evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1118 215.2802928674 0.327676 2.001838 -5.000000 2.681236 -3.126031 -4.108069 5.000000 4.001485 4.983949 -5.000000
1119 126109.1385211624 4.326889 -5.000000 -5.000000 0.679536 5.000000 -5.000000 4.961811 0.162910 5.000000 -5.000000
1120 377993.2490993073 -0.122722 -5.000000 -5.000000 2.572906 5.000000 5.000000 4.946433 2.624609 5.000000 -4.238306
1121 330573.1593950501 -0.121275 0.915447 -5.000000 4.389513 0.380012 -0.794018 5.000000 5.000000 -5.000000 5.000000
1122 404479.2163464514 -1.695676 -4.749955 5.000000 5.000000 -2.944440 5.000000 4.990846 2.110329 4.603571 -4.603610
1123 18250.2244757482 -1.660210 5.000000 -5.000000 -4.114294 4.403314 -5.000000 5.000000 5.000000 0.920312 -5.000000
1124 173120.1121937863 5.000000 5.000000 -5.000000 3.694991 5.000000 0.773682 3.242022 5.000000 5.000000 -5.000000
1125 9522.6984360240 -3.991675 -5.000000 1.341135 1.118507 -3.700016 -0.818407 5.000000 5.000000 5.000000 -4.989573
1126 16281.8908718218 -2.490391 0.909465 -5.000000 5.000000 -5.000000 -5.000000 4.999766 4.221508 4.392254 4.060629
1127 601314.4736269502 4.719573 0.502824 -5.000000 4.020311 5.000000 5.000000 4.993261 4.017922 5.000000 -5.000000
1128 120593.1934266070 0.276260 4.911192 5.000000 5.000000 3.722246 3.993301 2.813307 0.679193 5.000000 -4.995580
1129 320767.0400084094 5.000000 0.968513 -5.000000 5.000000 -5.000000 -0.754551 5.000000 3.923669 5.000000 -4.977446
1130 189828.4840655471 -2.946197 -5.000000 -5.000000 5.000000 5.000000 -0.747893 0.660211 3.948994 4.926351 -5.000000
1131 191014.3224348649 -5.000000 0.196673 5.000000 5.000000 5.000000 -5.000000 0.154133 2.731628 5.000000 -5.000000
1132 63663.1757699359 -1.776695 5.000000 -5.000000 5.000000 5.000000 2.347936 5.000000 1.285717 5.000000 -5.000000
1133 500838.2382527626 4.302730 0.577672 5.000000 1.690128 -5.000000 5.000000 4.992217 5.000000 4.922444 -5.000000
1134 384480.4217340925 -1.411077 0.915464 5.000000 5.000000 -2.906161 -0.856209 -5.000000 5.000000 5.000000 -5.000000
1135 515008.9544843510 3.110140 -0.226772 -5.000000 0.454221 -2.481735 5.000000 2.551062 5.000000 5.000000 2.931744
1136 18619.2531397131 -5.000000 0.034420 -5.000000 5.000000 5.000000 -0.660060 4.987563 5.000000 5.000000 -5.000000
1137 157172.6917600002 1.356251 -5.000000 3.042932 2.815758 5.000000 -0.825657 1.640657 3.965003 5.000000 -3.740932
1138 312266.4936556294 -0.144589 -5.000000 -5.000000 5.000000 -2.774094 0.807958 5.000000 5.000000 5.000000 -4.836751
1139 3705.7997855841 -1.783121 -1.123574 5.000000 5.000000 5.000000 -5.000000 4.770845 2.585861 4.905168 1.358695
1140 492832.0328510705 -2.606431 5.000000 -5.000000 -4.063472 -5.000000 -1.253918 5.000000 -5.000000 5.000000 -5.000000
1141 311728.3497860422 3.065521 -5.000000 -5.000000 4.612025 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1142 122071.3857323457 -5.000000 -0.197006 -5.000000 3.018439 -5.000000 5.000000 5.000000 4.636501 5.000000 -1.559587
1143 42358.5895178369 2.862833 5.000000 -2.219240 1.951503 -3.237563 -0.279752 5.000000 3.750592 5.000000 -5.000000
1144 4358.7680940404 -3.574862 3.316264 -5.000000 -0.184212 5.000000 -5.000000 5.000000 3.337552 2.270100 5.000000
1145 251972.4927456839 4.066116 -0.235052 -5.000000 -0.769887 5.000000 -5.000000 -1.552436 3.445891 4.565655 -2.020990
1146 144868.0277996516 3.011869 0.761236 4.123145 -1.400503 0.085485 -0.957523 -1.548665 2.538499 -4.610116 -0.895732
1147 181348.2160552166 -4.771788 -0.714980 -5.000000 5.000000 5.000000 5.000000 3.432602 4.220386 5.000000 5.000000
1148 573688.8306599060 0.121905 2.700435 -5.000000 -5.000000 -5.000000 -2.827321 5.000000 -5.000000 5.000000 -5.000000
1149 264.8364347272 -3.779402 5.000000 -5.000000 -2.188582 -2.154721 -0.202009 4.772775 5.000000 5.000000 -5.000000
1150 15030.2159358206 -4.107054 2.513049 5.000000 -0.916475 2.720945 -5.000000 3.746581 3.077693 5.000000 5.000000
1151 128252.6884483711 -2.548409 -3.210029 -5.000000 5.000000 -3.404026 -1.143090 5.000000 2.788773 2.053161 -5.000000
1152 107942.4989064354 -0.222330 0.715812 -0.945369 -2.056427 0.201758 -0.047177 -0.175894 1.413259 -4.661768 1.588976
1153 10488.0551654578 0.022236 0.878663 -4.999140 3.823396 -2.945586 -0.820500 2.345157 5.000000 5.000000 -2.574330
1154 718023.5895781858 -1.320374 2.423056 -3.928672 2.153972 -5.000000 5.000000 5.000000 -5.000000 4.999926 -5.000000
1155 33858.1330440497 -5.000000 -2.829780 -4.992734 5.000000 5.000000 -2.666255 4.999843 5.000000 5.000000 -5.000000
1156 293404.3421529028 0.153189 1.105438 -5.000000 5.000000 5.000000 0.753960 0.480620 0.325767 4.021184 5.000000
1157 417291.1407210696 5.000000 -5.000000 5.000000 -0.147454 -5.000000 -0.816307 4.995710 0.790364 5.000000 -5.000000
1158 3654.8062823795 -3.092064 1.200424 -4.522683 2.787466 5.000000 -4.428685 4.999826 5.000000 5.000000 1.654290
1159 58782.7055860724 -4.218965 -5.000000 0.210574 4.630566 -1.534736 -5.000000 5.000000 0.404399 5.000000 -5.000000
1160 22075.6793923639 -1.441937 0.191371 -5.000000 -5.000000 -5.000000 -0.820268 5.000000 5.000000 5.000000 -5.000000
1161 614.1129251372 -4.739263 -2.028478 0.659832 5.000000 5.000000 -5.000000 4.766084 4.195627 4.639691 -5.000000
1162 241388.2724978973 0.123791 -2.034274 0.937729 3.544655 -2.795472 3.579152 -0.011644 3.052914 3.837242 4.304276
1163 118284.1029575079 -1.965674 1.349929 -5.000000 5.000000 -5.000000 -2.189729 3.866615 2.414794 -2.051951 -5.000000
1164 220027.3598770316 -1.505802 -1.751792 -4.048585 5.000000 -2.864368 -5.000000 4.883576 5.000000 -2.529711 -5.000000
1165 239836.7761237433 -2.011250 -5.000000 -5.000000 -0.516054 5.000000 5.000000 4.472630 2.865126 3.648185 -5.000000
1166 433491.7750720039 -5.000000 0.721921 -5.000000 5.000000 -2.803387 -0.820919 -5.000000 5.000000 -5.000000 -3.643373
1167 3508.5017097244 -1.372177 0.965503 -4.954784 -2.920425 5.000000 -5.000000 5.000000 4.171137 3.804054 -5.000000
1168 543.7384038345 -1.483547 3.587834 5.000000 2.024875 -2.944059 -5.000000 3.144278 5.000000 5.000000 -5.000000
1169 396602.1832580015 2.795905 -5.000000 -4.971842 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
1170 18109.8141373902 -5.000000 5.000000 -0.665297 2.991605 -5.000000 5.000000 3.637279 5.000000 4.804308 -5.000000
1171 329219.5869839279 -5.000000 0.982313 -5.000000 -5.000000 -2.931477 -0.795688 -0.700758 -0.756872 5.000000 -5.000000
1172 270703.5931391483 -1.533101 5.000000 -5.000000 5.000000 5.000000 5.000000 3.816869 0.430797 5.000000 -5.000000
1173 132891.2225910100 -0.545088 -5.000000 -5.000000 0.773911 5.000000 -5.000000 3.010223 5.000000 0.858635 3.574982
1174 63141.5282598135 -1.330886 1.098489 5.000000 1.091153 -2.042043 5.000000 4.999267 0.107496 2.650675 -5.000000
1175 13298.6398665083 -1.533768 0.975652 -2.457863 2.288022 3.324249 1.980918 5.000000 5.000000 5.000000 -3.890346
1176 20155.1280165096 0.409912 0.078824 -5.000000 3.708464 -2.942162 -0.766194 3.535228 4.424698 5.000000 0.500730
1177 211118.4235733305 -5.000000 0.470488 -5.000000 0.803291 -5.000000 -5.000000 -3.973664 5.000000 5.000000 -5.000000
1178 762.9341118257 -2.254519 5.000000 5.000000 5.000000 5.000000 -3.391730 5.000000 1.385610 5.000000 5.000000
1179 168903.9006434022 3.276828 -5.000000 -5.000000 1.785655 -2.929099 -2.783093 2.868554 2.720269 4.999710 -5.000000
1180 115903.6583310071 -3.812523 5.000000 0.221723 5.000000 5.000000 -5.000000 1.190396 0.309175 5.000000 -5.000000
1181 242140.7402027796 -0.554565 0.986546 5.000000 5.000000 -2.948789 5.000000 2.997530 1.416936 5.000000 -5.000000
1182 35101.0132678402 -4.440006 5.000000 5.000000 5.000000 5.000000 -0.810222 3.329536 5.000000 5.000000 -5.000000
1183 588375.5219957061 5.000000 -5.000000 5.000000 2.980027 -3.010565 1.364955 5.000000 4.863950 4.098975 -4.973824
1184 194241.2316483440 -1.517481 -4.747851 -5.000000 5.000000 -3.048721 -5.000000 5.000000 -1.941100 5.000000 -5.000000
1185 95638.6190530132 -1.464451 0.968644 -5.000000 0.755332 3.805305 -0.894985 1.153535 3.304791 5.000000 -5.000000
1186 150638.9253862941 3.035860 0.956704 -4.503495 5.000000 -3.081452 -0.825158 5.000000 5.000000 5.000000 4.332478
1187 217.4311103319 -5.000000 0.519856 -4.912851 3.287932 -3.317136 -1.492420 5.000000 4.104613 5.000000 -5.000000
1188 3776.5784385260 -1.282851 5.000000 -4.385164 5.000000 -0.686481 -0.753646 5.000000 5.000000 5.000000 1.248461
1189 350021.1501749844 -1.559521 0.953195 -5.000000 5.000000 -3.308168 5.000000 4.484141 5.000000 5.000000 5.000000
1190 263.2440190704 -5.000000 4.291854 -5.000000 -1.511505 -2.726098 -0.615914 5.000000 3.919629 4.203295 -4.983225
1191 399524.6989435407 1.738023 0.985262 -5.000000 2.803151 -2.610064 5.000000 5.000000 2.117842 5.000000 -5.000000
1192 21799.7233058831 -5.000000 0.888726 -5.000000 -1.432779 5.000000 5.000000 2.056013 5.000000 5.000000 5.000000
1193 295118.1425456376 -2.159164 -0.616808 5.000000 -0.282177 -0.651453 -2.474197 5.000000 -4.971813 1.565288 -4.529428
1194 34128.4179405968 -1.417480 -0.469574 -5.000000 -3.952707 1.912627 1.077904 3.286767 3.541583 3.072548 -4.906388
1195 174946.1652132421 -5.000000 -2.734148 5.000000 3.903477 -1.725763 5.000000 4.974130 2.966173 5.000000 1.851054
1196 34896.1886578225 -2.029515 2.201765 -5.000000 2.429896 5.000000 -5.000000 4.994166 4.765320 3.600607 5.000000
1197 401.4165931749 -5.000000 3.587114 -5.000000 2.641230 5.000000 -1.272062 5.000000 5.000000 5.000000 -4.756126
1198 170616.9008124020 1.562109 -2.273054 -5.000000 -2.298537 -5.000000 1.604111 5.000000 4.315906 5.000000 -5.000000
1199 56264.2375074834 -1.935192 0.214267 -4.577607 -1.572764 2.058153 1.649006 -0.490701 1.661457 2.640184 3.257163
1200 483.2902177457 -5.000000 0.458663 5.000000 3.851462 5.000000 -0.859657 5.000000 3.631452 3.047122 -2.020397
1201 13919.1863990423 -0.283296 5.000000 -5.000000 2.634236 -3.704293 0.149874 5.000000 3.693748 3.526466 -5.000000
1202 90429.2239671103 0.530613 -0.609719 2.453095 1.253741 -0.690654 0.255845 1.101591 -1.796104 -3.478172 0.470332
1203 101900.0886543093 2.357298 5.000000 -4.369732 -5.000000 1.999488 -0.818944 2.599131 2.288931 4.999391 -5.000000
1204 315290.2387302361 5.000000 1.343387 -5.000000 3.381032 -2.541055 -5.000000 5.000000 5.000000 -1.468087 -4.999622
1205 238.3627911574 -0.394819 5.000000 -5.000000 5.000000 -5.000000 -2.249800 2.347842 5.000000 5.000000 -4.372632
1206 33665.4469003206 -5.000000 -0.507847 5.000000 -1.319868 -2.940541 5.000000 5.000000 4.775963 5.000000 -5.000000
1207 52995.3833438070 0.437147 5.000000 -4.994386 4.095200 -4.280721 0.112756 4.979317 4.621554 3.301503 -5.000000
1208 222605.3156734337 -2.339699 5.000000 -5.000000 5.000000 5.000000 -2.103573 -3.068472 5.000000 5.000000 -2.772921
1209 159566.7504974572 -0.038041 -0.114372 2.055809 1.538264 -5.000000 -0.024987 2.909968 5.000000 5.000000 5.000000
1210 7096.9033998193 1.240261 5.000000 -4.717104 -0.654423 5.000000 -2.028796 5.000000 5.000000 4.990559 -5.000000
1211 15710.8260448550 -1.507309 5.000000 -5.000000 4.470490 2.989656 1.512080 5.000000 5.000000 5.000000 -5.000000
1212 112553.3324818121 -3.418821 -2.993513 4.118373 -5.000000 5.000000 -3.343375 2.960102 5.000000 4.996407 5.000000
1213 639549.4925939513 -1.289806 5.000000 -5.000000 -1.172089 3.222521 5.000000 -2.847288 -1.105102 5.000000 -5.000000
1214 252116.7562320213 2.727040 -3.550047 -5.000000 -0.352617 -2.946213 2.543892 5.000000 0.608174 4.497885 -5.000000
1215 248455.6369928766 -0.972411 3.374723 -5.000000 2.481471 -5.000000 5.000000 5.000000 4.885374 4.975618 -2.493423
1216 13697.5491760483 -5.000000 0.939389 -5.000000 5.000000 0.723156 -0.817268 5.000000 1.183252 5.000000 -5.000000
1217 84466.3947216565 -1.739953 -1.574612 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.178570 5.000000 -5.000000
1218 171737.2004077174 -1.726137 -5.000000 5.000000 2.294201 -5.000000 -5.000000 2.528407 0.991279 5.000000 -4.960657
1219 3377.9896384697 -3.131889 5.000000 5.000000 -3.244228 5.000000 1.854614 5.000000 5.000000 5.000000 5.000000
1220 1777.1285316977 -5.000000 3.020049 5.000000 5.000000 -5.000000 -3.018356 1.834269 1.969299 3.232096 -4.964885
1221 89648.0389137100 -1.492296 -2.080335 5.000000 -0.686979 -5.000000 0.419894 5.000000 5.000000 5.000000 -4.288075
1222 680579.3776200158 -5.000000 0.908153 -0.771800 5.000000 1.014674 3.904722 2.193309 -5.000000 -0.083264 5.000000
1223 83329.9808509255 0.512073 5.000000 5.000000 -1.436236 5.000000 -0.838283 5.000000 4.960129 -0.189597 -5.000000
1224 217.0274524887 0.390539 1.024510 -5.000000 -0.696599 -0.715338 -4.103229 5.000000 4.506560 5.000000 -5.000000
1225 15642.9184600382 2.226959 -0.545897 -5.000000 -2.145680 -5.000000 -2.353868 4.897933 4.122507 4.987280 -4.979777
1226 1486.5740756079 -2.712244 5.000000 -4.966361 -4.060886 -4.107973 -0.916245 4.999776 4.700428 5.000000 -5.000000
1227 17280.5740131511 -3.169831 0.970617 -5.000000 0.703326 -2.904514 -2.505932 5.000000 4.117709 5.000000 5.000000
1228 221.0350086870 -1.334302 5.000000 -5.000000 2.732421 -2.947573 -0.828000 5.000000 5.000000 5.000000 -5.000000
1229 224608.7026115403 -0.165160 1.554818 -5.000000 2.711469 -2.551246 4.676559 5.000000 3.982163 5.000000 -4.994364
1230 565502.6121971010 5.000000 1.038381 -5.000000 2.442912 5.000000 4.680652 5.000000 5.000000 5.000000 -5.000000
1231 835.7064157594 -4.803256 5.000000 5.000000 1.959778 5.000000 -0.854902 5.000000 5.000000 5.000000 5.000000
1232 17267.8579788663 -4.438824 1.061654 -5.000000 0.213052 5.000000 -5.000000 5.000000 3.882059 4.262285 5.000000
1233 395034.9081581587 -0.102530 1.324570 -5.000000 4.856435 -2.946524 5.000000 2.844032 5.000000 5.000000 -4.503147
1234 14792.1192731073 -4.081260 -5.000000 -4.946119 3.176693 -5.000000 -2.083322 5.000000 5.000000 5.000000 -4.806409
1235 194226.4124487667 -0.556791 -5.000000 -5.000000 -2.244795 -0.078391 -0.479225 5.000000 -2.925674 5.000000 -3.600442
1236 324465.3479557053 -4.360490 0.265202 -5.000000 4.838584 0.830101 2.187616 -2.823867 1.549127 5.000000 -4.877061
1237 222.2233397021 -3.336006 0.984542 -5.000000 -5.000000 -0.743000 -1.065900 5.000000 3.787330 5.000000 -5.000000
1238 111109.2742517198 -5.000000 1.011913 -5.000000 5.000000 -2.524083 5.000000 4.763809 3.988671 4.934773 -4.657942
1239 37975.2831443847 -2.528688 0.275873 -5.000000 0.460638 -5.000000 -0.800117 4.265047 5.000000 5.000000 5.000000
1240 302654.8185759086 -1.545874 -5.000000 -5.000000 0.979692 -5.000000 0.232111 5.000000 3.811358 -2.149115 5.000000
1241 191373.5598763845 1.920942 3.593779 -5.000000 5.000000 -3.167502 0.461626 5.000000 1.103520 2.368421 -5.000000
1242 551205.8893764885 5.000000 -3.234544 -5.000000 -2.453300 -5.000000 3.089471 4.670566 2.619531 4.114424 -3.503186
1243 216039.7349387428 0.721936 -5.000000 -5.000000 5.000000 -1.157806 -1.028355 4.072528 0.515713 5.000000 -5.000000
1244 59358.5808432356 -0.791295 -0.632944 -5.000000 4.077837 -3.724492 -0.544364 4.896889 4.837453 5.000000 -5.000000
1245 33227.2768821155 -5.000000 -2.664832 -5.000000 -5.000000 -5.000000 0.157747 5.000000 3.414342 5.000000 5.000000
1246 121968.4247856481 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.096932 5.000000 4.203664 -5.000000 5.000000
1247 579721.3980553983 -1.907476 -5.000000 -5.000000 2.076945 -5.000000 5.000000 -1.584891 5.000000 4.874884 -5.000000
1248 175589.6142766467 -5.000000 -5.000000 -5.000000 -4.265052 5.000000 2.005627 5.000000 0.904929 5.000000 -5.000000
1249 474204.5659760738 0.074357 5.000000 0.823798 -3.571060 -3.271358 -4.441138 -5.000000 3.483864 5.000000 -5.000000
1250 117421.0492661127 -5.000000 -5.000000 -5.000000 -2.225914 -0.044411 -1.311533 0.483165 5.000000 5.000000 -5.000000
1251 227221.4926466370 -0.231490 -5.000000 -5.000000 3.175246 -1.138083 1.257356 4.468096 3.915648 4.002265 -4.832524
1252 32946.9132602241 -1.204388 0.477634 -0.122024 2.045283 -0.537645 0.285276 1.130159 2.318169 4.602327 -4.038930
1253 445222.1576144755 -1.507996 5.000000 -4.329745 1.647893 -2.960480 -0.986899 5.000000 -5.000000 4.101534 -5.000000
1254 135567.6751995385 1.683556 1.413265 5.000000 4.477938 -0.852455 -0.818902 2.953453 3.922556 5.000000 5.000000
1255 179233.4594824771 0.765289 -0.078333 -1.959868 5.000000 -2.922228 -5.000000 4.961063 0.189309 -2.471115 -3.846881
1256 43031.2809220358 -5.000000 0.969745 -5.000000 0.932407 -3.038167 2.456787 4.988255 0.149597 2.831964 -5.000000
1257 5014.7729270518 -5.000000 1.233388 -5.000000 -2.014953 2.386088 -4.637815 4.981727 -0.355434 5.000000 5.000000
1258 29066.0597869577 -1.841010 1.062319 5.000000 2.693367 0.140247 0.087311 4.546625 3.896044 5.000000 0.461994
1259 3154.6717274817 -3.315528 0.949547 1.407369 5.000000 -2.967015 -5.000000 5.000000 5.000000 5.000000 5.000000
1260 37523.1793492736 -5.000000 1.053078 -4.973845 2.990564 -2.619164 -0.878195 4.997679 4.025014 4.998444 5.000000
1261 104923.8673352690 -0.382637 0.139258 -4.602780 5.000000 5.000000 -1.322991 4.466415 5.000000 5.000000 -5.000000
1262 13023.1764930571 -4.022282 2.116727 -5.000000 3.104460 -1.844676 1.540400 1.448904 4.414532 5.000000 -5.000000
1263 151033.7203836517 -5.000000 0.657345 -4.532789 -1.695230 -5.000000 5.000000 5.000000 4.063501 5.000000 2.053484
1264 252.3581720622 -0.678333 -0.066652 -0.503446 2.286872 5.000000 -1.056025 5.000000 -0.164220 4.600826 2.075467
1265 183843.8515284479 -5.000000 -0.038266 -5.000000 -0.441918 5.000000 -2.813649 -0.060781 3.791188 2.068040 -3.777447
1266 455361.6889874858 2.327791 -1.516475 -5.000000 -1.803190 -5.000000 4.270283 4.304551 0.202468 2.712571 -5.000000
1267 549893.1256230292 -0.196165 0.993755 -5.000000 5.000000 -5.000000 2.090607 4.789716 4.814183 -0.919177 5.000000
1268 58833.3368161028 -4.273441 1.446581 -4.902098 5.000000 5.000000 0.367869 2.170972 2.308666 5.000000 -5.000000
1269 707018.0455397487 5.000000 0.976981 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1270 58503.9887277643 5.000000 5.000000 -5.000000 4.796783 -5.000000 -5.000000 5.000000 3.988734 4.998523 -4.983327
1271 461.4459041216 -5.000000 4.070313 -5.000000 1.956501 -2.884139 -5.000000 4.121359 5.000000 5.000000 -1.373922
1272 32650.6858916028 0.843509 0.287192 -5.000000 1.988652 -5.000000 -0.961003 4.925100 5.000000 5.000000 -5.000000
1273 17084.2283884019 -1.460663 3.993577 -5.000000 5.000000 -2.902345 -0.900360 4.972017 4.289275 5.000000 0.231297
1274 12819.3969777280 1.136676 5.000000 5.000000 3.058279 -2.963220 -3.091953 3.509781 2.583003 5.000000 -4.973066
1275 598821.8226655446 0.331379 -3.635328 4.821912 -4.942959 -3.223398 -0.621709 -2.993930 -3.326346 1.890249 0.997334
1276 17929.4338161094 1.427358 5.000000 2.250368 3.668324 -2.982594 0.060195 4.032082 4.154499 4.993312 -5.000000
1277 62684.8484670631 -4.067759 1.036526 2.845199 5.000000 -2.493382 5.000000 3.085171 3.873700 4.934025 -4.982265
1278 308.6091998393 -5.000000 2.681360 -4.128317 4.664168 -0.042083 -0.694933 5.000000 5.000000 5.000000 -5.000000
1279 152097.7585983360 -3.600844 0.662281 5.000000 -5.000000 1.742631 -3.066170 2.007927 5.000000 4.938157 -5.000000
1280 346.4128371346 0.138749 5.000000 -5.000000 2.882684 5.000000 -2.193226 5.000000 4.584245 5.000000 -4.981847
1281 76330.7070533110 -1.539609 0.955578 -4.985974 -5.000000 -1.737971 -5.000000 5.000000 1.472049 4.893446 -5.000000
1282 199806.3569640606 3.415157 5.000000 -5.000000 -2.067847 -4.953432 -3.071146 1.011053 3.982353 0.026813 -5.000000
1283 351.9554680982 -5.000000 -0.870951 -0.806967 4.775412 -5.000000 -0.763300 5.000000 3.937699 4.380749 -5.000000
1284 386.4836853258 -1.468752 5.000000 -5.000000 2.795190 -2.931969 -5.000000 5.000000 5.000000 5.000000 -5.000000
1285 151408.1446658708 1.710368 -1.927471 -4.984206 4.577219 -5.000000 -5.000000 5.000000 4.125715 5.000000 5.000000
1286 190753.8612178666 -0.864681 -1.430746 -5.000000 -5.000000 5.000000 -0.702992 1.200058 5.000000 -3.376306 -4.608084
1287 568066.6483298565 1.899648 -1.707639 5.000000 5.000000 -5.000000 4.721592 5.000000 0.455618 0.599394 -5.000000
1288 283.9982425568 -1.629362 5.000000 -4.980599 5.000000 -3.009532 -1.998707 4.973694 4.947998 4.960419 -5.000000
1289 352829.7736808047 2.543396 5.000000 -5.000000 2.518625 -5.000000 -0.814121 5.000000 0.704207 -1.930623 -5.000000
1290 61217.9054147974 -2.676834 -1.191688 2.121166 0.378524 -1.959757 -0.158213 0.559492 -1.258215 0.230459 0.228977
