evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2782 466413.3139838686 -4.046302 3.031983 5.000000 5.000000 -4.288718 0.070034 -5.000000 -3.234416 3.050932 3.133225
2783 11871.6869495319 -0.001552 5.000000 4.619721 -5.000000 1.946627 -4.868600 -5.000000 2.295825 -5.000000 5.000000
2784 686097.2937174726 1.790804 3.459470 -2.872547 -1.498702 3.415594 -2.713120 -5.000000 -2.161650 -5.000000 -5.000000
2785 317.1879854771 0.734443 4.366484 5.000000 -5.000000 -4.517560 -2.132322 -5.000000 -1.503916 -3.382164 5.000000
2786 152715.2562632955 1.238618 5.000000 5.000000 3.745298 -0.448389 5.000000 -3.839993 4.850863 -2.415668 5.000000
2787 193123.0583762581 -1.837387 5.000000 5.000000 2.304368 0.292752 5.000000 -4.970426 5.000000 2.473594 5.000000
2788 13393.7318561533 4.832099 0.985641 5.000000 -1.755769 -5.000000 -2.757260 -5.000000 -0.965399 -5.000000 5.000000
2789 125439.6427391380 5.000000 3.232679 -0.434592 -5.000000 -5.000000 -5.000000 -3.161358 4.628801 -5.000000 5.000000
2790 158420.5310893223 5.000000 5.000000 2.338163 4.721694 4.929350 -5.000000 -2.784395 -5.000000 -1.584851 5.000000
2791 946445.5677879307 5.000000 -2.654882 1.196723 1.498750 -4.565252 5.000000 -5.000000 -3.456040 -4.427326 -1.243272
2792 219683.2033490713 5.000000 -1.943983 5.000000 -5.000000 0.167901 -3.218912 -5.000000 -3.081972 -5.000000 1.303192
2793 67091.7698568931 0.354683 5.000000 2.678015 -4.142870 -1.102291 -5.000000 -5.000000 -2.234856 -0.826851 -1.992457
2794 104848.3495768607 2.395671 5.000000 5.000000 -5.000000 -0.394751 0.258780 -3.130667 -0.650914 5.000000 1.369422
2795 254002.8331893175 0.865186 0.172283 4.046708 -3.473248 0.354272 -4.863479 -5.000000 -1.907717 -5.000000 -3.511021
2796 105823.0234567682 -3.833050 5.000000 5.000000 3.248245 1.997602 -3.798879 -5.000000 -3.533544 -5.000000 -0.182111
2797 184757.2217788755 -2.034194 4.593725 5.000000 -1.035745 -2.032520 1.806814 -4.490666 5.000000 0.596653 -4.011552
2798 987194.0340463748 1.292629 5.000000 -4.495160 -4.420816 -5.000000 -3.851656 3.507313 5.000000 1.868060 -0.753491
2799 1151096.6819370973 -4.110909 -1.140495 -0.201135 -5.000000 0.207529 2.034576 5.000000 -0.431378 0.525804 -0.463503
2800 171374.9517811873 2.869677 0.999418 5.000000 -5.000000 -0.696928 -5.000000 -0.550444 5.000000 -4.578771 5.000000
2801 356979.1717003391 -5.000000 4.180505 4.606240 5.000000 -1.329251 1.398360 -5.000000 -5.000000 -1.372536 -0.409910
2802 33981.1689758595 1.610841 1.905027 5.000000 1.341353 0.092559 -1.152126 -1.460589 -1.625868 0.436236 -0.079938
2803 90598.0472049285 5.000000 4.532770 4.406395 2.238086 5.000000 -3.597388 -1.911661 1.361847 -3.496445 0.792402
2804 568430.7578625688 5.000000 1.084357 1.638736 5.000000 -1.115695 -5.000000 -2.831283 -3.447412 3.875689 -1.593093
2805 63205.3785365606 5.000000 -1.562588 5.000000 2.266774 0.109588 -5.000000 -3.050998 -3.465998 -4.918172 2.226970
2806 136930.6261915809 -0.060152 5.000000 1.155903 3.160491 -5.000000 3.497574 -4.476089 -0.880075 -5.000000 3.125633
2807 62494.6341612150 -0.967831 2.489863 5.000000 -1.975252 0.474859 -2.149380 1.788789 4.099990 -2.249531 5.000000
2808 193.1709992608 3.973896 5.000000 3.541214 -3.022389 0.304887 -1.255096 -5.000000 0.055699 -2.359961 1.224478
2809 38622.7383759415 0.144927 0.176902 -0.415956 1.333908 0.186904 -3.904680 -5.000000 -2.309362 -5.000000 5.000000
2810 7263.2972172847 2.333355 1.852659 2.144998 0.527561 0.211065 0.435614 -5.000000 1.305762 -3.420991 3.507413
2811 8974.9293676708 4.600032 1.794981 3.452016 2.074283 2.271928 -5.000000 -5.000000 5.000000 -1.802313 4.233204
2812 170996.0095614746 4.609536 5.000000 0.877455 1.367430 0.206889 -4.916675 -5.000000 -5.000000 0.958386 5.000000
2813 1006.5668428838 -0.998427 5.000000 5.000000 -0.813977 -0.217989 -3.762404 -5.000000 -2.431397 -5.000000 0.639354
2814 43905.1088092847 1.293647 5.000000 0.294390 -4.232095 -2.652818 -5.000000 -5.000000 -2.670201 -2.972555 1.016667
2815 130953.4250555793 -0.082827 2.652621 0.811236 3.460423 0.773088 -5.000000 -0.528253 -1.323672 -3.182688 5.000000
2816 64973.4004544453 5.000000 4.970543 -0.004333 -2.406291 0.961580 -5.000000 -5.000000 -2.675464 -3.686856 0.623427
2817 25300.6620207934 1.697948 1.555143 1.952353 1.701774 0.017488 -2.973160 -5.000000 -2.208966 -3.266799 5.000000
2818 129149.0534457211 3.908023 5.000000 5.000000 -5.000000 -0.473544 5.000000 -0.721000 -4.379264 -5.000000 5.000000
2819 210.2790490197 1.839541 5.000000 5.000000 -0.257286 3.468888 -2.119411 -4.850282 -3.560403 -1.399131 5.000000
2820 448480.3908980305 -0.352279 3.427894 2.265156 4.895519 1.482239 2.041974 5.000000 -0.661025 -4.976811 5.000000
2821 255933.8996441041 5.000000 -1.957469 4.366462 5.000000 0.834907 -5.000000 -5.000000 0.486139 -5.000000 -4.219834
2822 30344.8287383375 -2.476309 4.218856 2.283073 0.879271 0.509913 -5.000000 -2.866621 -5.000000 -5.000000 5.000000
2823 332125.6945518865 0.249639 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.031040 -5.000000 -4.353397
2824 33807.3140018900 0.625213 0.767163 3.141648 -5.000000 0.069979 -4.220534 -5.000000 -5.000000 -1.884198 5.000000
2825 566455.0597299109 -5.000000 -0.289953 4.880228 5.000000 2.429427 0.037150 -5.000000 -2.791387 2.236953 5.000000
2826 116386.5177556656 5.000000 1.327967 2.137348 0.542595 -0.151410 -5.000000 5.000000 5.000000 -5.000000 5.000000
2827 34388.8954412192 2.469628 4.884620 3.897214 -5.000000 -3.246632 -2.756544 2.100332 1.411293 -0.245143 5.000000
2828 215100.3628504722 1.491979 1.368924 5.000000 5.000000 0.191545 -5.000000 -2.035419 -5.000000 -5.000000 5.000000
2829 32600.9377051736 -1.279098 5.000000 4.202140 -0.586569 -0.619815 -5.000000 1.401958 5.000000 -0.690548 5.000000
2830 423403.6013760886 -2.561040 5.000000 2.113685 5.000000 0.022502 -5.000000 -4.073729 -5.000000 -3.581155 -4.619705
2831 284.5923278247 -0.043183 5.000000 5.000000 -5.000000 0.909254 -1.603999 -4.143828 -0.561131 -1.141753 5.000000
2832 575.5869551585 -4.814971 4.092185 5.000000 -5.000000 -4.197910 -5.000000 -4.099297 -3.492986 -2.458280 5.000000
2833 543621.6371814142 0.647441 1.943933 -4.627657 3.942593 5.000000 -5.000000 -5.000000 -5.000000 0.315608 5.000000
2834 3495.3079499673 -5.000000 5.000000 5.000000 -5.000000 -0.211282 -1.201069 -4.960992 -5.000000 -2.587442 5.000000
2835 307732.8172775817 1.175065 -0.114716 1.572690 -5.000000 -5.000000 -5.000000 -4.836344 -1.500934 -4.747290 -3.185456
2836 398859.8688637980 0.390205 1.192654 1.076522 5.000000 0.805355 5.000000 -1.807898 5.000000 -5.000000 5.000000
2837 1016628.3459439423 -0.148721 0.167946 5.000000 1.339160 0.164554 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2838 79540.6156783126 4.518746 5.000000 2.938023 0.529844 -2.991163 -5.000000 -2.055433 -0.936831 -5.000000 -4.518430
2839 237140.5373221226 5.000000 5.000000 -1.481750 5.000000 2.698285 -5.000000 -5.000000 -4.200871 -1.104528 5.000000
2840 169314.9747463815 4.370730 1.522774 0.335171 -5.000000 -5.000000 -5.000000 -3.654364 5.000000 -4.337226 5.000000
2841 41220.2821169528 5.000000 5.000000 5.000000 0.434883 -4.198187 -1.298807 -5.000000 4.963297 -3.074787 1.928810
2842 578439.5503760530 3.466095 -3.411529 5.000000 -5.000000 -0.540558 5.000000 5.000000 -3.639056 -2.650860 -0.895431
2843 69219.0938061665 5.000000 3.230945 5.000000 1.201888 -1.501410 -4.978004 -5.000000 -3.791696 -0.363632 3.424693
2844 335076.6612485797 1.520243 3.050735 5.000000 -1.538023 -0.463881 5.000000 -4.941902 1.684552 5.000000 5.000000
2845 202765.9810669405 1.190828 5.000000 5.000000 -0.697280 0.443657 5.000000 -4.767585 -0.826941 -4.726543 -1.991400
2846 344076.9380278758 -1.869952 -3.827491 5.000000 0.202665 4.221409 -1.243258 0.454639 -5.000000 -5.000000 -0.385228
2847 369883.7077785460 -1.851963 4.105439 -1.028390 1.332993 -0.260077 5.000000 -5.000000 3.379696 -3.304602 5.000000
2848 667863.2824847077 0.912030 5.000000 5.000000 -5.000000 3.399886 2.810464 5.000000 5.000000 1.644044 -5.000000
2849 464826.5912354469 -3.698506 2.914427 5.000000 5.000000 -0.251631 0.217214 -5.000000 -0.454599 -5.000000 -3.695232
2850 270859.8885786273 1.345354 0.547669 5.000000 -4.041869 -0.214744 -0.918925 -5.000000 0.131130 -2.710148 -4.794513
2851 308420.0804472582 2.466857 -2.219322 4.215941 -5.000000 -4.887015 -4.220353 2.016546 -5.000000 -1.707417 -0.467968
2852 3757.8801274727 1.296691 2.561325 3.729615 -1.439038 0.114323 -5.000000 -5.000000 -4.044527 -3.288742 -0.448465
2853 188465.0993722409 4.562938 4.229824 1.778976 3.180844 5.000000 -4.573623 -5.000000 -0.431065 -5.000000 0.952490
2854 130383.2078073043 -1.591399 -3.177903 1.620265 -1.182178 0.258796 -4.018071 -2.066383 -0.582176 -5.000000 5.000000
2855 59730.0964745954 5.000000 5.000000 -0.794176 3.955466 0.241589 -4.135347 -0.743229 -2.785152 -5.000000 3.528187
2856 66649.3188658742 5.000000 5.000000 5.000000 5.000000 1.629048 -4.551621 -4.244071 -2.899939 -2.360483 3.628916
2857 288185.3124151053 4.946036 5.000000 5.000000 0.022909 0.556753 4.909222 5.000000 -2.989658 -5.000000 5.000000
2858 158.1609509022 1.822634 4.999343 5.000000 0.120882 -1.728996 -4.886183 -3.565565 0.147345 -0.501663 -0.093333
2859 17522.6026074013 2.697498 3.553598 5.000000 4.178896 0.168678 -2.033814 -5.000000 -2.269984 -2.964381 0.176180
2860 1804.8290107015 5.000000 5.000000 5.000000 1.489500 -0.270551 -5.000000 -2.809295 -5.000000 -4.821179 3.546545
2861 29227.1461585052 2.406784 1.780870 3.235773 1.657162 -0.801601 -5.000000 -5.000000 1.105589 -1.990017 5.000000
2862 714726.8217359463 1.152830 5.000000 -5.000000 -2.368921 0.241290 -1.187707 -3.984947 -2.698950 -5.000000 -4.187829
2863 314694.2835498546 1.256969 3.862538 -0.123269 -5.000000 0.010420 -5.000000 -5.000000 -0.831490 -4.230827 -3.633519
2864 114960.7007979671 1.501084 5.000000 5.000000 2.567802 -2.161918 1.250654 -4.983243 -3.384103 -3.406464 -0.043701
2865 176.0849469816 0.266889 5.000000 1.582390 0.080096 2.233217 -5.000000 -2.462318 -1.072927 -5.000000 5.000000
2866 155136.2649066463 0.594544 1.731250 5.000000 5.000000 -5.000000 -3.096674 -4.823081 -1.992547 -3.467362 4.110166
2867 579803.9454286048 3.032646 2.289042 4.539443 3.649258 0.227651 5.000000 -4.558524 -1.773825 1.968384 5.000000
2868 828649.3267214553 -0.316518 1.221577 1.100024 -4.004678 0.392901 5.000000 -4.288928 -4.450368 -4.549689 -4.327432
2869 216.0677653449 0.767590 5.000000 5.000000 -0.809572 -1.827995 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2870 171858.6050047469 5.000000 3.337445 -0.484075 -3.615632 -1.122919 -1.344214 -5.000000 -0.299225 -1.697227 -3.283567
2871 63374.2093612846 -0.921297 5.000000 -0.808419 -1.727431 2.247374 -3.176997 -4.234260 0.131922 -3.171200 5.000000
2872 164813.7515690726 5.000000 5.000000 3.587791 -2.553457 0.787509 -5.000000 -4.026564 -3.867483 -5.000000 -4.421655
2873 220.1073683763 0.462728 5.000000 5.000000 -1.063269 5.000000 -5.000000 -5.000000 -1.394585 -4.501409 5.000000
2874 357541.0643012556 -4.843711 5.000000 4.622409 -5.000000 0.039816 -5.000000 0.222145 -5.000000 -0.657818 -5.000000
2875 309324.3185333656 -5.000000 5.000000 5.000000 -5.000000 2.891036 1.439054 -3.380682 -5.000000 -2.349175 -0.937642
2876 253440.7023143623 5.000000 -1.447502 3.748558 0.014017 0.685131 -5.000000 5.000000 5.000000 -0.269483 5.000000
2877 362761.2500341322 3.846274 4.772076 2.450277 -5.000000 3.272881 0.204810 -5.000000 -5.000000 -4.253257 -5.000000
2878 372277.0878474990 1.830466 5.000000 5.000000 5.000000 0.201085 -5.000000 5.000000 -5.000000 -1.069295 -3.776036
2879 788.8813494236 4.441932 5.000000 5.000000 0.101309 -0.407170 -5.000000 -5.000000 5.000000 0.788119 5.000000
2880 583446.4853059154 -5.000000 3.524870 -1.899174 -2.599976 -0.101855 1.639784 -5.000000 -5.000000 -5.000000 -0.701505
2881 268.0315148932 0.692505 3.484187 4.943435 -5.000000 2.449836 -5.000000 -5.000000 -5.000000 -4.798431 5.000000
2882 18037.2495043078 -1.924184 4.329322 4.408345 -5.000000 5.000000 -5.000000 -3.889434 -0.426005 -0.650239 5.000000
2883 1100392.8801297778 0.106901 5.000000 5.000000 5.000000 5.000000 4.727791 -4.148222 -5.000000 -5.000000 -5.000000
2884 389.2266604457 -4.932526 4.428337 5.000000 -5.000000 -2.420288 -5.000000 -5.000000 -3.267742 -4.094913 5.000000
2885 169391.9178238088 0.985006 1.897159 4.181212 5.000000 -5.000000 -2.119703 -5.000000 -1.894269 -3.261288 -4.995015
2886 578021.5106499349 1.061532 1.903329 5.000000 4.027334 -0.192960 5.000000 1.118830 4.324237 -2.740420 -5.000000
2887 47885.6810982569 5.000000 4.176765 5.000000 -5.000000 0.041150 -5.000000 -2.499074 2.988197 -1.439686 4.599140
2888 432968.8444487209 4.025677 2.598599 1.646575 -5.000000 -1.740421 -4.308743 1.191014 -3.823953 -5.000000 -5.000000
2889 132610.2815650266 5.000000 3.642493 3.555157 5.000000 -5.000000 -3.358760 -0.851643 -2.832478 -5.000000 5.000000
2890 40614.5713618108 5.000000 5.000000 4.952508 -5.000000 -5.000000 -5.000000 4.862448 -5.000000 -1.768057 2.885874
2891 257160.1635144836 5.000000 4.153315 3.321678 3.773883 -2.130800 4.409623 -5.000000 5.000000 -4.010472 1.496361
2892 16538.7797057126 0.903201 5.000000 5.000000 2.897520 0.365222 -1.777786 -5.000000 -5.000000 -4.852005 5.000000
2893 34354.5976875757 4.955681 5.000000 4.041562 -5.000000 0.013013 -1.581309 -2.808093 -2.291793 1.416292 3.279644
2894 561260.9536265150 -5.000000 2.134822 1.120996 1.512824 -0.382837 -5.000000 -4.414001 5.000000 -1.192097 -1.712436
2895 49984.1032189432 0.461699 2.668853 5.000000 1.044602 -0.114368 -5.000000 -5.000000 -1.340607 -2.806864 -3.533956
2896 51749.9507356090 2.202352 4.230969 4.475118 -5.000000 -1.317797 -2.779220 -1.448823 -3.161629 -4.640925 -0.245251
2897 89973.9001886244 0.063686 3.327853 5.000000 1.785797 0.760536 -4.440704 -5.000000 -4.554227 -2.100255 5.000000
2898 63301.2207602425 1.569948 5.000000 5.000000 -3.063496 -5.000000 -5.000000 -0.602450 5.000000 5.000000 5.000000
2899 302954.1301803922 5.000000 5.000000 5.000000 -5.000000 -0.073767 -4.415669 5.000000 -5.000000 -2.844031 -5.000000
2900 786508.5725505122 5.000000 -1.958124 -1.252575 -5.000000 -0.571818 -4.804496 -5.000000 0.713752 -5.000000 -2.528482
2901 183593.1177150262 2.200910 5.000000 1.521462 -4.376323 4.271703 1.686128 -5.000000 0.065274 -4.027282 -0.489845
2902 341110.3174515984 1.704041 3.963124 2.240390 3.723338 0.221354 4.060091 -5.000000 -2.712729 -2.498231 -0.462594
2903 230592.5224661859 4.459769 -2.977054 4.329543 1.470127 -2.155276 -5.000000 -0.345553 -0.953953 0.727344 -0.371397
2904 152743.3546042896 2.246805 1.963100 1.776439 0.344148 0.506250 1.982439 -2.705180 0.655245 -4.308003 -1.476908
2905 560757.4445519872 5.000000 5.000000 1.441671 2.330587 -0.104139 4.666938 5.000000 -1.054025 -4.375860 1.288564
2906 345264.8187636432 4.924121 -3.769095 -3.980085 1.596785 -1.783082 -5.000000 -3.288189 -2.992955 -5.000000 5.000000
2907 402.3717699665 -1.445053 5.000000 5.000000 -0.148182 0.731086 -5.000000 -1.184566 1.051269 -5.000000 3.926531
2908 23511.3313830294 1.335890 5.000000 4.412351 2.271245 -1.217459 -5.000000 -0.388217 2.449321 -1.662096 -1.052957
2909 213962.2081310792 -1.307954 2.456526 4.561002 -5.000000 -0.019456 -3.111431 -5.000000 -5.000000 3.933884 -3.567931
2910 68656.2940807052 3.818711 5.000000 4.272176 2.022737 -0.428037 0.645177 -5.000000 -0.160698 -4.900296 -2.994793
2911 17689.2078121342 -1.353362 2.286963 2.858479 -0.976583 0.482278 -2.296995 -4.826157 -2.191349 -0.786016 5.000000
2912 311948.9417780802 2.964754 5.000000 -1.358304 0.616004 0.101769 -3.331160 -5.000000 -3.181771 -4.781093 -5.000000
2913 583898.9385630264 0.730200 5.000000 -2.325736 -5.000000 0.415798 -1.846682 -5.000000 1.240924 -4.737923 -5.000000
2914 33734.6326003491 0.650909 5.000000 5.000000 -3.801636 5.000000 -3.954865 -4.005710 2.068163 -1.375469 1.986473
2915 276053.3670652170 -1.245760 2.950360 -3.726699 -0.281892 0.186516 -5.000000 -5.000000 -0.837247 -5.000000 2.435367
2916 2931.4832409088 5.000000 1.283810 5.000000 0.661909 -5.000000 -5.000000 -5.000000 0.138722 -5.000000 5.000000
2917 105912.0575211695 0.804021 -2.792014 3.936915 -5.000000 -0.425082 -3.288061 -3.659322 -1.421772 -4.119371 5.000000
2918 454080.0653237448 5.000000 3.723240 2.085641 -1.381331 -0.408420 3.797562 0.937572 -3.996957 1.041579 -1.772885
2919 331673.8249044900 0.197184 5.000000 0.410964 1.904123 -1.726641 -5.000000 -5.000000 -5.000000 -2.403573 -5.000000
2920 61525.0911530787 2.854055 5.000000 5.000000 0.917634 3.231197 -4.828198 5.000000 -2.519853 -3.022627 5.000000
2921 82893.7795188300 -1.115677 -1.784460 3.719582 3.826441 1.862123 -5.000000 -5.000000 1.357998 -5.000000 5.000000
2922 215.8365626576 5.000000 5.000000 5.000000 0.827865 0.210505 -4.636097 -3.886932 -3.210731 -5.000000 5.000000
2923 59135.7514770320 -0.268264 5.000000 5.000000 5.000000 5.000000 -1.289562 -1.103039 1.300278 -1.758319 5.000000
2924 245548.0940813269 -4.618634 -0.164034 5.000000 -5.000000 -0.462023 -4.318630 -3.136595 -5.000000 -2.826502 -1.686855
2925 43349.3352354250 5.000000 3.693674 5.000000 -4.684471 1.547174 -2.044400 -2.980815 -5.000000 2.140506 5.000000
2926 187731.0429763701 4.640307 -5.000000 5.000000 -0.068920 0.686600 -1.205666 5.000000 2.167329 -4.887776 5.000000
2927 82105.7940496939 -1.221743 4.808236 -0.203382 0.567722 -3.585477 -0.861294 -5.000000 0.479227 -1.867588 2.128156
2928 123520.0770544389 2.718914 0.184791 3.726035 -5.000000 0.116581 -3.099655 0.893850 -4.554555 1.680707 3.515334
2929 11837.8387427571 5.000000 3.004519 4.156274 1.613637 -0.010491 -5.000000 -5.000000 0.416406 -1.526527 4.621138
2930 240056.0879881817 -1.398648 4.645079 5.000000 -5.000000 -0.852001 -2.961921 -0.577686 1.710938 -4.238123 -3.084610
2931 266671.7445294442 -5.000000 5.000000 5.000000 5.000000 1.089734 -0.179786 -1.980026 -5.000000 -2.960541 5.000000
2932 248838.5302842566 -1.212868 0.236366 1.622871 -5.000000 5.000000 -1.693202 -5.000000 -0.864079 2.389984 1.158510
2933 323.0897317863 0.532296 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.197312 -3.345215 5.000000
2934 647177.3017533632 2.146644 1.133969 0.888004 -5.000000 5.000000 3.653863 -5.000000 -5.000000 -3.754582 -1.434991
2935 127056.1915245500 -0.129156 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.093902 -4.407439 5.000000
2936 390521.3576824929 0.004187 5.000000 3.783020 5.000000 2.088458 5.000000 -1.261343 1.835839 1.154753 5.000000
2937 3692.0820078965 5.000000 2.621108 5.000000 -5.000000 0.106733 -1.988323 -5.000000 -1.703212 -3.641599 5.000000
2938 16996.2411311381 5.000000 3.867668 5.000000 -5.000000 5.000000 -2.875827 -5.000000 0.540829 3.802462 5.000000
2939 25232.5695657766 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.192196 -0.129661 -1.319697
2940 236600.5607825215 5.000000 5.000000 5.000000 -3.120484 -5.000000 -3.713552 -0.903757 5.000000 -5.000000 -4.092373
2941 137095.1165338110 -0.540844 -2.763005 2.005288 2.349388 -0.413098 -2.701374 -3.164397 -1.477283 -2.338379 1.618010
2942 378956.8034046387 -1.135956 5.000000 -0.908756 -5.000000 -0.296185 5.000000 -0.195205 -0.291023 -5.000000 5.000000
2943 29119.3538135858 4.816037 5.000000 4.806769 4.119059 0.831781 -4.585116 -0.718244 -1.178688 -4.591031 5.000000
2944 97422.5743652999 -5.000000 1.841690 5.000000 -3.805063 0.227509 -3.103785 -5.000000 1.496776 5.000000 0.833966
2945 614.0444882766 2.336575 5.000000 5.000000 0.110106 0.476579 -2.130376 -5.000000 2.061160 -5.000000 0.401456
2946 411323.9237314241 -5.000000 3.678726 5.000000 -5.000000 4.910570 1.432443 -0.925068 -1.507694 -0.981903 -0.271051
2947 577134.5413849795 -2.065324 2.104487 -4.433719 -0.610871 0.718840 0.304394 -5.000000 -3.617580 -5.000000 1.465230
2948 582179.2623223215 1.094975 4.317739 1.836344 5.000000 -5.000000 4.022841 1.020188 -2.363460 -0.247723 5.000000
2949 306061.2691003979 -4.853230 4.535540 5.000000 -5.000000 0.483730 5.000000 5.000000 -5.000000 -3.514639 5.000000
2950 175785.7583550992 5.000000 -5.000000 2.131331 -0.684457 0.186936 -5.000000 -5.000000 2.446387 -5.000000 5.000000
2951 66029.8122202844 4.241389 2.786678 5.000000 -5.000000 -5.000000 -2.214374 -1.307253 -1.506256 -1.322044 -0.315472
2952 110559.7773826386 0.991842 4.144590 1.867281 4.408410 0.201011 -5.000000 -5.000000 -2.112151 -0.118237 -0.749813
2953 267240.7447057684 1.668119 2.668961 -2.554389 0.918710 5.000000 -5.000000 -4.408699 -3.902517 -2.031620 0.199336
2954 54866.7784505481 -1.015516 5.000000 5.000000 -0.650179 0.424498 -2.299755 -5.000000 -0.216013 -5.000000 -2.728896
