evaluations raw_y x0 x1 x2 x3 x4
961 91123597.4359862059 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 20674570.1452100724 1.136052 2.012275 -3.008274 -2.285892 -5.000000
963 88820867.0652293861 -5.000000 1.159139 3.144985 -5.000000 -4.689760
964 18141072.5106600672 1.555870 1.993764 -0.205006 5.000000 -5.000000
965 11275606.7243709918 0.456756 0.211733 -0.737177 1.257414 -4.601117
966 476622703.9117379785 -5.000000 -3.175256 4.382692 2.725518 -4.653443
967 56879403.3095294535 -3.743238 5.000000 1.139790 5.000000 -4.819178
968 26623325.6391300932 -1.568506 4.194124 -2.800452 -0.316852 -5.000000
969 42753473.4532664865 -2.719627 2.559126 0.077688 5.000000 -5.000000
970 11255504.7208145000 -0.151050 4.993669 0.785884 1.577840 -4.090854
971 1103902682.4015913010 1.057039 -3.052119 -0.375396 4.808544 0.859480
972 78905960.8940817267 -3.557059 5.000000 -5.000000 5.000000 -4.969749
973 31998881.6197089553 1.232162 5.000000 -4.773832 -0.662627 -5.000000
974 150499262.2451815903 -5.000000 -4.936875 -5.000000 -1.983403 -4.980529
975 64021170.9732609987 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 17860393.0190303475 1.163611 -1.118778 -0.988121 0.473288 -5.000000
977 8609135.2412075922 1.677827 4.806760 -0.615899 -1.866395 -5.000000
978 28436677.0204079747 -3.181066 4.721496 1.655813 0.089916 -4.913214
979 502378327.8186696172 5.000000 -5.000000 -5.000000 0.770010 -4.975962
980 66092978.9659916013 -3.463174 3.179408 -0.649076 -5.000000 -3.182396
981 144784159.2016941905 -5.000000 -4.716697 -0.156029 -5.000000 -5.000000
982 244959870.0625987053 4.165893 -2.918541 -5.000000 1.282176 -5.000000
983 7305264.8780111009 -0.572569 3.659895 0.587680 1.118837 -4.486971
984 71028710.7646100670 -5.000000 5.000000 5.000000 0.544191 -5.000000
985 51286636.3736490980 -2.739881 5.000000 3.031752 5.000000 -5.000000
986 159380589.6604135633 -3.536924 -1.700040 -1.818269 0.546463 -2.518223
987 22245160.7775028944 3.707555 2.142115 1.060925 5.000000 -5.000000
988 1321823.6701880249 2.593147 3.266164 -0.140897 1.169367 -5.000000
989 23485900.5613617599 -2.349644 5.000000 2.169744 0.652796 -4.840845
990 49244834.4615516067 5.000000 -1.599510 -0.685327 1.613026 -3.056768
991 118345926.2183953524 -0.076398 -3.319602 1.509727 4.796393 -5.000000
992 16877544.6751121506 -1.345222 5.000000 1.159264 -0.504806 -5.000000
993 24609136.8311213665 2.729606 2.199585 -0.229099 -5.000000 -4.794194
994 1009482.0722870069 2.015832 3.050846 -0.197063 1.151790 -5.000000
995 17945687.7629510015 5.000000 5.000000 1.523217 1.822707 -5.000000
996 92066533.1824301481 -5.000000 3.528135 2.889703 0.942076 -3.663092
997 47208152.4269658551 -5.000000 5.000000 0.326307 1.246168 -5.000000
998 314735682.1436012983 5.000000 3.214270 4.560591 -2.556178 -5.000000
999 11273574.9512307346 5.000000 2.163750 -0.773903 -2.213605 -5.000000
1000 6315783.6378016891 1.402402 5.000000 -0.365720 -0.675538 -4.924749
1001 10049236.6199050769 -0.916229 4.432290 1.133253 1.336954 -5.000000
1002 1571987678.7153608799 -0.514069 -1.849299 0.168293 -0.100105 3.536875
1003 55854584.9783941209 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 33867552.2479061633 -0.082557 4.419943 0.709417 -4.813279 -5.000000
1005 34204399.9494566023 0.243834 3.063707 -5.000000 1.094222 -4.947209
1006 31757305.5300335772 4.639671 5.000000 2.527057 2.897407 -4.754347
1007 12257781.0429294817 1.001025 5.000000 -1.375436 2.221782 -4.949538
1008 44739874.2333971411 -5.000000 3.071064 -0.700727 0.991589 -5.000000
1009 22155851.1544307433 5.000000 2.481297 -1.866271 2.463325 -4.678774
1010 190394673.4435627460 3.809381 3.362488 5.000000 5.000000 -4.756154
1011 91659758.2282679081 -5.000000 4.376657 2.095955 0.399659 -2.940324
1012 70724679.9597280324 2.673303 -5.000000 -0.027537 -2.320789 -5.000000
1013 99321713.8636005372 1.768940 -0.400397 -5.000000 5.000000 -5.000000
1014 30870248.2465066537 2.069186 4.943382 -2.100842 5.000000 -5.000000
1015 31823839.0300704911 -0.514144 0.673037 -0.372652 5.000000 -5.000000
1016 24148758.5832413845 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 33761664.7959811240 5.000000 -0.874461 -0.900301 2.382678 -5.000000
1018 149028914.7440296113 5.000000 5.000000 -5.000000 5.000000 -5.000000
1019 115279687.4684093297 -3.655326 2.714628 3.498228 0.695001 -2.768908
1020 7105075.7615733463 1.666677 3.582825 0.231251 3.251099 -5.000000
1021 26592811.0723443478 -1.106393 3.589909 1.386073 5.000000 -5.000000
1022 6457244.3208657512 1.566384 5.000000 -0.079396 -1.052082 -5.000000
1023 3504568.5160680320 4.125952 4.057170 0.134479 -0.232610 -5.000000
1024 34565321.5618672669 0.736465 3.588921 -4.705715 -2.270479 -5.000000
1025 10501278.3873938527 5.000000 5.000000 0.392479 -2.030734 -5.000000
1026 51718458.2659143433 2.621644 -2.306926 -1.202359 5.000000 -5.000000
1027 604454771.3527348042 5.000000 -4.181278 -5.000000 3.566227 -5.000000
1028 124183874.9855465889 -5.000000 -3.532119 -0.639768 -0.808638 -4.905418
1029 100138476.8770668358 4.206704 -2.850464 0.192520 5.000000 -3.533836
1030 2243163.2032031887 1.156803 3.748106 -0.169040 0.845996 -4.830369
1031 7691331.2240902530 5.000000 4.321179 -0.230212 0.619424 -5.000000
1032 61650858.0843618512 -4.975948 5.000000 -0.030498 4.323293 -5.000000
1033 18346016.5867835879 2.165393 3.023429 -0.247080 5.000000 -5.000000
1034 35008931.9197573587 -0.661643 2.892181 -0.198319 -4.842032 -4.240585
1035 80548042.1314846575 -0.821109 2.276829 -0.378564 3.635635 -2.024999
1036 21139036.6349321939 3.848622 5.000000 -3.319300 1.264315 -5.000000
1037 32315631.0496004038 -2.257914 2.700003 -3.415933 0.688559 -5.000000
1038 34071175.4584300444 0.839095 1.959210 -5.000000 -0.476709 -5.000000
1039 21307388.0786604658 3.562724 3.163661 1.367895 -5.000000 -3.316605
1040 93358183.1343112737 -1.791480 -4.853145 1.192924 -1.745829 -5.000000
1041 15197239.1918015927 5.000000 2.029799 0.472780 -2.643778 -5.000000
1042 3660504.7417145120 2.278366 5.000000 0.462999 0.186345 -4.550391
1043 786326662.6905689240 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 32545129.8488850743 3.387601 5.000000 2.853882 4.964832 -4.905559
1045 362103617.5272803903 -4.827958 -2.121619 3.216952 4.512066 -5.000000
1046 76077227.0908693373 2.586506 -3.808213 -0.716596 5.000000 -5.000000
1047 37098884.0377854258 -0.203336 3.555483 -5.000000 1.059382 -3.960577
1048 78622375.9652370065 -5.000000 3.046944 -0.373064 5.000000 -5.000000
1049 2811985.4706325075 5.000000 4.727445 0.630503 -2.427734 -1.234477
1050 49338691.5687448606 -5.000000 5.000000 -0.085200 2.285091 -5.000000
1051 14313364.3948090691 1.404576 2.829188 -0.344205 2.378431 -2.557194
1052 270399051.9536655545 -1.283879 2.372010 0.123854 0.721140 1.156354
1053 11695343.5550947897 5.000000 3.969651 0.656505 1.934933 -5.000000
1054 3441475366.0701518059 5.000000 -5.000000 5.000000 -1.178359 -4.659292
1055 45052528.7410893142 2.773347 2.865226 4.435284 2.130368 -4.885769
1056 57190085.8597264066 -5.000000 4.911982 -2.425583 1.994810 -5.000000
1057 3641790.8246216588 2.832321 1.513912 0.285426 1.547442 -4.612817
1058 18465602.8941826001 5.000000 0.666332 -0.160297 -2.290655 -5.000000
1059 12118253.8992343880 3.881836 -0.056627 0.124462 0.108050 -5.000000
1060 142763137.5095105469 2.597686 1.063177 0.705305 1.500220 0.852437
1061 27333428.4512540586 4.587925 3.019241 2.124828 2.589141 -5.000000
1062 10602446.6591226645 5.000000 2.732178 0.720705 1.156919 -4.848782
1063 49319893.0485294014 -5.000000 5.000000 1.096089 -0.336024 -4.990081
1064 1660323.7214414955 2.061743 3.358664 0.226457 1.618836 -4.735122
1065 186342151.4644122124 -5.000000 5.000000 0.083833 3.176188 -1.659538
1066 199468255.1853454113 -5.000000 5.000000 -0.208670 -5.000000 1.341786
1067 3171680.2911901018 2.052184 1.462015 0.111187 -0.514763 -4.738874
1068 19981989.8706788756 5.000000 -0.188777 -0.565268 0.492558 -4.630886
1069 9653624.9438600875 2.599244 2.926360 1.172162 3.751819 -5.000000
1070 47373552.3542499840 -3.647036 0.449466 2.465610 0.350640 -5.000000
1071 126437136.9227699488 2.664088 0.337929 -5.000000 2.701257 -3.034836
1072 21268618.0969819129 3.515648 5.000000 -0.494669 -5.000000 -3.613504
1073 90288442.7212306261 -3.576519 5.000000 5.000000 5.000000 -5.000000
1074 1581330054.5945856571 5.000000 1.385440 5.000000 3.435565 2.902159
1075 45273591.9705801308 -1.707618 3.627263 -0.116930 -5.000000 -5.000000
1076 39468566.7704379559 2.483936 2.096014 -3.330875 5.000000 -5.000000
1077 17422404.6078303829 2.609274 -1.180846 -0.108504 1.716940 -5.000000
1078 85166386.6357251257 -5.000000 1.400947 5.000000 -1.280182 -5.000000
1079 21164162.4838775992 -0.329727 3.256468 4.630978 -0.409138 -5.000000
1080 18988978.0098308399 1.628228 2.197915 0.127486 5.000000 -4.727502
1081 21199193.8671979606 2.767502 2.919820 0.866266 -5.000000 -3.105558
1082 75381120.4060858935 3.466170 -5.000000 0.551611 1.118875 -5.000000
1083 24050148.2779297158 2.711740 2.956493 0.250337 -5.000000 -5.000000
1084 43971204.3062298596 -5.000000 3.151171 0.070855 0.972256 -5.000000
1085 58875280.4290785789 0.822560 -4.277022 1.296340 -1.275053 -4.897951
1086 32108335.9919812605 5.000000 3.662539 -0.271138 5.000000 -3.530245
1087 68196478.7062353790 -2.200352 0.956885 -5.000000 1.421949 -2.622135
1088 43385169.6297418550 2.766095 3.260146 -5.000000 1.102417 -4.417485
1089 61430446.3674229980 -5.000000 2.775009 -0.155109 -0.025178 -3.777503
1090 21233174.0618454553 4.389250 2.353804 -1.635661 -5.000000 -3.501102
1091 16131681.8182308078 5.000000 5.000000 0.045898 2.794905 -4.093670
1092 47727210.3643454611 -4.054078 5.000000 2.541835 -1.193310 -4.357379
1093 5177160.8389495229 3.137082 4.948360 -0.467272 0.662819 -5.000000
1094 21082560.8107353449 3.408168 2.146337 -1.901868 -4.204406 -4.685964
1095 5647838.1028976925 1.742040 3.086000 2.988526 0.291946 -5.000000
1096 5172162.7207125481 4.045466 3.306157 -0.452073 -2.413860 -4.181373
1097 33540518.4958536066 2.008694 5.000000 -5.000000 0.288526 -5.000000
1098 8871975.8079278804 0.194248 5.000000 -0.393751 0.675382 -5.000000
1099 18885475.5242342502 1.769157 5.000000 -3.197830 0.806900 -1.657430
1100 20886607.0893729031 1.876627 5.000000 -0.354033 4.549419 -4.862119
1101 300546938.7700538039 5.000000 1.198577 3.845392 1.216526 -5.000000
1102 1039628348.4413619041 -0.676628 1.184789 -0.060041 -1.099017 4.518321
1103 84611223.6084794849 -5.000000 0.624293 3.413846 0.326938 -5.000000
1104 33588156.2147894502 -3.382179 3.889256 2.612752 2.269827 -5.000000
1105 71337380.2275963426 -3.489332 4.979001 -5.000000 3.867045 -5.000000
1106 2123628.4837083835 2.020965 2.679790 2.006256 1.367139 -5.000000
1107 46866835.4790626019 -5.000000 3.241422 0.692071 1.750062 -5.000000
1108 72951784.4562136531 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 25149203.6903480068 2.853143 -0.358830 -0.378269 -3.374778 -4.983337
1110 55321315.5396495610 1.803762 5.000000 -5.000000 4.389219 -5.000000
1111 204819320.6806200147 5.000000 -5.000000 1.154603 1.114989 -5.000000
1112 1824984999.4156775475 5.000000 -2.567821 4.899742 0.035802 -5.000000
1113 8134363.1328129256 0.821311 5.000000 0.234015 -1.044186 -5.000000
1114 6081234.1942159450 1.268667 5.000000 -0.075433 1.230621 -5.000000
1115 24770344.3890888579 5.000000 4.024778 -0.608742 -5.000000 -5.000000
1116 6867639.0222947821 0.106191 1.219427 -0.784379 0.742848 -5.000000
1117 15107369.7321972698 -0.664308 5.000000 -1.151804 1.479628 -5.000000
1118 2938712665.6211900711 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 39737879.4975342155 5.000000 -0.573422 0.270074 3.712477 -5.000000
1120 58063368.8634210676 5.000000 2.707081 0.145025 2.283123 0.824657
1121 47192807.6866419017 1.600542 5.000000 -0.244036 5.000000 -1.804802
1122 8660018.6025347840 4.096149 2.233059 0.347745 2.542324 -4.670978
1123 48997007.9295288324 -1.384868 3.139252 -0.014350 3.391353 -2.814215
1124 10647541.6085913032 4.962630 2.311430 -1.616784 -0.868995 -5.000000
1125 6711447.7161554042 0.921050 3.441852 -0.210836 2.995929 -5.000000
1126 50259642.1761979610 3.136473 2.685868 -2.866356 5.000000 -3.088471
1127 29146724.9444869459 -0.299280 5.000000 -3.807614 -0.013054 -5.000000
1128 7143710.2286201129 4.913365 3.459273 0.139116 1.050677 -5.000000
1129 48388055.5335580483 -0.350118 -3.412410 -0.204729 0.448250 -5.000000
1130 24453920.8905981258 5.000000 1.646972 -0.382699 4.057115 -4.910918
1131 445310701.1007275581 -3.128619 1.153126 -1.036459 5.000000 -1.023135
1132 13905676.2427824605 -0.955935 5.000000 1.932566 1.399461 -5.000000
1133 33125125.9279059507 -1.085228 -1.374346 1.418217 -1.183945 -4.689871
1134 113096811.4261882752 -5.000000 -0.008238 -5.000000 -0.875910 -2.807157
1135 54838886.2303885669 5.000000 -2.759456 -0.208631 1.128156 -5.000000
1136 60161530.5023698211 1.591883 5.000000 -5.000000 5.000000 -5.000000
1137 29632200.0829491690 1.665319 5.000000 -0.866733 5.000000 -3.515573
1138 5517412.7922253115 5.000000 5.000000 -0.344898 0.290504 -3.544239
1139 12901363.9339822121 5.000000 0.861417 -0.140301 -0.263606 -4.945257
1140 6791941.2917027576 5.000000 2.868629 -0.199101 0.632344 -5.000000
1141 165785586.0817426443 -4.374305 1.019908 -0.295948 5.000000 -3.922318
1142 13236505.8860705607 1.712391 3.191626 -2.398042 2.633467 -5.000000
1143 9002253.2535177991 5.000000 2.863579 -0.264982 0.762053 -1.104193
1144 43647715.1668063477 -2.453610 1.158079 -0.425766 -3.688264 -3.726558
1145 2977310.8180787587 3.798391 3.553539 0.414225 1.235565 -4.518110
1146 55078451.5540094003 5.000000 5.000000 3.036286 1.749862 -5.000000
1147 12896773.3463048525 -0.889175 2.854864 -1.328217 0.953653 -4.140325
1148 17035086.1102423929 4.547176 0.102599 -0.931133 -1.465383 -5.000000
1149 34390560.7399440333 -3.060575 5.000000 -0.780871 -1.172389 -4.990155
1150 26371630.3264823779 -2.589778 3.131746 -0.527234 -1.658503 -4.952459
1151 81959956.4759616256 -5.000000 3.088777 0.199300 5.000000 -5.000000
1152 9856479.4998416323 -0.739346 1.312595 0.076282 0.528022 -4.533042
1153 10284952.1070567667 4.398698 3.063172 -0.894292 2.365580 -3.759799
1154 22245984.2712121755 -0.760060 3.929402 -0.534703 -3.011286 -5.000000
1155 22425485.3940321840 5.000000 4.129919 1.804947 -2.783391 -4.998133
1156 3374226.8714673822 3.614097 2.016447 0.433740 1.183999 -4.059959
1157 39731931.0079062730 0.517831 5.000000 0.956663 -3.649614 0.483337
1158 18869231.8995143734 5.000000 3.146466 -2.057768 -3.624808 -4.943861
1159 13145161779.2594642639 -5.000000 -1.245579 1.218262 3.479390 5.000000
1160 25968682.2964335531 0.134360 -1.195846 1.276721 -1.978694 -5.000000
1161 80714447.5275871903 -5.000000 0.842762 -5.000000 2.356649 -5.000000
1162 20649892.3717161566 2.379760 4.226800 0.154040 5.000000 -5.000000
1163 9135111.9848151617 1.559715 5.000000 -1.664512 0.441122 -5.000000
1164 6377213.0655716667 2.946885 2.089760 -1.173630 1.948095 -5.000000
1165 108470772.7172340900 5.000000 1.593631 2.792935 2.406039 -5.000000
1166 24055539.7863536887 4.551802 1.078847 1.117410 3.197065 -5.000000
1167 9711227.2789996751 5.000000 4.922276 -0.212438 1.181256 -4.665454
1168 10857336.5266909786 1.940257 -0.183481 0.607391 1.843607 -4.668570
1169 20083938.5439227894 -1.038785 1.799854 -0.553064 -1.985336 -3.577648
1170 12622294.0939542204 -0.037317 5.000000 0.054923 -1.403733 -5.000000
1171 61664510.1863812432 0.841307 3.054762 0.400723 5.000000 -2.297931
1172 73809945.9236733615 3.065181 -5.000000 0.453643 -2.197812 -5.000000
1173 29057981.3923449777 3.871824 5.000000 -0.470807 5.000000 -5.000000
1174 13362143.1885642838 5.000000 4.328095 1.538309 0.045464 -4.796619
1175 29144436.2325326875 -3.127622 2.001679 -1.788603 0.112201 -5.000000
1176 66754650.5058930442 -5.000000 0.933062 0.465330 1.410726 -4.779524
1177 44279520.8521924764 -1.539100 3.462130 -0.571258 -5.000000 -5.000000
1178 6675884.3770983666 1.986982 5.000000 -1.229506 0.012596 -4.871006
1179 42762898.6042949036 5.000000 3.756682 -1.747496 1.975255 -0.103423
1180 52260883.2527395412 -3.880158 2.132874 -0.253324 0.837988 -3.639125
1181 36384770.6695769504 1.804475 3.256793 -5.000000 1.263731 -4.314274
1182 511549011.9956279993 5.000000 -5.000000 -5.000000 -0.953543 -4.062532
1183 905876167.6535509825 -0.581129 -0.515017 -2.373030 1.699261 2.919664
1184 633152755.5604450703 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 26550321.6698784940 0.437405 3.174407 3.103595 5.000000 -5.000000
1186 5852908.4602503479 1.302980 1.742667 1.536975 1.648375 -4.110539
1187 7695835.8336526770 5.000000 3.066613 0.591301 -0.407696 -5.000000
1188 29889001.9718068391 5.000000 2.854096 -0.191537 5.000000 -4.497065
1189 66059709.9646317363 0.240214 -1.943068 4.590502 1.310028 -5.000000
1190 23068021.7565287761 -1.293377 3.377311 -2.942958 1.361013 -5.000000
1191 18221594.7399504296 -1.212145 5.000000 -0.555348 -0.854761 -5.000000
1192 9849970.8215996958 1.764070 2.351523 2.587664 3.027523 -4.651642
1193 7452905.7392254118 2.114404 2.758062 -0.230589 3.061326 -4.313783
1194 17445175.9079235494 -0.900340 3.032331 0.009347 -2.325471 -4.213450
1195 21798200.4330329485 -0.492028 3.026994 0.688126 5.000000 -5.000000
1196 32892178.9241325930 -2.998146 5.000000 -1.751125 0.968157 -5.000000
1197 55270287.4662838429 2.277290 2.714753 5.000000 2.743691 -4.960180
1198 107757531.9252222627 0.783235 4.810959 1.711108 0.189497 1.427629
1199 21787798.4158918634 4.646585 5.000000 -3.094350 -3.664482 -4.476106
1200 61495002.9390886128 2.649646 3.900786 5.000000 3.535229 -5.000000
1201 204514970.5604217649 -4.090510 -3.164813 0.984105 2.863630 -4.823447
1202 60904780.7294085622 -0.267733 -0.573143 -0.078983 0.569357 -2.275469
1203 8215787.0866854917 3.289228 2.279942 0.199461 3.081325 -5.000000
1204 61910450.5662914962 -4.065921 1.474011 -0.949009 4.290571 -5.000000
1205 81434714.7716423720 -4.657074 5.000000 0.406175 -5.000000 -5.000000
1206 20227367.8988862112 0.300320 5.000000 -0.140795 4.417599 -5.000000
1207 87929758.0680722892 5.000000 3.554440 -0.053941 5.000000 0.196966
1208 3753400.9784674030 1.904244 3.598633 -1.159857 1.063071 -5.000000
1209 15721995.0962822083 1.637231 2.476282 3.429376 -2.121571 -5.000000
1210 52511174.7315211520 2.893190 3.084605 -5.000000 2.324621 -4.912309
1211 118363010.2975391448 -4.088099 5.000000 2.446655 0.960252 -1.849604
1212 30728686.3233401328 5.000000 3.437069 -0.235181 5.000000 -4.005640
1213 12875637.1665670462 3.392508 3.743780 0.051261 3.694705 -5.000000
1214 75344476.4522793740 -5.000000 1.642139 -3.556817 3.902692 -5.000000
1215 11059842.5388636105 4.637048 5.000000 -1.325350 -2.002029 -5.000000
1216 204238706.1951472759 1.788113 -5.000000 0.424622 5.000000 -3.796835
1217 18998350.4261837937 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 1594018.9320466653 1.607092 3.064830 -0.517869 0.985126 -5.000000
1219 57921891.3659524471 3.804907 -0.721491 2.528485 0.027094 -3.958425
1220 47195784.1417394131 -5.000000 5.000000 0.274964 1.129682 -5.000000
1221 829615.4276707120 2.958390 2.947138 0.118123 0.688951 -5.000000
1222 107715352.4107895792 5.000000 5.000000 -5.000000 2.829946 -4.657751
1223 76911430.5522940904 -5.000000 3.144530 -1.328709 5.000000 -4.911710
1224 41177225.6144337207 -4.630497 4.271416 1.536676 0.605211 -5.000000
