evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4 10104871.8080373555 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 3478181.8646789212 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 27171870.8332115561 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 12860863.8956625946 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 20723483.4511648156 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 6326559.4124431061 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 29071394.1899598986 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 2918065.2007592302 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 19103895.0664607771 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 29466442.2048367448 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 17449875.8159338199 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 4964885.1014574636 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 25870509.9712055176 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 14037380.3202426322 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 9067476.9718247801 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 736422.7917208151 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 3744403.8890939495 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 2521402.4177252855 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 39704412.7858945429 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 8103644.4900396420 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 3248321.9166211057 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 5330726.1150118737 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 8975144.9341996480 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 4437142.3152666204 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 2643227.5049144886 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 3336319.8788651051 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 17236925.5241639353 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 16050264.7848136928 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 30129620.9091524929 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 7050125.8630225714 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 7211778.2966650911 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 38775372.4439532906 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 26092205.9486284517 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 3320632.8273747195 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 4668488.6625710372 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 8924265.3099490758 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 13607443.2057925593 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 887647.3626488789 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 3462413.2107474143 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 20317177.1335815601 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 5555731.6851219730 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 20317829.3888648115 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 3960108.3581873709 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 34813010.9323741347 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 36208857.9701102450 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 16864266.4262268841 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 13080736.7952539977 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 14995922.1610450633 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 8946435.5694814045 0.304705 0.392063 1.757489 0.398235 2.322777 2.273657 -0.957625 0.900836 0.222887 -3.815138
53 1253942.4089355164 0.695367 3.165635 5.000000 5.000000 -1.855352 5.000000 5.000000 -0.455981 -3.220758 5.000000
54 6039431.2286527697 5.000000 -2.379870 -5.000000 -5.000000 5.000000 5.000000 0.454383 0.946629 2.457608 -4.186881
55 47297554.2802810669 -5.000000 2.174725 5.000000 -5.000000 -2.358424 -2.982056 5.000000 -5.000000 -5.000000 5.000000
56 21308729.9503169134 5.000000 5.000000 -5.000000 -3.536057 -4.457830 -0.395181 -4.016167 -5.000000 -5.000000 5.000000
57 5263280.4713250296 3.294135 -5.000000 3.645133 3.300010 -1.296376 -3.245146 -5.000000 3.002243 -4.767692 5.000000
58 8648954.4457096048 -5.000000 -5.000000 5.000000 -5.000000 -1.974754 3.287874 1.585552 5.000000 2.260365 5.000000
59 34625120.8388636485 -0.277971 -3.108512 -5.000000 -5.000000 -2.676591 -5.000000 -3.031218 -0.840309 -5.000000 0.948344
60 5449218.3657849543 -5.000000 -5.000000 5.000000 -4.690185 -1.688161 -5.000000 -5.000000 0.228082 -5.000000 -4.880013
61 42742583.3571884707 -5.000000 -5.000000 2.167669 -5.000000 1.871768 -5.000000 0.720655 -2.336470 -4.149410 3.226713
62 21600191.7252737805 -5.000000 5.000000 5.000000 -1.650810 0.939963 5.000000 5.000000 5.000000 -5.000000 5.000000
63 20674524.2695571035 2.045909 -1.448283 5.000000 -4.353718 -4.350978 5.000000 1.833955 -5.000000 4.168040 -5.000000
64 15608577.2177938484 -5.000000 -3.212275 3.987649 -5.000000 -5.000000 -4.688598 2.047198 5.000000 3.384659 4.142363
65 18263160.7474567369 5.000000 -5.000000 -5.000000 5.000000 -3.598901 -2.906024 1.024549 5.000000 -1.001002 3.968796
66 88355974.3405132145 0.304590 -3.616986 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.963668 -5.000000 4.282670
67 3202914.4489819598 -2.872196 -5.000000 5.000000 -5.000000 -4.318641 1.873957 1.767500 5.000000 -5.000000 -4.678290
68 20147062.7908872180 2.765436 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.486524 -4.319658 3.227281 3.809439
69 24267848.5705425926 5.000000 5.000000 5.000000 -3.418425 -5.000000 -0.619569 5.000000 -2.155464 -5.000000 5.000000
70 68031982.2617325187 -0.488910 -5.000000 -5.000000 -4.767493 -3.233358 3.714221 5.000000 0.777129 -5.000000 0.314711
71 10884648.5675992351 5.000000 -5.000000 2.613554 3.300417 5.000000 -5.000000 5.000000 1.379968 5.000000 -3.214887
72 7704467.4855229780 0.012017 -3.767741 5.000000 -4.870640 -5.000000 5.000000 -3.590796 5.000000 0.151711 3.582176
73 17147196.8900243863 -4.301771 -2.195975 -5.000000 -5.000000 -1.479835 5.000000 -1.051018 5.000000 5.000000 1.401631
74 13733905.3434122801 -5.000000 -5.000000 -3.569651 3.423336 -5.000000 5.000000 2.600338 0.826435 0.346525 2.450285
75 30977590.9645796791 1.230722 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
76 577399.3561928606 3.287356 -0.457708 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
77 32719188.1980603263 5.000000 5.000000 5.000000 -4.086819 -4.898944 5.000000 -5.000000 -5.000000 5.000000 5.000000
78 16187825.2348047607 -5.000000 -3.582595 -5.000000 0.156146 -5.000000 0.290367 -5.000000 5.000000 -2.640204 4.673085
79 11157627.8254395109 0.852342 1.812350 -5.000000 -5.000000 5.000000 4.355167 4.153106 0.675015 5.000000 -5.000000
80 917688.7642695757 5.000000 -3.206741 1.971873 -4.954587 -5.000000 -3.644710 -5.000000 5.000000 3.827296 5.000000
81 5375210.3145258492 5.000000 -5.000000 -5.000000 3.304108 -5.000000 4.401446 0.548181 1.030469 3.126301 4.963155
82 38177854.5892296582 -3.832793 5.000000 -5.000000 5.000000 -5.000000 4.501268 -5.000000 -5.000000 -5.000000 -5.000000
83 23442847.9571460783 5.000000 3.565225 3.106058 -0.764530 4.310781 -3.554952 5.000000 -2.096138 -5.000000 -5.000000
84 39922066.6148348898 -2.842165 3.356090 -5.000000 -5.000000 -5.000000 -3.181333 5.000000 5.000000 5.000000 -0.863468
85 9244794.5276948679 5.000000 5.000000 5.000000 0.142831 5.000000 -5.000000 -5.000000 -0.088538 -1.906470 3.908816
86 81094650.3519368768 -5.000000 1.364038 2.868459 5.000000 -5.000000 3.642549 -5.000000 4.291970 1.975273 -1.477155
87 17512238.5589640029 -5.000000 5.000000 5.000000 -5.000000 2.783585 3.468617 4.625052 -5.000000 2.892534 5.000000
88 15418146.1822534241 5.000000 -5.000000 3.522625 5.000000 2.975410 -0.674970 5.000000 -5.000000 3.777591 5.000000
89 5847222.9987778012 5.000000 3.019735 5.000000 5.000000 5.000000 5.000000 3.053208 -2.799793 -1.665535 4.850003
90 8135174.1327864416 5.000000 -5.000000 2.353584 -5.000000 -5.000000 -5.000000 -3.202437 0.026306 2.175056 -5.000000
91 31182565.8484712094 5.000000 -5.000000 -5.000000 2.766707 -4.515030 -0.023706 0.479669 5.000000 -5.000000 5.000000
92 4884780.8011625819 5.000000 -3.465407 5.000000 -5.000000 -5.000000 5.000000 -1.462144 2.057681 5.000000 5.000000
93 24557453.3653122410 -5.000000 5.000000 2.083422 -5.000000 -3.887562 -5.000000 -3.022236 -2.481960 -5.000000 5.000000
94 15679136.4147417434 1.668681 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.754738 5.000000 5.000000 5.000000
95 8916069.1560364626 1.883049 0.580182 5.000000 -5.000000 -2.232056 2.973069 1.359351 5.000000 0.981209 -3.345527
96 16729772.0450413246 -5.000000 5.000000 -4.506722 -5.000000 5.000000 5.000000 -3.223837 1.927971 5.000000 3.676040
97 1291702.0596940343 5.000000 4.832249 0.301337 3.862490 5.000000 2.693033 2.164877 0.112155 4.346934 3.833141
98 21215945.8641113043 1.705291 4.164386 -2.945502 -2.046609 -5.000000 5.000000 -5.000000 -3.098537 4.396714 4.163050
99 17507905.6512123123 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.229891 5.000000 -5.000000 5.000000
100 14151189.6129799951 -3.100749 -3.409238 -3.198213 -5.000000 0.783054 -3.373054 -4.701706 2.098946 2.473281 5.000000
101 11121699.3134011161 5.000000 4.535259 -5.000000 -4.610477 -5.000000 5.000000 2.716438 -5.000000 0.810475 -5.000000
102 11698798.6459285840 1.308814 0.301242 2.288597 0.942610 1.813904 2.805901 -2.904310 -4.489220 2.967553 0.326578
103 17098992.1943457834 1.573149 5.000000 5.000000 -5.000000 5.000000 -0.102240 -5.000000 -5.000000 -5.000000 -5.000000
104 1640535.7526423207 5.000000 -5.000000 5.000000 -3.477256 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
105 33047556.7401838824 -5.000000 5.000000 0.365813 -5.000000 -5.000000 -5.000000 0.852108 -5.000000 -0.035885 5.000000
106 1365445.5505294900 2.880753 -4.120638 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.072693
107 30309478.4413031563 -5.000000 4.529774 4.725124 -5.000000 -5.000000 5.000000 -5.000000 4.599240 -2.014071 3.704190
108 31106069.4731241837 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
109 22883886.0402656682 3.288077 0.431425 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.575358 -5.000000 -5.000000
110 4836834.9536989760 -5.000000 -5.000000 4.466719 -5.000000 -5.000000 5.000000 -4.413690 -5.000000 -5.000000 5.000000
111 2537283.0899043940 5.000000 1.869798 5.000000 -5.000000 -0.889935 5.000000 -5.000000 -2.669510 -0.905143 5.000000
112 31154003.1796940006 3.772711 1.207565 -1.278832 5.000000 -5.000000 -3.095376 5.000000 -5.000000 -5.000000 5.000000
113 4645944.3284344105 5.000000 5.000000 4.772722 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.142248
114 20371267.6017282158 1.853895 5.000000 -0.525077 -5.000000 5.000000 -4.915800 -5.000000 -5.000000 5.000000 -5.000000
115 52529582.6084304750 -5.000000 5.000000 5.000000 -5.000000 -1.191066 4.286936 -5.000000 -5.000000 -1.927456 -5.000000
116 19059798.5456999913 -0.634182 5.000000 -3.887273 -5.000000 -5.000000 -3.378039 -5.000000 4.010025 -4.955712 -5.000000
117 12511292.5254376978 -5.000000 -1.497651 1.555853 -5.000000 3.657550 -4.018550 -4.963990 -0.349508 -1.889552 4.797376
118 6886526.1492975540 -1.225658 0.450639 5.000000 -5.000000 -3.193324 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
119 3792052.6087044226 3.238860 -4.555730 5.000000 -3.433947 -5.000000 -4.822148 -5.000000 5.000000 -5.000000 5.000000
120 24714789.4883639924 0.759228 0.338830 5.000000 -3.932302 5.000000 -1.529238 -1.085718 -5.000000 -5.000000 5.000000
121 14640276.8532242514 -5.000000 0.253035 5.000000 -5.000000 5.000000 -1.016818 1.981775 -5.000000 -5.000000 -5.000000
122 14049374.0934428498 5.000000 -5.000000 -4.533391 -5.000000 -5.000000 5.000000 -5.000000 -0.004911 -5.000000 3.495606
123 2186418.9082666412 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 27504606.1597285569 -0.322135 -4.403705 5.000000 1.963548 -3.114630 5.000000 -4.578200 -5.000000 5.000000 5.000000
125 19400207.1487592645 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.385797 -5.000000 5.000000
126 24708286.9320732802 -1.384138 -1.684268 4.344273 1.576871 -5.000000 5.000000 -5.000000 -1.567147 1.281109 5.000000
127 55529252.0235018730 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
128 22164447.2591923475 4.138900 5.000000 5.000000 -0.522457 3.027283 -5.000000 1.349453 -5.000000 -5.000000 2.923098
129 39193471.6622149870 -4.186373 -2.691467 -5.000000 -5.000000 -5.000000 5.000000 -2.571137 -5.000000 -5.000000 5.000000
130 39834037.8493656665 5.000000 -5.000000 -0.980030 -5.000000 -3.078340 -5.000000 -1.983725 5.000000 -5.000000 5.000000
131 6243027.4804145042 -1.300187 -0.988866 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
132 14920103.3366692849 1.312814 -5.000000 5.000000 -2.734509 -1.882045 -5.000000 -2.944796 -4.972989 -5.000000 5.000000
133 7944343.0849241149 5.000000 -0.984668 1.532967 -5.000000 -2.728937 5.000000 -5.000000 5.000000 -5.000000 -4.693018
134 2878821.3454295439 5.000000 -5.000000 4.325027 -1.998664 -3.893360 5.000000 -3.672901 -5.000000 -5.000000 5.000000
135 48407945.6645679623 -5.000000 5.000000 4.997230 -4.016557 -5.000000 1.566491 -5.000000 -5.000000 5.000000 4.112192
136 103323037.6391021162 -2.916090 -3.462514 -5.000000 -5.000000 -0.600320 0.015017 1.839286 -5.000000 -5.000000 5.000000
137 62951748.1899091750 -5.000000 5.000000 -5.000000 -5.000000 1.080841 -1.183748 5.000000 5.000000 3.495649 4.912860
138 38374870.6321544796 5.000000 -5.000000 5.000000 2.519705 3.916119 5.000000 -5.000000 5.000000 -0.151537 -2.955912
139 7844959.1773269949 -4.092134 -0.231469 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.588083 5.000000
140 35174191.9915781468 3.152923 5.000000 5.000000 1.022085 -4.081820 -5.000000 -5.000000 5.000000 -4.984068 -4.651344
141 1905788.2373897932 3.469207 -3.826527 5.000000 -5.000000 -5.000000 -2.575556 -5.000000 -5.000000 -5.000000 1.127743
142 12813049.6528901067 -3.504276 -4.686758 -5.000000 -5.000000 -5.000000 -5.000000 -3.842947 -5.000000 5.000000 -0.308216
143 8508889.8855448160 5.000000 0.229378 -5.000000 -3.022428 -5.000000 5.000000 -5.000000 -5.000000 -1.964997 -5.000000
144 152935861.8564066887 2.416315 -3.546002 0.223344 -5.000000 5.000000 -5.000000 4.308319 -3.714353 -5.000000 5.000000
145 3611194.9580229302 2.943701 -1.572549 -5.000000 -4.384325 -5.000000 5.000000 -4.628030 -1.218673 -5.000000 -5.000000
146 32364067.6300590336 -3.015395 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
147 4567969.9660819713 5.000000 -3.431184 -4.684969 -5.000000 -5.000000 1.279130 -2.943883 -5.000000 4.860098 3.150627
148 9241341.3815764394 0.450740 3.637686 5.000000 -5.000000 -5.000000 -0.488046 -1.786337 -4.786002 -2.667694 -0.318613
149 31019614.8010536581 5.000000 3.345742 5.000000 -5.000000 5.000000 -5.000000 2.254058 -5.000000 -5.000000 -2.684036
150 7567012.1657364080 3.548603 -0.447611 -3.177367 -5.000000 -5.000000 5.000000 -5.000000 -1.238608 -2.703220 5.000000
151 9770553.3052321039 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 4675642.9996012431 3.139138 0.135834 -3.193088 4.097333 -3.480244 -4.640285 0.750338 -2.667484 0.944984 2.072459
153 4960815.2590050828 5.000000 -2.331888 5.000000 -3.625508 -5.000000 2.834694 -0.293398 5.000000 -5.000000 4.940349
154 27666832.1112158149 2.547779 -5.000000 0.981034 5.000000 -5.000000 5.000000 -5.000000 -4.783406 -4.958687 -5.000000
155 8106795.8633675082 3.298561 5.000000 -0.781409 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
156 78111486.5440553427 -3.517700 -5.000000 -5.000000 -1.431156 -1.945374 2.715594 5.000000 5.000000 -3.323733 5.000000
157 4577475.4243615596 5.000000 0.899986 -1.207091 -3.494793 -2.353131 5.000000 -5.000000 -5.000000 -5.000000 5.000000
158 53918474.7201734930 5.000000 -5.000000 2.978413 3.870634 -5.000000 -5.000000 -3.905725 -5.000000 5.000000 -5.000000
159 13644885.1399926953 1.087475 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.492643 4.445672 5.000000
160 5670473.0029271962 2.616918 5.000000 5.000000 -5.000000 -4.881521 5.000000 -5.000000 -5.000000 -5.000000 5.000000
161 18845675.4502757825 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.072586 -5.000000 5.000000
162 1687555.2632676377 0.823244 4.051348 5.000000 0.997427 -2.748639 5.000000 -0.057189 -5.000000 -5.000000 5.000000
163 101690781.7834586203 -5.000000 5.000000 2.769322 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
164 8752032.1788531337 5.000000 -5.000000 4.938575 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
165 9437143.1248187050 4.789718 5.000000 -1.916699 -5.000000 -4.808158 5.000000 -3.496481 -5.000000 -4.349325 5.000000
166 532993.9952007080 -0.059258 -5.000000 5.000000 -5.000000 -5.000000 4.001198 -5.000000 -5.000000 -3.911183 5.000000
167 7631230.9994692653 4.264536 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.382219 5.000000 5.000000 5.000000
168 6742769.5812415164 5.000000 -0.793762 5.000000 -4.941419 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.077479
169 58836994.0272076428 -5.000000 -0.657087 5.000000 -3.237095 2.431843 -5.000000 5.000000 -5.000000 -5.000000 4.775744
170 2786108.5134385680 5.000000 5.000000 5.000000 5.000000 -3.550969 2.231134 5.000000 2.522406 -5.000000 4.430908
171 12248837.2412233967 3.969434 3.505575 -5.000000 5.000000 5.000000 4.177691 4.418579 -5.000000 -5.000000 -5.000000
172 7622939.1151012834 1.814825 5.000000 4.730919 -5.000000 -2.046065 5.000000 5.000000 -3.562401 3.908771 5.000000
173 6607696.7224573912 2.036513 -1.591082 2.324700 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
174 11057522.8853226490 2.880548 -3.015963 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.838929 -4.992224 5.000000
175 1876679.6187687279 5.000000 -1.675208 -3.644571 -5.000000 -5.000000 4.818970 -5.000000 -5.000000 -5.000000 -5.000000
