evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1958 227107.7022318265 -4.320959 1.072050 -0.430880 -3.262581 2.162570 5.000000 2.504619 -2.414448 1.193704 -5.000000
1959 12854.1963168392 -3.375934 0.124360 -0.617523 -4.045587 -3.907688 0.889504 -4.096548 -5.000000 3.195711 3.767733
1960 870813.4581457843 5.000000 1.406660 3.751059 2.739310 -4.597021 1.981794 -4.057073 4.281334 0.381169 2.986273
1961 411144.6997840321 -2.826737 0.817541 -0.139868 -4.660634 -5.000000 1.231895 5.000000 -0.304329 3.552605 -3.144885
1962 60143.8215976103 0.065453 4.164119 2.231789 -2.380418 -5.000000 -0.211101 -4.789594 -5.000000 -2.765766 1.178782
1963 20684.0599613271 -5.000000 3.002797 -1.563030 -5.000000 -3.225685 -0.279343 -4.785928 -1.366009 -1.705875 5.000000
1964 45477.2283810239 -1.612951 0.855689 1.629341 -1.634629 -4.453792 3.074477 -5.000000 -5.000000 3.432515 5.000000
1965 146228.5265512434 -4.755622 -2.604087 -0.216833 -1.136250 -5.000000 4.363457 -1.751474 -1.276113 -5.000000 3.403754
1966 48562.3166790526 -5.000000 -0.400535 5.000000 0.094996 -4.267932 -2.174338 -0.028998 -0.478165 -2.246960 5.000000
1967 183805.3690514974 -1.657666 3.174469 1.221515 1.782572 2.655541 -2.360868 -2.409650 -5.000000 5.000000 4.985182
1968 111440.9721847318 -5.000000 0.959241 3.589852 -1.399563 -4.311687 2.954172 -5.000000 -4.747676 -4.834477 3.142147
1969 18353.2774594318 -5.000000 1.259162 1.178679 -3.849189 -4.773298 1.366764 -3.296771 0.845914 2.796965 -0.611689
1970 74516.5861191350 -0.171804 0.562587 0.445125 -3.945594 -0.557481 -3.368179 -5.000000 -0.724378 5.000000 4.797881
1971 596999.4231104782 -4.344613 4.052680 1.397714 -3.917232 5.000000 -0.949619 3.182835 -2.843760 0.480500 0.371108
1972 472651.8527480672 -3.094704 3.731031 -4.605731 0.638791 2.830299 1.300532 1.366437 5.000000 3.995768 -2.390089
1973 438874.3592348110 -3.956912 1.150635 0.403373 -5.000000 -1.124427 4.750256 5.000000 0.471436 3.777636 3.821455
1974 30743.8479132552 -0.875149 1.139344 -2.307997 -3.465216 -5.000000 -0.037241 -5.000000 -5.000000 -0.436579 5.000000
1975 194478.4165110430 -3.954208 -2.264635 3.205251 -1.922074 -3.338012 5.000000 -5.000000 -0.415338 -4.779012 5.000000
1976 46474.1552245322 -4.125095 2.893706 2.447552 -4.058451 -5.000000 -2.186643 -3.382970 -1.703367 4.088279 -1.276138
1977 95032.9081726515 -5.000000 1.740667 5.000000 -5.000000 -1.913674 -1.946549 -3.375511 -4.562823 5.000000 5.000000
1978 96532.6358609615 -5.000000 2.069144 0.944789 -2.881080 -5.000000 -4.645348 -4.770115 -1.684055 5.000000 0.559356
1979 42811.0922249940 -0.311915 1.233146 0.456004 -1.966164 -5.000000 -1.549150 -5.000000 1.284143 -1.324762 -4.390561
1980 66156.2230795788 -3.022903 2.884162 2.041884 -2.304253 -3.192301 -0.410634 -4.148375 -5.000000 -4.308554 1.059793
1981 89389.0822070201 -4.381557 2.013873 3.926844 -3.801913 -4.865085 -1.335525 -2.931509 -5.000000 -3.938312 -4.430612
1982 139067.1123297240 -3.168471 2.163199 3.828647 2.353831 1.213398 0.180120 -3.227643 -1.686592 5.000000 -0.351607
1983 53180.2504901089 -4.520184 2.549413 -1.292541 -1.777933 -5.000000 -5.000000 -5.000000 -2.354847 -1.523251 4.462323
1984 78041.4482764830 -3.271110 -4.541541 1.512305 -5.000000 -4.078434 1.146640 -3.598914 -5.000000 -3.277802 5.000000
1985 120095.9789951568 -5.000000 2.628072 -5.000000 -3.866928 -1.867465 -1.178488 -4.865622 -0.038361 -1.525763 3.432799
1986 335710.8232299947 -3.772845 2.770765 5.000000 -3.365725 4.151425 -1.341026 -3.948600 -1.551557 -3.239360 2.829946
1987 200717.7539070082 -5.000000 0.675853 -0.000080 -3.336120 1.251579 -1.185059 -5.000000 4.260844 1.664897 3.887248
1988 44851.4267958817 -5.000000 -0.032753 0.695824 -3.825219 -5.000000 -1.110336 -2.422474 -1.077683 5.000000 5.000000
1989 101838.5521915977 -5.000000 -5.000000 -1.531706 -4.374226 -5.000000 -0.061448 -5.000000 -1.544646 -2.838315 5.000000
1990 243015.1624459187 -1.130498 -3.088022 -4.597262 -5.000000 -5.000000 -3.132296 -4.734782 2.933449 -3.592742 2.920677
1991 146138.8967888760 -4.598660 -5.000000 -3.896165 -1.372753 -4.435691 -1.151940 -5.000000 0.688800 -1.216254 5.000000
1992 595580.2586692724 3.382480 -0.332490 1.210178 -4.818518 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.975664
1993 117825.1943389162 0.208390 0.978273 4.108177 -5.000000 -1.863231 0.821749 -5.000000 -5.000000 -4.391359 1.957220
1994 137180.5243189563 -0.880332 1.957539 -5.000000 -5.000000 -2.271510 0.707436 -4.413158 -5.000000 -0.776034 -1.022771
1995 361291.5775638658 3.421553 -1.986758 4.160813 -5.000000 -5.000000 0.748739 -5.000000 -0.463727 -3.921230 5.000000
1996 639637.3189940972 -5.000000 0.286155 -0.603983 5.000000 4.803664 -0.222239 -5.000000 -1.978073 -3.864541 5.000000
1997 832713.3629468458 -5.000000 -5.000000 0.773175 0.835768 4.200468 -5.000000 -3.410806 5.000000 -4.396675 -5.000000
1998 142517.9510877830 -5.000000 5.000000 5.000000 -1.039454 -5.000000 -5.000000 -5.000000 -2.376957 -4.049578 5.000000
1999 105088.1436023385 -2.154579 -0.755854 1.961915 -3.350956 -4.526367 -4.913316 -2.329036 -1.054949 5.000000 -1.743763
2000 56635.4030747061 -1.689767 2.966242 1.638284 -3.044998 -1.855413 -0.516421 -3.122282 -4.296704 5.000000 2.482694
2001 846046.5248445596 4.156495 4.057718 5.000000 5.000000 -4.077565 -2.774435 -5.000000 -2.754477 -4.930677 -5.000000
2002 74244.6727197421 0.929138 1.324352 0.767694 -5.000000 -3.194787 -1.083857 -0.200765 -4.601177 -2.501585 2.268897
2003 144150.1257851315 -5.000000 4.423230 -0.408590 3.248313 -0.690417 1.051284 -0.592917 -2.023033 -2.506415 5.000000
2004 66625.4340061574 -5.000000 2.579283 2.407084 -3.863532 -5.000000 0.715562 -3.816429 -2.988960 5.000000 1.014244
2005 4870.4245379201 -5.000000 -0.440086 0.867514 -3.250360 -0.478567 0.294430 -1.715319 -2.411662 -0.526044 5.000000
2006 39880.2348593904 -5.000000 -2.584959 -2.144866 -5.000000 -5.000000 -3.170175 -5.000000 -0.439348 -0.808618 5.000000
2007 293844.1477954026 -3.439270 2.501949 0.612278 0.450547 -4.156137 -0.358266 -3.441935 5.000000 0.192613 -5.000000
2008 146646.1813983406 -5.000000 2.983648 4.275475 -2.088510 -1.093628 3.851268 2.794436 0.433724 -0.512227 0.184506
2009 17758.8599410215 -4.145960 -0.074191 0.180469 -2.632187 -5.000000 -2.289963 -0.647333 -5.000000 -0.498946 4.967715
2010 113594.4393916536 -0.545390 -0.325946 -1.868310 -5.000000 -4.859536 -0.686916 -3.179355 -1.364558 5.000000 -4.008108
2011 151712.9774508346 -4.094581 0.146671 1.930031 0.739415 -5.000000 -0.951836 1.835982 -5.000000 5.000000 -0.198809
2012 7040.3901986266 -5.000000 -2.379527 1.364869 -1.383092 -2.701716 0.589003 -1.131799 -0.647067 -0.270450 5.000000
2013 185628.8311180622 0.738880 -5.000000 0.614330 -4.647472 -2.834700 3.152680 1.262202 -0.489443 -0.646034 5.000000
2014 123427.1668098255 -4.648090 0.672171 -1.249709 -5.000000 -5.000000 5.000000 -2.421715 -3.153749 1.703906 5.000000
2015 106900.0734141989 -4.339199 -3.268053 2.507373 -1.927529 -0.484889 -4.287395 -3.099207 -3.505043 -5.000000 3.462728
2016 73249.7681055292 -3.444614 1.383313 -1.122372 0.803010 -4.599522 -5.000000 -5.000000 -5.000000 -1.551883 5.000000
2017 149578.3479966970 -1.475489 -5.000000 1.038398 2.054474 -5.000000 -2.105252 -4.537607 -5.000000 -0.201308 1.549799
2018 27483.6034354966 -2.409314 1.578572 2.161163 -3.191434 -5.000000 2.522319 -4.300354 -4.894395 -1.283882 5.000000
2019 225814.5086999532 0.762616 0.753923 1.180231 -0.072113 -5.000000 4.246248 -5.000000 1.472279 5.000000 -5.000000
2020 41716.3552046369 0.079792 0.344735 1.227578 -3.114864 -4.658769 -2.604325 -3.342110 -4.566924 -3.005107 4.185420
2021 83339.5588612011 -4.715439 3.807007 1.045050 -5.000000 -3.850207 1.311986 -4.992595 -5.000000 4.983283 2.357016
2022 493971.1294331503 -1.687288 -5.000000 0.523998 1.057613 5.000000 1.658193 -1.150817 -3.689066 2.699871 -5.000000
2023 491845.9819938346 0.959614 1.581088 0.691368 -2.477988 -2.008338 -5.000000 5.000000 -1.071615 5.000000 3.996123
2024 91173.0392761974 -0.433759 -3.320830 0.153066 -2.210098 -5.000000 -1.297089 -4.666758 2.113879 -2.714021 5.000000
2025 194305.0163697524 -5.000000 3.265259 0.383065 -5.000000 -1.582675 5.000000 -1.674057 -1.445140 5.000000 -1.576575
2026 168437.6677551904 0.671411 5.000000 4.543328 2.671552 -5.000000 -0.680419 -2.456210 -5.000000 0.059520 5.000000
2027 214933.3713634186 -0.828589 5.000000 5.000000 2.645437 -5.000000 -2.144063 -3.782251 -4.445340 -5.000000 5.000000
2028 101331.7699091497 -0.550764 -1.620816 -3.684060 -0.280790 -3.414177 -1.437651 -4.190127 -5.000000 5.000000 2.729901
2029 243834.4946907667 -4.074548 1.419929 -0.157269 3.458883 -2.177153 4.707371 -5.000000 -1.417929 2.377570 0.203744
2030 24449.6160916964 -5.000000 -1.177851 0.358647 -1.231191 -0.829307 -2.542898 -0.546549 -5.000000 -1.354365 -0.690089
2031 135114.7949255444 -4.624006 -1.988522 2.709989 -5.000000 -5.000000 -1.480612 -1.205609 -4.264462 -4.905636 -5.000000
2032 88500.9357891620 -1.139826 2.554583 5.000000 0.297528 -2.875543 -3.030340 -5.000000 -3.999035 5.000000 4.769336
2033 166417.2344575261 -0.230803 -5.000000 5.000000 -3.457670 -5.000000 -5.000000 -3.090040 -3.722797 -0.487763 5.000000
2034 48255.3022214722 -5.000000 3.232892 3.731760 -5.000000 -4.350336 -0.236819 -5.000000 -5.000000 -2.162118 -0.694507
2035 27084.9446897353 -5.000000 0.191664 0.484571 -5.000000 -2.700609 2.253406 -5.000000 0.576888 -1.216425 5.000000
2036 379556.3720326453 3.435292 3.563746 4.517796 -4.122881 2.461411 0.251706 -2.745751 -5.000000 -1.279616 1.364343
2037 132106.1497815204 -1.672574 1.233656 3.993075 -3.344481 -4.993555 -0.304093 -5.000000 3.549947 0.117436 5.000000
2038 73261.3339879119 -5.000000 1.243802 1.577643 -2.383967 -0.289316 -1.857781 -1.168758 -5.000000 5.000000 0.447411
2039 109352.2067980489 -3.643474 -5.000000 5.000000 -3.260839 -5.000000 -1.727623 -0.848415 0.650974 -1.815350 5.000000
2040 91901.9970535154 -4.910556 5.000000 -1.850848 -5.000000 -0.854589 -1.090007 -4.925077 -5.000000 3.612221 5.000000
2041 118347.4180414746 -5.000000 -5.000000 -2.452344 -1.283015 -5.000000 0.187500 -5.000000 -3.455700 -2.432029 -2.082310
2042 95648.9456567510 -5.000000 -1.265555 5.000000 -4.076517 -1.443538 0.367320 -0.379363 -3.061124 5.000000 5.000000
2043 101301.0936620746 0.663292 -0.460262 1.608111 0.651421 -1.043222 -0.645851 -5.000000 -2.460058 5.000000 4.089194
2044 64404.9516023852 -5.000000 -0.443806 -2.546808 -4.332084 -5.000000 -1.159970 1.724654 0.581693 -0.275930 3.754175
2045 442478.0246605218 -4.668095 3.003470 5.000000 -5.000000 2.187942 4.151930 -5.000000 3.910663 -5.000000 -0.288136
2046 71087.3204770868 -5.000000 4.297063 1.247578 -5.000000 -1.789034 -0.229431 -0.539321 -3.821417 4.597988 2.808428
2047 814950.0408524873 -1.489758 0.438454 1.428067 5.000000 1.215328 -2.844189 5.000000 3.227094 5.000000 -5.000000
2048 302651.8110796580 -5.000000 -5.000000 0.599653 3.563314 -4.981201 -2.739452 -5.000000 2.537282 -1.714101 0.546326
2049 94419.7506507330 -0.818472 0.093088 2.910334 -1.041235 1.993182 -3.193178 -4.207645 -1.126433 -1.913519 5.000000
2050 81444.5018773033 -1.049117 1.091079 3.127172 -2.709416 0.132034 4.269642 -1.071199 -5.000000 1.945971 1.080388
2051 218483.8048194701 0.699264 1.880623 5.000000 2.396496 -1.150402 -1.275264 -5.000000 1.257923 -4.864559 -0.236530
2052 45092.1079104196 -4.658530 1.242794 1.083628 -5.000000 0.650044 -2.098714 -5.000000 -5.000000 -2.365332 1.716432
2053 88412.8245240912 -5.000000 0.381303 3.194153 -0.447715 -3.518821 0.460075 1.107133 -2.765053 -3.757554 -5.000000
2054 123937.0237850433 -5.000000 2.073308 2.376390 -2.949339 -5.000000 -0.756321 2.488366 0.069062 5.000000 4.505154
2055 503557.8576818117 -4.959982 2.999531 3.331046 -4.954000 5.000000 0.315198 -2.436326 3.120279 -0.113183 5.000000
2056 74507.8339060175 -5.000000 3.952153 -2.818380 -1.958052 -4.024395 -0.583419 1.255394 -1.611526 0.498172 3.612393
2057 44568.5310271708 -2.270383 1.448934 1.116217 -3.322927 -5.000000 -0.316731 -5.000000 -0.895191 5.000000 5.000000
2058 116804.2775172111 -5.000000 2.455328 3.235665 -1.244400 -0.969943 5.000000 -0.870653 -1.453357 -2.392433 0.156719
2059 70034.2181132558 -4.494033 3.689984 1.193272 -0.290823 1.257742 -0.165405 0.141624 -0.751706 4.135533 5.000000
2060 22649.9740033238 -4.038260 -0.801392 0.183314 -2.442099 -3.826274 -1.965281 -1.461023 0.464649 -3.343354 4.169815
2061 21619.5425268408 -4.116545 1.882733 -0.892055 -1.694818 -5.000000 -0.625863 -0.934809 -2.700190 2.777998 -3.326403
2062 32188.4171122133 -5.000000 3.876870 1.378359 -2.094032 -2.777795 2.162687 -5.000000 -1.264947 0.098870 -0.993022
2063 648326.8359610899 -5.000000 -4.371514 0.715598 -0.498190 -4.944714 -2.156371 5.000000 5.000000 -0.465830 0.279408
2064 160471.7824044574 -0.799732 0.878265 -1.545637 -2.063406 -4.706310 5.000000 -5.000000 -0.360079 4.263731 5.000000
2065 559664.4728826990 -1.979259 -5.000000 0.500816 -5.000000 5.000000 0.355330 -0.683485 -5.000000 5.000000 -1.140664
2066 25168.1079572609 -5.000000 1.167963 1.967086 -1.105995 -5.000000 0.033976 -2.466560 1.208147 -2.384810 5.000000
2067 122321.2021183324 -1.241874 -5.000000 1.096282 -1.267573 -5.000000 -1.940602 -0.469826 -3.162865 -3.982243 2.819214
2068 37052.9022996868 -4.251726 1.765142 0.178004 0.542763 -5.000000 -2.204719 -2.660495 -5.000000 -3.069236 5.000000
2069 29918.5572265364 -3.281267 2.259844 1.099812 -0.739113 -5.000000 -1.421016 0.212357 -5.000000 0.804963 5.000000
2070 539055.6722758048 1.628288 -0.804394 2.438872 -2.086687 5.000000 3.157408 -4.290137 1.681482 -2.854252 5.000000
2071 46545.0960345942 -4.486532 -2.401890 1.407000 1.407950 0.846973 -0.974699 -5.000000 -1.379462 1.696961 -0.770774
2072 120841.6905042316 -5.000000 -1.578378 -2.290607 -0.518687 -2.084985 -1.874095 2.236649 2.476046 -2.216372 5.000000
2073 315926.5176255622 -5.000000 3.809291 1.335484 -3.944042 -1.007908 5.000000 3.639981 -1.846374 4.769005 4.196480
2074 22586.2784754909 -2.180750 1.409547 2.184643 -0.967658 -5.000000 0.477880 -0.457396 -5.000000 -0.010741 -5.000000
2075 297232.9952082749 3.331900 2.439689 0.415887 -3.624983 -5.000000 -4.652290 -5.000000 -2.697730 3.950949 4.334412
2076 274923.1028454271 -5.000000 3.695386 2.036932 -5.000000 -4.711305 -1.184214 3.858148 -5.000000 0.726317 5.000000
2077 236744.7681564450 -5.000000 1.448125 5.000000 4.014565 -1.219687 -0.031536 -5.000000 -5.000000 5.000000 5.000000
2078 146576.0372564259 -5.000000 1.030444 -5.000000 -3.422192 -0.024398 -2.921022 -3.822313 2.041001 3.387106 5.000000
2079 13038.5987423588 -5.000000 -1.517223 0.669061 -0.101850 -1.443770 -3.497043 -1.819247 -0.586923 -0.233315 -1.979420
2080 76780.1734571396 -2.300464 1.627982 -0.178968 -1.890743 -0.954958 2.883446 1.022371 -5.000000 -3.221300 0.064918
2081 31969.3630466197 -1.435937 0.680074 1.198766 -5.000000 -5.000000 -0.843715 -3.055963 -0.750587 -3.794476 5.000000
2082 12068.8153606423 -5.000000 1.042216 0.108113 -2.738020 -5.000000 -1.213807 -5.000000 -5.000000 1.397864 2.934456
2083 165575.9485582875 -4.243568 2.686125 0.442558 -4.159403 -5.000000 -2.154845 2.185136 -5.000000 -4.900107 5.000000
2084 53438.1705057083 0.185159 -2.807137 1.037864 -3.213987 -5.000000 -0.026688 -5.000000 -1.743003 -2.455227 2.034240
2085 191245.4118311225 -2.978186 3.438179 -2.140094 -5.000000 -5.000000 5.000000 -4.856246 1.696331 -0.987780 5.000000
2086 423337.2241962386 -5.000000 1.593461 1.618128 -0.275505 4.768849 -0.787670 1.289531 -5.000000 2.618549 3.001717
2087 640666.2826030920 5.000000 -0.963823 0.086147 -5.000000 -3.022708 -1.369583 -4.564261 0.206944 0.669334 -2.123470
2088 20523.0250123780 -2.529457 1.185002 0.410832 -4.961162 0.444094 -0.701532 -3.539321 -4.711835 2.339656 1.877534
2089 427943.7249095818 -5.000000 3.460555 -1.335612 -2.227844 -2.941522 -5.000000 5.000000 2.706590 0.183352 2.945680
2090 220797.7020319531 -1.544911 -4.982826 4.090623 -2.563289 -5.000000 5.000000 -5.000000 -0.327228 3.680013 5.000000
2091 43534.9142864765 -5.000000 2.569421 0.210121 -0.283444 0.712330 -0.717788 -5.000000 -5.000000 -2.695105 5.000000
2092 70718.1684312738 -5.000000 -0.567485 3.006430 -5.000000 -5.000000 -5.000000 -1.814105 1.913248 2.029462 5.000000
2093 160264.8679336775 -5.000000 0.925259 2.616652 -5.000000 -5.000000 -1.265588 2.464691 -4.950925 5.000000 5.000000
2094 93022.0695600272 -0.942377 0.097147 -0.724383 1.759577 -5.000000 -5.000000 -3.685105 -3.702994 -1.742303 1.697368
2095 579614.6255030752 -2.445066 1.968710 -0.298145 2.997309 2.815065 -0.168284 -1.290818 5.000000 -5.000000 2.121736
2096 41656.0936939888 -5.000000 -1.052702 1.372118 -2.985608 -5.000000 0.021682 -0.940609 -5.000000 -3.614603 1.939364
2097 67259.3964340531 -0.703584 0.970532 1.893404 -4.186101 -5.000000 -0.818086 -0.386368 -5.000000 5.000000 4.140835
2098 575064.9826108635 -3.583455 -4.502876 1.428675 4.176551 1.013142 1.165123 -4.494829 5.000000 -2.869391 -5.000000
2099 250856.4582375553 2.531062 1.340743 5.000000 -1.691678 -5.000000 -2.964988 -3.879256 -1.189915 5.000000 3.088239
2100 151220.7199690434 0.163982 5.000000 2.121965 -5.000000 -5.000000 3.749754 -2.156677 -1.138357 5.000000 5.000000
2101 161190.6020916553 -5.000000 1.114989 5.000000 3.354713 -2.867563 -4.134380 -5.000000 -1.286023 -1.467687 5.000000
2102 87619.7193150115 1.520424 -0.265680 0.645099 -2.081552 -4.517153 -0.042429 -3.324290 -0.632161 0.084550 4.125098
2103 98261.4128678493 -5.000000 3.819105 2.633642 -5.000000 -5.000000 2.702460 -2.017849 -1.445045 4.658747 -2.449473
2104 74077.6796709679 -5.000000 4.099804 -0.273831 -2.491574 -5.000000 -2.252779 -5.000000 -1.112526 5.000000 5.000000
2105 27329.6644040553 -5.000000 -3.332144 1.001263 -1.487920 -5.000000 0.888150 -2.446250 -5.000000 -0.522388 5.000000
2106 33177.6364640636 -5.000000 1.651491 -2.117058 -3.485213 -2.912635 -0.311016 -5.000000 -4.011734 3.452614 -1.724130
2107 87963.7304908966 -2.015149 1.585858 1.058613 -1.985441 -3.137013 -0.342377 2.528272 -0.968207 0.348151 5.000000
2108 16577.4466013825 -5.000000 0.675832 0.692824 -5.000000 -1.239508 -0.845792 -5.000000 -5.000000 -0.589742 0.572010
2109 233698.5132812058 -5.000000 -5.000000 1.197627 -5.000000 -1.429221 2.256518 -5.000000 3.941132 0.098026 5.000000
2110 42635.7767101580 -5.000000 1.812321 1.211075 -2.811995 -1.195599 -2.656700 -3.982160 -5.000000 -3.950980 4.479732
2111 506462.9095883328 -1.558369 0.701420 -0.691037 -5.000000 5.000000 0.022909 -0.925742 -2.414577 5.000000 -5.000000
2112 111395.5849848772 -4.013913 4.548716 1.029241 -1.431911 -5.000000 -2.858805 -1.412201 -0.513601 5.000000 -1.287551
2113 421786.1435390906 -5.000000 3.732090 -0.665168 -3.587785 -0.543653 -0.716038 5.000000 -1.305139 -1.228422 1.641007
2114 30112.5580375713 -1.865398 0.558150 3.825500 -5.000000 -5.000000 -0.270828 -5.000000 -2.041163 2.037919 4.187273
2115 452390.7702040057 -3.907658 2.230489 -0.347056 -5.000000 -3.818492 3.341232 5.000000 2.730279 -3.328583 2.465906
2116 160450.2852919521 -3.370511 2.950308 5.000000 -1.595026 0.921367 -2.386359 -1.273086 -5.000000 -4.811462 0.182711
2117 119593.7582797341 -3.347937 -5.000000 2.060554 -2.536143 -2.269756 1.960656 -5.000000 -2.867576 4.791866 3.620967
2118 18507.0612257811 -4.879694 3.673989 1.912006 -1.618859 -4.853105 -1.969780 -5.000000 -0.849200 2.225189 2.209009
2119 21208.9096031223 -1.737830 2.004977 1.354662 -0.339149 -5.000000 -2.348798 -5.000000 -0.299074 3.789319 5.000000
2120 84129.3321599116 -4.666331 -1.129351 0.090526 -1.820331 -1.017862 2.011311 -5.000000 -4.510212 -5.000000 5.000000
2121 49806.8936161325 -5.000000 0.897309 -0.457400 0.621931 -3.772383 0.741913 -5.000000 -5.000000 4.146794 0.573611
2122 689531.4843939134 -5.000000 3.637150 1.166704 4.763242 5.000000 -2.303402 -1.523908 1.810463 0.328182 5.000000
2123 51638.9542635384 -5.000000 0.304788 -1.027416 -2.762291 -5.000000 -1.704406 -2.432498 -3.664684 5.000000 3.371657
2124 487966.6074257750 -5.000000 -0.911329 0.437704 -3.155908 5.000000 -4.343530 -1.343084 -3.993222 0.321249 -2.356643
2125 80950.6095080944 -2.568543 5.000000 2.398899 -5.000000 -1.976259 -3.015449 1.155681 -1.531317 -1.660773 5.000000
2126 749095.4427543649 5.000000 -1.956739 -0.946218 0.356825 2.470756 1.679705 -5.000000 -5.000000 -0.559566 5.000000
2127 482958.5278452588 -3.783141 2.613062 1.071241 -2.440428 -5.000000 5.000000 5.000000 -1.833774 -3.534665 5.000000
2128 442404.8898735089 -4.400207 2.228836 3.480731 -5.000000 -3.381313 -1.479619 5.000000 -3.515211 -0.275469 5.000000
2129 64689.6541668965 -2.473350 0.969470 5.000000 -3.129898 -5.000000 -0.821571 -5.000000 -5.000000 -2.574431 5.000000
2130 460260.5598636841 0.783711 -3.204240 -5.000000 -2.234003 -1.989949 -2.630576 2.407786 4.119246 -4.038852 2.296459
