evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2098 73.5593493428 4.617731 -5.000000 -3.765462 5.000000 -0.238241 5.000000 -0.863672 -1.280678 4.078283 -5.000000
2099 83.5046415913 5.000000 -0.101587 5.000000 5.000000 -5.000000 3.329826 4.369042 -5.000000 5.000000 -4.899244
2100 125.9791355387 1.092833 2.701849 1.396553 0.834812 -5.000000 4.325851 -4.098295 -5.000000 2.665222 1.560982
2101 82.6831492445 -5.000000 -3.267237 5.000000 5.000000 -1.455330 0.435999 -5.000000 -5.000000 1.821598 -3.711044
2102 76.1818364143 1.981846 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.077588 5.000000 -0.431425
2103 20.7173801475 -5.000000 0.610258 -4.445867 1.245069 -5.000000 5.000000 -5.000000 -4.256469 5.000000 -5.000000
2104 37.8469467549 -5.000000 -0.383248 -5.000000 4.774958 -5.000000 2.137762 -5.000000 -4.266737 5.000000 -3.328281
2105 16.2279243256 -5.000000 -5.000000 -3.555954 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.618089
2106 3.3442728930 -5.000000 -3.456702 -5.000000 5.000000 -4.514466 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2107 87.9760338524 -2.887558 -3.373783 -5.000000 -0.925185 -3.218695 5.000000 0.332585 -5.000000 4.798246 -1.027253
2108 58.3639464837 -5.000000 -4.211214 1.129419 -1.844582 -2.314070 -0.549633 -5.000000 -5.000000 4.359858 -5.000000
2109 28.1484864018 -5.000000 -4.602980 -5.000000 -2.799584 -4.892687 5.000000 -5.000000 -4.221119 5.000000 -4.413585
2110 58.8902806425 -5.000000 -4.862924 0.202382 3.239440 -1.514789 4.527496 -5.000000 -5.000000 0.642693 -4.889081
2111 47.5119730259 2.385957 -3.771066 -5.000000 4.297346 -1.203180 4.503127 0.315943 -5.000000 5.000000 -5.000000
2112 60.9040587266 4.170314 1.799201 -4.602051 5.000000 -5.000000 -0.659632 -5.000000 -1.338727 5.000000 -5.000000
2113 38.7958895845 -3.906111 -2.461913 -5.000000 5.000000 -2.741225 3.773922 0.113005 -5.000000 5.000000 -5.000000
2114 47.2186992050 -5.000000 -5.000000 1.035111 -3.058015 -5.000000 -0.506981 -5.000000 -5.000000 5.000000 -5.000000
2115 89.9912504763 -3.445545 3.774584 -5.000000 4.768655 -5.000000 4.544056 2.043545 1.811003 4.813647 -5.000000
2116 54.9302650227 -5.000000 2.591270 -1.131603 5.000000 4.315115 4.863607 -5.000000 -5.000000 3.416191 -5.000000
2117 95.0120140149 -4.233417 -5.000000 -1.232357 5.000000 -4.166322 5.000000 -5.000000 -1.855675 5.000000 1.679113
2118 35.7207222756 5.000000 -0.794687 -5.000000 5.000000 -4.146809 1.051942 -5.000000 -4.378347 5.000000 -5.000000
2119 64.4965345758 -2.052917 2.989205 -2.959781 5.000000 -5.000000 4.029335 -5.000000 -5.000000 5.000000 -0.566068
2120 117.0621577317 -5.000000 -4.959102 -5.000000 5.000000 -3.123818 5.000000 -5.000000 -2.753889 1.613607 2.210406
2121 5.6176102594 -5.000000 -0.650488 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2122 125.8509449975 -5.000000 -2.851357 2.695935 5.000000 1.373670 1.770503 -4.949676 -2.423746 5.000000 1.521912
2123 92.3129714857 -5.000000 -4.727412 -5.000000 0.977556 -5.000000 2.545907 -3.293363 -0.422474 5.000000 -1.088779
2124 30.6929220338 -5.000000 -3.441472 -5.000000 3.832172 0.877134 3.882198 -3.751861 -5.000000 5.000000 -5.000000
2125 135.9384035232 1.401081 5.000000 5.000000 2.679956 -1.496151 0.180683 -4.081999 -5.000000 1.360152 -1.456996
2126 43.2940738819 5.000000 -5.000000 -5.000000 5.000000 2.124679 5.000000 -5.000000 -5.000000 4.522530 -4.022764
2127 143.1069091415 -3.430126 3.464136 -3.799418 3.020900 -3.409787 5.000000 2.379364 -3.589676 4.347747 2.215698
2128 52.6624443107 -4.696093 -5.000000 5.000000 3.866573 -3.574377 5.000000 -0.749407 -5.000000 5.000000 -4.046075
2129 134.1392252875 5.000000 -5.000000 2.583221 2.383321 -5.000000 5.000000 -5.000000 -5.000000 1.694168 3.025633
2130 119.8482504262 5.000000 -5.000000 -5.000000 4.964284 2.324644 -1.306565 -2.801970 -0.324620 1.319741 -5.000000
2131 63.0967956948 -5.000000 -0.139685 -5.000000 5.000000 -5.000000 1.319227 1.810344 -3.001510 5.000000 -5.000000
2132 82.4746628297 0.540607 2.874185 -5.000000 -0.299096 -5.000000 2.077676 -0.106038 -4.442714 2.573344 -5.000000
2133 121.4316504714 -3.775075 -1.355759 -1.688365 2.195494 -0.386984 5.000000 -5.000000 -5.000000 0.721569 0.797141
2134 64.9955914522 -5.000000 5.000000 -4.488906 3.718943 -5.000000 5.000000 -2.246205 -0.845259 3.607892 -5.000000
2135 48.0107461832 -5.000000 -5.000000 -5.000000 -0.938534 0.729906 -0.362760 -5.000000 -5.000000 5.000000 -5.000000
2136 87.2688258268 -5.000000 -4.276601 -1.813071 5.000000 -5.000000 1.066433 -5.000000 -1.276624 -0.755254 -5.000000
2137 64.5296174541 -2.232249 5.000000 -5.000000 -5.000000 -2.719709 4.974679 -3.839236 -5.000000 3.000915 -5.000000
2138 82.7564473144 -5.000000 5.000000 5.000000 5.000000 -2.946941 5.000000 -5.000000 -5.000000 2.385448 -2.279634
2139 36.1896717006 5.000000 -5.000000 -5.000000 2.200268 -3.630145 5.000000 -5.000000 -2.273301 5.000000 -5.000000
2140 79.3456286082 -5.000000 1.245067 -5.000000 3.638386 -5.000000 3.790850 -2.780276 3.267662 4.466012 -5.000000
2141 24.5775225701 -3.886349 -1.503106 -0.528250 5.000000 -5.000000 5.000000 -4.881240 -5.000000 3.587446 -5.000000
2142 158.1878524423 -4.260677 2.980538 -5.000000 5.000000 -3.127345 -0.643083 -0.645107 -5.000000 -1.262806 0.294605
2143 55.7611908583 -2.428448 3.499278 5.000000 5.000000 -2.621140 5.000000 -3.353811 -5.000000 3.544276 -5.000000
2144 53.1411177963 -5.000000 -5.000000 -5.000000 -5.000000 4.267385 4.255446 -4.941733 -4.522343 5.000000 -5.000000
2145 19.3729284567 -4.902787 -5.000000 4.390881 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.533650 -5.000000
2146 69.1139999270 1.492555 -5.000000 -2.994232 3.953885 2.130383 5.000000 0.508501 -5.000000 5.000000 -3.838708
2147 111.6215576710 -5.000000 -3.625700 -5.000000 -5.000000 0.243941 3.304345 -5.000000 -4.970209 -3.709978 -5.000000
2148 79.2225780934 0.869801 5.000000 -5.000000 5.000000 -5.000000 -1.011181 -5.000000 -1.074332 3.023870 -5.000000
2149 84.2183181835 -3.559308 -5.000000 -0.038102 5.000000 -3.395723 0.378082 2.964509 -2.254574 5.000000 -5.000000
2150 184.9774852383 -5.000000 5.000000 -4.376242 5.000000 -1.049481 5.000000 -2.749467 1.793334 -5.000000 -1.856844
2151 62.8919406149 -2.386851 -3.205367 -0.854089 3.126843 -4.878811 5.000000 -3.576012 -3.251895 1.731306 -4.572516
2152 55.4543046272 -5.000000 1.123231 2.744513 2.522470 -4.093239 5.000000 -1.728145 -5.000000 3.504408 -5.000000
2153 83.1371266774 -5.000000 2.487778 -1.645299 2.730626 -2.146765 2.046615 -5.000000 -5.000000 2.711476 -2.329133
2154 78.4394879663 -4.098099 -5.000000 -5.000000 5.000000 -5.000000 3.440351 -5.000000 -4.792755 1.191957 -0.879420
2155 49.3322003765 -3.014984 -5.000000 -4.233457 2.686893 -2.102923 0.803691 -5.000000 -5.000000 5.000000 -3.205697
2156 17.9301363162 -5.000000 -5.000000 1.454769 3.679369 -3.448293 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2157 64.3936596782 -1.959626 -4.554533 -5.000000 5.000000 0.212248 2.901994 -5.000000 -5.000000 5.000000 -1.126529
2158 27.1131028625 -1.146174 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.247598 -5.000000 3.046486 -5.000000
2159 59.0716332732 -0.362022 -2.824673 3.666547 5.000000 1.153706 -0.577470 -5.000000 -5.000000 5.000000 -5.000000
2160 29.4657492089 -5.000000 -4.395620 -2.704408 5.000000 0.265989 5.000000 -5.000000 -3.298044 5.000000 -5.000000
2161 39.5489821366 -5.000000 -0.811033 -4.564541 5.000000 -0.189062 3.968380 -5.000000 -5.000000 5.000000 -3.368184
2162 103.6201300426 5.000000 -2.919848 -1.409412 5.000000 -0.438070 5.000000 -5.000000 -5.000000 -1.838850 -3.070053
2163 44.9601948831 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.104560 -4.295849 -2.176001 5.000000 -5.000000
2164 77.2540347170 -5.000000 -5.000000 -5.000000 2.244155 -5.000000 1.302869 -5.000000 -5.000000 -2.494856 -5.000000
2165 61.1530509145 -5.000000 -4.151584 -5.000000 5.000000 -5.000000 0.817628 -5.000000 2.510892 5.000000 -5.000000
2166 119.6346945374 -1.336300 -1.576221 -5.000000 5.000000 4.165374 4.318178 3.103584 1.797423 5.000000 -4.476751
2167 9.8603587117 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.726486 -5.000000
2168 47.3884539869 -5.000000 0.614346 -4.983360 5.000000 -5.000000 2.375825 -4.854382 0.004768 5.000000 -5.000000
2169 40.5894957596 0.735560 -5.000000 -5.000000 4.042057 -5.000000 3.166396 0.644722 -5.000000 5.000000 -5.000000
2170 37.8354225323 -5.000000 -5.000000 -5.000000 5.000000 1.953581 5.000000 -5.000000 -5.000000 5.000000 -3.151333
2171 16.2591512633 -5.000000 -3.779017 -4.949897 5.000000 -1.176167 3.898503 -5.000000 -5.000000 5.000000 -5.000000
2172 31.1442612680 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.411449 2.981785 -5.000000
2173 71.0272535030 -5.000000 -0.332374 -5.000000 -1.992026 -5.000000 3.250315 -2.851685 -5.000000 2.661840 -3.442824
2174 141.6424113606 5.000000 -3.571307 -1.708994 5.000000 -5.000000 5.000000 -0.436504 -1.073001 2.762730 1.226147
2175 147.2905225279 -5.000000 -5.000000 2.582871 -2.747945 -5.000000 4.142308 -5.000000 0.340097 5.000000 3.285366
2176 100.7269047204 -5.000000 -5.000000 3.498327 4.301691 -5.000000 2.371493 -1.496749 -1.156622 5.000000 -1.370108
2177 85.6512628747 0.528116 -3.963849 -5.000000 5.000000 -2.382906 5.000000 -5.000000 -1.001953 4.712836 -0.468838
2178 115.2547610023 -5.000000 -5.000000 5.000000 5.000000 -0.168129 -0.862822 -5.000000 -5.000000 5.000000 1.405890
2179 41.1106174490 -5.000000 -5.000000 0.366180 1.712975 -3.262502 5.000000 -5.000000 -5.000000 5.000000 -2.975708
2180 92.8923284188 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.543957 2.268035
2181 35.8337047063 5.000000 0.854230 -5.000000 5.000000 -4.915589 5.000000 -3.775792 -4.792665 3.718662 -4.880835
2182 84.5048236450 4.426743 1.375609 -5.000000 5.000000 -0.192902 5.000000 4.294223 -3.277241 5.000000 -5.000000
2183 168.9139916476 5.000000 -3.065423 -5.000000 -2.434211 5.000000 -3.155201 -5.000000 4.899433 1.910683 -5.000000
2184 28.5395431893 -5.000000 -1.768288 -2.588344 5.000000 -1.791613 5.000000 -3.160495 -5.000000 5.000000 -4.712301
2185 111.0419821715 5.000000 -5.000000 -4.995727 -0.474970 -5.000000 5.000000 -5.000000 -2.545151 -1.766740 -2.786945
2186 60.8599094313 -2.777201 0.952670 -4.607467 5.000000 -4.209497 5.000000 -0.897626 -0.153667 5.000000 -5.000000
2187 79.9957721682 -5.000000 -5.000000 -5.000000 -3.233324 5.000000 3.034786 -5.000000 -5.000000 1.658765 -4.850056
2188 77.4592660780 -3.172711 -3.117417 -5.000000 3.547295 -4.768665 5.000000 -5.000000 -5.000000 3.645052 0.893620
2189 66.2976094488 -4.682156 5.000000 -2.615206 5.000000 -3.796548 5.000000 1.006632 -5.000000 3.966813 -4.014239
2190 44.9637299695 -4.026261 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.986575 -5.000000
2191 50.5609086881 -5.000000 -1.376834 5.000000 1.947525 -5.000000 5.000000 -5.000000 -1.226082 5.000000 -5.000000
2192 134.8669948370 -5.000000 -5.000000 -4.521176 5.000000 -2.874738 5.000000 4.365985 -5.000000 4.967983 3.443365
2193 63.9070012437 0.978185 5.000000 -2.532903 -1.918351 -5.000000 5.000000 -1.250570 -4.649531 4.467798 -4.763214
2194 111.0052187556 -5.000000 -3.018260 1.221452 3.299652 -5.000000 -0.327097 3.021501 -5.000000 5.000000 -1.197270
2195 73.9890494703 -5.000000 4.571715 -5.000000 -1.203739 -2.304843 2.694895 -5.000000 -0.068721 5.000000 -4.708464
2196 52.9157606862 -0.004032 -2.306830 0.915063 3.330588 -5.000000 5.000000 -5.000000 0.167420 5.000000 -5.000000
2197 106.8745010523 5.000000 -4.118445 -0.920367 4.647535 -3.912735 5.000000 -5.000000 -1.720458 -3.438867 -4.985347
2198 58.9363640582 2.175483 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.342163 4.893433 -5.000000
2199 67.4120767737 -1.205052 5.000000 -5.000000 5.000000 -5.000000 -0.232079 -5.000000 -3.640063 5.000000 -2.625409
2200 81.9620821446 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.077717 -5.000000 -4.383889 -1.083810 -5.000000
2201 56.6296589283 -5.000000 -5.000000 -5.000000 -2.511243 0.016078 5.000000 0.707020 -5.000000 5.000000 -5.000000
2202 55.2391710841 -4.336219 -5.000000 -4.900125 5.000000 -5.000000 -2.358100 -5.000000 -3.308136 5.000000 -3.217731
2203 39.1575645455 -2.807178 -5.000000 -0.380249 1.682161 -3.945834 4.852468 -5.000000 -5.000000 4.403769 -3.596942
2204 118.4123052987 -5.000000 -5.000000 -0.694651 3.077137 -5.000000 5.000000 3.888788 -5.000000 5.000000 1.582977
2205 100.3534955585 -3.850011 4.502920 3.301758 -1.498275 -4.259696 4.803026 3.402219 -5.000000 2.763776 -5.000000
2206 75.2577932524 -3.812537 2.409351 -4.830433 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.450795 -4.347087
2207 61.5903705544 1.256139 5.000000 -3.713662 5.000000 -1.446633 5.000000 -5.000000 0.068613 5.000000 -5.000000
2208 86.9595933951 -1.200075 5.000000 -1.998681 2.579682 -5.000000 5.000000 -2.141371 -5.000000 0.550217 -3.769838
2209 14.9059852506 -5.000000 -4.019325 -5.000000 5.000000 -1.989546 3.657272 -5.000000 -4.927085 5.000000 -5.000000
2210 71.6458983411 -5.000000 -3.587474 -0.113633 2.783229 -1.385516 -1.982855 -0.315803 -5.000000 5.000000 -5.000000
2211 94.9587724685 -5.000000 -1.833063 -2.966381 -1.666041 -2.087349 0.291792 0.324162 -1.100470 5.000000 -5.000000
2212 49.5641740070 3.127048 -5.000000 -5.000000 1.465295 0.492362 5.000000 -5.000000 -5.000000 5.000000 -3.146099
2213 45.7849011190 -1.794053 -1.646869 -5.000000 1.831836 -5.000000 5.000000 -5.000000 -5.000000 0.941613 -5.000000
2214 92.5832169888 5.000000 -5.000000 -4.237280 -0.387746 -3.468870 2.832948 -4.504546 1.037206 5.000000 -3.083686
2215 75.4112504700 5.000000 -5.000000 -3.259636 5.000000 5.000000 4.396484 2.004849 -5.000000 5.000000 -5.000000
2216 107.9668625166 -5.000000 -5.000000 -5.000000 2.119402 -4.422553 -5.000000 -3.758859 -2.709625 1.289432 -3.400499
2217 40.2873492195 -5.000000 -2.862844 -4.968305 5.000000 -3.602725 -1.320599 -4.024808 -5.000000 5.000000 -4.365526
2218 105.8154173897 -0.558763 -5.000000 -3.248036 2.648731 -5.000000 0.095484 -5.000000 -5.000000 0.802598 -0.673880
2219 80.1384236860 -5.000000 -3.592608 -5.000000 3.330876 0.227627 -3.501628 -5.000000 -5.000000 1.173753 -5.000000
2220 55.3480891572 -4.142801 -2.532567 -5.000000 -1.617388 -5.000000 -2.473258 -3.194354 -5.000000 5.000000 -4.819121
2221 63.2157969421 2.296475 -3.766791 -5.000000 5.000000 -0.005680 3.849294 -1.663746 -1.528910 5.000000 -5.000000
2222 100.3968684959 5.000000 -5.000000 -4.344291 -0.131341 4.707480 5.000000 -4.156485 -4.924832 -0.231355 -4.363405
2223 60.9008465585 -5.000000 -4.655615 -0.373791 5.000000 -3.266645 3.154958 -0.523344 -1.579330 5.000000 -5.000000
2224 79.5990319297 -5.000000 -1.498122 -5.000000 5.000000 -5.000000 5.000000 2.433819 -1.957824 2.115442 -5.000000
2225 41.8307198243 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.800130 5.000000 -4.294014
2226 137.1433751848 0.852480 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.299723 -3.211899 -5.000000
2227 45.9319111799 1.564937 -5.000000 -5.000000 5.000000 -1.924959 -1.123458 -3.103253 -5.000000 5.000000 -5.000000
2228 53.1693265231 -5.000000 -5.000000 5.000000 4.518789 -5.000000 5.000000 -5.000000 -5.000000 0.421252 -5.000000
2229 115.8992340412 5.000000 2.168762 -5.000000 5.000000 -0.035528 5.000000 -1.870935 -2.327883 4.302916 -0.311354
2230 27.8344718151 -5.000000 -3.402774 -5.000000 5.000000 -1.453345 0.574952 -5.000000 -5.000000 5.000000 -5.000000
2231 8.5857712763 -5.000000 -5.000000 -5.000000 2.476470 -5.000000 4.123775 -5.000000 -5.000000 5.000000 -5.000000
2232 111.1581874602 5.000000 -5.000000 -5.000000 3.549224 -5.000000 1.188172 -5.000000 -5.000000 5.000000 3.433358
2233 60.2255711788 -2.294761 -4.032145 -5.000000 5.000000 -2.765348 5.000000 -5.000000 -1.288955 1.408831 -5.000000
2234 33.2344848121 -1.461769 -5.000000 -0.733145 5.000000 -2.500445 0.652654 -5.000000 -5.000000 5.000000 -5.000000
2235 126.5255910709 4.356126 2.840398 -5.000000 3.798343 4.524029 5.000000 -4.159507 -5.000000 2.777949 0.684738
2236 93.5735375940 -5.000000 -1.051626 -4.338836 5.000000 -2.667396 5.000000 0.962907 -2.412972 0.131590 -5.000000
2237 71.9378306181 -3.941492 -0.714044 -4.433951 5.000000 -5.000000 -1.704608 -3.664583 0.689224 5.000000 -5.000000
2238 63.1751232401 -5.000000 5.000000 -5.000000 3.894685 -5.000000 3.852337 -3.964115 -1.676906 2.542926 -5.000000
2239 86.1498763096 -2.123941 5.000000 -5.000000 2.583540 -1.536121 5.000000 -4.952521 -5.000000 5.000000 0.529339
2240 193.0590671052 5.000000 1.678597 5.000000 -3.044145 -1.637447 -2.117438 -0.748877 -1.947947 -3.712529 -5.000000
2241 102.1315210178 5.000000 -5.000000 -3.089822 -0.272366 -1.275528 3.601701 -4.713250 4.079201 5.000000 -4.356196
2242 41.1249148498 -5.000000 -3.491195 -2.952569 -4.659184 -5.000000 5.000000 -5.000000 -2.850223 4.733522 -5.000000
2243 105.9381031530 -5.000000 0.144145 1.148915 4.816577 -5.000000 5.000000 0.144601 -5.000000 1.929970 -0.900725
2244 125.3652571430 0.225964 5.000000 5.000000 1.972124 -4.385239 -5.000000 -5.000000 -1.230707 1.929422 -5.000000
2245 73.6469965212 -4.970620 5.000000 -5.000000 1.093966 -5.000000 5.000000 -5.000000 -0.354521 5.000000 -2.556209
2246 136.0626078600 -5.000000 -4.520830 -2.261313 2.143985 -5.000000 -2.135958 -4.402979 -5.000000 -5.000000 -3.112056
2247 112.9773664167 2.453293 -5.000000 -5.000000 -5.000000 -3.824545 3.895013 -5.000000 -0.310238 -1.279960 -5.000000
2248 53.7924876894 5.000000 -5.000000 0.412072 5.000000 0.582492 -0.351138 -5.000000 -5.000000 5.000000 -5.000000
2249 97.1995192710 -2.601853 5.000000 2.247800 4.589506 -5.000000 2.989891 -5.000000 -5.000000 5.000000 1.168748
2250 67.7720180538 -5.000000 -0.389604 -5.000000 -1.763707 -5.000000 5.000000 5.000000 -4.861613 5.000000 -5.000000
2251 85.8777479270 -5.000000 -5.000000 -5.000000 5.000000 -3.494953 -4.894396 -5.000000 1.436901 5.000000 -4.245696
2252 75.8223798518 -4.779768 0.079673 -4.890975 5.000000 -3.245133 2.550470 -5.000000 2.838415 3.943074 -5.000000
2253 113.0321128943 -4.971991 -4.550429 -3.100564 5.000000 2.409846 5.000000 -4.575685 2.865706 0.525800 -4.512859
2254 40.0753060817 -5.000000 -4.894143 -5.000000 -1.175476 -3.678237 5.000000 -3.184477 -5.000000 3.123490 -5.000000
2255 93.9044363269 -5.000000 -0.412532 -5.000000 1.163361 -5.000000 5.000000 -5.000000 -5.000000 2.073119 0.705193
2256 51.8769789856 1.217986 -5.000000 -0.379303 1.655733 4.919137 4.275971 -5.000000 -4.909324 5.000000 -5.000000
2257 29.9805231442 2.480572 5.000000 -2.498061 5.000000 -5.000000 3.494366 -5.000000 -5.000000 5.000000 -5.000000
2258 78.5582455544 -3.091965 -1.377004 -4.715855 5.000000 3.771469 4.828236 -2.248092 0.621383 5.000000 -5.000000
2259 44.1874607181 -5.000000 -2.082343 -5.000000 2.436362 -5.000000 5.000000 -2.892031 -0.811125 5.000000 -5.000000
2260 38.3758100891 3.186624 -5.000000 -5.000000 0.128448 -0.408097 5.000000 -3.509885 -5.000000 5.000000 -5.000000
2261 31.2428730583 1.654378 -5.000000 -3.427265 3.763003 -5.000000 1.169818 -5.000000 -5.000000 5.000000 -4.446498
2262 118.5359581353 3.825590 -4.867344 0.558182 5.000000 -5.000000 4.146874 0.706719 -2.813784 4.786293 0.595253
2263 54.6295446537 -3.447772 -5.000000 -4.558319 3.125661 -0.178187 -0.375655 -2.205574 -4.567003 5.000000 -5.000000
2264 63.9118517238 -4.788235 -2.669766 -5.000000 5.000000 1.654270 5.000000 -1.408921 -4.952843 5.000000 -2.477643
2265 30.5021682808 -5.000000 -3.955087 3.344601 5.000000 -3.181324 3.655167 -3.849677 -5.000000 5.000000 -5.000000
2266 122.1721657627 -3.835665 -0.178160 -5.000000 5.000000 -5.000000 5.000000 -3.061148 -0.432785 -1.419054 -2.129931
2267 75.9516853714 -5.000000 -5.000000 -2.843687 2.839261 -4.759143 2.592711 -0.298986 -5.000000 0.278372 -5.000000
2268 33.3575179216 -5.000000 -4.289707 -3.960357 5.000000 -3.711328 1.683156 -3.330371 -3.757223 5.000000 -5.000000
2269 87.9105874288 -5.000000 -3.360563 0.457220 5.000000 -5.000000 2.934919 3.593999 -5.000000 5.000000 -2.062134
2270 111.7161420759 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.898928 4.930168 0.981747
2271 72.9442147962 -5.000000 4.541963 0.604792 4.897993 -2.800240 5.000000 -0.478851 -4.868929 2.008882 -5.000000
2272 98.7334533161 -5.000000 -4.039952 -4.277865 2.266540 -3.669811 5.000000 -5.000000 5.000000 5.000000 -2.324991
2273 114.5224983656 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.193197 -2.727793 5.000000 2.323136
2274 63.1644092637 -5.000000 2.617611 -5.000000 3.824866 -4.576089 -0.225292 -5.000000 -5.000000 5.000000 -1.916415
2275 15.5544532914 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.196125 -3.819833 -5.000000 5.000000 -5.000000
2276 76.5801795380 1.524007 5.000000 5.000000 2.564959 -5.000000 1.605940 -4.240927 -5.000000 5.000000 -3.050739
2277 60.4625445463 -1.450199 0.827345 -5.000000 4.995042 -5.000000 -4.184517 -4.780284 -2.439719 5.000000 -5.000000
