evaluations raw_y x0 x1 x2 x3 x4
302 51103.8633893015 0.359498 0.456517 0.804189 -0.985446 0.058678
303 21628956.2302372567 5.000000 -5.000000 5.000000 1.502466 -4.770878
304 9916399.0821389761 5.000000 -5.000000 5.000000 -5.000000 -3.272106
305 13992389.0273141917 0.864817 0.461512 2.997447 3.617871 3.553421
306 2076280.8792917137 -5.000000 -0.683598 -2.728960 -5.000000 1.086823
307 17370913.0032685883 0.600306 -5.000000 -1.571298 1.270617 4.009106
308 5429287.0938777318 -5.000000 -5.000000 2.875072 0.286358 -2.475875
309 3922834.7654092028 5.000000 5.000000 5.000000 -5.000000 1.823762
310 7225368.4105081223 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 1655410.9926893720 5.000000 1.591000 -3.107707 5.000000 0.084609
312 67451.9988752186 -0.264764 -5.000000 5.000000 -2.902544 -0.067577
313 3719123.9183917521 -3.883441 -2.258376 -5.000000 -5.000000 -1.866136
314 3372511.8895821460 -0.398035 -5.000000 -5.000000 -5.000000 -1.742182
315 1708665.0370028201 5.000000 5.000000 5.000000 -2.057637 1.059327
316 3583576.3126067892 -5.000000 0.262947 5.000000 5.000000 -1.406845
317 11164934.1611369308 -5.000000 5.000000 2.985862 0.308664 3.289802
318 18024591.4325142317 5.000000 5.000000 5.000000 -1.928014 4.115587
319 358402.7051943706 -0.605780 1.311312 5.000000 -4.812690 -0.377562
320 23086768.6819723062 1.054381 -5.000000 5.000000 -1.835451 -5.000000
321 3689500.1253205463 5.000000 4.344616 -5.000000 -2.851864 -1.955858
322 322898.2727444447 -5.000000 -3.591727 3.053301 -5.000000 -0.039878
323 11431508.5276464820 -0.170021 -5.000000 5.000000 -5.000000 -3.483588
324 895820.8312557440 -5.000000 0.634089 1.413029 -5.000000 -0.941237
325 834220.8983387381 5.000000 3.588330 2.918815 -5.000000 0.652341
326 23925598.0287266076 3.024607 5.000000 3.175826 5.000000 -4.904050
327 23322618.8155193739 -1.539706 -1.288644 -5.000000 -4.642767 -5.000000
328 335510.5163927699 0.125003 -0.766892 2.230595 0.784208 0.183812
329 2787498.8394637392 -0.796113 3.101937 5.000000 -5.000000 1.583643
330 322210.7524605696 0.240620 -1.524027 3.760937 -5.000000 -0.083844
331 583529.1794049051 -0.400260 -0.722434 3.580337 -4.165273 0.468029
332 1354614.9210141036 -0.487035 5.000000 5.000000 -5.000000 0.886929
333 4250314.2458683690 -4.452254 -2.617708 -1.088294 -5.000000 -2.068137
334 75200.7929358448 -5.000000 2.110870 -3.225493 -0.441810 -0.152188
335 11915713.6940824054 -5.000000 5.000000 -5.000000 -5.000000 3.369157
336 26538.4255623176 -5.000000 5.000000 5.000000 -1.656771 -0.158364
337 22650288.2028796636 3.131003 -2.554509 5.000000 5.000000 -4.738933
338 60131.0271044438 -5.000000 5.000000 -3.423961 -1.026630 -0.285153
339 1692522.9865737951 -5.000000 5.000000 5.000000 5.000000 -0.375855
340 537967.4388013333 2.364284 5.000000 -5.000000 -5.000000 0.349323
341 235029.5720634387 5.000000 -5.000000 2.218109 -3.427834 0.260747
342 2917781.3424435458 -2.499629 -0.798969 5.000000 -3.231999 1.679052
343 1351624.6709356341 -0.475304 -5.000000 3.093364 2.606309 -1.008138
344 8991466.7746502627 -1.148470 5.000000 -4.487962 -5.000000 2.866643
345 4939505.5569543466 -0.829738 -3.902145 -5.000000 4.048535 1.859195
346 593749.2021035196 -5.000000 5.000000 5.000000 -3.414769 0.535408
347 7988250.7818325777 5.000000 -3.593211 5.000000 -5.000000 2.577579
348 1366925.2394378220 3.540999 -0.394164 5.000000 -1.240376 -1.226062
349 15294714.3601955809 -4.756084 -5.000000 -5.000000 5.000000 -3.816238
350 3360116.8413104564 -5.000000 5.000000 3.917837 5.000000 -1.346004
351 95037.8424972251 -5.000000 -5.000000 5.000000 -2.004069 -0.381586
352 259340.9205614485 -0.199726 -0.046297 -2.048782 0.978124 -0.079422
353 23559593.0881790668 5.000000 -5.000000 2.987033 2.116650 -5.000000
354 73880.4506699551 -5.000000 -5.000000 5.000000 -2.679191 -0.277534
355 3506706.7620002637 -5.000000 1.661264 5.000000 2.923296 -1.654624
356 17049532.6463201717 5.000000 0.449872 2.934265 -5.000000 -4.198948
357 5051593.1608780846 -5.000000 0.509069 5.000000 -5.000000 -2.323629
358 1617775.2327799767 -1.322173 5.000000 3.870749 5.000000 -0.140888
359 128367.9442431963 5.000000 3.141894 5.000000 -3.503973 -0.055896
360 1960540.2255692349 0.240494 3.793466 2.060189 -5.000000 1.048510
361 54045.2319884639 5.000000 3.412226 1.399332 -2.139329 0.101588
362 15925202.6474633869 1.062540 -0.083491 3.434653 5.000000 -3.897392
363 9325182.5068474822 -5.000000 -5.000000 2.105571 -5.000000 2.947745
364 2073681.5295678165 -5.000000 5.000000 3.923218 5.000000 0.507456
365 857807.9165720311 -2.529363 -5.000000 3.785732 -2.568604 -1.054756
366 8467497.6761221867 -5.000000 5.000000 -4.312907 -5.000000 2.725163
367 2820202.1709934915 -0.394527 0.271258 3.049354 -5.000000 1.598288
368 4046060.2335675228 5.000000 -2.391488 1.796969 -0.257559 1.884009
369 8256023.1044966374 -2.701836 5.000000 -5.000000 1.371096 2.660513
370 18343857.7027300522 -2.249062 1.116929 5.000000 5.000000 -4.196877
371 516713.1536555940 -5.000000 5.000000 5.000000 -5.000000 -0.537784
372 10542846.2942267992 4.183519 0.614447 0.076811 -2.476891 3.220779
373 317116.9772736577 5.000000 5.000000 3.008643 -5.000000 -0.087531
374 767022.9508361730 -0.372531 0.478704 2.920976 -5.000000 -0.853217
375 11190613.7761245035 -5.000000 5.000000 5.000000 -2.698835 3.309829
376 9512508.3035706244 -5.000000 5.000000 5.000000 5.000000 2.648293
377 62990.8317776563 -5.000000 -5.000000 2.917545 -0.649992 -0.105611
378 901469.9636610845 -5.000000 1.002299 -5.000000 1.746744 0.563396
379 23783.4020764416 -5.000000 -0.713660 3.937831 -2.218439 -0.059118
380 6484121.1361571327 -4.097784 -5.000000 -5.000000 -2.998740 -2.736311
381 4173774.6671801433 5.000000 3.939901 2.014167 -5.000000 -2.040324
382 38742.7057218490 5.000000 -5.000000 4.699213 -2.266555 -0.220597
383 3621569.7257958138 -0.276394 5.000000 -5.000000 -5.000000 -1.830920
384 776995.9661670873 5.000000 -5.000000 3.148960 -2.060419 -1.028228
385 248897.6446891438 -0.315997 0.416959 -5.000000 -4.292424 0.087088
386 1194987.2524510068 -5.000000 -4.867177 2.819130 1.313187 -1.078785
387 517115.0020078413 -5.000000 -5.000000 -5.000000 -5.000000 0.330650
388 1676181.0485004426 -0.384581 2.695686 5.000000 5.000000 0.102975
389 4919259.3072631676 -5.000000 5.000000 5.000000 -2.191750 2.018736
390 24247605.8285954893 5.000000 -2.977623 5.000000 2.819082 4.779614
391 2432664.7731139595 -2.963340 0.620772 5.000000 1.806178 1.278785
392 8497590.9313755650 5.000000 -5.000000 5.000000 2.641148 2.634640
393 473789.4773068551 -5.000000 -5.000000 -5.000000 -5.000000 0.272629
394 170890.5495183634 1.069650 -5.000000 5.000000 0.269077 -0.107452
395 1653424.1160754787 0.528349 5.000000 4.361336 5.000000 0.058168
396 1645602.8759854862 0.172400 5.000000 4.718659 5.000000 -0.256399
397 3322225.0284675006 1.634784 1.574570 -5.000000 1.172021 -1.736426
398 1673384.9639102404 5.000000 -1.131095 5.000000 -2.115729 1.047718
399 73562.0027739535 3.564230 5.000000 -5.000000 -1.264663 -0.305348
400 187608.6460490291 5.000000 -5.000000 -0.457815 -0.504982 0.234708
401 1099106.0402902837 -5.000000 1.982081 5.000000 -3.004353 0.887592
402 46427.0020712528 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 4554341.9270401308 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 492975.2618457568 -0.388867 5.000000 5.000000 -5.000000 -0.508087
405 2380582.5385295800 -5.000000 1.133107 2.973502 -4.940022 1.389717
406 1616239.4922595487 -0.287579 5.000000 3.167637 5.000000 -0.186573
407 1773071.2217725278 -5.000000 0.429715 5.000000 5.000000 0.284669
408 3586154.1380041088 -1.058421 -0.278229 -5.000000 5.000000 1.205242
409 343225.2545775566 5.000000 5.000000 5.000000 -5.000000 -0.228625
410 19632277.3334364109 -4.302847 -4.331367 3.346841 5.000000 4.117608
411 904745.0610231664 0.124951 0.457864 5.000000 2.574921 -0.651852
412 346294.5444104329 -5.000000 5.000000 2.794925 -5.000000 -0.285618
413 20135107.7115321904 4.357662 2.535121 3.695411 -5.000000 4.331225
414 115571.4227290301 -5.000000 -5.000000 1.558205 -2.152091 -0.441666
415 175036.0274841459 0.308160 1.459985 2.300578 -3.529258 0.137116
416 12725144.1216628868 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 2972286.8473757617 -0.417811 -5.000000 -5.000000 -5.000000 -1.609545
418 138694.8778320680 -0.404473 -5.000000 5.000000 -3.622655 -0.075256
419 88429.6055180358 5.000000 -0.011773 -5.000000 -2.157691 0.125544
420 292137.2600771370 -0.796559 -5.000000 -5.000000 -1.864605 -0.649643
421 519015.5734556224 5.000000 -2.172789 4.815189 -1.069245 -0.874589
422 732442.6210104330 5.000000 5.000000 -5.000000 1.692382 -0.741072
423 670883.9485146919 -5.000000 -4.057969 4.840220 2.581211 0.058506
424 25239036.9514324851 5.000000 5.000000 -4.629819 -0.547016 4.957713
425 9780072.3215925172 -5.000000 0.246866 -5.000000 1.042207 3.046053
426 252592.9344504623 -0.076471 -5.000000 -0.947641 -1.185679 0.369767
427 387210.4575787166 5.000000 0.491319 5.000000 -0.415629 -0.697666
428 350897.7518533322 5.000000 5.000000 5.000000 -5.000000 0.026413
429 206076.5895011063 -1.836860 -0.023249 1.101202 -3.573614 -0.427307
430 8705750.9628229178 1.754012 0.955181 0.371559 -2.120723 -3.139922
431 18597857.3015612066 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 2288806.2092670142 5.000000 -5.000000 2.732420 -5.000000 1.222258
433 21035518.9749691114 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 9861332.8482697662 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 36342.6260464993 -0.353319 0.424912 3.284623 -1.865723 -0.272427
436 331451.0273050329 -5.000000 1.956830 1.204464 0.722063 -0.436196
437 1973866.4130765616 -5.000000 1.078626 2.037642 -2.163604 1.214934
438 247240.6952507192 -5.000000 -5.000000 -5.000000 0.499464 -0.277803
439 587956.1162530495 4.239852 -5.000000 2.213278 1.688883 -0.568532
440 4072617.5550484522 5.000000 5.000000 5.000000 0.014075 -2.072753
441 86121.0785217662 -5.000000 -5.000000 1.859843 -3.261426 -0.051172
442 835371.8516470754 5.000000 -5.000000 -5.000000 -5.000000 0.607644
443 190656.3542976126 -3.684883 1.094357 -5.000000 -0.565643 -0.439207
444 129637.0098086638 -3.393418 -1.276402 5.000000 0.070892 -0.098049
445 328600.2625619882 -1.221075 5.000000 3.557181 -5.000000 -0.219988
446 159988.5363085353 -5.000000 -5.000000 3.352964 -3.022431 0.182644
447 372445.3304329356 -1.613617 -1.559302 1.578554 -2.723566 -0.755740
448 2240033.9181349166 -1.009166 4.079833 2.391745 2.016405 -1.355013
449 446717.9802799906 -0.765886 5.000000 5.000000 -2.128126 -0.827809
450 203588.4212449845 -0.561442 -5.000000 3.297480 -1.020209 -0.524798
451 17138.2008566318 5.000000 0.231407 3.831164 -1.993200 -0.073680
452 158681.2330873333 -0.157022 0.186232 2.569262 0.074860 0.093973
453 231758.2432185590 -5.000000 -5.000000 -2.243923 0.039472 0.238322
454 354012.5280948756 -3.026066 5.000000 4.791000 -5.000000 -0.266099
455 346197.5009676195 -0.706181 0.506973 5.000000 -5.000000 0.002741
456 8066715.0319854002 0.180869 -5.000000 5.000000 5.000000 -2.742364
457 308858.6307963555 -0.325083 2.626153 0.005772 -5.000000 -0.080755
458 389235.7720717185 -0.404556 5.000000 5.000000 -5.000000 -0.360180
459 3772088.9649389028 1.983912 5.000000 5.000000 -2.672425 1.845779
460 3025664.4670879501 -0.751906 -4.242887 2.934921 0.820688 -1.654889
461 414448.1654623814 -5.000000 5.000000 2.819903 -5.000000 -0.428916
462 256933.4581008845 5.000000 -5.000000 3.154577 -4.168925 0.160133
463 808867.4122253513 -5.000000 -5.000000 4.425805 0.276935 -0.970592
464 528091.9141283910 -5.000000 0.224272 -1.543234 1.239472 0.372914
465 337128.9656055028 1.893312 -5.000000 5.000000 -5.000000 -0.190606
466 1570849.4408724834 -0.419965 -5.000000 1.137254 4.672402 0.278236
467 1605082.3728390727 -0.469052 5.000000 5.000000 -5.000000 -1.208784
468 534913.3687519624 -5.000000 5.000000 -4.658252 0.959652 -0.643343
469 2412196.2798435441 5.000000 -5.000000 -5.000000 5.000000 -1.035951
470 828372.5569945746 5.000000 -4.763258 5.000000 -1.846708 0.822794
471 2012838.5470200279 -5.000000 -1.376154 3.143858 5.000000 0.463593
472 18440.5413534021 -0.251332 0.667112 -4.047640 -1.747342 -0.086726
473 141897.1536434194 -5.000000 5.000000 2.812462 -1.022215 0.218595
474 619399.7156805900 5.000000 -2.799227 -1.874065 2.569561 -0.163571
475 17059.9607259024 2.889339 1.620710 3.798282 -2.158333 -0.117913
476 231342.9014434840 -0.846400 -5.000000 -5.000000 0.572135 -0.128236
477 4553778.3101795316 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 333483.2434300156 5.000000 3.016452 5.000000 0.602220 -0.430826
479 2516074.3519741180 -0.835623 -5.000000 5.000000 0.107023 1.557708
480 3934667.1646020613 5.000000 5.000000 5.000000 1.746782 -1.916493
481 476643.0897423738 -5.000000 -1.214976 5.000000 -4.657793 -0.575513
482 495595.3042834539 5.000000 -0.948737 3.003945 -1.820025 0.556068
483 290022.6187740966 0.048569 0.701258 3.009985 -2.230364 -0.664490
484 2086486.2560044820 -1.679910 5.000000 -5.000000 5.000000 0.510244
485 1000377.5873915533 -5.000000 -0.244651 2.955313 -1.852716 0.878628
486 107878.6099032071 5.000000 -5.000000 1.793092 -0.716342 -0.360913
487 435577.9659447011 3.804893 -3.836114 -3.266707 -5.000000 0.216436
488 1928673.5273312100 2.283095 -5.000000 -5.000000 -1.799020 1.157105
489 155826.1258838589 1.120456 -5.000000 5.000000 -3.665076 -0.240416
490 464684.8038834275 4.039435 5.000000 -4.541988 -5.000000 0.263884
491 180494.7687661520 -5.000000 -5.000000 -5.000000 -3.342194 -0.380730
492 2428652.6736881365 -1.159473 -0.018916 -5.000000 5.000000 0.821948
493 213969.8110914397 4.566239 -0.318114 5.000000 -3.335933 -0.436871
494 421079.0979467565 -0.307370 0.479840 5.000000 -1.858383 0.461710
495 2735798.3029353395 5.000000 0.685771 5.000000 5.000000 0.908859
496 29790.1068334114 -3.353043 1.151829 -1.808195 -2.758041 -0.117096
497 1252548.9830386541 -5.000000 5.000000 -0.641094 -5.000000 -1.099231
498 3625820.7413927466 -0.603749 0.543938 1.724343 5.000000 1.306029
499 768483.3171180605 5.000000 -5.000000 5.000000 0.517081 -0.918735
500 79201.5591352070 5.000000 5.000000 5.000000 -0.624597 -0.122264
501 429689.2682502767 -4.767533 0.730233 5.000000 -1.956412 0.466868
502 64373.9166416578 0.377705 -0.287898 0.375682 -0.427225 -0.096352
503 323715.4720980825 -5.000000 5.000000 3.638693 -5.000000 -0.052157
504 122075.3455994769 5.000000 -5.000000 5.000000 0.016683 -0.090204
505 466857.2947992382 -1.119480 3.268193 2.976572 -5.000000 0.292672
506 141137.8888889952 -2.548451 -5.000000 3.173836 -0.885378 0.196297
507 510484.5425544514 5.000000 -3.350442 5.000000 -5.000000 -0.528857
508 731729.3407678042 5.000000 5.000000 -2.177524 -5.000000 0.476175
509 166269.9644061176 -0.448968 2.299145 3.641153 -0.862873 -0.465138
510 17513.0855073242 -5.000000 5.000000 2.764639 -2.204233 -0.043562
511 106788.7873648658 -5.000000 -5.000000 -2.172142 -3.454359 -0.059617
512 102490.3203385654 -5.000000 3.585133 -2.570525 -3.137649 0.057031
513 99269.1895728776 0.914942 -5.000000 -3.277878 -3.346397 -0.108784
514 454555.8061593530 5.000000 5.000000 5.000000 -5.000000 0.233040
515 60286.7719317270 5.000000 -1.472446 -5.000000 -2.805956 -0.198757
516 3382537.6636435627 -0.250635 -5.000000 5.000000 -5.000000 1.727453
517 2262422.7950662682 5.000000 -2.332120 -1.127999 3.046797 -1.282950
518 1632283.0440149480 -5.000000 0.359886 5.000000 5.000000 -0.041167
519 134012.7917140186 -0.514582 -5.000000 1.013105 -2.505291 -0.455933
520 1671593.8407460814 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 1707803.8227420547 0.925606 2.030459 5.000000 -3.072697 -1.313073
522 2206764.2981727147 -5.000000 0.732820 0.906970 2.884553 -1.279854
523 187471.6722060226 -5.000000 -5.000000 -5.000000 -3.796302 0.064828
524 369797.8549984563 -2.228594 -1.871672 -3.302628 -5.000000 -0.342613
525 2443842.6925274255 -0.147301 3.199888 -0.834208 2.646602 -1.365356
526 1943468.7227265874 -0.257724 5.000000 2.986045 -2.113221 -1.399929
527 146904.3674956118 -0.912948 5.000000 -1.750487 0.240124 -0.186930
528 52214.0335011661 0.130336 -0.288252 5.000000 -2.017812 0.047101
529 2610571.5181953609 -5.000000 3.953158 5.000000 0.127764 -1.557566
530 73774.1341111986 0.325207 0.843698 2.155690 -0.243176 -0.096124
531 1070528.8904646502 -5.000000 2.238068 -5.000000 -5.000000 0.799618
532 14767.1530546800 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 41765.6105621420 -0.245498 -3.651873 5.000000 -1.227866 -0.059476
534 83412.1382770793 5.000000 1.534719 -5.000000 -2.780014 -0.286263
535 309780.8599389666 -5.000000 -2.905455 1.136208 -5.000000 -0.109055
536 250651.8558746539 -5.000000 5.000000 5.000000 0.699721 -0.185873
537 322121.4594630988 -5.000000 5.000000 3.287290 -1.656324 -0.712995
538 1262344.8730662549 -0.290142 5.000000 5.000000 -2.263247 0.939234
539 100401.0927529368 2.748427 -1.267225 5.000000 -2.273239 0.142604
540 1145876.9438261325 2.688952 3.496604 5.000000 2.558347 0.640870
541 860938.7768685820 -5.000000 0.836222 2.175626 3.419942 -0.212664
542 322049.2685392375 1.562589 -4.519894 2.631699 -5.000000 -0.038657
543 3012717.5603933400 -0.106283 -5.000000 2.257812 -1.695498 1.718644
544 14451.3346305263 0.293197 -5.000000 2.418928 -1.971690 -0.038664
545 825078.7581375187 0.674446 0.489920 -5.000000 2.790976 0.250718
546 175760.9604684400 4.876015 5.000000 4.623815 -4.083757 -0.120639
547 1399378.7438272459 -0.472553 -1.021383 -5.000000 4.293635 0.295288
548 3366839.7902920987 5.000000 -4.183340 -2.082679 3.579096 -1.553352
549 3642340.5027500666 -5.000000 1.463893 -0.331079 -4.231951 -1.896565
550 518798.7792869158 -0.132360 -5.000000 2.412599 -2.706736 0.561876
551 151795.9842603979 -1.639160 -0.671032 5.000000 -0.952899 0.200867
552 324566.0630380519 0.234002 0.010493 0.062989 1.406553 -0.016039
553 49029.6002005791 -0.421810 2.742550 -5.000000 -2.553154 -0.023687
554 31540.3432424896 5.000000 1.790883 5.000000 -1.771255 -0.032160
555 38279.1108385582 -2.606164 -5.000000 -0.533408 -1.755710 -0.302285
556 643903.4874216085 5.000000 -3.011201 -1.147697 -0.312872 -0.935134
557 405149.4167308543 1.986746 2.482352 5.000000 -5.000000 0.149151
558 509641.2812109717 -2.616069 1.981893 2.976941 -3.416950 -0.817616
559 550650.9506930554 -5.000000 5.000000 1.854114 -4.505187 -0.742797
560 498281.5724209404 0.481693 2.037047 -5.000000 -5.000000 0.312865
561 325730.2101907568 -2.339661 -5.000000 -2.159448 -4.310075 -0.476721
562 730155.0604050527 -5.000000 0.443171 -1.929215 1.286292 0.487500
563 489792.2559519359 5.000000 5.000000 1.414552 2.086084 -0.214613
564 293163.0014662752 -0.216375 3.957215 -5.000000 -0.458923 -0.564231
565 213405.5452263466 -0.402117 0.547703 -5.000000 0.469580 -0.155471
566 626118.8632860009 0.074300 2.478265 2.044552 -4.137488 -0.860869
567 235197.2547839459 4.605463 5.000000 2.855422 -1.239682 -0.576107
568 592529.2013069581 -1.080460 -0.423909 -0.341095 -4.242895 -0.826026
569 335014.4761328785 5.000000 -5.000000 -5.000000 -5.000000 -0.083679
570 257620.3937336133 -0.490678 4.495853 -2.335408 0.916082 -0.198468
571 1994777.9371790444 -0.491522 0.438889 5.000000 -1.467249 1.215755
572 277628.3699519824 5.000000 5.000000 5.000000 -4.660584 -0.237531
573 1842368.0532089097 -5.000000 3.094328 5.000000 -0.791945 1.095527
574 9603.7445484250 4.063551 4.806515 1.969718 -1.578132 -0.047753
575 295977.8716502568 5.000000 5.000000 0.514686 0.024898 -0.554834
576 813445.7431853792 5.000000 -3.747569 5.000000 -5.000000 0.543019
577 333255.6634100546 5.000000 -5.000000 5.000000 -5.000000 -0.099756
578 255896.3587868488 5.000000 5.000000 5.000000 -2.441328 -0.586331
579 649917.4787511355 -3.277927 3.706366 1.915161 -2.719029 0.747522
580 1299103.8150044079 1.010880 3.016099 3.407395 -2.137203 -1.212448
