evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1228 85.7152673334 -3.515778 -3.829012 5.000000 4.401251 5.000000 -5.000000 1.475692 -2.946748 0.065587 -0.461596
1229 86.4869316865 -5.000000 -5.000000 -4.139613 -5.000000 -5.000000 0.354666 -5.000000 -5.000000 3.620536 -1.320929
1230 74.6810220463 5.000000 -0.321860 -2.012299 0.853660 5.000000 -5.000000 2.379142 0.610676 5.000000 1.107677
1231 86.3577341495 5.000000 5.000000 -0.370966 5.000000 -5.000000 3.480185 4.352972 0.919397 5.000000 -4.462910
1232 82.2586943428 -5.000000 1.745678 5.000000 -5.000000 5.000000 -0.408706 -0.533989 1.691142 2.588453 1.061186
1233 85.2175464017 0.371197 -5.000000 -0.099379 2.250720 1.851300 -5.000000 -3.172984 -3.035804 5.000000 0.100674
1234 86.0084118129 -5.000000 2.335286 -2.442399 -0.428537 0.469924 0.481400 0.011867 5.000000 3.349590 4.685794
1235 85.5003854122 5.000000 5.000000 0.231635 -1.771494 -0.762825 2.253749 2.845721 5.000000 0.793801 1.773002
1236 85.3092311871 5.000000 -5.000000 -5.000000 5.000000 -0.086165 4.664156 1.425710 1.759203 4.103283 5.000000
1237 85.1424296152 4.839085 -5.000000 -5.000000 5.000000 0.948649 5.000000 0.522734 0.925211 2.103845 5.000000
1238 76.6989667215 0.635131 0.692499 2.411074 5.000000 2.645324 -1.639859 -1.170827 2.623772 2.471813 -4.299309
1239 86.0774138105 -5.000000 5.000000 -5.000000 4.973120 -0.102855 5.000000 4.345444 2.895881 1.483301 5.000000
1240 86.5459524345 -5.000000 -4.506403 -1.857577 0.439466 -5.000000 0.689799 -0.273362 5.000000 1.419674 -5.000000
1241 86.1521207694 5.000000 3.990224 -5.000000 5.000000 -1.841046 -4.871132 4.669545 2.342283 5.000000 -1.886261
1242 85.6339640031 -5.000000 -3.572730 -5.000000 -5.000000 -1.658039 0.853079 -1.717455 5.000000 -4.964588 -0.553745
1243 86.3698177355 -0.249380 3.023423 -3.817177 5.000000 -1.632380 -5.000000 -0.329284 -3.788266 3.024314 5.000000
1244 86.4475823326 0.809173 -3.141201 4.434548 -5.000000 -3.590249 5.000000 -0.004442 -4.958398 3.256868 -5.000000
1245 86.2450226533 5.000000 -5.000000 5.000000 5.000000 -1.362771 1.831710 0.539747 0.832188 -5.000000 -0.318194
1246 86.5387548498 5.000000 4.580267 0.590808 5.000000 3.964309 -2.737477 -5.000000 3.484752 -5.000000 -0.443261
1247 86.1426115781 3.670351 5.000000 -3.983561 -4.611012 2.378920 -3.010007 5.000000 -5.000000 3.418126 4.613080
1248 82.9988320635 5.000000 -5.000000 -5.000000 5.000000 -2.309236 1.964719 -0.437874 4.102847 0.858447 -3.706419
1249 86.5046140744 5.000000 5.000000 -5.000000 5.000000 -0.171011 5.000000 0.572947 -0.991785 1.474348 -4.540891
1250 86.0774439893 -5.000000 5.000000 0.956746 5.000000 -0.652038 -0.483415 -5.000000 3.403977 -0.778355 2.141215
1251 85.8013017891 0.028593 -2.887621 5.000000 5.000000 0.452473 5.000000 4.953964 5.000000 2.486680 1.251317
1252 69.6130680175 4.117661 -1.123311 -1.902026 3.395398 0.471930 -1.505959 -0.000272 4.239528 2.806085 -0.482889
1253 80.9090781346 2.468589 0.349375 -5.000000 5.000000 1.073128 -4.363223 -0.971816 5.000000 5.000000 -1.522015
1254 86.2113114627 5.000000 -1.636633 -2.397260 0.990562 0.672917 -5.000000 -4.884409 -5.000000 -4.376007 1.763438
1255 80.9236686560 4.851569 -1.375197 -5.000000 1.007681 3.986057 -1.233112 0.001072 4.051755 5.000000 -1.026165
1256 78.6349282954 2.022955 -0.827530 -4.254219 1.982600 0.965777 5.000000 0.732400 4.486481 -1.568385 -0.193435
1257 83.9125828683 -3.093454 -0.994083 -5.000000 3.414339 5.000000 -0.286646 -1.592917 5.000000 5.000000 -2.673777
1258 85.6967736454 -1.687431 -4.050456 -5.000000 5.000000 -1.927644 -1.261519 2.789225 3.844235 5.000000 -0.498978
1259 84.3037459425 3.868785 5.000000 -5.000000 3.608571 5.000000 0.662054 1.116986 -2.672322 3.281138 0.263375
1260 81.2907685893 5.000000 -2.017685 -3.376798 -0.773755 1.887267 4.557724 -0.025709 3.866882 1.592496 -0.433333
1261 84.8548316082 0.058050 5.000000 -5.000000 5.000000 5.000000 4.224212 -1.889700 5.000000 5.000000 -0.197552
1262 86.0963338573 5.000000 -5.000000 -5.000000 4.583549 -0.939109 1.672225 0.803370 4.855658 2.518206 -0.354085
1263 85.3639427439 5.000000 1.850697 -0.449382 2.687865 2.733559 5.000000 -1.553841 5.000000 -0.568811 5.000000
1264 86.3107763355 4.519808 5.000000 -3.789473 5.000000 -0.108380 -5.000000 2.835354 -1.448607 -0.411481 -0.310178
1265 84.3783417578 4.009073 -5.000000 -2.318805 -5.000000 -2.027861 2.763849 0.813947 5.000000 1.388955 0.555079
1266 85.2850672312 -5.000000 -5.000000 -5.000000 1.133582 5.000000 -0.874046 5.000000 -3.868668 4.558016 4.432925
1267 84.7576437408 1.750637 -5.000000 -4.344511 0.060750 1.707905 3.430667 -2.248304 2.151482 -3.036468 3.089440
1268 84.3455897347 5.000000 -3.584604 -5.000000 2.428445 1.545115 0.275653 0.036904 5.000000 3.925058 4.157404
1269 84.3099926881 5.000000 5.000000 5.000000 1.204306 3.684177 -1.824800 4.549295 5.000000 5.000000 -0.253150
1270 86.4972414154 -5.000000 -1.763199 5.000000 -5.000000 -0.739187 -5.000000 1.294047 0.125118 -3.487477 5.000000
1271 84.0963337582 3.910944 -5.000000 5.000000 2.683136 5.000000 -2.460741 -0.149388 2.353143 2.593081 -1.295515
1272 86.2235226609 4.151098 0.707529 -5.000000 0.549152 5.000000 -3.807586 -0.408545 -5.000000 -0.349585 0.867987
1273 84.5932549749 5.000000 5.000000 5.000000 3.437532 -5.000000 3.923096 5.000000 2.834053 2.641546 -0.053113
1274 83.3455197481 2.327136 5.000000 5.000000 5.000000 -0.036555 -2.106318 -0.927553 3.515240 2.822944 -0.741365
1275 85.2441583229 5.000000 5.000000 4.165777 5.000000 1.187095 -0.540435 -3.002194 5.000000 5.000000 -1.303543
1276 86.4689616273 4.853512 -5.000000 4.236988 5.000000 -2.765949 -1.828523 5.000000 -3.176391 0.438089 1.305280
1277 86.2478726774 0.545502 -5.000000 -5.000000 1.893423 5.000000 -1.632291 -0.126705 5.000000 0.045199 -5.000000
1278 82.0090885955 2.334520 -5.000000 -5.000000 5.000000 5.000000 -4.192578 0.792519 5.000000 4.699682 2.694621
1279 74.7599976547 5.000000 0.145775 -4.691147 5.000000 5.000000 -2.559948 1.195460 4.443708 4.456077 -0.488945
1280 84.1561315823 5.000000 -5.000000 2.709701 3.904397 -0.425466 2.061819 -1.092852 2.401449 2.638909 1.212918
1281 85.5246176239 -5.000000 5.000000 0.586932 5.000000 -5.000000 -1.828584 -0.793712 0.085349 5.000000 -0.921251
1282 86.4294620537 -5.000000 0.575734 -0.635015 4.907923 -5.000000 5.000000 4.156555 3.738585 2.997449 1.007646
1283 85.2759490190 -1.167470 -1.251933 5.000000 -5.000000 0.014607 -2.781262 -2.853140 1.990123 2.748915 1.719569
1284 80.8644528188 5.000000 -4.455426 -2.618381 1.553297 5.000000 3.213123 5.000000 -1.907827 0.114632 -0.749516
1285 86.3821047535 -5.000000 5.000000 -1.764872 5.000000 0.323320 5.000000 0.013187 -5.000000 0.157950 -4.482743
1286 85.6803783311 5.000000 -2.232663 5.000000 -5.000000 0.366053 -1.316688 2.067766 1.778157 4.112986 5.000000
1287 84.5295630605 -2.702725 -4.535496 -3.727762 3.271554 4.071197 -0.680595 -0.477019 5.000000 4.189683 5.000000
1288 83.7078061943 0.899517 -0.180720 -4.197025 2.633248 0.334547 5.000000 3.968295 2.867114 5.000000 -0.961696
1289 84.6042642539 5.000000 1.596812 -1.542307 5.000000 2.489597 5.000000 0.838486 2.987239 0.434129 5.000000
1290 86.4922774429 -2.494296 -4.786019 -4.791292 3.700561 1.613638 3.428613 0.207144 5.000000 -1.423146 -5.000000
1291 85.8521886098 5.000000 5.000000 -3.046732 5.000000 -2.626152 -4.716768 2.060008 4.937195 5.000000 -1.805217
1292 86.5468270878 -5.000000 -5.000000 -3.078508 5.000000 -5.000000 -0.558327 4.135664 -3.031783 4.964468 -0.264287
1293 86.3267919548 0.549013 -3.053375 -1.942714 -1.918731 -5.000000 -5.000000 0.794342 5.000000 3.085838 5.000000
1294 86.3418628895 -5.000000 -0.245233 4.864557 -5.000000 -0.363833 -5.000000 -0.088856 -5.000000 -0.573418 5.000000
1295 86.4303489905 -5.000000 -5.000000 5.000000 5.000000 1.945981 -0.855338 0.284069 5.000000 -5.000000 -0.060872
1296 86.3492880546 -5.000000 -3.977617 -0.275800 -5.000000 -2.325014 -2.733909 1.040608 5.000000 -3.862483 0.664199
1297 86.5094410602 -5.000000 -5.000000 -2.115731 5.000000 5.000000 -1.004495 -4.661886 -5.000000 3.771542 5.000000
1298 81.0416313148 2.693726 2.661914 0.600436 4.222517 5.000000 5.000000 -0.480389 2.021611 3.986832 5.000000
1299 86.5334991948 1.749565 -5.000000 0.634877 0.373744 2.510253 5.000000 1.158176 -5.000000 0.610929 -5.000000
1300 86.5061439024 -5.000000 -5.000000 -0.341638 4.907831 1.098734 -2.891980 -4.265570 5.000000 5.000000 -5.000000
1301 84.7355866667 0.342232 -5.000000 -4.593260 3.972391 -1.375674 1.449386 -5.000000 5.000000 1.440652 0.925477
1302 85.6005201086 5.000000 -4.103214 -5.000000 -0.482845 -0.040936 -1.026751 -0.000490 2.782120 1.789844 -0.476797
1303 85.9000170419 5.000000 5.000000 -4.199402 5.000000 1.070890 -4.164747 3.765107 5.000000 -1.005088 -0.508273
1304 86.5446807055 1.837487 -5.000000 0.031423 1.306743 2.721014 -3.108701 -5.000000 -5.000000 3.714666 -5.000000
1305 78.2570790985 5.000000 -3.208689 1.785388 5.000000 1.500143 0.062515 0.001301 1.710628 0.819283 0.250258
1306 84.8732946265 1.289745 5.000000 -5.000000 5.000000 0.590167 4.558099 1.931635 5.000000 2.608419 -0.285455
1307 86.1200310049 -5.000000 -5.000000 -3.439849 4.554759 0.372036 -1.652525 0.953291 4.608523 5.000000 4.930237
1308 86.0711850106 5.000000 5.000000 5.000000 -0.033330 -1.549125 -5.000000 3.402923 5.000000 1.002863 -0.225110
1309 83.5287542898 1.503384 -5.000000 -5.000000 2.660020 3.221560 -1.099567 4.513201 3.258480 3.339873 0.912160
1310 74.0917526662 5.000000 -4.136972 -2.877917 3.669441 -2.912148 2.252292 0.147880 3.071498 -1.064306 -0.411623
1311 84.5075651042 -2.338468 5.000000 3.385545 5.000000 -2.211978 -3.102839 2.157749 5.000000 2.007063 0.254124
1312 79.7567986645 4.288948 -1.879521 -5.000000 5.000000 -2.351653 -1.036584 0.660195 5.000000 3.869288 -1.372967
1313 86.3224339104 5.000000 -5.000000 -1.108065 5.000000 2.400898 3.429636 0.852447 -0.395015 5.000000 -4.224013
1314 77.0094875595 3.014786 -2.994512 -2.734206 5.000000 2.157228 -1.892770 -0.904966 3.623023 -0.072279 -0.364041
1315 86.0784897920 -5.000000 5.000000 4.430249 5.000000 -0.712707 -1.743184 0.829473 -3.178348 1.992835 -0.150952
1316 86.4705272108 -5.000000 -5.000000 0.404647 -5.000000 -0.472925 0.082588 -1.737088 5.000000 2.034895 5.000000
1317 86.1547553390 -4.171173 5.000000 -2.702689 5.000000 1.294012 -4.764260 5.000000 2.945014 1.474985 3.408612
1318 81.3398888991 4.634697 -0.814197 -5.000000 -0.070705 5.000000 -0.946100 3.134381 2.756161 5.000000 -0.244402
1319 85.8075295104 2.156359 -2.476554 5.000000 1.233413 1.821127 -1.665856 -0.125802 5.000000 4.820935 -5.000000
1320 82.6994226826 4.743695 5.000000 5.000000 3.598093 1.851896 -0.653245 0.698709 1.553610 5.000000 3.688381
1321 85.7736283965 -5.000000 -0.223876 5.000000 -5.000000 1.644995 -5.000000 0.299249 -5.000000 -5.000000 3.898425
1322 79.0945241181 5.000000 -0.611271 -4.254640 2.098612 -3.612062 0.146473 0.808005 5.000000 1.621152 -1.365652
1323 84.8874753985 4.356432 -1.514121 5.000000 1.626053 5.000000 2.687931 -0.103839 -3.423343 5.000000 0.537540
1324 83.8940819758 2.211432 -1.092594 -5.000000 3.368348 5.000000 -3.539208 5.000000 2.670051 -1.514133 -0.490384
1325 84.6762066242 3.737302 -5.000000 5.000000 4.236485 1.301264 -3.779290 0.205592 2.648472 1.698471 -0.380205
1326 85.8560529165 5.000000 -5.000000 5.000000 3.202060 0.228757 -2.679578 4.581858 -3.847390 4.889126 0.775011
1327 83.2451494952 -0.588714 -1.412154 0.148604 4.288073 -1.671282 -0.894129 5.000000 5.000000 1.694611 -2.792119
1328 86.4730078325 5.000000 -5.000000 5.000000 5.000000 -0.809175 -1.459013 0.547596 1.129297 4.283212 -5.000000
1329 71.3881391883 1.620087 -1.803286 0.977951 5.000000 -0.629386 -0.697956 0.428944 5.000000 5.000000 -0.812278
1330 86.1911058671 2.766541 -5.000000 -1.485220 3.583474 -3.189359 3.573107 -2.693325 5.000000 0.880064 4.594142
1331 86.4085729193 -5.000000 -5.000000 -5.000000 4.167722 -5.000000 -0.822103 -4.164351 -5.000000 -5.000000 -3.193030
1332 86.3476964542 -5.000000 5.000000 -4.446179 -5.000000 2.901822 -0.626059 -5.000000 5.000000 5.000000 -4.624307
1333 86.1783039967 5.000000 5.000000 0.258335 5.000000 -4.661693 5.000000 2.980411 5.000000 -0.800145 -4.979244
1334 80.3126069035 1.286050 -5.000000 -0.228470 1.311110 3.896705 -4.810705 -0.619061 3.569642 1.081399 -0.306418
1335 84.1064617616 -5.000000 0.019601 -2.210654 3.534466 0.844696 2.060454 -0.004553 -5.000000 -0.889705 5.000000
1336 84.8480889416 1.188484 5.000000 5.000000 -0.285745 0.894793 -0.747425 -3.080168 4.913706 3.793233 3.710384
1337 85.7143546030 5.000000 -1.521264 -5.000000 1.358238 3.183698 0.702895 -0.317129 -5.000000 4.170251 3.385143
1338 86.0669602600 5.000000 -3.039576 -4.091422 -3.051056 0.489841 5.000000 5.000000 -1.550759 3.049593 -4.425226
1339 86.4471541083 -5.000000 -5.000000 -4.299703 5.000000 4.399790 -0.401295 -5.000000 2.504291 4.483569 5.000000
1340 86.3313689932 5.000000 -4.314706 -5.000000 5.000000 -5.000000 -0.723379 0.266975 5.000000 -2.160053 -5.000000
1341 86.4232966204 5.000000 5.000000 -5.000000 4.202879 -3.729673 -5.000000 -1.701213 3.411959 3.076590 2.147788
1342 86.4989475811 -5.000000 -5.000000 -4.340196 -5.000000 2.684123 0.247456 -1.528108 -0.392114 5.000000 -0.186550
1343 84.6111897245 -2.816578 -1.143327 -1.186465 -5.000000 2.767342 -5.000000 0.952700 -5.000000 1.521273 5.000000
1344 85.8125202074 0.995505 -5.000000 -2.825504 5.000000 1.109700 -5.000000 -0.063929 -5.000000 3.794654 2.425229
1345 85.4635531980 2.324093 5.000000 5.000000 2.300267 4.798260 1.234788 -0.069500 5.000000 -2.685446 -0.602092
1346 85.6971120116 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.464845 1.871842 2.994635 5.000000
1347 86.1932944502 -5.000000 4.245859 -5.000000 -5.000000 -5.000000 -1.948080 2.584231 1.453122 -4.820132 1.546321
1348 86.4954448227 -5.000000 5.000000 -5.000000 4.313749 5.000000 -0.745822 -4.730329 5.000000 -0.799152 -5.000000
1349 86.3481299367 -1.844225 5.000000 -5.000000 0.403775 -0.774108 5.000000 -5.000000 -5.000000 0.577040 -2.074130
1350 86.0022253499 -5.000000 5.000000 5.000000 5.000000 2.199822 0.098291 -2.989918 1.100586 5.000000 -0.156069
1351 77.9933434422 4.730598 -5.000000 -3.837937 4.733603 -0.442402 -0.534431 4.937946 3.142021 -0.639535 0.153148
1352 73.0041382244 -0.181295 -3.622314 -1.279264 4.883172 0.437851 -0.790553 0.000089 4.699220 1.615113 -0.502594
1353 81.0923258245 5.000000 4.419707 -4.958756 4.709219 1.816375 1.112425 -0.253858 5.000000 5.000000 -0.825040
1354 81.9210386642 -2.316382 -5.000000 -2.202862 3.129383 1.814539 1.912397 2.077651 2.150862 3.205152 1.511883
1355 76.5801820773 5.000000 -5.000000 -2.967739 5.000000 3.101355 -2.705651 0.000188 5.000000 3.398025 0.379034
1356 81.9869427305 5.000000 -5.000000 1.022936 4.188904 0.475130 -1.723132 -0.457626 2.495140 5.000000 0.187975
1357 86.2456736176 3.616505 -5.000000 -5.000000 4.404102 4.022041 -1.427650 -5.000000 0.308168 1.225424 4.690075
1358 85.9416573481 -2.260378 -4.144826 5.000000 5.000000 4.626332 2.082123 -5.000000 5.000000 3.258541 0.156292
1359 84.8025095046 -4.662006 -1.582605 -4.594857 4.585599 -1.400464 -0.435238 0.422604 3.308578 2.195924 -0.459906
1360 86.1488978325 -2.273206 -3.116946 -1.556004 5.000000 2.194706 -1.756465 1.123842 -4.353785 -3.682181 -0.164241
1361 67.6690165788 4.648076 -2.130702 1.281421 3.150047 4.467358 0.695423 0.053642 1.495293 2.490899 -0.317132
1362 86.1424326168 -1.608559 -5.000000 5.000000 4.697209 -2.803151 -2.711044 -1.928044 5.000000 5.000000 -0.362021
1363 85.3702901043 5.000000 5.000000 -5.000000 -1.725182 1.302296 5.000000 0.232124 -3.669133 2.167890 0.213378
1364 85.3776828425 0.684004 5.000000 -5.000000 4.925031 0.414790 4.770134 0.614881 3.017774 5.000000 -2.303807
1365 86.1032089995 -3.695930 5.000000 -5.000000 5.000000 -2.074089 -0.832603 2.907014 4.883544 1.402635 -0.230331
1366 86.3068658503 -5.000000 5.000000 5.000000 5.000000 0.759557 -1.177011 0.275460 5.000000 0.028861 -5.000000
1367 83.9339479625 2.713583 5.000000 -2.154679 5.000000 -2.471338 2.291470 -2.173007 5.000000 4.248161 -1.357111
1368 80.7243936457 0.335606 -2.650357 -4.011660 0.672990 2.595537 -5.000000 2.227430 -0.517283 5.000000 3.065845
1369 68.5207844304 2.461806 2.495327 1.633831 4.850521 5.000000 0.306324 -0.284670 -1.000832 3.677723 0.169887
1370 86.4733355294 4.889027 -5.000000 -5.000000 1.816700 0.463977 -2.526930 -0.175027 3.465636 2.761606 -5.000000
1371 85.6904406253 5.000000 -4.412052 5.000000 5.000000 -0.326913 0.497355 0.711685 -1.137607 -1.457524 3.866396
1372 83.0107086299 2.459534 -2.060802 5.000000 -5.000000 1.110727 -5.000000 1.343694 -3.728042 0.447579 3.168204
1373 85.1796946140 5.000000 -5.000000 -5.000000 -0.508712 0.585700 0.451460 1.615766 4.097928 5.000000 0.587921
1374 85.8850979543 4.346261 2.834272 3.247699 0.916296 5.000000 -1.076167 -0.379897 -5.000000 0.532263 -4.018074
1375 85.6702159810 1.547997 5.000000 5.000000 -1.365495 4.336546 4.420749 -1.436521 5.000000 0.889824 -0.484832
1376 85.5516263682 5.000000 5.000000 -4.714057 0.463169 -0.275017 5.000000 -0.686368 3.296761 0.380503 -0.042771
1377 82.3499243341 0.328057 -5.000000 0.070244 5.000000 0.385525 -1.763362 5.000000 -5.000000 3.110346 2.081054
1378 84.3931875302 2.201275 -3.530135 -0.952160 5.000000 0.754430 -0.112892 5.000000 1.767558 -2.768354 -1.852372
1379 84.9186370467 -3.457777 5.000000 -5.000000 5.000000 5.000000 -1.457741 -2.193231 5.000000 3.696680 1.340780
1380 86.5070237799 5.000000 -5.000000 1.306832 4.517196 5.000000 -5.000000 -4.384116 -5.000000 3.706183 -0.069519
1381 86.5340889279 5.000000 -5.000000 3.081583 -5.000000 -0.228219 -2.839605 -4.886475 -5.000000 -5.000000 -3.075778
1382 86.4579605168 5.000000 -2.449549 -3.993119 2.968674 -3.152018 5.000000 -5.000000 4.926351 -5.000000 1.167468
1383 85.5736171312 -5.000000 5.000000 -1.272862 -5.000000 1.219983 -0.613172 -1.689036 -5.000000 4.887711 5.000000
1384 84.0703270006 4.818016 -4.137201 -4.659139 5.000000 -2.032419 -0.127192 -1.117418 5.000000 -0.820575 -0.197744
1385 86.0874741063 -0.792739 -5.000000 -5.000000 5.000000 5.000000 1.255962 2.076023 -1.524570 -2.165661 -0.347711
1386 84.7849365538 5.000000 -3.847720 -5.000000 -3.879042 0.226846 -1.567955 -0.017617 5.000000 -3.867162 5.000000
1387 82.6372092343 -0.327578 -5.000000 -5.000000 -2.443386 -0.645257 -1.189296 5.000000 -5.000000 3.636882 5.000000
1388 84.9025816370 5.000000 -1.511540 -3.678666 5.000000 -0.524326 4.653285 -0.064901 5.000000 5.000000 3.014631
1389 86.2489680236 5.000000 -4.473620 -5.000000 -0.420756 0.989623 5.000000 -3.008873 -2.268382 5.000000 -1.613275
1390 86.3846835157 -5.000000 -1.849069 -3.863404 -5.000000 3.628448 3.692836 -0.648361 5.000000 5.000000 0.060455
1391 86.2387083265 -5.000000 3.206802 -5.000000 5.000000 -5.000000 2.592079 0.256440 2.679634 1.457430 3.457520
1392 85.4831166113 -3.775702 2.810482 -5.000000 5.000000 0.859317 -5.000000 0.590054 5.000000 5.000000 3.868365
1393 84.4066870387 -0.758647 -1.601297 -5.000000 -3.245455 2.362338 0.553990 2.425289 3.171274 5.000000 -0.964784
1394 77.5193041899 -0.253804 -5.000000 -1.667575 -2.986340 2.576135 -5.000000 0.582442 -5.000000 2.366496 -5.000000
1395 86.1216187559 -5.000000 -5.000000 5.000000 5.000000 3.082432 -5.000000 0.208063 -5.000000 3.025232 5.000000
1396 86.4095087139 -5.000000 5.000000 -5.000000 5.000000 3.494469 5.000000 -0.188104 4.110855 -2.431040 -0.272498
1397 84.8294299001 2.508376 0.024393 0.507084 1.363292 5.000000 5.000000 -1.126017 -5.000000 5.000000 -0.452890
1398 86.4940600859 -5.000000 -2.637987 -0.099152 5.000000 -5.000000 -1.139623 -4.618742 5.000000 -5.000000 1.428251
1399 86.3742855085 -5.000000 5.000000 -4.350068 -2.747907 3.745535 2.977321 -4.557290 -5.000000 5.000000 3.874128
1400 85.2803839757 -5.000000 4.961963 -1.780830 2.147030 5.000000 -5.000000 0.519799 5.000000 0.636817 0.345949
1401 85.6796234343 -5.000000 5.000000 1.630067 4.143056 1.541535 -0.251295 0.394576 5.000000 5.000000 -5.000000
1402 75.7212845357 1.523213 -0.354845 -4.780289 1.447012 1.246069 -0.331822 -0.000247 5.000000 2.591299 -0.250855
1403 85.2772212476 -1.765928 -5.000000 -0.297223 -1.635497 1.702087 1.794122 3.495458 -0.798632 5.000000 -1.748475
1404 86.1253037795 4.845559 -2.892669 -3.617985 1.041163 -2.105788 -0.262253 -5.000000 -5.000000 0.777125 4.058195
1405 81.4384180532 5.000000 2.997434 -5.000000 0.664750 2.579865 -0.197490 0.002383 -0.288062 3.434481 0.506000
1406 83.4869021826 3.187178 -0.050960 -5.000000 3.101331 0.825180 1.372513 1.013788 -2.241482 -0.909216 -0.069817
1407 84.5662760948 4.271987 -1.519108 1.788607 -1.852471 5.000000 -2.526497 0.114939 -5.000000 2.649648 -0.708054
1408 85.4647289592 -5.000000 -5.000000 -5.000000 5.000000 -2.300370 -1.233102 -3.160734 5.000000 5.000000 1.025943
