evaluations raw_y x0 x1 x2 x3 x4
556 84600363.8315906078 -4.889730 5.000000 -5.000000 -2.105700 -5.000000
557 16325766.4156556241 -1.643364 4.995538 -0.852878 -5.000000 -4.374499
558 46080998.8328692690 5.000000 5.000000 -3.970147 -0.526989 -0.971228
559 22360824.0789616257 -3.141622 5.000000 0.466975 -2.832122 0.315805
560 1243395096.2029931545 -3.020701 5.000000 5.000000 5.000000 2.442025
561 79923190.3172525018 -3.340160 5.000000 -3.537146 0.241877 -1.806249
562 328675579.6638328433 -2.860903 5.000000 5.000000 2.357291 5.000000
563 85114685.6436757147 -1.028347 -5.000000 1.311648 -5.000000 1.680261
564 15989503.6301461942 2.166597 4.926391 -4.735591 -3.355311 -5.000000
565 31069896.3405771852 -1.373181 4.995117 5.000000 -1.519944 2.103783
566 5400581.9254705273 -1.249981 4.776639 -3.951559 -5.000000 -1.955754
567 49670732.0911781043 5.000000 5.000000 -4.980630 -5.000000 -5.000000
568 30556260.1654809229 3.314743 5.000000 -5.000000 -4.859791 -5.000000
569 281100104.5576162934 -5.000000 5.000000 -4.037444 -0.823023 -1.913089
570 16122177.4107118621 2.675398 4.996978 -4.306606 -1.779387 -2.963111
571 37189769.8958512843 -1.308700 5.000000 -5.000000 -3.949645 2.099457
572 9111711.2625700217 0.623558 5.000000 -4.575867 -0.180221 -4.015600
573 578585755.6517114639 0.219421 5.000000 5.000000 -5.000000 -5.000000
574 305547464.1221060157 -3.218302 5.000000 -4.055699 2.934552 -0.305112
575 5885127.2750193235 -1.101838 4.664628 -4.337484 -5.000000 -2.998505
576 86063037.6010137796 -5.000000 5.000000 -4.051265 -5.000000 -2.412449
577 129826857.3827190399 -3.786216 2.400709 -3.658686 2.273929 -2.512687
578 41442691.8899629563 5.000000 5.000000 -0.291079 -1.820551 -2.438717
579 122727021.9911205918 -5.000000 5.000000 -4.162702 -1.698848 -5.000000
580 103195454.5013254285 -5.000000 3.304912 -4.215528 -2.888413 -1.385499
581 66198629.9955412298 5.000000 5.000000 3.395143 -4.930016 -4.333396
582 14956725356.5492687225 -0.331633 1.447572 5.000000 0.958715 -5.000000
583 91980172.6901289374 5.000000 5.000000 -5.000000 4.020140 0.098242
584 169108413.7622462213 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 1942291243.2419500351 -2.464395 5.000000 -1.691613 3.118372 -5.000000
586 41066507.4768971950 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 50090815063.6325302124 -2.467518 3.546845 5.000000 2.526933 -5.000000
588 16495266.5790876932 -1.743272 4.600658 -3.953193 -1.443207 -5.000000
589 37740683.8234084621 3.984145 4.854671 -0.828524 -2.987940 -4.831579
590 46964191.0943708345 -5.000000 5.000000 -3.800592 -5.000000 -5.000000
591 17012874.2010895796 0.135295 4.368140 -5.000000 -5.000000 0.396306
592 99142850.6023841053 -4.456862 5.000000 -4.242499 -1.229217 -5.000000
593 39199050.0360002071 3.524328 3.893745 -5.000000 -2.849026 1.381754
594 1910853006.4487638474 -5.000000 3.978302 -0.786489 0.301715 -5.000000
595 185467365.4664376080 -1.470605 5.000000 -5.000000 3.606973 1.032651
596 34476777.5498703420 -3.099331 2.789610 -5.000000 0.360353 -4.099964
597 2287000.6882473682 -1.032450 4.892313 -5.000000 -0.914944 -4.058598
598 242865004.7034841478 3.715965 5.000000 -3.537873 5.000000 -5.000000
599 185940400.9115577936 5.000000 3.764387 3.787723 0.124281 -2.918772
600 72548272.9693515897 4.583963 5.000000 -5.000000 -5.000000 3.650511
601 3628585742.1652154922 -0.637267 5.000000 5.000000 -1.982909 -5.000000
602 108198745.2414221615 0.694213 -4.866126 1.014871 -0.495601 1.605304
603 175030896.5346307456 -2.619961 4.614950 -3.406904 2.602382 0.489765
604 1414718102.5604281425 5.000000 4.987561 5.000000 -0.222298 -5.000000
605 32560759.3262798600 -1.497278 4.995400 -3.947875 -5.000000 2.358307
606 11545258.5277467873 -1.298469 4.995775 -3.741107 -0.549684 -1.046945
607 38198842.8460118324 5.000000 4.287210 -2.661468 -2.809389 -2.816222
608 1157704562.2716476917 -0.819871 5.000000 -1.395057 4.228260 -4.073664
609 269063685.4818142653 0.510040 4.953211 -5.000000 5.000000 -5.000000
610 6327462.3643145692 -1.055717 5.000000 -4.996859 0.071660 -3.721463
611 65300965.6250748485 -1.447095 5.000000 -5.000000 -2.258931 2.489834
612 745628292.4392610788 -5.000000 5.000000 -4.020479 1.505051 -0.681430
613 1981760.5415056751 0.031968 4.228041 0.676870 -5.000000 0.252594
614 8535504.9460223056 -2.660627 4.843580 -4.028324 -3.407119 -5.000000
615 134256290.2821131647 3.809035 3.165335 -3.088621 3.183818 -5.000000
616 36505007.5386079103 -2.342664 5.000000 5.000000 -2.859750 3.627637
617 104441627.8451184183 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 10889201.6143942047 -0.519571 4.722799 -3.948904 -5.000000 -5.000000
619 32615053.7435660511 4.145308 4.855167 -4.821380 -2.478345 -5.000000
620 11899457.9787689075 -1.941454 4.756257 -5.000000 -0.081980 -2.797374
621 3772726.3762188652 -1.709374 4.561790 -2.398782 -5.000000 -1.974879
622 2972589.6242568796 -0.460565 5.000000 -0.265836 -2.209331 -0.610486
623 32306035.1363371573 -4.166494 5.000000 -5.000000 -4.682186 -3.536528
624 3828919.1677405396 -1.238718 4.890630 -5.000000 -3.471471 -5.000000
625 2318242194.1279811859 -4.532829 5.000000 -5.000000 -0.318206 5.000000
626 56959635.5003230646 1.458226 5.000000 -5.000000 1.524301 2.659225
627 342637100.3828091025 -5.000000 5.000000 -4.608961 0.447928 -2.711896
628 173552327.8697030842 -1.518836 -1.104652 5.000000 0.453674 5.000000
629 553390202.0322623253 1.605241 4.956197 3.798283 -2.804022 -5.000000
630 16608893574.1158142090 -4.561929 5.000000 2.659131 1.350238 -5.000000
631 5923659.1151750237 0.899520 4.940828 -5.000000 -3.435601 -2.984434
632 41310763.4475431815 5.000000 3.657738 -5.000000 -2.845607 -2.297476
633 847747.7313542881 -1.309103 4.794898 -4.813217 -2.688093 -2.342207
634 2866580897.8694953918 -2.745057 5.000000 -0.555789 2.430014 -5.000000
635 4933913.8092218395 -1.712285 5.000000 -1.971328 -5.000000 -2.676778
636 194290335.7295690179 -5.000000 5.000000 -3.218694 -1.005294 -2.419638
637 595640277.8537660837 -3.531400 4.468329 -3.604196 2.248178 -5.000000
638 9885751.4343429022 -1.038593 5.000000 -5.000000 -5.000000 -5.000000
639 31646484.9638439268 1.063666 0.828266 -5.000000 -5.000000 -5.000000
640 20905945.9144008905 1.903809 5.000000 -5.000000 -2.699895 0.489572
641 29401224811.5017738342 -0.231016 3.699397 5.000000 2.750641 -5.000000
642 893375847.6775600910 -4.362999 5.000000 -3.260796 -2.789103 5.000000
643 529296871.6186275482 -4.307915 1.874268 -5.000000 -1.185702 4.691363
644 42999851.5286961496 -5.000000 2.983735 -3.768462 -5.000000 -5.000000
645 1505288.4422596232 -1.401976 5.000000 -3.721358 -2.280139 -3.888397
646 18939479.9037012309 -2.306523 3.073209 -2.236679 -5.000000 2.077201
647 12276071.3049941082 -0.727061 5.000000 -4.296002 -0.658948 -0.463618
648 19118075.1469992250 -0.824460 0.647255 -3.410936 -5.000000 -2.224988
649 283904178.3508763313 -5.000000 5.000000 -0.833161 -3.125937 -5.000000
650 3868780603.7539024353 -3.413986 4.321381 -2.380757 5.000000 -4.716934
651 8610589.0361579116 -2.686991 5.000000 -4.976820 -4.416478 -5.000000
652 91565640.6573921591 0.779011 -4.529797 2.203317 -1.199131 0.358682
653 48258261.7364983857 -1.041376 5.000000 -1.132094 -2.854942 -5.000000
654 7282934.3978730701 1.205320 4.867908 -3.267133 -1.575981 -2.514969
655 252988147.9787850380 -2.140281 5.000000 -5.000000 -2.767929 5.000000
656 28858778.9996253550 -4.448668 5.000000 -4.501250 -4.649243 -5.000000
657 2470562457.2642002106 -2.334884 5.000000 -0.523842 2.366922 -5.000000
658 47479532.3421432301 5.000000 4.545335 -3.974679 -4.538579 -5.000000
659 33701292.2087569088 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 2575991.5653893529 -2.385981 3.427218 0.658395 -3.904040 0.050821
661 191625265.9305887222 -1.961223 4.801140 -5.000000 -3.164920 5.000000
662 8143991.7850689124 1.307629 5.000000 -2.377152 -1.686889 -2.541220
663 197795123.2620158195 -1.137519 4.898098 -3.773605 5.000000 -2.830947
664 16547546.0910098180 2.592334 5.000000 -5.000000 -3.246164 -2.120112
665 2330230.4431167641 -1.576425 5.000000 0.732944 -3.014421 -0.304605
666 6698692.2748095822 -0.332113 4.685578 -3.511920 -3.446900 -5.000000
667 3899968.0714640631 -1.988975 5.000000 -2.478335 -2.631428 -3.438411
668 80342065.1766702533 -2.698801 5.000000 5.000000 -2.768500 5.000000
669 21390526.5704680458 -1.159781 4.449150 -3.989895 -0.293831 -4.647089
670 88099766.4905480891 -4.561599 -1.966140 -2.607301 -1.283536 2.325402
671 571581840.2464290857 -3.055159 4.944253 -3.552112 0.298613 4.304121
672 46598351.0043522716 5.000000 5.000000 -5.000000 -5.000000 -3.845513
673 22961808.6333436556 -2.784599 5.000000 -5.000000 -0.669950 -3.121134
674 71362584.6280431747 -5.000000 1.417245 -5.000000 -5.000000 -0.275211
675 23164764.8994030245 -3.591562 4.979798 -0.089386 -4.437431 -2.992823
676 138460209.3997258544 -0.700317 0.814446 -5.000000 2.657420 -5.000000
677 11535893.4217001274 1.384770 5.000000 -4.330025 -3.382325 -5.000000
678 105883573.4209217131 4.878023 1.838163 -4.423421 3.727045 -5.000000
679 4586612.0248682676 -0.730629 4.933695 -0.408970 -5.000000 0.994422
680 36297524.0154867321 -1.362432 4.988845 -1.791756 -2.692580 -5.000000
681 23777461.3061012551 -0.802621 3.432173 -0.804399 -5.000000 -5.000000
682 8415988.6909852289 -0.804808 2.794883 -3.038417 -5.000000 -0.353236
683 30665253.9037166424 2.644706 2.725620 -0.333752 -5.000000 3.945652
684 9881578.5908068903 -2.168610 4.621018 -3.437711 -1.836485 -1.133018
685 353283668.9978542328 -5.000000 -5.000000 2.938542 -2.259591 -0.980212
686 495552783.1180500984 -2.839867 5.000000 -3.769368 2.614829 -5.000000
687 75624592.2908744365 3.194312 5.000000 -5.000000 -1.253800 5.000000
688 3412549.4970497200 -1.790156 5.000000 -3.483727 -4.141704 -1.523885
689 1080355676.2244949341 -5.000000 5.000000 -4.303697 -5.000000 5.000000
690 67927767.7671210319 -1.396488 5.000000 3.436465 -1.700892 -0.945407
691 45686680.6652912647 5.000000 4.951341 -4.521137 -5.000000 -3.697572
692 217168621.8689925969 -5.000000 5.000000 0.223443 -5.000000 -5.000000
693 59751112.2648729831 1.759151 5.000000 1.737087 0.035472 -2.016498
694 4874554.2047164571 -0.590661 4.351743 2.099477 -2.588543 -0.473787
695 13206596.8590355255 -3.060752 4.839085 -3.402360 -3.254231 -1.961468
696 5289330.7238988848 -1.032072 5.000000 -5.000000 -2.452846 -1.077604
697 82972662.8738097548 -5.000000 5.000000 -3.510744 -4.251829 -2.549721
698 42748409.0411124825 5.000000 5.000000 -5.000000 -2.702638 -5.000000
699 2886595.2918476094 -0.832072 4.984389 -3.721807 -4.218739 -3.153719
700 63848455.4766416550 -5.000000 1.923700 3.316463 -2.564780 1.145997
701 749948.9365224680 -0.800474 4.701983 -5.000000 -1.667914 -3.333999
702 52636976.4630742297 -0.631324 0.121466 -0.188225 1.576273 -0.092845
703 12821593.5959930457 -2.256875 4.776961 -3.094814 -5.000000 -5.000000
704 174304522.0812156498 -3.008397 5.000000 -5.000000 2.364564 -4.603588
705 73383035.5587899536 4.007636 5.000000 -5.000000 -5.000000 4.310315
706 48144937.6208729520 5.000000 4.999365 -4.517345 -4.804712 -0.127724
707 16983432.3686780594 -1.147609 5.000000 -2.510969 -2.815207 -5.000000
708 18655817.3061669320 -1.299709 4.960996 -4.621790 -1.987857 0.356448
709 6603734.5738533959 -1.379940 5.000000 -1.809492 -1.522535 -2.802550
710 7131383.7703986131 -0.039577 2.861800 1.051825 -3.610925 -2.194895
711 9173731.0557931811 0.038413 5.000000 -5.000000 -5.000000 -3.987605
712 43369656.7355973497 5.000000 5.000000 -2.973686 -0.605972 -2.111776
713 274104830.0157511234 -2.425970 5.000000 -2.493942 0.510806 -5.000000
714 12311321.3601375129 -2.579254 4.815181 -3.270153 -3.682064 -5.000000
715 235790727.8452993631 -2.014785 5.000000 -5.000000 -2.678056 5.000000
716 9068696.7826228030 0.688171 5.000000 -5.000000 -0.049700 -3.813138
717 15242897.7041102145 -3.418918 4.838621 -4.400940 -5.000000 -5.000000
718 8631008.5027958099 -1.136391 5.000000 -5.000000 -4.760717 -5.000000
719 87515555.0259414762 -0.239388 5.000000 0.038767 2.583349 3.558275
720 247823667.9697144032 0.546887 5.000000 -5.000000 4.878178 -5.000000
721 14170748.4931847267 -1.780211 4.991297 -5.000000 -5.000000 -0.493621
722 563724.4268182961 -0.619938 5.000000 -4.879259 -2.296966 -3.122524
723 11232171.1981390379 -1.659035 4.683436 -5.000000 -2.894890 -0.501157
724 150867597.5755636394 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 79371522.1426675469 -0.634265 4.781341 5.000000 -0.663555 5.000000
726 13538565.2648796216 0.879634 4.969661 -4.674414 -2.574140 0.281694
727 13675335.8721999656 0.608345 4.997694 -4.392658 -5.000000 -5.000000
728 145754654.3451285958 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 42029882.4550623149 -4.181940 4.823027 -5.000000 -2.252216 -4.098728
730 1002700804.6138768196 -0.785487 4.854773 5.000000 -3.587201 -4.313897
731 24394246.4976720810 1.079378 5.000000 -0.773251 -0.085827 -2.654193
732 9688284.4406253900 0.040930 5.000000 -5.000000 -5.000000 -1.615537
733 5902051.3862464018 -1.965383 5.000000 -3.967496 -4.337669 -4.392051
734 9899604.6839235555 -1.038327 4.994265 -4.941048 -5.000000 -5.000000
735 7128730.4485656032 -1.359620 4.785299 -5.000000 -5.000000 -2.108280
736 55950567.7685237676 -1.548356 5.000000 -3.082647 -3.860701 3.785382
737 2819098.9883467588 -0.777260 3.907638 -5.000000 -2.406130 -1.801594
738 40297604.8483540788 -3.611497 4.255771 -2.960860 -0.754318 -2.434133
739 49213583.5196545497 5.000000 4.907219 -0.157435 -1.841093 2.681366
740 20080180.2745821923 0.980740 5.000000 -2.051298 -1.031444 -4.206399
741 4718125.7315871147 -0.988915 5.000000 -4.038798 -2.966982 -5.000000
742 81019759.9219221920 -5.000000 5.000000 -1.109719 -4.039778 -1.372512
743 38367852.5399276167 5.000000 5.000000 -2.964426 -2.476699 -1.542338
744 275072612.4076818824 -3.367903 2.417108 -2.519961 -0.276528 5.000000
745 61095998.7857751548 0.783415 5.000000 -5.000000 -5.000000 5.000000
746 7235337.4267641241 -0.526562 5.000000 -5.000000 -5.000000 -3.215255
747 331402905.4412807226 -5.000000 5.000000 -3.880141 -2.753646 0.034289
748 21166553.6173264645 2.180730 5.000000 -5.000000 -2.886704 0.214170
749 1214919182.6925356388 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 10137739.4679071270 -3.140743 5.000000 -3.942749 -2.755278 -4.222943
751 11294959.1959144361 -0.556015 2.726701 -5.000000 -5.000000 -3.274670
752 64318671.9783034325 1.361574 -2.365363 -2.228630 -1.217321 1.833766
753 720965748.1681351662 -1.814026 5.000000 0.521353 1.676118 -3.324483
754 18290677.0207763538 1.544920 5.000000 -3.942285 -5.000000 -5.000000
755 6425827.0813976452 1.205937 5.000000 -4.340112 -2.918277 -3.329963
756 14828933.0696537979 1.955523 4.661174 -2.691997 -4.217249 0.506153
757 747024898.6858922243 -4.664734 5.000000 -0.062525 -1.984996 -5.000000
758 74095099.3047706932 -0.643473 4.982081 3.271951 -4.662612 -3.390864
759 4344314.7782583693 -1.440694 3.917275 -5.000000 -4.063814 -3.931318
760 156716202.7198601067 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 45636303.2944721952 -3.599395 5.000000 -5.000000 -1.249916 -3.263843
762 5276178.7722441396 -0.983676 5.000000 -5.000000 -3.931239 -5.000000
763 112824699.1335171014 -4.207931 5.000000 5.000000 -5.000000 5.000000
764 5261042.3929563677 -1.392747 4.538309 -3.733960 -4.711200 -3.703466
765 19589779.6091155410 -0.877973 5.000000 -4.937735 0.204283 -0.720369
766 5472448.5989671387 -0.054532 5.000000 -2.403989 -5.000000 -2.511187
767 221597491.5823270082 0.619607 5.000000 -3.916807 5.000000 5.000000
768 127175078.0623146892 -2.121504 3.488927 -4.456685 -2.887830 4.893228
769 63363982.7696770355 1.690221 5.000000 -4.387927 4.500199 -0.640141
770 23916258.1358599961 -1.923872 5.000000 -5.000000 1.040927 -3.051514
771 41767286.4514884427 -1.985440 4.784430 -4.192116 1.870954 -2.468584
772 1007843.1561237497 -1.198456 5.000000 -5.000000 -3.191700 -3.812384
773 345933785.3555496931 -5.000000 5.000000 -5.000000 -0.603022 -2.061109
774 105295631.6587238610 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 9948392.5119160395 0.812936 4.228761 -3.544536 -5.000000 -0.782624
776 377308.3097548471 -1.141525 5.000000 -5.000000 -2.840985 -3.618045
777 107809043.4491000623 -2.547619 5.000000 -4.591623 -2.972845 2.273292
778 46484654.9093641788 -5.000000 5.000000 -4.072859 -5.000000 -5.000000
779 800221761.4103547335 -3.756103 5.000000 0.505388 5.000000 2.356441
780 2570654.4479231918 -1.530581 5.000000 -5.000000 -2.743992 -5.000000
781 15677644.4428135436 1.096900 4.727971 -5.000000 -5.000000 -5.000000
782 10359829.5366916172 0.223803 4.566803 -4.047830 -4.514326 -5.000000
783 19350132.6473288909 -1.591646 0.722258 -2.922789 -5.000000 -2.847360
784 500816874.5731105804 -1.733699 3.275517 4.357229 5.000000 2.736629
785 35695919.0162593052 4.591538 4.813084 -3.774158 -1.655218 -3.644756
786 1272395086.8120081425 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 3018198.0534716984 -0.705661 4.017974 -3.459743 -2.459130 -0.735387
788 4231410.0282428674 -0.714055 3.555517 -2.406082 -3.886638 0.195419
789 1811567.4939759024 -1.795936 5.000000 -4.168155 -2.720727 -2.289218
790 371361175.9257428646 -1.936376 5.000000 -5.000000 -0.369773 5.000000
791 2482814721.1460347176 -0.886403 4.571136 5.000000 -2.948221 -5.000000
792 42533188.1772814095 -1.380807 4.857227 -3.758535 -4.245091 3.201994
793 5264472.2377902074 -2.419066 4.899177 -1.569457 -2.799509 -2.699885
794 279320914.7956010699 -2.706755 4.870965 -5.000000 -4.023577 5.000000
795 39909095.7878175974 5.000000 5.000000 -5.000000 -2.754549 -2.611663
796 90706578.0967751741 -1.412666 5.000000 -4.041937 3.582976 -2.843742
797 410947.8430228794 -0.949721 4.236706 -3.708599 -3.048329 -2.514167
798 299543566.9681445956 -1.577197 4.238956 2.538681 3.631931 0.729392
799 128826253.4076181948 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 26550437.0339400433 3.109337 3.108129 -3.694229 -5.000000 -3.440758
801 61827826.6924420744 -1.924795 5.000000 -1.331472 -2.338118 3.574482
802 161957736.1895564198 1.142043 0.780701 0.277018 1.981935 -2.427129
803 6340364.3978741160 -0.414070 5.000000 -0.315387 -2.357273 -2.490651
804 412909248.1813616753 -2.651211 4.995668 3.518995 -1.619483 -2.246358
805 43110873.0675877780 -5.000000 3.852526 -4.738686 -5.000000 -3.946345
806 1643965.2334849332 -0.102272 4.930197 -1.959894 -2.965471 -2.398348
807 12997681.7273526005 -3.430061 4.151830 -5.000000 -4.652001 -5.000000
808 9773269.3269637339 -1.770532 3.508153 -5.000000 -4.588204 -5.000000
809 2272907.4393577790 -0.619541 4.997461 -3.495605 -2.648903 -1.027549
810 11766063.4813978914 -0.100911 4.999196 -3.937020 -5.000000 -5.000000
811 20344708.5124138817 2.970395 5.000000 -1.923727 -1.299362 -1.454402
812 40095445.6428779736 1.627749 5.000000 -4.086050 -5.000000 3.433928
813 13143340.4481193088 0.452359 1.966008 -5.000000 -1.725292 -1.834215
814 30641196.8534777947 -2.012279 4.949562 -5.000000 0.893871 -2.267891
815 108561088.9756114483 -0.966368 5.000000 5.000000 0.389091 5.000000
816 25094909.9812970906 -1.439665 4.707366 -0.015010 -5.000000 4.197106
817 12583047.2023752946 -2.953252 5.000000 -4.414401 -5.000000 -5.000000
818 9914019.3015679512 -1.444996 5.000000 -5.000000 -5.000000 -5.000000
819 9394855.9825769532 -1.824329 4.396039 -2.395168 -0.651798 -2.414274
820 61380680.6328644603 -0.694231 3.892423 -2.399831 3.621939 -0.958790
821 1505019860.7739458084 0.943804 4.921384 5.000000 5.000000 0.226137
