evaluations raw_y x0 x1 x2 x3 x4
1537 108.4098030131 -0.366298 5.000000 5.000000 0.516751 -5.000000
1538 268.4694262628 -4.440156 0.570023 5.000000 -1.505651 -3.177913
1539 266.0660532752 5.000000 1.108378 -0.586234 2.002387 0.199973
1540 120.5762616458 3.817890 -0.261474 5.000000 2.590493 2.757662
1541 41.9663702054 2.680733 -0.424128 5.000000 1.870790 -2.468451
1542 765.9844123946 0.468139 -4.950574 -0.594349 -4.595899 -3.091468
1543 281.0234457122 3.624431 -5.000000 4.470320 1.564534 -3.854518
1544 358.6704649737 -5.000000 2.363327 5.000000 3.044424 0.042899
1545 127.0710225367 5.000000 5.000000 1.782607 5.000000 -0.849770
1546 117.1277515428 3.977803 -0.150681 1.463156 2.872946 -0.163504
1547 29.2503783380 2.596492 -1.436169 4.187017 0.360062 -0.746869
1548 797.8123986440 -4.009052 -3.279031 3.150114 -5.000000 -1.675600
1549 136.8394679468 -0.002351 -4.429796 5.000000 -3.508846 -5.000000
1550 409.1312450884 5.000000 -4.236514 1.721716 -0.227236 -3.816023
1551 325.2732828297 5.000000 -5.000000 4.371694 4.290314 5.000000
1552 4.8801065453 3.408877 -0.589044 5.000000 1.232495 -0.794585
1553 683.2460254517 -0.751201 -2.675174 1.295877 1.223504 1.790560
1554 839.9018941876 0.069006 -1.260547 -2.168449 2.786175 -0.633993
1555 28.6405964861 4.307478 -2.257198 3.946007 -0.895282 -1.447932
1556 42.4593640765 5.000000 -0.824013 3.717459 0.387869 0.321351
1557 707.5587122811 5.000000 -2.260169 0.133932 3.628938 -3.899369
1558 28.1008508025 5.000000 -4.132515 5.000000 -0.516146 -0.770616
1559 103.3060606923 -2.377889 4.098948 1.246373 1.743224 -4.467187
1560 437.6249647435 -5.000000 -5.000000 5.000000 -0.809109 -4.826514
1561 455.7253945791 5.000000 5.000000 0.749881 5.000000 -3.730949
1562 27.9484903175 5.000000 -0.246928 5.000000 0.470502 -0.538163
1563 114.7977099392 3.214489 4.281971 5.000000 2.577020 -1.386274
1564 434.8015685857 1.608675 -1.941563 5.000000 -0.360802 2.598180
1565 33.1531967438 1.379603 -1.024746 5.000000 0.376402 -0.996722
1566 304.3467047338 5.000000 -2.936965 1.560442 0.011398 -3.840390
1567 115.1540477222 5.000000 -1.501270 5.000000 -1.093201 0.832018
1568 364.2358424475 -1.838731 -1.282153 5.000000 5.000000 -5.000000
1569 1265.4315024668 -3.451270 -5.000000 5.000000 1.687201 4.294342
1570 408.2443114564 5.000000 0.247517 -0.512509 2.963820 3.096302
1571 248.1788440759 -1.603200 -0.931249 5.000000 -1.414036 -0.910796
1572 31.9026079485 5.000000 -0.529974 5.000000 -0.422670 -1.755491
1573 874.5003313246 4.656241 -1.797363 -3.240939 2.062430 -0.073570
1574 19.3010952186 3.092768 -0.201754 5.000000 -0.673203 -2.861868
1575 759.6723435154 5.000000 -1.906227 -2.123101 1.574676 -2.552087
1576 206.4927562051 5.000000 -2.924508 5.000000 0.945750 3.272628
1577 416.9711346800 -2.281471 -1.554176 5.000000 1.080137 0.876469
1578 230.8913653836 1.864089 5.000000 5.000000 5.000000 2.414908
1579 275.2664966125 2.575782 -1.556627 2.343625 0.706611 -5.000000
1580 62.4252403077 2.652163 -3.218703 5.000000 -1.290377 -0.700684
1581 227.3248309956 0.780376 -5.000000 4.270369 -5.000000 -4.021522
1582 397.3281944014 -1.331699 -2.133527 2.642351 2.170663 0.352307
1583 144.8917418945 3.162252 -0.712969 1.400116 0.807681 -1.161798
1584 45.8284828742 5.000000 -1.876822 5.000000 -0.594107 -2.553337
1585 227.3408173089 0.011150 -5.000000 5.000000 -0.993591 -5.000000
1586 287.9251154605 4.232829 5.000000 3.681547 -0.738128 -5.000000
1587 280.4578324461 5.000000 0.525696 5.000000 0.751352 -4.985250
1588 105.7371528680 0.838504 0.221912 5.000000 0.816709 -5.000000
1589 142.4584147589 0.708738 -1.844860 2.489835 -0.969414 -2.542790
1590 189.0645324055 5.000000 1.837566 5.000000 -1.696002 -3.745643
1591 519.8838915258 3.816622 4.569098 -3.146028 -4.418112 -2.750710
1592 108.6901686470 4.261666 -0.317960 1.816182 2.573579 -0.715738
1593 41.2020207303 4.677279 -3.846048 5.000000 1.972339 0.712948
1594 22.0417749161 3.974792 -0.084267 5.000000 0.235454 -1.817786
1595 112.1886298724 -5.000000 5.000000 5.000000 2.414168 -4.558993
1596 369.9362633416 5.000000 5.000000 5.000000 -2.318849 -1.397001
1597 507.1734811936 5.000000 3.489575 3.969774 -3.779191 0.868271
1598 248.3620466628 5.000000 5.000000 2.678832 1.582059 -3.899844
1599 269.5607759708 2.426407 -5.000000 5.000000 5.000000 -1.247189
1600 137.2779962346 4.365037 -1.254707 2.317776 2.650351 -1.345194
1601 205.6010543462 5.000000 2.090067 5.000000 4.496609 3.756563
1602 54.0364829321 1.949332 -1.588096 3.199357 0.418695 -2.179977
1603 191.7450322757 4.150123 -1.499315 5.000000 0.800943 -4.637817
1604 174.4427070727 4.133967 0.592330 5.000000 0.981353 1.873367
1605 64.5540709325 5.000000 -0.592484 2.736173 0.524753 -0.087230
1606 26.0722510920 3.622534 -0.655586 5.000000 4.054264 0.057532
1607 51.9396136065 1.315153 -2.181960 4.763027 1.921531 -1.539679
1608 16.3966086318 3.169694 -1.802235 5.000000 1.237670 -1.665393
1609 14.8996280785 2.913286 0.239950 5.000000 0.404264 -1.805578
1610 659.5390233454 -5.000000 4.481381 -2.962165 1.516253 -3.354386
1611 96.5041877781 3.005273 -4.296856 5.000000 2.796107 -1.965031
1612 713.8010387956 0.798982 -0.095951 -2.520120 0.604081 -2.106736
1613 244.7202438234 0.563827 -0.137031 4.392600 3.173887 -5.000000
1614 137.3160773424 2.913605 -1.010753 2.923273 -1.095960 -0.124917
1615 178.6768332012 -0.149833 -0.242440 2.117591 1.758492 -0.600604
1616 134.3698811049 4.977799 -2.735891 3.570296 4.277373 0.031379
1617 154.8130003608 2.888257 -0.024130 5.000000 1.461365 -4.487380
1618 80.8188861368 5.000000 -1.529161 5.000000 0.415192 -2.783467
1619 15.1387415349 2.743374 0.134662 5.000000 0.287417 -1.964781
1620 1339.0486402907 -3.795437 -5.000000 2.415932 0.919651 2.852554
1621 264.7876221370 2.384057 -3.403176 1.565695 -1.831808 -1.639324
1622 723.7319295474 2.543520 -0.497949 -2.455551 -0.494754 -4.097926
1623 168.3569189061 5.000000 -1.034348 4.488416 0.197007 1.709457
1624 309.0545780803 5.000000 0.384898 1.013293 -1.228890 -5.000000
1625 82.6127513728 5.000000 1.160580 5.000000 1.692004 -1.648508
1626 36.6104124108 5.000000 -1.061860 5.000000 0.998253 -1.512001
1627 608.5668255281 2.254507 -2.055891 5.000000 2.377829 5.000000
1628 65.1481078180 2.814513 -3.863406 5.000000 1.283732 -1.979700
1629 239.4787664944 5.000000 5.000000 5.000000 5.000000 -0.254900
1630 41.8750755933 4.063587 -0.762962 5.000000 -2.535671 -3.150807
1631 197.7861900712 2.504646 -1.465882 5.000000 -0.999220 1.306061
1632 105.0976532652 5.000000 -5.000000 5.000000 -5.000000 -2.204204
1633 502.7535649766 5.000000 -0.922507 4.873633 0.092674 4.386401
1634 141.6580499210 5.000000 -1.298075 5.000000 -2.595211 -4.716141
1635 433.9039743157 -0.857588 2.242676 5.000000 5.000000 3.470656
1636 515.1278081216 3.435992 5.000000 -3.969333 -0.272167 -1.391404
1637 1230.4234255823 5.000000 -5.000000 -1.460648 2.474630 -5.000000
1638 225.5165093976 5.000000 -1.838756 0.920106 -0.612806 -2.822031
1639 119.6244329796 0.984518 -0.416530 2.883590 3.149996 -1.971134
1640 121.4908868185 0.860139 5.000000 5.000000 0.479368 -2.641768
1641 198.2323441191 4.516359 -1.858881 5.000000 -1.026792 -5.000000
1642 93.1702821682 -2.212332 1.539993 4.946717 3.342979 -1.100651
1643 276.9187168068 0.344447 -3.826321 5.000000 1.065276 -4.977543
1644 20.2004301442 5.000000 -0.693258 4.034763 0.970830 -0.335547
1645 357.5311099761 5.000000 5.000000 3.834167 -0.001106 -5.000000
1646 1746.2441353697 -1.187059 0.861689 -5.000000 4.392519 4.576225
1647 208.4941495101 5.000000 -1.979019 2.258886 5.000000 0.428559
1648 130.6276607569 5.000000 4.868823 3.454808 0.053211 -1.778036
1649 1187.6476384043 5.000000 -3.113724 -3.188132 4.347597 -1.488978
1650 876.5797790471 5.000000 1.516340 -4.286732 -5.000000 -4.264299
1651 1631.4853829564 0.855927 -5.000000 -1.631542 5.000000 -5.000000
1652 125.3709767193 -2.140185 -0.687810 4.196718 1.737735 -3.038717
1653 302.8445414832 3.381476 -1.672914 0.230730 1.050736 -1.405933
1654 157.7166013228 2.197931 -1.085813 5.000000 1.593510 1.441050
1655 104.8718338099 3.421124 -1.931237 3.008249 2.465092 0.470918
1656 570.8659675386 3.801753 -1.110857 -2.038987 -0.259523 -1.833266
1657 283.2481661842 4.717103 3.491753 3.501061 1.085963 2.732052
1658 485.5934107635 5.000000 -5.000000 5.000000 2.323131 -4.925549
1659 26.3678310095 0.143836 -0.439959 5.000000 1.733572 -1.724080
1660 290.4226021134 -5.000000 5.000000 1.019427 1.949216 -1.637417
1661 71.9718917788 3.252850 3.415010 1.992334 -0.515466 -1.381962
1662 51.1680382264 5.000000 0.523779 5.000000 1.706024 -0.997383
1663 219.9797920053 -1.507555 -2.018298 5.000000 5.000000 -2.448565
1664 20.9180352528 1.904750 -2.278794 5.000000 0.060104 -2.933861
1665 10.1637394067 3.330272 -0.856840 5.000000 -0.647940 -1.524532
1666 233.0071139555 -2.277073 0.855549 5.000000 0.082526 -0.488618
1667 1734.5195630800 4.247010 -5.000000 -4.411497 5.000000 0.271170
1668 111.1364015261 3.652381 -2.604854 5.000000 -3.948638 -1.455007
1669 93.2691100634 3.949613 0.506173 1.562692 1.404007 -0.652781
1670 135.3980501518 4.489013 0.084508 4.818819 1.464586 -3.434835
1671 202.9892149465 0.069430 -3.983624 5.000000 2.276739 0.726024
1672 630.1284809076 4.055327 1.721283 -3.025786 -1.393958 0.190619
1673 863.3727625290 2.530583 -1.802863 -2.720655 -0.713150 -4.754537
1674 439.1000306817 5.000000 -1.380530 -0.821662 0.961709 -2.074294
1675 7.7167651525 4.024587 -2.114457 5.000000 1.283975 -1.073851
1676 362.4979582333 4.478545 -0.915143 4.671366 -0.694605 3.274007
1677 223.3221696882 3.252304 -1.923821 1.149905 1.331770 -0.356967
1678 922.9216379075 3.738337 1.991878 -4.578526 3.073215 2.399923
1679 14.2794228103 -0.015256 2.181724 4.390005 1.624907 -2.840333
1680 66.5814075166 2.774069 5.000000 1.213093 5.000000 -0.330103
1681 72.4677044581 5.000000 -1.980250 5.000000 -3.675885 -2.824784
1682 49.1042219273 2.266601 -1.536237 4.385799 0.953634 -0.214718
1683 589.6397184348 5.000000 -5.000000 1.054268 2.086343 -2.567444
1684 804.0509091042 5.000000 -2.168645 -1.376483 1.263798 4.315059
1685 1383.0906100214 -4.482776 -0.936892 -3.700390 0.545359 -2.969074
1686 133.8504877545 5.000000 -0.011607 5.000000 5.000000 3.421466
1687 578.0799713358 -3.063824 -2.808290 2.223892 -1.156287 -1.233761
1688 504.9118136804 1.790473 -5.000000 5.000000 5.000000 5.000000
1689 206.1885068158 -5.000000 -0.149489 5.000000 -0.177668 -5.000000
1690 20.6159438403 4.115615 -1.468636 5.000000 1.229659 -1.810396
1691 113.0708134778 2.205227 -5.000000 5.000000 0.310885 -3.613412
1692 240.4680218109 2.571279 5.000000 1.104649 2.863970 -5.000000
1693 949.4805334463 -4.360014 -0.847389 -1.671359 2.467432 -5.000000
1694 338.4208157809 3.295364 2.095218 -1.332297 2.356520 -2.341376
1695 455.0254999306 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1696 408.2106446433 5.000000 -3.743479 1.636136 5.000000 3.159165
1697 263.0664485571 -0.446398 0.295517 4.914827 -2.207319 -0.985811
1698 782.2985442861 -2.777590 1.409232 -2.366503 2.703695 -2.013179
1699 71.9981226378 4.451860 1.564290 3.160545 5.000000 0.698966
1700 1577.3700062122 -0.790924 -1.089993 -4.870465 5.000000 -1.436407
1701 49.5063900856 5.000000 0.305612 2.836759 0.167885 -0.523231
1702 70.5587192735 -0.023062 -0.727886 5.000000 1.250880 -1.036805
1703 353.3708035859 5.000000 1.320978 5.000000 -0.401942 2.902461
1704 38.4089228227 2.346542 -1.174397 3.641646 2.448691 -1.091952
1705 1045.8802798006 5.000000 -0.813646 -4.353730 1.501997 -1.692078
1706 37.2772940781 1.333958 -1.597569 5.000000 -0.142027 -1.419411
1707 275.3420597318 5.000000 0.259299 2.066943 0.998533 -4.082732
1708 71.0565430713 0.252626 -0.153169 3.120498 -1.255446 -3.129801
1709 158.9284265222 0.784606 1.594737 1.266830 4.389540 -1.400539
1710 592.6518621226 -2.821647 -3.950829 1.704615 0.261476 -2.129883
1711 12.3674274312 2.848989 -0.022350 5.000000 1.215856 -2.347372
1712 583.0337884184 5.000000 -5.000000 4.901645 2.646587 -5.000000
1713 312.4319599530 -0.097290 5.000000 5.000000 5.000000 -5.000000
1714 507.1739151827 0.082368 1.112384 -1.335880 -0.650027 -0.773340
1715 103.9840146579 1.491809 -4.127741 5.000000 0.610621 -0.023641
1716 81.6645244328 4.154579 -0.788762 3.064282 -0.150315 -2.892129
1717 66.0982828562 3.130383 0.962325 2.198574 -0.380272 -3.175084
1718 290.6425372952 4.088005 1.897538 3.687981 1.569190 -4.973674
1719 459.3076721219 5.000000 -1.864454 5.000000 -0.146192 3.805316
1720 101.4510450779 2.825047 -2.128351 5.000000 -2.964930 -1.202247
1721 12.3270514815 1.292441 -0.436536 4.821618 0.587550 -2.545805
1722 82.8933804397 4.990164 0.357372 4.425292 1.465027 -2.780893
1723 12.7288077611 2.749315 -0.646018 5.000000 2.798893 -0.203184
1724 1186.1766612929 5.000000 -5.000000 -3.187288 1.285665 -1.912421
1725 563.8107547026 5.000000 1.769829 -2.328307 -0.625175 -5.000000
1726 67.8135467878 5.000000 0.025371 5.000000 -1.533941 -2.138208
1727 16.0408339192 4.716927 -0.902392 4.055557 1.057856 -0.434743
1728 235.0170584361 5.000000 -1.583703 0.621203 0.246123 -1.419353
1729 81.7584040042 5.000000 1.303213 4.934892 0.941916 -0.250639
1730 119.2285312638 3.616943 3.538274 4.205673 -0.951688 -1.204722
1731 949.9109185604 -0.295808 -3.757090 2.872717 1.239083 4.536718
1732 276.7313927808 1.803625 -3.170136 1.479598 -0.796563 -3.083247
1733 882.5415041058 5.000000 -4.107438 0.273932 0.199702 4.509202
1734 39.1191760066 4.537034 -4.942325 5.000000 0.052025 -0.001516
1735 105.1898206680 3.397395 -0.091986 5.000000 -0.181074 0.467656
1736 344.0142533074 5.000000 -0.769621 -0.771011 -0.403693 -1.520018
1737 71.6979475542 5.000000 1.318301 5.000000 1.649988 -0.649436
1738 1732.0883370165 0.051193 -5.000000 -3.363974 -1.242259 1.389040
1739 260.6951387510 3.804650 -5.000000 5.000000 0.726725 -4.359748
1740 144.6648739186 -2.822710 5.000000 -0.160350 -0.282918 -4.000599
1741 1707.5953211440 5.000000 -5.000000 -5.000000 0.824484 1.882384
1742 97.9273722744 1.171072 5.000000 3.063110 -0.209960 -5.000000
1743 450.1243425757 -4.349213 0.180137 5.000000 -3.905432 -3.151747
1744 120.4143963660 5.000000 -1.558714 2.321064 0.284457 -2.260948
1745 343.8249466203 5.000000 4.038596 5.000000 -4.179099 -5.000000
1746 137.0855640890 1.808167 5.000000 3.373305 -2.472612 -5.000000
1747 612.7065839425 3.975025 -0.003668 3.390534 5.000000 -5.000000
1748 1220.1072802057 2.415675 5.000000 5.000000 -0.932703 5.000000
1749 222.9951261054 4.219500 4.629612 3.615229 2.755933 -3.557490
1750 1341.2098878767 -0.180543 -3.149142 -3.375142 3.627589 -1.979446
1751 255.0014270313 -1.359548 -2.258399 5.000000 -0.828439 -0.416454
1752 27.4261649365 1.903868 -1.305076 5.000000 0.377526 -3.439799
1753 414.5714037787 4.930648 -1.561424 -0.365406 0.698628 -2.254035
1754 123.8475529573 -1.889411 1.760021 4.999661 2.070662 -0.913988
1755 26.6757683421 5.000000 -1.110612 5.000000 1.890251 0.816759
1756 93.2444845320 2.335446 0.585579 1.583700 -0.536489 -2.168283
1757 58.0798107534 5.000000 -1.520820 3.866224 1.463866 -1.213869
1758 43.4028039663 3.398065 -0.174025 4.072466 4.247105 0.551400
1759 181.3679569205 2.310169 -3.006023 4.022127 4.582656 -1.281653
1760 251.2635739887 5.000000 -2.556676 4.657217 0.621915 -4.730129
1761 77.6845817102 1.505335 -0.637642 5.000000 -0.848329 -4.680344
1762 32.8857312537 1.058140 -0.296407 3.354808 1.441086 -2.380466
1763 116.0014283654 -5.000000 4.146926 5.000000 0.850839 -5.000000
1764 149.7467364743 -1.583722 0.495806 5.000000 -0.959039 -1.573281
1765 508.0415368511 0.938758 5.000000 -3.421601 3.999823 -1.040562
1766 57.9732955700 4.022876 1.071292 5.000000 0.223952 -0.653098
1767 107.0241518991 -0.756198 5.000000 5.000000 1.346202 -4.574950
1768 53.4406561677 3.110273 1.970366 5.000000 4.724075 0.034934
1769 28.6818023892 4.329769 0.757362 4.616800 0.488033 -1.367606
1770 11.0088422273 3.875402 -0.497864 5.000000 0.134843 -1.333064
1771 12.6796187728 1.362943 -0.110078 5.000000 2.550137 -1.035469
1772 275.1894093000 1.145444 -5.000000 5.000000 0.871507 1.106249
1773 208.0802780597 5.000000 -1.921406 5.000000 -1.166860 -4.987509
1774 219.9089167510 5.000000 -0.840489 5.000000 -0.423461 2.026438
1775 211.1398805712 5.000000 -1.793689 5.000000 0.660377 2.919376
1776 91.6486806115 0.701536 -2.025763 5.000000 0.093413 -0.526625
1777 99.3998800789 1.799185 -0.900176 4.702212 -0.130213 -4.707601
1778 385.9976400670 5.000000 -0.539387 0.189458 0.534070 2.096153
1779 567.4096439900 2.999072 -1.826709 4.602763 1.186414 4.635567
1780 146.7187596273 2.803062 -0.032014 5.000000 4.852720 2.605500
1781 578.0997934866 5.000000 2.492665 2.684807 5.000000 -5.000000
1782 133.1733665463 1.260564 -0.902733 5.000000 0.660527 -5.000000
1783 578.1503301793 -1.134659 -1.616321 1.058108 -1.775431 -0.115886
1784 158.8124455099 -1.682619 -2.472587 5.000000 3.371009 -2.189283
1785 106.0902444641 5.000000 -0.915817 2.505310 1.461639 1.254262
1786 191.3605651180 4.518464 -0.583021 4.844160 -1.506756 0.925732
1787 278.2117516251 5.000000 0.929382 5.000000 5.000000 5.000000
1788 235.1334748331 2.270810 5.000000 5.000000 0.978610 -5.000000
1789 37.9882515510 2.461581 0.704659 5.000000 4.492238 0.260425
1790 321.6299594839 5.000000 5.000000 5.000000 -0.927237 -3.437056
1791 6.3995637746 0.574972 5.000000 2.078522 1.607913 -2.772263
1792 291.6399878228 5.000000 4.402867 3.656418 -3.488656 -4.849548
1793 177.3797487856 5.000000 2.002616 5.000000 -0.700800 -3.765253
1794 272.0281035955 4.534873 -1.259374 5.000000 -0.026903 2.702365
1795 69.6223175503 5.000000 -1.337221 5.000000 0.867914 -2.697965
1796 143.7908453624 -0.064753 5.000000 -0.284743 -0.474900 -5.000000
1797 755.6946287823 2.396078 -3.281872 3.141828 0.370940 5.000000
1798 555.3559923056 2.478139 -5.000000 1.022037 4.170249 -0.090484
1799 270.1208296475 1.815476 5.000000 -0.176062 5.000000 2.646807
1800 780.5622997232 -5.000000 5.000000 2.067511 -5.000000 -2.359274
1801 394.1761024114 5.000000 -2.301277 2.264103 5.000000 -2.369397
1802 543.1591735867 1.816671 -2.123439 -0.795874 1.221715 -1.780400
1803 546.2952347810 0.412932 -1.288571 5.000000 -0.067666 2.995335
1804 148.8405304427 -0.566466 5.000000 -0.144698 1.606924 -5.000000
1805 317.6377981552 2.569211 0.937704 -0.824467 1.487686 -2.676626
1806 355.4501981442 0.850750 -0.973049 5.000000 0.892031 2.256163
1807 53.3727532329 3.236602 -1.496131 3.353929 0.329243 -2.812360
1808 90.3248209717 4.684102 -0.987295 5.000000 -0.398913 0.497416
1809 48.6511341778 3.927955 0.047464 5.000000 4.521890 -0.281653
1810 56.2986841198 5.000000 -0.221506 5.000000 -0.029024 -0.218959
1811 17.9742347834 4.392658 0.089569 5.000000 1.178359 -0.665988
1812 51.7008451585 2.774104 1.705541 5.000000 0.598746 -0.515768
1813 64.8630606360 -1.157259 -0.821408 5.000000 0.351255 -2.810538
1814 299.6767403146 4.487652 0.248063 5.000000 1.320255 -5.000000
1815 125.8582630862 -5.000000 5.000000 1.556833 2.647787 -3.467820
1816 681.5679175538 5.000000 0.298354 5.000000 5.000000 -5.000000
1817 515.1212453295 2.132542 -0.018347 5.000000 2.122827 5.000000
1818 73.3436776752 1.598107 4.375778 5.000000 4.307530 -1.084685
1819 612.7807381317 3.161002 -0.450733 -2.283656 1.642574 -0.309627
1820 442.1515223612 5.000000 5.000000 5.000000 4.202959 -3.536982
1821 92.8451079708 5.000000 0.386267 5.000000 0.274431 0.099461
1822 48.5098800824 2.406532 -0.564217 3.126065 -0.607269 -1.415431
1823 2125.0291790447 -3.767791 -5.000000 -3.972980 3.189249 -1.431323
1824 245.6280622814 3.054511 1.867559 5.000000 1.539763 -5.000000
1825 175.5390375444 5.000000 -1.025925 2.412075 -0.166789 1.844628
1826 400.2049837711 5.000000 1.346975 -1.558038 1.101466 -1.972915
1827 524.7486093502 4.290946 2.940625 -3.353571 -1.478966 -1.183777
1828 22.4863518128 1.774062 -0.655622 4.965995 0.190603 -0.980293
1829 76.6942747070 1.853559 -0.060673 5.000000 -1.613933 -1.423570
1830 99.1934977443 4.591316 1.451656 1.144891 0.987616 -0.235914
1831 388.1586395669 -0.127886 -2.122143 5.000000 0.460343 1.970760
1832 200.9024419189 3.070594 5.000000 -1.009488 5.000000 -0.252502
1833 80.7914655424 3.241888 -2.250869 5.000000 -0.318203 -4.223821
