evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4452 167.0473725590 -0.138069 -0.252593 -0.106916 -0.140230 1.074793 -1.316192 0.096877 -0.070874 -0.064927 -3.076555
4453 9128.3140895856 0.478859 0.401882 -0.411639 5.000000 -0.994222 -1.577517 4.976174 -1.382928 0.047983 -4.044938
4454 169.0688070743 -5.000000 -0.347730 -0.305956 3.984692 -0.085959 -2.414143 0.725205 -0.218915 -0.128526 -4.860265
4455 2105.0619901896 -1.456275 3.845140 1.542229 5.000000 4.976792 0.110562 0.532171 -0.267426 -0.399709 -4.520752
4456 330.2020052132 -2.653516 -3.537558 1.255707 1.087537 -3.506001 -3.238317 -1.230988 1.916397 0.104564 -0.872647
4457 2886.8308626557 -4.449560 4.829219 -0.527141 0.577843 1.336252 -1.220790 2.829597 -3.457628 -0.963732 -4.233766
4458 856.2756752082 3.213887 3.377759 2.198635 5.000000 0.299732 -5.000000 -2.357864 0.550406 0.881155 -4.958957
4459 3045.4065756262 5.000000 2.241075 1.553410 -4.169964 5.000000 -1.422997 0.081167 -0.371725 -3.087997 -5.000000
4460 1054.9861971990 5.000000 0.743422 -0.252576 3.678624 1.036267 5.000000 0.626486 3.255028 0.058916 -5.000000
4461 8777.8380235634 -1.331761 2.184391 -4.920887 4.894558 1.182851 -1.503962 4.871668 -0.782507 -0.940326 -5.000000
4462 936.3329592301 4.692224 -2.754548 -0.517427 4.739149 1.057829 4.232148 0.463271 4.709047 -1.039334 -4.221662
4463 553.1597812773 3.657034 5.000000 -0.514528 1.815633 1.185685 -1.574566 -0.239832 -5.000000 -0.734301 -5.000000
4464 2203.9858866738 -0.739119 -5.000000 -0.489028 3.104574 5.000000 -2.378189 -2.624455 -0.412640 -0.758725 -4.110544
4465 305.8903108453 -0.343574 3.516549 -2.056207 -3.909649 1.564234 -0.674798 0.068501 -0.486790 0.423855 -5.000000
4466 9279.1688527186 0.826761 1.151878 -0.254914 5.000000 1.591737 -5.000000 5.000000 -1.785060 -0.293824 -5.000000
4467 3093.3899629531 5.000000 -4.661882 4.911971 5.000000 -1.586726 -2.901908 -0.550611 -0.417771 -0.443248 -3.708990
4468 2845.6777019590 2.595111 2.612185 -2.757383 4.591368 1.179423 -2.294811 2.865474 -0.705086 0.037343 -4.446165
4469 275.8426335439 -5.000000 -5.000000 -4.766424 3.049550 0.850905 -1.307898 0.392369 -0.682335 0.324571 -5.000000
4470 960.2115214273 5.000000 2.075992 -0.401084 5.000000 -2.341744 -0.292340 -1.305389 -0.936648 -0.966023 -4.828978
4471 1048.5673308474 5.000000 5.000000 1.116026 5.000000 1.005887 0.836737 0.289710 5.000000 -0.592070 -5.000000
4472 951.7472717803 4.543982 1.992690 -0.280234 5.000000 3.516026 -2.048251 -0.260779 -0.254566 0.006458 -4.204698
4473 1036.5828657715 5.000000 -0.790033 2.024716 5.000000 1.312554 -0.002740 -0.247952 0.040952 0.034572 -0.021362
4474 206.6618351554 1.917879 2.323411 -0.065553 5.000000 0.138593 0.336203 -1.769653 1.215863 -2.092843 -4.825225
4475 425.2920813387 -0.239953 5.000000 -5.000000 3.942981 3.306764 -1.705674 -1.182556 1.190170 -0.420530 -4.763994
4476 2560.4829728115 -5.000000 1.048561 5.000000 2.489144 1.677473 -2.287897 0.516863 -2.100777 -3.441303 -2.798190
4477 455.7501971541 -5.000000 -0.154523 -0.298969 5.000000 -2.034264 -5.000000 -1.344168 5.000000 -0.267348 -5.000000
4478 328.2966702392 -5.000000 5.000000 -1.049168 5.000000 -3.355653 0.656328 0.322288 -0.321127 -0.970979 -4.990719
4479 179.9478278555 -4.000993 -5.000000 1.055361 5.000000 1.286687 -1.153437 0.207636 -0.348688 -1.915107 -5.000000
4480 4249.7981389645 5.000000 0.478909 0.887076 2.865984 2.089510 0.647341 -0.789358 -1.332998 2.226363 -5.000000
4481 1532.6740582497 -0.555325 2.511766 3.893888 4.318056 -1.550331 5.000000 0.091199 0.146182 -0.968323 -5.000000
4482 582.3760373350 -0.053221 0.306203 -0.244925 4.045349 0.471391 -5.000000 0.463475 1.700207 0.786961 -3.502748
4483 630.8444427300 -1.152625 5.000000 -0.550300 0.301502 1.170652 -1.570044 1.375871 -5.000000 -0.732160 -4.625006
4484 368.0625907980 -5.000000 -0.961760 -0.135085 4.113077 2.653062 5.000000 0.477158 -0.450244 0.595875 -3.623016
4485 2204.6056091632 1.614586 -1.971932 -0.444622 5.000000 5.000000 -5.000000 0.375100 -0.160570 -0.152534 -3.704137
4486 6308.9231099290 -3.954427 1.420442 -0.060600 5.000000 0.365585 -3.999406 -2.799709 -3.588527 2.882032 -4.065412
4487 670.3163240102 -2.089352 5.000000 -0.088972 4.214342 -1.776048 4.978117 1.268241 2.735436 -2.668726 -5.000000
4488 301.9570993838 -1.571869 5.000000 -1.820979 -3.705882 2.291143 -2.809846 0.365512 0.346662 -1.151431 -4.830495
4489 6874.8029475137 -2.520254 5.000000 -1.353340 3.258824 3.109576 0.110198 4.373003 -0.132578 -1.622372 -5.000000
4490 265.5584699158 -0.726177 1.455383 -0.133134 2.657976 0.517143 -3.533855 0.756636 -1.691019 -2.017573 -1.752667
4491 356.7318512722 -1.350427 -4.294526 -0.437631 1.908796 1.242250 1.010038 0.172716 -1.990214 -5.000000 -5.000000
4492 333.0367126044 0.500020 -2.317322 -0.963365 5.000000 0.113255 1.307870 0.627036 -0.482812 -4.947398 -4.004339
4493 3386.1835521403 -1.297409 -5.000000 0.346051 0.496825 2.042290 -0.285735 3.074195 1.870228 -0.335800 -5.000000
4494 184.7154164654 -3.236190 -2.588780 -1.234823 5.000000 1.793631 -3.050217 0.725800 -0.549827 -0.712305 -4.122794
4495 380.5671123534 -5.000000 -0.304436 0.685695 5.000000 -3.493295 -1.150991 -2.208182 -4.206923 -0.144298 -4.560407
4496 544.2037494966 0.705942 1.665924 -0.552860 3.956218 2.366867 -1.432365 1.356274 0.978545 -4.582186 -2.545081
4497 2224.7617049348 2.326906 5.000000 -0.103219 2.173884 0.737901 3.030592 2.638539 1.432217 -0.449155 -5.000000
4498 1177.8375260103 5.000000 5.000000 1.955963 -5.000000 1.876886 4.127024 -0.034496 1.861999 -0.736850 -4.753961
4499 603.3470546430 0.672897 -1.281134 -1.437774 5.000000 3.511119 3.853794 0.183636 3.668686 0.150501 -3.642202
4500 1535.2663085878 -0.286840 -1.182062 -0.134833 5.000000 -1.128285 -1.775306 2.114521 -0.188327 0.888699 -5.000000
4501 11049.6693631722 -1.082409 -2.962251 4.656545 4.980165 1.976112 -0.958733 5.000000 2.860195 -0.701110 -4.693736
4502 423.4883667099 1.041708 0.024795 -0.197961 -1.768882 -0.779273 -0.321745 -0.046047 -0.036612 -0.404842 0.647562
4503 202.0880070253 -0.978023 -5.000000 -0.320053 3.785954 2.291434 0.621456 -0.835471 -0.796435 -0.404599 -4.864154
4504 333.5179579748 -0.991813 -1.043673 0.235919 -5.000000 1.412882 -1.257670 0.122118 2.505027 -2.146406 -4.777997
4505 1581.5020699914 4.493232 4.515163 3.171581 -4.745407 1.193005 -4.336271 0.891704 -3.471309 -2.045948 -1.087688
4506 925.1867430548 5.000000 -5.000000 0.419907 3.910546 -0.356603 0.825371 -0.465076 -0.286560 -2.394237 -4.305295
4507 4803.8591106342 -0.422822 0.924761 -0.517178 1.732514 1.212552 -5.000000 3.695670 -3.679219 0.654136 -2.016507
4508 281.7579114992 3.318434 -0.335095 -0.515995 1.723363 0.439960 -2.162954 -0.624945 0.081548 -1.024193 -4.652853
4509 5572.0263199970 -0.747219 0.001496 5.000000 -1.555037 4.448272 1.152529 2.632792 0.437306 -0.632417 -0.227904
4510 1595.9602374745 -1.496160 5.000000 4.042671 5.000000 -0.468214 -1.937846 0.244144 -3.033948 -0.045649 -4.975723
4511 948.5471928439 5.000000 5.000000 -0.504772 5.000000 1.353600 -1.853425 -0.551465 -0.470660 -0.788930 -4.993608
4512 1186.4835434163 -1.560060 -5.000000 -0.689189 5.000000 0.431738 -0.939583 2.133455 -1.538307 -0.606941 -5.000000
4513 369.4522475297 0.105775 0.667646 -0.546982 5.000000 3.017442 -1.669305 -1.873229 -0.212422 -0.495379 -0.477927
4514 1845.4532500042 5.000000 0.656888 0.922769 1.811992 -1.776143 -2.376030 1.864762 1.763544 -0.342366 -4.734953
4515 10654.8007238933 0.912809 0.950021 -0.310393 5.000000 2.270232 1.480183 -0.385365 -0.211905 3.902187 -5.000000
4516 857.0940118382 -1.350948 5.000000 1.524805 3.684188 1.286271 -4.535509 0.520591 -0.270535 1.105436 -5.000000
4517 222.7685574508 -0.988319 -5.000000 -0.483397 5.000000 -0.444595 -1.025565 0.080801 -1.850495 -1.039380 -2.180301
4518 380.7039601527 0.369844 5.000000 -4.418442 5.000000 -0.215732 -0.965760 -0.730294 -5.000000 -0.421811 -5.000000
4519 3240.6107540068 -2.663897 4.523552 -1.976721 2.159959 1.843331 -0.628529 2.924601 -2.984350 0.646022 -4.949664
4520 1386.6413553173 -0.571429 1.185683 -4.291263 5.000000 -5.000000 -2.635674 0.306944 -0.286159 1.263251 -4.904997
4521 3178.6567564676 2.766610 -0.197788 -1.977147 -3.247490 4.760076 -1.278839 -2.188151 -0.622347 1.329438 -4.300364
4522 658.9909018448 -0.147600 5.000000 -2.592777 -5.000000 -5.000000 0.081369 1.171766 0.187686 -0.821687 -4.336842
4523 750.0768245715 -3.540919 -5.000000 -0.366147 4.690923 0.905069 -2.967517 0.188013 -4.344483 1.004220 -4.354230
4524 1009.2970017295 5.000000 -0.547001 0.269074 4.052773 1.713521 -0.648846 -4.666629 3.463089 -0.814902 -4.693722
4525 541.0963602096 -1.454401 -5.000000 -0.259933 3.245341 -0.131391 -5.000000 -4.584695 1.347128 -5.000000 -5.000000
4526 929.1314695513 3.918196 -5.000000 3.035414 5.000000 -5.000000 -2.906136 0.479414 -0.276773 -0.639327 -3.487360
4527 269.6880179545 2.629273 -0.828472 0.219620 -4.054561 1.303920 -0.235353 0.435565 -2.664204 -0.583045 -4.602277
4528 4010.5190026270 -0.777303 4.907668 0.436036 3.742505 1.376666 -2.343008 3.463028 -0.758845 -0.438174 -4.997496
4529 1064.7586374832 -2.662323 5.000000 -5.000000 2.778632 3.616200 -0.953523 1.508854 -0.140370 -1.669820 -5.000000
4530 220.5180476782 -0.616592 -3.016570 0.633750 5.000000 2.480299 -2.713069 -1.580131 -1.166963 -1.667997 -5.000000
4531 211.8246477449 -2.872403 0.921561 -1.465106 5.000000 -0.788982 -2.384331 -1.048186 0.875844 -1.165966 -3.509269
4532 258.4906464736 -5.000000 -2.242754 -1.896244 5.000000 1.369232 -1.061441 1.047651 -1.076285 -0.900064 -4.733882
4533 606.6741247123 -5.000000 1.356871 -1.913315 2.841490 3.531985 -5.000000 0.239335 0.598380 -0.486133 -5.000000
4534 291.2022028480 1.322495 1.217288 0.390470 4.560700 3.314220 -2.352728 0.210435 -0.490199 -0.686632 -4.405417
4535 257.5616312890 -0.348264 -1.013827 0.886946 -3.555453 0.458228 -0.648413 -1.207988 -0.213407 -1.235958 -4.831532
4536 2444.6149325065 -5.000000 0.885119 5.000000 5.000000 1.426318 -2.562748 0.154799 0.890437 -0.756660 -5.000000
4537 268.9372220891 -5.000000 5.000000 -0.756949 3.858798 1.676212 -5.000000 -0.267136 -0.261735 -0.071577 -3.537626
4538 312.4828724988 -5.000000 5.000000 -0.181749 3.840051 1.865228 -2.760928 -0.037111 4.644106 -0.667540 -4.348367
4539 4303.3369879944 -1.143081 -3.609688 4.263201 -0.757902 -3.556597 0.864294 -1.357090 -4.191962 1.843179 3.912872
4540 813.4984630792 -1.448637 5.000000 -0.534543 0.796571 1.267332 -3.477833 1.453415 -0.069894 -1.464257 1.520003
4541 1291.6122964450 -3.152403 5.000000 0.443136 3.178194 1.810623 -1.498536 0.149365 -0.012881 1.278816 -5.000000
4542 584.6051040384 0.733151 0.438901 -0.099609 4.062746 1.940440 -1.627483 0.249749 0.849806 1.022703 -4.732367
4543 502.0406296469 -5.000000 5.000000 -0.357179 5.000000 1.614275 0.614190 -3.871801 -5.000000 -1.026957 -5.000000
4544 1085.3837603631 -2.089575 -5.000000 -0.276852 5.000000 2.331302 -1.209137 1.918011 0.948680 -0.779797 -5.000000
4545 1247.0214674958 -0.733064 0.573350 1.687522 4.321804 -0.831648 -5.000000 1.764035 2.380470 -5.000000 -3.971420
4546 224.0921047587 -1.064742 -5.000000 -0.564160 3.801641 1.083091 -1.841740 -1.549639 -0.193401 -0.660583 -4.786303
4547 975.0572396147 5.000000 5.000000 0.128547 3.929717 -1.475637 -2.679398 0.406905 -0.073043 -0.338161 -5.000000
4548 1990.6066388892 0.564457 -5.000000 -0.865391 5.000000 4.809048 1.414248 -1.475636 2.982133 -1.245154 -5.000000
4549 12892.2843173480 -0.715788 -1.022418 0.103053 2.144311 3.347205 -4.497185 4.137096 -3.886575 3.199109 -3.780210
4550 254.2735788819 3.436303 -1.153740 -0.786893 3.263768 -0.088696 -1.048315 -0.099862 0.821882 -0.845451 -5.000000
4551 964.9892762192 -2.716830 5.000000 0.708604 5.000000 4.103703 -1.427451 0.570376 4.756399 -0.695890 -4.973188
4552 422.4217200683 0.456597 -0.592270 -0.027269 -3.095507 -0.663940 -1.233041 0.178830 -0.251810 0.039956 1.204981
4553 1203.8721972910 4.222692 5.000000 0.140110 0.233733 2.762757 -1.641209 -0.117888 -0.230425 1.137479 -4.954692
4554 2622.7985116094 -1.067606 5.000000 5.000000 5.000000 1.117834 -1.351040 0.963473 0.459297 -3.195239 -4.668371
4555 4599.9776237533 -0.862780 -2.595464 -0.974368 4.976499 4.007879 -0.082128 3.488452 -1.378760 -0.728833 -2.228397
4556 243.9427032111 -4.402215 5.000000 -0.312087 5.000000 1.903929 -0.979518 0.246291 0.139375 -2.497612 -5.000000
4557 3479.3979513089 0.543804 2.407265 -0.281093 -2.521088 5.000000 -0.537700 2.389341 0.343157 -1.178819 -3.957150
4558 424.6322580066 3.370859 2.493273 -0.852984 4.065122 0.894189 -0.069030 0.407263 0.437931 0.085584 0.663187
4559 6702.3391602663 -3.894937 -5.000000 -0.277566 5.000000 -1.513555 3.115202 -0.774372 -0.002790 3.065103 -3.198057
4560 366.6637892301 -0.276710 0.341489 -0.639827 0.463851 1.035271 -0.571695 0.113096 -0.895154 0.657811 -5.000000
4561 439.1453081467 3.939967 5.000000 -0.260908 -1.395651 0.848544 -1.759617 0.290234 0.920240 -0.132243 -5.000000
4562 9442.7938941853 -1.242820 -4.160700 0.075175 3.034643 -2.154216 4.660645 5.000000 -1.617650 -2.253378 -4.366938
4563 13068.6309292018 3.474833 0.925404 1.695840 5.000000 1.013347 -2.247750 -0.996617 -1.281376 4.226310 -5.000000
4564 3716.3247612933 -2.841964 2.213052 5.000000 5.000000 1.345253 -2.651585 2.369241 1.546342 -0.587920 -4.376597
4565 496.0096204153 -2.045523 -0.599201 -1.012342 3.815380 0.807761 -1.147506 1.518902 -0.317720 -1.067413 -5.000000
4566 338.5722146796 -1.083840 -2.963325 -1.713109 4.497931 1.889273 -5.000000 -3.831931 -0.396914 0.190152 -5.000000
4567 316.7115946091 1.193013 5.000000 -1.232615 5.000000 0.596307 -5.000000 -2.436566 0.719958 0.045815 -3.773461
4568 363.5425317532 -2.243469 2.977990 -2.164973 -1.662852 1.650254 -2.065155 0.943434 3.442263 -0.645491 -4.676861
4569 241.5202830104 -1.608956 5.000000 -1.652483 5.000000 1.136684 0.811596 0.794134 -0.283072 -0.682110 -5.000000
4570 987.4139352606 5.000000 5.000000 0.145907 5.000000 0.446709 -1.304322 0.270832 2.065513 0.332794 -4.652856
4571 364.7504697944 -1.227160 2.725734 -0.257567 -1.961209 1.616026 -2.900799 -0.643421 -0.475763 -4.063227 -4.573996
4572 298.9324277026 1.429323 1.227127 0.027252 1.556900 -0.629767 -1.236668 -4.949290 -1.487557 -0.127416 -5.000000
4573 558.4622622894 -5.000000 -2.146431 -0.215387 5.000000 0.629320 -1.469233 -0.938270 -0.292539 0.831441 -4.414160
4574 1669.3795376563 -5.000000 1.054932 -0.608984 3.979981 2.184501 -0.521988 2.389685 4.809486 -2.866527 -4.413901
4575 4483.0712144385 1.582892 -0.616082 -0.819536 1.139886 1.719737 -5.000000 3.619115 -0.239544 -0.043161 0.410192
4576 323.6239670430 2.646425 5.000000 0.263317 -2.268256 0.805944 -4.451032 0.267004 1.678691 -0.139571 -4.712020
4577 174.3232197460 -1.100948 -5.000000 -0.332842 1.547165 1.468694 -0.264642 0.527746 0.059279 -0.065242 -4.632796
4578 352.1435850778 -0.787198 5.000000 0.110623 5.000000 -3.480187 -3.576221 0.376825 -0.427268 -1.205830 -4.964113
4579 2470.3026920274 1.096282 -5.000000 5.000000 3.557068 1.887403 -1.522144 0.295721 -0.277304 -2.838826 -5.000000
4580 233.8941318129 -0.600023 5.000000 -1.512391 4.523744 1.521460 -2.328174 0.616189 -0.486708 -0.450697 -4.770184
4581 950.1559655315 3.312152 -5.000000 1.744634 3.244362 3.962342 -1.573269 -4.894890 -0.886144 -0.972805 -4.498896
4582 169.1099666381 -0.914319 1.637346 -2.299736 4.702509 1.139649 -0.981350 0.472317 -0.200641 -0.789350 -5.000000
4583 272.2426158375 -1.832071 5.000000 0.939443 -0.276652 1.581456 -0.257743 0.270996 0.283200 0.337528 -2.691489
4584 387.3508613250 -2.547351 -3.322704 2.346559 2.302154 -0.137522 -1.318202 0.345301 -0.170406 -0.165825 -4.850434
4585 317.6720327966 -1.328562 0.561452 1.624207 5.000000 2.245405 -3.641211 1.011902 0.388594 0.073650 -2.516126
4586 914.5746924667 -0.781792 3.808399 -2.570777 5.000000 4.100159 -0.685359 -2.526536 3.199193 -0.682501 -4.671352
4587 441.8649828043 0.353109 5.000000 -1.485378 4.516284 1.231877 0.635195 -0.083616 -0.126003 0.700120 -3.952518
4588 288.1711470817 3.450102 -5.000000 -0.333368 1.929140 0.750835 0.370915 -1.127836 -0.241060 -1.432380 -4.981346
4589 338.2321666834 -1.301308 -5.000000 -5.000000 5.000000 1.172876 -1.456797 0.868829 2.741691 -1.147672 -2.807238
4590 986.7267528275 5.000000 -1.582729 -0.942921 3.860655 1.175208 -4.049694 0.965536 -1.904724 -1.448725 -5.000000
4591 244.9319627425 -5.000000 -5.000000 -0.281937 3.449600 2.558416 -0.730380 0.675408 -0.633016 0.451551 -5.000000
4592 238.3075742936 -4.425364 5.000000 1.023745 3.924265 1.109483 -1.297741 0.559155 -0.967624 -1.464532 -3.757372
4593 1446.3005175680 -2.894967 -0.064177 2.384713 2.942798 0.954106 -3.495638 0.966971 -0.087898 1.225579 -5.000000
4594 161.9284416487 -1.918079 -5.000000 0.757625 4.497653 1.629415 -1.566496 0.249945 -0.280224 -0.440800 -5.000000
4595 214.6612337381 1.350190 0.944622 -1.555555 1.996266 2.937759 -1.593790 -1.506781 -0.272969 -1.373720 -3.187387
4596 265.6337029530 -5.000000 5.000000 -0.344170 5.000000 1.749587 0.448243 0.108905 -0.594042 -2.327430 -2.556358
4597 210.7451639772 0.648779 0.801371 -0.240614 -2.875499 0.785531 -0.461852 0.211997 -0.142270 -1.605936 -5.000000
4598 197.4078896721 -1.218809 -5.000000 -2.648475 4.534123 1.126568 -1.019338 0.340245 -0.648866 -0.813147 -4.030653
4599 2688.0526528583 3.006486 -2.634007 1.873950 5.000000 1.478556 -1.891279 2.776716 0.695492 -0.687882 -3.791343
4600 491.5978140121 -3.345333 5.000000 -0.567301 2.925330 1.583465 -3.230302 -1.417863 -1.977699 0.657928 -4.905943
4601 507.8000926483 3.717878 1.321824 1.159047 5.000000 0.026408 -0.856339 0.324590 -5.000000 -2.035669 -4.875939
4602 770.3638978389 -0.906446 0.284915 -0.181944 0.342134 -0.352537 -0.056941 -0.236321 0.181912 -0.583264 3.796065
4603 1514.3044560819 5.000000 -5.000000 3.142142 -5.000000 2.538483 -3.252923 0.292541 -0.201856 -0.250646 -4.838890
4604 471.8278483947 -5.000000 5.000000 -2.546795 1.471199 3.420481 -2.630693 -0.245798 -0.646272 -0.658056 -4.070843
4605 203.8659506653 -2.265067 4.337983 0.409504 5.000000 -1.118832 -1.270790 0.819703 -0.306362 -0.853768 -5.000000
4606 880.1610698087 5.000000 -5.000000 -0.640151 5.000000 2.288278 -2.480960 0.258585 -0.720828 -0.680867 -3.834688
4607 622.7083164358 0.702352 1.822583 -0.918378 3.628767 3.638200 -1.641089 0.578383 1.142163 -0.398593 -4.997477
4608 282.3504343184 -0.794892 5.000000 1.907620 -0.273074 1.898875 -1.091634 -0.593912 -0.129493 -1.967535 -4.227232
4609 1402.5988096223 -0.346743 -0.311120 3.790628 3.688590 1.224695 3.026449 0.910276 -0.361305 -0.259499 -5.000000
4610 325.0158191556 -3.187525 -0.604506 -5.000000 4.291162 -4.028101 -1.705053 0.550227 -0.153209 -0.094308 -4.786521
4611 286.4564079360 -0.081943 -0.004538 1.255397 4.456737 1.186892 3.663033 0.445738 -4.017304 -0.727690 -5.000000
4612 432.5322999827 -5.000000 2.057826 -0.281016 -4.591423 0.956778 -2.406782 0.438316 4.095099 0.017844 -4.917644
4613 1247.8441146996 5.000000 1.282235 2.534347 3.823297 1.829288 -5.000000 0.439280 -0.813214 -0.658321 -5.000000
4614 512.3405424438 -5.000000 0.015166 1.981435 5.000000 -0.797159 -0.239076 -3.157240 -0.338226 -5.000000 -4.972948
4615 1123.5570922247 5.000000 2.685889 2.367378 5.000000 0.458906 -1.481108 0.398958 -1.193833 -0.576568 -4.752028
4616 139.0364089659 -0.432940 2.682439 -0.366132 4.053150 0.629757 -1.033920 0.305845 -0.166114 -0.063894 -5.000000
4617 542.7228487979 2.725889 4.999142 1.284585 5.000000 1.282185 -1.496681 1.492142 -1.798825 -0.781943 -2.332117
4618 1428.1526406696 -5.000000 -4.608700 -0.042857 3.053201 -0.991839 -1.400949 1.148523 0.500740 1.257714 -5.000000
4619 291.6538724216 3.374879 5.000000 -0.510520 1.860732 1.270951 -1.404269 -0.147656 0.487494 0.151244 -5.000000
4620 299.9222443101 2.304564 5.000000 -0.543798 5.000000 0.043987 -2.538322 0.998688 0.316924 -1.985497 -5.000000
4621 367.9269099789 4.113867 2.691489 -4.201993 4.543127 1.307575 1.046357 0.518423 -0.319667 -0.634817 -4.496350
4622 2164.2881528838 2.876484 0.534379 0.193892 4.071645 5.000000 -1.015374 -1.761765 -1.450964 0.261078 -5.000000
4623 409.2986991814 2.242386 0.102953 2.331773 5.000000 1.306786 -4.434934 -0.187793 -0.045008 -1.082159 -5.000000
4624 413.8964316394 3.601228 1.014112 -0.318845 0.232166 0.429099 -2.781839 -2.700664 0.107801 -2.396437 -5.000000
4625 9759.7713921095 -3.893013 -5.000000 2.598100 2.327755 0.846817 -4.732725 5.000000 5.000000 -2.480990 -5.000000
4626 798.8457056059 -3.193381 5.000000 2.140799 4.285309 1.376009 -1.493839 -1.112265 -0.902202 0.023378 2.791613
4627 2551.3644695907 1.905417 0.427764 2.451146 5.000000 4.674521 -2.610762 1.482652 -0.215982 0.763698 -5.000000
4628 449.3669829960 -0.415850 4.435815 -4.789832 3.745852 -3.984399 -1.917532 0.961093 -2.150546 -1.843061 -3.061783
4629 2483.2324991155 4.053776 0.590700 -5.000000 -2.360445 5.000000 2.106312 0.554930 0.299651 -1.228077 -3.216621
