evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1179 794.2737024027 0.723931 3.382720 0.913239 2.482089 -2.009709 -5.000000 5.000000 1.250694 2.382598 4.023752
1180 328.7402255566 -2.496413 -0.481384 1.193739 4.213793 -5.000000 0.980679 -0.829120 3.073377 -5.000000 -4.147480
1181 1128.8936747992 -5.000000 0.458739 -5.000000 -0.778333 -5.000000 -5.000000 5.000000 0.191551 0.310980 -0.572241
1182 891.8766262886 -5.000000 -3.933972 -0.503188 5.000000 -5.000000 5.000000 1.369253 3.556954 0.508678 -5.000000
1183 2167.3092625495 5.000000 -3.940673 -5.000000 1.636920 -2.865655 5.000000 5.000000 5.000000 2.379916 -5.000000
1184 2560.0738064140 1.339001 -5.000000 3.232749 -5.000000 -5.000000 -1.117235 5.000000 0.804614 0.365366 0.972025
1185 2370.6768831350 0.993250 -4.433446 -4.205213 5.000000 -1.621158 5.000000 5.000000 1.366179 5.000000 4.936742
1186 2656.0447083861 -2.509923 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.035797 0.189432
1187 1998.0788824979 -5.000000 3.512435 3.747249 3.533706 5.000000 0.083562 -5.000000 5.000000 5.000000 3.607818
1188 2770.6523204035 -1.698681 5.000000 -5.000000 -2.314436 -5.000000 5.000000 5.000000 2.263518 -0.096411 3.594729
1189 2266.3339818832 -0.618241 0.697929 1.778690 -3.040204 -0.166378 5.000000 5.000000 5.000000 2.935767 3.418429
1190 1556.1551811989 5.000000 -5.000000 -5.000000 2.819201 5.000000 -1.059557 5.000000 -1.499903 4.170354 5.000000
1191 463.3556341974 -5.000000 -5.000000 -1.367915 -1.049348 -2.585600 -5.000000 -5.000000 3.669171 -1.202086 -5.000000
1192 794.5686887268 5.000000 5.000000 -3.426639 4.884017 -5.000000 -5.000000 -5.000000 -5.000000 1.969748 5.000000
1193 809.2260155589 1.896683 5.000000 -5.000000 3.338996 5.000000 5.000000 5.000000 -0.161231 2.770109 -3.954554
1194 365.2764338863 1.668558 5.000000 5.000000 5.000000 -5.000000 0.204862 5.000000 -0.361073 5.000000 1.505932
1195 1710.4594302422 1.695880 -5.000000 -5.000000 -0.167181 -3.328063 -4.168724 -5.000000 5.000000 -1.301262 -1.452409
1196 2479.9954537511 -5.000000 5.000000 -5.000000 3.230029 5.000000 1.690096 1.744996 -0.326783 -5.000000 -5.000000
1197 459.7962140271 0.704437 -5.000000 3.947384 2.853604 -3.671568 -4.665376 -0.721575 3.306295 5.000000 -5.000000
1198 3493.7968818197 5.000000 -5.000000 -5.000000 4.849205 -4.957139 -0.561035 5.000000 2.223356 2.276446 3.719724
1199 403.2363628518 -1.420402 -2.035064 1.635384 1.456662 -1.444389 -1.589212 5.000000 -2.739421 0.166989 0.413635
1200 1306.0965705372 -1.043120 5.000000 -2.217480 2.942878 5.000000 -3.380011 -3.967713 5.000000 2.194100 1.535859
1201 1165.3541173701 -4.584452 5.000000 3.676318 0.375535 -2.611236 -5.000000 0.407670 3.935109 -0.036647 1.298922
1202 621.5408563179 0.014291 0.011489 -1.643438 -1.435203 1.323982 -0.001883 0.266420 1.562123 -0.054971 0.184891
1203 886.0756408605 1.534971 5.000000 3.070136 3.196493 -1.349784 -5.000000 1.431974 5.000000 -5.000000 0.262619
1204 837.6889697585 0.130389 -1.439153 -5.000000 5.000000 -5.000000 0.154229 -0.946892 -5.000000 -0.894285 -2.888191
1205 3490.9359253327 5.000000 -3.999678 1.617525 -0.204031 -5.000000 -0.942641 -5.000000 5.000000 -2.174020 5.000000
1206 1305.9659441000 -2.362089 5.000000 -5.000000 -0.958363 -4.316485 -1.257364 0.200093 5.000000 5.000000 2.419558
1207 568.2966877726 -4.767850 -0.009986 1.467495 2.941750 -5.000000 -5.000000 3.889741 5.000000 -5.000000 1.714875
1208 802.9330066656 3.361715 0.291090 5.000000 -3.920243 1.543034 0.657567 0.991280 2.318023 -5.000000 -5.000000
1209 603.6633460860 1.606713 3.248220 0.774452 4.960900 -4.192352 -2.017194 3.232757 3.227558 3.752658 2.761990
1210 657.4404667112 -2.228786 5.000000 -3.123368 3.988028 -5.000000 -5.000000 -4.966018 5.000000 0.085689 3.368097
1211 2663.8866853724 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.031000 -5.000000 -0.497784 4.734636
1212 694.2947054808 -0.979385 -5.000000 -4.069757 2.533755 5.000000 -3.292730 3.354869 0.879864 -5.000000 -5.000000
1213 1775.4516853793 -5.000000 0.104366 1.826421 5.000000 4.395236 0.034515 5.000000 2.195681 2.987482 -1.783832
1214 768.6882092633 1.804015 5.000000 5.000000 2.380636 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.197465
1215 1131.1950010615 -3.716177 -5.000000 1.560728 2.357018 1.499450 5.000000 -4.660257 5.000000 -1.110677 -5.000000
1216 3700.8474753069 -5.000000 5.000000 -0.978924 -5.000000 -5.000000 5.000000 2.490116 2.125571 0.310655 2.544642
1217 1191.5672501817 -5.000000 5.000000 -5.000000 2.245828 -5.000000 2.315688 5.000000 5.000000 -0.871298 0.063273
1218 1002.3880498837 -4.838350 -0.780506 5.000000 3.713190 -5.000000 2.807637 -0.935873 1.657189 -5.000000 5.000000
1219 1438.5049955389 -0.818043 -5.000000 2.594459 3.684825 -1.570598 5.000000 -5.000000 3.756725 -5.000000 -1.201393
1220 1868.3936864141 1.996825 -2.904853 5.000000 5.000000 -5.000000 1.941635 -5.000000 -5.000000 5.000000 3.423688
1221 981.6273692524 5.000000 -5.000000 -5.000000 2.266625 5.000000 -0.574086 5.000000 -2.866404 1.973740 0.187267
1222 1201.9274842491 5.000000 5.000000 0.941532 -2.337138 5.000000 -5.000000 -1.545638 4.507483 -5.000000 -3.451383
1223 3827.7249494404 -5.000000 -5.000000 3.392400 -5.000000 -0.913053 5.000000 3.906494 0.571080 5.000000 -1.955672
1224 2405.1233525699 -1.808003 -5.000000 4.879157 4.394841 5.000000 5.000000 -1.226877 -5.000000 0.092607 -0.065568
1225 1684.8339319211 5.000000 5.000000 1.764668 2.012922 -5.000000 5.000000 -1.951624 -4.760590 -0.389801 0.774672
1226 1532.4195233547 5.000000 0.433257 -5.000000 2.566101 -2.311214 -5.000000 -5.000000 2.457600 4.615096 5.000000
1227 1648.2805465376 0.063240 0.486282 -5.000000 5.000000 -5.000000 -0.752672 5.000000 5.000000 -1.556053 5.000000
1228 1195.4047781523 0.616428 4.762136 1.230199 -5.000000 -0.580518 0.093124 0.657922 -1.146500 0.769508 -0.142187
1229 769.6152651395 0.086664 5.000000 -4.415118 5.000000 2.900808 -0.819049 -5.000000 5.000000 5.000000 0.265108
1230 537.8183466860 5.000000 5.000000 5.000000 0.636772 -2.084551 5.000000 2.146552 -0.831990 3.438397 -4.597844
1231 1043.5615715927 3.726276 5.000000 4.141140 3.034377 5.000000 5.000000 -5.000000 3.432607 5.000000 -5.000000
1232 2513.5353701564 5.000000 -5.000000 -5.000000 1.646005 -0.945802 -5.000000 -5.000000 2.480117 2.628619 5.000000
1233 1186.6518492794 -1.567357 -5.000000 5.000000 -5.000000 -4.859441 -5.000000 -5.000000 3.778711 0.140368 2.493771
1234 1076.7108020513 -0.107262 5.000000 -5.000000 3.740039 3.082823 5.000000 5.000000 0.951131 3.977935 -5.000000
1235 763.2693754438 4.850910 3.478465 5.000000 4.884754 -1.411269 -0.065363 5.000000 5.000000 -5.000000 -5.000000
1236 1143.9350444976 2.712563 5.000000 2.080159 3.024028 2.020624 -0.577578 -5.000000 1.653386 -5.000000 -5.000000
1237 1488.5038239827 -2.161387 5.000000 -5.000000 -4.777648 -5.000000 -4.750593 -5.000000 -5.000000 -3.691158 0.420379
1238 2272.9638468676 5.000000 5.000000 4.660650 4.289942 3.415870 -5.000000 -3.813598 2.268677 -2.383561 -5.000000
1239 1856.9336511075 0.002757 -1.043459 5.000000 2.333106 -4.320854 5.000000 1.064382 -2.193889 -1.558521 2.668433
1240 2118.9306008049 -5.000000 -5.000000 5.000000 2.591862 -2.679156 5.000000 -2.444452 1.682359 -2.013413 5.000000
1241 428.9410273608 -1.117268 -1.571790 1.153963 5.000000 5.000000 2.189288 -5.000000 3.727126 -0.609448 -0.012826
1242 1260.0230421311 -5.000000 -4.392808 -1.637796 -0.492756 -0.103537 -0.445114 5.000000 -0.311906 -5.000000 0.583056
1243 1028.7886061253 -1.106274 0.684058 5.000000 2.996823 -3.643619 0.152891 5.000000 -4.084770 5.000000 5.000000
1244 1503.9044809794 0.105428 5.000000 1.050603 -5.000000 5.000000 -4.553019 -1.890495 -1.958351 5.000000 1.985352
1245 379.9144126834 -0.332763 0.197287 4.962003 5.000000 -2.784476 -1.328151 -5.000000 1.482870 5.000000 -0.498380
1246 1443.5813505070 5.000000 -1.224311 -5.000000 4.070328 -1.633090 -0.863420 -2.879362 1.308825 5.000000 5.000000
1247 1825.5023630657 -5.000000 0.730211 -1.812289 5.000000 5.000000 4.773670 5.000000 5.000000 5.000000 0.571154
1248 974.7406817148 0.223223 5.000000 5.000000 5.000000 -4.604178 4.127601 -5.000000 2.353563 5.000000 -5.000000
1249 2375.7949205741 5.000000 -4.955186 5.000000 4.939813 -3.008158 -3.736836 -5.000000 5.000000 1.101570 5.000000
1250 829.5559189858 3.591238 5.000000 -5.000000 2.952441 -5.000000 -0.302749 5.000000 5.000000 5.000000 -5.000000
1251 2093.2002913140 -5.000000 -2.408363 1.989083 4.502612 5.000000 -5.000000 5.000000 3.036377 1.348543 -5.000000
1252 755.7438990430 0.020425 0.211427 -0.406698 -2.281174 -0.436957 -0.012117 -0.383881 0.064197 -0.070861 -0.235103
1253 918.5232485637 -0.922233 5.000000 -1.933121 2.840137 -4.330638 -4.428088 -0.753511 5.000000 5.000000 -0.531218
1254 949.3782494517 5.000000 5.000000 5.000000 5.000000 -1.756484 0.268503 5.000000 5.000000 5.000000 3.156011
1255 2294.0266498388 -4.081540 0.323964 2.908408 2.957569 -2.048955 3.246932 -5.000000 -5.000000 -0.167890 4.979770
1256 331.4338884949 0.182694 5.000000 5.000000 1.563655 -5.000000 -3.171168 5.000000 3.074362 -0.636151 0.116360
1257 1109.4066187460 -5.000000 0.285698 0.307894 0.139838 2.152459 0.431011 -5.000000 4.802490 0.316438 -5.000000
1258 980.0176487875 -5.000000 -0.103224 -5.000000 3.686263 -5.000000 2.128835 1.659784 2.232484 5.000000 -5.000000
1259 823.1104171937 0.473704 0.047724 1.191082 4.792057 -1.716207 -5.000000 5.000000 3.176752 -5.000000 -5.000000
1260 2050.3468985941 3.376265 -5.000000 5.000000 2.382210 0.008025 -2.268770 -5.000000 -5.000000 -5.000000 -1.802328
1261 586.6498989707 5.000000 1.250434 -5.000000 3.212394 2.689931 4.863085 1.503470 5.000000 -1.722072 -5.000000
1262 1682.9279419160 5.000000 0.870608 2.081597 -0.532199 4.460625 5.000000 5.000000 3.984164 -5.000000 5.000000
1263 1726.5961986966 -5.000000 -0.924065 2.849296 -5.000000 0.344412 -5.000000 3.166030 2.224029 -1.546417 5.000000
1264 529.5420743176 1.527360 -1.558364 -5.000000 0.019558 -0.408140 -5.000000 5.000000 -1.673627 0.715140 -4.061386
1265 1679.2806259496 1.373071 2.392775 5.000000 5.000000 4.506396 4.757619 -2.449579 1.212976 -5.000000 -5.000000
1266 349.2745309797 -0.246667 -1.312570 3.380895 -4.662006 -1.220868 -5.000000 -1.352424 0.054729 5.000000 -3.981340
1267 1545.5742290390 -5.000000 5.000000 3.354758 5.000000 -5.000000 2.266802 -1.346430 -5.000000 -5.000000 5.000000
1268 2045.0933676184 5.000000 2.257457 5.000000 5.000000 -3.154792 5.000000 -1.429373 -5.000000 -5.000000 -1.305432
1269 1408.4992458417 -5.000000 -5.000000 -5.000000 -0.552434 -5.000000 -1.093885 -5.000000 1.990091 -3.615972 -0.316036
1270 3785.4424349947 5.000000 -5.000000 -5.000000 1.609123 -5.000000 -5.000000 -0.952471 4.341959 3.875586 5.000000
1271 412.1534249520 0.386483 0.154199 5.000000 5.000000 1.758566 -4.701555 3.065084 -0.911356 -0.446542 4.698773
1272 1417.5778555318 5.000000 -5.000000 -5.000000 4.222074 5.000000 2.210290 5.000000 2.514156 0.548456 2.128505
1273 948.9219058000 -2.083063 0.382184 2.499939 5.000000 -2.062168 -4.450506 -5.000000 -5.000000 -5.000000 0.062710
1274 1924.5587544418 -0.162777 5.000000 -5.000000 2.871355 -1.645032 -5.000000 5.000000 5.000000 5.000000 -5.000000
1275 742.4585374239 5.000000 5.000000 5.000000 -1.032934 -5.000000 -5.000000 -2.060985 3.434396 -1.172829 -5.000000
1276 1734.9962764044 -0.094516 5.000000 5.000000 -5.000000 0.478071 -5.000000 5.000000 -5.000000 5.000000 5.000000
1277 379.3690761759 0.175415 0.351581 5.000000 5.000000 -4.191866 5.000000 -0.010623 4.659791 4.697428 -2.112749
1278 1068.0325398151 -0.247561 -0.154949 5.000000 3.733543 5.000000 -3.980881 -4.046485 -5.000000 -0.744039 3.904884
1279 2180.1820909941 -5.000000 5.000000 5.000000 4.943704 1.087813 -3.938550 -1.097073 5.000000 -5.000000 -1.226733
1280 996.9723462128 -5.000000 2.795105 5.000000 2.044922 -1.306436 -5.000000 -2.262448 5.000000 -0.122108 5.000000
1281 1742.9143823849 5.000000 5.000000 5.000000 5.000000 -2.098817 -5.000000 -0.643439 5.000000 -5.000000 1.392012
1282 2502.7443892476 3.697591 -2.281688 2.115632 3.123445 -1.806023 5.000000 5.000000 -5.000000 -0.512451 5.000000
1283 976.7888992362 -5.000000 0.270410 -3.045849 1.127888 -5.000000 -4.370375 5.000000 -5.000000 -0.952260 -5.000000
1284 1450.7204392809 4.079380 -5.000000 2.187208 5.000000 -5.000000 1.096327 3.413371 5.000000 0.557221 -5.000000
1285 670.4940373601 5.000000 -1.580346 1.470016 5.000000 0.035722 1.317497 5.000000 3.058546 -1.645990 -0.575129
1286 821.0539573748 -0.195784 -5.000000 -5.000000 1.754219 0.241249 0.868945 2.919740 -1.351948 2.728271 -5.000000
1287 551.5893394841 -0.914799 1.290933 2.282480 2.782654 -2.103413 -2.350338 1.177340 5.000000 -0.152511 5.000000
1288 969.2096503443 -3.407034 -5.000000 0.354257 5.000000 -5.000000 -1.251879 5.000000 -4.202159 4.836879 2.051699
1289 654.2602282985 0.192394 1.834201 -5.000000 2.572541 -1.567245 -5.000000 -5.000000 5.000000 -0.341679 2.239181
1290 760.2342788300 2.818925 0.846452 -0.398507 5.000000 -5.000000 0.473842 -3.961480 2.667211 -1.098566 0.959542
1291 697.9211409755 -1.836087 -5.000000 -5.000000 3.070038 -1.842699 -0.503221 -5.000000 -0.414486 4.925575 1.154954
1292 2886.7216830521 2.047599 -5.000000 -5.000000 3.704349 -5.000000 5.000000 0.905749 -5.000000 0.395701 -5.000000
1293 460.1852530149 3.846562 5.000000 1.996508 5.000000 -1.043520 5.000000 -0.332002 2.249052 0.935788 5.000000
1294 412.3006565721 -0.098615 -2.425979 1.048167 -0.679420 -0.229033 -2.495366 -0.458699 3.226187 -5.000000 -4.438960
1295 596.6051715891 0.564414 0.655306 5.000000 1.179072 5.000000 0.162817 4.612133 5.000000 -5.000000 5.000000
1296 660.8763065804 -1.320518 0.659679 -4.417686 2.734684 -5.000000 -1.020643 -5.000000 -5.000000 5.000000 -1.451255
1297 249.2399785040 -3.538688 0.198798 5.000000 1.569293 -4.785133 -5.000000 5.000000 -2.092300 -5.000000 -1.821624
1298 2777.1766513310 2.957032 5.000000 5.000000 5.000000 5.000000 5.000000 -3.113205 -5.000000 -0.310815 -5.000000
1299 1055.4219607149 -0.038965 -1.616413 4.469893 1.618158 2.661916 5.000000 -2.899168 3.350259 -5.000000 1.401377
1300 633.2774994480 -0.281450 5.000000 5.000000 5.000000 3.513370 1.206512 5.000000 1.472690 -5.000000 2.106342
1301 1356.6875143455 -3.703850 0.170998 1.418504 -0.381377 5.000000 -5.000000 1.019857 -1.784416 2.542518 0.560554
1302 340.3512505577 -0.035771 0.208435 1.634877 1.232235 -1.042994 0.091520 -0.198445 -1.402125 0.068985 0.135077
1303 2471.4692998620 -0.239738 -5.000000 -4.086114 4.888473 -4.958971 5.000000 -3.764823 5.000000 5.000000 5.000000
1304 2171.6905201395 -5.000000 5.000000 0.939053 5.000000 -1.423374 -5.000000 5.000000 2.631876 -5.000000 -5.000000
1305 1739.0153005575 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.496849
1306 3088.4266422076 -5.000000 5.000000 -5.000000 2.283889 5.000000 -1.756349 5.000000 5.000000 5.000000 1.578715
1307 1419.3827002744 -5.000000 -5.000000 2.463887 1.364419 5.000000 4.044757 -0.444028 2.356043 0.919655 0.281688
1308 1063.4761828882 0.674647 3.802313 5.000000 -0.197259 3.704849 5.000000 -1.164637 2.914657 1.066019 4.299180
1309 2314.2518216251 5.000000 2.721505 3.524691 0.993483 5.000000 5.000000 -2.598265 -5.000000 -5.000000 5.000000
1310 775.9335964234 -0.657199 5.000000 5.000000 -0.794079 -2.167850 -0.715272 -2.877274 2.288663 5.000000 5.000000
1311 682.1454037461 5.000000 5.000000 1.691634 3.208987 -3.784108 -1.713762 -5.000000 3.499854 4.309587 -5.000000
1312 797.2647775008 -0.050033 3.080008 3.353435 2.917561 5.000000 -0.108484 -1.169070 2.238198 5.000000 1.340629
1313 2208.3535228757 -5.000000 5.000000 5.000000 5.000000 -1.481266 0.503146 0.732031 -5.000000 1.183551 3.054267
1314 5376.7694836312 -5.000000 -5.000000 3.978392 -3.283130 1.146646 5.000000 -5.000000 -5.000000 -5.000000 -1.500915
1315 1180.0883224103 0.310320 2.618675 5.000000 -2.438947 -5.000000 -5.000000 5.000000 4.315066 5.000000 3.032717
1316 1016.0027740427 -1.777469 3.555959 5.000000 1.976123 5.000000 0.025898 -0.607186 2.542440 -1.766139 0.874777
1317 1944.0639150213 5.000000 0.375998 -5.000000 5.000000 -2.501243 5.000000 -5.000000 5.000000 2.880827 5.000000
1318 1274.7355851106 5.000000 -5.000000 5.000000 3.015394 -0.638435 0.663014 -4.783618 5.000000 1.415827 -1.264429
1319 685.5687446375 -2.613580 -3.970807 2.692011 2.024796 -5.000000 -1.263768 5.000000 -0.725798 -5.000000 0.376236
1320 1955.0377420653 0.250904 -5.000000 3.009903 2.883646 -2.790276 5.000000 2.474977 2.339950 5.000000 4.182925
1321 3384.9537792943 0.750608 5.000000 5.000000 -5.000000 -2.362189 5.000000 -1.115181 -5.000000 -5.000000 0.486555
1322 786.3566160639 4.616214 5.000000 5.000000 -0.495527 -5.000000 -5.000000 -5.000000 2.905377 1.031274 -5.000000
1323 1822.1335814072 0.285588 -4.094658 -0.294682 -1.940499 1.455773 0.777194 2.435822 4.897189 -0.198628 4.650103
1324 1813.8422573178 3.098451 -5.000000 2.300471 5.000000 -1.982848 2.659171 -0.923226 -5.000000 5.000000 3.120488
1325 1513.2153738936 0.958104 -0.118091 1.342244 -5.000000 -5.000000 1.854880 5.000000 3.135453 1.718388 -3.504508
1326 964.3990402650 -0.007872 -0.045325 -5.000000 -0.579642 -0.783650 -5.000000 -1.609962 -5.000000 -0.826817 5.000000
1327 1704.0148947326 -1.581978 -5.000000 5.000000 5.000000 -5.000000 4.764839 5.000000 5.000000 0.141484 4.403061
1328 1721.4931136698 5.000000 5.000000 -2.464184 4.654478 1.063741 -4.221010 5.000000 5.000000 -5.000000 -4.033456
1329 2215.4937690875 -5.000000 0.815918 1.710650 2.784701 5.000000 -5.000000 -1.319165 1.790571 5.000000 -1.597298
1330 1078.4950539717 -0.785764 5.000000 5.000000 0.796013 -0.742585 1.578674 -4.921927 -1.704371 0.132060 5.000000
1331 960.2353245330 -0.149333 5.000000 -5.000000 -5.000000 -3.813467 -5.000000 -5.000000 2.240754 -3.765138 -5.000000
1332 3419.0547586908 -5.000000 -5.000000 1.197622 0.542075 5.000000 5.000000 -0.507126 -4.473461 1.826089 1.011694
1333 2057.0093251544 -1.341081 -5.000000 0.072278 0.104013 -5.000000 -3.189873 3.382601 5.000000 -5.000000 5.000000
1334 262.4460909107 0.550908 2.135347 3.327955 3.907424 -1.696094 -2.569113 -0.452966 3.780890 1.397487 -0.700514
1335 1333.3073189425 2.685808 -5.000000 5.000000 3.183907 5.000000 1.704822 -5.000000 5.000000 -5.000000 -5.000000
1336 3279.5566015565 -5.000000 2.518747 5.000000 5.000000 5.000000 3.160040 5.000000 -2.537152 5.000000 0.707393
1337 668.3717527860 -1.831598 -0.663919 4.300267 3.923314 -5.000000 -2.536951 -5.000000 -0.136084 -0.899235 -5.000000
1338 172.5913553277 -2.235458 0.223780 5.000000 0.425876 -2.565151 -5.000000 0.082221 1.433319 0.501516 1.239654
1339 325.2958459525 4.907194 5.000000 3.460208 4.259717 -0.146549 5.000000 -1.997174 1.220118 2.250703 -0.023453
1340 1101.3439840227 -1.992497 5.000000 5.000000 2.950418 2.506644 5.000000 1.566303 2.565889 0.334052 0.197689
1341 1360.6619909132 5.000000 -2.413463 5.000000 3.649936 -0.131596 -5.000000 -1.511524 3.864497 -0.362364 5.000000
1342 546.9731208492 3.823699 3.076138 -5.000000 2.607215 -0.496216 -5.000000 -2.618751 -5.000000 5.000000 5.000000
1343 1241.3742061386 0.455841 5.000000 3.164083 2.801638 5.000000 -0.824434 -1.855617 -5.000000 1.514670 5.000000
1344 522.5199670889 -1.695213 5.000000 0.397708 2.881410 -5.000000 5.000000 5.000000 3.484435 -0.879339 -5.000000
1345 1542.8409734091 -3.208027 5.000000 -5.000000 1.963563 0.465536 -0.723662 5.000000 -1.313643 1.146553 -4.910546
1346 516.9992046661 -1.037602 -0.855101 5.000000 2.458641 -0.344440 0.225072 -5.000000 2.092561 -2.161486 4.482815
1347 109.2763959234 0.050218 -1.707044 5.000000 1.713665 -0.368994 -3.699502 2.266919 2.489256 0.680613 1.663576
1348 1565.9043196099 1.052664 0.574838 -5.000000 2.822054 3.420519 3.530044 -5.000000 -5.000000 1.998904 5.000000
1349 2560.1096086515 -4.482196 5.000000 5.000000 -2.195970 0.350221 -5.000000 -5.000000 0.511394 5.000000 -5.000000
1350 874.0027058371 0.991301 -0.420046 -5.000000 5.000000 -1.008166 -2.281403 5.000000 3.239598 1.690467 2.651378
1351 565.3862822472 -5.000000 0.186877 5.000000 5.000000 -5.000000 -0.321139 -1.641320 5.000000 2.492472 5.000000
1352 326.7538221780 0.034059 -0.281277 1.129155 2.061335 0.666766 0.050821 0.397389 -2.064749 -0.086497 -0.075715
1353 1783.4358834714 -2.954687 5.000000 1.809935 5.000000 -1.561940 -5.000000 5.000000 -5.000000 5.000000 -0.308858
1354 1050.4308961661 1.644765 -5.000000 2.276558 2.023012 3.048917 -1.487357 -5.000000 5.000000 -5.000000 -5.000000
1355 2274.0467995392 -1.192231 4.016205 -5.000000 -5.000000 1.480095 5.000000 5.000000 5.000000 -3.790724 -5.000000
