evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2400 65.1009685007 1.086013 -4.212020 -3.149924 0.761306 0.006643 -2.780671 -5.000000 2.147725 -0.399243 2.861426
2401 985.0282585269 -0.917687 4.783320 -1.047883 5.000000 0.166119 5.000000 -5.000000 3.894499 -1.695143 -2.326232
2402 30.7312907899 -0.000501 0.006976 0.190316 -0.384037 -0.066577 0.002701 0.001115 0.003600 0.000467 0.908832
2403 81.6593226362 -5.000000 -5.000000 -4.916684 -5.000000 5.000000 -2.534954 -0.582169 3.870918 -0.153461 -0.621518
2404 149.7043993542 5.000000 0.991739 -5.000000 3.392068 -5.000000 4.112033 -5.000000 -5.000000 5.000000 3.887900
2405 72.0459400016 2.718468 1.824531 5.000000 -4.255050 -1.361303 5.000000 0.537225 5.000000 -5.000000 -1.372640
2406 65.5017008406 5.000000 -0.694911 -2.577980 -5.000000 -5.000000 -0.828565 5.000000 0.388938 -0.237800 2.249833
2407 126.9637654538 -4.785069 -5.000000 -4.567944 5.000000 2.631573 0.771355 5.000000 -5.000000 -0.560646 2.240124
2408 31.4311717801 -5.000000 -0.400480 -5.000000 -5.000000 -0.950127 -1.630443 5.000000 0.129841 2.434852 1.590706
2409 98.8618075215 0.237647 4.359730 5.000000 2.693273 -2.306638 0.264026 -1.610445 -4.783924 -0.856424 1.763156
2410 79.8835986308 2.569967 1.191296 5.000000 0.810172 -3.277668 5.000000 -5.000000 1.382670 -1.374048 4.184770
2411 60.4957724871 -1.055825 1.969805 4.151221 0.786259 0.025631 -0.570718 -5.000000 -0.834227 5.000000 3.511354
2412 85.7001240933 5.000000 2.501146 -5.000000 4.386734 -2.817831 4.331873 3.708187 3.273290 0.665552 4.416214
2413 201.6155270735 3.120850 0.046782 -5.000000 5.000000 5.000000 -5.000000 -1.957465 0.192348 -5.000000 1.097410
2414 170.9012667439 1.603972 2.862703 -5.000000 5.000000 -1.994018 5.000000 2.795894 -5.000000 0.203592 -1.741188
2415 86.7601518438 0.331452 -4.213023 -1.268460 3.915709 -0.075935 -1.070008 5.000000 0.879836 -3.242625 5.000000
2416 69.9505354672 4.226930 0.553853 0.036294 -4.184490 -5.000000 -4.611237 -0.316415 2.329061 0.671861 5.000000
2417 197.0031639799 -1.788572 0.568466 5.000000 -1.546321 -4.752499 0.071692 -2.647635 5.000000 5.000000 2.185782
2418 74.3834375479 1.402721 5.000000 5.000000 -5.000000 -5.000000 0.457781 0.989280 -2.363898 0.560078 2.414358
2419 64.3358297810 -0.413758 2.272507 -1.265638 0.421380 4.543945 -3.305551 4.155392 5.000000 -1.734228 3.066662
2420 66.2512230784 4.860662 -0.536498 0.440747 -0.688306 -2.029634 5.000000 -5.000000 3.099216 -2.990710 3.899155
2421 35.6022776573 -4.814795 0.239969 -0.891972 0.735512 4.117730 -5.000000 5.000000 -1.385778 0.842810 2.775813
2422 155.7541969433 0.230768 5.000000 -0.281351 5.000000 -5.000000 -3.492919 -5.000000 -0.537625 -0.525652 2.613081
2423 826.9840187443 -0.031917 -3.674020 -2.429635 5.000000 4.476553 5.000000 -0.911431 -5.000000 5.000000 -3.991371
2424 144.2659182774 5.000000 -5.000000 -5.000000 5.000000 -0.458466 5.000000 -5.000000 5.000000 4.041063 1.738304
2425 76.6948489379 5.000000 5.000000 5.000000 -0.562715 -5.000000 -2.348288 5.000000 -2.215005 2.379397 0.689380
2426 76.1303203381 -0.251976 -5.000000 2.912215 -5.000000 -1.558577 -1.815244 -5.000000 -2.580372 -4.363664 5.000000
2427 257.2367168953 -5.000000 1.737170 -5.000000 1.045671 -2.483570 -4.390994 -5.000000 -2.865070 -5.000000 1.602669
2428 132.5327848345 -5.000000 -5.000000 5.000000 4.656652 0.082409 -4.688054 -5.000000 -0.222744 -4.267155 4.431935
2429 78.0799084184 -5.000000 -0.930322 5.000000 0.132438 -0.168656 -5.000000 2.133440 -3.318305 -1.511335 2.923718
2430 1513.1020537743 -5.000000 5.000000 5.000000 4.958981 -0.815595 4.141936 0.449184 0.864955 -5.000000 3.651880
2431 78.8462292384 -0.589271 4.219977 5.000000 -0.376146 -5.000000 -0.336245 1.820218 2.966728 0.707987 3.440788
2432 40.8119209336 5.000000 1.992878 -0.790397 5.000000 0.732700 -5.000000 1.734536 -0.985784 -1.593864 5.000000
2433 118.8178068301 2.380858 -1.432976 2.530860 -2.906945 -4.727261 -3.743921 -1.321863 -4.989101 1.532653 -1.965439
2434 268.5983824967 -5.000000 1.017515 5.000000 4.301903 -0.090873 -5.000000 -5.000000 0.637923 1.620432 5.000000
2435 293.1436952773 -5.000000 4.911598 0.048633 -5.000000 2.175663 0.572845 -5.000000 -5.000000 5.000000 0.994406
2436 70.0032120746 5.000000 -0.264470 -1.565726 5.000000 -5.000000 0.666284 5.000000 0.063401 -5.000000 5.000000
2437 152.0180806994 -0.685504 5.000000 -5.000000 0.438339 2.977140 5.000000 3.760861 -2.128468 -1.033273 0.271399
2438 97.6882707127 5.000000 -5.000000 -2.144080 -5.000000 -0.080178 5.000000 -3.419879 1.443508 4.425483 3.112263
2439 110.4464590268 2.473777 -5.000000 2.705661 -5.000000 5.000000 2.028332 -0.334706 -1.868674 2.066903 -5.000000
2440 94.3811038114 3.091284 -2.619992 5.000000 5.000000 0.616445 0.842515 -1.194505 -3.741588 5.000000 5.000000
2441 55.0491437265 -5.000000 0.004246 -5.000000 -4.049114 1.632566 -1.709458 5.000000 -0.046550 -1.074797 -0.177173
2442 55.2041733062 -0.887148 -0.983986 0.831032 -4.116837 0.568113 -4.667056 -0.419347 -4.582375 0.059542 2.758035
2443 61.2505444939 -0.147520 5.000000 -3.569931 -0.875910 -1.403481 -3.772787 5.000000 1.941204 -0.755281 2.636735
2444 87.0077477706 -1.783229 -5.000000 0.301760 1.964398 2.420949 5.000000 -5.000000 0.651051 1.320207 2.776472
2445 144.9229068043 3.085046 -5.000000 -5.000000 -3.049773 -2.037110 1.017810 5.000000 0.162190 -5.000000 1.286283
2446 463.5747790264 -3.994378 5.000000 -5.000000 -5.000000 -3.839480 5.000000 -0.037034 -5.000000 -5.000000 1.237197
2447 170.3883086054 5.000000 3.858570 0.917852 5.000000 -0.507457 -2.045386 0.254280 -5.000000 3.561273 1.444998
2448 165.5949762886 -0.705747 -3.056587 -5.000000 5.000000 -4.711245 0.674021 -1.200512 -3.003143 5.000000 5.000000
2449 133.7548081573 -5.000000 1.678830 -5.000000 -3.903026 -1.901932 -5.000000 -5.000000 5.000000 -4.656380 5.000000
2450 77.0561491382 5.000000 5.000000 2.872596 4.162996 5.000000 -3.440678 -1.108319 1.699224 0.311991 2.499081
2451 60.1422100086 3.342876 -1.077312 -0.262797 -0.218878 5.000000 -5.000000 -0.454158 0.524026 -3.523512 4.259838
2452 47.6964462570 0.001997 -0.023050 -0.230835 0.490502 -0.036713 -0.006905 0.000490 -0.002687 -0.003656 -2.503990
2453 109.0985503273 4.831389 -5.000000 -5.000000 -5.000000 4.610846 5.000000 -4.058480 1.686861 1.231090 5.000000
2454 61.9310018243 -0.936996 -5.000000 3.133631 -5.000000 -1.129139 -5.000000 -4.014800 5.000000 -5.000000 5.000000
2455 82.7952375204 1.435742 -2.144203 -0.567968 -0.573888 5.000000 1.093327 -5.000000 -0.551868 -3.233687 -1.321515
2456 99.4708855030 3.674017 2.794744 -0.835729 0.132190 5.000000 5.000000 -5.000000 4.359992 -0.577063 5.000000
2457 97.8249303976 5.000000 -5.000000 -5.000000 5.000000 -2.153684 4.453822 -0.305796 3.369876 -5.000000 4.296003
2458 143.7918497178 -0.197302 -0.236806 -3.586899 1.541621 0.182441 5.000000 -0.948623 0.119475 -5.000000 0.603661
2459 117.2037138603 -4.012576 -5.000000 -3.619970 2.176284 -5.000000 -5.000000 -0.459876 5.000000 -5.000000 2.414220
2460 67.9623328262 5.000000 5.000000 -1.187381 3.632535 5.000000 -5.000000 2.081300 0.032163 -5.000000 2.537180
2461 152.5241584614 2.920218 1.218142 -2.770433 5.000000 -0.984169 -0.082600 -0.448874 -5.000000 1.309503 2.205830
2462 346.3005808111 -5.000000 5.000000 5.000000 1.034184 -3.059616 5.000000 -0.184220 2.100005 5.000000 5.000000
2463 106.1602853131 -3.108010 3.542809 4.530480 -0.572801 1.331902 -5.000000 -0.779765 -5.000000 2.098690 4.408996
2464 92.5018024463 -2.305489 -1.554628 0.102720 0.553219 -4.580830 5.000000 1.924376 -0.925564 -3.463861 1.048541
2465 177.0821991205 -5.000000 3.720380 5.000000 5.000000 0.803787 -5.000000 -0.005936 0.013431 5.000000 -3.783044
2466 396.6737242005 -5.000000 -1.610129 5.000000 0.492874 5.000000 5.000000 -2.966710 -3.587818 -5.000000 2.203490
2467 72.1460219609 4.618893 -0.615816 -1.580645 5.000000 0.660952 5.000000 -2.497664 2.624729 -5.000000 3.874750
2468 110.4242019615 -1.473177 2.059767 5.000000 2.534526 -0.573629 -1.101557 0.155538 4.653036 5.000000 2.343745
2469 71.7127598949 5.000000 -5.000000 0.156572 1.093377 -5.000000 -5.000000 -0.813735 1.296411 -5.000000 5.000000
2470 48.4323654566 0.455325 -5.000000 -5.000000 -2.603781 -0.091397 -5.000000 5.000000 -2.436078 1.031837 1.831583
2471 74.0346705510 5.000000 -0.196682 5.000000 3.819011 3.141138 -2.297855 1.250192 5.000000 1.219081 5.000000
2472 205.5952182350 2.586177 2.845578 -0.027464 5.000000 -2.688682 -0.651655 1.106291 5.000000 5.000000 -1.359654
2473 164.5410233773 -1.629974 3.425197 1.176731 -0.280932 0.115656 -1.487971 3.032585 -0.412171 -5.000000 -4.938536
2474 35.7140408012 1.979112 -0.065892 -0.980271 -0.205188 0.725494 -0.642068 -0.239701 -5.000000 0.957352 4.677196
2475 295.6605338963 -2.757741 -5.000000 5.000000 0.406742 -5.000000 -0.267846 1.607282 -3.834045 1.300164 5.000000
2476 87.3610665143 1.286311 2.737576 -1.110610 -0.164939 1.612941 5.000000 5.000000 2.782089 2.122149 2.761252
2477 226.2269606369 -4.942716 1.282736 3.635830 4.691075 -4.369897 -4.415695 0.001413 1.144054 -0.436784 -1.163920
2478 111.0310199754 5.000000 -5.000000 2.983060 3.688914 -1.610323 -5.000000 -1.743603 4.759882 1.036904 -2.357314
2479 147.8601636777 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.743384 1.270775 3.141002 2.756438
2480 107.5920674397 0.361636 -4.242691 -0.764011 4.587269 0.565808 5.000000 -0.139175 5.000000 3.790473 2.042564
2481 104.4123641081 1.755695 -0.833425 -5.000000 5.000000 0.156962 -1.361896 5.000000 0.140621 0.026452 0.159390
2482 70.5890965358 3.026368 -0.605061 -0.174206 -4.744376 -3.123966 -2.204244 1.725486 0.671682 -1.663266 -1.845136
2483 126.7752900816 -3.374839 5.000000 5.000000 4.269626 1.242511 -5.000000 1.589658 0.712835 -4.678467 5.000000
2484 97.0100088634 -0.919101 -5.000000 -2.473337 -5.000000 5.000000 5.000000 0.218009 -5.000000 1.883325 5.000000
2485 50.1596326747 -2.814010 0.707909 4.810192 0.372158 5.000000 -1.452203 5.000000 2.257874 -0.980441 0.939136
2486 44.0969998835 -1.208492 -5.000000 0.252189 -0.165407 2.739711 0.797415 -1.558758 2.268850 2.430914 3.598956
2487 433.0770023897 5.000000 -4.758460 -3.702693 5.000000 -0.070929 -5.000000 -1.947635 -2.953858 -5.000000 -3.812480
2488 31.8008459942 1.301110 0.750898 -1.146089 2.987267 2.474615 -2.748953 3.664481 -1.228099 -0.847949 0.564350
2489 150.2979013514 5.000000 -5.000000 -5.000000 0.824714 -2.812723 -0.680664 -5.000000 -5.000000 -3.421625 2.363592
2490 53.6618277961 4.438681 0.435042 5.000000 -2.379557 0.031535 -5.000000 -1.696229 -1.381160 0.078325 1.749947
2491 99.1110079285 1.286906 1.042909 -5.000000 3.357299 -1.198671 0.007438 0.261188 -0.159806 5.000000 3.781207
2492 146.8300538883 0.080643 0.112556 -5.000000 5.000000 0.665255 -1.678914 -1.155964 -1.001731 5.000000 0.195378
2493 191.4160650885 -0.736626 -5.000000 -0.478754 -2.145832 -5.000000 0.782041 -1.895729 -2.407038 5.000000 2.392646
2494 23.2557662374 3.095085 5.000000 1.325259 -1.022668 0.556619 -2.160582 1.712468 -1.858509 0.996312 5.000000
2495 125.7148425561 -1.730337 -5.000000 -3.235143 5.000000 -0.634028 -5.000000 -5.000000 -5.000000 -3.857689 5.000000
2496 179.5088255840 -0.246706 5.000000 -1.096893 -0.819529 5.000000 -2.194368 -5.000000 -4.801586 -5.000000 1.579221
2497 142.9312997257 2.194253 -5.000000 2.714265 -5.000000 -5.000000 0.777346 4.984291 -0.170984 1.787876 -1.050729
2498 74.1406054877 -0.976745 -3.656913 -1.851305 -4.387135 -0.294753 0.788464 -0.648822 -5.000000 -3.844911 2.635341
2499 82.9183115038 -0.323124 -0.096125 -5.000000 0.041851 -1.623336 2.453661 0.333776 0.374754 -3.115873 2.663461
2500 254.4971065640 -5.000000 5.000000 -5.000000 -4.674235 -4.254413 -1.018975 3.629044 1.452873 5.000000 -3.727222
2501 94.6234073401 2.222504 -0.309848 -5.000000 3.137485 -5.000000 -5.000000 5.000000 -3.816411 -1.467253 5.000000
2502 41.2645351891 0.000727 -0.017850 0.006974 0.410345 0.021279 -0.010352 0.000772 0.013000 -0.002276 -1.646933
2503 942.3856810308 -5.000000 5.000000 5.000000 0.539755 3.984109 3.895066 0.404858 -0.252282 1.549931 0.423718
2504 69.2752521220 -3.177272 -5.000000 0.027906 -1.416026 0.630653 -5.000000 -3.768178 -1.332179 2.888027 2.610152
2505 103.8122052558 -4.561301 -4.962187 -2.488163 2.496651 -0.071325 -0.405246 -4.394356 -0.714347 -5.000000 2.277410
2506 80.4217478300 5.000000 1.017540 -0.597783 -1.157363 5.000000 -0.926556 5.000000 -5.000000 -2.118668 0.848590
2507 93.1252355574 -3.956750 5.000000 -5.000000 5.000000 0.423428 -5.000000 5.000000 1.632622 -2.748054 2.607793
2508 76.8949945292 -0.911956 -1.793392 -4.743327 0.929372 0.189933 0.487044 5.000000 -4.415994 5.000000 1.586897
2509 273.2043117811 -5.000000 5.000000 -0.327436 -5.000000 3.119931 -0.000615 1.742097 5.000000 -0.900378 0.435165
2510 65.1084463872 -1.433211 -1.832197 -5.000000 -5.000000 0.749264 -5.000000 1.856772 -1.062608 -1.595253 3.932978
2511 84.4022092440 -2.153022 -1.008306 -5.000000 2.329956 0.640186 -5.000000 -4.112493 -1.684566 1.869749 5.000000
2512 114.1702876416 1.775353 0.001267 -0.888751 -4.796536 5.000000 5.000000 -2.317700 0.905148 5.000000 5.000000
2513 81.3301266417 2.754900 1.964368 -5.000000 -0.928551 -5.000000 -1.299451 5.000000 -0.125121 -2.026524 3.411059
2514 419.3177660126 -0.584306 3.035847 5.000000 5.000000 2.248607 -5.000000 -5.000000 0.843253 4.644891 5.000000
2515 233.2587666897 1.361298 -5.000000 -0.916585 2.920109 5.000000 -5.000000 -5.000000 -4.549388 5.000000 5.000000
2516 230.7771737273 -3.553086 -0.760345 -4.915906 5.000000 -5.000000 5.000000 -5.000000 4.062759 -0.471842 -1.622301
2517 114.4511965325 -0.726455 5.000000 -1.629997 5.000000 -0.057901 -0.479157 -0.702634 0.102500 5.000000 1.499311
2518 58.8881326506 5.000000 -0.819788 2.406221 -0.234003 -1.544337 -5.000000 5.000000 1.018452 -0.384349 2.626157
2519 147.9087378723 0.761318 -3.383903 5.000000 5.000000 3.367307 5.000000 1.618634 -2.800357 -2.492555 -1.203374
2520 153.3137132968 -1.290631 5.000000 -0.975752 -1.205050 -2.853256 -1.936086 -5.000000 0.702190 -5.000000 3.556063
2521 134.9972196005 -0.089725 5.000000 -3.692376 -0.707306 -4.589759 0.409748 -0.764678 -0.892562 -5.000000 1.279554
2522 58.0996447948 1.025119 5.000000 0.565187 -5.000000 2.371276 0.571208 -3.552650 -3.882245 -5.000000 4.219051
2523 73.9311865281 1.025087 5.000000 -0.765105 -2.394978 -5.000000 -3.254545 5.000000 -1.159375 -5.000000 5.000000
2524 155.2716138565 -5.000000 2.323428 -5.000000 0.427920 5.000000 2.070765 -0.923585 -5.000000 5.000000 5.000000
2525 77.5777598848 0.412611 -2.776442 -0.523984 2.515208 -3.931773 -5.000000 1.195147 -0.343019 -0.815494 2.089052
2526 57.4136466626 -4.364639 5.000000 -0.918093 -0.327017 -1.334386 -5.000000 5.000000 -0.033410 -0.427584 3.841598
2527 1143.7279407787 -5.000000 3.716838 3.951945 4.112865 5.000000 3.231765 -5.000000 -5.000000 -0.815578 -0.078473
2528 68.0331744214 -0.824104 -1.173507 -5.000000 -0.214286 -5.000000 3.475164 -1.340205 5.000000 0.441319 -1.223934
2529 134.2315802158 -0.649995 -3.066853 5.000000 0.567324 -1.791599 -5.000000 -2.176965 1.694298 -0.456934 0.538649
2530 59.7654772605 -5.000000 -3.172897 1.123042 1.178435 4.704213 -3.842929 5.000000 1.999665 -2.277006 2.550992
2531 57.9536248248 0.127336 -0.047743 5.000000 1.514243 0.029262 2.272461 3.745573 -3.596101 -2.099581 1.857765
2532 46.4450291431 -0.192521 0.467487 2.824895 2.042071 2.164146 -1.841184 -0.042505 -5.000000 -5.000000 5.000000
2533 178.6475083376 5.000000 -2.330736 -5.000000 -2.751298 -0.072970 -5.000000 -5.000000 0.059867 5.000000 -5.000000
2534 60.3354102784 5.000000 2.044588 -0.541500 5.000000 -0.766117 -0.733598 -0.591632 -0.263384 1.869348 1.080629
2535 143.8484729887 -4.655172 -2.376664 3.721019 5.000000 1.909166 0.097679 -2.292512 -0.652930 -1.803273 4.053104
2536 79.9580058669 0.763845 -4.687009 2.049822 -5.000000 3.196144 5.000000 5.000000 -2.212880 4.490126 2.311879
2537 165.5006847572 -0.147888 -5.000000 3.705402 -5.000000 -3.532677 5.000000 -3.063617 0.339863 -1.547599 -5.000000
2538 147.6045146367 -5.000000 -5.000000 -0.902874 -5.000000 -5.000000 2.945298 0.014349 -0.227190 -1.180814 0.441448
2539 69.0699056916 -0.464226 0.511013 -0.319161 0.734572 3.944718 -4.983584 1.806464 -2.056982 -5.000000 1.519534
2540 79.7454090118 -0.567695 -0.881619 5.000000 0.102073 -1.014752 1.490215 -0.008067 4.345936 -1.159105 2.687235
2541 182.3768937254 -3.589321 0.819897 2.111986 0.756850 4.795788 5.000000 5.000000 -3.041462 -4.132907 2.614048
2542 109.8257279825 4.786889 -5.000000 2.588817 0.619543 0.208201 5.000000 5.000000 -5.000000 -5.000000 -0.517611
2543 112.5446973823 -5.000000 0.296463 5.000000 -1.256264 3.356744 -0.023611 0.223770 1.856738 1.436759 3.053053
2544 196.5280575622 0.004186 -5.000000 -5.000000 4.244943 -5.000000 5.000000 -5.000000 -1.290443 1.013052 0.623660
2545 69.5614159535 1.539751 1.631038 4.574006 -5.000000 3.315620 -1.155305 -5.000000 5.000000 -0.166164 -0.208627
2546 140.3801434054 -0.235337 -1.816219 0.859955 0.233998 -3.936660 -4.236652 2.177208 0.200999 5.000000 3.764270
2547 247.3013676380 -4.348908 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.199756 0.296342 5.000000 3.439217
2548 168.5897447419 3.847195 -3.449522 0.317201 -5.000000 -1.537905 -5.000000 1.546979 5.000000 -4.697608 1.194901
2549 88.5304363963 5.000000 -1.814083 -5.000000 0.475239 5.000000 -1.428757 0.362216 2.205681 -5.000000 3.239355
2550 94.2712147383 5.000000 0.028949 -4.366139 5.000000 5.000000 -1.694483 0.729353 -0.358255 -3.370783 4.313561
2551 328.4715132089 -5.000000 0.667490 1.599450 -2.145717 -5.000000 5.000000 -1.521444 5.000000 -4.299876 -0.819317
2552 29.5909001145 -0.000417 0.011323 -0.230817 -0.385319 0.009080 -0.020170 0.000484 -0.002996 0.002579 2.289822
2553 84.7614049701 -5.000000 0.982338 -5.000000 -1.093564 0.245347 -0.098775 0.557822 -0.485458 0.460185 -0.665438
2554 63.0356962378 1.984088 -5.000000 0.415537 0.795850 0.718321 1.096510 -0.080065 -0.344730 -0.063885 4.039076
2555 143.5824581834 3.956009 -0.833745 -1.422003 -5.000000 5.000000 5.000000 -5.000000 -3.570133 -0.861889 5.000000
2556 159.1115302755 -0.640411 0.108575 5.000000 5.000000 3.372243 4.126575 5.000000 5.000000 -5.000000 1.329024
2557 104.1723646849 2.511379 -5.000000 2.212831 -2.184982 -5.000000 -0.101862 -4.330019 1.162899 -5.000000 2.188393
2558 317.3602042574 -5.000000 5.000000 -0.094028 1.153202 5.000000 -5.000000 -5.000000 -2.177800 -1.338482 5.000000
2559 222.4185807605 -5.000000 -5.000000 -0.027837 4.694007 -0.063924 -5.000000 0.036120 -2.493017 5.000000 -2.249696
2560 90.1340631640 5.000000 0.550711 5.000000 3.599462 0.722579 0.794001 5.000000 -0.273016 -5.000000 5.000000
2561 62.5309369404 4.975957 0.986570 0.784439 -5.000000 0.905403 -5.000000 -5.000000 3.731475 -0.902795 5.000000
2562 64.4796179794 4.061644 0.208429 -1.270037 2.419567 5.000000 -1.226484 -0.287925 2.575119 -4.958766 3.146140
2563 78.7108394447 -4.076154 4.603818 0.180984 -4.106383 1.162170 -0.290214 4.228609 -5.000000 2.342007 2.192338
2564 86.3028555851 -2.272598 -4.669497 5.000000 -0.023143 1.765217 -1.147341 -5.000000 -5.000000 -2.194619 2.063780
2565 112.2246546135 1.574454 5.000000 -0.293272 -1.967013 1.786696 -5.000000 5.000000 0.488755 -0.330771 -0.912077
2566 308.3836818630 -2.664687 -1.007346 -0.311314 5.000000 1.045176 -0.563305 -2.240527 -1.415785 1.422904 -5.000000
2567 86.3330492513 5.000000 2.696676 2.237083 -3.087375 5.000000 -5.000000 -0.710916 -5.000000 -5.000000 1.969320
2568 93.2687918598 -4.152644 1.157709 1.133160 -0.514180 5.000000 -5.000000 2.586109 -4.212685 -1.908448 -0.547921
2569 123.4993920902 5.000000 2.760396 3.015501 -1.838372 -5.000000 5.000000 -5.000000 5.000000 -4.621927 -4.656660
2570 26.6266223397 -0.520728 2.236748 -0.676715 0.252564 2.316028 -1.700228 5.000000 -0.730786 -2.758246 5.000000
2571 128.5490176740 -1.698733 -0.671234 -0.251633 5.000000 2.220419 5.000000 -5.000000 0.300145 5.000000 3.537958
2572 71.0909482233 -5.000000 1.674298 0.337049 -1.337857 -5.000000 1.182245 5.000000 -4.591341 -0.607774 5.000000
2573 32.5563090371 5.000000 0.316056 -0.094982 1.275600 5.000000 -1.388103 0.078253 2.362424 -1.039694 5.000000
2574 68.8885499882 3.226049 5.000000 5.000000 -1.552252 1.374489 -5.000000 -5.000000 -5.000000 -2.756140 5.000000
2575 59.9847804759 5.000000 4.909757 1.494975 -0.923041 -5.000000 -2.854086 -5.000000 5.000000 1.337240 1.964820
2576 52.8684557351 2.345098 2.766955 -1.291946 0.150018 -2.469918 0.945170 4.959012 -5.000000 2.694231 5.000000
2577 358.4828825994 -4.476223 1.249245 0.369605 1.822774 -0.456728 5.000000 -5.000000 -2.435340 0.274713 1.670017
