evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2868 9984.0353626701 0.164746 -0.015312 2.355111 1.077102 -0.397751 0.519545 -2.860064 2.022692 0.961458 1.398182
2869 31590.8744512846 2.884544 -1.459752 -5.000000 0.466170 -0.332199 1.695524 -1.647306 -0.317040 2.322009 0.199463
2870 3858.0856743479 5.000000 5.000000 0.877854 -1.137587 1.231087 -2.474719 0.048799 2.794185 5.000000 0.855513
2871 51186.4913479542 -1.213600 -0.107818 -2.899899 0.007528 0.781243 1.539716 5.000000 0.069459 -0.635236 -0.062362
2872 75289.9785580146 -1.395006 -0.182692 -0.536819 -5.000000 -0.329915 0.974186 3.270692 0.103675 -5.000000 0.366365
2873 20199.8442010027 2.820327 5.000000 -0.532174 2.114002 -1.476074 -1.048355 -0.742241 1.609924 3.056083 0.055172
2874 17003.6484039477 -0.293787 -2.914175 -0.111427 -0.136768 0.828361 1.224667 -2.832945 -2.999434 -0.427818 1.602739
2875 7556.9046435105 -1.701396 0.354104 1.064403 -0.572126 0.710982 -2.767347 0.723694 0.000881 0.493255 0.754104
2876 235962.7330399149 -1.414519 5.000000 1.928207 -0.010861 -0.590298 3.853295 5.000000 5.000000 -2.563641 -2.100901
2877 23295.4226393007 5.000000 5.000000 0.292905 0.267898 1.040323 0.374389 0.104256 -0.197163 0.273834 0.612855
2878 90732.6899599508 1.045554 5.000000 -0.863438 -1.041278 0.011795 -5.000000 -1.569637 0.161277 5.000000 2.890901
2879 5901.3745426502 -0.201404 -0.037758 -0.187289 0.096050 1.429962 1.931088 -1.712907 0.392739 5.000000 1.449740
2880 69589.2767414903 -1.210494 3.484393 -3.203655 4.123424 0.095409 -1.616153 -0.526209 -0.374129 -2.071653 -0.883462
2881 19179.3077232593 5.000000 5.000000 -0.205993 -2.451225 1.749370 -1.166258 1.735783 0.533455 5.000000 0.413633
2882 78947.1711351190 5.000000 -4.857622 -0.116899 2.056954 0.081804 0.541857 -1.256137 0.116651 1.779186 1.431185
2883 180252.2132617339 -1.332162 4.733228 0.189132 -0.289821 -4.526125 -3.119084 -1.310249 4.331305 5.000000 -0.031033
2884 54559.6512754562 0.022862 5.000000 0.754270 -1.984079 4.414372 -3.540032 -2.227001 0.018921 2.847458 1.193111
2885 12774.7561101774 -2.989282 -1.712696 -2.468727 -0.136848 2.066013 0.300429 0.078535 -3.442735 -1.083359 -0.525094
2886 3716.8840532334 0.109379 -0.012816 0.378525 1.141761 -1.214271 0.252162 -1.710505 1.651289 0.920501 2.099136
2887 129050.0547045858 5.000000 -3.367060 -2.177190 4.266273 -4.222457 1.438659 -1.240458 0.003060 0.247930 -1.399473
2888 175917.4594497563 -0.193832 5.000000 -3.225128 4.659889 0.182125 2.617792 1.391269 5.000000 -0.029284 -0.090529
2889 26082.8825214937 -0.655427 0.572381 -3.487700 -1.080105 1.026617 3.042687 0.616645 0.081025 4.470697 0.243423
2890 121829.3996760784 -0.180324 5.000000 5.000000 -2.794950 -0.527362 -5.000000 -1.528028 0.129403 2.019481 0.092734
2891 50028.2184768789 4.033371 -0.043400 -0.642855 -0.315139 2.296278 4.532945 -1.781071 -3.958376 5.000000 1.821626
2892 15976.1701315913 -5.000000 -2.404814 0.144013 -1.115153 -0.124883 2.341094 1.097988 -0.858855 -5.000000 2.827784
2893 306269.2551740978 0.894142 -1.509493 0.176354 -5.000000 4.673924 1.524633 -1.121526 -0.501374 -3.654814 5.000000
2894 50050.3727665596 3.709682 -0.076067 -0.254211 0.110051 3.377604 -0.797779 0.344200 3.875570 -1.706773 -0.042084
2895 12243.8427102795 0.002167 1.374545 -0.267124 -1.109922 0.161513 0.501721 0.405490 -3.777235 0.241974 1.859571
2896 212583.2847577641 4.640874 -5.000000 0.044123 -0.183359 -0.070195 4.126456 -2.248492 0.515010 4.763545 -0.973538
2897 176339.3197904704 5.000000 -0.154708 5.000000 0.226580 1.392631 -2.213741 -5.000000 -0.680936 5.000000 -5.000000
2898 143864.9175839492 -3.773393 -5.000000 -3.150843 -1.525040 4.124643 -1.051293 1.761089 0.057578 5.000000 2.830749
2899 33676.5813931658 5.000000 5.000000 3.010733 4.429945 0.158573 1.082327 -5.000000 0.040272 5.000000 -2.188390
2900 147210.0253519820 -5.000000 -3.665547 -2.830933 -0.098761 5.000000 -0.428400 -5.000000 0.007446 0.719919 0.164124
2901 311357.1090231891 -5.000000 -5.000000 -0.971576 5.000000 1.187972 0.796003 0.869886 5.000000 5.000000 -0.801404
2902 158.4450129443 0.092718 -0.092702 -0.116155 -0.000124 0.544367 0.273648 0.111571 -0.002284 0.710755 0.306367
2903 944.3833134364 0.002286 -1.785181 0.123276 0.000960 -0.076215 -0.192638 0.780766 0.000452 0.266927 0.546928
2904 14950.5499316967 2.200168 0.459981 -0.542538 -2.178184 0.057691 0.305066 -0.962545 -0.092427 0.124030 -4.426545
2905 3581.2962083048 0.316048 -0.027748 0.006970 2.023755 2.294381 0.317595 -0.859655 0.081120 1.275875 0.262786
2906 57624.8573865396 -1.700841 0.189321 0.055606 -0.943661 4.628434 0.818651 -2.980403 1.445270 -4.761624 0.411113
2907 3851.0117722455 0.224005 2.496768 -0.250709 -0.131875 -0.548555 0.116497 -1.512932 0.466017 1.475194 0.019473
2908 697.0166304101 0.100358 0.005426 -1.454467 -1.572559 -0.668118 0.180516 -0.293942 -0.075159 -0.261722 0.161253
2909 4040.4756563326 0.199708 0.143062 -0.412900 -0.185868 3.470690 0.315346 0.230254 0.183154 0.833701 0.948425
2910 107.6661193258 -0.205147 -0.227699 -0.441217 -0.003862 0.432067 0.229255 -0.177281 -0.087145 0.517611 0.331833
2911 7569.1820769465 5.000000 -0.040250 0.632461 -0.004730 0.311179 -0.488433 -0.901401 1.339821 1.727232 -1.635254
2912 8539.2145591168 0.646113 -0.301328 0.709461 -1.454950 1.671670 -0.646224 -0.027055 -1.740100 -2.961239 -0.128695
2913 29672.1923083094 -0.103844 0.396621 0.263187 -0.018564 -0.566300 -1.138559 5.000000 0.368364 2.606555 0.752572
2914 8223.3750965059 0.031224 2.852111 -2.307970 -2.254610 0.116362 -1.157287 -1.171206 -0.153727 0.737964 -0.494090
2915 11817.3946999951 1.200767 -1.754540 -1.014448 -0.239109 -2.041883 -0.504202 2.544146 0.334545 2.164959 -0.036144
2916 86275.5919453033 0.528731 5.000000 0.646154 0.063267 -1.047698 3.826091 1.212796 0.029121 -2.722754 -0.749363
2917 2211.5596998586 -3.656395 -0.511458 -0.150660 -0.681918 0.860795 -0.077368 0.478855 0.047796 -1.405815 -1.765746
2918 5129.0953174859 0.005224 -0.239168 -0.979105 -0.609686 0.382465 1.306239 -1.719580 0.214068 -1.666989 -1.510415
2919 25511.8165752951 -1.139129 -1.560301 -5.000000 0.553434 0.556631 0.727535 -1.350957 1.739798 2.581538 0.032648
2920 63350.1937280185 1.225572 -1.034130 -2.812659 3.470460 -2.136199 0.158761 -0.440878 -0.840777 5.000000 -2.673651
2921 28964.5895939794 0.712157 0.314197 0.909351 0.001774 2.681678 0.287621 5.000000 -0.227153 -0.506590 0.318503
2922 65642.6850671802 0.762290 -0.225488 -2.371742 2.491347 -0.134841 -2.981712 5.000000 -0.984746 0.691754 0.326621
2923 123152.4956613389 4.132038 -1.349371 0.992251 -0.985910 -1.034956 5.000000 -0.669031 -0.527255 -0.307780 0.628672
2924 72902.4058802178 0.132516 -0.245313 0.126385 1.527797 -3.726139 0.238044 -1.447481 3.964544 1.011038 4.975175
2925 56548.2603256158 -0.754286 0.123502 0.092811 -0.251958 0.304418 1.061722 -1.620608 -5.000000 0.423503 -0.641985
2926 31369.5580795609 5.000000 0.388210 0.710256 -0.517524 -0.310153 -3.180502 0.999320 -0.008825 0.809587 2.021987
2927 220420.9422701216 4.263715 5.000000 2.994372 0.187750 1.472768 -0.494685 -3.191804 -2.644672 -4.315039 -2.769700
2928 50885.8058731028 0.060535 -0.023423 -0.515604 0.223546 -0.145234 2.649683 -2.887802 -0.308348 5.000000 4.199107
2929 230826.5145958292 -4.840579 5.000000 0.327513 -0.143376 0.960253 2.053643 -0.614227 0.046599 -2.039738 1.137968
2930 15173.4495421601 -4.720005 -4.325265 0.965539 0.352034 0.379794 1.448215 0.473613 -1.263792 -3.936110 0.458701
2931 209874.3847688508 3.749639 -0.499312 -4.022902 4.977346 2.256441 -5.000000 -0.959182 0.113129 -1.611348 3.314213
2932 223522.5447166651 -4.070749 5.000000 1.563810 0.709753 -1.549431 1.285497 1.740159 -1.814965 4.604003 0.909118
2933 58950.6927361527 -1.890398 5.000000 -0.211909 0.066617 -1.759597 -0.197268 -1.476606 -0.569717 0.610349 -3.307145
2934 53996.5447954115 5.000000 -0.264780 0.138879 -0.085427 0.771272 5.000000 -2.192832 1.416223 5.000000 0.928295
2935 64752.0448314455 -0.433295 -0.728772 -0.650737 4.240987 2.117834 0.171689 -2.480439 -1.152221 5.000000 -3.522515
2936 56246.0808372915 0.065558 3.438176 -0.139205 -1.794567 0.277522 0.600333 1.826402 -5.000000 1.064922 -1.335094
2937 40325.0684325083 0.452891 1.502724 -0.041806 0.003284 5.000000 -0.038496 0.324947 1.950411 -3.019860 0.864932
2938 210225.3283844336 5.000000 -4.715081 -0.892689 2.427442 5.000000 -1.863612 0.106283 -0.009897 3.456912 1.145915
2939 217520.1417295647 3.499604 0.433248 0.477446 -1.145129 -0.675793 2.830614 5.000000 0.602708 -5.000000 -1.777919
2940 34138.7106397144 5.000000 5.000000 2.138622 -0.289997 0.461433 0.814626 1.084046 -1.894312 5.000000 0.620434
2941 134377.9271331034 -4.617287 5.000000 -2.086420 0.495514 -0.932629 -0.875207 3.697006 -0.279039 3.824616 0.297635
2942 173700.8338561388 3.182815 5.000000 5.000000 1.668644 -4.616715 2.501607 -2.225280 -0.032490 -0.146408 0.101663
2943 29611.3112043914 5.000000 -0.160320 -0.460821 -0.363338 2.049986 -1.407300 -0.139420 4.290352 5.000000 1.872086
2944 79049.8449915768 -5.000000 0.814683 0.198125 -5.000000 2.307110 0.668321 -1.089656 -0.745346 -5.000000 -1.566839
2945 97934.4165620946 3.736023 -2.688639 -0.346752 0.218169 4.570572 -0.619013 5.000000 4.154852 -0.034990 -0.070685
2946 219960.1179294926 -5.000000 -5.000000 -0.065563 -0.369804 -0.138396 4.310935 -1.566759 -0.447656 -5.000000 -5.000000
2947 464368.7567844787 -2.151589 -3.917904 -0.816555 5.000000 0.145448 0.054751 4.278770 0.098908 5.000000 -4.622017
2948 345241.9205902494 -1.697769 0.023410 5.000000 -0.091814 1.317070 5.000000 -4.996863 -0.074921 5.000000 2.112562
2949 133960.5383709155 2.079330 4.680271 -2.813011 -0.263633 0.199586 -1.377740 -0.783487 0.596533 -5.000000 -0.855633
2950 67360.5433360453 -5.000000 2.595558 -2.115689 -5.000000 -2.290345 -0.178031 0.880426 -0.033489 0.279930 -2.614107
2951 258250.8469218361 -5.000000 3.688309 -1.863402 5.000000 5.000000 1.915746 -0.084136 -0.520745 5.000000 -1.968827
2952 129.2498900111 -0.072507 -0.302473 -0.265650 -0.005583 0.298037 0.231839 -0.160182 -0.058081 -0.321475 0.173383
2953 360.8516040071 -0.314229 -0.070954 -0.136529 -0.006228 0.563126 0.323723 -2.150830 -0.158182 0.381403 0.199654
2954 560.0794110968 0.197566 0.101687 -0.842223 -0.013753 0.530017 0.230009 0.218827 0.001623 1.441590 -1.194026
2955 3016.9734138061 2.606307 1.656437 0.128496 -0.915997 0.105211 0.457067 -2.732953 -0.062962 0.948392 -1.206343
2956 1148.7759481729 -0.024520 -0.735294 -0.069738 -0.671474 0.865439 -0.213378 -1.870195 -0.008349 2.292373 0.388143
2957 7343.6440358184 -0.246413 -0.261339 -0.852078 -0.677852 0.043743 0.570217 -4.473107 -0.189006 1.219092 -1.217184
2958 2117.5708007247 0.321470 1.926661 -0.002305 -0.088807 0.584673 0.475207 1.321217 1.744065 1.001163 -0.559725
2959 1280.9149817275 -0.127965 -0.114851 0.789246 -1.779098 0.264494 1.141108 -0.600261 0.085395 0.306545 -0.036278
2960 8600.0250620958 -4.017156 0.772310 -0.757273 0.009947 2.226881 0.217410 1.556204 -0.054613 0.874211 -1.498479
2961 25901.9051261958 -2.941964 1.791841 1.206787 -0.000917 0.713439 0.360021 -3.009906 -0.298312 3.854388 -0.701943
2962 55151.5016807740 0.390148 -0.795571 2.879841 0.337142 0.817667 -1.771353 -0.517130 0.997732 -5.000000 0.787971
2963 9340.5746233485 -0.104918 -0.711111 -0.295860 -0.460544 0.716715 -0.944223 -2.287651 -1.483602 1.294412 -2.172912
2964 7780.4181869141 3.251453 -0.869765 -0.042948 -0.952749 -0.365603 0.393290 -2.450961 -0.438367 0.459145 0.064795
2965 30953.2714339530 -3.717294 0.242103 -1.875366 -0.307209 -3.513078 0.740679 -0.267844 0.475710 -4.360540 0.333438
2966 106485.4218859738 5.000000 1.144335 -1.021124 -0.611336 -2.537395 4.302535 -5.000000 0.003228 5.000000 0.615104
2967 56246.6708190840 2.152613 0.541153 -0.119927 -0.026441 0.827139 0.428691 -0.122939 -0.148520 -5.000000 0.159295
2968 9746.1857611960 0.425941 -0.300530 -1.546060 0.750541 0.093324 0.499938 1.903289 -0.687110 0.390138 -2.184873
2969 56419.7874536613 4.903493 0.782699 -5.000000 -0.166988 1.490502 2.634170 -2.022032 -0.978604 0.116974 0.071984
2970 70255.6834138311 5.000000 5.000000 -2.318280 -0.059347 2.177563 -2.393351 -1.114487 -0.941533 -1.014359 -1.236009
2971 40984.0905202341 5.000000 0.045380 0.122811 -0.003563 1.537271 0.649963 0.838342 0.016325 -1.270484 0.687324
2972 51372.9927137149 -0.432422 -0.287728 -2.308286 -5.000000 0.897219 1.273151 1.482078 -0.932484 -5.000000 0.282222
2973 8753.5294721747 5.000000 5.000000 -1.805298 -1.094439 -0.946166 2.360608 -3.110910 0.230174 5.000000 -1.041433
2974 130032.1873132112 -0.082687 0.093771 1.429398 3.059571 -3.298957 0.205473 0.841744 -1.838547 0.860825 5.000000
2975 31335.5878203521 -5.000000 -1.963872 0.688607 -1.834743 0.540705 0.850365 -1.733286 -5.000000 -1.933210 2.171975
2976 54815.0094523074 5.000000 -1.884926 -0.780210 -0.423266 1.861763 -3.423993 0.677620 0.059473 2.252779 1.907864
2977 18933.0110955045 0.728157 0.520926 -0.962386 -0.073252 -0.253417 1.414874 -1.245119 0.531656 -0.896899 -4.583437
2978 26272.3688461794 -0.162641 -0.069522 -0.564433 -0.091074 1.108632 -0.448313 -1.363766 -0.617115 5.000000 2.947030
2979 60065.1120055480 5.000000 -3.227480 0.032748 0.453308 -1.951928 0.237438 0.210903 -0.469472 4.951755 0.371370
2980 14195.1948976242 3.613096 5.000000 2.546487 -0.415705 0.298592 -0.851108 -1.076559 -0.771598 5.000000 0.986421
2981 88344.0299751828 4.279893 -2.754800 -3.582947 1.191826 1.495728 -2.947515 -4.315296 -0.102805 0.804705 -0.243439
2982 138173.9216556290 -4.641630 5.000000 -0.938603 -2.409785 2.616941 1.549809 -0.265209 -1.279001 5.000000 -0.768006
2983 182028.2347667238 -3.690864 -5.000000 -0.180750 1.505954 -1.839914 -0.239463 -0.480928 -0.462348 3.795068 -3.916529
2984 129333.0345976476 -0.997803 3.335076 0.634525 -0.289033 5.000000 3.739852 0.787844 5.000000 5.000000 -0.920396
2985 70211.9947416138 -0.209528 -3.942402 -2.964221 -0.633378 -1.295797 0.384879 0.655851 -1.198394 3.588092 -2.363427
2986 15401.3454020872 -0.278956 -1.038662 -0.265315 -3.265231 -0.154444 0.186900 -0.202528 -2.347441 -0.125755 2.374077
2987 34316.2838172489 2.769030 -1.995727 -1.931256 0.067198 5.000000 0.320980 0.391091 -0.494140 -0.263145 -1.154033
2988 146582.4149143169 3.302113 5.000000 4.939280 5.000000 5.000000 3.483963 -1.737126 0.106356 5.000000 0.495076
2989 8919.3293385922 -5.000000 -1.069569 -0.830533 0.683020 0.279215 0.409116 -1.034251 -1.470333 -2.106416 1.606961
2990 106249.3812027755 5.000000 5.000000 5.000000 2.092606 0.868284 2.830886 -0.228354 5.000000 -0.710543 0.101305
2991 80600.0066414210 5.000000 -1.703425 -2.270484 3.462450 -0.934465 -1.299691 -1.384644 0.015538 5.000000 0.091828
2992 137859.7618157644 1.188391 -4.615496 -0.087443 -1.814919 1.674481 -3.894292 -0.462220 0.148714 5.000000 0.026853
2993 164439.0383853462 -4.979937 0.145205 -0.214506 -0.033937 0.779541 1.730697 -0.754064 -4.169392 1.481023 -5.000000
2994 143907.6232376656 1.239684 -1.437472 1.301012 -5.000000 0.500968 1.486415 0.589113 1.843819 -1.650113 4.440790
2995 24775.4583904743 4.386852 5.000000 -0.110308 0.002071 -0.971131 0.684626 -0.763854 4.130151 1.747092 -0.050578
2996 79320.4261257610 3.489422 1.467485 0.257561 0.009326 0.612197 1.590905 0.707377 5.000000 -1.292425 2.682502
2997 468814.4402755243 5.000000 5.000000 -3.203359 4.389844 0.225985 2.531820 4.293002 -0.159978 3.212899 -5.000000
2998 136235.7215730744 5.000000 -0.623622 5.000000 -0.090668 1.281865 -2.530278 -5.000000 -0.387424 5.000000 0.517223
2999 59239.7913432113 3.875531 2.878142 -2.869774 -5.000000 -1.520572 0.404759 -0.323161 0.467395 5.000000 -1.318014
3000 116893.8288163846 -5.000000 -5.000000 -3.363582 -2.557253 5.000000 0.883304 0.625226 0.145531 1.162214 -2.540961
3001 216909.7162886221 -5.000000 -5.000000 1.663736 2.821718 -1.039983 -0.451220 -0.505367 5.000000 5.000000 -0.506268
3002 91.2011064674 -0.117161 -0.105344 -0.695852 -0.005849 0.356011 0.031090 -0.170805 -0.055230 0.158424 0.152861
3003 390.2915515681 -0.182260 -0.754968 -0.292034 0.001881 0.230456 0.266902 0.104615 0.027639 0.233172 0.983592
3004 2434.3738666798 1.916049 -0.211431 1.415541 -0.011110 0.911118 0.026236 -0.347720 -0.105623 -0.355285 -0.124277
3005 2056.7180149688 -0.818008 1.872999 -0.839154 -0.430512 0.352165 0.641672 0.210782 -0.090603 -0.501193 0.915112
3006 5378.3836465404 1.381185 0.050625 -0.287819 0.600968 1.288885 0.706369 -5.000000 -0.138485 3.086434 0.555167
3007 10520.9438931728 -1.201792 -0.187491 0.395773 0.079965 -0.100155 -1.392390 -3.422945 -0.595907 -3.229187 -0.903424
3008 2608.7045642205 -0.001991 2.511601 -0.144807 -0.151492 0.585344 0.042083 -0.725172 -0.233273 0.816047 0.305111
3009 1619.5381774903 -0.484302 0.161798 -1.841064 -0.051261 1.542059 0.719480 -1.144063 -0.049265 0.064782 0.705055
3010 978.4148360929 -1.358539 -0.831424 -0.670108 -0.099138 -0.322248 0.015646 1.835316 0.019549 -0.238872 -0.697041
3011 14712.9982696356 -2.460950 -1.044608 1.590068 -0.006369 0.159858 0.436143 0.169824 1.579919 3.748903 0.762041
3012 35612.7062737214 -1.527494 3.076416 1.693850 0.364331 -0.628690 0.453556 -0.824435 1.295228 -1.500567 -0.020133
3013 3220.0193192832 0.549797 -0.935650 -0.369224 -0.530486 -0.411240 -1.871858 2.515648 -0.625192 -0.416159 -1.158378
3014 8853.7157890331 2.955023 0.237584 -1.729706 0.849018 0.468247 -1.680048 -1.612182 -0.228717 0.565519 0.826241
3015 5391.6039122503 1.125741 -0.927724 -0.819406 -0.180143 -1.018488 -0.617405 -0.357131 0.505075 -2.137061 0.105980
3016 170388.4655888454 5.000000 4.111619 1.597644 -0.473370 -2.295656 5.000000 1.248821 -0.018128 -3.808640 0.470887
3017 9558.4753392157 -4.060362 -3.922455 -0.009837 -0.616913 -0.130959 -0.210781 -0.046507 0.025195 -0.129365 -1.654120
3018 2576.2859513590 -0.122132 0.004201 -0.121741 -0.417048 0.281070 0.017763 -1.077496 1.458705 0.075759 2.262773
3019 23492.1389910053 -1.108804 -2.580107 2.365437 -0.058952 2.157219 2.919563 -0.482611 -0.553693 2.432004 0.693891
3020 22088.9411508984 0.762030 1.361676 0.453386 3.253392 -1.234352 -1.145442 -1.703225 1.110339 5.000000 -3.252076
3021 16155.1686855228 -2.393943 0.027536 0.515426 -0.001176 0.811104 -1.532173 4.228571 -0.015641 -0.503863 0.903332
3022 30402.9838659113 -1.373036 -0.248397 -0.407195 -3.487077 0.314433 1.380311 2.376745 0.066828 -1.107090 0.767877
3023 18697.4504785811 -1.846476 1.191909 -0.499397 -1.367841 -1.782933 -0.471919 0.112286 -0.303069 5.000000 0.190883
3024 75983.9575348635 -0.073074 0.468277 -0.986810 2.948340 -0.662142 0.033195 -2.477712 -1.335398 2.058775 3.925446
3025 20275.0417727158 3.170794 -0.098424 0.057849 -1.059837 0.244004 1.308739 -0.442813 -3.013882 -0.158736 2.405626
3026 5821.7618843401 -1.267219 0.233460 1.518213 0.746498 2.531582 0.703726 -2.823368 0.161510 0.392314 0.569877
3027 301413.4902067524 1.121057 -0.312486 -2.313755 -0.112920 0.437644 3.577700 3.495499 -2.474837 -4.634962 -3.691718
3028 81130.6620216908 -0.205539 0.053028 1.084757 -0.093610 -0.543723 4.775706 -3.713819 0.523440 2.501367 2.227009
3029 55888.7994055088 3.909759 5.000000 1.779349 -0.098986 -0.779549 5.000000 -0.457313 -0.882460 0.855489 0.092624
3030 24312.9851281256 5.000000 5.000000 2.597895 -0.191934 0.176170 2.809693 -0.367064 -0.993254 5.000000 0.238120
3031 76883.9749245765 0.357559 -1.088653 -1.461976 5.000000 0.541187 0.215126 0.943051 -0.087921 -5.000000 1.423409
3032 38828.3490367398 -5.000000 -2.732093 0.340432 0.660551 0.256482 0.426796 -2.269517 0.347691 2.335616 2.834797
3033 224200.1418987617 -5.000000 5.000000 -1.083845 -0.531840 5.000000 -3.690964 0.554053 0.144746 5.000000 1.264715
3034 86151.3885995281 -3.497795 1.159151 -0.133669 1.576766 1.729341 1.566896 -1.796192 -0.107278 5.000000 -3.699407
3035 145500.3323953898 5.000000 5.000000 -1.442143 -0.296978 -3.982897 5.000000 -2.324732 5.000000 5.000000 -1.343579
3036 69839.6297884969 -0.217458 5.000000 1.959875 -0.218003 4.845824 -3.300354 -2.206778 0.196937 -2.252756 -0.185252
3037 53684.3590666848 0.007507 -1.345778 -0.624541 -1.045824 0.156022 -0.056378 1.391261 -4.365390 0.446135 4.272705
3038 97949.5259751059 -5.000000 1.147938 0.462826 -0.331085 0.768184 -0.172333 -0.684324 -5.000000 2.517194 -1.984072
3039 173405.7150752317 -1.592552 0.028334 5.000000 -1.272659 5.000000 -3.443923 -1.351644 0.090942 5.000000 0.129547
3040 93363.4922625266 5.000000 0.937023 -3.232232 4.111224 0.806309 0.846617 0.114792 -3.699673 1.483095 0.361708
3041 5305.0960510989 5.000000 1.012854 -2.214121 1.288225 1.407339 0.835821 -1.641750 -0.024712 5.000000 -0.692104
