evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1305 63.3317553251 2.791676 5.000000 -3.666011 3.675480 -2.790632 3.514182 -5.000000 -2.444401 -0.203278 -5.000000
1306 120.1747660861 5.000000 4.212161 -0.494514 0.070496 5.000000 0.925117 0.087797 -5.000000 -5.000000 -5.000000
1307 68.2364846008 -0.067592 -5.000000 -5.000000 -1.789906 0.308307 -0.910784 0.640044 -5.000000 1.360707 -5.000000
1308 82.3173880920 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.011777 -5.000000 -5.000000
1309 116.2678419976 -5.000000 5.000000 3.409913 -0.335557 -2.779593 5.000000 -0.778314 -2.001774 3.689639 2.744958
1310 21.5829141369 0.378410 -5.000000 -0.923460 3.908833 -2.262852 0.070826 -5.000000 -0.621250 0.682916 5.000000
1311 24.9354105955 -0.554907 -1.327475 2.281072 5.000000 5.000000 -1.356852 5.000000 -0.623469 3.522342 5.000000
1312 26.3155290810 -0.839277 -0.051615 -5.000000 3.860997 -1.218355 1.116492 3.801848 -3.932412 3.348434 0.293314
1313 38.5915311122 5.000000 -5.000000 5.000000 1.894000 -5.000000 -5.000000 -2.703938 5.000000 -0.164562 0.599908
1314 16.4806314061 0.153593 -3.040276 -3.060583 -0.086505 -0.240151 -0.290018 5.000000 -0.714253 -1.044102 -0.237777
1315 26.1359725461 4.498769 -0.500765 5.000000 -0.065712 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1316 21.8086774262 -0.205083 1.221007 5.000000 -0.807545 -5.000000 -0.416611 0.577501 2.791429 -5.000000 5.000000
1317 18.6398765481 1.293797 -0.402325 -2.727291 -1.436664 -1.251317 5.000000 -0.302700 1.369471 5.000000 1.410575
1318 33.2357810592 5.000000 -5.000000 -5.000000 5.000000 -0.887593 -0.150759 -0.325886 5.000000 0.928966 -5.000000
1319 35.3203663032 -0.034390 1.959654 -5.000000 -5.000000 -4.319285 2.238674 0.274282 -4.705577 5.000000 -3.656898
1320 22.0138506331 -4.623245 -5.000000 5.000000 -5.000000 0.363080 0.639903 5.000000 2.126727 -0.544222 -1.546216
1321 98.2916403396 -2.306237 4.274867 1.272721 -3.048567 1.216728 -3.874153 1.059301 4.863541 -4.119294 -2.700878
1322 81.5357365913 0.744483 3.784233 -3.175052 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.044224 -5.000000
1323 32.1414024500 -5.000000 -5.000000 -5.000000 3.693779 1.039307 -0.463141 -0.133812 5.000000 -5.000000 0.375887
1324 13.6516951390 -3.772506 -5.000000 0.750129 -5.000000 0.678748 -4.814102 -5.000000 1.117476 -0.634533 2.185206
1325 51.5961549430 -0.618252 0.783454 -5.000000 5.000000 3.685461 0.125182 -5.000000 5.000000 5.000000 -1.926091
1326 83.2890624098 5.000000 2.693299 -5.000000 -1.961635 4.295687 5.000000 -5.000000 -5.000000 -1.186644 -1.565736
1327 46.6566863413 0.002625 -3.668047 5.000000 -0.256497 -3.084997 -4.238582 -5.000000 0.320027 2.322079 -0.059924
1328 21.5111334902 0.169115 4.745657 -3.159778 -5.000000 1.311781 1.814747 -1.003266 -0.258867 5.000000 1.143573
1329 32.9864067466 1.352294 5.000000 -3.625195 -5.000000 -0.108997 0.288976 3.682027 5.000000 4.995699 -2.974504
1330 17.7835980927 5.000000 -1.883918 2.730838 0.104300 -0.107731 -0.015813 5.000000 5.000000 -1.986853 1.114975
1331 19.3471025002 0.225298 -5.000000 -0.997613 -4.358474 -1.289619 -0.164273 0.866950 5.000000 -2.520010 -3.158158
1332 49.8924157166 -2.089295 -5.000000 5.000000 2.267574 5.000000 -5.000000 -5.000000 0.648353 5.000000 -1.917215
1333 17.9081903429 0.504146 -5.000000 5.000000 -5.000000 2.608500 1.293426 0.504716 -0.557421 -0.148238 4.407999
1334 72.6625302849 -4.499363 5.000000 -5.000000 5.000000 5.000000 -2.841142 5.000000 -3.871474 -0.104170 0.128095
1335 122.9925548532 1.542102 4.584181 -4.138483 -1.330998 2.312508 -3.890228 -1.240532 4.505352 -4.212213 -3.979376
1336 39.0385034435 -5.000000 0.336738 3.558243 0.034036 -1.647387 -5.000000 -5.000000 -1.014910 5.000000 -1.520894
1337 25.8621612960 5.000000 2.316525 1.328499 0.564324 -3.010121 3.841416 -3.200688 5.000000 0.839087 -5.000000
1338 30.3789017770 0.145729 1.994014 5.000000 -2.979359 -5.000000 -0.306320 -5.000000 -0.412740 0.567749 5.000000
1339 38.2307858384 -2.642049 -5.000000 -4.573528 0.283801 -0.768547 -1.725661 -5.000000 -5.000000 0.047536 0.597777
1340 35.3068578317 5.000000 -5.000000 -3.374553 -2.487190 -3.068511 5.000000 -5.000000 -4.607857 -2.812940 2.079812
1341 34.6820851758 -0.626221 0.766326 5.000000 5.000000 5.000000 1.416166 -0.498170 5.000000 5.000000 -1.844039
1342 14.9051278165 3.680983 1.756951 3.680264 0.162425 4.435069 4.889850 -0.224804 -0.925550 -0.084565 0.010717
1343 18.8498082940 -5.000000 -0.373136 -5.000000 -4.146319 -5.000000 -1.849153 0.258083 -5.000000 -1.239459 5.000000
1344 64.8556880088 4.200326 5.000000 5.000000 -2.530314 5.000000 -1.854816 5.000000 5.000000 -0.746245 -4.543559
1345 32.2831654168 0.523594 0.212625 -2.420192 -0.255076 -2.686240 5.000000 -2.740742 5.000000 -2.970200 -0.988663
1346 57.4849346103 -2.733697 2.895305 5.000000 5.000000 0.210943 4.755076 5.000000 1.275446 1.229028 2.735991
1347 31.0218446847 5.000000 3.863908 5.000000 4.986657 -4.152459 -5.000000 5.000000 4.358322 1.164128 -0.493836
1348 17.3992834926 -0.932088 -3.250000 -4.523520 -4.926677 -4.395009 4.894049 -0.549216 -2.830345 -0.163471 0.490093
1349 35.4412886639 -5.000000 -5.000000 5.000000 5.000000 0.956144 1.801573 -5.000000 -5.000000 2.330531 5.000000
1350 187.5909868374 -5.000000 3.680605 5.000000 -5.000000 -5.000000 5.000000 0.302923 0.005098 -4.566293 -5.000000
1351 74.3227798172 -5.000000 -0.120988 -0.521306 -0.407649 1.143911 5.000000 -2.661803 -5.000000 -5.000000 5.000000
1352 6.5634377664 -0.000054 0.000672 0.012477 -0.000050 -0.005025 0.000008 -0.000820 -0.000272 0.005784 -0.001860
1353 21.8148066921 0.134933 -5.000000 4.139074 1.703023 -0.835851 0.596144 5.000000 2.558218 5.000000 3.389838
1354 15.1155332700 3.018724 5.000000 -5.000000 -0.539281 -1.972202 2.761377 5.000000 5.000000 -2.972731 5.000000
1355 22.9447067509 0.117653 3.081195 -3.416695 -5.000000 -1.442841 -0.972433 5.000000 -1.752931 -5.000000 -1.118915
1356 31.0856522253 1.177835 1.950754 3.645598 1.776257 -5.000000 -0.068138 4.686404 2.471219 5.000000 -0.218891
1357 27.6698757880 5.000000 -5.000000 -5.000000 -5.000000 -0.050685 -5.000000 0.618570 1.406245 5.000000 -2.773064
1358 23.7642740894 5.000000 -5.000000 3.437353 -1.929141 -5.000000 5.000000 -5.000000 4.676109 -5.000000 -1.371642
1359 53.2102180239 -5.000000 -0.905478 -5.000000 5.000000 5.000000 0.208926 -0.326744 5.000000 -4.760290 5.000000
1360 52.2693210265 0.378476 2.501819 -5.000000 -5.000000 0.351774 -5.000000 5.000000 5.000000 1.299935 -0.130093
1361 30.2437904704 -0.751297 -5.000000 -5.000000 -1.326552 -0.960483 -5.000000 -5.000000 2.209200 1.879528 1.602537
1362 47.5151569355 -0.063156 -0.106150 -1.796332 4.423197 1.405320 3.527927 5.000000 -1.057939 5.000000 0.204819
1363 65.7695434438 -5.000000 -1.000509 -5.000000 5.000000 -2.881781 5.000000 -5.000000 -5.000000 -0.475285 4.025840
1364 22.1575861003 -4.995060 -5.000000 -3.572096 -4.191011 -0.122959 -3.334016 5.000000 5.000000 -2.186733 0.177669
1365 27.1607928524 4.144138 -2.084726 -2.674653 -0.069711 1.585521 2.432115 -5.000000 5.000000 2.574131 -4.051070
1366 13.8990882997 -2.405925 0.165810 -0.284166 -5.000000 0.704701 -3.070939 5.000000 5.000000 2.514078 -0.217597
1367 143.6645724280 1.156736 0.415176 -1.142699 -5.000000 5.000000 -5.000000 1.124302 0.484980 -5.000000 -2.289159
1368 82.3224654687 -0.135328 -0.628078 -5.000000 5.000000 0.920713 -5.000000 -0.291424 -1.939780 1.386702 -3.378322
1369 30.1081122227 5.000000 -5.000000 -5.000000 0.327106 -4.088029 0.641388 5.000000 -2.696523 4.315645 0.051586
1370 31.1180224111 5.000000 5.000000 5.000000 0.145814 5.000000 -5.000000 -1.077364 0.361836 0.453593 5.000000
1371 48.8339834323 0.563604 1.859525 1.467831 4.936133 -0.416540 -5.000000 5.000000 0.442986 0.155948 -5.000000
1372 31.5042163801 -0.522639 -4.999334 5.000000 -5.000000 -5.000000 0.077866 1.258262 5.000000 -4.186385 -5.000000
1373 28.0775042426 5.000000 -1.493801 5.000000 2.476862 -5.000000 -3.084654 5.000000 0.203582 5.000000 -1.624342
1374 44.0634419358 3.737811 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.359797 2.265572 -1.259042
1375 39.4420542057 5.000000 5.000000 5.000000 5.000000 -0.837871 -1.756605 -1.652363 -2.188105 5.000000 -1.602288
1376 39.4666486898 -5.000000 -0.320548 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.744296 -1.882594
1377 13.6242422854 0.117386 -5.000000 -0.120628 1.434949 1.265423 2.763376 5.000000 -0.665479 2.927341 4.549759
1378 16.6469222067 -4.018835 -5.000000 2.118571 -0.158635 -0.066709 -5.000000 5.000000 -2.207978 -5.000000 -0.183079
1379 32.3143662834 5.000000 3.091480 -2.622163 -5.000000 -0.507395 5.000000 -3.277532 0.455677 -3.775525 -2.343012
1380 16.2077066008 0.158639 3.502897 -5.000000 0.022162 2.698504 1.817714 3.422011 -5.000000 2.345831 5.000000
1381 93.4481797362 -5.000000 -2.905741 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.102045 5.000000 5.000000
1382 49.1067993211 -3.491482 5.000000 -1.651107 2.066066 1.104096 -1.809716 4.424834 -3.987768 -1.801061 -5.000000
1383 43.4555667437 0.910317 5.000000 4.634794 -5.000000 1.650043 5.000000 -3.942417 5.000000 -1.853051 1.780877
1384 18.7112761359 0.661700 -1.916308 -1.947862 5.000000 2.565436 3.299255 -1.616289 -0.170528 1.075794 5.000000
1385 62.2530192762 -2.391785 -0.720910 -3.229122 5.000000 5.000000 -5.000000 2.241972 1.302314 5.000000 -1.749962
1386 78.8342066220 -5.000000 -0.012635 -5.000000 5.000000 -5.000000 1.229633 -5.000000 -5.000000 -1.742299 0.251428
1387 16.8438807471 -0.120191 0.227416 -5.000000 0.128675 0.497678 0.249298 4.763575 -5.000000 -2.870219 0.386105
1388 56.7495081960 2.335392 -5.000000 5.000000 -0.482112 3.630501 -5.000000 -2.650983 -3.092660 0.642788 -5.000000
1389 35.6707457379 5.000000 1.311411 4.591119 3.845931 -0.099610 0.706096 -1.127981 -0.961058 5.000000 -1.821969
1390 26.7968062985 5.000000 4.007502 5.000000 -0.579155 0.379496 0.731530 -5.000000 5.000000 2.861389 -0.450854
1391 71.1512107085 2.845412 1.639920 3.099415 -0.094242 4.550619 5.000000 -3.869259 -3.416014 5.000000 -5.000000
1392 33.6708613336 5.000000 -0.433381 -4.182484 -5.000000 1.316837 2.924800 5.000000 -5.000000 -5.000000 -5.000000
1393 115.0459234104 1.052228 4.637168 -2.602091 5.000000 5.000000 5.000000 0.201705 0.611732 -5.000000 -3.398731
1394 12.0966295364 1.846485 2.137203 5.000000 3.652777 5.000000 -4.158616 1.652412 -0.521804 -5.000000 5.000000
1395 13.9847122827 -0.140107 -0.071773 5.000000 1.657241 -0.611712 -5.000000 5.000000 -5.000000 -5.000000 1.433182
1396 116.3692135479 1.557309 5.000000 -5.000000 5.000000 4.261701 0.104297 -3.521151 0.356630 -5.000000 -4.880356
1397 25.6761928302 -0.927782 5.000000 1.362720 -3.341906 0.632066 -0.017240 -5.000000 -5.000000 1.375013 1.823102
1398 31.2569069867 0.589764 5.000000 -5.000000 0.050613 0.307689 -5.000000 -0.621737 3.514042 4.498285 1.944704
1399 34.7086898843 -3.691791 -4.261325 -3.575076 -5.000000 5.000000 -3.693526 -5.000000 -5.000000 2.460443 -0.826185
1400 221.6846150557 -3.311659 5.000000 -5.000000 -1.026710 -0.342984 -5.000000 0.023024 3.230413 -5.000000 -5.000000
1401 54.0991433628 5.000000 5.000000 -5.000000 5.000000 0.677390 0.163455 5.000000 -5.000000 3.224372 0.056975
1402 6.8469618938 0.000172 -0.000278 0.008662 -0.000044 0.003259 -0.000022 0.000794 0.001006 -0.020619 -0.035424
1403 43.1246789446 -0.525446 4.870407 -0.606934 -5.000000 -5.000000 -5.000000 -0.023718 -0.368316 -5.000000 1.262116
1404 26.7271782106 5.000000 -0.382011 -1.598280 -4.735390 -5.000000 -0.968757 -2.166457 -5.000000 0.520700 2.747419
1405 27.8668509156 1.684350 -0.938512 2.461736 5.000000 -1.052453 1.205815 0.610352 -5.000000 -5.000000 2.205544
1406 27.2269401662 -0.632731 -0.519023 1.422164 0.929335 1.536977 -5.000000 1.756317 3.813243 0.348236 -3.413577
1407 42.8559425991 1.670034 -0.304476 -0.514255 1.224517 -3.567837 3.903646 -3.143293 -0.625898 5.000000 -5.000000
1408 69.3046022863 -4.153551 4.419059 -1.059028 2.215466 -5.000000 1.274674 5.000000 -5.000000 -5.000000 -2.186551
1409 9.7250283719 5.000000 5.000000 2.443615 0.042110 1.392417 0.177108 0.776246 5.000000 -5.000000 0.133349
1410 24.2623033399 -0.016238 -5.000000 -5.000000 3.068643 3.076114 1.742175 5.000000 5.000000 -0.101193 3.453933
1411 29.4084550620 -5.000000 -1.366055 5.000000 -0.965789 4.703094 5.000000 5.000000 1.856221 -0.554960 5.000000
1412 30.7026993643 5.000000 -5.000000 -4.197696 0.567475 4.893712 1.998946 0.449014 5.000000 -0.921445 -3.888997
1413 35.3185218818 0.182531 -0.019919 5.000000 5.000000 -5.000000 1.565974 1.501851 0.482666 0.043529 -3.167925
1414 51.2786487337 -5.000000 -5.000000 1.348299 4.867871 -2.732035 -0.730053 -5.000000 2.192105 -5.000000 0.938685
1415 36.8608987101 0.709330 -2.041906 -4.333077 -0.171665 -5.000000 -5.000000 5.000000 2.616137 4.961998 5.000000
1416 93.8372575579 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.075629 -0.470765 -5.000000 -0.321032
1417 26.1488656553 -2.044163 -5.000000 5.000000 -0.735734 5.000000 -5.000000 -5.000000 4.360023 -2.860326 -1.916571
1418 140.8029994177 -5.000000 5.000000 -2.707763 3.117223 -5.000000 4.211495 -2.296986 -5.000000 5.000000 -5.000000
1419 89.8683607096 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.866754 -2.394071 5.000000 -5.000000
1420 48.7804075230 0.265354 5.000000 5.000000 0.452101 5.000000 5.000000 5.000000 5.000000 -1.890091 2.111092
1421 29.8614640885 -0.674639 0.414154 1.385534 3.442586 -1.845493 5.000000 -0.122870 1.297565 5.000000 -1.610826
1422 25.0944101285 -0.616250 -5.000000 -0.009086 -3.521412 -5.000000 -2.476319 -5.000000 1.011152 -3.932599 3.081987
1423 41.5657649333 2.548879 -1.762105 -1.970617 -5.000000 0.996305 5.000000 0.186424 5.000000 2.334114 -5.000000
1424 36.8593892504 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.274618 5.000000 -5.000000 0.215433
1425 74.8968759054 3.157884 -5.000000 -1.042892 4.187745 -0.370547 5.000000 2.598415 -5.000000 5.000000 -1.895257
1426 17.5327352437 -1.965312 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.964315 -5.000000 5.000000 0.281420
1427 22.5954137607 5.000000 0.104333 -5.000000 5.000000 -0.239772 3.327503 -1.690088 5.000000 0.954437 5.000000
1428 25.9462871116 -0.323921 -1.778357 -5.000000 -0.166790 2.201359 3.670770 -4.780680 -1.716175 3.212696 2.444940
1429 21.8076953507 -1.862588 3.185002 -5.000000 -2.400682 -4.847504 0.047680 -0.072731 5.000000 -0.743777 -4.865961
1430 50.9824648493 0.049667 -1.930948 -5.000000 -0.302232 -0.716675 -3.458473 5.000000 5.000000 -5.000000 -5.000000
1431 24.1944885796 5.000000 0.057488 3.938338 4.213393 1.800697 -1.296272 5.000000 -5.000000 1.462043 5.000000
1432 19.6881673999 -4.855101 -5.000000 5.000000 -5.000000 1.506301 -5.000000 -0.336273 5.000000 5.000000 5.000000
1433 46.4268897226 4.681891 -0.888726 2.198464 5.000000 1.659390 -4.738194 -5.000000 1.351803 -1.429911 5.000000
1434 47.2637001176 0.043078 -3.084402 -1.691654 4.456541 5.000000 -5.000000 3.269410 -2.600271 -5.000000 0.540164
1435 48.7277869849 1.660800 4.800450 -5.000000 -0.307595 -5.000000 0.389870 0.898546 -4.172671 5.000000 -5.000000
1436 25.4742069304 -0.278731 5.000000 1.169598 -5.000000 0.844621 5.000000 -0.517617 -2.258484 5.000000 0.170028
1437 36.3897782692 5.000000 -5.000000 5.000000 -5.000000 3.746937 -5.000000 5.000000 -3.866272 5.000000 -5.000000
1438 17.7516447520 5.000000 -1.254517 -0.250591 -1.655976 -5.000000 -0.476312 -0.326488 1.406496 3.516596 5.000000
1439 43.7747869363 0.302027 -2.330114 -5.000000 0.737151 4.085646 5.000000 5.000000 5.000000 -0.397314 -5.000000
1440 39.0879472711 -1.165185 5.000000 -0.011920 -5.000000 -0.753014 2.258269 0.492275 0.359760 0.856033 -4.423746
1441 30.5425929152 -5.000000 -5.000000 -5.000000 -5.000000 2.091006 -1.853026 -0.085854 5.000000 -0.724269 0.031977
1442 54.1113458844 -2.253395 -3.145723 4.462749 -2.794808 -5.000000 -3.394632 5.000000 -0.442104 -0.395654 -5.000000
1443 28.5710556674 0.199195 -0.254353 5.000000 2.286357 3.649462 5.000000 2.381311 -1.538608 -4.218056 -0.104402
1444 11.5878273495 -2.408026 -0.707641 0.244453 -1.183588 -0.556692 0.834146 0.427913 -5.000000 2.239022 5.000000
1445 46.2693412799 -4.394329 -0.449529 1.841514 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.311893 -5.000000
1446 37.1978671374 -0.987188 -4.907987 -1.592888 1.457541 -2.352119 -2.764378 2.371221 5.000000 5.000000 -1.532268
1447 68.0790737780 -2.359533 5.000000 -0.783368 0.026423 2.445588 2.132977 3.968714 -0.692609 0.436522 -5.000000
1448 11.8571524773 -4.140871 -5.000000 -2.198669 -2.573768 5.000000 -4.119243 0.473383 -0.258588 5.000000 2.299542
1449 25.0139995458 -0.754972 -0.238944 5.000000 2.536336 -0.415743 5.000000 2.665270 1.819598 5.000000 5.000000
1450 331.8196657786 -0.227730 -5.000000 3.438237 5.000000 4.467280 -5.000000 -5.000000 -3.819565 -1.384713 -4.547844
1451 80.5396983405 -1.197295 3.425806 -5.000000 5.000000 -2.920039 5.000000 -5.000000 0.105423 -5.000000 3.171652
1452 6.6030854129 -0.001085 0.000572 0.001996 0.000032 -0.003317 0.000015 0.000919 0.001067 0.007364 -0.038516
1453 52.5984611919 0.676781 1.190216 -5.000000 0.908315 3.476402 -1.208812 0.650882 -3.772947 5.000000 -1.518756
1454 120.6940543795 -3.179828 0.929415 2.714322 5.000000 -5.000000 -5.000000 -5.000000 0.966487 5.000000 2.880069
1455 45.8770492241 -5.000000 0.944559 -5.000000 -2.526441 -0.911544 -0.809709 -5.000000 2.047707 3.072639 -2.309590
1456 71.0285045865 -5.000000 1.070824 0.789230 -1.657963 -5.000000 0.502106 -4.887162 -5.000000 -2.949683 -3.743040
1457 97.9439861798 -5.000000 -2.181313 5.000000 5.000000 -5.000000 5.000000 5.000000 2.494331 -4.571084 -4.813721
1458 50.5832469476 -2.018544 1.466041 -0.229640 1.710785 -0.625132 0.996686 -0.692069 -2.942549 -5.000000 -5.000000
1459 109.6544726307 -5.000000 -0.058338 -4.394934 5.000000 5.000000 -5.000000 5.000000 1.580216 4.034414 -5.000000
1460 25.8959239916 3.128418 -0.729914 -2.370837 5.000000 -5.000000 3.145997 -5.000000 0.591303 -4.278811 5.000000
1461 94.2617008660 -5.000000 5.000000 0.882294 -5.000000 1.447490 -1.191540 -5.000000 3.204504 -0.209628 1.732045
1462 51.9685333905 1.088849 0.823207 -5.000000 5.000000 0.461033 -5.000000 5.000000 -0.316119 5.000000 3.944540
1463 19.6472566709 2.598766 -0.490664 1.449587 0.018582 -3.826738 0.505802 5.000000 -0.744459 0.172653 0.957827
1464 59.5190528934 -4.272040 2.810478 5.000000 1.611697 -0.769873 -5.000000 5.000000 5.000000 5.000000 -4.654022
1465 73.2433022153 -5.000000 0.082319 3.622436 0.016661 -0.859614 2.029266 -1.563889 0.358807 0.254419 -5.000000
1466 66.8393393049 -5.000000 -5.000000 1.807856 1.750765 -5.000000 5.000000 -0.563882 -0.467000 1.175140 -4.662910
1467 37.6954228934 -0.598700 1.261164 1.228360 5.000000 3.508187 -5.000000 0.157947 4.733821 2.099151 5.000000
1468 25.6702715247 1.463511 2.432096 2.225005 -1.883680 -5.000000 -1.733197 -4.844950 5.000000 0.130332 -5.000000
1469 299.2121378574 -0.414987 -5.000000 -5.000000 3.636181 1.102871 5.000000 -5.000000 -5.000000 -0.763916 -5.000000
1470 35.4115425172 -0.285871 -2.071311 0.118807 -0.272262 -5.000000 5.000000 -5.000000 4.565186 5.000000 0.568450
1471 62.8765855595 2.534343 0.851891 -5.000000 5.000000 5.000000 -2.765007 -1.032807 5.000000 5.000000 -2.814919
1472 132.0514250040 0.162382 5.000000 5.000000 5.000000 5.000000 5.000000 -2.213447 5.000000 5.000000 -1.099329
1473 21.2304689468 -1.675463 -2.521633 -5.000000 -5.000000 -1.530791 3.205458 3.646707 -4.823141 5.000000 1.472230
1474 17.4224332690 -0.030607 -5.000000 -1.608358 -1.605598 -1.793699 -2.930442 -4.687372 -5.000000 -5.000000 5.000000
1475 25.6811736035 -4.401790 2.040230 0.690350 0.254037 2.398325 -5.000000 -5.000000 0.804323 0.025938 -1.610931
1476 28.7398169531 0.891352 -2.016803 5.000000 1.368476 -3.820226 -5.000000 0.656845 -5.000000 -1.825066 4.263163
1477 20.0809051710 4.724835 2.866372 -1.684369 -0.092130 -3.135849 3.720440 -2.216370 5.000000 -5.000000 4.513719
1478 46.3750033583 -5.000000 2.851247 -5.000000 -5.000000 -5.000000 5.000000 -0.047987 5.000000 4.079854 -5.000000
1479 101.6302021385 -5.000000 5.000000 0.257969 -0.802029 -5.000000 -1.256138 -0.935272 2.020046 -5.000000 -1.845034
1480 53.7230825064 5.000000 2.649611 5.000000 -0.735948 -4.129407 -5.000000 0.253478 5.000000 -0.138879 -4.508555
1481 55.5318705845 5.000000 4.717228 0.941329 2.725691 0.874975 3.633453 -0.565947 -5.000000 5.000000 -1.737343
1482 32.6037405843 -0.023588 0.074477 5.000000 -3.382484 0.313078 -3.840471 5.000000 -5.000000 4.894469 -5.000000
1483 27.0933693563 5.000000 -0.271210 2.566504 5.000000 0.417565 4.138328 5.000000 -3.778032 -1.772537 -0.037407
1484 22.9002300738 -0.595336 -2.358328 -0.656719 -4.197152 0.146255 1.922896 -1.165099 -3.399001 2.624684 -1.374923
