evaluations raw_y x0 x1 x2 x3 x4
289 29.6788575850 5.000000 -5.000000 5.000000 -5.000000 2.524065
290 28.9512788962 5.000000 -3.958747 -5.000000 4.948816 -5.000000
291 11.2723027915 -2.948375 -5.000000 -5.000000 5.000000 -0.995057
292 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
293 8.3982073699 2.274598 5.000000 -0.547274 -5.000000 -5.000000
294 22.2297980936 3.671683 5.000000 -5.000000 -5.000000 -4.028786
295 37.5113649789 5.000000 -5.000000 2.400130 -5.000000 -1.600826
296 23.1433320982 0.370538 -5.000000 -5.000000 -4.436136 -5.000000
297 23.3253546699 0.573696 -4.249635 1.635365 3.698044 0.325375
298 30.0092661510 5.000000 -3.039737 -5.000000 1.935167 -5.000000
299 19.8341698124 3.435700 -4.004881 -5.000000 -4.186881 5.000000
300 5.6039957234 5.000000 1.541932 -5.000000 -5.000000 0.571135
301 20.5680150281 5.000000 -4.879554 -5.000000 -4.566928 5.000000
302 11.2229169258 -4.473822 -4.925005 -1.334027 -0.904504 -3.010204
303 20.0742655203 -5.000000 -4.640042 -5.000000 -5.000000 -1.510563
304 2.8840124799 5.000000 -4.911916 -5.000000 -1.590140 -5.000000
305 18.0632744021 5.000000 -4.970279 -5.000000 5.000000 5.000000
306 23.4596718476 -2.405411 -5.000000 -0.458508 2.478955 5.000000
307 11.9363598312 -3.024141 -4.490661 -5.000000 5.000000 5.000000
308 4.1004010803 5.000000 -5.000000 5.000000 0.498173 -5.000000
309 25.3702743571 -1.003531 -1.538950 -5.000000 5.000000 -5.000000
310 14.9477834523 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 18.1614519640 5.000000 -5.000000 -2.110489 5.000000 5.000000
312 16.0671445401 5.000000 1.321992 -0.920920 0.757178 4.743774
313 7.2214954810 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
314 33.5194255707 5.000000 5.000000 5.000000 5.000000 5.000000
315 4.0409823070 5.000000 -5.000000 5.000000 -4.375736 5.000000
316 31.0915226220 -5.000000 -5.000000 3.330921 -1.656197 5.000000
317 15.9306430514 -1.880053 -4.109509 -3.312062 -1.533447 5.000000
318 9.5310332990 5.000000 -5.000000 -5.000000 -4.402576 3.237821
319 18.0150068008 0.483648 -1.935677 -5.000000 -2.930200 4.778170
320 12.4803556750 5.000000 -5.000000 -5.000000 -2.034507 4.228166
321 44.1376256703 -5.000000 -4.100460 -4.125895 5.000000 5.000000
322 24.1929363580 5.000000 -5.000000 -4.592431 5.000000 5.000000
323 32.0145624359 3.323493 -5.000000 -5.000000 -3.081006 5.000000
324 27.1604156587 5.000000 -4.898771 -4.143111 5.000000 5.000000
325 17.6163880625 5.000000 5.000000 -5.000000 3.531311 -2.438284
326 16.9648637773 -5.000000 5.000000 5.000000 5.000000 5.000000
327 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
328 35.4038646377 -5.000000 -1.148781 -5.000000 5.000000 5.000000
329 19.0341030577 4.692467 -5.000000 -5.000000 5.000000 5.000000
330 32.9381532399 5.000000 -4.975441 -5.000000 -5.000000 5.000000
331 16.0475107842 4.989562 5.000000 -5.000000 -5.000000 5.000000
332 9.2113168346 5.000000 4.317018 -5.000000 -3.661820 5.000000
333 11.9012731395 5.000000 -5.000000 -4.148002 -5.000000 5.000000
334 23.0038916072 5.000000 5.000000 2.881816 -2.995922 5.000000
335 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
336 11.7780900758 4.749509 1.334188 -5.000000 -3.337835 4.893541
337 29.9671075895 4.120012 5.000000 -3.938859 5.000000 -5.000000
338 10.1321813078 5.000000 -5.000000 -2.302027 -5.000000 5.000000
339 24.3661855176 -5.000000 -5.000000 5.000000 -5.000000 3.860484
340 22.5216736089 4.665680 5.000000 5.000000 -5.000000 5.000000
341 15.4196622738 4.304320 -5.000000 -3.178080 -2.455002 4.937243
342 17.0419789501 5.000000 -4.975635 -5.000000 -5.000000 -5.000000
343 28.5321911312 5.000000 -4.339770 -5.000000 -2.081494 0.115637
344 9.2575609132 5.000000 -5.000000 -5.000000 -5.000000 1.042487
345 15.2389339800 5.000000 -4.832521 -5.000000 5.000000 5.000000
346 28.5468764382 5.000000 -5.000000 -5.000000 2.568052 3.156990
347 18.2405268131 5.000000 -5.000000 -5.000000 -2.931848 5.000000
348 23.7482588326 -5.000000 -5.000000 -5.000000 0.244064 5.000000
349 16.3092423197 4.665187 -2.715250 5.000000 -5.000000 -5.000000
350 15.5523176721 3.804163 -3.742708 5.000000 0.892176 -5.000000
351 17.1743005752 4.562847 -5.000000 2.664341 -2.357304 0.660860
352 25.8890275984 2.485511 0.499466 3.398615 0.897783 4.074376
353 10.5398856004 3.798290 0.525081 0.806549 -5.000000 5.000000
354 14.0167409994 5.000000 -4.738393 -0.847459 3.261922 5.000000
355 7.5070030205 5.000000 5.000000 3.739833 -5.000000 -2.712929
356 16.0277911856 5.000000 -4.334592 -4.952888 -5.000000 5.000000
357 11.2503759964 5.000000 4.711951 -5.000000 2.375494 -4.422601
358 18.7352539971 -4.684948 -5.000000 -5.000000 5.000000 5.000000
359 37.6911700846 5.000000 -4.586665 5.000000 -5.000000 5.000000
360 16.4351057531 5.000000 -5.000000 -4.589644 -5.000000 5.000000
361 11.1342663311 3.751345 -5.000000 -2.889224 1.100598 5.000000
362 12.3510819206 5.000000 -2.279234 -5.000000 5.000000 1.985321
363 13.6720744865 -5.000000 -5.000000 -2.516793 -5.000000 5.000000
364 11.4346858240 5.000000 0.188519 -5.000000 4.827090 3.033639
365 38.8450512319 0.091249 -5.000000 5.000000 -2.032198 5.000000
366 9.8792211690 -5.000000 5.000000 5.000000 -5.000000 5.000000
367 17.9484380607 5.000000 -5.000000 -5.000000 -1.223542 -5.000000
368 28.3436675500 5.000000 -5.000000 1.909407 5.000000 5.000000
369 20.0004671355 -5.000000 -4.417223 -5.000000 5.000000 2.755277
370 23.2842511335 5.000000 -5.000000 5.000000 1.489887 5.000000
371 19.8058679026 -5.000000 -4.468814 5.000000 -5.000000 5.000000
372 20.4684781161 4.183519 0.614447 0.076811 -2.476891 3.220779
373 22.2490287818 5.000000 -5.000000 -1.045133 -5.000000 5.000000
374 13.2467036941 5.000000 -5.000000 -5.000000 -2.040435 3.922281
375 9.7821999750 5.000000 -5.000000 -4.996835 5.000000 -2.485735
376 19.9723693315 5.000000 -5.000000 -5.000000 5.000000 5.000000
377 28.2724054462 5.000000 2.800444 5.000000 -5.000000 -5.000000
378 10.8441061282 5.000000 -4.850563 5.000000 5.000000 5.000000
379 31.1759138330 5.000000 5.000000 -5.000000 -2.070007 4.742940
380 15.8079842174 5.000000 -1.167893 5.000000 -2.002183 5.000000
381 23.9662253717 -5.000000 0.200919 -5.000000 -1.500973 5.000000
382 18.2108604849 5.000000 -5.000000 -4.989674 -2.484529 5.000000
383 12.4328347808 2.574890 -5.000000 -5.000000 -5.000000 5.000000
384 22.8122980190 5.000000 -5.000000 2.729697 3.186930 5.000000
385 10.5395074814 4.660730 -4.818756 5.000000 -5.000000 5.000000
386 15.3714298740 -5.000000 -5.000000 -4.867805 2.479825 -4.271031
387 18.3903999538 5.000000 -5.000000 -5.000000 1.604484 5.000000
388 9.0852761798 -5.000000 -4.753645 5.000000 5.000000 5.000000
389 15.4798996498 5.000000 -5.000000 -5.000000 -2.373529 -5.000000
390 14.2692236068 5.000000 -1.364474 -4.317235 0.714942 -5.000000
391 14.7794530980 5.000000 -5.000000 5.000000 5.000000 5.000000
392 16.2262315943 -5.000000 -1.429213 -5.000000 -5.000000 -5.000000
393 11.8597484128 -2.890234 -5.000000 -5.000000 -5.000000 4.487260
394 32.2912713157 4.023179 -5.000000 5.000000 -5.000000 5.000000
395 19.5255464721 -5.000000 -5.000000 -4.892777 5.000000 5.000000
396 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
397 26.3399608807 5.000000 -5.000000 5.000000 -0.325860 5.000000
398 17.5401867847 5.000000 5.000000 -4.443628 -5.000000 5.000000
399 34.1705656723 5.000000 -0.827951 5.000000 -0.329101 -5.000000
400 4.2067754723 -5.000000 -5.000000 -5.000000 -5.000000 2.690745
401 25.3299194642 5.000000 -5.000000 -3.592380 4.815596 1.020532
402 31.9014972000 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 26.6449354738 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 15.0564866320 5.000000 -3.577564 -5.000000 -0.780878 3.604358
405 22.8312386321 -5.000000 -4.521659 5.000000 2.560003 5.000000
406 19.9723693315 5.000000 -5.000000 -5.000000 5.000000 5.000000
407 29.7478375866 5.000000 -5.000000 -4.746017 5.000000 5.000000
408 29.2010393351 5.000000 -0.080349 -4.995962 -1.945350 5.000000
409 27.1137727963 5.000000 -5.000000 -3.707547 -3.062910 5.000000
410 6.6152700096 0.272381 -3.903394 -5.000000 5.000000 5.000000
411 31.6493450460 5.000000 -4.918763 -5.000000 -1.975450 5.000000
412 27.0722902383 -5.000000 -5.000000 -4.942533 -5.000000 3.709875
413 18.1814855230 0.140244 -5.000000 -4.944176 5.000000 4.540427
414 9.9184730776 -5.000000 -5.000000 -5.000000 -2.040863 0.876780
415 20.7803006920 5.000000 -5.000000 5.000000 -1.640514 -5.000000
416 16.6112561331 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 31.7521658133 3.323585 -5.000000 -5.000000 -0.351039 -2.087729
418 26.2234558969 5.000000 -4.082219 -4.322795 -4.784410 2.134348
419 15.9189069355 -5.000000 -5.000000 5.000000 -2.039335 5.000000
420 10.0998716191 5.000000 -3.570820 5.000000 -1.970191 3.722024
421 24.6773061217 5.000000 -5.000000 -4.732206 -0.410359 -5.000000
422 31.6400211703 -5.000000 -4.159345 -5.000000 5.000000 -5.000000
423 7.9706966675 3.486259 -4.269172 -4.661403 5.000000 1.102094
424 13.7295858627 -5.000000 5.000000 -4.602017 -1.155233 5.000000
425 26.5674528278 -2.107832 -5.000000 -5.000000 2.066687 5.000000
426 15.2553289478 5.000000 -4.747608 -4.737237 5.000000 5.000000
427 17.1992607774 -4.632174 -5.000000 -2.127340 -1.654532 2.540038
428 10.8987591515 5.000000 -2.758337 -5.000000 5.000000 2.417539
429 15.6042088793 5.000000 -5.000000 -4.561824 -5.000000 -5.000000
430 26.7954437568 2.856247 -5.000000 -5.000000 -1.342118 -5.000000
431 20.2485700385 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 23.9641629928 3.521504 -0.028216 -5.000000 1.607037 5.000000
433 12.1284221909 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 15.9304914620 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 23.6022805643 5.000000 -5.000000 -5.000000 1.708540 5.000000
436 31.0848341182 5.000000 5.000000 -0.213059 -5.000000 4.415346
437 28.0480563632 5.000000 -5.000000 -4.540119 3.496594 5.000000
438 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
439 30.6823159616 5.000000 -3.441640 -5.000000 5.000000 5.000000
440 30.2095554974 5.000000 -4.366479 -3.980601 5.000000 5.000000
441 8.6728933345 5.000000 -5.000000 -5.000000 -1.258638 -5.000000
442 6.7930536777 0.392601 1.797532 -5.000000 -5.000000 3.019354
443 13.0888080678 5.000000 -4.726089 5.000000 5.000000 3.496053
444 40.4374513023 5.000000 -5.000000 5.000000 -2.060493 5.000000
445 9.2759280693 3.985087 5.000000 -5.000000 5.000000 5.000000
446 11.6422439233 3.066114 -3.388405 -5.000000 -3.537690 1.994638
447 24.3717932682 5.000000 -5.000000 -4.765027 2.825314 -5.000000
448 22.0586706218 1.632904 -5.000000 -4.176351 5.000000 5.000000
449 7.9337368930 5.000000 5.000000 -5.000000 -0.468867 5.000000
450 9.7910119779 5.000000 5.000000 -5.000000 -3.216809 -0.169238
451 17.8351204929 -5.000000 5.000000 -5.000000 -2.174059 3.835105
452 42.5781698335 1.954084 -2.009114 -4.262012 0.068711 -4.820878
453 7.8622347323 5.000000 -1.821578 -3.848173 0.764974 0.068538
454 30.2199670174 5.000000 -5.000000 -4.976596 -3.426962 5.000000
455 23.5599388600 4.719150 5.000000 -4.920670 -4.357720 4.650858
456 21.0222053649 -5.000000 -5.000000 -5.000000 -5.000000 -0.958325
457 17.7304496916 -5.000000 -5.000000 -5.000000 2.770866 5.000000
458 22.6461285430 3.631496 5.000000 4.044463 1.419061 1.664004
459 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
460 27.1867159586 5.000000 4.382932 2.625642 -5.000000 5.000000
461 34.4780728479 5.000000 5.000000 -5.000000 -1.295220 4.582160
462 32.1095054556 0.692134 5.000000 3.360884 5.000000 2.915058
463 35.2898644743 -5.000000 -5.000000 -4.733631 5.000000 5.000000
464 29.6174360363 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
465 16.4610549970 5.000000 5.000000 -5.000000 -5.000000 2.630524
466 8.3246203962 5.000000 -3.787358 -5.000000 -1.024931 5.000000
467 11.7940894751 2.995793 5.000000 -5.000000 -5.000000 -0.301141
468 22.0186372945 5.000000 -5.000000 5.000000 -1.787131 0.441649
469 21.5605273118 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
470 14.0880541016 3.313471 -5.000000 5.000000 -0.807113 -2.105554
471 14.7043177657 -5.000000 -4.916079 -5.000000 -5.000000 -5.000000
472 16.3701039111 5.000000 -4.288223 -4.639556 -2.105330 4.678167
473 11.2417207966 -5.000000 -4.440180 -4.992549 3.475620 -1.649023
474 18.6728256421 5.000000 -5.000000 5.000000 -4.438616 5.000000
475 13.1363019167 4.788346 -5.000000 5.000000 -1.960634 4.921878
476 30.0786848374 5.000000 -5.000000 -4.264321 -5.000000 5.000000
477 26.1076310372 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 29.6423209534 4.096371 -5.000000 -5.000000 -1.200973 5.000000
479 22.3659451456 5.000000 -4.456875 5.000000 -1.667163 5.000000
480 27.7047084958 5.000000 -5.000000 -5.000000 -5.000000 3.448481
481 9.3953446734 1.791331 -5.000000 -2.776882 -5.000000 -0.280388
482 11.1028394489 -2.254470 -5.000000 -4.796022 -1.236642 -0.544251
483 34.9883219263 5.000000 -5.000000 -5.000000 -1.756317 5.000000
484 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
485 40.3045403295 5.000000 -0.337158 -4.680699 -5.000000 -5.000000
486 12.5810062594 4.349165 -5.000000 -1.896063 -1.881702 -5.000000
487 6.3837805552 5.000000 -5.000000 1.276845 -2.890622 5.000000
488 26.6158249786 5.000000 3.867277 5.000000 -5.000000 5.000000
489 33.3490356338 5.000000 -5.000000 5.000000 -1.868818 5.000000
490 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
491 21.2167749912 -5.000000 -2.016745 5.000000 0.071339 -4.585180
492 7.9259403423 3.455440 -5.000000 -4.388898 5.000000 5.000000
493 41.9694317159 -5.000000 -5.000000 -5.000000 -2.038221 5.000000
494 12.1231520029 4.816885 -0.445446 -5.000000 1.216811 -5.000000
495 17.1380060604 0.800686 -5.000000 -5.000000 0.189003 5.000000
496 15.9008469419 5.000000 -5.000000 -5.000000 5.000000 3.438830
497 8.0836278450 4.159672 -4.573219 -5.000000 -0.895643 -5.000000
498 10.2691610519 5.000000 -4.927263 -5.000000 5.000000 5.000000
499 27.1511042565 4.516681 5.000000 -2.621706 5.000000 5.000000
500 27.9134910528 -5.000000 5.000000 -5.000000 -5.000000 5.000000
501 25.4730249942 5.000000 -5.000000 5.000000 -1.830280 5.000000
502 14.7644973126 -4.700392 3.105907 -0.623198 -0.392134 4.942926
503 41.5443938776 5.000000 4.117337 1.722657 -5.000000 5.000000
504 35.6982298706 1.619154 -0.776061 -5.000000 5.000000 5.000000
505 16.9454116997 4.124155 -5.000000 -5.000000 5.000000 5.000000
506 5.7664277203 4.931185 -4.721288 -4.954856 -5.000000 0.389684
507 30.3358580673 -5.000000 -5.000000 -5.000000 -4.990288 5.000000
508 21.1583459882 2.492266 -4.969356 -5.000000 -2.108957 -5.000000
509 9.3733194986 5.000000 -4.993256 -4.766121 -2.778175 5.000000
510 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
511 9.4243402810 5.000000 5.000000 -4.315208 2.556254 1.910169
512 27.2384114069 -5.000000 -4.981667 -5.000000 -2.086782 5.000000
513 15.3912370363 5.000000 3.669336 -5.000000 -2.913830 2.944962
514 24.6241832233 -5.000000 -5.000000 -5.000000 -5.000000 4.536096
515 9.5320128587 5.000000 -5.000000 4.230937 -1.965039 5.000000
516 32.9969419062 -5.000000 5.000000 1.722256 5.000000 -5.000000
517 28.4651502212 -5.000000 -5.000000 5.000000 5.000000 -4.814768
518 13.7813560470 -0.132372 -5.000000 -2.871521 -5.000000 -5.000000
519 18.2288056367 5.000000 -5.000000 -4.346003 -0.751647 5.000000
520 30.1140500976 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 8.2637020505 -2.928971 -5.000000 0.880078 -1.411093 5.000000
522 7.7165393102 5.000000 -5.000000 3.306635 -1.144482 -5.000000
523 28.5622694993 5.000000 -5.000000 5.000000 -5.000000 4.458217
524 28.0077941607 3.928525 -2.208961 -5.000000 -2.997724 1.663476
525 28.1303041642 5.000000 5.000000 -4.448075 -5.000000 -3.453087
526 16.3657947805 -5.000000 5.000000 -4.953084 -1.663782 5.000000
527 28.4976249256 -5.000000 -5.000000 -3.583626 -5.000000 5.000000
528 8.6935338684 5.000000 -2.981827 -5.000000 -2.232212 1.057887
529 18.8052947370 -5.000000 -5.000000 -4.942541 -5.000000 -5.000000
530 35.5354936669 -5.000000 -4.973949 -5.000000 -1.120059 3.446472
531 37.4978867465 -5.000000 -4.445040 -5.000000 -3.532302 5.000000
532 14.2495367628 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 15.6584207423 5.000000 -5.000000 -4.137405 5.000000 5.000000
534 36.4291893338 -1.930717 -5.000000 5.000000 -2.329007 -0.398159
535 26.1592720636 5.000000 0.204016 -5.000000 5.000000 4.996792
536 15.7431883300 5.000000 -5.000000 -5.000000 -5.000000 4.720349
537 16.8444161617 5.000000 -5.000000 -3.543177 -1.378944 5.000000
538 18.4666581125 2.930568 -5.000000 5.000000 2.473686 5.000000
539 12.5092209639 4.977560 -4.993720 -0.473656 -5.000000 4.863741
540 11.1928516606 -0.475263 1.226540 -5.000000 -2.688870 -5.000000
541 23.1082826759 0.492911 -5.000000 -5.000000 -0.398090 0.575442
542 22.8499254586 4.496195 -5.000000 -3.182692 -5.000000 5.000000
543 24.6632307482 -5.000000 5.000000 -5.000000 -2.816912 -0.876366
544 27.7538714672 -5.000000 5.000000 -1.872837 -0.398674 5.000000
545 14.5099712100 5.000000 -4.997957 -5.000000 -2.772793 -5.000000
546 28.3003182099 5.000000 3.685064 -5.000000 5.000000 5.000000
547 12.5777990474 4.989352 5.000000 -5.000000 4.975886 5.000000
548 29.5504025204 -5.000000 5.000000 -5.000000 -5.000000 4.099245
549 17.8950462230 5.000000 -4.340851 -5.000000 5.000000 5.000000
550 22.1394200159 3.717608 -5.000000 -5.000000 5.000000 4.580903
551 24.6431405590 5.000000 -4.559280 5.000000 -5.000000 5.000000
552 10.2033849856 -2.912061 -0.113202 -0.104489 1.291023 0.822826
553 32.7343166501 -3.332391 1.708237 2.677425 -0.181232 5.000000
554 25.9363012241 -0.585837 -0.539307 -0.496777 -0.587342 -5.000000
555 40.3377448502 5.000000 -4.948295 -5.000000 -0.896618 4.813675
556 5.4241091776 5.000000 -4.929396 5.000000 2.749402 -2.722184
557 46.4154230324 0.959731 -5.000000 -5.000000 -5.000000 2.734116
558 35.1698672146 -5.000000 -5.000000 -0.803667 1.961826 5.000000
559 6.0805801013 4.651872 -5.000000 -4.726222 -5.000000 5.000000
560 21.5139835095 5.000000 5.000000 -5.000000 5.000000 -5.000000
561 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
562 12.6316090590 3.510737 0.112981 -0.090632 5.000000 5.000000
563 5.7213486349 5.000000 5.000000 -5.000000 -1.990683 4.668992
564 28.0175702650 -5.000000 2.153138 5.000000 -1.768204 -5.000000
565 9.7577985096 5.000000 -5.000000 -5.000000 4.807253 1.006654
566 6.0673463724 5.000000 -2.900764 -5.000000 4.559897 1.427294
567 11.1565700644 4.868269 -4.395019 -4.893107 -5.000000 5.000000
568 19.9723693315 5.000000 -5.000000 -5.000000 5.000000 5.000000
569 27.0534306468 3.985514 -3.135401 -5.000000 0.051333 4.633696
570 10.4661053650 5.000000 -5.000000 1.177974 -5.000000 5.000000
571 25.5179801922 5.000000 -5.000000 3.400169 -0.148707 -0.721517
572 30.5163454452 5.000000 3.766494 -3.395363 5.000000 5.000000
573 24.3546465903 5.000000 -5.000000 -4.857465 2.641531 5.000000
574 20.7583267616 5.000000 -5.000000 -4.995132 5.000000 5.000000
575 32.0038912724 4.597715 -4.290365 -4.816026 -0.765856 -3.734776
576 29.5268773195 4.551871 -4.558363 -5.000000 -5.000000 -4.336693
577 33.5194255707 5.000000 5.000000 5.000000 5.000000 5.000000
578 14.3358605515 5.000000 -5.000000 1.848508 -5.000000 4.236383
579 21.4956638921 -5.000000 -5.000000 -4.978668 -4.861812 4.941954
580 21.4687502087 5.000000 -5.000000 0.557897 -1.974681 5.000000
581 25.2212143206 4.529180 -5.000000 -5.000000 0.217490 5.000000
582 42.0755607572 5.000000 -5.000000 -5.000000 -1.744546 5.000000
583 15.8957127792 5.000000 5.000000 5.000000 -5.000000 5.000000
584 27.8488999827 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 5.3138233361 -3.614693 3.952454 -5.000000 -0.008309 3.369646
586 23.4351519598 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 16.3523276887 -0.297427 -5.000000 5.000000 -1.730604 -5.000000
588 2.0594386699 1.470164 -5.000000 -4.516424 -5.000000 -5.000000
589 35.4622832427 5.000000 -3.436891 -5.000000 -1.736285 -3.575789
590 13.1925637822 -0.635746 4.441568 -4.406738 5.000000 -5.000000
591 27.9227194159 0.053887 -4.562560 5.000000 -5.000000 -5.000000
592 23.8428164399 -5.000000 -5.000000 -5.000000 -1.235141 5.000000
593 20.3977604022 3.695404 -5.000000 -5.000000 -1.695697 5.000000
594 32.6030746327 1.246001 -4.593489 2.822853 2.031581 4.511853
595 31.1881199096 5.000000 -5.000000 -3.834633 -5.000000 -5.000000
596 19.9240103103 5.000000 5.000000 -5.000000 -2.323527 5.000000
