evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2810 14.3363629811 -1.042239 -1.095888 0.224813 1.033852 1.566076 0.202601 1.577548 -0.944862 -1.005337 5.000000
2811 35.9725579888 1.212077 -3.021337 -0.554998 1.367337 -3.041396 -0.266078 5.000000 -0.623467 0.599039 4.334321
2812 31.1796533020 -0.822705 -3.244372 -4.756929 -5.000000 -0.702796 0.079251 -1.836899 2.153733 2.818140 0.005330
2813 78.6656367133 1.017167 5.000000 2.260322 -0.178903 -3.424860 -0.576759 0.471333 -2.566308 1.115936 -5.000000
2814 28.4648907040 -1.870836 -0.641733 -0.487536 0.412021 0.514204 -0.027995 -2.728455 5.000000 -1.304190 -4.530578
2815 91.8283478052 -0.547611 -0.652028 -3.011839 -1.418307 -0.868255 -1.556370 4.115919 -2.455939 4.618668 -5.000000
2816 60.6596239967 -0.923741 4.750458 -1.766012 -0.031563 0.478997 -2.114693 -0.873528 3.972868 0.088737 5.000000
2817 86.6460624185 5.000000 -5.000000 5.000000 5.000000 1.188837 1.240145 -0.475992 4.472234 1.150407 3.684051
2818 47.4319878895 -0.039423 4.203279 0.499662 -0.074272 5.000000 5.000000 1.829524 2.594366 0.482300 -5.000000
2819 108.5940316499 -0.453520 5.000000 -5.000000 5.000000 0.061011 5.000000 4.862683 5.000000 2.653364 0.147320
2820 59.8755182261 -0.766157 -1.562862 -5.000000 1.780183 -4.028950 -4.497296 -5.000000 -5.000000 -0.841029 0.975270
2821 90.0290338306 -3.984358 -4.818955 0.011977 -3.019038 -4.453385 5.000000 -0.025168 0.058398 -3.076206 -5.000000
2822 40.8841473073 0.714216 -5.000000 5.000000 -1.268437 -0.412258 0.092591 5.000000 -0.466631 0.495722 2.594392
2823 29.3370610116 -0.003278 -0.926029 4.971606 5.000000 -0.441693 2.634410 5.000000 5.000000 0.686080 -1.786383
2824 61.7026823981 -0.510988 -5.000000 1.621130 -3.639993 5.000000 5.000000 3.883577 0.681026 -0.453224 5.000000
2825 185.5645292587 2.918250 -5.000000 -3.607133 3.059371 0.348118 -0.186242 -1.639593 5.000000 -5.000000 -4.166957
2826 34.9818164879 -2.193588 -5.000000 -5.000000 -2.346239 0.007777 -0.051637 -1.670088 0.995227 -0.445615 1.964239
2827 24.4259398548 1.360783 -5.000000 -0.595962 -0.165766 -2.296305 -1.481719 -2.443579 4.002349 0.722821 -1.157774
2828 132.4123738843 2.999932 5.000000 5.000000 1.114450 5.000000 2.728421 -2.184281 5.000000 3.434279 1.922277
2829 57.5281178623 -2.484843 1.901153 -0.207880 2.765030 -5.000000 -0.301689 0.657181 5.000000 -0.069993 -5.000000
2830 56.1895938118 -1.477979 -3.400142 1.356961 3.522093 0.293666 0.060141 -0.599231 5.000000 -5.000000 -3.379143
2831 51.6047430043 -1.248409 5.000000 -2.420860 -1.477849 0.395604 0.210881 2.950410 -2.774922 1.476684 -5.000000
2832 17.9145358822 2.116450 -2.650016 -0.074352 0.392249 -0.742524 5.000000 3.856823 -1.032979 2.102479 3.430665
2833 77.1092938666 2.795376 -2.190947 5.000000 0.518958 4.948917 5.000000 -0.048179 5.000000 -0.291542 0.979516
2834 118.2906664009 -2.336239 3.855906 -5.000000 3.782798 1.650683 0.158833 -5.000000 -2.505400 -4.265262 -3.470653
2835 19.6951782105 -3.558605 -2.613118 -5.000000 -0.159986 0.517170 -0.015481 -0.121661 0.258561 -0.503012 -0.256694
2836 132.5998966041 -5.000000 5.000000 5.000000 -2.569428 3.694561 5.000000 -4.308241 -0.959712 -0.592935 1.912623
2837 61.9821035556 -0.278295 -1.902644 1.228333 -0.358473 -5.000000 -0.179451 -4.979998 3.322860 5.000000 1.499949
2838 105.3768624846 -2.914304 5.000000 -4.463158 5.000000 -1.981014 -0.099040 -4.032822 -0.483988 0.083155 4.451199
2839 19.6761938189 -3.673867 2.620710 -0.534594 1.257134 1.352850 0.271589 -1.972341 -3.214412 0.563652 0.231504
2840 38.2503484616 -1.099501 -5.000000 -1.293802 1.919331 -4.885716 4.243269 -0.196997 2.257392 -0.366120 3.252203
2841 63.1700161025 -4.937819 -5.000000 4.667731 -2.566138 3.123151 -0.445811 -3.194151 -0.060374 -0.754796 3.505160
2842 80.8433592916 1.732938 -5.000000 1.839006 5.000000 0.681264 5.000000 2.062692 5.000000 3.176236 4.926013
2843 136.9475914549 0.714456 -4.242063 -5.000000 5.000000 -5.000000 -0.136604 -2.825821 5.000000 1.116946 3.457975
2844 36.6291966380 1.680346 0.470449 -2.258069 0.078402 -0.200969 5.000000 -1.359565 -5.000000 -0.082912 -2.225241
2845 33.1285184101 5.000000 0.976504 1.428734 0.970223 0.466756 2.410874 3.351868 2.431579 -2.192602 5.000000
2846 37.4744867521 4.581840 -5.000000 -0.820687 -5.000000 1.293452 -4.015017 -5.000000 1.570376 0.050482 -3.325156
2847 35.0821070055 1.530487 0.342466 0.554151 0.228499 5.000000 -4.444069 -0.519129 1.001201 -2.880243 -0.430093
2848 187.8938164093 5.000000 -5.000000 -5.000000 4.777585 3.945906 -5.000000 -3.065666 -5.000000 0.177385 -2.028401
2849 58.1296975798 4.875404 5.000000 -1.320183 1.779696 0.880951 0.257520 0.078363 -2.351680 -0.516039 -4.319669
2850 121.3625319588 -4.899705 1.142862 -4.306327 -3.481765 1.157438 -5.000000 -2.979827 5.000000 -1.873698 4.755433
2851 155.2212024005 0.246347 -4.432995 -5.000000 -5.000000 -5.000000 -5.000000 2.237049 -1.234444 1.072364 4.375426
2852 13.2607955789 -0.056112 0.225177 -0.430895 -0.006716 0.888296 -0.027943 -0.848235 -2.382688 0.031595 2.148268
2853 35.2077086670 0.837583 -4.341238 -1.822984 -0.844646 -2.187825 0.610763 -0.786382 -3.376465 3.287962 -5.000000
2854 53.7964816488 -1.333243 -3.155172 5.000000 -0.678641 -4.432853 0.356049 -0.039918 0.842127 2.210077 5.000000
2855 21.7342505630 -0.583182 -1.556284 1.229899 -0.664809 1.161538 -0.870488 -2.535557 -2.115847 0.764134 5.000000
2856 42.1481135641 -1.798239 3.742732 -3.210623 1.861852 0.368630 -1.881097 -0.276489 5.000000 0.901731 -3.925106
2857 33.9112248383 -0.295189 2.317214 -0.913384 0.596131 0.490316 0.770987 -0.440581 5.000000 0.407113 5.000000
2858 69.4837581129 -0.035783 5.000000 -2.558022 1.258184 -4.860984 -0.075872 0.057880 -0.745946 -1.174539 5.000000
2859 25.8841227565 0.796343 -3.054935 4.551720 -0.297480 -0.777135 -1.102349 5.000000 -3.174439 2.061638 -0.190093
2860 75.9292137926 5.000000 5.000000 -0.078151 -1.530457 2.393532 0.576523 2.106392 -2.083842 -1.304041 -5.000000
2861 18.9718851192 1.055082 -0.702379 3.118946 -4.284605 1.791748 0.076684 -2.615703 0.137524 1.650110 -2.119745
2862 26.5470567933 -0.850875 -2.358613 -5.000000 -5.000000 -0.638316 0.118211 0.226733 -4.050314 2.260798 -0.956461
2863 24.5109950305 -1.842396 -2.612430 1.421249 -0.487539 1.794910 -0.680617 -1.619303 0.713894 5.000000 -0.954196
2864 47.1470394826 -1.740023 -5.000000 -1.376299 -0.044860 0.507013 1.317243 -2.297834 5.000000 1.500802 1.263031
2865 34.7845334094 -0.616419 3.461625 -1.018690 -5.000000 -1.118771 -1.892212 -5.000000 -4.654182 3.024661 -2.235841
2866 61.7047821377 -0.368438 -5.000000 -1.337675 2.590245 0.944904 0.381812 -0.972143 -4.347607 0.034411 5.000000
2867 65.9919824827 -3.952485 -2.915328 2.828965 3.825140 1.559545 3.951786 0.483051 -4.453290 -0.314472 5.000000
2868 36.8300388574 1.238677 3.804533 2.025127 -0.096778 -1.169476 5.000000 -2.167103 0.019756 0.714112 5.000000
2869 87.7712674270 -0.800676 0.664576 -5.000000 5.000000 -0.528771 5.000000 1.158478 -0.996876 3.555217 5.000000
2870 115.4674599726 1.506180 5.000000 4.038984 -0.642090 1.370138 -5.000000 3.955741 0.912076 0.371000 2.719710
2871 70.2321247055 -2.557818 -4.256581 -0.457671 1.324140 -2.627161 5.000000 0.596521 5.000000 -4.541092 -4.392136
2872 43.6696393363 -3.695604 5.000000 5.000000 -1.302798 0.886949 0.103754 5.000000 0.016598 -0.389832 2.705875
2873 213.1051033894 -0.492232 5.000000 -5.000000 4.492059 -0.855947 -1.153318 5.000000 5.000000 -5.000000 3.159729
2874 43.5922450583 -0.025687 -5.000000 -1.046129 -0.229791 5.000000 5.000000 -2.214354 -2.056499 -0.288714 1.210427
2875 33.8110905516 -3.744727 0.157761 5.000000 -0.939639 0.867019 -0.111886 0.504785 5.000000 -3.355195 -2.598932
2876 17.9377591928 -2.882826 0.448718 0.739270 0.030513 -2.539504 5.000000 5.000000 2.519344 0.396404 2.789254
2877 50.5034332193 -0.879255 5.000000 1.397519 -0.684947 0.617483 0.125268 4.484331 1.000253 -0.148426 4.484008
2878 85.6927350926 -2.612806 3.283965 -2.019024 -0.380412 -1.669240 -1.485161 -4.378911 5.000000 -0.789018 5.000000
2879 108.1770940902 -1.288182 5.000000 -5.000000 0.087722 4.607879 2.703407 -1.748403 2.997396 -4.799334 1.016162
2880 98.5497294185 -2.433448 -4.993157 -1.599827 2.274555 -5.000000 -0.594525 0.254815 -4.264729 -0.011387 -5.000000
2881 38.4426981563 0.560650 0.199600 5.000000 -1.081523 0.983421 -0.202475 -0.220849 5.000000 0.258387 -2.760207
2882 56.5439809977 0.015049 -5.000000 0.157335 3.873938 0.185188 0.126970 -5.000000 -1.091181 1.570319 5.000000
2883 58.2736288595 -5.000000 5.000000 -0.287788 -0.706396 -1.031335 -0.351420 -4.753266 -2.626477 1.059861 1.342793
2884 27.7282674209 -0.515903 3.131452 -5.000000 -0.519164 0.801772 -0.078922 -1.330034 1.961618 -0.802066 2.970107
2885 28.9097305078 -4.559372 -2.209397 0.104591 -3.670081 2.432342 5.000000 -0.363115 2.660032 0.803244 0.432592
2886 56.7317866222 5.000000 -1.892654 0.183989 2.402865 1.283585 -0.258784 -5.000000 2.387495 -5.000000 0.851004
2887 260.5865781743 -2.100506 -3.172451 -3.025464 5.000000 -1.565990 5.000000 -3.107144 -2.887377 -5.000000 -5.000000
2888 68.6496104269 -0.544412 5.000000 -3.497088 1.439740 -5.000000 0.171366 1.100811 5.000000 -1.800251 0.203534
2889 47.9994191203 -1.787541 -1.524012 -5.000000 -3.977550 1.549905 0.201660 -3.042080 -0.045340 0.203418 3.160613
2890 48.3756781206 -0.508692 3.854065 5.000000 -2.884423 -0.487466 -1.551184 -0.576316 5.000000 -0.540707 0.976399
2891 142.1502555118 -5.000000 -1.718686 -3.316928 -2.780856 4.073221 1.399864 -4.627178 -2.143292 1.706813 5.000000
2892 74.8048428738 0.080290 -5.000000 2.292861 -3.915867 0.251094 5.000000 1.701431 -5.000000 -0.959337 5.000000
2893 62.1577984924 -0.232619 -1.070429 0.069524 0.403387 2.342856 2.189906 -5.000000 -5.000000 0.477746 5.000000
2894 32.3686799891 5.000000 -2.696309 -3.656894 1.753890 0.275373 -2.292583 -2.209795 1.233409 0.144163 -5.000000
2895 67.1536201524 -4.098148 0.711838 -5.000000 -5.000000 0.111779 -2.858952 -5.000000 -0.156699 -2.246577 -0.398927
2896 45.3034863204 5.000000 -5.000000 -2.270612 -5.000000 0.608544 1.588107 -5.000000 -2.196351 0.265300 -0.259914
2897 83.4830148010 1.322037 -5.000000 -0.464912 0.756569 5.000000 -5.000000 -0.380867 -2.681033 5.000000 -5.000000
2898 105.7076445979 4.558750 -2.584662 -5.000000 -1.743278 5.000000 -5.000000 2.223457 -5.000000 1.168890 5.000000
2899 59.5714229168 5.000000 5.000000 1.369783 1.878182 -1.435527 -0.573740 -3.481370 -2.786382 1.944647 -3.053631
2900 45.7701985683 0.767140 -1.410280 0.838009 -0.071854 -0.428160 -5.000000 -3.684839 -0.910902 -2.903735 2.303389
2901 191.2556335327 -0.367871 -3.747248 -5.000000 3.861901 -5.000000 -5.000000 2.001607 5.000000 1.761137 -5.000000
2902 19.5785932775 -0.567664 -4.021748 -1.057596 -0.008558 0.603027 -0.033272 0.047949 -3.268269 0.038884 3.778553
2903 28.6857172550 -1.476409 -5.000000 -0.647157 1.688110 -3.892270 -1.443782 0.186675 0.654192 -0.438358 5.000000
2904 11.2197119622 0.968536 -2.659246 4.087514 -0.699907 -1.792730 -0.178480 -0.260704 0.569196 -0.970964 -0.164511
2905 15.9531621300 -1.172832 -1.092692 0.271925 1.709872 1.443823 -0.616810 0.656008 -0.967838 1.063807 2.779353
2906 38.8872058613 -0.786752 2.570607 0.728103 -0.568679 1.348529 5.000000 -0.429015 5.000000 -0.173970 4.172785
2907 47.5087791852 -0.840216 5.000000 -5.000000 -0.100589 -0.221669 -1.156434 -0.540275 -0.139568 0.371787 -5.000000
2908 41.8427765575 0.475709 1.389443 -4.132158 -2.973451 -2.042328 -0.240268 -1.074516 -5.000000 -1.688064 -5.000000
2909 24.8455829138 2.521053 -3.384149 2.675698 -0.455346 -0.832579 5.000000 1.236283 -0.236957 2.899288 1.376001
2910 18.8573848823 1.384750 -1.838588 -0.318185 -0.487488 0.022503 0.034450 1.568342 -0.491406 1.625056 5.000000
2911 69.6866040172 -0.072452 -5.000000 2.669251 -3.277245 -4.354225 -0.257237 4.092208 -1.614139 0.549840 -5.000000
2912 35.8234021077 -0.575365 -5.000000 -2.817699 -5.000000 1.843809 0.043813 -0.626386 -0.183685 0.339368 0.120577
2913 55.4319732817 -0.219497 1.040366 0.176886 -0.635597 -0.151034 -1.107547 0.569717 -2.312023 5.000000 5.000000
2914 74.9760073377 -2.677760 5.000000 -5.000000 -0.027231 0.581499 -1.523693 0.028003 -5.000000 2.978011 -2.013473
2915 98.7164804649 -0.667095 -1.712196 -5.000000 -4.994900 -1.627623 -2.885389 3.499729 -3.028004 5.000000 -2.874123
2916 43.2648251141 -1.134224 5.000000 -0.801541 2.045929 0.447371 0.329483 0.105962 3.036399 -0.051430 -0.517936
2917 16.9556531454 1.233538 1.086610 5.000000 -0.235915 0.933563 -1.848624 1.189225 0.460237 1.561873 0.622590
2918 63.3598627723 -0.560078 -5.000000 -2.074211 -0.740323 -0.466356 5.000000 -2.499105 -1.785635 -2.497570 -5.000000
2919 48.7278470012 -1.091698 -0.189704 -1.200891 5.000000 -1.319139 2.573909 1.740497 5.000000 3.320677 1.834069
2920 89.1062739911 -1.317369 -5.000000 -5.000000 2.236640 -2.391535 -3.834540 -1.570708 -5.000000 -0.092600 0.643367
2921 57.3674794128 -0.854960 3.244640 4.238501 -1.642514 2.202325 5.000000 0.369053 -5.000000 -4.462908 -2.636632
2922 37.0830089269 -1.052763 2.001724 2.686115 5.000000 0.914436 -0.490331 5.000000 -1.467314 1.653199 4.538249
2923 74.8415277395 -0.119761 -5.000000 5.000000 -2.008797 -1.952536 2.779131 5.000000 -4.891174 -5.000000 0.450308
2924 40.9734978773 0.058287 -5.000000 -0.525957 -0.792924 -2.161309 -4.688678 3.653477 -0.006247 -0.126607 0.612792
2925 37.4598911411 1.566677 -4.018076 3.253375 1.789217 -0.799903 0.379043 -2.435892 -2.689101 -0.361881 -3.862193
2926 150.4295204069 5.000000 -1.021292 -0.032101 -0.339483 -3.450405 -3.358480 5.000000 -2.817685 0.435226 5.000000
2927 56.4626119378 0.629453 5.000000 2.378956 -1.147275 1.487726 -0.688130 -5.000000 -5.000000 -0.183134 -5.000000
2928 40.3572534536 -1.111908 1.394793 -1.822681 0.059370 -3.049444 -0.329134 -3.406496 -5.000000 1.088582 4.300307
2929 24.2642024270 -2.298036 0.650940 5.000000 -0.354887 5.000000 0.980024 5.000000 5.000000 -5.000000 2.420186
2930 47.4773944419 -1.413583 -5.000000 -0.531300 2.912043 0.022696 0.168266 0.620404 -4.203285 -0.026555 -5.000000
2931 159.6914849031 -1.479224 -4.634142 -4.842414 3.875172 2.691909 -0.498220 -0.369179 5.000000 -5.000000 5.000000
2932 65.0565700130 -0.872706 4.437377 1.167182 4.553557 -1.147376 0.191416 3.396240 -3.448188 2.368664 -2.373220
2933 60.8828229722 -5.000000 5.000000 -0.800594 0.185342 0.019134 0.447623 -2.752687 -5.000000 -0.154707 -1.770902
2934 23.6159927501 1.339455 -3.209488 -2.930976 -0.111890 0.431899 -0.013156 -0.241462 -0.262626 0.420116 5.000000
2935 73.2618675019 -5.000000 -3.690280 -2.178282 0.241162 1.985890 5.000000 -0.447052 -2.446354 1.393844 -4.262564
2936 50.8038296275 5.000000 4.908490 -0.991738 0.544080 3.097274 0.079820 2.859156 -1.551917 0.026863 0.303776
2937 172.7978535411 -0.837484 5.000000 5.000000 5.000000 5.000000 -2.179766 5.000000 1.138266 -5.000000 5.000000
2938 29.3785626125 0.979781 -3.187985 -2.636359 0.665217 -0.755029 -0.177019 1.549243 -2.553952 3.228652 5.000000
2939 122.9252190739 5.000000 5.000000 5.000000 4.867560 -3.946170 0.060918 1.368231 0.155273 0.055543 -0.976782
2940 85.7782717802 -0.105819 -0.091667 3.453461 -4.260029 -3.526817 0.616024 -0.095716 -5.000000 0.010720 5.000000
2941 173.1577477328 -5.000000 5.000000 0.262438 -1.760819 -5.000000 -0.483262 5.000000 -4.997599 -2.668918 5.000000
2942 52.6351728143 0.323262 -0.382981 3.336770 5.000000 -0.025796 5.000000 -0.738089 -4.614093 -0.238901 1.962951
2943 55.9071148233 -0.091568 -5.000000 -5.000000 -1.668759 3.629438 -5.000000 -1.147373 -0.419152 0.764165 5.000000
2944 48.1571567299 1.966562 0.135114 -1.237006 -0.408146 0.162048 3.819010 -3.212866 -5.000000 -0.046751 -5.000000
2945 174.4234641136 5.000000 -1.476878 -5.000000 3.720563 0.983591 -5.000000 4.308973 2.844173 -0.225641 -5.000000
2946 91.3589223103 -3.478775 -5.000000 -5.000000 -5.000000 0.704908 1.420398 -5.000000 -2.018804 -0.014670 -5.000000
2947 103.8390904555 -0.466534 -5.000000 -2.703146 -0.092102 4.526709 -5.000000 0.073391 1.534698 5.000000 -4.957800
2948 110.2065816847 -3.698984 -0.779427 3.711094 -5.000000 4.792647 1.688140 -5.000000 -2.777491 1.120324 1.615174
2949 60.4724407099 5.000000 5.000000 -1.585037 1.257341 -5.000000 -0.929081 -4.465021 -0.568224 -0.318740 -0.117722
2950 96.3949438365 2.044033 5.000000 1.841397 -5.000000 -2.747371 -5.000000 0.799284 -5.000000 0.594829 -5.000000
2951 109.3533022148 -3.256842 -1.675988 -5.000000 3.415544 4.100581 1.104608 -2.431899 -2.208715 1.752430 -5.000000
2952 13.7663834152 -0.298993 -4.348107 -0.529382 0.027737 0.348580 -0.027137 -0.359101 -1.212126 -0.021040 1.106980
2953 27.3499304329 -2.131870 -2.717448 -1.889501 -4.888023 -0.258796 -0.763536 -1.052151 -3.408485 -1.263603 2.774292
2954 17.2858269016 -1.715357 0.607275 -3.502305 -0.926415 -0.900648 0.260476 -0.104628 -0.209314 3.097025 1.220222
2955 16.3796520401 -0.666582 2.086857 3.149376 0.786760 0.139119 -0.389239 -5.000000 -1.702040 0.381731 0.695282
2956 27.2637650435 -0.756030 -5.000000 -0.753821 -0.624476 0.533838 -1.718264 -0.409102 5.000000 0.768906 1.095189
2957 25.5564565275 -0.530091 2.358336 -5.000000 0.032858 0.404897 0.073165 -0.863820 -1.193839 0.456116 -5.000000
2958 60.4075971103 0.188743 5.000000 2.618679 -2.937356 3.144457 -0.005096 -0.434825 -1.616376 0.588586 -5.000000
2959 62.4963704551 -0.519937 -5.000000 5.000000 -0.994988 0.192278 5.000000 -1.607262 2.518400 2.340710 0.061799
2960 32.6193511383 -4.041058 -0.409951 -1.525975 0.239970 -1.032129 0.216419 2.822915 -0.554958 3.379899 -3.035679
2961 23.2075118164 -5.000000 -0.613179 2.157854 1.397744 0.637390 0.003636 -1.856760 -2.558723 1.415537 -2.498469
2962 34.2935398870 0.324703 -4.016857 1.088342 1.788387 0.945743 -0.115172 -1.303808 5.000000 -0.861475 4.650527
2963 45.5989724494 -0.441022 -5.000000 -0.019733 -0.832825 0.487831 -0.599707 -5.000000 -3.692723 3.279657 -5.000000
2964 15.8556226797 -1.267422 -1.003721 0.050163 0.260398 0.391452 -0.003462 -2.018128 -5.000000 -0.166225 0.785779
2965 44.2497017388 -1.614913 -0.736716 -5.000000 -5.000000 -3.144759 1.020470 3.311240 -2.880742 2.688889 1.867660
2966 24.9648049207 -0.304216 -1.087944 -2.515170 -0.814919 0.150327 0.555709 -1.188605 0.226062 0.064350 5.000000
2967 65.2455376944 5.000000 1.043887 5.000000 4.544664 0.871697 5.000000 1.219479 -2.648597 -0.596609 3.608052
2968 48.1479951128 0.913152 -5.000000 -1.935409 -0.221414 -0.637570 5.000000 5.000000 -0.726177 0.663677 -5.000000
2969 133.0716587271 -0.308293 5.000000 -5.000000 -3.792579 0.061913 5.000000 -1.509067 -5.000000 -5.000000 1.792352
2970 70.2604948536 2.318050 5.000000 -5.000000 -0.026649 2.513556 -5.000000 -5.000000 -5.000000 -0.690954 0.559259
2971 193.0227124602 5.000000 -1.091568 1.742174 -2.258268 2.426665 5.000000 -2.607536 5.000000 -4.686689 3.573110
2972 43.9108987745 -1.725871 5.000000 2.657662 -1.622281 3.816019 0.041975 5.000000 -0.920308 -0.207110 2.081413
2973 29.2980731736 -0.464019 4.347509 -5.000000 -2.211509 -2.140776 1.141773 -5.000000 1.974833 0.545002 0.409108
2974 46.1996684466 -0.457916 3.202875 0.898452 0.958671 0.472793 -1.802588 5.000000 -2.490037 -0.255851 4.728830
2975 251.9162270351 -0.071416 -5.000000 4.027842 -0.579629 4.874771 0.223294 -2.079611 -5.000000 -5.000000 5.000000
2976 133.9237611420 5.000000 -2.854239 -1.002172 -0.214924 -0.428285 -4.293137 5.000000 -0.251375 5.000000 3.515674
2977 46.1788190935 -1.946618 -1.928619 -5.000000 -5.000000 -0.069541 1.148853 -5.000000 -2.622277 0.487897 -5.000000
2978 34.7973787605 -0.775651 -0.556451 -1.247768 -0.264480 -1.046226 -1.295742 -1.580199 -5.000000 -0.591941 5.000000
2979 41.3778824315 2.549296 -1.548462 4.546710 1.203126 -2.104120 -0.047138 5.000000 0.550032 4.815209 -1.348097
2980 28.6554085078 -1.451468 2.084821 -0.486023 0.836006 1.934139 -0.192627 -3.777279 -2.826376 0.033035 -5.000000
2981 61.2787543763 0.227397 -5.000000 -5.000000 0.974433 1.781956 -0.386709 -0.701913 5.000000 0.721227 -5.000000
2982 38.5377094922 -2.303515 3.198718 -1.772436 -1.360700 0.027499 0.181567 -5.000000 -3.190687 5.000000 -5.000000
2983 66.1221230863 -5.000000 -5.000000 -0.579717 2.172916 0.265248 0.455392 -0.924627 -5.000000 0.915893 -5.000000
2984 33.9307747210 -5.000000 -2.182652 3.825499 -0.479506 0.740471 -0.016358 -0.111340 3.269151 0.351404 -1.539309
2985 86.2822941715 -4.454521 -5.000000 -5.000000 -3.759094 -1.195438 5.000000 0.159042 -1.752757 0.402215 0.701274
2986 49.0033575487 -3.720430 -2.650781 -3.019512 -1.157010 0.869584 -0.417532 -5.000000 -1.197371 -5.000000 1.308095
2987 68.9589109171 2.520810 -0.051904 5.000000 5.000000 5.000000 2.715296 5.000000 -0.340119 -1.273789 -5.000000
2988 83.5061139093 -0.610851 5.000000 -1.120059 1.287160 2.516473 0.196189 -5.000000 2.374005 5.000000 2.779639
2989 61.1900437264 -2.774598 4.712724 -1.532049 5.000000 0.059997 -0.014777 -5.000000 -2.838875 0.343433 1.714788
