evaluations raw_y x0 x1 x2 x3 x4
2030 617.5638637750 -3.362796 -5.000000 0.332950 -3.492314 0.862964
2031 90.1334705951 2.696703 -0.083920 1.962509 3.093547 -1.834474
2032 150.3023191454 0.829191 3.007794 0.414262 5.000000 -5.000000
2033 144.0041918462 3.389025 -2.539893 1.289912 5.000000 -4.629814
2034 132.7538606758 2.854192 -5.000000 0.929053 2.363712 -1.665331
2035 116.7085114014 5.000000 -0.073614 -0.163819 5.000000 -5.000000
2036 85.3140989278 2.182740 -2.002816 -0.499057 5.000000 -1.399264
2037 140.7285499657 5.000000 1.228666 -0.015490 1.950490 -4.635959
2038 290.0380684032 -4.710080 -0.993599 0.733941 0.234465 0.055384
2039 114.3199961574 -5.000000 1.304061 -2.091428 4.349520 -1.809391
2040 165.7708396042 4.155328 1.116771 -5.000000 1.004074 -1.325979
2041 329.4626710350 -2.354604 -5.000000 2.047258 -1.840915 -4.402203
2042 350.6044566853 5.000000 -5.000000 4.232135 3.629881 -3.797113
2043 219.3803337208 -3.243150 2.204668 -4.501744 2.213298 -5.000000
2044 125.1563272171 -5.000000 -0.166298 -5.000000 4.451156 -2.507349
2045 1895.7547410086 -3.024693 0.686667 0.547888 -0.312465 3.258733
2046 133.1571346302 5.000000 -5.000000 0.914066 5.000000 -2.181972
2047 760.0143936897 0.540731 0.897322 2.882153 5.000000 1.838929
2048 1127.2399073794 -5.000000 1.417432 1.239598 -0.828967 2.348465
2049 222.0806679651 5.000000 -0.100163 -1.056093 -0.997825 -5.000000
2050 143.0686321424 3.912192 -1.292917 -5.000000 4.541127 -3.645642
2051 503.6947424810 -0.350771 -4.867002 -4.426815 -5.000000 -3.123782
2052 86.0597295720 -0.894442 1.562069 0.285829 1.734068 -2.081082
2053 176.4731373586 2.378384 2.266469 -5.000000 1.069164 -1.218556
2054 137.1503633700 2.086455 -0.165626 -4.601936 3.471514 -5.000000
2055 80.0343211591 5.000000 0.593585 -1.744903 4.286100 -1.229399
2056 133.7574126010 5.000000 1.393325 -3.086872 1.106753 -0.985809
2057 696.6911200219 1.302529 -3.259500 -4.355520 -2.928560 1.390133
2058 115.7005410784 0.213396 0.181222 0.051923 5.000000 -0.808840
2059 66.6826840021 5.000000 0.854218 -0.447877 5.000000 -1.745297
2060 100.8707134293 3.321776 1.767612 0.504067 0.250152 -1.650897
2061 101.3232671627 5.000000 0.406826 0.404667 1.862717 -0.819583
2062 108.2783325528 -5.000000 -1.234601 0.418751 2.132785 -2.269228
2063 139.8233935636 1.003171 0.047700 0.745967 4.558661 -5.000000
2064 84.4106370466 0.834603 1.352948 -0.132585 5.000000 -1.509313
2065 304.4651402886 3.883081 0.297685 0.132505 -3.062667 -1.114852
2066 79.8388242198 1.726500 -1.567697 -0.370935 2.237800 -2.356452
2067 141.2682343032 0.791567 0.370271 -5.000000 1.436430 -2.311440
2068 74.2997607805 5.000000 0.161026 -0.900148 3.782047 -2.573915
2069 258.5804987229 4.078415 0.399424 0.749298 5.000000 0.584590
2070 151.8424862959 5.000000 1.069033 0.236863 5.000000 -5.000000
2071 217.0047670779 5.000000 -3.076973 3.404063 2.252538 -2.838566
2072 132.0321241831 4.221843 0.128172 1.246372 4.339183 -3.931735
2073 110.6201396676 -0.244456 0.398158 -0.351239 2.971896 -0.556309
2074 216.5856214754 1.380703 0.370837 -3.225495 -0.779057 -5.000000
2075 129.2287334397 -0.253209 -1.034270 -5.000000 5.000000 -1.339021
2076 73.7185158740 5.000000 -3.347970 -0.457758 5.000000 -1.790905
2077 222.0217978908 1.702662 2.729815 1.547270 3.418220 -0.142452
2078 140.5715920078 -5.000000 1.777477 -2.014995 5.000000 -0.759278
2079 233.0838024907 4.999982 4.540241 -3.986843 5.000000 -5.000000
2080 160.5027026762 -4.738955 -5.000000 0.309580 5.000000 -2.618039
2081 85.9952796114 -5.000000 -0.038502 -2.804562 4.921062 -3.155596
2082 185.3934580545 5.000000 3.797735 -2.972722 1.859078 -4.477608
2083 134.4731270690 5.000000 2.746011 0.809856 5.000000 -1.407697
2084 91.1823732457 5.000000 2.571179 -2.569141 5.000000 -1.851949
2085 108.3389914531 0.813393 0.249825 -0.965955 5.000000 -4.301328
2086 138.4349689652 5.000000 -0.353439 0.727672 5.000000 -5.000000
2087 426.8157280175 5.000000 0.763018 -0.181754 -5.000000 -2.862213
2088 727.0737067764 -3.590567 0.907925 0.003999 4.121173 1.820148
2089 74.6175636748 5.000000 0.500422 0.077441 4.033064 -3.136354
2090 282.3362018120 3.072657 0.854634 1.263924 3.454192 0.630270
2091 155.1400333477 -0.506871 1.766875 -5.000000 4.112132 -0.643791
2092 268.0396615909 -5.000000 -5.000000 -5.000000 5.000000 -0.353105
2093 487.9787384338 -5.000000 0.789561 -3.214887 0.804921 1.240813
2094 232.8745144105 3.703595 1.690915 -5.000000 3.028010 -0.043229
2095 188.6360825083 -5.000000 3.626195 0.621438 4.595448 -3.703654
2096 154.0814586738 -5.000000 -5.000000 -1.500229 1.785909 -2.601464
2097 188.2021299061 5.000000 0.207703 -5.000000 3.045730 -5.000000
2098 173.8257456225 -0.556925 -5.000000 -5.000000 5.000000 -1.193821
2099 122.6133344625 3.456757 0.637220 -5.000000 4.836828 -1.555384
2100 147.8442230125 -3.205717 -0.288471 -5.000000 2.773425 -2.926282
2101 161.8497470680 5.000000 -5.000000 -5.000000 5.000000 -3.380862
2102 243.3425825439 -2.844668 0.933725 0.429043 -1.021128 -5.000000
2103 92.6978553339 0.703036 -1.619195 -5.000000 5.000000 -3.163876
2104 134.4087463312 -1.068765 0.565987 -5.000000 5.000000 -1.960261
2105 167.8528863198 5.000000 -1.426406 -0.495866 5.000000 -0.229568
2106 66.6489319988 3.707817 0.745462 -0.514654 5.000000 -1.348607
2107 266.0345805565 5.000000 1.055146 2.170109 4.311121 -0.132102
2108 123.4890827415 3.335359 2.961172 0.757771 2.057539 -3.784954
2109 117.1214622540 5.000000 1.219006 0.252332 1.245777 -4.013180
2110 122.6089647905 0.087139 -0.433866 -5.000000 5.000000 -1.478317
2111 128.9882932399 5.000000 0.895171 0.840219 2.178128 -0.767742
2112 102.1826355532 0.061429 -0.873038 0.056357 1.002733 -3.461655
2113 158.2243710053 4.549953 0.208442 1.812414 2.391246 -0.558511
2114 130.0165093794 -5.000000 1.014270 0.395908 5.000000 -3.507981
2115 77.5243095583 -1.454997 0.496070 0.563715 4.890655 -1.849501
2116 137.4795526013 4.388128 -2.543297 1.497460 5.000000 -4.598259
2117 416.1114760223 -1.790955 0.473331 5.000000 4.349745 -2.342419
2118 84.1528647573 -1.932306 0.316851 -1.188055 5.000000 -2.879965
2119 155.0209576363 5.000000 0.702171 -1.516421 -0.330987 -1.938639
2120 104.2148134520 3.014883 -5.000000 -2.365185 2.563054 -1.348652
2121 95.5790959665 5.000000 1.353246 -1.738667 3.438972 -4.297121
2122 112.4002317185 5.000000 1.275211 0.236794 1.349564 -3.306312
2123 329.5032784223 5.000000 1.698931 -0.383581 -3.735858 -3.230744
2124 174.4320629266 5.000000 -0.163037 1.954239 5.000000 -0.332837
2125 325.2790042647 1.453315 0.733699 4.416194 2.389419 -5.000000
2126 1002.6466126865 2.022702 -4.585329 -2.243173 5.000000 2.385618
2127 205.0049615369 3.076433 5.000000 -0.702882 4.293732 -5.000000
2128 83.5962434655 2.110002 0.438815 0.784734 4.971034 -3.863491
2129 505.3883071081 -2.529188 -1.319341 1.536419 -5.000000 -0.720674
2130 202.9068107196 -5.000000 -5.000000 0.977802 1.421112 -4.288446
2131 57.0355325499 2.474598 0.005362 1.092143 3.156633 -1.821390
2132 130.2033540000 4.885719 -5.000000 -3.549990 5.000000 -3.694828
2133 470.0998866682 -0.821385 1.016459 -0.502674 -5.000000 -0.695688
2134 107.1911344808 5.000000 -4.629296 -1.992500 4.955327 -0.842735
2135 90.0583928318 4.372627 0.504970 -0.081859 1.504819 -3.373409
2136 110.4007603711 5.000000 0.030534 -0.308861 3.326588 -5.000000
2137 192.8995265008 1.921510 0.863219 -4.901968 3.529128 -0.325465
2138 75.8884614532 4.125090 0.412186 0.252850 5.000000 -3.449237
2139 138.3257100734 5.000000 0.334271 0.336936 5.000000 -4.954906
2140 3619.4801511487 5.000000 2.106090 -1.736673 -3.110156 4.066981
2141 133.5051870960 0.074837 -5.000000 0.218146 4.620164 -1.511086
2142 263.4937261084 5.000000 -3.931328 4.046713 5.000000 -3.410310
2143 257.4676437620 1.870526 3.342442 1.036858 2.572112 -0.116158
2144 203.3009545193 5.000000 -0.058584 -5.000000 -0.119995 -4.427604
2145 137.6999203428 -4.757926 -4.953801 -0.269546 5.000000 -1.777770
2146 431.2876140314 -5.000000 1.955007 -2.476376 5.000000 1.151481
2147 85.7041079819 4.330818 -0.092873 -5.000000 5.000000 -2.438201
2148 661.0199397942 2.264983 4.971754 2.494189 5.000000 1.392223
2149 74.0634881792 5.000000 0.288404 -1.617850 5.000000 -1.813788
2150 149.4046156527 0.612274 1.235465 -5.000000 5.000000 -4.788421
2151 795.7340191777 2.734547 -5.000000 5.000000 -5.000000 -3.148538
2152 63.0036435178 4.440430 0.463768 0.121086 2.696187 -1.685742
2153 144.8574965843 5.000000 -0.628036 -5.000000 1.081611 -1.352571
2154 179.8659618687 1.351375 1.493326 -5.000000 5.000000 -5.000000
2155 74.1580852803 5.000000 0.155859 -1.478641 3.486453 -2.501825
2156 566.2353402398 1.757351 2.039366 2.193706 -2.153328 0.941300
2157 118.0819957776 4.974698 -3.478279 1.116109 2.797644 -3.597199
2158 319.9485833165 3.295825 0.566174 0.362628 -0.561746 0.519893
2159 86.9144413686 4.970795 -1.553820 0.156412 5.000000 -3.686522
2160 206.7949086508 1.276809 1.877997 -1.710832 1.385266 0.011229
2161 154.4648647437 -5.000000 -0.301349 1.096064 5.000000 -4.050725
2162 229.3982736019 -5.000000 -2.503916 0.038052 -0.065148 -5.000000
2163 281.6572879958 4.686253 -1.539932 3.624107 1.194368 -5.000000
2164 118.8503660157 4.408716 1.168157 0.323072 5.000000 -5.000000
2165 196.1913887094 -0.924791 -2.094299 -0.034006 -0.676698 -1.555443
2166 95.0535268470 -0.093436 0.690139 0.782816 5.000000 -3.529312
2167 110.6289213103 0.386899 -0.204784 -0.550842 -0.322553 -2.745777
2168 605.9147012809 -5.000000 -0.492522 5.000000 -2.226099 -2.672507
2169 110.0785714045 4.727545 0.028249 0.126635 4.682860 -3.299801
2170 231.1860672284 5.000000 0.320145 -1.527253 0.402713 -0.067630
2171 124.2157145146 5.000000 -5.000000 -2.599470 2.604313 -1.747383
2172 171.3351590713 4.518744 1.297370 2.664955 0.954778 -1.696732
2173 113.2859486262 1.180103 0.856256 -1.603466 5.000000 -0.566602
2174 133.0543131290 3.604399 4.689046 -0.260547 2.359162 -1.508784
2175 105.5008019286 5.000000 0.741025 -1.566598 0.702761 -0.935126
2176 285.9773232489 5.000000 -3.675636 -5.000000 -1.979776 -2.960257
2177 128.1708553594 3.149840 -5.000000 1.587784 2.506207 -2.662603
2178 295.0113900334 3.977670 -5.000000 -1.505914 -1.538293 -4.587358
2179 78.8438808197 5.000000 1.903086 -0.586074 2.257159 -1.723288
2180 408.1885187342 3.634162 -5.000000 1.833902 -3.330390 -4.642301
2181 109.5333627567 2.659220 -1.987879 0.606886 4.010468 -1.312598
2182 545.6362911844 5.000000 -5.000000 1.661934 -5.000000 -0.545839
2183 805.1406259190 1.872599 0.921546 0.616560 2.378385 2.030019
2184 135.1476536225 4.895801 3.522904 1.661049 3.327124 -2.211969
2185 96.8198273494 5.000000 -0.491534 0.063215 5.000000 -3.650454
2186 84.9267265097 4.707770 0.300681 -1.590936 5.000000 -1.483432
2187 76.6892436423 4.670453 0.401637 0.025196 5.000000 -2.808229
2188 65.5001008133 1.327626 -1.250504 -0.210238 5.000000 -3.489280
2189 237.7009186454 5.000000 0.840919 0.994528 -1.987893 -1.078489
2190 51.7645636730 2.787737 -0.924382 0.433380 3.439343 -1.908514
2191 126.9208767919 5.000000 -0.154721 -5.000000 5.000000 -3.861805
2192 137.9211135026 -1.089068 -5.000000 -3.735898 5.000000 -2.003515
2193 449.8335039553 2.876061 -1.035180 5.000000 0.373697 -2.950561
2194 459.4331174967 1.193137 -5.000000 -5.000000 -4.545045 -2.003658
2195 737.9711055181 5.000000 1.004353 1.292689 -0.174399 1.677101
2196 232.3144929234 -4.039997 -0.216161 2.280745 3.298721 -0.028297
2197 146.6125783792 -5.000000 -1.648321 0.486461 5.000000 -5.000000
2198 128.6000285345 -5.000000 1.539877 -3.589211 2.809522 -1.580569
2199 505.7877933579 -5.000000 -0.600497 -5.000000 -5.000000 -2.469591
2200 161.4917930770 -0.215303 -0.612743 -3.390657 4.549596 -5.000000
2201 302.6034543737 4.473673 2.131986 4.338783 5.000000 -1.316721
2202 95.0683933318 -0.723025 0.471298 0.060658 5.000000 -3.753027
2203 78.0312262840 0.247354 0.250517 -0.307868 5.000000 -3.032761
2204 259.6916739884 2.453235 0.595411 4.291007 5.000000 -2.016395
2205 160.7296062622 2.295909 0.568823 -0.062524 2.566241 -0.251224
2206 115.8693064411 5.000000 -0.154248 -3.778966 0.390783 -2.722947
2207 149.1676324368 0.371799 0.273450 -4.912232 0.489113 -2.147994
2208 91.5073835819 5.000000 -1.283501 0.274540 2.521480 -2.279925
2209 177.1745881639 -5.000000 1.148338 0.386309 -0.028955 -4.276277
2210 412.4013665259 -4.093838 -0.367341 0.361663 5.000000 1.114732
2211 523.4542206233 -0.755577 2.150001 2.609043 -5.000000 -2.320386
2212 108.0764451510 2.439493 0.414018 0.374923 0.271443 -0.696615
2213 1158.6820991777 -5.000000 1.323833 -0.021468 -0.630751 2.449873
2214 145.2145303369 2.516584 -0.466108 2.320091 1.551027 -2.902741
2215 146.9280690340 5.000000 0.704979 0.338086 0.963874 -4.459362
2216 167.4835891656 2.704548 1.657954 -0.015014 1.503610 -4.836995
2217 80.1587128537 -3.680678 0.549753 0.223672 3.725240 -3.128603
2218 137.5645665954 3.142899 -1.551786 1.107635 5.000000 -5.000000
2219 348.8185669202 5.000000 0.767149 4.637062 4.586263 -1.513506
2220 65.6017742029 5.000000 0.875382 -0.556878 1.781995 -1.695075
2221 484.1494147155 5.000000 0.222431 1.053169 5.000000 1.295336
2222 94.0568020498 1.560462 -4.134971 -0.118270 5.000000 -2.652401
2223 318.6685886549 3.240245 -0.153999 -1.095477 -0.578463 0.625564
2224 108.4847989560 5.000000 0.347169 -3.912920 4.999709 -3.487545
2225 241.1359577416 5.000000 0.197066 -0.969400 -2.470017 -2.171648
2226 138.7731853717 5.000000 0.329504 -3.535432 3.999365 -5.000000
2227 146.4944294680 5.000000 -2.705009 -5.000000 2.755342 -3.312741
2228 116.9162189836 0.239560 -3.850666 -0.781320 5.000000 -5.000000
2229 175.9290788292 5.000000 -4.511139 0.672001 4.611573 -5.000000
2230 142.5941601495 -0.147700 -4.016256 -1.111913 5.000000 -5.000000
2231 336.6536522660 1.700713 0.309819 -3.549212 -0.558698 0.622397
2232 121.3865983723 0.820526 1.276923 -2.444555 4.178012 -5.000000
2233 572.3204998325 -5.000000 -5.000000 0.553976 -5.000000 -5.000000
2234 153.1845947347 5.000000 4.260168 -0.388643 0.656081 -3.186580
2235 1779.4225291163 5.000000 -2.445081 1.939774 -0.872504 3.145845
2236 156.0818430036 -2.068655 2.085736 0.962518 2.014140 -1.393364
2237 59.9560699744 4.876787 -0.173906 -0.529098 5.000000 -3.198129
2238 98.8810389703 5.000000 0.344135 0.665803 3.001964 -0.869631
2239 52.7662422201 5.000000 -0.150636 0.203351 4.233305 -2.509346
2240 443.8010837154 5.000000 -0.287508 0.581412 -4.262358 -0.369908
2241 115.6887013789 0.765998 1.239074 -5.000000 4.536372 -1.728692
2242 179.2900538680 -4.075384 3.359889 -5.000000 5.000000 -2.119757
2243 129.7893707776 5.000000 0.799272 -5.000000 1.162934 -1.917985
2244 332.3342308882 5.000000 4.567633 4.154526 2.952041 -3.607624
2245 163.7633167641 5.000000 0.819426 2.466480 5.000000 -1.298477
2246 119.2077390893 2.395806 -0.277972 -0.958107 4.524464 -5.000000
2247 185.7031040995 -5.000000 3.420506 0.278817 5.000000 -1.245577
2248 204.5778303923 -5.000000 -5.000000 2.175349 4.890301 -2.161667
2249 782.9356848340 5.000000 5.000000 5.000000 4.970192 0.991947
2250 267.3889604004 2.607638 4.892755 -5.000000 5.000000 -0.398999
2251 117.9382425010 5.000000 -1.232876 -5.000000 5.000000 -2.781007
2252 58.3585482185 5.000000 0.555893 0.326475 5.000000 -2.083984
2253 384.2270147208 3.794496 2.326310 -5.000000 3.454634 0.831575
2254 102.2699693452 5.000000 0.938919 1.278438 3.252021 -1.494695
2255 276.6011472221 5.000000 0.461667 1.925251 -1.227658 -5.000000
2256 151.5243985210 0.740474 0.415315 2.976382 2.065454 -2.149793
2257 438.2218697273 5.000000 -2.710293 -2.868537 -5.000000 -2.492253
2258 88.0817245776 5.000000 -1.214779 0.488860 2.789324 -1.056650
2259 243.3274240773 -5.000000 2.186466 1.057527 3.891993 -0.158605
2260 112.6169135540 -5.000000 0.554217 0.387500 5.000000 -1.147178
2261 99.9241082191 5.000000 0.606659 0.639985 4.230942 -1.262888
2262 670.0187921003 3.529811 1.364901 1.605242 5.000000 1.741893
2263 129.3457836459 5.000000 -1.583931 -0.020556 0.817094 -4.238235
2264 248.8092380039 4.668293 -0.856503 0.488658 5.000000 0.581629
2265 207.2159955461 2.934281 0.081913 2.667938 2.319800 -5.000000
2266 95.5281172609 3.310399 1.759789 0.611479 5.000000 -3.583468
2267 93.7781427384 5.000000 0.004623 0.641988 5.000000 -0.950175
2268 193.8350356530 3.032042 0.679180 0.127061 -0.416765 -5.000000
2269 181.0773915336 2.089944 0.484526 -3.346107 3.384638 -0.006624
2270 117.2131466819 -1.168922 0.439880 -5.000000 5.000000 -2.798560
2271 136.8209422615 5.000000 0.910773 0.379863 2.689956 -5.000000
2272 80.8547467872 0.382542 1.155199 1.437245 5.000000 -2.539531
2273 239.6100889455 1.221162 0.507822 -0.318687 -2.825897 -2.515980
2274 1125.1019163561 5.000000 -5.000000 -0.403788 1.617283 2.496408
2275 174.2323292704 5.000000 -5.000000 0.909347 0.527619 -1.836276
2276 153.1333236023 5.000000 1.409451 -3.343559 5.000000 -4.471423
2277 149.5196314579 1.924693 -0.043942 1.079167 2.321541 -0.480291
2278 58.9730189993 3.516252 1.253429 -3.414947 5.000000 -2.786249
2279 643.6442934304 5.000000 0.292773 3.910827 -5.000000 -4.399180
2280 197.9783976459 5.000000 -5.000000 0.912091 1.832130 -5.000000
2281 221.8992071690 -0.634880 2.331876 -1.773875 -0.887971 -5.000000
2282 167.9696088965 5.000000 -5.000000 1.724333 5.000000 -3.507376
2283 184.8483185549 1.320725 0.270395 -4.865275 5.000000 -0.344961
2284 106.0988600796 2.217477 -5.000000 -3.458315 2.064428 -2.699966
2285 495.3793385948 3.294595 -5.000000 0.466479 -5.000000 -4.713995
2286 80.3991548923 5.000000 1.570302 -2.006915 4.064260 -3.117144
2287 379.7535388630 -5.000000 -1.349453 0.526999 -3.693807 -0.835867
2288 242.3510750289 5.000000 -1.115965 1.889301 -1.480219 -2.369154
2289 141.9267666374 5.000000 0.949880 -5.000000 5.000000 -0.938023
2290 178.1561570652 1.931584 0.951611 0.601280 2.001806 -4.929683
2291 186.3392396566 0.648761 0.453622 3.030798 2.211274 -3.519278
2292 164.4697110203 2.113639 -5.000000 -5.000000 5.000000 -3.289505
2293 321.9569967690 3.270724 0.003174 4.677128 5.000000 -2.509106
2294 174.5262877232 -1.017174 4.161683 -5.000000 5.000000 -3.131103
2295 332.7157614846 2.607907 0.725931 -3.109254 -3.680028 -3.559489
2296 233.6111882700 -2.602278 -0.502279 3.269877 0.283410 -2.197518
2297 144.7072722216 5.000000 1.777705 0.592139 5.000000 -4.819501
2298 84.3325886985 -5.000000 -1.305099 -2.773366 3.784733 -1.781877
2299 255.8883165127 3.844919 -5.000000 3.218990 2.197048 -4.064197
2300 159.1488289786 3.790340 -4.895685 -1.738508 0.335164 -3.817646
2301 370.0088068171 0.203676 0.949697 -5.000000 -3.035437 -5.000000
2302 160.7937363861 4.743470 0.733141 0.415137 -0.663101 -3.401285
2303 85.3489518799 5.000000 1.617884 0.306027 3.559142 -3.153517
2304 211.6611790295 5.000000 0.489484 -5.000000 5.000000 -0.236351
2305 275.5283755495 -1.433424 -1.797763 1.957665 -2.161464 -2.584596
2306 317.2727733513 3.232771 0.901885 0.262519 5.000000 0.891841
2307 136.9018483915 5.000000 -1.106554 1.227725 4.603999 -2.292559
2308 123.8579297800 0.938990 0.016092 0.753229 5.000000 -5.000000
2309 160.9655544510 -5.000000 1.002319 0.869425 4.831185 -3.620227
2310 163.6636629996 -5.000000 1.057746 0.180383 5.000000 -4.116800
2311 105.0795816397 4.707140 -0.709069 0.186398 1.886770 -0.926679
2312 333.7933152187 -0.705656 -1.046631 2.559795 -2.005360 -5.000000
2313 136.7160238397 5.000000 1.407596 -0.551937 0.207954 -1.912333
2314 133.7913361122 -5.000000 1.153919 1.444933 4.571872 -2.141454
2315 1015.3590773379 5.000000 0.973353 2.982000 2.923553 2.275148
2316 135.1373906966 -5.000000 0.922288 0.010576 5.000000 -3.936237
2317 91.5136586160 1.764153 -1.742154 -0.256175 1.766796 -0.724784
2318 66.4880464112 -0.875020 0.456613 0.402387 5.000000 -2.341828
2319 267.1625049545 -5.000000 -0.675432 -0.101505 -2.370542 -1.368403
2320 154.8312128145 5.000000 1.031588 -5.000000 5.000000 -0.862069
2321 120.5066383636 -5.000000 0.275094 -2.506986 4.914567 -1.712396
2322 135.9633015416 2.859295 0.615569 -1.527320 1.974979 -0.583525
2323 91.1515764993 -0.017443 0.906794 0.467298 3.730571 -3.765877
2324 98.1569403085 5.000000 0.951913 1.145668 5.000000 -2.478807
2325 152.1262928742 5.000000 2.730168 1.343238 2.776910 -0.679393
2326 73.9419052102 3.998813 0.395005 -2.258734 5.000000 -2.570707
