evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1559 1244812.1263661124 4.994461 5.000000 1.457995 -0.310508 5.000000 -5.000000 -5.000000 -4.435988 4.998937 -3.552237
1560 5847339.1730721127 5.000000 3.558261 -2.622873 5.000000 5.000000 -3.535158 -3.297216 -4.931243 4.904091 5.000000
1561 3907.4984295839 5.000000 1.007524 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.660703
1562 329138.1943793917 5.000000 3.999876 1.717457 0.859861 5.000000 -4.257432 -0.033435 -5.000000 4.995729 -4.161050
1563 3506567.0857699425 0.813517 1.247269 5.000000 4.077780 4.309293 -1.205279 -3.759755 -5.000000 4.817254 -2.008080
1564 2435781.6853168723 5.000000 5.000000 -3.288257 5.000000 4.996035 -3.731363 -1.619606 -4.997538 -1.169640 -4.158610
1565 23030922.8273921013 4.152148 -5.000000 -5.000000 4.615411 5.000000 -5.000000 -4.398293 -4.520930 5.000000 -5.000000
1566 158505.1628073738 4.066298 0.904402 -5.000000 -4.126377 4.149045 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1567 567497.4262242162 5.000000 5.000000 5.000000 2.920110 5.000000 -3.784404 -1.960143 -5.000000 4.370029 -4.183016
1568 7919174.0892439745 2.539287 0.343558 4.886289 4.489901 4.338682 -1.644747 0.133149 -1.156371 4.520999 -5.000000
1569 10266841.5732561201 2.699811 4.118696 5.000000 4.651148 5.000000 -1.740412 -0.903096 -5.000000 5.000000 0.837125
1570 727220.3598150061 -5.000000 4.000667 1.347352 4.085270 5.000000 -3.970300 -5.000000 5.000000 -5.000000 5.000000
1571 3120821.4058724050 5.000000 5.000000 5.000000 1.744260 4.991630 -0.375034 -4.404059 -5.000000 5.000000 -4.714498
1572 8979852.6686778069 4.994851 5.000000 1.348173 -5.000000 5.000000 1.278472 -5.000000 -5.000000 5.000000 -4.874031
1573 546240.9370554786 5.000000 4.045454 5.000000 4.024652 4.991245 -3.674218 -5.000000 -2.918214 5.000000 -4.177302
1574 6287375.5907351458 5.000000 5.000000 5.000000 3.247528 5.000000 -2.374819 -3.687169 -3.501159 5.000000 2.224020
1575 11201897.9461686686 5.000000 0.105396 0.365897 5.000000 4.996006 2.552980 -5.000000 -4.993906 -5.000000 -5.000000
1576 760327.6955309805 4.997384 4.513203 2.192083 1.263836 5.000000 -1.805195 0.350265 -5.000000 4.995073 -5.000000
1577 13981476.4064436294 4.812291 4.177543 -5.000000 3.634261 5.000000 -5.000000 -5.000000 0.170839 5.000000 -5.000000
1578 6398911.3865493694 5.000000 4.648087 5.000000 5.000000 5.000000 -3.448015 -0.482477 -5.000000 3.976997 2.691510
1579 10176003.6613171417 -4.939424 -5.000000 1.384021 4.078373 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1580 5360.5338739613 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1581 843746.7271542114 5.000000 5.000000 4.934271 5.000000 5.000000 -0.232671 0.689863 -4.972839 4.900425 -4.488126
1582 746249.0099254934 4.969607 5.000000 4.101880 0.605691 5.000000 -5.000000 -5.000000 -5.000000 4.881790 -5.000000
1583 22619735.6772785597 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.997668 5.000000 -4.203790
1584 1604222.4684999990 -2.393095 1.166312 -4.435041 -4.557475 1.038987 2.288234 4.877066 -3.529052 -4.919971 -0.063723
1585 115184.4363945987 5.000000 4.074523 5.000000 4.640846 4.882899 -5.000000 -2.751961 -5.000000 5.000000 -5.000000
1586 193183.3463083016 5.000000 -3.143134 1.477932 5.000000 4.729161 5.000000 -5.000000 -2.895080 5.000000 5.000000
1587 44294.7247492883 -5.000000 2.407010 2.090201 4.245416 4.979298 -5.000000 -5.000000 -4.697846 -5.000000 -5.000000
1588 1509350.2763587118 4.931348 3.194109 1.645015 -5.000000 4.941296 -4.727525 5.000000 -5.000000 5.000000 -5.000000
1589 15407097.2752089463 -4.765141 4.674113 1.347947 4.007668 4.353174 -3.771044 -5.000000 -5.000000 5.000000 -4.088482
1590 574855.1969630701 -5.000000 4.908680 1.150211 2.088487 2.113474 -4.514685 5.000000 0.707636 5.000000 -2.862695
1591 64925722.8588134870 0.221552 0.989460 3.733462 3.307115 -3.017330 -1.842103 0.768610 4.284060 -2.083305 -3.837841
1592 246586.0568569727 4.999833 4.832829 5.000000 5.000000 4.668737 -5.000000 -3.333916 1.822511 4.836913 5.000000
1593 652239.0936707869 4.769269 4.115360 -5.000000 3.687146 4.986646 -5.000000 -5.000000 -5.000000 4.945341 -5.000000
1594 983956.4085851501 2.579414 4.174378 -1.181460 -1.116552 2.571293 -2.907465 -3.255435 -5.000000 4.756949 -5.000000
1595 465136.3380815426 4.889828 2.928311 3.119746 4.124222 5.000000 -3.916228 -4.460286 -4.939239 4.877857 -5.000000
1596 11240734.6998930220 5.000000 5.000000 5.000000 4.738304 4.994257 2.445396 5.000000 -2.776651 5.000000 4.389357
1597 493984.9518979794 5.000000 3.744281 5.000000 3.605806 5.000000 5.000000 -3.900508 -0.318638 4.694854 -3.692198
1598 311196.3970387076 5.000000 2.587886 5.000000 4.157458 5.000000 -3.418028 -5.000000 -4.964545 4.947344 -5.000000
1599 1044.2726139254 4.372111 4.698524 2.113517 4.136017 3.206805 -4.291711 -3.903335 -5.000000 3.973560 -3.429229
1600 1523829.4481240723 5.000000 5.000000 4.159869 -0.180672 3.879251 -5.000000 -3.548489 -5.000000 5.000000 -3.842075
1601 2847224.0152903432 5.000000 1.545538 0.384882 4.458682 3.893426 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1602 23269488.8155100457 4.284988 -2.311622 0.392118 3.462553 -3.481021 1.684036 1.989895 0.201407 0.990977 3.979006
1603 32985727.4698835909 -5.000000 2.223866 2.990048 5.000000 4.475136 -2.262338 -4.384101 -5.000000 4.986076 3.856721
1604 272816.5354218225 4.820736 4.447450 -5.000000 4.455163 5.000000 -3.225363 5.000000 -5.000000 4.995275 -1.511627
1605 14513757.0570285153 5.000000 -2.489195 -5.000000 5.000000 5.000000 -4.371661 -5.000000 -4.997184 5.000000 -5.000000
1606 66446602.4511764795 5.000000 -5.000000 -5.000000 4.291584 3.621965 5.000000 -4.981779 5.000000 5.000000 -2.031993
1607 2727679.3054040717 -5.000000 5.000000 5.000000 5.000000 4.996204 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1608 18343222.4476176575 -5.000000 5.000000 5.000000 5.000000 -0.077264 -2.356592 1.381299 -2.010500 3.335308 5.000000
1609 5002096.0961262863 5.000000 5.000000 0.093506 4.052071 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.983032
1610 4275839.9271905785 3.712662 0.726904 5.000000 5.000000 -1.861756 2.816032 -5.000000 -3.574032 5.000000 -3.177200
1611 1814250.6467844488 5.000000 2.083554 -3.675941 -1.049492 2.297711 -3.739267 -1.490902 -5.000000 5.000000 -5.000000
1612 12751680.4966971893 5.000000 4.005375 -4.550673 4.063514 5.000000 -5.000000 -5.000000 -0.431242 4.999828 -5.000000
1613 7881976.9201531308 5.000000 3.999598 -0.810585 5.000000 -5.000000 -0.316418 -5.000000 -4.992541 4.999482 -4.169681
1614 1864131.7509495108 -5.000000 3.492724 1.276180 1.853060 5.000000 -3.718537 -4.960387 -4.226422 -5.000000 -4.470481
1615 3147.3070258282 5.000000 3.932158 1.350985 3.392436 4.996893 -4.104193 -4.259931 -4.999741 5.000000 -4.182429
1616 43973.0237373343 4.989928 5.000000 1.447551 3.056128 4.739351 -4.303906 -4.368813 -5.000000 3.380318 -5.000000
1617 2127695.8700777050 4.763864 -3.064991 5.000000 4.097835 4.922711 -5.000000 -5.000000 -4.999576 4.999928 -0.928516
1618 1893210.7262669078 5.000000 1.831482 5.000000 4.008891 4.994393 -5.000000 -4.399264 -5.000000 1.211007 -3.083165
1619 6586815.4628310679 4.330955 5.000000 2.991223 -3.913962 5.000000 -1.715682 -4.583255 -5.000000 5.000000 -5.000000
1620 23237424.1234388351 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.718768 -3.425339 -4.079991 5.000000 -5.000000
1621 53372627.4228451923 5.000000 -5.000000 1.363565 4.076589 5.000000 -5.000000 -5.000000 -4.228504 -5.000000 -5.000000
1622 16009014.5116251111 5.000000 5.000000 -5.000000 1.246640 3.961035 -3.544705 -5.000000 0.467100 1.599924 -5.000000
1623 839350.6096940256 5.000000 2.266167 5.000000 5.000000 4.998420 -3.735615 -4.433534 -5.000000 3.423390 -4.164586
1624 7458798.8821496563 -0.619720 0.614333 -4.264553 -3.543836 0.121116 -3.094493 4.004163 1.693282 4.885243 -2.415119
1625 2048587.5762167859 4.319300 2.319991 1.174481 -2.472809 -2.239737 4.202517 2.787521 -0.399419 -3.042981 3.783369
1626 594288.5456310023 4.798584 5.000000 -5.000000 3.904001 4.376979 2.049754 -4.389838 -5.000000 4.341288 -3.611682
1627 23758.2226686454 5.000000 4.003870 5.000000 5.000000 5.000000 -3.679674 -5.000000 -5.000000 5.000000 -4.166563
1628 5159272.3999438360 -2.763911 1.459266 -2.717007 -3.199985 3.359336 -1.548191 -0.779568 3.417092 1.888887 -3.465629
1629 16465282.5335513018 -5.000000 5.000000 5.000000 -0.989883 2.419196 -5.000000 -5.000000 -5.000000 3.226476 -5.000000
1630 426576.7658076203 -5.000000 -5.000000 -5.000000 4.061541 5.000000 -5.000000 -3.573618 -5.000000 5.000000 -4.153766
1631 649106.2722573121 5.000000 4.009933 -2.961878 5.000000 5.000000 -3.693855 -5.000000 -4.991102 5.000000 -5.000000
1632 10294600.3257934023 4.926303 -1.544544 5.000000 -5.000000 -5.000000 -3.875990 -5.000000 -4.990243 4.482807 -5.000000
1633 278876.2888401550 0.513872 -2.731376 2.913139 3.080593 2.717098 -0.311738 1.018173 -4.297350 -1.167423 4.732750
1634 506466.0320318923 4.997620 5.000000 -5.000000 4.127108 5.000000 -5.000000 0.433807 -5.000000 5.000000 -5.000000
1635 1976263.2042090301 -5.000000 5.000000 0.485563 4.439278 -3.843106 -4.853494 -4.541405 -5.000000 -5.000000 -5.000000
1636 694000.5427447649 4.873566 1.093679 -2.867666 1.931310 4.882272 -3.149589 -5.000000 -4.926827 4.956657 -3.828369
1637 2069164.3774421290 5.000000 5.000000 -4.698153 3.559599 4.995477 -5.000000 -5.000000 -2.817796 4.954991 -4.195002
1638 2654124.2756700157 -5.000000 5.000000 5.000000 5.000000 -1.980309 -3.726539 -4.841222 -3.400228 4.926147 -3.963655
1639 520313.8963526619 4.985388 5.000000 5.000000 5.000000 0.447515 -3.168900 -5.000000 0.871446 4.932407 5.000000
1640 3870684.6263227970 5.000000 5.000000 3.027302 5.000000 4.887055 -3.442086 -4.490631 -4.874104 4.686046 0.568337
1641 7375213.3228753945 5.000000 2.621416 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.956891 -5.000000
1642 1992586.6149027091 4.997102 4.067800 5.000000 4.089224 5.000000 2.208786 -2.715818 -4.860159 5.000000 -4.191187
1643 147674.1128374824 4.774788 4.126049 -5.000000 3.926898 5.000000 5.000000 -4.818498 -2.886951 4.804752 -5.000000
1644 2175163.8924772847 5.000000 3.927284 1.104907 3.302825 4.940602 -5.000000 -3.884397 -2.440796 5.000000 -4.192381
1645 10652645.4164394643 4.598541 -2.928187 3.769345 3.754681 4.547435 -3.764690 -5.000000 -4.969522 2.784299 -5.000000
1646 10439.6636376018 5.000000 3.862984 1.387177 1.939507 3.637990 -5.000000 -4.791110 -5.000000 5.000000 -3.875973
1647 19775.6966530743 5.000000 5.000000 5.000000 5.000000 4.593108 -4.094495 5.000000 -5.000000 4.544317 -5.000000
1648 501237.4004649356 4.886851 1.363057 -5.000000 2.026565 5.000000 -5.000000 -4.381607 -4.669173 5.000000 -1.822042
1649 19524523.6173748374 5.000000 3.412946 1.162384 3.893678 2.878236 -5.000000 -4.260991 -3.783417 -5.000000 -5.000000
1650 5406751.3140870789 -5.000000 -1.976455 5.000000 1.703299 4.564125 -5.000000 -3.976715 -4.626989 5.000000 -2.302328
1651 5352552.3071526941 3.879344 5.000000 5.000000 -5.000000 5.000000 -3.866326 -5.000000 -4.118884 5.000000 -5.000000
1652 7817509.8186901463 3.007545 -0.839350 0.609987 0.344031 4.149219 0.851026 3.005404 1.153539 -2.798428 2.960512
1653 18288.9277036942 4.831318 3.754907 1.350405 4.079579 5.000000 -3.743828 -3.081210 -5.000000 4.614895 -4.169549
1654 3237486.2297850279 5.000000 4.036758 1.350563 -5.000000 5.000000 -4.010813 -5.000000 -5.000000 5.000000 -5.000000
1655 21249.7329318785 4.887700 4.001008 4.742942 5.000000 5.000000 -5.000000 3.100971 -5.000000 5.000000 -4.172498
1656 2051262.7525191833 5.000000 4.685695 3.949187 1.960940 5.000000 -5.000000 -5.000000 -0.430558 5.000000 -3.200358
1657 16169986.2852961365 4.680358 1.383291 -5.000000 5.000000 4.998771 0.571980 -4.405045 -0.406596 4.357766 -5.000000
1658 49797.1139337438 4.997396 3.682156 5.000000 5.000000 4.992018 0.637008 -5.000000 -4.206159 4.490202 -4.102897
1659 5701650.2633942217 4.864009 5.000000 1.401481 1.480595 4.662590 -2.507812 -5.000000 -5.000000 4.729198 -0.362998
1660 2078666.1902069326 5.000000 3.991499 5.000000 4.073550 0.119060 -3.735776 5.000000 -5.000000 5.000000 -5.000000
1661 8823288.9291541521 2.391726 3.194612 -5.000000 5.000000 4.994361 -0.608310 -4.514452 -3.556008 -5.000000 -5.000000
1662 283300.7672118999 5.000000 5.000000 1.071501 4.210460 1.872443 -3.710577 -5.000000 -4.996575 3.828341 -3.262518
1663 1180274.9254099163 5.000000 5.000000 1.347432 1.178746 5.000000 -3.727479 -5.000000 -5.000000 5.000000 -4.170888
1664 9953231.6132086311 5.000000 4.045302 -5.000000 5.000000 5.000000 3.215028 -5.000000 -4.051514 5.000000 5.000000
1665 9515192.9813789651 -5.000000 5.000000 -1.391288 5.000000 5.000000 -4.002766 -2.930104 -5.000000 0.652339 -3.062456
1666 17931365.3057366051 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.739426 -4.228918 5.000000 4.485559 -4.949321
1667 5864897.8335965816 4.837772 -5.000000 2.297577 -2.085023 4.607734 -3.741629 -3.795630 -5.000000 5.000000 -4.169666
1668 5657220.4206253327 1.933845 5.000000 5.000000 2.273006 5.000000 -5.000000 -5.000000 -2.259077 1.070258 3.719499
1669 24772887.8301519193 -5.000000 5.000000 5.000000 0.424070 5.000000 -3.275626 5.000000 -5.000000 4.908913 -5.000000
1670 5932715.0398991471 4.999201 -0.097493 -5.000000 -1.815207 5.000000 -2.583516 -1.957700 -5.000000 5.000000 5.000000
1671 1963923.8068301294 5.000000 5.000000 -5.000000 3.849816 5.000000 -5.000000 4.770834 -3.165098 4.999339 -3.782792
1672 16476.5642665145 3.807035 2.732928 1.348304 3.462464 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.158757
1673 54346.5458874309 -1.391758 -0.336404 -5.000000 4.083595 4.997753 -1.088824 2.009398 -5.000000 5.000000 -5.000000
1674 2008890.9956978529 5.000000 4.190671 -3.136281 5.000000 5.000000 -1.665157 1.708536 -3.456401 5.000000 -5.000000
1675 1573398.4532654486 0.770083 -1.744090 3.818799 2.771496 3.861534 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1676 1248137.1076583220 5.000000 3.657834 -5.000000 2.565186 5.000000 -2.520642 1.935352 -4.360570 4.259445 -5.000000
1677 3022552.3979941965 4.992999 4.030240 -5.000000 4.082423 4.596568 -5.000000 -0.404672 -3.474629 4.841466 -4.158436
1678 619.5129757374 0.854792 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.598491 4.745915
1679 16364029.9632591158 5.000000 5.000000 5.000000 4.114327 4.990902 5.000000 -5.000000 -5.000000 -1.421938 5.000000
1680 7141891.7301762961 5.000000 2.387423 0.489309 5.000000 -2.563252 -4.679558 5.000000 -4.996902 4.091840 -1.059276
1681 566632.3282889018 4.997998 4.229508 -5.000000 5.000000 4.498931 -3.733474 -5.000000 -5.000000 5.000000 -4.170146
1682 791711.5270971953 5.000000 4.023906 -5.000000 4.090398 5.000000 5.000000 -4.880747 -5.000000 4.796455 -4.178014
1683 388893.6103950845 4.806266 5.000000 -5.000000 4.071559 5.000000 -5.000000 -2.815475 -5.000000 3.988811 -4.197572
1684 22249187.0613302812 5.000000 -5.000000 4.466586 -5.000000 4.958098 -3.728614 -4.490330 -2.695971 -3.750620 -4.117713
1685 200447.5512732830 5.000000 4.046759 1.313282 3.977724 4.891006 -0.592711 -5.000000 -5.000000 4.449746 -4.159028
1686 44326814.9084091261 5.000000 3.260489 -1.145846 4.090152 5.000000 -3.496799 -5.000000 5.000000 5.000000 -5.000000
1687 31268080.6616164856 -5.000000 5.000000 3.493860 -1.099526 5.000000 -0.667761 -5.000000 -5.000000 5.000000 -5.000000
1688 27545955.6123670638 -5.000000 4.743872 5.000000 4.067601 5.000000 1.752688 -5.000000 -5.000000 5.000000 -4.279645
1689 22444509.0864874758 -5.000000 3.861513 1.273194 4.217584 4.991958 5.000000 -1.863921 -4.114404 5.000000 -4.131396
1690 11967403.5862845294 5.000000 -4.970366 5.000000 5.000000 4.999310 -3.726233 -5.000000 -5.000000 5.000000 -4.172883
1691 1422833.3116385594 5.000000 -5.000000 -0.746293 4.527448 2.927960 -2.262601 -4.204546 -4.993296 4.787339 5.000000
1692 767993.0411628151 4.971505 5.000000 5.000000 5.000000 3.213641 1.894725 -5.000000 -5.000000 5.000000 -4.450930
1693 1967533.7903398103 5.000000 5.000000 5.000000 3.966466 5.000000 -4.915360 -2.990369 -3.471434 0.809886 -4.234160
1694 432586.5308574867 4.772876 1.909592 1.382584 3.658165 4.953812 -3.570630 -4.442556 -5.000000 5.000000 -4.030363
1695 38637.8872263189 4.891010 4.004593 1.398387 3.875685 4.771957 -3.638372 -2.469145 -4.705891 4.673803 -4.095863
1696 7700398.6225839984 5.000000 3.884899 -5.000000 3.893233 3.789854 -4.984614 -5.000000 -2.172614 5.000000 -4.035054
1697 18537329.6839911006 5.000000 -1.909716 -5.000000 4.084988 5.000000 -3.860239 -5.000000 -1.111024 -5.000000 5.000000
1698 17710447.4211267792 -4.705814 5.000000 0.808202 -5.000000 -1.327826 -5.000000 5.000000 -5.000000 5.000000 -3.461799
1699 10378400.2821797263 -5.000000 5.000000 -5.000000 5.000000 3.958276 -4.542968 -2.977564 -5.000000 5.000000 -3.543587
1700 780991.6900711729 4.231933 5.000000 -2.746048 4.602140 4.702517 -4.309862 5.000000 -4.284515 4.282056 -5.000000
1701 10936643.1937601026 4.984922 5.000000 -1.548362 -5.000000 5.000000 -3.013304 -5.000000 5.000000 5.000000 -4.244257
1702 26965562.5163283274 4.899101 -1.754357 1.073258 -3.211580 -2.248792 1.328387 -1.866993 0.613063 2.867347 -2.947448
1703 2710342.6725069545 5.000000 -2.027841 5.000000 4.561566 5.000000 -3.873387 1.087103 -4.199404 5.000000 -1.365259
1704 23552009.3878319748 -0.894545 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.997610 -4.992354 5.000000 5.000000
1705 1967850.1280942592 4.998683 5.000000 4.348428 -0.672278 4.993223 -0.710600 -5.000000 -3.977235 4.558600 -5.000000
1706 1522019.9886870028 1.242193 2.803484 2.806152 -0.226503 0.714588 -5.000000 -5.000000 -4.451968 0.373535 -5.000000
1707 113089.5461236448 4.999948 5.000000 1.349264 5.000000 5.000000 -1.249555 -2.781403 -5.000000 5.000000 -5.000000
1708 330277.7999143493 4.883842 3.996694 5.000000 5.000000 5.000000 -0.959662 -0.178452 -5.000000 5.000000 -4.165353
1709 10624271.0263105519 5.000000 -5.000000 -5.000000 3.179655 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1710 327483.3160572562 5.000000 5.000000 1.349037 4.081069 3.860615 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1711 178997.8706306079 4.993852 5.000000 1.241705 4.077717 5.000000 -3.610357 -5.000000 -4.965791 5.000000 -4.170272
1712 2105.6328010005 4.971020 3.959866 1.321996 4.381184 4.986027 -3.911304 -5.000000 -4.989354 5.000000 -3.751516
1713 12396586.0830459818 2.224707 5.000000 -5.000000 4.738688 5.000000 -5.000000 -5.000000 -4.972148 4.667363 4.450513
1714 477109.1717885830 -1.432101 3.863237 5.000000 3.014351 5.000000 -3.889202 -5.000000 -2.630177 -5.000000 -3.988007
1715 15849.3665513766 5.000000 4.007693 1.351270 5.000000 5.000000 -3.340215 -5.000000 -4.999195 5.000000 -4.171789
1716 1506404.8097128139 5.000000 5.000000 4.819450 0.413745 4.836761 -5.000000 3.982595 -5.000000 4.999395 -4.241184
1717 406383.4130919048 -2.034190 -0.971592 -0.516899 4.250792 4.084628 2.695815 2.835475 -2.730976 4.852422 -2.083365
1718 13113895.1265983786 4.677796 5.000000 5.000000 2.879423 5.000000 -5.000000 -2.291901 -4.983539 5.000000 3.516285
1719 3609466.5742077492 5.000000 1.879943 -2.167462 5.000000 5.000000 -5.000000 -4.404712 -4.999872 3.694320 -4.239517
1720 268833.5108554253 5.000000 5.000000 5.000000 5.000000 4.993450 -3.737615 -4.400338 -4.998521 5.000000 -4.162282
1721 6022010.7075798176 5.000000 4.035435 5.000000 5.000000 5.000000 -3.728940 5.000000 -4.993684 -5.000000 -4.172130
1722 4514279.8936603339 -5.000000 5.000000 -5.000000 4.082356 5.000000 -3.556685 -4.402443 -2.179894 5.000000 -4.170399
1723 487873.4923399388 5.000000 4.011615 -5.000000 5.000000 5.000000 2.783268 -5.000000 -3.153309 5.000000 -4.184253
1724 294954.3230576277 5.000000 5.000000 5.000000 2.451805 4.862625 -4.802783 -4.295488 -4.993760 5.000000 -5.000000
1725 206147.4726449336 5.000000 4.114076 5.000000 5.000000 5.000000 -3.036638 -5.000000 -5.000000 5.000000 -3.766154
1726 13202826.7861093394 4.996793 5.000000 5.000000 5.000000 4.983322 -1.414716 5.000000 -5.000000 4.788728 3.777782
1727 2786537.1401818283 4.896813 5.000000 1.363787 0.385131 5.000000 -0.522756 -4.786246 -5.000000 4.980943 -5.000000
1728 5810.0179269238 5.000000 5.000000 1.739141 4.110468 5.000000 -5.000000 -3.695202 -5.000000 4.469212 -4.174003
