evaluations raw_y x0 x1 x2 x3 x4
1079 114.6389085696 -5.000000 3.532707 5.000000 -2.170606 3.625504
1080 58.1144481719 1.813878 -0.908329 2.045497 5.000000 -5.000000
1081 116.7413995542 -5.000000 3.118334 2.518783 -5.000000 -1.582218
1082 46.6569768130 -3.793134 5.000000 -3.791384 -3.413427 -2.941226
1083 52.1915025486 1.612891 2.454461 -5.000000 -4.065301 -5.000000
1084 52.1706953589 -5.000000 5.000000 -4.094238 -2.157527 -4.607675
1085 162.6850450851 3.581186 -4.064561 2.482432 -5.000000 -5.000000
1086 158.2840451682 -3.129833 5.000000 0.276616 -0.927136 5.000000
1087 58.6518859421 -5.000000 1.525051 1.192633 -2.816250 5.000000
1088 148.8398987761 2.852986 -0.238288 -0.689845 3.321360 2.262589
1089 153.6509325297 1.667558 -4.840449 -3.245147 5.000000 -1.554312
1090 153.5160741974 -1.529525 -5.000000 -1.153901 -5.000000 2.001473
1091 53.7117457957 -5.000000 2.081666 0.966978 0.346907 2.006421
1092 81.8634492417 -3.705097 -1.359452 -1.644774 -4.206727 -2.208335
1093 102.8276217707 -5.000000 0.505783 5.000000 5.000000 5.000000
1094 100.1294975501 -4.827409 2.801171 -5.000000 -5.000000 -1.902047
1095 73.2054956165 -5.000000 0.746574 5.000000 -0.487264 -1.777427
1096 167.4891330830 5.000000 5.000000 5.000000 -4.478737 -5.000000
1097 136.5782469713 -3.657929 -3.879132 -1.359850 -4.695057 -3.060621
1098 59.7149586475 -1.397719 0.308542 5.000000 1.162059 2.605723
1099 97.7650503633 -3.353932 0.786471 5.000000 -2.395113 -5.000000
1100 265.8768177446 -5.000000 -1.233503 5.000000 -5.000000 -5.000000
1101 176.7447750508 -5.000000 -3.423711 5.000000 -5.000000 -1.795429
1102 43.8312296727 -2.152410 1.833188 -3.083271 -0.281747 -5.000000
1103 33.1119698045 -0.944624 1.563266 -2.790661 -2.218907 -2.289127
1104 43.7719985462 -1.616736 3.447036 0.684342 -2.123123 -2.796093
1105 82.3925839806 -3.986439 2.290554 -1.425779 -5.000000 -5.000000
1106 52.4498908846 -5.000000 -0.619121 4.006769 2.006676 0.774782
1107 64.9770253574 -5.000000 4.304137 0.763973 2.324896 -0.879371
1108 28.0755115185 -0.502330 1.368593 -4.456271 -4.707706 -5.000000
1109 72.5027278772 0.511971 5.000000 -5.000000 -3.073561 -3.704318
1110 68.9004043024 -3.263561 4.556644 -3.234872 -5.000000 -2.824559
1111 83.5033377791 -3.074033 5.000000 -5.000000 -5.000000 -5.000000
1112 148.7204692827 -5.000000 0.365538 -5.000000 -3.660915 -4.665557
1113 97.9292353939 -4.632256 1.174021 5.000000 -4.158653 -4.716280
1114 63.8305355433 -5.000000 3.705274 2.479948 -2.417498 -5.000000
1115 129.0279269753 5.000000 -0.497803 4.815982 -3.899582 -2.405763
1116 55.3920409562 -1.041733 5.000000 -5.000000 -4.898576 -3.939568
1117 113.7337385467 -1.914990 3.846833 5.000000 -2.668348 -5.000000
1118 96.1019615161 -1.885597 2.175496 5.000000 -5.000000 -5.000000
1119 87.7873826870 3.393548 2.281545 -1.817790 -5.000000 -5.000000
1120 15.7053893551 -2.514550 -1.189603 2.077934 -1.087370 -2.568452
1121 170.1116489837 -1.424177 4.913224 5.000000 -5.000000 -4.536884
1122 60.6571459257 -5.000000 1.306483 -2.533717 -1.145312 2.111832
1123 27.3052084209 -0.948960 1.482106 -4.157087 -4.287398 -3.183152
1124 109.9822741596 -5.000000 2.653602 5.000000 -5.000000 -2.910802
1125 61.8219086270 -5.000000 3.601842 -2.860965 -1.215497 -5.000000
1126 91.4942178565 3.284805 -4.676945 0.556344 -5.000000 -5.000000
1127 73.1623106043 5.000000 0.057533 -5.000000 -5.000000 -0.271358
1128 50.9305846926 -2.063383 2.755608 -4.575846 -5.000000 -5.000000
1129 138.8558760664 -2.168631 4.802334 -5.000000 -5.000000 2.801792
1130 26.1099745825 0.793703 1.252043 -0.793394 -2.561393 -2.511338
1131 133.6528899572 4.731812 3.683547 -3.767565 -1.913186 -1.461648
1132 280.7606282287 -5.000000 1.492781 -5.000000 -5.000000 -5.000000
1133 56.0348297470 3.656633 -1.034581 -2.688708 -2.314774 -4.548551
1134 38.6082288389 0.424717 5.000000 0.355697 -2.453933 -5.000000
1135 44.2344582563 -0.591577 -1.831641 0.532446 -2.073807 -5.000000
1136 179.0492991786 -1.780864 5.000000 -5.000000 3.116258 5.000000
1137 37.5976295507 0.395291 3.827424 -0.429340 -3.788050 -5.000000
1138 95.9971439985 -2.546327 -5.000000 -1.842420 0.117828 -4.027524
1139 120.9025804178 -0.228385 5.000000 5.000000 -5.000000 -5.000000
1140 143.8567418372 4.570531 -5.000000 -5.000000 -5.000000 -1.810831
1141 71.0185137812 -2.938767 -1.983761 -5.000000 -2.132033 -1.663906
1142 171.5800299210 5.000000 -5.000000 -3.197135 -4.961021 -5.000000
1143 51.6069784977 -2.645950 1.294278 3.602386 4.279556 -0.905310
1144 128.3477692296 -2.788190 0.150398 -1.059327 -5.000000 -5.000000
1145 98.6761748266 -5.000000 4.831009 2.730370 -2.395860 -5.000000
1146 102.8904580083 -1.572051 5.000000 -5.000000 -5.000000 -0.077605
1147 108.9728806348 -4.390965 3.389787 -0.677864 -5.000000 5.000000
1148 97.8115169654 3.330515 -1.969357 -5.000000 -1.186361 -5.000000
1149 233.2805734491 0.965925 -5.000000 5.000000 -5.000000 5.000000
1150 176.9145022006 5.000000 0.788310 2.647271 5.000000 -5.000000
1151 37.4808382721 -2.286510 3.824846 3.973940 4.954358 1.066445
1152 74.6963419832 -2.500704 -0.193810 -2.296985 -2.577664 1.418434
1153 11.6520361556 -0.890782 0.396114 -0.774686 -2.678373 -5.000000
1154 23.6368693488 -0.315379 3.723558 -5.000000 -5.000000 -5.000000
1155 24.6237431914 -0.703002 2.752653 -1.094981 -5.000000 -5.000000
1156 85.1023162592 -3.302453 -2.877631 5.000000 0.134515 0.704380
1157 34.5118049213 -5.000000 1.699094 0.019177 -0.111705 -1.890608
1158 66.5583376840 -1.462595 3.339884 -4.269187 -5.000000 -1.764859
1159 68.4987610105 -5.000000 4.067582 -3.483364 1.937622 -5.000000
1160 97.2260580562 -2.378815 5.000000 -5.000000 -4.568332 0.456892
1161 57.6252429102 2.073494 5.000000 -3.591106 -5.000000 -5.000000
1162 22.2579955421 -2.073491 5.000000 -5.000000 -3.227979 -5.000000
1163 76.8929873116 -2.359001 3.677893 -5.000000 -5.000000 -3.575425
1164 280.7178331126 -5.000000 -0.759129 -4.924467 -5.000000 -4.287051
1165 43.8786419745 4.967131 2.026638 -2.515011 -2.628324 -1.330741
1166 115.8206515043 5.000000 2.161353 1.312307 -5.000000 -5.000000
1167 87.0002389163 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1168 61.9867745000 -3.613583 0.802959 5.000000 -5.000000 -2.546978
1169 42.3099913364 -2.545181 3.351116 -1.169136 -3.460611 -1.976624
1170 106.2449190224 3.162426 -0.417894 -3.282389 -5.000000 -2.661972
1171 52.1865680222 -0.545817 5.000000 -1.460096 0.128930 -5.000000
1172 64.0439167481 0.073986 4.953601 -5.000000 -1.044263 -1.283212
1173 25.4189712867 -1.060659 -1.830585 5.000000 -2.057519 -2.004527
1174 38.3871597376 1.535360 2.871671 -1.844938 -5.000000 -5.000000
1175 59.9249389489 -4.628866 1.450210 -5.000000 -2.363606 -5.000000
1176 77.5714228116 -3.797659 2.870333 -3.724677 0.328231 1.344465
1177 162.5503598219 5.000000 -0.619348 -1.153155 -5.000000 0.171041
1178 44.0480264683 -5.000000 -1.312494 3.108793 0.471410 -0.323422
1179 42.0562067932 0.435150 1.890351 -3.191400 0.348566 -5.000000
1180 64.6037647732 2.069390 0.466734 1.096701 -0.320444 -0.678646
1181 186.9824019600 5.000000 3.786866 -5.000000 -5.000000 2.907335
1182 203.1715397933 -0.868463 2.433190 -5.000000 4.612010 5.000000
1183 100.5855130979 0.583824 2.822115 5.000000 -4.146666 -3.773073
1184 42.2109558939 0.624972 5.000000 -2.368054 0.755092 -5.000000
1185 107.5577591968 -3.889284 -0.999227 -5.000000 -3.121403 -3.102994
1186 77.1044082614 -2.652018 5.000000 -5.000000 -5.000000 -5.000000
1187 247.3050436643 5.000000 3.039024 3.578449 -5.000000 -5.000000
1188 152.1207659621 -0.093132 5.000000 -0.702060 -3.153082 5.000000
1189 63.0991428428 -0.048801 4.566674 0.815576 -5.000000 -5.000000
1190 117.2470187847 5.000000 1.676714 5.000000 5.000000 -5.000000
1191 310.6799592380 -5.000000 -5.000000 -4.767673 -5.000000 -1.379656
1192 87.4170176837 -4.194355 4.868892 5.000000 -0.949122 -5.000000
1193 92.2466428170 2.962230 1.254982 -0.565856 -5.000000 0.130996
1194 170.2745554295 -5.000000 2.902344 1.447948 5.000000 -3.860544
1195 77.2802049195 -3.002915 1.240965 -5.000000 -5.000000 -2.810081
1196 204.4749392992 -5.000000 -1.804785 -0.828241 -4.251613 -5.000000
1197 58.7433889229 -1.564388 5.000000 -4.197350 2.288852 -3.235686
1198 107.4510216988 1.054696 0.870977 -5.000000 3.319029 4.466290
1199 27.0438489178 -1.127584 0.229089 0.734052 -3.374663 -5.000000
1200 166.6684444798 -5.000000 0.379500 -5.000000 -4.788052 4.591444
1201 77.7461291938 5.000000 -0.756009 3.587802 -5.000000 -2.706655
1202 234.3096722937 -5.000000 -0.058112 -5.000000 -4.073881 -3.253931
1203 56.0045632673 -1.494273 -0.094665 4.710650 -2.839447 -4.098043
1204 59.3902426442 -3.699083 5.000000 -1.826398 -3.300516 -5.000000
1205 29.0501780475 -3.578966 3.228781 -2.465453 -2.829486 -1.518941
1206 78.8481185053 0.302367 -3.556927 -0.082420 -0.955524 -4.807182
1207 124.3667360783 -2.587801 -2.220112 -5.000000 4.491753 -1.804674
1208 102.4452655853 -4.079719 -0.211736 -5.000000 -5.000000 -0.776024
1209 80.9784248324 4.498038 1.310962 1.545295 -1.256452 -4.695159
1210 114.7374155047 -3.742944 5.000000 -5.000000 1.540340 -5.000000
1211 93.8039884714 -1.695409 -0.997510 -5.000000 -4.097785 -5.000000
1212 32.6650544558 -5.000000 2.718914 -2.841436 -2.147999 -5.000000
1213 119.4246913670 -5.000000 4.269470 -5.000000 -4.630710 -1.487471
1214 366.8359200482 3.020080 1.466473 5.000000 -5.000000 -5.000000
1215 97.7024681535 -5.000000 3.239962 -0.271816 -5.000000 -5.000000
1216 59.9409839770 5.000000 0.674229 0.930342 1.328906 -4.485957
1217 31.3801964609 0.376775 0.470997 -5.000000 -5.000000 -3.783582
1218 308.0866024381 -4.537870 -5.000000 5.000000 -0.479790 -0.525796
1219 35.3546762947 -4.443108 1.046473 -0.838644 -1.022417 -3.917766
1220 102.3162205894 -4.750889 2.515028 0.474952 -3.918032 4.606597
1221 83.8416514383 2.486148 3.892417 -0.750132 -2.856759 -1.300706
1222 16.0818014679 -1.947808 1.705095 -0.126170 -1.494447 -3.571584
1223 38.0593519600 -1.379973 2.175087 -1.077015 -4.448810 -5.000000
1224 56.3881477524 -1.278592 2.869912 -5.000000 -3.690719 -1.163875
1225 53.9705926401 1.303632 5.000000 -5.000000 -5.000000 -4.865059
1226 39.2400016062 -3.945457 1.301077 0.812867 0.151737 0.138328
1227 60.1849935589 -3.900698 1.849936 -3.371771 0.252621 -5.000000
1228 44.9846913550 3.717374 -0.614595 -5.000000 0.197850 -5.000000
1229 68.5644952603 -2.802396 0.665883 5.000000 -3.140956 -1.731939
1230 80.3984606678 -2.122430 1.377708 -4.106727 -5.000000 -5.000000
1231 52.9664226163 -5.000000 1.252829 -5.000000 -0.431609 -1.908327
1232 70.3494286183 3.886388 2.477458 -5.000000 -5.000000 -4.122849
1233 92.6800609706 -4.267846 2.919072 -5.000000 4.776101 5.000000
1234 54.9045448542 0.770352 0.504036 -5.000000 -5.000000 -4.940942
1235 94.7581925871 -3.243714 -2.685258 -3.950121 -1.398791 -5.000000
1236 337.2231457854 -5.000000 0.688651 -4.764653 -4.980203 -5.000000
1237 63.9798718050 -0.910113 -3.227452 -5.000000 -2.194470 -4.046029
1238 110.2284227690 5.000000 0.182839 5.000000 -4.536543 0.462126
1239 138.1362204173 -2.122260 2.943376 5.000000 -5.000000 -5.000000
1240 71.9618437520 1.142900 -0.155076 0.081611 2.869817 -3.932980
1241 152.2771473146 -5.000000 2.850245 3.983449 5.000000 -5.000000
1242 46.0151158116 -2.430465 5.000000 -0.806036 2.688751 -1.050599
1243 92.1104947524 -2.962330 5.000000 5.000000 4.493843 -5.000000
1244 165.8154638634 -3.414753 -5.000000 2.902467 -2.560306 1.924128
1245 245.6904853560 -3.144673 -5.000000 -2.493926 -5.000000 5.000000
1246 80.7249369041 1.823073 -0.434593 -4.017508 -5.000000 -1.080327
1247 77.2041022897 2.074920 3.910514 -1.191893 0.804106 -1.080875
1248 60.4543615452 -1.225268 5.000000 -5.000000 2.749783 -5.000000
1249 162.8010018196 1.187363 5.000000 5.000000 -4.473749 5.000000
1250 125.1983236249 -3.166104 1.451973 -5.000000 -5.000000 -4.053144
1251 158.0537390144 0.394565 -2.880911 5.000000 -5.000000 -4.799449
1252 144.2074995382 -5.000000 1.063789 -1.990702 -3.776649 -5.000000
1253 101.5616094644 5.000000 -2.328425 -1.763948 -3.748501 -5.000000
1254 53.5930376515 0.624016 5.000000 -0.980833 -2.686632 -2.238870
1255 65.1446580084 -5.000000 3.187160 -5.000000 -3.370978 -5.000000
1256 201.8458907591 -3.636491 -3.752229 -1.887591 5.000000 -2.246307
1257 90.8563311760 -4.662691 1.992732 2.305854 -4.069201 0.900903
1258 40.9640098590 -0.590622 3.590903 -1.251604 0.447249 -2.354680
1259 56.3891835957 -2.926265 0.365546 0.181198 -4.003305 -5.000000
1260 102.9701278763 3.345633 1.121624 -0.076221 -5.000000 0.358643
1261 70.5113348993 -0.228247 5.000000 0.030906 -0.431400 -2.271059
1262 32.6595442761 -1.022697 5.000000 -1.721253 -4.856996 -5.000000
1263 105.1565837151 -1.114613 -2.370140 -5.000000 -0.655166 4.221812
1264 127.9110826565 -2.184974 1.404488 -2.939381 -2.991143 4.910480
1265 107.9247901117 5.000000 0.939762 -1.363832 -1.400601 -5.000000
1266 88.4848710689 5.000000 0.170462 -1.236243 0.272213 -1.826891
1267 78.2599016179 5.000000 1.554646 -1.482485 -1.083511 -5.000000
1268 63.6153364183 -0.168974 5.000000 -2.890177 -4.628866 -5.000000
1269 123.0911251200 4.876285 -1.573911 5.000000 2.086671 -2.959937
1270 71.1643867952 -4.829324 5.000000 5.000000 -2.670514 0.279022
1271 60.1505454663 0.153780 -0.323695 -0.854622 -5.000000 0.497134
1272 53.3280355640 3.043857 4.144213 -5.000000 -5.000000 -0.859968
1273 25.6807183356 -0.204517 -1.348085 -1.031805 0.031070 -3.381291
1274 36.5254960844 -0.374302 2.226261 -5.000000 -5.000000 -3.928691
1275 141.5122930326 -0.994146 5.000000 -5.000000 4.150853 -5.000000
1276 67.7966950527 1.096592 1.546091 4.250944 0.049451 -5.000000
1277 77.5140525061 -4.786033 -0.376594 -5.000000 -2.083626 2.495011
1278 48.4706991207 -2.486080 2.583561 5.000000 -4.567148 2.172382
1279 122.2433183021 -1.487162 -4.590815 5.000000 0.143250 -0.928437
1280 44.4936189449 -1.007704 -0.438901 1.804343 -5.000000 -5.000000
1281 122.3492134175 -5.000000 2.189167 -5.000000 5.000000 -5.000000
1282 21.3596358599 -2.777031 2.094853 -3.561857 -1.565721 -2.779461
1283 113.3571946346 -5.000000 3.169878 5.000000 -5.000000 -3.882478
1284 102.5237010092 -5.000000 5.000000 -3.821779 0.965288 -5.000000
1285 77.9533044679 -3.893258 5.000000 -4.959408 1.994659 -2.754704
1286 22.4057298272 -1.885880 5.000000 -4.040717 -3.099604 -5.000000
1287 94.2913187278 -2.300711 5.000000 5.000000 -1.269390 2.836524
1288 484.2089755901 5.000000 -5.000000 5.000000 -2.129863 -5.000000
1289 153.3964832260 -0.258493 5.000000 -5.000000 -4.988039 5.000000
1290 131.2821265684 2.107280 3.918302 -1.575389 -1.265168 -0.192682
1291 159.8735160405 2.525749 5.000000 -5.000000 5.000000 -1.427621
1292 108.3039234661 -5.000000 -0.810428 -0.470755 -5.000000 2.816494
1293 364.2025656918 -1.332643 -5.000000 5.000000 -3.865498 -5.000000
1294 119.6881226957 -1.613504 5.000000 -5.000000 -5.000000 0.129053
1295 205.2355734156 -4.263444 -0.005240 -5.000000 4.047605 -5.000000
1296 181.0253448590 -4.484146 0.525825 -5.000000 -4.333999 -5.000000
1297 98.2462157767 0.930152 5.000000 -1.355932 3.744758 -5.000000
1298 43.9831164210 0.950618 4.409507 3.132379 -1.081516 -5.000000
1299 120.5580333949 -4.584145 -5.000000 -2.600001 -1.737431 -5.000000
1300 83.5258541600 0.183252 -4.429309 -3.415158 -4.736452 1.553253
1301 84.9203881845 -0.496204 1.536157 -2.980876 2.571358 -5.000000
1302 28.0475734932 -2.280191 2.111110 -4.418059 -4.539889 -5.000000
1303 22.0291393664 -0.416515 4.122079 -5.000000 -5.000000 -5.000000
1304 57.0344602871 -1.401473 3.236235 -5.000000 -3.810610 0.251388
1305 153.4644299796 0.986404 4.065550 5.000000 -2.902702 -4.769035
1306 343.8910236066 -5.000000 -5.000000 -4.707471 -2.968508 -5.000000
1307 102.9442124954 -3.829817 1.959018 4.197278 3.626483 -2.613912
1308 24.3363783589 0.946663 0.801939 0.899262 -5.000000 -4.410011
1309 95.9377477407 1.882008 3.523773 -5.000000 -1.640551 -5.000000
1310 78.0205150258 -3.600320 2.591036 -2.796647 -5.000000 -5.000000
1311 34.5315414458 -2.237905 5.000000 -4.385329 -3.885744 -5.000000
1312 105.5906898346 -3.388844 5.000000 -5.000000 -5.000000 -2.620167
1313 106.3788019856 0.543654 1.976705 -0.595662 -1.432592 0.648343
1314 18.3197515709 -3.124150 -0.603929 1.861710 0.210081 -2.078894
1315 67.7345992533 1.279478 2.269760 -2.753342 -4.641140 -1.724884
1316 57.0142230183 1.198301 -0.591304 -5.000000 -5.000000 -2.167200
1317 115.3241281679 -4.605391 0.313965 -3.194664 -5.000000 -5.000000
1318 123.3556492779 5.000000 4.542739 -2.431910 -3.150844 -5.000000
1319 90.7237763736 5.000000 1.171712 -3.351665 -5.000000 -4.246107
1320 118.1201939811 -4.747533 5.000000 -4.379894 -5.000000 0.194968
1321 61.8730360055 -0.378684 5.000000 5.000000 -1.824868 5.000000
1322 58.8158321954 -4.155031 4.553979 -3.352937 -3.038695 -0.967627
1323 10.5795930586 -2.084433 2.957507 -5.000000 -3.719133 -5.000000
1324 75.0318340543 2.291513 -5.000000 -2.676367 -1.321113 -5.000000
1325 22.4700312191 -0.127191 0.894514 0.321427 -0.088632 -3.453546
1326 39.0518939598 -1.342180 0.630941 -5.000000 -3.616842 -2.134541
1327 176.0818929599 -2.383798 -1.534815 -5.000000 -5.000000 -5.000000
1328 36.5932730001 -5.000000 0.618691 -2.972963 -1.377051 -2.024114
1329 99.3137895610 -5.000000 5.000000 -3.401884 -5.000000 0.962186
1330 22.5865292203 -0.555697 -0.191480 -0.224855 -4.911165 -5.000000
1331 59.4113009440 -2.873909 -1.350254 -5.000000 -1.030424 -0.166424
1332 84.5222680770 -2.218902 0.816531 -4.319633 -5.000000 -3.874519
1333 102.0370078524 -5.000000 -2.368826 5.000000 -5.000000 -1.946325
1334 60.9795929614 -3.532675 5.000000 5.000000 5.000000 -1.062563
1335 60.8354699714 -5.000000 -0.498164 1.015002 -0.780665 -5.000000
1336 23.8246240939 -3.239590 0.833039 0.603803 -3.170607 -3.066758
1337 78.0365858672 2.320273 5.000000 -5.000000 -4.412665 -2.654985
1338 124.0866742092 -4.973990 5.000000 -4.031988 -5.000000 1.865104
1339 84.4840869038 -3.339747 5.000000 5.000000 -3.750678 5.000000
1340 81.0212973739 2.998668 5.000000 -2.085686 0.803349 -5.000000
1341 127.6565343022 4.113924 -0.681470 -1.297745 4.151922 -2.033577
1342 97.9846716885 -5.000000 5.000000 -3.863811 -4.311562 -4.709439
1343 89.9125649626 0.327435 -5.000000 -3.282883 -0.761039 -3.375852
1344 154.9133857609 -5.000000 -5.000000 -3.106987 1.061286 -2.002687
1345 37.9740446583 -0.482409 5.000000 -1.764003 -3.170104 -2.356876
1346 137.5330096267 -3.541799 -0.284478 -5.000000 -4.461511 5.000000
1347 155.2561786010 -5.000000 -3.833249 -4.699617 -4.066586 3.929396
1348 14.4448747898 -1.751534 -0.494981 2.094976 -2.249386 -4.471643
1349 121.9419339614 -5.000000 -2.023421 -3.684664 -2.796587 -5.000000
1350 80.8625808553 -1.950765 1.332572 -0.972901 1.102504 -5.000000
1351 92.1229905518 2.143978 3.155957 5.000000 -1.842957 -2.976355
1352 26.8142694468 -3.281109 3.912158 -2.384142 -1.596307 -4.718304
1353 89.5859415923 -0.399433 -1.083010 -4.503718 -5.000000 -5.000000
1354 82.5572895187 -0.708887 0.147070 5.000000 -5.000000 -2.576266
1355 132.7996654928 -2.772908 -1.227839 -5.000000 2.020891 -4.282301
1356 39.6044063100 -2.075005 4.774201 -5.000000 -4.877014 -2.350476
1357 40.9091964604 -0.901149 2.103526 0.300065 -5.000000 -5.000000
1358 247.4908367091 -4.354951 -5.000000 5.000000 -5.000000 -5.000000
1359 31.2883681925 -0.936342 1.676261 0.736007 -4.572531 -2.717290
1360 117.0526920723 0.448354 2.632984 -0.801412 -2.865835 2.591437
1361 150.8197686498 1.077116 2.177937 -5.000000 4.103656 5.000000
1362 55.9180122695 2.073834 0.597435 -5.000000 -5.000000 -5.000000
1363 280.0206459858 -3.874695 -5.000000 0.209735 -5.000000 0.348482
1364 184.6521575915 -2.364455 -2.306373 -5.000000 -4.129905 -4.689689
1365 43.1358309273 -0.582693 4.283823 -5.000000 -5.000000 -5.000000
1366 16.9593937734 -1.199093 -0.035988 1.527406 -3.343196 -2.512843
1367 13.5721650700 -0.685549 1.748007 -5.000000 -5.000000 -5.000000
1368 34.2322878100 -1.886147 2.107131 -5.000000 -4.298716 -5.000000
1369 139.6264147970 -4.107706 0.221540 -2.981636 5.000000 -3.085426
1370 44.1308037287 -0.342255 3.321917 5.000000 -5.000000 0.196343
1371 69.7486012892 0.772717 0.480194 5.000000 3.074215 -5.000000
1372 25.0932554601 -2.545814 3.447587 -2.121803 -1.208121 -5.000000
1373 45.7093838048 -2.383003 1.099047 -0.320452 -5.000000 -5.000000
1374 76.1549241300 4.788941 3.342083 -4.828564 -5.000000 -5.000000
1375 90.7147834362 -4.554617 0.663312 -0.429216 -5.000000 -1.468556
1376 100.4238381190 -0.803606 -5.000000 5.000000 -1.488669 -1.317972
