evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
310 23.8536028848 -5.000000 -5.000000 5.000000 -2.628775 -0.552166 3.278257 -5.000000 5.000000 5.000000 -3.743170
311 46.8841448663 -4.878335 -5.000000 5.000000 -2.666835 2.774352 4.507538 -5.000000 -5.000000 5.000000 2.880491
312 44.9814228486 -5.000000 -5.000000 5.000000 5.000000 1.762202 5.000000 -4.680388 -4.457897 5.000000 -3.653599
313 20.3189507961 -4.563044 -0.590666 5.000000 -2.887457 -5.000000 3.068207 -4.983312 5.000000 5.000000 -3.541636
314 31.6821276628 -4.737032 -3.059514 5.000000 0.198483 -2.589374 5.000000 -2.447794 5.000000 5.000000 -1.621578
315 34.4039006795 -4.975262 -1.742623 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
316 106.5715404652 -1.588428 5.000000 4.615037 -5.000000 0.496633 3.652789 -2.276042 1.079176 4.909920 -5.000000
317 76.3620918742 -4.896243 -5.000000 5.000000 2.942019 -4.021227 5.000000 -3.895472 -5.000000 5.000000 5.000000
318 163.9797635107 -0.249649 -3.598046 -3.247553 4.932958 -3.836419 0.478032 2.604787 -4.386707 4.361770 -2.149526
319 227.2919992283 -5.000000 -5.000000 -5.000000 -1.903146 -5.000000 5.000000 -4.129426 5.000000 4.793934 5.000000
320 32.2423256184 -5.000000 -5.000000 5.000000 -2.192549 3.227181 1.981728 -5.000000 -5.000000 4.686613 -5.000000
321 111.1937296200 -5.000000 -5.000000 -0.805399 1.249665 -5.000000 5.000000 -4.748948 5.000000 -5.000000 -5.000000
322 8.2132075919 -3.853386 -2.150586 5.000000 -5.000000 -4.989700 4.721716 -3.594632 0.052142 5.000000 -2.054849
323 17.1210608354 -4.388043 -2.795297 1.734604 -4.822983 -3.386155 4.900665 -5.000000 5.000000 3.461357 -1.691629
324 62.5407268390 -5.000000 -5.000000 2.741472 -5.000000 5.000000 5.000000 -5.000000 1.355690 5.000000 5.000000
325 86.5349483272 -5.000000 -4.447757 -2.195636 -4.391163 -5.000000 5.000000 -5.000000 5.000000 4.988950 -5.000000
326 118.0920477491 -4.918320 5.000000 4.314310 5.000000 5.000000 4.773882 -4.407429 5.000000 4.753354 -5.000000
327 61.4078495100 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.328936 -5.000000 -5.000000 5.000000 -5.000000
328 367.5036103791 5.000000 -0.583736 5.000000 -2.518018 -5.000000 -3.068382 -3.708314 -5.000000 5.000000 -5.000000
329 61.8609230510 -3.754764 5.000000 5.000000 0.056988 -4.304211 3.721259 -5.000000 5.000000 5.000000 -5.000000
330 224.6522650650 3.608658 5.000000 -5.000000 -5.000000 4.316242 5.000000 -5.000000 1.869671 4.509954 -5.000000
331 35.7242574972 -5.000000 -3.281010 5.000000 5.000000 -5.000000 4.662291 -5.000000 -0.847913 4.528996 -5.000000
332 24.8474483530 -4.273950 -2.410574 4.269691 5.000000 -3.961105 3.338526 -5.000000 -0.795122 5.000000 -3.096026
333 19.7555925489 -5.000000 -5.000000 5.000000 -5.000000 -4.206370 5.000000 -5.000000 1.747043 4.920538 -5.000000
334 78.3192045240 -5.000000 5.000000 5.000000 -3.597519 -4.178363 4.271188 -2.166821 5.000000 5.000000 -1.698353
335 42.8770719077 1.263481 5.000000 3.814678 -5.000000 1.883989 5.000000 -2.785545 -4.535151 3.917986 -2.204716
336 76.0932442600 5.000000 -5.000000 5.000000 -5.000000 -4.068598 5.000000 -5.000000 5.000000 5.000000 5.000000
337 45.9243996268 -5.000000 -5.000000 5.000000 -5.000000 -3.891019 5.000000 -1.628124 0.219217 4.520329 5.000000
338 74.1231041919 -5.000000 -0.482474 2.210506 -5.000000 -5.000000 0.630995 -1.092411 -5.000000 5.000000 -5.000000
339 24.3594734047 -4.714662 -5.000000 5.000000 -5.000000 -5.000000 4.826279 -5.000000 5.000000 3.209722 1.636194
340 25.7002561454 -5.000000 -2.597952 5.000000 -2.624879 -5.000000 3.772607 -4.382703 -5.000000 5.000000 -2.640419
341 87.0336337743 -5.000000 -5.000000 2.779562 5.000000 0.715907 2.428741 2.330282 -5.000000 5.000000 -0.348183
342 33.9241653321 -5.000000 5.000000 4.423133 3.308901 -0.988825 4.999959 -5.000000 3.744651 5.000000 5.000000
343 52.1596227833 -1.569133 -5.000000 5.000000 5.000000 -0.107833 4.490587 -4.307615 -5.000000 5.000000 -1.026003
344 41.6667102905 5.000000 5.000000 5.000000 5.000000 -3.761611 4.882073 -4.468322 0.153228 3.119661 -2.126690
345 23.3641025490 -4.864736 -0.371732 4.946372 -5.000000 -5.000000 4.611422 -5.000000 -3.676588 5.000000 1.970377
346 29.0173199859 -4.664096 -2.490259 4.612691 1.871797 1.016012 5.000000 -4.802802 0.743686 4.917674 -5.000000
347 72.1686250478 5.000000 -5.000000 4.581365 -5.000000 -4.962378 4.815104 -4.541634 -1.836021 2.908483 5.000000
348 32.0255816918 -5.000000 -5.000000 4.974514 -5.000000 -5.000000 2.665356 -4.322513 -5.000000 5.000000 -2.080081
349 42.1244795766 -3.717818 -5.000000 5.000000 -5.000000 -3.971112 4.168405 -5.000000 0.568211 5.000000 5.000000
350 177.4674521304 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.933028 5.000000 5.000000 -4.703139
351 36.9828566208 -5.000000 -2.555591 5.000000 -2.704874 -3.484807 0.314793 -5.000000 0.548819 5.000000 -0.730842
352 217.5206618204 1.656184 1.829283 3.653365 -0.565597 4.229458 -2.712572 3.582208 0.771968 0.754774 0.636961
353 183.7251800993 5.000000 1.876234 5.000000 -3.374899 -4.809498 -5.000000 -5.000000 5.000000 4.886816 4.185867
354 7.6527157629 -4.880199 -2.119860 3.731720 -2.480554 -4.291266 5.000000 -4.087845 -2.687563 5.000000 -1.718135
355 81.0488342246 -5.000000 -1.439757 4.967901 -4.135730 3.847448 5.000000 0.511586 0.925246 5.000000 -0.199197
356 40.5438543367 -3.576570 -5.000000 2.425254 -5.000000 1.044523 5.000000 -3.955243 -3.000997 5.000000 5.000000
357 10.6662595174 -5.000000 -5.000000 5.000000 -1.351491 -1.566201 5.000000 -4.917355 -0.863231 5.000000 -2.880632
358 18.9812275255 -4.291374 -5.000000 5.000000 -5.000000 -5.000000 4.658865 -4.855387 -5.000000 4.823825 -5.000000
359 42.7539859325 -4.819053 3.483710 4.807695 -2.677534 -3.915177 5.000000 -3.737379 5.000000 4.904646 5.000000
360 70.3008286231 -0.512799 5.000000 4.979089 -5.000000 -5.000000 4.463378 1.644615 -5.000000 3.115302 -0.183467
361 49.6711412397 1.253206 5.000000 4.916490 1.724088 -3.959174 2.802551 -5.000000 5.000000 5.000000 -5.000000
362 28.0022310817 -5.000000 -2.426065 3.576709 4.222663 -3.971478 4.883728 -4.911575 -5.000000 5.000000 -0.031529
363 30.3806827610 -5.000000 -1.459847 4.871489 0.987407 -3.269109 1.361796 -2.643542 -1.803481 4.929219 -5.000000
364 40.6532882278 -5.000000 -5.000000 4.121471 -2.432549 -5.000000 5.000000 -1.424506 5.000000 5.000000 -5.000000
365 41.7074336934 -5.000000 -5.000000 4.377847 5.000000 3.588620 5.000000 -4.983736 0.620224 4.966642 -1.980465
366 42.1009995312 5.000000 0.816777 4.349368 -1.742201 2.343972 4.463882 -5.000000 5.000000 -1.813803 -1.559171
367 62.3760846793 -5.000000 4.246607 5.000000 -2.437064 -4.930932 4.527059 -5.000000 -4.275517 5.000000 -0.202739
368 71.0682410105 -4.805709 -4.837474 -1.175782 -1.777517 -3.259265 5.000000 -2.376994 -5.000000 4.653989 5.000000
369 12.6337287157 -5.000000 -0.786437 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.123120 5.000000 -3.559563
370 35.4902698345 -3.892138 -5.000000 5.000000 -2.829019 4.917638 5.000000 -5.000000 -5.000000 5.000000 -2.107785
371 37.5550109341 5.000000 5.000000 4.022433 -5.000000 -3.382910 5.000000 -5.000000 -5.000000 5.000000 -2.593800
372 63.8265162916 -5.000000 -5.000000 5.000000 -2.261132 -4.775412 5.000000 -4.188307 -5.000000 3.961924 5.000000
373 48.3491071387 -2.222499 4.007279 4.676630 5.000000 0.470765 5.000000 -5.000000 -5.000000 4.469910 -1.796367
374 31.1335232151 -5.000000 0.784345 3.648909 -5.000000 1.749258 5.000000 -3.383024 -5.000000 1.629295 -5.000000
375 42.9008434275 -3.410053 -2.178516 4.649870 -5.000000 -5.000000 5.000000 -4.646450 5.000000 5.000000 5.000000
376 246.4539896805 5.000000 5.000000 5.000000 -1.489887 2.364459 3.142902 -5.000000 -5.000000 -4.916151 5.000000
377 115.6979414627 -4.931515 5.000000 4.534417 -5.000000 5.000000 5.000000 -2.937828 -1.197800 4.692660 -2.191522
378 8.0044966170 -5.000000 -0.492157 5.000000 -2.694481 -4.228624 4.997359 -3.735034 0.948936 5.000000 -2.843118
379 28.4501597410 -5.000000 -5.000000 5.000000 -3.888748 -3.365468 4.291831 -5.000000 1.115876 4.959886 3.755428
380 14.5283185310 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.853985 -5.000000 4.714040 5.000000 -1.701471
381 15.7744920763 -5.000000 2.430539 5.000000 -3.432872 -3.412038 5.000000 -5.000000 0.848970 5.000000 0.112675
382 39.3053370099 -5.000000 -1.498816 4.032032 -5.000000 -5.000000 5.000000 -4.875786 -5.000000 5.000000 5.000000
383 115.0575985889 2.535545 -1.346609 3.487838 0.496367 4.665768 -4.573840 -3.583740 -0.038414 2.097125 -4.794460
384 36.6338575321 -5.000000 5.000000 5.000000 -4.388545 -4.207275 5.000000 -3.635834 -0.342448 3.886991 -2.478373
385 14.9583250650 -4.870601 -0.119832 5.000000 -1.564360 -4.544182 5.000000 -4.636632 4.926572 5.000000 -0.934171
386 63.3555932615 -5.000000 5.000000 4.480116 -5.000000 -4.336489 3.653936 -4.420121 5.000000 5.000000 5.000000
387 18.9924427380 -3.593589 2.182192 5.000000 -5.000000 -4.401709 5.000000 -4.722080 1.059477 5.000000 0.774041
388 34.5141736547 -5.000000 5.000000 5.000000 5.000000 -3.803847 3.596581 -5.000000 5.000000 4.396425 -1.184138
389 8.2183801898 -5.000000 -2.883980 4.518364 -2.780636 -5.000000 2.698744 -5.000000 1.160856 5.000000 -2.857376
390 67.3369341741 -3.790846 5.000000 5.000000 -2.430440 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.225080
391 61.7156397305 -5.000000 -1.459030 5.000000 -1.267076 -2.836473 5.000000 0.627280 5.000000 5.000000 -5.000000
392 10.4313316338 -4.635815 -1.931481 5.000000 -1.761784 -5.000000 5.000000 -3.978943 -0.156983 5.000000 -5.000000
393 473.8134588567 -2.014354 -3.703388 2.265470 -0.683969 -2.619833 -4.185938 4.708662 -0.310569 2.129583 1.988606
394 25.0861887303 -5.000000 -5.000000 4.630540 -5.000000 -4.981419 2.794868 -5.000000 -1.892656 4.065652 2.625748
395 23.7785302949 -2.904333 -4.719849 5.000000 -1.924015 -4.032721 5.000000 -5.000000 -5.000000 5.000000 -3.994334
396 63.7300155733 -5.000000 1.041615 5.000000 -5.000000 -3.437422 4.918561 -4.285783 -0.830835 -1.754633 -5.000000
397 75.2120955973 4.289280 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.959316 5.000000 4.508988 -5.000000
398 7.9740860615 -5.000000 -1.113886 5.000000 -3.753849 -5.000000 5.000000 -4.133451 -1.956263 4.675942 -2.384627
399 7.7943604615 -4.891727 -2.239409 4.399592 -2.269326 -4.507310 5.000000 -3.977504 -0.910468 5.000000 -4.263062
400 28.7345231079 -3.989262 -2.789535 5.000000 1.172309 -5.000000 5.000000 -4.986194 5.000000 5.000000 5.000000
401 15.9903344840 -5.000000 -5.000000 5.000000 -5.000000 -4.885192 5.000000 -2.448053 -5.000000 3.857399 -5.000000
402 257.6358609545 3.643153 -1.597566 4.148238 -2.512755 -1.342097 3.942498 3.080728 -0.025527 -1.743492 0.106530
403 107.5117154487 -4.749472 -3.385897 -3.574814 -1.246812 -2.058161 4.304535 -3.475322 5.000000 5.000000 0.857308
404 26.2574738593 -3.695076 -1.256844 -2.359657 2.118573 -2.571606 4.269749 -3.050273 0.656477 4.965112 -2.915496
405 70.3601892131 1.844213 -0.905098 1.736760 5.000000 -5.000000 5.000000 -4.904233 1.497696 -3.498486 -5.000000
406 251.2755485180 -0.679804 -3.831199 -1.235864 0.014251 -5.000000 1.195690 2.180346 -3.157087 -2.812178 -5.000000
407 29.8347966347 -5.000000 5.000000 5.000000 -0.437453 -5.000000 4.741594 -5.000000 1.237318 5.000000 5.000000
408 25.3297632009 -5.000000 2.188413 1.099878 -2.628754 -4.078436 5.000000 -5.000000 4.855136 4.257522 2.396877
409 34.2259053975 -5.000000 -4.437154 5.000000 -4.171468 -4.214682 5.000000 -5.000000 -0.020129 5.000000 4.439235
410 74.4972769944 -5.000000 -2.888788 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.601795
411 30.3922501158 -5.000000 -5.000000 5.000000 -3.902569 -2.772842 2.287505 -5.000000 5.000000 3.261269 3.795300
412 30.1965752334 -4.503082 -5.000000 4.844025 -2.414355 -4.348844 -0.111937 -4.580442 0.387942 5.000000 -2.793752
413 40.2770010914 -2.257639 -3.045061 5.000000 -3.503109 -4.636938 4.265425 -4.980200 -1.341073 4.954552 5.000000
414 32.7961023412 5.000000 -5.000000 3.136735 -5.000000 -5.000000 4.653494 -5.000000 -0.016669 5.000000 -1.065316
415 40.8345553356 -5.000000 -3.506080 3.594321 -1.439291 1.015325 4.436516 -4.928380 -5.000000 5.000000 5.000000
416 63.0975328474 -4.363164 -3.184690 4.728067 -2.464065 1.288795 5.000000 -2.887036 5.000000 5.000000 2.166138
417 60.6934261705 -3.777307 -4.687034 4.980551 -2.390381 -3.558183 5.000000 -5.000000 -5.000000 4.744444 5.000000
418 10.8625146811 -5.000000 -2.006746 2.082844 -3.832983 -5.000000 5.000000 -3.063249 -5.000000 4.624267 -0.784031
419 150.9566828588 -5.000000 0.551107 -2.651873 5.000000 -5.000000 2.878452 -5.000000 0.577985 -2.967401 5.000000
420 18.2714708194 -3.378294 -1.888705 4.212412 1.943199 -5.000000 4.585201 -3.215916 5.000000 4.688996 -1.083317
421 18.4475522174 1.334815 5.000000 4.796314 -2.306296 -4.164120 5.000000 -5.000000 -0.567286 4.766154 1.733492
422 28.3078042974 -4.936130 -3.155172 5.000000 -5.000000 -1.602629 5.000000 -5.000000 0.712724 5.000000 -5.000000
423 26.8958779529 -4.297068 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.403691 -3.139822 5.000000 0.711733
424 32.6872749955 -5.000000 5.000000 3.731894 2.791400 -0.783305 4.643014 -4.937792 -5.000000 4.933593 5.000000
425 41.6061236346 -4.741682 -2.004289 -0.131767 5.000000 -5.000000 5.000000 -5.000000 2.403760 5.000000 -5.000000
426 57.0123650993 -4.977825 5.000000 4.742137 -5.000000 -5.000000 5.000000 -3.228954 5.000000 5.000000 0.644495
427 146.7970886956 -5.000000 -3.406345 4.560167 -2.219407 -5.000000 5.000000 -4.942481 -5.000000 -5.000000 -5.000000
428 14.7539964868 -5.000000 -1.734476 5.000000 -2.348341 -5.000000 5.000000 -5.000000 -0.196802 5.000000 -5.000000
429 34.1531440577 -5.000000 -5.000000 4.546158 3.002939 -4.687618 3.204115 -3.242070 -5.000000 5.000000 -1.221823
430 19.8074115892 -5.000000 -2.869341 5.000000 -5.000000 -5.000000 4.747582 -5.000000 -5.000000 5.000000 -2.792754
431 57.3934926404 -4.076567 5.000000 5.000000 -0.997660 1.077185 5.000000 -5.000000 5.000000 5.000000 5.000000
432 519.3842320265 -5.000000 4.719855 5.000000 -2.796367 -3.881228 -5.000000 -2.990897 1.851965 5.000000 -1.617650
433 23.0356386845 -5.000000 -5.000000 4.957459 -5.000000 -4.964046 5.000000 -5.000000 3.376545 2.265726 1.866810
434 13.3347155324 -5.000000 0.221850 5.000000 -3.990342 -5.000000 5.000000 -4.485748 -3.268110 5.000000 -1.753520
435 23.4163520679 -5.000000 -5.000000 3.155829 -3.451719 -2.658981 5.000000 -4.950347 5.000000 5.000000 -0.625930
436 44.4371875306 -4.875498 -5.000000 4.882596 5.000000 3.213143 0.080318 -5.000000 5.000000 2.622006 -4.404663
437 50.5094147542 -3.910002 0.960066 5.000000 4.930190 -5.000000 4.827658 -1.581865 -5.000000 5.000000 -5.000000
438 62.5119315212 -5.000000 -5.000000 5.000000 -5.000000 -4.985030 4.722024 -5.000000 -2.396844 -3.172881 -4.065237
439 47.2930247275 -2.739100 -0.923677 4.759282 -2.356890 -3.323003 5.000000 -2.061398 5.000000 5.000000 5.000000
440 116.9081057191 -5.000000 -5.000000 5.000000 3.428954 -5.000000 2.312020 1.175281 -1.330107 2.477157 -1.773592
441 86.7182491956 -5.000000 -2.302696 5.000000 -5.000000 -5.000000 5.000000 2.241919 5.000000 4.125369 -5.000000
442 24.8521527580 -4.565640 -5.000000 5.000000 5.000000 -4.503616 3.061456 -5.000000 5.000000 1.547814 -2.351288
443 74.0936739494 -4.903482 -5.000000 5.000000 5.000000 -0.867074 4.583484 -5.000000 -5.000000 5.000000 5.000000
444 13.0889533671 -5.000000 -1.813083 5.000000 -2.686472 -4.542044 4.515419 -5.000000 5.000000 5.000000 -0.726425
445 204.3187934326 -4.855826 1.049133 5.000000 -2.152892 -4.297624 -1.152929 -0.890486 -5.000000 4.614766 -5.000000
446 10.5842906030 -5.000000 -2.587665 4.579717 -1.138493 -1.495979 2.197731 -1.597876 -0.832736 5.000000 -0.268384
447 37.2219049045 -4.876043 3.426033 2.759137 -5.000000 -4.497938 5.000000 -5.000000 5.000000 3.247869 2.354422
448 159.3933874467 -5.000000 -5.000000 5.000000 -5.000000 -4.524188 3.786533 1.519290 -5.000000 5.000000 5.000000
449 35.6779403984 -5.000000 5.000000 5.000000 5.000000 -0.438157 5.000000 -5.000000 -4.854608 5.000000 5.000000
450 24.8336114256 -2.044545 -5.000000 5.000000 -5.000000 -5.000000 3.306549 -5.000000 5.000000 5.000000 -5.000000
451 102.0038285764 -5.000000 -4.557913 3.933133 -1.173596 -5.000000 5.000000 -4.846699 -5.000000 1.239009 5.000000
452 70.1008778106 4.403905 -0.302791 -2.744018 0.138470 -0.856954 4.347021 -1.281994 0.289213 -2.273560 1.046599
453 182.0517749009 1.082364 0.055331 4.991073 -5.000000 2.529570 5.000000 3.946851 0.709665 -0.487376 -0.976929
454 108.8830462779 -1.269003 -0.819250 3.998953 -5.000000 -0.103521 -3.560286 1.618289 -2.579781 5.000000 -5.000000
455 28.9517228081 5.000000 0.469071 5.000000 -5.000000 -2.563218 5.000000 -4.026495 5.000000 5.000000 1.421349
456 56.2015272107 -4.976887 -0.272714 3.432996 -2.692624 -5.000000 5.000000 2.636970 2.563268 5.000000 -1.896116
457 148.5983735445 -1.948056 1.073722 1.070533 -2.509444 -3.071508 -1.640394 -2.912529 -3.349201 2.761795 -0.396266
458 27.1851016888 -4.767123 -2.590335 2.101553 -1.953044 -1.505173 5.000000 -3.175350 -5.000000 4.962281 4.644290
459 24.1399623787 -5.000000 -5.000000 5.000000 4.548479 -4.743842 0.139850 -5.000000 5.000000 5.000000 -1.538732
460 324.7380631247 -4.247245 -0.018297 4.646129 -1.694176 -4.110733 -2.575397 -5.000000 -0.051484 -5.000000 -1.893860
461 81.7853912751 -4.931423 5.000000 3.999168 -5.000000 -0.344162 4.365214 -5.000000 -0.117485 5.000000 -5.000000
462 30.2515069098 -4.914410 5.000000 5.000000 -3.239794 -5.000000 5.000000 -5.000000 -1.460793 5.000000 -0.048854
463 40.2711248957 -5.000000 -4.220283 4.878207 -5.000000 -5.000000 0.288386 -5.000000 1.061515 5.000000 -5.000000
464 14.2238572116 -4.929931 -5.000000 4.740358 -2.646850 -3.522293 5.000000 -5.000000 5.000000 2.729045 -5.000000
465 10.4139814840 -5.000000 -5.000000 2.643833 -4.598304 -5.000000 2.779294 -3.961498 -1.254757 5.000000 -5.000000
466 16.4520961351 -5.000000 -2.196108 5.000000 1.497632 -3.395912 5.000000 -4.509032 5.000000 5.000000 -1.669704
467 15.3628677435 -5.000000 -4.332693 5.000000 -5.000000 -3.150962 4.849370 -4.658982 0.047722 5.000000 -5.000000
468 27.6214594020 -5.000000 -5.000000 5.000000 -5.000000 3.029132 5.000000 -1.520754 -5.000000 5.000000 -1.785664
469 88.0201289031 -4.891308 -5.000000 5.000000 5.000000 -3.496424 -2.497612 -5.000000 1.273553 3.663417 -2.117828
470 23.1829891878 -4.415561 -1.145446 4.624692 -2.429105 -4.583757 5.000000 -4.992646 -5.000000 4.851217 -5.000000
471 61.9028533064 5.000000 -2.792409 5.000000 -5.000000 -3.748405 -0.225343 -0.582845 -5.000000 5.000000 -1.237593
472 41.2263562313 -2.286762 -5.000000 5.000000 -5.000000 2.186996 0.361634 -3.947315 -5.000000 4.201138 -5.000000
473 11.0823475635 -5.000000 -5.000000 4.780686 -1.473495 -0.953157 1.715532 -5.000000 2.964471 4.940996 -1.426943
474 38.4476688706 -5.000000 3.346883 4.341424 5.000000 -4.894662 5.000000 -5.000000 5.000000 5.000000 5.000000
475 27.4022459929 -5.000000 -2.528810 3.600093 2.526495 -4.339426 5.000000 -3.444318 -5.000000 5.000000 1.768656
476 9.5982444883 -5.000000 -0.373795 4.424270 -2.490978 -4.316165 4.259362 -3.759711 -1.181637 4.848616 -5.000000
477 159.7804536609 -4.756428 -2.006857 5.000000 4.377410 -1.329241 5.000000 -3.982053 1.121999 -5.000000 -5.000000
478 37.7144458319 -4.922262 -5.000000 5.000000 -5.000000 -4.324582 2.588038 -5.000000 -5.000000 5.000000 -1.851589
479 10.4070108642 -3.588261 -5.000000 5.000000 -5.000000 -4.061753 3.601912 -3.754182 5.000000 3.253412 -2.539982
480 32.7642223446 -5.000000 -1.434843 5.000000 -3.763114 -5.000000 5.000000 -4.253039 5.000000 5.000000 -5.000000
481 44.8772004923 -5.000000 -5.000000 4.045598 -5.000000 -3.483564 5.000000 -4.979312 5.000000 5.000000 -5.000000
482 36.9334908907 -4.664229 -2.429643 -0.868671 -5.000000 -4.392328 5.000000 -5.000000 5.000000 1.477219 1.821203
483 71.0912237100 -3.924983 -4.485704 4.975965 5.000000 -5.000000 5.000000 -4.523030 -5.000000 5.000000 3.275085
484 126.4902539518 -5.000000 -1.025321 5.000000 5.000000 -5.000000 4.778987 1.030881 -2.717815 5.000000 5.000000
485 493.2923456592 -5.000000 -5.000000 5.000000 -3.284580 -5.000000 5.000000 3.345152 -5.000000 -4.638795 -5.000000
486 112.4265161716 5.000000 -5.000000 -0.083794 5.000000 0.802862 5.000000 -5.000000 5.000000 4.655701 -1.092752
487 33.3000487289 -4.391547 -0.087030 5.000000 -5.000000 -5.000000 5.000000 -4.299844 5.000000 1.342104 2.769645
488 37.6909469903 -0.120505 -1.367980 0.857341 -2.545448 -0.322367 1.427352 -0.840631 -2.926751 2.369635 0.902623
489 34.7593184964 -3.285988 -5.000000 3.563096 -2.369125 5.000000 5.000000 -4.855127 -3.124183 5.000000 -5.000000
