evaluations raw_y x0 x1 x2 x3 x4
922 21.5796725019 -0.286878 -0.022735 5.000000 -2.127426 5.000000
923 50.4570984947 -0.518562 -3.300499 -5.000000 0.863491 -0.254295
924 21.6390765801 -1.249254 5.000000 1.823853 2.572771 4.726889
925 39.9926526803 0.182623 -0.623319 -5.000000 -0.984546 -3.607119
926 22.0255738369 -5.000000 3.084465 -5.000000 -0.335275 -1.603588
927 25.9574184987 -0.289105 5.000000 -5.000000 -0.578464 4.820603
928 15.7623658245 0.608967 -4.492760 3.373648 1.758818 1.523135
929 7.5670290385 -1.421254 1.019846 -1.072135 -1.704462 2.233747
930 14.6941480781 -1.900359 5.000000 4.979690 4.947023 0.386909
931 46.7812968335 -0.678429 5.000000 2.416349 -4.058686 -5.000000
932 16.2590905869 1.196108 5.000000 -1.842866 2.681514 5.000000
933 26.4228590564 -4.335539 -1.525780 5.000000 5.000000 1.106482
934 7.1557567871 0.732149 2.891139 -0.896207 3.383540 0.927742
935 21.3750100075 -0.492387 5.000000 0.972893 1.039179 -5.000000
936 12.0702316057 -0.786257 0.567269 -2.015527 -2.163558 1.159216
937 20.1276183431 -5.000000 -2.303141 -5.000000 5.000000 -0.182088
938 41.7346945840 -5.000000 2.927950 -5.000000 -5.000000 -2.804838
939 20.5427662656 -5.000000 2.437037 -1.506781 -0.659606 -5.000000
940 17.3718499415 1.418570 1.958532 2.710208 5.000000 4.145229
941 24.9638940835 0.803839 4.733987 -2.664346 -0.795119 -0.055266
942 26.9470545401 1.088332 0.801896 -3.096804 -3.877010 0.546004
943 19.2656659811 -2.668931 -5.000000 -0.984117 -1.115750 2.776076
944 16.9558959224 5.000000 2.325574 -0.974499 -0.564625 3.368303
945 17.0732649827 -5.000000 5.000000 -2.921262 5.000000 5.000000
946 29.8204489783 -2.740419 3.808638 -0.993320 -3.624876 0.520636
947 31.6893767650 -0.530282 -5.000000 1.009009 -3.432234 5.000000
948 23.1076897535 -0.851818 0.528555 4.216728 0.973183 -5.000000
949 28.8527384600 -5.000000 5.000000 1.503037 4.964694 5.000000
950 32.1036308079 4.139121 -5.000000 -5.000000 5.000000 0.276391
951 55.7249935659 5.000000 1.956235 -5.000000 1.027908 -5.000000
952 4.7271647992 -0.216348 0.978108 -0.626827 -0.038354 3.858086
953 10.8524875059 -0.012040 2.152874 1.405561 3.319878 1.260610
954 9.1610959031 0.259837 0.795978 -2.944307 0.090755 0.851312
955 18.0829265623 0.568683 0.625796 -4.602804 -0.507926 0.725567
956 7.8306076152 0.531491 2.219417 -1.094767 3.154805 3.272671
957 9.2834235339 0.005749 2.136673 0.799092 3.623584 -0.591778
958 13.1464911412 -0.576798 -0.339822 -0.908233 1.861286 5.000000
959 36.4931269285 0.657926 2.709179 -0.593326 -2.902761 -4.121708
960 12.7375117296 -4.649575 1.397825 -1.367826 -0.432726 0.747062
961 16.4948784401 -0.017909 -3.348944 -1.059381 1.545902 3.246221
962 19.8974603352 0.380357 -2.713527 1.632326 0.703967 -0.609559
963 14.0305184111 5.000000 0.180974 -1.150769 2.275569 -1.127994
964 17.8725075424 0.505223 1.770317 -1.575815 -4.369293 5.000000
965 42.9929964553 -3.969618 1.484147 1.490648 -1.442443 1.975422
966 64.0504819329 -0.254788 -5.000000 3.066529 -4.772762 4.662041
967 16.2581842379 0.350434 -1.406408 -0.603326 2.835709 0.375260
968 7.1434341509 -2.534604 2.618411 0.337788 0.516990 2.304050
969 11.6912374190 0.960592 -1.095309 3.167472 1.288543 -0.384976
970 16.4873909253 -5.000000 -1.438302 0.265195 5.000000 2.317996
971 13.5904256720 -2.900748 0.468548 -5.000000 5.000000 0.732630
972 17.7111783659 0.292814 3.204277 2.844163 -1.757961 4.740357
973 12.5875895149 1.445887 0.093065 -1.571619 5.000000 2.166829
974 11.0583548484 0.471615 1.119737 1.145911 -2.475469 4.909941
975 5.2670014670 1.024267 5.000000 1.205676 -0.722432 5.000000
976 84.6347852617 0.866878 5.000000 -5.000000 -2.820902 -5.000000
977 13.4229257896 2.373388 3.537154 -1.381607 -1.548120 2.628057
978 17.1523823419 0.576211 -0.426597 -5.000000 -0.622371 0.736234
979 16.7320496313 -0.721392 2.827799 -5.000000 -0.633475 2.804605
980 22.4977480917 0.046841 -5.000000 -3.170010 5.000000 5.000000
981 41.8897281151 1.561024 5.000000 -0.426090 -5.000000 0.570683
982 12.2084821507 0.303828 5.000000 3.650288 5.000000 0.452022
983 7.7857614911 -0.863911 -2.869743 0.506248 0.114947 2.001026
984 15.3156114515 -5.000000 -0.321404 -0.321152 5.000000 -4.432593
985 8.8271640748 -0.222116 -1.021665 -2.611138 2.274256 0.274195
986 25.2708245246 1.186321 -1.453229 0.643401 -0.775542 -2.959463
987 16.3656941966 -5.000000 -1.570271 -4.778903 5.000000 3.203432
988 9.1032877652 -2.654555 0.274336 -1.362084 -0.794149 1.817240
989 20.7944062171 2.530239 3.340616 -1.272746 5.000000 -5.000000
990 12.7963405142 0.517974 0.591377 -0.412975 5.000000 4.741248
991 17.4282744662 2.261533 -5.000000 -1.058973 -0.478371 3.520803
992 10.8209160222 -2.298317 1.431653 -4.596349 5.000000 5.000000
993 23.3010987034 -1.958150 -5.000000 -1.903384 0.685450 5.000000
994 7.7700516084 1.908416 2.531333 -1.453242 -0.981752 4.456171
995 36.4489355842 -1.733564 0.504340 1.255652 -5.000000 -3.178619
996 14.6202014098 1.401597 1.585147 5.000000 3.460751 3.717873
997 19.2275124564 -5.000000 -1.854893 -1.026294 3.420052 0.191390
998 27.7263237397 -0.790319 -0.088822 5.000000 5.000000 -5.000000
999 78.7013335034 -1.719958 -3.276224 -5.000000 -3.218979 -1.158163
1000 20.1067210236 4.341528 5.000000 -3.866856 1.680443 2.488919
1001 35.9636119886 -4.178570 0.970736 -5.000000 1.127434 -5.000000
1002 8.6721858484 0.322402 1.002322 -0.855076 -0.994461 -0.660681
1003 8.1254840557 0.680879 1.429557 -0.104995 1.451880 5.000000
1004 18.0227311650 0.631890 -0.375470 -1.285496 -1.770082 -0.790943
1005 46.2813410832 0.682592 0.294490 -2.646040 -1.857961 -5.000000
1006 9.7446916934 0.352788 1.775446 -2.181247 3.319876 0.649810
1007 11.6478239959 0.256694 2.231425 0.173459 5.000000 1.294824
1008 10.5967656255 -0.731224 -0.582540 -0.858519 -2.263972 0.357887
1009 13.0717532327 2.370998 5.000000 0.704333 -0.609789 2.676951
1010 24.5315511874 2.239889 -0.706571 -2.638928 0.468896 -2.822697
1011 8.7146323191 0.461746 1.444417 -2.501371 1.245681 3.176867
1012 25.2701749022 0.554311 0.172395 -0.243393 -5.000000 1.877911
1013 27.3485605379 -1.767771 -0.070756 -0.880208 -3.610352 0.758072
1014 18.3574652825 1.801376 5.000000 -1.490868 -0.132598 5.000000
1015 18.4985892510 0.397323 2.145217 2.539112 -2.139269 -4.540134
1016 6.4511400710 1.508424 1.422794 2.086052 -2.179510 5.000000
1017 17.0075544464 -0.152616 -0.777178 3.462323 0.444579 5.000000
1018 45.6722184196 0.503416 1.167022 -1.248925 -2.575546 -5.000000
1019 13.3822640258 -2.254592 3.640326 1.885175 -1.528035 2.652869
1020 10.7875742771 1.007500 -0.583981 5.000000 5.000000 -0.615090
1021 29.1914051561 -5.000000 3.528095 -5.000000 5.000000 5.000000
1022 12.1217225718 -0.205358 -2.062208 -1.482764 5.000000 4.654894
1023 8.3745149141 0.960032 1.012748 1.297372 -2.189707 4.729781
1024 23.7270216684 0.982952 2.620319 -0.167467 -4.332677 0.960629
1025 7.0617727368 -1.732773 1.230835 -1.763287 0.514476 0.286873
1026 9.4510239157 0.470415 2.378553 -5.000000 -0.191998 2.535289
1027 21.9207757088 -3.737511 1.285171 -0.312307 -2.002281 1.372433
1028 19.0406939822 -5.000000 3.743927 -4.364080 -0.759161 2.018304
1029 6.7800747896 -0.252704 1.684768 1.848502 -0.727137 0.791524
1030 17.0812143835 3.147826 3.179082 -1.653617 -0.033131 5.000000
1031 12.2976865113 -2.422374 -1.259557 1.093252 -1.359072 2.386083
1032 31.4005193912 0.339493 -5.000000 -4.060086 -2.986226 4.194806
1033 26.5418675301 0.328124 -1.348080 3.187630 -4.100779 0.999844
1034 16.2253252925 -0.761921 4.885961 4.668131 5.000000 -2.052001
1035 9.9000759423 0.308463 -1.264804 2.181300 -2.550108 3.726495
1036 12.8869113891 1.288607 3.445301 5.000000 -3.567126 -2.725015
1037 13.6989851768 -2.845283 -1.305054 -0.418752 -0.060957 -2.257844
1038 9.0876692033 -2.076050 -0.416089 -0.809760 -0.776375 -0.725350
1039 23.9120951329 -5.000000 4.609372 -5.000000 5.000000 3.597361
1040 13.9333458276 -5.000000 2.528396 -0.523003 5.000000 -0.541735
1041 15.1775587628 1.036399 2.430832 -5.000000 5.000000 0.865502
1042 94.4902045045 2.054997 -5.000000 -4.136215 -5.000000 0.547332
1043 15.9341820480 0.656771 0.270636 0.900463 5.000000 -1.569072
1044 14.3055986994 -2.758315 -5.000000 -0.964621 -0.698347 4.490374
1045 50.7163234210 -0.860086 5.000000 -2.072080 -3.209267 -5.000000
1046 23.9402202910 -1.106883 -1.354411 5.000000 4.152979 -2.549226
1047 32.9357826456 -3.693274 -3.124682 5.000000 5.000000 -4.313525
1048 35.3785010680 1.484540 -4.607997 -1.084257 5.000000 0.389645
1049 72.4004804354 -5.000000 5.000000 -5.000000 -3.699363 -0.287736
1050 68.7527786435 -5.000000 -5.000000 -5.000000 -2.701335 2.135936
1051 30.9184678604 5.000000 -0.028564 -0.432184 2.568528 -5.000000
1052 5.8492878176 0.367437 2.878611 -0.667302 0.629656 4.551573
1053 10.0981841986 -0.759762 0.660272 0.318795 -1.797551 4.317349
1054 6.2201277929 1.167935 4.581000 -1.435881 0.144617 2.611589
1055 10.2089940767 0.863986 -0.630498 -1.786564 0.058259 2.947287
1056 5.3277484461 0.126300 3.404930 -1.408653 1.820331 1.729856
1057 10.0397916190 0.235743 4.706249 -1.006504 2.852260 -5.000000
1058 7.7491556284 -1.422537 0.030962 -0.869676 2.294676 4.341531
1059 11.1847767310 1.791834 1.814298 -1.916119 -0.865830 5.000000
1060 10.2664551115 1.717174 0.143953 -2.432065 -2.944964 2.289582
1061 13.3580840790 0.259619 0.852377 -2.120387 -0.611747 5.000000
1062 13.8635360805 1.847210 -3.004020 0.064788 1.353145 2.566979
1063 18.9292317077 -1.290042 -2.906167 -0.549175 4.192139 -2.208416
1064 8.2003084182 1.723629 3.001437 3.776450 0.093686 5.000000
1065 8.9551446314 0.368929 2.371922 1.729901 1.793617 -0.448712
1066 11.6119274242 2.078621 2.512063 -3.944992 -1.386276 1.950181
1067 23.2466077366 -0.910882 5.000000 0.155956 -1.235301 4.694890
1068 14.0069135260 0.494061 -1.945547 -0.043534 -3.251832 0.399068
1069 28.8872534933 -2.318527 4.047923 2.119848 -2.885696 3.910772
1070 109.5145269472 -0.155140 -1.381250 5.000000 -4.553122 5.000000
1071 14.6010736590 -5.000000 2.895957 -3.293015 5.000000 1.624379
1072 15.0637063752 -0.291298 -0.923800 1.997587 -0.638992 -3.819047
1073 26.4697399452 -4.338703 -0.035227 0.414340 0.680916 1.536601
1074 13.0748306756 0.332520 -2.885679 -0.706468 0.212781 -0.696454
1075 15.6307531813 1.069929 2.033296 -2.459662 -1.254618 5.000000
1076 12.9884329012 1.131344 1.721091 0.339329 5.000000 4.354725
1077 14.1048916707 0.610453 2.086586 1.239128 -2.037116 -2.053712
1078 44.8126060775 -4.457016 0.682116 -1.380361 -0.962276 2.404724
1079 18.9829032128 -5.000000 1.271658 -3.997132 1.020278 2.195682
1080 21.2562542529 -1.420620 4.524456 -2.031159 -0.925299 -2.608708
1081 10.1322475236 -2.395793 -0.838919 1.032461 0.065493 1.935114
1082 21.1972962804 0.722086 -5.000000 -1.539722 5.000000 1.314346
1083 143.0859974095 -2.219796 -4.146559 -1.924840 -5.000000 -5.000000
1084 18.0803346314 -0.880260 5.000000 0.458466 5.000000 0.672545
1085 24.6091910768 0.671583 -1.231129 1.139191 5.000000 0.510930
1086 20.5318037654 -1.185115 5.000000 1.729508 5.000000 -5.000000
1087 10.8788972226 -1.815734 0.922442 -2.216312 0.016509 5.000000
1088 11.0675564118 3.209619 1.158131 -1.217555 -0.802877 1.204204
1089 28.4800536860 -5.000000 3.161254 0.993764 5.000000 5.000000
1090 78.6485645110 4.262632 -0.950951 -1.254954 -5.000000 -5.000000
1091 6.5011987314 0.101156 1.621891 -1.886365 1.480852 2.906674
1092 27.6459247080 -0.482764 3.082364 5.000000 -2.942669 -1.886655
1093 28.0781991379 -0.974334 1.033203 -5.000000 5.000000 5.000000
1094 19.1148530799 1.823478 -5.000000 -3.142720 1.924269 5.000000
1095 15.3838811426 -5.000000 5.000000 -1.470488 5.000000 0.130650
1096 20.8702200357 0.808053 1.766273 -4.598337 -1.193707 5.000000
1097 26.1280340536 -5.000000 -5.000000 0.206990 5.000000 4.092071
1098 14.6299532284 2.972767 0.039067 5.000000 1.950777 2.582423
1099 37.9724634005 -1.526690 5.000000 -5.000000 -1.129280 0.745169
1100 88.3988596403 -3.773710 -5.000000 -5.000000 -5.000000 4.696450
1101 37.5644118281 -3.047657 1.821085 -3.467715 -5.000000 4.006019
1102 9.9977294675 0.559528 3.495669 -0.754096 -0.471341 4.904902
1103 17.1345928125 -1.900164 5.000000 -1.198909 3.222984 5.000000
1104 7.2254151232 0.885323 3.760063 -0.200879 -0.604444 5.000000
1105 19.0496540207 0.336971 1.379818 -5.000000 -1.096942 3.319600
1106 3.5204622593 -0.119366 1.919027 -1.254010 -0.302316 3.775188
1107 11.8545217881 0.148527 2.166375 -0.469519 3.437473 5.000000
1108 13.3474812907 -0.314891 0.969731 -0.412360 3.600491 4.318611
1109 17.7681470322 4.755670 5.000000 -0.681021 -1.767447 5.000000
1110 8.7993063068 -2.270384 0.880753 -0.422934 0.955626 -1.373579
1111 15.7636235486 0.225011 -1.310325 1.671105 0.785213 5.000000
1112 6.3246096378 -0.413692 -1.900590 -1.470227 1.080689 1.500971
1113 31.3102205191 3.517002 0.164436 -1.634268 -1.517694 -2.055890
1114 15.5116062880 -0.485265 5.000000 5.000000 0.290208 3.257247
1115 19.6008312164 0.355374 1.894760 -0.146760 4.260814 5.000000
1116 30.3231281503 -3.902331 1.649557 -3.032391 -1.891479 1.517571
1117 47.7864449163 1.438356 5.000000 -0.782388 -5.000000 5.000000
1118 20.5095336567 0.211100 0.166816 -0.135122 0.528735 -3.889736
1119 16.8083441609 -0.099728 3.313351 -2.297827 -3.278298 5.000000
1120 27.0993164776 -2.294788 5.000000 -2.147895 -2.941488 0.272062
1121 22.9246381086 -0.116530 -1.904161 -1.740619 5.000000 -2.776181
1122 18.7113865797 -5.000000 2.966857 -0.929567 5.000000 -0.532782
1123 21.1760456857 0.194934 3.984254 5.000000 -0.725635 4.477070
1124 16.1294785271 1.050648 0.655499 -0.090234 5.000000 2.761794
1125 11.0939916558 -0.158709 0.167786 1.287814 -1.263178 0.301464
1126 15.2403935415 -4.865839 0.860730 0.255973 2.387648 -2.466178
1127 18.8012442285 1.426100 -1.064489 -0.673569 2.113430 -1.318320
1128 6.5893234581 0.677407 0.441860 0.987578 0.151792 5.000000
1129 4.9520790763 1.693988 1.089528 -0.690536 -1.095579 1.643429
1130 17.7027394247 3.742742 1.917187 -0.606719 1.569017 5.000000
1131 27.4165405722 4.147974 2.335029 -0.736720 -1.453521 -1.795070
1132 38.1916714244 -2.581173 5.000000 0.894799 -1.498687 1.326590
1133 13.6468835039 0.467585 -2.813090 -4.132194 0.841884 3.501652
1134 78.9131265624 -1.016225 3.387049 3.108967 -4.780085 4.363052
1135 13.7460612898 -1.320086 5.000000 3.248247 5.000000 3.140117
1136 121.6959918890 0.396517 -1.962192 -5.000000 -5.000000 -1.386498
1137 17.4519569781 2.752803 -0.249098 5.000000 5.000000 1.484378
1138 11.8759140495 -2.325971 -1.694042 0.014231 -0.373403 -0.558334
1139 46.7671301296 -5.000000 4.796783 -1.167076 0.365866 5.000000
1140 15.4465131414 -1.578247 0.408095 -3.730510 5.000000 3.229473
1141 85.0274458607 -5.000000 2.488055 -0.605327 -2.485705 5.000000
1142 10.8789944319 1.910429 -5.000000 2.788646 -3.851913 4.217412
1143 13.7941842031 0.240276 3.335449 5.000000 2.809931 3.214024
1144 16.2362321323 -3.532574 5.000000 -0.401480 -0.189771 4.444961
1145 12.3206727587 -1.555500 5.000000 0.217103 3.975983 2.229305
1146 10.4807029221 -1.555227 5.000000 0.295695 0.952390 4.240551
1147 36.6756756640 3.018663 -3.375271 5.000000 5.000000 -5.000000
1148 97.8448562100 -0.171202 -1.254351 5.000000 -5.000000 3.269122
1149 60.2074479917 -0.893100 -1.512643 -5.000000 -0.497344 -1.562115
1150 24.0081028788 -5.000000 0.215888 -5.000000 5.000000 5.000000
1151 28.3800883935 5.000000 1.209374 3.947955 0.191289 -5.000000
1152 4.1156494509 0.284212 1.419437 0.568264 -0.895772 4.393164
1153 25.6391857239 -1.962952 -1.417491 0.012730 -2.031255 -1.937435
1154 9.4876064828 0.924738 1.391833 -0.712566 -0.709385 -1.688248
1155 34.9798013594 0.354091 1.581316 -5.000000 0.523389 -5.000000
1156 13.3605757365 1.239625 1.522507 -1.077069 -2.972218 5.000000
1157 6.6175032446 0.123310 0.744460 0.243559 2.478076 2.040219
1158 14.6788779135 0.100645 1.333215 -1.120416 3.321252 5.000000
1159 52.6931716923 5.000000 3.033756 -1.487436 -1.443406 -3.210493
1160 7.9672824817 1.643941 2.126416 -3.143131 0.285419 0.340519
1161 21.3175817699 0.020815 -0.728411 3.422406 -1.764286 -0.109242
1162 6.0434325545 2.099614 -3.046969 0.172200 -1.632977 2.680476
1163 18.3894227250 4.008983 -0.950662 -0.056163 -0.868402 -0.344184
1164 12.5582943940 5.000000 0.487643 -2.221461 -1.539916 2.794783
1165 19.1632033326 0.140185 1.747235 5.000000 0.332390 5.000000
1166 9.2575002879 0.433494 2.834120 -1.322147 5.000000 4.293156
1167 7.4924542350 1.733232 1.231117 -4.090269 -1.244869 2.021239
1168 30.8988011914 2.614635 5.000000 4.064545 -5.000000 5.000000
1169 14.3757977596 1.054271 -1.660138 -0.765982 -0.742883 -0.495032
1170 4.9666351703 0.498823 2.448009 -1.393791 1.571551 2.459588
1171 6.6680165849 0.881471 -3.674629 3.009076 -0.567307 5.000000
1172 22.0120045551 -2.308536 2.036722 1.148158 5.000000 5.000000
1173 22.5620285593 0.697639 -2.218977 -3.139968 5.000000 1.088453
1174 10.3460522136 1.831202 3.554280 -2.657603 1.398208 0.971822
1175 27.1316709521 -1.258300 1.137597 5.000000 -1.291679 1.476636
1176 19.2905138816 1.414421 3.305282 0.292325 5.000000 5.000000
1177 48.1316025317 0.207341 -5.000000 5.000000 -2.065793 -4.841847
1178 6.8880339112 -0.781670 1.850178 0.424068 -0.624666 -2.201992
1179 11.8605113538 1.008690 1.584244 -0.139017 5.000000 -0.996885
1180 31.5892367013 -1.622835 0.602385 -5.000000 -0.459123 5.000000
1181 12.5945370909 2.536432 2.382216 -1.197549 -2.043857 3.870710
1182 15.4137828003 0.902660 -5.000000 -0.111142 -2.381907 0.673689
1183 32.6412867062 0.555276 0.850889 5.000000 -4.360627 3.210062
1184 333.7091371724 -3.026318 0.389484 5.000000 -5.000000 5.000000
1185 20.1665616737 0.938821 5.000000 -1.562545 5.000000 3.309892
1186 19.0699958525 0.979146 5.000000 1.110706 5.000000 -4.250605
1187 36.3269533555 1.259835 5.000000 -3.153090 5.000000 5.000000
1188 2.6474897282 0.101076 0.271606 -0.730240 -0.902653 2.614402
1189 19.2943881845 -5.000000 0.351395 -2.663137 -0.353054 -0.795248
1190 22.9263084964 -3.435559 0.533048 -1.448095 5.000000 4.260102
1191 16.7894486002 3.886869 -1.288595 -0.102746 5.000000 3.375382
1192 16.9515004036 -0.077167 1.444585 -3.789338 -1.977915 0.010143
1193 18.8876490380 1.119230 5.000000 -0.145492 5.000000 4.302966
1194 15.8578755649 0.357586 0.237591 5.000000 5.000000 -1.372020
1195 12.1375868205 1.672853 5.000000 -1.624723 -0.362922 5.000000
1196 19.5435232959 -2.096785 5.000000 0.666351 5.000000 5.000000
1197 13.0884062702 1.087640 0.613851 0.893546 3.055343 5.000000
1198 38.9057246129 1.164703 2.146019 5.000000 -4.587442 -5.000000
1199 29.1386669787 -2.886946 5.000000 -4.032176 0.830756 -4.615130
1200 19.0497517690 -0.340093 5.000000 0.302041 5.000000 5.000000
1201 8.8730931924 1.929161 2.674691 5.000000 4.187056 5.000000
1202 10.9357096854 0.193185 0.316302 -1.635727 -1.343905 -0.683953
1203 3.0549363624 -0.863415 3.211870 -1.620632 -0.414699 0.942124
1204 13.5845985382 0.066893 -1.485271 -0.547507 0.343748 3.107391
1205 3.2053880847 0.984337 0.222260 -1.299913 -0.321854 1.755964
1206 6.5725577623 -0.327777 2.001038 -2.193563 1.283234 -0.873549
1207 8.3223256575 -0.487475 2.155471 -0.806353 -0.907911 5.000000
1208 9.5983803634 0.010824 5.000000 -0.650502 1.450659 -0.012545
1209 13.5760990600 0.077138 3.400914 -0.779759 2.731966 5.000000
1210 26.5282021077 4.590595 3.285583 -1.091022 0.675097 -5.000000
1211 26.3307195298 1.619340 3.492306 -2.423305 -3.025562 -0.091832
1212 17.2223106993 0.286724 -3.780962 2.683201 1.340495 2.640182
1213 10.6204879482 0.055643 -2.963487 -0.083640 -0.901652 2.537902
1214 47.0850654384 4.332904 4.189074 -1.139635 -2.275930 -3.879791
1215 11.5479445686 0.234662 -0.882262 -3.072997 -0.000963 1.280530
1216 2.1941607929 -1.337468 1.162090 -0.698652 -0.675854 1.736006
1217 6.3443548399 1.415269 5.000000 2.385251 -0.613720 5.000000
1218 26.1075400338 0.190472 2.600260 1.707145 5.000000 5.000000
1219 18.3552444843 -4.740863 3.582963 -5.000000 -0.705224 1.916890
1220 15.9768637478 3.355292 2.711931 1.734766 1.343816 4.830382
1221 11.9501957115 -0.250509 -2.271854 -1.425350 -0.147137 5.000000
1222 6.2709585600 0.120331 0.143475 0.470925 2.430194 -1.022149
1223 49.7314767303 -1.824139 -1.782348 -3.086259 -5.000000 1.951234
1224 34.7598154041 -0.070641 -2.911130 5.000000 -5.000000 -4.138640
1225 12.8144210141 -5.000000 1.687205 -1.691962 4.511552 -0.722075
