evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2016 255.2939961087 -5.000000 1.924311 -2.931899 1.015663 0.196014 -0.419720 -0.609522 -5.000000 -2.217317 1.500184
2017 253.5333651957 -0.885283 -0.321594 1.450745 2.940183 -3.628256 -0.342439 0.326848 -1.993753 -5.000000 0.602400
2018 138.3403599430 -0.647616 0.406935 5.000000 -3.182065 -2.266266 -0.251823 0.418799 -1.081863 -1.023353 -0.068043
2019 379.9658658600 0.277753 2.143807 2.191257 0.443936 -5.000000 0.530173 -4.308313 5.000000 -3.177068 0.462909
2020 293.8394116171 -0.128402 4.309817 1.839720 1.542580 -4.355664 -4.309453 2.418525 -1.263716 -0.830124 -1.362078
2021 310.3702900896 -5.000000 0.557926 5.000000 -5.000000 0.316295 4.465152 2.074210 -5.000000 2.319935 1.038606
2022 498.5088424514 -1.071707 -3.464370 3.160079 0.649464 5.000000 0.465637 2.513089 -5.000000 -0.092290 -5.000000
2023 171.4063587395 1.232017 0.135746 0.124511 -0.042889 0.965490 -0.672489 1.203903 -1.150725 -2.214287 0.399395
2024 333.7398492011 -0.626891 -5.000000 1.558229 -5.000000 -1.476103 -2.694530 0.384779 1.126805 -4.821615 1.134192
2025 341.9951066775 -5.000000 5.000000 0.262335 -3.648441 1.519548 5.000000 1.509969 -4.445872 -0.182594 -4.187184
2026 267.0717631884 5.000000 0.513688 0.774763 0.293764 -2.602870 -0.059510 0.712044 -5.000000 1.194193 0.348073
2027 385.9636533833 1.052888 5.000000 5.000000 -0.006331 -5.000000 -3.714520 2.615210 3.228537 -4.459846 0.758883
2028 310.9214464088 2.702690 0.014321 1.030309 -0.374919 0.663834 -1.362931 -0.244388 -5.000000 5.000000 -0.948639
2029 281.6704568341 -1.697194 2.594422 -2.375154 0.242407 0.870485 -1.486737 -0.345021 -0.877321 5.000000 -0.470227
2030 352.0727036878 -4.709376 -5.000000 2.816765 -1.067053 2.415520 -1.195833 2.534740 -3.417878 1.932984 -0.338843
2031 337.5384597560 -0.037488 -4.605273 2.192544 -0.081233 -5.000000 0.084740 2.039456 -4.077656 -5.000000 0.381460
2032 411.9253717563 -3.058285 5.000000 5.000000 -0.056578 2.316351 -5.000000 0.664158 -5.000000 2.857018 4.708982
2033 370.5232363201 -0.042490 -3.125566 4.028060 -2.297667 1.041126 -0.966595 2.428409 -3.780235 5.000000 5.000000
2034 301.5637079607 -5.000000 5.000000 0.485588 -0.728641 -5.000000 -2.542979 0.299381 -5.000000 -3.783404 -0.861611
2035 135.2799575879 -2.003538 -0.380948 3.861403 -2.243846 0.789673 2.878021 0.522922 -3.239839 0.093068 0.905003
2036 276.4902452236 1.379996 -0.284289 2.480499 -5.000000 0.851767 5.000000 2.657056 -5.000000 -3.739364 0.555549
2037 353.2513772327 -0.185487 -5.000000 2.103074 -0.159324 -5.000000 -0.034546 -1.674326 2.453538 2.552900 2.051415
2038 342.4723067215 -5.000000 4.882098 1.410265 4.323331 0.900201 0.010839 -1.799590 -3.823514 1.183989 0.197368
2039 433.5975984035 5.000000 -5.000000 3.028204 -1.853910 -4.902650 1.038480 -2.670060 1.296318 -0.644174 2.307862
2040 366.0220240848 1.328880 0.769651 -3.869079 -2.568716 0.728302 0.024592 0.726345 -5.000000 5.000000 1.028467
2041 285.9421732496 -1.717953 -0.133051 -1.748462 -5.000000 0.437880 5.000000 -0.111816 -2.164185 -5.000000 -0.959527
2042 373.8784670557 -5.000000 0.006216 3.433467 -5.000000 1.644928 5.000000 -1.744972 -5.000000 3.514387 5.000000
2043 296.1598419964 0.557234 -2.724168 3.298735 2.320055 2.123004 5.000000 0.129475 -1.696214 -0.918317 -2.930132
2044 351.2725061541 -5.000000 -3.216494 5.000000 -5.000000 -5.000000 5.000000 4.434110 1.527710 -1.636613 1.999704
2045 323.9909485554 -2.126312 0.688945 5.000000 -5.000000 2.287709 5.000000 0.197655 -4.055589 -5.000000 -2.020656
2046 359.2166614304 -1.929063 1.465691 1.342692 -0.304486 3.094985 3.216914 5.000000 5.000000 -5.000000 0.332949
2047 344.4644364997 -0.618222 -0.872749 2.252220 4.362332 1.634807 -1.758951 1.302513 -2.596122 -1.626154 0.099391
2048 508.9586434521 -5.000000 -3.424268 -5.000000 2.257502 -3.471126 5.000000 0.014424 -4.077499 5.000000 3.581196
2049 341.0387774795 -1.562955 -0.123063 2.990778 2.608657 5.000000 5.000000 3.955688 -2.400757 -2.325377 3.638352
2050 573.0828991423 -0.077259 -0.056499 1.856188 5.000000 4.533533 -3.447972 4.684138 -5.000000 2.089583 -5.000000
2051 268.6144405138 2.737013 0.116989 3.562964 -2.576270 3.591162 2.457336 -1.254930 0.522301 -5.000000 3.195290
2052 250.2976700107 -1.896890 0.019659 1.709351 -0.376767 2.349846 0.012882 -0.052800 -5.000000 -4.153218 0.493723
2053 220.9366279875 -5.000000 -0.794190 3.457517 1.315135 0.007310 -0.089718 0.138626 -1.154325 -4.115974 0.965417
2054 288.9569258309 -2.483389 0.375863 5.000000 -3.105818 0.282779 0.754694 0.816105 1.843497 5.000000 1.133295
2055 346.3389940382 -0.628694 0.943320 5.000000 -5.000000 1.636276 -0.246172 0.200736 4.649112 -0.480799 -0.027525
2056 223.1275849002 -5.000000 0.051715 1.555751 -0.088008 1.490693 0.964257 0.359528 -0.706925 -0.499938 1.006262
2057 254.6200406308 -0.791468 0.043388 -0.464161 -3.160109 -2.217537 2.089282 0.395914 -2.558209 5.000000 5.000000
2058 232.8751435423 -3.575349 4.578713 3.474246 0.024318 1.173782 4.509875 -0.098066 -1.109184 -5.000000 -2.009282
2059 184.3248766455 -0.396059 4.368813 -0.518831 1.359777 0.681913 -1.832568 3.130845 -1.814646 -2.018286 2.126109
2060 190.9957014621 -1.502200 -0.569366 -0.045902 1.772735 1.246808 0.216861 1.826687 -0.315233 -3.951484 -0.283965
2061 258.4783989450 -5.000000 2.547949 1.655361 0.104930 1.736245 -3.496344 3.942852 -1.992060 -1.831630 -0.995286
2062 206.8100668143 -4.240970 0.811036 1.750934 -0.566454 0.744936 1.635769 -2.596709 -1.959203 -0.671310 -0.582010
2063 407.3505363997 -1.212914 -0.914088 1.118808 0.630373 -1.468392 -4.737479 1.086180 -1.382073 -0.942366 -5.000000
2064 302.2662501505 -1.993753 0.020574 -4.885411 0.164597 2.217177 5.000000 0.423743 0.059052 -1.047781 5.000000
2065 442.5987915727 0.045252 -1.503033 1.528293 -0.094915 4.498925 -0.475583 3.580937 -5.000000 4.818609 -2.838725
2066 275.8985610918 -2.257207 0.182585 -5.000000 0.097756 0.380551 0.902809 1.075734 -0.820151 -2.343573 0.893697
2067 342.8607783451 0.043602 -5.000000 -0.931790 3.695063 -1.723469 -0.987813 2.798606 -1.334158 -3.516591 1.916615
2068 263.4757407622 -1.557502 2.033189 -1.822717 3.580430 -5.000000 -0.938661 0.951875 -3.159227 -5.000000 2.197371
2069 157.1349066084 -2.680085 1.720035 0.315946 0.747568 0.415700 -0.405432 5.000000 -4.704709 -3.408689 1.301125
2070 240.3024884359 0.179432 -0.256162 5.000000 -0.974132 2.491336 4.926951 1.043985 -1.197172 -5.000000 0.659721
2071 434.7626702791 -2.825645 -1.265073 4.566643 0.975337 3.868555 0.234618 -4.474408 5.000000 -3.155832 -0.192999
2072 234.3988089922 -5.000000 1.277732 0.027234 -2.489811 -3.863399 4.271406 2.866636 -0.252587 -3.761184 2.469394
2073 336.8296162087 -5.000000 0.480440 5.000000 -5.000000 1.611107 4.125380 2.713369 -5.000000 2.746008 0.792519
2074 395.7157081385 -2.516224 5.000000 3.512171 0.341971 -5.000000 -0.198736 5.000000 -5.000000 0.341691 -5.000000
2075 333.2514451258 1.439809 -2.195074 0.768207 -5.000000 -5.000000 -4.586207 0.515304 -2.391006 0.716831 1.092256
2076 265.3672057420 -1.906054 5.000000 3.352452 -3.365875 0.692158 5.000000 3.311173 -5.000000 -0.309356 -0.109443
2077 278.1456876995 -2.075323 -1.282406 4.151762 0.565680 1.239448 0.310123 0.627425 0.763145 5.000000 0.191794
2078 310.5568780287 -0.445647 4.689186 -0.128037 -0.176489 3.091411 -4.295912 -0.761460 0.994007 -2.303362 0.504123
2079 373.9711796584 -5.000000 -0.312452 1.982580 -2.229138 3.649160 -1.484542 0.817336 2.354536 3.585384 -1.098960
2080 319.7572133902 -0.400801 -1.164368 -5.000000 -0.871699 1.458873 -1.115744 1.891611 -3.122911 -4.539097 -0.135774
2081 211.4402935346 0.199080 3.579786 5.000000 -5.000000 -0.372582 -0.361041 2.281570 -0.433075 -5.000000 0.937882
2082 308.8088636012 -2.964736 -2.995123 -0.022270 -0.336017 -5.000000 -0.285525 0.176400 -5.000000 1.533810 0.804229
2083 270.2888072210 -2.025165 5.000000 -2.013992 -5.000000 0.411813 -0.899210 1.814465 -5.000000 -2.509323 5.000000
2084 307.2595709918 1.604998 -1.720619 -0.552049 5.000000 -2.277471 1.788468 -2.893848 2.655140 0.258265 0.793488
2085 359.1784228299 -2.474474 5.000000 -5.000000 -0.632948 -5.000000 5.000000 0.732060 3.228039 -2.465058 3.629775
2086 309.9292843763 -2.759740 -2.453765 -1.741973 3.968817 1.541562 5.000000 2.124933 -2.359956 0.202560 0.130188
2087 376.7114624874 3.438033 -5.000000 0.012869 -0.608160 -4.692328 -0.918606 1.250983 -3.865861 -1.912745 -1.019852
2088 347.9983630088 -0.059237 2.988379 -0.254462 -5.000000 2.182209 0.291095 -5.000000 -3.701246 -1.354473 0.699408
2089 442.5635554822 -2.549424 0.730941 -5.000000 1.616241 -3.913338 -0.346542 2.714725 4.488828 0.967627 -2.433438
2090 525.1252739353 5.000000 -2.038298 5.000000 1.497164 0.511572 1.843519 0.448572 5.000000 5.000000 2.036167
2091 309.5433560263 -1.565776 0.425853 0.328400 3.542665 3.366529 5.000000 1.423255 -5.000000 -2.430983 2.504041
2092 352.4470538132 -5.000000 -0.001144 5.000000 -5.000000 -5.000000 0.946821 -1.667642 2.613646 -0.578764 5.000000
2093 232.9923843322 -2.296536 -0.510905 4.864563 -1.618133 0.829993 2.116054 1.606321 -4.164855 1.931907 0.991521
2094 349.2283386230 1.221821 0.749308 5.000000 4.173739 -3.465117 -3.312464 -0.821936 -5.000000 -2.891965 1.163809
2095 324.1926905657 1.440244 -0.062125 -0.196092 1.310731 4.256563 2.670375 0.584104 -3.658777 -5.000000 -2.132314
2096 292.8530762723 -5.000000 -0.442579 0.268547 -0.133578 -5.000000 2.873882 5.000000 -3.434126 -5.000000 -1.607185
2097 399.7661403107 5.000000 -0.041713 4.392131 -4.817540 0.485750 0.780770 -1.826014 -5.000000 -4.360488 5.000000
2098 335.7974818726 -1.070452 0.509324 0.541414 5.000000 2.886630 5.000000 1.211951 -0.099029 -5.000000 0.772638
2099 340.3848493838 -0.571957 1.169782 5.000000 3.166766 -5.000000 5.000000 1.195036 -5.000000 3.312193 1.198564
2100 379.5688285284 1.066883 0.031862 5.000000 -5.000000 -0.267285 5.000000 3.066481 -5.000000 5.000000 3.026457
2101 516.2342774651 -3.600635 0.630815 5.000000 5.000000 1.390762 -5.000000 -5.000000 -0.984723 -2.875723 2.396840
2102 133.2948595172 0.619096 -0.004203 1.017600 -0.137330 0.860665 0.199748 0.529207 -0.482355 0.148458 1.186564
2103 200.0193642741 -5.000000 2.700047 2.136421 -5.000000 -1.393369 0.227448 0.075031 -0.539601 1.502886 0.225138
2104 229.1124429547 -2.578375 0.332802 3.354432 -2.645020 -0.150604 -2.134803 -0.252631 -2.722652 3.332711 0.917438
2105 229.5614098940 -0.651716 -0.329565 5.000000 2.626257 -5.000000 0.249730 0.236049 -4.190971 -1.020326 0.631534
2106 297.4883053896 -3.851764 0.024202 2.554251 -0.069249 1.612978 2.757760 -0.086017 -2.494216 2.539380 -3.147853
2107 169.3813517305 -0.785490 0.042177 -1.897808 -2.893948 -0.263771 3.365102 2.622623 -2.258458 -0.386624 5.000000
2108 362.4600868375 -3.640297 1.145374 5.000000 -1.512477 1.038691 -0.768427 -0.834362 -5.000000 1.715829 -4.541079
2109 283.8631580115 -1.705424 -1.355973 -1.230432 -5.000000 1.671016 0.988137 0.403268 1.606762 3.054529 3.282029
2110 314.9632763462 -3.490717 5.000000 1.091571 -0.890264 0.576953 -0.739159 -4.249132 -5.000000 -3.831273 1.308830
2111 194.7895306120 -1.443516 0.838555 3.613487 -3.264467 2.082367 0.107108 2.125109 -1.667136 -2.817103 -0.683423
2112 244.9543641832 -2.830819 3.467255 1.873147 -0.275057 1.759833 -2.465886 -2.256862 -0.427039 -1.243385 -2.472550
2113 256.6239550576 0.227086 0.747548 -2.044453 0.364741 0.461054 0.134181 5.000000 -2.066949 2.257014 -0.026806
2114 213.1500833862 -0.672020 0.954722 1.005090 -4.277244 -1.920997 -1.255974 0.790551 -4.227791 -1.766628 -2.769015
2115 233.8246412610 0.584538 0.028404 -2.115457 -0.098281 -0.605473 5.000000 1.159853 0.252140 -2.616186 3.040630
2116 334.4484344174 -2.087919 5.000000 2.515554 1.135106 5.000000 -0.320375 -0.524353 -4.375848 -4.290575 -1.547171
2117 238.1633466104 3.546088 -0.007103 4.949881 0.015695 0.980395 -0.296243 -0.613908 0.625936 -1.257997 1.239002
2118 244.4192618336 -0.996466 2.741520 -3.548206 -3.477636 -0.778647 -0.170809 0.536467 -0.220710 0.186907 0.495985
2119 306.2341099278 -0.721355 4.548308 0.211289 3.714046 -5.000000 -0.908100 -0.322490 -2.329605 -3.496853 2.788242
2120 246.7029057222 -1.996965 -0.326814 -2.805004 -0.095703 0.198480 3.832647 0.339436 -0.723152 -5.000000 1.479589
2121 264.2599210163 -2.206334 5.000000 1.535093 2.001132 -3.613891 0.387438 -2.221667 -1.787767 -3.857720 0.165522
2122 263.8582540442 -4.341535 5.000000 1.353021 0.116800 5.000000 1.243296 1.419556 -0.974850 0.393380 2.042328
2123 379.6575779043 -5.000000 -2.022218 4.111927 -5.000000 -0.220234 0.663308 4.173595 -2.842955 5.000000 1.000486
2124 311.5959013415 -3.293618 4.721828 1.589004 -1.665627 5.000000 -0.616840 3.435175 -5.000000 -1.292291 -2.114617
2125 249.5280442204 -0.988560 2.202982 3.544435 -5.000000 2.434211 -0.968415 1.382186 -2.510444 -1.418050 1.294444
2126 271.6217658880 3.848570 1.529336 1.068215 0.201024 1.107465 5.000000 0.934574 -5.000000 -1.278501 2.312944
2127 383.1524280789 5.000000 -0.492157 0.266157 -0.033760 -0.580634 1.251841 1.881390 3.272320 -3.947028 1.693653
2128 221.8287803593 0.072099 0.611324 5.000000 -0.166722 -1.738957 -0.763041 4.039456 -0.796132 -1.931762 1.015626
2129 256.4096954340 -2.309171 0.040196 5.000000 -5.000000 -5.000000 -0.358763 -0.335946 -5.000000 -4.244208 0.295834
2130 407.4122804609 0.478445 -1.393032 -3.942622 -1.024366 3.539974 -5.000000 2.909931 1.363640 -3.769600 0.436005
2131 277.9699369387 -2.202262 1.428000 -0.798200 -0.233550 0.742928 -1.290248 4.795728 -0.951160 5.000000 -0.010202
2132 196.3748733137 0.340378 5.000000 0.888318 -0.347489 -5.000000 0.332247 2.947449 -0.003929 -1.154588 0.694956
2133 275.9344251663 -2.553058 3.000899 2.306404 -5.000000 1.129703 1.184491 -0.227114 -5.000000 -3.061070 5.000000
2134 277.0962794402 -2.041064 -0.284355 3.074908 1.738314 4.058325 3.417313 2.246555 1.886887 -0.531356 0.989557
2135 415.3360051423 -2.720693 -4.551894 -2.199801 -0.329220 3.814102 -2.360223 0.443689 -4.639300 -3.483277 -1.682157
2136 317.8373749252 -2.315347 0.154067 1.795819 4.372883 -0.554409 -3.564319 0.377243 -0.458081 -4.789501 -1.389972
2137 301.8316430103 0.570529 0.422727 -3.691524 -0.707054 0.302503 -0.312545 0.967866 -3.994618 -3.678506 -2.814656
2138 401.3877402864 -5.000000 5.000000 3.988510 3.792281 0.403758 0.474707 -5.000000 -3.000678 -3.772468 0.375148
2139 409.9654819465 5.000000 -4.570887 -5.000000 -0.843662 0.606639 1.796023 -5.000000 4.248724 2.898119 -2.772944
2140 448.6089131632 -5.000000 -0.136102 -5.000000 -5.000000 0.228777 0.133683 0.941918 5.000000 1.685775 -1.408618
2141 393.5845633003 -0.666904 0.504447 5.000000 2.830609 1.185444 5.000000 4.821273 -2.755132 0.695926 -4.758106
2142 364.4769249631 -2.376060 0.009928 -5.000000 0.771038 0.314964 -2.370101 2.360378 -4.425992 -5.000000 5.000000
2143 319.9672028416 0.426192 0.613976 5.000000 2.789813 2.114200 5.000000 0.937990 -5.000000 -1.396707 -3.489118
2144 276.5271314537 -3.609633 0.482207 2.324223 -5.000000 4.725431 0.025188 0.129959 0.157891 -0.948138 0.568842
2145 338.7753977814 1.450990 -0.786008 5.000000 1.199537 -5.000000 5.000000 -0.467730 -5.000000 2.204839 -1.073704
2146 275.4460555568 0.272268 -0.502182 4.855294 -0.135612 4.282906 3.676984 5.000000 -0.836012 -1.690613 0.303239
2147 406.8563872135 -5.000000 0.173596 -2.099238 -5.000000 5.000000 0.781178 -3.132631 0.825039 -5.000000 -1.031890
2148 447.1790578667 -1.332283 5.000000 -5.000000 5.000000 -5.000000 -1.582216 -1.575397 -2.150008 -4.350619 0.710165
2149 341.3848217518 -5.000000 -3.036095 2.888249 -1.214522 1.007765 1.062161 1.054684 -1.622996 4.825642 -1.173351
2150 403.6653662613 -4.185341 0.041057 3.297181 2.587137 5.000000 5.000000 4.056968 0.737834 -5.000000 0.751397
2151 387.5338101986 2.206275 0.673958 -5.000000 -1.294901 0.963527 3.340884 -2.205321 1.251538 -5.000000 -0.511763
2152 189.0729962815 -2.351342 0.040443 4.713012 -0.231081 1.277339 0.119208 0.895541 -2.975175 -3.025890 0.477606
2153 189.5317347195 -5.000000 2.614718 3.353814 -3.654889 0.542681 -0.435504 0.077941 -1.543124 -3.631489 2.428484
2154 205.7814960111 -1.554761 -0.781958 3.638916 1.965804 0.160288 -2.319925 0.413386 -2.840808 -2.454274 1.042467
2155 370.3982640103 1.769894 -0.261380 5.000000 -5.000000 4.286008 -0.560577 0.014300 -3.664420 2.350548 0.373556
2156 330.2442330807 -3.568324 -0.003821 5.000000 -0.197502 1.542931 2.474312 0.184694 -3.849720 5.000000 -1.062388
2157 305.5839634610 -2.199784 0.037075 -4.418284 0.981777 1.370480 -0.484103 0.424807 -2.697494 1.769340 5.000000
2158 167.0240620200 0.160728 -1.482487 0.806151 -0.296313 0.411589 3.436573 0.795942 -3.077055 0.487527 -2.682337
2159 256.4429388758 1.742638 4.235445 0.769308 1.597677 0.654571 -3.099300 -1.995140 -1.026308 0.497947 1.142573
2160 310.9900360535 -3.344159 1.814246 0.605516 1.384160 2.780184 0.336667 -2.925802 -4.596091 -1.667951 0.403119
2161 220.2202756094 -2.487709 1.850817 3.648548 -2.586361 2.480464 -0.126701 -0.338862 -5.000000 -0.277797 0.742932
2162 304.1356594169 -2.155109 2.857027 2.858115 -0.382461 5.000000 5.000000 1.648085 -3.027883 -5.000000 1.446580
2163 303.5116880260 -4.854779 -0.252413 -0.251707 -5.000000 -2.616972 -0.480306 5.000000 1.886638 2.630478 -0.752851
2164 342.6289191265 -3.372792 0.262148 0.070095 -2.318165 -1.314599 -4.801255 0.819524 -4.232343 -4.384441 -3.165905
2165 225.0753739485 -5.000000 0.021152 1.942501 0.021290 -0.347343 1.855890 -0.447060 3.123943 1.360503 0.086420
2166 362.7017471877 1.032730 3.667323 0.277696 0.880874 3.614285 0.058005 5.000000 2.516359 1.492147 5.000000
2167 290.4722416730 -5.000000 0.093895 -5.000000 0.186654 0.316982 0.733105 0.615523 -5.000000 -2.699114 0.385795
2168 216.5442870865 -5.000000 2.165784 0.859416 -1.840913 -5.000000 0.350530 1.353131 -0.608364 0.630220 0.857970
2169 293.4014932076 -2.475418 1.470143 -3.617073 -1.517295 -5.000000 0.603806 1.119700 -3.352741 -1.076977 -4.957871
2170 114.1421243922 -1.585526 -0.249880 3.266169 -2.698135 0.589557 2.714742 0.777190 -1.902743 -3.527744 0.850825
2171 337.7071277150 -2.202487 1.103979 2.110400 1.577808 1.170038 -1.149035 -3.357483 -5.000000 -4.194531 -0.074188
2172 272.7409940304 -1.159983 2.052808 -1.964901 0.265793 -5.000000 5.000000 0.891513 -0.972316 -0.899045 -2.412397
2173 231.6829895610 -5.000000 -0.198265 -0.222491 -5.000000 0.724978 -0.831103 2.304921 -5.000000 -0.958732 1.260349
2174 208.6329455037 -1.407007 4.188750 3.416429 0.443752 -5.000000 0.567781 5.000000 -1.399371 -3.690978 3.534405
2175 413.9447598294 -1.933265 -4.084638 2.176065 -5.000000 -3.711731 -3.717251 -0.577804 0.181108 5.000000 1.326669
2176 219.8293099785 -2.423408 -2.670680 5.000000 -2.378836 -1.129508 0.831006 5.000000 -1.175204 -0.866035 0.038547
2177 394.4018219437 5.000000 -1.558721 -1.805901 0.575763 1.588646 -0.757291 -0.402666 5.000000 -4.733404 1.191601
2178 393.2099737900 -3.597189 -1.379206 5.000000 0.053498 5.000000 -4.319497 -0.535762 -1.157965 -1.901122 0.945147
2179 332.7109741203 -5.000000 -0.010194 4.220143 -5.000000 0.528473 0.307163 0.177723 -5.000000 5.000000 1.050952
2180 246.3042918987 -0.670663 -3.412633 2.246612 -0.248869 -5.000000 0.581993 -1.938975 -0.186719 -1.144812 1.452700
2181 166.7048063723 0.980222 4.165095 -1.174590 0.481464 0.400412 3.015888 2.502615 -1.251479 -3.891921 0.831472
2182 281.6398589542 0.657158 -0.712015 -0.086586 0.096479 3.072169 0.593307 3.094689 -1.350072 5.000000 0.254395
2183 514.1691978964 -1.883669 3.292286 -5.000000 -4.025316 3.311053 -5.000000 0.542685 4.923382 -2.467498 1.158681
2184 407.9288355012 -1.674940 0.789390 3.942089 3.601397 5.000000 4.158772 0.406766 -0.269821 5.000000 1.609093
2185 232.3233248968 -0.595681 -1.238169 -0.268725 -0.528621 -5.000000 5.000000 0.393970 0.035045 -5.000000 3.902519
2186 264.6593043729 -4.427493 0.891452 1.444841 2.695068 1.136485 5.000000 3.075980 -0.062848 -0.500019 -0.939387
2187 562.8949206876 -4.146649 -5.000000 -0.411453 -1.276005 5.000000 -0.867986 -0.641790 -5.000000 -5.000000 -5.000000
2188 291.6769970861 -4.735802 -0.904957 -0.432897 -1.497728 0.972875 0.320421 -5.000000 -2.911362 -2.583298 0.379092
2189 262.4155825052 -2.803047 -1.401730 4.930533 1.825980 -1.709401 1.930152 2.596070 -5.000000 -2.508060 0.028407
2190 243.5599231692 0.989640 0.739489 -5.000000 -1.558228 -0.596977 2.041483 0.666457 -1.216776 -1.331287 -1.761069
2191 432.7075691232 -4.193596 0.355376 5.000000 -5.000000 0.402141 5.000000 0.010114 -0.444489 5.000000 -3.232614
2192 269.6048666108 -5.000000 -0.013266 -0.251612 0.454387 2.013823 3.849290 2.499811 -4.293858 0.790825 5.000000
