evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1771 92.4791072571 0.291023 5.000000 0.008811 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
1772 69.0790833090 3.854636 5.000000 -5.000000 -5.000000 1.162335 -1.342964 5.000000 -5.000000 5.000000 -3.164060
1773 85.4603743028 5.000000 5.000000 -5.000000 -4.240318 -2.321803 0.307054 5.000000 0.725153 5.000000 -5.000000
1774 133.8335308119 2.087458 -4.935049 2.273239 1.146654 3.379874 0.389858 4.691468 -3.068216 4.151593 -4.492106
1775 82.6462668038 5.000000 4.338969 -5.000000 -3.683581 -3.068620 5.000000 3.678025 -4.404020 3.289630 -0.173533
1776 67.6741612471 -2.222154 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.060215 5.000000 5.000000
1777 113.1333348303 -2.781038 2.599843 1.993182 5.000000 -5.000000 4.748235 5.000000 -4.050676 5.000000 -4.657530
1778 58.3575545737 -1.705746 3.084509 -5.000000 0.347079 -0.681940 4.990248 -5.000000 -5.000000 -5.000000 1.138785
1779 75.6183369996 2.747218 -5.000000 2.565720 5.000000 5.000000 4.577646 5.000000 0.346996 2.297624 -3.380539
1780 96.3348597281 1.349403 4.186395 -4.200848 3.001601 -4.199638 -1.143916 0.887763 3.782907 -4.382349 -3.114867
1781 56.2214156642 -3.451410 4.472256 -5.000000 -5.000000 -5.000000 5.000000 4.616363 5.000000 -4.965121 -5.000000
1782 88.9209950073 5.000000 5.000000 -5.000000 5.000000 1.794542 4.203859 5.000000 5.000000 5.000000 -5.000000
1783 115.1170156776 -0.549362 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.688836
1784 35.1445545340 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.591827 -5.000000 5.000000 0.440148
1785 35.7912958014 -0.193447 5.000000 -4.851012 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.100350
1786 52.4023186308 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.771080 5.000000 5.000000
1787 89.8344577276 -0.125733 3.909411 -5.000000 -5.000000 -2.450247 -5.000000 1.878038 -4.105222 -5.000000 -5.000000
1788 97.1645723812 -0.996617 -5.000000 -5.000000 -4.566333 -1.811802 4.447002 -5.000000 -4.649986 -5.000000 5.000000
1789 131.5323962023 -3.454007 4.834406 -2.379159 -5.000000 -4.321833 4.264464 5.000000 5.000000 -5.000000 -2.280505
1790 53.2379725429 -5.000000 4.607780 -2.347028 -5.000000 -5.000000 5.000000 5.000000 3.117236 5.000000 -1.615789
1791 72.0250637930 -5.000000 5.000000 -5.000000 -4.830327 -2.775026 4.002067 5.000000 -5.000000 5.000000 5.000000
1792 95.6598008459 0.752561 5.000000 -5.000000 -2.614121 5.000000 -5.000000 -5.000000 -4.966138 -4.354892 2.227107
1793 114.4911479918 5.000000 5.000000 -5.000000 0.050451 -5.000000 -3.435458 2.061110 -3.959604 0.172544 -4.862623
1794 93.6361063216 -2.595564 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.382518 5.000000 -1.363910
1795 88.6000434048 0.983321 5.000000 -4.680933 -2.652232 5.000000 5.000000 4.453522 -4.255692 -4.491612 -0.992449
1796 36.7110024194 5.000000 1.288733 -0.629122 -5.000000 -4.671110 -5.000000 -5.000000 -3.670165 5.000000 5.000000
1797 116.2610278041 1.868184 5.000000 -2.453546 -2.894556 -5.000000 2.427957 -2.809847 1.500376 5.000000 -0.686338
1798 131.1239559637 -0.254977 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1799 83.4125929614 -0.542460 5.000000 3.075623 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.572455
1800 93.9491248723 -5.000000 5.000000 5.000000 -5.000000 -2.985692 5.000000 4.183722 0.731947 5.000000 0.923396
1801 108.7176842065 -5.000000 -5.000000 -5.000000 -4.913333 -4.408400 -5.000000 -5.000000 -4.003980 4.204096 -0.101009
1802 43.3762902889 0.194037 -3.940337 -0.387070 1.851869 -0.949354 -4.233378 1.550496 -2.858111 -4.778241 -0.086111
1803 126.9383631677 5.000000 3.969092 -3.582735 -0.363707 -0.823754 4.816873 1.649054 -1.381062 1.144167 0.403325
1804 89.6019389233 5.000000 4.495377 -5.000000 -4.906142 -2.990914 1.678554 -5.000000 5.000000 5.000000 -5.000000
1805 48.0103006198 -5.000000 5.000000 -4.986906 -0.992110 -4.773665 5.000000 -5.000000 -4.948399 5.000000 -0.111782
1806 60.7514040478 5.000000 5.000000 2.287154 5.000000 -5.000000 5.000000 -0.625311 -3.156558 4.766114 -5.000000
1807 133.5674856597 1.699119 4.948402 -2.987347 -4.967913 -5.000000 0.321226 5.000000 5.000000 4.460632 -1.215117
1808 74.7201053956 -2.387143 5.000000 -5.000000 -5.000000 -4.315951 4.882449 5.000000 -4.905757 4.759865 5.000000
1809 113.7496285732 5.000000 1.508008 -0.095316 5.000000 -5.000000 -5.000000 5.000000 -2.916976 5.000000 -1.957218
1810 79.2866208043 -5.000000 3.885394 -1.511901 -3.826721 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1811 72.6525336920 3.634248 4.372290 -5.000000 -4.527772 -1.544149 5.000000 5.000000 -4.318899 4.152474 -5.000000
1812 66.2731325920 -1.236079 3.952756 -3.404122 1.498896 -1.513948 5.000000 -5.000000 -5.000000 -0.461632 0.388448
1813 78.2846242346 -2.270616 5.000000 -5.000000 -5.000000 2.313225 4.468833 -5.000000 -4.905768 2.111241 -1.482113
1814 122.0317233753 2.305401 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.600240 0.615297 5.000000 4.969357
1815 116.2962785715 -1.781884 -0.927230 -3.149554 -0.832433 1.093445 -0.837996 3.245902 0.443105 0.839311 -3.542808
1816 117.9678310623 5.000000 5.000000 -1.810304 -3.672314 -3.785211 5.000000 -4.028796 -5.000000 4.617271 -2.282291
1817 169.5422133909 -4.897414 -5.000000 -3.564487 5.000000 4.401852 5.000000 3.314284 -5.000000 5.000000 -2.549641
1818 42.2003068823 -0.433914 4.990203 -1.889623 -3.179653 -3.829338 -5.000000 5.000000 2.676437 5.000000 -0.775691
1819 47.1710769296 -1.511073 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.248166 -5.000000
1820 48.4437532818 -0.381506 0.531071 5.000000 -0.278432 -5.000000 5.000000 5.000000 -5.000000 4.486279 1.624104
1821 60.3969300748 5.000000 5.000000 -2.351126 -5.000000 -5.000000 4.917084 -3.466997 -5.000000 3.510493 -5.000000
1822 46.8350216470 1.571197 5.000000 -2.851559 2.152953 -5.000000 -5.000000 -2.207117 -5.000000 -5.000000 2.655720
1823 103.9562704351 -0.304827 5.000000 -5.000000 -4.037350 5.000000 5.000000 -1.494698 -5.000000 -5.000000 5.000000
1824 101.3512607895 2.046211 5.000000 -5.000000 -4.750332 3.463579 2.998318 5.000000 1.402915 5.000000 0.070877
1825 90.0577357625 -5.000000 3.542919 -5.000000 -5.000000 5.000000 -4.453812 5.000000 -3.350864 -0.696216 -1.616916
1826 110.8179959575 -1.099203 5.000000 -5.000000 -4.654398 -5.000000 5.000000 5.000000 -3.599769 5.000000 5.000000
1827 88.1639500908 -1.772887 4.605466 -5.000000 -5.000000 -2.863443 -5.000000 3.515095 -5.000000 5.000000 -5.000000
1828 109.9465065129 -1.905798 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.767924 -5.000000 3.211858 -0.249588
1829 39.9406318172 5.000000 5.000000 -4.946048 -5.000000 -5.000000 2.030674 -5.000000 5.000000 -2.906819 5.000000
1830 83.5859678005 -5.000000 5.000000 3.105179 -5.000000 -5.000000 5.000000 -5.000000 -2.180197 5.000000 -5.000000
1831 90.5056394368 -5.000000 5.000000 -5.000000 -3.463002 -5.000000 -3.636853 -5.000000 -5.000000 -5.000000 -4.221566
1832 98.1191486746 5.000000 5.000000 -4.489764 3.527141 -4.121058 4.761334 0.948826 -3.629930 5.000000 -2.322327
1833 49.2606672358 5.000000 3.753080 -4.717461 -4.998523 5.000000 5.000000 5.000000 5.000000 0.899982 5.000000
1834 72.6226879203 -2.682735 3.913207 -3.425619 -5.000000 -4.321987 5.000000 5.000000 -3.288716 5.000000 -2.343181
1835 83.5616257193 -3.435742 5.000000 -4.401024 -4.906064 -5.000000 4.617185 5.000000 -4.884476 3.909083 5.000000
1836 67.7161311480 -5.000000 -0.185962 -5.000000 -5.000000 -2.980133 5.000000 5.000000 -5.000000 5.000000 5.000000
1837 77.3305257849 -5.000000 4.619647 -5.000000 -5.000000 -5.000000 5.000000 -4.611873 -5.000000 -5.000000 -1.058854
1838 81.9173393077 -1.758541 3.907717 -3.698039 -5.000000 0.769907 5.000000 5.000000 -5.000000 2.651303 -2.328966
1839 53.0238511686 0.503283 5.000000 -5.000000 5.000000 -2.903721 5.000000 5.000000 -4.861066 5.000000 0.857493
1840 51.3314997580 -5.000000 5.000000 5.000000 -4.199909 5.000000 5.000000 5.000000 -5.000000 4.754351 5.000000
1841 121.4224850882 -4.119396 0.258092 -2.175447 -4.808581 5.000000 5.000000 2.827086 -5.000000 4.279013 5.000000
1842 58.9742255451 -0.484391 5.000000 -1.743519 -5.000000 -5.000000 5.000000 5.000000 -4.626336 5.000000 -3.227181
1843 86.5617187667 5.000000 3.131865 -3.630483 4.148581 -3.646612 5.000000 5.000000 -5.000000 4.530984 -5.000000
1844 73.1419824304 -5.000000 5.000000 -1.603806 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.511402 2.466739
1845 156.7442502709 4.203440 -0.524055 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.303747 2.200998
1846 139.1209406934 5.000000 -0.279888 2.934736 -2.995207 -5.000000 -5.000000 4.007396 0.129095 5.000000 -2.671371
1847 82.1982213777 -3.211291 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.593370 -1.694924 5.000000 -0.874377
1848 60.1787131722 2.660376 3.103779 5.000000 -4.090892 -5.000000 -5.000000 3.277450 -4.339155 5.000000 -1.317206
1849 109.1155006791 2.537134 0.323505 -2.433374 -5.000000 -3.389782 5.000000 4.285382 -5.000000 5.000000 -0.774943
1850 85.7420621118 5.000000 5.000000 -3.689927 -5.000000 -5.000000 5.000000 5.000000 -1.755243 5.000000 -3.556708
1851 46.6723474778 -0.256362 5.000000 -5.000000 -5.000000 -2.509379 -5.000000 2.886999 5.000000 -5.000000 0.159155
1852 56.4627993836 0.054094 3.686167 1.794391 -0.119493 -1.886425 -4.300017 3.702750 2.203394 4.166892 -0.397898
1853 84.5411524339 1.433388 2.821166 2.591110 -4.994115 -2.950995 2.449926 -4.306314 0.272850 -1.406008 -0.159002
1854 41.6740278792 0.253801 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.232195 -5.000000 4.925093 5.000000
1855 84.9901194501 -0.505412 -5.000000 3.197778 -5.000000 -4.766434 -2.486366 4.999133 -5.000000 5.000000 2.294967
1856 107.8564449407 -5.000000 3.997890 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.979751
1857 142.8365378225 -5.000000 -5.000000 5.000000 1.558073 -4.113188 5.000000 5.000000 -5.000000 5.000000 -5.000000
1858 110.0509110486 5.000000 5.000000 -5.000000 -2.208084 5.000000 -3.063337 -5.000000 -5.000000 5.000000 0.375262
1859 104.3079697546 -0.233925 4.979190 -5.000000 -4.940679 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.145210
1860 131.3722646206 -0.658677 5.000000 5.000000 -4.298180 -5.000000 -5.000000 3.041748 -5.000000 3.905364 -5.000000
1861 61.8351053353 -0.060972 5.000000 -4.797707 -5.000000 -4.612787 4.704665 5.000000 -4.819830 2.028743 -5.000000
1862 40.5334664385 -5.000000 5.000000 5.000000 -4.532872 -3.233893 5.000000 5.000000 -5.000000 5.000000 -5.000000
1863 101.1602481993 -5.000000 3.666311 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.369671
1864 95.1089868622 1.892615 3.442517 -5.000000 -5.000000 -3.900995 3.768588 5.000000 -0.533712 5.000000 -2.183123
1865 48.5489924573 1.835197 2.589051 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.152044 5.000000 -5.000000
1866 146.5252378376 -2.993712 4.300690 5.000000 -5.000000 -1.004551 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1867 34.0192148047 0.161508 5.000000 -4.364873 -4.391668 -4.727360 4.999954 5.000000 -4.999521 5.000000 -1.622549
1868 66.8426509136 -0.184477 4.929593 -0.753056 -3.553440 -5.000000 4.887686 2.854487 -5.000000 3.861344 -1.793451
1869 91.7965547233 -3.822983 5.000000 -4.929069 -5.000000 5.000000 5.000000 4.998722 -5.000000 5.000000 -2.557423
1870 122.2247681970 -0.355020 -5.000000 -5.000000 -5.000000 -4.409628 -3.469443 5.000000 -3.627839 5.000000 0.921461
1871 64.0718615937 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.329196 -5.000000 -3.604692 -5.000000
1872 96.5291655337 -1.426286 5.000000 -4.386785 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.633080
1873 85.0355283574 -5.000000 -4.125034 -5.000000 0.191093 -5.000000 -2.115339 -5.000000 -5.000000 1.452121 5.000000
1874 99.4963486675 -0.124564 5.000000 -4.419694 -5.000000 -5.000000 5.000000 -5.000000 -3.770323 -2.148825 5.000000
1875 55.9046775289 -2.178786 -3.382366 -3.535392 -5.000000 -3.624086 2.655643 4.893202 -4.852516 5.000000 -0.265697
1876 95.1819960203 2.538333 -1.870412 2.478704 -2.324182 -2.999585 -1.828184 -4.507240 -2.494605 0.597774 4.672923
1877 38.6768660273 -5.000000 5.000000 -4.247257 -4.819140 -5.000000 -5.000000 -4.696057 5.000000 5.000000 5.000000
1878 73.8562678113 4.145068 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
1879 41.9819795822 -0.238748 3.765045 -5.000000 2.610959 -4.722231 5.000000 5.000000 -5.000000 5.000000 5.000000
1880 55.7058701876 5.000000 5.000000 5.000000 -3.955375 -5.000000 -5.000000 5.000000 -4.839488 5.000000 -0.324777
1881 51.6208598357 -0.384859 -2.687199 -3.285570 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.613106 5.000000
1882 105.1875443261 -1.137036 -2.656107 0.639432 -4.736063 -5.000000 4.565723 5.000000 -5.000000 5.000000 -0.359477
1883 163.0696106753 -5.000000 -4.844470 5.000000 -4.978723 5.000000 2.411762 4.790632 -5.000000 5.000000 -0.719843
1884 59.5924355615 -0.732326 5.000000 -5.000000 -0.221718 -2.951290 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1885 88.4866574510 -0.983171 5.000000 -4.964760 -5.000000 -1.677574 -0.569224 5.000000 -5.000000 5.000000 2.080285
1886 105.5560490114 5.000000 4.867771 -4.601267 -4.881380 -5.000000 5.000000 5.000000 4.462845 4.433268 1.269865
1887 39.6160720957 2.232644 3.801912 -5.000000 -1.157343 -2.101943 -0.593999 -5.000000 -5.000000 5.000000 2.904001
1888 74.0637101789 -5.000000 0.068846 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.730401 -3.076005 5.000000
1889 156.9910408824 2.885640 2.339125 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.704346
1890 127.2572197356 -0.799844 5.000000 -5.000000 -5.000000 -3.965809 -2.036401 5.000000 -5.000000 4.875811 -5.000000
1891 117.7671218416 -5.000000 5.000000 -3.213136 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.472068
1892 69.5977371406 2.953210 -3.520123 -5.000000 -4.242880 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1893 56.0857987828 0.720347 4.993278 -3.473063 -5.000000 -4.810590 5.000000 2.200771 5.000000 5.000000 -0.562489
1894 125.8800640348 2.035132 5.000000 -5.000000 -5.000000 5.000000 3.829655 -2.273641 -3.956277 -5.000000 -2.670920
1895 134.8363439732 5.000000 5.000000 5.000000 -4.987512 -5.000000 5.000000 -5.000000 -3.832831 -5.000000 -5.000000
1896 77.7677449383 -5.000000 3.555033 -4.405034 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.940221 1.476523
1897 93.0981802562 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.422345 3.191321 3.670315
1898 113.0280020955 -3.002211 3.862789 -5.000000 2.541222 -5.000000 4.903302 5.000000 -5.000000 -5.000000 -0.249785
1899 36.5225215466 -5.000000 4.995816 -5.000000 -5.000000 -5.000000 -2.751386 -1.659515 -3.751216 5.000000 -5.000000
1900 76.1739979489 -3.622680 5.000000 -2.916734 -4.687371 -4.586796 5.000000 5.000000 0.663865 4.680439 -5.000000
1901 98.8247704146 -1.360783 5.000000 -5.000000 -4.250597 -4.000256 4.220104 -5.000000 -5.000000 5.000000 -2.884043
1902 78.3722788852 0.140904 -4.265118 1.431624 1.765713 1.796964 -2.547470 -0.266693 -2.642559 2.144589 -0.199717
1903 58.1041394682 -1.614744 -3.076436 4.826060 5.000000 -4.628521 -1.410193 -4.070263 -5.000000 -5.000000 0.197700
1904 32.4279586186 -0.248697 4.910261 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.185847 3.523990 0.910308
1905 97.1594031192 5.000000 5.000000 4.880205 -5.000000 5.000000 4.180129 0.450287 -4.826859 3.100999 0.047185
1906 82.7487414089 -5.000000 5.000000 -3.022214 -4.872286 5.000000 5.000000 -5.000000 1.478325 5.000000 0.278101
1907 90.7525411929 1.952934 4.571228 -5.000000 -5.000000 -4.518732 -1.493587 0.743241 -5.000000 5.000000 5.000000
1908 67.6321703595 -5.000000 5.000000 -3.751840 -5.000000 -4.645029 5.000000 5.000000 5.000000 -0.028833 5.000000
1909 49.9260577805 -0.812672 -5.000000 -5.000000 -4.157712 -4.469910 -5.000000 5.000000 -5.000000 4.482824 -5.000000
1910 56.7829429522 5.000000 5.000000 5.000000 1.004415 -5.000000 5.000000 5.000000 -5.000000 4.700537 -5.000000
1911 140.8235537052 0.810200 4.873386 -5.000000 -5.000000 0.590422 0.512298 5.000000 -4.061549 -3.315044 -5.000000
1912 42.4313233577 -0.372752 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.248532
1913 30.2816094216 -0.300285 5.000000 -5.000000 -5.000000 -1.203815 3.078765 -5.000000 -5.000000 5.000000 2.237320
1914 57.3067334360 5.000000 5.000000 -5.000000 -4.653175 -2.695515 -5.000000 -5.000000 -4.014483 2.963004 -2.516819
1915 55.0622523049 0.130690 5.000000 3.255836 -5.000000 -5.000000 2.013733 -5.000000 1.111605 5.000000 2.313298
1916 22.1594033722 5.000000 5.000000 -4.716425 -5.000000 -5.000000 -5.000000 4.672595 -5.000000 5.000000 -1.192217
1917 33.9170503780 5.000000 5.000000 -4.705099 -5.000000 -5.000000 5.000000 5.000000 -4.819703 5.000000 -5.000000
1918 204.5529364573 3.862527 4.911326 -4.413532 1.682021 -3.760741 -1.688614 -2.170716 -0.655406 2.733951 -0.257532
1919 96.5663941064 -5.000000 5.000000 -4.676167 -5.000000 -4.516745 -5.000000 5.000000 -1.138943 2.432257 5.000000
1920 149.0983550217 0.589319 5.000000 -4.110383 -3.541718 -4.136448 5.000000 5.000000 -5.000000 4.658011 -4.458360
1921 47.1360443706 1.394325 -5.000000 -4.104645 -4.662743 -5.000000 5.000000 5.000000 -4.390464 3.526700 5.000000
1922 102.1813119813 5.000000 5.000000 -4.310517 -5.000000 1.751063 3.787856 1.340973 -5.000000 5.000000 4.833206
1923 112.6851850241 0.311160 5.000000 -5.000000 5.000000 -3.176003 -5.000000 5.000000 -4.598564 5.000000 5.000000
1924 34.0646489843 -5.000000 5.000000 -1.741818 -1.378213 0.417329 2.650485 5.000000 -5.000000 5.000000 1.442204
1925 38.6409072783 -5.000000 -1.044509 -5.000000 -4.891161 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.960372
1926 65.2993854667 2.124619 5.000000 5.000000 -5.000000 -5.000000 4.592028 -5.000000 -3.749172 4.345726 -4.442410
1927 89.8399709289 3.111992 5.000000 -4.941110 -5.000000 -3.583993 5.000000 5.000000 -4.852631 5.000000 -2.571197
1928 83.3251091795 0.929796 5.000000 -5.000000 -4.995872 -3.940824 1.019050 -2.158265 -5.000000 4.662098 4.140751
1929 78.5453137444 -3.838275 4.725463 -5.000000 -5.000000 -4.389000 4.938398 -4.357343 -5.000000 3.711291 -5.000000
1930 135.7994117992 0.900280 -1.402247 -0.791689 -5.000000 -4.462801 2.533666 5.000000 -4.193884 5.000000 -1.318427
1931 133.4250954689 5.000000 4.896474 -5.000000 -5.000000 -5.000000 4.606956 5.000000 -2.570644 5.000000 5.000000
1932 44.3219432040 -0.568807 4.049711 -5.000000 -4.454088 -5.000000 -5.000000 4.917353 -4.938968 5.000000 5.000000
1933 116.0931874073 -4.190432 4.417165 5.000000 -4.463077 -5.000000 5.000000 0.565492 -5.000000 5.000000 2.641544
1934 76.8777704507 0.043551 2.922405 5.000000 -5.000000 -1.027854 5.000000 5.000000 -5.000000 5.000000 -1.773697
1935 41.8084253482 5.000000 5.000000 -5.000000 -3.849884 5.000000 0.102603 4.815177 -5.000000 3.538794 0.605736
1936 36.7731331569 0.726629 -0.669519 -4.996685 -3.763112 -3.826305 5.000000 -5.000000 -4.816319 5.000000 -5.000000
1937 81.3115847767 0.531836 3.339744 -5.000000 -5.000000 -0.675348 5.000000 5.000000 -3.765408 5.000000 4.434805
1938 82.6060402634 -5.000000 4.815483 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.287320
1939 57.3961933779 5.000000 5.000000 -4.809753 -4.998325 -2.859832 5.000000 -5.000000 -5.000000 5.000000 -0.428416
1940 44.2972915670 -5.000000 4.608881 -4.948204 -5.000000 -5.000000 5.000000 3.890463 -4.269642 4.070030 -5.000000
1941 121.3879631585 0.523143 4.532558 -4.031593 -4.932557 -5.000000 5.000000 5.000000 -0.453773 5.000000 -3.969878
1942 113.8772236911 -5.000000 5.000000 -4.596355 -5.000000 -5.000000 1.651489 2.833899 -5.000000 2.383651 -5.000000
1943 118.6165053750 -0.141677 -1.514777 -1.174300 -3.833535 0.989041 -2.192083 3.797457 -1.517505 -3.696188 -3.997855
1944 62.5636879776 -0.985556 5.000000 -3.335715 -3.963628 -1.218311 3.101023 1.730772 5.000000 5.000000 -5.000000
1945 54.8692094931 4.125306 5.000000 -1.724433 -3.311120 -4.387515 3.678412 5.000000 -5.000000 3.925738 -5.000000
1946 75.8433236201 -5.000000 -5.000000 -5.000000 -0.780323 -4.749594 4.791039 5.000000 -5.000000 5.000000 3.762259
1947 97.4359536044 0.588886 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.542071 -2.999726 5.000000 5.000000
1948 54.3662880887 -0.981268 -5.000000 -5.000000 2.848392 2.371186 -2.355226 5.000000 -4.265272 5.000000 -5.000000
1949 51.2492688244 5.000000 3.879363 -3.893005 2.595419 5.000000 5.000000 5.000000 -5.000000 4.132997 5.000000
1950 72.8595035565 4.141637 5.000000 -5.000000 -4.925734 -5.000000 4.009200 -4.617077 -5.000000 4.502018 0.502728
