evaluations raw_y x0 x1 x2 x3 x4
1436 71.8034995516 -5.000000 5.000000 0.122813 4.532000 1.641678
1437 52.3134853983 -5.000000 -5.000000 1.266191 -0.771542 -5.000000
1438 62.8102988430 1.145503 5.000000 -1.553799 -4.742351 3.113725
1439 67.8725407061 -1.034038 4.525371 0.839344 5.000000 5.000000
1440 55.7680515240 -0.673145 -1.851084 -0.717247 -2.377127 5.000000
1441 84.9251486862 -4.200951 4.890680 5.000000 0.150649 -4.564551
1442 33.2388426079 -4.734376 5.000000 -5.000000 -5.000000 -4.599060
1443 82.2781997333 2.130485 -5.000000 5.000000 5.000000 -5.000000
1444 86.0877677744 -4.709416 -4.085650 -5.000000 -5.000000 2.997022
1445 76.3151508015 -5.000000 5.000000 3.087186 -5.000000 -5.000000
1446 77.5595768988 2.830222 5.000000 -5.000000 -3.410535 4.590252
1447 72.4411756813 -3.403538 -0.523523 -3.047617 -5.000000 1.961718
1448 76.2173438683 0.649953 4.378188 5.000000 0.275772 -3.004538
1449 51.0355232555 -5.000000 5.000000 1.660490 5.000000 4.354903
1450 71.8950716975 -4.514054 3.575135 0.093987 -5.000000 -5.000000
1451 82.7282239351 2.347968 5.000000 -5.000000 5.000000 4.834010
1452 47.2954571240 0.050801 5.000000 -0.164712 -4.670334 3.222654
1453 8.2563182865 0.061333 3.026327 1.768403 -5.000000 5.000000
1454 2.3962327151 -0.075175 5.000000 1.980592 -4.512033 5.000000
1455 49.9732284576 -0.079548 -0.190425 -1.534947 3.282257 5.000000
1456 77.3641618372 4.820149 4.067354 5.000000 5.000000 5.000000
1457 85.1797025453 -5.000000 1.578557 -2.451467 -5.000000 5.000000
1458 72.9126806482 -4.792739 3.379781 0.507397 5.000000 -5.000000
1459 61.5299443693 -2.209058 3.841565 1.294724 3.221191 1.746956
1460 9.0691208194 0.672916 2.169753 0.689810 -5.000000 5.000000
1461 78.4580392122 -5.000000 -1.751116 1.847312 2.857656 4.650217
1462 71.5072910125 0.082214 -2.227687 0.485636 -5.000000 -5.000000
1463 70.9347915309 2.314812 0.828771 -0.964850 -5.000000 -5.000000
1464 31.3613891519 0.601436 5.000000 -0.620290 -5.000000 5.000000
1465 81.4273686071 -5.000000 5.000000 5.000000 -5.000000 3.118799
1466 78.1344609406 -1.505911 5.000000 -5.000000 -5.000000 5.000000
1467 69.7578657356 1.987732 -0.858157 -1.556763 -5.000000 5.000000
1468 85.3191121376 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1469 65.4548597392 0.847448 3.358051 -0.303918 -0.590735 5.000000
1470 70.5842813584 -1.922040 5.000000 5.000000 -3.148397 0.387584
1471 56.3488069915 -1.193285 0.781419 -0.973258 1.520188 1.332919
1472 21.9784811187 -1.011195 4.387392 -0.230081 -4.140919 0.023532
1473 63.9128397771 -1.640268 -0.555749 1.161486 -2.383154 3.825512
1474 69.1401571711 2.730993 -1.984520 -2.007981 5.000000 2.566422
1475 6.4058081466 0.210250 5.000000 3.571320 -2.854938 4.837835
1476 76.1095772053 -0.286816 -5.000000 0.714001 -5.000000 -5.000000
1477 68.4136478807 -0.460247 1.927520 -4.164011 -3.952135 5.000000
1478 43.7446039654 0.344404 -0.845813 1.620279 -3.596613 -1.223906
1479 55.2576016360 2.680915 -0.809897 -2.203583 5.000000 4.949075
1480 78.0034176098 -1.203654 5.000000 2.559745 -5.000000 -5.000000
1481 85.3705374304 -5.000000 3.405020 5.000000 -0.153293 -5.000000
1482 65.0962612603 1.671216 -5.000000 1.552335 0.388407 5.000000
1483 69.1720987780 -5.000000 -5.000000 4.429728 -5.000000 -2.699844
1484 71.2388573173 3.432068 5.000000 -5.000000 -1.180296 4.697887
1485 73.2570130002 -0.758069 5.000000 -5.000000 -5.000000 5.000000
1486 79.0418923293 3.704399 5.000000 1.945296 -3.599989 3.028375
1487 75.9861249056 -5.000000 -5.000000 1.952292 -4.852468 5.000000
1488 75.4152315110 -5.000000 4.657250 -2.834807 -5.000000 -5.000000
1489 61.5251086552 0.801843 0.891215 2.208046 -3.858967 -0.095036
1490 83.7161830812 5.000000 4.522486 2.387350 -5.000000 -5.000000
1491 60.8493922809 2.927773 2.916974 3.120365 5.000000 -4.098303
1492 63.4245997059 0.712325 -5.000000 5.000000 -1.839253 -5.000000
1493 82.7156413779 0.909330 4.652039 -1.909615 -3.904099 -5.000000
1494 83.0978756379 -5.000000 5.000000 -5.000000 -0.625267 -5.000000
1495 67.3647699450 -2.483797 2.009952 5.000000 -5.000000 2.228390
1496 66.4487943949 -0.143932 4.407723 -5.000000 4.727502 3.964203
1497 77.3484802066 -2.491489 1.812813 5.000000 4.145423 2.218123
1498 71.4618894645 0.690246 -0.446863 4.455828 4.858641 5.000000
1499 83.0366649420 -5.000000 5.000000 -0.386835 -5.000000 5.000000
1500 85.2546534729 -3.713525 -5.000000 5.000000 5.000000 5.000000
1501 80.6219769165 -3.217501 -5.000000 -5.000000 5.000000 2.129557
1502 73.2438430167 -0.054384 5.000000 -0.957834 -0.394270 5.000000
1503 55.5846019603 0.799559 2.612976 0.252508 2.208602 0.674852
1504 4.0655844044 0.352714 5.000000 2.032626 -3.391628 4.641129
1505 69.3762608279 0.014024 1.041692 5.000000 -5.000000 3.240339
1506 23.0490070849 0.273918 5.000000 5.000000 -1.424675 4.885715
1507 71.2004980162 0.075369 5.000000 5.000000 -1.351978 -1.239268
1508 52.7516332180 5.000000 -5.000000 -4.549794 -5.000000 -4.176167
1509 80.9365573835 -0.158894 5.000000 5.000000 5.000000 4.661473
1510 66.6832255592 0.121249 4.483758 3.447700 -5.000000 -0.590868
1511 60.4846037511 -0.521085 4.230206 0.447056 1.125270 1.796348
1512 77.6796894025 -5.000000 -3.071315 5.000000 -5.000000 4.074474
1513 66.1368427019 0.250480 4.279500 -5.000000 -1.709144 1.591571
1514 59.3291197811 -3.466726 -0.095012 -0.421664 -4.550574 -1.116735
1515 77.5856137707 -5.000000 4.951093 5.000000 -3.096042 -5.000000
1516 61.7383484827 -5.000000 -4.571753 5.000000 -3.593616 -4.715766
1517 78.9669380506 0.279243 5.000000 5.000000 5.000000 0.034362
1518 73.5775432140 2.576170 -0.872627 -5.000000 -5.000000 4.266128
1519 86.3124551782 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1520 74.4730656544 3.468926 -1.439565 1.023538 -5.000000 5.000000
1521 68.7582264130 5.000000 5.000000 5.000000 5.000000 2.976621
1522 70.6089838795 -5.000000 5.000000 1.272317 -5.000000 -5.000000
1523 79.6649054702 3.057896 5.000000 -0.034310 -3.816550 2.098087
1524 75.3383274723 5.000000 5.000000 1.491319 -0.716290 5.000000
1525 64.5928019554 -5.000000 5.000000 0.887411 0.696107 5.000000
1526 62.7762031245 -1.484132 5.000000 0.614134 -3.444708 4.418356
1527 75.1899336948 0.762991 0.519166 -5.000000 3.541339 -5.000000
1528 48.2656078668 2.462737 -3.291288 2.685119 -2.539169 5.000000
1529 69.5290601041 -0.407951 -2.684667 2.962096 -4.990503 2.805747
1530 85.1336842784 5.000000 4.168133 -5.000000 -5.000000 -5.000000
1531 64.1657925507 3.138451 -5.000000 5.000000 -5.000000 -5.000000
1532 84.0030461775 -1.625262 -5.000000 5.000000 4.041112 2.196520
1533 68.1466693946 -3.927020 4.536644 -0.863065 2.773459 -5.000000
1534 74.7743094843 -1.528990 0.815821 -4.578139 -5.000000 2.409389
1535 26.0873631299 0.597362 3.378990 2.222017 -5.000000 3.820746
1536 80.9683153683 1.639286 4.935882 2.364114 -5.000000 3.434214
1537 68.8824252346 -5.000000 5.000000 1.949350 1.449641 -5.000000
1538 67.9822319332 -5.000000 5.000000 2.346516 -5.000000 -1.867909
1539 63.9538298929 -0.246523 4.710277 -3.474038 0.032885 2.090355
1540 81.9872077376 2.176177 5.000000 2.282431 5.000000 5.000000
1541 81.7633217879 -0.276026 5.000000 5.000000 5.000000 -5.000000
1542 79.5756947329 -5.000000 -5.000000 -3.782893 -2.095902 -5.000000
1543 82.7880921113 1.476263 -5.000000 2.427735 5.000000 -5.000000
1544 44.0141557163 -5.000000 1.937025 0.263481 0.812831 5.000000
1545 73.4112603099 1.983359 5.000000 1.801803 -1.142421 -5.000000
1546 68.6346260137 1.795836 3.098339 -5.000000 -0.714387 5.000000
1547 68.0260362673 -2.208235 -5.000000 3.245234 -5.000000 0.922678
1548 75.8771847514 -2.412983 3.745097 4.647193 -5.000000 5.000000
1549 84.7926688975 -5.000000 -3.635529 5.000000 4.530754 1.836788
1550 77.5016324522 5.000000 -1.591232 0.293501 5.000000 -5.000000
1551 71.4518613988 1.935945 -5.000000 -5.000000 5.000000 5.000000
1552 60.3847015080 0.121294 5.000000 1.356915 -2.497007 5.000000
1553 71.7680417365 -0.366961 0.284752 0.335280 -1.865209 5.000000
1554 66.5342344511 -0.326643 4.789116 -1.188652 0.752704 4.551605
1555 80.2972602724 0.123575 -3.720327 -0.293010 -5.000000 5.000000
1556 31.3236005732 0.423351 1.305004 0.672218 -4.979908 5.000000
1557 81.7999821941 4.031004 -5.000000 2.587632 0.385568 -5.000000
1558 85.4178381213 5.000000 0.263340 5.000000 -5.000000 4.716273
1559 80.7848839797 -4.902718 5.000000 -3.755656 0.510963 -5.000000
1560 69.7194127397 -5.000000 1.892079 5.000000 -5.000000 -4.733497
1561 68.0094289662 0.549102 5.000000 -0.473321 0.959124 -5.000000
1562 49.7115803101 -1.980975 -0.181059 5.000000 -4.998429 1.178822
1563 72.7853766208 -0.074720 5.000000 -1.970599 5.000000 -2.233820
1564 78.6513607233 -5.000000 -5.000000 5.000000 -2.346811 5.000000
1565 71.1445783861 -5.000000 -5.000000 5.000000 -5.000000 -0.553727
1566 67.7771889963 1.944919 0.681166 1.624715 -5.000000 -5.000000
1567 80.9974546358 0.759409 -5.000000 2.441635 -5.000000 5.000000
1568 77.3918443240 -0.742708 5.000000 3.262285 5.000000 1.384640
1569 74.3246153355 -5.000000 -5.000000 -0.180214 5.000000 5.000000
1570 79.8777028175 4.090983 2.787712 -1.309372 -0.407522 5.000000
1571 78.8215127125 -0.023462 -5.000000 5.000000 -5.000000 4.667701
1572 74.3303502030 2.483648 1.434681 5.000000 -5.000000 -0.622976
1573 66.7191018716 1.068819 1.328604 -2.546348 1.972470 5.000000
1574 26.7119062498 5.000000 5.000000 0.611676 -5.000000 5.000000
1575 79.5066177803 2.371494 -5.000000 -0.371929 0.101128 -0.300726
1576 76.0875024857 5.000000 -5.000000 0.927148 -5.000000 5.000000
1577 82.4713303811 -0.114361 -5.000000 -0.363047 -5.000000 5.000000
1578 44.4452519832 -0.112385 5.000000 4.156341 -0.969173 5.000000
1579 76.5673294795 0.921557 5.000000 -5.000000 5.000000 1.065363
1580 79.1478545883 5.000000 2.515037 5.000000 -5.000000 -4.257325
1581 70.1542459041 0.084345 -2.289735 1.896209 -5.000000 0.924614
1582 79.1661848502 -5.000000 -5.000000 -2.720889 5.000000 1.201179
1583 72.1615766392 -5.000000 -1.975696 -0.169230 1.719283 5.000000
1584 76.0893148820 -1.593819 -5.000000 5.000000 -5.000000 -5.000000
1585 50.4433887887 1.782313 2.895863 1.244350 -5.000000 2.938534
1586 79.8311621685 2.432142 5.000000 1.242302 -5.000000 1.856630
1587 64.2773412927 4.538819 5.000000 2.512184 -2.539712 -5.000000
1588 53.2820274769 2.263647 1.377484 1.874055 1.888117 -5.000000
1589 74.3768386083 -1.336917 -4.560861 -3.068309 -4.710125 3.163113
1590 68.4696679571 5.000000 5.000000 2.606357 -0.222430 5.000000
1591 72.8679917921 -0.089575 5.000000 2.670311 -4.671613 -4.407824
1592 79.6592972573 -5.000000 5.000000 -3.129008 0.068572 -5.000000
1593 81.2846062889 4.265692 -3.026879 5.000000 5.000000 5.000000
1594 62.5982856257 3.075904 5.000000 1.381014 -2.418886 -3.041538
1595 81.2631347249 -5.000000 5.000000 4.612282 -1.122677 -3.049483
1596 83.5990591284 2.487047 5.000000 5.000000 -3.799005 3.765262
1597 69.8665633500 0.965863 1.099107 5.000000 -2.690623 5.000000
1598 64.7700737150 0.885619 5.000000 -1.105850 -0.842607 1.231423
1599 86.1116493385 -4.856663 -5.000000 5.000000 5.000000 5.000000
1600 72.3613539429 -1.080627 5.000000 1.476733 5.000000 5.000000
1601 78.2669676823 2.292012 5.000000 -1.309772 5.000000 5.000000
1602 56.8399407582 0.069361 0.071665 0.867398 -5.000000 3.621739
1603 55.2320055415 1.014583 0.152067 2.482979 -4.756459 1.087503
1604 80.3501957407 0.317054 5.000000 4.700525 -4.779330 5.000000
1605 70.7845139329 0.013250 4.936360 2.845794 -0.920767 5.000000
1606 20.9765083979 0.146218 5.000000 5.000000 -1.744904 5.000000
1607 40.9191172732 -5.000000 -0.902834 2.022340 -0.604849 -1.989396
1608 71.7098485735 -5.000000 2.711159 5.000000 -2.853615 -2.584106
1609 69.7178013516 -0.662175 0.841823 2.075981 -5.000000 5.000000
1610 36.1940384665 -5.000000 3.495702 -4.592627 -5.000000 -3.184572
1611 42.4164433221 0.295067 -1.021763 2.563320 2.925790 -0.022966
1612 75.7261981220 -5.000000 0.577845 -3.688193 -1.290821 -1.611926
1613 79.1709224762 -0.418848 -3.572361 -5.000000 5.000000 -5.000000
1614 74.8808167457 -5.000000 -5.000000 0.047927 -5.000000 2.284987
1615 70.7232968056 -5.000000 -3.917157 1.126288 0.810207 2.009766
1616 43.8341492973 -5.000000 0.611070 1.983342 -3.671935 -0.724042
1617 76.9591309378 -0.636415 0.239141 5.000000 5.000000 4.156114
1618 69.3991871041 2.215056 -4.023991 -4.275695 5.000000 3.019485
1619 82.1468308722 -5.000000 5.000000 4.470826 -5.000000 4.119914
1620 71.0508998982 -1.254353 1.649253 0.553398 -5.000000 5.000000
1621 57.9680987640 2.462991 -5.000000 -1.624016 -5.000000 0.882095
1622 76.2875220369 3.138981 5.000000 2.011219 -5.000000 -5.000000
1623 74.5843142601 2.961464 -2.110141 1.547351 -5.000000 5.000000
1624 79.1635803425 5.000000 5.000000 0.342844 -5.000000 -3.969403
1625 77.9620318186 0.426751 5.000000 5.000000 5.000000 0.416151
1626 83.7560843712 4.296374 -5.000000 2.164424 -5.000000 -4.930062
1627 66.1023998610 0.284025 -5.000000 3.944027 -2.373447 5.000000
1628 46.8154130521 2.390171 -0.837416 2.465871 -5.000000 3.730495
1629 70.5256228761 3.974361 5.000000 4.885218 5.000000 5.000000
1630 84.0292567254 5.000000 5.000000 5.000000 -5.000000 -5.000000
1631 65.1813276918 -0.356909 0.649233 2.833775 -5.000000 4.733564
1632 71.6783099692 5.000000 -5.000000 5.000000 -5.000000 5.000000
1633 74.3314925773 4.198571 -5.000000 5.000000 -5.000000 5.000000
1634 61.1394254529 1.895616 -5.000000 3.965916 -5.000000 -5.000000
1635 77.3806226593 -0.690849 5.000000 3.125178 3.442505 5.000000
1636 60.8896736211 3.003758 3.071781 1.407126 -2.160615 5.000000
1637 78.5876827333 -1.893399 -5.000000 -0.558519 1.298037 -5.000000
1638 83.1661485014 4.707413 -2.500851 -5.000000 -5.000000 5.000000
1639 66.3017791363 -2.247363 5.000000 -2.947229 0.054827 5.000000
1640 80.3593795877 3.828953 5.000000 2.947455 5.000000 5.000000
1641 82.4534822372 2.145383 -5.000000 5.000000 -0.980792 -5.000000
1642 41.8151836214 -5.000000 5.000000 3.008145 5.000000 5.000000
1643 85.1913287848 -1.393705 -5.000000 5.000000 5.000000 -5.000000
1644 79.1330298189 5.000000 5.000000 3.092794 -3.037619 0.797470
1645 59.8438340203 1.840356 5.000000 1.677937 -3.643047 -5.000000
1646 55.5849983909 -0.626657 1.964047 -5.000000 3.841295 5.000000
1647 58.6377888363 0.125734 -5.000000 -2.587121 1.640031 4.546899
1648 37.2219931808 0.249011 5.000000 5.000000 -0.506864 5.000000
1649 49.4398836275 1.754858 -1.263687 -1.691965 5.000000 5.000000
1650 79.0228429505 5.000000 2.410153 0.761306 -5.000000 -5.000000
1651 74.3048847459 -4.460097 -5.000000 -5.000000 5.000000 2.802349
1652 47.4194441125 -0.076152 4.781716 1.137799 0.166079 1.743811
1653 55.7894297497 0.709919 1.915576 0.110528 -2.913668 3.275253
1654 4.7195326212 -0.186814 5.000000 2.455567 -4.444563 5.000000
1655 51.3088828799 0.209985 -2.087839 2.985664 4.057420 5.000000
1656 44.4803949334 0.274105 1.453929 1.367584 -5.000000 1.941765
1657 15.3532250787 0.795612 5.000000 0.148354 -5.000000 5.000000
1658 80.1647286119 -3.552848 0.073479 5.000000 0.830448 -5.000000
1659 69.9724643623 -4.216506 -0.087460 0.835096 2.616587 1.611373
1660 69.5449645846 -5.000000 5.000000 -3.167020 -1.222584 1.428184
1661 42.8845412610 0.217643 4.178037 1.036988 -5.000000 -0.588141
1662 59.8930970023 -1.452256 3.753834 5.000000 -3.633348 -0.156870
1663 74.9959506683 -0.175744 -5.000000 5.000000 -0.197173 -5.000000
1664 66.5983948044 -5.000000 -5.000000 5.000000 -3.263805 -5.000000
1665 81.4164937611 -5.000000 5.000000 5.000000 -4.661819 -4.446409
1666 73.1304074937 -5.000000 4.243315 5.000000 -5.000000 1.196436
1667 72.1833570992 -0.812120 -5.000000 -5.000000 5.000000 5.000000
1668 73.4319842117 1.559133 -5.000000 5.000000 -5.000000 5.000000
1669 71.4395364498 -5.000000 4.977830 -5.000000 5.000000 5.000000
1670 61.0915192612 0.685775 5.000000 0.972762 -2.630733 4.024699
1671 74.9549906112 -0.771786 -1.276575 5.000000 4.838914 4.369707
1672 22.3939972069 2.002559 5.000000 -1.720417 -5.000000 5.000000
1673 55.9378418425 3.305263 0.753187 -0.395304 -5.000000 -3.184501
1674 81.6970213771 5.000000 4.595601 -2.220072 -5.000000 0.244303
1675 77.6497798772 1.755849 -5.000000 5.000000 4.399062 4.712020
1676 79.1880098022 -0.502044 -5.000000 0.823623 -5.000000 5.000000
1677 82.0718555997 0.586737 -3.319032 -5.000000 3.277599 -4.709111
1678 66.8629550063 0.937469 5.000000 1.684695 0.615853 5.000000
1679 20.5957571969 -1.212537 -1.009480 -5.000000 5.000000 5.000000
1680 64.3028176968 0.400430 4.518050 -5.000000 5.000000 -5.000000
1681 80.3284944897 1.420922 1.674448 5.000000 -5.000000 3.972725
1682 85.1935060966 -5.000000 -5.000000 5.000000 2.439919 3.995162
1683 68.3335179093 -1.239746 -5.000000 1.935865 -0.625632 -5.000000
1684 76.1871676631 1.110046 -5.000000 -2.602038 -3.023982 5.000000
1685 39.9052339471 -1.712171 3.292719 -5.000000 1.621050 3.978335
1686 75.8812980940 0.469810 2.971344 2.157584 1.876794 4.862050
1687 77.1478987339 -5.000000 -5.000000 1.584398 -3.775169 3.714466
1688 65.1896078865 -5.000000 0.680091 -0.321119 1.723236 5.000000
1689 58.3409546955 -2.632382 2.511957 -0.119400 -5.000000 1.525802
1690 68.0678171549 5.000000 -2.415151 2.770557 -5.000000 4.742033
1691 75.7078997241 1.627348 -5.000000 5.000000 2.526960 3.258423
1692 75.7752575546 -2.688451 5.000000 -3.145385 5.000000 -5.000000
1693 85.5633825937 -0.530022 -5.000000 1.847054 5.000000 -5.000000
1694 85.8261029004 -5.000000 3.724538 -5.000000 -2.510920 -3.265076
1695 78.1358097213 -5.000000 5.000000 4.062457 -5.000000 -5.000000
1696 85.5069950505 3.513639 4.413677 -5.000000 5.000000 5.000000
1697 79.6384988513 -0.103813 2.523284 5.000000 -5.000000 4.853632
1698 59.9970332634 -1.437141 -3.113673 -4.102508 0.084001 4.290654
1699 68.9738978808 -2.705725 5.000000 1.738846 5.000000 5.000000
1700 70.3316690130 -4.290886 1.394776 -4.868268 5.000000 5.000000
1701 76.2790419024 2.330212 5.000000 -5.000000 -5.000000 0.711551
1702 61.5593713332 -0.000821 4.572049 1.671216 -2.400101 5.000000
1703 62.7507424776 1.373348 5.000000 1.669261 -5.000000 5.000000
1704 37.9679837972 -0.570152 5.000000 1.486281 -2.122296 -0.058783
1705 31.1511336886 0.022442 4.354183 -2.750838 -3.286607 4.894169
1706 64.1118158239 0.121557 -0.465857 5.000000 -5.000000 5.000000
1707 67.5607322734 0.682492 4.089847 2.509008 0.640630 -5.000000
1708 57.4946902726 -5.000000 2.935767 -2.462933 -5.000000 -5.000000
1709 76.7088443321 -4.028873 2.926296 -4.060427 0.551122 -3.145188
1710 83.3964081632 -5.000000 -0.919071 -5.000000 -5.000000 -0.682968
1711 50.0298597838 0.622516 3.245064 2.399744 1.703386 -0.482779
1712 81.4885065834 3.652963 -3.940998 5.000000 -4.517703 -2.129170
1713 81.3149827707 -0.161748 2.388485 4.216329 -0.573939 -5.000000
1714 74.0826789543 -5.000000 5.000000 -3.455156 -5.000000 2.090219
1715 59.2885069748 4.614301 -5.000000 5.000000 -4.470146 2.900059
1716 30.3641288895 -1.835414 -3.447628 1.694243 -5.000000 -2.759568
1717 72.3472920508 -0.011031 4.247920 -5.000000 -5.000000 2.523595
1718 83.2694080464 2.307665 5.000000 -5.000000 0.341830 1.668557
1719 84.0390432510 3.108313 0.098864 5.000000 -5.000000 5.000000
1720 72.9782148135 1.266008 -2.133742 1.799575 -5.000000 5.000000
1721 68.6313772873 -3.577832 5.000000 4.544691 5.000000 0.259585
1722 50.3386995440 -5.000000 5.000000 3.097263 -2.628405 -3.363799
1723 69.8989790647 -0.642179 5.000000 2.850953 0.009420 5.000000
1724 75.3025331356 0.001803 -5.000000 -5.000000 -0.921687 0.746562
1725 84.4390761423 5.000000 5.000000 -3.138251 -5.000000 -0.081178
1726 62.1141216086 2.350347 5.000000 5.000000 -5.000000 -1.467494
1727 73.7821712801 -0.665237 -4.251970 0.769403 -4.510298 -4.755559
1728 76.1192813085 1.723502 -5.000000 -5.000000 -1.116773 -5.000000
1729 72.3849368330 2.502797 2.614525 3.592430 -5.000000 2.073059
1730 74.3565341878 -0.285703 5.000000 -5.000000 -5.000000 -5.000000
1731 75.5636731037 -0.463478 -1.423774 0.255258 -5.000000 5.000000
1732 72.7434751450 -5.000000 -5.000000 -1.446501 -5.000000 -2.930745
1733 77.9145420120 4.284940 -5.000000 1.968092 -3.796895 5.000000
1734 59.2811728814 -2.799664 -3.141530 5.000000 -1.468608 5.000000
1735 72.8230322727 -1.330595 5.000000 -0.576099 -5.000000 5.000000
1736 19.7460507850 0.095221 0.930026 1.372849 -2.048436 1.229385
1737 59.6137719314 3.360264 5.000000 2.360788 -3.410145 -5.000000
1738 82.2712285152 -4.609052 -1.263282 -5.000000 -5.000000 5.000000
1739 65.6448657324 -1.031366 -0.675185 5.000000 -5.000000 -2.728647
1740 69.2724469945 1.075329 5.000000 -0.404242 -5.000000 -1.111522
