evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2492 54351.5813443546 -5.000000 -5.000000 -2.761948 3.984431 0.638304 4.082354 5.000000 4.685799 0.105708 -1.201133
2493 31496.0767463630 -5.000000 -0.677365 -5.000000 0.913642 -0.412427 -3.723401 0.091710 1.416326 0.032816 -1.956776
2494 34522.9784079869 -1.572909 -0.031844 -5.000000 -2.892244 -4.792815 0.538486 -1.170385 2.182599 -4.789930 -2.305094
2495 208058.3019238126 1.421310 -2.504383 5.000000 -2.695217 -2.286712 -5.000000 5.000000 -2.163472 -5.000000 2.656366
2496 46682.3453837837 -0.341464 2.743222 -1.044004 -5.000000 4.231904 -0.900540 -3.962899 5.000000 0.161463 -1.723265
2497 136780.4917928214 -3.547345 5.000000 5.000000 2.087616 -2.294881 -0.949918 5.000000 -2.394933 -5.000000 -2.477414
2498 57496.1438209107 -3.342453 -0.423131 -0.565768 -5.000000 5.000000 5.000000 5.000000 5.000000 0.962254 -2.008506
2499 82672.8379133416 -5.000000 -1.378900 0.739396 5.000000 -1.760969 -0.236855 -4.334239 4.701739 -5.000000 -1.024013
2500 39162.1245394423 -1.698402 3.274050 -2.646878 -5.000000 -0.810469 -3.499737 -0.373752 5.000000 -0.209958 -1.601819
2501 94671.6140802318 2.047707 1.517544 1.508370 -3.963919 0.325107 5.000000 -5.000000 5.000000 -5.000000 -0.197483
2502 19596.2429932396 -1.962990 -2.010588 -0.485362 -1.449412 2.211716 2.187883 1.208884 -0.852586 -0.028287 -3.232602
2503 54195.3925596200 2.087521 -1.841506 -0.259362 -4.781324 0.952867 1.301378 -0.492973 5.000000 -5.000000 -0.751291
2504 57084.0572877976 0.253150 -3.792596 -0.526099 -4.715745 1.386245 5.000000 -5.000000 -3.251107 -0.403018 -1.052262
2505 6948.0879010509 -4.498400 -3.024630 -0.479318 -1.536566 -3.914326 1.413278 -3.132685 0.728246 -3.416726 -0.383155
2506 30907.0626210606 -2.368890 0.307309 -0.851386 0.031295 0.105062 -0.502182 2.109255 3.258757 0.056853 -4.780534
2507 56892.8227501132 -5.000000 -0.664368 -0.003788 3.856106 -5.000000 2.796059 -5.000000 4.764026 0.097977 -0.759281
2508 55398.2062289122 -3.397357 -1.660645 -0.329047 -2.334966 5.000000 1.536297 -0.883848 4.198623 -2.462376 2.018277
2509 29176.0382389717 -3.625900 -0.428828 -5.000000 1.600979 -5.000000 1.278546 -2.847957 -0.511476 -5.000000 1.504659
2510 80093.8891139009 -5.000000 -0.870387 -1.114322 -5.000000 3.282884 -1.557506 4.741024 2.338741 -0.075234 -1.017217
2511 41387.0805444027 -5.000000 -2.825000 3.624971 0.229916 -0.998796 -2.637977 0.830930 0.213057 0.063895 0.352558
2512 86923.6687715649 3.601035 -1.195983 0.448085 -3.375193 -2.541168 0.640990 -2.608994 -5.000000 0.314366 -3.767172
2513 16691.8187702172 -5.000000 0.143502 0.110323 -1.935984 -1.455703 -2.913756 -2.940304 -0.592274 -0.287341 -2.932945
2514 23789.6482971516 -5.000000 -5.000000 0.351800 -5.000000 -2.535164 2.256254 0.181581 5.000000 0.082248 -0.400809
2515 36363.8434385878 -3.811324 5.000000 -4.477478 -3.433347 -2.449131 0.567857 -5.000000 1.432070 -4.237451 -2.562598
2516 161354.9269636797 5.000000 -1.499697 -0.384681 -2.468211 -1.234363 -1.429678 -2.030847 -0.008538 2.252161 3.806235
2517 68879.9375654652 -0.002488 -5.000000 -1.031434 -0.220658 -5.000000 5.000000 -2.957736 1.635049 2.796855 -1.249456
2518 57062.6491373020 -2.391362 2.247960 -0.097026 -4.149963 2.129399 -4.544812 0.505884 0.255493 -0.016799 -0.351038
2519 46633.9534203453 -3.780875 -5.000000 -1.517603 1.878999 -0.924081 2.516602 4.406279 3.033449 0.391920 0.004523
2520 41236.5420925801 5.000000 -0.618062 -4.235690 -1.470813 1.585723 0.732364 4.105627 1.735200 -0.272105 -2.168896
2521 5123.4999327384 -2.039168 -2.079698 -0.192797 -0.793236 -1.058457 -1.242615 -2.669895 1.149010 0.312632 -2.014669
2522 32307.6982991115 -5.000000 -4.411478 0.107175 -1.020098 -0.937699 1.305420 -1.395830 -1.427968 1.218537 -1.859064
2523 29059.8899862844 -2.982454 5.000000 2.565719 -5.000000 -3.455910 1.442887 1.203767 0.092762 0.140887 0.378096
2524 34855.7222006127 -5.000000 1.546537 -3.841063 -2.069845 -2.573548 -0.233108 3.040610 3.827814 -2.800682 -3.058580
2525 68224.1886673803 -1.499614 -4.175015 -0.258865 5.000000 -3.087458 5.000000 5.000000 3.966655 0.931161 -2.680507
2526 15291.5220457672 -5.000000 -5.000000 -0.271518 -2.468801 -5.000000 1.669013 -1.074131 1.198500 0.033776 -2.635342
2527 30131.0991112277 -2.214675 -5.000000 1.769075 -5.000000 -0.927242 2.526974 -0.578606 1.276870 -0.004555 0.994999
2528 64066.1320799510 -5.000000 -5.000000 1.342975 0.474751 5.000000 -2.790616 -2.154128 3.046863 0.212693 -0.683342
2529 20018.9313973889 1.012893 -5.000000 -5.000000 -0.503130 -4.713570 1.614645 1.390614 1.168257 -0.135392 -3.537520
2530 40576.6318425425 -5.000000 5.000000 -5.000000 -3.418118 -0.697430 1.494821 2.478580 3.517781 -3.675907 -0.079402
2531 81465.9997148069 0.291728 2.823991 -3.136277 0.148953 -3.546074 4.929010 -3.456403 5.000000 -5.000000 -2.039708
2532 39951.1579423962 4.865071 -2.013166 2.601954 5.000000 -5.000000 3.214342 -0.604206 0.214152 -0.053482 -0.338175
2533 80507.8783344970 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.874709 0.205107 1.569222 -3.775407 -1.251455
2534 39053.5558249724 -5.000000 -4.450283 -0.744004 -0.019938 -5.000000 -0.749834 -4.025394 0.577711 0.082094 1.319414
2535 45523.5683351462 -0.655020 -5.000000 -0.768563 -3.209345 -3.615312 3.959327 -2.233930 5.000000 -0.093634 0.584734
2536 29188.6150707593 5.000000 -1.208383 1.066555 3.108670 2.790985 5.000000 -2.473423 2.808977 -0.038812 -1.929163
2537 53509.4383954705 -4.052805 5.000000 0.554271 -5.000000 -3.631614 -3.676396 -3.120154 5.000000 0.111871 0.008590
2538 119805.8658779862 -5.000000 5.000000 0.552807 -1.411296 -1.570245 2.480274 2.739957 -3.367185 1.715659 -4.315390
2539 109060.1069872744 5.000000 5.000000 4.388449 -4.187246 -2.826176 -5.000000 -5.000000 2.528527 2.525143 1.485573
2540 49991.5516656924 -0.748648 0.443819 -0.114919 3.251723 -1.483507 -2.662208 -3.854288 -2.703855 -0.307532 0.770088
2541 61729.8358249810 1.586136 4.567648 4.601600 -2.075749 -2.927767 0.858580 -1.256560 5.000000 3.917343 -3.367153
2542 50693.1394412271 -0.937439 -2.929309 1.762958 5.000000 -1.691350 5.000000 -3.767645 -1.496559 -0.141933 -1.051443
2543 56810.8744002388 -0.431974 5.000000 -0.543844 2.119378 0.023055 -5.000000 -0.297508 -0.638971 -0.399785 -0.114414
2544 107448.7205625141 -4.682702 -3.981718 2.782382 5.000000 -5.000000 0.365992 -1.417475 -3.592611 1.578659 -1.561542
2545 104648.7926293239 -1.151082 -3.132936 -2.941910 -1.841957 0.779133 -5.000000 -3.214404 -5.000000 -5.000000 -1.625786
2546 168457.5203671755 -2.212509 -1.739729 -1.180897 -5.000000 5.000000 -2.776395 5.000000 5.000000 -5.000000 -3.273058
2547 54971.1485860506 0.568036 3.986561 -1.546626 -5.000000 5.000000 1.992743 3.374320 1.498920 1.366853 -0.891986
2548 122697.1266895908 -5.000000 -5.000000 -0.375990 -0.199766 -5.000000 -2.199300 5.000000 1.940978 -5.000000 2.288086
2549 50425.5670771111 2.934839 0.623170 -0.033223 5.000000 -4.277463 5.000000 -1.609173 -0.857411 -5.000000 -2.203997
2550 60879.2701594199 -2.732178 -1.629582 -0.370096 -0.170485 -3.753307 -4.199823 0.770508 5.000000 0.938537 0.914565
2551 124745.2371040834 -5.000000 3.250226 1.917584 -2.080573 0.119085 5.000000 -3.954985 1.901053 -5.000000 4.582078
2552 9297.5946102322 -2.451286 -1.625856 -0.386186 -3.538332 -4.645949 1.615476 -1.866021 2.907397 -0.046714 -1.990708
2553 44463.7923048668 5.000000 -2.179603 -0.458661 -5.000000 -4.811187 -4.230769 -2.624070 0.888956 -4.284385 -1.456690
2554 133524.1648730254 -0.286457 -5.000000 -0.135707 1.270583 -1.082770 1.438547 1.392633 -5.000000 0.304731 -4.657965
2555 42816.1579786876 -1.686640 5.000000 0.341555 -0.576885 1.495941 0.680581 -3.536497 -0.598298 1.156436 0.768860
2556 62802.1518607722 -5.000000 -1.095093 -1.600636 -3.409278 0.024772 -5.000000 0.973614 1.511633 -0.151935 0.115027
2557 9897.8354318750 -1.874643 -2.077081 -0.546375 -0.446465 -0.953954 -0.963240 -4.365919 2.180199 0.827246 -1.963815
2558 5523.8659843543 -3.880912 -0.691192 -0.194905 2.225511 -0.806957 2.903950 -1.016613 1.018202 0.130793 -1.537320
2559 1612.7477878851 -3.095400 1.389295 -0.110117 0.299641 -0.712896 2.605146 -0.967452 0.189786 -0.300318 -1.344572
2560 58642.5623154464 -3.057748 -5.000000 -5.000000 -0.341306 -3.444868 2.573042 2.387539 2.607726 2.575734 0.281118
2561 30916.0073409281 -3.892798 -1.923028 -2.673499 -3.492750 1.222360 1.549843 2.153553 2.921821 -0.020280 1.013834
2562 14408.0465046592 -1.469515 -1.665501 -5.000000 -0.348240 -3.541773 -1.918666 -4.235720 3.540535 -0.518736 -2.890658
2563 24853.1515924984 -5.000000 -1.185152 0.988191 -5.000000 -1.469195 0.924065 0.412539 0.858735 -5.000000 -1.274827
2564 38035.3562939827 -0.637411 -0.339815 0.626506 -5.000000 -2.965460 -0.257698 -0.495721 -2.432029 0.240927 -2.594506
2565 9962.1582362674 -5.000000 -1.955428 -0.321385 1.903227 -3.086619 0.563839 -3.259043 2.133734 0.027121 -0.110853
2566 70515.8534585367 -0.359838 -2.829686 1.268604 0.909634 2.262223 0.997665 -0.482442 4.205437 1.464893 2.016219
2567 65024.1027803391 -0.298055 -5.000000 -0.086589 4.929641 -3.830151 0.139795 -5.000000 3.238020 1.911367 0.116634
2568 74130.8246910260 -3.089564 -2.380439 -1.480711 1.456175 -2.848025 3.890550 -4.362561 3.950656 3.061283 0.089899
2569 16759.2300401718 -2.416033 5.000000 0.305316 -2.669965 -2.338008 5.000000 0.742209 3.606316 -0.450367 -0.470965
2570 61544.6672242871 -0.899064 -5.000000 4.280312 0.006241 -4.219209 -1.263838 -2.744854 5.000000 -1.450514 -4.572919
2571 19981.3535368651 5.000000 -0.351322 2.177181 -0.575454 -2.235043 -0.003491 -5.000000 0.002177 -1.371799 0.530058
2572 103885.2671276624 -1.897395 -5.000000 -2.406845 3.729054 -0.912979 0.966391 5.000000 -1.595806 -5.000000 -1.825871
2573 50723.5062311700 -5.000000 -3.301193 0.581050 -5.000000 -2.137220 1.081140 4.223714 0.279935 -0.114169 -2.815337
2574 21796.3795619086 2.222093 0.081465 -0.211645 1.424358 0.642638 4.214252 -4.663343 -0.026032 -0.076387 -2.068814
2575 19385.0807525612 0.689117 -3.363652 3.366856 -0.070862 -5.000000 -2.713012 -0.971278 0.181389 -0.571093 -1.670388
2576 68144.1520843345 -5.000000 -5.000000 -0.442853 -2.027096 5.000000 1.041540 -2.851572 5.000000 -0.141700 -5.000000
2577 2939.8713461357 3.224288 5.000000 1.508688 -2.989669 1.185951 2.223134 -3.154957 1.390165 -0.285505 -1.223071
2578 43770.0250922597 -0.243145 -4.143171 0.493338 3.880094 -4.924974 5.000000 -2.265073 3.166199 0.299766 0.139019
2579 80192.9460380977 -5.000000 2.353342 -5.000000 -1.846547 4.519969 0.442945 5.000000 4.234486 0.508029 -1.927040
2580 54214.1580146403 -5.000000 -4.839698 -5.000000 -3.168583 5.000000 1.114140 2.535987 -0.593073 -3.792815 0.539978
2581 32562.2393369762 0.454057 -1.827405 -4.293609 -0.494842 1.946851 -1.756842 -5.000000 -1.952651 -5.000000 -0.704893
2582 81293.1327895125 5.000000 -1.919450 -5.000000 5.000000 -4.214252 3.944539 5.000000 -0.425667 -0.160861 -3.866050
2583 114405.1795391515 -5.000000 5.000000 -4.803594 -5.000000 4.050124 -2.585909 -5.000000 5.000000 2.754963 -5.000000
2584 50453.9576928038 -5.000000 -3.471166 2.926287 -1.488619 -3.798209 -1.224572 3.528350 1.586482 -0.741514 0.146657
2585 37328.6202668842 -0.957539 -4.642963 4.629555 -2.886272 -4.341483 1.262091 -4.309420 -1.212573 -0.191646 -1.609632
2586 88512.0599643906 -5.000000 -5.000000 0.252993 5.000000 -1.866406 5.000000 5.000000 5.000000 0.135047 -5.000000
2587 78125.0659168666 -3.576163 3.566360 -0.726543 -5.000000 -4.371820 0.006683 4.249331 5.000000 0.325709 -5.000000
2588 138898.4404201501 -3.684680 1.880588 -5.000000 -0.249865 -5.000000 1.290420 4.452655 0.708410 2.092360 2.172050
2589 91274.9569662436 0.093753 -5.000000 1.895443 -0.860422 -2.077027 -5.000000 -3.249222 2.798569 0.897095 1.913980
2590 64054.6954423520 -5.000000 0.156070 -1.293834 -0.926143 -1.509734 -0.947604 -0.636021 -0.228855 2.950308 -0.338301
2591 52213.8456685299 -3.526325 5.000000 -5.000000 -3.006288 0.084750 -2.348082 0.972959 0.436291 1.702333 -2.225414
2592 19734.4259962312 -1.016304 3.794603 -0.638106 5.000000 -3.225033 1.913778 -0.862949 3.629737 0.239223 -1.811881
2593 81545.0576793537 -5.000000 -5.000000 -5.000000 -1.608178 -2.887960 1.576128 -4.827847 -2.315919 2.385867 -0.318223
2594 49152.7990919216 -3.130568 -2.977721 -5.000000 5.000000 -5.000000 5.000000 -1.968684 -1.019544 -4.720948 1.398893
2595 305650.0741959750 -4.842388 0.204545 5.000000 -1.078792 4.981380 -5.000000 5.000000 -5.000000 -0.657159 -1.716484
2596 58628.7351588427 -4.257877 0.084488 1.967918 -5.000000 -5.000000 1.510358 -5.000000 5.000000 0.626702 -0.979322
2597 66225.4730264387 3.490050 -1.142484 5.000000 0.638112 -5.000000 1.507981 4.126933 -0.599802 -1.194762 -0.905040
2598 86715.5896484686 -4.982768 -4.858468 -0.564270 0.199896 -4.478643 1.176882 -5.000000 3.782847 -5.000000 -3.977296
2599 97453.4665188466 -4.424246 -1.536953 1.572263 -1.243152 -4.912961 -2.982610 -2.749133 5.000000 -5.000000 -4.058200
2600 56340.9961907178 -3.675599 -1.741816 3.193462 -5.000000 -3.983742 -5.000000 -2.598807 4.315515 0.950209 -0.379027
2601 142826.0387801665 -5.000000 4.480333 1.214187 -0.975520 0.750699 5.000000 5.000000 5.000000 -3.152745 4.271546
2602 8765.4084846935 -1.191116 -2.251718 -0.324746 -0.254016 -2.073712 0.133143 -2.203845 4.136564 -0.035350 -1.136865
2603 39384.5007450334 -3.556738 2.430988 -0.086404 -0.637100 5.000000 1.243979 -0.870875 5.000000 -0.731704 -1.469456
2604 40917.2852411481 -2.431383 -1.534917 0.630396 1.582284 -3.058446 -4.539783 -1.433412 5.000000 -1.926797 -0.341757
2605 4513.3420523974 -2.430657 -2.689316 -1.027181 -3.647205 1.196988 2.769918 -3.250247 -0.164279 -0.448648 -2.596439
2606 102571.0160599087 -4.346336 1.035416 -1.642612 -2.495249 5.000000 0.538010 -0.125118 -4.625797 -1.149014 0.555486
2607 61674.7882246058 -1.417213 3.204894 0.769330 -0.629630 -3.929499 1.111650 -1.866006 2.058143 -1.654626 3.106736
2608 78342.9353906383 1.330453 0.248377 -0.943257 3.182664 4.295364 -2.744497 -0.626562 1.562616 -0.375971 -5.000000
2609 22636.4924732726 -2.094243 -1.841170 -0.119550 -4.539072 1.495047 1.266636 -2.286762 2.296433 0.689279 -4.957438
2610 63562.4971649857 -4.511365 -0.931208 -0.003901 0.768904 -5.000000 2.437265 -3.434496 -2.943076 0.265562 1.128996
2611 160820.8100809673 -2.865121 -5.000000 0.588922 5.000000 4.160665 1.790750 2.480943 0.100318 0.779783 3.140425
2612 54659.9013923960 -0.735600 4.052075 5.000000 -2.738802 1.706722 -1.615694 2.236921 1.504003 0.226457 -5.000000
2613 55635.1421635669 -5.000000 0.878347 -2.940423 -0.262412 -1.207551 -0.622868 4.622215 1.252651 -0.499074 -1.691046
2614 8044.5965142041 -3.512734 -0.505767 -0.026525 -3.426184 -3.638901 -0.058294 -3.896785 -1.067115 -0.805929 -2.634804
2615 136924.2888111107 -5.000000 -5.000000 0.189117 -3.047562 1.392395 0.017444 -1.609979 -5.000000 0.118104 2.155354
2616 16432.3855881804 -5.000000 -0.555387 0.494651 -5.000000 1.126332 1.874695 -1.408265 4.195260 0.175986 -0.332259
2617 21176.4868161298 -3.427007 -0.535446 -2.517168 5.000000 -5.000000 1.756997 0.261504 2.099972 -3.736897 -0.984858
2618 31843.9070115100 -4.537909 -5.000000 -0.157009 0.976838 -0.747758 1.369875 3.459411 0.573519 -2.812816 -0.943245
2619 50531.0236555803 -4.277993 5.000000 -5.000000 3.187361 -3.626822 5.000000 0.535484 5.000000 2.179837 -1.525734
2620 19218.8240159791 -0.766702 -1.780715 -0.059196 -1.629243 -5.000000 -2.930569 0.705481 1.619131 -1.963390 -1.483943
2621 41057.7270286930 -2.402116 5.000000 3.073975 2.321055 3.282778 2.012355 2.761532 1.002680 -1.020268 -3.045856
2622 25327.5053941003 5.000000 -0.765560 1.892541 -2.007579 5.000000 3.066898 -1.980668 2.537645 -1.076563 -0.598885
2623 67836.0052637056 -5.000000 -5.000000 -3.706693 2.017680 -1.768889 -0.023218 0.413251 -3.840974 -5.000000 -2.352829
2624 35230.8823285313 0.641892 5.000000 -0.355391 -4.291078 -2.189489 -0.096499 -0.568130 -0.167126 1.157074 -5.000000
2625 43346.1353285948 -5.000000 0.897797 -1.989464 -0.628473 3.481105 -0.257927 -5.000000 1.600367 1.294437 -4.470519
2626 51107.6826247682 -0.094383 -1.218199 -1.036023 5.000000 -2.959441 -3.063961 -0.121193 5.000000 0.578855 -4.616433
2627 24237.3433431831 -0.237678 -5.000000 -0.390954 -1.591936 -0.357143 -0.089813 0.921066 5.000000 0.011583 -3.827283
2628 92646.2355093659 -0.050558 -3.230231 2.918929 2.809650 5.000000 5.000000 -0.340147 -2.356156 -0.062408 0.657471
2629 28010.7631192348 -4.143385 -5.000000 -5.000000 -0.813447 0.487008 0.681009 1.892044 4.042229 0.378356 -4.596283
2630 30459.0623612656 -3.880284 -2.993272 -1.181414 -0.228719 0.085645 2.333984 -3.202370 0.446873 -2.200480 2.009212
2631 76793.9442216990 -3.181765 -5.000000 0.103234 -3.117105 -1.968011 -5.000000 -4.046820 -3.340200 0.588319 -2.026195
2632 27986.0141833496 0.237825 -4.226287 -5.000000 -5.000000 -5.000000 1.479614 -2.029282 1.838839 -0.052757 -2.035509
2633 29092.2803839534 5.000000 5.000000 -4.841983 -2.138566 2.231029 0.610959 -0.710110 0.457442 -1.229872 1.174096
2634 132258.2933152226 -5.000000 -1.733285 -5.000000 1.512222 3.493336 -0.138985 -2.682092 0.938207 0.381088 3.886849
2635 17614.3922879459 0.123132 -4.076959 -2.779881 -1.835109 -5.000000 -0.334505 -2.981451 3.009902 -0.187540 -0.107342
2636 43420.5973531152 5.000000 -5.000000 -2.022074 -3.878923 -2.456359 5.000000 3.548849 2.256295 0.136766 -2.981232
2637 63566.4217223144 0.747041 -5.000000 -2.814974 -5.000000 -3.581323 3.435037 5.000000 1.322574 -0.079309 -2.193525
2638 41979.9281400290 -4.796743 5.000000 -2.629869 -2.703251 0.665323 -2.299929 -0.978208 1.999362 -5.000000 0.412040
2639 24491.2397575791 5.000000 -1.156354 -5.000000 -3.231970 -4.182067 2.566245 -2.662367 3.465002 -1.777499 0.556223
2640 33185.4112675472 3.958951 0.147686 -0.118469 -5.000000 0.543929 4.111481 -1.498080 4.228243 2.502277 -1.429449
2641 27080.7038109063 -3.880318 2.172477 -0.212751 5.000000 -5.000000 2.206760 -2.997771 3.738244 -0.350563 -1.552178
2642 65605.5210506874 -5.000000 5.000000 -5.000000 -1.444497 -2.846704 -5.000000 -3.916535 -2.553219 -5.000000 0.375392
2643 49839.3315433117 -4.627180 3.990321 -3.325133 -1.079908 -5.000000 -4.151217 -0.065771 -0.262628 1.347355 -2.071544
2644 64858.2206275557 -1.088475 0.925166 -5.000000 -4.208823 -5.000000 5.000000 -4.532848 -2.156687 -3.793930 0.649734
2645 99396.9592096986 -5.000000 -2.079176 -4.535825 -0.837882 -5.000000 0.283027 -0.810575 -3.974052 1.486202 -4.127136
2646 154165.0720250822 -5.000000 1.165836 -1.079756 3.768323 -2.310993 -1.855367 5.000000 -1.808154 2.171328 -2.252517
2647 56667.5423890181 0.122196 2.294321 5.000000 -2.728313 -0.814704 1.935079 0.665808 -0.392770 2.366181 -0.452201
2648 65537.5537038234 -1.238835 -5.000000 -0.716126 -5.000000 5.000000 0.312849 -0.361309 5.000000 -1.304022 -5.000000
2649 78212.4473350738 -5.000000 -1.336143 1.617665 -3.914558 0.689443 5.000000 -1.542029 -5.000000 -2.419474 -1.680274
2650 66021.0011891294 -0.137293 0.969111 -5.000000 -5.000000 -4.462728 -5.000000 -2.014217 5.000000 1.109654 -1.597565
2651 128783.1178261187 -4.427041 -5.000000 -0.376251 -2.082933 5.000000 0.364078 -1.813802 5.000000 -5.000000 -4.932090
2652 2223.1174987023 0.808998 -1.767203 -0.276267 -1.212446 -1.480100 1.417247 -2.114381 1.944084 -0.045881 -0.560808
2653 35066.6365325030 -1.959886 4.485339 -0.334125 5.000000 0.244377 5.000000 -1.127959 2.767568 -0.659096 0.375049
2654 25627.1508738022 -1.520287 -0.958356 1.085221 0.509496 -5.000000 2.437421 -0.903644 0.574971 1.705683 -2.965065
2655 11261.0677991317 5.000000 5.000000 4.807070 -5.000000 2.825729 2.898476 -1.535758 0.215226 -0.484777 -0.836196
2656 12698.9259396099 -4.024407 -0.851839 -1.360487 1.809025 -5.000000 3.922702 -1.016376 0.792535 -0.964823 -1.509360
2657 26751.1207597985 -3.713358 5.000000 1.453440 -0.709848 -0.630813 1.240047 -5.000000 3.032382 0.629670 -3.712559
2658 92235.7480072420 -2.771369 -1.674828 -3.140832 -3.677472 3.500346 -1.166409 -0.706225 -4.200150 0.079700 0.199826
2659 13025.2391193165 -3.044923 -1.197291 -0.126053 -1.123438 -4.992998 2.529212 -2.732351 3.221381 0.563094 -2.648485
2660 65772.9630524680 -1.150787 -2.291636 -0.265211 -1.388195 -3.705939 2.048987 -2.339786 5.000000 -0.113572 2.218666
2661 77253.0409954354 1.891246 -0.513942 4.111365 4.225530 2.274885 2.851496 -1.024825 5.000000 2.432013 -0.190355
2662 70896.6759468414 -4.024067 -0.263577 5.000000 -5.000000 5.000000 -1.979473 -5.000000 1.585034 0.117432 -5.000000
2663 19337.7384126381 -1.869633 1.639413 -4.477213 -2.188786 -0.897154 4.128310 2.345066 2.140303 0.016668 -4.049861
2664 81643.5858364486 2.295033 -2.137802 0.187363 -3.979850 -1.446737 1.791594 0.077796 -5.000000 -2.484838 -1.523703
2665 54147.1593182094 0.525031 -5.000000 1.288997 3.922249 -1.998581 -1.747329 -0.924313 3.199480 -5.000000 -1.980035
