evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4688 5824.4600639481 -5.000000 -5.000000 -0.062297 0.047337 -1.783664 2.969019 -0.752292 1.871935 -2.185023 -0.922068
4689 84985.1271350413 -2.712445 -3.265539 -5.000000 1.662423 3.396133 -2.507530 2.900208 1.182441 -5.000000 -1.439872
4690 29536.6058545976 -2.832649 0.230424 -0.847228 0.000518 2.341238 1.396097 -3.127197 0.084038 1.537012 -0.559774
4691 16025.4329633084 -3.534843 -2.846888 -4.465404 -5.000000 -0.467098 -0.141409 -3.344791 -1.580871 -1.365261 -0.611111
4692 103076.3955527236 -5.000000 -3.745480 -0.829919 3.533874 2.750000 -3.466325 -5.000000 -1.626939 -5.000000 3.060378
4693 18715.2501704646 1.777492 4.277606 -2.122659 -0.794706 -3.234023 0.502779 -3.029788 2.268167 -3.148006 1.538475
4694 22982.7330291708 -0.662371 -5.000000 0.409267 -3.067421 0.036339 1.304946 -0.577634 1.623215 1.034933 0.034717
4695 8810.7202514600 -5.000000 2.711346 0.500686 -0.347319 -1.687158 2.546105 -1.034576 3.047114 -3.259293 -2.228410
4696 5859.7513665870 -3.494326 0.716756 -5.000000 1.681381 -0.332656 1.946681 -1.674531 3.045091 -2.587459 -0.598419
4697 33812.6029156100 -3.117512 1.111571 0.908830 -5.000000 -5.000000 -0.007732 2.564266 0.982538 -2.724890 -0.538497
4698 4626.8518202170 -3.709798 -0.907802 -1.760250 0.381479 0.640047 -1.114233 -0.263487 1.220845 -1.254614 -0.802503
4699 41690.0480997726 -5.000000 -5.000000 0.091727 -2.229508 -1.156373 2.269997 -0.720698 3.756404 -1.734114 2.136873
4700 105704.9626227867 -5.000000 -2.673698 3.642511 -2.937517 5.000000 -2.191232 4.428072 0.959716 -2.210671 -0.657186
4701 25183.6823148023 -3.463896 5.000000 2.908465 -1.231409 -1.998423 0.929320 -1.417960 1.241717 -5.000000 0.305028
4702 2182.1672579719 -1.823016 0.643773 -0.092449 -0.086468 -1.110960 0.961468 0.606650 0.582684 -1.730288 -0.367946
4703 26202.1927852673 5.000000 3.044542 2.433396 5.000000 -5.000000 1.624020 -0.039914 0.632983 -1.958334 -0.699310
4704 16788.9877353718 2.964615 1.345578 3.461158 -0.527784 -1.810191 2.016020 -5.000000 -0.460268 -0.944195 -1.199353
4705 46866.9578190194 -2.957207 5.000000 3.744995 -0.090676 -4.003068 -0.604845 -2.653878 3.151413 -5.000000 1.572730
4706 63192.0268462883 -2.458273 5.000000 -1.101961 5.000000 -2.448689 -1.721315 -5.000000 3.829863 -4.571977 -0.606795
4707 45450.5272776057 -5.000000 2.637765 -1.225390 0.294306 4.369540 5.000000 -2.428563 -2.528682 -1.139575 -0.393925
4708 24698.4881455087 5.000000 -3.269106 4.260335 -0.445711 -1.926382 1.198656 -1.215924 2.401484 0.744831 -0.675603
4709 50507.0024960963 -4.858574 -5.000000 4.713907 -1.651467 -2.520158 -1.061991 -2.152971 -0.721743 -1.190396 -5.000000
4710 24883.4744771215 -5.000000 0.964737 0.095033 5.000000 -0.405935 3.651560 -0.740705 0.000288 -2.602104 0.227181
4711 21242.1154385328 -5.000000 3.068943 -0.059645 2.565141 -3.989924 0.621973 0.050511 2.339681 1.610956 -1.017528
4712 41124.4997791766 -3.216296 0.083008 2.998748 -3.433860 -5.000000 0.559881 3.324588 0.517560 -1.847156 -0.422428
4713 10302.2905211386 -3.223726 1.992783 -0.043208 1.535252 2.619914 1.044936 -0.710480 1.582230 -1.832895 -1.100073
4714 23060.9372339410 -5.000000 -4.510297 1.687096 -0.179950 -4.226334 4.472300 -0.514762 0.981565 -2.935000 0.473751
4715 53951.9708988440 -5.000000 0.460253 5.000000 -2.268576 0.733999 -0.219039 -2.820783 5.000000 -0.630324 1.227771
4716 5795.7425711893 -2.449970 0.731151 0.642339 0.912445 -1.063446 -0.148874 -0.439969 3.076392 -0.129382 -0.013410
4717 43516.7778877115 5.000000 -2.674585 -0.007824 -1.847847 0.834329 -0.120564 3.734391 1.574112 -2.691824 -2.992645
4718 21756.8694569874 3.276275 -1.939925 5.000000 -0.711825 -1.852951 -2.405370 -0.800046 1.959127 -1.657832 -2.253339
4719 31095.9405267454 -5.000000 0.261576 4.479542 -5.000000 0.900153 4.202176 0.387356 -1.879322 -2.450436 -1.281530
4720 13804.8819408933 -5.000000 1.995254 -0.641314 1.606512 -1.415620 2.225958 -0.833842 1.777576 -1.308669 0.772542
4721 9949.0148499686 -5.000000 3.617231 0.196598 -2.845978 -2.069797 1.722937 -1.831569 2.996013 -3.225563 -0.225128
4722 61685.7603645623 -0.032870 5.000000 -2.768881 -0.796936 0.802796 -2.060253 -0.199558 0.380046 -2.718330 2.980774
4723 39202.6416347664 -5.000000 4.337175 -2.073853 1.251669 -1.019998 4.415257 -0.857992 2.408489 -2.999306 2.132406
4724 43864.5623231816 5.000000 -5.000000 1.809381 3.605145 -2.886221 5.000000 0.693357 0.479405 -2.298353 0.267569
4725 147924.5796742785 -1.806683 -3.245655 -2.252081 0.243342 -4.352425 1.074251 3.342709 1.696842 1.565276 3.610086
4726 39109.7502161772 -0.382833 0.187710 1.495023 -1.469126 5.000000 0.678439 2.539420 1.072331 -1.956353 -0.585637
4727 37909.5794242763 -4.409089 1.191289 3.719274 0.287167 -1.132287 4.503472 -5.000000 3.072850 -2.388819 -0.606218
4728 46371.1846864577 -3.363208 5.000000 3.417546 4.082686 3.007824 3.488789 -2.818269 3.608426 -1.945054 -1.420573
4729 66244.3660420809 -5.000000 0.385032 5.000000 5.000000 0.548185 3.863134 -0.832136 0.755711 1.572570 -0.657360
4730 10114.1312690884 5.000000 5.000000 1.756714 0.757169 -2.898012 2.260627 -3.520930 2.642578 -3.025057 -0.508263
4731 18610.2475594791 -5.000000 0.602616 -5.000000 3.617021 -1.775617 0.828001 1.144756 0.837464 -3.949931 -0.350956
4732 26342.1346651158 5.000000 -5.000000 2.116414 -3.188962 -4.049688 -0.394054 -3.843334 -1.033219 -3.317272 -1.166237
4733 20912.2122278802 2.764727 1.948024 0.103453 -0.186383 -1.592473 0.379384 -0.527907 5.000000 1.416357 -0.565693
4734 28261.6376318356 1.270472 4.238236 -0.562973 -0.820433 -1.681909 0.352364 -0.470131 -0.568927 -5.000000 1.723985
4735 12128.5984899964 -3.381205 -5.000000 -0.135946 0.101898 -1.949498 -2.084045 -0.803182 2.447380 -1.005992 -0.029357
4736 37517.9533638092 4.184591 2.777462 -5.000000 0.095598 2.566671 0.274851 -1.496178 0.789072 0.828193 0.624534
4737 62263.8138232885 -5.000000 3.425243 -4.516214 0.263397 -2.238032 1.022913 4.082518 1.798577 -2.484732 1.658791
4738 37763.3320461834 -1.792684 -5.000000 -0.589294 -0.076875 -1.829087 -0.965438 -1.020453 4.031187 2.963171 -2.468017
4739 64087.2872068727 4.820011 5.000000 1.771710 0.709193 -4.078237 5.000000 -5.000000 2.008904 -5.000000 -0.337643
4740 30532.6165830887 -4.991097 5.000000 1.017267 -1.862282 -2.449816 4.090303 -0.801196 5.000000 -2.605534 -1.318126
4741 68563.6790621743 1.923841 0.483464 0.560776 4.048501 0.043103 -0.233777 -1.071797 -4.334180 -2.199696 -1.475114
4742 105532.9645836583 -1.722279 4.136567 5.000000 0.776284 -0.193074 -4.131379 -1.327353 1.518654 3.558471 -0.054182
4743 92283.4978248838 -3.593686 1.044067 1.644853 5.000000 -2.438670 5.000000 5.000000 4.881749 -0.980302 -5.000000
4744 69256.4788246979 -3.656653 -5.000000 0.691465 0.313738 5.000000 -3.103133 -0.163296 1.933891 -1.644492 0.355364
4745 8263.6018091056 -1.653966 -5.000000 0.097728 0.026200 -2.094858 1.528334 -2.133778 1.161847 -1.366019 0.028060
4746 56739.4799246728 -4.085541 -5.000000 5.000000 1.819656 -2.377666 1.221965 -1.422406 0.532695 1.175651 -5.000000
4747 105215.4906864731 -3.268075 5.000000 3.147311 5.000000 -0.158675 -3.060893 -2.395821 -0.754524 -0.427402 2.691955
4748 9879.7619555033 -0.569790 1.503381 -5.000000 0.812905 -1.843283 0.661299 -4.432761 1.228212 -0.894605 -1.227621
4749 37123.6157176385 -4.388054 -5.000000 2.417204 1.540962 -1.920659 0.313560 -4.622169 0.663756 0.700125 0.348594
4750 24699.3717310743 -5.000000 -0.150794 1.574464 0.598167 -1.453594 3.967496 -1.902579 0.755759 -5.000000 -1.822118
4751 4777.8044005502 -3.013710 -5.000000 -5.000000 -0.446049 -1.573582 2.089126 -0.714461 1.180972 -1.452997 -0.652350
4752 7258.6739899610 -0.301364 0.487991 0.013755 0.129240 -1.638550 -0.977097 0.049711 0.734772 -0.105270 -0.175506
4753 96064.2752919751 -3.714508 5.000000 1.157084 -5.000000 -4.698567 -3.894633 1.668410 3.049157 -1.195089 2.553863
4754 14213.1499960161 -3.790844 5.000000 -5.000000 -2.252817 1.318437 3.807830 0.333995 1.246078 -0.338444 -1.631735
4755 75171.8991413569 -3.148564 5.000000 -0.513446 5.000000 -3.045109 5.000000 -3.920245 -3.861931 -1.648466 -0.674455
4756 86918.9336100589 -5.000000 1.181186 5.000000 5.000000 -0.652078 -2.876617 2.324141 1.796273 -1.374230 0.811957
4757 3311.8645965338 -4.631760 -3.668456 -5.000000 -0.099203 -2.588822 1.048703 -0.557786 0.638896 -1.264223 -2.304896
4758 83469.4054100629 -4.241090 -2.622709 5.000000 -5.000000 4.382116 3.257453 -1.299664 5.000000 -1.905874 2.498412
4759 90925.3146286059 -1.863595 5.000000 1.373847 1.729616 -2.273480 -2.716305 -0.463007 2.154215 4.117243 -0.437330
4760 27117.6289197172 -1.604560 -5.000000 1.291719 5.000000 -2.423154 1.103532 -1.109531 1.189338 -1.502923 -0.587402
4761 29329.6352250409 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 82536.6609976250 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 12011.4014847625 -0.202518 5.000000 0.172346 -0.138160 -1.757956 5.000000 0.954974 1.036566 -1.502583 -1.460966
4764 19176.2020677078 2.360742 -2.546197 0.660438 1.787105 -1.476456 1.757251 -1.522489 0.042257 -5.000000 -0.319564
4765 56601.9024294434 -5.000000 -5.000000 1.056164 -0.903143 -2.211028 3.592776 -3.978308 -0.860588 2.347441 -3.240802
4766 76779.3393105084 -5.000000 2.087540 5.000000 2.513763 -3.024354 0.298584 -2.500155 5.000000 -5.000000 -0.813616
4767 97996.8066802162 -5.000000 0.234669 5.000000 -1.968137 -2.066620 -5.000000 -0.832259 5.000000 -5.000000 -1.754068
4768 30847.4711079521 0.544265 2.471567 -5.000000 4.669393 -4.918162 -4.549385 -3.988502 1.706100 -2.454023 -0.639957
4769 33681.5093991022 -3.891351 -5.000000 -5.000000 0.303121 1.292947 0.827810 -1.924189 2.820405 -5.000000 0.025705
4770 26399.8448809470 -4.406017 2.570517 0.430529 0.081546 0.273092 2.089995 -5.000000 0.662008 -2.688612 1.157551
4771 2810.1737534394 -5.000000 -3.215266 -1.617957 -0.698990 -2.412754 2.075644 0.279164 1.109901 -1.386898 -0.734442
4772 4458.3208865772 -3.751032 -2.815581 1.514798 -5.000000 -1.122118 1.123954 -1.151982 1.900608 -1.559812 -0.653448
4773 2180.1527633655 -0.908072 -2.784093 -0.722445 -0.179877 -1.494622 2.926878 0.951651 2.317545 -2.482679 -1.197139
4774 50724.0573504650 -4.972592 5.000000 -0.838241 -1.085645 -1.977093 0.836538 -5.000000 -0.781490 2.038968 -1.630336
4775 62785.2320509833 -3.744052 -5.000000 -1.131776 0.881019 -1.031798 5.000000 -0.278447 -3.650495 -0.980921 -0.123682
4776 29631.4167822759 -5.000000 0.991349 -0.898238 -1.481067 -1.596783 1.112645 0.052920 1.295426 -1.415450 -5.000000
4777 15944.4160006250 5.000000 -0.045886 -1.443941 4.728272 -2.009539 2.927907 -1.810457 0.887239 -2.721940 -1.240127
4778 7041.7986614390 4.208958 -3.007426 -0.344301 -0.089755 -1.974243 0.602332 0.671895 1.344374 -2.778091 -0.636785
4779 11190.9064164915 -1.478259 5.000000 2.608084 -3.291344 -3.719130 3.667521 0.165883 2.356118 -0.529389 -0.670328
4780 7195.5658207659 -5.000000 0.754088 2.135320 0.617040 -2.545771 0.897724 -1.156269 1.437816 0.191557 -0.585144
4781 7814.9425339260 -0.341723 2.634350 -0.646686 -5.000000 -0.875265 1.386508 -0.745571 -0.589312 -1.472316 -0.575231
4782 24750.6362160626 5.000000 0.996639 0.343813 -0.035615 -1.139934 -0.315735 -1.539603 -0.337395 1.157081 -0.264482
4783 81183.6140479611 -2.570296 -0.996959 -0.190303 -0.996670 1.982472 3.423639 -0.144204 -5.000000 -2.753769 -0.767848
4784 5856.1078950493 0.347377 -0.520286 -0.466047 -1.412498 -2.225595 1.103095 -1.000286 1.356419 0.737678 -1.523954
4785 7640.4545104739 -3.692636 1.191376 -1.191609 0.743903 1.397019 5.000000 -1.567714 1.517767 -1.477481 -1.021463
4786 76589.1800021774 -3.907248 1.577280 -5.000000 4.739442 2.775593 -4.355880 -2.293346 1.036872 -4.132534 -0.387351
4787 88068.9321340438 1.484459 0.699128 -3.529157 2.674805 -1.639920 1.095976 5.000000 0.619547 -1.656667 2.027248
4788 20803.5492943670 -5.000000 -0.083533 1.376928 3.392392 -1.849161 0.687257 -4.566693 2.201054 -0.892690 -0.326484
4789 26541.3845669586 5.000000 -0.897736 -1.392882 1.202629 -2.570114 1.724128 0.092624 1.379325 -5.000000 -2.390823
4790 16751.8103831023 4.593418 5.000000 5.000000 -0.091030 -5.000000 0.759731 0.936069 2.403968 -2.591392 -0.219588
4791 55265.9553968740 -4.789255 -3.651522 4.270366 4.126704 -4.441487 -4.719083 -1.234658 1.523397 -0.695064 -0.871886
4792 17320.4307541329 0.637123 2.887656 -0.435784 -0.060575 0.311041 5.000000 0.895609 0.439844 -4.488760 -0.006800
4793 9018.1328486688 -3.429780 5.000000 -1.155512 0.943658 -4.749473 -0.946079 -0.726821 3.358070 -0.062093 -1.980950
4794 16337.1663989199 -5.000000 0.708935 -2.209925 0.577128 -0.746239 5.000000 -0.610377 1.819925 -3.699797 -1.351219
4795 43246.9263764296 -5.000000 -5.000000 1.238387 -1.294927 -0.882828 0.481874 0.806591 3.902441 -5.000000 -1.006491
4796 7437.7517003828 -0.210637 5.000000 2.153291 -5.000000 0.352781 1.444267 -2.148256 0.186420 -2.793291 0.402849
4797 40018.1927492974 5.000000 -1.729178 2.698281 -5.000000 -1.884984 1.820450 -1.090229 3.403302 -5.000000 0.040472
4798 123578.9652395705 -5.000000 5.000000 0.398730 -0.592482 0.758048 -1.891242 -4.853152 0.386265 1.197523 3.266057
4799 9816.4113071124 -5.000000 -0.913930 -5.000000 2.110839 -0.220638 0.785560 -3.822712 2.801146 -1.396458 -1.568876
4800 9070.3973650059 -5.000000 1.610453 -5.000000 0.372267 -3.973311 1.083157 -0.429397 0.429389 -1.230143 -0.305706
4801 109054.7426045948 -2.803011 1.751663 3.124727 5.000000 0.854386 -0.614459 -2.449389 0.955862 3.623597 0.053793
4802 64626.8477209659 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 29969.6924818584 -2.485234 2.481922 -1.019914 -0.789636 -1.533268 -3.679955 0.819759 4.092798 -0.850610 -0.725727
4804 17528.1771805256 3.022006 -2.559681 -0.179714 -5.000000 -3.025061 1.917689 -1.397421 3.811356 -2.197775 0.431136
4805 12355.8367994472 0.962589 5.000000 1.197328 0.597952 -2.163803 0.807303 -5.000000 -0.252624 -1.210991 -1.335654
4806 9094.5705210787 -3.182173 1.617141 1.594074 0.085548 -1.692901 4.790744 0.094242 0.820890 -1.266775 -0.423564
4807 36891.8605536860 -2.759509 1.655830 -4.348295 4.098299 0.215809 4.690287 -2.519735 0.786692 -5.000000 -2.453683
4808 7176.2453963981 -4.885078 4.357386 -0.857189 1.252087 0.335369 3.695764 -1.141594 1.233239 -1.874865 -0.672232
4809 37970.4219269350 -5.000000 -1.615360 5.000000 -1.625630 -4.440802 -1.039869 2.143170 1.449728 -3.248370 -0.398264
4810 6876.4845680803 -5.000000 -3.543471 -2.894969 -0.147815 -1.415193 1.096832 -0.243006 -0.385250 -0.730452 -0.532756
4811 2896.5719857738 -3.680055 0.062702 -2.500797 2.038107 -1.930919 2.693895 -2.264976 -0.514753 -2.641479 -0.257588
4812 95795.0171538528 -4.791548 -2.756773 0.216378 -0.317873 -1.120860 4.580177 -0.665758 -5.000000 -1.791450 1.037487
4813 12526.5799021640 -0.721130 1.979434 -0.614673 0.424376 -5.000000 0.819222 -2.435297 0.727776 -4.193633 -1.062215
4814 23692.1255976406 -4.670722 1.743591 -5.000000 1.837475 -1.984064 1.225726 2.078253 5.000000 -2.162671 -1.008001
4815 137769.9285772672 -3.426491 0.578839 3.985190 2.733822 -2.802128 -4.531811 3.776640 -0.708447 -3.997205 -4.402460
4816 10892.4330617771 -3.893793 -5.000000 -3.256938 -0.183396 -0.639136 2.134670 -2.667879 0.047572 -2.725446 -3.331673
4817 66713.8351564607 -3.475843 -3.348028 4.329938 -1.853908 -2.420135 1.663128 4.977701 5.000000 -2.630958 -0.237590
4818 276482.4762931481 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 49663.3158874497 -0.495446 2.871341 5.000000 -1.030752 -3.637682 1.114927 0.138171 1.981134 3.085620 -1.358641
4820 12450.6580489207 -5.000000 2.719443 -1.504184 -0.653841 -1.787037 1.340793 1.274808 -0.271533 -3.166430 0.113664
4821 27003.6800126584 -5.000000 -3.384203 -4.420640 -5.000000 5.000000 1.250331 0.320545 2.803993 -1.503220 -0.818200
4822 76484.7952057297 -5.000000 5.000000 5.000000 -3.289935 -1.048610 -5.000000 -1.110558 2.900002 -5.000000 -0.045074
4823 21804.5152749476 -3.411882 5.000000 0.376227 -3.307113 -2.265821 0.193091 -5.000000 1.432064 0.968156 -3.028540
4824 8458.7135605037 -5.000000 1.908245 -5.000000 -0.365453 -1.844255 -0.658431 -1.093526 2.707075 0.353369 -2.055205
4825 10519.8098624470 2.854115 5.000000 5.000000 -0.585126 0.892158 0.740532 -4.069152 0.568628 -1.772676 -0.792665
4826 29445.9586238424 -5.000000 2.015518 5.000000 0.252675 -1.469142 -2.448942 0.123806 -0.694000 -0.649733 -3.159372
4827 30237.3203026317 -5.000000 -4.778023 -1.592254 -3.049599 -3.753076 3.007713 -0.753712 -1.876225 -3.743682 -2.978461
4828 48062.4277217785 -5.000000 2.430526 4.760638 5.000000 1.723754 3.002466 0.425768 0.751385 -2.354502 0.019598
4829 22798.0616202128 -4.548782 -4.072968 1.283546 -0.139516 -0.679020 1.581633 -1.414765 0.705406 0.010259 0.862871
4830 43223.0275516807 1.580398 4.783467 0.603222 1.757671 -5.000000 0.779195 -1.837565 1.035175 -2.226656 2.436006
4831 69340.7364778181 5.000000 3.991742 1.294194 -5.000000 -2.369010 -4.924862 -5.000000 1.423707 -2.379935 -5.000000
4832 96842.9387493464 -5.000000 -2.914264 -5.000000 -2.846418 -4.250640 0.232547 2.896634 2.313306 2.019955 1.794472
4833 31295.2422078147 -5.000000 -5.000000 0.134985 0.094687 2.244393 2.906904 -1.864651 1.449062 -5.000000 -0.778680
4834 25212.7142155665 5.000000 4.850616 0.798359 1.878519 2.457420 2.414892 -4.329821 -0.625386 -0.715957 -0.191789
4835 15544.0117268891 -5.000000 -0.026786 -5.000000 -1.407654 -0.143223 -2.157527 -1.870887 0.510815 -3.107176 0.272576
4836 24007.9572094943 -3.931616 2.019691 0.743622 5.000000 -5.000000 1.514090 -3.155576 -1.056647 -1.661881 -2.210827
4837 44504.2699700482 -4.544802 -4.298932 3.824102 -2.802800 -3.018016 5.000000 0.308510 0.635017 -5.000000 0.170022
4838 17489.8294169813 -5.000000 -2.559263 1.045139 0.486217 -1.187174 0.563397 -0.603751 2.453318 -3.543738 -3.338616
4839 41493.6976338982 4.672179 0.072683 -0.611805 -0.204359 -3.688646 5.000000 -0.674690 -0.076150 -1.967195 -4.716802
4840 49395.7093228135 -5.000000 -4.252938 1.348091 5.000000 1.979489 -1.638072 -2.615316 0.485177 -0.008429 -0.267234
4841 31642.7448905534 -5.000000 -4.335185 0.799619 -4.063592 -5.000000 -0.155444 -1.192374 -0.068248 -3.147214 -3.855615
4842 41458.5889254267 -2.307096 1.381879 3.010779 -0.456454 -5.000000 -5.000000 -1.093613 2.977702 -3.834391 -1.017314
4843 43339.2228230723 0.124028 0.401315 -3.226621 4.557017 -0.071447 -1.428417 -5.000000 1.554843 -3.244304 1.924451
4844 47515.7548445490 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 78616.8713479850 -4.634045 0.139552 4.260654 2.478345 0.670782 5.000000 -1.034426 1.411298 -4.604697 -4.752196
4846 40861.9162694794 -5.000000 0.985437 1.400225 5.000000 -0.681403 1.211981 -4.173364 4.056237 -0.811907 -1.078378
4847 15737.7273991955 -4.627183 -1.585291 1.840822 -2.448707 1.222665 0.092441 -0.188962 1.116877 -4.323604 -2.340296
4848 25052.0494154976 -5.000000 -3.052777 2.998794 -4.034458 -3.654596 0.941585 0.055019 -1.505048 -3.591095 -0.007687
4849 35830.7451874630 -1.145162 3.427257 0.103978 2.983933 -5.000000 2.852893 3.464165 0.410011 -2.034931 0.151913
4850 36406.4551223307 -5.000000 5.000000 -0.554628 4.754562 -5.000000 1.227396 0.241108 2.807312 -0.585601 0.738381
4851 18384.4134089390 -5.000000 -1.870438 2.133435 -3.906462 -2.695469 4.478084 -0.746791 0.343466 -1.769042 0.419852
4852 17379.2268499975 -2.897998 -0.960339 -0.082120 0.098215 -0.537288 0.081335 0.432694 -0.179346 0.183643 0.254867
4853 26960.3125545992 -0.204434 1.362995 -5.000000 3.588241 3.394909 0.654082 -2.192144 1.740688 -1.261625 -0.441828
4854 20355.0880711463 -1.004078 5.000000 0.170697 1.372059 -1.667078 0.967983 -1.585415 5.000000 -1.987687 -2.363081
4855 18063.5672810573 -1.975951 1.819177 2.057007 1.754321 -1.895338 1.763006 -0.550388 1.525015 -1.958878 1.256844
4856 9659.6912298874 -3.537341 5.000000 1.171429 -0.550903 -3.507439 0.544163 1.145102 2.516176 -0.707466 -1.486474
4857 56223.9867745257 -5.000000 2.820231 5.000000 5.000000 -0.507289 1.041022 -1.727572 5.000000 -1.583394 -1.616876
4858 90941.3539810478 4.802680 -1.120300 3.084347 5.000000 3.829192 2.668948 4.126450 4.856854 -2.305639 -1.174576
4859 32535.9550613510 -5.000000 1.967191 3.024563 3.611466 -5.000000 1.944335 -5.000000 0.381092 -0.690011 -0.767789
4860 80477.3477435940 -5.000000 3.214687 5.000000 5.000000 -2.082921 5.000000 -2.970836 2.726354 -5.000000 -1.522915
4861 66239.8004433193 5.000000 -5.000000 1.303992 5.000000 -2.531239 -4.784193 -1.076583 0.639085 -1.803392 -0.021531
