evaluations raw_y x0 x1 x2 x3 x4
1039 72044499.5600271076 5.000000 -0.655831 5.000000 -1.743554 0.760320
1040 305478937.5693922639 -3.003276 4.553787 -5.000000 5.000000 -2.177003
1041 4337905688.3387594223 -5.000000 5.000000 -5.000000 1.320644 5.000000
1042 9939878.3819602914 -1.624118 5.000000 -5.000000 -5.000000 -5.000000
1043 10213870.0418667514 -1.709791 5.000000 -4.077837 -5.000000 -5.000000
1044 137196505.6720668674 -0.724722 5.000000 5.000000 1.535585 5.000000
1045 58619326.5465654954 -3.398142 -1.353671 -5.000000 -5.000000 -5.000000
1046 33836094.5745314062 2.595209 1.766422 4.751093 -3.111054 3.213580
1047 13585239.4341719039 -0.965348 4.762543 5.000000 -5.000000 -0.492468
1048 281189801.4617018700 -1.080378 5.000000 -5.000000 3.062260 3.532582
1049 49727689.1385639235 5.000000 5.000000 5.000000 -5.000000 5.000000
1050 2130943184.8226013184 -1.128671 2.922263 2.398402 5.000000 -1.221253
1051 105838371.3928907365 -1.656428 -5.000000 -5.000000 -0.426649 -0.149287
1052 14204189.7405564301 0.252527 0.313399 2.676971 -3.478405 0.282344
1053 2699491.8832646906 0.813089 3.637011 3.981701 -5.000000 2.049799
1054 4428020.6482536178 0.572804 5.000000 4.208687 -5.000000 0.468659
1055 5521226480.6643505096 -0.414020 5.000000 5.000000 -0.965747 -5.000000
1056 6737672.7180325231 0.359360 5.000000 5.000000 -5.000000 2.999702
1057 79417147.8214801103 -0.275667 -3.817603 5.000000 -5.000000 3.769027
1058 30796002.3818012588 -1.025006 2.765018 1.129010 0.696792 0.601328
1059 7946928432.4909095764 -1.456142 5.000000 5.000000 -0.874491 -5.000000
1060 42818002.4094867855 -2.598114 4.780066 0.413775 -1.084088 1.657167
1061 12170737.1309110858 -0.080009 1.613304 -2.053259 -3.531455 0.827660
1062 6791873.2272526100 -0.282522 3.786251 4.442964 -3.348028 0.532845
1063 4189117.2227456830 -0.501078 2.655699 0.815995 -4.264931 1.730384
1064 2758424.6133046732 -0.941983 2.279115 4.063919 -5.000000 0.898573
1065 42159587.8038588613 -2.981277 0.411275 0.958082 -1.657547 3.055028
1066 255521466.8597915173 -1.022115 5.000000 5.000000 -5.000000 -3.493326
1067 5469927.5059282212 -0.400538 1.589323 2.745329 -5.000000 0.035509
1068 5448769.3931229543 -0.197055 5.000000 5.000000 -4.124119 1.611958
1069 88522094.1893036664 -3.421129 -0.697172 -4.932173 1.500511 0.874981
1070 3274269.8490958479 -0.300881 5.000000 5.000000 -5.000000 0.805752
1071 10753142.7992846947 -0.843020 4.051004 -5.000000 -5.000000 -5.000000
1072 214736865.6588783264 -1.386900 5.000000 5.000000 -4.081896 -2.571069
1073 17103692.9195974506 1.634925 5.000000 -1.840499 -4.376303 1.877822
1074 3758512.1969906692 0.399240 5.000000 5.000000 -5.000000 1.854118
1075 92935013.2698825300 -0.296766 3.391146 -5.000000 4.325079 1.507733
1076 120519493.0911585242 -2.326954 4.075272 5.000000 -4.336183 -1.639760
1077 149065506.7200211287 -0.058206 3.549609 0.454180 2.786426 -1.324169
1078 305644842.7137838602 0.248309 5.000000 -5.000000 5.000000 5.000000
1079 240028961.8924478292 -0.549817 5.000000 4.935938 4.171945 5.000000
1080 8200958.5329218479 1.055446 4.960708 -5.000000 -2.701271 -5.000000
1081 258807271.5186802149 -0.984144 5.000000 1.836572 3.449868 -0.112960
1082 3325130357.4406056404 1.647815 3.757883 5.000000 2.260426 -2.968171
1083 48197724.5141048953 -0.361786 5.000000 -5.000000 0.993870 1.292496
1084 41445539.3716666549 -0.148776 3.127845 -5.000000 -5.000000 3.513778
1085 14928463.9973531310 -1.690181 2.584315 -5.000000 -5.000000 -5.000000
1086 27591424.2661787495 -1.777372 0.157066 -5.000000 -5.000000 -2.072701
1087 1376255.3187397243 -0.204165 4.026440 5.000000 -5.000000 2.158914
1088 5404483.3228176069 0.033613 5.000000 -5.000000 -3.368465 -5.000000
1089 33394699.8169190809 4.634746 1.328987 4.896587 -5.000000 0.024505
1090 134333654.5018965602 -3.809458 4.444692 -5.000000 -5.000000 1.621083
1091 490417015.4585423470 -1.619252 4.438604 -5.000000 2.672182 5.000000
1092 71621145.9430574924 -0.692573 4.037446 -5.000000 -3.720387 5.000000
1093 779840427.8769693375 -0.627310 5.000000 5.000000 -5.000000 -5.000000
1094 45760863.5241894498 0.040171 1.816649 -5.000000 -4.538889 3.589273
1095 23125802.1951581314 -2.755288 5.000000 -5.000000 -5.000000 -0.893377
1096 195346215.5175590515 -1.747582 4.901940 5.000000 -5.000000 -2.855669
1097 414584083.8761105537 -5.000000 4.188606 1.571459 0.172768 2.714950
1098 50419108.0159185678 3.667381 5.000000 5.000000 -4.363384 -2.596359
1099 581244190.1590003967 -2.417798 3.724851 4.563499 1.189253 0.043585
1100 197839089.4720566273 5.000000 0.316065 2.292422 -1.565328 -5.000000
1101 30226245.8028405160 2.532487 5.000000 -5.000000 -5.000000 0.624642
1102 984125824.2529679537 -0.661103 5.000000 5.000000 4.454959 1.142803
1103 3064490.9656770402 -1.673562 3.750370 2.372203 -5.000000 -0.092292
1104 6113360.0344411843 0.129376 1.535612 5.000000 -5.000000 2.170113
1105 11884971.7172384318 -0.592057 5.000000 -5.000000 -5.000000 -0.464593
1106 113482829.0054785162 -0.158231 5.000000 -5.000000 3.134713 2.381377
1107 18230563.8032784499 -1.097323 4.296131 0.162115 -5.000000 4.006216
1108 5518779.4784034342 0.318545 5.000000 5.000000 -5.000000 2.713082
1109 429174207.2766655684 -0.657649 3.360268 -5.000000 5.000000 -5.000000
1110 188110142.8934809864 -2.983678 4.671323 -5.000000 2.530672 -1.022219
1111 3868444.7215456069 0.323293 5.000000 1.277884 -5.000000 0.905002
1112 6897196.8109087422 -0.010304 1.729751 1.588494 -5.000000 -0.851127
1113 2124837.4218740058 -0.349421 2.393466 4.077084 -4.446263 0.770197
1114 4774565.6377620231 -0.362403 3.691481 0.732443 -5.000000 2.119621
1115 40550077.8227832168 -1.770585 -0.490400 4.948438 -4.506000 -0.064391
1116 2483245976.1742486954 0.502738 5.000000 5.000000 -2.004803 -5.000000
1117 96402326.7575856149 -0.770534 3.342595 1.873763 -1.071391 -2.263763
1118 52891096.0525895581 -0.663278 5.000000 1.436844 1.155391 2.857733
1119 6606908.2846195977 -0.128390 4.427216 -3.007133 -2.960621 0.494266
1120 21160333.4247728251 -3.767253 0.840164 1.765485 -3.795295 0.482527
1121 25840935.0799822956 -0.065153 5.000000 0.638089 -4.783355 5.000000
1122 29317163.6258466989 0.343488 0.704768 -4.397925 -0.877001 -5.000000
1123 3872313.8087879699 -0.211807 4.984163 5.000000 -5.000000 2.433215
1124 8010814.8700547144 1.725092 5.000000 1.222032 -4.159801 0.616331
1125 14618536.7306116447 -0.032564 3.238108 3.732117 -4.524178 4.125634
1126 29559274.1680012904 2.060326 5.000000 5.000000 -3.198198 -0.991713
1127 24981146.3556307927 0.717652 0.917736 5.000000 -5.000000 4.121369
1128 7461934.6181319058 -1.949617 5.000000 4.272721 -4.889918 0.355012
1129 2261102918.6662855148 -0.359593 5.000000 5.000000 -2.755164 -5.000000
1130 1110364.5467850771 -0.648170 3.766575 5.000000 -5.000000 0.903943
1131 30275603.2157752067 0.428480 0.468333 -5.000000 -0.597484 -5.000000
1132 12395524.6074952222 1.107082 3.220231 -5.000000 -3.329249 -5.000000
1133 12731804.0674614720 -1.020337 5.000000 -5.000000 -0.701609 -0.907827
1134 48080172.3596034646 0.225868 5.000000 -5.000000 -5.000000 3.978430
1135 17360560968.2990036011 -1.162004 2.384181 5.000000 3.468289 -3.231379
1136 3971050.4803550933 -0.643544 5.000000 0.287609 -4.371062 -2.268357
1137 59338804.4530525804 -0.333062 2.287361 -5.000000 -5.000000 4.897934
1138 38165265.7546733767 -4.550269 1.491730 -5.000000 -5.000000 -5.000000
1139 34175844.2439205721 3.816323 0.924660 -0.710134 -5.000000 0.533960
1140 40642574.2727032974 -2.823408 5.000000 -5.000000 -4.167932 -0.065790
1141 647184143.0714784861 -5.000000 5.000000 1.722440 -2.019025 4.905698
1142 20726080.8953609802 -1.314177 4.972426 4.957472 -5.000000 4.897858
1143 96875180.7585717440 -5.000000 2.567698 5.000000 -5.000000 4.527908
1144 7637549.8306438569 -0.737165 3.581026 -5.000000 -4.822897 -3.444016
1145 9341262055.6772918701 0.161582 5.000000 5.000000 0.535442 -5.000000
1146 14275361.7919931225 -1.183994 5.000000 5.000000 -5.000000 -0.400325
1147 94000660.8678956032 -5.000000 0.862261 4.691447 -5.000000 0.864161
1148 39668478.6928338856 4.858598 4.952836 5.000000 -5.000000 -1.134255
1149 50498565.3629724532 5.000000 1.300776 5.000000 -5.000000 4.147233
1150 65607023.0664489195 5.000000 5.000000 -5.000000 1.506159 0.142708
1151 465990596.4986586571 -3.856060 -2.260255 1.385114 -5.000000 -5.000000
1152 4813249.8100415915 -0.175038 1.959028 0.831986 -5.000000 0.515554
1153 57784548.8234437779 -0.613353 -2.549234 5.000000 -3.450753 0.429535
1154 26809038.5200140327 -0.223238 -1.384987 1.717838 -4.245896 0.177768
1155 74587854.0521470308 -0.580116 4.648699 -5.000000 0.162062 2.997444
1156 2107325.3971066629 -0.533424 4.793755 3.386578 -4.975064 0.387469
1157 959432810.3900454044 -0.900411 2.365485 5.000000 -5.000000 -4.988106
1158 332515325.9027764797 -0.198494 -2.969377 3.198189 2.090257 -0.031416
1159 33170255.8243803456 -0.293983 -1.804093 5.000000 -5.000000 1.651006
1160 9154568.2163353618 -0.868117 3.246148 -0.930239 -1.110181 -1.940389
1161 69804442.5432895720 -3.625524 4.294371 3.422434 -5.000000 -1.817586
1162 6566585.3731465824 -0.708972 3.749815 -5.000000 -3.996043 -1.181888
1163 2734667.6805990026 -0.648733 5.000000 3.289341 -5.000000 0.330942
1164 28587100.9367391989 -0.429243 1.130592 5.000000 -2.568270 0.842742
1165 12233442.2519934773 -0.449746 3.233962 1.265436 -1.317015 1.548697
1166 3881361.8464945857 0.498672 3.138934 5.000000 -5.000000 0.054864
1167 3856576931.1048498154 -5.000000 -0.789357 -2.202858 2.920533 -5.000000
1168 40574534.5151843578 -0.598940 -2.479855 2.150135 -3.731739 0.725031
1169 10409580.0969742276 -0.609336 0.659117 1.865801 -5.000000 1.351102
1170 11836731.3464899361 -0.308897 5.000000 -3.960339 -5.000000 0.290584
1171 14004656.2025017776 -1.398952 4.389635 0.925134 -5.000000 -3.134413
1172 71076155.4731407613 -0.247944 0.810291 -0.522831 3.153577 0.291988
1173 9994385.9550282545 -0.784281 4.772410 -5.000000 -1.683526 -0.350013
1174 29081613.6798611432 -0.641756 4.924281 4.850287 -5.000000 -1.446357
1175 125233441.4609603137 -0.802134 -2.389991 5.000000 -1.222847 0.724775
1176 14366460.8243780807 0.995307 5.000000 1.510198 -5.000000 3.611328
1177 27069036.5931794196 -1.436164 0.050076 5.000000 -5.000000 0.159217
1178 34343356.7448571548 -3.589340 5.000000 5.000000 -5.000000 3.114806
1179 3960345.5524972621 -0.952206 5.000000 5.000000 -4.620766 1.908281
1180 35925914.1625408456 -1.158797 5.000000 -5.000000 -5.000000 2.304410
1181 84011869.9052717984 -0.125089 4.586437 -5.000000 -1.631323 5.000000
1182 205555377.5039444864 -4.294427 5.000000 -5.000000 0.846909 -5.000000
1183 610510737.0890276432 0.378831 2.579702 5.000000 -5.000000 -5.000000
1184 15751038854.4680652618 0.585092 4.398028 2.269060 5.000000 -5.000000
1185 21841436.9916662127 -0.057551 5.000000 5.000000 -5.000000 5.000000
1186 23923464.3500098102 -0.604708 5.000000 5.000000 -5.000000 -1.160619
1187 497676491.7227133512 0.648675 5.000000 5.000000 -5.000000 -5.000000
1188 75486280.2019737363 0.964833 1.342560 3.753536 -5.000000 -3.583099
1189 4740356.0156608792 -2.351700 4.149095 2.100861 -5.000000 0.767886
1190 1375331.3348066399 -1.082864 4.879428 -5.000000 -3.238500 -3.985138
1191 43329116.2649265230 -3.287318 5.000000 -2.666768 -3.049052 -0.122638
1192 51189501.0581941456 -5.000000 4.428302 -5.000000 -3.267391 -5.000000
1193 543395229.6391367912 0.077711 5.000000 5.000000 -5.000000 -4.862683
1194 64851594.5563738495 -4.832327 3.962814 5.000000 -5.000000 2.127068
1195 1299372069.5780687332 -4.685349 3.243820 -5.000000 0.685279 3.915390
1196 8838529.8738058470 -0.392331 5.000000 5.000000 -4.631117 -0.144549
1197 80358652.0430812240 -1.211197 3.208120 5.000000 0.292399 2.170366
1198 84323741.0332013071 3.594507 5.000000 0.173799 -1.123743 -5.000000
1199 728552687.9678437710 -0.579772 1.576844 3.460671 4.338881 0.438685
1200 32305842.4037514515 5.000000 3.166551 5.000000 -5.000000 0.240179
1201 77058715.2435969710 5.000000 3.622087 3.115877 -5.000000 -5.000000
1202 6362844.5406551445 -0.813210 2.988070 4.938649 -4.301634 0.282874
1203 7116131.3555721864 -1.047494 5.000000 3.271588 -2.765986 1.414332
1204 23595280.1741655506 -0.238993 -0.517452 -0.953549 -5.000000 -0.513963
1205 5304185.1840983070 0.399294 5.000000 -5.000000 -2.587815 -5.000000
1206 13902011.9777014684 -0.650673 4.477882 4.033271 -2.981546 -0.155808
1207 21211963.4482848942 -0.673490 2.672904 -5.000000 -2.624431 1.401858
1208 3173426.0422745468 -2.032926 5.000000 -5.000000 -2.571001 -5.000000
1209 134431621.8976642489 0.551044 1.093573 4.748587 -0.121997 -0.008704
1210 86489573.4352492988 0.014421 3.309255 1.032685 3.840097 1.788384
1211 495220617.4639155269 -0.749829 1.335932 -5.000000 5.000000 -5.000000
1212 38492283.3693327159 -2.188289 5.000000 3.573587 -1.496546 2.873782
1213 17725467.0455951542 -3.514105 5.000000 -0.064536 -4.940080 -2.418818
1214 34757823.5124170110 0.787644 0.862407 -3.802500 0.448024 0.141806
1215 32467789.1211421639 0.094680 1.914227 4.075862 -2.125163 -0.327438
1216 33268885.2191299386 -0.676262 5.000000 -1.198768 0.814479 1.520224
1217 6337945.5966598578 -2.126759 4.571362 5.000000 -5.000000 1.344028
1218 133032170.6069855690 -4.813113 4.562123 5.000000 -5.000000 4.528313
1219 22110190.1141451597 -0.670029 4.525563 5.000000 -3.545385 -0.244834
1220 5040577.7272302732 -1.011423 5.000000 1.432740 -2.259035 0.573257
1221 21095384.4380134419 -0.239433 5.000000 -5.000000 -5.000000 1.183542
1222 22436889.9640628509 -3.503721 5.000000 2.942794 -5.000000 1.301003
1223 31903524.4654358663 0.410207 4.623569 1.991099 0.147703 2.387508
1224 53053873.0050986111 -0.701490 0.902492 5.000000 -1.259188 2.761994
1225 41958024.0079508722 -0.733028 5.000000 1.685372 -2.561694 -2.694819
1226 5968447.2454625359 1.050175 5.000000 5.000000 -5.000000 0.683931
1227 1452468.2664771350 -0.131244 2.654620 2.545973 -5.000000 0.566077
1228 10440381.1281917766 0.414745 5.000000 -5.000000 -5.000000 -1.756004
1229 215709104.2464557290 -3.705283 5.000000 2.427756 -1.944739 4.717321
1230 5698125.4762451574 -0.670075 2.487680 5.000000 -5.000000 2.973433
1231 1064097899.8239357471 -0.743838 5.000000 5.000000 -4.478511 -5.000000
1232 630723379.0472811460 -0.025513 5.000000 5.000000 -5.000000 -5.000000
1233 46544965.0925560892 -0.381742 -0.871474 -5.000000 -5.000000 0.837830
1234 19068408.5969405212 -3.941620 5.000000 -5.000000 -3.798523 -5.000000
1235 252798921.1252496243 0.124746 4.667732 -5.000000 5.000000 4.411893
1236 3801593.2383441329 -0.009363 3.931809 5.000000 -4.103288 0.836117
1237 13809206.4622441623 0.332998 3.255691 -5.000000 -4.722246 -5.000000
1238 16236647.7242881395 -0.421609 2.188262 -3.662814 -5.000000 0.608754
1239 311841181.7762291431 0.351760 5.000000 4.078365 -4.989584 -5.000000
1240 258216878.0755008459 -5.000000 2.504468 -0.240820 -4.250780 -5.000000
1241 46890810.6141316593 -1.922441 5.000000 -5.000000 -3.081791 1.392368
1242 56004272.2437651902 -3.721139 3.668615 5.000000 -5.000000 5.000000
1243 3056581.9213611493 -0.318263 5.000000 5.000000 -5.000000 2.033236
1244 15551048.1447948813 0.906460 2.077230 -5.000000 -2.525520 -5.000000
1245 10146583.4217170794 -2.059341 4.939278 -5.000000 -5.000000 -5.000000
1246 245194319.1853085160 -0.902800 5.000000 -0.899498 -0.476033 -5.000000
1247 131072224.5560727417 -5.000000 -0.199029 5.000000 -5.000000 0.630224
1248 149235336.2556608021 5.000000 4.858259 4.761772 -4.621922 -5.000000
1249 86446471.5619835705 -3.377645 5.000000 3.659701 -4.283359 5.000000
1250 66746794.8508641869 4.328787 -0.429761 -5.000000 -4.032919 0.531840
1251 326084209.7404060960 -3.388223 1.852063 -1.693959 -1.016656 -5.000000
1252 5145059.0301011475 0.349457 1.495919 5.000000 -5.000000 0.998547
1253 6191130.4001886565 -0.070289 5.000000 5.000000 -5.000000 0.022666
1254 103163279.3379415572 0.630649 2.807047 5.000000 -1.239585 -0.558458
1255 42954902.3628119603 -0.485213 5.000000 -5.000000 -5.000000 3.325029
1256 2333299.8690896221 -0.869246 5.000000 1.754197 -5.000000 0.911995
1257 708640146.8741225004 -1.684122 5.000000 5.000000 -5.000000 -4.414865
1258 5428784.2127610659 -2.384470 5.000000 -5.000000 -2.116411 -5.000000
1259 2676076.7271296689 -0.280420 5.000000 5.000000 -5.000000 1.600376
1260 26645846.1310627945 -0.497739 -0.736188 5.000000 -5.000000 2.928508
1261 11495944.9499455765 0.479323 1.640135 -0.858234 -5.000000 0.892813
1262 111852097.3949113637 -0.645252 4.806747 -5.000000 -1.694486 5.000000
1263 25046103.7547230497 -0.881367 5.000000 -5.000000 -3.379761 1.571758
1264 74732704.5314039439 -0.273559 -3.621733 5.000000 -3.249981 0.545473
1265 605182.1998290448 -0.130715 3.856584 3.704631 -5.000000 1.799157
1266 6219830.4767448697 -0.667470 3.738056 5.000000 -5.000000 -0.076241
1267 3835981.0109408405 -0.250749 2.665106 0.580571 -5.000000 1.184453
1268 7225650.0800158828 -2.062542 3.122548 3.353960 -5.000000 0.029740
1269 1539008768.4706888199 0.052648 3.731645 5.000000 -3.343282 -5.000000
1270 29483731863.3582458496 0.058478 5.000000 5.000000 4.538666 -4.006181
1271 2574999.5315579162 -0.459531 5.000000 -2.638434 -1.772584 -1.435830
1272 48432799.7262635306 -0.956431 -2.288227 5.000000 -5.000000 0.299717
1273 1784992746.0266113281 0.783471 4.212442 5.000000 1.178158 -2.509397
1274 47158271.5626829863 -0.394094 5.000000 5.000000 -5.000000 -1.926093
1275 147078095.3956799805 0.165011 1.302205 3.582187 -5.000000 -4.181569
1276 44036104.6389512569 0.659646 5.000000 2.425647 1.232569 1.730646
1277 17444657.3439992294 1.124412 5.000000 -3.570189 -5.000000 0.896320
1278 22048105.4613544047 0.198382 4.678690 5.000000 -5.000000 5.000000
1279 8557569.7044811174 -1.346337 5.000000 -2.072753 -4.501622 1.007376
1280 27532910.2637455240 -2.214290 5.000000 -0.423479 -5.000000 3.092500
1281 6674922.9784833221 0.433507 5.000000 5.000000 -5.000000 -0.029537
1282 5100739.3263371745 -0.189995 5.000000 5.000000 -5.000000 0.243297
1283 1560618.8713423258 -0.899269 4.192146 0.089645 -4.264775 -1.846065
1284 700829688.8697223663 -0.324362 5.000000 5.000000 -5.000000 -5.000000
1285 32766559.6874423921 -4.115820 4.387656 1.947009 -5.000000 0.809536
1286 28005311.2139128819 -2.187627 3.495835 -5.000000 -0.519674 -0.444524
1287 86138507.1487581730 0.212819 4.256710 -5.000000 -0.164634 4.883461
1288 65817697.5867764056 -0.830453 4.047867 -4.742455 -5.000000 5.000000
1289 101980825.1038352400 -0.578675 -1.219338 -1.241487 3.269564 -0.572464
1290 838218943.6545515060 -1.057856 1.457809 4.589025 -5.000000 -5.000000
1291 218775330.5946358442 -3.124104 3.840765 -5.000000 -5.000000 5.000000
1292 11005616.1048908718 -2.411847 4.337096 -5.000000 -5.000000 -5.000000
1293 13831780.6832848880 -3.544499 2.947565 -5.000000 -3.120658 -5.000000
1294 8511447.9465666078 0.341979 5.000000 5.000000 -5.000000 -0.340797
1295 22128891.9975721054 0.690701 5.000000 -5.000000 -5.000000 0.965721
1296 191126871.4792612791 -4.448108 1.968327 5.000000 0.312133 3.184831
1297 260339219.5434903502 -3.968244 0.320437 5.000000 -4.593295 -1.486904
1298 51529717.5037343279 5.000000 3.740489 -1.722426 -5.000000 -5.000000
1299 19276399.6702534109 -2.649599 2.017511 4.942733 -5.000000 3.713639
1300 8826770.2722404040 2.175696 2.704993 5.000000 -5.000000 0.628424
1301 134388363.6037051678 -4.352349 -5.000000 -5.000000 -5.000000 -3.817075
