evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
743 1807.2308150493 -0.511630 5.000000 -5.000000 5.000000 5.000000 -2.920902 -0.908222 5.000000 4.144274 -0.945245
744 2053.8503785030 5.000000 -4.717825 -5.000000 -0.089141 5.000000 -3.154297 2.743656 -4.242743 5.000000 2.266198
745 1531.9095377000 1.452207 -0.083294 5.000000 -5.000000 -0.476555 -0.113007 -0.599657 0.188493 -1.574607 -5.000000
746 2088.3934287176 -5.000000 -1.216159 -2.837911 -5.000000 0.522173 -2.541839 4.747000 1.217222 4.999380 -1.355460
747 1789.1652121685 3.817945 -1.582632 1.295404 0.248056 -0.270310 2.010920 2.858302 -5.000000 3.058911 5.000000
748 1324.4545113771 1.451598 1.325862 -0.077931 5.000000 0.013907 -3.019101 -2.860858 -3.617377 5.000000 -0.204223
749 3019.9394804041 5.000000 -3.974343 2.262594 -5.000000 -0.878192 -1.064521 5.000000 5.000000 4.534457 0.212611
750 2167.2537019183 -0.655186 5.000000 -5.000000 -5.000000 0.825520 5.000000 5.000000 -4.824687 -0.539486 0.678706
751 2696.7933750557 5.000000 -1.985965 5.000000 -5.000000 -0.211277 1.812987 5.000000 -5.000000 5.000000 5.000000
752 1151.4890596863 3.660982 -2.642168 1.710627 -2.442105 0.042501 1.205107 0.195248 -2.851080 3.926037 0.003294
753 934.1592933518 1.851338 2.298129 5.000000 -1.002627 -3.456491 -0.868050 -0.951069 -2.594772 4.494176 -0.001254
754 1918.7835517439 2.339030 -4.689551 2.127644 5.000000 0.291956 3.876617 2.242826 -5.000000 1.991369 1.054359
755 1490.3814053923 3.517263 5.000000 5.000000 -3.993302 3.500764 1.955668 -1.468441 -5.000000 0.578657 -0.859433
756 1493.8505457985 3.882875 -0.740308 -3.464358 -3.239573 -0.058743 2.290109 -1.133433 -5.000000 -1.004970 -1.032166
757 1333.3866242732 3.551948 2.646045 1.489724 2.177642 -0.047342 2.332273 -5.000000 -0.032510 5.000000 4.241705
758 1304.8213685653 0.468265 -1.233434 -0.350227 -1.063206 -4.329436 1.883472 -0.827943 -1.471890 5.000000 -2.180525
759 1183.7813154003 2.992356 5.000000 2.248901 -1.485799 -1.931760 3.404770 4.192101 -2.158146 2.002354 -0.895608
760 1199.8103211265 5.000000 5.000000 5.000000 -2.122491 0.161591 -0.856605 -1.604681 -3.683592 -1.375489 -0.017437
761 2281.3397554944 -5.000000 0.657571 -5.000000 -2.517035 4.358865 -1.411448 -2.460310 -2.654394 5.000000 -1.841918
762 2094.0033702464 -0.271932 -2.013007 2.039386 -4.645818 1.981896 -5.000000 -1.232522 4.596112 2.928677 0.333257
763 1631.3777517541 5.000000 3.561346 -0.469435 -0.427951 5.000000 -0.307613 -3.912718 -5.000000 3.265546 -5.000000
764 1871.2452068751 -1.703744 5.000000 1.236180 -3.224622 0.117890 0.037573 1.944300 -2.024705 -0.131235 5.000000
765 1406.3547895465 3.475108 -0.878065 3.462979 -4.903000 0.142730 0.391920 -1.492541 -5.000000 -0.282446 0.420418
766 1792.7183096553 -2.038959 -1.277055 -0.307608 0.728915 -0.940259 2.751913 0.969351 -0.325503 -4.535859 -0.117634
767 2113.6497768153 -2.583751 0.388105 -4.104530 -5.000000 -0.552829 5.000000 -0.315975 -5.000000 -1.868583 0.396141
768 1932.5638666369 0.685024 -4.826597 0.621282 3.768400 0.326658 0.360548 -2.450724 -5.000000 2.250841 0.421720
769 2214.0616350103 -5.000000 -0.259967 -5.000000 3.599424 -0.076893 0.418447 3.826397 -4.907690 2.719465 -0.692777
770 2261.1725982425 4.299547 -5.000000 -2.883261 -4.938456 -4.073497 5.000000 5.000000 -2.967366 5.000000 -1.771925
771 1261.5047905967 2.962750 0.730196 3.009164 -5.000000 0.022260 3.466988 -0.433094 -3.716725 4.989521 0.364377
772 2294.6205623194 -5.000000 5.000000 3.358712 -4.448143 2.053202 2.424372 5.000000 -2.886216 5.000000 -3.030520
773 2390.4325297194 4.503168 -5.000000 -2.732879 5.000000 3.793749 3.697067 -5.000000 2.375734 5.000000 -2.756517
774 1572.3836205253 -0.394164 0.946254 3.928780 -5.000000 -0.182447 0.032352 0.850581 -0.725401 4.568897 2.425961
775 1776.9408792627 5.000000 -3.023630 2.382817 -2.159444 5.000000 5.000000 -1.282293 -1.989370 1.040274 5.000000
776 1938.7743498293 3.957440 -2.126065 -5.000000 -0.407212 -0.030857 5.000000 2.429554 -5.000000 1.205589 -5.000000
777 1289.6888130500 2.595062 1.416914 0.860213 -5.000000 0.013368 2.913967 -5.000000 -3.682895 4.411561 -0.579910
778 1768.4221495570 5.000000 5.000000 1.855421 -1.406000 2.006705 0.536486 -2.778769 -4.514065 -4.314335 -5.000000
779 1336.1771949819 0.318171 -0.675085 1.608215 5.000000 5.000000 -5.000000 1.925316 2.024889 3.879679 2.049961
780 2361.3807223107 3.210796 -0.690930 -2.214835 -5.000000 -5.000000 1.563628 4.986777 -5.000000 2.680120 2.202061
781 1485.8576499584 5.000000 -2.309174 0.723481 -4.164765 0.681844 1.231793 -2.254964 0.208802 2.342074 -3.223970
782 1784.8916493814 1.401958 3.913383 -2.912264 -5.000000 0.386421 5.000000 -4.013965 -5.000000 5.000000 -0.484357
783 1248.6496567779 3.615163 -0.792945 4.792847 -5.000000 0.293179 2.015134 -0.315183 -2.741296 3.424101 -1.194941
784 2151.9801385032 5.000000 -1.569388 2.597390 -0.800515 -3.292662 3.589036 3.280928 -1.787715 -4.238560 1.301125
785 1822.9930640275 5.000000 2.530642 5.000000 -5.000000 -0.166070 0.707196 -1.733539 -2.067707 -5.000000 0.158296
786 1703.2044506710 3.239728 -2.193067 0.610135 -4.268307 5.000000 -2.721534 1.230738 -3.588059 -3.022125 1.695998
787 1230.7242584979 1.455136 2.432655 -3.520646 -3.244106 -0.054959 -3.002652 -0.527909 -2.025209 4.701908 -5.000000
788 1922.6465099688 5.000000 -1.769558 5.000000 -3.760998 0.609341 1.405191 2.510463 -5.000000 0.819498 -5.000000
789 1931.8090740886 -2.764879 -5.000000 0.598679 -1.245076 -5.000000 3.518089 3.853119 -3.961365 5.000000 -0.851474
790 1925.0733103752 5.000000 5.000000 0.291903 -5.000000 5.000000 -0.632590 -1.985016 -5.000000 -5.000000 1.915708
791 1787.6768047292 0.067119 5.000000 -4.496037 -3.664437 -1.293287 0.094368 -2.365295 -4.775380 0.653626 -5.000000
792 2296.5272495836 -1.584402 5.000000 -3.053685 -1.622043 -4.810420 0.340094 3.280110 -5.000000 -3.496709 -0.149994
793 2058.7906920737 2.259386 -2.152067 -5.000000 -2.671135 4.381179 3.180903 -2.983727 -1.367876 -5.000000 -5.000000
794 2420.1770968813 5.000000 5.000000 5.000000 -5.000000 1.525538 -5.000000 -2.404566 4.655674 5.000000 -0.411101
795 1883.3906365923 2.800862 0.219252 -5.000000 5.000000 5.000000 5.000000 -0.072768 -4.774622 5.000000 0.386689
796 2140.1677989523 5.000000 -5.000000 -5.000000 -0.187225 -2.429252 4.958799 -1.350001 -2.657303 2.066084 3.424251
797 2443.3225905561 -5.000000 -1.213422 3.240069 -2.777204 -1.485411 -1.177657 -5.000000 -3.228122 5.000000 -0.556034
798 1879.8391732544 3.525945 -2.525831 1.512351 2.213660 0.338181 3.832448 -4.507357 -4.631609 3.040019 -4.806436
799 1909.7602700960 -1.745296 -5.000000 -1.634090 -5.000000 1.913488 0.765125 5.000000 0.567769 4.384677 0.449162
800 2200.3691122271 3.741928 -4.549924 -5.000000 -2.574218 -3.628454 5.000000 5.000000 -4.739462 2.220899 -0.597507
801 1927.5115530784 5.000000 -0.876726 1.524797 -5.000000 0.165013 2.243532 -5.000000 -5.000000 5.000000 3.292544
802 875.0241246015 1.446524 -0.567808 1.445908 -0.224601 0.029394 2.505754 -1.907300 -2.229077 0.823617 -0.177091
803 1417.6697937871 1.291588 5.000000 0.661507 -1.627748 -5.000000 4.680456 -1.986243 1.175710 2.667428 0.047774
804 1384.4429633733 1.263016 4.552404 2.413763 5.000000 -0.020188 -0.708144 -1.903226 -5.000000 2.464168 0.554701
805 2063.7576507865 5.000000 -5.000000 5.000000 -2.416613 -4.890085 3.442182 -3.121659 -4.196919 3.425758 0.322257
806 1380.8101706742 3.220121 -3.295000 1.014388 -5.000000 -0.037560 0.697628 0.076548 -1.206178 4.017691 -0.953130
807 2262.6432184053 4.151827 -4.594265 3.445904 -5.000000 -0.006836 1.877703 1.420842 -0.697726 -0.636099 5.000000
808 1544.3919871503 0.880856 5.000000 2.663038 -0.700921 -1.273834 1.890527 -4.465559 -1.337966 -1.035064 -5.000000
809 1172.8860282051 4.206788 0.986374 1.413277 -3.128029 0.751176 5.000000 -5.000000 -0.493124 2.653616 0.202980
810 1577.0098741304 0.124713 2.776171 5.000000 -3.340813 -2.977687 -5.000000 -0.089011 0.095859 1.870980 0.034940
811 2066.3093951892 -5.000000 -0.918236 -5.000000 -0.433990 1.994305 0.119653 2.321764 5.000000 -0.242535 0.518457
812 1926.1631780730 -3.316643 -1.959890 1.211825 1.194669 5.000000 -5.000000 -0.602928 4.815660 3.631495 -1.458124
813 1007.4871430093 5.000000 5.000000 0.601097 -0.452285 0.888391 5.000000 -3.997674 -2.311625 4.300574 1.151530
814 1951.1207066460 5.000000 5.000000 1.990506 -3.013145 -0.061233 0.334443 -2.556434 4.556993 3.314414 0.621697
815 1228.1734099859 1.454976 -3.476419 1.383766 -3.311740 3.055959 -0.457037 -1.540436 0.188531 1.046840 -0.017919
816 1359.6590096766 3.580854 -1.967133 -0.473442 -3.465730 -0.139595 -0.540012 -0.154792 0.486618 3.576660 0.217262
817 1433.2362633081 1.167309 2.776628 0.255157 -4.491197 1.355434 5.000000 -1.033112 -5.000000 -2.813787 0.379340
818 1597.3348938320 3.623662 -5.000000 -2.979794 -2.317209 0.393826 2.022347 -3.606477 -1.285584 5.000000 -1.619148
819 2286.9497711677 -5.000000 5.000000 -2.389721 -2.943354 0.379228 2.146052 0.685178 -5.000000 3.295460 0.639031
820 1480.5556907175 1.357947 -3.159768 0.851085 -5.000000 -0.253031 -5.000000 -0.130608 -1.835271 5.000000 -5.000000
821 1976.7404132210 0.174577 5.000000 2.054129 5.000000 -1.196733 5.000000 1.814848 -4.819796 -1.988158 5.000000
822 981.4940734027 0.720328 2.690083 2.997863 -3.246034 -0.033425 1.683277 1.387407 -2.591845 5.000000 -1.212969
823 1133.2502411847 -0.865302 -0.012002 5.000000 -4.874284 -0.005980 1.398253 -1.890925 -1.600086 1.561243 -2.593850
824 1761.5336821170 -0.373532 5.000000 2.309035 5.000000 1.429831 -0.832537 5.000000 -5.000000 5.000000 -0.849833
825 2078.8864367755 5.000000 -3.109719 1.372159 4.932103 2.857782 -0.331554 -1.507056 4.734320 5.000000 4.831148
826 1622.7297658014 2.317826 5.000000 -0.982745 -5.000000 0.025321 0.340815 -5.000000 1.515079 5.000000 -1.643763
827 2413.2409316424 3.104004 -3.424629 1.413484 -5.000000 0.747571 5.000000 5.000000 2.635598 4.722946 1.996625
828 1934.2059162233 5.000000 4.690127 2.256800 -0.973607 5.000000 -5.000000 -0.237432 -4.542553 5.000000 5.000000
829 2237.7050669147 5.000000 5.000000 -5.000000 -5.000000 0.945030 -5.000000 -1.312265 -3.954479 2.253482 2.688158
830 2406.1195604273 2.889635 -1.561025 2.730174 5.000000 -2.427703 2.960070 5.000000 5.000000 2.664635 5.000000
831 2074.5875231161 2.284530 -3.440575 4.152789 -5.000000 -0.095114 4.538511 -5.000000 2.768302 1.587243 -2.593297
832 2511.1050880291 -5.000000 -0.711421 5.000000 -1.941254 -5.000000 -5.000000 3.148206 -2.876751 -5.000000 -4.490440
833 2104.4089243527 5.000000 1.818628 0.590095 0.967148 -3.600765 0.956874 -5.000000 0.198606 -1.748423 1.347522
834 1446.7116636940 4.160738 -1.796436 2.805223 -4.263009 -0.034735 5.000000 0.128809 -4.940725 1.405693 1.106367
835 2158.7069874653 3.268896 0.689134 4.578226 -5.000000 2.215779 1.812490 5.000000 -3.448738 3.953816 1.562138
836 2131.9561401812 5.000000 -1.366187 3.803108 -1.239967 1.376048 -5.000000 1.005704 -5.000000 -5.000000 0.170526
837 1422.1153094900 0.835065 -1.058650 3.431293 0.520689 -4.488942 5.000000 -1.138576 -5.000000 5.000000 -1.539092
838 2345.4519022060 4.635215 2.434461 2.700385 0.609670 -4.525076 -5.000000 -3.884289 -2.759700 1.230433 3.639318
839 2152.2996503895 0.425862 -5.000000 0.358022 -0.958314 1.343837 -0.111003 5.000000 1.996761 -5.000000 -0.431076
840 1828.8100228577 3.184451 5.000000 -0.094429 -2.005280 5.000000 -4.995303 -2.662557 -5.000000 -5.000000 -5.000000
841 2260.5506461850 1.735511 0.427827 5.000000 -0.373505 2.403093 2.631968 3.021491 -5.000000 -5.000000 -5.000000
842 1592.2857111064 -1.824379 5.000000 1.783900 -1.277833 1.004793 0.587163 2.651948 -2.334816 -5.000000 -0.125393
843 2164.1272385713 5.000000 -1.880937 -3.694021 -2.873528 0.085745 5.000000 -3.815014 -5.000000 -5.000000 -2.870804
844 1982.1891513701 5.000000 5.000000 5.000000 -2.048783 5.000000 4.139628 -1.582717 -3.882020 5.000000 0.905567
845 1649.0058557801 2.487200 0.014595 4.336344 -2.936303 3.964837 5.000000 -1.223828 -5.000000 3.241480 -0.906812
846 2612.6378976314 4.386327 -2.671231 5.000000 5.000000 1.346656 5.000000 -2.454572 -5.000000 0.246462 -5.000000
847 1722.7560552050 1.922297 -0.868738 -1.067134 -2.408224 -1.599660 -2.213677 5.000000 -3.973614 5.000000 0.661322
848 1562.0430761080 1.994720 -0.575239 1.330709 -0.604940 0.274466 3.741785 5.000000 0.365081 4.138329 -0.802654
849 2619.5084950634 5.000000 0.339974 -5.000000 -2.829985 -0.860589 -1.168985 -5.000000 5.000000 -0.938411 -0.207688
850 2018.1974910215 5.000000 -1.615427 1.590914 -4.748831 -0.012685 1.954215 -5.000000 -0.419032 5.000000 4.611901
851 1931.4936449584 3.194687 -2.853520 -5.000000 -5.000000 -1.354559 5.000000 -2.041638 0.303492 -1.497253 -2.242422
852 1253.3173298864 1.378306 -2.010269 1.441570 -2.433908 -0.025123 0.680596 0.637315 1.699515 3.060213 -0.078014
853 1475.8905299116 -2.266554 5.000000 5.000000 -1.963924 -4.410276 5.000000 -1.162209 -2.689230 5.000000 -0.099586
854 1764.3072100051 0.498049 5.000000 2.759972 5.000000 0.066159 3.360705 -4.070628 -5.000000 3.903813 1.329570
855 1222.4602784334 0.143494 5.000000 5.000000 1.039242 -0.153484 1.605779 3.917074 -1.619346 1.761241 -0.389972
856 1799.9736904395 3.397747 -5.000000 1.547904 -1.824346 -5.000000 3.990213 -0.370217 -1.860605 3.108050 0.272366
857 1171.7064988918 3.053968 3.645942 1.124710 -2.304061 -0.054066 -5.000000 0.784783 -3.436525 4.786010 0.281922
858 1062.6771930017 2.189501 1.015564 1.049934 -1.696708 -0.092060 5.000000 -4.073234 -0.568588 4.264882 -1.767929
859 1188.1264784979 0.245365 5.000000 1.732302 3.759540 1.042478 4.638694 -0.532830 -2.271670 3.918155 2.666449
860 1761.0019282105 -0.335855 5.000000 -0.901172 -5.000000 -0.155745 5.000000 -2.864566 -1.915550 5.000000 2.286502
861 1729.7036029378 -0.628125 5.000000 2.749997 0.127930 -0.701555 5.000000 -5.000000 0.217947 -0.891601 -1.066020
862 1737.9557058383 0.749297 2.646213 0.811444 -3.825766 1.317377 2.325094 -5.000000 3.022856 -0.680020 -0.382653
863 1887.6413477445 -4.597783 0.160653 0.581055 -0.584243 2.665317 -1.142262 0.819462 5.000000 3.088351 0.621071
864 1361.8079384744 2.459068 4.294186 5.000000 -5.000000 0.007694 1.626345 -2.042600 -4.452442 2.637561 1.753348
865 1690.2657256065 0.286960 -1.843055 1.595515 5.000000 -0.927789 -5.000000 -2.480735 -2.354953 5.000000 -0.640587
866 1034.4499888656 1.342943 5.000000 0.938073 -4.571215 -0.232957 1.328842 -1.793276 -2.768854 0.241140 -0.189314
867 1196.5691574208 1.406508 -1.341646 2.381453 -5.000000 -0.644165 1.623124 -2.129405 -2.028142 0.248077 -0.276734
868 1928.6415564645 -4.983290 -0.757727 -0.484486 -5.000000 0.654443 4.440862 -0.479425 -3.392320 -0.610327 0.201416
869 1598.1244435013 -2.832388 1.620220 0.846176 -3.387864 0.398833 2.811614 -0.718117 -4.834642 -0.741338 -0.036751
870 1743.3791277051 2.570648 -5.000000 0.443448 -1.689145 0.301226 -1.483528 4.105958 0.823238 1.840378 -1.572599
871 2255.4075338712 -5.000000 4.661710 -5.000000 -3.224308 -0.064167 -3.159300 1.071467 -2.544585 2.551131 -1.147132
872 1822.2429709031 0.459607 3.849675 3.849278 -1.266701 -0.160197 -0.077701 -0.479539 -4.210129 -2.098921 4.741092
873 2302.0510939151 4.295110 4.171110 -5.000000 5.000000 -4.461036 4.057978 5.000000 -5.000000 0.985878 5.000000
874 1805.6019864365 -0.047340 4.702206 2.840159 -5.000000 -0.492805 2.800051 5.000000 -3.969553 5.000000 -1.464933
875 2330.8175592234 5.000000 5.000000 2.960466 -3.070350 3.788920 4.405029 -4.748032 5.000000 -0.163970 4.459931
876 1530.3669769097 3.738306 -1.793984 1.054733 -5.000000 0.017736 3.064626 -4.997632 -5.000000 5.000000 -1.074688
877 1498.4200161219 2.965948 5.000000 1.191669 -3.086325 0.778565 3.707594 -1.672901 -0.158412 5.000000 -5.000000
878 1116.6082075561 5.000000 3.501310 0.919210 -0.073853 -0.225568 5.000000 -0.829305 0.171945 0.675630 0.020377
879 2138.5560928712 1.254687 5.000000 5.000000 -1.150970 0.468236 0.955639 -3.287510 4.184486 2.491206 -5.000000
880 2524.1451630203 -0.889372 -0.498236 2.693802 5.000000 -2.221660 -5.000000 -2.436030 -4.461939 5.000000 4.884986
881 2542.7315378817 3.168735 -5.000000 3.261217 -5.000000 -0.145892 -3.654535 -5.000000 -3.672289 2.332151 3.797039
882 1869.4069372478 0.518063 0.160536 -2.523532 -5.000000 -2.060779 -5.000000 -3.793670 -2.838364 4.021728 -5.000000
883 2009.9445778593 5.000000 2.762181 -3.478678 1.495088 1.369764 2.746918 -0.850107 3.181316 -0.043599 -3.929520
884 1735.3342505287 5.000000 0.899611 3.188642 -5.000000 0.339744 5.000000 2.753875 -5.000000 1.986584 -0.561758
885 1614.8682463778 0.123636 -1.066048 2.695313 0.552580 0.352266 4.928711 -1.520501 -1.482757 -0.962354 -4.279816
886 1221.2439864679 2.865570 -4.372501 -2.590981 1.520913 5.000000 1.586853 -0.408156 0.592305 3.041307 1.334095
887 2062.6059240957 -5.000000 4.602395 4.482709 -1.727230 0.312816 5.000000 -0.439176 -5.000000 2.664175 0.031830
888 1931.1359616488 1.635601 4.526258 0.280224 -5.000000 1.814986 0.517212 5.000000 -3.669455 2.863435 2.089128
889 1742.8425517188 -0.644801 -2.875309 1.011411 3.540927 0.719678 5.000000 5.000000 2.138405 3.129090 0.373939
890 2134.0185778760 3.275632 -5.000000 -1.927558 0.381992 -3.727516 0.203109 5.000000 -5.000000 1.016504 -0.051035
891 1945.0398568001 -0.525795 5.000000 2.756446 -5.000000 1.947208 3.093343 -5.000000 -0.500028 -5.000000 -0.168975
892 2195.2370535484 0.450500 5.000000 1.476460 -3.401351 5.000000 3.651809 -4.580635 -5.000000 -5.000000 -5.000000
893 1559.9862081181 1.561471 -2.008785 -5.000000 0.850429 3.772453 0.037625 -1.307408 -2.920858 5.000000 -5.000000
894 2164.7728340449 5.000000 -1.895587 -0.963359 -1.694997 1.708647 5.000000 -3.216178 -1.780526 -5.000000 -5.000000
895 1759.3845349661 3.819599 -1.676461 2.361862 0.068034 5.000000 5.000000 -0.359306 -0.622320 4.873125 -0.039367
896 1993.8976897325 -0.624749 -1.357125 3.893604 -3.750916 5.000000 5.000000 -0.943058 -5.000000 5.000000 0.136980
897 2116.7331710262 -1.909719 -5.000000 -2.102427 -2.587336 -0.517004 -5.000000 -2.029682 -3.565143 -0.016746 -5.000000
898 1718.3436331424 1.096872 -0.236460 -5.000000 -2.963568 1.240965 2.898687 4.043551 -3.879235 4.909471 -0.614467
899 1946.6383155455 -0.056424 -1.043820 -5.000000 -5.000000 4.720287 0.904834 5.000000 -1.672850 3.486057 -0.330522
900 1890.0931136914 5.000000 0.052387 2.605014 -4.598019 0.386701 2.120850 -5.000000 -1.743970 1.383921 5.000000
901 1701.9256166095 5.000000 -2.219066 0.124551 -5.000000 -2.077327 5.000000 -3.157734 -1.903257 -0.624347 -5.000000
902 1335.8307996302 3.000724 -3.346263 4.119045 -2.399290 -0.010569 0.397000 -1.886842 -2.072989 1.105524 -0.022047
903 1224.6263460577 5.000000 3.149853 3.014747 -0.695247 -3.573584 -3.170447 -2.074423 -2.629556 3.343953 0.034250
904 1860.3326006978 2.968719 2.261968 5.000000 5.000000 0.353993 2.295305 -5.000000 -3.451912 -0.206253 0.515103
905 1110.5456945742 1.738910 2.893587 0.611707 0.080480 0.037636 1.939358 3.596165 -3.357334 4.393022 -2.181193
906 1399.4052476568 5.000000 5.000000 2.377405 -1.973244 3.916213 1.796418 -0.330215 -4.268351 1.621760 0.089517
907 1450.4703119200 3.308584 -2.044016 5.000000 -1.017982 0.007082 -4.940370 0.549739 -1.293622 5.000000 -0.470075
908 1103.2310835713 3.699562 5.000000 0.846794 5.000000 0.028093 3.408009 1.362689 -0.828636 4.413808 4.487770
909 1774.1374494918 4.680711 -2.748712 -3.568166 0.316386 0.161356 2.826597 -5.000000 -2.319003 5.000000 3.290186
910 1732.1881926899 -2.860024 1.788927 2.901754 -5.000000 -0.732618 1.973079 -1.998255 -5.000000 0.360463 -0.233595
911 1625.2535200930 -0.823010 -3.635806 1.855735 -1.159204 1.690511 5.000000 -1.147776 0.051008 5.000000 -3.598698
912 1779.3019559690 2.343325 4.759797 -0.565470 -2.419948 -1.139519 3.045864 1.051987 4.453247 3.158781 -0.413548
913 2269.3818962982 2.028751 -0.566025 2.591042 -1.839818 -4.127736 -5.000000 -4.184411 -0.991466 -0.466687 -0.233004
914 1710.3853986961 -5.000000 -0.642609 4.485779 -1.767315 -0.569765 1.363538 2.668023 -3.667689 4.850488 -1.629909
915 1896.6641340240 -1.136898 4.234142 -1.955453 2.649383 0.203635 4.566463 -2.413208 5.000000 4.645642 0.101126
916 1433.7643105447 0.795445 -2.841267 5.000000 -5.000000 -0.071869 -0.786952 -1.992350 -1.266488 0.632103 -5.000000
917 1683.4692852990 5.000000 -1.000098 1.058196 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.208093 -1.733369
918 1351.7071920285 3.295827 -1.852191 2.703924 -5.000000 -0.405752 2.301141 -2.121278 -0.071565 1.010122 -0.204253
919 1134.6335924186 0.895486 -2.300300 -0.458090 -3.103470 -0.552341 2.632358 0.712690 -1.773643 -1.014171 -1.048420
