evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2864 2001648.7810473803 5.000000 5.000000 0.412892 0.142546 -2.086735 1.740775 -5.000000 4.453525 0.153725 4.756408
2865 150579.9338483900 2.660320 2.183985 5.000000 -4.316054 0.606029 -5.000000 2.246809 2.943969 3.817326 5.000000
2866 11718482.6558623165 -5.000000 -2.829663 -1.187692 5.000000 -2.258428 -1.366318 -4.614154 5.000000 5.000000 4.935780
2867 11417339.3237168603 5.000000 -5.000000 -2.495548 5.000000 1.940502 -0.204737 -4.597666 5.000000 5.000000 5.000000
2868 4079009.0246634223 -5.000000 -2.940577 -5.000000 -2.309939 1.590984 -3.564393 -4.117635 -1.595965 4.023736 -5.000000
2869 864549.4806904623 -1.278150 0.547415 -2.257660 -5.000000 -0.737492 -4.655264 -2.958157 3.356416 2.137923 5.000000
2870 5312461.8704706039 -1.567247 -5.000000 -5.000000 -5.000000 -3.605349 -0.947883 -5.000000 2.795913 5.000000 3.808689
2871 4558212.3380193571 -5.000000 3.634900 -5.000000 -5.000000 5.000000 2.230034 -4.251203 5.000000 0.904530 5.000000
2872 2898037.3999652080 -2.536067 -2.460265 -2.886019 -5.000000 5.000000 -1.059789 3.791061 -4.970889 -1.892574 -3.571176
2873 16574709.8269454055 -4.242463 0.541024 3.684106 -5.000000 0.934196 -5.000000 -5.000000 2.773885 4.798852 5.000000
2874 10778120.0517073981 -5.000000 5.000000 -1.565377 -5.000000 0.771993 -5.000000 -4.855953 1.441018 5.000000 1.143576
2875 13669935.8771778122 -3.220052 5.000000 0.086581 -5.000000 3.669007 -2.316442 -0.394374 2.695245 5.000000 -5.000000
2876 34548338.7923352346 -2.451933 -4.883797 -4.039773 -5.000000 3.289132 -2.825633 5.000000 5.000000 5.000000 5.000000
2877 4398075.0603949828 5.000000 -5.000000 -3.804088 -5.000000 2.182202 1.930938 -5.000000 -5.000000 -5.000000 2.148667
2878 38320046.5459583923 -1.694703 5.000000 -2.402978 -1.143423 -3.030943 -5.000000 5.000000 1.831798 1.580411 4.798208
2879 26691985.7439493164 -0.510738 0.732034 5.000000 -5.000000 0.339703 -5.000000 -5.000000 5.000000 2.085899 5.000000
2880 1923117.4827549718 -5.000000 1.185138 -5.000000 -1.077844 -2.335674 1.814275 -5.000000 -0.759023 -0.124953 -5.000000
2881 3179991.2269012854 -4.217303 -5.000000 -3.085143 -3.261244 5.000000 -5.000000 -5.000000 -1.693762 1.144734 5.000000
2882 6010845.5072680302 -5.000000 -2.606035 -0.273350 -5.000000 4.909704 -4.424778 5.000000 5.000000 -0.956929 5.000000
2883 13019027.0802174937 0.127889 0.391123 -2.837327 1.058226 0.923150 1.428675 4.128185 -3.642711 -5.000000 -5.000000
2884 1668754.1448492173 -3.059859 -5.000000 -1.595390 -3.682753 -5.000000 -5.000000 -5.000000 5.000000 1.240249 5.000000
2885 4205402.9667728823 5.000000 -1.733152 -2.112006 -4.836121 -5.000000 -0.996871 -5.000000 2.424232 5.000000 4.224623
2886 28526080.0196778178 5.000000 -2.122267 -1.655276 -2.831203 -1.439539 0.529700 5.000000 4.560110 4.868049 -0.991009
2887 3382256.5457571456 -0.510210 -0.134988 5.000000 -5.000000 1.941200 -5.000000 5.000000 -2.637437 0.960373 4.736227
2888 11865513.3165533636 3.232676 -5.000000 -5.000000 -5.000000 3.227507 2.822880 1.184763 -4.090301 4.784402 -5.000000
2889 73895738.3133058846 2.156396 -5.000000 -5.000000 -3.707551 -0.348307 -3.226331 5.000000 -5.000000 0.511296 5.000000
2890 17561366.9085412249 5.000000 1.413861 -2.932943 -5.000000 -1.272763 -2.866137 3.710416 -5.000000 4.525529 -5.000000
2891 9806704.1061269902 4.337626 1.932191 -0.265277 1.125933 3.341203 5.000000 -5.000000 5.000000 1.472394 5.000000
2892 7914314.2008493189 -5.000000 0.959186 2.902625 -2.024254 5.000000 -0.567904 -5.000000 -5.000000 -0.421377 5.000000
2893 12570288.9408931620 -5.000000 1.509017 -0.563115 -5.000000 0.256804 -0.954612 -1.048738 -5.000000 5.000000 5.000000
2894 14044101.3710137084 -5.000000 -5.000000 -5.000000 -2.677968 -0.283307 -5.000000 4.329445 5.000000 -0.141852 0.161129
2895 3527130.1246063886 -5.000000 -5.000000 4.550067 -4.111061 5.000000 -5.000000 -0.468380 -5.000000 4.286502 2.995177
2896 1550647.5618266498 -0.156305 2.158347 -5.000000 -5.000000 5.000000 -1.234403 -2.672191 -1.500070 -5.000000 5.000000
2897 30022080.1933927722 -5.000000 0.390660 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.886661 5.000000
2898 14028484.7001473084 -0.890900 0.849994 2.683473 0.998692 -2.676207 -5.000000 3.166431 5.000000 5.000000 5.000000
2899 6598200.6657135943 5.000000 1.039632 5.000000 -1.156477 -1.293553 -5.000000 4.153718 -4.214383 5.000000 -1.072180
2900 5710578.4283617772 5.000000 -5.000000 -2.065488 -5.000000 -5.000000 -3.770543 -5.000000 4.914364 4.635879 -0.705082
2901 24304560.5483375788 2.454562 2.795498 -5.000000 -5.000000 4.962970 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2902 7004858.0898846658 0.027309 0.550689 -5.000000 0.787833 1.157996 2.303004 -5.000000 2.320994 4.005135 1.863364
2903 2766283.4239598215 -0.434873 -5.000000 4.589974 -4.812593 -2.949488 -5.000000 5.000000 4.972692 5.000000 -5.000000
2904 3401039.7493048673 -5.000000 0.556222 -3.939941 -1.821573 0.764672 -4.096673 -4.514691 5.000000 2.857004 1.097629
2905 3694202.2715736041 -0.389595 2.141455 -5.000000 -4.826164 0.413685 2.305712 -2.698554 5.000000 -2.140873 4.112672
2906 36067915.8612582833 2.503559 -1.870685 -5.000000 -5.000000 0.661807 -5.000000 5.000000 2.119576 1.276770 5.000000
2907 20654400.9574287310 -5.000000 0.472334 3.402484 -1.984141 5.000000 -4.787364 -1.109759 5.000000 -5.000000 5.000000
2908 6717101.6417273367 -5.000000 0.961693 -5.000000 3.738291 -2.195628 -5.000000 -1.292923 5.000000 5.000000 -1.705006
2909 11422116.3064877484 -5.000000 -4.483417 -5.000000 -5.000000 1.003949 -4.766828 -5.000000 1.437334 5.000000 -5.000000
2910 5086910.0490816571 -4.360359 2.363080 -5.000000 -0.032813 -0.704453 2.737035 -3.733983 -1.536718 4.086756 -5.000000
2911 6103541.4294489864 -5.000000 -1.772706 -5.000000 -5.000000 -4.195947 -2.810623 -4.800613 1.245602 5.000000 4.498182
2912 2288979.8564720443 5.000000 2.310901 -5.000000 -0.629322 3.029620 -1.329363 -5.000000 -0.810712 5.000000 -3.352629
2913 38005959.2424916327 -5.000000 3.374457 -5.000000 -5.000000 5.000000 -0.965825 -5.000000 5.000000 -5.000000 -5.000000
2914 2230139.2541549737 -5.000000 1.960275 -0.737444 -5.000000 0.656942 -1.944711 -1.436124 4.927093 5.000000 5.000000
2915 6011758.9843353052 -5.000000 2.059220 -5.000000 -2.472110 1.130305 -5.000000 -5.000000 5.000000 -5.000000 4.036455
2916 2490108.8368891068 -4.996558 -5.000000 -3.852070 -0.186193 -1.810304 -3.168398 -5.000000 2.346176 3.004977 5.000000
2917 1821754.6714618765 -5.000000 -5.000000 -5.000000 -5.000000 1.141738 -5.000000 -3.711549 5.000000 5.000000 0.952732
2918 40194436.5930960327 5.000000 -2.429408 -5.000000 1.934522 -0.450381 -0.825608 5.000000 2.313029 5.000000 -5.000000
2919 2963940.4944390086 -3.409551 0.921052 -5.000000 -4.471264 -1.180835 -5.000000 -3.708036 0.568559 5.000000 -0.168330
2920 12405691.2423065826 -5.000000 5.000000 -2.338464 4.013596 5.000000 -1.072526 -3.899043 -2.623820 5.000000 5.000000
2921 10535626.1274931356 -4.872254 0.713068 -2.110040 0.114264 4.889328 -0.911227 -5.000000 5.000000 -5.000000 5.000000
2922 3413217.1060805591 -2.108806 1.912655 5.000000 -5.000000 0.689702 -0.684646 0.410541 -5.000000 3.985243 2.885272
2923 3939458.8289864701 -5.000000 1.070522 -2.348593 -1.239489 1.107838 -3.030983 -2.017852 5.000000 5.000000 5.000000
2924 9883694.3355260920 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.364310 -5.000000 -0.285515 4.875134 0.571204
2925 8167599.2682936722 4.167195 2.525283 -2.200378 -5.000000 -2.225122 -2.488046 0.111246 4.636161 3.235050 5.000000
2926 11559885.5249844845 -2.464366 -5.000000 5.000000 -4.975454 4.086953 -0.874164 2.399152 4.579891 -1.121550 2.452219
2927 24722887.7759204507 -0.564263 -5.000000 -5.000000 5.000000 0.018687 1.520427 -5.000000 4.062795 5.000000 4.923221
2928 55982265.0958321020 -3.639133 -4.223641 -5.000000 -5.000000 -3.876787 -4.357417 5.000000 5.000000 4.384375 4.719858
2929 8937562.6130766422 -1.812132 0.073929 -0.764826 -1.193422 0.857893 -5.000000 -5.000000 -2.253587 2.787645 -0.571189
2930 2913951.9327130485 2.692267 1.391630 5.000000 -5.000000 -5.000000 -2.425410 5.000000 4.096082 -1.711085 -5.000000
2931 64704026.9095016420 -5.000000 5.000000 -0.018937 0.098611 3.408039 3.715522 3.969383 -5.000000 3.222326 5.000000
2932 13880698.6414054595 -4.238218 -5.000000 -5.000000 -5.000000 1.991015 -2.885908 -5.000000 5.000000 5.000000 -5.000000
2933 2355314.4703434370 -3.941086 0.851037 -3.067500 -5.000000 1.232582 -4.553037 -5.000000 4.986076 5.000000 5.000000
2934 20970367.6114541553 -2.757801 -5.000000 -5.000000 -5.000000 2.020482 -4.886967 -5.000000 1.776483 0.544554 -5.000000
2935 16599016.4055901542 -5.000000 3.862659 1.827607 -4.956806 -5.000000 -4.555847 -4.625624 5.000000 -5.000000 5.000000
2936 6221710.2393453429 -5.000000 5.000000 -5.000000 0.777980 5.000000 -0.743084 -2.992769 3.763500 1.069364 5.000000
2937 28392679.9658791274 -0.157448 -0.106776 5.000000 -5.000000 5.000000 -1.274502 -5.000000 -2.227952 -5.000000 5.000000
2938 5890431.2083797529 5.000000 -5.000000 -1.577470 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.721910
2939 46601021.0494180396 -0.200896 5.000000 5.000000 -5.000000 -1.067953 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2940 18106583.7707489543 5.000000 1.031212 -1.886939 -4.739071 -1.153626 5.000000 4.455354 5.000000 2.632771 -5.000000
2941 20364292.8504723534 -5.000000 -4.311168 -4.745193 -3.201050 5.000000 1.622259 -1.572900 -2.693357 5.000000 5.000000
2942 58215324.9769800752 -5.000000 1.568256 -5.000000 -5.000000 -4.460039 5.000000 3.463562 3.510715 -5.000000 5.000000
2943 15277848.4448046833 -5.000000 3.352880 2.939226 5.000000 3.554322 -2.627319 -1.943333 5.000000 -5.000000 5.000000
2944 48309476.0968270078 -5.000000 -5.000000 5.000000 -4.354587 3.195929 -5.000000 -5.000000 4.953221 5.000000 -0.712298
2945 35821753.7551786005 2.994555 0.917179 5.000000 -5.000000 5.000000 2.207100 -5.000000 5.000000 -4.932389 5.000000
2946 16019326.5414202604 -5.000000 -0.870099 -2.826976 -4.510371 5.000000 1.553349 1.665926 3.394585 2.519576 4.628087
2947 4493910.3221608279 -5.000000 0.526116 -5.000000 -4.112047 5.000000 -1.299393 -0.639088 -5.000000 -5.000000 -5.000000
2948 76463376.4692394286 -2.382003 -1.477711 -5.000000 5.000000 0.042177 0.859029 5.000000 -5.000000 -5.000000 2.912284
2949 11549721.7143521160 -3.626646 0.531808 5.000000 -2.579682 3.445389 1.885646 1.157255 -5.000000 5.000000 5.000000
2950 20462726.8214333951 5.000000 -5.000000 2.591406 -5.000000 2.133649 -5.000000 -5.000000 5.000000 1.473514 5.000000
2951 8839138.4026527442 -3.709288 0.309662 2.387243 -5.000000 -5.000000 2.261291 2.709870 5.000000 5.000000 -3.407044
2952 3898148.5588269955 -3.147753 0.575904 -5.000000 2.772728 1.051576 -5.000000 -5.000000 4.021069 5.000000 -3.188581
2953 218663.1216727977 -5.000000 -5.000000 -2.179782 -5.000000 1.556057 -5.000000 1.944797 -0.696983 5.000000 -5.000000
2954 13831689.2679445799 -5.000000 1.160042 -1.337208 -4.601538 1.285622 -3.883788 -5.000000 5.000000 -0.884662 3.491986
2955 3801138.8829894890 -5.000000 -0.282313 -5.000000 -5.000000 -0.071934 -2.308597 -4.738233 5.000000 5.000000 -1.437179
2956 16192430.5615353249 1.871279 3.968967 5.000000 -5.000000 1.056532 -0.298515 5.000000 -4.701365 1.866800 5.000000
2957 4633828.7612558659 -5.000000 -0.394106 -5.000000 -5.000000 -1.480383 -4.904324 -5.000000 3.656151 -5.000000 5.000000
2958 5281105.3237679070 -3.702162 0.866564 -5.000000 -1.646159 -2.838614 -3.348388 -5.000000 -0.103829 1.040073 5.000000
2959 3139463.4422114138 0.190230 0.072332 -4.488318 -5.000000 1.389365 1.323345 -0.781756 -2.378334 5.000000 -5.000000
2960 3989627.3486080822 -5.000000 -5.000000 -2.906654 -3.951347 3.728691 -5.000000 -5.000000 5.000000 5.000000 5.000000
2961 10237390.9576926623 0.104018 0.552454 -3.514438 -5.000000 1.641355 -0.680826 -5.000000 2.352824 5.000000 -4.874501
2962 18396923.5328279100 5.000000 3.574342 -5.000000 2.741383 -2.155484 -3.168615 -1.516641 5.000000 2.341429 4.895282
2963 17344165.4393784329 -5.000000 5.000000 -5.000000 -1.536678 1.401873 -5.000000 -5.000000 5.000000 4.200377 -5.000000
2964 47227935.2385425419 -0.564316 -0.379326 -5.000000 -0.199579 -0.625052 -1.583585 5.000000 -5.000000 5.000000 -5.000000
2965 6560456.8624950591 5.000000 5.000000 -1.047722 2.145195 1.077083 0.017529 -1.701976 5.000000 0.590279 5.000000
2966 326549.7981937999 -5.000000 0.852456 -5.000000 -5.000000 3.335796 -2.231077 -4.302747 3.586214 5.000000 5.000000
2967 5501448.4548005778 -5.000000 -5.000000 -3.848330 0.360854 1.885487 -3.247802 1.226718 5.000000 4.082231 -5.000000
2968 808333.1918961578 5.000000 5.000000 5.000000 -5.000000 0.248527 -5.000000 5.000000 5.000000 -5.000000 5.000000
2969 4222845.2190523408 0.827376 0.213633 1.898836 -2.057027 0.950324 -3.441630 -5.000000 3.368562 5.000000 5.000000
2970 2751042.5929142274 -5.000000 5.000000 -5.000000 -4.830805 5.000000 -0.410330 -5.000000 5.000000 5.000000 5.000000
2971 1628425.4138799692 -4.123115 1.202882 -5.000000 -3.598479 4.951580 -1.013979 -1.936656 0.803079 3.088428 1.764490
2972 3556548.1418564515 -4.782128 -5.000000 -0.598588 -0.594937 -0.651642 -0.790871 -5.000000 -5.000000 5.000000 2.093163
2973 3288179.6815596442 -5.000000 -0.424062 -5.000000 -5.000000 1.071588 -5.000000 -5.000000 -0.127165 5.000000 5.000000
2974 8730027.5537249483 -5.000000 -3.992601 5.000000 0.925259 -5.000000 -0.270255 -5.000000 5.000000 5.000000 2.067393
2975 1643406.3647279697 -4.242399 5.000000 1.344082 -5.000000 -2.830619 -5.000000 5.000000 5.000000 5.000000 -5.000000
2976 21058300.1524143592 -0.222029 -0.637676 5.000000 3.032505 0.192366 5.000000 -1.903921 5.000000 3.908683 5.000000
2977 15925834.2112988252 -0.936717 -3.677991 -5.000000 5.000000 4.683354 -5.000000 -3.465214 -5.000000 3.045884 5.000000
2978 1784533.9895923254 -5.000000 5.000000 -1.269623 0.278629 -4.788379 -5.000000 -4.109998 4.484628 5.000000 5.000000
2979 23969901.4512451030 4.152794 0.647104 1.716301 -5.000000 -0.677339 -1.087658 -5.000000 2.240413 5.000000 -5.000000
2980 3131916.9418211943 -5.000000 4.585896 -5.000000 -2.154884 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
2981 22842930.9856409915 -4.410702 -5.000000 3.945638 -5.000000 4.442607 -5.000000 -3.905176 -5.000000 1.951492 1.006808
2982 53366372.9838203192 0.868461 -5.000000 -5.000000 -5.000000 -1.365402 2.151950 5.000000 5.000000 -5.000000 4.989973
2983 4641531.4380211448 2.368718 -1.199821 -5.000000 5.000000 0.939374 -3.268312 -5.000000 -2.456151 -5.000000 -5.000000
2984 20501787.6166472696 -5.000000 -5.000000 -5.000000 5.000000 4.146292 -1.925468 -0.919240 5.000000 1.512452 3.655266
2985 9386067.0792129356 5.000000 5.000000 -1.165430 -5.000000 -5.000000 -2.096771 -5.000000 -1.217803 5.000000 4.757763
2986 22157398.3551392853 -5.000000 -2.447470 -4.575739 1.059159 5.000000 -2.711422 2.131972 1.679658 -0.300280 5.000000
2987 13595160.1499919370 -0.741494 1.465850 5.000000 -1.011836 2.988452 3.419751 -5.000000 -5.000000 5.000000 -2.067190
2988 2272513.3273497256 5.000000 -5.000000 -0.175227 -5.000000 0.759993 -2.320741 -2.361573 1.607586 5.000000 5.000000
2989 10421679.0760635119 -3.101595 5.000000 5.000000 2.147053 0.135937 -5.000000 0.882896 -5.000000 1.781951 -5.000000
2990 12927192.9287249409 5.000000 0.541372 -4.496887 -5.000000 -0.525078 -5.000000 -1.916943 -5.000000 5.000000 -5.000000
2991 1584719.7646167153 -5.000000 -5.000000 -4.762027 -4.810906 3.844767 -2.076472 -4.469202 5.000000 5.000000 5.000000
2992 11555952.3034463841 2.427371 -1.852637 -5.000000 -5.000000 5.000000 -0.710740 -5.000000 5.000000 -5.000000 1.799572
2993 26848666.9859553427 1.674593 -3.099132 -5.000000 4.482698 -1.377686 -5.000000 -1.162760 4.429538 5.000000 5.000000
2994 33354261.9041977525 -3.818623 5.000000 -4.031920 -5.000000 2.352546 -5.000000 5.000000 -5.000000 -0.844645 5.000000
2995 39430723.8925032318 -5.000000 -5.000000 -5.000000 -5.000000 0.232262 -4.471058 5.000000 -5.000000 -5.000000 4.428456
2996 4059836.7882150980 -3.500662 -1.231947 -5.000000 -2.336820 5.000000 -2.310350 -5.000000 3.501343 -5.000000 5.000000
2997 23042085.3830113523 -1.231347 2.091995 -5.000000 -5.000000 3.658672 -2.994321 3.251722 -5.000000 -5.000000 5.000000
2998 63339750.7977696657 -4.881097 0.860899 -5.000000 3.255070 -0.225047 -5.000000 4.628180 -5.000000 -5.000000 5.000000
2999 21958666.8975030817 -5.000000 0.791074 5.000000 -5.000000 0.583002 -1.837574 -5.000000 5.000000 5.000000 4.148170
3000 6995392.0816171691 5.000000 -5.000000 5.000000 -2.743318 -5.000000 -5.000000 -4.148980 5.000000 1.962305 5.000000
3001 29145588.8638671786 -3.695590 0.723452 -3.413912 -5.000000 -5.000000 5.000000 3.387271 5.000000 -2.035860 -0.537322
3002 21895336.5258926973 -5.000000 -0.261255 3.687577 -2.878256 1.407636 -2.920063 -5.000000 -0.183350 4.483523 -0.548320
3003 22497931.6152352206 -2.703239 -5.000000 -5.000000 -4.657671 1.121745 -4.472442 5.000000 -5.000000 5.000000 -5.000000
3004 7441775.4848199645 -5.000000 1.059238 -2.882215 -4.260278 0.458526 -2.729419 -4.544739 5.000000 0.390201 1.051084
3005 792041.6099537965 -0.182995 -4.033225 -2.114360 -5.000000 0.794647 0.490140 -5.000000 1.187063 5.000000 5.000000
3006 55571156.3572423905 5.000000 4.900744 -5.000000 0.150558 -0.138182 -4.028830 5.000000 5.000000 5.000000 4.086626
3007 25246579.9668461308 -1.197057 -4.852915 -5.000000 1.786076 -5.000000 -2.800921 -4.934463 -1.360951 5.000000 5.000000
3008 22332629.6495555490 -2.477947 0.539418 -5.000000 -5.000000 -0.667760 -3.721270 2.158883 2.890719 5.000000 4.044101
3009 24774630.4972003512 -4.516643 2.437140 -4.859532 -2.673787 -0.139224 -4.959817 5.000000 -5.000000 5.000000 -5.000000
3010 14876956.5393250976 -1.805359 -5.000000 5.000000 -4.230657 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
3011 3338257.2634577984 -5.000000 -0.046963 -5.000000 5.000000 -4.543974 -3.940976 -5.000000 5.000000 4.474983 -0.883095
3012 10576994.9976301324 -4.139317 1.781651 -3.512472 -0.330217 0.402357 -1.500481 -0.503620 5.000000 0.562578 5.000000
3013 6674819.9716650518 -5.000000 -0.686121 -3.743165 -5.000000 -0.900835 -2.346295 -0.334649 5.000000 -3.579542 -5.000000
3014 11008342.5367430206 -5.000000 -0.265339 -5.000000 -5.000000 -2.188185 -3.897706 5.000000 2.906280 4.661404 -5.000000
3015 127188.1103763278 5.000000 5.000000 -3.029118 -0.014590 2.802885 -5.000000 -0.153937 5.000000 -5.000000 5.000000
3016 5238326.4385759812 -5.000000 0.909138 -5.000000 -2.642738 5.000000 -0.676550 -1.404665 5.000000 1.224706 -1.714202
3017 15396111.2857861295 5.000000 2.254523 -5.000000 4.837701 -0.736229 -2.538836 -3.735537 5.000000 5.000000 5.000000
3018 6162477.4052979387 -2.122775 5.000000 -5.000000 3.016258 0.366560 -4.627236 -4.553816 5.000000 5.000000 -5.000000
3019 25677421.4418157712 5.000000 0.061076 -5.000000 -4.799839 -1.513499 -5.000000 -5.000000 -5.000000 4.372266 5.000000
3020 7877957.0913170259 -5.000000 4.127807 -2.670761 -5.000000 -3.564700 -1.387535 -5.000000 -2.407311 4.613760 5.000000
3021 8406967.0426156651 -3.660698 5.000000 -5.000000 -2.075385 -5.000000 1.876671 -5.000000 5.000000 5.000000 2.371384
3022 5988870.1604063157 0.022195 0.131966 -0.663529 -3.640133 5.000000 -5.000000 -3.632577 -5.000000 4.991087 5.000000
3023 1877881.9766050715 -0.493679 0.209018 -5.000000 -5.000000 -0.358193 -5.000000 -5.000000 5.000000 1.749906 5.000000
3024 8598827.5819004569 -5.000000 -5.000000 3.371509 -5.000000 -5.000000 -5.000000 2.193996 -1.655058 4.428990 3.547799
3025 7671749.3278261665 -5.000000 -4.739296 0.374374 4.883348 -5.000000 -5.000000 4.896191 5.000000 -5.000000 -5.000000
3026 27534340.3092541806 -3.504431 -2.511655 -0.423547 -5.000000 1.643406 -3.313613 5.000000 -5.000000 2.219849 4.182630
3027 4381648.6137111410 -2.442266 2.909163 -4.231300 5.000000 2.517466 -5.000000 -3.659341 5.000000 -5.000000 1.590621
3028 25126180.1406360082 0.432641 5.000000 -1.035081 3.516253 -2.310906 -1.035184 5.000000 5.000000 -5.000000 1.523581
3029 9569169.6915320083 -1.176433 0.001666 -5.000000 -5.000000 -0.769447 -5.000000 5.000000 4.008331 -5.000000 1.377489
3030 18817349.9806979522 5.000000 5.000000 -1.944564 -2.617540 -2.359020 -4.838066 -5.000000 -5.000000 5.000000 -5.000000
3031 5714207.8053704966 -5.000000 3.825887 -0.162052 2.210743 1.979674 -5.000000 -5.000000 5.000000 4.463182 5.000000
3032 17718766.3444275372 -5.000000 -5.000000 -2.084511 -0.743051 -5.000000 -2.318874 5.000000 -5.000000 -5.000000 -5.000000
