evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3165 386.4691088268 0.482828 -1.096581 -4.222943 4.636490 0.659424 5.000000 -3.756090 -3.469233 -3.465059 -1.106377
3166 291.9770244495 0.764326 3.705523 -0.017953 -0.095861 1.176188 -1.777727 -3.022991 4.306152 -1.889318 -2.297769
3167 249.1116664722 0.203915 5.000000 -0.156745 1.726339 -0.179702 -5.000000 0.883851 3.618081 -2.418407 -1.048834
3168 358.1909337919 0.665503 1.468706 0.637525 -3.610016 0.204249 5.000000 5.000000 -0.106716 -2.977514 5.000000
3169 221.1243023915 -2.447814 0.411768 -2.153472 -1.227692 0.588700 -5.000000 0.127105 -2.090863 5.000000 0.385947
3170 410.6486127290 -5.000000 3.808537 -5.000000 -2.355198 2.391915 -5.000000 2.637977 -5.000000 5.000000 5.000000
3171 416.2979648863 -0.724618 -2.265892 1.283425 -1.044123 1.925503 5.000000 1.124591 5.000000 -5.000000 1.386705
3172 255.3051214066 0.003680 5.000000 1.741802 -0.496595 0.599445 -3.439737 0.479449 1.205702 3.138124 -0.416305
3173 254.6488841309 -0.493222 5.000000 -5.000000 -1.010386 0.267873 -4.253659 1.672077 -1.120330 -1.992046 0.614171
3174 336.1034902512 0.577691 -4.371312 0.944987 -1.555744 4.235693 -5.000000 2.040057 2.174675 -1.860432 -1.231814
3175 175.2467017145 -0.018640 2.207350 -5.000000 -2.251332 0.494364 -4.589948 1.177035 2.942066 -0.523230 1.851420
3176 317.1452498821 0.451737 2.525037 -5.000000 -5.000000 5.000000 -3.964708 1.418702 5.000000 -1.339891 4.474629
3177 364.5946182105 -0.029981 -2.737670 -5.000000 -5.000000 -2.644576 1.054559 3.090546 3.728692 5.000000 5.000000
3178 307.3888477219 -0.377235 2.652836 -0.811951 -2.119833 -0.039060 -2.345992 -0.545412 -1.362260 -5.000000 -0.280727
3179 432.9110175193 -0.904416 2.570486 -5.000000 4.150828 1.008745 5.000000 -1.793170 5.000000 5.000000 1.850902
3180 306.6004489738 -1.848540 5.000000 -0.564331 -5.000000 -0.854407 -5.000000 -0.917531 1.120610 5.000000 5.000000
3181 367.2083585064 4.734830 -1.352345 0.316179 -3.186666 4.647480 -1.518060 0.962680 4.424549 5.000000 5.000000
3182 407.5945270446 -5.000000 -0.169801 -0.182244 3.922399 -1.741190 5.000000 5.000000 -0.925006 -3.320196 0.355979
3183 272.8844372388 -5.000000 -2.196895 0.726299 -2.196312 -1.514939 -5.000000 -0.177159 -0.327647 5.000000 1.156678
3184 230.3288262220 -0.636468 0.570174 0.931118 -5.000000 0.212332 -5.000000 0.982114 2.290637 2.895154 1.130434
3185 302.9318177291 1.347339 4.361577 -5.000000 -5.000000 -0.326749 -5.000000 1.470375 0.820777 -0.602971 5.000000
3186 398.5335700232 -1.885160 -4.668288 0.229869 -4.104640 -1.278506 -1.370924 3.177557 5.000000 -1.299009 -3.821764
3187 313.6759345136 -3.962636 5.000000 -0.879347 2.648466 -0.254453 0.598924 4.036533 2.867769 -3.174938 -1.371911
3188 459.9905882239 0.522907 5.000000 2.519976 -1.163755 -4.573017 5.000000 5.000000 0.122289 0.073193 5.000000
3189 432.4361353957 -2.537553 5.000000 -0.066297 -5.000000 0.306865 5.000000 1.484673 2.375908 -4.168369 -2.189604
3190 331.7143724060 1.141748 -3.097665 0.240198 -5.000000 2.714545 -0.700005 5.000000 -2.771438 5.000000 3.737474
3191 444.5287374541 -0.052598 -5.000000 0.863240 -1.862296 -0.899781 -5.000000 3.846505 2.880459 -5.000000 2.105613
3192 393.2210257563 0.002493 3.818493 2.148818 -5.000000 0.535804 2.958234 3.751186 -5.000000 -1.532647 0.635471
3193 510.7877023754 1.250166 3.795769 -3.235407 -5.000000 1.737637 -4.723857 -1.257413 -5.000000 -5.000000 -3.663479
3194 242.6361041166 0.404074 5.000000 -0.248542 1.242440 1.650659 1.103825 5.000000 3.474085 2.894302 2.498611
3195 245.8568254799 -1.692714 2.256255 -5.000000 1.210794 1.491625 -2.621517 0.841097 -2.656173 5.000000 -0.765012
3196 292.0269577847 0.301911 0.244265 -5.000000 -4.484161 1.393882 -5.000000 2.791846 2.144636 1.626462 -4.361491
3197 481.3596862804 0.239104 5.000000 1.499694 4.472829 -4.308056 5.000000 2.247417 1.649223 -0.214384 0.578780
3198 416.5239833377 -5.000000 4.539605 1.814336 -5.000000 5.000000 -5.000000 5.000000 -3.612424 5.000000 0.217361
3199 400.8463822363 -4.352565 -2.115782 -1.669601 -0.112575 -1.373873 -0.127355 5.000000 -5.000000 5.000000 -2.073745
3200 370.1247366859 1.697657 -0.077414 2.603513 -3.135950 0.179874 5.000000 -1.123908 -1.758262 5.000000 -1.166430
3201 331.0422125341 -0.951347 1.428631 0.466453 -2.401726 -2.093747 -5.000000 -5.000000 -2.333241 3.231332 1.394891
3202 153.9516950783 0.447932 4.391774 0.151843 -1.059867 0.130375 -3.248658 1.005947 2.390746 0.399167 0.045571
3203 361.3630063963 0.457087 -5.000000 1.688707 1.394159 0.428590 -3.113538 0.599266 -2.306776 1.010196 3.679557
3204 257.9459804741 0.398882 -2.788095 -0.221388 0.439424 4.130551 -2.740227 -0.363751 1.464815 -0.171541 -3.375688
3205 273.5394892667 0.394218 3.721712 3.013082 -4.000562 1.740972 -0.848748 -1.165686 -1.473292 -1.399901 -0.012657
3206 423.8553292555 -0.337834 -5.000000 -5.000000 -0.180064 4.059291 2.943212 0.975497 -0.162528 5.000000 4.432269
3207 417.7477031627 1.053223 -3.133450 1.918967 0.306268 -0.028961 1.633420 2.346745 -5.000000 5.000000 3.784911
3208 332.3432301952 -5.000000 4.912258 -5.000000 -3.511774 0.204577 -1.433734 -2.131997 -0.816566 -2.387360 -0.479594
3209 293.0144271670 -2.571607 -2.482636 -4.166778 -1.844516 -1.005173 -1.136893 -0.722891 1.763102 -2.071857 5.000000
3210 224.6988045402 -0.311961 1.549721 -5.000000 -2.719447 -2.693284 -2.974398 2.304408 0.300324 0.336993 -1.400845
3211 392.8904927796 2.819004 5.000000 -0.056769 5.000000 0.772223 -0.053373 -5.000000 1.174413 -2.312065 0.824075
3212 227.5561821540 -0.756754 3.895120 -1.831684 -3.371066 -1.765596 -2.391046 2.090619 5.000000 1.183696 3.881858
3213 287.0052120385 1.003007 5.000000 -4.384247 -1.576675 -0.282516 -5.000000 5.000000 1.174860 5.000000 2.945150
3214 242.8183467069 -1.047747 5.000000 -3.936742 -1.057386 0.216134 -5.000000 2.169272 2.728936 5.000000 5.000000
3215 398.2015084159 0.565954 -0.917735 1.119375 4.575864 0.231431 2.434494 5.000000 1.459131 -5.000000 -0.243596
3216 303.7711377666 -0.116506 -3.489549 -3.627032 -4.091338 -0.854321 -0.300371 0.540745 4.008647 -2.223774 -0.923198
3217 283.5122280674 0.201430 5.000000 4.766436 -2.148559 0.507723 -3.876587 0.371020 -0.902216 2.012418 4.499663
3218 273.7465938813 0.315375 5.000000 -5.000000 -3.931361 0.675289 -0.183801 0.839182 -0.088791 5.000000 5.000000
3219 272.4354695977 1.099452 5.000000 0.033146 -5.000000 -0.135764 -1.014558 5.000000 -2.814672 0.534692 3.805237
3220 256.1577683189 -2.319637 -5.000000 1.846942 -1.116695 0.394467 1.188068 0.326962 -1.187042 -3.107736 0.466100
3221 483.6562564919 -5.000000 -4.271927 2.869940 -1.049098 0.242542 2.389792 1.156890 -5.000000 5.000000 4.106265
3222 450.9390617119 -0.609033 -5.000000 0.218481 -0.305512 0.359723 -5.000000 -0.215176 -4.019027 -3.789670 1.988677
3223 324.0816640710 1.867717 -4.168821 0.441342 -0.077661 0.533149 1.270410 2.741140 2.271980 -3.180987 1.893436
3224 329.5732184057 0.577239 2.511059 -5.000000 -1.376810 1.116682 5.000000 2.994827 1.079693 -2.779605 -0.043182
3225 271.9546570070 0.045498 -0.613832 0.967661 -1.352735 -1.547199 -5.000000 -1.873617 0.103314 -1.690916 1.375973
3226 375.1528912599 -0.687075 5.000000 -5.000000 4.109597 5.000000 -2.194479 1.245599 5.000000 -1.201328 -3.088858
3227 462.3761479847 -0.403928 5.000000 -5.000000 -2.647551 -3.484944 4.377010 5.000000 2.868404 5.000000 5.000000
3228 311.5283309026 -1.147006 5.000000 2.056040 -0.898565 1.996175 0.215089 0.590842 -2.524959 -5.000000 0.899984
3229 396.9731630989 0.372006 3.536268 -5.000000 -2.005422 0.571223 -5.000000 1.167071 5.000000 -4.386348 5.000000
3230 352.8043807903 0.894778 -0.863425 -1.434625 2.168608 0.152479 -4.312018 -2.755964 4.718564 5.000000 5.000000
3231 361.4806812859 -5.000000 1.849950 0.509944 -0.498539 4.397973 -5.000000 -1.369506 5.000000 -4.138429 3.428738
3232 329.5414032507 0.133214 4.348080 0.454947 -1.995176 -1.850696 5.000000 0.585621 4.063499 -0.635962 4.028088
3233 350.5159229581 4.890129 -0.997951 0.373416 -5.000000 -2.005184 -1.659386 1.147866 -2.019837 5.000000 1.314904
3234 260.2306575728 -0.452161 5.000000 2.873423 -4.687404 0.524095 -1.892672 -2.247502 2.897188 5.000000 2.589504
3235 238.3559439857 1.057726 3.260097 1.031064 -5.000000 0.756987 -1.776432 2.533688 -0.586143 -1.388394 1.316702
3236 202.0190489815 -1.375683 2.276811 0.790814 0.303568 0.233589 -4.756150 4.022106 5.000000 -0.274993 1.342459
3237 218.5191557089 -5.000000 2.423105 -0.730995 0.382195 0.779710 -2.290667 0.127245 0.415546 -0.037990 5.000000
3238 304.1095959435 -0.236612 2.120939 1.784141 -2.009585 4.484534 0.356341 5.000000 1.117918 -3.300289 -2.330540
3239 403.5550175426 -0.847895 3.277404 0.294773 3.233423 0.189953 3.794611 0.189849 -1.527584 5.000000 -3.666841
3240 457.4858313328 -2.675216 0.911943 1.374834 -5.000000 1.338679 3.919591 5.000000 -5.000000 4.734252 -2.627275
3241 376.1148197853 0.207697 -5.000000 0.938927 -0.923658 -1.007743 -0.651845 5.000000 1.775191 -3.273525 2.619402
3242 325.5163577996 1.305694 4.802035 1.520460 -5.000000 0.871822 3.470206 2.255175 1.031883 -3.257174 0.456783
3243 464.4996096967 -0.655907 5.000000 -2.688951 0.701255 1.387234 5.000000 2.240872 -4.597326 -4.201189 -0.743960
3244 306.9370861987 0.115507 1.529546 0.503355 3.158210 5.000000 -5.000000 2.224227 5.000000 -0.961895 1.297302
3245 342.4076834636 3.627183 3.827294 2.733022 -1.527242 0.993875 -2.155647 0.543497 -1.144392 -5.000000 0.704015
3246 388.0420322536 -0.100888 -2.288487 -5.000000 -3.404207 0.222048 5.000000 5.000000 -0.476300 -0.842412 5.000000
3247 507.4558571557 0.082837 4.288573 3.216631 -5.000000 -4.525430 5.000000 2.201919 -2.968539 -0.704794 -0.227604
3248 287.0412423933 -4.944733 3.143725 1.832109 -5.000000 -1.299664 -4.698583 0.326585 -3.370406 2.260154 -0.476171
3249 357.7649856410 3.002036 5.000000 3.660811 -2.668257 5.000000 -3.389633 5.000000 3.675581 -0.192843 -1.473251
3250 260.3593224702 -0.411138 5.000000 -0.194878 -1.645471 0.845120 -5.000000 1.260972 -0.814782 -0.045128 -0.547215
3251 405.0991414346 4.588369 5.000000 -1.328704 -5.000000 0.102511 -2.483136 -5.000000 -2.053933 5.000000 1.503971
3252 220.7490707144 -0.149549 3.547050 0.712674 -2.290109 0.352894 -5.000000 1.489446 -0.192213 -1.627540 0.052775
3253 301.9544835419 0.548581 3.569675 -3.287093 3.072791 0.456328 2.740391 0.493354 0.587568 -1.570034 3.917098
3254 321.5075827144 -0.075007 -1.588956 -1.046234 1.601847 -0.386243 5.000000 1.002980 3.012677 0.971314 5.000000
3255 245.7509357135 -0.167343 3.384732 -1.020176 -1.435725 3.297129 -3.014223 4.790425 -2.863721 5.000000 0.261260
3256 314.8127469548 0.041396 3.065754 2.510039 -3.143759 4.842408 -1.224293 0.988050 -0.746468 -4.540593 -0.299124
3257 301.2726751858 1.063506 2.321786 -4.217849 -5.000000 -0.185312 -2.165485 0.739989 5.000000 -4.230913 1.062204
3258 185.2207533979 -0.110731 2.768570 -5.000000 -2.487426 0.849021 -1.069487 0.150046 1.332644 -0.393841 1.430404
3259 341.3063143175 -1.483197 0.407039 1.285126 0.380772 -1.088529 5.000000 0.266215 0.139095 -2.015890 5.000000
3260 333.6003546282 -1.930772 5.000000 -5.000000 -3.601826 0.255311 -4.386075 2.323812 -1.317762 -3.470568 0.144430
3261 220.8560047120 1.338274 -2.558854 -1.697189 0.203597 1.581216 2.652307 1.383184 -1.677082 -0.669322 0.027990
3262 266.9253461708 -1.582604 3.483857 -2.229956 -3.292194 -1.600116 -1.694561 -3.070609 -2.488002 -0.611193 3.187038
3263 221.9657880852 1.109779 -0.839509 -3.298411 -1.502174 -0.991721 -2.540112 1.921599 1.957385 0.903800 -4.091509
3264 282.8529522433 -1.501570 -3.302496 -0.273278 -5.000000 0.381341 -0.503080 5.000000 1.203470 -3.080198 5.000000
3265 383.3127694357 -0.520277 5.000000 0.276917 5.000000 0.177811 0.215196 -0.990611 0.614908 -3.644823 -1.995930
3266 268.1281206546 0.962297 2.230922 -3.358759 -1.790735 0.850032 0.633987 0.333501 -5.000000 -1.840211 0.190184
3267 256.8584786840 -0.062344 -0.614632 -2.035917 -2.858863 0.795379 -5.000000 2.750343 3.564982 -0.473368 -1.513241
3268 376.3860096061 -0.051691 5.000000 -5.000000 3.917802 -0.863915 -3.488539 -0.505593 0.694504 5.000000 -2.368979
3269 410.3066096706 0.428696 4.627063 0.367989 -5.000000 0.245309 3.841015 -3.426584 1.944803 -3.838397 4.871446
3270 284.0304719369 0.604665 5.000000 -1.669504 -0.720853 0.401451 -1.629417 -0.281388 -2.007825 -5.000000 0.053796
3271 360.0146100243 2.480418 5.000000 0.150927 -5.000000 1.774755 -5.000000 0.883986 -1.657568 5.000000 4.752320
3272 394.7284953836 -0.264293 -2.250479 0.840327 -2.128120 -0.281448 -3.803142 0.600509 -4.014487 -5.000000 0.921450
3273 229.2973403621 -5.000000 5.000000 -1.055418 -0.540313 0.530564 1.529763 2.767750 1.777683 -2.276488 -0.164181
3274 297.1168488276 0.272770 -2.253089 -3.514478 -0.476156 0.408162 0.172544 5.000000 4.075238 -4.065482 1.608495
3275 336.9854880720 -0.070285 -5.000000 0.322061 -1.906545 5.000000 -5.000000 0.645674 0.223241 1.450440 -2.589808
3276 313.5043801365 2.315384 -0.617217 2.323384 -5.000000 5.000000 0.780622 0.978038 2.979741 -1.031169 5.000000
3277 392.8706773011 -0.200375 0.025195 -3.117464 -5.000000 -0.333322 5.000000 5.000000 1.187887 5.000000 5.000000
3278 314.5050702026 -1.182691 5.000000 2.651309 -3.190432 0.507351 1.192472 3.217627 -5.000000 -1.019714 1.070016
3279 260.3420492313 0.513508 1.010734 2.681290 -2.603561 1.795886 -3.228994 2.527795 5.000000 5.000000 -1.221318
3280 411.3748899022 4.325151 5.000000 1.469924 -5.000000 -0.256750 2.058112 0.941425 2.932491 4.410521 -4.276273
3281 302.6928990920 -5.000000 4.277419 0.523833 2.566781 -1.384743 -3.360144 1.131738 1.459432 5.000000 -1.764376
3282 247.9279022326 -1.684093 2.338037 0.083680 3.116330 1.426724 1.983290 3.501263 0.705143 3.043895 -2.907729
3283 311.5866344135 -5.000000 5.000000 0.523698 -4.749932 1.584683 -3.015278 1.155370 2.806810 5.000000 -0.280435
3284 198.2387916396 -0.788777 2.170112 2.463450 -4.527638 0.905008 -3.145369 4.668553 0.816981 5.000000 1.907222
3285 343.3619362191 1.198547 -5.000000 -5.000000 -5.000000 2.499427 -5.000000 1.023091 1.239561 2.302349 4.625128
3286 268.7053169764 -3.185341 -2.782156 0.912082 -0.657471 -0.040141 2.239680 -0.113343 3.019349 -0.353988 3.546903
3287 432.9303487137 -5.000000 -4.717616 -3.652824 -0.593284 0.223659 -0.766260 -0.716331 5.000000 -4.792085 4.698629
3288 422.3570237865 -0.456913 -4.479454 2.680501 2.412894 5.000000 -5.000000 5.000000 4.089486 1.392078 2.674191
3289 354.6639529610 1.682277 4.977403 -5.000000 -5.000000 0.099517 5.000000 1.931962 0.843419 5.000000 1.045935
3290 423.5993333485 -2.820511 5.000000 -2.638357 -2.260651 5.000000 3.117292 5.000000 -5.000000 3.842885 5.000000
3291 405.5176396674 -0.402526 -5.000000 0.096712 -2.589084 0.468962 1.808976 -4.391353 0.172691 5.000000 -0.670114
3292 230.6367878702 -0.650497 -2.496929 -0.512975 -0.594175 0.641541 -5.000000 4.811565 2.096683 -2.366963 -0.055150
3293 417.2840929722 2.286202 -1.001254 -5.000000 0.367622 -0.059443 2.423983 1.946684 1.420368 -5.000000 -2.053747
3294 264.4512301006 0.296569 3.664938 -1.689262 -5.000000 5.000000 -3.664499 -0.546250 3.113517 -0.910996 -0.044221
3295 291.5692096317 1.324891 2.535887 -2.485452 -1.349870 1.267988 5.000000 2.361173 -0.650654 5.000000 -0.566483
3296 539.1425269801 0.336113 -5.000000 5.000000 -2.650864 1.419377 5.000000 4.970748 2.298169 -0.384250 5.000000
3297 252.8818686745 0.055658 2.405408 2.173751 0.923314 5.000000 -0.287947 3.744058 0.536484 -0.473548 -0.569333
3298 401.0277646949 1.381741 3.909543 -4.958649 -4.011503 4.402002 -5.000000 3.029544 -2.296844 -4.062891 1.621420
3299 297.4985858178 -5.000000 4.430553 -5.000000 -1.099594 5.000000 -5.000000 5.000000 1.920243 5.000000 0.137754
3300 467.5772942499 0.886838 5.000000 3.493232 -4.520668 0.656123 3.179713 4.594941 -5.000000 5.000000 -0.068149
3301 311.4849096991 -0.799935 5.000000 0.885858 0.718382 0.042914 -4.287837 3.573328 -1.081860 4.053902 5.000000
3302 158.0956468600 0.254487 4.179404 0.363326 -1.892559 0.279387 1.279393 2.087708 1.670132 -1.177522 0.120808
3303 360.8830083275 0.379917 5.000000 -3.567268 5.000000 1.259623 -1.170136 3.661733 -0.900937 -0.505284 2.124811
3304 257.4361634797 0.177881 3.429531 0.399440 -3.881797 -0.779066 -5.000000 2.040488 1.240242 -0.436466 -3.148007
3305 198.5347368525 0.354162 -1.570226 -3.273769 -5.000000 3.370976 -5.000000 0.338158 3.587995 -0.002419 0.170610
3306 297.2361196778 -0.056362 -5.000000 -5.000000 -0.762233 2.781137 -2.841497 1.466813 1.526905 1.244234 4.719014
3307 225.9308855818 0.029014 2.790631 -4.024228 3.378601 -0.047386 -2.679193 1.293103 3.283384 -1.965027 2.767919
3308 238.5008489752 -5.000000 3.547555 -0.808751 -0.087990 -0.481731 -1.317402 -5.000000 2.770419 1.942830 0.655090
3309 286.5294697296 0.971162 -2.364137 0.992988 -0.932662 2.687063 5.000000 0.331986 1.394520 0.157475 -2.059582
3310 378.0888635187 0.604388 -5.000000 3.021106 -5.000000 0.866821 2.797275 -0.289390 2.819587 2.155220 0.331620
3311 256.2899010354 -1.656656 5.000000 0.072304 0.104094 -1.883300 -3.073203 -2.445820 -3.118214 -1.175996 0.825084
3312 190.5793843045 -2.492671 3.156400 2.168038 -0.526232 2.942386 1.032197 0.542272 0.803186 -2.149053 3.381942
3313 348.2988289088 0.069675 -5.000000 -2.307362 1.994201 -0.618145 -3.157112 3.152386 3.933510 -0.694992 5.000000
3314 308.1270738064 -3.023596 1.779847 -0.872199 -5.000000 0.137826 -5.000000 2.729180 -0.992194 5.000000 -2.675743
3315 280.9446129082 0.203652 5.000000 -4.108056 -3.947068 0.000876 -0.179506 2.194120 0.263926 5.000000 -0.023077
3316 337.3374511487 0.766130 1.924127 -2.676992 -2.615259 1.119409 -5.000000 -1.483014 -3.358634 -1.755802 -1.354780
3317 254.1452092247 -0.284954 -2.050794 -2.893598 -0.172948 0.606595 -4.309261 1.049647 4.281967 0.163914 -0.272255
3318 435.6857785401 0.222884 5.000000 -5.000000 3.526914 4.126254 -1.504643 0.401619 4.160144 -5.000000 -2.366208
3319 360.4687439224 0.705343 3.085074 0.689268 1.439832 0.396695 -5.000000 5.000000 -5.000000 0.592215 -0.933104
3320 281.7422840923 -2.932563 2.785074 1.049478 -0.691319 -0.137274 -3.004488 -1.993554 3.214874 -5.000000 0.419671
3321 353.9316392392 1.068605 5.000000 -4.237733 -3.211467 -0.759048 1.737366 0.992954 -1.182235 5.000000 5.000000
3322 459.5967686439 -1.067132 -5.000000 0.473122 -1.386969 0.374497 5.000000 0.935023 3.649388 -5.000000 0.761284
3323 315.1971977095 -5.000000 0.890652 4.728639 -1.329140 -0.165389 -3.263940 0.917908 3.321577 -0.969135 -1.657788
3324 299.2276159066 0.446323 5.000000 -5.000000 -1.705257 0.579965 4.101921 5.000000 0.707766 0.343669 -0.437217
3325 290.7088022718 -0.390662 -3.471322 -2.954939 -0.925817 -2.382899 -2.814130 0.316268 3.511503 -0.920749 -2.237932
3326 381.5670379705 -0.001886 5.000000 2.675391 -5.000000 5.000000 -4.083164 1.284298 5.000000 -0.664086 5.000000
3327 349.9101264148 0.013234 0.572402 -5.000000 -5.000000 0.655863 3.906247 -0.734348 -0.200479 -2.991006 5.000000
3328 257.0547504806 0.809528 2.289251 3.444341 -1.810286 -0.004161 -5.000000 1.392145 2.223660 -0.127512 0.561022
3329 482.9915592514 0.271930 5.000000 2.680943 5.000000 -0.059483 3.993737 0.269805 5.000000 5.000000 3.026849
3330 242.4642512680 -5.000000 3.253822 -1.390404 -2.186961 -0.742960 -1.580959 0.111356 -0.091823 -2.348812 5.000000
3331 324.2879131842 -5.000000 -1.696230 0.398703 0.545369 4.166814 -4.410618 3.342078 5.000000 5.000000 3.645748
3332 354.5625423274 2.199251 -5.000000 0.473824 -0.238609 -1.523892 -4.242872 1.849770 2.841671 -2.041845 -0.628055
3333 503.3921260273 3.106286 5.000000 0.009234 2.025232 -0.991147 -5.000000 1.184188 -5.000000 -5.000000 -0.254912
3334 319.3880527242 -2.525810 -3.342045 5.000000 -5.000000 1.683858 -2.929262 5.000000 2.578033 1.199997 0.883492
3335 346.2727586142 1.951817 2.833346 2.349830 -5.000000 2.407345 -2.595409 2.263372 3.613217 -2.988478 -2.451230
3336 353.5412480769 2.396112 2.924718 -0.516807 5.000000 0.068029 -4.679348 5.000000 5.000000 -0.393444 -0.768884
3337 284.6135776542 -3.092369 2.750797 0.328388 1.935723 0.862068 -3.290761 -0.928153 4.031464 -3.716698 5.000000
3338 290.6582866137 0.013567 5.000000 -5.000000 1.449149 5.000000 -2.230737 3.574223 1.077955 -1.516300 5.000000
3339 377.5047398628 0.558065 5.000000 0.144826 -5.000000 -0.433874 5.000000 2.607629 2.616515 5.000000 -1.671864
3340 275.0329639654 -2.479485 4.884967 -1.845014 -4.551638 2.294819 1.152887 -0.212475 5.000000 -2.363941 -0.632506
3341 458.3322843714 1.604185 -5.000000 0.097890 -0.620085 -1.220072 -5.000000 -5.000000 2.259925 5.000000 -0.936167
3342 250.6418948499 0.524933 -0.112068 1.936184 1.790968 0.795250 2.719452 1.686897 -3.654417 1.249440 -0.147186
