evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2566 76.3555213044 -2.122656 -5.000000 3.001014 4.063096 0.213508 -2.361588 5.000000 1.157487 -2.172942 0.079992
2567 105.0606229465 2.672614 -5.000000 -3.997736 5.000000 0.442399 0.507353 -0.092538 0.142626 4.443976 -2.019080
2568 72.2465536666 -5.000000 -5.000000 -0.790572 5.000000 0.447091 -2.001838 2.844496 -0.108782 1.629465 3.223068
2569 117.1196302793 -5.000000 1.024566 1.334659 4.314292 -0.096178 -2.586440 5.000000 -2.030211 -1.200561 4.537845
2570 185.7030627058 5.000000 -5.000000 4.652524 4.560718 0.334111 -5.000000 -1.199654 -0.312002 -2.378066 -5.000000
2571 161.8836480374 -4.265717 5.000000 4.885025 5.000000 -1.322172 -5.000000 3.938063 0.676655 -2.852071 -0.920909
2572 64.0428456150 0.989735 -5.000000 -5.000000 5.000000 0.799644 0.828042 5.000000 -0.581892 -4.769593 -5.000000
2573 22.4052762525 -5.000000 -4.852311 -5.000000 1.088878 0.433216 -5.000000 3.073009 -2.154422 -1.775396 -3.961617
2574 62.1628328959 0.338362 -1.018362 -1.156802 5.000000 0.131622 -2.392422 2.107596 -5.000000 1.120700 -1.174178
2575 46.2015871738 -4.256159 -1.488535 1.719938 1.812944 -0.618123 -5.000000 4.735106 -1.422303 -1.097787 -4.257825
2576 49.5396794449 -5.000000 -5.000000 -5.000000 3.322575 4.308629 -3.651961 0.119755 -0.414254 -5.000000 -5.000000
2577 138.3239097480 3.082253 -1.964923 5.000000 1.979795 0.425925 -1.364748 4.560804 -1.776774 -1.752711 -5.000000
2578 75.7352295071 -1.144238 -2.566072 -0.638604 5.000000 -4.111609 -0.125106 2.142628 4.115888 -0.670221 -3.086038
2579 24.6853135242 -2.392392 0.519260 -5.000000 2.245732 1.124250 -5.000000 4.576736 -0.173934 -1.246095 -4.474702
2580 38.8062606098 -5.000000 -5.000000 -1.063375 -0.438663 0.776865 -3.598384 5.000000 -0.357013 -2.687032 -2.996809
2581 50.6816876725 -0.209475 -1.699154 -5.000000 2.685208 0.441038 -1.916806 -1.615664 -1.093120 -2.950558 -2.530573
2582 126.8427224636 0.249180 1.144111 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.124947 -3.491048 -5.000000
2583 153.6868216337 -5.000000 -2.129860 -5.000000 -4.567915 0.484435 -3.191442 -1.759726 3.292059 5.000000 -5.000000
2584 74.7014578902 -5.000000 -5.000000 -1.059609 -3.132099 1.599014 -1.305505 5.000000 0.247212 1.153332 -5.000000
2585 55.5205107243 -2.558045 -5.000000 -2.771737 2.105690 3.396030 -2.847549 2.658371 -5.000000 -5.000000 -5.000000
2586 51.4819457740 -5.000000 -5.000000 -0.641050 5.000000 -2.221309 1.006114 5.000000 1.456233 0.380502 -5.000000
2587 180.0106396122 4.869003 -1.565426 -2.195666 -4.630858 0.691424 -4.996488 5.000000 3.447914 -1.944353 -5.000000
2588 109.3209012882 -5.000000 -3.980838 -4.852387 5.000000 3.212738 1.964918 3.852595 -4.834749 -0.643712 3.828428
2589 54.9813803990 -5.000000 -5.000000 -1.955266 2.726523 1.323574 -5.000000 2.673448 -0.500546 -0.136559 2.489642
2590 43.9612025822 -5.000000 1.284731 -5.000000 5.000000 -0.872689 -5.000000 1.665798 -2.651103 -0.778847 -0.922353
2591 101.1577551547 -2.412587 3.988171 -5.000000 -2.115162 1.711012 -5.000000 5.000000 0.005960 -0.078350 -1.410597
2592 89.2490963371 -1.805873 2.132352 -2.693810 5.000000 -3.563652 -4.524945 0.067560 0.503841 3.678882 -5.000000
2593 44.1483336031 -5.000000 -5.000000 -4.119272 1.884549 1.546625 0.884889 2.202473 -3.803869 1.869022 -3.440969
2594 80.7545398157 -4.293795 -1.618969 -5.000000 5.000000 -1.307452 0.642694 -1.175879 -5.000000 -5.000000 -2.549742
2595 31.2955171609 -5.000000 -3.162518 -4.178250 1.681344 1.436009 -3.991171 5.000000 -5.000000 -0.714790 -5.000000
2596 22.8197923931 -5.000000 -1.369793 -3.515609 1.146716 -0.767082 -3.016293 1.027608 -1.471004 -2.300445 -3.160053
2597 46.4535875809 -4.547291 -3.846799 -2.378904 5.000000 -3.247444 -5.000000 2.532232 -5.000000 -0.921262 -4.402356
2598 37.1170038903 -2.026528 -5.000000 -3.831244 5.000000 -1.457155 -3.032014 2.137251 0.922638 -5.000000 -5.000000
2599 96.3462712373 -5.000000 -5.000000 5.000000 4.306784 -1.604525 -1.508515 5.000000 0.364706 -1.148043 -5.000000
2600 165.5686653008 -5.000000 -4.900756 5.000000 -4.323704 -0.205741 -5.000000 4.630964 -2.495518 1.200284 -3.236785
2601 124.5311246135 -5.000000 2.141986 0.372919 4.383360 -0.206520 1.012223 2.267990 0.197009 -1.884605 4.064018
2602 13.9181417106 -2.727416 -5.000000 -5.000000 5.000000 0.359775 -5.000000 2.874598 0.000716 -1.078011 -4.053047
2603 39.8777787032 -3.789518 -2.709420 -1.275063 -0.692253 1.076265 -5.000000 3.333598 0.552697 -3.102244 -5.000000
2604 27.7797046478 -5.000000 0.200703 -1.403871 5.000000 0.701623 -5.000000 1.550915 0.259376 -1.418791 -4.751505
2605 20.2716961638 -5.000000 -3.858728 -5.000000 4.073867 2.245494 -1.687196 1.923813 -3.553480 -1.668161 -5.000000
2606 21.2810747662 -3.927702 -1.524867 -5.000000 3.021905 1.886414 -5.000000 2.871192 -3.363175 -1.259456 -1.824962
2607 26.8518349486 -0.023639 -2.476597 -3.466336 3.992203 -0.837447 -3.372786 1.221766 -0.980499 -2.110970 -2.374053
2608 39.5424617893 -4.237906 -5.000000 -3.751481 5.000000 5.000000 -3.160785 5.000000 0.382064 -4.285621 -5.000000
2609 93.5626865795 -5.000000 -3.277842 -1.841732 -4.045747 0.456494 1.711621 4.179283 0.300845 -1.723054 -5.000000
2610 26.7068307248 -5.000000 -1.942082 -1.132537 3.565953 -0.242689 -2.450594 0.083573 -0.710965 -2.560090 -2.391619
2611 137.4291664066 -4.267274 -5.000000 -0.592198 5.000000 1.127757 3.467295 5.000000 0.194838 0.262033 5.000000
2612 173.6572214111 -3.679361 5.000000 -4.570268 -5.000000 0.863173 -5.000000 3.719179 -0.646923 4.164291 -4.966071
2613 11.5938139500 -4.213579 -4.158010 -3.205376 5.000000 -0.080121 -3.963492 5.000000 -0.204869 -2.799948 -4.015511
2614 36.7087764502 -4.285796 -1.618166 -5.000000 1.334098 0.154321 -5.000000 1.151766 -2.441292 2.546660 -5.000000
2615 96.8876100198 -5.000000 -3.047709 -4.113126 1.564743 0.739494 -3.007311 1.478114 -5.000000 3.278478 3.300963
2616 108.5005066904 -5.000000 -4.609130 -3.596746 -1.845873 0.155594 -5.000000 -1.781033 1.288075 0.883986 1.950925
2617 14.5368417003 -5.000000 -3.346832 -5.000000 1.733147 0.338452 -0.418324 3.987546 -0.588063 -1.073402 -4.155026
2618 64.0002263401 -5.000000 -5.000000 2.987864 5.000000 -1.819527 -2.642562 5.000000 -1.070437 -1.463999 -4.634274
2619 54.9741499103 -5.000000 2.148506 -5.000000 5.000000 1.734754 1.555216 5.000000 0.399595 -1.131810 -5.000000
2620 17.5263529756 -3.452057 -5.000000 -4.392795 5.000000 -0.041458 -3.400917 2.187046 -1.073241 -3.502992 -5.000000
2621 56.1323806903 -2.282954 0.804109 -0.252307 5.000000 4.953287 -1.970615 5.000000 -1.191774 -2.899735 -5.000000
2622 150.8326314287 5.000000 -3.669108 -3.623006 2.557575 1.759230 5.000000 5.000000 0.042035 -2.161413 -2.538235
2623 40.8589317203 -5.000000 -3.063237 -5.000000 4.689486 -0.304643 -4.893419 5.000000 -5.000000 -3.862218 -5.000000
2624 82.0792076183 -2.814536 1.032893 -5.000000 0.123464 0.264849 -5.000000 -0.232213 -4.332679 3.114758 -5.000000
2625 82.1607490748 -5.000000 4.264875 -5.000000 1.702055 0.197907 -5.000000 1.616748 2.874260 0.390492 -5.000000
2626 17.7116523868 -3.858072 -4.948973 -5.000000 5.000000 2.422515 -5.000000 4.204020 -0.426564 0.459358 -5.000000
2627 42.4119357696 0.604601 -5.000000 -2.265749 4.717446 0.160470 -5.000000 5.000000 1.625702 -1.784570 -5.000000
2628 108.5201073237 -3.681365 -2.660746 3.011541 5.000000 2.116122 -0.636526 4.097604 -0.447269 -1.104222 3.583895
2629 28.5794844941 -5.000000 -4.523372 -5.000000 5.000000 0.566901 1.269682 5.000000 -0.317429 -0.206043 -5.000000
2630 45.6035249175 0.768912 -5.000000 -0.381331 3.067934 -0.220248 -1.083493 3.963033 0.085473 -2.142979 -4.127693
2631 50.4785172792 -5.000000 -3.642964 -1.352653 -0.708463 -0.189542 -3.564282 -0.363626 -1.253127 0.945886 -5.000000
2632 127.7603381682 -3.108023 -1.515836 -5.000000 -5.000000 -3.034856 0.316546 -0.710456 -0.316911 -0.757891 -5.000000
2633 90.6573090446 -3.331364 0.172240 -5.000000 3.069247 4.779451 0.924841 -2.920605 0.149548 -1.563342 -1.043753
2634 48.2979715361 -4.561887 -2.399231 -5.000000 5.000000 1.176369 -0.199761 3.205978 0.385347 5.000000 -2.343745
2635 51.1171012141 -1.245349 -5.000000 -5.000000 4.108606 -1.864846 -1.548853 4.883952 -2.640993 -2.284422 0.813543
2636 70.2058608166 3.419003 -5.000000 -5.000000 3.367855 0.698188 -2.552525 5.000000 -2.506934 0.755542 -5.000000
2637 70.5868570253 1.991657 -5.000000 -5.000000 2.486739 2.836046 -4.775407 4.388559 -5.000000 -1.180964 -3.235851
2638 128.4320093056 -5.000000 0.781249 -3.308578 -0.061021 2.550832 -5.000000 -2.357598 4.616226 -5.000000 -0.174780
2639 24.9284692449 -0.459749 -4.759301 -3.473880 1.416396 0.236511 -2.909505 3.597866 0.561884 -0.730638 -4.969340
2640 146.6927052359 0.733716 0.746575 5.000000 1.030193 1.000874 -5.000000 3.262264 1.325383 -0.474441 0.500555
2641 126.9344142628 -5.000000 -3.567199 4.721691 5.000000 -2.158988 0.186946 -1.747996 -1.579153 -2.881614 -4.638478
2642 61.3604293518 -5.000000 2.262087 -4.266397 5.000000 -1.515059 -5.000000 -0.490797 -1.317789 -2.408112 -1.778962
2643 30.7847997534 -2.523633 -4.542177 -3.943515 3.141983 -2.528351 -5.000000 3.789173 1.624357 1.005829 -4.767814
2644 48.3001364279 -4.319976 -3.843583 -5.000000 0.322267 -0.153151 -2.518151 4.050221 -4.194750 -5.000000 -4.968726
2645 41.8119619670 -5.000000 -5.000000 -5.000000 3.588320 -0.110397 -3.443239 4.994933 -5.000000 2.283109 -5.000000
2646 43.6157623318 -5.000000 -0.795198 -5.000000 5.000000 -1.035187 -2.741820 5.000000 -5.000000 2.013594 -5.000000
2647 45.4420778419 -0.099578 -3.785025 -0.891386 5.000000 -2.767708 -4.490170 1.851616 -0.077494 -0.202412 -4.999110
2648 70.8176032196 -0.965513 -4.929850 -5.000000 1.270798 5.000000 -5.000000 2.024601 4.350988 -1.004596 -5.000000
2649 133.9993315192 -5.000000 -5.000000 2.754308 -0.832941 5.000000 0.035295 2.959038 -0.168442 4.979586 -2.213444
2650 76.3083327481 0.886478 1.535684 -2.969498 -0.609331 -0.634415 -5.000000 5.000000 0.685868 -0.037666 -4.892049
2651 110.9105986087 2.027744 -3.874863 -5.000000 0.807577 3.635762 -5.000000 -1.061513 3.391787 -4.603980 -5.000000
2652 44.4419408952 1.852442 -5.000000 -5.000000 5.000000 0.446510 -2.176331 2.996165 -0.276161 -1.399167 -1.999340
2653 71.0337223313 -2.229289 2.040518 -5.000000 5.000000 0.483377 0.738034 1.779638 -0.722062 -3.173925 0.720319
2654 21.3288452585 -5.000000 0.281269 -2.910222 5.000000 0.143588 -0.585173 3.608862 -0.685299 -0.150643 -5.000000
2655 136.4458727286 -2.137421 -3.484569 5.000000 0.252515 3.850996 0.864184 5.000000 -2.844560 -2.731090 -0.883170
2656 18.7878291627 -3.003944 -4.087098 -5.000000 5.000000 0.420021 0.364147 2.198109 -0.896486 -0.899323 -2.550963
2657 92.7386952104 -5.000000 -2.522382 5.000000 3.190538 0.244416 -4.390298 0.464716 -0.524077 -1.452599 -5.000000
2658 36.7365897058 -5.000000 -5.000000 -5.000000 0.639525 4.024225 -2.947618 5.000000 -1.618498 -1.349524 -1.437863
2659 22.7030402594 -5.000000 -0.360835 -1.714708 4.244829 -1.663148 -1.784748 3.206073 -0.354285 -2.015290 -5.000000
2660 81.2852827094 -4.637028 -4.312220 0.243348 0.225059 1.226020 -5.000000 -0.200041 -0.456330 -5.000000 0.009012
2661 150.9281033917 2.992128 -3.755991 1.300698 5.000000 0.699410 5.000000 5.000000 1.484459 -0.731777 -1.252771
2662 52.2902270640 -5.000000 -5.000000 2.123173 1.744868 0.209933 -4.074008 4.470838 -0.230048 -2.388115 -5.000000
2663 52.4921924124 -2.962626 -0.587186 -4.612889 -1.122390 1.962563 -2.298542 2.846127 -0.395765 3.215081 -5.000000
2664 38.0883263999 -0.038465 -5.000000 -4.499243 1.892993 -0.089287 -3.992493 4.399229 -3.564868 0.654110 -3.975407
2665 109.4365538688 -4.807865 -2.120611 4.147282 5.000000 0.479232 -5.000000 5.000000 2.350524 -3.005245 1.108017
2666 72.9763606710 -0.130484 -3.940419 -5.000000 5.000000 0.136970 -2.599937 -0.754927 1.772213 -5.000000 0.034467
2667 52.9136829106 -5.000000 1.590409 -1.239914 5.000000 0.472885 -2.326027 -1.075667 -0.286635 0.231922 -5.000000
2668 47.2401156047 -4.431111 -4.899304 -1.546991 5.000000 -5.000000 -2.148641 3.623283 -1.427319 -1.889400 -3.674424
2669 22.7245365680 -2.357528 -3.205873 -5.000000 5.000000 1.105184 -4.279313 -0.381647 -0.620740 -1.882377 -3.899205
2670 46.0316371644 -4.525494 -1.953460 1.859989 2.374628 0.380699 -4.701254 2.644703 -1.249101 -2.940697 -5.000000
2671 87.2432347776 1.266972 -3.514509 0.044366 5.000000 5.000000 -5.000000 -1.068670 0.216958 -0.934305 -5.000000
2672 64.5865471900 -5.000000 0.188251 -5.000000 5.000000 0.404661 2.612064 5.000000 -1.293090 -5.000000 -2.859454
2673 91.7312989065 -4.793355 -1.265072 -5.000000 1.402190 -1.606288 -5.000000 -0.370500 -5.000000 5.000000 -5.000000
2674 73.0422017018 -5.000000 -5.000000 1.809490 5.000000 0.983151 1.745020 0.705514 -0.514423 1.462180 -3.942564
2675 55.6076189736 -4.124255 -5.000000 -1.576148 5.000000 0.010829 -5.000000 -2.499775 -0.360647 0.805117 -5.000000
2676 41.1138026485 -3.039496 -4.791362 -4.861417 0.840869 -1.416732 -5.000000 5.000000 2.402370 1.027054 -5.000000
2677 19.4340749089 -5.000000 -5.000000 -2.469009 4.748534 -0.146364 -0.821007 5.000000 -0.655166 -2.263310 -5.000000
2678 110.3121173069 -0.403325 -3.593460 -2.805206 3.779439 1.539689 -5.000000 -4.326396 4.414744 -3.137314 -2.679148
2679 103.2075821188 5.000000 -4.738017 -4.407765 5.000000 1.546452 -2.764082 3.652099 -0.343306 -5.000000 -4.956912
2680 64.1862487091 -5.000000 -4.647802 2.926694 5.000000 0.451481 -5.000000 5.000000 0.076799 -2.973649 -5.000000
2681 86.1106833417 4.347601 -0.054334 -5.000000 5.000000 0.423114 -3.068847 1.412289 0.140359 -0.857332 -2.140843
2682 184.8960868306 -0.986832 0.423134 5.000000 -5.000000 -0.299009 -3.034272 1.319560 0.306028 -1.475638 -5.000000
2683 86.6042095144 -5.000000 -5.000000 -5.000000 -2.349248 -0.238632 -3.382837 -0.660559 1.281707 -5.000000 -5.000000
2684 27.9266678349 -5.000000 -1.738170 -3.592864 5.000000 -2.997164 -0.472563 2.397007 -1.234775 -1.388409 -5.000000
2685 38.1209656272 -3.395778 -5.000000 -5.000000 5.000000 0.236477 -1.179796 5.000000 -2.350926 3.627415 -5.000000
2686 109.5098421990 -5.000000 0.525566 2.798661 5.000000 -1.355054 -0.843301 -1.106526 1.253149 -5.000000 -5.000000
2687 143.5806557910 -2.290724 -1.707495 0.774891 -5.000000 -2.496582 -5.000000 4.989622 -5.000000 -0.300903 -5.000000
2688 54.2019337387 -0.932435 -1.886293 -1.484153 5.000000 0.805232 -5.000000 0.782992 4.271933 -1.888047 -5.000000
2689 22.9002208555 -5.000000 -1.006974 -3.498307 2.716775 0.339177 -4.976792 1.102580 1.629676 -0.768884 -5.000000
2690 40.5078286811 -5.000000 -5.000000 -0.654782 3.201513 1.932665 1.382992 4.194959 0.481881 -2.135493 -5.000000
2691 55.4538301509 -5.000000 -5.000000 0.645491 5.000000 5.000000 -3.952185 0.631703 0.099924 -1.632123 -5.000000
2692 130.4103240829 -1.943212 5.000000 -4.294490 5.000000 -2.252619 -5.000000 -2.191476 -1.492070 -4.710309 -5.000000
2693 63.5401376830 -5.000000 -5.000000 -4.645536 4.961654 5.000000 -4.638931 -0.591502 -1.780276 3.193398 -5.000000
2694 62.7852165581 -1.047687 -4.513202 -5.000000 5.000000 1.564384 1.488099 5.000000 -3.535991 2.934107 -1.736715
2695 40.9604032553 -4.764874 -5.000000 -4.614001 0.794728 1.017022 -5.000000 3.948604 -5.000000 -0.183109 -4.686721
2696 193.1585637889 -4.743026 2.919300 3.964011 -1.004494 -1.180225 -3.829630 -2.792034 -3.758894 -5.000000 -1.885745
2697 85.5522706515 -2.318893 -5.000000 -0.858578 -3.150983 -1.520452 -4.835396 4.508478 -1.213264 -2.981568 -1.534834
2698 147.5427844122 -5.000000 -3.279585 1.190957 -2.358779 3.844690 4.098577 5.000000 -5.000000 -1.696604 -5.000000
2699 67.7701387464 -5.000000 -3.054701 -5.000000 -1.547654 4.294117 -3.333549 1.249623 -0.557926 -5.000000 -5.000000
2700 108.0277557908 -5.000000 -1.422772 3.370288 2.496883 -1.145750 -1.913530 -3.084447 1.268239 -0.821014 -3.417763
2701 44.7468330442 -5.000000 -3.670119 -0.358472 0.632109 0.524912 -0.950546 5.000000 -3.450900 -1.720586 -1.461597
2702 16.5101788674 -5.000000 -5.000000 -2.047809 5.000000 0.550880 -5.000000 3.180509 -0.286241 -1.445432 -5.000000
2703 43.4054371411 -3.362241 -2.137498 -5.000000 3.116713 0.199165 0.608896 -1.181087 -2.736721 -1.267993 -5.000000
2704 18.4717976041 -5.000000 -5.000000 -4.692644 5.000000 1.263156 0.013026 2.744768 -0.745302 -1.055182 -5.000000
2705 87.4511543324 2.873711 -2.692770 -5.000000 5.000000 2.352100 -1.197291 0.802832 -2.909942 -1.788104 0.807728
2706 32.0778572385 -4.103317 -4.231975 -1.526758 3.399163 0.721985 -5.000000 5.000000 0.249120 -4.838781 -5.000000
2707 149.8433520591 4.172751 -3.208512 -4.984224 -5.000000 1.140988 -3.109281 2.261976 0.183934 -1.279502 -5.000000
2708 73.9712372374 2.367296 -4.711314 -0.970811 2.406499 5.000000 -3.192545 4.787681 -1.151628 -1.323989 -5.000000
2709 65.0113918156 -5.000000 -3.890743 -2.769268 0.620783 -0.275333 2.907672 4.511516 -0.361492 -2.870020 -0.460692
2710 91.5842171285 -5.000000 -1.466215 -2.575213 -5.000000 0.134882 -4.258109 2.982846 -0.457365 0.944386 -5.000000
2711 27.2877102348 -4.729009 -4.673787 -3.679001 0.750146 0.814371 -5.000000 5.000000 0.714038 -2.043912 -1.848698
2712 63.4316940158 2.379966 -1.952034 -3.629981 0.259529 -0.080014 -1.468315 5.000000 0.048698 0.836090 -4.770305
2713 122.3871735770 -4.441053 -0.967666 -5.000000 -1.598250 1.531082 -5.000000 -5.000000 -0.186124 2.074327 -5.000000
2714 55.2967895042 -3.249547 -5.000000 -2.109545 5.000000 0.223338 -5.000000 5.000000 1.116600 5.000000 -5.000000
2715 63.2004425951 -5.000000 -1.499391 1.603304 2.311542 -0.046020 -0.464450 5.000000 -1.703712 -5.000000 -4.696018
2716 18.0493237620 -5.000000 -0.543994 -2.864179 4.904663 -0.036180 -1.275444 5.000000 -0.400483 -2.274203 -5.000000
2717 81.1470809784 -5.000000 -3.365551 -5.000000 3.590648 0.490761 -2.758319 5.000000 -0.429942 -4.920150 3.963251
2718 38.3284583890 -4.951964 -5.000000 1.450982 5.000000 1.805351 -2.490511 2.484857 -1.218341 -0.926231 -5.000000
2719 35.7781707240 -5.000000 -0.949011 -5.000000 5.000000 3.950721 -3.511976 5.000000 -2.374219 -0.973417 -0.176724
2720 21.4682512029 -0.522775 -5.000000 -5.000000 2.800447 -0.177935 -3.676396 3.105112 -1.170037 -0.046089 -3.339434
2721 34.1044255880 -5.000000 -1.598748 -4.489318 5.000000 4.065667 -5.000000 5.000000 2.556635 0.120230 -2.513145
2722 30.7563540857 -3.926426 -4.794507 -4.535516 0.913398 -1.950458 -0.776227 5.000000 -0.795639 0.193505 -5.000000
2723 33.9007509751 -5.000000 -2.050990 -5.000000 5.000000 -0.785860 -5.000000 3.659762 1.670957 3.048427 -5.000000
2724 23.9378799140 -5.000000 -3.390174 -5.000000 4.185270 4.438097 -5.000000 4.277502 -0.471291 0.323452 -5.000000
2725 128.2612867480 -5.000000 4.443994 -4.888370 3.132728 -0.298809 0.484486 1.687761 -5.000000 5.000000 -5.000000
2726 142.6704531578 -5.000000 5.000000 4.098342 5.000000 -1.662514 -4.578124 5.000000 -2.106331 -1.246593 -5.000000
2727 69.9068816061 -5.000000 -0.058022 0.918420 -1.253377 1.061471 -5.000000 5.000000 -0.727064 -3.093579 -3.857378
2728 45.0466549840 0.182291 0.801308 -2.794540 5.000000 -1.365185 -4.780955 2.977426 -0.680182 0.620925 -5.000000
2729 32.7037157786 -4.376808 -0.030117 -5.000000 5.000000 0.861794 -5.000000 0.451809 0.091157 -3.379675 -5.000000
2730 71.4794889476 0.522226 0.164106 1.793679 3.976931 0.415556 -4.209604 5.000000 -0.494637 -3.197039 -5.000000
2731 214.8365338256 5.000000 -5.000000 2.619784 -5.000000 0.390189 -5.000000 1.476937 0.085314 -0.568157 -5.000000
2732 71.9169820883 1.948405 -0.897642 -5.000000 0.125554 -2.111983 -2.452156 3.163231 0.814063 -3.190295 -5.000000
2733 92.8058855237 -0.697549 -2.733172 -1.858668 -4.200289 0.121003 -5.000000 1.228581 -1.710262 -0.271365 -5.000000
2734 17.7631265931 -5.000000 -2.330539 -5.000000 5.000000 1.465363 -1.454312 5.000000 2.042645 -1.968368 -4.477700
2735 96.8187002478 -0.006289 -0.322787 -4.908030 4.380004 -3.367588 -5.000000 3.205426 3.287776 5.000000 -5.000000
2736 63.3626878946 -5.000000 0.508185 -1.290850 0.101750 0.677917 -4.634491 4.223089 -3.116897 -5.000000 -2.031735
2737 108.5677100622 5.000000 -4.898882 -1.696984 5.000000 1.481815 -2.912049 3.389985 -3.550958 1.100470 -1.148490
2738 96.6658317387 -1.099739 -5.000000 0.407961 3.765366 5.000000 -5.000000 4.132544 -0.696728 -1.017094 2.943088
2739 52.0997999947 -5.000000 -3.118381 -3.774193 5.000000 2.399005 -2.017295 1.171772 4.170338 -5.000000 -5.000000
2740 64.0201505107 -1.376347 -2.823573 0.634375 5.000000 -0.610219 -2.945096 2.779481 1.706034 -1.796377 1.557780
2741 57.9589515721 1.037935 -2.635947 -2.299507 5.000000 -3.272464 -2.061003 2.191379 -3.619086 -0.928247 -5.000000
2742 37.3108724220 -5.000000 -2.550851 -5.000000 4.888614 1.503540 -1.817313 -1.627673 -0.127215 1.558867 -4.000522
2743 64.5986210650 -3.418741 -5.000000 -4.620668 1.231156 5.000000 -5.000000 5.000000 -0.769697 -3.070562 1.094328
2744 77.9415634518 -5.000000 -2.682065 1.367744 3.738927 1.646676 1.782624 2.473690 -3.399464 -5.000000 -5.000000
2745 180.5083482451 3.677510 -5.000000 -5.000000 -5.000000 3.425981 -4.266961 5.000000 4.440616 -1.104987 -5.000000
