evaluations raw_y x0 x1 x2 x3 x4
1165 10615.1211678901 -2.801862 -2.346782 0.744573 0.182361 0.113119
1166 3518.0624538981 3.254408 -0.142702 0.211043 0.032197 -0.588859
1167 24477.9740002258 -0.571734 -5.000000 -0.926431 0.234701 -0.023311
1168 458.4019323273 -1.127967 -1.326327 -0.389259 -0.269693 -0.086724
1169 68043.9371215337 -2.461690 -5.000000 -3.054156 -2.111252 -0.052670
1170 632.7891060614 -1.043042 1.603415 0.298798 -0.447911 -0.039467
1171 28044.1829839555 2.039574 -0.281348 -5.000000 -0.378563 -0.771483
1172 385.5780684935 -0.098423 0.672710 -1.176544 1.258417 -0.274603
1173 1066.2527090784 0.457841 0.845835 -0.432923 0.704040 2.383211
1174 27576.1391153935 5.000000 -2.224228 1.043791 -5.000000 -0.090574
1175 59980.5152417774 -3.618027 -5.000000 0.309154 0.008570 -0.890719
1176 2609.5365333385 5.000000 1.045938 -1.545080 -2.015323 5.000000
1177 30305.6751732271 -1.265428 0.123119 0.053548 -5.000000 5.000000
1178 67092.1408191113 -0.640533 1.411773 5.000000 0.091771 1.815514
1179 7269.0859396647 -3.467674 1.734102 0.829110 -0.425907 0.212580
1180 22759.9415511342 -3.102797 3.253781 -2.372790 -1.465790 1.344971
1181 80.2968497610 5.000000 -5.000000 0.497600 -5.000000 5.000000
1182 43148.9618089877 -4.845606 3.802486 -0.993055 2.243726 0.668412
1183 36782.4239040360 1.746729 -5.000000 0.143058 -2.814944 0.484518
1184 5171.9406738555 -1.237007 1.144480 0.167040 1.328438 -4.386270
1185 40989.4502412088 -0.319037 0.298262 2.005418 -0.548245 5.000000
1186 18836.4308694180 0.488991 2.650776 1.794440 -2.438218 1.782788
1187 86138.9984675612 5.000000 -0.824512 0.691084 -5.000000 -3.277103
1188 57031.3772437945 1.992825 -0.135202 2.747988 -2.988999 -2.655073
1189 178110.4911483598 -3.545588 0.533242 -5.000000 -5.000000 0.729870
1190 14160.5265593724 -1.242061 2.345095 -1.972908 4.053442 0.053283
1191 9075.1706571005 -5.000000 0.878915 -1.239330 0.132502 -0.281610
1192 7358.7899372608 -5.000000 1.241684 -0.407802 0.255905 -3.517748
1193 474900.4953752216 4.208192 1.806987 4.176804 -4.565057 -4.887871
1194 283450.0454319467 -2.703593 -5.000000 5.000000 0.282078 2.067244
1195 78960.5871395814 -2.039141 -4.330012 -2.148531 0.928000 5.000000
1196 78796.8439475646 0.271429 0.129580 5.000000 5.000000 -1.476513
1197 69006.7511416391 5.000000 -4.869274 -3.543288 0.952489 4.436300
1198 31300.6776689667 -0.175874 1.759494 -1.999355 5.000000 -5.000000
1199 45186.6683354801 -0.678659 -5.000000 -1.337218 0.664915 -1.222263
1200 252838.5508295452 5.000000 -5.000000 4.320242 -5.000000 -0.697031
1201 51828.0126790740 -0.149993 5.000000 -1.080658 -1.011303 -5.000000
1202 18.9341487952 -0.192959 0.276691 -0.094701 0.011922 -0.320749
1203 237.1580253326 -0.537562 0.431622 -0.738154 0.787761 1.069596
1204 478723.6265718215 3.777613 -5.000000 -0.691086 -5.000000 -5.000000
1205 98.5780766070 0.145940 0.207172 -0.091258 -0.670024 -0.210779
1206 1418.6965653617 -0.104856 1.189159 -0.108782 0.837508 -2.934228
1207 13246.5475891876 0.072692 -4.261464 -2.498631 0.121870 1.411978
1208 3164.8290741087 -0.391116 1.864108 -2.965467 0.389641 -0.273213
1209 7199.3836619085 0.394577 -2.103101 -0.109767 0.218487 -1.399746
1210 74739.3316958855 5.000000 -0.799167 -2.724047 2.400811 0.461800
1211 2228.2201148788 -2.764737 -1.016104 -0.005824 1.011152 -0.763348
1212 270.3410683294 -0.033329 1.481242 0.145140 -0.006262 0.106593
1213 5266.6348967076 -1.094551 0.896003 -0.006309 -2.651289 -0.930418
1214 11229.6334455884 -0.023151 -0.048584 -1.928970 3.743901 -0.333464
1215 318144.3520559061 5.000000 -5.000000 -0.292463 -0.687821 -4.728100
1216 4623.8045905339 -0.882948 1.804171 -0.597103 1.433287 1.770683
1217 7410.1423086645 -3.814032 1.350996 -0.464246 -1.476040 -0.275129
1218 4751.8743097268 -2.700188 -1.971431 0.001041 -0.814461 0.034183
1219 5386.3262729094 -2.579949 0.562636 1.329578 -0.437847 0.042923
1220 4801.8745281675 -1.056094 2.640968 -2.654944 0.641029 -0.676612
1221 1171.1609252686 0.304177 0.636724 -2.713624 -1.054299 0.739193
1222 10873.3649485241 -1.109014 1.620005 -0.170540 -1.777013 3.973164
1223 4333.7490341338 1.354929 1.148062 -0.812837 1.577553 2.117541
1224 5034.7202482066 1.475722 -3.368723 1.614267 -0.060854 1.345939
1225 36027.8017693931 2.846467 3.061771 1.038849 -1.398698 -0.853414
1226 281.6629482390 0.972813 -0.528120 -0.108760 -0.500650 -0.535613
1227 32548.3069977529 1.725912 0.484606 -1.991057 -2.712601 -4.416449
1228 20407.1796664727 0.937715 0.582958 -1.677101 -4.017795 -2.426146
1229 1854.0122083812 -1.048718 0.358540 -2.037325 0.735381 2.254305
1230 1851.8028445613 -0.308500 0.910198 0.911160 -1.576540 0.509147
1231 35953.4495460294 -2.664540 5.000000 0.382255 -1.185725 -3.787762
1232 792316.8940527968 5.000000 5.000000 5.000000 -5.000000 1.520907
1233 20271.6653526337 2.244461 -5.000000 -3.398030 -1.957192 5.000000
1234 20702.0046486182 -3.571248 2.870398 -0.055938 -0.756413 -5.000000
1235 20005.9888384569 -0.272724 -2.804452 -0.383975 0.119443 5.000000
1236 53237.4268684099 0.108951 -5.000000 1.833093 -2.680594 4.310959
1237 2545.7739124145 5.000000 -1.889206 -1.923238 -5.000000 1.356243
1238 6675.6297283516 -2.775904 -0.098804 -0.065325 -0.954867 1.377445
1239 15631.0863720393 5.000000 0.681137 0.035818 -3.934911 3.099959
1240 84045.0739983418 -5.000000 -2.560146 -0.062186 -5.000000 -0.133377
1241 38415.5389979446 -5.000000 2.551620 -0.473528 0.739591 1.987156
1242 27853.3502598017 -5.000000 0.477850 1.582865 -0.405320 -0.251277
1243 177192.0110551692 3.329193 3.728889 5.000000 1.344546 1.694252
1244 46857.7333870699 5.000000 -3.985691 -3.018659 1.111896 0.622721
1245 20981.6616384384 -0.850612 -2.455563 -1.807436 -5.000000 0.180522
1246 40763.9760770561 -0.064467 0.722273 2.862285 5.000000 -5.000000
1247 195902.8638462525 -3.417116 -5.000000 3.537771 -5.000000 0.650261
1248 81470.8316505677 0.852613 1.141040 1.291478 -4.102341 -5.000000
1249 91813.1162233783 -3.137577 1.615275 0.876324 0.478091 5.000000
1250 34218.6838449841 5.000000 -5.000000 -5.000000 -2.859990 0.082533
1251 127558.8784708851 -1.651541 5.000000 -5.000000 5.000000 -5.000000
1252 22.5277581517 0.082920 0.138520 -0.068386 -0.006078 -0.115822
1253 1203.0315047113 0.226425 2.024150 0.290101 -0.181426 -0.208257
1254 208925.2746242719 5.000000 -5.000000 1.434515 0.791424 -2.821821
1255 284.3492784516 -0.273025 1.254791 -0.252739 -0.695872 0.911062
1256 233.0500537829 -0.383540 1.268152 -0.105962 -0.072482 -1.018316
1257 193.1564663290 -0.076645 0.748828 0.566231 -0.045446 0.008092
1258 7524.7735904014 -0.473767 2.357588 -3.448107 0.915952 -0.064123
1259 12737.4614820903 -0.170359 2.303465 0.139406 -3.390628 0.348180
1260 47326.6600218896 -2.330799 -4.537362 0.727361 -5.000000 2.463690
1261 872.5357480558 0.052133 -0.502748 -0.228157 -2.322747 -0.389048
1262 1373.3827552807 -0.191285 2.245973 -0.169922 -0.008824 0.944414
1263 774.5424536508 1.897990 0.648447 -0.411287 -0.850662 0.426043
1264 832.1417408431 -0.072490 -0.184038 0.399587 -1.924922 -0.474332
1265 192.8086024893 -0.103021 0.488097 -0.583978 -1.109149 -0.194402
1266 193344.9037641318 -4.008164 -0.002319 -0.178545 -5.000000 -5.000000
1267 2812.6736873952 4.751466 -1.989249 -0.622593 -4.989617 1.244380
1268 6650.9568887542 -4.130469 -0.909539 -0.990518 -0.936040 -0.771922
1269 4292.8688482094 0.149724 -2.518514 0.172462 -0.281662 -0.374232
1270 9760.3158393276 0.679866 3.085986 1.351716 0.416223 -0.469376
1271 29348.0070377721 2.928928 2.694397 -2.827660 0.374691 -0.454917
1272 40240.6327818193 -0.087208 -5.000000 0.783459 -1.286089 -0.019370
1273 22872.0634653389 4.901338 0.580350 0.614674 0.510075 -1.207659
1274 1901.0763846397 0.538382 1.343329 0.050048 -0.618498 -2.005118
1275 34195.4821356473 4.670594 -3.592918 1.696232 -0.732981 -0.160786
1276 68683.2047257812 5.000000 1.980058 0.831287 2.466973 2.980536
1277 28195.2539518870 -0.029159 1.602670 -1.296402 -4.675104 0.418306
1278 5899.4912058803 -0.002132 0.341239 -1.576498 -0.612120 5.000000
1279 77886.9921691142 -2.051505 3.067680 -1.906870 0.064729 5.000000
1280 45905.0672576728 0.301603 2.136495 -5.000000 -5.000000 4.656294
1281 80321.4707705958 1.768937 1.040826 0.572306 -5.000000 -4.334256
1282 43852.5991218207 -1.549270 5.000000 0.201549 -1.767880 -3.613136
1283 205235.6035383081 -4.308569 -5.000000 -0.283236 -4.135713 5.000000
1284 919.7356664727 -0.060502 -1.450937 0.760177 -3.266412 0.949816
1285 10157.0126148183 -2.177854 1.221797 0.153747 0.300441 2.353386
1286 37944.3294540215 -0.417047 -5.000000 0.582965 -0.078341 4.413302
1287 58944.7766546756 4.352431 -5.000000 -5.000000 0.130678 5.000000
1288 110928.9405684960 -5.000000 -0.742374 -0.061678 -2.584562 4.165590
1289 23272.6744751747 1.620986 -0.244928 -5.000000 1.099455 5.000000
1290 83231.5350848031 5.000000 -4.861532 0.176942 -5.000000 -0.182136
1291 53411.4947970776 -5.000000 2.999902 -0.970699 0.054653 2.705345
1292 59982.3662317598 -5.000000 0.481950 -4.373208 -0.207209 -0.400480
1293 28012.5515391418 -5.000000 -0.758935 1.360342 2.317903 -5.000000
1294 224215.9122262572 5.000000 2.271593 5.000000 -0.389531 1.722383
1295 22147.9102804110 0.466926 2.159700 -2.790235 -5.000000 4.271890
1296 109489.4061135316 -0.180616 -0.789319 5.000000 5.000000 0.545340
1297 121425.6757698672 2.369121 -5.000000 -4.600142 -1.105102 -3.443828
1298 34131.7678980036 0.701403 0.307388 -3.123648 0.519480 -5.000000
1299 97544.1829290163 -2.216360 -5.000000 2.153432 -0.213440 2.755703
1300 56426.8117788061 4.428341 -5.000000 -0.249096 -5.000000 0.505650
1301 122174.7109637552 -1.616315 -3.247359 -5.000000 -2.934180 -4.486807
1302 27.5825072709 -0.087041 0.045683 -0.163566 0.011323 -0.052256
1303 5860.3970434589 -0.758743 -3.041923 -2.060292 -0.415408 1.056918
1304 689.2561380558 5.000000 -5.000000 -0.632958 -5.000000 5.000000
1305 644.3809576845 -0.259774 -0.571229 -0.204530 0.180277 -0.993150
1306 195.0817809582 -0.053135 -0.134468 -0.242149 -0.222933 -0.777297
1307 3329.6705838386 -0.050477 -3.625305 0.348292 0.092277 1.028697
1308 414.9007276665 0.079773 -0.191883 0.996941 1.030110 0.254647
1309 239.9742504335 -0.010062 0.746203 -0.114143 0.985765 -1.128701
1310 4117.9994883915 -0.045460 -0.249200 -1.195883 -3.254443 -0.225589
1311 21464.8445009843 5.000000 0.105370 -3.418660 -5.000000 2.177445
1312 77.2922074645 -0.579457 0.032390 0.047641 0.630712 -0.059584
1313 8859.2076366350 0.074109 3.832024 -0.260745 -0.032331 0.560716
1314 2412.8881954972 -1.049254 -1.799602 -0.220171 -1.137092 -0.590644
1315 4819.0209015107 -1.047730 0.866842 -0.133612 -2.290624 -1.604839
1316 29037.1391746452 5.000000 2.863286 -0.242975 -5.000000 5.000000
1317 15942.7094118398 2.085795 0.680528 -0.590601 -5.000000 0.283873
1318 2849.5975964383 1.064047 -1.931716 -2.204943 -0.688814 -1.304877
1319 14233.6966411610 -1.391947 -4.131454 -0.741862 0.287518 -0.170967
1320 4844.5048492238 -1.991488 2.384556 1.108801 -1.270539 -0.047762
1321 1913.0926555878 -0.432073 -0.243890 -2.863357 -0.130683 0.654109
1322 2057.1378109675 0.254633 -2.866508 -0.371993 -0.919755 0.469727
1323 25829.7134293169 -0.062542 -1.806884 2.269254 -3.867870 3.296129
1324 38943.7764624114 -1.841286 -0.580556 -5.000000 -0.906538 1.123527
1325 12562.4392188797 0.115098 -0.606612 0.034276 0.360342 5.000000
1326 13223.5815804867 4.434578 0.521018 0.974208 -0.392781 0.176681
1327 73986.5995423016 5.000000 0.028439 1.691133 -5.000000 -0.693059
1328 5142.0634336760 -0.222553 0.368062 2.191290 -0.735923 -1.133878
1329 1864.1650306318 0.501814 0.347442 -2.504195 -0.670588 4.209403
1330 50134.0319232646 -1.686655 2.056081 -2.086855 0.900817 5.000000
1331 447523.6168924375 5.000000 -5.000000 -2.081383 4.767169 3.494322
1332 9267.9116520837 0.202025 0.746225 0.158905 -3.880861 0.018368
1333 32443.1292279662 -0.948157 4.348537 -2.811150 0.566942 -3.966293
1334 480584.4347954030 5.000000 -5.000000 -1.150478 -5.000000 -5.000000
1335 5096.1040156735 0.138729 1.936903 0.976423 0.914123 -3.322993
1336 139092.4893832843 -0.397723 -5.000000 2.361192 0.102023 -2.448021
1337 110783.4448053500 2.965910 5.000000 1.690449 -2.139487 0.359564
1338 11524.9265777906 -2.772676 0.468115 -0.353014 -2.678863 2.268477
1339 98324.6173072106 5.000000 -0.269061 -5.000000 -1.856297 -0.720034
1340 14039.2841345050 5.000000 -0.162957 -1.384663 -5.000000 0.362816
1341 15485.0333838938 -5.000000 0.947237 -0.302724 0.296320 -5.000000
1342 93067.9781065032 -5.000000 0.075209 -4.975586 0.150137 -0.207068
1343 128233.4542388169 -5.000000 1.227874 -1.758360 5.000000 4.213136
1344 116649.1353678520 2.032133 -4.904759 5.000000 1.023673 -0.675051
1345 11667.5961495215 0.530004 2.551691 0.732424 2.049928 2.404608
1346 89654.5274538072 -0.196864 -2.009948 2.012185 5.000000 -4.785992
1347 67228.9268740910 -3.353529 -5.000000 -0.862445 -0.370964 -1.469428
1348 22019.9955959491 -2.067254 2.596149 -3.512649 1.874606 -5.000000
1349 77360.5897133612 -0.874154 2.190808 2.996248 0.670002 5.000000
1350 178898.9273624533 -4.050302 3.283032 -1.697972 -5.000000 0.329624
1351 15188.4823568170 -0.240764 -1.794055 2.132305 -1.885710 -1.423600
1352 16.3011381505 -0.118904 0.421805 0.061309 0.019171 -0.139649
1353 612.7289817917 -0.199534 1.194419 -2.292588 -0.409643 0.545590
1354 176.6185181174 -1.188351 0.028565 -0.369639 0.551685 0.128543
1355 402629.4213506113 -0.031006 -5.000000 1.593942 -1.993621 -5.000000
1356 117.4822245061 -0.121985 -0.086627 0.820846 0.228421 -0.484549
1357 198.4799982170 0.231139 0.607141 -0.160371 0.600900 0.882527
1358 262.7363793206 -0.074041 0.701627 -1.596643 0.228891 1.767150
1359 5038.1543803206 -0.397247 -2.165591 -2.727987 -0.208860 0.465813
1360 23132.5264429343 0.077620 -3.804220 -0.156159 -0.420935 -0.990370
1361 609.8475537015 -0.093771 1.112781 0.080508 -1.104240 -0.029093
1362 62369.2472559761 5.000000 0.649788 -2.994946 -5.000000 -1.238300
1363 212.5480888217 -0.029775 -0.082092 -0.018511 0.001600 -0.820568
1364 269.4401203334 -0.665775 0.594673 -0.257652 -1.299214 0.118515
1365 3934.3544362618 0.046586 0.094649 -0.565584 -3.270173 -0.224288
1366 80688.0332466644 -4.298910 -3.266423 -0.622494 2.780932 -5.000000
1367 3589.5399433202 1.744433 1.451607 0.191996 1.588430 -0.781216
1368 305.3990186049 -0.267086 -0.128028 -0.479376 -1.711497 -0.132647
1369 6233.0445082872 -2.314392 -2.795538 -0.297524 -0.526348 -0.019902
1370 11235.6940072472 0.744778 4.168698 -0.379077 -0.383493 -0.062109
1371 4801.9251041606 -0.070339 2.820243 -1.943240 0.593982 0.223103
1372 3183.4305750689 0.353177 -1.974989 -2.880846 -0.183625 0.694360
1373 17328.1402689595 -0.060750 2.275534 -1.080688 -4.738512 3.551676
1374 84370.4049407775 -0.266021 -4.554962 -5.000000 0.546906 -1.403529
1375 517.8899801603 0.258617 -0.035922 -0.928318 0.904557 1.525790
1376 7854.7880382456 -2.118287 1.096970 1.624294 0.174389 0.737343
1377 220127.0626130982 3.484102 -4.826644 1.987894 3.634938 0.591279
1378 21913.4127645845 -0.867399 -0.316351 2.902384 -2.603271 1.686171
1379 8244.9131581991 -0.840283 0.507794 -4.056556 -0.705208 1.536918
1380 1475.4634915974 -2.428540 0.772162 0.169820 0.368010 -0.129433
1381 10636.8937805554 1.112185 1.687496 -1.613989 -5.000000 4.068049
1382 9191.1858438751 0.279270 0.141690 -1.693153 -5.000000 5.000000
1383 42067.0839633197 -3.479181 5.000000 -0.915091 -0.416718 0.576979
1384 102076.2208821540 5.000000 2.829559 -1.047093 2.626638 5.000000
1385 31431.8363540225 0.387591 4.813977 -0.228546 2.712863 -5.000000
1386 3817.7693879849 0.016247 -1.625169 1.665484 -0.591099 1.542411
1387 67799.8113146197 5.000000 3.247702 -2.452997 1.001417 5.000000
1388 2210.1239334139 2.442487 0.633854 -0.145575 -2.619751 3.855827
1389 13927.7776705112 5.000000 -0.244433 -5.000000 -3.562084 5.000000
1390 18056.7476264639 5.000000 -0.050508 -1.517635 -5.000000 -0.142157
1391 23165.3080524203 -5.000000 2.671572 -0.868579 -0.116896 -5.000000
1392 21403.4486425990 -5.000000 0.163522 1.082540 -0.155433 -0.328481
1393 48695.9734649919 -5.000000 2.053202 3.723667 -1.489450 -5.000000
1394 79156.1837041582 5.000000 -5.000000 -2.372158 1.489307 0.177168
1395 132972.6062415524 -0.707614 -4.891215 -4.760065 -5.000000 -1.864303
1396 46388.9464101817 -0.064066 -1.101004 -2.523320 5.000000 1.271726
1397 88701.0135831708 1.803931 -4.030146 4.213234 -4.387583 5.000000
1398 52898.2221748769 -0.242272 -5.000000 -2.005165 0.653691 -1.599341
1399 27154.0813535585 -2.182832 1.045067 -4.017059 5.000000 -5.000000
1400 59218.5950073683 1.267675 3.524344 -0.365464 0.714300 5.000000
1401 37733.8868059268 1.681471 0.944371 -5.000000 -5.000000 2.018127
1402 34.9947971584 -0.021008 -0.021002 -0.038830 0.010782 -0.255072
1403 2416.9417906130 -0.840827 -1.688648 -2.096073 -0.298015 0.608949
1404 140.8504368511 -1.425623 0.155787 -0.158718 -0.330775 -0.481128
1405 784.5958442970 5.000000 -5.000000 1.386035 -5.000000 5.000000
1406 4409.7211447028 -0.185840 -2.411917 -0.037102 -0.182807 -0.595989
1407 874.9756572227 -0.221450 0.206697 -0.246344 -0.042931 -1.880877
1408 3075.7678115385 0.114890 -0.207446 -3.411794 0.182492 -0.791700
1409 1474.4836832611 -0.102603 -2.054399 0.610717 1.024342 0.646781
1410 38810.7509058572 0.170106 -4.344699 -0.162788 -4.585755 -0.040830
1411 26.1915747424 -0.159654 0.581878 0.246864 0.181538 -0.349295
1412 260.7956857897 0.136180 1.216881 0.072357 -0.001236 -0.764648
1413 83093.2742791222 5.000000 -3.797118 -1.374368 1.904468 -0.340933
1414 89.3273255962 0.158201 0.665488 -0.249563 -0.475678 -0.071205
1415 105.4202581776 -0.657970 -0.336520 0.044107 -0.303921 -0.118869
1416 465.0227959888 -0.362604 0.380253 0.177960 -1.369538 -0.495515
1417 90618.6112083612 5.000000 4.864473 -0.025531 -5.000000 4.787093
1418 1972.7538330137 2.335615 1.442826 -0.906372 -1.960023 1.525959
1419 651.1398837842 -1.576754 1.468284 0.028124 -0.816160 -0.078006
1420 2253.0237821378 0.288691 0.754681 -2.632767 1.412225 2.087064
1421 418.6499463378 0.324033 -0.377661 0.600469 -1.380630 -0.053682
1422 2010.7528974826 1.836004 -0.090416 -1.443004 0.406740 1.447148
1423 607.7715966500 -0.082074 1.039719 -2.317379 0.305373 0.230223
1424 18686.4181805764 0.088387 1.596825 -0.864691 -5.000000 2.774980
1425 5368.3745254832 -1.619034 -1.926936 0.833516 -0.454304 0.800648
1426 2093.4530705246 3.144504 -0.905478 -1.336755 -0.644348 -0.140741
1427 16867.5461076022 -5.000000 0.854043 0.515437 0.609067 -0.033024
1428 40397.5591564288 -0.862062 -3.435616 1.782378 -5.000000 -0.298602
1429 14173.5857211960 -0.009709 1.270483 -1.169247 -3.606866 -0.982749
1430 17951.4175653370 -2.457003 0.042179 1.377004 -0.695264 1.708252
1431 37411.7053598568 -1.976317 -0.004454 -0.303128 -4.781975 5.000000
1432 9114.5242131079 5.000000 1.323334 -3.157609 -1.844139 4.534859
1433 56923.3645974459 1.894123 1.133676 0.756603 -3.958670 -4.237131
1434 45194.8095911993 -0.838894 -1.904672 -1.994274 -0.010147 -5.000000
1435 21310.2101044595 -0.257157 -4.989844 1.225712 -1.421872 2.319212
1436 353476.1545565745 -4.951380 4.949413 0.097040 4.502997 4.284877
1437 10094.5839554067 0.098382 1.169365 0.439144 1.147083 -5.000000
1438 17771.5341977087 5.000000 2.563604 -2.952378 -1.978490 4.006649
1439 78789.8525771255 -1.230958 0.176137 -5.000000 2.176405 5.000000
1440 100817.6602933480 -5.000000 -2.197833 -1.845955 -5.000000 0.606572
1441 8830.7225955459 -4.236709 3.516044 0.051498 0.312945 -3.328348
1442 59101.7110074188 -5.000000 0.613037 -4.388020 -0.310947 -0.426983
1443 21657.0471911044 -3.461248 0.184465 3.565985 5.000000 -5.000000
1444 13431.7648413835 2.433819 -5.000000 -3.064216 -0.299636 2.691730
1445 63744.3005721964 -2.103048 1.577926 1.009037 -5.000000 -1.156848
1446 565.2510460820 -0.051782 0.603572 -0.367950 0.532738 -2.009263
1447 177772.6487216411 -4.209468 -1.293056 -5.000000 -5.000000 4.437606
1448 168351.7688559488 -0.083200 -2.523762 5.000000 -1.109268 -4.167751
1449 133219.1515318074 -3.043426 2.667832 -3.350817 5.000000 3.526959
