evaluations raw_y x0 x1 x2 x3 x4
1667 556.7470553519 0.137105 -1.319598 0.423202 -0.330647 -1.068887
1668 415.0164326688 0.039820 0.347815 0.115721 0.023048 0.975973
1669 4982.5510087917 4.686927 -1.577073 0.037726 -0.940852 -0.197769
1670 2217.8491129069 0.740737 0.576337 2.477324 -0.683445 -1.654888
1671 1098.3829293773 -0.434917 0.183023 0.945390 0.182529 -2.013142
1672 2355.4189002011 -1.249872 1.692485 -0.541392 -0.758807 -0.479557
1673 2569.1644607273 -1.433433 0.751820 2.454068 1.198316 0.027089
1674 3570.4757577668 0.181521 -0.071444 -2.251773 0.405319 0.814881
1675 2493.3208542020 -0.222367 0.110366 0.584354 -1.826413 -0.791180
1676 1913.6093031725 -1.451305 0.392745 -0.077169 -1.606495 0.081861
1677 11501.7152858629 -0.093804 -1.802548 0.369425 4.235537 -0.494940
1678 614.5628695738 3.526537 0.296941 -1.704123 0.623642 -1.176992
1679 3190.4191304414 5.000000 -0.476728 0.709289 -0.035445 -1.913007
1680 1892.3722637916 2.122485 1.906814 -0.081208 0.994603 1.212554
1681 8234.6485882111 5.000000 -2.091328 0.532570 0.336859 -0.044457
1682 1036.2476425752 -3.017156 -2.268514 -0.079927 0.145476 -0.195807
1683 8403.0031368315 0.189779 3.104806 2.458827 0.320051 -0.773600
1684 2369.5741959656 -1.160600 0.548344 0.560521 -1.035979 1.052249
1685 1665.0620975022 -1.535184 -0.467790 -0.138404 -1.554413 0.941737
1686 22356.5202920280 -0.014399 -5.000000 2.071652 0.037388 -0.443919
1687 4055.6064335612 -0.104983 1.153070 2.483986 0.975776 1.787598
1688 1839.1061739901 -0.612939 1.114521 1.035588 -1.437822 -0.462367
1689 57793.2676975576 2.064118 5.000000 2.616784 5.000000 1.378431
1690 13546.5951094650 5.000000 2.095335 1.527402 -1.158001 3.008905
1691 32242.0083073686 -1.162625 -0.057637 -0.515916 4.446020 1.638082
1692 12158.1970553318 -1.464714 0.933199 -1.959553 2.834338 -0.033867
1693 27520.3523351498 1.335386 0.282617 4.952520 0.931364 -0.022115
1694 79683.0157617983 -0.390910 -0.607110 -4.893200 5.000000 0.286568
1695 18424.0767711725 1.850669 5.000000 0.312275 0.277157 -2.942525
1696 34766.6109709163 -5.000000 0.507771 0.168419 3.141366 -0.017875
1697 95495.8607404075 -5.000000 2.209411 -3.253497 0.113138 -1.233770
1698 34742.9565962302 5.000000 -1.515294 2.811463 0.758129 2.401420
1699 33990.6186847643 -4.840731 -5.000000 5.000000 0.640493 -1.475336
1700 75238.5314998806 -5.000000 0.044655 5.000000 0.321260 -2.244628
1701 4229.9274647729 -5.000000 -4.104559 0.666879 -0.292443 1.427533
1702 21.1127344817 -0.662268 0.305805 0.131128 0.189317 -0.133101
1703 15.9804227406 -0.866956 0.163568 0.073606 0.277074 -0.006317
1704 13.2576396944 -0.607426 0.216608 0.112450 0.060790 -0.103371
1705 257.6815572253 -1.033960 0.775892 -0.135179 -0.281468 0.075032
1706 293.4100720248 0.547648 0.212121 0.212477 0.181562 0.740678
1707 56.9076863924 -0.925036 -0.362165 0.032622 0.196807 -0.129475
1708 321.1711562132 -0.110934 -1.937960 0.082177 0.432309 -0.027448
1709 41.2923802630 -0.098802 -0.476759 0.035635 0.178175 0.070698
1710 82.8593481009 -0.442671 -0.065876 0.549371 0.598795 -0.683637
1711 80.4199972004 -0.320090 0.620387 0.111854 0.923438 0.012328
1712 193.1310027148 0.492358 -1.461264 0.381561 0.482652 0.031422
1713 742.3202960844 -1.885226 0.067578 -1.041328 0.073104 1.011042
1714 276.6735688943 -1.739421 -1.386486 0.555563 0.407431 0.009331
1715 770.2283589728 -2.017359 0.649177 0.226385 -0.391366 0.118851
1716 325.5254269331 -0.907793 0.986615 0.170693 -0.135162 -0.035854
1717 170.7768497717 0.429030 -0.490116 0.362772 -0.147076 -1.108190
1718 248.6555519037 -0.203423 -0.093689 -1.160079 -0.114129 0.091582
1719 4881.8369082861 2.160288 -2.866388 0.769424 -1.044473 0.409135
1720 6034.2703556862 -0.502129 -0.626443 3.257137 -0.697085 0.429161
1721 838.7519512065 -1.062376 -0.132828 0.120019 0.367762 -1.441483
1722 117.8038489657 0.781085 0.048018 0.379800 0.153663 -0.071010
1723 512.0192859891 0.734534 0.776326 1.446283 1.264911 1.160205
1724 502.9934944054 1.672558 -0.317538 0.892286 -0.988260 0.143659
1725 85.2245799292 0.441667 0.361385 0.438843 -0.066934 -0.280229
1726 3123.1486587009 -2.210896 1.842652 -0.169420 0.113397 -0.109701
1727 25779.1545329317 2.276009 -2.293506 1.803975 4.616711 0.939958
1728 4436.8375127859 5.000000 -1.020990 -1.503708 0.982171 -0.984281
1729 720.5102853279 5.000000 0.192181 0.394632 0.061388 -0.510256
1730 957.0320587739 0.937945 2.178250 0.168142 2.622786 -0.335164
1731 715.5198137289 2.354717 0.806139 0.830335 0.174355 0.189776
1732 846.1779519126 -2.354412 0.611853 0.936176 0.256351 -0.175264
1733 2743.8878135330 -0.158407 1.891113 -0.283567 -0.706361 0.519563
1734 132.9880302300 0.660644 0.258828 0.347263 0.168987 -0.533054
1735 5758.4444476809 -1.128362 -1.092416 -0.782194 -2.409778 1.085817
1736 9269.8701324585 1.903990 -3.006352 1.497614 0.710062 -0.514539
1737 513.6094610608 -1.836147 -1.708011 1.169049 0.030760 0.917327
1738 1510.9482986194 -1.221385 1.137066 1.472164 0.814073 0.718425
1739 187686.8360697623 -3.547861 5.000000 -0.742532 -3.135132 0.215587
1740 9172.0645650337 -4.248675 1.302467 1.558083 -0.683735 -0.905465
1741 31578.8985528300 -0.179621 0.238334 0.580411 5.000000 0.777711
1742 6372.0037363797 -0.383337 -1.225448 -0.177517 3.838616 -0.072136
1743 4573.3276876357 0.718701 0.256713 -2.132278 2.747639 -0.031988
1744 3214.0738393719 0.706606 -0.048453 2.754452 -1.465367 -1.132812
1745 11272.9932363115 5.000000 5.000000 -1.872903 0.070585 1.045826
1746 9875.2216435834 -5.000000 -1.329414 1.048387 1.855851 -0.638593
1747 5141.4532044487 -3.995713 -5.000000 -0.026935 0.173409 -0.044986
1748 42624.3673857642 3.350372 -5.000000 0.186157 0.366191 1.524962
1749 117268.0465028844 -4.553428 5.000000 3.260466 1.058402 -0.899920
1750 24719.1702307881 -4.048609 -1.980927 5.000000 -0.245709 0.480089
1751 3278.1246764377 5.000000 -0.325934 -0.123825 0.407309 -2.366537
1752 12.6280025524 -0.595010 0.206446 0.472480 0.125351 -0.013768
1753 45.0228129291 0.070446 0.166162 0.150671 -0.290784 -0.093140
1754 24.5373539438 -0.509830 0.281578 0.270946 -0.104086 -0.120982
1755 121.3219303841 -0.340630 0.900561 0.482086 0.317443 -0.137152
1756 66.1351984920 -0.363476 0.593632 0.678478 0.321267 -0.100053
1757 11.7772681865 -0.442899 -0.264433 0.896063 0.186025 -0.214245
1758 124.2722883139 -0.069521 -1.290634 0.777533 0.909912 0.002620
1759 55.3619968829 0.459234 -0.047702 0.085944 -0.095069 -0.099717
1760 1155.6302274709 -0.444986 0.565382 -0.498303 0.891810 -0.876699
1761 628.3517365025 -1.759109 0.458043 -0.829258 0.454645 0.255638
1762 101.2965052150 -0.615746 0.892753 0.183068 0.392987 0.006227
1763 526.3161644025 -1.046474 0.116362 0.017436 0.279022 1.127098
1764 674.9446073970 -0.907922 -1.437619 0.618949 -0.717289 -0.064323
1765 61.6160971185 0.019230 0.145184 0.086784 0.350492 0.196540
1766 398.9248479580 -1.125832 0.333831 -0.245126 -0.138646 -0.597642
1767 60.1378703102 0.178701 -0.590636 0.201358 -0.132087 0.002881
1768 315.5976808906 -1.538793 -1.035398 0.565844 -0.332174 -0.147840
1769 42.9010733894 -0.614219 -0.033472 0.470997 0.504074 -0.420051
1770 9.1248203244 -0.384164 -0.065289 0.442014 0.386933 -0.079458
1771 769.1983057862 4.668436 -0.673991 0.128635 -0.181019 0.076027
1772 1121.5651936116 -0.250909 0.815658 2.008865 -0.197613 -0.010513
1773 315.0681933742 1.779134 0.400633 0.763176 0.198411 -0.881227
1774 329.6557665145 -1.746712 0.468517 -0.042866 0.438435 -0.136034
1775 165.8171104466 0.289462 0.512554 1.227225 1.036974 0.482088
1776 3391.5587499028 2.484670 2.620209 -2.279939 0.128624 -0.037219
1777 1667.9785009563 2.718213 1.741687 0.193751 -1.642446 0.004769
1778 45114.0166764167 -1.664663 0.566420 2.614552 4.596699 -0.296204
1779 539.2138113309 2.046886 0.842719 0.785180 -0.117396 0.211492
1780 780.9359750935 4.544459 0.190013 0.579050 -0.006497 -1.142137
1781 10538.9416246044 -0.850114 3.389405 0.568662 1.924471 1.307358
1782 273.5282630866 0.697236 -0.355011 -0.200502 0.793974 0.177078
1783 6271.2677516234 -1.386251 -4.154068 2.001161 0.303967 1.563831
1784 2496.5160525847 -1.158596 -0.719434 -0.135324 -0.156488 -2.442895
1785 4647.6066464488 -4.654173 -2.708649 2.688308 0.202102 -0.831951
1786 4831.3528659730 -0.788950 -2.324055 2.972196 -0.597723 -0.611658
1787 14292.3318095883 -1.020527 -5.000000 -0.335838 0.250822 1.523898
1788 5545.1652737376 0.227611 1.565764 -0.095986 -0.994645 1.648560
1789 67500.6052011964 5.000000 -3.636025 -0.681556 -2.746903 0.178387
1790 960.6448292871 5.000000 -0.094933 0.557087 -0.537860 -0.544034
1791 9903.5134952444 -1.785980 -1.075846 -0.084287 2.830721 1.560552
1792 8462.1755548586 -0.882904 -0.942593 -1.634287 3.798400 0.053792
1793 24639.2560417845 0.554360 0.537498 5.000000 1.227755 -0.038095
1794 47872.2293359563 -0.329744 -3.229153 -5.000000 -1.886947 -0.821934
1795 6177.2431696079 5.000000 3.933773 -1.403060 0.276457 -2.061655
1796 6383.9170716971 -5.000000 -0.112297 -1.198752 -0.524921 -0.088735
1797 26175.3040003875 5.000000 -1.120186 -0.042055 0.342377 -5.000000
1798 34692.7184532593 -4.052018 3.304629 1.432362 0.225144 0.195466
1799 67142.2655775851 0.035771 3.923673 0.637055 -0.135611 3.672728
1800 28505.0584899691 -3.853384 -2.414679 -0.275047 -0.220433 -5.000000
1801 22885.0805578321 -0.925965 -5.000000 -2.347200 0.411184 -1.737198
1802 16.0115331974 -0.937019 -0.095104 0.571273 0.184590 -0.082451
1803 199.0917954830 -1.718523 0.299496 -0.058466 0.310818 0.034984
1804 13.7480599603 -0.534696 -0.112844 0.243993 0.373713 -0.077019
1805 30.6279588184 -0.528350 0.142076 0.747935 0.784739 -0.094285
1806 73.0635501359 0.610073 -0.326145 0.717717 -0.027033 -0.508678
1807 51.7765826551 0.152743 0.348953 0.179179 -0.223585 -0.042649
1808 75.9014329494 -0.490435 0.230384 0.315976 0.077048 0.438572
1809 100.6615828690 0.073161 -0.982308 0.313971 1.151662 -0.054272
1810 41.1941237367 -0.169451 0.396181 0.361422 0.104603 0.020202
1811 176.3924108389 0.354792 0.684103 0.714882 1.436238 0.507841
1812 32.2690835850 0.050198 -0.158946 0.208995 0.133224 -0.053200
1813 166.8045629847 -0.870018 0.028908 0.674103 0.542488 -0.804822
1814 984.3965621026 -2.260352 -1.616247 -1.084716 0.379095 0.070332
1815 373.8361144999 -0.685090 0.114629 1.031715 0.048921 0.880665
1816 313.3654561839 -0.257816 -1.494820 0.482063 -0.305328 -0.111070
1817 305.8856781499 -0.250891 0.966571 0.352190 0.071594 0.313940
1818 88.3864481228 0.536548 0.371355 0.020848 -0.536563 -0.001836
1819 32.6880910464 -0.388807 0.333140 0.458960 0.074973 0.031768
1820 489.1316858028 -0.960126 0.075330 0.024413 -0.590420 -0.921081
1821 1443.3512655553 -1.806750 -3.193999 0.555638 0.566663 0.167847
1822 1305.9959435924 -0.802908 0.913709 1.982362 -0.283202 -0.686667
1823 1203.9764094129 -1.396523 0.227542 0.117150 -0.001224 -1.486922
1824 288.1663609369 -0.089704 0.143217 1.366999 0.114406 0.578593
1825 507.8803892911 1.190778 1.057093 0.470383 0.162287 0.327428
1826 1610.6115051943 -0.584807 1.044311 1.378512 0.052262 0.866387
1827 188.6944363284 1.774036 -0.018201 0.739841 -0.179150 0.138497
1828 1255.3536773106 -2.341759 -2.631061 1.800971 0.218724 0.223621
1829 120.6387137193 2.876970 0.931885 -0.709695 -0.652834 -0.220749
1830 306.9393917845 1.234873 -0.647754 0.567649 -0.081982 -1.907208
1831 16623.6067631552 1.424921 3.572089 0.634873 -0.948175 0.894342
1832 3709.4622000622 2.869340 -0.933535 -1.711514 1.114526 0.254914
1833 3020.6928538366 -1.467944 1.078468 -0.608403 0.343078 1.753501
1834 4785.1106084005 0.551227 2.700584 0.859895 0.371828 0.877044
1835 8062.0003208752 -3.590139 -5.000000 0.322227 -0.010217 1.987674
1836 1913.2167992669 -1.959056 -2.443519 0.276723 0.216423 1.440289
1837 3764.7201124773 -0.637950 1.602350 1.417286 0.251279 1.243436
1838 11523.4861571279 0.427934 -0.271723 -2.230237 0.640657 1.793510
1839 13958.3640244827 -5.000000 -2.526967 3.320867 -3.111593 -0.306775
1840 3278.9153321041 3.024411 -0.232981 0.294296 -1.498628 -0.546815
1841 15587.8750014850 0.044351 -1.758949 0.448203 4.349923 0.828846
1842 6675.8993265833 -0.896968 -2.136516 -3.131531 -0.396124 -0.266839
1843 6773.7278637590 -1.655142 -0.024962 0.021415 3.106132 -0.009124
1844 23832.8832099043 -2.268424 -3.111562 -4.039655 -1.730730 -0.076678
1845 17699.1314857563 1.206752 5.000000 -0.912385 -0.001662 -0.595791
1846 1028.2967176395 2.830019 0.542716 0.926852 2.220266 -0.193201
1847 17460.6541265655 5.000000 -0.555040 0.082214 0.551008 -5.000000
1848 35847.8937327861 -5.000000 -1.872007 -2.836242 0.204365 -1.639041
1849 34038.1645540728 -2.592736 -5.000000 0.557421 -0.277108 4.024185
1850 31298.2543136800 5.000000 2.152737 2.506871 0.658313 -4.977215
1851 39540.9008308118 -5.000000 -1.907544 5.000000 0.483685 -1.689829
1852 9.1378171319 -0.820441 0.017413 0.237174 0.134337 -0.053278
1853 94.2933365782 -1.447184 0.155974 0.154324 0.376018 0.272867
1854 98.3976833419 -1.485935 0.191844 0.310695 0.272171 -0.091820
1855 29.7572947762 -0.039654 -0.366488 0.385005 0.537117 -0.074487
1856 372.8285470888 0.086126 0.013157 1.846387 0.241163 -0.260740
1857 154.1089798258 -0.563340 0.298750 -0.735326 0.231837 0.102151
1858 87.8709936931 -1.018843 0.532291 0.041879 0.176869 0.329978
1859 279.3288542858 1.783728 0.189969 0.219923 0.161040 -0.150902
1860 13.3679835021 -0.400271 0.029973 0.541058 0.055051 -0.044349
1861 84.1491843113 -0.391394 -1.102423 0.039665 0.153705 0.011787
1862 197.7849888747 1.448073 -0.403490 -0.011879 0.026724 0.292288
1863 705.2438173884 0.175005 0.209255 0.473981 1.478950 -1.554003
1864 124.1996070491 -0.902821 -0.199091 0.706603 0.883875 -0.565905
1865 168.3712799106 -1.043945 0.564764 -0.342963 0.112890 -0.092086
1866 189.4528057227 0.639436 0.493441 0.164129 0.439069 -0.198733
1867 432.5875769926 -0.642681 0.193863 0.583512 -0.948804 -0.160638
1868 700.9471197639 1.106017 1.358282 0.894440 0.285862 0.208659
1869 90.5294012484 -0.842420 -1.196245 1.038450 0.554185 0.059118
1870 512.1998240852 -0.832276 0.699959 0.147083 -0.626571 -1.091761
1871 1271.8821161443 5.000000 -0.228595 -1.857209 0.464877 -0.505702
1872 1128.3853058787 0.757584 -1.753056 0.703137 -0.944706 0.221987
1873 1984.6693148688 -1.212856 0.444973 2.613215 0.400620 0.032869
1874 20.7593552803 -0.996441 0.027282 0.516842 0.160443 -0.132561
1875 1197.3011107140 -0.040426 0.230460 2.259779 0.169535 0.451656
1876 267.3646455850 0.311945 0.702050 -0.037552 0.087600 0.610958
1877 5086.8750710068 -1.692997 1.358665 -2.013680 -1.096553 0.219085
1878 1267.7346260938 3.480470 -0.070976 -0.220412 0.443880 0.479861
1879 4451.1040420498 2.025898 0.706363 -0.183735 4.223151 0.472004
1880 236.8478140758 -0.581836 -0.509381 0.513114 -0.061825 -1.283747
1881 6202.9351763989 -0.686310 2.852381 1.789261 1.596102 0.611673
1882 2477.6096848997 -0.388209 0.392929 -1.356371 2.200876 0.553844
1883 22006.2060653132 0.524735 -5.000000 0.450011 0.202938 -0.350680
1884 4858.1909094048 -0.990371 2.177316 -0.549985 -0.643738 -1.555280
1885 6621.3336004454 -3.609350 -5.000000 -0.766286 0.121452 -0.883398
1886 491.1581083765 -0.201836 -1.532546 0.703454 -0.782792 0.633373
1887 27967.5892895079 1.719613 -5.000000 1.081422 0.367968 0.421571
1888 13581.6305994535 -2.946177 1.395821 -2.071112 -1.587926 -0.427057
1889 55225.5899369458 0.132025 2.227691 2.307338 5.000000 1.016750
1890 2903.3819122011 5.000000 -0.607783 0.373280 0.745516 -0.547944
1891 319.1407082523 3.332690 0.112042 0.796180 -0.553753 -0.087670
1892 9327.1540731933 3.385799 -1.005066 1.752698 3.531511 -0.256364
1893 665.8606307323 -0.470606 -0.421611 0.014284 -1.151813 0.793633
1894 451.6744675609 -1.038889 0.455640 -0.005849 1.425673 0.046684
1895 31625.1018582041 0.156483 -3.383922 -4.647895 -1.209732 -0.346294
1896 175588.8745791601 -5.000000 5.000000 -1.954623 -0.050935 -2.960602
1897 17278.6532201449 -5.000000 0.072080 -0.187893 0.331261 -2.424280
1898 18040.9561878067 -5.000000 1.829776 1.732924 0.278807 -0.113586
1899 85664.0157134895 -5.000000 2.380040 0.499114 0.379058 3.846870
1900 41014.9547352024 5.000000 5.000000 -1.173546 0.726913 -5.000000
1901 32451.6736286776 1.967083 2.186589 5.000000 -0.889929 -0.631760
1902 4.5228055699 -0.656534 -0.102794 0.345916 0.260094 0.007245
1903 21.3659082169 -0.566054 0.233858 0.354675 -0.031932 0.016143
1904 27.8023314805 -1.030368 0.159172 0.245289 0.173478 -0.119787
1905 282.1636095637 0.977052 0.628237 0.208283 0.422506 -0.065322
1906 272.6987450234 -0.340507 0.422436 1.557152 -0.027966 -0.451701
1907 14.0883486610 -0.268314 0.004939 0.573751 0.129642 -0.103619
1908 153.8485682496 -0.288641 0.372745 0.261077 -0.597548 -0.029092
1909 40.4537401109 -0.917109 0.102508 0.840781 0.153455 -0.086899
1910 42.7568603826 -0.312865 0.427458 0.109365 -0.003306 0.215867
1911 98.3258827165 -1.216229 -0.623245 0.087296 0.190513 -0.057095
1912 187.9140723606 -1.373683 -0.601884 0.149984 0.773714 0.051645
1913 282.5091869537 0.550441 0.289839 0.479578 0.190203 0.753693
1914 74.7632063511 0.059493 -0.807217 1.147817 0.311573 -0.826993
1915 115.7763853095 0.234737 -0.299823 0.478093 0.495151 -1.192375
1916 238.7961938500 0.640183 0.745924 0.494672 0.442848 0.148099
1917 640.0402172938 -0.612460 0.050874 1.046432 0.117079 1.331689
1918 327.2440427464 -0.387216 -2.051914 -0.053509 0.454889 -0.212322
1919 86.9126071298 -0.977534 0.159529 0.307514 -0.335703 -0.097887
1920 79.2802256920 -0.206416 0.662479 0.605067 0.389611 -0.033417
1921 441.2824216827 -0.583847 -1.105028 -0.203172 -0.630499 0.298186
1922 3675.3268221293 -0.835423 -0.610759 -0.894806 -1.702548 -0.577797
1923 11652.4357295959 5.000000 -2.631540 0.402799 -0.409659 -0.101410
1924 1003.6628298220 -1.489770 -0.057965 1.682406 -0.585829 0.466100
1925 1102.7142288990 -0.423766 0.260040 2.101843 0.508428 -0.987669
1926 164.0175935397 -1.144825 0.220797 0.259660 -0.405261 -0.463580
1927 526.6875228043 1.354632 -0.806205 -0.115448 -0.615341 -0.416669
1928 371.1318839244 0.835650 -0.140179 -0.440408 -0.967876 0.488822
1929 464.9135103306 0.113203 -1.548033 0.475135 -0.434747 -0.194786
1930 674.5813814618 1.893649 0.992210 1.763172 2.019267 1.054414
1931 48756.4920073133 -1.863697 3.681785 0.825927 -0.999927 1.180570
1932 4714.5457250017 -2.224722 0.420238 -1.161581 2.014929 0.301445
1933 178.1503784420 1.134053 -0.180623 -0.061333 0.457017 -0.257485
1934 31928.1068868329 0.207279 -4.841377 3.116560 0.286766 -0.564717
1935 1943.0686707458 -0.433917 1.938900 -0.377018 -0.030758 0.581662
1936 20150.9009686776 -2.284990 0.766547 -0.903730 3.728658 -0.079034
1937 7428.0755483848 -0.132381 1.485207 1.295342 -0.922826 1.626235
1938 17457.9206579224 -2.896945 1.255202 2.192373 -0.025676 2.302572
1939 21251.1682440701 0.638412 -5.000000 1.108326 -0.062052 -0.214949
1940 16452.2525447803 -0.492048 -1.581618 -0.074918 -2.899105 -0.317985
1941 11147.5222524937 -2.184371 1.412148 -1.915901 -0.066321 -0.726693
1942 57776.1507524014 -4.853871 -3.025046 -0.490368 5.000000 -0.467593
1943 10572.1336601908 5.000000 0.486618 -0.050592 -2.098957 -0.671366
1944 6439.7197435593 1.368247 -1.422818 0.091196 0.481195 2.212379
1945 11072.1782383578 -1.424926 -1.426298 -1.839324 3.658529 -1.241654
1946 10904.3456067515 5.000000 5.000000 -2.550950 -0.039958 0.906011
1947 42209.3216130173 -4.123119 -1.346821 0.736431 0.556549 -5.000000
1948 5867.0876715198 -5.000000 -5.000000 -1.668969 0.396234 0.219457
1949 27062.1276397361 -5.000000 2.835042 0.808606 0.144714 -0.885954
1950 33313.2397998525 2.783853 5.000000 -0.193591 0.514850 2.523589
1951 53448.5240677593 2.292787 -5.000000 -1.605636 -0.886912 -1.674603
1952 76.5042110942 -1.445940 -0.075528 0.509103 0.221715 -0.002174
1953 44.4524072570 0.118175 0.070374 0.359199 -0.082455 0.096011
1954 126.0489695058 -1.323784 0.413159 -0.104717 -0.144996 0.047990
1955 27.1283997968 -0.395795 -0.181181 0.893390 -0.032633 -0.235057
1956 187.5794861178 -0.509240 -0.278164 1.622312 0.095273 -0.570785
1957 49.5387430670 -0.039390 0.365960 0.496706 0.203700 -0.086568
1958 1052.4616602506 -0.485616 1.125170 0.816521 -0.659051 0.032724
1959 33.5881097488 -1.006392 0.068414 0.624276 0.127333 0.023290
1960 13.5804278330 -0.352500 0.227039 0.290273 0.267742 -0.022306
