evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
443 716701.5111587725 1.346439 5.000000 5.000000 -2.729722 -5.000000 -4.766500 5.000000 1.626409 -5.000000 0.630427
444 711497.3076236381 5.000000 -5.000000 5.000000 5.000000 0.109391 1.274886 -4.899343 -0.493346 -3.088520 -0.694242
445 784581.2622028076 -0.005287 -0.705152 -5.000000 -0.221062 -1.036839 -0.529711 -3.405160 5.000000 -5.000000 -0.994194
446 130246.9353651938 2.820124 -5.000000 5.000000 -3.070031 -0.509395 5.000000 2.056355 -1.811752 -5.000000 5.000000
447 681300.4071298756 5.000000 1.377159 5.000000 5.000000 5.000000 0.548408 1.599844 -5.000000 -3.351150 0.835167
448 655646.2717157045 -5.000000 -4.955150 -2.624179 -5.000000 -0.223802 -1.417751 -5.000000 5.000000 -2.973664 5.000000
449 589710.2504387677 5.000000 -5.000000 2.371272 2.057893 -5.000000 -5.000000 -5.000000 -5.000000 -3.847039 5.000000
450 277372.5269459401 -3.970529 -3.231207 3.072852 -4.046338 0.802701 -2.321700 5.000000 -0.797055 -4.608924 -4.765443
451 335187.7004741646 3.203626 -0.676871 -5.000000 -2.970357 5.000000 -1.779203 -5.000000 -1.397808 -4.621451 5.000000
452 52998.5384256374 0.917068 -0.748925 -0.492548 -0.628255 -0.012209 0.826244 2.156325 -0.245709 -0.855401 0.450160
453 1289780.7349263630 5.000000 -5.000000 -5.000000 -0.952903 5.000000 5.000000 5.000000 5.000000 -5.000000 2.843748
454 536122.5404366929 0.673321 1.672059 -3.185879 5.000000 5.000000 5.000000 -1.594002 -0.554722 -4.152528 5.000000
455 960869.8972747481 5.000000 -5.000000 5.000000 -5.000000 -3.018621 -5.000000 -2.014764 5.000000 -0.643486 -0.330058
456 327152.0876161759 1.445793 -1.061412 0.275351 0.684704 3.852383 -5.000000 -5.000000 2.054390 -5.000000 5.000000
457 714681.5440555955 5.000000 -0.152886 -1.450253 3.133193 5.000000 -0.135029 5.000000 -5.000000 -1.331469 -5.000000
458 714445.0544037137 5.000000 0.514224 -5.000000 -3.952577 -0.742087 -0.252894 -4.315161 3.718805 -4.421186 -5.000000
459 740418.7497181540 5.000000 4.158583 -5.000000 0.656763 0.025004 -3.098287 -5.000000 2.619125 -3.542596 5.000000
460 463699.4888925063 -2.941721 -3.979340 -4.028022 -5.000000 5.000000 0.966722 -4.847961 3.480339 -4.449316 5.000000
461 479504.8181624609 5.000000 -3.637422 -5.000000 -5.000000 3.564738 5.000000 -5.000000 -1.583181 -4.027976 -5.000000
462 985140.3670339353 5.000000 5.000000 -1.557844 1.692224 -3.827193 5.000000 -0.855507 -0.186823 4.111794 -5.000000
463 1069685.7821523165 -4.497518 -1.672699 5.000000 5.000000 5.000000 -5.000000 -2.096854 4.346151 -5.000000 5.000000
464 634696.0409776268 -5.000000 4.311559 -2.285036 -2.215439 2.346048 -5.000000 4.605777 -2.552188 2.450648 5.000000
465 642503.1777773291 -5.000000 -1.259592 5.000000 0.295152 1.684745 1.011389 -5.000000 5.000000 -5.000000 -1.552789
466 1033600.6954271494 -1.214484 5.000000 -3.275452 -1.794341 -5.000000 3.459217 -5.000000 5.000000 -5.000000 5.000000
467 772032.5603098462 -5.000000 5.000000 4.039730 -5.000000 -0.601856 5.000000 -3.587605 -5.000000 5.000000 5.000000
468 866182.2184678741 1.514388 -5.000000 -0.892752 -0.701995 3.974486 5.000000 5.000000 5.000000 -4.506714 -5.000000
469 797088.8866617981 -5.000000 -3.667508 5.000000 -5.000000 3.516085 -5.000000 -5.000000 5.000000 -3.896133 -0.765133
470 483246.3126691452 5.000000 -4.654934 -5.000000 -0.229567 5.000000 4.145681 -5.000000 -1.121537 -5.000000 0.462227
471 632258.9524289310 2.056017 -2.556746 -4.632878 -5.000000 5.000000 -5.000000 5.000000 -3.105103 -5.000000 3.664454
472 205292.9620164536 -5.000000 2.510113 -1.125743 -2.332911 0.942842 -5.000000 -4.696633 -2.370067 -5.000000 5.000000
473 311506.8210290770 -5.000000 -5.000000 -4.932577 -5.000000 5.000000 5.000000 -4.486728 -1.667687 -5.000000 -5.000000
474 572225.2780169613 0.222827 -5.000000 -5.000000 4.847447 3.192318 1.363326 0.536513 0.453630 -5.000000 -5.000000
475 651043.3042397175 -5.000000 -0.405217 5.000000 -0.056361 3.075467 -0.879336 -4.801661 5.000000 -5.000000 -3.642772
476 581779.3147824991 0.125666 0.287367 -5.000000 -4.941243 -0.423174 -5.000000 5.000000 -5.000000 -4.550410 1.605189
477 1251829.4088906567 -5.000000 -3.724236 -5.000000 -5.000000 -4.972205 -5.000000 -5.000000 5.000000 4.138009 2.214717
478 488461.0508778110 -2.920718 -4.944412 5.000000 5.000000 5.000000 -1.277898 -5.000000 -5.000000 -4.875049 5.000000
479 577154.7731837721 5.000000 -5.000000 -5.000000 0.360704 3.161062 -5.000000 -4.527434 -1.806848 -5.000000 -3.206438
480 1006967.6505071135 5.000000 -4.241935 3.287413 -3.265008 -0.830298 -5.000000 -2.298258 0.899662 5.000000 -5.000000
481 234625.7352040861 -0.390478 -1.296552 -5.000000 -1.961625 1.662522 -0.908512 -2.020278 1.150386 -0.676134 -5.000000
482 654968.2355983827 2.475873 -0.052061 -3.367891 5.000000 -5.000000 -0.112861 -5.000000 -1.164308 -5.000000 0.210685
483 598368.5990852213 3.274707 -1.712825 -1.652843 5.000000 -2.931460 1.844773 -5.000000 0.429799 -2.674574 -5.000000
484 284340.0612869915 -5.000000 4.985641 0.090913 -5.000000 -0.756392 1.447930 -4.884925 -5.000000 -5.000000 0.841479
485 62690.7623125130 -0.422869 -5.000000 1.414061 -5.000000 1.778116 -3.323373 -5.000000 -4.501095 -5.000000 5.000000
486 1179498.4008279978 5.000000 5.000000 -5.000000 -5.000000 0.531976 -2.412202 -5.000000 -1.587300 5.000000 5.000000
487 869903.5289861317 -5.000000 5.000000 -2.024635 -5.000000 -5.000000 2.184536 -1.361458 -1.677222 5.000000 4.490772
488 291937.4295042844 -5.000000 -5.000000 -0.738738 -2.309136 2.389776 -5.000000 -1.362420 2.431144 -1.505094 -4.416523
489 357374.8390073842 -4.966116 3.386825 -1.223057 -2.170874 -5.000000 -5.000000 -5.000000 -0.570191 -4.136266 -5.000000
490 295006.4869238940 1.501915 -1.666827 -4.608837 3.406907 1.043245 0.623472 -3.606148 -0.820379 -1.921169 -2.087193
491 108396.9481288502 0.704258 -5.000000 3.038318 -5.000000 -5.000000 -0.838801 -5.000000 -0.502823 -5.000000 5.000000
492 1493215.1570947829 -2.322399 -1.058953 -5.000000 -4.065433 1.343273 -2.718598 5.000000 5.000000 5.000000 -5.000000
493 172687.4832571808 1.306390 -0.425946 -3.437382 -5.000000 5.000000 1.232966 -5.000000 -1.251892 1.011412 4.868964
494 751701.5305074374 5.000000 -5.000000 -5.000000 4.348047 0.520776 5.000000 -5.000000 -4.731570 -5.000000 -5.000000
495 138944.7731745429 -5.000000 0.448671 -1.719168 2.237097 1.644958 2.257276 -5.000000 0.324790 0.644007 2.327493
496 580469.1282808280 2.335509 -5.000000 5.000000 -4.574057 -0.261820 5.000000 -5.000000 4.506150 2.103656 3.773191
497 346334.7709387162 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.314494 -5.000000 -4.871489 -5.000000
498 612281.5112832116 2.318731 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.571206 -2.207474 -3.597054 -5.000000
499 1494560.4615888542 5.000000 -5.000000 -2.506367 5.000000 5.000000 -5.000000 -2.654336 2.636589 5.000000 2.645546
500 812151.8948507316 5.000000 -5.000000 3.015701 -5.000000 -4.957979 -0.837686 -5.000000 0.200530 5.000000 5.000000
501 562579.0638557412 5.000000 5.000000 -1.196458 -2.007916 0.077421 0.825482 -3.483758 1.997142 -3.789069 5.000000
502 73031.8388233284 0.940740 2.089765 0.387224 -0.499991 -0.010309 -0.852458 -3.969828 0.492560 -2.096356 -0.242271
503 1549768.9022978689 5.000000 3.286072 -2.844213 5.000000 5.000000 -4.660056 -5.000000 1.873157 5.000000 -3.486169
504 560126.7797118388 -2.468040 5.000000 1.311656 -3.866971 3.007441 0.258064 5.000000 -0.075741 -5.000000 -5.000000
505 603090.2705313738 -5.000000 5.000000 -5.000000 -1.018751 -5.000000 -1.615727 -5.000000 0.022561 -5.000000 -5.000000
506 665730.2531897251 5.000000 -2.198427 -2.135698 2.910691 5.000000 -5.000000 -5.000000 1.811612 -5.000000 3.806322
507 53554.3409253568 -5.000000 -5.000000 0.291815 -5.000000 0.497016 3.242078 -5.000000 -0.535495 -5.000000 -5.000000
508 616834.3031326439 5.000000 0.531330 -5.000000 -2.328930 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.504875
509 516298.4111220157 1.471495 -2.511612 -2.385152 5.000000 -1.393268 4.197761 -4.763088 -1.791054 -5.000000 2.368274
510 730714.2449089867 3.101936 3.330950 5.000000 5.000000 -5.000000 5.000000 -2.161897 0.018093 -5.000000 -5.000000
511 1032049.5396850251 4.381234 -5.000000 -5.000000 -2.771707 0.822992 0.196934 -1.908446 5.000000 2.343510 -5.000000
512 183832.0828951469 -5.000000 1.456834 -3.606035 -2.920333 5.000000 -0.338221 -5.000000 -2.976946 -5.000000 5.000000
513 78910.8068930716 -0.636590 -5.000000 -0.580361 -1.770099 -2.745399 5.000000 2.314590 -0.906977 -5.000000 5.000000
514 978881.4461289948 -5.000000 -1.162356 -1.713354 -1.314683 -3.201273 0.637691 5.000000 -5.000000 5.000000 -5.000000
515 93055.3903147501 -3.859085 -2.296651 -0.958575 -2.250002 -0.835989 5.000000 -5.000000 0.642924 -5.000000 5.000000
516 191157.4183932855 2.397985 -5.000000 -1.847509 1.763352 5.000000 0.444312 -5.000000 -0.142212 -5.000000 5.000000
517 256065.2780543292 -1.866564 -5.000000 -4.431916 -2.983919 -5.000000 -2.800713 -5.000000 -0.743182 -5.000000 3.762511
518 299976.1378529051 -2.823496 -0.349698 -1.403099 0.700259 4.733609 1.624870 1.924953 1.416140 2.433184 -4.943698
519 599659.6438680685 5.000000 -2.012783 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.341849 5.000000
520 601123.8047689905 0.803670 -5.000000 -0.767128 -0.203920 -0.112449 1.399031 -5.000000 -2.382244 5.000000 -0.475477
521 503596.3656038307 -0.477125 -3.691280 -5.000000 -1.209127 -5.000000 1.073327 5.000000 -1.092280 -4.072658 0.311913
522 542452.3426633227 3.160179 5.000000 -4.346704 -2.324704 5.000000 5.000000 -2.070775 -5.000000 -5.000000 5.000000
523 548906.2957188126 -3.477683 2.821498 -5.000000 -0.653559 5.000000 -5.000000 -5.000000 -5.000000 0.805133 -5.000000
524 955943.4571505737 0.336931 1.650048 0.546859 3.624785 -4.352340 1.483070 -5.000000 -1.130573 5.000000 -5.000000
525 964458.4651517846 -5.000000 5.000000 -3.787259 -2.748136 -5.000000 5.000000 -4.193925 4.523759 -5.000000 -1.681817
526 359350.4246677439 0.540910 5.000000 -0.527674 -1.943621 0.072060 -3.990918 -5.000000 -5.000000 -5.000000 2.424671
527 150606.8832907366 3.014865 -0.453802 5.000000 -0.808513 -5.000000 0.638480 -5.000000 -0.149694 -5.000000 -1.064688
528 568247.9015268721 5.000000 -5.000000 -5.000000 2.417680 -3.351453 5.000000 -5.000000 -4.413832 -4.687076 -5.000000
529 380899.7713740969 5.000000 -2.591410 -1.115580 -2.827337 -3.730503 0.663680 -5.000000 2.255220 -4.474820 -0.946686
530 365200.7949657175 3.036941 0.873651 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.190374 -5.000000 -5.000000
531 907896.4474519109 -5.000000 5.000000 3.184721 0.700423 4.477088 2.414928 -5.000000 5.000000 -5.000000 2.851131
532 504266.0177157347 5.000000 0.802193 5.000000 -0.289741 4.307078 2.666045 5.000000 -1.146363 -1.878198 -5.000000
533 654638.1931371121 2.012610 0.403922 5.000000 5.000000 0.076208 -4.931358 -4.513560 0.899224 -5.000000 -5.000000
534 249499.3763461935 0.623396 -1.869688 -5.000000 -2.985572 -5.000000 -0.547443 -2.746246 -4.074173 -5.000000 -5.000000
535 122922.0601118372 1.436032 3.404795 3.896014 -3.598706 -0.201442 3.816915 -5.000000 -0.282519 -5.000000 4.848856
536 26194.5197116956 1.749040 -0.178943 -0.496306 -4.077749 0.853632 -2.062488 -2.463205 -2.718692 -5.000000 1.761075
537 88127.4738227971 -5.000000 -1.475407 1.453849 1.144649 -0.258308 5.000000 -3.258065 -5.000000 -5.000000 -5.000000
538 344607.6533619325 1.565987 -1.660523 3.542817 -0.840443 -5.000000 3.094100 5.000000 -1.134823 -5.000000 -5.000000
539 533519.5129479757 -5.000000 -5.000000 -2.163413 -2.660453 -0.079643 -5.000000 -0.738079 4.095273 -3.161131 -5.000000
540 148584.4611224458 2.791319 -5.000000 -1.265535 -5.000000 -5.000000 1.582257 -4.724225 -1.380555 -4.915414 -5.000000
541 852449.6033213541 5.000000 -4.926906 -5.000000 5.000000 -1.132519 1.714137 -5.000000 -3.993170 -5.000000 -5.000000
542 1011700.3976777144 -3.004138 -1.916792 -5.000000 -1.301805 -2.855874 2.162820 4.879622 -3.914110 5.000000 -0.135372
543 395779.0403174069 1.763562 -5.000000 -5.000000 -5.000000 3.438577 -5.000000 -4.017096 -2.383573 -4.778858 -5.000000
544 954408.4499748962 2.999785 -1.553820 5.000000 -3.069515 -5.000000 -5.000000 -4.029145 1.663357 5.000000 -4.468046
545 371584.3439832962 5.000000 1.785462 -2.937845 -2.076179 5.000000 3.474706 -5.000000 0.892226 -4.834513 5.000000
546 328920.6328653892 5.000000 -5.000000 3.361995 -5.000000 -5.000000 3.798029 1.373621 -5.000000 -4.908312 -5.000000
547 339399.7481672385 -1.846282 5.000000 5.000000 -1.183337 -5.000000 5.000000 -5.000000 -1.204625 -2.789447 5.000000
548 219633.2815606384 1.812513 -1.159583 3.073096 0.183583 -1.343290 -5.000000 -5.000000 0.762114 -4.983713 5.000000
549 1206866.7137098941 2.312727 1.052843 2.333600 -2.348314 0.824879 -5.000000 -5.000000 5.000000 5.000000 -1.356958
550 256173.2723698520 2.751349 -2.775429 -4.679107 -0.928425 -5.000000 5.000000 -2.217680 -2.618048 -2.152189 5.000000
551 1176189.4960216333 2.568711 2.250367 -5.000000 -1.217134 -3.848188 4.140528 0.270317 4.610721 5.000000 1.924902
552 468278.0584355239 1.584886 -0.118180 0.248322 -3.266468 0.631435 0.524611 -0.991222 2.274202 4.103934 -1.168504
553 1175140.0883772285 1.588251 5.000000 0.044846 3.009018 -5.000000 -4.427385 2.261187 4.768772 -5.000000 -0.058001
554 943463.0936467502 5.000000 -1.882536 -5.000000 5.000000 -5.000000 -2.545347 -2.219511 -5.000000 -5.000000 5.000000
555 256236.3865597358 -3.815026 1.427331 -0.272761 -4.085037 -5.000000 -5.000000 -5.000000 -5.000000 -0.724374 5.000000
556 590631.2071605795 0.270470 5.000000 -5.000000 -5.000000 -5.000000 3.570039 -5.000000 -4.485076 -4.395334 -5.000000
557 291957.4964488118 5.000000 -0.155938 4.962762 -3.609515 5.000000 0.178663 -5.000000 -2.615286 -4.948020 -3.376886
558 323033.9937296164 5.000000 -0.310785 5.000000 -4.607510 5.000000 -2.204084 -5.000000 -3.014837 -4.397531 5.000000
559 344648.7479097625 5.000000 -5.000000 -0.527734 -4.283164 5.000000 0.274330 -5.000000 -5.000000 -1.121918 -5.000000
560 97278.3448968987 0.727181 -4.471600 2.004436 1.250180 -1.194739 -1.861202 1.145661 0.648676 0.105259 4.654583
561 387910.5607855532 5.000000 3.185191 3.768628 -5.000000 0.914129 -5.000000 -5.000000 -5.000000 -5.000000 3.740009
562 274773.0806217105 5.000000 -0.100803 0.303406 -3.974244 -5.000000 5.000000 -1.636795 -5.000000 -5.000000 -5.000000
563 867251.3706071319 0.887946 -5.000000 -5.000000 -2.353803 -5.000000 2.384819 -5.000000 5.000000 -5.000000 5.000000
564 513615.1389593541 5.000000 -4.733587 -5.000000 -4.699744 5.000000 4.557702 -2.980116 -4.060663 -4.123307 1.937883
565 366545.0421456596 -5.000000 1.737999 -3.875134 -3.017879 5.000000 -5.000000 -5.000000 -2.313797 -5.000000 5.000000
566 291830.1514821271 1.919563 -0.209470 5.000000 -3.430507 0.992348 -1.773412 4.808251 -3.302667 -4.930544 -5.000000
567 590820.0329877549 3.373563 5.000000 2.680034 -2.847067 1.160067 1.378992 5.000000 -4.163115 -3.936452 5.000000
568 563196.0254610516 5.000000 5.000000 3.533165 -4.926075 5.000000 1.224857 -2.227458 1.660960 -5.000000 -5.000000
569 239583.8309015557 1.698367 -0.281476 -5.000000 -1.453498 3.853775 -1.997622 -2.095638 -0.037645 -1.862485 -5.000000
570 763662.0304382520 3.956861 0.020403 5.000000 -4.672294 -5.000000 -5.000000 -3.101097 4.273298 -4.265925 3.895260
571 729021.0617730825 -0.131511 2.145960 3.193007 -4.267737 -5.000000 -2.109785 -4.962940 5.000000 -4.877516 1.533377
572 304286.3768561679 1.356237 -5.000000 3.641007 3.816858 -1.769322 -1.889212 -5.000000 -4.100494 -5.000000 -5.000000
573 236503.5244659416 5.000000 -0.372501 5.000000 -2.863580 -0.047247 -2.260423 -5.000000 -5.000000 -4.409415 -0.551423
574 211103.2408154237 -1.007043 -2.772987 -5.000000 -5.000000 1.029309 -2.572887 -2.340914 -5.000000 -5.000000 5.000000
575 835378.7552484947 1.794615 -2.140737 -5.000000 -2.637271 2.048086 5.000000 -5.000000 5.000000 -4.603622 1.208408
576 1051889.1867822781 -5.000000 2.655301 -5.000000 -5.000000 5.000000 -4.088121 -2.375048 5.000000 -4.971526 -5.000000
577 606540.6511163315 -1.116450 5.000000 -5.000000 -5.000000 5.000000 0.005530 -5.000000 -5.000000 -5.000000 -5.000000
578 576468.8906208950 1.150881 2.800461 -0.390283 5.000000 5.000000 -2.918205 -3.477282 -5.000000 -4.428800 -5.000000
579 67499.5146370235 1.788787 -5.000000 5.000000 -5.000000 0.940720 -2.547009 -1.577605 -4.298412 -1.766177 -5.000000
580 129587.9301535215 -5.000000 -5.000000 4.605824 -5.000000 -5.000000 5.000000 -5.000000 -1.128880 -5.000000 0.625385
581 417617.5793002698 -2.781661 0.356327 -5.000000 -1.703526 5.000000 -5.000000 -5.000000 -3.832346 -5.000000 5.000000
582 569979.7389031852 5.000000 -5.000000 5.000000 -3.581029 -5.000000 -5.000000 -1.987620 1.741897 -5.000000 5.000000
583 996082.9040030119 3.885182 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
584 291782.1637782038 5.000000 0.823866 -0.705027 -1.639497 -5.000000 5.000000 -5.000000 -3.144709 -5.000000 1.932520
585 957185.1956968982 1.311070 5.000000 4.065344 -4.547966 -0.454552 -5.000000 -1.766390 5.000000 -3.618193 5.000000
586 353326.3309575910 -1.666312 -2.963076 -5.000000 1.474784 -2.806162 -1.402096 -5.000000 2.214484 -4.645610 3.117915
587 524747.5797772963 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.971347 -5.000000 -2.460755 -5.000000 5.000000
588 680982.3650516564 0.616890 5.000000 -5.000000 -2.028298 -5.000000 -4.584413 -3.630725 -4.477608 -4.882702 5.000000
589 560747.6035201063 1.788255 2.036762 -5.000000 -0.825380 5.000000 1.225916 5.000000 -1.424442 -4.227939 5.000000
590 73968.8275397423 -5.000000 -1.485484 3.258970 -5.000000 5.000000 3.865201 -2.544341 -4.345020 -4.929409 -1.434376
591 119649.9985551337 0.560613 2.962228 -0.588652 -5.000000 -1.046143 5.000000 -2.443410 -5.000000 -5.000000 5.000000
592 685947.8630180057 5.000000 -0.204260 -4.069259 -0.305448 -2.641522 -5.000000 5.000000 -5.000000 -4.146323 4.923582
593 575341.6509441580 5.000000 5.000000 -2.379845 -3.897413 5.000000 -1.808296 -5.000000 -3.108503 -5.000000 1.824900
594 435890.1571682211 1.242811 3.948564 -5.000000 -4.367636 1.582101 -3.620243 -5.000000 -3.055606 -5.000000 -5.000000
595 343564.8101272275 5.000000 -4.261569 -2.364995 -3.025951 -3.156168 -4.080418 -2.404980 -2.804276 -5.000000 5.000000
596 76592.6667735907 2.330678 -5.000000 5.000000 -3.310353 2.464149 -0.658410 -5.000000 -5.000000 -5.000000 4.279719
597 749991.9974920118 -1.768408 -5.000000 2.398662 -5.000000 5.000000 -5.000000 -0.487826 -4.535617 5.000000 1.632453
598 397435.5931215994 -1.580802 -5.000000 -4.663334 3.940432 1.135334 -1.561042 -5.000000 0.066269 -5.000000 0.093486
599 483865.6900843524 -1.275691 -5.000000 -5.000000 -2.809254 3.424811 2.467422 5.000000 -2.513746 -5.000000 1.686726
600 376675.1681559063 5.000000 -5.000000 1.444315 -2.333656 -0.177823 0.163350 3.478907 -5.000000 -4.129270 -5.000000
601 966911.8479195919 5.000000 5.000000 -2.987079 3.449052 -5.000000 -5.000000 -5.000000 -4.865471 -0.809708 -5.000000
602 26369.0170484754 0.846072 0.014381 0.307412 -2.640113 -0.736470 -1.684849 0.798412 -0.041712 -1.655260 0.124190
603 471645.3500287185 2.841895 -1.614800 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.502782 -3.627404 -4.684929
604 54819.5851690149 1.751837 -5.000000 0.468824 -5.000000 0.946576 -2.057421 -5.000000 -4.130452 -4.582199 -5.000000
605 839496.9794128080 5.000000 4.713771 -5.000000 -3.003895 -5.000000 5.000000 -2.296841 2.346336 -5.000000 1.598071
606 1384723.8416663792 5.000000 5.000000 -5.000000 5.000000 4.295877 -4.081817 5.000000 -5.000000 -5.000000 -0.818817
607 409526.5967312039 5.000000 5.000000 5.000000 -4.054621 -1.437639 -0.658297 -5.000000 -3.817311 -4.908975 -5.000000
608 301962.0655607052 5.000000 0.045567 -0.512463 -5.000000 5.000000 -1.914091 -3.468993 -0.805461 -4.637890 1.874117
609 434518.3089490631 5.000000 0.756346 5.000000 -3.368027 -0.365307 5.000000 -2.715585 2.712743 -5.000000 5.000000
610 488631.2455339988 5.000000 5.000000 -0.685453 -5.000000 -3.861483 5.000000 -2.330278 -3.627590 -5.000000 5.000000
611 377612.1881113019 -1.409326 1.186920 0.954955 -5.000000 -1.635597 -5.000000 5.000000 -2.945281 -5.000000 5.000000
612 467734.7745929530 -5.000000 0.244610 5.000000 -5.000000 4.325943 -5.000000 5.000000 -5.000000 -5.000000 5.000000
613 294087.7060511958 -5.000000 -5.000000 -5.000000 -5.000000 0.816199 -3.909396 0.676947 -0.033962 -5.000000 4.101847
