evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1519 1230.4769099266 -5.000000 2.942413 1.051725 1.205657 -0.891206 4.333578 3.800983 -1.164862 -1.209961 -0.392337
1520 470.2070327479 -4.936182 0.561587 0.026535 0.534408 0.309335 5.000000 -1.916506 0.436588 -1.946239 -1.724293
1521 228.5105485003 -1.710556 1.818188 1.434354 0.023922 1.760719 3.104404 -0.827293 5.000000 -0.332478 0.534125
1522 616.8064572627 2.500126 -5.000000 -5.000000 0.246565 1.652257 5.000000 -5.000000 5.000000 -0.684011 -0.072189
1523 1377.0543661030 -3.922839 5.000000 4.505011 -0.546976 -0.810966 -5.000000 -0.429598 2.960851 -0.028562 -1.305351
1524 3386.0343640941 3.102183 5.000000 -1.662745 -1.039211 0.999753 5.000000 5.000000 4.713710 1.548184 -0.489629
1525 587.9005347071 4.074919 5.000000 -5.000000 5.000000 -0.520437 -1.393710 1.120710 2.767901 0.020576 0.672444
1526 3909.3125926537 3.261015 0.373625 -5.000000 -0.003898 1.767329 5.000000 5.000000 -5.000000 -0.355042 4.028364
1527 1231.1151835309 5.000000 4.265939 -1.815508 5.000000 -0.008963 5.000000 -2.811138 4.016887 0.998726 -3.460731
1528 283.5846074227 0.325186 0.566193 -0.593590 5.000000 -1.862835 3.527001 2.073509 5.000000 0.627167 1.361418
1529 447.1348477251 1.793205 -5.000000 -0.421468 5.000000 -1.848829 5.000000 0.252143 5.000000 -1.365452 0.895774
1530 534.4712868979 -5.000000 5.000000 -5.000000 0.471215 0.894370 5.000000 -4.421004 3.957862 -0.542825 0.319415
1531 820.4361511970 3.708351 -1.418596 -5.000000 -1.687416 0.086799 -4.715380 -3.764618 5.000000 -0.700132 0.696518
1532 828.1290253600 1.339192 0.171931 2.306547 -0.054128 3.667775 3.787490 -0.927992 5.000000 0.513388 2.093453
1533 1324.2532221597 4.452369 5.000000 -2.191431 -1.284249 -5.000000 -5.000000 0.347039 1.376247 -2.213806 -5.000000
1534 8844.8793938235 0.313428 -0.197264 -5.000000 0.893050 5.000000 3.913319 3.400163 1.657808 4.627502 0.528118
1535 1219.9994392873 4.690697 2.538061 3.538881 5.000000 -1.170120 4.645071 -0.238518 5.000000 -0.191539 0.351794
1536 685.7112420091 -5.000000 -2.676788 0.568833 0.277128 -0.829116 5.000000 -5.000000 5.000000 -1.471475 2.605442
1537 3895.9914835084 0.780825 5.000000 0.228525 1.573246 3.304087 1.505151 5.000000 -5.000000 -0.209062 1.402862
1538 3553.7838585115 0.423201 3.548741 -1.557811 -0.343318 -1.276130 -5.000000 -5.000000 -5.000000 3.717735 -0.419446
1539 1975.8086367114 2.636695 1.956816 5.000000 5.000000 -5.000000 5.000000 3.183947 5.000000 -0.119780 1.780577
1540 619.2791947577 -0.557484 1.684913 0.210498 -4.431876 2.511728 -0.830234 1.147008 -5.000000 -0.231228 0.813433
1541 1028.3885245030 -1.034335 -0.272785 0.347930 2.496852 3.662961 3.360465 2.863737 -0.667179 -0.162868 4.012668
1542 3833.1071213692 4.400101 5.000000 0.046182 -0.050349 -1.426129 -1.580550 -0.611893 -0.050792 3.791206 -3.702375
1543 12111.6930902327 1.556049 4.356244 4.754881 5.000000 -2.266755 4.980212 5.000000 0.485468 5.000000 1.834709
1544 527.6431727518 1.943929 -1.433468 -2.374287 -5.000000 0.252588 5.000000 0.082608 -3.563390 -0.107645 -0.191618
1545 902.5336321561 -5.000000 5.000000 0.528431 -4.638837 -0.216457 -2.370323 -5.000000 5.000000 -5.000000 -0.615012
1546 1180.8641294622 -1.258465 -5.000000 -1.848521 -2.897608 0.377588 -1.023693 3.771379 -0.562275 1.550898 -1.104683
1547 2763.6999925689 5.000000 1.809585 1.734398 -2.448953 0.405430 2.042153 -3.061504 5.000000 3.357227 0.267798
1548 1959.3302535372 1.936662 0.835709 5.000000 5.000000 -0.036392 -5.000000 1.843572 5.000000 2.352348 0.363365
1549 1056.1356706277 1.991818 4.127992 -0.432110 -0.172465 0.309869 -5.000000 3.542423 2.444091 -0.747964 -5.000000
1550 8081.3366517280 -5.000000 5.000000 -5.000000 -2.514076 0.105459 -2.251908 2.296585 3.207315 5.000000 -4.827693
1551 9450.4907375460 3.167498 1.151177 4.807865 -5.000000 -2.506668 -5.000000 1.391978 5.000000 5.000000 -5.000000
1552 255.8891488103 0.189334 1.566420 -0.164912 0.111288 -0.189574 3.122999 -1.328784 5.000000 -0.540378 0.362269
1553 532.7293496150 0.607595 2.157773 -0.164984 0.061417 -0.334058 -4.223203 -5.000000 2.562526 -0.877856 -0.192105
1554 468.3705071251 -0.234256 0.848909 0.435738 -0.628606 0.044691 3.621042 -5.000000 0.998591 1.992879 0.867431
1555 1042.5939204827 2.037969 5.000000 -4.120786 1.255617 -0.383774 1.930099 3.696796 0.840838 -1.471017 0.518844
1556 768.6920472854 -0.804728 -5.000000 2.857780 5.000000 2.021497 -4.256119 1.771133 -2.482555 2.308024 0.338707
1557 459.7771204435 1.876174 4.147833 -1.699994 1.621159 -0.389548 1.164472 1.966146 4.156093 -0.646771 -5.000000
1558 549.8841768048 0.768072 0.175893 0.393518 0.118934 0.754930 3.742819 -2.153861 -5.000000 1.051610 -0.056598
1559 1190.8567994083 2.452228 -0.941876 -1.727130 0.053705 3.578870 -4.767951 3.401951 4.523905 -1.027480 0.265546
1560 1263.2492558967 5.000000 2.583605 -0.288224 -1.915646 -1.950701 3.629000 -5.000000 0.814344 -0.064317 -0.425276
1561 454.9101766922 -2.164193 -1.995401 -2.697778 -1.186284 -1.498762 5.000000 -2.615756 5.000000 -0.066753 0.710808
1562 938.0915188610 -1.914899 5.000000 -0.213611 2.342061 -0.157391 4.451519 -0.099974 5.000000 2.757138 -2.213199
1563 390.3439888924 0.253240 2.859398 -4.785125 -1.377328 0.450603 5.000000 -2.547167 4.382892 -0.220971 0.735146
1564 304.1829291321 -0.584209 5.000000 0.465600 -5.000000 -0.244677 5.000000 1.437712 -0.493215 1.512391 1.233453
1565 1286.9484005680 5.000000 -5.000000 -0.243036 -0.157110 -0.418514 5.000000 3.288017 5.000000 -0.330876 1.013928
1566 3496.7848869080 -1.391766 2.686964 -0.950594 5.000000 -1.281214 -3.402056 5.000000 3.127295 -1.550518 0.350497
1567 1936.6655899712 -0.252124 1.679501 -1.340881 5.000000 1.014056 4.657516 0.585929 5.000000 3.354875 0.768358
1568 607.8784840502 1.329634 1.237237 -0.251409 0.168064 0.284713 4.202864 3.488140 4.706108 -1.090372 1.381226
1569 769.1589569820 1.154856 5.000000 -1.281992 0.028694 0.803583 2.706258 -4.144224 -5.000000 -2.271928 0.657800
1570 3523.5002488288 -2.282947 0.642379 -5.000000 -0.639891 -0.216264 -5.000000 5.000000 5.000000 0.474069 0.642165
1571 463.5896966642 -5.000000 4.108827 3.244349 1.272033 0.015220 4.758833 2.646394 -0.892109 0.046897 0.463180
1572 514.7484309540 -3.200028 2.123992 -0.033160 5.000000 -1.198266 5.000000 2.157040 0.353235 2.270658 2.765862
1573 457.7600952511 -2.174597 -3.117023 -5.000000 0.052711 0.524693 2.992014 -1.548426 0.190194 -1.060442 -2.508851
1574 462.9492564303 -5.000000 5.000000 -5.000000 -1.684831 1.284314 -2.494136 -0.919886 5.000000 -0.102300 0.742719
1575 1799.2453822648 2.916152 3.462497 5.000000 -0.942049 -4.820002 5.000000 1.662707 5.000000 -1.779938 0.952312
1576 1525.8418769109 0.544531 5.000000 4.408098 5.000000 -1.217389 -4.238998 0.266780 -4.551620 0.057901 0.185020
1577 8167.4877296655 4.609964 3.606534 -5.000000 0.315302 -0.560430 3.106048 5.000000 5.000000 4.010670 2.265538
1578 7967.7088595919 -5.000000 1.451597 1.899206 -1.865095 -0.078132 5.000000 -1.264186 5.000000 5.000000 -3.898173
1579 1171.8730774635 5.000000 -2.189759 -0.129134 5.000000 2.061247 -3.311344 0.060253 -0.453631 -1.377891 -0.640721
1580 708.2104793951 3.520018 -5.000000 -5.000000 -0.053500 -1.721385 4.558787 -5.000000 3.872889 1.373013 -0.219659
1581 2262.9562426798 4.730817 1.271318 4.578751 4.154154 -2.861418 1.994532 -5.000000 5.000000 -1.413119 0.096043
1582 411.2695625592 0.603188 1.118154 -0.897593 0.401097 -1.738121 5.000000 -2.113922 5.000000 -0.144179 -1.643247
1583 4610.4484467641 -2.265905 -0.957999 -1.240610 5.000000 -4.895737 -5.000000 -5.000000 5.000000 3.941946 -0.465200
1584 4625.4230346557 -0.519976 -0.047926 -0.023105 -5.000000 0.887759 5.000000 2.908614 -0.349245 4.036162 0.578041
1585 765.9198532105 -5.000000 1.081857 1.115400 -5.000000 -5.000000 -0.775622 -5.000000 5.000000 -0.771740 -2.214031
1586 853.0976066362 -5.000000 -0.947817 1.206080 3.370298 -0.514581 0.241280 -5.000000 -5.000000 1.102365 2.547981
1587 1222.4851755559 1.419613 5.000000 -3.927926 0.896129 3.814548 0.928593 0.807209 -5.000000 -2.180867 -1.647808
1588 647.3413554500 0.416467 0.130461 -0.899230 0.417459 0.835421 -5.000000 1.976058 -5.000000 -0.725016 -0.662668
1589 529.2305663018 1.307910 2.961859 -3.059100 2.793099 -5.000000 5.000000 0.278150 4.855334 -1.820889 -2.389868
1590 366.1110344910 -5.000000 0.118018 0.764867 5.000000 -2.558803 5.000000 2.062452 5.000000 -0.021302 1.341193
1591 5199.5942468449 5.000000 5.000000 2.409868 -4.245686 4.159346 -5.000000 4.937403 -2.788301 0.913235 -2.411059
1592 3305.3164616823 -0.311119 1.214123 -0.769435 0.250356 0.928512 3.740987 -5.000000 1.616934 3.755313 -2.416175
1593 756.1278489560 3.954388 -3.861355 1.249488 -3.190809 0.980212 4.959406 -5.000000 5.000000 -0.024761 0.409530
1594 7289.4865255784 -1.710288 -0.739351 3.915125 5.000000 -2.983792 -2.184364 1.321192 2.642646 4.748344 -0.266437
1595 1543.6517801459 4.740984 5.000000 0.519092 -5.000000 -0.014220 0.460513 -5.000000 -0.562595 -5.000000 2.439580
1596 637.7575594216 -4.211733 4.855411 -0.260334 0.994431 -3.459130 0.000934 2.737555 -5.000000 -1.389663 -0.156060
1597 985.4949169091 -1.410933 -4.037528 -2.246168 -0.563817 -0.084756 1.855779 -5.000000 -3.567112 -5.000000 0.924373
1598 826.8149567889 3.837897 5.000000 -0.711077 -5.000000 0.074606 5.000000 1.204676 -4.172731 2.136110 -1.711740
1599 734.3205559870 0.731700 -3.746792 -0.100565 -0.334347 -1.403842 1.476747 3.282209 5.000000 1.163267 -5.000000
1600 8931.9378230867 -5.000000 5.000000 -5.000000 -5.000000 0.554954 -0.789794 3.941346 -0.710975 5.000000 3.700867
1601 8316.5146348633 3.910778 1.158511 -0.524137 -5.000000 -0.025868 0.713742 -5.000000 4.111086 5.000000 3.829696
1602 213.8344216167 -0.154539 1.537140 -0.097183 -0.003584 -0.270464 5.000000 1.830566 4.151535 -0.477034 0.627613
1603 229.0663436220 -0.465737 5.000000 -0.344999 -0.039838 1.077522 3.387515 -0.252811 5.000000 2.015235 0.177632
1604 3459.0002715090 0.153435 1.706003 0.387325 2.625430 -0.170515 -0.193131 4.784000 -5.000000 2.553562 -0.759934
1605 595.3778864814 0.205593 5.000000 3.181927 5.000000 1.456353 0.515226 3.393569 2.187564 1.570686 -0.943631
1606 512.0769687809 2.288730 1.466796 0.179818 1.765447 -1.606565 -1.394954 2.498728 -5.000000 1.808129 0.150471
1607 391.8153574285 -1.258049 4.381972 1.291296 1.339862 0.087913 -1.544157 2.258573 5.000000 0.297674 -3.702647
1608 1127.1234312062 0.551652 0.880549 0.656333 0.392259 3.958054 5.000000 -5.000000 0.224038 -0.165735 -0.591661
1609 3306.3516236807 1.818715 1.563288 1.160757 0.079464 -1.819286 1.213210 5.000000 0.548653 0.252648 -0.272292
1610 4079.6217519271 4.377530 4.160753 -0.062270 3.088442 0.168851 5.000000 5.000000 -5.000000 -0.602329 -0.251969
1611 3411.2554776312 1.624980 -5.000000 -0.044062 -5.000000 -0.621365 3.024108 5.000000 1.804076 0.305092 -0.067141
1612 710.2032916857 -1.270048 -5.000000 -0.094672 -0.538743 -0.045802 5.000000 1.618058 -0.447571 2.612133 -0.376253
1613 498.9197584151 -0.296750 4.428227 1.187918 -1.953062 -1.504595 5.000000 -1.669874 5.000000 -0.124269 -3.389578
1614 358.5009961231 1.460265 5.000000 0.268389 -4.022921 -0.517132 -0.666865 -1.947000 5.000000 0.571096 0.021827
1615 300.8431733019 0.657844 -1.166773 0.914855 0.198047 0.126712 5.000000 0.494760 0.770673 -0.658019 1.848141
1616 8632.4813196173 5.000000 -1.292506 1.337196 5.000000 -4.170899 -2.030570 -0.456602 5.000000 5.000000 0.293572
1617 408.7763373583 0.582192 -2.307219 -1.124963 2.160848 1.588136 -5.000000 1.422191 5.000000 1.261404 2.445872
1618 569.7069908276 -0.491888 0.563769 0.330642 0.080858 0.129583 5.000000 -3.012753 4.352663 2.336326 0.303579
1619 655.2068789756 -3.681122 -3.066078 1.395820 1.412444 1.369166 5.000000 -3.093793 -5.000000 0.776096 0.488595
1620 2050.2595762046 -1.375877 1.415852 -5.000000 -1.494426 0.610178 -5.000000 2.209763 5.000000 3.382571 0.123069
1621 491.5489260351 -5.000000 1.666130 -1.269127 1.229440 -0.334414 2.906251 1.450427 4.037434 -4.170362 -1.122968
1622 5279.8848887960 0.820225 1.268711 -0.067199 0.056759 -0.953044 2.690386 5.000000 4.501833 3.497409 3.651634
1623 739.8871358234 -3.994641 -5.000000 3.500364 0.155591 -0.612351 1.556401 1.562867 -1.944712 -1.971000 -0.323518
1624 756.7171341165 -5.000000 0.688737 2.304441 0.828373 1.202711 -5.000000 0.647185 5.000000 2.480732 -1.855964
1625 8950.1533117726 5.000000 5.000000 3.262882 -1.039752 -2.731879 5.000000 -5.000000 1.271022 5.000000 0.935113
1626 548.7710532390 2.288814 -5.000000 -5.000000 5.000000 1.592028 4.420438 0.840850 -3.660188 -0.089702 -0.179764
1627 488.9947713626 -4.952591 0.255391 -0.633384 5.000000 0.924645 5.000000 -1.412598 5.000000 0.293117 2.913279
1628 351.7115024559 0.710669 5.000000 -5.000000 -1.653052 1.845666 5.000000 2.921368 2.636438 -0.859398 -1.436261
1629 1080.6007649213 4.318669 1.383710 -0.012036 3.807963 -0.517505 5.000000 -3.133676 5.000000 -1.561767 -4.857670
1630 1374.7938093247 5.000000 5.000000 -0.105537 -2.496791 1.587398 -5.000000 -2.814050 -2.727550 0.564249 1.842594
1631 589.2472424794 -5.000000 -5.000000 -5.000000 -0.028580 -2.019455 5.000000 -4.416463 0.783072 1.987760 -0.686360
1632 3534.2634259312 5.000000 1.939891 -5.000000 -0.657650 5.000000 -5.000000 -4.689488 5.000000 0.529660 1.472135
1633 2511.3397841138 1.213476 -0.064330 -0.724827 -0.148728 5.000000 5.000000 -0.543777 5.000000 -0.562828 2.564043
1634 2058.9157095829 5.000000 5.000000 0.651168 -2.646415 3.379334 0.467975 3.561807 4.236776 -0.746381 -5.000000
1635 3617.1106382415 -0.662146 2.551306 -5.000000 0.419098 -2.913045 5.000000 -1.116677 -5.000000 3.780312 0.619536
1636 3690.6126180212 -5.000000 0.453702 2.934653 -5.000000 1.077580 5.000000 5.000000 -2.966144 0.232974 -2.785136
1637 3761.2619880570 -5.000000 -5.000000 -0.232869 2.902054 0.191670 5.000000 5.000000 0.978862 -2.563639 4.609505
1638 537.6468417912 2.520155 3.146064 0.309027 -1.467005 -1.034206 1.715489 1.737656 -5.000000 -1.122439 -1.152558
1639 416.8966552386 2.507884 5.000000 0.514723 1.683177 -3.310863 -5.000000 -0.557701 3.532443 1.186531 0.650783
1640 7906.0407406187 2.064482 2.657686 -2.389096 5.000000 -5.000000 5.000000 0.696746 5.000000 5.000000 0.827726
1641 3675.8845403658 -5.000000 -2.401597 -0.170795 5.000000 2.762857 5.000000 5.000000 0.324294 0.194853 -4.312293
1642 5847.2701659820 3.409871 5.000000 -0.479332 0.093281 -3.349907 5.000000 -5.000000 5.000000 4.184438 -5.000000
1643 543.2991889264 -0.800501 0.346928 -4.659964 -5.000000 0.717441 5.000000 3.136411 5.000000 0.056105 -1.019600
1644 6000.5877878255 0.162340 2.303860 3.304498 5.000000 1.042066 3.872170 3.277108 3.260475 4.308309 0.739776
1645 1621.0592461707 4.968609 5.000000 -0.147193 -2.759963 -0.222005 -5.000000 2.520982 5.000000 -5.000000 5.000000
1646 420.0645496838 0.371777 -3.552775 0.767395 -3.823947 1.096378 5.000000 0.973295 -1.754492 2.080462 -1.148195
1647 4411.1329707419 -0.674504 -2.642093 2.370797 -0.168523 0.394373 1.015156 4.808716 5.000000 3.205316 -0.282783
1648 732.6063938900 4.087307 5.000000 -2.391166 -5.000000 0.875560 5.000000 3.012045 3.721710 1.292549 3.877601
1649 600.9816029954 -2.305230 -0.384220 0.026001 0.666548 -1.101872 5.000000 -1.615259 -0.760174 0.056551 -5.000000
1650 2320.3490121805 -0.142962 5.000000 -5.000000 -5.000000 0.187100 5.000000 1.664850 -5.000000 3.082626 4.787317
1651 1506.3430283800 2.653815 -0.065869 -1.401631 -5.000000 1.118834 3.920968 4.281559 -0.487948 0.223409 -1.039160
1652 328.9638679630 0.357272 1.398289 -0.005351 0.013912 0.017136 1.392616 0.549474 -2.723942 -0.051698 -0.027078
1653 239.6187007850 0.448975 5.000000 -0.051939 0.440028 -0.433722 -2.174673 0.115652 1.622173 0.544544 -0.636684
1654 330.1283698226 0.148214 -0.729569 0.400752 1.233517 0.304517 5.000000 -0.233429 5.000000 -1.386969 0.119889
1655 747.6507838181 -3.068797 5.000000 -5.000000 -0.357291 1.544558 -0.381373 2.923389 -0.355001 2.488741 -1.477000
1656 280.9837233479 -2.339471 -2.403334 1.513527 5.000000 0.483824 5.000000 1.486395 0.577074 0.805117 0.535194
1657 5971.3761701903 -1.712295 1.390291 -1.418722 -1.255728 0.241489 -0.371104 -1.917121 1.890653 4.392577 2.123475
1658 256.0587450384 0.445165 -0.574494 0.499785 -0.289824 0.906942 4.742897 -0.239781 4.076001 -0.621817 0.322769
1659 448.0869335829 -5.000000 1.864071 -1.701923 0.026329 -1.891445 2.841709 -3.147198 5.000000 -0.958501 0.773480
1660 3785.7957291379 2.597011 5.000000 -0.221582 -1.908894 -1.717501 1.369852 5.000000 5.000000 2.642284 0.072280
1661 426.1336666163 -2.992902 0.928194 -4.227947 -4.784040 -1.179780 0.597741 2.996526 2.037585 -0.909251 0.304868
1662 426.5173547525 -1.515204 0.877780 -0.128173 -1.894242 -0.098504 2.240490 -3.874323 -0.405294 -0.188489 -2.518160
1663 878.0627721446 -0.528984 1.937643 0.010363 5.000000 3.260265 3.266296 -2.870448 5.000000 -0.681685 -5.000000
1664 460.4971699922 -0.172709 -0.857160 0.384637 2.137052 -0.134519 -0.460702 -2.478359 5.000000 -2.200158 0.846500
1665 281.7666937513 -2.468742 -5.000000 -0.365688 1.647064 -0.319085 5.000000 1.925933 3.385071 -0.475401 0.141832
1666 605.0528623400 -1.417270 5.000000 -0.474553 5.000000 0.917029 -0.278845 2.657203 -0.549767 2.373465 -0.444135
1667 471.5823384830 0.486242 -1.805066 -1.437276 5.000000 0.992080 -2.526083 0.549797 1.155854 -2.199396 2.226627
1668 3331.2882813644 -0.756319 -0.006502 0.798142 0.029153 -0.049114 5.000000 5.000000 5.000000 0.226529 0.484582
1669 815.4664575900 -5.000000 5.000000 -4.784155 -4.691914 1.422932 5.000000 1.639029 -5.000000 -2.653578 0.515619
1670 653.4712494465 1.773925 1.781035 3.833810 -0.440982 0.864676 5.000000 -0.832271 5.000000 1.914234 0.252285
1671 1445.5145523435 -5.000000 0.502174 3.501609 -3.164779 -1.259307 5.000000 3.555419 -3.043442 -4.305807 -0.861400
1672 780.9831737763 2.326655 2.844159 -0.108573 5.000000 1.783033 2.865252 2.208927 -5.000000 -1.406772 -5.000000
1673 455.2139706383 1.244346 2.667732 -4.815473 0.203240 -0.329224 2.806493 -5.000000 2.360998 0.979892 -0.247006
1674 472.7233754015 -5.000000 5.000000 -5.000000 -0.196556 -1.650429 -5.000000 0.867714 5.000000 1.522919 -0.630718
1675 1783.6347873051 0.546221 0.214852 3.488183 -3.415200 -2.127906 5.000000 3.770529 -5.000000 0.179053 -2.890134
1676 2207.0689909413 1.227262 2.825162 -2.250274 -0.261967 -0.982439 5.000000 1.257383 -5.000000 3.367522 0.855745
1677 1785.8562112451 1.548752 -5.000000 4.610365 0.141124 3.340742 1.354863 0.518720 -3.514942 0.466836 0.149077
1678 392.7955062922 -5.000000 -0.416665 0.577752 4.840948 -5.000000 1.299048 -0.274871 2.636245 0.757133 2.122950
1679 3053.7666603939 -5.000000 1.804116 2.279206 -0.043690 -0.072399 5.000000 -5.000000 5.000000 3.694536 -1.791640
1680 2569.4678606264 5.000000 0.392122 -0.176300 -1.484699 4.572156 5.000000 -0.616582 0.985707 1.044283 -0.324602
1681 1014.3148249034 1.802529 5.000000 3.474592 0.296487 -2.078152 -0.468190 -3.578563 -5.000000 1.681324 -1.410467
1682 4294.4817576392 5.000000 0.264884 0.574104 -2.693069 1.197666 5.000000 5.000000 -3.398589 -1.448157 0.643441
1683 2552.0863664965 0.838895 0.634700 5.000000 0.503364 -2.178414 0.977470 4.063147 5.000000 -0.363318 0.500057
1684 1015.0006593430 4.399257 5.000000 -0.093449 5.000000 -5.000000 -5.000000 1.033776 -0.905693 0.999584 2.186370
1685 4209.0064138330 5.000000 5.000000 1.496922 -0.325501 -0.289584 5.000000 5.000000 1.133509 2.274186 -0.579052
1686 488.2925633496 0.783757 5.000000 -0.424197 1.484987 -1.337276 5.000000 -4.081057 5.000000 -1.213346 1.736511
1687 7604.3309289084 0.960825 1.804889 4.640580 -5.000000 5.000000 -3.659768 2.670135 5.000000 3.982901 0.884209
1688 712.8270560406 -5.000000 4.559815 3.811865 -5.000000 1.720725 5.000000 -0.599716 5.000000 -0.368038 -0.853846
1689 549.6440743887 1.323323 -4.417852 0.262672 3.643221 1.662482 3.930595 -1.101820 1.208625 -5.000000 -0.881892
1690 667.3340057120 -1.500701 4.219740 1.196128 -5.000000 -0.729712 5.000000 1.015013 -4.885913 -1.654201 1.759486
1691 7440.5970376953 -4.991836 3.930303 2.620278 0.576066 -5.000000 5.000000 1.600386 4.707033 4.892961 -1.708127
1692 1613.7877761744 5.000000 5.000000 2.874574 1.631431 1.931337 1.168955 -5.000000 -1.393180 -1.544972 5.000000
1693 697.0559123482 -1.262645 5.000000 0.064621 -0.563649 -4.845669 5.000000 -5.000000 5.000000 -1.659216 1.801852
1694 1002.2427852774 -1.566349 -1.372747 0.214803 -5.000000 -0.412965 5.000000 3.667125 5.000000 -0.251308 -0.213076
1695 2975.9159430947 0.807000 3.280983 -1.715964 5.000000 -2.869966 5.000000 4.820545 3.303308 0.469586 -0.083492
