evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2988 132443.5832224604 -1.380644 -5.000000 0.005608 -5.000000 1.343597 -1.522049 -1.875092 -0.677011 4.095807 -0.672489
2989 130830.1882090883 -0.586696 -1.638840 1.416106 0.196372 0.846249 -5.000000 5.000000 2.055547 3.263550 0.375691
2990 185127.0552468593 -0.889141 -4.908923 -0.144720 1.704552 -0.526568 2.207017 5.000000 3.972693 -0.291555 -5.000000
2991 54136.3956904782 0.142558 -1.653979 5.000000 -2.126334 -1.989487 -0.285956 -1.496948 -2.527374 1.743510 0.025182
2992 308996.0521554798 -0.550585 -2.453440 -4.921594 2.376624 -1.195232 5.000000 1.572441 -5.000000 -3.111601 -1.422450
2993 72125.5295911221 5.000000 -1.453025 4.053080 5.000000 -2.287858 -0.738865 1.199588 -1.114647 0.294708 1.826132
2994 244585.3611564189 1.357059 -1.423897 -0.973928 -4.560516 -0.645862 5.000000 -0.782411 4.525559 -5.000000 -3.458044
2995 153040.0625847585 -1.407334 -2.787554 -4.941707 1.626032 2.020475 2.922430 -3.825654 2.714318 -0.285769 -0.598559
2996 450377.2607714174 -2.092948 -2.019513 -5.000000 -1.122005 -1.980655 4.016556 -5.000000 -1.152357 5.000000 4.376711
2997 170629.5471767515 3.890635 2.091039 5.000000 -5.000000 -1.896573 -1.851873 3.293534 2.764338 -1.738383 -0.804833
2998 54910.2250840128 -0.522467 0.129370 3.790287 0.701573 0.184678 -2.888889 2.076492 -1.904723 -1.825089 2.312016
2999 43960.6086642127 5.000000 0.393117 1.674930 1.919263 0.495269 -0.162939 -1.225753 -1.517708 -0.255979 -2.998389
3000 127384.8134677782 5.000000 2.376000 0.223151 1.311047 -0.131874 -5.000000 5.000000 -0.961891 -2.457358 -1.598213
3001 298684.5187763589 0.169278 -1.563803 -0.098702 -5.000000 2.479019 2.479344 -2.750894 5.000000 5.000000 -4.025301
3002 58.4751569600 -0.000865 -0.000110 0.000004 0.000011 0.000001 -0.000021 0.000002 -0.000004 -0.000160 0.000015
3003 557258.1235993730 -5.000000 -1.238598 5.000000 -5.000000 0.864335 -0.006637 0.232180 -3.120169 -4.189214 5.000000
3004 18421.2404425547 -0.703538 -2.440925 5.000000 5.000000 0.171135 1.551955 -2.818469 1.444857 -0.457426 5.000000
3005 419732.4723971037 5.000000 1.955414 5.000000 -5.000000 3.628762 -0.026591 -5.000000 -0.274902 0.013196 -5.000000
3006 52206.1434253730 1.248037 -3.929752 5.000000 -1.524804 -0.771019 0.707906 1.460547 -0.024644 -1.020597 -3.146194
3007 74805.6727523657 0.892560 -0.124023 5.000000 0.667540 -2.016304 0.050207 3.115632 -3.362236 4.354858 1.891237
3008 243221.9343180513 -1.347451 0.192024 5.000000 0.464057 2.307093 -1.578003 -0.074986 -3.058070 -2.515430 -5.000000
3009 525734.4001506824 -1.338768 -5.000000 3.457802 3.579363 -5.000000 1.009261 5.000000 -3.153778 1.742468 -0.863785
3010 168487.7942774303 -3.742139 -2.012694 -4.176200 1.547715 0.519078 -5.000000 3.716112 -0.525932 3.006097 0.206157
3011 130976.6917408281 -4.715593 -0.051383 -0.087581 -0.387408 1.294711 0.332505 2.685713 -5.000000 5.000000 3.295295
3012 188738.8598640490 1.648030 -2.372533 -5.000000 2.524866 -0.114898 0.725154 -0.320189 4.864983 -0.660070 4.489883
3013 1074207.6643324071 3.063050 -4.391339 -2.960908 -5.000000 4.775547 -5.000000 4.933123 -0.375351 -4.791597 -0.821635
3014 325937.7747274914 2.015640 -5.000000 -5.000000 3.478271 2.104319 -0.629947 1.563507 -5.000000 -1.547633 0.830003
3015 70363.1770209306 2.586006 -0.269095 -0.556194 -2.013267 0.753829 1.485770 1.431019 5.000000 -2.950665 2.062714
3016 144183.9739862411 0.146601 -5.000000 -2.164877 1.636538 -1.325975 5.000000 -3.531430 -0.203174 0.495803 5.000000
3017 54073.5507075910 3.670767 0.690960 2.107470 0.025364 -1.226016 -2.033656 -1.429448 5.000000 -3.096685 -0.014082
3018 29216.2502393131 -0.531742 -0.037757 -5.000000 -5.000000 0.484130 -1.141736 -0.001737 0.163795 0.015537 0.131357
3019 61272.1408644400 -5.000000 0.004961 2.702260 2.339687 -0.140325 2.456167 0.411789 1.050881 3.597440 0.114546
3020 196346.2208804082 0.208573 5.000000 0.824009 -0.158054 1.672446 5.000000 5.000000 5.000000 -0.387653 0.390731
3021 217930.9468980393 5.000000 -1.308721 2.956533 1.728968 -4.371791 5.000000 4.839221 0.066044 -0.012694 -0.106458
3022 257846.9405445902 -5.000000 5.000000 -5.000000 -0.017871 1.513695 5.000000 2.975202 4.627982 -1.475479 -0.798799
3023 130500.8133518560 0.684277 -5.000000 -5.000000 0.669953 -1.865840 4.329683 -0.297443 0.948594 -0.137811 5.000000
3024 483636.4062975370 -1.319092 -5.000000 4.028261 -5.000000 2.096733 -0.110146 5.000000 -0.919191 -0.519915 4.627738
3025 151870.4836069421 -0.187338 -0.079943 3.020234 0.349573 -0.854484 -0.946473 -5.000000 -4.414579 0.003574 0.253478
3026 536097.6763582013 -0.644927 -4.588606 -1.726862 4.438322 -2.446103 -5.000000 -2.209335 0.006751 -5.000000 -5.000000
3027 216491.2567828989 -0.235104 -1.351007 -5.000000 -2.265881 -5.000000 0.377911 0.060564 5.000000 3.293781 0.986679
3028 321069.8161861135 -1.020467 2.388456 0.094632 -0.805486 2.458451 -4.891367 5.000000 0.047880 -5.000000 -4.666129
3029 350647.8794502498 5.000000 -5.000000 -1.392821 4.926824 -0.195418 -2.768607 3.827422 1.849570 -1.737750 -3.994928
3030 290285.1985758580 -5.000000 -1.082268 5.000000 -1.672144 0.376699 -5.000000 -1.043615 -3.375086 -0.318528 -1.726470
3031 211732.2774405263 -0.759845 -0.539981 -5.000000 -5.000000 0.062226 4.872163 -0.667164 1.473792 -0.802645 1.625234
3032 202704.5598047760 0.478090 -2.431773 0.645683 -5.000000 -3.364501 -0.485219 5.000000 -5.000000 2.967798 0.307876
3033 32111.9654481742 -0.113559 -0.318591 2.488610 5.000000 -0.238975 5.000000 -0.333199 5.000000 1.451338 -0.077996
3034 294560.9127604556 -2.736909 -0.397401 -1.167942 4.846073 0.978980 1.091907 -5.000000 -0.891435 -5.000000 -0.452737
3035 33221.0326231845 1.012320 -1.235680 5.000000 0.154259 -2.430421 0.143314 -5.000000 3.608046 -1.567305 1.997420
3036 60640.7356642356 -0.659625 -0.008404 5.000000 2.868273 -0.015783 -0.094514 -0.167870 -3.592897 -0.770719 -0.089320
3037 277699.5981776209 -1.158517 -1.194017 -5.000000 2.155894 -0.553963 5.000000 2.982874 5.000000 -0.701731 -0.034411
3038 53820.9075144841 -0.648162 -3.267153 -5.000000 -1.543748 0.309238 0.256897 -0.371859 0.511230 1.163469 2.203547
3039 517567.5871785560 -4.176175 -4.002508 5.000000 0.450882 -5.000000 -4.919030 -2.293782 3.209265 0.268804 -4.120286
3040 76197.5347659220 3.018463 2.664643 -5.000000 1.428457 -2.674427 -4.803794 -3.652538 0.027795 -0.378411 -1.571900
3041 313677.9292276441 4.967351 -0.735958 -1.118331 5.000000 0.609130 -0.702670 5.000000 4.285730 5.000000 5.000000
3042 266996.4879235590 -2.598070 3.702959 2.852964 -0.137649 0.339645 5.000000 -2.128127 -3.521818 2.030399 -5.000000
3043 45534.4362965321 0.321855 -0.149125 5.000000 -1.873709 -0.611313 0.049753 -5.000000 1.854493 1.066564 1.086687
3044 200234.0788156379 -0.833222 5.000000 -1.245531 5.000000 -0.688565 -2.725171 0.350466 -4.313507 1.347961 1.722883
3045 72762.4657684219 1.892922 -4.532064 2.751987 1.068727 0.287104 -1.776202 0.695255 5.000000 5.000000 0.158991
3046 1224482.3598102145 -5.000000 -5.000000 4.469584 -2.613855 -5.000000 -5.000000 -5.000000 4.067150 -4.327006 0.040797
3047 400388.5754153290 -5.000000 -1.664446 -5.000000 -0.365268 -3.442222 -0.690791 5.000000 5.000000 0.064145 5.000000
3048 95028.8108893692 5.000000 -1.554664 0.961740 -2.331356 1.195141 -2.740379 -0.364807 -0.060938 3.103080 4.613257
3049 154685.5393222250 0.022032 1.765790 -2.876945 4.663670 1.892590 -1.970435 -2.482586 -4.039719 1.580466 -0.640576
3050 80681.5579110753 0.016541 5.000000 -3.092850 0.007360 -0.974087 -5.000000 -2.615794 -2.232755 5.000000 -0.148496
3051 64898.6469374811 4.225941 0.415471 -1.193846 -0.005177 -0.064376 -1.815145 -1.189835 5.000000 0.497862 0.361967
3052 58.5329745072 0.001076 0.000070 -0.000001 0.000312 0.000001 -0.000010 0.000001 0.000007 0.000143 0.000024
3053 160689.9316503175 -5.000000 -0.560214 -5.000000 -1.772159 -3.095202 -0.107229 -0.348581 -1.443656 0.825928 5.000000
3054 168866.6512231124 -1.752009 0.114436 -5.000000 5.000000 -1.661959 -3.314769 5.000000 -2.043419 0.617916 -0.435489
3055 80382.9304847246 -1.064238 -0.032463 -5.000000 -3.208470 -0.002104 0.012422 0.200174 5.000000 0.564328 1.643497
3056 650707.9952673812 -5.000000 1.306471 5.000000 -0.596499 1.955496 5.000000 5.000000 -5.000000 -2.457958 -5.000000
3057 99043.3907966726 -0.354829 2.759935 -5.000000 -5.000000 0.186461 -0.509083 0.041437 -1.906799 -0.949636 5.000000
3058 36691.3359907011 -1.152818 0.111196 0.228289 -0.010002 0.299988 0.005220 -4.821285 0.448680 5.000000 0.242158
3059 98123.6719290390 -0.206095 2.154338 -2.651724 1.655342 5.000000 -5.000000 0.501176 -1.427991 -3.369834 -0.866152
3060 101335.4115895060 -0.694331 -2.330248 -1.903048 0.017249 0.889717 1.548169 0.568961 -4.489151 -5.000000 -5.000000
3061 46845.5390695641 -0.269680 -1.247696 -0.339242 5.000000 0.635422 5.000000 0.973262 2.944864 -0.500664 2.996584
3062 202946.8929695843 -5.000000 0.760476 -5.000000 -3.419113 0.515312 5.000000 -1.763008 -1.493933 -0.785559 -0.786636
3063 151925.8616892147 5.000000 0.584306 -1.223043 0.276809 -1.645286 -4.264339 5.000000 1.197668 5.000000 -0.926687
3064 190231.8345832741 0.798289 4.416423 0.226944 3.695932 0.723999 -2.582255 5.000000 1.650261 5.000000 0.230467
3065 192576.8493388190 -5.000000 -0.426817 -0.021012 -0.648761 5.000000 -1.029871 3.180225 -3.266488 -1.937543 -5.000000
3066 61561.7788991817 0.328448 0.061879 -0.448268 0.388238 4.836036 0.226885 -3.601087 4.592077 -1.934307 0.184600
3067 143843.4074591649 0.258124 5.000000 -0.426284 5.000000 -0.113263 -0.745061 -1.890510 5.000000 4.886796 0.764480
3068 461730.8228771149 5.000000 -2.681145 -2.327818 -5.000000 1.697201 -5.000000 0.632794 0.589922 5.000000 5.000000
3069 426832.2330558883 -0.610952 -5.000000 -4.529675 5.000000 1.250089 -0.956811 -2.013628 -3.780231 -1.570740 -4.892289
3070 232871.2561920414 5.000000 2.621854 -0.701755 0.507109 -2.949886 -0.241686 5.000000 -5.000000 1.359885 -4.437026
3071 138210.7451287822 0.000276 -5.000000 -3.353364 -5.000000 0.371305 -0.202852 2.497700 2.074112 -0.366033 1.420877
3072 134499.5399309252 0.033010 -2.631511 -5.000000 -5.000000 1.156739 -2.887082 5.000000 -1.150585 0.234012 -2.678140
3073 70379.8935680101 3.590864 0.843790 2.780512 1.071606 -0.130325 -1.033524 -1.040751 -1.659833 -1.529789 -4.376048
3074 578352.0271215474 4.266240 4.170092 5.000000 -0.137208 0.582649 0.030255 5.000000 -0.410321 2.906648 -2.982374
3075 149122.5096396562 3.755860 -1.735535 0.824359 -0.024100 -1.348125 -0.165403 2.764086 -5.000000 2.512729 -3.971433
3076 149177.4918152215 -3.852343 1.035484 -0.183793 0.084023 -3.449296 0.330543 0.755074 -2.435302 -5.000000 -0.417869
3077 85477.6293310413 0.762720 -2.504576 -5.000000 -0.108893 4.162468 -4.651532 0.860581 -0.512014 1.639891 -2.518284
3078 261155.3647299022 1.518391 -2.489351 -3.397649 0.152665 0.140029 5.000000 5.000000 -3.519456 4.372137 2.734784
3079 33122.3485507674 0.014383 -0.865602 1.247068 -2.355649 0.007114 5.000000 -0.814275 -1.874473 0.828292 0.567169
3080 67281.2988480878 -0.119271 1.319254 0.710162 -4.361613 -1.162624 -5.000000 0.019433 3.241971 1.142400 -0.019694
3081 190189.3495350022 -4.989540 1.022411 5.000000 5.000000 -0.602512 3.095927 -0.705462 5.000000 0.244459 -1.957389
3082 225136.1530164807 1.084005 -5.000000 3.474305 -1.674073 -2.890899 -5.000000 0.181912 -5.000000 -2.256088 2.265639
3083 60791.4115795310 -0.856786 0.285980 1.144337 0.252336 -4.073745 0.103930 -1.638819 -5.000000 1.990865 -2.176856
3084 93406.6951410718 1.278671 -0.586139 5.000000 -3.019770 0.967075 5.000000 4.701890 1.939665 -2.839055 -0.320605
3085 153283.6504404632 -4.141010 -0.430747 -1.922285 0.827513 5.000000 0.220869 -5.000000 -4.335952 0.316815 -0.326803
3086 510565.4346017838 -1.726608 4.611180 1.645433 -4.243360 3.033736 1.114640 -3.982255 -3.206993 -4.449488 1.639284
3087 294925.4629776638 5.000000 0.552223 -1.285360 -3.672855 -1.649973 -0.678180 0.504649 5.000000 -1.323020 -5.000000
3088 67964.5012367469 2.635349 -1.283914 0.369374 -3.693704 2.487773 0.163074 1.002271 -3.045928 1.537758 3.546223
3089 213653.1311953000 -5.000000 0.721501 -5.000000 0.163780 -0.263547 2.768166 3.471540 3.640509 0.213984 5.000000
3090 499101.5342317797 -0.301394 0.752847 3.951227 -4.295749 -4.540277 -0.606049 3.068468 5.000000 -4.685569 -5.000000
3091 149518.8136503886 5.000000 -3.224814 -1.067355 -1.094798 0.451725 0.740003 -1.447422 -1.451849 -0.044368 -2.650478
3092 318564.2211988926 3.019902 2.728727 -0.920059 -3.006827 2.668365 2.883135 0.548785 5.000000 -5.000000 1.416156
3093 75944.7622429316 -0.513051 -0.005751 5.000000 4.611378 -0.025722 -1.585816 2.947190 0.268083 0.612146 5.000000
3094 528492.1794184793 -5.000000 0.917916 -0.535964 0.066823 5.000000 0.175341 -5.000000 5.000000 0.814503 5.000000
3095 655843.6879612321 0.243205 -1.253254 -0.681204 -4.930957 5.000000 5.000000 3.460890 -0.505170 -2.809985 -5.000000
3096 374965.7535696010 2.251808 -1.542568 -5.000000 -0.812177 -1.250895 -5.000000 0.703317 0.747475 -4.989588 5.000000
3097 133792.9248160570 -0.925775 5.000000 -3.151401 1.817984 1.208405 -1.036369 4.440077 1.859258 -4.482163 1.856991
3098 82509.4260575438 5.000000 1.273384 -0.139202 -0.989075 -0.000447 5.000000 0.856138 -0.317314 -1.079424 2.652415
3099 54045.4265192756 -0.407378 -5.000000 3.541878 2.270490 0.352843 -0.050262 0.217334 1.885407 -5.000000 0.799483
3100 204246.0381476617 5.000000 -0.633573 0.301208 -2.467806 -0.752698 -5.000000 1.237055 5.000000 -0.076711 -2.598424
3101 485014.7175612612 0.769264 -1.393841 -5.000000 2.451861 5.000000 -5.000000 -5.000000 0.910627 2.924973 -2.533560
3102 58.4978942202 -0.000254 0.000084 0.000001 -0.000126 0.000001 -0.000027 0.000000 0.000006 0.000227 -0.000002
3103 266398.2398160740 -1.505286 1.534828 0.275064 -1.256731 0.525424 5.000000 -5.000000 1.748974 -5.000000 5.000000
3104 512840.5432189036 5.000000 -3.283198 3.104502 -1.734774 1.197855 4.048388 4.633998 -5.000000 -2.415951 -5.000000
3105 579172.8258132027 -5.000000 5.000000 -1.031904 5.000000 3.225767 2.277218 5.000000 1.467297 -4.981462 -0.085476
3106 167467.6127817587 2.389019 -5.000000 0.154754 1.061258 -1.661708 -5.000000 1.540175 1.952887 -3.685544 -0.384923
3107 102467.9624902464 0.632987 5.000000 -1.814656 -0.525523 5.000000 1.095444 -0.864058 1.961938 -3.373284 -0.132582
3108 63751.3252309878 -3.922253 -0.082332 -0.573903 -0.247134 -0.652132 -5.000000 -2.687081 3.072321 -0.050135 -0.838233
3109 373959.8399186708 5.000000 -0.398488 3.677782 0.275580 -2.067465 -4.001987 -2.516109 -5.000000 -2.204576 -3.474396
3110 54018.4044351211 -2.108912 -4.299148 -2.602245 0.427203 0.299609 0.045558 1.252884 3.466175 -1.152840 -1.433408
3111 67640.7804705747 0.172875 5.000000 -2.006695 -4.400540 -3.523139 -1.064655 1.500549 -5.000000 2.117848 1.144553
3112 299196.1332271937 -0.211575 2.001634 -5.000000 0.343873 -5.000000 4.863051 -5.000000 -1.502852 -0.118390 4.595380
3113 143243.3973939792 5.000000 -0.357257 0.006682 -0.505073 4.184883 5.000000 -2.364791 2.895846 -3.456078 -0.036602
3114 227656.2362826832 5.000000 -5.000000 4.272339 1.272693 1.449109 1.715206 0.113378 -0.458422 -5.000000 -2.723889
3115 5659.3696653970 0.130962 5.000000 -2.285361 -1.693856 -0.053388 -1.259530 0.447330 -0.377576 -0.169576 0.029192
3116 362149.8876994974 3.244274 1.429556 -5.000000 -4.311405 -4.433261 -3.607643 -1.268972 0.633933 -3.044819 -5.000000
3117 168981.3159633754 -0.239985 -3.039498 -3.179496 2.652080 -3.162670 2.408297 -5.000000 1.070867 0.919693 3.116370
3118 115903.4606412454 -5.000000 0.349703 -1.310086 3.363908 0.053806 4.480967 0.018393 -1.208097 -0.992383 1.371723
3119 61472.9503979197 3.305908 -1.801572 -2.300286 0.012921 0.137491 -3.428303 0.132339 -0.960248 -2.473734 -1.553096
3120 325729.0474167479 -5.000000 2.968702 5.000000 2.379031 -3.616694 0.578904 -5.000000 -5.000000 3.012009 2.220350
3121 99874.0665682735 -0.270248 1.806982 -2.906113 -2.554682 0.947631 0.730631 5.000000 -0.166351 -5.000000 -0.547483
3122 197404.2214175212 -5.000000 3.937325 -2.711956 3.520471 -0.603382 -0.532672 -2.436713 4.868602 -0.936004 0.252213
3123 15558.9632693855 0.506800 -0.149888 0.017836 0.017551 -1.663584 2.190837 0.960653 1.679428 5.000000 -0.633509
3124 256264.4464802318 -1.986358 -1.528738 -2.560265 -0.198820 0.351165 2.242425 -5.000000 1.124955 -4.494829 -0.263211
3125 333607.8745980621 3.189350 -0.321243 5.000000 -5.000000 -5.000000 -2.639141 -2.824864 5.000000 1.622779 -0.233259
3126 156275.0005451666 -5.000000 -0.006876 -3.596524 1.048548 -1.803513 4.318622 1.342400 -2.072166 5.000000 0.160121
3127 136122.4934426740 -0.615662 2.010149 5.000000 2.221211 -0.509854 1.690332 0.041289 -5.000000 -0.840344 0.107939
3128 183313.8272393969 -2.942178 -5.000000 -5.000000 -4.460338 -0.301452 -0.459320 0.258687 1.145541 -0.476980 2.814199
3129 583923.4173906525 -0.557138 1.022122 5.000000 3.570744 5.000000 1.322685 1.089322 4.226579 -5.000000 -1.437211
3130 13894.2781666676 -0.454579 1.440856 -2.519282 -0.590201 0.880518 1.796942 0.241187 2.971114 0.071530 -2.178316
3131 57613.5969615202 2.431740 3.261370 0.268642 -1.020144 -2.904886 2.181097 -0.074273 -5.000000 0.022739 0.142877
3132 222569.8721237332 -0.997505 3.253072 5.000000 0.354674 -1.949335 -1.482586 0.388974 -4.291541 5.000000 -5.000000
3133 134989.4358502604 -0.023867 -0.055932 2.278819 4.467174 0.005531 5.000000 -4.622013 -0.000746 -5.000000 5.000000
3134 144559.9742278937 5.000000 -1.362471 0.375384 3.570989 5.000000 -0.102185 1.784552 3.108303 0.974932 5.000000
3135 83678.1510057423 1.765227 -2.016941 -2.637697 -0.017822 0.141789 -5.000000 -2.233604 0.960378 -2.112419 1.723189
3136 101640.5160745949 0.155511 0.996671 0.077509 -1.134146 5.000000 3.147014 -3.325135 -1.252452 -1.037546 -0.196727
3137 120803.5201719284 5.000000 -1.546949 -5.000000 -0.504274 0.020187 -5.000000 -2.124809 -1.147025 0.138268 0.566328
3138 77333.5152524538 0.145223 5.000000 2.168021 -5.000000 -0.121111 -2.546002 -0.002179 0.485284 -2.974089 -1.890731
3139 494371.0766502789 5.000000 -0.157837 -2.416217 3.599484 -4.447205 -5.000000 1.928548 5.000000 4.227664 0.031800
3140 207212.8254075588 -0.658605 -3.092318 -2.928935 0.639066 5.000000 -4.056451 3.081544 -0.147191 0.706626 1.059370
3141 158977.0156828738 0.192037 0.823325 -0.906135 3.513173 -0.332294 1.167410 0.861248 4.722521 -0.151538 -4.827803
3142 278870.8527654587 -1.994949 -2.488341 -5.000000 -0.003530 5.000000 -0.145621 5.000000 -4.581124 2.594403 0.658525
3143 51189.0864670668 -0.220493 1.023116 -0.028347 5.000000 -1.481681 -2.968077 0.261552 -0.681166 0.134408 -2.020706
3144 252261.7770763138 -1.668782 -0.127816 3.873625 2.846570 0.828584 5.000000 1.573000 -5.000000 -2.602151 5.000000
3145 363994.6818364370 -1.113769 5.000000 5.000000 0.212858 0.696173 4.600946 0.355374 -5.000000 -2.303515 -1.946146
3146 259053.8822259664 -0.546257 -0.314293 1.333799 1.825321 5.000000 -5.000000 0.046283 2.083491 -0.059789 5.000000
3147 133743.3104883648 -0.609180 0.630863 -1.890335 -5.000000 -0.803613 5.000000 -4.051355 -3.690646 0.828012 1.617271
3148 99817.0754228177 -1.306287 0.074095 -1.956356 2.767101 -0.432799 -5.000000 5.000000 0.232682 2.471192 0.405318
3149 19754.4036411054 -2.529530 -1.018630 1.527313 -0.013738 -0.693266 -3.602326 -2.195518 1.154575 1.618099 2.207698
3150 112202.1042113018 -5.000000 -3.443415 1.831488 -2.412768 -0.035218 1.801350 -0.377022 -5.000000 0.668542 1.993675
3151 189873.3364222093 5.000000 2.156157 1.265078 -5.000000 -0.113745 1.318807 -2.428640 0.211222 0.068239 -5.000000
3152 58.5138729428 0.000638 -0.000083 0.000001 -0.000238 0.000000 0.000073 0.000001 0.000000 -0.000058 0.000094
3153 448421.9273776844 -5.000000 -1.072579 -5.000000 -4.957936 -5.000000 -0.513478 -1.862431 4.893015 -0.266472 5.000000
3154 61216.2697096184 0.220392 1.146046 -2.034897 -0.320806 3.594907 1.348598 -3.172869 -0.632909 5.000000 0.953656
3155 50938.0747706342 5.000000 0.306303 -0.015247 2.086842 0.115427 1.805049 0.729510 5.000000 -0.578947 -0.313669
3156 132173.9797532019 5.000000 -0.367399 5.000000 -5.000000 0.619929 5.000000 -2.294444 -0.220169 3.076247 -0.084130
3157 273132.0928634648 5.000000 -2.262252 -5.000000 0.067585 0.929643 -0.111595 0.218720 -1.390770 -4.887644 5.000000
3158 375066.8490787952 -0.824372 -1.866306 0.075734 5.000000 0.474792 3.297305 -5.000000 -5.000000 -5.000000 0.259918
3159 124453.6366901548 -2.080618 -4.162922 0.117050 1.311059 -0.793324 5.000000 -3.623460 0.276901 -1.882695 -4.097683
