evaluations raw_y x0 x1 x2 x3 x4
359 27693.0080927562 -0.229911 5.000000 5.000000 -0.776324 -2.703124
360 58695.8100351446 3.121812 -3.186408 0.569020 -4.079112 -5.000000
361 7796.5080948385 -3.888469 3.148324 1.261300 -4.762488 -3.681496
362 121744.5110015962 1.445714 -5.000000 0.459481 3.082326 -4.126796
363 330369.4393598872 -2.081482 -5.000000 5.000000 -1.587430 5.000000
364 37962.9987667116 4.377226 -0.850310 0.450161 5.000000 4.409202
365 220614.1850807765 2.926752 5.000000 5.000000 -0.242247 -5.000000
366 324068.2736223119 -0.080051 5.000000 3.656439 3.340265 5.000000
367 11000.5047915262 -4.113104 5.000000 -0.529443 -3.963232 -1.605605
368 1517.3545682224 -0.715212 -1.054606 0.344883 -3.865513 -2.215149
369 84864.3614157027 -5.000000 2.539367 2.307317 1.994980 -1.861027
370 22361.7728269590 -5.000000 -1.466146 0.331592 -5.000000 -2.822309
371 1034.5705742277 1.323172 1.112727 -0.669486 -1.158863 -1.391677
372 46463.8837937242 -2.181682 5.000000 -0.125757 -3.701990 2.367578
373 126736.9496971470 -1.324880 4.548902 0.268289 -4.735933 5.000000
374 137626.6761646334 0.999430 4.389591 -5.000000 -5.000000 -4.896822
375 205708.6043690142 -0.690039 -5.000000 2.919977 5.000000 -5.000000
376 320370.6318032308 4.554818 4.867965 -4.491066 2.433027 -5.000000
377 13728.7937598452 -5.000000 1.757620 3.273974 -5.000000 -5.000000
378 3586.1023913209 -0.877033 5.000000 3.272631 -1.842037 -3.940469
379 55151.1486468468 -1.637934 3.080445 5.000000 -1.217049 -1.096206
380 138219.9875659623 -5.000000 2.670543 5.000000 -5.000000 0.284813
381 874122.9126505213 -5.000000 -5.000000 -5.000000 -5.000000 4.889985
382 397498.3483209136 4.138713 5.000000 5.000000 5.000000 2.574438
383 162885.1822824338 -2.906652 -5.000000 -5.000000 1.370256 -3.731623
384 51286.4598992359 -5.000000 4.975441 4.047979 -5.000000 -0.568478
385 110062.3270288215 -5.000000 3.204953 -5.000000 -4.876758 -5.000000
386 23854.3327829059 -1.021436 0.422130 5.000000 -3.182252 -5.000000
387 194481.3543687523 3.213179 4.947744 -5.000000 -5.000000 -5.000000
388 138896.8569162673 -0.556747 -4.762338 1.691999 3.289173 -5.000000
389 12924.8468518878 0.700414 -1.586941 0.188404 0.842197 5.000000
390 368029.3933814719 -5.000000 -5.000000 3.821255 5.000000 -5.000000
391 135310.6984537804 5.000000 -2.613557 -5.000000 5.000000 -0.780063
392 195132.3178203972 3.888548 5.000000 3.052486 -0.252337 -4.450062
393 354955.4335989651 5.000000 -5.000000 -3.053856 -5.000000 -1.003895
394 678740.7946108256 4.951381 -1.383262 1.110395 -5.000000 5.000000
395 121576.2045681958 -3.741971 5.000000 -5.000000 -0.856718 -5.000000
396 247959.0707573395 -2.058268 -5.000000 3.975381 -3.568302 5.000000
397 408102.4888839556 -5.000000 5.000000 5.000000 5.000000 -2.927846
398 73229.9276857367 -1.409615 5.000000 -5.000000 -2.482824 -4.369970
399 166625.9583915494 -2.465650 -3.813382 4.120715 -5.000000 -5.000000
400 64799.2593184191 -5.000000 1.893295 5.000000 -5.000000 -3.580017
401 213831.5248593136 -2.398398 -5.000000 0.415132 -5.000000 -4.589774
402 11720.7802159529 -0.758348 5.000000 1.367250 -1.832518 -0.674800
403 463097.2679474678 -3.783328 5.000000 -5.000000 -5.000000 4.256016
404 110940.7000150335 4.198275 5.000000 1.178043 -0.938816 0.766259
405 6078.5405300081 -1.830668 5.000000 0.559642 -3.604739 -0.398689
406 32406.7326863663 -0.694391 -1.012728 5.000000 -3.555683 -3.683014
407 8413.3460204052 -0.056881 4.853864 -1.886770 -3.147389 -5.000000
408 50619.3850021616 -2.648453 5.000000 -0.654412 0.701568 -5.000000
409 31540.5984060032 -1.111179 1.931664 5.000000 -1.445910 -5.000000
410 67208.3107735759 -0.551450 3.423149 -5.000000 -5.000000 -2.674512
411 194115.3674743109 5.000000 3.111560 -5.000000 -5.000000 0.276306
412 13016.5805134903 0.564261 2.053149 1.624020 -0.695964 -3.781857
413 11401.2216596260 2.368139 2.621144 0.505513 -5.000000 -3.208941
414 48080.1589745922 5.000000 2.522975 -1.039367 -3.682957 -3.197213
415 349715.8842043038 5.000000 5.000000 4.714507 -1.237998 -5.000000
416 6017.6698318803 -3.212994 2.533575 1.339992 -5.000000 -3.626355
417 50573.5598477048 -5.000000 -5.000000 -1.344727 5.000000 5.000000
418 119303.2289636885 0.978817 0.883567 -4.934780 -2.491098 -4.259932
419 213167.5258901072 -5.000000 5.000000 -5.000000 -3.103308 1.600587
420 6997.7099097641 0.707520 5.000000 1.054495 -4.370659 -5.000000
421 168855.6208962452 -0.752017 -5.000000 3.102458 -5.000000 -3.606957
422 21216.2164938348 -5.000000 -0.976712 0.501000 -3.421201 -5.000000
423 487326.4469352023 -4.190528 -5.000000 5.000000 -5.000000 5.000000
424 165510.7112265153 -3.482911 -1.120965 1.509291 -5.000000 5.000000
425 219623.2219120663 3.642589 3.555408 -5.000000 -5.000000 -5.000000
426 28109.0874442727 -5.000000 5.000000 -0.900899 -4.700003 -5.000000
427 2030.1086029686 -0.900015 2.662204 0.249212 -3.334741 -2.440313
428 17801.1110905322 -2.851353 1.058077 2.375748 1.760220 -2.993740
429 81707.6712518272 -2.924466 5.000000 -5.000000 -5.000000 -0.599973
430 13078.6643855713 -4.483206 0.386267 1.293981 -0.648381 0.652020
431 50255.2937842621 -5.000000 4.568829 4.197276 -5.000000 -1.394099
432 65836.5992484789 -3.157583 5.000000 -5.000000 -5.000000 -3.280251
433 127746.6368558348 -1.677047 -5.000000 -0.403530 -1.292642 -4.062981
434 25105.1218747021 -1.253495 -5.000000 0.668786 5.000000 5.000000
435 204452.5378298264 -5.000000 5.000000 -3.644639 1.538893 -3.428117
436 15145.8895624250 -0.057291 5.000000 4.721853 -3.455296 -2.149901
437 10541.4761683796 -5.000000 -0.190190 1.665511 -5.000000 -5.000000
438 987.1270872618 -0.330782 5.000000 0.498710 -5.000000 -3.423164
439 276205.1655224973 -4.016911 5.000000 3.317727 3.940724 -5.000000
440 202880.5108616245 0.174711 -5.000000 3.450958 -3.795507 3.967307
441 622971.1505288519 5.000000 5.000000 5.000000 5.000000 5.000000
442 120302.3684360420 -0.777745 -5.000000 4.390291 1.023627 1.226417
443 265488.6278164318 5.000000 4.852761 -5.000000 -3.543114 -5.000000
444 32413.2240571849 5.000000 -2.966156 -2.318605 4.663374 1.672712
445 25278.5479300254 -1.531572 3.422759 5.000000 -2.520348 -5.000000
446 80021.6395380332 -5.000000 4.399965 5.000000 -2.323153 -3.300130
447 73026.4830420502 1.747691 -1.312627 3.474170 5.000000 5.000000
448 26060.1073533556 -2.079450 3.220573 5.000000 -5.000000 -5.000000
449 8522.0104833588 -2.047421 5.000000 -1.936132 -5.000000 -5.000000
450 28658.1537177744 -1.962204 5.000000 3.996904 0.210075 -5.000000
451 80514.4389774069 5.000000 -5.000000 -3.483611 1.530570 -0.975157
452 4917.1019011428 -2.348574 5.000000 -0.593435 -2.770392 -4.551030
453 5966.1297471556 -0.420843 1.334771 1.007323 0.843899 -3.271966
454 100309.4970979234 -5.000000 -5.000000 -0.071268 -1.428980 -0.641390
455 26116.4248161339 -4.125926 -0.567359 0.669977 -0.125562 -5.000000
456 27105.7542116331 -3.795184 -1.551115 -2.118640 -4.601317 -2.060850
457 22010.1024916927 -3.659191 2.389249 -1.642835 -4.089881 -0.684500
458 10321.8108494025 -0.534944 2.866445 2.013274 -1.672926 1.877790
459 8906.1667219067 -0.764720 2.537609 -2.978552 -3.321203 -2.442169
460 13000.4688957449 -1.462461 5.000000 0.521400 -3.594590 0.383743
461 49483.0688282609 -0.585726 5.000000 3.460290 1.142010 -5.000000
462 169692.6573187075 5.000000 5.000000 1.029536 -2.090705 1.713476
463 6899.2486342012 -0.268858 5.000000 -1.600776 -5.000000 -5.000000
464 3179.5824579218 -1.480555 4.131635 1.181068 -0.152357 -1.586563
465 86074.5241037797 0.285415 0.927496 -4.225519 2.466801 -5.000000
466 143009.9878327723 -3.540634 5.000000 2.722040 -4.633516 4.878056
467 12708.4875615076 1.828660 1.707461 2.845085 -5.000000 -4.039188
468 181843.1582900971 5.000000 -5.000000 1.489586 -3.478792 -3.358830
469 388410.2968265029 -0.128112 5.000000 3.953404 5.000000 5.000000
470 4572.9317878049 -0.095742 5.000000 2.878618 -5.000000 -4.528012
471 167589.1628915004 -3.911916 -2.186814 -2.087903 -4.538084 2.872855
472 19508.0717107029 1.902937 5.000000 2.027487 -4.193983 -5.000000
473 9449.5480596419 0.029571 2.892553 1.833309 -3.560986 -5.000000
474 71646.9213922707 2.145332 -0.349140 2.685453 -0.658651 -5.000000
475 8994.3210536943 -3.680601 3.067668 -0.877973 -3.700221 -3.640866
476 1122.0234420050 0.008399 5.000000 1.517293 -5.000000 -3.444866
477 64438.3247539897 5.000000 -5.000000 2.186059 5.000000 2.409691
478 101586.5256989372 -5.000000 3.977898 1.779980 -5.000000 3.142446
479 66512.7122003623 -5.000000 -5.000000 0.424324 2.208901 0.718886
480 163197.1910337875 3.445551 2.928805 0.900026 -1.911317 5.000000
481 355835.7652996993 -2.807106 -5.000000 5.000000 -5.000000 -5.000000
482 78066.8432274990 -0.273664 -3.911572 1.340829 -1.770063 -5.000000
483 53947.4661925101 0.741557 5.000000 -1.948889 -5.000000 1.272525
484 82302.9336348374 3.319694 0.244314 -3.306115 5.000000 5.000000
485 100127.7663450786 -5.000000 0.472837 -3.388248 -4.048769 -0.322651
486 284601.2535648352 -2.427589 -5.000000 -5.000000 -3.563748 -5.000000
487 53303.4360623504 1.589658 0.238837 5.000000 -3.158267 -0.130428
488 484668.3549533741 5.000000 5.000000 5.000000 -3.840035 5.000000
489 136025.7284270467 -5.000000 4.242075 2.328139 3.592952 1.414531
490 7251.2773930291 -2.710828 -0.493121 2.626011 -1.091379 -3.243021
491 32691.1771250279 -0.088181 2.557165 5.000000 -2.581524 -5.000000
492 88893.1686108594 -0.603316 -2.931877 5.000000 1.449648 -4.046453
493 860283.3329075797 5.000000 -5.000000 2.940118 -5.000000 3.651757
494 95753.6786938209 3.206457 -5.000000 3.518245 -2.028960 -0.534150
495 18005.1669963626 -0.818250 5.000000 5.000000 -4.455134 -5.000000
496 54283.1185290351 0.191059 5.000000 -4.089546 1.643763 -2.408096
497 19766.7094263310 1.875188 3.849613 2.005967 0.106131 -0.693380
498 234726.5995533859 5.000000 -0.208038 5.000000 -5.000000 -0.375910
499 1275.2776844390 -1.030411 0.368420 1.474895 -2.859189 -3.512392
500 154725.9194730954 -1.994966 5.000000 1.484417 -0.425244 5.000000
501 833299.0172260825 5.000000 5.000000 5.000000 5.000000 -3.152961
502 23401.7685767336 -1.088957 -0.085403 3.837883 -2.220804 -1.264387
503 123098.9057297587 0.368808 4.760097 -5.000000 1.568006 -5.000000
504 39144.0199550079 -1.546939 -2.528755 2.449816 0.724748 3.414916
505 4351.6699523470 -3.461492 5.000000 1.308831 -5.000000 -3.290984
506 152435.8712076858 1.684459 -5.000000 0.896798 1.538192 -5.000000
507 66773.8532271914 -1.847769 -1.278302 -5.000000 -2.700217 -2.782633
508 29326.1461559873 -0.428016 3.819631 5.000000 -5.000000 -2.041394
509 53002.4796823822 -1.396243 2.173789 -5.000000 -3.356894 -2.278241
510 4275.9420847347 -0.019915 5.000000 -0.146664 -4.392051 -1.598249
511 1692.2963865545 0.215855 2.492619 -0.421232 0.079460 -1.516376
512 98975.9237458276 -0.377317 5.000000 -5.000000 -1.794224 -5.000000
513 202724.6447722502 1.101425 -4.315910 5.000000 1.210784 -5.000000
514 7234.7689560960 -0.880951 5.000000 3.017247 -2.279148 -1.122790
515 8427.4703362325 -2.666146 -2.487426 1.151373 -0.863522 0.218040
516 37131.8196105912 1.433809 5.000000 5.000000 -5.000000 -0.257626
517 20808.0541033006 2.739387 5.000000 2.573410 -4.934154 -4.513625
518 116788.6159041667 -2.494495 -3.937857 0.730738 -3.394827 -5.000000
519 41373.3267983343 1.620393 -1.450245 1.460468 -0.692261 -5.000000
520 8760.1430803915 -4.083548 0.590310 2.109321 -3.845284 -1.722747
521 5740.2299683005 1.321354 5.000000 0.387168 -5.000000 -1.946420
522 180122.8036705059 1.146604 5.000000 -1.722417 5.000000 -5.000000
523 162645.7032492397 5.000000 1.018096 5.000000 -5.000000 -5.000000
524 18479.2639610714 0.602489 4.933582 1.831967 -2.081694 -5.000000
525 24289.6131229956 -2.517046 -2.372624 2.483183 -5.000000 -0.755636
526 106138.0462053467 0.312728 5.000000 -5.000000 -5.000000 -4.418829
527 107372.1385438574 -5.000000 5.000000 -5.000000 -3.838547 -4.823060
528 36576.5241846139 -5.000000 5.000000 0.686477 -3.342914 -5.000000
529 8075.5515376364 1.435707 -5.000000 -1.393500 5.000000 5.000000
530 1337.9522891143 -1.676824 5.000000 -1.231034 -5.000000 -2.717503
531 13870.3110398633 -0.597195 1.697263 2.707693 3.084101 0.784092
532 693.6777519483 -1.875646 -1.416670 -0.503516 -1.365136 -0.851968
533 159249.4741770022 1.758033 -5.000000 5.000000 -2.680182 0.810561
534 70717.7217845291 -2.247553 5.000000 3.658913 2.011917 -5.000000
535 14008.7501645825 1.627588 5.000000 4.487456 -3.427173 -3.132398
536 141810.2772657227 -0.246562 -1.176144 5.000000 -2.447310 2.717895
537 114034.0552491387 1.056172 5.000000 5.000000 0.265995 -4.969712
538 123145.7933877039 -0.133294 5.000000 2.981941 4.605244 1.285527
539 59952.5554845397 -2.363892 1.029384 -4.182094 -4.125970 -5.000000
540 169083.0524393634 5.000000 -0.205724 1.163570 -5.000000 -0.942146
541 27663.5027075375 -0.229833 2.640919 5.000000 -3.180976 -5.000000
542 325209.4107014027 5.000000 -5.000000 4.718576 0.190423 -4.054688
543 51297.7363429128 -3.098857 5.000000 -5.000000 -1.356355 -1.105576
544 61578.1648715742 -2.677327 2.612456 1.684437 4.343568 -2.175354
545 56765.0760982495 -1.932262 5.000000 5.000000 0.925775 -5.000000
546 152228.9445824203 -0.849951 -0.833125 -5.000000 5.000000 -5.000000
547 24906.5855739445 -5.000000 3.820552 1.465967 -3.679650 -5.000000
548 87807.4793556222 0.530081 4.233120 1.107310 5.000000 -2.436356
549 374722.4239509765 5.000000 5.000000 5.000000 2.856579 -1.228212
550 928050.0185923979 5.000000 -5.000000 5.000000 -3.844794 5.000000
551 168697.9561817338 -1.863760 -5.000000 5.000000 5.000000 -1.189840
552 8370.4503315388 -3.411095 -2.111096 -0.865931 -2.153811 -1.159044
553 64989.9317607443 -1.915444 -5.000000 1.456047 -2.666110 -0.246811
554 78065.3173569841 3.461437 5.000000 0.144801 -5.000000 0.296913
555 36736.3464841921 5.000000 2.561107 -0.661284 -1.779240 -1.079943
556 241077.5357469001 -5.000000 -5.000000 -1.169699 1.257915 -5.000000
557 27175.1241173487 -1.851515 -3.020687 0.869662 -1.170459 -3.487229
558 20466.4469606135 -0.629136 5.000000 1.042051 0.260910 -0.995198
559 3007.8335911267 -0.311807 -0.998794 0.625026 -5.000000 -3.984928
560 48448.0135351753 -3.962095 -2.989202 -0.412859 -5.000000 -2.832223
561 5443.6177953890 1.108225 -0.072157 -0.335960 2.611904 -0.668326
562 3134.8624112226 -1.366842 1.332519 1.167120 -4.038819 -2.651712
563 487132.9774710298 4.061310 -5.000000 5.000000 -5.000000 1.186145
564 31936.0555422978 3.119130 3.656008 1.397292 -3.116997 0.577907
565 11373.4683876169 1.143876 -0.895540 -0.277180 -2.799082 -5.000000
566 41065.6134218064 0.297457 -1.680506 5.000000 -1.933346 -2.201895
567 89292.7418833463 5.000000 0.100291 3.248593 -3.201848 -2.199702
568 3771.0964488768 -0.443408 4.997071 -0.524226 -5.000000 -5.000000
569 61116.1357628656 -0.125853 5.000000 1.838647 1.857534 -5.000000
570 44910.5511002941 -5.000000 0.563705 0.492322 2.913726 1.090458
571 13785.3743839895 2.264292 5.000000 -1.078687 -5.000000 -1.807392
572 16811.1911291709 -2.351555 -3.826126 -2.127741 2.497423 -0.598301
573 184251.5696736178 -5.000000 5.000000 0.306276 1.026378 -5.000000
574 148656.1712506169 4.631028 -2.092875 2.779075 0.150255 5.000000
575 59447.5350053662 2.198347 -2.019793 -5.000000 -1.644540 0.242313
576 82321.0919904239 -0.723697 -3.631529 -1.490540 -5.000000 -5.000000
577 31546.8787090903 -0.488415 0.453627 5.000000 -3.086620 -2.975185
578 436749.8393923806 4.908877 -3.929323 -2.303034 -5.000000 1.422696
579 5768.7357687742 0.208589 -2.827057 0.779591 2.861846 3.096791
580 18673.4090184926 -3.915249 -1.212262 -0.662614 -5.000000 -5.000000
581 20865.9569386275 1.870323 0.315057 -0.931041 -2.622244 -5.000000
582 488145.8984540533 5.000000 -2.810147 -0.657561 5.000000 -5.000000
583 270150.5399695802 -1.777199 -4.709583 5.000000 -5.000000 -5.000000
584 56188.9171446624 0.240248 5.000000 -2.143204 -1.962748 0.887572
585 149317.8790761250 -0.949897 -3.907686 5.000000 1.354460 -5.000000
586 11281.2783908072 1.555986 -0.709550 1.090753 1.500015 4.038944
587 323091.8159057945 -0.862363 -5.000000 5.000000 -5.000000 3.545225
588 23748.1212956789 1.960205 5.000000 3.668069 -1.828555 -0.724266
589 11159.3278388641 -0.635821 0.940008 -0.800519 -5.000000 -0.318541
590 113020.7013082133 3.191176 5.000000 -5.000000 -5.000000 -1.104976
591 132099.5619558841 -5.000000 -1.941624 -5.000000 -0.440600 -5.000000
592 64370.7330614644 1.022359 -2.262276 5.000000 0.936101 -2.329044
593 43324.8796156487 -5.000000 -1.825530 -0.390144 -1.536118 1.892324
594 20311.7409536963 -5.000000 5.000000 1.711913 -5.000000 -5.000000
595 152149.3876223357 0.249972 5.000000 -4.966772 -5.000000 2.661052
596 29868.1751395980 -3.471330 5.000000 0.051605 -1.443730 -5.000000
597 116473.8207879290 5.000000 -1.966643 0.565212 -0.503156 -3.894346
598 94290.4724148053 3.052397 -1.799376 2.085303 5.000000 -0.804543
599 105199.0671986672 5.000000 -4.457108 -1.266559 1.831868 -2.552343
600 306888.7577632233 1.028839 -4.415648 4.697665 -2.792762 5.000000
601 4870.0177517433 -3.412329 0.439999 1.154610 -0.825641 -2.532103
602 1341.5333990714 -2.076892 -1.303974 -0.874776 0.710225 -1.433914
603 44352.2121462154 -1.058014 5.000000 4.385721 1.822927 -1.032775
604 126962.9071655343 3.893415 5.000000 0.063838 -0.718188 -5.000000
605 23472.7400642778 -1.027218 5.000000 -0.661460 -0.447426 -0.749932
606 206061.5859766528 -2.634569 -5.000000 5.000000 -2.548860 -0.105124
607 9274.9197629592 -2.712994 4.916026 -0.298743 -2.677111 -5.000000
608 47709.6791894506 -2.059095 -5.000000 -3.592182 1.119740 -0.713836
609 11501.8286555875 1.778676 -0.779942 1.740388 -5.000000 -5.000000
610 74794.6218370207 0.376277 -5.000000 0.631993 3.579391 -3.023889
611 219820.9260418909 3.051440 5.000000 -0.409801 5.000000 -2.423213
612 3061.2512820010 -0.718311 3.046447 -0.191627 -5.000000 -2.017649
613 34372.6488523050 -0.737942 5.000000 -1.853959 0.989389 -1.182819
614 27261.5250812048 -0.271137 -0.092104 -5.000000 -0.649710 2.631149
615 70806.7847929802 -0.522199 5.000000 1.117920 2.596086 -5.000000
616 72484.9096096489 -5.000000 -1.435668 4.181905 -2.505481 -2.226453
617 184489.2834192983 -0.649439 -5.000000 -0.286445 -5.000000 -5.000000
618 88644.5578266391 5.000000 5.000000 -2.460541 -5.000000 -1.409673
619 29342.8204778854 -0.037573 5.000000 -3.288864 -5.000000 -4.655837
620 12324.5410067898 2.454853 5.000000 0.007542 -5.000000 -5.000000
621 38656.6758537646 -3.826381 -2.367007 1.033347 -1.807273 -4.580060
622 118626.6560691345 4.464033 5.000000 0.794545 -0.098089 -2.732689
623 49722.4391440663 -1.055217 -5.000000 -1.032953 -3.056030 1.657672
624 419188.0639498422 5.000000 -5.000000 3.013204 -5.000000 -0.441984
625 3610.4956659957 -3.470324 0.142172 2.181582 -5.000000 -3.982205
626 31230.7082555869 5.000000 -5.000000 -1.705208 5.000000 5.000000
627 330257.5637591367 -2.973204 5.000000 -5.000000 -1.166913 5.000000
628 17610.3630202338 2.036228 -1.051157 2.480848 -5.000000 -5.000000
629 12103.4522706355 -3.607325 0.194975 2.337419 -0.391314 -2.148792
630 244596.9537961804 -0.373470 -5.000000 0.828737 -5.000000 5.000000
631 51810.7409314303 -4.026165 5.000000 -0.888422 -1.214632 -5.000000
632 113949.6547178258 -4.784470 -1.089439 3.755955 -5.000000 1.578815
633 77329.9818857929 1.166579 -1.088810 -0.657746 -5.000000 1.720870
634 231505.3995793415 -5.000000 0.521989 3.873829 1.846764 5.000000
635 34949.8478419310 5.000000 -4.173957 1.231742 4.895813 5.000000
636 61168.7041188268 -0.258150 -2.623893 0.887261 -5.000000 1.811163
637 20495.1430175755 1.916544 1.614630 2.245089 -3.690753 0.484951
638 31437.1056160447 -5.000000 -0.672128 -0.342417 -1.384700 -5.000000
639 17273.9596260928 -0.397684 5.000000 5.000000 -5.000000 -5.000000
640 159773.2743535010 -1.244928 -5.000000 5.000000 -0.877690 -0.188889
641 278540.0401379658 -4.168405 -5.000000 5.000000 -5.000000 -1.136471
642 192015.3213056989 5.000000 2.151849 -5.000000 -5.000000 -1.363048
