evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3598 72.9346097322 5.000000 1.387243 3.761358 -0.571894 -3.534549 4.615244 -1.185808 5.000000 -4.226638 -5.000000
3599 68.0569536030 -0.245847 -5.000000 -2.035058 -5.000000 0.380750 -3.232855 5.000000 -2.445217 1.530261 5.000000
3600 53.0242520943 5.000000 0.697684 0.268064 0.469663 1.689461 -5.000000 -5.000000 -0.687997 1.021249 0.850948
3601 191.3236545923 -5.000000 -5.000000 -3.157295 -2.842073 -1.717766 -3.698420 -0.675775 2.986609 0.295512 -5.000000
3602 50.0831037829 -2.171825 1.085246 -0.427153 -0.332975 0.512327 -2.748613 0.042193 -4.741820 0.948328 1.004805
3603 28.2266897169 1.128615 -1.786769 -2.642471 -0.481711 1.506295 -5.000000 1.808597 -1.408494 1.824844 5.000000
3604 59.3873014393 1.988470 5.000000 -4.834999 -0.108940 1.153858 -1.044488 -0.018487 -4.594609 3.131486 5.000000
3605 73.0348092377 -0.761404 -0.105690 0.471588 0.493262 -0.624014 -3.752334 2.425124 -1.696157 2.373229 -0.434824
3606 37.1382309229 -5.000000 -2.189649 -0.686704 -5.000000 -0.068470 -3.783459 4.933067 1.093109 3.046375 5.000000
3607 88.8821361017 -5.000000 0.156835 1.677240 -5.000000 5.000000 -4.235025 1.237031 4.870881 -0.299966 1.065202
3608 68.3820342072 -5.000000 -3.261057 -1.927921 -4.160930 3.069743 -2.234118 0.229265 -2.913390 -0.221869 4.769374
3609 144.9440402131 -2.941960 -2.707798 -2.658195 -0.539643 -5.000000 -4.812056 5.000000 -2.568280 4.818628 5.000000
3610 55.8409532723 -4.316335 -1.587497 -2.562145 2.570401 0.325035 -5.000000 5.000000 -2.560225 -0.475411 5.000000
3611 52.4410150839 5.000000 -0.611220 -1.951124 -4.765028 -1.093207 -3.307124 0.068369 -2.245515 -0.594642 4.925048
3612 182.8556593179 -5.000000 1.123338 -2.132352 -1.671786 1.308478 2.267085 5.000000 -5.000000 -0.371104 -4.649634
3613 91.2878805928 -4.675861 5.000000 -5.000000 -0.319017 1.909761 -5.000000 0.252761 -2.110614 -1.362261 5.000000
3614 36.7935139076 -5.000000 -0.234559 -1.208289 -5.000000 1.241204 -3.293311 -0.840066 2.681893 5.000000 0.851534
3615 67.4359518498 -0.483596 5.000000 -1.795761 -2.834813 2.484928 -0.490640 -0.374794 5.000000 0.146868 0.516831
3616 68.9345041405 -4.541194 -4.073486 -2.053967 1.311374 4.610037 -3.232969 2.298600 2.542900 5.000000 4.526615
3617 71.2228805083 -5.000000 -5.000000 -0.384107 0.142478 1.203577 -4.075993 4.127913 -5.000000 -3.981638 5.000000
3618 98.0336634178 1.970310 -5.000000 1.281217 -0.980090 0.347280 4.904545 1.362695 -5.000000 -3.057582 2.161989
3619 598.4267566191 -3.729470 -4.101832 5.000000 3.627032 1.321977 0.786383 -3.515038 -5.000000 -0.281632 -5.000000
3620 74.3573815879 -5.000000 -5.000000 0.997493 -5.000000 2.788347 -3.104668 -0.046412 -5.000000 -0.984764 -0.867887
3621 434.3806745302 -5.000000 5.000000 5.000000 -2.055059 0.582770 0.733056 0.032536 -5.000000 -1.308534 0.367335
3622 85.1780225683 -1.684957 2.991078 -4.486014 -5.000000 0.075829 0.006340 0.131202 -5.000000 0.181327 -1.718486
3623 138.5598945470 -2.726122 -5.000000 5.000000 0.144439 -2.560847 -2.576696 5.000000 -2.656822 2.458758 5.000000
3624 40.1384576536 -2.853105 -5.000000 -0.436736 -2.822963 0.784780 -1.351485 5.000000 -5.000000 5.000000 3.997490
3625 119.3349926318 -2.206477 -1.928409 1.496558 -0.064249 0.750082 -4.204626 -4.650412 2.849448 -0.865158 -5.000000
3626 84.5450312007 2.667893 4.584312 -1.039339 1.194656 -2.027735 -3.813166 -0.318794 -5.000000 5.000000 0.383019
3627 48.7819167894 0.870558 -0.491073 5.000000 5.000000 1.005886 -4.561375 1.738085 -0.081004 0.477967 5.000000
3628 101.2856155693 -2.632811 -4.149490 3.601786 5.000000 5.000000 -5.000000 0.794796 5.000000 -5.000000 3.255904
3629 85.8213931137 -1.372685 -0.155233 -1.954211 -5.000000 0.647936 5.000000 5.000000 -1.816532 4.324227 0.212744
3630 51.3401126048 2.394868 5.000000 0.284931 -5.000000 1.001419 1.837604 2.498681 -2.678497 2.607066 4.753785
3631 87.1423070808 -1.525630 -5.000000 5.000000 -4.049184 0.923469 -3.059010 -2.569512 -4.096454 3.089925 5.000000
3632 71.3619262954 -2.407199 -5.000000 0.077098 -2.066485 4.444938 -0.860426 -4.600144 -3.751731 1.043481 5.000000
3633 30.0241580612 -5.000000 -3.280941 -5.000000 -2.417450 0.763997 -5.000000 5.000000 -3.754370 2.552699 2.972629
3634 106.7942008627 -2.333062 5.000000 -4.208594 -5.000000 -0.280136 -4.854789 -0.804807 -4.062832 2.291248 -0.403760
3635 98.4979768508 -2.888573 4.338895 1.047838 -1.484319 2.390481 -1.605951 -5.000000 -2.103408 2.256783 5.000000
3636 73.5164000969 5.000000 0.319913 -5.000000 -1.924584 3.382257 -5.000000 0.238388 -2.617379 2.350394 1.518360
3637 98.1163859159 4.251945 1.493408 -1.681385 4.772027 0.268263 5.000000 -4.003889 -2.932910 2.182917 5.000000
3638 64.4619954939 -0.283332 -1.592478 -4.941007 -5.000000 -0.653333 -5.000000 0.112552 1.699622 0.462697 1.524017
3639 52.6063435898 -4.233251 -0.099511 5.000000 -5.000000 5.000000 1.451635 4.733168 -1.017862 0.888431 5.000000
3640 91.2238330695 5.000000 -2.317773 -5.000000 -1.637204 4.826493 -5.000000 0.022288 -5.000000 -3.122259 5.000000
3641 61.0081952260 -5.000000 -3.616045 -2.700307 -4.486254 5.000000 -5.000000 4.012882 -3.007819 -5.000000 5.000000
3642 124.6514869987 -0.434002 -5.000000 4.706708 -4.144287 -1.343266 5.000000 -0.001096 -5.000000 5.000000 -0.873275
3643 40.2170697084 2.722238 -0.581160 -4.194127 2.280401 -0.732173 -5.000000 -1.039891 1.825403 0.060336 2.829277
3644 91.2915564752 -4.713097 -5.000000 5.000000 -1.932848 5.000000 -2.295387 -2.571611 -5.000000 3.248024 5.000000
3645 74.4808792397 5.000000 -5.000000 -3.993383 -1.686125 -5.000000 -4.255184 0.428037 -2.176286 -1.680675 4.760194
3646 117.7470308940 -1.016404 1.720742 5.000000 -5.000000 0.381310 1.809067 -3.463552 -2.151726 5.000000 -2.470088
3647 91.7434948431 5.000000 -0.993563 -4.794809 -3.900528 -0.336824 -1.477828 0.020417 1.522500 3.657658 5.000000
3648 164.6037013349 -3.101032 -3.126725 -5.000000 -1.980751 -2.018028 5.000000 1.706745 -5.000000 -5.000000 -5.000000
3649 82.3203983629 -3.429580 -4.370380 -2.930079 -5.000000 0.560378 -5.000000 5.000000 3.247711 1.024421 3.492963
3650 87.4912486052 -2.451476 -0.571322 5.000000 -4.745876 2.647176 -4.681844 -3.828422 -5.000000 2.686638 5.000000
3651 110.6168843741 -0.341597 -5.000000 -5.000000 -2.511712 -3.879291 -3.256213 0.307613 2.253330 0.267518 5.000000
3652 26.0469205087 0.547084 -1.884312 -2.782403 1.783465 0.510468 -4.084000 0.069110 -1.317517 1.328163 4.666637
3653 143.0971380096 -1.479655 1.636103 -5.000000 -4.954290 -0.681370 -4.194610 0.430162 -0.681266 2.764841 -3.474974
3654 60.2032709100 -0.731236 4.328847 -1.930181 0.370686 0.135764 1.684008 0.106919 4.576406 -1.323447 5.000000
3655 38.9526881841 0.441774 -3.170699 -1.060327 1.905979 -1.254664 -4.898112 1.226440 1.554541 3.001825 5.000000
3656 62.1981909915 -5.000000 -5.000000 -5.000000 -3.496427 0.531773 -3.552151 2.967164 -0.483922 3.975607 1.046567
3657 227.1661326752 1.577625 -1.183305 -5.000000 -5.000000 3.206125 -5.000000 1.186016 4.878666 2.286200 -5.000000
3658 59.7736710905 -5.000000 0.246325 -0.727471 -3.164273 -0.322146 -3.021087 0.444248 -2.015339 5.000000 5.000000
3659 89.0694020366 2.261258 -1.082637 -5.000000 -2.957200 -3.806928 -2.332796 3.611929 -2.413655 5.000000 -1.585003
3660 110.9783315231 1.276893 -2.690435 -4.592516 1.420156 0.544243 5.000000 -1.716579 -4.596470 -1.734494 5.000000
3661 43.9266203562 -0.674299 2.999036 -2.485174 -5.000000 -0.162146 -0.690354 0.145892 -1.700657 1.404274 4.523736
3662 70.5452144240 1.454324 -3.656601 -4.336668 -2.927537 0.829557 0.948516 5.000000 -5.000000 2.650308 5.000000
3663 57.8656707117 -4.157468 5.000000 -2.997880 -2.258844 0.822765 -2.532204 0.139566 -0.949634 1.864447 3.547714
3664 99.7187837783 -4.022069 -1.356524 -4.373360 -5.000000 -0.508395 -3.245715 1.537216 5.000000 4.191143 1.251367
3665 49.9447670374 -1.623237 3.804989 -1.919060 0.561261 4.331018 -5.000000 0.643749 5.000000 -1.682293 5.000000
3666 68.2253943660 -5.000000 -5.000000 -5.000000 -5.000000 0.878821 2.943810 5.000000 -4.689018 5.000000 5.000000
3667 58.9570113697 -0.878361 -1.003548 0.524235 -2.142443 0.760913 -5.000000 -1.662834 1.069747 5.000000 -0.117460
3668 83.0865623450 -5.000000 -3.158608 -5.000000 -1.056984 0.426961 -0.902214 -1.342929 -3.319855 0.141392 2.039370
3669 122.9153387828 -5.000000 -5.000000 -2.504385 -0.624648 0.120197 -5.000000 0.905135 2.504052 3.193931 0.122539
3670 89.3969595153 5.000000 -1.477283 5.000000 -1.426963 2.693757 -0.160171 3.076578 -0.706052 2.991833 -3.276775
3671 68.5315861225 -5.000000 -5.000000 0.038273 -5.000000 1.234141 -5.000000 -0.162743 -1.273357 5.000000 5.000000
3672 106.9176394183 -1.388691 3.186073 -5.000000 -5.000000 0.369867 5.000000 0.029186 5.000000 1.318253 4.922563
3673 81.1431346928 -5.000000 -0.456834 -3.714211 0.557304 0.480319 0.455875 -0.136367 -3.785583 -0.140981 4.648694
3674 95.4439232711 0.550241 -1.750863 2.427392 -5.000000 5.000000 1.227735 5.000000 -2.697118 -0.263365 -5.000000
3675 96.5275249304 2.852191 -2.847585 -5.000000 2.458738 4.099134 -4.549844 5.000000 -2.040370 5.000000 4.658264
3676 348.9529813054 -1.608894 -1.366631 -1.061490 -0.947853 0.959544 5.000000 -4.810982 -5.000000 1.849234 -5.000000
3677 73.3078401134 2.275474 2.704437 5.000000 -5.000000 -1.198406 -5.000000 -0.033664 -5.000000 4.040391 0.576198
3678 50.5666882048 3.079520 -1.191738 0.549294 -5.000000 1.533708 -1.860231 0.921991 -2.793488 5.000000 3.563261
3679 86.1993173972 -2.755695 -2.246878 -1.198128 2.046649 5.000000 -2.804100 0.932657 5.000000 5.000000 5.000000
3680 78.6519792433 -2.418050 -2.949991 5.000000 -3.833748 0.220476 4.354988 4.143645 -4.418890 -1.708368 -2.182831
3681 61.4870858061 -0.580920 -5.000000 5.000000 -0.028321 0.923323 1.453112 0.188897 -0.618834 2.227073 5.000000
3682 74.3100955241 -0.897672 -5.000000 -4.526966 -3.449642 1.658568 -1.182934 1.622468 -2.516896 -1.983867 1.543420
3683 146.1705425973 -4.598239 5.000000 -0.259734 -2.075413 4.038349 -5.000000 5.000000 -2.641133 -0.469137 -1.226929
3684 41.9068327603 -2.132389 -0.014103 0.561652 -4.506261 0.968432 -3.176687 3.995949 -5.000000 2.363798 -0.098439
3685 65.9779046594 -5.000000 -5.000000 0.977517 -0.492268 2.207760 -5.000000 3.433208 -4.116586 4.198837 1.553086
3686 115.3550610832 5.000000 0.594432 -1.955096 -3.967710 0.780392 2.231865 0.650824 -0.887977 0.887470 0.441019
3687 71.8023475841 -3.744104 -0.252822 5.000000 -5.000000 2.127127 -5.000000 -0.166979 -5.000000 -4.045667 5.000000
3688 38.4581756679 -5.000000 -2.213664 -4.005985 -2.568265 0.439668 -2.971067 0.243862 1.573364 2.356155 5.000000
3689 80.4863203482 -0.224194 -1.665262 -5.000000 2.759628 -2.318368 -2.367954 -1.406467 -3.757847 1.592732 3.779639
3690 63.5032832972 5.000000 -1.475004 1.662687 -1.638005 3.480620 -5.000000 0.183074 -4.800933 3.042252 4.916644
3691 61.8364789702 -5.000000 -1.529961 -5.000000 -2.957127 -3.197152 -4.420483 5.000000 -1.192757 3.890512 0.922134
3692 83.5173878327 5.000000 0.328045 -5.000000 -1.979479 -3.240267 -3.861507 -2.657434 5.000000 3.820955 5.000000
3693 45.0275382855 -0.777542 -0.818534 -1.613088 1.113947 1.972719 -5.000000 0.116072 -4.609460 -4.406381 5.000000
3694 107.5020137989 -3.720443 -5.000000 -5.000000 -4.472582 5.000000 -0.854947 -0.437946 5.000000 -0.310876 5.000000
3695 87.2825598192 3.673952 -5.000000 -3.058103 0.659025 -4.177936 5.000000 0.173342 -3.507629 5.000000 2.231733
3696 161.5918220982 -5.000000 2.232411 -0.521048 -2.422048 5.000000 -2.652462 -2.938440 -5.000000 -0.733082 2.808193
3697 89.6820229584 5.000000 -4.832438 1.029119 1.106416 -4.622487 -1.400651 -0.122566 3.178251 2.705740 5.000000
3698 150.3455630900 5.000000 -0.595963 -5.000000 -2.922141 5.000000 -4.112936 -0.977408 2.035993 -5.000000 0.324901
3699 103.8252353864 -1.295676 -5.000000 1.496793 -4.873016 0.446120 -2.606300 -2.640754 -5.000000 0.971318 -5.000000
3700 81.1450726343 5.000000 -1.296447 -5.000000 -4.119149 2.520922 -2.518069 4.608720 -5.000000 1.951411 5.000000
3701 52.3704945620 -1.443999 -3.168874 0.107254 -4.963369 -0.676617 2.520435 0.207936 4.613753 3.133844 5.000000
3702 34.7906005024 -1.697347 -1.817467 -0.872928 -4.280191 0.435505 -1.639097 0.177873 -2.331674 -0.798809 5.000000
3703 50.5554308773 -3.639001 -0.640637 -3.169418 -1.267036 0.774878 -5.000000 4.497840 -0.520598 4.110984 0.995664
3704 56.9557501384 -3.926300 -0.970848 1.664156 5.000000 0.453399 -1.978153 0.076191 0.193613 -2.616438 5.000000
3705 44.1965194739 2.385884 -0.108217 -1.426513 1.993446 -1.244128 -5.000000 1.058329 -1.188595 2.620919 2.041687
3706 34.7500064031 -5.000000 -0.235903 -5.000000 -0.904662 0.498149 -4.489225 0.132727 1.354922 1.491795 4.858776
3707 90.0717795226 -1.772749 0.760567 -0.530094 -3.688127 5.000000 -5.000000 -4.170264 -2.796390 2.339043 -0.050811
3708 43.6565657263 -3.894198 0.790600 -0.529872 -5.000000 0.648835 -5.000000 0.320055 -3.767667 1.605763 5.000000
3709 211.4196285551 -1.300780 -1.596310 -0.691040 -3.207328 -3.527468 -5.000000 -0.921304 -3.583328 4.365591 -4.073681
3710 47.2571787477 -2.547057 0.225044 -3.300305 -1.786260 0.325204 5.000000 5.000000 -4.121973 5.000000 5.000000
3711 73.1143530610 5.000000 -0.790364 -2.593981 5.000000 2.762076 0.876548 0.149645 1.684357 0.005283 4.442142
3712 62.1397437250 -5.000000 2.721416 1.396338 2.734923 0.835875 -2.256521 5.000000 -5.000000 0.334338 5.000000
3713 87.9060477833 -3.710946 5.000000 -2.796111 -0.837854 3.284726 -3.701726 0.132241 1.687352 1.407837 5.000000
3714 55.7788749057 -2.248649 -2.074430 -2.303066 -5.000000 2.407989 -4.109123 -0.057610 -1.941332 -1.452862 3.305405
3715 39.1910139317 0.732982 -3.987907 -0.172966 -1.768352 -1.525793 -4.636664 0.438915 -5.000000 -3.391943 4.211270
3716 125.1091983124 -5.000000 -2.324366 -0.259596 5.000000 -0.160192 -1.170118 0.490182 -3.407440 -3.693982 3.353563
3717 74.1484826114 0.439991 -5.000000 -1.672827 -0.025061 -0.280687 1.951321 5.000000 -5.000000 -1.449802 -1.047374
3718 42.1086732082 1.418788 -4.249935 -4.088378 -5.000000 0.667338 -2.409870 5.000000 -2.782285 3.394878 -0.370150
3719 66.4974915756 -3.119968 -5.000000 -4.300570 0.133707 0.499728 -3.555358 2.029416 -4.178812 0.182723 5.000000
3720 128.0609390371 3.684020 -0.788007 -2.931820 -5.000000 1.158550 -0.431675 -4.877082 -3.948613 2.091583 0.919409
3721 31.5558546986 -4.126215 1.335816 1.061830 0.216407 -0.402257 -3.695350 0.045824 -1.026494 1.836578 5.000000
3722 78.3782915436 -1.371734 -5.000000 4.555305 -5.000000 0.339819 4.777918 -0.068562 5.000000 -0.408437 0.213501
3723 38.6132071566 -0.747744 5.000000 -3.808533 -0.801510 -0.156691 1.227410 0.513245 -5.000000 0.310769 4.007955
3724 60.7091110829 0.270761 -1.543981 -3.604313 -4.391227 -2.274136 -1.475071 -1.313058 -4.339081 0.030854 1.312435
3725 79.9139125535 -3.171927 -1.619487 -1.131510 -4.771555 2.356286 1.598194 5.000000 -4.233212 -1.502171 5.000000
3726 118.9071137456 2.276578 0.688449 -5.000000 2.063805 1.629850 5.000000 -4.485000 -3.493796 3.391147 4.147927
3727 78.9315371606 -1.133621 4.662145 5.000000 -4.140313 -0.855304 -5.000000 -0.669834 -5.000000 -4.279217 4.269393
3728 31.4650217423 -1.972177 -3.489274 -3.905576 5.000000 0.651436 2.543293 -0.579877 1.004531 2.598352 5.000000
3729 34.1835815580 -3.629623 -4.096244 -1.108632 0.863699 5.000000 5.000000 -0.153616 5.000000 2.102007 5.000000
3730 75.6991627745 -5.000000 -4.147002 1.840937 -5.000000 1.689233 5.000000 0.719131 -4.411933 0.514012 2.181827
3731 73.3885026261 0.336960 5.000000 -5.000000 -0.360875 0.344321 -3.665819 2.585892 -4.289511 -0.650671 0.590743
3732 34.3042842293 0.006830 -2.411259 0.341883 -3.106046 0.576473 -3.500700 -3.592641 -2.616111 5.000000 5.000000
3733 204.8705867295 -1.205281 -5.000000 -1.471744 -1.642817 4.410563 -4.493148 5.000000 -4.777466 -0.356568 -5.000000
3734 52.8847561703 -2.205679 -0.372447 -2.958953 -5.000000 0.754293 -1.363232 5.000000 5.000000 -1.029387 5.000000
3735 91.7111457209 -5.000000 -5.000000 -3.111531 -0.643163 5.000000 -3.043038 -5.000000 -0.582470 2.589272 -1.435165
3736 58.2584521839 4.585435 -3.678845 4.047251 -2.012246 0.046897 4.414893 -0.236934 -1.537434 2.139750 2.589580
3737 106.7326167202 -5.000000 -1.880167 -4.910832 3.506552 -0.485628 -5.000000 0.419383 -1.478480 4.678468 4.982265
3738 94.8658812315 -5.000000 -0.838544 5.000000 0.114013 3.540726 -5.000000 0.411536 -3.096947 1.828187 -2.899839
3739 50.6740958962 -2.329939 1.647017 5.000000 -5.000000 -0.274906 -5.000000 2.244450 -5.000000 0.820941 4.529677
3740 78.3525878802 5.000000 -3.275543 5.000000 -2.262649 5.000000 -2.046027 0.014400 -1.728056 5.000000 5.000000
3741 57.8952934120 -5.000000 -5.000000 -4.055886 1.827335 5.000000 -5.000000 0.302554 -1.711107 3.006158 2.495635
3742 223.2023764721 -3.303205 -3.864416 -4.179033 -5.000000 -4.462757 -5.000000 -1.916509 -4.779599 4.281303 1.868154
3743 82.0651402756 -2.250516 -5.000000 5.000000 -3.212796 -0.410088 5.000000 0.404314 -5.000000 5.000000 4.910715
3744 67.4723928030 -4.736588 -2.137803 3.510415 -3.486771 0.652805 -5.000000 -2.187603 -3.411424 -0.951872 1.091939
3745 85.5027050103 -1.055186 -5.000000 -5.000000 -4.209172 3.260439 5.000000 0.179021 -2.991884 -1.235506 3.002908
3746 129.8135536095 -5.000000 1.609683 -5.000000 -5.000000 4.795875 0.074396 -3.262785 -3.827725 0.316946 5.000000
3747 104.5732755656 5.000000 3.047053 -5.000000 -5.000000 -0.399636 -5.000000 0.287757 -5.000000 5.000000 2.181546
3748 91.0235461620 -0.503174 -4.376868 -5.000000 -2.193454 -1.682253 4.846634 2.381312 -5.000000 3.919908 5.000000
3749 223.0917244588 -3.995790 2.747850 0.725819 -3.079067 0.321551 -4.467605 -3.130115 2.810096 0.981694 -5.000000
3750 236.0211129181 -3.657515 -4.242862 5.000000 -1.859304 -0.699573 -0.160177 -5.000000 -5.000000 0.801856 -3.764561
3751 47.0585186814 -2.342719 -5.000000 -3.997547 -3.510975 5.000000 -5.000000 -0.895879 5.000000 1.603571 3.833630
3752 33.2826637575 -2.977673 -0.296793 -0.758344 -2.493299 0.556093 -5.000000 0.199275 -0.930573 1.434832 5.000000
3753 32.9760117633 -2.658574 -0.297674 -3.674271 0.986660 0.944221 -2.376809 -1.719737 -1.175193 0.661008 3.735517
3754 42.6398759483 -1.013907 1.895155 -4.892987 0.347409 1.766230 -1.134671 0.101591 -0.572315 5.000000 5.000000
3755 57.0174384492 -0.753789 4.913844 -3.893394 -1.706654 -2.075458 -4.860095 1.002023 -1.996091 2.959685 1.674414
3756 51.2888276154 -5.000000 -2.804368 -5.000000 -3.218766 1.112633 -5.000000 5.000000 -0.283374 0.354358 3.072328
3757 68.5515673194 -0.702905 -0.164906 -2.789129 -5.000000 -1.064818 -1.311430 -1.748667 -5.000000 -0.674506 1.625205
3758 114.3383069560 -5.000000 -3.252791 -1.404533 -2.395417 -0.378741 1.844245 0.427006 -4.542722 5.000000 -1.259008
3759 85.7004575573 1.155337 -4.414056 -5.000000 -2.332787 -4.105071 -5.000000 -1.630267 0.199368 3.454888 5.000000
3760 60.3962747976 -1.919348 -2.856553 -5.000000 -2.056902 0.343958 5.000000 5.000000 -3.126390 5.000000 -0.022775
3761 97.9618647391 -5.000000 -3.026831 -5.000000 5.000000 -0.697845 -5.000000 -0.048787 2.796882 -1.640595 5.000000
3762 52.1516287006 -1.638721 -1.203566 -1.802801 -4.315291 1.376781 -2.276225 -3.244667 -5.000000 4.524566 5.000000
3763 79.7671695105 -2.085634 -2.714123 -5.000000 1.867377 1.604709 -5.000000 0.075439 -2.291734 -1.899549 5.000000
3764 65.2796554234 -5.000000 -1.719835 -3.307825 -5.000000 -0.247504 -2.833428 0.704329 -5.000000 4.444091 5.000000
3765 54.4592786342 -3.525066 -5.000000 -2.390026 0.346194 1.619775 -4.288040 -0.280850 4.142637 0.062176 5.000000
3766 53.4547643822 -5.000000 -3.960250 1.107157 -5.000000 -0.342291 -4.131342 -0.304243 4.086284 -0.825041 4.236813
3767 39.5635320149 -1.943267 0.405131 -5.000000 -2.239798 0.396467 -2.315585 3.868246 -4.270491 5.000000 5.000000
3768 66.7518198535 3.695182 -5.000000 -3.219339 -0.280532 0.367867 1.485648 5.000000 0.034385 2.481957 5.000000
3769 45.4550550000 0.975589 -5.000000 -3.769553 -2.385871 0.288766 0.025380 0.650635 -3.099373 3.006927 5.000000
3770 314.3459345943 5.000000 -1.598922 -5.000000 1.065011 2.134960 -2.966212 0.454407 -4.458236 -1.099774 -5.000000
3771 56.5160874782 -5.000000 -2.002263 -5.000000 -4.699347 2.736688 -5.000000 -0.021711 -3.102186 3.544896 5.000000
3772 65.0420574967 -1.880063 1.075188 -3.780611 -5.000000 1.385640 -5.000000 -1.555579 3.163927 -0.050598 5.000000
3773 128.4956124550 -4.384207 2.912913 -5.000000 -5.000000 0.363693 -5.000000 0.102808 -0.897121 -1.925015 2.268081
3774 41.5146237745 -1.666219 0.665110 -4.784913 0.373762 0.158547 5.000000 0.298611 -0.938005 0.626346 5.000000
3775 92.8837306697 -1.349907 5.000000 1.751250 -5.000000 -2.948495 -3.987817 -3.564877 -2.654151 2.354633 2.592616
3776 69.4611120301 -3.898517 -2.790927 -3.364416 -2.771343 -0.014602 -1.172150 -2.901175 -3.740483 5.000000 5.000000
3777 53.0512521656 2.117184 -1.773829 5.000000 -0.468573 1.195457 -5.000000 5.000000 0.912918 2.103283 5.000000
