evaluations raw_y x0 x1 x2 x3 x4
339 3903.7466485880 5.000000 0.968812 1.242256 1.047560 0.321270
340 20190.8144745786 5.000000 1.154813 0.705816 2.975783 4.097815
341 62008.1167635125 5.000000 5.000000 -0.291510 5.000000 5.000000
342 10645.9516241890 -5.000000 1.118706 5.000000 -0.833500 3.327440
343 172509.3374296662 -2.002311 2.507923 0.922156 -5.000000 -2.710504
344 73579.6325919335 -2.180771 0.785811 -4.630862 -2.505334 4.567584
345 32540.2998339978 -5.000000 -0.818920 5.000000 1.228151 4.962444
346 9011.5102317392 -2.025732 -4.490539 2.616082 -0.463863 0.712373
347 114167.3499747412 -5.000000 0.518043 1.449091 -5.000000 -1.033308
348 52133.6960514731 -5.000000 5.000000 2.872396 3.186247 5.000000
349 40081.8029574154 -2.205077 -5.000000 -0.033760 1.701390 5.000000
350 42875.5869577910 0.820548 -5.000000 4.832088 -4.080477 3.267425
351 39304.4702495304 -5.000000 4.720554 5.000000 -1.734887 5.000000
352 21167.0460841651 -1.651939 -0.123422 0.016916 -0.028608 5.000000
353 19711.8900915452 -4.816144 -2.983874 -0.123941 1.957048 4.257628
354 9599.0986543148 -3.668982 5.000000 -1.250991 -0.084630 2.862450
355 108708.9564538372 -4.800489 1.143536 -0.645015 5.000000 -5.000000
356 8645.1894232750 -5.000000 0.224240 5.000000 0.400572 2.666956
357 25604.2875866829 1.573391 5.000000 -1.803091 -0.088718 5.000000
358 2983.6089678846 5.000000 5.000000 -0.622901 1.660909 1.655844
359 10240.9931142811 -4.402312 5.000000 -0.209688 3.699080 0.922096
360 13815.5954012925 -5.000000 -0.361420 1.004696 2.411091 -1.109356
361 34622.8229120914 4.549315 1.915802 0.035203 3.518795 4.693159
362 3360.1258137176 -5.000000 1.107140 3.399418 1.258554 1.785267
363 52669.3224597706 5.000000 1.775370 -0.303370 -0.265012 -2.214753
364 10780.9138255480 -3.189344 -1.772936 0.022202 -0.246644 -0.208662
365 63200.3812936428 -5.000000 4.093738 -5.000000 3.043726 5.000000
366 4614.2164391264 -3.097160 1.335618 -1.205197 -0.240990 1.241153
367 21147.6575296482 5.000000 3.218863 1.831698 5.000000 2.331151
368 43631.8089484660 -4.899967 4.837317 -1.929162 4.973994 4.117407
369 45547.0070153183 5.000000 3.126973 -5.000000 2.479270 -1.685876
370 14021.0407473456 5.000000 1.943119 -0.788755 0.845127 -0.721674
371 17542.6854989187 -5.000000 2.197979 -0.875345 -1.573369 3.603781
372 30887.5425203092 -4.439483 1.030045 0.528714 0.574959 -1.678849
373 44962.9792935111 -5.000000 5.000000 0.824928 -1.263126 -1.143144
374 18361.2599281350 5.000000 0.935759 0.755218 -1.703191 0.490371
375 82308.6128895623 5.000000 -5.000000 -2.192893 -1.798259 -0.760901
376 15663.6307432488 -3.930242 5.000000 -1.262091 -0.881771 1.176151
377 14598.6277695250 4.365237 4.307735 5.000000 -0.010889 1.775103
378 65394.7801059001 -1.021435 -5.000000 5.000000 -3.857924 -0.551726
379 45620.9812711465 5.000000 1.563640 -3.797604 5.000000 -2.552266
380 29732.8320166075 -4.017915 -5.000000 5.000000 2.773680 4.138995
381 17293.2429164523 1.309674 1.246621 -0.054683 2.039812 4.324804
382 17773.4526133609 -0.114720 1.146106 0.477045 -2.229120 1.538803
383 14353.3693533056 5.000000 1.550753 -0.148771 5.000000 2.077113
384 19333.1071407652 -4.203071 0.027423 -3.638657 0.898390 1.929950
385 62846.0668256058 -3.277966 -5.000000 5.000000 -5.000000 0.905964
386 25636.9772096076 -5.000000 -5.000000 5.000000 -1.217787 5.000000
387 25599.4715493456 4.147714 1.707254 -4.751080 4.405960 0.597922
388 25327.1934746282 -2.228708 1.753370 -4.541946 0.928362 0.275059
389 25680.7168128815 -5.000000 5.000000 5.000000 2.116820 2.131232
390 6950.7772298828 5.000000 2.143725 -0.425875 4.310234 0.709911
391 37310.3666267277 0.416927 5.000000 5.000000 4.526093 1.308865
392 8828.9032507965 -5.000000 -5.000000 2.100351 2.592136 1.485014
393 11093.1279673236 5.000000 0.929162 -0.193711 4.114310 -0.968776
394 6290.3338207055 -4.874537 -0.676768 4.808043 -0.095247 2.011449
395 12243.8342911964 -5.000000 2.127116 -1.522143 3.022650 -1.017088
396 25524.6092581129 1.448916 0.304591 5.000000 -0.197013 5.000000
397 15836.8727135968 -1.298807 -0.131355 -0.717488 4.374132 3.294373
398 40972.0388427584 -5.000000 -5.000000 -1.519640 3.725629 4.153822
399 145819.6964671109 -5.000000 5.000000 3.336713 -5.000000 -2.008937
400 22460.8805714001 3.251542 5.000000 -0.073368 -0.233161 5.000000
401 67516.9781487663 5.000000 -5.000000 -4.600345 4.192755 0.086793
402 983.3391917922 -3.924430 0.782245 -0.016942 0.483906 2.766073
403 27806.0856806676 -5.000000 -3.581677 1.303973 -1.845051 5.000000
404 26805.2168985075 -5.000000 3.938102 -4.462713 0.313876 1.282766
405 19725.3267534559 -0.735051 1.173616 1.544953 5.000000 2.583856
406 10046.7484885867 -5.000000 -1.362939 -1.726565 0.196650 1.148586
407 4235.3012884594 -2.720526 1.066254 -1.959356 0.755803 1.572255
408 3737.2243908583 5.000000 5.000000 0.265192 2.908474 2.441850
409 40476.7425019217 -0.001643 0.362224 0.289037 -1.399305 -1.273889
410 14248.3878654165 -3.630070 1.663924 1.075456 5.000000 1.368446
411 16441.4209529456 -4.518667 0.950989 5.000000 3.120140 2.691239
412 21062.7005022716 -2.033720 1.641027 -0.022972 -1.774486 4.554210
413 79488.0671319961 -4.413778 0.386460 -3.409030 -1.322188 -1.861370
414 2526.9876611884 5.000000 0.896240 0.053617 1.035573 0.840666
415 5104.3682038020 -5.000000 -3.663593 0.162276 0.880005 2.065369
416 136868.7920497193 5.000000 5.000000 -0.511098 1.558526 -5.000000
417 47194.5406644870 -5.000000 4.897172 -3.342180 -1.140535 -0.505011
418 9197.9707724321 -3.107583 2.887405 -0.577823 -1.108968 1.244866
419 70097.1709000872 -2.216188 5.000000 -5.000000 -2.613774 1.524297
420 12689.6945060816 -5.000000 1.067863 5.000000 -0.574971 0.480014
421 6208.0908668914 5.000000 -1.853324 2.254006 0.842252 1.291172
422 15224.3839929548 5.000000 0.012868 4.173511 -1.468056 4.500332
423 62379.3484049048 -5.000000 5.000000 -0.863643 -3.887469 1.850630
424 9553.1612236352 -3.365584 1.025022 -2.764641 0.704592 2.537596
425 9823.9145122008 -0.642996 3.626480 -0.684752 5.000000 -0.140534
426 161088.4369660970 5.000000 4.667482 5.000000 0.656149 -5.000000
427 16831.1440017451 -5.000000 -5.000000 1.624757 4.299584 1.781518
428 31548.3748962612 -0.629013 5.000000 5.000000 -2.687030 4.328262
429 61795.5952866857 -1.076100 -3.089342 -5.000000 -0.744142 2.880099
430 31959.5385752690 5.000000 1.419698 5.000000 0.306061 5.000000
431 15922.6189336314 -4.696130 4.098999 2.614309 -1.540529 4.104398
432 53725.3264326119 -4.077339 5.000000 1.470285 -3.488310 0.225200
433 9985.5065356669 -5.000000 -5.000000 5.000000 -0.965236 1.731381
434 2394.6409433945 1.790539 1.864189 -1.799154 2.297088 1.327388
435 18571.8855845291 -2.641180 1.707073 5.000000 -2.688078 3.329438
436 53437.1010993192 2.976937 0.966918 -0.666655 5.000000 4.813203
437 37646.6844031000 -5.000000 1.864341 -0.111385 2.874038 5.000000
438 19049.2984645521 -5.000000 0.763771 -0.512063 0.310208 -0.890302
439 71071.5967513195 -4.956119 3.985118 -4.166509 5.000000 5.000000
440 101998.2194087444 -3.557798 1.349185 -0.324070 -3.520511 -1.822478
441 76796.5805296832 -5.000000 5.000000 5.000000 5.000000 4.008087
442 182012.8320926721 -5.000000 2.425211 1.495356 -2.305325 -4.645587
443 11301.5007837378 -1.784316 -3.780964 0.715585 -1.217555 1.707247
444 81685.5786960131 5.000000 1.767540 2.769239 1.709251 -3.696898
445 25208.8261358256 -5.000000 1.006910 -2.435608 -1.400232 3.235718
446 61655.4115075898 -4.221988 0.133227 -4.780828 -1.841690 1.398759
447 6693.4038959039 0.029123 5.000000 -0.171391 1.511558 -0.158932
448 22336.3080533832 -5.000000 1.902047 2.372719 -0.096432 5.000000
449 35723.1310576714 -3.347330 2.949318 4.059383 1.985495 5.000000
450 4680.2879738198 -3.168394 -1.328496 5.000000 -0.944850 2.356274
451 85270.0309484937 -2.454125 5.000000 5.000000 4.526600 5.000000
452 5357.0742715281 0.138706 0.590358 -0.016684 0.765631 -0.173439
453 64962.3778353031 -5.000000 -2.564020 0.975447 5.000000 5.000000
454 9201.8407855174 -4.148601 5.000000 -1.451378 0.336056 1.062470
455 50802.1398352963 -5.000000 -0.722595 -5.000000 -0.513333 1.040361
456 12329.3895538430 -4.780313 -0.509164 -0.546817 5.000000 1.118130
457 3719.8999539173 5.000000 0.219419 -0.066322 -0.019716 1.418175
458 13006.9101282443 -1.743468 -0.933334 1.110546 0.345925 -0.713791
459 9774.1333893651 -5.000000 0.987554 -2.379753 0.992819 3.032090
460 51539.7684866665 5.000000 -4.423846 0.069365 1.497500 -1.975649
461 2785.5015171946 3.561529 5.000000 0.555148 -0.023772 3.147052
462 1188.8657045035 -0.846042 -1.736494 0.346876 0.001768 1.391905
463 20296.3905550771 -5.000000 1.220593 -1.249664 0.508604 4.629679
464 15703.5693425175 -2.652008 5.000000 -0.081035 -1.172812 3.823266
465 4.7025910048 0.881963 1.524664 0.982273 0.542458 1.279620
466 79713.5963886908 -5.000000 -1.197409 1.823040 -2.470063 -2.105627
467 10381.0188227095 -5.000000 5.000000 0.103131 0.558244 2.549732
468 47683.2885899009 -1.496137 -2.293682 -5.000000 0.211512 0.881874
469 35034.7146234609 5.000000 -0.065515 -5.000000 4.037718 1.186196
470 19487.0379143353 -2.145456 0.342387 -2.533420 2.998244 -1.280763
471 55889.9865921614 4.375423 -3.731859 2.108132 -2.596685 -0.723265
472 31404.6044407099 5.000000 3.009112 5.000000 -0.427506 5.000000
473 12372.5598710917 -4.227369 -0.123484 0.725126 -0.354566 4.386112
474 36482.7869367389 -0.155153 1.649892 -4.954956 -0.169151 2.544608
475 53191.2106062288 -4.715545 5.000000 -0.481372 3.907705 5.000000
476 18743.9864953916 5.000000 3.111991 0.264205 2.251061 4.207952
477 8148.0184957549 0.370661 1.425479 -2.144647 0.652879 3.483183
478 10376.2794794232 -0.909525 2.108252 -0.420857 5.000000 1.853722
479 9205.4267523636 -1.378409 1.975869 5.000000 1.095805 0.593212
480 19259.7768379392 -5.000000 -5.000000 3.534542 -2.357829 1.584258
481 29397.5692277670 -5.000000 4.280747 2.295313 -1.915959 5.000000
482 146928.0781274336 -2.843578 5.000000 1.112030 0.920774 -5.000000
483 26381.2102039452 4.489239 5.000000 5.000000 0.019300 -0.375632
484 3411.8631263778 -1.643066 -2.822829 2.429107 0.487847 3.268351
485 111186.9558551581 -5.000000 -2.238297 0.224836 5.000000 -5.000000
486 37653.9488864747 -1.088927 5.000000 -3.221742 -1.782230 0.564944
487 9680.9954640952 -4.123105 1.629096 5.000000 -0.966512 1.632063
488 33658.0208823808 5.000000 1.305374 -0.681502 5.000000 3.833594
489 32437.3899465471 -5.000000 1.509843 -0.166307 -2.246418 0.155813
490 16400.8999295351 -3.200592 5.000000 -3.185467 1.284695 3.585193
491 12052.5983636409 -5.000000 -5.000000 1.603991 -0.950364 2.457335
492 24064.5411962395 -5.000000 5.000000 -3.576201 5.000000 2.338322
493 172472.7126303632 3.010128 -5.000000 -5.000000 -4.664278 1.025363
494 11025.1009655028 -5.000000 5.000000 -1.641955 1.596917 2.684934
495 45673.2631956197 -2.838538 0.322882 -0.143907 4.038811 5.000000
496 2764.5745622779 5.000000 0.167828 3.223160 1.371063 2.279371
497 82850.8030362461 -3.799363 5.000000 -0.443044 -5.000000 3.700154
498 45094.8923827060 -5.000000 -0.264546 0.409809 5.000000 -2.843066
499 22135.2241528884 -1.403946 0.756640 1.583171 0.432936 5.000000
500 40893.2695684030 -2.996423 -5.000000 -0.459776 1.709936 5.000000
501 22199.8877848177 5.000000 0.959027 5.000000 -2.916915 2.571114
502 431.5990924447 -0.681067 -0.040998 -0.239947 0.751193 0.704490
503 23297.8875071442 -3.666834 2.070502 -0.045513 0.553537 5.000000
504 9755.3570371212 -5.000000 2.809983 0.323354 -1.070676 3.020119
505 40909.0369817161 3.975271 -5.000000 -1.074310 5.000000 -1.250248
506 31275.3051658999 1.855501 5.000000 -5.000000 0.176074 3.743801
507 22078.4131217123 0.759090 2.154207 -2.288140 5.000000 3.240687
508 5357.8403601206 5.000000 1.154174 0.736444 3.740217 1.202797
509 5.1860445746 0.222869 0.871636 1.981198 0.474907 1.104408
510 10852.5813488820 5.000000 0.818943 5.000000 0.534635 0.459789
511 3669.2520108580 -3.184305 2.027403 -1.978240 3.705970 0.026280
512 2504.4363484583 5.000000 3.881366 -0.138241 1.259805 1.359137
513 7963.5739198660 -3.884869 5.000000 -1.855480 1.105814 0.770189
514 8440.7080966931 -2.073801 5.000000 0.504991 3.880314 2.093349
515 14713.6794087295 -5.000000 2.229689 5.000000 0.729785 3.402139
516 9617.3465802437 -5.000000 -5.000000 5.000000 1.125455 2.257968
517 3347.4855011830 -5.000000 2.766419 -0.566811 1.550521 1.972651
518 27492.5480109338 -2.002364 -5.000000 5.000000 -3.298091 2.025837
519 7105.1848890477 4.244455 -2.234252 -0.445524 0.540738 2.415999
520 26878.8403007229 -3.537769 5.000000 -5.000000 5.000000 0.020692
521 33729.7336369054 0.159296 2.527673 4.002366 4.961966 2.855812
522 29498.2274720202 -1.005407 5.000000 2.953207 4.983346 2.524828
523 22338.3940695842 1.462138 5.000000 -5.000000 5.000000 -0.175066
524 5429.4048428064 5.000000 -0.105182 4.347082 0.826359 1.270730
525 30665.1579643338 -5.000000 -3.561001 5.000000 0.297263 -1.378558
526 12364.3485047841 -0.284803 4.878445 2.447196 -1.258366 0.417073
527 44565.2745671588 -0.568892 3.506132 -0.389516 -1.160844 -1.520989
528 20946.7005201762 5.000000 3.031701 2.558918 5.000000 -0.083675
529 28335.8652856757 4.051465 2.205337 -1.761501 1.102045 5.000000
530 12226.9512260856 4.173468 4.546187 -0.015194 5.000000 0.185660
531 17027.6443523670 5.000000 2.824194 5.000000 -0.784862 0.356514
532 9540.6666855865 -5.000000 -5.000000 0.932729 1.814964 2.743609
533 38937.4239353178 2.036020 -1.773660 3.832962 -0.503257 -1.738043
534 2679.6287056204 0.030895 4.003547 -2.173723 1.808311 0.995631
535 10133.1061979334 -5.000000 2.535350 -0.110449 0.948733 3.851554
536 2343.9523200150 1.027170 2.304109 -1.554565 0.402791 1.091326
537 50072.0790422631 -0.525840 5.000000 -2.304659 5.000000 4.634251
538 8472.1179390655 -4.856471 -5.000000 3.004498 0.867310 1.005086
539 7984.6964325226 5.000000 3.130146 0.797854 2.006315 -0.497424
540 3096.0116612797 5.000000 -0.095364 2.457321 -0.344235 2.621884
541 28004.9873192695 0.449230 0.912154 -3.656816 4.653594 3.234012
542 15038.8769452747 -4.238523 5.000000 -0.760848 1.559521 3.673880
543 264.2784938988 1.987663 4.029506 0.357136 1.076369 1.942152
544 13040.9833126834 -3.935719 -0.464514 2.867011 2.268696 3.930632
545 5684.4666969093 -5.000000 -2.647001 5.000000 1.811384 2.040399
546 33579.3721666040 5.000000 0.341079 -5.000000 2.671365 0.526597
547 62027.4770189910 0.495116 -0.070065 1.873478 -5.000000 4.429856
548 34990.7182226023 5.000000 -5.000000 5.000000 2.441463 3.621543
549 14823.8028311805 0.129683 -2.297924 1.996190 0.464499 4.456741
550 56919.2006161186 5.000000 2.558959 5.000000 -5.000000 4.263703
551 72739.3002618304 -5.000000 -5.000000 3.262970 0.160152 -2.869735
552 10454.3152066966 1.070761 3.805772 1.819945 1.014177 -0.674208
553 3387.1889870534 0.599327 3.037476 -1.322597 -0.117878 2.820895
554 8693.1469771068 2.547037 0.888910 -2.463553 2.580639 2.835022
555 25990.8956132358 -5.000000 0.881111 1.396876 0.717525 5.000000
556 9772.1640687764 0.375247 5.000000 0.351654 -1.035011 0.942730
557 23025.2201800610 2.615758 0.023825 2.067232 -2.036709 5.000000
558 29722.2327907289 0.383006 -0.307472 -4.239880 0.158912 1.159939
559 10788.0109532574 5.000000 2.219466 1.123984 -0.626070 4.124451
560 3810.7917839346 3.284778 4.450108 2.279945 -0.216105 3.614926
561 4588.0695083535 -0.504455 -2.051131 -1.153238 0.864093 1.908272
562 12034.1630243327 5.000000 1.260563 -1.597434 5.000000 0.293176
563 18073.8881109618 -5.000000 0.290726 -1.588183 -1.271030 2.467113
564 22905.9173864594 -2.015516 5.000000 -5.000000 2.342558 1.105529
565 5717.9619462458 4.284784 0.134945 1.616730 -1.118674 2.524273
566 42466.0822807166 -5.000000 5.000000 -5.000000 -0.524521 1.044866
567 12500.2265070248 5.000000 -1.254370 -2.151222 2.851731 0.362668
568 16379.4568353672 1.467001 3.583091 4.812197 -2.148870 3.172690
569 8297.4297244136 -5.000000 0.105310 0.185571 -0.962249 2.436467
570 5915.1709339823 -5.000000 -2.189828 5.000000 1.780772 2.417433
571 50204.9459192930 0.854656 -0.291801 2.076975 0.317027 -2.446787
572 7750.3806460809 2.639744 0.364822 5.000000 1.105889 3.070987
573 45898.5008643933 -5.000000 5.000000 0.045700 -0.122129 -1.714680
574 52126.2955066636 -2.293922 5.000000 -4.567297 -1.448812 0.064794
575 51914.2969108456 2.386662 -1.926913 -5.000000 3.629580 3.527061
576 9245.9988119598 5.000000 1.990321 -2.361424 1.114426 0.173598
577 15968.7848324857 -5.000000 4.121626 4.522418 0.422010 1.865527
578 30026.3303671965 -5.000000 2.640550 -4.858400 0.570561 2.787984
579 31944.8726493878 1.461776 5.000000 -5.000000 -0.339872 2.367086
580 33892.6656270572 -5.000000 -5.000000 5.000000 0.461038 -1.403703
581 65554.5754799174 -1.814830 -4.184633 5.000000 -2.553345 -1.689059
582 17501.9724581846 0.528176 5.000000 -0.395158 3.366266 3.806777
583 12619.2963425675 1.575647 1.816369 -0.991510 5.000000 -1.023290
584 30026.0311876380 -5.000000 1.462640 -2.031586 0.648883 5.000000
585 24049.1484006836 -5.000000 3.232196 2.523698 5.000000 2.113132
586 6360.7011194231 5.000000 3.450538 1.795402 -0.922274 0.954431
587 29550.7918297679 5.000000 2.844445 -1.457302 -0.264753 -1.122568
588 9201.4793749343 -5.000000 -5.000000 0.785176 0.919963 2.789782
589 26998.6512194079 0.075437 -5.000000 1.333720 5.000000 0.293745
590 17574.6473949411 3.091229 -5.000000 1.278099 2.082236 0.867807
591 47857.0554646953 -5.000000 1.391274 -1.174264 -3.377670 1.380383
592 5518.8024301308 3.478802 -2.576801 2.236689 -0.190730 2.702435
593 42800.7058061965 -3.226597 -2.101528 -3.537657 5.000000 -2.149583
594 5935.0908391309 2.917157 5.000000 -1.648592 -0.286122 1.939411
595 36673.1100498857 -5.000000 1.062531 5.000000 5.000000 0.440121
596 9606.8979500491 0.241037 1.341342 -0.592216 5.000000 0.415670
597 28092.3595243597 -0.185748 0.971764 5.000000 0.159274 5.000000
598 22528.0545527027 -2.105930 -2.685336 1.266259 -2.701247 1.968480
599 43982.7941088004 0.680458 5.000000 5.000000 5.000000 1.531881
600 77817.2334621014 -2.748787 1.194353 -0.723321 -5.000000 3.282069
601 42922.1935508065 5.000000 -5.000000 1.473971 -0.539679 5.000000
602 5.2042484776 1.073667 1.204498 2.013321 0.766103 1.596745
603 4.3650986807 0.340048 0.691796 0.983306 0.979054 0.988002
604 44.0746880397 1.327033 -0.096797 -0.112149 2.478502 0.981381
605 2724.9010848107 -5.000000 0.428645 -0.292758 1.006433 2.702064
606 28987.2880785993 3.070075 -4.235623 1.429423 -1.085696 -0.278025
607 56397.6497530605 -0.045943 -4.015333 -0.856530 4.844208 4.588810
608 51785.6848490105 -0.217177 -1.379952 -5.000000 0.600310 -0.623459
609 65771.3648131434 4.404719 3.104482 -1.088621 -0.117667 -2.718239
610 34683.4246269462 4.881396 2.987857 4.526769 5.000000 1.273717
611 12030.8772148607 5.000000 -0.719739 -2.384426 1.308009 1.996064
612 8731.3881331913 -2.980630 4.450235 -0.242411 -0.386811 0.552153
613 20113.2251707708 -5.000000 -1.085358 4.377635 -1.038859 -0.483793
614 1249.6048799212 2.183289 4.795552 1.589331 0.941747 2.424992
615 2552.2626378751 5.000000 1.076494 2.775924 0.129704 1.148284
616 1991.6461452760 -4.715087 1.750300 0.897092 0.360984 1.880042
617 15505.7426577507 5.000000 5.000000 2.933585 0.480522 4.239406
618 22493.4581069329 1.122798 -2.080236 5.000000 -0.126821 4.876884
619 8363.1461475720 -5.000000 3.808837 2.697588 3.024339 1.204271
620 4867.8073431930 0.657933 -0.829444 5.000000 1.735969 2.357762
621 2336.9471683044 4.832473 0.220433 2.051922 1.244008 2.631162
622 22585.6639182712 4.976410 -4.394659 -0.539193 2.897146 2.152367
623 1010.4736626082 3.416373 3.008420 0.985879 0.844948 0.554956
624 77849.8262893441 -3.891085 5.000000 4.790378 1.108430 -2.897873
625 19766.4174076084 2.330859 5.000000 -5.000000 2.918663 1.995524
626 6495.3916105451 5.000000 -1.879943 0.113713 1.625650 1.139202
627 40.4948583991 -0.785301 1.456495 2.656651 1.195431 2.036894
