evaluations raw_y x0 x1 x2 x3 x4
340 86.1652132245 -4.823082 5.000000 -1.244707 5.000000 0.581157
341 86.2538439094 -2.062249 1.999935 5.000000 5.000000 5.000000
342 83.5524701381 -2.147040 5.000000 5.000000 -1.478481 -5.000000
343 86.0767591686 -5.000000 -4.204749 5.000000 -2.874511 -1.033093
344 86.5393586878 5.000000 5.000000 1.913397 -2.841719 5.000000
345 71.7881635047 -5.000000 1.626100 5.000000 -5.000000 -5.000000
346 76.4995282081 5.000000 -2.498908 -1.294350 -5.000000 -5.000000
347 71.8791687072 -0.682756 -2.505135 3.769497 -5.000000 -2.504005
348 86.4888468250 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
349 63.8320462789 -2.369923 -5.000000 5.000000 2.376103 -5.000000
350 65.1726847169 -5.000000 5.000000 3.674169 -5.000000 -4.111391
351 76.7604632225 -5.000000 1.232946 5.000000 -2.943427 -5.000000
352 82.2517286101 -0.170539 -0.257054 -2.971992 0.640161 0.168073
353 75.0951436313 2.074115 -2.785421 5.000000 -5.000000 -4.365368
354 86.1723016048 -2.822475 -5.000000 5.000000 -4.406342 -5.000000
355 82.3039243125 5.000000 4.945615 5.000000 -1.075930 -2.911859
356 84.4057500112 -5.000000 -2.358335 -5.000000 -1.643790 -1.533056
357 60.9198377507 -5.000000 -5.000000 5.000000 -1.348481 -5.000000
358 86.3000043657 -5.000000 -5.000000 -5.000000 -4.407369 -3.865305
359 86.5545073907 4.352292 -4.448798 -3.707082 5.000000 -3.869305
360 69.7841206840 5.000000 -1.532882 5.000000 1.225789 -3.267470
361 86.2646110471 5.000000 0.418567 5.000000 -5.000000 5.000000
362 63.4708377652 -3.147889 -5.000000 5.000000 4.934332 -5.000000
363 85.7291732496 -4.129253 5.000000 2.896536 5.000000 -5.000000
364 86.4925187060 -3.193376 -0.748978 -1.489594 5.000000 -5.000000
365 74.3801554758 5.000000 -2.639948 5.000000 0.258764 -4.166954
366 76.2743304130 -5.000000 -0.065294 5.000000 -1.969133 -2.987654
367 83.9915838032 -5.000000 -5.000000 -5.000000 -2.864874 -5.000000
368 85.8212286430 -5.000000 -5.000000 2.304135 5.000000 5.000000
369 82.9104822075 -3.219122 -5.000000 5.000000 -3.072046 -5.000000
370 86.5580153475 5.000000 5.000000 5.000000 -0.335976 5.000000
371 82.9697839157 -1.107900 5.000000 3.691077 5.000000 -5.000000
372 81.0871383020 1.924800 -4.019741 5.000000 -5.000000 -5.000000
373 71.0391086621 -4.035311 5.000000 4.588879 -5.000000 3.168714
374 74.9648976339 -0.651474 5.000000 5.000000 0.456723 -1.952116
375 86.3250477929 -5.000000 -2.223591 -0.717035 5.000000 -5.000000
376 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
377 86.1185768148 0.199265 5.000000 5.000000 -5.000000 -5.000000
378 82.7806746249 -5.000000 -0.541028 2.639490 -5.000000 5.000000
379 81.5685671732 5.000000 -1.660878 4.717291 -1.129914 -5.000000
380 20.1641693753 -5.000000 1.105328 4.602548 -5.000000 -0.522905
381 65.9555838574 -2.803100 -1.207387 4.514173 4.411131 0.429992
382 69.6447803605 0.421755 0.242300 5.000000 -5.000000 -1.229090
383 83.2815904440 5.000000 -5.000000 5.000000 -5.000000 -5.000000
384 86.5075794645 -3.961785 5.000000 5.000000 5.000000 5.000000
385 78.3395756201 -0.208410 2.022509 5.000000 -3.677381 -1.925141
386 65.3828631933 -3.701558 -5.000000 4.992261 5.000000 -5.000000
387 77.3201283012 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 86.5553818794 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 86.1123909699 5.000000 -5.000000 -0.508414 -2.296114 -5.000000
390 75.1855193250 -2.558754 3.849003 -5.000000 -0.683262 -5.000000
391 86.0123439825 2.241474 1.208487 5.000000 5.000000 4.784418
392 83.0838119659 -5.000000 -2.337143 4.874402 -1.408572 3.236406
393 85.9049890395 -5.000000 5.000000 5.000000 5.000000 -3.953877
394 70.9371846891 -5.000000 -5.000000 1.854179 5.000000 -5.000000
395 67.8321426222 -2.719723 -2.200520 4.919220 5.000000 -3.228397
396 85.1483024410 -5.000000 -2.555256 4.056323 -2.191302 5.000000
397 82.7222813192 5.000000 2.200926 5.000000 -5.000000 0.450142
398 80.9496898422 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 82.0841751418 -4.572472 -3.705513 4.738138 -5.000000 -5.000000
400 78.8177579893 -5.000000 2.288917 5.000000 -1.575780 -5.000000
401 30.8013217671 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 74.6750727620 1.901726 -0.008277 4.359393 1.854299 0.507240
403 80.8494002197 -5.000000 0.990507 4.602078 0.602885 -0.513609
404 80.6624523630 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 86.2452919448 -5.000000 5.000000 -5.000000 0.962997 -1.506635
406 86.4832471654 5.000000 5.000000 3.256926 -1.936421 -5.000000
407 86.3118007695 -0.715627 5.000000 5.000000 -5.000000 5.000000
408 81.7678233462 1.905203 -5.000000 5.000000 5.000000 -1.170134
409 69.9001224631 -5.000000 1.068134 3.875048 -1.033316 0.101931
410 78.3703590097 -5.000000 0.282704 4.351395 -3.616543 -5.000000
411 80.6665820802 5.000000 -0.663225 4.986461 -4.916173 -5.000000
412 57.9673348616 -5.000000 4.482023 5.000000 -4.337359 2.984914
413 86.1724348336 -5.000000 -5.000000 -5.000000 5.000000 4.662118
414 76.8751008235 -5.000000 -2.029607 4.394583 -5.000000 -0.441284
415 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
416 84.9848170059 -5.000000 5.000000 2.391437 1.947500 -5.000000
417 81.6613059785 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 83.0473938221 -5.000000 5.000000 -5.000000 -2.892916 -5.000000
419 85.3295426977 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 76.2566049483 -0.777850 5.000000 1.656086 5.000000 -2.361552
421 81.7954180130 -0.992213 1.817241 4.504275 3.922202 3.333937
422 86.5616959839 -5.000000 -5.000000 -5.000000 5.000000 -1.032046
423 86.4114204356 -4.995111 -5.000000 5.000000 -5.000000 -2.228878
424 83.4732906949 -3.429976 0.701321 3.826270 0.758836 2.025236
425 86.5552436181 -5.000000 5.000000 -5.000000 5.000000 -1.850205
426 86.2042949719 -5.000000 5.000000 3.588289 5.000000 -5.000000
427 85.1060975794 -5.000000 5.000000 5.000000 5.000000 -0.756881
428 78.6445991627 -5.000000 5.000000 -1.992413 -5.000000 1.348038
429 73.8562094992 -3.698121 4.621945 5.000000 -4.547525 -5.000000
430 83.7362169305 -5.000000 -0.609220 4.192039 -5.000000 5.000000
431 78.4526317870 -5.000000 1.480846 4.486033 5.000000 0.652330
432 86.4312418993 4.432764 5.000000 3.706019 -5.000000 2.021297
433 75.7057670371 5.000000 0.792477 5.000000 -5.000000 -0.580995
434 86.3159034512 5.000000 5.000000 4.947020 -5.000000 -5.000000
435 76.0026939424 -5.000000 5.000000 4.332674 0.449027 -0.622159
436 84.2136614781 -5.000000 -0.586434 4.900790 -5.000000 5.000000
437 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
438 74.4468033588 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 85.5710763792 -3.595454 5.000000 -3.723869 -5.000000 5.000000
440 67.6030306840 -5.000000 0.532128 3.815546 -1.780084 -1.339867
441 81.6230828711 -5.000000 5.000000 0.125222 0.882162 4.396934
442 57.2379957221 2.584620 -0.573511 5.000000 -5.000000 -0.077524
443 86.3676408773 -5.000000 -5.000000 5.000000 -4.839356 -0.922405
444 76.9533541315 -0.638095 5.000000 2.567323 -5.000000 -0.865800
445 79.2448106105 -5.000000 4.832333 -2.964941 -5.000000 -1.916637
446 85.5147000863 -0.461790 5.000000 5.000000 -5.000000 -5.000000
447 81.3129855050 3.885105 -4.203016 -5.000000 -5.000000 -1.498058
448 76.6011402358 -4.189461 0.376216 -1.039882 -5.000000 1.142302
449 82.9917567266 -1.484303 5.000000 5.000000 5.000000 -5.000000
450 67.1711608220 -4.505487 -0.074633 4.132041 -5.000000 1.800384
451 30.5086508236 -5.000000 -4.654138 4.850844 -0.331339 -5.000000
452 84.6104003891 -3.031601 1.031816 -1.471729 1.655976 -0.136044
453 85.5197981139 -0.545478 5.000000 5.000000 -0.401734 -5.000000
454 71.8608577530 -5.000000 -1.274267 5.000000 -5.000000 -5.000000
455 70.5730244352 -5.000000 1.829322 4.493278 -5.000000 -5.000000
456 17.8684727974 -5.000000 3.574946 5.000000 -5.000000 0.056278
457 16.6984089057 -3.915334 5.000000 1.082215 -3.996769 -1.492174
458 64.6987027916 -5.000000 5.000000 1.049999 -0.556879 0.637404
459 71.0536906762 -3.922445 3.442486 5.000000 -0.526607 5.000000
460 86.3545641648 5.000000 5.000000 -5.000000 -1.328658 0.377636
461 85.0667010201 -4.494335 5.000000 5.000000 5.000000 -3.437015
462 86.2813923533 -4.130471 -5.000000 4.769627 -4.792628 -0.769582
463 78.9733246620 -5.000000 5.000000 0.724184 -5.000000 -5.000000
464 37.2475338211 -5.000000 4.645472 4.609467 -5.000000 0.518859
465 83.2620423966 4.277162 1.459289 4.824155 -5.000000 -5.000000
466 86.0948722166 -5.000000 -5.000000 -5.000000 -5.000000 -0.528555
467 79.0975298602 -5.000000 5.000000 -5.000000 -5.000000 -2.897013
468 76.1464359718 -5.000000 -1.096713 3.867214 -0.430470 0.966370
469 86.4070913690 -5.000000 -5.000000 5.000000 -5.000000 -2.142890
470 82.0408469744 -5.000000 -2.886850 3.630661 5.000000 -5.000000
471 70.0083834917 -3.664097 -5.000000 2.966037 5.000000 1.226470
472 85.3655046501 -4.952760 5.000000 5.000000 4.024759 -0.600364
473 70.2987527350 2.094472 1.430214 0.385720 -4.903592 3.836989
474 81.8520290165 4.345363 5.000000 0.841482 -5.000000 -1.652884
475 71.7250385236 2.906355 1.293047 -5.000000 -0.819907 -2.210635
476 86.3184336763 -5.000000 -4.445450 4.321605 5.000000 5.000000
477 84.9738083474 -3.521753 -4.195904 5.000000 -5.000000 -5.000000
478 86.4960260278 -3.679322 -4.788611 3.413901 -4.150321 -5.000000
479 39.3648238884 -5.000000 -1.993979 5.000000 5.000000 -0.660461
480 84.5589647993 -5.000000 -3.093990 -0.888169 -4.281071 5.000000
481 84.7921966560 -5.000000 5.000000 3.741628 -4.586334 5.000000
482 86.3226555886 1.390275 5.000000 5.000000 -5.000000 2.381334
483 86.5624639185 5.000000 5.000000 3.245253 -5.000000 5.000000
484 50.5924763062 -5.000000 4.303379 5.000000 -5.000000 2.388873
485 77.1487318134 -4.464884 1.159790 5.000000 -5.000000 5.000000
486 73.8632613764 -4.107293 -5.000000 5.000000 5.000000 -0.730604
487 86.3028484592 -5.000000 5.000000 0.553913 5.000000 -5.000000
488 64.7873652101 -3.460988 -0.597218 5.000000 -5.000000 -0.741610
489 81.6490690952 4.379764 2.753682 2.576153 -5.000000 0.324899
490 85.3515083836 -5.000000 -5.000000 3.979715 -0.947552 2.574370
491 69.8999431706 -4.166496 5.000000 2.813411 -0.364809 -1.234883
492 70.2586360268 -5.000000 4.180272 5.000000 -4.738123 -5.000000
493 86.2136519201 -5.000000 -4.593402 5.000000 -5.000000 0.493904
494 74.4018065563 -5.000000 5.000000 5.000000 -2.911238 -5.000000
495 84.7395339481 0.120367 -1.761670 3.240671 2.132820 4.034929
496 73.2481416491 -5.000000 3.959752 1.643033 -3.141842 5.000000
497 86.5076665004 -5.000000 -5.000000 0.621747 -0.735312 -5.000000
498 78.8487234152 4.983998 -0.828332 5.000000 -3.132400 -5.000000
499 68.0420216231 -3.648735 2.705855 5.000000 -5.000000 4.165665
500 86.2495248318 -5.000000 -2.130609 5.000000 -5.000000 5.000000
501 85.1038988472 -4.503410 1.910101 5.000000 2.339098 -5.000000
502 71.2085124585 2.166811 2.201961 0.429137 2.115513 -0.131576
503 52.6669430097 -5.000000 5.000000 5.000000 -5.000000 -3.223454
504 84.4638697994 -3.832503 5.000000 -1.014752 -5.000000 5.000000
505 65.3801839631 1.100404 5.000000 0.608830 -3.562621 -2.633899
506 85.7312692539 -3.574780 -3.573435 2.423039 -2.680419 -2.108971
507 84.9149992122 -2.323238 -0.458324 5.000000 -5.000000 4.860488
508 75.0994208427 -5.000000 5.000000 1.587495 -4.348793 -5.000000
509 78.4502433031 -0.994091 5.000000 0.131674 -4.970827 -5.000000
510 85.1734743921 -4.148586 -5.000000 -2.586498 -5.000000 -5.000000
511 76.7701784156 -5.000000 5.000000 -5.000000 -5.000000 -1.807161
512 79.1887657936 0.905482 5.000000 -5.000000 0.782885 5.000000
513 62.5370105381 -5.000000 3.051069 0.265800 -5.000000 3.038126
514 86.5012125472 -3.389989 -5.000000 4.406699 -5.000000 5.000000
515 83.7209473711 1.095535 3.352082 -5.000000 -2.165572 5.000000
516 84.2293661311 -4.101199 3.334259 -5.000000 -4.728819 4.157335
517 63.3946447440 -5.000000 5.000000 5.000000 -4.823580 -3.921529
518 80.3697437023 -5.000000 -1.127050 2.815250 -1.236632 1.747915
519 86.3637461851 5.000000 5.000000 3.447702 5.000000 5.000000
520 74.4441029052 -5.000000 5.000000 2.597053 -5.000000 -5.000000
521 85.1548937635 -4.494411 5.000000 1.619518 -5.000000 5.000000
522 85.6861521438 5.000000 5.000000 0.722950 -5.000000 -4.075449
523 46.2864117521 -1.954134 4.955865 1.326338 -5.000000 -3.299116
524 15.2992949974 -0.548197 0.297436 4.832037 -5.000000 -5.000000
525 73.2722034213 -3.751269 5.000000 -4.356056 -5.000000 -0.089735
526 85.7916534325 5.000000 3.919574 -4.799377 -5.000000 -1.447650
527 86.2332467755 5.000000 5.000000 5.000000 -3.292637 -5.000000
528 60.7369882802 -3.644674 5.000000 5.000000 -0.320890 5.000000
529 74.2987615402 -3.112356 5.000000 -1.900582 -5.000000 -2.952512
530 56.1628659386 -4.907584 5.000000 1.433747 -5.000000 -0.356657
531 83.1468043075 -1.154666 5.000000 -1.557216 -5.000000 5.000000
532 83.1398029436 -5.000000 0.416754 -0.481424 -3.977568 5.000000
533 22.8732600107 5.000000 1.210782 0.693442 1.609492 1.231797
534 86.5388149305 -5.000000 5.000000 -5.000000 5.000000 -0.145136
535 76.8016314765 -5.000000 4.398666 5.000000 0.567017 -1.741347
536 74.5161703756 5.000000 -5.000000 -5.000000 -1.811098 -1.890839
537 86.3198362589 3.732897 -5.000000 -5.000000 -3.940032 -5.000000
538 85.0087316693 -5.000000 -0.396396 4.012959 -3.566496 5.000000
539 81.8626332271 -5.000000 -1.547780 -4.248860 -5.000000 2.464235
540 80.3553324489 1.059207 1.950059 0.978050 5.000000 5.000000
541 86.1891989857 -5.000000 -5.000000 -5.000000 -4.879120 3.822537
542 86.3796379724 -3.493828 -5.000000 -5.000000 -4.431835 -5.000000
543 85.8557970478 -1.804075 -1.562883 1.142717 -5.000000 5.000000
544 23.0492372487 -3.117733 5.000000 -0.406598 -5.000000 -1.871441
545 85.7093026979 -5.000000 -1.273576 -0.352491 -5.000000 -5.000000
546 76.5215729689 -4.367584 -2.034932 2.076089 -5.000000 -1.161702
547 80.8347614109 -1.047500 5.000000 1.701509 -3.869696 5.000000
548 66.9041215214 -5.000000 -1.034328 3.307299 2.380138 -1.827856
549 86.1135502084 5.000000 5.000000 5.000000 -1.142488 -1.714950
550 46.5373497207 -2.456966 5.000000 1.518949 -5.000000 -1.266536
551 25.9934904200 -4.819408 5.000000 3.786542 -5.000000 -1.711524
552 82.3180185836 -0.064611 -0.194114 1.127841 2.504708 2.296311
553 30.8615907503 1.205098 5.000000 3.878072 2.751399 -5.000000
554 43.6017158724 -5.000000 1.701266 5.000000 -5.000000 -3.364789
555 83.5493876147 -1.654357 -2.301456 -5.000000 -5.000000 3.855541
556 80.9329459355 5.000000 -5.000000 5.000000 -2.860396 -5.000000
557 79.5789496870 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 64.9787306969 3.578494 -2.550629 5.000000 -4.820525 -3.077434
559 86.3607984791 -2.188227 -5.000000 -3.491829 -5.000000 5.000000
560 86.5326061455 -3.753213 -5.000000 3.475087 -4.127692 5.000000
561 86.4307748933 -5.000000 -5.000000 5.000000 -5.000000 -2.573618
562 72.7512924780 2.816276 1.133098 3.596361 -5.000000 0.434475
563 82.2775941955 3.426037 -5.000000 5.000000 -5.000000 -5.000000
564 85.2523878919 -2.321978 -5.000000 4.327179 -5.000000 2.293739
565 82.5949200704 3.656762 2.373119 5.000000 -3.842065 1.027795
566 85.2850028213 -5.000000 2.419669 4.867982 5.000000 -4.089295
567 71.7249282333 -5.000000 1.646657 5.000000 -5.000000 -5.000000
568 72.2190175491 -5.000000 4.828765 5.000000 -5.000000 -5.000000
569 34.1413737553 -5.000000 5.000000 5.000000 -3.161246 -1.989364
570 83.4802285768 1.381845 -5.000000 4.684082 -5.000000 -5.000000
571 82.1849810469 5.000000 1.163424 5.000000 3.721102 0.914278
572 62.3211494258 -0.503010 -2.284691 5.000000 -5.000000 -3.690219
573 81.3607733470 5.000000 -0.156513 4.822669 -5.000000 -5.000000
574 72.8628975704 5.000000 -5.000000 5.000000 -5.000000 5.000000
575 86.5264473209 -1.301406 -5.000000 -5.000000 5.000000 -5.000000
576 64.2092339861 -5.000000 5.000000 5.000000 -4.991346 -3.955712
577 86.3428653395 -5.000000 -5.000000 3.794072 -5.000000 0.851608
578 38.4105236334 3.334784 -3.228594 2.474349 -5.000000 5.000000
579 72.8794839070 -5.000000 5.000000 2.441241 -5.000000 -4.710080
580 85.0960659799 -0.916037 -4.818839 2.127027 -5.000000 -3.900755
581 86.4320183924 -3.369387 -5.000000 4.655882 -5.000000 -5.000000
582 86.5548450864 -5.000000 -5.000000 5.000000 -5.000000 5.000000
583 77.7040124265 -1.199713 2.630484 5.000000 -5.000000 -3.869412
584 12.8559451866 0.071051 -0.137808 5.000000 -5.000000 -5.000000
585 82.6823756303 -0.406952 -5.000000 4.685378 -5.000000 -3.415994
586 85.1779346678 -5.000000 -4.944971 5.000000 -5.000000 -5.000000
587 70.3635115692 -5.000000 1.345790 0.350009 -5.000000 -3.102265
588 85.2104539500 -5.000000 5.000000 5.000000 -4.842940 5.000000
589 73.7012276028 -5.000000 -3.851259 5.000000 5.000000 -5.000000
590 85.7334100379 5.000000 0.732563 3.948941 -5.000000 3.749865
591 77.7179741967 -1.408217 2.222185 2.740104 -3.704633 -5.000000
592 72.4445850598 -0.515857 -0.356430 3.912420 -5.000000 -1.900700
593 85.7575493265 2.312348 5.000000 4.732613 -5.000000 -1.829477
594 83.0933641531 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 75.4730753669 -0.700689 0.914156 5.000000 -5.000000 0.610123
596 86.2119305024 5.000000 -5.000000 5.000000 5.000000 5.000000
597 77.4836220535 -0.770005 5.000000 1.190147 -3.678998 -5.000000
598 74.1806082310 -0.537294 5.000000 -5.000000 -3.851602 -5.000000
599 83.6886551442 -0.571038 -5.000000 5.000000 -5.000000 -3.669043
600 43.7721905147 -3.616577 5.000000 5.000000 -5.000000 -1.400135
601 84.7945337855 -0.853954 -3.319385 5.000000 -5.000000 4.490742
602 41.2887387415 -0.023461 -0.004392 -2.817171 0.431544 3.701969
603 84.0987748928 -0.256064 -5.000000 5.000000 -3.557005 -4.931194
604 74.5639993741 -2.987058 0.106143 5.000000 -5.000000 -5.000000
605 83.1545916914 5.000000 3.136725 5.000000 -5.000000 -4.447323
606 81.3018055036 5.000000 -5.000000 5.000000 -2.217357 -5.000000
607 83.9731217317 5.000000 5.000000 -5.000000 3.179459 1.161277
608 84.9129141080 -2.970659 5.000000 -5.000000 -4.266761 5.000000
609 56.7915831300 5.000000 -5.000000 5.000000 -3.981386 5.000000
610 84.3465248076 5.000000 5.000000 -0.553075 -5.000000 -3.262020
611 76.4220784285 -5.000000 -0.239186 5.000000 -4.506533 -5.000000
612 81.5548326138 2.934168 -5.000000 5.000000 -5.000000 -4.781318
613 85.9603875651 -1.679004 -5.000000 0.685454 -5.000000 1.807274
614 85.9994124802 -0.080349 5.000000 5.000000 -2.378088 -5.000000
615 73.1575002327 -2.909887 5.000000 5.000000 -5.000000 1.925334
616 76.8262518515 -0.420234 -4.488989 2.453038 5.000000 -5.000000
617 86.3053692954 5.000000 5.000000 5.000000 -5.000000 -5.000000
618 85.4793022268 1.702849 5.000000 3.417777 -5.000000 -5.000000
619 86.0252028048 2.469138 4.975390 5.000000 -3.592977 -2.666668
620 30.6619301173 -5.000000 -2.337819 5.000000 -2.288148 -5.000000
621 82.3842100493 3.851860 -5.000000 5.000000 -5.000000 -5.000000
622 81.9996140108 -1.663976 0.704129 5.000000 -5.000000 3.696880
623 13.0977252916 -4.664731 2.378560 5.000000 -5.000000 -2.163261
624 85.9398516004 -5.000000 -5.000000 -5.000000 0.027794 -5.000000
625 85.7664974534 -5.000000 -5.000000 4.727379 -5.000000 -5.000000
626 64.6107146834 0.206403 -1.915964 5.000000 -5.000000 -0.022922
627 80.9005804539 -0.523999 -0.212522 -5.000000 -5.000000 -5.000000
628 83.6304846784 -5.000000 -1.355055 4.278008 -5.000000 3.673223
629 81.3604465748 -0.351601 5.000000 2.979946 -5.000000 -5.000000
630 85.0841075519 5.000000 -5.000000 1.689081 -4.715045 -5.000000
631 84.5669731039 5.000000 -5.000000 5.000000 5.000000 -3.570515
632 86.3520598506 -2.358827 -5.000000 5.000000 5.000000 2.716756
633 85.3087645917 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
634 77.9135988647 1.812669 0.114439 -3.339218 -5.000000 -5.000000
635 77.7618961182 0.425921 1.030285 2.511143 -5.000000 5.000000
636 68.9866456599 5.000000 5.000000 -3.663347 -5.000000 -5.000000
637 77.4896267292 -5.000000 0.183903 5.000000 -5.000000 -5.000000
638 83.4266316915 0.049494 -5.000000 4.895573 -5.000000 -4.165988
639 84.9339485735 1.717430 0.747676 5.000000 -5.000000 5.000000
640 62.2933353863 -5.000000 -0.378996 4.095858 -3.741568 -0.483181
641 85.1813956449 -0.335513 5.000000 4.306259 -5.000000 -5.000000
642 77.0222172189 -1.153989 -5.000000 4.524823 5.000000 -1.089416
643 78.3390791740 3.685644 1.213738 5.000000 -5.000000 1.525800
644 79.2132551092 4.255615 -0.316738 2.827505 -5.000000 -5.000000
645 84.8586820138 0.466948 -0.974636 -5.000000 3.045316 -5.000000
646 78.4748211801 -5.000000 -3.029272 5.000000 -5.000000 -4.446428
