evaluations raw_y x0 x1 x2 x3 x4
280 729756.8007913093 2.585779 0.407502 5.000000 -3.914474 -3.681119
281 1300794.3921902399 0.765138 -0.980416 5.000000 -2.002847 -2.796270
282 1314792.2210335392 5.000000 1.798261 0.854462 -5.000000 -4.291084
283 138567.5300164052 -5.000000 5.000000 -2.049207 -0.296532 -3.082127
284 446244.4734673681 -5.000000 3.424311 0.502550 -4.684330 -5.000000
285 8552196.3273048848 -4.905228 5.000000 0.651643 3.549334 -4.258022
286 20932304.8316591419 -3.131471 0.872966 -2.526331 -5.000000 -1.247055
287 6988817.3086876180 1.504843 -5.000000 1.872575 -2.482560 -5.000000
288 16443059.7813938372 1.460546 5.000000 2.418861 -1.341770 -5.000000
289 31615186.4423350319 -2.401630 1.344147 1.112111 -0.965293 5.000000
290 11791889.0927063283 -5.000000 -5.000000 2.509527 -0.302717 -5.000000
291 24810703.4919877462 -5.000000 -5.000000 -3.872718 -0.467938 -5.000000
292 12523741.6429230385 5.000000 5.000000 2.108803 -1.442328 -2.612183
293 71757059.9939032197 -5.000000 -5.000000 5.000000 -0.831365 3.890390
294 2333408.8469741289 5.000000 -2.228860 2.125229 3.210515 -0.236915
295 23865924.8561565652 5.000000 -1.065161 5.000000 -3.284601 5.000000
296 11531235.2523822635 5.000000 1.183455 2.055285 -1.123090 5.000000
297 3387048.1949093957 -5.000000 -4.596522 2.883864 5.000000 -4.575082
298 5307039.5450654179 -4.948461 -1.154363 2.828572 0.499863 -2.834403
299 1816673.0477496830 -4.375502 2.437633 1.055915 -5.000000 -4.443747
300 16603999.1355026755 5.000000 1.005087 5.000000 -4.571234 5.000000
301 10956293.6330795120 5.000000 5.000000 4.576158 -0.161977 -0.404058
302 633563.9094641162 -5.000000 0.225673 0.891691 -0.172144 -4.765446
303 10009195.6469682697 -5.000000 5.000000 -1.310791 -0.382522 2.828435
304 2510895.9356758310 -1.456236 -4.006642 0.392715 2.432326 -5.000000
305 7593586.9453695221 -5.000000 5.000000 0.391118 -5.000000 -0.147878
306 79581582.1379512995 -5.000000 -1.192876 0.147948 -5.000000 5.000000
307 75561271.1962366104 -5.000000 -0.284000 -2.940555 -3.492497 5.000000
308 425267.0895935054 -3.887949 4.130769 -5.000000 -0.378938 -4.269266
309 3110936.3213195368 5.000000 -0.950867 -0.623213 -5.000000 -2.725532
310 24666284.1278759390 -5.000000 -1.354829 -1.342209 -4.144930 -2.629228
311 13011146.3745841403 -4.918687 3.671349 4.210842 5.000000 -4.185842
312 22070624.6816469207 -4.068205 0.988489 -0.813262 -3.703785 0.080337
313 9337704.4375414737 -3.479136 5.000000 -5.000000 5.000000 5.000000
314 5579804.8230810706 -5.000000 3.774687 3.941933 4.887988 -2.104068
315 1975803.2422119426 -5.000000 4.304971 -5.000000 5.000000 0.679394
316 4766385.0250599366 -5.000000 3.497869 2.923180 1.047906 -5.000000
317 2843361.9655572427 -5.000000 2.273970 -0.495839 4.274418 0.596599
318 7758708.1749411477 -4.954783 5.000000 -2.873683 4.368420 -5.000000
319 15534020.7192563564 5.000000 0.899839 -4.978472 -1.156254 3.011992
320 219664.7721525049 -3.684922 5.000000 -5.000000 5.000000 -0.912610
321 10755568.8502673022 -1.025929 2.348653 -3.795777 5.000000 4.405758
322 153472.5606338537 -4.788881 1.897057 0.733834 -0.083447 -5.000000
323 18639803.5380307958 -1.973313 -0.199522 2.277518 5.000000 5.000000
324 13780159.1580609474 -5.000000 5.000000 1.343778 0.325142 5.000000
325 5647841.4858228862 5.000000 -2.311067 2.317610 -5.000000 -2.324839
326 30482723.7408172078 -2.508829 -1.770836 1.426663 4.835609 5.000000
327 2774271.8073571473 -5.000000 -1.155010 -0.382107 -0.084698 -5.000000
328 2875112.1700303718 -2.698181 -2.337090 0.042835 4.327004 -2.687488
329 2015762.2307374848 -3.816358 -0.985931 -5.000000 2.892156 -5.000000
330 15043462.1407512818 -2.728995 0.948139 -2.158293 -5.000000 -1.951425
331 8316709.6632641163 2.655129 4.601573 5.000000 4.633870 2.261477
332 2110360.9945126446 -2.692445 5.000000 5.000000 2.480943 3.796127
333 11895208.4168111607 -5.000000 0.259359 5.000000 -2.082214 0.008251
334 242967.9983998383 -1.921305 0.656832 4.093869 -5.000000 -5.000000
335 13515182.6886157468 -5.000000 4.720537 5.000000 1.706628 -5.000000
336 1544863.3422894040 -4.948545 5.000000 5.000000 -5.000000 -0.852181
337 143688.8213455320 -5.000000 2.387869 1.084832 -0.981264 -5.000000
338 962546.9572138067 -5.000000 5.000000 -2.068052 5.000000 1.808499
339 1345731.4534446704 -4.292414 5.000000 -1.380257 4.008405 2.032044
340 26574237.6082872488 5.000000 -5.000000 3.306985 -0.091295 2.758584
341 2649389.8626936087 -5.000000 -2.971286 5.000000 5.000000 -3.252454
342 3962969.5208706036 -5.000000 -1.369318 0.164317 -0.697867 -5.000000
343 5321862.2078031404 5.000000 -5.000000 -3.125316 -1.386616 -5.000000
344 7418477.4823901579 -5.000000 5.000000 -5.000000 -0.653897 0.103806
345 46107616.6875325590 -5.000000 -5.000000 4.969025 -1.265098 0.342129
346 657461.2931868335 -1.266244 -3.130006 -0.635559 5.000000 -5.000000
347 7205013.3799252408 5.000000 0.751724 3.413158 -1.697101 -5.000000
348 847822.1817075929 -5.000000 0.815647 2.150064 -2.751375 -5.000000
349 15003145.7699521836 4.469479 2.206246 0.809319 1.302738 -5.000000
350 12606307.7459768970 -0.827635 5.000000 -2.545283 -0.337440 5.000000
351 1112386.1356264537 5.000000 -0.966831 5.000000 -5.000000 -5.000000
352 2124022.7920484133 -5.000000 1.552842 0.995807 -0.059113 -2.459752
353 928842.9694112673 -5.000000 5.000000 -5.000000 -0.718773 -4.955664
354 538364.6791079183 -5.000000 2.378796 1.841599 -1.869682 -3.435713
355 7630568.9456660058 2.556453 3.857826 1.159736 2.587478 -1.684010
356 361546.6121875222 -4.867541 2.698025 -0.017724 -0.046661 -5.000000
357 30144492.3070780337 -5.000000 0.305585 -0.029875 -1.896324 1.617517
358 4019562.0379041685 3.077835 -4.684960 5.000000 -5.000000 -5.000000
359 37773009.8889489397 1.488443 5.000000 5.000000 4.098469 -4.759243
360 1846087.9806007568 2.277123 -2.971325 1.441563 5.000000 -1.849217
361 2157536.0436686417 -5.000000 0.509555 3.686683 -5.000000 -5.000000
362 279286.8779474358 -1.445932 0.444795 -5.000000 1.068656 -5.000000
363 3612046.5416131741 5.000000 1.716483 2.938046 3.652311 4.675003
364 3227875.4417251348 3.379847 1.913029 -5.000000 0.797750 -4.822749
365 23341293.5540486462 -0.999577 3.935939 3.335312 5.000000 -4.485224
366 3107822.7888014764 -5.000000 1.984920 0.998859 5.000000 1.185480
367 8021562.3711398309 -5.000000 5.000000 -5.000000 5.000000 3.727370
368 336102.2912798305 -4.563614 4.329071 -1.921633 1.366008 -1.259951
369 1104675.6455206857 -5.000000 0.367687 -2.461891 5.000000 -2.708315
370 17432533.1081026383 -5.000000 -1.489382 -1.438044 -5.000000 -4.715550
371 4767576.0977287181 -5.000000 -0.945160 0.639149 2.768995 -2.317018
372 449120.8252557861 -5.000000 5.000000 -0.258172 -5.000000 -5.000000
373 29389447.7434850782 5.000000 1.417705 -3.559609 -3.850891 5.000000
374 2477787.9222511146 -1.198309 3.716626 -1.990379 1.545107 -3.360804
375 772342.9978628143 -4.521926 -0.363674 1.361877 5.000000 -3.494031
376 6065021.8391000917 5.000000 5.000000 -5.000000 -4.007357 -5.000000
377 8509927.8195923418 -3.872746 0.418681 5.000000 -5.000000 -1.863518
378 4762406.8089419510 2.356481 2.062269 2.322935 5.000000 5.000000
379 991704.2141394020 4.525590 -1.157926 1.751383 -2.262817 -2.388172
380 32630582.4084250294 -5.000000 -2.905206 2.777813 -3.984527 -1.308774
381 77170499.5162041336 -5.000000 -1.011098 -4.737446 -5.000000 2.954497
382 14370481.9124064837 -4.534026 5.000000 4.224972 2.761633 -4.357793
383 6009240.4504500404 5.000000 -0.958515 -1.169138 3.497980 -5.000000
384 7759076.6746228617 -5.000000 0.600793 1.733281 -5.000000 -3.775165
385 2530881.7829054357 -5.000000 -2.067086 0.326203 1.273270 -5.000000
386 2031040.6147488814 -0.023165 1.318401 5.000000 2.337267 1.018400
387 1576832.1480135624 0.268878 2.361066 -0.831686 -1.793217 -5.000000
388 681640.7731299866 -5.000000 2.084225 -4.878976 5.000000 -5.000000
389 3290062.4256381332 3.638741 -0.177009 -3.435702 3.552518 1.082111
390 12131991.8955766633 -5.000000 3.703668 1.923142 5.000000 -5.000000
391 7843591.2216475541 2.230521 5.000000 -0.329155 3.556991 -0.864820
392 15575767.9232632220 -1.930148 5.000000 -0.999194 3.554209 -5.000000
393 8423707.1509068795 5.000000 -2.978164 2.215151 -1.210783 -0.163257
394 47940285.4459372163 -4.723978 3.526079 -2.661214 -3.127641 5.000000
395 6025757.2922564419 -4.884204 -2.648221 -0.710406 1.094826 -5.000000
396 35851394.3624832705 -5.000000 -5.000000 2.460970 -0.044400 -0.897354
397 17370009.1301789768 -1.081595 5.000000 3.359759 0.467471 -5.000000
398 2356581.8479894176 5.000000 5.000000 -0.964757 1.358841 1.447287
399 9093060.4550502524 5.000000 2.254345 5.000000 -4.295527 -5.000000
400 8778688.3471309990 -5.000000 -5.000000 4.479304 0.290810 -5.000000
401 9148651.9290102627 -5.000000 -1.173825 -1.926091 -0.397190 -3.658330
402 1289581.7769922134 -2.193252 2.086503 0.468943 -0.077278 -1.365452
403 29466920.8505312055 -5.000000 5.000000 -5.000000 -0.439352 5.000000
404 945471.0877439613 3.896406 2.404219 1.220390 0.648279 0.046110
405 2728868.3362108134 -5.000000 5.000000 0.493275 1.129587 1.900987
406 1872819.1217862184 -5.000000 -1.007826 1.532951 0.039443 -5.000000
407 693124.4258032469 -4.239709 5.000000 0.700159 -4.717665 -5.000000
408 12418743.7678533923 -5.000000 5.000000 2.706105 4.203465 -3.950352
409 17657027.2085994631 -4.184168 3.097644 5.000000 5.000000 -5.000000
410 2882805.7454512669 -5.000000 5.000000 -5.000000 -3.274163 -3.342092
411 5855251.1234685117 5.000000 0.091695 -0.184615 -5.000000 -0.852010
412 1320704.5424797062 5.000000 0.221113 -5.000000 0.327789 -5.000000
413 7076767.3050466748 -1.278801 4.491974 -0.074824 -5.000000 0.801555
414 283099.1038572830 5.000000 0.294806 -5.000000 -2.102126 -5.000000
415 26786765.6994053312 0.097807 3.608392 3.280478 5.000000 -5.000000
416 6505694.6421946632 -1.016262 -1.548188 -5.000000 -1.335039 -5.000000
417 21133115.8515861034 -5.000000 -0.940106 -2.113392 5.000000 1.945901
418 9128416.7312937547 4.693835 3.854834 -5.000000 0.073989 5.000000
419 422303.8784039179 -5.000000 5.000000 -5.000000 0.067370 -3.515315
420 7643282.7514590453 -0.647809 5.000000 -5.000000 3.205779 -4.340372
421 39864254.3600062430 -5.000000 0.244075 0.547082 -5.000000 1.082784
422 147301.6239893281 -5.000000 3.641751 0.523499 -3.006514 -5.000000
423 24715379.7734391503 -5.000000 0.645606 4.117179 -5.000000 0.915701
424 92624407.5841322988 -5.000000 -3.886217 -0.219780 -2.296079 5.000000
425 1336998.5819306755 -0.562467 5.000000 -5.000000 -5.000000 -5.000000
426 149413.5755752081 -5.000000 5.000000 -5.000000 2.793128 -2.440448
427 17530268.3969370909 5.000000 -1.506147 5.000000 -1.564790 4.247755
428 24671936.1815650314 -5.000000 0.168492 1.838103 5.000000 5.000000
429 610746.3914589989 -5.000000 5.000000 -0.200911 -2.723466 -2.107916
430 7598476.3386525027 -5.000000 -5.000000 0.076044 5.000000 -4.496749
431 1846462.7815882314 -5.000000 5.000000 1.631068 -5.000000 -2.024090
432 4088079.3371700188 -5.000000 3.356242 -5.000000 -4.606838 -5.000000
433 5785110.6009619702 -5.000000 1.769819 -5.000000 2.297845 -1.792459
434 17040625.8898303322 -4.642835 -1.272929 -1.214447 3.317884 0.423476
435 1315479.6013527603 -5.000000 3.247793 -0.223939 0.567070 -5.000000
436 2332146.0863767918 4.319579 1.918722 4.715368 -1.819124 -1.250624
437 2753319.5496060061 -5.000000 -2.649731 5.000000 -0.378036 -5.000000
438 3027686.9411894479 2.047759 2.262638 5.000000 -1.865660 -2.363645
439 3942849.8849878777 -5.000000 3.022150 5.000000 -0.464663 -5.000000
440 65207109.6096393391 0.365366 -3.973961 2.487934 -1.460549 5.000000
441 3006461.5883578872 -2.654061 5.000000 5.000000 3.852371 5.000000
442 4810624.1246255189 -5.000000 -0.070014 5.000000 4.642762 0.753065
443 5504318.0522314534 5.000000 2.370747 -1.066811 -2.178296 -5.000000
444 6386272.3850650731 5.000000 0.138444 -3.637492 2.263355 2.071919
445 2501563.5807051300 -2.976172 2.503397 5.000000 -3.246361 -0.637599
446 4362377.5182735808 -3.933787 -0.333123 2.847899 1.911915 -1.035043
447 2112399.2635264513 5.000000 -2.123071 2.716597 3.025194 -2.069023
448 386069.1326873479 1.221633 -1.728723 2.896635 -1.590930 -5.000000
449 27594698.2906823643 5.000000 5.000000 5.000000 -2.196116 -5.000000
450 985000.2299933111 -2.395816 -0.896311 5.000000 0.117632 -5.000000
451 14676349.5557216518 -2.647358 -3.624351 -5.000000 -0.653181 -5.000000
452 44876.7102683587 -5.000000 1.461788 -0.203538 -0.116829 -5.000000
453 2049110.0798304095 -5.000000 0.947097 1.905455 0.065261 -2.860981
454 7913952.6652403055 -5.000000 2.059082 1.137581 -1.173768 -0.367285
455 4990756.6616979213 -5.000000 4.717331 1.099041 0.532811 -5.000000
456 14167260.0267656893 -5.000000 -0.292449 -5.000000 -0.818563 -3.132159
457 14708946.0930712875 -5.000000 3.960025 -1.606017 -0.830708 2.441283
458 2911800.6046486720 -4.139512 1.263839 0.288220 -0.047012 -1.933305
459 80855091.8117959350 -5.000000 -2.536844 0.597191 -5.000000 4.019772
460 14853095.6257258318 -2.793782 5.000000 5.000000 -5.000000 4.636429
461 34654294.6875517815 -0.571930 5.000000 4.411864 5.000000 -5.000000
462 1515616.7672155690 1.400241 5.000000 -1.872834 5.000000 5.000000
463 800531.8158606351 -2.396853 3.520540 -2.550790 -5.000000 -5.000000
464 497070.5160466591 5.000000 1.451798 -5.000000 0.793670 -2.961466
465 11894827.0566071328 5.000000 1.364564 -2.128182 3.158955 -5.000000
466 15296432.9222060386 -5.000000 0.956954 3.731024 -2.869764 0.472108
467 14231526.1960056834 2.187900 1.708908 1.759673 3.054863 -5.000000
468 909751.4024825824 -3.820873 0.663121 1.832466 1.838348 -5.000000
469 3099957.6016613897 -5.000000 1.676701 1.624226 5.000000 0.928705
470 1183355.9685784888 1.008430 5.000000 5.000000 -3.794837 -0.577965
471 8828611.2235180438 -5.000000 0.853072 -2.590386 -1.469168 -2.708204
472 4209894.3936188193 3.334119 -0.995401 4.760976 -0.921893 -5.000000
473 11926440.7894935217 5.000000 1.572144 1.387204 0.400471 -5.000000
474 2742566.9593578540 -3.233494 3.342504 0.786814 -0.580649 -5.000000
475 27725203.5324395709 -5.000000 1.462599 -5.000000 1.766001 2.595337
476 5501805.6166971000 -2.785823 5.000000 0.861385 -5.000000 0.426591
477 2664838.5728880130 -0.638763 2.779508 1.146828 5.000000 -0.423866
478 16867928.8878560215 -5.000000 -0.624423 5.000000 -5.000000 -1.487756
479 811481.5695303129 -5.000000 2.251620 0.084250 0.021662 -2.839160
480 5196138.3945583301 0.305987 0.690835 0.305319 1.786520 1.215257
481 18151751.0585519858 -0.395749 -5.000000 0.351680 -5.000000 -5.000000
482 30106690.1708919369 -2.387303 -4.345243 -4.062123 -5.000000 -5.000000
483 2210987.2159178774 -0.501340 5.000000 -5.000000 -0.312336 0.889893
484 10877757.7157590222 -1.502799 -2.463685 -5.000000 1.762383 -2.671123
485 16473983.6060203966 -1.818827 -0.458564 3.014870 -5.000000 -0.595800
486 7538115.2269810932 -5.000000 -2.331812 -2.047126 0.540418 -5.000000
487 2783645.0655460195 0.255569 -1.007075 5.000000 4.436821 -0.949791
488 1773469.4244638248 4.338694 5.000000 5.000000 -0.835178 5.000000
489 742061.5463606521 -5.000000 1.173626 5.000000 0.170215 -4.065693
490 9085006.9035391118 -3.437512 -5.000000 2.159554 0.206518 -4.892650
491 4171553.4548777528 5.000000 -1.769076 5.000000 -1.372963 -5.000000
492 53687572.7384535372 -1.863357 -4.353766 0.594069 5.000000 5.000000
493 4919087.7728168657 -2.388248 0.588032 5.000000 -1.215220 -0.215253
494 32357094.7735397890 -1.476164 0.592624 5.000000 -5.000000 3.986083
495 27662102.1758319847 5.000000 5.000000 4.729666 -1.984704 -5.000000
496 19243516.8242164552 1.089682 5.000000 2.035406 2.776164 -3.451590
497 10962502.9392759409 5.000000 5.000000 -2.348660 3.137202 -1.371301
498 11091555.9190938566 -2.461887 5.000000 5.000000 -3.189918 5.000000
499 5915538.9668276850 0.066766 -5.000000 0.202942 1.787813 -4.271417
500 36109339.2952369526 -5.000000 2.574137 -3.112641 1.023057 5.000000
501 4774890.9806166654 -0.031344 1.805223 2.301350 0.063710 -5.000000
502 2537305.7344516809 -3.149420 -0.023643 1.316327 -0.093653 -2.558476
503 376327.8537719673 -3.835646 4.591647 -5.000000 0.093740 -3.732163
504 11857918.5167389642 -5.000000 0.735100 2.614995 -0.552435 0.461446
505 376453.5107286792 -5.000000 5.000000 0.452374 -3.172349 -4.230244
506 5634939.1080850428 -0.891118 2.717942 -5.000000 5.000000 -5.000000
507 248410.2284523050 -5.000000 4.260362 -4.020169 1.808786 -3.580092
508 1047127.2040574205 -2.540297 1.703976 1.131014 -0.141148 -5.000000
509 9683938.8602722138 -5.000000 2.024589 -0.409452 -2.990165 -1.294622
510 452633.3133734744 -1.604232 5.000000 -0.370448 -5.000000 -3.846079
511 15230089.9442250580 0.028675 -2.017686 -5.000000 5.000000 1.166397
512 14729298.8896219041 1.563207 5.000000 -3.062279 5.000000 -3.070267
513 1735323.5526771015 -0.581636 -3.375053 5.000000 2.634563 -5.000000
514 625959.3857746383 -1.238056 2.461623 -5.000000 0.227495 -2.935053
515 205514.3629493641 -1.798497 2.716287 -0.136441 1.602169 -1.326893
516 3349948.8075931957 5.000000 1.330275 5.000000 -3.338514 -2.846204
517 3708048.5120834345 -3.956445 5.000000 -3.683293 4.536373 -3.093434
518 4984707.8484843494 -2.905624 -0.891629 0.439010 2.726468 -1.323056
519 2740136.4828545740 -3.205606 0.145686 -0.059440 5.000000 -5.000000
520 8892176.7379346993 -4.086945 -0.606036 -2.653095 5.000000 -0.088754
521 13514802.5703545548 -5.000000 4.629962 -5.000000 -4.154456 -0.497559
522 3112040.2222985229 -1.073582 2.414906 -1.342366 0.938752 -5.000000
523 2054468.0885480207 5.000000 -3.991980 4.107866 -5.000000 -5.000000
524 531395.2107753657 -5.000000 0.247067 0.966439 -0.150954 -5.000000
525 7147589.4125299715 5.000000 0.199974 -1.576729 -5.000000 -0.848628
526 5597903.6956354231 0.290485 5.000000 -4.843230 4.210296 5.000000
527 11465008.6789742094 -5.000000 5.000000 -4.445943 -4.298760 -0.430284
528 2010436.4463674536 0.208617 1.547905 -0.218088 -2.833741 -2.002307
529 54999446.9336578175 -4.604862 -3.554846 -0.394385 2.292258 2.804998
530 1214866.8525184258 -1.471611 0.281496 0.202859 2.024187 -5.000000
531 12037523.8702184446 -3.390998 3.154671 1.222406 5.000000 -5.000000
532 1031425.2816156279 0.619798 4.213095 -2.923096 -5.000000 -5.000000
533 7806486.4347325880 -3.396640 1.851200 5.000000 5.000000 -3.456329
534 3805826.9280615719 -5.000000 5.000000 -0.066721 -0.268702 -5.000000
535 6631237.6214032006 5.000000 0.432416 4.676669 -2.430148 -5.000000
536 8652088.0057104919 -5.000000 0.945248 5.000000 -0.095290 0.618413
537 2995453.6897357879 -4.642618 1.649076 4.598764 0.927952 -4.851531
538 8844661.1979319230 -5.000000 3.699751 5.000000 4.866688 -2.917349
539 480210.4471831462 -2.018096 -0.819786 0.811052 -0.538406 -5.000000
540 1096331.9645869101 0.609478 -2.974426 5.000000 -0.135585 -4.559519
541 6249492.9197049681 5.000000 1.778393 5.000000 -4.927700 -5.000000
542 5907394.5071587507 -4.166378 2.423517 2.079424 3.450348 -5.000000
543 4310868.5918458588 -4.448398 5.000000 1.164561 0.885620 -3.875963
544 17989998.5735121034 -5.000000 3.105895 -2.679170 4.885623 5.000000
545 35327767.6828446537 5.000000 3.559660 5.000000 5.000000 -3.383108
546 2739586.6854873220 -2.126506 -0.941350 0.921797 5.000000 -5.000000
547 2873404.2714905702 -5.000000 5.000000 -3.918337 -1.012620 -0.990587
548 23280193.8140217923 -5.000000 5.000000 5.000000 5.000000 -4.746628
549 24268439.7611348741 5.000000 2.925985 4.109388 0.574311 -5.000000
550 14819077.0236824211 5.000000 -0.939267 5.000000 -0.044933 5.000000
551 4154398.1100769066 -2.331736 1.748829 3.607463 0.496001 -5.000000
552 373163.8067667220 -5.000000 0.705688 0.234766 -0.162576 -5.000000
553 69633516.9192237407 -5.000000 -0.863087 -3.023773 -0.396628 5.000000
554 1606324.5548753773 -1.447318 2.520729 0.968005 -2.637870 -1.685795
