evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2443 147.4565061675 -4.402639 5.000000 -5.000000 5.000000 -5.000000 -4.400068 2.904364 -1.664353 1.512494 0.095081
2444 170.3945307591 -5.000000 -5.000000 5.000000 -5.000000 -0.812948 -5.000000 4.023662 3.836975 -5.000000 -5.000000
2445 220.2871394044 5.000000 -5.000000 -1.365145 0.795658 -5.000000 -1.918686 0.114448 -1.288054 5.000000 2.546735
2446 199.8212657897 -2.468819 -5.000000 1.273558 2.866064 -1.129557 5.000000 0.482726 3.440753 -5.000000 5.000000
2447 260.4631164244 5.000000 -4.289247 -4.003196 -2.201914 -2.069019 -0.462211 -4.266570 1.702318 5.000000 -0.299930
2448 94.1081209806 5.000000 -5.000000 4.321334 3.669674 -5.000000 -5.000000 -4.802522 -2.483713 -5.000000 -3.233184
2449 460.6118077375 1.197731 -1.580296 -5.000000 4.967712 -3.239472 -5.000000 2.981651 -5.000000 2.473797 -5.000000
2450 50.3942597493 -3.180137 -5.000000 1.334557 2.002183 -4.265454 0.926936 0.266582 -5.000000 -5.000000 -5.000000
2451 76.7868859673 -5.000000 -2.668955 -1.045375 2.851596 1.125967 -1.492870 2.271170 -0.071487 2.554845 0.991625
2452 36.6474040919 -1.086305 -1.029156 0.817123 2.008265 -1.131584 0.507077 -0.177377 0.039997 2.050730 0.351329
2453 268.3361544769 -1.299557 5.000000 -5.000000 5.000000 -0.666907 5.000000 5.000000 -0.347868 2.305399 -5.000000
2454 222.6887045896 -5.000000 5.000000 1.004403 -4.420714 -1.068129 -5.000000 2.636881 5.000000 5.000000 -4.351479
2455 197.8893401898 3.810362 3.791322 0.745506 5.000000 -5.000000 -1.534299 4.470157 -0.318915 1.983846 5.000000
2456 83.8061589374 -5.000000 5.000000 2.659706 2.837649 -5.000000 3.236935 5.000000 -1.486638 2.022736 5.000000
2457 240.2341426884 5.000000 0.695803 0.299675 5.000000 3.048249 5.000000 5.000000 -5.000000 5.000000 3.176728
2458 165.7153949547 -1.721533 2.476435 -4.132328 -5.000000 -2.733033 2.159313 -1.453187 0.332613 -0.153679 -3.922239
2459 82.7487641844 2.850513 -0.940003 4.097674 0.959799 -4.388597 -5.000000 -1.804325 -1.013816 -5.000000 -0.230024
2460 153.8920249656 3.750963 -5.000000 -0.336430 5.000000 -5.000000 5.000000 0.733880 -0.116914 -5.000000 2.962691
2461 274.3606514151 -1.192396 3.263342 -5.000000 -5.000000 0.687635 -5.000000 5.000000 -5.000000 2.827161 0.208351
2462 52.8527116496 -5.000000 -0.034197 3.793438 2.825251 -1.714608 -5.000000 -3.105756 0.496529 2.379252 3.799673
2463 315.0695378622 -0.177200 1.252229 -2.678533 -0.059182 -5.000000 -2.340340 -0.169662 5.000000 -3.650613 4.705939
2464 69.2912323712 -5.000000 2.662141 4.128918 3.440370 -1.740525 1.694712 -5.000000 2.010124 -5.000000 -0.046100
2465 125.6303605442 -2.146165 -2.605613 5.000000 -5.000000 -2.917722 -5.000000 0.482729 0.232521 5.000000 -3.723245
2466 97.9899172438 4.681858 5.000000 5.000000 1.293661 -5.000000 -5.000000 0.804063 -3.023234 5.000000 5.000000
2467 502.3806759075 -2.156963 5.000000 -0.093472 5.000000 4.555644 -5.000000 0.654887 -5.000000 -5.000000 -5.000000
2468 50.4178409200 -3.450439 1.151808 5.000000 5.000000 -2.100920 -0.312420 0.917781 0.498641 3.651182 2.219939
2469 139.4580007888 -2.741196 5.000000 0.333362 1.836737 -0.105401 -5.000000 1.624045 0.856080 -5.000000 5.000000
2470 1398.8006853945 -5.000000 5.000000 -5.000000 1.808501 -2.131321 5.000000 -2.574302 5.000000 2.940906 5.000000
2471 295.9123392174 5.000000 -5.000000 -5.000000 0.332563 3.973050 -5.000000 -0.132843 -1.977674 1.047736 -5.000000
2472 163.1363780525 -5.000000 5.000000 -2.817351 -1.585043 -0.192546 -1.911324 1.116406 3.507435 2.887943 -5.000000
2473 134.1681295707 5.000000 0.076320 -4.315933 -0.971911 -2.177786 -1.044770 0.472674 -2.163863 -5.000000 -5.000000
2474 135.3820392512 5.000000 1.215344 0.968845 -5.000000 5.000000 -4.795196 0.299331 -0.497813 2.249379 -2.121017
2475 97.2561146278 -5.000000 -5.000000 -3.223684 2.630304 -1.940534 -3.069624 -2.515483 5.000000 -1.363253 -5.000000
2476 148.8061028997 -1.057122 -3.600395 1.216681 2.577059 3.886050 -0.098939 -5.000000 5.000000 -5.000000 0.907048
2477 54.2314555461 -4.942716 1.282736 3.635830 4.691075 -4.369897 -4.415695 0.001413 1.144054 -0.436784 -1.163920
2478 74.5046602671 -5.000000 0.617661 0.699043 -3.201807 -1.470719 -1.575168 0.360845 -0.128466 3.524872 1.736585
2479 137.9753038035 -5.000000 -5.000000 5.000000 0.822529 -4.795533 -2.786074 4.617309 -2.596670 -5.000000 0.928196
2480 303.7655011014 5.000000 -5.000000 5.000000 2.802941 -1.885098 5.000000 0.257184 5.000000 -5.000000 2.481075
2481 59.8462296484 -0.503725 -1.590773 5.000000 3.233354 -0.487220 -2.187004 -2.665658 -0.041805 2.092842 -5.000000
2482 120.0132468221 3.026368 -0.605061 -0.174206 -4.744376 -3.123966 -2.204244 1.725486 0.671682 -1.663266 -1.845136
2483 121.1916903985 0.614507 5.000000 2.394386 2.839636 -3.445883 4.675436 -0.067816 0.913856 -5.000000 -2.037992
2484 351.9202040537 -1.044044 -5.000000 -1.450618 -5.000000 -4.440198 5.000000 -0.835679 1.711768 2.217645 5.000000
2485 70.1803063821 -5.000000 2.319354 3.889121 4.482227 -4.646775 -5.000000 1.956946 -5.000000 4.823678 -0.240314
2486 75.3741888132 -2.198618 1.549814 0.918569 2.345450 1.716206 -3.178670 5.000000 0.424642 2.035281 -1.187160
2487 390.9879327258 -5.000000 5.000000 4.427166 5.000000 -2.063484 5.000000 1.209579 -5.000000 -5.000000 5.000000
2488 56.8800704317 -5.000000 4.191643 2.824216 -5.000000 -2.855973 -2.431332 -0.896175 -0.209663 1.910255 4.814363
2489 139.4345539447 -5.000000 -0.437686 4.290513 1.418502 4.105560 0.701416 3.769419 -1.882974 4.665880 -2.477920
2490 132.3519745300 -0.355450 2.952651 -5.000000 -0.125753 -5.000000 -5.000000 0.101274 1.648785 2.210940 -5.000000
2491 471.6674323476 4.090568 -4.340031 -5.000000 -1.305533 -1.829290 -1.540948 -0.840545 0.274737 4.293249 0.853307
2492 113.9924747106 -1.056495 1.692005 5.000000 5.000000 -4.513191 -1.799150 1.685286 -0.334177 -5.000000 -0.807214
2493 80.4548651391 -0.238650 4.452880 1.223449 -3.458822 -5.000000 -1.598482 -3.949967 1.012652 5.000000 3.132522
2494 206.0526314249 5.000000 5.000000 0.095506 2.303076 -2.403910 -0.398986 3.507060 0.854036 4.503662 -0.003935
2495 235.1543853245 5.000000 3.454288 -5.000000 -0.133871 -5.000000 -4.347748 -5.000000 -0.703588 -0.004581 -5.000000
2496 131.2960148374 -0.366852 -2.872926 0.424917 5.000000 -3.224032 -5.000000 3.019544 3.945626 5.000000 -1.029061
2497 229.8961258069 -0.093771 5.000000 0.392785 5.000000 2.979101 -5.000000 3.873835 -5.000000 0.608738 -5.000000
2498 121.2909966108 -4.924453 2.233910 -1.810226 -5.000000 -2.630274 -4.845369 -0.637762 -0.131596 1.491127 0.281868
2499 163.7052781404 -1.210852 5.000000 5.000000 1.325332 4.007545 -0.984824 0.204314 -0.028912 -5.000000 0.766546
2500 100.7981112492 1.155532 5.000000 5.000000 4.502603 -2.011984 -1.345772 -5.000000 5.000000 -2.581103 -2.332911
2501 71.1095632425 -0.826212 0.876690 5.000000 0.180801 -5.000000 -5.000000 -0.584129 -5.000000 5.000000 5.000000
2502 79.7402426412 -0.395642 -0.796974 -0.024688 1.680080 0.655885 0.760191 -0.279426 -0.193541 1.276357 0.231078
2503 819.3304765430 -1.082767 4.881990 -4.013814 2.177035 -1.890399 5.000000 0.606252 -0.272860 5.000000 5.000000
2504 141.6501423606 1.276468 -2.249288 3.173258 3.806624 -1.777733 -5.000000 5.000000 1.088250 4.096912 -1.606910
2505 189.8796757920 -1.711765 5.000000 -5.000000 0.088732 -3.700623 -2.398159 0.368940 -2.532550 5.000000 -1.015125
2506 117.4776870180 -0.774362 -5.000000 -2.603703 -2.588889 -5.000000 -1.687451 -5.000000 0.724621 0.839376 -5.000000
2507 313.6337186057 5.000000 -3.276973 3.112297 5.000000 -3.637804 2.031714 5.000000 5.000000 0.194101 -0.279463
2508 98.2528285684 -5.000000 3.499908 0.659480 2.047311 -0.464502 -5.000000 -5.000000 1.087137 5.000000 -0.350042
2509 172.1635446038 -2.709800 5.000000 0.973959 5.000000 -3.193514 -0.371996 5.000000 -0.091688 1.509296 -5.000000
2510 56.5435977715 -3.848166 5.000000 -5.000000 5.000000 -0.688711 -5.000000 -5.000000 0.949285 1.606209 -1.633573
2511 66.2172060843 -0.366399 -2.089944 5.000000 -2.315849 -0.972755 -0.322202 -1.934313 -5.000000 0.324368 0.081037
2512 141.8703750714 2.191239 2.555990 0.546873 -5.000000 -2.864985 -1.046127 -2.575814 2.743032 1.428893 2.684440
2513 282.3706801035 -0.250892 -4.113554 -5.000000 1.744292 0.532413 5.000000 5.000000 -1.622080 2.289967 -5.000000
2514 206.8562702872 -2.129919 -0.860780 -4.243938 3.015694 -1.910200 -1.421493 5.000000 -5.000000 5.000000 -2.060419
2515 90.8339660672 -0.877217 5.000000 -4.263630 2.234811 -5.000000 -5.000000 1.860740 -1.656042 3.275998 -5.000000
2516 101.2656461508 0.497630 5.000000 5.000000 2.993030 -5.000000 5.000000 3.715603 -2.579050 1.823031 5.000000
2517 620.7295475453 -2.524739 5.000000 -4.932605 4.311509 -1.948018 -1.558830 1.613197 1.064147 5.000000 5.000000
2518 45.4505278919 -1.066449 3.441559 0.994037 3.908783 -3.873028 -1.517541 0.803918 0.254896 2.331788 -0.348218
2519 68.8348328961 -0.974595 -2.941304 5.000000 -5.000000 -5.000000 -5.000000 -1.651856 -5.000000 2.431935 -0.801216
2520 97.4912044794 -3.043896 -5.000000 0.723673 2.106633 -2.386437 -2.161286 5.000000 -0.390983 5.000000 -2.493546
2521 119.4256959725 -0.592063 -5.000000 5.000000 1.654038 -3.819061 -1.855668 1.566965 5.000000 3.595569 5.000000
2522 77.1331079921 -1.595294 -5.000000 0.138314 4.170717 -0.570244 -2.113767 -5.000000 -4.488695 -5.000000 0.773607
2523 129.7419061257 -0.539290 -5.000000 -5.000000 2.243241 1.690616 -5.000000 -1.244936 -0.006117 -0.251399 -5.000000
2524 435.5464960471 5.000000 4.903652 -5.000000 -1.666276 -2.543760 1.934366 0.168057 5.000000 -0.335051 -5.000000
2525 109.7621374592 0.262739 1.622409 -0.379472 5.000000 5.000000 -5.000000 1.661339 0.363734 2.811835 -0.149895
2526 204.8858506028 -2.924726 5.000000 -5.000000 -3.414704 -0.283816 -5.000000 -2.897438 0.118825 1.347979 -0.529640
2527 584.1575442777 4.792089 -5.000000 -3.591734 2.106412 -5.000000 -5.000000 5.000000 3.995599 1.723201 5.000000
2528 369.6027924577 -0.431986 2.076196 5.000000 1.460708 2.338585 -5.000000 4.965405 -5.000000 1.404560 -5.000000
2529 280.5492399445 -0.818800 -0.232911 -5.000000 2.151951 0.287177 5.000000 3.697511 -1.502927 -5.000000 0.140215
2530 91.2301362880 1.544199 5.000000 2.120460 2.252725 -2.112090 -4.632600 -1.135268 5.000000 5.000000 0.808034
2531 237.9942057077 -1.814196 2.244440 5.000000 1.498904 -1.888954 -2.878737 5.000000 5.000000 -2.527415 -4.469998
2532 116.6897093352 -1.447533 -5.000000 5.000000 0.834162 -2.322633 -0.943476 0.096733 -5.000000 5.000000 -5.000000
2533 88.9055841227 -2.715431 5.000000 -5.000000 2.185102 -2.181240 -4.966644 -0.989095 -0.271264 5.000000 -5.000000
2534 134.0204555276 5.000000 3.849820 5.000000 -5.000000 -2.726147 1.185247 1.472796 0.736124 1.998293 -3.417637
2535 883.3528289096 -5.000000 0.281156 -5.000000 -5.000000 0.303836 5.000000 2.305079 2.087636 -0.148079 5.000000
2536 153.6257134468 1.878609 2.551058 5.000000 2.856520 1.484175 0.126913 5.000000 0.717368 1.682845 -5.000000
2537 60.6243722470 0.241211 3.991150 5.000000 0.323118 -2.013733 -1.756806 0.471480 0.983370 -3.609793 5.000000
2538 69.3043312366 -0.023656 1.534619 5.000000 5.000000 2.798235 -2.202476 0.455163 -0.072364 -5.000000 -0.888887
2539 91.1569020707 -0.909372 4.542382 0.868479 2.088825 -1.795027 -2.151885 -1.702952 5.000000 5.000000 3.381908
2540 91.4670001642 -5.000000 3.618823 -1.457281 -0.991827 -5.000000 -5.000000 -4.046202 -0.275714 1.080258 -0.267537
2541 201.7960799222 -2.983710 -2.922522 1.017858 2.554442 -5.000000 2.588739 1.010688 5.000000 5.000000 4.319323
2542 98.8680644029 -2.812643 5.000000 5.000000 1.556470 -1.331441 -5.000000 -4.408559 -3.237485 -5.000000 2.238815
2543 86.1853466234 -4.567687 1.148922 -5.000000 5.000000 -2.281456 -1.545709 0.108419 -3.647752 -3.422299 1.009548
2544 71.4471129328 -1.268977 -1.053107 5.000000 4.730522 -5.000000 -5.000000 -3.238931 -0.090346 0.583221 2.325614
2545 1373.7578326386 5.000000 5.000000 -5.000000 0.312161 -0.352495 -5.000000 5.000000 2.197358 2.637061 5.000000
2546 113.3212427425 2.348384 1.046145 -0.520151 2.160697 -3.744344 2.688482 0.064632 1.873897 5.000000 -2.193166
2547 162.4678763334 -5.000000 -5.000000 -2.732452 -3.503605 -5.000000 1.920226 0.365957 5.000000 5.000000 -5.000000
2548 167.8440457400 1.254323 1.396675 -0.065965 5.000000 -5.000000 -5.000000 5.000000 2.236908 2.957564 -2.109748
2549 95.3022574868 -5.000000 0.555763 5.000000 -2.433920 -0.458458 -1.911515 0.103591 2.458120 2.419045 -1.901247
2550 99.9440769635 5.000000 1.120969 5.000000 -5.000000 -3.818999 -1.096369 4.346380 0.638428 5.000000 1.725312
2551 135.5567531790 -5.000000 -5.000000 5.000000 5.000000 -0.647106 -5.000000 -5.000000 5.000000 5.000000 3.997689
2552 62.4756324890 0.226915 0.505549 0.817061 -1.577614 0.279871 1.481192 -0.175181 0.044609 -1.446736 -0.321280
2553 47.3045304116 -2.332123 1.162518 0.994675 3.789446 1.352598 -1.205768 -0.071390 0.380995 2.227020 -0.569523
2554 67.4535054587 1.493271 -5.000000 -3.087002 2.351414 0.432514 -1.538819 0.502032 -1.028311 3.313295 -2.276995
2555 125.5629970189 -2.917541 -1.277302 3.324257 4.341756 -1.910949 0.250817 5.000000 -0.003169 0.857410 -3.056439
2556 88.2336261457 -1.033493 1.101850 -0.243733 -5.000000 -0.426859 -1.777425 -5.000000 -2.701269 -5.000000 2.798863
2557 61.2247626273 -5.000000 4.476032 -0.079054 5.000000 -5.000000 0.452890 -4.073250 -1.340975 1.642151 -0.664949
2558 108.0331392712 1.725813 0.145882 0.189130 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.347770 5.000000
2559 91.5476306642 -0.450019 -1.517140 -1.048338 -4.854477 -2.074714 -5.000000 0.471194 -5.000000 4.535517 0.004577
2560 75.3598765974 5.000000 -0.304297 3.984384 1.075193 -1.716382 0.143297 -5.000000 0.830340 3.188303 -5.000000
2561 123.0020563861 -5.000000 5.000000 1.053879 3.323963 5.000000 2.835559 -5.000000 2.235687 1.852641 -3.078692
2562 745.8986840004 3.446908 -5.000000 -2.246890 0.880514 5.000000 -5.000000 0.442559 -5.000000 4.226400 4.819464
2563 173.9968561970 -4.036061 5.000000 0.995487 4.313698 -1.397231 1.312695 5.000000 2.776866 4.717707 -1.860421
2564 100.2110076603 -3.223247 4.403528 3.270414 1.857898 2.383726 -2.421174 5.000000 5.000000 5.000000 -1.686478
2565 72.1489746280 -2.263078 -5.000000 0.951359 1.594885 -4.550912 -3.064659 -5.000000 0.612065 3.003563 -5.000000
2566 75.4117219234 -2.022791 1.056769 -0.297244 0.988723 -2.583827 -4.035346 2.038975 2.775869 1.767486 -5.000000
2567 113.3379049184 -2.044708 3.388407 0.052942 -0.202652 -2.259303 -5.000000 5.000000 -2.308274 5.000000 -5.000000
2568 148.3430401118 -5.000000 5.000000 3.374068 0.343460 2.694050 5.000000 -4.375636 2.645894 -3.551946 4.940984
2569 174.4914886506 -3.034288 -2.200011 5.000000 0.630784 5.000000 -5.000000 -1.617970 3.038110 -1.060621 -5.000000
2570 169.3646667820 -0.685099 -5.000000 5.000000 -4.180520 -2.034573 -2.274597 5.000000 5.000000 1.664348 5.000000
2571 175.1980505395 1.513837 5.000000 5.000000 5.000000 -1.946559 -5.000000 2.228759 1.310541 3.469209 -5.000000
2572 164.5855007824 5.000000 2.787098 1.624869 3.900734 4.748426 -2.325217 -5.000000 -0.036410 2.297782 5.000000
2573 715.9829489898 -5.000000 5.000000 -5.000000 2.947737 5.000000 5.000000 1.441240 -5.000000 1.318024 3.846056
2574 159.4435514692 -5.000000 -0.985819 -5.000000 0.688629 -1.729977 -1.606695 4.850712 -2.640816 -5.000000 -5.000000
2575 143.2347320398 -5.000000 -5.000000 1.089351 0.869597 0.358432 -5.000000 -1.593342 -4.445922 3.263327 -5.000000
2576 228.9168652276 -5.000000 -5.000000 5.000000 5.000000 -4.139140 3.168388 -5.000000 5.000000 1.428996 -5.000000
2577 108.1033022335 1.991089 0.988761 4.665243 -2.319825 -2.308099 2.984860 1.902061 2.718291 -5.000000 -4.372422
2578 53.9174180028 -3.739744 -5.000000 2.342431 1.977570 -0.850435 -5.000000 -5.000000 -1.322633 1.365855 5.000000
2579 76.5898839845 -0.050572 -3.968954 -0.686610 -0.947937 -2.072682 5.000000 5.000000 -5.000000 4.756255 -5.000000
2580 48.8244052595 -1.088074 1.390670 -5.000000 5.000000 -2.982069 -4.582603 -5.000000 -3.705701 2.141720 -0.355900
2581 115.2641688732 4.674607 -0.064506 0.110092 0.465230 1.098189 -5.000000 -3.644621 -5.000000 -0.774318 1.141439
2582 602.0034977967 -5.000000 1.788255 -4.548859 5.000000 -3.056310 5.000000 2.451567 -0.642940 -5.000000 5.000000
2583 147.1381817339 2.094678 5.000000 5.000000 2.012871 -2.709750 -4.989669 -2.991417 2.144522 -5.000000 5.000000
2584 90.4532656905 -0.953154 -5.000000 5.000000 -0.992474 -1.609048 -5.000000 -5.000000 -2.981275 0.376215 5.000000
2585 97.0477669535 -3.511557 -5.000000 5.000000 5.000000 -3.902330 -5.000000 -2.714942 -0.827275 1.139191 -1.569106
2586 154.5123985936 -0.133235 -5.000000 4.158409 2.745201 -1.037332 -3.774160 4.282059 5.000000 -1.104641 5.000000
2587 116.9579431354 -5.000000 -5.000000 -3.946423 -5.000000 -4.152332 4.379694 4.309659 -4.285165 -4.640334 -5.000000
2588 80.0097830435 -4.082389 4.747775 0.489638 -3.216044 -5.000000 -3.015849 -5.000000 1.375248 -0.180155 5.000000
2589 196.7975712841 -1.952076 5.000000 -5.000000 1.022810 -4.491320 0.406692 -1.521200 -5.000000 2.090731 0.311668
2590 122.9966302298 -5.000000 5.000000 0.963983 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.369521 2.131571
2591 172.7645731436 5.000000 5.000000 5.000000 2.339844 -3.224755 5.000000 -5.000000 5.000000 -3.096826 -5.000000
2592 183.0693396892 1.377880 0.099548 0.266103 -1.186622 1.547203 -1.397226 0.670968 4.569496 -2.286509 -0.151900
2593 143.4244750472 -5.000000 0.515839 5.000000 4.803512 -5.000000 5.000000 -0.830193 0.210931 3.122937 0.459493
2594 165.3088038854 -5.000000 -1.920882 5.000000 2.247777 2.812033 -5.000000 1.849998 -3.371215 1.482474 -3.360488
2595 111.4519081655 -1.524709 3.822137 2.633589 -5.000000 -5.000000 0.618106 -1.690586 -2.050739 -5.000000 -0.957251
2596 462.1565950179 -0.817867 -5.000000 -5.000000 2.194139 -1.713414 1.605336 5.000000 1.097080 5.000000 -2.811214
2597 57.0986029329 -2.630344 1.267076 -3.370983 5.000000 -2.829837 -2.079231 1.182550 -5.000000 5.000000 -0.840711
2598 576.4729672408 -5.000000 -5.000000 -5.000000 1.356216 0.262501 -5.000000 3.976384 2.693055 1.488358 5.000000
2599 121.5067838257 3.151868 -3.586367 -2.200591 5.000000 -2.308043 0.277286 2.239432 0.147579 1.430084 -2.238408
2600 931.0522797194 -0.831927 -5.000000 5.000000 5.000000 -2.834466 -5.000000 5.000000 -5.000000 -5.000000 -2.282012
2601 168.5126890575 -0.723872 5.000000 -5.000000 3.479633 -0.717071 -1.796472 0.343586 -4.841877 -2.527228 3.913329
2602 40.9720887183 -0.970976 0.463306 0.568361 1.542722 1.652859 0.259857 -0.179261 0.089140 1.303061 0.004700
2603 42.3186699155 -4.504996 5.000000 -0.364929 0.904809 -3.598972 -5.000000 0.906518 -5.000000 3.107075 3.634690
2604 253.5650173132 -0.406154 -5.000000 5.000000 5.000000 -1.703010 -0.714480 5.000000 5.000000 3.359473 4.112087
2605 112.8570641860 5.000000 5.000000 2.471948 2.722715 -2.720149 -1.717196 5.000000 -5.000000 2.615842 5.000000
2606 80.2384722575 -1.292175 4.126300 5.000000 5.000000 -3.754331 -2.919320 -1.184907 -5.000000 3.110409 5.000000
2607 913.7101947044 -1.014613 5.000000 -5.000000 2.013922 -3.389250 5.000000 0.348777 -4.746845 5.000000 5.000000
2608 98.8203920928 -1.282428 5.000000 -5.000000 1.429484 -4.001435 -3.691097 1.849253 0.467961 4.964900 -5.000000
2609 113.9293579247 -2.813586 5.000000 5.000000 4.924433 1.581450 5.000000 -5.000000 3.508550 -0.411038 5.000000
2610 154.5621175212 -0.978585 -5.000000 2.848962 -1.671210 0.587344 0.362741 -2.170414 4.344671 -0.634778 4.418645
2611 323.3071257671 2.503794 5.000000 -5.000000 -5.000000 0.862504 -5.000000 -1.409893 1.043232 0.705185 1.573118
2612 116.2484767727 0.185428 -0.195149 5.000000 -3.532328 -3.894191 -1.572373 -5.000000 4.401105 2.953188 -5.000000
2613 112.5755404797 -1.713727 2.011299 0.021342 0.482780 -0.984333 5.000000 -2.450426 2.284501 2.625877 -5.000000
2614 121.6540899761 -0.498294 3.256671 1.101121 5.000000 5.000000 -4.241071 -1.767449 -1.145548 -5.000000 -5.000000
2615 81.1440392817 -0.120797 3.146198 2.017463 2.717385 -5.000000 -1.509387 0.048814 -5.000000 5.000000 -0.799553
2616 59.8731257800 -5.000000 2.006832 3.397958 2.825751 0.397085 5.000000 -5.000000 -3.444279 -1.008700 5.000000
2617 323.8860768003 5.000000 5.000000 -3.342189 0.703040 2.958566 0.398415 0.757612 5.000000 0.865858 -1.082692
2618 168.6815598496 -2.320101 2.426256 -0.696325 1.646348 5.000000 -1.968336 1.534881 -1.439508 5.000000 2.118209
2619 86.9617313882 -5.000000 5.000000 -0.140861 0.490176 -3.180387 -2.888265 1.721722 -5.000000 -5.000000 0.240785
2620 675.4492808732 2.405583 1.064186 -5.000000 5.000000 -1.487488 5.000000 1.877043 2.501381 5.000000 0.642971
