evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1542 9378183.1396913398 1.740807 0.485892 5.000000 5.000000 -2.345590 -5.000000 4.785061 -2.697227 5.000000 -0.929104
1543 33443923.7232537493 5.000000 5.000000 -4.774468 5.000000 -5.000000 -2.656666 5.000000 -5.000000 0.486222 5.000000
1544 39354573.2222286761 5.000000 -2.662190 -5.000000 0.474821 3.962723 0.153711 5.000000 -4.711393 5.000000 -5.000000
1545 3811023.6218050178 -1.311221 5.000000 -2.710422 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.591331
1546 14831160.0523882173 -5.000000 -4.018911 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.112560
1547 20531477.9577824399 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.581934 4.619462 -3.403040 5.000000 -4.112142
1548 27311791.4446666390 5.000000 -5.000000 5.000000 5.000000 3.516000 -5.000000 -0.620088 2.279791 3.841900 -3.506761
1549 15328134.7908205260 5.000000 5.000000 -5.000000 -0.621638 3.352202 -5.000000 5.000000 -3.496503 -5.000000 -5.000000
1550 30138037.3952338174 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 1.920869
1551 1111048.5134507611 5.000000 0.304900 -1.640636 -1.667948 -5.000000 -5.000000 2.182970 -4.065685 0.738939 4.725512
1552 1101842.9468277660 1.762110 -5.000000 -5.000000 5.000000 2.068494 -5.000000 -1.364008 -2.208005 -5.000000 4.034129
1553 7017218.2425014926 4.469509 -5.000000 -5.000000 2.990943 -2.081129 -5.000000 3.106930 -5.000000 -5.000000 -0.485992
1554 21353861.9413650185 4.978931 -2.071850 4.653842 -5.000000 -1.423492 1.717422 -5.000000 -1.094231 -1.485093 5.000000
1555 16605647.8705517612 5.000000 2.441230 -5.000000 2.341441 -0.595399 -2.751507 5.000000 -5.000000 -5.000000 4.950333
1556 3104789.4901094702 4.347175 -5.000000 5.000000 5.000000 -2.272866 -5.000000 4.039816 -5.000000 0.487167 5.000000
1557 760538.7161089497 4.058431 -3.440527 -5.000000 5.000000 -3.113685 -5.000000 3.597439 -2.174102 -5.000000 0.299075
1558 12135289.3967387062 5.000000 5.000000 1.852352 2.896063 -5.000000 -5.000000 3.198945 -5.000000 -2.494635 0.374011
1559 2253987.4528263169 5.000000 -5.000000 -5.000000 5.000000 1.750714 -5.000000 5.000000 -3.021659 -5.000000 3.874131
1560 9347903.6200311948 5.000000 -5.000000 -5.000000 -3.314675 4.575668 -5.000000 4.336831 -5.000000 -5.000000 2.446697
1561 864520.3015877324 2.715942 -0.772626 -0.245724 2.329972 -5.000000 -0.340487 2.860374 -2.454009 -0.407711 2.538966
1562 26934851.9855022319 1.373604 5.000000 -5.000000 5.000000 -3.575336 -5.000000 -0.686182 -0.998466 -1.771111 2.539930
1563 2910736.0996092604 4.561701 -5.000000 -5.000000 0.937705 3.576700 5.000000 -5.000000 5.000000 -5.000000 4.530740
1564 1748672.3436510768 -5.000000 5.000000 2.638403 -5.000000 -5.000000 -4.004449 5.000000 -5.000000 -0.111713 5.000000
1565 6852061.3240076462 5.000000 -5.000000 -5.000000 -0.199687 -5.000000 -0.847137 3.153699 -0.333832 5.000000 5.000000
1566 5837050.2086076485 -0.753886 -5.000000 -5.000000 2.445658 -0.476150 -5.000000 5.000000 0.412551 -5.000000 5.000000
1567 8557033.2522767857 -5.000000 5.000000 -4.712509 5.000000 5.000000 -0.160171 4.684943 -3.638872 3.276868 4.133206
1568 15605165.8366118520 5.000000 -4.531039 -5.000000 5.000000 5.000000 -2.959687 5.000000 3.310952 -5.000000 5.000000
1569 1794558.9788231275 5.000000 -3.830777 -4.396071 5.000000 4.541837 -5.000000 0.365405 -4.990713 -5.000000 5.000000
1570 20797242.3720428944 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.224527 5.000000
1571 12872797.9566845652 -5.000000 5.000000 -3.447815 5.000000 5.000000 -4.363868 5.000000 -5.000000 -4.010338 5.000000
1572 6215568.1504788129 3.010545 -5.000000 -4.716952 5.000000 -5.000000 1.681115 3.921217 0.084352 0.327662 5.000000
1573 6909252.6735836379 2.534779 4.926930 -5.000000 -5.000000 1.049053 -5.000000 1.785756 -5.000000 -5.000000 4.378539
1574 13349420.9475522563 -0.319643 1.344365 -5.000000 4.640337 0.462929 5.000000 1.715631 4.451689 -4.867002 5.000000
1575 22405372.8480226845 -3.258206 -4.124775 5.000000 -5.000000 -5.000000 -0.991373 1.710162 5.000000 -5.000000 5.000000
1576 3249272.1797745256 -5.000000 5.000000 2.960866 4.108275 -5.000000 -5.000000 2.744220 -5.000000 -3.987181 2.882282
1577 8351130.7425276078 5.000000 -5.000000 -5.000000 2.501379 2.042389 5.000000 5.000000 5.000000 5.000000 4.557001
1578 24212716.8710641116 4.982085 -0.782673 2.602533 -5.000000 5.000000 5.000000 5.000000 -0.692236 -1.984487 -0.567840
1579 17885895.7460538372 5.000000 -3.143564 -1.071810 5.000000 2.324278 -2.083652 -0.033254 -5.000000 -5.000000 -2.141228
1580 1216516.3179609771 5.000000 -5.000000 -5.000000 4.088100 -5.000000 -3.665086 -2.986043 -0.169941 -3.772474 2.233040
1581 907272.5594198194 2.239075 -3.146260 5.000000 5.000000 -4.779633 -3.179676 -5.000000 5.000000 -5.000000 4.822171
1582 10655394.3297955524 -5.000000 5.000000 -3.937808 5.000000 -5.000000 -4.208046 -0.318746 -1.149766 5.000000 4.983107
1583 1884944.2429699867 5.000000 -5.000000 -5.000000 2.144271 2.652364 -5.000000 3.163803 -0.216931 0.915369 5.000000
1584 74941446.0776615143 -5.000000 -5.000000 5.000000 -5.000000 2.272052 0.251102 0.152479 -2.112773 -0.162336 4.182865
1585 1045599.9503090325 -2.596659 4.105125 -5.000000 -5.000000 -5.000000 -5.000000 1.977066 3.172444 -5.000000 -2.304588
1586 2232771.5249169199 1.695961 0.348904 5.000000 5.000000 -5.000000 -5.000000 1.346198 -4.106770 5.000000 5.000000
1587 24518902.7820386738 3.783065 -4.901367 -5.000000 5.000000 5.000000 -3.838655 -5.000000 -5.000000 -5.000000 -0.123493
1588 17537716.1481208131 4.719079 -5.000000 -2.375676 -5.000000 5.000000 -5.000000 0.884830 -5.000000 -5.000000 4.114490
1589 6408420.6309598889 3.800467 5.000000 -4.940849 3.363860 -4.387726 4.044303 0.188345 -3.281666 -5.000000 0.964606
1590 23300576.0149385445 -5.000000 4.729966 -2.981821 5.000000 5.000000 -4.599952 2.703535 1.172942 -3.146967 5.000000
1591 17725847.6374903023 5.000000 -3.424801 0.248953 -1.950581 5.000000 -5.000000 5.000000 1.037764 -3.187319 -5.000000
1592 7571658.2542322911 2.861412 -0.127023 -5.000000 5.000000 5.000000 -5.000000 1.680239 -5.000000 5.000000 4.385451
1593 3987352.4305701894 2.070137 -4.451908 5.000000 5.000000 5.000000 -4.787380 3.645628 5.000000 5.000000 5.000000
1594 15904704.8830374945 -5.000000 -5.000000 -1.219484 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.769954 2.656288
1595 5968866.7480222192 5.000000 3.548976 -4.553053 -2.685403 5.000000 -1.252356 3.521449 -2.672307 -5.000000 -1.255024
1596 9037383.5473707579 3.796735 2.380522 -0.782059 5.000000 -5.000000 -5.000000 -3.447089 -5.000000 -5.000000 2.323865
1597 25447096.6514816470 -5.000000 -3.903440 -5.000000 -0.348096 -5.000000 -5.000000 -5.000000 -3.709387 -1.408882 5.000000
1598 29004623.2727066316 3.972860 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.111081 -5.000000 1.442305 -2.335810
1599 29440726.3494001552 5.000000 -5.000000 5.000000 1.474450 -5.000000 5.000000 5.000000 0.504119 5.000000 0.450805
1600 8703120.9273238163 -0.172698 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.909994 0.146980 5.000000
1601 28184245.7565388605 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.477911 1.604402 5.000000 5.000000 5.000000
1602 12526303.2632459980 -1.438274 -5.000000 -5.000000 -0.338971 -1.315876 -2.937735 1.879093 -2.830910 -5.000000 5.000000
1603 3147302.8462780844 2.238024 -0.387573 -5.000000 4.792473 5.000000 -2.354311 3.480289 -3.961201 -2.013964 3.454203
1604 22559085.0781496763 -1.536488 0.538945 5.000000 5.000000 -5.000000 -1.108688 5.000000 -5.000000 -2.157677 -3.677077
1605 28783294.4650583118 5.000000 2.480363 -0.160159 5.000000 5.000000 -5.000000 5.000000 -0.521375 -4.338527 3.224254
1606 876022.9988081676 3.983369 -0.115456 -1.662120 -1.208870 -5.000000 -5.000000 4.938175 -5.000000 2.608212 3.875366
1607 5969890.8560256241 -1.003463 1.026290 4.127257 5.000000 5.000000 -5.000000 3.181307 0.041656 -4.516463 2.799260
1608 24713294.1432655714 3.577843 5.000000 4.524942 5.000000 5.000000 -3.481475 2.122382 -2.277646 -5.000000 -4.678737
1609 7769148.7802379914 1.738646 2.017000 1.800161 5.000000 -5.000000 -4.966339 5.000000 -4.424839 5.000000 -2.090516
1610 1441399.2154810512 5.000000 -2.867451 -1.799979 5.000000 5.000000 1.876241 5.000000 -5.000000 -5.000000 3.508854
1611 39420200.9478028119 4.275041 -5.000000 5.000000 -5.000000 -3.344268 -5.000000 5.000000 -5.000000 -1.444121 0.976236
1612 22763184.5442438424 -0.638808 -4.584402 5.000000 2.850195 5.000000 -0.995335 5.000000 -5.000000 -0.482630 5.000000
1613 11131817.4905120004 -0.626028 -3.995374 -0.462480 3.811523 -4.132650 5.000000 -5.000000 5.000000 -5.000000 1.585961
1614 3741727.5423953002 -1.890271 5.000000 -0.309978 -5.000000 -5.000000 -5.000000 3.650674 1.203587 -2.217690 2.157660
1615 12883641.7302190382 2.815814 -5.000000 2.558863 3.503953 1.607932 -0.789675 -1.192604 -3.980088 -5.000000 5.000000
1616 9967493.2261651978 5.000000 -5.000000 5.000000 1.166156 -5.000000 -5.000000 2.407969 -4.369868 5.000000 5.000000
1617 5262125.8376005227 5.000000 -5.000000 -5.000000 -3.641881 5.000000 -5.000000 4.556934 -4.604066 -3.217999 5.000000
1618 12413560.2117413320 5.000000 -5.000000 -3.038845 5.000000 5.000000 5.000000 -5.000000 3.543157 3.757938 1.461019
1619 2069508.3666329631 4.620943 -5.000000 -0.521623 5.000000 5.000000 -2.881127 2.684081 -4.261007 -5.000000 4.590340
1620 5966795.2231054595 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.937164 5.000000 5.000000 2.348155
1621 13770396.5757734962 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.168054 -5.000000 -5.000000 1.232680
1622 4666437.3954978297 5.000000 -5.000000 -3.442641 4.568936 1.615992 -5.000000 5.000000 -0.232354 2.366971 5.000000
1623 3962842.5564887677 1.786202 -5.000000 -3.342971 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1624 4902183.4444189183 3.913688 -5.000000 0.713299 5.000000 -0.708849 -5.000000 4.913209 -2.905456 -1.156855 0.391720
1625 9504165.0960027631 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.634314 -5.000000 5.000000 5.000000 5.000000
1626 44103794.5050187334 -3.339979 -5.000000 -4.125478 5.000000 -0.182734 0.655814 1.262178 -5.000000 -4.593154 -0.990394
1627 4641396.3725782642 -4.942709 5.000000 -5.000000 0.904428 5.000000 5.000000 -5.000000 5.000000 4.227269 5.000000
1628 5564935.7401107289 4.922991 5.000000 -5.000000 -3.346707 5.000000 5.000000 5.000000 -0.862317 -5.000000 0.950658
1629 1010837.6908596621 5.000000 -2.233374 -4.524605 3.898777 -0.685280 1.774145 1.969690 -4.575520 -5.000000 2.440087
1630 14845255.6787749100 5.000000 5.000000 -4.068713 -1.014048 -1.115896 -5.000000 1.942316 -5.000000 -4.154637 3.015964
1631 49317564.1798283309 -5.000000 -4.786182 -4.399549 3.399318 3.755454 -4.568489 -5.000000 -4.873748 -2.829223 1.656045
1632 28362854.0840514489 5.000000 5.000000 -2.511494 -0.578706 5.000000 -5.000000 2.124908 -0.641780 -1.230161 4.162305
1633 3238415.7975405194 5.000000 -3.066774 -5.000000 -5.000000 5.000000 -0.048220 1.152100 5.000000 -3.315954 5.000000
1634 9801156.1935905665 5.000000 3.208949 2.255860 -5.000000 4.240520 -5.000000 5.000000 -5.000000 -5.000000 -1.174035
1635 8959785.9659197964 -5.000000 5.000000 -5.000000 5.000000 -1.949994 5.000000 -5.000000 -5.000000 2.648104 5.000000
1636 13363145.6298345439 -2.975871 2.315466 -0.116487 -5.000000 4.747743 -3.017662 3.830657 -4.365501 5.000000 3.894633
1637 8419902.5740093328 2.653318 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.163054 4.599629 5.000000
1638 15321275.6565998998 4.662663 -0.574667 5.000000 3.573409 -5.000000 -5.000000 -1.206658 -5.000000 -4.005662 -2.199688
1639 32229989.9241557308 2.404053 5.000000 1.991021 5.000000 3.948223 -5.000000 5.000000 -2.803168 -5.000000 5.000000
1640 20527373.4016071931 5.000000 5.000000 -5.000000 0.190507 -0.407280 -0.286682 3.103370 -2.846972 -0.879701 5.000000
1641 30868833.6707304977 -3.270882 -5.000000 -5.000000 5.000000 0.278932 1.217604 5.000000 -0.220454 -4.956274 -5.000000
1642 12146926.5778355710 5.000000 5.000000 -5.000000 5.000000 -3.785346 5.000000 0.554086 -1.077104 5.000000 1.016857
1643 5316298.6155420672 -1.310115 -0.953595 0.161458 3.652272 5.000000 0.335916 5.000000 2.739138 5.000000 1.597467
1644 5152930.0222081337 1.482687 0.405254 3.152626 5.000000 5.000000 0.067968 5.000000 -5.000000 -1.089199 3.876677
1645 26156276.7549536563 5.000000 5.000000 -5.000000 1.403332 -5.000000 -5.000000 5.000000 -1.653261 -2.812887 0.308107
1646 31459415.1011373140 5.000000 -3.042641 -0.882890 -5.000000 5.000000 -2.986390 -5.000000 5.000000 3.904640 -3.082318
1647 16294416.5832042806 -5.000000 -0.103025 4.558926 -0.643491 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.186228
1648 4584648.9078632239 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.909138 -0.718099 1.199981
1649 6346305.0078325551 4.920119 3.937523 -0.684757 5.000000 -5.000000 5.000000 5.000000 -2.770569 -2.057875 -5.000000
1650 4836657.7297932245 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.319432 -2.436621 -3.382854 5.000000
1651 4155542.8185146675 5.000000 -0.682139 -5.000000 -0.828585 -5.000000 5.000000 5.000000 -5.000000 -0.434270 3.525434
1652 32947119.6807386018 3.325083 -5.000000 -0.278350 1.315747 5.000000 -5.000000 0.564040 -5.000000 -0.637933 -0.301538
1653 9190506.2650520112 3.837983 2.014463 -5.000000 5.000000 1.369159 -5.000000 3.399921 -5.000000 -5.000000 -2.471256
1654 10776076.5043159220 4.982126 -5.000000 5.000000 3.729033 5.000000 5.000000 -2.757820 5.000000 -5.000000 1.719372
1655 7694442.1280878736 4.253605 -3.261039 -5.000000 1.808306 5.000000 -5.000000 5.000000 -5.000000 -2.755213 -0.901796
1656 4758950.9836704340 -1.831597 -2.024761 5.000000 4.989531 -5.000000 -1.918675 4.323614 -5.000000 -4.520436 5.000000
1657 17557473.9418766201 -0.914981 -5.000000 -5.000000 1.460359 5.000000 -3.318692 -4.121145 -3.363910 -3.130128 5.000000
1658 16651546.4637844525 -2.047190 -5.000000 -0.959262 -2.540370 -5.000000 -5.000000 5.000000 -0.653622 -5.000000 3.778904
1659 4214159.6497646291 -5.000000 5.000000 -5.000000 -1.023114 -5.000000 -1.978669 -0.746963 -1.602403 -5.000000 5.000000
1660 19482720.1568759903 5.000000 1.264592 -5.000000 2.332052 -4.785615 -5.000000 5.000000 -3.820513 -3.350655 4.928334
1661 3548505.6741331276 2.076525 2.496980 -5.000000 -2.127091 -5.000000 -5.000000 5.000000 -5.000000 -3.771812 2.910691
1662 1308938.2722027027 2.891275 -1.851753 -2.769457 3.355849 2.145918 -5.000000 2.685356 -4.003269 -5.000000 1.756983
1663 3097170.3464381257 -2.416389 -5.000000 -4.872022 5.000000 5.000000 -2.845614 -5.000000 5.000000 -5.000000 1.592295
1664 10683926.7130452394 -5.000000 -5.000000 -0.241258 3.926042 5.000000 -5.000000 2.464103 -2.794944 -5.000000 5.000000
1665 7346021.9762590192 -2.925176 -5.000000 -5.000000 5.000000 -5.000000 -0.106390 1.260552 0.211396 0.221273 5.000000
1666 21719856.3135895506 2.485978 5.000000 -5.000000 2.189743 5.000000 -5.000000 2.131583 -5.000000 -2.371503 3.350670
1667 1835862.2926426672 5.000000 -5.000000 -5.000000 1.990924 5.000000 -5.000000 0.930363 -5.000000 -5.000000 5.000000
1668 3892840.4496078300 5.000000 -5.000000 1.020471 4.860454 5.000000 3.355942 5.000000 5.000000 -5.000000 0.487807
1669 2299247.4384500575 3.438021 -0.332412 -5.000000 3.219961 5.000000 -1.529215 3.365612 -2.923046 -5.000000 0.982525
1670 8326641.0668782825 5.000000 5.000000 1.107610 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.265058
1671 45089115.6041196138 -5.000000 -5.000000 -3.300765 -5.000000 -3.808002 -3.228350 5.000000 -5.000000 -5.000000 4.239078
1672 2453462.4753386681 5.000000 -3.744441 -5.000000 5.000000 4.136641 -5.000000 2.702017 -5.000000 -5.000000 0.858932
1673 32505312.6050161421 5.000000 5.000000 -4.817489 5.000000 -3.105058 -3.351539 -0.115019 -5.000000 -4.949930 5.000000
1674 37593246.0562709272 2.848814 5.000000 -4.233815 5.000000 -1.321968 -5.000000 5.000000 -0.633450 -2.146487 2.195662
1675 77013595.8000830412 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.037138 4.512258 -5.000000 -1.320924 1.858210
1676 2446760.5459838756 -5.000000 1.404102 -5.000000 3.531245 -0.390561 2.239547 5.000000 -5.000000 -0.853041 3.075032
1677 48616291.3089324757 -5.000000 0.944260 2.008598 -3.695377 5.000000 -5.000000 -5.000000 -2.152298 5.000000 2.080142
1678 1630999.6842035004 4.161425 -2.027522 0.528381 -1.655395 -4.927015 -5.000000 2.001682 -3.819715 -4.164927 5.000000
1679 6357833.2262544213 4.917673 1.017286 -2.277829 2.229003 5.000000 2.939603 1.225223 1.501022 -2.413597 4.668616
1680 26671192.6777623668 4.064001 -2.084734 -5.000000 2.310197 5.000000 5.000000 1.761298 -5.000000 -4.044323 -2.222589
1681 19079931.7130287439 0.084884 1.613470 5.000000 5.000000 3.458620 -5.000000 -5.000000 -5.000000 -1.312374 3.746978
1682 11488149.7731449287 5.000000 1.934478 5.000000 -2.378051 -5.000000 -2.645061 5.000000 -5.000000 -5.000000 -3.368989
1683 60344677.0103311390 2.236035 5.000000 -2.542568 5.000000 -5.000000 -5.000000 3.522779 5.000000 -3.017186 2.474885
1684 2764738.6304759304 5.000000 -2.489969 -4.375857 2.231294 1.036569 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1685 22843519.1354988664 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.874237 -4.009636 -4.421005
1686 33802281.7210267857 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.352993 -1.424554 -4.006883 -5.000000 5.000000
1687 9045238.2510884702 5.000000 -1.029546 4.150740 0.841944 5.000000 -1.109439 5.000000 5.000000 5.000000 4.432901
1688 7188112.8628890552 3.047171 5.000000 5.000000 -5.000000 5.000000 -2.675607 1.167173 -3.873835 -5.000000 4.421135
1689 13313760.9688556083 4.096016 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.792370 -3.237777 -5.000000 -5.000000
1690 16237404.9195118677 -5.000000 -0.590959 -1.828027 -5.000000 4.232000 -4.187690 3.026865 -5.000000 -5.000000 4.919538
1691 19311475.0962839872 0.584362 3.088307 -5.000000 2.855706 -5.000000 -3.246548 -4.904562 -5.000000 -1.372819 -3.495041
1692 9950058.4122400451 5.000000 5.000000 -0.106373 3.348195 -0.606224 5.000000 -0.331490 -3.510162 -5.000000 5.000000
1693 3921929.3737869370 1.410343 1.544597 5.000000 1.991385 -5.000000 -0.625577 1.630724 1.322467 -5.000000 5.000000
1694 798135.4468042285 -5.000000 5.000000 -0.222649 1.593269 -5.000000 5.000000 5.000000 -0.611988 -5.000000 2.567190
1695 14779716.5478162766 5.000000 5.000000 -4.864274 1.427982 -5.000000 -0.817604 5.000000 -3.342763 -1.945031 1.039433
1696 8659411.1432341617 -1.767519 -2.625773 -5.000000 5.000000 5.000000 1.842560 -5.000000 2.028988 -0.881865 2.389020
1697 16206798.8549679052 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.442864 -1.520348 4.920372
1698 39908723.6463513300 0.794650 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.244036 0.072535 3.628674
1699 29509230.9632862099 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.932847 -1.927995 -5.000000 4.864245
1700 6119400.6001158245 5.000000 5.000000 -4.068349 -5.000000 -2.553601 5.000000 -0.537523 1.064380 -5.000000 -5.000000
1701 24506328.8692903034 -1.381111 5.000000 5.000000 1.760577 -2.313159 -5.000000 2.264782 5.000000 -0.444503 5.000000
1702 19725974.1183923595 2.510675 -5.000000 -1.055928 4.358078 5.000000 4.861706 2.984535 -4.664048 -5.000000 3.107723
1703 11464217.7133551221 0.490453 1.683761 -5.000000 4.672691 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1704 6733708.8201313037 1.474336 -2.356656 5.000000 5.000000 -5.000000 1.306848 -5.000000 2.916897 -0.304802 2.367900
1705 3799642.8544945447 5.000000 -3.915298 -3.876767 5.000000 5.000000 -5.000000 -0.049126 -4.629631 -5.000000 2.236578
1706 7455398.8069984186 5.000000 -5.000000 5.000000 3.338171 -5.000000 -4.076040 3.570511 -5.000000 2.898895 5.000000
1707 11823529.4460442942 3.236911 -5.000000 -5.000000 0.288454 -5.000000 5.000000 0.216754 0.485975 -4.287562 5.000000
1708 4335955.6840960216 3.644145 2.729701 -5.000000 -5.000000 5.000000 -5.000000 4.127276 -1.056331 -4.931610 0.545540
1709 14237748.3903245423 0.590035 3.361441 -5.000000 5.000000 -5.000000 4.828826 3.956141 -1.201920 -5.000000 4.822643
