evaluations raw_y x0 x1 x2 x3 x4
1342 28871850.0970919430 0.369162 -0.476707 5.000000 4.968879 5.000000
1343 17959655.2421253473 -1.393896 -1.003787 1.044319 3.458773 0.548201
1344 57287565.2172619998 -5.000000 -1.581550 1.997116 5.000000 3.231750
1345 41769228.2909822240 4.677457 5.000000 1.784270 4.365726 2.846833
1346 750184632.0370268822 0.315743 -5.000000 -1.790600 5.000000 5.000000
1347 28484701.1654599495 2.575836 5.000000 1.850070 3.307113 2.940632
1348 22867504.4391124882 1.099164 0.540288 -0.483751 5.000000 5.000000
1349 57161333.2104815245 -5.000000 4.670912 1.700705 -0.458007 3.322350
1350 5284998.9343560450 -0.667390 2.272399 1.172049 5.000000 2.767855
1351 37156220.6040140837 -2.735304 0.846629 -0.166271 5.000000 5.000000
1352 267377751.8646622896 0.158860 0.822801 -0.707896 -2.695901 1.121055
1353 113577374.0566437840 0.698026 1.570561 2.435733 -3.444876 5.000000
1354 115490427.0921108425 -2.404418 -3.800494 5.000000 4.123205 0.702033
1355 10596993.0396353099 0.001689 3.638904 3.105055 4.135344 3.214015
1356 71704312.0776872188 0.143544 -3.180258 4.829571 4.037180 2.398767
1357 25114702.7219088301 3.341386 1.153146 5.000000 1.525736 3.429771
1358 11006453.7724718899 0.327083 -1.081839 0.794714 4.220555 3.655937
1359 57900059.8742177337 -1.985321 -0.938714 -0.687892 2.972626 3.378968
1360 40308509.5519138575 0.133830 1.245062 0.053903 2.728314 -1.153404
1361 21517651.7282469533 -0.870366 -0.927765 2.851445 4.851138 0.445869
1362 5091471.6393100824 -0.021372 1.613506 1.246034 4.372421 1.030520
1363 65229113.9118178934 -4.797179 -0.625727 -1.205129 3.856680 2.446523
1364 13981866.4887707047 -0.735679 -1.316392 3.776993 0.174939 2.653513
1365 428414225.5945701003 -4.604195 0.270039 5.000000 3.725273 -4.833027
1366 10824709.1740984228 -1.070577 -1.462314 5.000000 2.291928 -0.190133
1367 264251118.4665068090 5.000000 -3.165477 1.121239 -0.727838 -0.436405
1368 9464624.2785730213 0.177856 2.146602 1.542308 4.373028 5.000000
1369 28550891.4706749693 -2.982756 5.000000 5.000000 5.000000 -0.395338
1370 4018617.5241196156 -0.821919 -0.256501 4.932202 3.640116 1.679895
1371 6324149.2123171147 -1.603196 1.310333 3.646603 4.528479 3.760963
1372 113621416.7620194256 -5.000000 1.797516 -2.395754 5.000000 2.760615
1373 5673190.7019635988 -2.732985 0.884741 2.868882 3.797399 2.638057
1374 25920707.9526722468 -1.753069 3.719762 4.544314 4.602917 5.000000
1375 36163424.1073005125 -5.000000 2.705584 2.783082 3.385296 2.623297
1376 200286707.4687533975 -2.881387 5.000000 -5.000000 2.388493 1.991423
1377 26850643.3778073601 -2.418415 5.000000 1.871276 3.401616 2.446126
1378 12758036.5328785907 2.019427 1.422243 4.998839 4.408577 1.871417
1379 5816055.4774314873 -2.144191 -0.490767 1.966649 4.469328 2.624572
1380 28404989.2583887503 1.890018 4.014786 3.966576 2.084279 5.000000
1381 17733786.4008314200 -4.183425 1.227452 2.977668 4.148396 2.175819
1382 27221842.6228535324 -1.047117 -0.877934 3.826501 4.930265 5.000000
1383 3351969.5057751732 -1.681952 0.095688 5.000000 3.014625 2.597359
1384 55902089.1042765081 -4.876363 0.079473 3.161413 4.256500 5.000000
1385 83546797.6314600110 5.000000 2.226674 -0.890066 2.846622 2.663227
1386 4507651.1814513663 0.301435 1.312283 0.329025 3.831289 2.944024
1387 33664787.8104932457 -1.404922 1.248345 3.398945 -3.696000 0.644854
1388 158348698.3133341968 2.983719 -5.000000 0.743359 4.452818 2.611487
1389 12129705.8880489562 -0.246900 2.221658 3.989596 2.731247 5.000000
1390 91813203.0741114318 1.244691 0.860191 0.371521 1.029393 5.000000
1391 3556859.3867651182 0.256998 1.553374 1.411263 3.027291 3.073373
1392 965429888.1480485201 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 29608708.1686613075 -2.702066 -1.633202 4.124854 1.297457 -2.143499
1394 2969332.8384959190 0.688838 0.880498 3.109276 2.473630 2.682248
1395 14478106.1312722582 -1.121524 3.754266 5.000000 5.000000 1.025180
1396 2750672.9430604083 -0.184892 1.173425 2.680165 3.504568 3.772395
1397 935804052.7027831078 2.326520 2.692192 2.544870 5.000000 -5.000000
1398 43111326.6332756430 -0.613558 0.593095 0.042052 0.901371 2.297690
1399 2329249.0579839898 -1.262507 1.953044 2.413803 3.702868 2.349237
1400 2299304.7244734233 -0.352289 -0.090968 2.981739 5.000000 2.583637
1401 11454439.1418353096 -4.169090 -0.494820 4.875942 0.821691 2.186274
1402 70218697.5128592402 0.083026 -1.141232 0.086294 1.168750 1.698092
1403 14216531.4556523301 3.569189 -0.174510 0.629170 4.387787 1.765652
1404 26462802.0023415759 -0.870394 5.000000 4.765738 4.914803 3.725465
1405 52477354.1520717666 -1.474240 -1.620372 1.321175 5.000000 0.799082
1406 4172454.4748698259 -0.715732 1.937871 3.588635 4.119140 3.431559
1407 1111288.1301243762 0.192324 0.982121 1.677799 4.806571 3.249008
1408 20593885.3465991281 -1.778104 0.192963 5.000000 3.741304 -1.471551
1409 498031278.8228858709 -5.000000 4.183379 -5.000000 5.000000 0.012467
1410 34196917.6341903210 -4.911896 0.374505 2.035378 3.694091 3.117628
1411 27559687.0809407197 -1.354201 3.716626 4.451470 -0.860268 5.000000
1412 7861475.4447212731 -0.990849 1.259323 2.732293 1.470645 -0.466974
1413 35335613.1450974718 -0.255021 -1.422463 5.000000 4.000073 4.249206
1414 7195689.4202792812 0.297149 0.858344 0.557352 5.000000 5.000000
1415 22787575.2682151422 -0.464972 5.000000 0.877633 2.976123 2.583951
1416 5636611.8794989968 -0.356631 0.587161 2.758602 4.728783 4.487291
1417 41626276.9551144615 -2.480871 4.827565 0.521822 4.587747 3.161231
1418 261844853.5168010592 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 25137491.0325492546 -1.588295 1.539197 -1.861393 5.000000 2.546221
1420 35028306.3492569402 -0.552789 -0.923754 5.000000 4.213844 5.000000
1421 14060445.4619128518 -1.533070 1.555482 1.431417 4.183766 5.000000
1422 462115919.3240336180 -4.068883 0.701234 -5.000000 4.094648 3.761898
1423 28342517.0695065409 -0.409214 -1.306160 0.856543 3.808519 5.000000
1424 18684707.9639219940 -1.004957 2.418736 0.464260 2.809859 4.712819
1425 9402939.2034004461 -0.767589 1.489698 3.063363 3.984885 5.000000
1426 437786.5090729909 -0.606950 0.228670 2.728273 3.360598 2.702126
1427 51547569.3324657902 -5.000000 2.531935 2.607247 1.886856 4.752179
1428 1031768812.4724349976 2.475433 -2.052883 -1.733559 4.685254 -1.414468
1429 2407856.6997873820 -0.839722 1.232683 1.571044 5.000000 2.866305
1430 27527141.4224510305 3.003512 0.565285 5.000000 5.000000 5.000000
1431 11884286.3558366131 -1.185760 1.576068 5.000000 2.586192 5.000000
1432 10660693.8161574677 0.005473 3.522935 0.939083 3.904201 1.763577
1433 1296896665.0822575092 2.102936 -5.000000 -2.743519 4.060316 2.455724
1434 82376348.1274878979 0.523660 -0.078316 -1.289697 3.221003 3.043300
1435 192487793.0687638521 -1.111936 1.916519 -4.231689 4.000843 2.517768
1436 39942643.5155857503 -3.474666 -0.541878 1.019782 4.926516 5.000000
1437 5465599.8412151542 -0.594910 3.031666 2.855376 3.415959 1.482265
1438 24135728.1818399094 -0.728568 5.000000 4.028551 4.890828 -0.028959
1439 31593559.7631514408 -5.000000 3.190015 3.552956 -0.070384 3.557542
1440 173057354.6341855228 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 1559210.5457523409 -1.724529 -0.008066 2.945928 3.668243 1.859697
1442 13093098.4116697554 -0.185505 4.229826 2.225709 3.811959 1.828515
1443 20670170.4393415898 -3.448793 2.519826 2.902744 3.700238 3.628669
1444 3230506.8494722708 -1.332522 2.056324 2.813519 4.108088 2.670077
1445 3406119045.0787944794 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 16372600.0511971153 -0.338264 -0.044205 5.000000 2.687777 5.000000
1447 8356768.5920944279 2.622523 0.421345 2.651199 5.000000 3.257919
1448 11638810.5253647082 -0.403879 1.495078 3.661163 5.000000 5.000000
1449 22262531.0747513734 -0.078831 5.000000 4.706442 4.121824 3.292404
1450 31626840.7235412337 -0.221906 5.000000 2.071371 5.000000 5.000000
1451 18783382.6905833632 2.919093 1.010164 5.000000 2.579745 3.209282
1452 103918586.6266909540 0.148879 0.158911 -0.526039 -0.935358 -0.947843
1453 29390861.5457284115 3.065408 5.000000 0.509459 5.000000 2.792188
1454 5383144.9555910667 -0.371912 -0.335255 2.800724 1.938440 0.381880
1455 33063253.4269170091 5.000000 -0.542718 3.354822 5.000000 5.000000
1456 8100081.9103152016 0.509406 3.307739 3.038069 3.365445 1.690039
1457 3157242.9177373033 -0.606269 0.797308 1.768229 2.476979 1.056227
1458 2033943.4598025000 -1.657417 1.928293 5.000000 0.519479 1.275874
1459 77075385.0379971266 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 704259092.7698150873 3.104135 -2.457680 -2.327800 2.377486 -2.272815
1461 99031027.2965270877 -5.000000 2.349884 -1.365854 5.000000 2.882576
1462 11235678.3512380347 -0.878900 0.030543 2.284236 2.661060 5.000000
1463 20321525.8219478913 -2.701872 1.188415 0.784900 0.774166 -0.168936
1464 15261616.0500007719 -0.697804 3.283782 5.000000 4.614119 -0.552153
1465 3015729.9563247017 -0.295721 2.301723 3.119758 4.057086 2.206192
1466 5870221560.4467086792 1.774852 -3.780756 -4.569949 3.639505 5.000000
1467 349753828.6299471855 -5.000000 1.409931 -5.000000 4.430999 3.804379
1468 28770430.2113214545 -2.867429 1.991767 2.885862 4.854844 5.000000
1469 51597592.6747867987 -2.723477 -2.117073 3.728481 3.182928 4.399610
1470 235647373.2275652587 -1.634033 -1.867309 -0.415891 2.367869 -1.890272
1471 2659823.0886636064 -0.229338 1.755818 5.000000 1.555352 1.278480
1472 6983614062.2540397644 -1.861030 -0.258113 -5.000000 -1.965516 5.000000
1473 3971840.8005051771 -1.021233 0.179041 4.213219 2.985543 -0.111628
1474 29196210.5904708803 5.000000 0.846121 3.696722 4.317708 2.767767
1475 39197520.9812944755 -3.233141 -1.119856 5.000000 1.233008 5.000000
1476 20942515.0535794273 -1.294392 -1.295360 5.000000 -1.442544 2.878898
1477 56488927.2139410675 -4.769656 0.361274 3.075756 -5.000000 0.774283
1478 2622776.0611739079 1.220884 0.250454 2.776133 3.950099 2.350569
1479 2306615.0524803782 0.928827 0.477098 2.181191 4.100473 3.585927
1480 89645326.4040981084 -5.000000 -2.847356 2.471844 5.000000 2.056770
1481 138764998.0434307456 -1.888273 1.155998 -1.667548 2.168995 5.000000
1482 352741632.9046922326 -5.000000 -5.000000 5.000000 1.042820 3.127116
1483 3229007.4799449765 -0.483384 1.912317 1.736302 5.000000 2.755057
1484 23057211.3722788878 -0.727646 -1.992507 2.643752 5.000000 3.601209
1485 12082939.3504951838 2.898944 1.490711 2.797239 3.027169 2.722618
1486 40050078.4054347500 -2.939154 -2.420820 2.942986 -0.856238 2.349966
1487 27187123.7031555399 3.962173 -0.202742 5.000000 4.316969 3.027797
1488 26546368.5294574238 2.727695 -0.712602 -0.477117 5.000000 1.642265
1489 133934848.5378973186 -0.629060 -3.394320 2.036581 4.131668 -0.501222
1490 80136478.4574239552 -0.958646 -2.216597 5.000000 4.591503 4.347797
1491 18635514.2085728049 1.228149 1.540549 3.144843 2.378918 -1.531091
1492 29670966.0650652461 -2.275428 3.142632 2.979744 5.000000 5.000000
1493 958783907.6362760067 5.000000 -0.668096 1.294991 -5.000000 3.399664
1494 694235652.0974155664 5.000000 0.028801 -2.433316 1.818477 1.990626
1495 49202417.3810112849 -3.557327 0.179100 -1.116369 5.000000 2.155992
1496 297146926.0456103086 2.369672 0.593354 -0.318438 4.708174 -1.612772
1497 10261429.7847195007 -0.559930 2.832737 3.028792 2.644063 4.372208
1498 12412148.3739321847 -0.779462 -1.010275 4.108853 5.000000 2.571914
1499 421613967.6550731659 -4.658191 0.777030 -5.000000 3.485720 2.977667
1500 9107770.3096270412 -0.959198 -1.080468 2.881334 2.471564 3.674329
1501 8643327.5360469483 0.521965 3.126383 1.313761 3.093425 2.229698
1502 48233455.1207565740 -0.227702 -0.063740 0.655884 3.214416 -0.893922
1503 60203294.1979828775 -0.785901 -0.006116 0.128774 1.207713 3.585236
1504 241219003.6507407129 3.152952 -5.000000 5.000000 5.000000 2.675731
1505 14978191.9284863994 0.774826 3.601454 2.463312 4.150463 4.475651
1506 618405934.0440931320 1.090029 -2.024749 -3.015838 4.162433 3.566983
1507 33346152.4721494019 -0.361920 3.621877 -1.616159 2.864923 2.468786
1508 94646227.9622032046 -4.867757 0.335088 1.594771 4.801135 -0.264061
1509 772518633.3234161139 1.932461 -0.764789 -3.681870 3.408288 2.589889
1510 8144097.5521222055 -3.154981 -0.650118 3.725909 3.280618 0.764040
1511 2413192.3644004981 0.496375 1.176883 2.928164 2.650167 1.470731
1512 30333682.2954342663 -3.229998 -0.250470 -0.555244 5.000000 2.827050
1513 709684174.4687116146 5.000000 0.957465 0.420463 -3.625340 3.658146
1514 450847241.2338889837 -1.011276 -0.623823 -4.393408 4.985829 1.303052
1515 24157938.8490234464 2.782562 -0.596726 0.839620 3.208534 2.483140
1516 47194414.7730091140 2.313291 2.702345 -0.315237 1.222178 2.089623
1517 22224811.6321402229 -0.557116 -1.666537 2.411416 3.917353 4.793440
1518 35437017.4832140207 4.160760 1.036000 5.000000 5.000000 5.000000
1519 875812045.9752638340 -0.724700 0.027438 -2.109267 -1.889565 3.149007
1520 666305075.4834892750 5.000000 -5.000000 -1.409805 4.405369 1.686979
1521 6545937562.7985525131 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 287159118.4265673757 -2.172983 -5.000000 0.026869 2.974234 4.079412
1523 10356700.0482598040 -0.456159 3.136126 2.448708 1.293814 2.879758
1524 5013650.6205852162 -1.049599 0.301067 2.168316 1.895784 0.504790
1525 29115453.9998912290 -5.000000 -1.031996 5.000000 3.406242 1.671614
1526 117406241.6752777100 4.832322 -2.735468 1.663307 2.401780 3.463029
1527 50326027.5652896091 1.593759 -2.985387 4.452088 5.000000 1.396545
1528 5059375.6427329034 -0.767274 0.388199 3.597729 5.000000 3.541467
1529 185259083.9294997454 -5.000000 -3.693500 3.645352 5.000000 2.550070
1530 11514385.0940789543 0.464386 1.858589 2.636997 2.515716 5.000000
1531 21772233.1278916001 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 1331057885.7400388718 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 9638826.7657428607 -0.538349 1.136490 2.857219 5.000000 5.000000
1534 571403758.8837237358 -1.690786 -5.000000 3.729856 5.000000 -1.484811
1535 3350674.0698234132 0.383941 0.786827 2.804278 3.776271 0.639848
1536 6512105.9573142687 0.181004 2.836602 3.147891 4.216515 1.196641
1537 26878731.1734301746 1.800527 5.000000 3.666849 4.597262 3.108949
1538 873958.9349704208 0.153633 1.031961 3.089732 3.941803 2.005354
1539 14198049.6338519696 -0.517131 4.235899 5.000000 3.930870 0.772105
1540 4625976.9399900399 -0.757205 0.845149 1.944712 3.630804 4.302936
1541 34701000.1562985182 -3.290085 1.491083 -0.992293 3.393934 2.713613
1542 549502211.4099233150 -1.125416 1.062187 5.000000 5.000000 -4.700640
1543 3228608.4328243150 1.209292 0.860520 2.024351 5.000000 3.743757
1544 19642822.5810365379 0.409457 3.399459 -1.408999 5.000000 1.438341
1545 3466662.9970454443 -2.514913 2.026631 3.925400 2.116225 0.443832
1546 23709781.6235571168 -5.000000 0.784084 5.000000 4.213595 2.377989
1547 43954653.4168087989 -4.558663 -0.880204 0.914807 5.000000 3.221654
1548 55510035.6496690437 2.044842 -1.822491 -0.137233 3.119857 0.804271
1549 160630073.8879181445 2.232142 0.707587 -2.461535 3.121143 1.616424
1550 16141385.2100346535 3.176985 0.546163 2.496177 3.361112 4.426128
1551 25622602.5462245680 -5.000000 2.652775 2.892352 3.402784 0.535928
1552 239455904.4132546782 0.488098 -0.209316 -1.123529 -2.154385 -1.658964
1553 18805124.2889917940 0.755767 -1.218059 5.000000 0.463578 3.312127
1554 39876889.3833559230 4.107264 -1.551879 5.000000 5.000000 0.318813
1555 23961127.0220413916 -0.729993 -0.909174 0.640497 3.589801 0.408759
1556 9660729.5204455797 -0.558977 0.317255 3.641591 3.039171 5.000000
1557 8602744.5877531134 1.214240 1.812047 4.321348 2.473480 3.367332
1558 15879211.8814405464 -1.507003 3.826757 2.421384 3.279654 -0.464032
1559 25366944.2440709472 -3.855062 0.372507 2.417694 3.113764 4.518327
1560 6332324.5767253861 -2.511831 -0.023820 1.888421 3.201106 2.875310
1561 18377437.2781349011 -5.000000 0.942277 4.023666 2.307250 2.702581
1562 4323477.9423512649 -0.555593 1.105918 2.411825 1.513511 2.700454
1563 131011376.9808107764 4.885742 -5.000000 2.648025 5.000000 2.695156
1564 12421577.3742011338 -1.898857 0.174101 3.585824 2.719524 5.000000
1565 20997941.7135280780 1.412786 0.184980 5.000000 4.553953 5.000000
1566 55592908.0620613843 5.000000 0.302666 5.000000 3.349309 -1.967245
1567 217799201.1147292852 -0.590936 -4.702021 0.244508 3.826365 4.194702
1568 975852.6136646058 -0.588661 1.015398 1.820673 3.350342 1.679226
1569 37625014.3686472774 -5.000000 5.000000 3.368070 2.812544 0.616730
1570 20710470.1718787029 1.915457 1.529941 3.508099 5.000000 -0.338293
1571 371186209.7664884925 3.999984 -5.000000 0.028438 3.627688 2.717401
1572 2022408422.9280915260 5.000000 -1.450927 -2.195078 1.264532 4.384661
1573 56821875.3006945401 -3.847353 -2.155669 -0.483223 3.624521 1.706021
1574 843968108.7264603376 -0.177893 -2.595110 -3.367336 2.804036 2.149567
1575 98163490.4828697592 -5.000000 -2.668694 2.783394 5.000000 3.183383
1576 29179992.4356263019 -4.113021 0.578861 5.000000 2.869604 5.000000
1577 11836536.4080282301 -0.861602 1.938410 1.680641 5.000000 0.656775
1578 15177533.6727929991 2.180312 0.241828 5.000000 2.057733 3.324220
1579 4173877.6839218051 -0.223455 -0.148957 2.006674 4.475739 4.327681
1580 7866654.3749194685 -1.019711 3.559775 4.410825 3.449082 2.420979
1581 41993489.9141210616 5.000000 1.798539 5.000000 3.968286 4.570800
1582 12639239.2064356860 0.412697 0.064898 3.585206 5.000000 5.000000
1583 59126187.8611508831 0.048854 -1.264233 3.531302 3.623573 -1.678353
1584 9858535.1362203173 0.901807 -1.672733 2.761167 3.008138 2.515939
1585 89322394.9418364912 -0.727215 -4.052059 2.312121 2.881182 3.386226
1586 15120838.6044248417 -5.000000 1.779957 5.000000 -1.566593 1.803086
1587 8665528.6200533174 0.966061 1.055312 3.258122 2.550684 4.402046
1588 580236.7960106947 -0.931066 0.198823 2.716615 3.590364 2.710330
1589 6203002.0527528981 -2.281098 -0.909838 2.861634 2.723563 2.396288
1590 7092586.1343837045 0.965629 0.547515 2.213390 5.000000 5.000000
1591 171400999.5534202158 -0.796586 -5.000000 2.648625 4.209150 2.760651
1592 16611484.2958510481 -1.655764 0.156891 0.748578 1.800513 2.690992
1593 360644524.2347621918 -2.415403 1.190557 -5.000000 2.983372 0.141758
1594 936473826.8253742456 -0.926944 0.356619 -5.000000 3.862585 3.853385
1595 9112570.0827642605 -0.978848 1.120120 0.796095 4.765966 4.659842
1596 418236047.8923994899 4.027817 -1.899640 -1.809698 5.000000 4.496779
1597 7105074.1690389421 -0.666091 2.912602 1.901703 5.000000 2.149188
1598 33606654.1492756456 2.735988 -2.262103 5.000000 0.948503 1.997606
1599 19847393.5522524118 -3.674706 1.071778 1.891516 4.795137 1.331215
1600 19444538.6961992010 -1.428413 0.674189 5.000000 4.901231 5.000000
1601 4435313.4743339233 -2.467407 0.199940 2.897982 3.355405 0.811427
1602 11374857.7916311305 0.599553 -0.185630 2.173314 1.069576 1.183847
1603 94187581.9371472150 1.103581 0.975277 2.709057 2.758001 -3.317721
1604 28637666.3682058416 -0.961892 -1.450902 5.000000 5.000000 2.615281
1605 51299002.1323511899 5.000000 1.343437 5.000000 0.892604 5.000000
1606 269637324.6933003664 3.712161 -0.514216 0.343266 -1.500949 1.328722
