evaluations raw_y x0 x1 x2 x3 x4
1505 146269.2438846057 -3.432916 -0.189816 3.809395 4.330580 5.000000
1506 62254919.1126994491 0.797357 -0.938483 5.000000 5.000000 -5.000000
1507 1571916.8634271505 -5.000000 0.376656 5.000000 5.000000 5.000000
1508 2091923.2343308404 -2.355236 5.000000 -5.000000 5.000000 -3.673975
1509 3590807.8397849905 -5.000000 0.528675 -4.086061 1.279286 -3.670922
1510 415815.5770918438 -5.000000 -2.218449 -2.278628 5.000000 -4.571850
1511 383954.8670475542 -5.000000 -1.996045 -5.000000 4.613950 -4.604962
1512 417044.2624268311 0.304638 1.130046 -1.787461 5.000000 5.000000
1513 20556411.6962309703 -5.000000 -5.000000 5.000000 2.310061 -5.000000
1514 861832.3832959845 -2.200809 3.736671 -5.000000 -1.380363 -5.000000
1515 25046600.7514436804 2.895281 -1.309166 -5.000000 2.966942 -5.000000
1516 544249.3549598127 -5.000000 -2.345494 0.558948 5.000000 -1.897771
1517 577913.2640985684 -3.528072 -2.230865 -3.002077 3.633756 -3.319691
1518 8493572.7986819055 -4.885898 4.669533 -5.000000 1.720737 -4.470300
1519 26846959.9487229697 0.156948 5.000000 5.000000 4.628428 -5.000000
1520 3077725.1053846623 -1.571110 5.000000 -5.000000 1.156203 -2.086342
1521 6574716.6559835328 -3.600478 5.000000 5.000000 5.000000 -4.864877
1522 7589838.0882335007 -4.407556 2.512097 5.000000 5.000000 -5.000000
1523 11894313.7999276891 -4.291761 -1.966851 -4.357086 5.000000 4.300149
1524 1358218.3247165077 -3.255004 0.641238 -0.012356 -2.343588 -2.345210
1525 3376884.2365638050 -3.480817 2.934529 -5.000000 5.000000 -3.038905
1526 53158380.2205519378 -1.090237 -5.000000 5.000000 -5.000000 -5.000000
1527 15779224.8214973826 5.000000 -0.986558 -1.672644 4.396417 5.000000
1528 3274299.6657630936 -5.000000 3.523385 5.000000 4.799661 -5.000000
1529 18365438.0931987464 -1.563812 5.000000 -5.000000 5.000000 5.000000
1530 645810.1332348092 -2.880614 5.000000 5.000000 5.000000 0.354765
1531 15806744.2006496862 -5.000000 -3.447576 5.000000 1.529028 -5.000000
1532 63261.6188645914 -5.000000 1.053249 5.000000 5.000000 0.998010
1533 44142321.1464639530 1.025349 -5.000000 -1.038665 5.000000 -4.546273
1534 22003271.5318642780 -0.329591 0.169461 0.780267 5.000000 -5.000000
1535 371795.7779053556 -2.364577 -2.055069 -4.999290 1.918102 -0.399632
1536 28607789.1615920328 5.000000 -2.644585 -5.000000 -5.000000 -2.195164
1537 14880508.0978209116 5.000000 -5.000000 -5.000000 0.051423 4.114041
1538 7933545.1621207073 3.365823 5.000000 -4.896242 5.000000 -2.487389
1539 2664261.6040724143 3.414304 -1.340444 -5.000000 5.000000 5.000000
1540 11877461.2441712897 -1.844295 0.137775 -5.000000 -2.425074 5.000000
1541 6014847.3275087709 -1.220950 0.348178 -5.000000 5.000000 5.000000
1542 17518513.4310012609 -5.000000 4.965743 -0.423126 5.000000 3.241897
1543 21540288.6888020411 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1544 1405801.6723860786 -5.000000 -5.000000 -5.000000 1.110101 -2.223412
1545 2048080.1949195899 5.000000 1.067134 -5.000000 -5.000000 5.000000
1546 74598.4042715926 -1.316032 1.754335 -5.000000 2.580322 -2.240057
1547 206801.5046636016 -5.000000 -0.611086 -3.849018 5.000000 -5.000000
1548 5333030.2033354128 -0.537573 -5.000000 -2.002086 2.601803 1.602492
1549 17170260.6009186320 -5.000000 -3.266842 -5.000000 4.922060 5.000000
1550 30705063.4862326309 1.003967 -1.805472 5.000000 -5.000000 -0.328509
1551 2643179.9598450884 -5.000000 -4.619562 -5.000000 -3.718360 -4.074183
1552 24360778.5264716148 2.953946 -1.798253 -5.000000 -1.179206 -5.000000
1553 16854219.9588660263 -2.221857 -1.457783 4.064957 -3.872543 -3.430937
1554 28093842.0779618770 2.200692 -3.373371 -5.000000 5.000000 -5.000000
1555 3844628.6429718696 -0.536735 -0.151904 -5.000000 5.000000 5.000000
1556 4982151.1071831817 -5.000000 -0.440682 -0.259659 -1.815409 0.971038
1557 9473609.8620049693 3.361877 5.000000 0.541645 -4.600961 0.095050
1558 5215147.6150701707 -5.000000 5.000000 -4.075029 5.000000 -5.000000
1559 15357602.7822906747 -5.000000 -0.998370 -4.318845 5.000000 3.363289
1560 11470959.7571700551 -5.000000 2.345174 -5.000000 5.000000 -1.173400
1561 7489845.3747511962 -1.238766 -3.711497 -5.000000 5.000000 -4.377002
1562 84655.5194342896 -2.920847 -5.000000 -2.488427 4.514885 3.150244
1563 1292533.4300133041 -4.291280 -5.000000 -5.000000 -0.779366 -2.336109
1564 2526149.7215127386 -0.127645 3.155487 -4.711545 5.000000 -5.000000
1565 1613459.3483432215 -3.625831 -1.642266 -5.000000 -2.686369 -4.671374
1566 243849.3176269292 -0.457369 1.532296 -5.000000 5.000000 -0.393155
1567 4784515.3546725120 -2.959395 4.091926 -5.000000 -5.000000 -5.000000
1568 4427943.0139834071 -2.512636 -3.247672 -3.998706 3.543668 -4.897137
1569 234862.6506292825 -5.000000 5.000000 0.539583 5.000000 -5.000000
1570 3004899.7722717146 -3.262492 -4.746801 -2.202119 -5.000000 2.416338
1571 19208099.0133221559 -5.000000 5.000000 -5.000000 1.547750 -1.500542
1572 15185506.4890233055 -5.000000 -3.683828 5.000000 -4.279823 -5.000000
1573 3880200.4337879983 -5.000000 3.245920 5.000000 5.000000 -5.000000
1574 5854151.8763830131 -0.611499 0.459657 -5.000000 -2.163086 4.638590
1575 264661.0899547592 -3.206929 -0.946994 -5.000000 2.466562 -5.000000
1576 6043328.4184544347 -5.000000 0.746845 -5.000000 3.303231 -2.371616
1577 1275233.9457901355 -1.283927 -1.011440 -5.000000 1.966095 2.019265
1578 12287925.3775236979 -0.654349 5.000000 3.544174 -5.000000 -5.000000
1579 76890564.2603908777 5.000000 0.194112 3.430725 4.035246 -4.087358
1580 21540288.6888020411 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1581 566234.4701213577 -5.000000 -4.302323 5.000000 5.000000 4.153217
1582 64464209.3686598614 2.188923 1.645835 5.000000 5.000000 -5.000000
1583 22187549.3318104036 1.482477 5.000000 2.662842 1.281355 -4.287188
1584 30186489.4427807778 -3.706608 4.694559 -5.000000 5.000000 5.000000
1585 3105850.2465521963 -3.570400 -4.538040 -5.000000 2.613090 2.023728
1586 19589983.7362164818 -1.861026 -5.000000 -1.180283 5.000000 -5.000000
1587 25633339.2941901423 5.000000 4.108050 -5.000000 5.000000 -5.000000
1588 265660.7302057877 -0.702539 -5.000000 -5.000000 5.000000 5.000000
1589 3173298.8374554967 -4.666124 -1.117236 -5.000000 5.000000 -2.102080
1590 8358018.0044747815 -5.000000 5.000000 -5.000000 5.000000 -4.380713
1591 5960097.9098173957 -1.399004 -2.772303 -5.000000 -4.112763 5.000000
1592 7064216.2698027324 -3.356134 -5.000000 -2.377683 -5.000000 -5.000000
1593 10403715.2468439490 3.471455 5.000000 5.000000 0.360923 5.000000
1594 5263425.5159147652 -3.512436 5.000000 4.373698 3.823253 -5.000000
1595 11617943.5835165530 -3.841334 -2.911339 -5.000000 4.234805 5.000000
1596 2286524.5551172276 -4.158732 -5.000000 -3.832848 4.939693 -5.000000
1597 42899812.7628372759 -5.000000 5.000000 -5.000000 2.656790 5.000000
1598 31255388.6936222054 -2.641620 -5.000000 3.136134 5.000000 -5.000000
1599 3846293.6815754282 -5.000000 2.653684 5.000000 5.000000 5.000000
1600 33133802.9566347301 -1.662580 -2.495156 5.000000 -5.000000 -5.000000
1601 2132014.4519646442 -3.529343 -4.647372 -5.000000 -1.828161 -4.559038
1602 126739.6292209784 -5.000000 -1.191849 2.227219 4.413992 -0.192384
1603 5989705.6744646793 -5.000000 -1.219456 -4.760726 2.454941 -0.807624
1604 12471671.6112852525 -2.858736 0.320805 2.774410 5.000000 -5.000000
1605 5216550.8893514285 -1.722080 -2.604076 -5.000000 5.000000 -5.000000
1606 705294.8995150786 -2.324763 -0.035051 -5.000000 0.252485 -5.000000
1607 26003810.0170934275 2.853703 5.000000 5.000000 5.000000 0.275768
1608 100378.8587964065 -1.838406 -1.512487 -2.458206 5.000000 2.194125
1609 1269766.9670955809 -5.000000 1.336799 -3.930890 5.000000 -5.000000
1610 181050.7678646302 -5.000000 -4.369230 -0.613799 4.668854 0.909608
1611 2222040.2260088809 -5.000000 -1.043765 0.672831 5.000000 -5.000000
1612 2735040.0481108925 -3.593842 -5.000000 -5.000000 -1.235453 -5.000000
1613 34901124.4064901471 -5.000000 3.326651 -5.000000 5.000000 5.000000
1614 6719230.1351206768 -1.637975 3.430487 -4.147771 5.000000 3.022786
1615 2342900.6967175840 -0.474472 -0.307747 -1.942234 5.000000 -0.040836
1616 45886291.4607084095 2.251158 -0.057243 1.815538 2.416369 -4.020583
1617 4731594.4107838999 -4.408993 4.686182 -5.000000 4.714032 -5.000000
1618 9349626.8916537464 -3.148145 -1.914871 4.425455 5.000000 -0.958117
1619 197264.3286544677 -3.094783 5.000000 5.000000 4.922880 2.649376
1620 104127.3675171307 -1.048230 -0.153608 -3.800183 3.016226 1.253173
1621 15628949.5537157562 -2.712470 1.061195 -5.000000 3.260206 5.000000
1622 164105.8049366921 -5.000000 5.000000 2.460000 3.888236 -5.000000
1623 1595344.9863069542 -2.584583 -5.000000 2.260407 -1.637106 5.000000
1624 7359167.9167249147 2.236172 -2.725172 -4.880397 4.885363 1.538609
1625 25284061.1688912846 -0.185463 -2.569646 -0.696833 5.000000 -5.000000
1626 139963.8330003143 -5.000000 -4.275468 -5.000000 5.000000 -5.000000
1627 1122020.6806572564 -5.000000 -2.907932 -1.989453 2.038804 -5.000000
1628 14925588.2255239952 -4.568587 -5.000000 5.000000 5.000000 -2.352667
1629 39948015.7109598070 4.001668 0.244470 -3.445993 5.000000 -5.000000
1630 13864755.2054250352 -2.573020 0.717851 -5.000000 3.345575 5.000000
1631 71011292.9659044594 3.501385 0.072424 5.000000 5.000000 -3.376614
1632 37069651.8567316830 -2.682134 -3.957010 5.000000 5.000000 -5.000000
1633 620182.9538966322 -5.000000 -2.059228 -2.226489 2.487447 -5.000000
1634 15256396.9923723750 5.000000 -4.940162 -5.000000 5.000000 5.000000
1635 14669987.7349326201 5.000000 2.506501 -4.425348 -0.274535 -1.189037
1636 826264.4850805840 -5.000000 3.449165 -1.892349 5.000000 -5.000000
1637 57872731.4818899110 5.000000 -4.893481 -5.000000 -5.000000 -5.000000
1638 2512063.4819951821 -5.000000 -5.000000 0.177858 5.000000 5.000000
1639 2775316.3057649503 -1.644308 0.073186 -2.990894 5.000000 -3.937102
1640 7992663.9139665216 -5.000000 5.000000 -4.973677 4.042325 -4.652835
1641 493095.2700001851 -5.000000 -1.058343 -5.000000 5.000000 -5.000000
1642 14164071.4845122118 5.000000 -5.000000 -5.000000 3.493144 5.000000
1643 260570.5442138677 -1.088640 5.000000 4.881999 4.742521 5.000000
1644 1999839.3947504791 -4.892882 2.233741 -1.796924 5.000000 -2.835158
1645 22907043.3375101648 -5.000000 -0.999079 -5.000000 5.000000 5.000000
1646 2694178.5973645267 -5.000000 -5.000000 -1.976219 2.802761 -5.000000
1647 5729570.6454616450 5.000000 1.938331 -3.738113 4.371001 5.000000
1648 21775800.6902960166 -4.932040 -5.000000 5.000000 4.558589 -5.000000
1649 10809241.3814230710 -5.000000 -1.051744 5.000000 5.000000 -5.000000
1650 1506520.8379830706 -2.584470 -1.268871 -5.000000 5.000000 0.527162
1651 8995985.0326326415 -1.214237 -4.164129 -5.000000 5.000000 -5.000000
1652 700567.4349861809 -5.000000 -1.089150 -5.000000 3.926808 -4.959616
1653 759943.9528240967 1.178178 -1.625078 -4.927913 5.000000 3.372897
1654 123051.2177823918 -4.112666 -2.224813 -5.000000 3.445329 -5.000000
1655 25008401.1682547703 2.288140 -0.892833 5.000000 4.644994 3.993994
1656 4716503.8443845008 -5.000000 -0.129936 -5.000000 5.000000 -2.183231
1657 15013941.0494037624 0.272351 5.000000 5.000000 5.000000 -1.372771
1658 16066953.7608822081 -4.450965 -1.769904 5.000000 5.000000 -5.000000
1659 1580192.0422311625 -4.080904 -4.817249 -5.000000 5.000000 -5.000000
1660 123297.9339115713 -0.547330 -3.512962 -2.783745 0.623070 5.000000
1661 1341757.7921997691 -5.000000 -0.536470 -5.000000 5.000000 -4.546126
1662 16098445.5016626921 -2.831370 -4.855524 -0.302666 5.000000 -5.000000
1663 15431607.8792446740 -1.302757 -1.848713 -0.900344 5.000000 -5.000000
1664 218675.0489619503 -1.932880 4.180347 -5.000000 5.000000 -5.000000
1665 17762712.5092706755 -1.993244 0.475397 2.799151 5.000000 -5.000000
1666 940306.6862134263 -5.000000 -0.409704 -5.000000 4.868417 -5.000000
1667 22225894.2739890590 0.149926 -3.721994 -1.892759 -4.656560 -5.000000
1668 21334883.6093688682 2.470392 5.000000 -0.050576 4.014840 -4.422645
1669 15031895.4070380423 0.079793 1.167710 -0.047220 -2.586832 -5.000000
1670 23017998.4109570049 1.512077 5.000000 2.848198 -4.722739 -5.000000
1671 19929848.5436200351 -3.030607 -1.800883 3.595696 4.471174 -5.000000
1672 11113820.6271698270 -5.000000 5.000000 -5.000000 3.357024 -3.670298
1673 8182055.2618323797 -5.000000 0.601744 5.000000 5.000000 -5.000000
1674 2788419.2982645505 -1.561752 -3.460181 -5.000000 5.000000 5.000000
1675 9998964.6716531161 -5.000000 -3.017651 3.407101 2.159361 -5.000000
1676 7878431.2526789252 -5.000000 -5.000000 -5.000000 -0.720741 1.911286
1677 655887.7742437791 -3.259959 -2.112765 -5.000000 5.000000 -5.000000
1678 282754.9029758899 0.033574 0.235140 -5.000000 5.000000 0.794820
1679 69330790.3053043485 5.000000 -1.267127 0.016228 -0.603693 -5.000000
1680 2426401.4880167441 1.136279 -3.437712 -1.790204 3.127675 5.000000
1681 3145656.1901110690 5.000000 0.031637 -5.000000 -0.565608 5.000000
1682 6167741.5693439357 -4.781545 2.132369 -5.000000 3.630977 -2.926051
1683 8139437.1290245708 -0.567969 5.000000 0.490367 5.000000 -4.801801
1684 308877.7149267168 -0.128513 -3.440830 -4.886886 2.367274 5.000000
1685 4976230.7484279908 -0.944348 1.752039 -5.000000 2.964257 3.504069
1686 17299555.0015805066 -5.000000 -5.000000 3.856651 4.478311 -5.000000
1687 439065.4015240403 -0.018576 5.000000 2.730906 5.000000 5.000000
1688 45373619.0259840935 1.427619 -1.382137 1.306634 1.948710 -5.000000
1689 225759.3200471383 -5.000000 1.090357 -1.093166 5.000000 -3.483498
1690 2228747.7966408692 3.423279 5.000000 0.423606 1.530339 5.000000
1691 40952547.7518237680 -5.000000 5.000000 -5.000000 5.000000 5.000000
1692 204761.6898571778 -5.000000 -0.895090 -1.963758 5.000000 -5.000000
1693 14889883.8547418565 5.000000 -4.522074 -3.958375 1.209900 5.000000
1694 2899746.9175692201 -5.000000 2.199690 -3.340226 5.000000 -3.892763
1695 2967422.1162820370 -5.000000 3.745210 5.000000 5.000000 -5.000000
1696 4043971.6829508021 -5.000000 0.997433 -3.643029 5.000000 -2.239806
1697 13675199.6285504587 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1698 14856234.8289546184 -0.533022 -5.000000 5.000000 5.000000 5.000000
1699 21540288.6888020411 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1700 22114.2478423313 -5.000000 -1.402836 -3.190505 5.000000 -4.722672
1701 3351002.9885967700 -5.000000 -2.908870 -5.000000 -5.000000 -5.000000
1702 220463.0061658896 -4.276351 -0.331225 -5.000000 5.000000 -5.000000
1703 1038170.2140724964 -5.000000 -1.323978 -5.000000 5.000000 -4.166612
1704 47361.4496735905 -3.954268 -1.284578 -5.000000 3.957051 -5.000000
1705 453964.0299423184 -5.000000 -0.145102 -3.604033 4.999535 -4.378425
1706 2643200.6616843985 -0.492017 1.387622 5.000000 3.521104 5.000000
1707 1742121.4876519702 -5.000000 -0.965413 -5.000000 1.010391 -5.000000
1708 20419280.0921550319 -0.140337 -5.000000 5.000000 5.000000 4.133504
1709 3230455.8474661377 -5.000000 -4.654534 -1.455960 5.000000 -5.000000
1710 372129.4584424451 -4.968462 -1.314124 -5.000000 5.000000 -5.000000
1711 314115.9126783079 -1.343395 1.628706 -5.000000 5.000000 -1.381600
1712 539961.7507341703 -3.444709 -4.366528 -1.710089 5.000000 -0.014058
1713 21862089.3308466524 -5.000000 1.914447 -5.000000 2.147432 1.877662
1714 1158448.2078703409 -5.000000 -5.000000 1.155451 5.000000 5.000000
1715 1787307.5786857971 -5.000000 1.171250 -3.415425 2.184951 -4.649464
1716 3033274.0753993215 -4.660711 2.101989 -5.000000 3.739612 -5.000000
1717 42934495.3747795597 3.073588 -0.664543 -0.717881 -2.548080 -5.000000
1718 10227295.2879070565 -0.492924 -3.806542 -5.000000 1.998116 -5.000000
1719 4650159.4628411001 -1.570058 -4.219887 -1.035863 3.036196 0.403237
1720 2064476.7698659021 -2.646310 5.000000 5.000000 1.412117 -0.998367
1721 2086652.1370642129 -2.446364 -2.189458 -5.000000 5.000000 -5.000000
1722 2090988.8244820461 -5.000000 -3.961374 5.000000 5.000000 2.123012
1723 8644547.4069415573 -1.685954 5.000000 5.000000 5.000000 -2.719605
1724 5831507.3763124961 -4.412179 -5.000000 5.000000 4.687776 1.815135
1725 209272.6068524663 -1.892991 3.033954 -3.329446 4.266277 -3.739593
1726 787266.7992333221 -5.000000 -0.564793 -5.000000 5.000000 -5.000000
1727 3072343.5438013389 -4.223124 -5.000000 -0.894192 5.000000 -2.704991
1728 2008365.9427947295 -2.673196 -2.338974 -5.000000 5.000000 -5.000000
1729 3322428.7764588734 -0.462920 5.000000 -0.283705 1.626980 5.000000
1730 18504041.2914923318 1.981781 -0.889848 -5.000000 3.532538 -5.000000
1731 3514717.4774548374 -1.779549 2.511138 -0.398670 4.139165 5.000000
1732 2093975.8170508351 -2.301615 5.000000 -2.266939 5.000000 -0.812429
1733 18084854.5676358677 -0.994189 5.000000 -5.000000 -1.132371 5.000000
1734 14681877.7569236644 2.277431 1.775076 -4.240220 1.978722 -5.000000
1735 17618609.0173088722 -5.000000 -5.000000 -5.000000 -1.718646 5.000000
1736 49068129.4821593836 5.000000 0.778090 -3.564642 5.000000 -5.000000
1737 2495192.7394487788 -5.000000 -5.000000 -2.186832 5.000000 -5.000000
1738 11360271.8911664579 5.000000 5.000000 1.399337 5.000000 5.000000
1739 8008332.2281408841 -3.970602 1.071005 -5.000000 0.440407 -0.441514
1740 887097.3397857239 -5.000000 -0.495566 -0.959328 0.501304 -5.000000
1741 1378453.5317996985 -5.000000 0.072647 -5.000000 5.000000 -5.000000
1742 19460161.2195092440 2.592225 1.874856 -3.038984 5.000000 -4.012956
1743 4118611.5941896685 -0.128330 2.257467 -5.000000 5.000000 3.956368
1744 32398286.0514017083 1.920869 -1.321656 -0.555359 -5.000000 -5.000000
1745 7775952.6759783262 -4.707591 3.464325 -4.617999 2.901523 -2.844354
1746 9374272.2946725730 -5.000000 -5.000000 5.000000 5.000000 -1.260756
1747 1925595.7931402100 -4.607272 -5.000000 -2.888949 -0.649991 -3.782438
1748 8992057.2827623263 5.000000 -2.159273 -5.000000 4.444062 5.000000
1749 1010839.5305289940 -5.000000 -0.169025 5.000000 5.000000 5.000000
1750 707015.3362086042 -5.000000 -3.991771 5.000000 0.831226 5.000000
1751 2658436.6680845544 -3.126280 -4.535410 -5.000000 5.000000 -5.000000
1752 273262.2997860294 -3.842053 -0.921739 -2.458135 3.623725 -1.290994
1753 56155697.8359910697 2.198013 -0.639153 1.660609 4.341153 -5.000000
1754 2031411.9897692334 -3.025247 -1.804203 -5.000000 -4.127854 -4.524070
1755 83332.9467544999 -5.000000 0.389956 -1.461029 5.000000 -5.000000
1756 1938976.0153261553 -4.599979 4.462797 5.000000 5.000000 -3.500128
1757 10250716.2871762123 -5.000000 -1.029429 5.000000 3.462663 -5.000000
1758 13417168.5368614458 0.273200 -2.598238 5.000000 5.000000 5.000000
1759 2217851.9347077459 -3.483328 0.165273 -1.237262 1.939409 -5.000000
1760 537712.6850606637 -4.985592 -0.930897 -5.000000 5.000000 -5.000000
1761 14953671.6043898147 -5.000000 0.297336 -1.560265 4.991997 5.000000
1762 3259656.3510472937 -5.000000 -1.380738 -3.567068 5.000000 -0.980576
1763 17339650.0520761795 -4.314627 0.781243 -3.775813 4.980423 4.350906
1764 1841780.7256754918 -5.000000 -5.000000 5.000000 -1.862205 5.000000
1765 12605.9993302396 -2.959021 -1.337888 -0.048231 5.000000 2.065210
1766 2259520.1180801210 -5.000000 -0.530165 -5.000000 0.860987 -5.000000
1767 15301432.7008836269 2.220768 -0.079547 -5.000000 4.496081 -4.087495
1768 1287798.1350564447 -5.000000 -2.131358 0.250980 -0.204203 -2.904612
1769 3609788.9447654909 -4.046461 -5.000000 -3.250048 5.000000 -5.000000
1770 7565705.3472196208 -5.000000 1.168256 5.000000 5.000000 -5.000000
1771 2440739.5576415295 1.307550 2.297722 -5.000000 3.075558 -2.358023
1772 214231.4844128628 -1.077866 5.000000 5.000000 4.269814 5.000000
1773 47460077.3961134255 1.976371 5.000000 5.000000 5.000000 -5.000000
1774 24793789.7270073332 -5.000000 0.815665 -4.165971 5.000000 5.000000
1775 3023995.8797453125 0.499173 1.926797 -3.228435 3.254493 -2.151773
1776 1332141.1472308345 -4.977614 0.265515 -4.855921 5.000000 -5.000000
1777 1187799.8471218522 -3.156357 0.468752 -5.000000 3.294424 -2.399748
1778 135775.1451862478 -5.000000 4.987112 2.248893 5.000000 -5.000000
