evaluations raw_y x0 x1 x2 x3 x4
44 28.4250224154 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 73.1607014207 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 30.1269919884 4.401075 0.820142 3.788320 3.447344 4.053923
47 23.9848229353 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 18.0894301130 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 121.5069500717 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 23.1649933706 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 409.0364486758 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 12.0540353281 -0.908232 -4.148716 1.011835 0.631150 -0.020699
53 41.4113576845 5.000000 -4.892504 5.000000 -5.000000 4.837719
54 31.3952211139 0.220099 -5.000000 1.398109 2.176053 -5.000000
55 17.2523899542 2.880126 5.000000 4.816523 -5.000000 5.000000
56 75.1526883441 -0.192987 5.000000 -3.968217 3.268892 3.341774
57 724.5635693029 -5.000000 5.000000 -5.000000 5.000000 5.000000
58 28.0004771364 5.000000 5.000000 -5.000000 5.000000 1.540200
59 15.0099695377 4.419246 -2.615184 -1.974546 -5.000000 -5.000000
60 12.8410524774 5.000000 5.000000 -1.044249 5.000000 4.091722
61 11.0030385882 5.000000 2.344170 -5.000000 1.543205 3.833387
62 21.6066633408 1.749495 5.000000 5.000000 2.103651 5.000000
63 84.5206177721 5.000000 5.000000 -4.283017 -5.000000 3.765460
64 21.7156668274 3.423789 -5.000000 3.053699 1.545887 -5.000000
65 20.3483956558 5.000000 4.809971 5.000000 0.745316 5.000000
66 724.5635693029 -5.000000 5.000000 -5.000000 5.000000 5.000000
67 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
68 112.6798423405 -1.041652 5.000000 -5.000000 1.757186 5.000000
69 329.9938244735 -5.000000 5.000000 5.000000 2.097725 -4.224036
70 879.8356545418 -5.000000 4.770742 3.103432 5.000000 5.000000
71 30.2436279354 2.072021 2.484010 5.000000 5.000000 5.000000
72 304.2155086033 -5.000000 -5.000000 -5.000000 5.000000 1.607762
73 42.2434797107 1.888820 -5.000000 -5.000000 -5.000000 -5.000000
74 20.5974111999 5.000000 3.684180 5.000000 1.979158 5.000000
75 368.5886559164 -5.000000 -5.000000 -5.000000 5.000000 5.000000
76 44.2037684559 3.077541 5.000000 -5.000000 -1.293193 5.000000
77 9.2034716962 5.000000 5.000000 -3.242667 0.970601 -1.164348
78 61.3765097648 5.000000 3.580765 -5.000000 -5.000000 5.000000
79 31.0426583405 0.605406 -5.000000 -1.305603 0.331585 5.000000
80 20.8616269228 1.912202 -5.000000 -5.000000 1.955222 5.000000
81 40.8705102110 5.000000 -5.000000 2.611632 5.000000 2.669626
82 289.7550687686 -5.000000 5.000000 -5.000000 1.374675 -5.000000
83 31.9549049308 5.000000 -5.000000 5.000000 -2.790210 -2.607061
84 9.9129236708 4.289766 1.619140 -0.381337 -5.000000 0.041608
85 14.7293378927 0.994500 5.000000 -5.000000 1.088262 -1.963653
86 23.1718237512 1.572291 -5.000000 -0.236933 5.000000 1.898545
87 23.9783174777 0.180420 4.069255 0.915837 -5.000000 -5.000000
88 21.8574892099 4.278140 1.231355 -5.000000 5.000000 5.000000
89 15.7876002284 -0.126695 -5.000000 0.544717 1.892206 1.909682
90 35.6392567416 5.000000 -5.000000 4.001066 -5.000000 2.801912
91 15.3006797327 5.000000 5.000000 5.000000 -1.295650 -5.000000
92 49.2948568034 5.000000 4.224160 -5.000000 2.613050 5.000000
93 34.7195012542 4.257293 5.000000 -5.000000 5.000000 5.000000
94 460.2504717397 -3.536933 5.000000 -5.000000 4.519680 5.000000
95 13.4757113086 4.601044 5.000000 4.464701 -5.000000 5.000000
96 26.2841195687 3.383989 5.000000 -3.293389 -5.000000 -2.765431
97 433.6709160156 -5.000000 5.000000 -2.013901 -5.000000 -2.006919
98 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
99 601.7135929045 -5.000000 5.000000 -5.000000 -5.000000 5.000000
100 39.3054132925 5.000000 1.276355 5.000000 4.771696 5.000000
101 13.8496249073 2.150573 5.000000 -5.000000 -1.729358 0.001988
102 10.7401279205 2.623887 0.976003 1.796961 -0.593122 -0.618578
103 18.1261821690 5.000000 -0.683824 4.304460 1.071434 0.027808
104 16.9505635453 5.000000 -1.287458 0.893009 5.000000 -2.366701
105 21.5160623011 5.000000 5.000000 5.000000 5.000000 -5.000000
106 10.8711885852 5.000000 5.000000 -3.289915 2.725163 -1.196047
107 724.5635693029 -5.000000 5.000000 -5.000000 5.000000 5.000000
108 21.6947551206 1.298838 3.710319 0.555899 4.211303 1.996206
109 20.4081141719 5.000000 3.879582 -0.295966 -5.000000 5.000000
110 384.1229745011 -5.000000 -2.267827 3.278394 5.000000 5.000000
111 15.2481973968 5.000000 5.000000 -0.945686 -5.000000 0.710502
112 41.2125569095 2.997936 2.754674 -5.000000 -5.000000 5.000000
113 21.3912253564 5.000000 -5.000000 5.000000 -2.050153 4.192589
114 29.2395518839 5.000000 5.000000 -2.567196 -5.000000 0.946770
115 12.4038160763 5.000000 3.518289 4.248730 1.218957 -5.000000
116 16.2213232061 3.835982 5.000000 -4.017534 1.992811 -5.000000
117 279.9822883167 -5.000000 5.000000 5.000000 0.911555 -1.535311
118 24.0973713896 0.089690 5.000000 5.000000 0.956411 -0.895553
119 49.4263913919 5.000000 5.000000 5.000000 5.000000 5.000000
120 37.1036741615 5.000000 5.000000 -5.000000 3.590784 -5.000000
121 22.8860050434 5.000000 5.000000 5.000000 1.020291 5.000000
122 96.7327069962 -5.000000 -5.000000 -5.000000 -2.579142 -5.000000
123 14.9142594602 4.570557 3.461735 4.712891 0.627816 -5.000000
124 39.8695432268 4.982111 5.000000 -5.000000 -5.000000 -3.597735
125 22.4600888531 5.000000 4.170254 -4.734043 5.000000 -3.768662
126 35.6049795230 4.271772 5.000000 -5.000000 5.000000 5.000000
127 44.0172280795 5.000000 -4.503253 -5.000000 -5.000000 -5.000000
128 15.3876457710 5.000000 1.213491 2.538490 1.749163 5.000000
129 77.7835069225 -0.909358 5.000000 -5.000000 4.294748 2.690008
130 19.1197879805 1.747582 5.000000 -5.000000 -5.000000 -5.000000
131 10.8808631910 4.172374 5.000000 5.000000 4.325377 -5.000000
132 41.9471678092 -1.251883 -5.000000 -5.000000 5.000000 3.351717
133 21.9799170483 5.000000 5.000000 5.000000 4.389635 2.139311
134 301.1169545147 -5.000000 -5.000000 5.000000 -2.091632 4.670999
135 30.7639929666 5.000000 5.000000 -5.000000 5.000000 -5.000000
136 19.7772441472 4.185234 5.000000 -1.396077 5.000000 -3.827657
137 22.0829033091 5.000000 5.000000 -3.019045 1.728227 -5.000000
138 30.6813815634 5.000000 -5.000000 -2.383790 4.835590 4.617657
139 385.7337799208 -5.000000 4.610656 4.163375 -4.303618 0.013105
140 59.4445594599 4.111209 5.000000 5.000000 5.000000 5.000000
141 24.0129333831 5.000000 5.000000 5.000000 2.614900 5.000000
142 21.5160623011 5.000000 5.000000 5.000000 5.000000 -5.000000
143 16.7455945673 5.000000 3.332532 -5.000000 -5.000000 -5.000000
144 17.9435852522 3.314925 4.480920 -5.000000 2.458172 1.330274
145 30.6158639351 3.054401 5.000000 -5.000000 5.000000 -3.751845
146 21.2368469862 4.813047 3.334939 -5.000000 -3.099741 -2.038766
147 26.1814275378 1.071331 -1.730456 5.000000 -5.000000 5.000000
148 13.5214214610 5.000000 5.000000 0.936769 5.000000 -3.171055
149 362.5603895132 -4.830706 5.000000 -0.038963 -5.000000 -1.197092
150 18.2674036081 5.000000 0.925064 -5.000000 5.000000 -3.857156
151 24.2802566347 3.359791 -5.000000 -5.000000 5.000000 5.000000
152 5.3890896596 2.829781 3.540539 0.135802 0.827664 1.090539
153 11.8123545939 5.000000 -1.419163 -0.691258 -5.000000 -1.182320
154 37.2556199265 5.000000 -5.000000 -5.000000 1.123348 -1.284301
155 19.1642427474 5.000000 2.022772 -5.000000 0.932881 -0.196749
156 22.0618469829 1.813920 5.000000 5.000000 5.000000 -3.032385
157 47.3836712017 5.000000 5.000000 -5.000000 0.720805 2.522981
158 25.9532857705 5.000000 4.095919 3.096205 0.350996 -5.000000
159 25.0927540768 5.000000 2.878121 -2.668094 -2.978534 -5.000000
160 27.6197455223 5.000000 5.000000 -4.407713 0.474421 -5.000000
161 18.9740586550 5.000000 5.000000 -2.820240 4.025322 5.000000
162 13.4757546247 5.000000 3.168482 -5.000000 2.309407 -3.048567
163 26.9634397498 5.000000 -5.000000 -3.305083 5.000000 5.000000
164 9.8673115560 4.431206 5.000000 3.521485 5.000000 -1.178315
165 17.3138474119 5.000000 5.000000 -3.148055 2.881809 -5.000000
166 40.8939810990 5.000000 4.598277 -5.000000 5.000000 -4.495854
167 17.1864940281 5.000000 5.000000 -0.538990 -5.000000 -0.953158
168 12.4912259584 5.000000 5.000000 -5.000000 5.000000 -1.592627
169 39.8876598009 3.447042 -5.000000 -3.278766 5.000000 5.000000
170 31.5346026157 4.426171 5.000000 -5.000000 -5.000000 -5.000000
171 54.1154661513 5.000000 4.927107 -5.000000 5.000000 5.000000
172 12.9614028724 5.000000 5.000000 5.000000 -1.158836 -5.000000
173 25.2674739821 5.000000 5.000000 3.828986 2.425143 5.000000
174 30.3709060828 5.000000 -4.030917 -5.000000 5.000000 5.000000
175 75.7974894101 5.000000 5.000000 -3.212663 -5.000000 5.000000
176 17.9084396836 5.000000 5.000000 3.882367 1.339893 3.541348
177 24.9592150027 3.211125 5.000000 -5.000000 3.162869 2.707337
178 30.7639929666 5.000000 5.000000 -5.000000 5.000000 -5.000000
179 46.5691455060 -1.111181 -5.000000 -3.084693 1.498102 5.000000
180 25.8522082234 5.000000 0.887536 -3.533810 -4.962390 5.000000
181 67.3589296941 5.000000 4.749695 -4.150096 -4.289957 5.000000
182 20.8183315974 4.989073 5.000000 5.000000 3.147337 -1.363852
183 26.1314165924 5.000000 2.037642 -5.000000 0.540247 -5.000000
184 196.6399179513 -4.461055 -5.000000 -5.000000 0.935070 5.000000
185 25.5565505745 4.992198 5.000000 -0.229601 -4.021867 5.000000
186 16.9028011428 4.988693 5.000000 1.118261 1.893208 -4.835232
187 151.9190907707 -5.000000 -3.950376 0.682945 -3.943723 1.562192
188 31.4318911326 5.000000 3.893890 -3.289146 1.004447 5.000000
189 15.4370024989 5.000000 4.558339 5.000000 0.434240 5.000000
190 23.8812048467 5.000000 -5.000000 -5.000000 2.579737 5.000000
191 19.2924143599 5.000000 -5.000000 5.000000 -5.000000 -1.186163
192 30.7639929666 5.000000 5.000000 -5.000000 5.000000 -5.000000
193 241.0091748627 -4.392061 -4.908613 -5.000000 -1.946264 5.000000
194 276.2148737576 -5.000000 5.000000 -5.000000 5.000000 -5.000000
195 17.0102917061 5.000000 5.000000 5.000000 5.000000 -1.758271
196 29.1900149952 5.000000 -5.000000 2.551768 1.191637 -4.723944
197 25.4795173181 5.000000 2.067279 -3.421685 -5.000000 -5.000000
198 16.9660407092 5.000000 4.462827 5.000000 5.000000 -5.000000
199 16.8317746502 5.000000 5.000000 -0.667852 -0.878597 -2.019776
200 43.4668093038 5.000000 -5.000000 5.000000 5.000000 -5.000000
201 86.8156450409 5.000000 5.000000 -5.000000 1.258216 5.000000
202 56.4055029981 -1.971764 0.898389 0.039208 -0.651564 -0.438274
203 400.6341615616 -5.000000 -0.411024 0.033026 -0.450538 5.000000
204 23.0618267957 2.757620 5.000000 -3.595434 5.000000 -5.000000
205 11.0695766631 4.596938 3.408234 4.161885 0.556086 2.603900
206 315.2694045308 -5.000000 5.000000 -0.086820 5.000000 -5.000000
207 25.5318633331 2.018292 5.000000 5.000000 -5.000000 3.116784
208 20.3426343474 2.772448 5.000000 -0.083141 -5.000000 1.237104
209 8.4542469114 3.210513 5.000000 -0.125716 5.000000 2.917591
210 19.0107464062 0.671719 5.000000 -5.000000 -5.000000 -0.334097
211 30.0712646878 1.129603 5.000000 5.000000 5.000000 1.439330
212 20.8783738520 2.771815 3.993342 0.154606 -5.000000 -5.000000
213 38.2135136220 0.767602 5.000000 3.377893 -3.047786 5.000000
214 51.6134705267 3.716442 5.000000 5.000000 5.000000 5.000000
215 36.3372587345 1.279670 5.000000 3.403382 -5.000000 5.000000
216 24.2115760405 1.878568 3.515851 2.474591 -2.380859 -5.000000
217 17.7337758709 4.546145 5.000000 1.104760 5.000000 -4.139101
218 47.4878832343 -0.069891 5.000000 1.549685 2.494028 1.903656
219 16.3226533669 3.185656 3.581028 5.000000 0.855904 4.213854
220 32.5868600032 2.872167 5.000000 -5.000000 1.890171 -5.000000
221 18.0397490969 2.538561 5.000000 5.000000 -4.326028 -0.543775
222 340.9278546402 -5.000000 5.000000 -5.000000 3.172247 -5.000000
223 18.9759144928 3.491394 -5.000000 -5.000000 5.000000 0.956979
224 15.3887380550 5.000000 5.000000 1.799256 2.490411 -5.000000
225 17.5508854541 2.860193 -5.000000 -0.704429 -5.000000 0.588603
226 39.3639845333 5.000000 5.000000 0.020386 -5.000000 -5.000000
227 6.9608325124 2.419094 3.382020 -0.713618 3.175621 1.160419
228 14.4400325524 2.689879 -0.317839 -5.000000 0.954572 -1.874037
229 30.8482481873 1.514028 5.000000 5.000000 0.363825 -5.000000
230 13.7558949229 3.900121 3.598802 -0.307242 -5.000000 1.975948
231 7.2561175890 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 33.6422636758 -1.007235 -5.000000 5.000000 -5.000000 5.000000
233 25.6014723617 5.000000 5.000000 3.907931 -5.000000 5.000000
234 152.9225605514 -3.268093 5.000000 0.111810 0.826710 -0.419122
235 19.8429893495 2.611016 3.935885 2.806839 -0.596455 1.881882
236 25.2495133296 1.830853 5.000000 5.000000 1.110785 -5.000000
237 8.2611662300 5.000000 5.000000 -0.097710 5.000000 -0.036181
238 174.6300007281 -5.000000 -5.000000 -5.000000 -4.350794 0.963473
239 492.3446441457 -5.000000 5.000000 3.158396 -1.659197 -0.809510
240 24.8398146095 1.552696 -0.199046 -2.169652 4.699056 5.000000
241 30.6347898068 2.155666 -5.000000 5.000000 -1.960349 -3.495283
242 49.1111418716 -0.795773 3.613179 -5.000000 2.247721 1.070217
243 34.2012897660 2.011983 5.000000 -0.783591 -5.000000 -5.000000
244 20.0069312951 2.900869 3.498891 -5.000000 0.800830 -3.551206
245 59.6161894305 5.000000 3.589735 -5.000000 -1.667021 5.000000
246 20.1979504614 5.000000 5.000000 5.000000 5.000000 -0.366304
247 14.7243642990 2.895468 -0.477100 -5.000000 1.400117 2.340273
248 21.3585834234 -0.726583 -5.000000 0.441223 5.000000 0.883590
249 22.9532698565 2.771378 -5.000000 -0.702370 5.000000 -5.000000
250 15.9670175625 -1.593718 -2.108493 -0.547062 4.090959 -3.373809
251 36.4962944609 5.000000 5.000000 0.524587 5.000000 5.000000
252 44.8430083560 -1.897413 -2.110839 0.094010 -0.252898 0.754331
253 36.9619732051 2.717743 -5.000000 -3.822057 5.000000 5.000000
254 44.9707581587 5.000000 -5.000000 5.000000 -5.000000 -4.460539
255 20.7967504909 2.154993 2.867825 -5.000000 0.249477 -5.000000
256 43.6119436815 2.577327 3.320390 5.000000 -3.550835 -5.000000
257 25.7318758685 5.000000 5.000000 2.614460 -5.000000 5.000000
258 13.3648798639 4.835882 3.567984 -3.871683 -0.382865 1.098844
259 26.3294001909 5.000000 5.000000 5.000000 -2.505686 5.000000
260 11.8677762996 3.318628 5.000000 2.690108 1.264105 5.000000
261 21.7144126823 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 39.6224452968 5.000000 3.680498 5.000000 5.000000 1.726859
263 20.5071170053 3.106300 5.000000 5.000000 2.375775 -1.914180
264 52.1319121622 0.745779 5.000000 -5.000000 1.809437 5.000000
265 79.5625759371 5.000000 5.000000 -5.000000 1.545213 5.000000
266 26.2396496663 5.000000 0.705715 4.575131 5.000000 -4.107666
267 30.7424996566 2.308501 4.050074 -4.844669 -3.165881 -5.000000
268 22.7036772151 3.819373 1.225580 3.986000 5.000000 -5.000000
269 21.2902603501 3.079490 5.000000 5.000000 0.980012 5.000000
270 36.0914344150 0.758246 -5.000000 4.283755 2.208893 -5.000000
271 262.9988490459 -5.000000 -1.953803 5.000000 -0.848806 5.000000
272 183.1054058884 -2.337426 4.514006 -1.548990 0.596282 5.000000
273 17.0291156843 5.000000 5.000000 -0.750789 -5.000000 -1.565118
274 31.7201872259 1.261967 3.025042 -5.000000 -0.855601 5.000000
275 309.4151982567 -5.000000 5.000000 -1.216021 -5.000000 -5.000000
276 26.5151146341 3.533624 5.000000 -5.000000 -0.278755 -5.000000
277 12.1910845004 3.762292 3.066795 -1.103541 -1.628203 5.000000
278 33.5512271647 5.000000 -5.000000 -5.000000 -5.000000 5.000000
279 34.0673942048 5.000000 3.919210 -5.000000 3.776426 -5.000000
280 103.3426126155 2.180972 5.000000 -5.000000 -5.000000 5.000000
281 14.9092635536 5.000000 5.000000 1.630521 1.232761 -3.362304
282 54.5335334135 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 6.3296620239 3.962505 5.000000 1.246350 0.279732 3.793687
284 18.3814310373 3.287163 4.428866 -5.000000 5.000000 -2.233718
285 14.2952155874 5.000000 1.180058 -1.201400 -3.469245 5.000000
286 25.1420521562 1.278161 5.000000 5.000000 -5.000000 -3.514535
287 25.7639457784 2.780842 3.871209 5.000000 5.000000 -1.656734
288 366.9157169987 -4.745049 1.002017 -3.634865 1.078869 5.000000
289 17.9646480321 2.768939 2.350843 -5.000000 4.822867 1.420883
290 40.1049207626 -2.184154 -0.949828 5.000000 5.000000 -1.477647
291 6.7320642627 4.597145 4.368265 0.660337 -0.717033 -1.110326
292 23.9565114908 1.998470 4.637440 -5.000000 -2.068236 -5.000000
293 36.4926265816 2.883051 2.804228 -5.000000 -3.110817 5.000000
294 69.3186979011 -0.589725 4.814119 5.000000 1.931345 3.832399
295 27.3930475499 2.574062 2.343378 5.000000 -2.502780 -5.000000
296 36.0459115363 1.066539 3.817286 -4.999925 5.000000 -5.000000
297 22.0507195710 0.573696 -4.249635 1.635365 3.698044 0.325375
298 29.0094501344 5.000000 5.000000 4.286939 -5.000000 -5.000000
299 12.4980872317 2.673348 3.645433 -0.727417 -4.446383 3.832514
300 330.7168664002 -3.993803 4.859876 1.370890 -1.336851 -0.012483
301 13.6788791066 2.406613 2.484934 -2.800384 1.265901 -3.835724
302 130.4233725623 -2.535664 3.487434 0.036574 0.380630 -0.656549
303 28.0908508307 2.869708 4.640042 -5.000000 -5.000000 -5.000000
304 72.0552438222 -5.000000 -4.925796 -0.437062 5.000000 -3.774503
305 68.7048032447 5.000000 4.754037 -5.000000 0.551028 5.000000
306 20.3345666087 1.458657 3.294353 5.000000 -4.841299 1.713549
307 47.5950424147 -1.758557 -5.000000 1.541805 5.000000 5.000000
308 23.4736587690 2.607074 2.994619 -5.000000 1.937343 -3.360050
309 105.9457696597 -5.000000 -5.000000 3.251597 3.475039 -5.000000
310 18.2357105308 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 28.4448560214 2.499758 3.167693 -4.525522 -5.000000 0.438842
312 323.6830623876 -5.000000 -0.451778 0.272452 5.000000 1.080035
313 21.2968824932 5.000000 4.920755 5.000000 -4.594315 -0.375112
314 29.9516410478 2.859395 1.920689 5.000000 5.000000 5.000000
315 22.6797403677 2.273225 5.000000 5.000000 5.000000 -5.000000
316 38.4966327210 2.724174 -5.000000 -3.036158 5.000000 5.000000
317 35.4926681438 3.268936 4.105439 -5.000000 5.000000 -5.000000
318 15.1207143373 4.312880 3.108410 -0.580145 -5.000000 -5.000000
319 20.7354222609 5.000000 3.984534 4.805307 2.181557 0.247951
320 8.7767312082 3.288972 2.142806 -0.332290 1.477135 -1.373661
321 42.6837522915 5.000000 4.096467 -5.000000 0.691558 5.000000
322 13.1217159737 4.211835 2.097815 -4.347489 -5.000000 -5.000000
323 5.6965404415 5.000000 -5.000000 -2.043590 5.000000 0.383246
324 120.2659781766 -1.062897 3.678185 -1.644944 5.000000 5.000000
325 16.8693603263 4.458395 -3.875796 0.131079 -5.000000 -5.000000
326 37.4052657226 -0.074483 -5.000000 -0.923330 5.000000 5.000000
327 69.8906317472 -5.000000 -5.000000 5.000000 -1.920378 -5.000000
328 10.6605583920 2.414032 3.516310 0.764633 5.000000 1.554078
329 18.2898834196 3.277085 3.557317 -0.062887 3.244972 -5.000000
330 15.9341683489 2.474390 5.000000 -5.000000 3.407188 1.141127
331 9.6457452463 2.833765 5.000000 0.527728 0.280511 1.674838
332 31.6231448122 -0.389393 -4.826926 5.000000 5.000000 1.240804
333 79.7374302795 4.008546 5.000000 -5.000000 -3.207251 5.000000
334 27.9582415375 3.273158 -4.729457 1.583107 -0.072950 5.000000
335 19.8237959305 2.893956 5.000000 -1.056970 -4.301537 -5.000000
336 14.8939805641 4.540261 4.155293 -5.000000 5.000000 0.367616
337 116.0908248377 -5.000000 -5.000000 1.756720 5.000000 -5.000000
338 39.7710257398 3.091947 5.000000 5.000000 5.000000 3.606742
339 230.7725534437 -5.000000 -5.000000 -5.000000 5.000000 3.410679
340 24.3393165807 2.491979 4.400204 5.000000 -5.000000 5.000000
341 26.1438638447 2.999948 -0.000668 5.000000 0.958259 3.088647
342 17.6330265829 2.318089 -0.008277 5.000000 -0.697586 -5.000000
343 26.3455625808 2.928470 4.923337 -5.000000 5.000000 -5.000000
344 27.1253718384 3.300307 5.000000 -5.000000 -2.240291 0.381339
345 259.8657800965 -3.816127 2.313612 5.000000 -2.690534 5.000000
346 13.6553808161 2.823428 1.758373 1.943078 -4.819908 -0.500212
347 20.9544881955 5.000000 5.000000 -1.740630 -0.384757 3.503651
348 11.5007654773 3.402858 2.081606 1.909697 1.433959 5.000000
349 25.6820099425 1.509955 0.821781 5.000000 -5.000000 -5.000000
350 29.2265470677 3.819562 5.000000 -5.000000 5.000000 -3.235952
351 10.9850859667 5.000000 4.217239 -4.309704 1.282520 -3.169168
352 9.2947239504 1.408733 -0.353676 -0.093177 -0.377802 0.888654
353 15.2794445634 2.686665 0.534497 0.329651 3.360629 -5.000000
354 26.8041105861 -0.555257 -2.203280 0.211246 -0.182493 5.000000
355 6.6473141327 5.000000 3.326571 0.499539 -0.256326 0.602447
