evaluations raw_y x0 x1 x2 x3 x4
33 112.0487392355 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 190.9785534713 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 104.1092030088 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 77.0918653624 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 166.2494890343 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 109.2060158349 3.047546 -3.065657 1.394609 0.246703 4.248080
39 209.7346226221 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 238.1151858991 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 156.3564453503 4.501761 0.566532 4.156063 1.415662 -1.099923
42 185.7408454342 -0.140093 1.043105 0.495479 4.261814 4.187334
43 108.9565775985 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 254.4779695873 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 129.4774623571 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 204.9703604849 4.401075 0.820142 3.788320 3.447344 4.053923
47 97.7427487702 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 143.0816438902 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 107.7100503489 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 163.2361609467 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 191.5681237617 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 87.3684292197 0.157359 -3.620085 1.119269 -0.696463 0.020346
53 124.2854756488 -5.000000 5.000000 -1.512014 -5.000000 -5.000000
54 158.8004666440 -1.001802 5.000000 -5.000000 -3.041929 3.684242
55 123.9377122172 -0.532397 5.000000 -5.000000 -2.459376 -1.057991
56 198.9899115066 2.096449 -5.000000 -2.834087 -2.530813 -5.000000
57 172.5769734022 5.000000 0.724232 -2.489752 -5.000000 -5.000000
58 170.4001944163 0.395538 5.000000 -5.000000 -5.000000 2.424758
59 112.8667727541 0.456012 5.000000 -0.215504 -5.000000 -5.000000
60 205.7287919499 -5.000000 -5.000000 3.387353 -5.000000 -5.000000
61 123.7065966528 -5.000000 5.000000 -0.377807 -5.000000 -3.771001
62 115.9632703177 -1.528151 3.533454 -5.000000 -5.000000 -5.000000
63 120.5797324458 0.214942 5.000000 -4.379259 -5.000000 -3.292879
64 184.2166709419 1.218247 -5.000000 -3.640847 -5.000000 -5.000000
65 287.7566990438 5.000000 5.000000 3.864501 -1.819571 5.000000
66 249.4899738084 5.000000 -1.647939 -5.000000 -5.000000 2.417719
67 218.7653431424 -5.000000 5.000000 -5.000000 5.000000 -5.000000
68 175.5226296550 -3.728529 0.982462 1.770751 -2.009423 5.000000
69 85.7481094654 -5.000000 0.427111 -0.846649 -2.059017 -2.923554
70 128.0595077188 1.549004 4.289223 -5.000000 -5.000000 -3.445400
71 346.7183593900 5.000000 5.000000 -5.000000 5.000000 5.000000
72 205.1976579317 -3.268328 -5.000000 1.015332 -5.000000 -5.000000
73 274.3369120746 5.000000 -5.000000 4.652988 5.000000 -0.925967
74 312.6321576936 5.000000 -5.000000 5.000000 0.535380 -5.000000
75 184.6532314795 5.000000 5.000000 1.686324 -5.000000 -3.614331
76 81.6831370760 0.174978 3.463067 -5.000000 -1.168561 -2.655104
77 196.3390968691 -1.042231 -1.049518 -5.000000 -5.000000 4.549185
78 234.0075312532 5.000000 0.644165 5.000000 4.999963 2.367284
79 176.5823040161 0.756577 5.000000 -5.000000 -5.000000 -5.000000
80 179.7686508859 -0.912810 5.000000 -5.000000 -1.880183 5.000000
81 355.3092453785 5.000000 5.000000 5.000000 5.000000 -5.000000
82 270.7694717149 5.000000 -0.277802 -5.000000 -0.769515 5.000000
83 305.3125928241 1.069372 -5.000000 5.000000 4.740086 -4.749574
84 244.9285393271 5.000000 -5.000000 1.265840 0.154264 -3.158960
85 91.5335701314 -2.917924 4.838390 -5.000000 -1.488703 -2.439256
86 201.0876503576 5.000000 5.000000 -5.000000 -5.000000 -5.000000
87 203.2315818097 -5.000000 0.933708 -0.031436 5.000000 -5.000000
88 254.0253593612 -5.000000 3.645298 -5.000000 4.974281 5.000000
89 252.6378361901 2.308572 -5.000000 -1.634006 -4.149993 4.925668
90 150.7931770737 5.000000 0.140066 4.242848 1.714835 -1.657774
91 276.4255844532 0.621298 5.000000 5.000000 4.072485 -5.000000
92 76.4585959949 -3.582555 4.065672 -1.639616 -2.561385 -5.000000
93 205.7635572311 5.000000 5.000000 -4.946544 -5.000000 -5.000000
94 133.0675025135 -5.000000 4.327126 -0.673731 -1.584331 -4.686273
95 110.2042688798 -1.611019 5.000000 -0.039599 -5.000000 -5.000000
96 142.5229088579 -2.005830 -5.000000 -0.261305 -0.695061 -5.000000
97 301.8749368061 5.000000 -1.764303 4.376121 -5.000000 4.197634
98 146.2237205444 -2.515628 2.546810 -0.216312 5.000000 1.184665
99 150.7221498306 5.000000 3.973341 -1.632005 -5.000000 -1.614930
100 206.6643356866 -5.000000 -3.198104 -2.987359 5.000000 -5.000000
101 218.7653431424 -5.000000 5.000000 -5.000000 5.000000 -5.000000
102 70.4240141500 -0.273443 0.797581 1.143711 1.296879 -1.965532
103 206.7950279742 2.160519 4.101654 -5.000000 5.000000 1.688565
104 97.8421683873 1.784135 5.000000 -1.055400 2.512575 0.717244
105 111.5206130252 -0.594605 5.000000 -5.000000 -5.000000 -3.977671
106 169.8788650327 5.000000 4.320613 -2.030867 -5.000000 -3.597593
107 219.3805742907 5.000000 0.035800 -3.620699 -5.000000 -5.000000
108 189.5086314943 1.298838 3.710319 0.555899 4.211303 1.996206
109 96.1862010322 -2.508729 3.532041 0.064010 -5.000000 -2.262825
110 346.7183593900 5.000000 5.000000 -5.000000 5.000000 5.000000
111 227.4962290803 5.000000 5.000000 -0.930291 5.000000 -4.183168
112 187.6210949618 -5.000000 5.000000 -5.000000 5.000000 -3.841559
113 292.6205576924 5.000000 -3.408350 5.000000 -3.391402 -5.000000
114 209.6895331554 -2.795859 -5.000000 -5.000000 1.644815 -4.750960
115 207.8225228199 5.000000 1.706109 5.000000 -1.408039 1.911102
116 127.2457168752 3.414080 1.142869 -2.306696 -1.450604 1.520886
117 159.5552047627 5.000000 4.486832 -0.397491 -2.060390 -5.000000
118 264.5332649024 5.000000 5.000000 5.000000 -5.000000 -3.544933
119 325.9617408520 -5.000000 5.000000 5.000000 5.000000 5.000000
120 171.8588712382 -1.435301 -3.658801 1.766871 -2.906143 -4.851024
121 146.8828341431 5.000000 3.718430 -5.000000 -2.043933 -5.000000
122 139.3298305285 -5.000000 5.000000 -3.751730 -5.000000 -5.000000
123 132.9975687885 0.047502 5.000000 -4.831222 -2.248107 -5.000000
124 232.8174784894 -5.000000 5.000000 -1.927521 5.000000 5.000000
125 198.2944063036 5.000000 3.398262 -2.828798 -5.000000 -5.000000
126 171.2752057083 1.474367 -5.000000 -5.000000 -2.933829 -1.448163
127 157.1653757478 -5.000000 -3.899906 -5.000000 -4.534473 -5.000000
128 185.8568650506 1.816689 3.435867 5.000000 -1.041344 -1.051124
129 130.8357246941 -5.000000 2.437741 -5.000000 -3.913752 -5.000000
130 151.0431667192 1.686431 1.881643 -5.000000 -4.616863 -4.507656
131 177.1824873663 1.281778 5.000000 -5.000000 -5.000000 -5.000000
132 175.2232036289 5.000000 5.000000 -2.025384 -3.680475 -5.000000
133 115.4534336437 1.728734 4.021540 -5.000000 -3.185699 -5.000000
134 197.5523722099 -5.000000 -5.000000 -2.586976 -4.425513 -5.000000
135 174.3576094345 3.405022 -3.817183 -2.200811 -2.571697 -3.440331
136 101.4287491392 0.763830 3.803765 -3.475997 -3.257229 2.936428
137 106.6873139711 -5.000000 -0.586684 -1.666903 -4.001483 0.717723
138 96.1556300371 -5.000000 4.230730 2.111917 -4.850208 -2.140116
139 141.6242640967 -5.000000 3.873425 -1.042569 -5.000000 -5.000000
140 200.8233240525 1.063963 5.000000 5.000000 0.684484 1.951538
141 320.3035332975 5.000000 -0.716686 -5.000000 5.000000 4.923200
142 233.5975731146 0.221358 5.000000 -1.444265 5.000000 4.481237
143 206.2125801100 -0.293374 5.000000 -5.000000 -2.763148 5.000000
144 87.7179036045 -0.822880 -2.263222 -4.060825 -0.858398 -4.363804
145 171.8059008689 -3.943082 -5.000000 -5.000000 -2.184867 -3.886361
146 240.4826575142 2.905240 5.000000 -5.000000 5.000000 -4.381616
147 221.6453241617 -5.000000 2.787005 -5.000000 -5.000000 5.000000
148 134.3229656852 -5.000000 4.048554 -5.000000 -5.000000 -2.207344
149 250.2762356125 5.000000 5.000000 0.671845 5.000000 -0.801500
150 200.6372103956 -5.000000 5.000000 5.000000 -5.000000 0.144111
151 188.7446008420 1.119144 2.616060 5.000000 -5.000000 -2.499482
152 144.1447230835 -0.294900 2.893297 0.086434 -1.809711 3.465188
153 400.0093723831 5.000000 -5.000000 -5.000000 5.000000 5.000000
154 217.1562092456 -2.141469 -5.000000 5.000000 -1.274158 -3.816497
155 142.3469178211 -5.000000 5.000000 -5.000000 -4.286725 -5.000000
156 180.1461004560 -0.868852 5.000000 5.000000 -5.000000 -5.000000
157 136.7889139162 1.811013 5.000000 -5.000000 -5.000000 -2.229699
158 164.3898141158 -4.638033 3.255207 5.000000 -1.171143 2.967458
159 355.9850389050 1.985548 -5.000000 -5.000000 5.000000 5.000000
160 109.7679563186 -0.701134 5.000000 -1.452694 -1.233916 -5.000000
161 216.8813661539 5.000000 5.000000 2.898442 -5.000000 -5.000000
162 92.6725844405 -0.278772 5.000000 -5.000000 -2.330474 -4.767498
163 241.4618892367 -2.000543 -5.000000 5.000000 -5.000000 -5.000000
164 151.1063077212 4.054013 -1.274534 -5.000000 -2.036201 -3.016131
165 144.0068882521 -0.648044 4.429686 -5.000000 -4.227401 -5.000000
166 104.8463836103 -0.202247 4.716670 1.466923 -5.000000 -5.000000
167 128.1942239214 3.215426 2.755263 -2.874077 0.200476 -5.000000
168 128.5737458377 -5.000000 3.001413 -5.000000 -5.000000 -3.210250
169 239.1338013192 -1.785680 -5.000000 -2.348790 -1.934077 5.000000
170 235.8497663874 5.000000 -5.000000 -1.597312 -5.000000 -5.000000
171 239.5079684140 -0.148435 -3.842903 -5.000000 -1.141920 5.000000
172 114.5702472343 -2.681959 3.618897 -2.250502 -5.000000 -5.000000
173 168.8041741551 -5.000000 5.000000 5.000000 -2.688391 -5.000000
174 229.4831022520 0.037527 1.374700 -3.391653 5.000000 5.000000
175 105.6870714794 -4.730926 2.288332 3.110055 -0.266170 -1.819066
176 183.7736872525 -3.903402 -5.000000 -4.246671 -5.000000 -4.141855
177 142.3184552536 -3.361684 0.782234 -5.000000 2.057328 -1.012705
178 252.7218805222 5.000000 2.923279 5.000000 -5.000000 -5.000000
179 342.3900159873 5.000000 -5.000000 -5.000000 5.000000 2.180026
180 282.9687781674 5.000000 -5.000000 -0.171823 3.097217 -5.000000
181 214.7937750213 5.000000 -1.927782 -1.220184 -5.000000 -5.000000
182 237.0992639154 -5.000000 1.435308 5.000000 4.007328 -2.098930
183 253.2175048861 4.879894 5.000000 -5.000000 -4.877254 5.000000
184 185.7676692847 -5.000000 5.000000 -5.000000 5.000000 -2.275768
185 167.4686909915 -0.356224 5.000000 -2.476731 -5.000000 2.637900
186 154.6697613707 -5.000000 5.000000 -5.000000 -5.000000 2.143327
187 267.1121043664 -5.000000 -5.000000 3.700894 2.072337 -0.609446
188 204.8910122409 -5.000000 5.000000 -2.152615 -1.489724 5.000000
189 263.4124239518 5.000000 -5.000000 -5.000000 0.445141 -5.000000
190 215.8446498162 -5.000000 5.000000 -5.000000 2.210486 5.000000
191 295.6780236899 -4.679009 5.000000 5.000000 5.000000 4.264842
192 201.1942241793 -5.000000 5.000000 0.978484 5.000000 -5.000000
193 198.6767534237 5.000000 -1.027013 -0.846719 5.000000 1.515510
194 254.9883464372 5.000000 3.083790 -0.372890 -5.000000 5.000000
195 163.0222331272 -5.000000 5.000000 -5.000000 -1.590483 -5.000000
196 177.3277575060 0.098148 2.175076 5.000000 -1.542204 -5.000000
197 133.2220925200 -5.000000 4.867270 -5.000000 -5.000000 -5.000000
198 130.3761870618 -5.000000 3.942145 -5.000000 1.629645 -5.000000
199 107.3856436756 -5.000000 5.000000 -5.000000 -3.549355 -4.874286
200 177.6836343522 4.293271 5.000000 -1.794530 -5.000000 -1.351953
201 322.8225352458 5.000000 4.508319 5.000000 -1.100212 5.000000
202 86.7359022957 0.363073 1.036785 -0.595865 1.670702 1.486868
203 287.6939459320 5.000000 2.872201 5.000000 5.000000 -2.380392
204 126.2451949647 2.305869 5.000000 -3.418048 -5.000000 0.887660
205 196.6131560821 -1.056554 5.000000 -2.328303 5.000000 -3.059250
206 129.5093699807 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
207 116.3306390164 -0.517759 5.000000 -2.180424 3.402512 -1.231351
208 99.7382245070 -0.325242 5.000000 -5.000000 1.390874 -3.683523
209 317.7870249739 5.000000 -5.000000 -5.000000 5.000000 1.132565
210 199.0899953554 -5.000000 5.000000 1.087433 5.000000 -5.000000
211 179.4082500631 -5.000000 5.000000 3.159027 2.221865 -4.696075
212 237.5166929049 -0.353906 5.000000 -5.000000 5.000000 4.029817
213 131.9941590800 -2.202962 0.279510 -1.942239 4.105762 -4.061373
214 216.3821807920 -2.193838 -1.266587 -5.000000 5.000000 -5.000000
215 198.5725826591 1.514040 5.000000 -5.000000 5.000000 -5.000000
216 136.9101055829 1.883357 4.288443 -5.000000 -4.150981 -3.265146
217 262.8665353204 5.000000 4.577719 -1.787070 5.000000 -5.000000
218 192.6224859788 -1.935757 3.566772 5.000000 -3.803238 2.698738
219 135.6015951950 0.299650 4.117488 -5.000000 -5.000000 -4.710955
220 296.8439268296 -5.000000 3.096055 5.000000 5.000000 3.620167
221 168.9809936999 5.000000 2.842258 -5.000000 -3.037237 -3.427877
222 284.2389677235 5.000000 5.000000 5.000000 -5.000000 -5.000000
223 204.8814756181 -0.360923 5.000000 4.753433 -1.901354 3.977999
224 197.1566105724 5.000000 4.350954 -4.112601 -5.000000 -5.000000
225 115.3252273756 1.055904 5.000000 -2.439433 -3.402612 -3.886623
226 236.6396818542 -3.510646 4.305697 4.850500 5.000000 -4.610834
227 166.5022178232 3.364881 5.000000 -2.095266 -5.000000 -5.000000
228 85.6321963727 0.567843 1.714848 0.162736 2.053017 -5.000000
229 173.5619656360 5.000000 1.982293 -5.000000 -3.659425 0.971755
230 101.5632501534 -0.282060 3.304823 -5.000000 -5.000000 -3.843423
231 129.1231530365 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 240.7318740547 2.343562 -5.000000 0.062954 3.498362 -5.000000
233 142.7770090636 1.868304 5.000000 -3.376078 -5.000000 0.498465
234 72.9312567026 -5.000000 5.000000 -0.479248 -0.734071 -3.507720
235 140.1044680105 2.151036 2.662959 -3.874194 -5.000000 -5.000000
236 116.5019692727 -1.225134 4.471761 -5.000000 -2.064790 -5.000000
237 192.5097619949 2.092814 1.086338 -1.229773 -5.000000 5.000000
238 218.9747155190 2.862270 -5.000000 -5.000000 0.600116 -3.777794
239 149.8593378180 5.000000 1.112623 -1.570031 -4.476755 -2.579357
240 258.3939382983 -5.000000 1.789116 -5.000000 4.943552 5.000000
241 190.3195178962 0.147709 4.525464 5.000000 -4.568364 -5.000000
242 145.7949650626 3.019943 4.243331 2.675303 -1.899545 -4.327081
243 321.9981022550 -3.561842 5.000000 5.000000 5.000000 5.000000
244 201.0876503576 5.000000 5.000000 -5.000000 -5.000000 -5.000000
245 258.1924356901 4.914764 4.117285 -5.000000 -5.000000 5.000000
246 240.6179586096 5.000000 -1.296620 5.000000 -5.000000 -3.636427
247 85.8629079210 -0.370454 -1.274752 -5.000000 -2.299944 -5.000000
248 122.6212042819 -5.000000 5.000000 -5.000000 -5.000000 -3.461934
249 225.3402299514 -0.381926 5.000000 4.190675 -0.871694 5.000000
250 191.8699540814 0.780312 1.785695 5.000000 -2.182488 -0.557952
251 280.8818741743 5.000000 -5.000000 -1.112406 4.443115 5.000000
252 131.6622606886 0.349382 -2.436011 -1.428726 0.648466 -2.559109
253 174.2507962129 -0.343606 5.000000 -4.447095 5.000000 -2.577324
254 164.3829079765 5.000000 5.000000 -2.699107 -0.650831 -0.228393
255 194.5150508395 5.000000 -1.829875 -5.000000 -0.097284 -5.000000
256 181.1916501290 5.000000 2.796880 -5.000000 -2.388684 -5.000000
257 234.6343364200 -5.000000 -5.000000 -2.596362 5.000000 -3.182031
258 257.7146446215 -4.840797 1.870264 5.000000 5.000000 -5.000000
259 155.1649049550 5.000000 4.164641 -1.214167 -2.700284 -4.075959
260 225.0749287799 -0.645002 -5.000000 4.668367 2.231584 -1.695488
261 195.9932688782 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 186.9118737114 -4.001291 4.489910 -5.000000 -5.000000 3.667288
263 329.5089862718 5.000000 -5.000000 5.000000 1.292768 -5.000000
264 260.8233747267 -5.000000 5.000000 -5.000000 5.000000 5.000000
265 170.1868765485 -2.927227 3.683336 5.000000 -2.599859 -5.000000
266 151.9997410414 -2.444832 4.756334 -5.000000 -5.000000 -5.000000
267 238.8328051836 5.000000 4.984549 -1.330054 -0.847996 5.000000
268 222.2955299515 -0.572454 2.432671 5.000000 5.000000 -5.000000
269 119.9206309083 0.260904 -2.922959 -5.000000 -2.159503 -4.007297
270 237.7975448578 -5.000000 -5.000000 0.198210 5.000000 -5.000000
271 190.9261442932 -5.000000 3.767963 4.835837 -0.885500 -5.000000
272 270.1580791454 2.760621 -5.000000 -5.000000 2.784672 -5.000000
273 253.3909720801 5.000000 -5.000000 -2.572512 -5.000000 -5.000000
274 265.5437342498 5.000000 -5.000000 5.000000 5.000000 2.049364
275 121.4649401831 -5.000000 4.649589 -5.000000 1.979163 -0.171011
276 174.0646444292 5.000000 2.354403 -5.000000 -0.285034 -4.600945
277 176.8982489038 5.000000 5.000000 -3.323388 -0.352078 -3.723288
278 143.6113279751 -5.000000 -1.242569 -5.000000 -2.648815 -3.506442
279 139.1668350593 -2.169367 3.332561 -5.000000 -2.051750 -5.000000
280 281.0243700127 4.707442 -5.000000 -5.000000 -5.000000 -5.000000
281 214.6078682053 -5.000000 5.000000 5.000000 -5.000000 -5.000000
282 168.1892358339 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 181.2114362384 0.034862 0.950269 5.000000 -2.628811 2.252093
284 138.2980889930 -5.000000 5.000000 -5.000000 -5.000000 -3.544592
285 277.1256245252 5.000000 5.000000 -4.399155 5.000000 -5.000000
286 252.9289038492 -5.000000 -5.000000 5.000000 -5.000000 0.472012
287 123.7472132872 -1.629429 5.000000 -5.000000 -3.806804 -4.278766
288 124.8051173605 1.941772 4.673077 4.232191 -1.744618 -3.119522
289 147.7700562363 5.000000 -1.821295 -3.287182 -1.596917 -3.771983
290 201.0876503576 5.000000 5.000000 -5.000000 -5.000000 -5.000000
291 68.2205372322 -3.005437 0.581226 -3.387703 -0.251979 -3.731773
292 207.2024384996 1.536494 5.000000 -5.000000 1.076402 5.000000
293 169.3920200114 0.606486 -5.000000 -1.649426 -5.000000 -5.000000
294 156.8723811886 5.000000 3.338602 -4.152460 -3.467804 -2.240886
295 177.8732092065 5.000000 4.170987 -5.000000 -4.337318 -5.000000
296 117.4571890693 -4.121553 3.992675 -5.000000 -1.485965 -5.000000
297 129.1074960221 0.573696 -4.249635 1.635365 3.698044 0.325375
298 324.9069372570 5.000000 -0.446029 5.000000 5.000000 -5.000000
299 203.2475316486 -0.338541 5.000000 -5.000000 2.633529 5.000000
300 131.6492741356 -5.000000 1.847282 -5.000000 2.091401 -1.679528
301 84.5154794532 -0.323267 4.463131 -4.263633 -4.044941 -5.000000
302 103.1864581640 0.466907 4.024670 -0.555831 -0.975989 2.227379
303 266.9612081279 5.000000 5.000000 -2.413591 5.000000 -5.000000
304 209.7332159713 3.171625 0.760457 -5.000000 5.000000 -5.000000
305 170.3649434912 -5.000000 4.043123 5.000000 0.788664 -1.468859
306 189.6095849244 -3.404932 2.101963 3.097121 -1.684852 5.000000
307 357.8678680469 2.418485 -5.000000 -5.000000 5.000000 5.000000
308 219.3218913354 -5.000000 5.000000 5.000000 -0.501717 -5.000000
309 163.1348360053 -5.000000 -5.000000 1.309574 -5.000000 -0.811448
310 175.3777675434 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 165.7761214510 -4.478635 5.000000 -1.585180 5.000000 -1.690083
312 153.2491722382 5.000000 -0.979289 -3.505374 -2.833058 -3.512619
313 216.0021154661 5.000000 1.096103 1.792525 0.273260 5.000000
314 221.4706202237 2.188328 5.000000 5.000000 -5.000000 -5.000000
315 116.1100455746 -2.948049 5.000000 -1.129236 -5.000000 -5.000000
316 91.2615828569 -5.000000 4.708349 -1.487353 1.549640 -2.259434
317 273.3443225543 1.592751 -5.000000 -5.000000 0.921650 5.000000
318 198.2712468268 1.865709 0.536404 -4.470534 5.000000 1.860824
319 112.5530369233 -5.000000 5.000000 -1.129859 -3.145201 0.931623
320 92.0253049270 -0.881138 3.151809 -0.893150 -1.610767 3.350762
321 158.1840400019 1.042328 5.000000 -5.000000 -4.064067 -5.000000
322 255.5312183594 5.000000 5.000000 -0.111855 -2.425571 5.000000
323 210.5326302372 -5.000000 -0.201523 -4.551519 5.000000 -5.000000
324 187.4916003906 -5.000000 3.891475 -1.777862 5.000000 -2.369351
325 267.0665344214 3.614538 5.000000 -4.066558 -5.000000 5.000000
326 324.9720032673 5.000000 -5.000000 -2.123318 5.000000 -5.000000
327 179.0419001316 0.133869 5.000000 -0.937842 5.000000 -5.000000
328 134.9920606396 -5.000000 4.124628 -2.308440 -3.700370 -5.000000
329 136.5841987971 0.577897 1.653221 -1.727727 3.849344 -0.377114
330 163.1555463346 0.113295 1.964630 5.000000 -4.171673 -3.703929
331 169.2258943485 5.000000 5.000000 -3.878712 -0.979104 -1.823023
332 227.7534321266 5.000000 0.551897 -0.939496 4.373156 5.000000
333 244.4189430948 -3.337995 -5.000000 2.794384 -4.355402 3.067784
334 60.6832185466 -0.711103 5.000000 -2.579840 -2.018659 -0.745272
