evaluations raw_y x0 x1 x2 x3 x4
1509 256.7800656883 -3.848348 0.539679 1.185234 5.000000 -0.536309
1510 72.2532563481 -2.670263 0.924577 0.951735 2.182788 -3.341883
1511 48.3876301109 -2.155095 1.198987 -0.907180 2.134186 -2.902861
1512 542.3726126495 -5.000000 -5.000000 -0.157708 4.299643 0.271284
1513 72.0541223286 -4.556922 0.739450 0.747912 4.526604 -2.880538
1514 149.9866672606 -3.125479 -0.185099 0.258507 -1.375962 -3.715539
1515 83.8731134290 -5.000000 -0.294341 0.448246 2.105812 -5.000000
1516 153.6809519593 -5.000000 -4.928008 3.014727 4.520619 -5.000000
1517 151.9681640988 -1.425801 4.129725 1.794306 4.835575 -5.000000
1518 92.1394152845 -2.544922 -0.893078 -0.124065 1.781646 -5.000000
1519 2935.4534128841 -5.000000 -0.249326 -0.361580 2.975617 2.751469
1520 395.2103422334 -3.535120 -0.718641 0.240960 -1.434544 -0.401259
1521 291.7240798898 -0.049683 0.759811 0.077426 5.000000 -0.346924
1522 152.4415098843 -1.661092 1.751358 0.163943 -0.537782 -4.622194
1523 179.8214255735 -2.589461 -0.702180 -4.551223 2.028796 -5.000000
1524 2214.9283026888 -2.361989 2.001719 3.028905 5.000000 2.368952
1525 81.0101528831 -5.000000 0.279537 0.209919 4.063487 -4.911047
1526 105.2123112133 -4.098900 1.623112 -1.123105 5.000000 -2.346638
1527 173.5416982458 -2.592821 0.480873 -5.000000 4.933556 -5.000000
1528 144.1436126244 5.000000 -1.058160 2.371464 3.842607 -3.846026
1529 140.0310573031 -5.000000 -2.433986 3.362749 0.476015 -3.058782
1530 115.7421083444 2.251508 -0.069601 0.370275 1.163618 -5.000000
1531 368.2001715634 -2.718365 -0.365593 1.174216 -4.299545 -5.000000
1532 183.3340706197 -1.826160 -2.626949 0.707718 5.000000 -1.389051
1533 182.1400440160 -5.000000 5.000000 -1.316868 5.000000 -5.000000
1534 98.1543673503 -5.000000 -4.486477 -0.805224 3.882843 -3.446534
1535 86.6188545397 -5.000000 -0.301403 1.359714 2.945987 -4.945462
1536 304.0702666506 0.866935 3.911913 1.119826 1.742585 -0.773216
1537 105.5228200498 -5.000000 1.642199 0.473343 5.000000 -5.000000
1538 64.4659209958 -5.000000 -0.227321 0.850176 0.969445 -4.378589
1539 318.5939756369 -3.059013 -0.194294 0.403568 5.000000 -0.190841
1540 199.5502800616 -2.931341 -0.110042 3.106351 5.000000 -1.187550
1541 95.9000908607 -5.000000 0.435769 -0.071545 5.000000 -5.000000
1542 277.3640803344 -5.000000 -5.000000 -5.000000 -1.044863 -5.000000
1543 124.9155826113 0.147843 -0.587315 -2.615678 5.000000 -5.000000
1544 94.2338962385 -5.000000 -2.097446 0.062860 4.430730 -3.166333
1545 94.1815986887 -1.051092 1.812021 0.703325 5.000000 -5.000000
1546 772.5394831360 -3.731488 -0.429750 -0.727736 3.979141 0.891041
1547 62.3109502967 -5.000000 -1.544439 -0.376367 3.544908 -5.000000
1548 116.3088929620 -3.027714 -5.000000 0.113373 2.438638 -2.556500
1549 224.1806101140 -3.018515 -2.559233 5.000000 4.139358 -5.000000
1550 66.8668941470 0.688202 -2.698916 0.073389 3.223951 -4.311816
1551 192.4287201013 -0.302067 -0.876155 -5.000000 3.154928 -1.495355
1552 147.3992955298 -2.578598 -0.225757 0.291347 5.000000 -1.324475
1553 348.5098575311 -1.465223 -0.414470 -0.933708 5.000000 -0.171870
1554 93.1649769500 -3.658715 -0.662046 -0.170600 5.000000 -3.393973
1555 64.4605604603 0.773593 -1.931735 -1.152132 3.990259 -2.467992
1556 298.4255025016 0.239022 -0.781668 0.180141 -0.910805 -1.040739
1557 113.1839021791 1.616258 -3.571561 -1.274964 5.000000 -5.000000
1558 419.2997695710 4.260832 0.262154 -0.344966 -2.858317 -0.935662
1559 89.2172270010 -5.000000 -0.028023 -0.195574 5.000000 -5.000000
1560 59.4512944423 -5.000000 -0.212588 0.995640 1.897794 -3.763076
1561 101.9896201121 -3.751377 0.441590 -1.623309 5.000000 -4.841995
1562 92.3262282925 -1.902361 -4.346521 0.333214 5.000000 -3.043324
1563 74.6843160721 -5.000000 -0.303350 1.143916 5.000000 -3.322570
1564 93.3118352397 -4.242904 -1.088393 0.542619 0.534448 -2.188246
1565 106.8848710935 -2.474082 -0.440328 0.765328 0.136237 -5.000000
1566 104.4020257304 -4.509059 -2.102801 0.097458 2.384351 -4.674610
1567 5198.2078647504 -1.857485 -1.717320 1.337755 2.555351 3.589134
1568 80.7643751177 -5.000000 -0.390149 0.196601 4.311193 -5.000000
1569 2401.9960642114 -5.000000 -0.725864 0.221829 5.000000 2.485828
1570 7095.3653955985 1.274651 -0.136347 -0.221771 5.000000 4.349420
1571 208.9671489247 -5.000000 -4.361922 0.694348 -0.150868 -1.734658
1572 263.2240087883 1.277017 0.196394 4.004167 -0.832425 -5.000000
1573 152.6258993668 -4.377998 -1.082308 -5.000000 5.000000 -4.684469
1574 141.2471681945 -1.917824 0.891328 3.466793 1.747620 -4.751750
1575 160.2892423045 5.000000 -0.355426 -0.085704 4.956532 -5.000000
1576 664.1671416935 0.560064 -5.000000 -0.310676 4.602717 0.547760
1577 1299.9991642878 -3.661957 -1.618422 -0.305663 -0.867621 1.595892
1578 241.2372383612 -5.000000 1.238877 3.474427 5.000000 -1.181633
1579 81.0586539878 -5.000000 -0.550020 -0.153439 3.351014 -3.040796
1580 145.4534805977 -2.325088 -4.084696 1.081606 -0.427167 -4.445417
1581 438.6136715564 -5.000000 -0.603967 0.725108 -5.000000 -5.000000
1582 137.0279358638 -5.000000 -0.754745 -0.008724 5.000000 -1.728761
1583 254.3425383926 -5.000000 -0.046455 -0.178643 4.833687 -0.640613
1584 130.0336471908 0.952750 -5.000000 0.479994 1.057617 -5.000000
1585 89.5190744636 -3.923744 -3.570812 0.078541 0.838295 -2.958989
1586 314.7060704009 -2.269963 5.000000 -1.618299 -2.205559 -5.000000
1587 65.6264307258 0.342001 0.566256 0.745842 2.564235 -4.839373
1588 82.5695548570 0.967308 -0.068458 0.679113 5.000000 -5.000000
1589 119.3504225663 -5.000000 -5.000000 0.022552 2.479970 -3.401229
1590 103.4486318006 -2.593138 2.143148 0.876889 1.653641 -2.802208
1591 211.0265173753 -5.000000 0.075925 0.738027 -1.774382 -3.405432
1592 173.4595920477 -5.000000 0.138373 -5.000000 5.000000 -5.000000
1593 734.9489732974 -3.523113 -1.541798 0.811996 5.000000 0.761048
1594 95.0019823491 -0.400699 0.543656 0.601018 5.000000 -5.000000
1595 86.7911253622 -5.000000 0.240486 1.646116 3.113890 -4.874871
1596 162.8214855897 -2.970951 -1.301166 0.997046 -0.520006 -5.000000
1597 67.0321553840 -2.203029 -0.913849 0.878612 0.432973 -3.426080
1598 91.1140586570 -3.932048 -0.041584 -0.628292 5.000000 -5.000000
1599 220.5132941997 -3.227219 -5.000000 0.231751 5.000000 -1.031650
1600 85.6154362633 -5.000000 -0.812173 0.115030 5.000000 -2.731332
1601 63.1710661046 0.075058 0.391130 -1.516050 4.031772 -3.532307
1602 69.2878794755 -4.455812 -0.608655 0.186241 1.713311 -3.633751
1603 82.5244150469 2.883987 -0.437693 1.054206 3.987026 -5.000000
1604 127.3020794993 5.000000 1.750707 0.773909 3.685346 -2.813409
1605 365.2092220575 -0.442749 -0.607726 -0.514742 5.000000 -0.127259
1606 829.5749976954 -4.038737 1.559155 0.780906 2.069650 0.966524
1607 121.5606165313 -5.000000 -4.897518 -0.689275 3.368076 -5.000000
1608 71.0273405120 -2.346085 1.891804 0.906005 4.972225 -2.971045
1609 97.5854707882 1.928084 -0.371784 0.446951 3.475256 -1.668852
1610 416.7304740249 -5.000000 -0.223274 -0.628094 -4.906714 -5.000000
1611 87.6244122423 0.779579 -3.288617 1.378202 5.000000 -5.000000
1612 103.6129095993 -5.000000 -3.844758 -0.868208 5.000000 -5.000000
1613 92.6560281837 -5.000000 -1.812608 0.504964 5.000000 -5.000000
1614 128.9345153340 -3.257889 -0.705796 0.330080 -0.535115 -2.651518
1615 75.9674407434 -4.028760 -0.642045 0.305880 5.000000 -2.455137
1616 64.3233200501 -5.000000 -1.960397 0.810622 5.000000 -4.322641
1617 117.8137449424 -4.409079 2.062284 1.384555 5.000000 -5.000000
1618 57.8582688734 -1.200988 -2.290213 0.180934 3.309967 -5.000000
1619 72.7010443432 -4.312721 0.032187 0.359327 4.636420 -4.193003
1620 1570.8172348174 -5.000000 -0.163746 0.123975 0.917577 1.955023
1621 92.9144872340 -5.000000 -4.783693 -0.869454 3.777187 -4.744937
1622 133.0455886513 1.907877 1.374389 -0.712380 0.525252 -5.000000
1623 131.4965697800 -3.951284 -1.991826 2.389031 0.908399 -2.364320
1624 136.3145420728 -1.449648 0.940581 -0.001902 0.712535 -5.000000
1625 136.4900919789 5.000000 0.305996 0.270557 5.000000 -5.000000
1626 116.1010737232 -2.510899 -5.000000 0.593756 4.743514 -3.448186
1627 41.2113341361 -4.184235 -1.783746 1.320829 3.153683 -2.230973
1628 79.7450453352 0.981044 -0.993310 3.064186 4.478457 -3.233725
1629 98.3744782241 -4.153463 0.547910 2.494908 2.406946 -2.367169
1630 154.5862122229 -1.720121 0.310515 1.104599 -0.717593 -5.000000
1631 46.6959567397 -5.000000 -0.206487 1.679700 3.533161 -3.214315
1632 423.6321826102 -4.717536 -0.246037 2.019355 -5.000000 -3.769232
1633 129.2614242178 5.000000 -0.893893 1.670635 0.957766 -3.569397
1634 215.8828482744 -2.262873 -1.565536 0.393470 -2.283726 -5.000000
1635 573.4525796663 -5.000000 0.702389 2.960584 5.000000 0.361739
1636 92.8473636706 5.000000 0.714777 -0.289126 3.097522 -3.667051
1637 85.5363605671 -1.295454 -1.761609 -0.574139 4.558147 -5.000000
1638 259.1151324994 -3.245335 -4.142380 -5.000000 3.834577 -1.144038
1639 84.6458974878 -5.000000 1.930962 -0.834358 5.000000 -4.358950
1640 410.6750089376 -4.027360 0.519395 0.691827 5.000000 0.060173
1641 145.0365869657 -4.882181 -5.000000 1.174326 1.953608 -4.932817
1642 93.2429962946 -3.826213 2.010981 -0.708185 5.000000 -2.933750
1643 211.6216705011 -5.000000 -0.883260 4.586753 4.552920 -5.000000
1644 106.5012784082 1.328334 -0.859667 2.469685 4.948487 -3.198082
1645 67.2145219847 -2.620715 -0.035231 -0.802316 4.259525 -4.803137
1646 238.4385732851 -5.000000 -5.000000 -5.000000 4.275140 -1.595502
1647 185.7907593634 3.846537 -0.571130 -4.806308 5.000000 -4.801855
1648 45.4120378904 -3.060223 -0.526013 0.064227 3.018123 -3.257751
1649 105.9899304315 -0.056695 -0.169814 -1.444937 5.000000 -1.667506
1650 68.9527216367 -2.428759 0.654731 -0.752678 4.281408 -4.042365
1651 131.2644289505 -5.000000 -5.000000 -0.536035 5.000000 -5.000000
1652 73.8550763156 -5.000000 -0.263611 0.244300 5.000000 -5.000000
1653 71.2931507748 -1.034990 -0.310423 -1.107299 5.000000 -3.973075
1654 104.3335777071 -2.810177 1.123832 0.533426 5.000000 -2.279462
1655 517.7313439312 -4.078233 -4.731265 1.155087 5.000000 0.256397
1656 90.5717645614 0.687396 -1.816770 -1.747771 3.352881 -4.723128
1657 643.0733275248 -0.859077 1.485619 0.095784 -5.000000 -0.366362
1658 97.1580050341 -2.456584 -1.357750 0.702220 5.000000 -5.000000
1659 117.7597530377 -4.651410 -2.730486 0.150259 4.964397 -2.434726
1660 109.6195678928 -5.000000 0.184258 0.377979 5.000000 -1.788110
1661 185.9888031328 -0.213229 1.779036 -3.309339 -1.205660 -3.248273
1662 72.0208904805 1.317132 -0.263985 0.379000 5.000000 -2.864082
1663 95.3324526748 -5.000000 -0.606528 0.857124 4.986858 -4.435346
1664 119.8112229365 -5.000000 -3.319425 1.114602 -0.299949 -4.568961
1665 192.2423155284 -4.361339 1.460023 1.211346 -1.113133 -4.931401
1666 72.7533882214 -5.000000 -0.610008 1.784751 2.290492 -3.261691
1667 64.3069853525 -3.755138 -0.529598 -0.407483 4.258912 -3.693605
1668 251.6621370737 5.000000 -0.799039 0.756930 -1.370771 -2.435304
1669 285.5348972371 -5.000000 1.815123 -0.171223 4.217778 -0.440174
1670 153.9574802258 -4.799148 4.194875 1.732067 3.598233 -4.447925
1671 302.5729292733 -5.000000 -0.919166 0.444366 4.179561 -0.302367
1672 161.6407340951 -2.520154 0.162471 -0.081128 4.215655 -1.349371
1673 162.3513070472 -0.060272 -0.842636 -0.121851 -0.839317 -5.000000
1674 107.3939485357 -4.358916 -5.000000 -1.269406 4.131783 -4.616264
1675 149.5115701478 5.000000 -1.069127 3.048669 3.268629 -4.154657
1676 172.4821630163 -5.000000 -2.250275 -2.527694 -0.994651 -3.857447
1677 80.8667686146 -3.218640 -0.530908 -0.408091 4.973037 -4.717660
1678 96.8497521780 0.167673 0.013398 -0.339130 4.678925 -4.707998
1679 125.9240622435 -5.000000 -3.702041 -0.865592 5.000000 -1.870220
1680 111.0000100641 -4.046514 1.300294 -0.677021 5.000000 -5.000000
1681 483.5667516503 -1.814073 -1.224866 3.540213 -5.000000 -2.399403
1682 731.3502489833 -5.000000 -3.192977 -0.320453 5.000000 0.801713
1683 65.1475834281 -3.300651 -0.274887 0.345821 5.000000 -4.465637
1684 83.0780331560 4.414747 -1.486096 -0.496427 3.096657 -3.021088
1685 103.0053334370 -5.000000 -0.828539 0.061595 4.373754 -4.664240
1686 77.9110887443 -3.151322 -0.064709 2.212206 4.575186 -3.733004
1687 130.7941396574 -3.577592 -5.000000 0.109318 2.915833 -2.313121
1688 74.1872661636 -5.000000 -1.859689 1.125965 1.887368 -3.092799
1689 205.8477117098 -4.604575 -0.149274 -0.363986 -2.208424 -5.000000
1690 72.4541711170 1.093683 -0.824471 1.460587 2.323776 -2.898068
1691 128.3407908115 -3.914452 -3.271314 2.465826 4.526904 -1.872058
1692 193.1455813283 -4.617489 5.000000 -1.183481 5.000000 -5.000000
1693 94.6211181659 -5.000000 -0.335626 0.559628 5.000000 -5.000000
1694 82.9634403272 -5.000000 -2.251582 -0.656711 4.179427 -4.826377
1695 124.9145494291 -5.000000 2.128401 0.316881 0.499069 -5.000000
1696 113.3095890714 -2.572920 -0.489331 -2.382480 5.000000 -2.652567
1697 53.2092089105 -3.921073 -1.685216 1.114255 2.677908 -3.757922
1698 167.6109385147 -4.274915 -4.180543 -5.000000 5.000000 -4.856345
1699 758.1101635827 0.595701 -0.149207 -3.530858 5.000000 0.736195
1700 94.5064701669 -5.000000 -0.143768 -1.765020 5.000000 -3.399009
1701 168.5298996303 5.000000 0.714184 0.066689 1.237984 -5.000000
1702 113.0109278003 -5.000000 -0.278970 0.358831 5.000000 -1.728225
1703 1585.4868065817 5.000000 0.183322 0.557659 -2.795765 1.728502
1704 91.2562997690 -5.000000 1.619841 0.321859 5.000000 -5.000000
1705 58.6669348567 0.403671 -0.733721 -1.163770 3.528021 -3.290807
1706 412.0455540200 -5.000000 -2.208261 0.644356 -4.619574 -2.364038
1707 140.5074233894 4.777901 1.084351 0.510118 2.334230 -5.000000
1708 128.9484290830 -5.000000 0.138940 -0.259149 -0.015427 -5.000000
1709 103.2503963718 -5.000000 -1.313320 -1.660406 5.000000 -3.972009
1710 98.7392279036 -5.000000 -0.655668 -0.881126 1.419544 -5.000000
1711 47.1260483623 -1.534883 0.387577 -0.376656 3.618521 -3.369243
1712 161.5163253496 5.000000 -0.498112 0.431957 5.000000 -5.000000
1713 111.0671732887 -5.000000 0.087609 0.658619 4.126579 -5.000000
1714 167.9384243921 -5.000000 0.643366 -1.496677 2.637943 -1.196776
1715 275.2679969185 1.926927 -5.000000 0.193816 2.870832 -0.660997
1716 116.3057866308 -3.948970 -1.451530 0.336395 0.187963 -5.000000
1717 71.6615945712 -3.091699 1.063324 0.409838 2.477109 -5.000000
1718 107.1341797277 -1.572586 -0.285082 0.427339 0.623229 -5.000000
1719 133.7799108067 5.000000 -0.281635 0.372687 1.816182 -2.450794
1720 266.6323859998 -5.000000 -5.000000 4.680560 1.780101 -1.907259
1721 191.5245861677 -4.664371 4.982503 0.785899 4.887131 -5.000000
1722 61.0881462893 -5.000000 -0.114825 0.187561 3.211280 -5.000000
1723 264.1024478635 -5.000000 0.094776 0.618150 5.000000 -0.681092
1724 61.4340605828 -3.777871 -0.150228 -0.369829 1.543012 -2.253332
1725 101.1784321902 -3.524968 1.585739 -1.423613 3.884003 -5.000000
1726 175.1019588968 5.000000 1.330690 2.526999 2.788930 -5.000000
1727 84.5826033035 -5.000000 -1.819803 -2.650179 3.430017 -5.000000
1728 81.8514355339 -0.130762 -1.014040 -0.645457 2.067602 -5.000000
1729 127.5431013329 5.000000 -0.215017 0.312678 2.152757 -4.944780
1730 139.6721653815 -5.000000 1.779202 -1.652089 0.241953 -2.827224
1731 89.3520942112 -2.159653 -0.592285 -0.666620 2.492022 -2.287315
1732 80.5541677263 -5.000000 -1.826881 -0.467150 0.731944 -3.534082
1733 135.3052408571 4.077713 -4.523498 -1.303461 3.399753 -3.452870
1734 121.1615860534 -5.000000 -0.255412 1.382885 3.917350 -1.591588
1735 4874.4818518500 -5.000000 2.466263 1.331353 0.245195 3.449067
1736 59.0580904630 -0.971230 -1.307997 0.238372 2.097160 -3.280628
1737 108.2414454706 1.079370 0.361258 1.800493 1.274724 -5.000000
1738 166.9186116900 0.842674 -5.000000 -0.236185 2.041325 -1.530431
1739 426.2365645559 -2.375007 -1.559672 1.472262 -5.000000 -3.458043
1740 83.2710693083 -2.804125 0.635822 -2.149209 4.192985 -5.000000
1741 960.9073677091 5.000000 -1.254785 -2.845272 4.426169 1.018146
1742 134.9605865477 -5.000000 0.650919 -3.933250 5.000000 -4.363926
1743 119.9351779659 -5.000000 3.196752 0.276748 1.060512 -4.537347
1744 73.2778023988 -1.241819 -0.485922 0.245465 5.000000 -5.000000
1745 231.0352866377 1.968723 3.405755 1.118763 -0.897184 -5.000000
1746 76.0245248816 -2.121660 2.625809 -0.430307 2.679879 -5.000000
1747 227.6432821496 -4.841495 -0.202926 5.000000 5.000000 -5.000000
1748 118.2751101186 -4.053157 -2.751239 1.705121 1.274577 -4.473952
1749 172.1975387283 5.000000 -0.210429 1.549616 1.233011 -5.000000
1750 77.6272017531 -4.101963 -0.435241 -0.698776 5.000000 -3.738180
1751 271.2163691238 -3.497673 -5.000000 0.159946 5.000000 -0.856135
1752 99.1884830464 -4.514286 -0.500184 0.568132 1.544849 -5.000000
1753 154.8971930240 5.000000 -0.752066 -0.860304 4.423541 -5.000000
1754 81.9370993403 -0.218473 1.704401 0.257771 5.000000 -1.818604
1755 196.6294115386 -0.703562 -4.095987 2.565597 4.435877 -1.342265
1756 51.4950703862 -5.000000 -0.146450 -1.439513 4.167440 -3.604128
1757 94.4892321920 -1.046987 -1.359858 0.402267 3.633160 -2.402895
1758 406.3432828289 -3.634305 0.149828 0.058822 5.000000 -0.033285
1759 101.9860003054 -5.000000 -4.184678 -0.630980 5.000000 -4.534723
1760 103.2803228148 0.092143 -0.251857 -1.107022 5.000000 -5.000000
1761 122.3721890611 -1.185179 -0.169286 0.266961 -0.489134 -5.000000
1762 75.8887682575 -4.434807 -0.538426 0.127396 5.000000 -2.813249
1763 90.2128753287 -5.000000 -0.216861 0.299716 1.217853 -5.000000
1764 57.1680514955 -5.000000 1.160785 1.044754 2.254693 -4.314708
1765 108.8056692177 -5.000000 1.317672 -1.558214 5.000000 -4.245329
1766 141.0554834134 -4.963344 -0.302720 1.111383 2.794856 -1.435988
1767 91.2930636371 -5.000000 0.377869 2.054666 2.346661 -5.000000
1768 1021.3210450995 -5.000000 0.239285 0.498735 4.272154 1.286620
1769 108.0253765086 5.000000 -0.279071 0.370153 3.024401 -2.509390
1770 202.4531259645 -5.000000 -1.164016 4.483075 0.460607 -5.000000
1771 110.9110070593 -5.000000 -0.760001 1.790794 4.360224 -5.000000
1772 238.4725903301 -5.000000 -1.807637 0.193172 -3.266474 -3.522895
1773 93.2322384994 -0.626989 -0.694095 0.560656 3.805118 -3.704843
1774 491.5838394441 -1.967917 -0.136657 0.685819 -5.000000 -1.311461
1775 263.4164861602 -4.599208 -0.743425 1.283512 2.881806 -0.599014
1776 270.6269180659 -5.000000 -1.028689 5.000000 3.543399 -1.409866
1777 75.9780142062 -0.592072 -1.304173 0.195696 2.217380 -5.000000
1778 141.5379676522 -0.509552 -1.934004 -5.000000 2.917560 -3.317984
1779 110.8984713801 -4.919329 -0.498712 1.966407 4.329735 -4.678138
1780 61.0451000387 -4.574181 -0.244033 0.307505 5.000000 -3.990332
1781 108.7639334949 0.707027 -3.735691 -0.751583 5.000000 -5.000000
1782 129.1749070910 -5.000000 2.012372 1.610308 5.000000 -5.000000
1783 543.8911330575 -5.000000 -1.702715 0.348704 -5.000000 -1.086941
1784 77.3592638348 -5.000000 -1.059909 0.175707 5.000000 -4.707832
1785 82.3379393023 -0.722709 -0.245337 0.643812 5.000000 -3.795669
1786 117.0157253883 -5.000000 1.928409 0.020942 1.126617 -4.122423
1787 168.5238975134 1.216607 0.237533 1.658676 5.000000 -1.522190
1788 128.4392502826 4.557782 1.786221 0.797646 4.512271 -5.000000
1789 79.7176817559 -2.950548 0.056027 1.928672 1.959909 -4.114289
1790 79.9140742720 -1.151787 0.390452 1.234968 1.758474 -5.000000
1791 92.9476149827 -0.652544 2.482568 -0.813072 5.000000 -2.487596
1792 126.1251163049 2.366344 0.093646 -1.357588 4.354422 -3.087804
1793 168.8968267967 -1.331305 4.736786 0.463462 2.664759 -4.953940
1794 79.8582222188 -5.000000 -0.375174 1.043917 4.849285 -2.773696
1795 139.2132866512 -2.763059 -5.000000 1.802890 4.302032 -5.000000
1796 80.9148570348 -3.000823 0.577913 -1.440696 3.695368 -5.000000
1797 45.4410246882 -5.000000 -0.476681 -0.337329 3.172246 -2.934392
1798 162.5766800534 -5.000000 -5.000000 -2.794899 4.333779 -5.000000
1799 134.9773749818 -0.686460 -0.140620 -3.976223 4.328470 -4.335852
1800 81.1758334950 -5.000000 0.118664 -1.206008 4.793931 -3.696946
1801 141.7794542644 3.377824 -5.000000 -0.321001 5.000000 -2.759910
1802 80.0467795064 -4.626436 -0.813831 -0.046329 4.999295 -2.967706
1803 1655.8499935382 -5.000000 -0.026228 0.991609 -0.496090 1.964072
1804 99.6134779225 -1.907709 2.049617 0.048359 3.968047 -5.000000
1805 100.8849429465 -5.000000 1.316001 0.455511 5.000000 -4.576959
1806 53.9231534168 -5.000000 -0.384708 0.930007 3.584615 -2.510545
