evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3306 1330.2895415281 -0.265364 0.658800 -5.000000 0.239129 -0.896760 5.000000 -5.000000 -5.000000 1.875470 -2.717731
3307 1226.1003215978 -0.210347 -3.065849 -4.498783 -0.705291 0.452963 5.000000 -4.773352 -5.000000 -1.723669 -3.967482
3308 1494.6698722771 -0.182015 -5.000000 -0.326159 -5.000000 0.710578 5.000000 -5.000000 -3.312881 5.000000 -2.826924
3309 1448.0049307721 -0.117027 -2.818241 -1.893419 0.048088 5.000000 -5.000000 -5.000000 -1.396272 0.211001 0.060874
3310 886.9707848761 -0.271956 -1.072807 -5.000000 -2.336177 3.359541 0.709306 -3.449647 -5.000000 2.691921 -0.162335
3311 1290.4740314037 2.070450 -3.335586 -4.344239 -0.799279 1.315152 5.000000 -5.000000 0.931240 1.197715 1.684559
3312 1000.6616933627 0.092795 -2.458629 -4.560252 -3.033130 2.355746 4.917965 -5.000000 0.100231 -3.389312 -5.000000
3313 1232.0327165374 -3.758201 -3.670178 -1.892084 4.322212 5.000000 -0.645755 -5.000000 -2.700315 2.770378 -2.596649
3314 1440.4630809067 -1.414995 -5.000000 1.041508 1.946500 0.776388 3.073048 -3.151713 -4.140013 5.000000 -1.062764
3315 1368.8284563496 -0.695618 -3.113067 -5.000000 -5.000000 2.875805 0.344572 -1.415771 -5.000000 2.212634 -5.000000
3316 1322.2992346400 4.336966 -2.005770 -1.788334 -4.434702 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.196887
3317 2358.7159003206 -0.471390 2.052435 1.739362 -1.196099 1.304726 1.644442 5.000000 0.171289 0.139690 0.005039
3318 2200.7161221873 3.132686 -5.000000 -4.955132 -5.000000 -1.706535 5.000000 -1.090355 1.679819 5.000000 -2.777932
3319 2037.3192817181 3.048561 -2.147510 -2.248302 -0.411399 -3.295170 5.000000 -5.000000 0.813326 0.320208 -5.000000
3320 1529.9770118798 -5.000000 -2.283156 -5.000000 -1.983290 0.745504 5.000000 4.089427 -1.491796 1.924172 -2.868105
3321 1902.9289748367 -0.983143 -5.000000 5.000000 -1.781524 5.000000 -2.178394 -5.000000 -5.000000 -4.458646 -0.416269
3322 1868.3320544180 1.061048 -0.794275 -5.000000 -5.000000 -2.228443 -1.233141 -3.159177 -0.725204 5.000000 -5.000000
3323 1268.5615474791 2.077919 -3.078125 -2.468044 -1.210046 5.000000 -0.155863 -0.014868 -0.702519 1.404778 -0.239458
3324 2059.1551953061 -0.463319 -1.061627 -0.606274 -1.021047 -2.374048 -0.883235 2.173434 1.744150 -1.755187 -2.150668
3325 2395.7645130028 1.111444 -3.671244 5.000000 2.154884 5.000000 -1.071497 -5.000000 3.566687 -5.000000 5.000000
3326 1331.7053766080 -1.168198 -5.000000 -5.000000 -2.181979 -0.030255 2.926007 -5.000000 -5.000000 3.481498 4.317085
3327 1584.8510780916 -2.800580 -5.000000 -2.108893 -4.151547 -1.679675 2.505630 1.738739 -5.000000 5.000000 0.837228
3328 2115.9109017262 -0.577982 -5.000000 2.225465 0.987787 -2.713437 4.704919 -5.000000 -2.745267 0.153710 -5.000000
3329 1651.8038956828 -2.650654 -2.464677 3.783590 -0.136225 2.846112 -0.805213 -0.151834 -5.000000 5.000000 -2.898359
3330 2494.5325564347 1.135824 2.423198 2.091275 -0.448285 2.701195 -1.598928 -5.000000 0.743383 5.000000 -5.000000
3331 2907.9668508139 5.000000 5.000000 5.000000 -3.281305 4.699545 5.000000 0.835881 -1.489464 0.634300 -2.653856
3332 1627.9649366662 -5.000000 -1.634132 -5.000000 1.452065 2.847719 4.540128 -4.359501 -1.346782 -3.257552 -5.000000
3333 1447.3195268713 -3.262958 -1.359892 -5.000000 -5.000000 5.000000 5.000000 -3.420966 -5.000000 1.914956 0.331112
3334 1531.8889742484 -1.433061 -2.141714 -1.680593 1.323955 0.201872 -5.000000 -4.568521 -4.198379 1.270683 0.922827
3335 1430.1610879467 -1.088493 -5.000000 -4.177336 -4.777140 -3.460144 3.234111 -1.252712 0.104243 0.564260 -1.466207
3336 1752.8237576575 0.056432 -5.000000 0.096919 -5.000000 5.000000 0.216851 0.084148 -0.325364 -5.000000 -5.000000
3337 1391.8731993850 0.180593 2.195610 -5.000000 -1.318131 1.570992 5.000000 -4.278470 0.921298 -0.310645 0.698271
3338 1251.4890107848 1.030930 -2.219112 -5.000000 -3.925719 -3.337317 1.442891 -5.000000 -4.303919 3.082188 -4.748206
3339 3016.0026411920 5.000000 1.860246 -5.000000 2.968235 3.661885 -5.000000 5.000000 -5.000000 -0.936952 -1.658418
3340 1879.6737376795 5.000000 -0.680699 -0.945245 -5.000000 5.000000 -5.000000 -5.000000 -1.187343 -5.000000 3.191441
3341 1892.2092137582 -5.000000 -0.118639 -4.748050 -0.567646 -2.232857 5.000000 -5.000000 -5.000000 -2.665659 -1.945447
3342 2186.0129473251 -3.996959 -5.000000 -5.000000 -2.595643 4.089359 4.367633 4.491468 -5.000000 1.663999 -0.177995
3343 1051.4068119632 2.919676 -2.837561 -5.000000 1.954147 3.417109 5.000000 -3.196691 -1.519712 -0.510212 -5.000000
3344 2164.8973929127 -1.399565 -4.002542 5.000000 5.000000 2.707464 -4.973144 2.147062 -2.459824 1.197145 1.870304
3345 1409.4405458280 -5.000000 -1.542390 -5.000000 -5.000000 -1.844341 3.566042 -5.000000 -5.000000 0.137296 -3.262280
3346 2320.1553772804 -0.354614 -5.000000 5.000000 -0.978540 2.009777 5.000000 -1.106277 1.072159 3.771148 -5.000000
3347 1609.3073437608 -1.134156 -2.436850 3.412554 0.494213 5.000000 -5.000000 -5.000000 -3.113441 2.146662 5.000000
3348 1460.3345938427 1.332665 0.530585 -5.000000 -5.000000 2.120146 5.000000 1.799822 -5.000000 -3.938621 -3.806031
3349 2346.1267115167 -5.000000 -0.208020 5.000000 -5.000000 4.305757 -1.567065 -5.000000 -2.010214 1.524871 -5.000000
3350 2167.6909290448 5.000000 -5.000000 -5.000000 -5.000000 -2.533456 5.000000 -5.000000 -2.261566 5.000000 5.000000
3351 2124.2212313104 5.000000 -5.000000 0.685071 -1.144682 -0.725317 -5.000000 -5.000000 -2.228338 -5.000000 -5.000000
3352 1082.9388571447 -0.243023 -2.185979 -5.000000 -0.900506 -0.019509 5.000000 0.513864 -4.480732 1.105449 0.962950
3353 1063.5321709500 0.436268 -5.000000 -5.000000 -3.059679 2.724494 3.390602 -5.000000 -5.000000 1.798553 -5.000000
3354 1133.1215628960 -0.856672 -5.000000 -5.000000 -2.528582 0.345917 5.000000 -5.000000 0.783255 -1.750335 -5.000000
3355 1195.7450879162 -1.539362 -3.073400 -5.000000 -5.000000 2.237820 5.000000 1.062435 -4.650452 2.414448 -3.591328
3356 863.6737896819 -0.130423 -5.000000 -2.886764 -1.867742 1.822953 5.000000 -5.000000 -3.449545 3.159210 -5.000000
3357 1022.4463124945 -0.033077 -2.597777 -3.022611 -0.840059 0.484073 5.000000 -0.173454 -3.811086 3.547769 0.661219
3358 1999.7583325710 -1.048162 -3.047514 -5.000000 -2.130122 1.623674 -3.217365 2.611452 -5.000000 5.000000 -2.173735
3359 1644.4889616369 0.000670 1.639612 -5.000000 -1.529334 5.000000 2.105226 2.548818 -4.610295 4.063766 -5.000000
3360 1887.5281617362 -1.755466 5.000000 -3.048762 -1.239172 3.050416 2.189435 -5.000000 -1.068898 -0.269862 -5.000000
3361 1691.0906306113 1.676025 3.284867 -5.000000 -5.000000 0.496523 -3.224825 -5.000000 -3.938593 1.454315 1.997628
3362 1210.0898693448 -0.902909 0.776597 -4.783198 -5.000000 0.325190 5.000000 -5.000000 0.287839 -1.140763 -5.000000
3363 1299.1745098447 -1.937106 -5.000000 -5.000000 0.034978 5.000000 5.000000 -5.000000 -3.094467 0.432194 1.378161
3364 2501.9710967177 -0.207934 -0.241362 3.094121 3.510485 1.295183 5.000000 -5.000000 -5.000000 5.000000 -4.579568
3365 1226.8949548352 -2.752251 -5.000000 -5.000000 -4.909810 0.115634 5.000000 -1.448508 -5.000000 1.519304 -4.023056
3366 1190.0164661973 5.000000 0.040352 -5.000000 -2.574682 2.191958 5.000000 -1.040852 -0.959702 -0.652503 -2.672715
3367 1225.0801710530 -0.126137 -1.785443 -5.000000 -2.187014 0.755641 1.338338 -0.894176 0.337476 1.860295 -0.862022
3368 1218.6159958565 -0.956097 -5.000000 -5.000000 -0.329554 1.629107 -0.550217 -3.868798 -1.540943 -1.592665 -5.000000
3369 1630.4756043141 5.000000 -2.858183 -5.000000 -0.273715 -0.012060 5.000000 -2.036763 0.179546 1.768842 -5.000000
3370 2310.2795246748 -5.000000 -0.253436 -5.000000 -5.000000 -0.818343 -2.660385 3.489155 -2.211686 -2.261405 -4.410516
3371 1750.8593382382 -2.839269 -3.208610 -3.024924 -0.157340 0.192358 5.000000 -5.000000 -4.148850 -5.000000 -0.772780
3372 1033.0662305899 -4.226931 0.270812 -5.000000 -1.614391 0.272904 5.000000 -4.531172 -1.874311 1.264854 -2.930258
3373 1827.6700113779 -0.859572 -4.952348 -4.429524 -3.711044 -5.000000 4.998716 3.343618 1.004248 -0.829902 -2.103615
3374 1779.1376207696 1.879820 -0.349370 -1.347740 0.660851 -1.214761 -0.687180 -0.352919 -0.326646 -2.861629 -3.060269
3375 2062.7183869213 -3.834442 -2.138977 -5.000000 -2.947211 5.000000 5.000000 -0.265880 -5.000000 -1.956556 5.000000
3376 1913.5039089062 -1.135761 -3.200991 2.906894 -3.525770 -0.389885 5.000000 -5.000000 -3.208901 5.000000 2.256166
3377 1705.7567978978 -0.316821 1.973490 -4.819584 -0.964440 1.915309 5.000000 -2.119810 0.857886 5.000000 0.617843
3378 1641.6183853481 0.024215 -4.566906 -5.000000 -3.631559 -4.497702 2.378964 1.199529 0.074062 2.196095 -5.000000
3379 2104.5223247975 -0.987993 -3.585945 -1.563246 3.640117 5.000000 4.889474 5.000000 -4.807688 5.000000 -2.048807
3380 1657.7867561984 1.384941 -1.099265 -3.531953 -1.397300 1.188686 1.969429 5.000000 -4.176521 -1.211145 -3.922592
3381 1841.1432992842 -2.310598 5.000000 -0.850595 -4.371225 0.375911 5.000000 -2.693749 -3.484545 -1.567738 0.878910
3382 1593.8704693753 0.825798 -2.283172 2.643399 -3.624708 0.617038 5.000000 -5.000000 -3.654812 -1.176148 -1.533568
3383 1784.7515641650 5.000000 1.049163 -5.000000 -3.026978 5.000000 -1.309553 1.400204 -5.000000 1.778181 -1.127145
3384 2311.1385111406 -5.000000 -3.363667 -5.000000 -4.052740 2.285952 -5.000000 -5.000000 -4.181912 3.081793 -5.000000
3385 1768.8856771066 -1.048866 -5.000000 0.852712 -4.152739 -4.212641 0.032173 -3.827063 -4.380839 -0.269946 5.000000
3386 1926.1233838036 -1.939488 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.821467 -5.000000 -3.248653 -3.344186
3387 1625.3792265067 0.154905 -2.356605 -5.000000 2.695448 0.759105 -1.415758 -0.828033 -0.107915 4.025123 -2.674289
3388 1297.7296867647 -3.495221 -4.029990 -5.000000 -5.000000 -2.728014 5.000000 -2.042965 -5.000000 -0.395115 -5.000000
3389 2338.5434198335 5.000000 -5.000000 -5.000000 -0.763770 5.000000 3.940537 5.000000 -4.279634 -0.415437 3.456999
3390 1747.3018769051 -5.000000 -3.350651 -1.674258 -0.747756 5.000000 5.000000 -2.766046 -2.921149 5.000000 5.000000
3391 1349.6739545580 -5.000000 -3.770664 -2.478156 -3.342186 1.892523 5.000000 -5.000000 -2.400626 5.000000 -0.627123
3392 1957.3512694791 -0.298544 -5.000000 -0.126397 5.000000 -1.343473 -1.729430 -1.238815 -5.000000 2.012705 -5.000000
3393 1512.9704462741 -4.132410 -3.511563 -4.495695 -3.918510 4.978983 5.000000 -1.952999 -5.000000 5.000000 -4.108935
3394 1944.3186272454 -0.990298 -4.667964 -4.539665 5.000000 -0.764655 5.000000 -5.000000 -4.066154 -1.068885 -5.000000
3395 1905.3054060805 -4.717778 -1.426995 2.224921 2.024981 5.000000 5.000000 -0.510227 -5.000000 5.000000 -2.805403
3396 2105.2229325926 -0.536140 -5.000000 1.226126 -0.961178 5.000000 1.155047 -5.000000 4.496182 0.001925 -0.057248
3397 2252.4393806469 -4.407191 -2.438716 -4.617053 -4.651593 0.989036 -5.000000 -5.000000 -5.000000 0.670311 0.786338
3398 2497.4450658883 -0.557048 5.000000 -4.375438 4.810292 1.300559 5.000000 -5.000000 -3.366432 3.785022 5.000000
3399 1934.1423739890 5.000000 -1.191641 -5.000000 5.000000 5.000000 4.318617 -3.030091 -0.056724 -0.206423 5.000000
3400 2009.8451104244 4.061123 1.201786 -4.801503 -1.962701 -1.824042 5.000000 2.134582 -3.940628 -5.000000 -5.000000
3401 1765.0434661918 5.000000 0.125747 2.906743 -5.000000 5.000000 -3.238381 -5.000000 -5.000000 -0.095659 -5.000000
3402 1286.3357535088 -0.437665 -0.859275 -3.689512 -1.166495 2.959095 0.623671 0.010655 0.745303 0.803504 -3.480096
3403 2111.3726218283 -0.736957 5.000000 0.820482 -2.568195 2.087900 5.000000 -5.000000 -3.830087 3.375386 -2.959669
3404 2685.4921622166 -2.561076 1.100668 -4.329065 2.177357 0.950988 -5.000000 5.000000 -5.000000 0.408218 -5.000000
3405 1706.2406058026 4.974976 -5.000000 -0.701023 -0.633546 1.128061 5.000000 -5.000000 -1.822237 3.216343 -2.517886
3406 1174.7410882098 1.361641 -3.149803 -5.000000 -1.853424 3.140544 5.000000 0.947844 -5.000000 2.050689 -5.000000
3407 1360.4584059398 -5.000000 -1.804140 -0.976448 -0.518968 2.439418 5.000000 -1.606871 -5.000000 5.000000 -3.750660
3408 1133.7090235853 -0.199928 -3.382866 -1.126824 -5.000000 2.555679 5.000000 -5.000000 -5.000000 3.803258 -0.939423
3409 2144.3644455573 -1.077374 -3.383195 -5.000000 -2.033892 4.076610 -4.692296 -3.696663 1.205111 -3.350647 -1.623590
3410 1521.5012523170 -1.720280 1.324407 -5.000000 0.453533 5.000000 2.709265 -5.000000 -5.000000 -2.188490 -1.130301
3411 1700.4313028143 -0.167098 -1.635636 -5.000000 -0.300522 0.779812 -5.000000 -5.000000 -5.000000 0.274434 -0.290151
3412 1458.5881318339 -0.037774 4.039935 -5.000000 -5.000000 3.224190 5.000000 1.126670 -5.000000 0.612894 -3.187811
3413 1087.1508509892 -3.049921 -4.485768 -4.954246 -1.989843 4.147173 5.000000 -5.000000 -1.316679 4.742360 -5.000000
3414 1886.5891625312 -0.244233 -1.071014 -5.000000 -5.000000 0.191744 -4.276714 -2.201041 -5.000000 5.000000 -0.616468
3415 1318.5264515540 -3.756785 -3.360628 -3.435425 -5.000000 0.386797 4.895654 -1.362942 -5.000000 -0.705304 -5.000000
3416 1284.0315756758 -2.074257 -0.748747 -5.000000 -3.816413 -1.395854 5.000000 -1.736065 -5.000000 -2.568310 -4.208109
3417 1380.2553836553 -3.210926 -3.092997 -2.887845 -2.125620 1.714666 0.744773 1.281938 -5.000000 0.061536 -3.762633
3418 694.5887762523 0.870163 0.054077 -5.000000 -5.000000 1.017196 5.000000 -1.459057 -2.165350 0.606579 -5.000000
3419 1624.8181424584 5.000000 -1.731084 -3.058969 0.140115 0.893507 5.000000 -2.146945 -1.303544 2.536999 -5.000000
3420 2043.1239925494 3.122269 -2.680677 3.150123 -2.604731 -0.010431 4.907894 -4.223849 -5.000000 5.000000 4.401815
3421 1438.6443353287 2.790248 -3.140244 1.570510 -2.183743 1.075175 5.000000 -4.310938 -5.000000 0.899058 -0.347575
3422 1109.5705474997 -4.360130 -4.287599 -5.000000 -3.072929 0.172605 3.623368 -5.000000 -4.656387 5.000000 -4.193530
3423 1491.1323734334 -5.000000 0.062600 -4.842912 -5.000000 -5.000000 3.272600 -2.941866 -5.000000 1.277470 -5.000000
3424 1838.7122303735 1.451342 -0.369168 -0.984502 -1.144261 5.000000 -2.608007 -4.866303 2.650920 -3.297287 -4.299329
3425 2164.7831798328 5.000000 -2.567501 0.241194 2.334075 -0.418699 5.000000 -3.802223 -5.000000 2.066249 -2.575339
3426 1806.3005355107 -1.499530 -3.016341 -4.829226 -5.000000 -0.020426 -1.494484 -0.371628 -5.000000 0.355789 4.411727
3427 1182.4638510656 0.526559 1.712554 -5.000000 -1.605301 1.194795 5.000000 -1.313769 -5.000000 5.000000 0.499278
3428 2656.2312229621 1.034984 -5.000000 5.000000 -5.000000 1.912077 5.000000 -4.621718 3.264818 -0.291058 -4.111972
3429 743.3479189612 -0.993839 -1.006843 -4.384308 -4.855338 2.283145 3.723716 -1.740453 -2.390742 0.736168 -1.152281
3430 1899.8280601631 -0.215078 -1.073845 -5.000000 -3.795737 2.750414 -2.628907 0.578731 -2.419648 5.000000 -0.001180
3431 2751.8865785605 5.000000 -0.572522 5.000000 -1.689966 5.000000 3.948130 1.873713 -1.092932 5.000000 4.603063
3432 1057.1179883779 0.879198 -2.045654 -5.000000 -4.020564 0.890827 5.000000 0.719574 -0.871706 -2.972562 -2.650623
3433 951.3959693215 -1.654534 -2.437475 -5.000000 -5.000000 2.142435 5.000000 -3.248549 -5.000000 0.650658 -5.000000
3434 2579.4832600377 -5.000000 -1.183448 -5.000000 -5.000000 1.384759 -5.000000 -5.000000 -4.689276 -2.707894 -5.000000
3435 1390.8397347360 -1.540255 -2.000307 -0.961092 -3.166446 -2.129499 -0.123807 -5.000000 -5.000000 -0.542499 -2.711086
3436 2339.4428470787 0.644109 5.000000 -5.000000 4.026024 5.000000 5.000000 -1.264605 -5.000000 2.536034 0.720433
3437 1492.4618582525 -0.619137 -5.000000 -4.391527 -5.000000 4.587699 5.000000 -3.771107 -5.000000 -0.708376 -2.555520
3438 2374.4870573995 -3.776688 -5.000000 -4.853864 -5.000000 4.887955 0.580073 4.509964 -3.264451 1.193037 -5.000000
3439 2875.5731403624 5.000000 -1.024101 3.176673 -1.169994 -4.006627 -5.000000 0.826372 -3.252133 4.188578 -3.591245
3440 2407.3998581506 5.000000 -4.062999 -4.010805 -2.338769 5.000000 -5.000000 -5.000000 3.645968 -5.000000 -3.460622
3441 1561.1864063720 2.889524 0.782396 -3.694033 0.559025 3.998885 5.000000 0.185593 -5.000000 5.000000 -1.069633
3442 1965.7746490546 5.000000 -5.000000 -5.000000 5.000000 4.837570 5.000000 -5.000000 1.988693 2.941881 -4.149075
3443 2020.5220355189 0.490090 -3.446063 -5.000000 -0.146899 -5.000000 2.805514 5.000000 -5.000000 0.520467 -2.317723
3444 1562.2497321369 -2.514806 -5.000000 -4.160011 5.000000 5.000000 1.482515 -1.253448 -0.595987 2.423706 2.166796
3445 1374.2203165293 -5.000000 0.717357 -5.000000 -5.000000 -0.873212 1.546641 -5.000000 -4.317630 5.000000 -0.053069
3446 1020.3862806640 -0.369870 -3.365513 -5.000000 -1.196574 5.000000 1.523746 -5.000000 -4.798305 2.085709 -5.000000
3447 2255.5567487501 5.000000 0.570151 -4.994412 4.899364 5.000000 5.000000 -3.541598 1.073148 1.672754 4.348386
3448 1685.9718476739 -3.886229 -5.000000 -3.044919 0.445223 -0.700264 0.927721 -1.797315 -0.754787 -5.000000 -5.000000
3449 2461.3806961553 5.000000 -5.000000 5.000000 4.330232 0.332819 1.555707 -5.000000 -5.000000 -1.751119 4.183765
3450 1798.1638509363 5.000000 -5.000000 -5.000000 -5.000000 -0.676781 5.000000 -3.834447 -1.158291 -5.000000 5.000000
3451 1637.8755820493 5.000000 -5.000000 -4.544766 -5.000000 5.000000 0.409920 -5.000000 -5.000000 2.088257 -0.911477
3452 1606.8918068533 0.126976 -1.053579 2.658229 -1.833113 3.255548 5.000000 -5.000000 -2.499652 1.339394 -4.609742
3453 977.9900867944 -1.253480 1.692005 -5.000000 -2.813522 4.203894 4.555071 -3.706081 -1.583469 3.084740 -3.756026
3454 1880.8339171240 -1.679140 -4.438618 3.163828 -2.661609 -0.929763 5.000000 -5.000000 -5.000000 0.562240 3.392986
3455 1045.1594638587 -1.478525 -5.000000 -4.177389 -5.000000 0.652376 5.000000 -0.314000 -2.632504 0.073790 -5.000000
3456 1817.6980874739 1.265341 5.000000 -5.000000 -2.157670 1.149387 5.000000 0.609205 -5.000000 1.942617 -5.000000
3457 1050.2771881383 0.654036 -5.000000 -5.000000 -3.484850 -0.164437 4.893467 -5.000000 -3.312236 4.812024 -5.000000
3458 1553.6168136723 -5.000000 -0.767083 -5.000000 -1.392355 3.295772 -1.022830 -5.000000 -4.409623 5.000000 -5.000000
3459 2702.8874805118 -1.897065 3.567774 -5.000000 1.416483 2.587750 -4.875231 1.118534 0.627137 -1.683050 -4.147719
3460 1521.2425537828 1.136594 -1.190234 2.264007 -5.000000 3.733189 1.793852 -5.000000 -5.000000 5.000000 -2.738634
3461 1218.6885337689 -0.559490 -4.168100 -1.551809 -4.832536 5.000000 3.342235 -5.000000 -3.955974 -0.891225 -3.841919
3462 1626.0321068185 -1.203784 -5.000000 -4.208748 -3.708344 5.000000 5.000000 1.247660 -5.000000 -0.035317 -5.000000
3463 2248.5938897915 -0.632073 -5.000000 -5.000000 2.867424 -2.211221 -5.000000 -5.000000 1.184179 2.958430 2.815879
3464 786.0471894645 -0.589168 -0.493253 -5.000000 -3.698135 1.288378 5.000000 -3.684407 -5.000000 5.000000 -5.000000
3465 1221.4309787613 -0.530982 -1.312745 -5.000000 3.517367 5.000000 5.000000 -2.941898 -3.190735 2.950189 -5.000000
3466 1472.8175384978 -1.282510 -5.000000 -4.967900 -5.000000 0.355206 2.264279 -5.000000 -4.688447 5.000000 1.466506
3467 1153.0132331896 -3.110550 -4.640380 -5.000000 -4.421431 0.372827 4.658403 -1.539050 -5.000000 2.667900 -3.000845
3468 1121.8331119971 1.072819 -5.000000 -3.238763 -5.000000 1.263200 4.900293 -4.404664 -4.352617 -1.341648 -2.445277
3469 2270.5042376266 -2.455164 -0.940850 -5.000000 -5.000000 1.551435 -5.000000 0.860914 -5.000000 -0.507141 -1.876100
3470 1257.2267084079 0.555835 -5.000000 -4.986606 -3.985000 -2.224292 5.000000 -5.000000 -4.491524 2.114203 2.343283
3471 1624.9372191898 -5.000000 -4.658095 -1.821133 -1.922570 2.834456 4.931080 0.586775 -2.428186 -0.918342 0.978989
3472 769.1475103499 -1.535760 -1.741320 -2.070340 0.081382 5.000000 3.058417 -5.000000 -0.882679 1.600505 -2.755201
3473 1813.7679251407 -2.536915 0.039489 -5.000000 -4.664826 -1.868547 2.989254 5.000000 -5.000000 -2.268114 -2.010247
3474 2047.5366830675 -5.000000 -0.045845 2.380621 -3.721937 -5.000000 1.060363 -1.278398 -5.000000 2.241306 -0.950872
3475 1613.6103623433 2.714049 -2.852099 -5.000000 -0.371783 5.000000 5.000000 -4.053812 3.927748 -5.000000 -4.949480
3476 2819.8523338790 5.000000 -0.083356 5.000000 -1.785510 -0.910720 5.000000 -5.000000 -5.000000 -3.918027 -5.000000
3477 2535.1669893532 -0.718054 0.155809 3.650329 -2.111425 -4.670949 5.000000 2.663842 -3.437762 3.638583 -1.265515
3478 1478.6418094771 -4.374632 3.148826 -3.675194 -2.690473 2.740161 5.000000 -1.866791 -4.951602 5.000000 -2.433443
3479 1121.3118952071 0.904603 -3.083746 -2.948796 -2.006972 0.644864 5.000000 1.366053 -5.000000 0.762651 -2.854777
3480 1686.8197654131 -3.706301 -5.000000 -4.794142 -5.000000 -0.653589 5.000000 -5.000000 -0.140913 2.270726 2.264607
3481 1891.2358823427 1.536432 -1.356363 -5.000000 -1.491684 1.433858 -5.000000 -2.318971 -4.770423 5.000000 -5.000000
3482 2154.9326226403 4.119345 -2.411757 0.428827 -3.533951 -3.694125 5.000000 -5.000000 -5.000000 5.000000 0.170825
