evaluations raw_y x0 x1 x2 x3 x4
728 52095.5038579712 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 89104.2070898134 -0.593609 -5.000000 -5.000000 -2.532857 3.769497
730 5251.7282434199 -3.145906 -1.108253 -5.000000 -0.862637 -2.946834
731 44485.3610549854 -5.000000 -5.000000 -5.000000 -4.715857 -3.330325
732 100182.0900325363 -5.000000 5.000000 -1.356141 5.000000 0.097051
733 27831.0774294337 5.000000 -5.000000 -1.780008 -3.000345 -2.931669
734 10375.7933652291 5.000000 0.517360 -4.732033 1.126280 -3.721024
735 72057.7941352734 3.145402 5.000000 0.470006 4.800048 -3.661708
736 28113.9870317800 1.533273 3.179585 -2.062817 -1.628335 -5.000000
737 3735.3711941545 5.000000 1.726464 1.322445 -1.017484 -2.683321
738 41437.4379959788 5.000000 -1.343632 5.000000 -2.031187 -2.426185
739 23405.7169168952 -5.000000 -0.525348 -5.000000 -0.271293 -4.673160
740 13506.0392045942 -5.000000 5.000000 -3.013789 -1.116632 -2.874774
741 24582.9908658139 -5.000000 1.059290 -1.508848 1.583171 0.300237
742 64865.9241660407 1.162168 -1.965975 -2.052957 5.000000 -1.538786
743 9617.0199672104 -5.000000 -5.000000 -5.000000 -0.712432 -1.924865
744 47738.5267464648 -5.000000 -2.936113 5.000000 -0.883794 -1.057262
745 50179.5107279555 4.349084 -0.871784 -5.000000 -2.341191 2.641738
746 74205.5460185290 1.023993 -5.000000 -3.564570 5.000000 -0.973176
747 70002.4524741543 -1.535774 -5.000000 3.913007 -0.536378 -5.000000
748 7079.9199991417 -5.000000 -1.193632 -5.000000 -0.197430 -2.960228
749 24770.9942117179 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 43680.3450510813 2.040964 3.049043 -1.907616 -1.428043 2.486447
751 9954.5299798556 -5.000000 1.997777 -0.587795 0.938447 -3.772584
752 32731.8337320715 -0.951908 0.096291 -1.012688 -0.042347 1.680941
753 60786.9408018614 1.831900 5.000000 -5.000000 5.000000 -2.806782
754 9616.3438382710 -5.000000 -5.000000 -5.000000 0.147589 -1.199820
755 7319.5009955280 3.696377 -1.017100 -1.593669 -4.011737 -0.996038
756 4380.0050779841 -0.479669 -1.186650 -5.000000 0.615785 -2.054375
757 18119.3185910914 -5.000000 5.000000 -0.590467 -2.449730 -3.536485
758 15709.1797047129 -4.180674 2.374087 -5.000000 -2.712067 -2.759248
759 12433.2198358514 0.007350 -5.000000 -3.785528 0.076925 -1.737693
760 155569.3688408682 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 26522.7390747853 -3.634408 -3.126153 2.403185 0.966333 -2.161612
762 5527.5014371971 0.801581 0.744561 -3.196953 -1.750116 0.399645
763 8128.1956765831 0.983795 1.549850 -5.000000 -0.254884 -1.689765
764 29693.4031914247 1.048412 5.000000 4.562853 0.585603 -1.925801
765 75409.9953881807 4.751095 -5.000000 -3.175184 4.954008 -2.604069
766 5415.6935857319 3.162736 -1.078282 -5.000000 -1.515135 -2.293546
767 52429.5545234208 -5.000000 5.000000 -1.670516 -5.000000 -4.086041
768 23034.3332818969 -1.764082 -2.748268 -5.000000 0.312024 -5.000000
769 46751.9718965832 -5.000000 -5.000000 -1.228427 -3.194387 -5.000000
770 20575.6677179393 -4.001675 4.007577 -1.630532 2.376548 -1.350081
771 68894.7588993234 5.000000 5.000000 -2.108744 -5.000000 -5.000000
772 1931.1879161096 4.520087 4.315319 -0.063253 -0.341734 -2.287157
773 68403.6009764729 0.491329 -5.000000 5.000000 -0.423409 -1.689938
774 21169.1066248832 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 151028.2284308305 -5.000000 5.000000 2.463149 -1.151965 5.000000
776 11342.2325995483 -5.000000 0.528020 -5.000000 1.564833 -1.658661
777 37267.7721840700 5.000000 5.000000 3.802595 -0.170182 -5.000000
778 119201.8108925201 -5.000000 5.000000 1.152482 -4.023791 5.000000
779 78628.5525538494 -5.000000 0.862584 -2.726028 -1.453265 3.550506
780 34906.0244673145 5.000000 -5.000000 -2.660305 -0.212983 -4.394379
781 60866.1678778058 -0.272538 1.560041 -2.919783 -1.241390 3.027901
782 24622.7093421023 -5.000000 -5.000000 -1.995130 -4.661707 0.921328
783 94879.8537185909 0.781603 5.000000 -2.806104 2.447440 2.606292
784 19108.4586147859 -5.000000 -5.000000 -0.378210 -0.828057 -4.086531
785 33542.9931416851 0.940275 -2.781972 -3.187751 -1.998320 -5.000000
786 81660.6050111493 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 27892.8140756378 5.000000 3.487658 0.176878 2.196629 -4.537660
788 52307.1187602536 0.185646 -5.000000 2.347505 1.559919 -4.238300
789 8243.4577564084 0.618183 0.780660 -0.379497 0.426463 -0.067128
790 8738.1224792952 -5.000000 -5.000000 -4.434481 -1.384454 -1.212706
791 131482.8077818740 1.727533 2.518002 -5.000000 1.957854 3.751874
792 69514.2724290752 1.110678 0.026652 -0.520459 5.000000 -2.860358
793 17447.0144216789 -5.000000 -4.943558 -1.971710 -0.180911 -4.217576
794 21066.4118030881 -2.248244 5.000000 -3.797716 1.523770 -4.405345
795 74033.9148804446 -1.193512 0.654881 0.189561 5.000000 -4.001406
796 20510.5846476569 -0.756472 5.000000 -0.930126 -5.000000 -2.446362
797 22037.2915049699 2.349199 5.000000 -1.477976 -0.028785 -5.000000
798 1909.9347882193 -4.331618 1.716218 -0.997460 -1.477154 -2.762196
799 129652.7926879082 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 21735.5327600222 5.000000 5.000000 -1.136988 -5.000000 -2.606286
801 33782.5980218627 -5.000000 0.342140 -2.147452 1.357439 1.042513
802 1442.9849868935 -0.798429 -0.031781 0.125877 0.068945 -2.224853
803 97648.4184987412 4.684360 -5.000000 5.000000 1.414975 -2.306223
804 20665.4649412499 -5.000000 4.266102 -5.000000 -1.117985 -2.766473
805 62703.9270727187 -5.000000 -1.623522 -0.039851 4.237304 -5.000000
806 111161.7780043867 1.429067 0.492317 3.002599 5.000000 -1.094596
807 24649.2744325191 -5.000000 -2.069780 -3.702525 -5.000000 -1.223402
808 37951.3435639292 5.000000 -5.000000 -5.000000 3.008006 -2.901583
809 92075.2148291119 1.066993 -5.000000 -3.554952 -5.000000 3.834440
810 14830.7685295478 5.000000 5.000000 -1.838675 2.056173 -3.340105
811 59664.0155298110 -5.000000 5.000000 -5.000000 -5.000000 -2.911682
812 43290.9514132573 2.940916 -5.000000 1.414724 -0.118841 0.782279
813 14936.2797198096 -5.000000 5.000000 1.418648 -0.590954 -3.616058
814 55341.7560193581 1.494137 5.000000 5.000000 0.974410 -5.000000
815 21160.8671710337 1.007628 5.000000 3.553863 0.716603 -2.425395
816 1979.5548849854 -2.689491 0.103622 -2.186718 0.791170 -2.525590
817 13368.1929133877 0.551945 -5.000000 -1.521034 -2.640259 -0.627100
818 41233.6393283130 5.000000 2.937000 -0.792577 2.643004 0.203760
819 47065.9360029556 5.000000 -5.000000 -3.361194 -5.000000 -2.340025
820 1503.7714371267 1.624346 2.366365 -1.970969 -2.799716 -2.543755
821 12231.5497236859 5.000000 -0.220394 -5.000000 1.814759 -1.332289
822 39597.2101874174 5.000000 -5.000000 -1.570715 -4.629318 -2.717642
823 22918.8650467100 5.000000 5.000000 -1.936406 1.288514 -5.000000
824 115076.3050506034 -3.968089 4.526740 3.263421 2.598106 2.225303
825 84891.7068587299 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 23535.6342491505 3.535585 -5.000000 -1.007101 -0.312255 -3.766915
827 9197.6250513590 5.000000 -0.332666 -5.000000 1.190633 -1.885201
828 131423.6010370222 1.422980 0.061007 -3.814497 1.325085 4.143513
829 10168.5371220563 -5.000000 -5.000000 -1.609089 -2.665598 -2.681816
830 82026.1311254951 5.000000 5.000000 -3.887375 -2.593679 3.689994
831 32960.3357969752 1.226025 -4.173430 -1.294880 -5.000000 1.581853
832 21490.4600268849 -5.000000 1.311550 -2.109259 0.471200 -5.000000
833 27896.4062807482 0.653659 -5.000000 -1.606387 -0.974422 0.971789
834 62542.5584486411 5.000000 5.000000 -3.116246 5.000000 -1.645224
835 14182.9805746259 3.740737 5.000000 2.985333 -2.911201 1.023126
836 49270.7240522249 1.033690 -5.000000 2.919166 -0.126458 0.363097
837 9773.9779516572 0.242883 2.697188 -1.822267 -0.295151 0.461629
838 23779.0503284389 2.046869 5.000000 2.233235 -1.551618 1.488566
839 72234.3603314419 5.000000 -5.000000 -5.000000 5.000000 -1.500001
840 73671.8900463405 5.000000 5.000000 -0.333058 5.000000 -2.426410
841 86115.0111689192 -5.000000 1.986225 0.983207 5.000000 -5.000000
842 18450.0477573375 -0.316682 -0.192385 2.300430 0.969051 -2.395252
843 13791.8049136100 2.220137 5.000000 0.497779 -2.759661 -3.808950
844 6072.4100523460 -5.000000 -0.034298 1.628860 -2.046723 -1.931615
845 53542.2571850204 -5.000000 0.180692 -5.000000 5.000000 -4.402557
846 32964.2221564693 5.000000 5.000000 -0.728859 -0.885250 1.784187
847 43162.3139488390 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 26029.0979905176 5.000000 1.440957 4.153448 -0.247751 -1.314689
849 64277.8479469570 -5.000000 2.639590 -4.734393 3.867663 0.472894
850 69415.2662563163 -2.163158 -0.797189 -0.536264 5.000000 -2.949958
851 36324.7346418579 5.000000 1.349307 5.000000 -0.329512 -2.619041
852 530.1487198247 0.120066 -0.151389 -1.005210 0.045068 -2.148077
853 39192.2872322207 -5.000000 5.000000 -2.202872 -1.679202 -5.000000
854 8542.5156209192 0.927327 5.000000 -0.173437 -1.594322 0.461669
855 5193.4524674760 5.000000 -0.081865 -2.351724 0.622353 -0.754226
856 13721.2032750435 -2.560556 -0.304754 -4.795898 -0.413412 -4.178324
857 30942.9062430565 1.322367 -1.664480 -4.922537 -5.000000 -1.215289
858 76021.9064516924 0.782605 -5.000000 5.000000 -0.865191 -4.100471
859 9459.7608452445 0.916809 -0.207505 -5.000000 1.877665 -3.134416
860 67815.3972107271 -0.679805 -5.000000 2.779879 -0.106755 1.668870
861 37444.6874416241 2.636814 -5.000000 1.294735 -0.008780 0.413460
862 5424.9927936645 -3.965905 -2.657656 -3.324516 1.484071 -1.601889
863 88562.4307480939 5.000000 -5.000000 -1.938577 -0.162640 2.900121
864 3004.6388745607 5.000000 5.000000 -1.631652 -0.188279 -1.817806
865 23122.0994245499 3.436730 5.000000 -0.013901 0.814366 -5.000000
866 69967.4016902075 5.000000 5.000000 -5.000000 -5.000000 2.603828
867 21522.1525966008 0.977176 -5.000000 -1.130263 0.415512 -4.090227
868 143813.4095827530 5.000000 0.552736 4.353516 4.166082 0.902765
869 161116.7297142137 -5.000000 -3.502246 -0.299233 5.000000 2.205671
870 26382.9367986548 -5.000000 -5.000000 -1.679074 -4.363505 -3.158209
871 80560.9281039584 -3.205288 -5.000000 4.530819 -3.142564 -4.679900
872 140074.8088096255 -1.723442 -5.000000 5.000000 3.864018 -1.110244
873 68067.3291904805 4.083481 -4.418094 2.957854 1.192053 -5.000000
874 35480.7299557902 1.749692 -0.400426 5.000000 -5.000000 -0.754006
875 59608.8622445873 5.000000 0.387753 5.000000 1.472068 -2.206970
876 1656.3925061456 3.138739 1.443751 -1.125288 -0.050807 -3.291103
877 81465.5388170073 5.000000 3.810378 -0.848436 5.000000 -0.730362
878 43741.4443832390 -2.661811 -1.901860 5.000000 -5.000000 -2.381692
879 52865.7592081010 5.000000 -0.464228 -5.000000 5.000000 -4.254206
880 28760.9211495082 0.253026 1.096801 5.000000 -3.430323 -1.938723
881 49461.1315885101 -1.959907 -3.414965 -4.500408 -4.389355 -4.347056
882 6080.8977839237 1.304433 3.976037 1.862237 -4.540069 0.459160
883 4756.4983561571 5.000000 5.000000 -0.752474 0.386774 -1.378847
884 48956.3062899456 3.558426 -5.000000 -5.000000 -5.000000 -2.283216
885 46111.5146047280 1.789226 5.000000 5.000000 1.461383 -3.206445
886 24359.5954455053 5.000000 3.923624 -5.000000 -3.601342 -0.626902
887 25307.7530336674 5.000000 -5.000000 -3.066952 0.983659 -2.985148
888 26952.3474914129 -5.000000 -1.009409 -4.462490 -0.430761 -5.000000
889 9456.7374214596 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 36589.3009400108 5.000000 -2.362694 -4.898149 3.924568 -2.066780
891 42919.8636481375 2.342316 -5.000000 -2.252567 -1.374277 -5.000000
892 11730.1792744769 -0.807101 -5.000000 -2.224184 0.326873 -1.874299
893 37439.7511856528 -5.000000 3.603939 1.151783 2.622345 -0.958233
894 9551.6306775536 1.920003 -2.959398 -1.171580 -1.190734 -3.539400
895 143274.1476810641 5.000000 -5.000000 -1.854200 -2.865779 5.000000
896 9046.7617023194 -5.000000 -0.853226 -5.000000 1.459355 -2.285429
897 75976.3098190622 2.180823 -5.000000 -1.379535 1.422744 2.112329
898 8053.4944460865 -0.985359 -0.120348 -5.000000 -0.282240 -3.456969
899 54048.2412441157 5.000000 -5.000000 -2.765376 -2.084752 -5.000000
900 22809.7688937699 -5.000000 -5.000000 -3.733577 -0.693993 0.883544
901 24851.1462863987 0.379540 -0.622539 -5.000000 0.069627 -5.000000
902 5917.2097334529 0.091192 0.011486 1.608605 -0.041764 -1.240215
903 64177.5529120718 5.000000 -0.975172 -2.180568 5.000000 -4.441342
904 62915.3334583946 -1.602445 0.893906 -1.290183 0.523423 2.603731
905 24953.3391412624 -5.000000 5.000000 -5.000000 -0.903087 -2.295953
906 2533.3280128550 -5.000000 -1.719436 -2.538403 0.061152 -2.550330
907 103700.9545818730 0.117199 -5.000000 5.000000 2.331702 -3.127648
908 9542.3122836937 -5.000000 -5.000000 -1.388156 0.305334 -2.304367
909 65104.5138382236 5.000000 5.000000 -5.000000 5.000000 -1.531681
910 5282.3530536064 -5.000000 -1.387236 -0.077396 -0.307581 -3.447411
911 27014.6862444729 -2.725376 -3.720690 -5.000000 -2.547486 1.662529
912 18752.2375636642 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 5404.5336903422 5.000000 4.631541 -2.912922 -0.474142 -0.588236
914 24068.0565799723 5.000000 -1.221464 -1.734795 0.242486 -5.000000
915 67931.3128126814 -2.699401 -2.475846 -5.000000 -0.036487 2.843065
916 44267.5649805902 0.738321 2.430554 -4.135698 0.170513 1.934708
917 2504.8553184633 5.000000 2.695307 -0.312998 -1.645490 -1.580118
918 35566.2864034134 0.359131 0.426787 -5.000000 -5.000000 -2.269254
919 18438.6223421251 -1.204645 0.093478 -2.494231 0.962261 -5.000000
920 15058.9819667670 -1.627732 -4.481415 1.018815 -0.465439 -0.557789
921 8192.4662136663 2.334050 -3.631496 -1.882034 -1.773813 -1.586000
922 12721.4065329043 -5.000000 0.677636 -3.356154 -0.168669 -4.267042
923 31023.0790987634 5.000000 5.000000 -0.316858 -3.246032 -4.562543
924 174693.9585993674 -5.000000 -4.812455 5.000000 3.948633 0.981895
925 10.3783038431 -0.283816 0.284679 0.103384 -1.443904 -2.368066
926 49736.0119815213 1.298648 -3.273806 0.602251 3.281818 -1.082241
927 5106.6017430655 5.000000 5.000000 -0.832723 0.474875 -3.004157
928 66172.8748549023 -5.000000 5.000000 4.541043 2.484415 -1.762364
929 16230.3403250845 5.000000 -0.501627 -5.000000 2.439861 -1.794590
930 13611.4755783027 5.000000 5.000000 -0.209114 -3.009726 -3.621654
931 92399.2760573993 -0.135050 4.802039 -5.000000 -5.000000 -5.000000
932 185200.8884478413 5.000000 -2.203198 -4.356362 1.625427 5.000000
933 37007.8548806608 5.000000 -2.228492 3.266903 0.112752 -3.867525
934 37161.6496940357 -5.000000 1.933318 -0.822342 -1.048641 2.028993
935 43151.9387626765 -5.000000 5.000000 -1.223537 3.435156 -2.107934
936 100676.0321087609 -5.000000 -4.291982 5.000000 2.649447 -2.999230
937 59975.8525294924 -0.006327 -3.180679 3.837543 0.505160 -5.000000
938 12780.8951552094 5.000000 -2.858879 -5.000000 0.441346 -2.418780
939 8129.4468441876 2.179382 5.000000 -3.767691 0.739583 -2.266000
940 73086.8578878164 -2.260822 5.000000 -1.388801 5.000000 -5.000000
941 39227.3645004357 -5.000000 -3.335265 -2.903499 -2.769572 -5.000000
942 108598.6773915085 -5.000000 -4.575970 -1.824457 1.428034 3.352587
943 66072.0719863528 -1.620427 -5.000000 -2.310518 -0.378578 2.659435
944 69437.9696832139 5.000000 -5.000000 2.253111 2.326893 -1.193676
945 23497.1967970444 -5.000000 5.000000 -4.825145 -0.373604 -2.709791
946 52375.4532494992 5.000000 1.900546 -2.473076 2.293547 1.304816
947 36487.8936960103 5.000000 -5.000000 1.879586 -1.335597 -0.566034
948 8861.3248475468 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 8322.6636518190 -3.188835 -5.000000 -3.283438 -0.786204 -1.998020
950 55598.5133974698 4.186152 -5.000000 -5.000000 1.687448 1.194875
951 57621.7731278162 0.008120 5.000000 5.000000 -3.087903 -5.000000
952 53666.1072993504 -0.060150 -0.127968 -0.050728 0.912409 2.060397
953 61080.5610959749 -5.000000 0.409245 -5.000000 -5.000000 -4.024673
954 71410.3969419319 -5.000000 2.075562 5.000000 1.691487 -5.000000
955 28932.0369805251 -0.447417 -5.000000 0.558181 1.559949 -2.338885
956 20812.1414193059 0.881152 -5.000000 -5.000000 -0.454469 -3.870016
957 42555.5334878800 -5.000000 4.795690 5.000000 0.596225 -2.800552
958 16181.6802222139 -5.000000 3.430370 -5.000000 0.113281 -1.062815
959 5185.4909897196 -3.375416 0.983883 2.062707 -0.895100 -2.802285
960 2758.7211574201 -0.094625 -2.645465 -0.107099 -2.427762 -1.921057
961 81427.6042926571 1.947435 -1.262485 5.000000 -4.339422 -5.000000
962 23379.1521190103 -0.709636 3.291776 5.000000 -1.405091 -2.451144
963 41852.6166230881 -0.204411 -0.594784 -1.935491 4.107839 -2.663285
964 73234.7642138968 -5.000000 5.000000 -5.000000 5.000000 -5.000000
965 48680.8118589605 -5.000000 1.687016 0.344304 2.578215 0.465073
966 58792.6165077268 -3.292271 -5.000000 2.880804 -1.703399 -5.000000
967 38255.7600972288 2.985894 -0.742714 5.000000 -4.924124 -2.147723
968 34593.4815663182 -4.774581 0.306909 5.000000 -2.405620 -2.733416
969 271111.2302227500 -2.159799 0.309732 -5.000000 5.000000 5.000000
970 7012.1876979969 2.836210 0.792980 -5.000000 -0.404470 -2.690747
971 790.3488358078 2.941794 -1.073982 -0.357949 -1.906762 -2.337231
972 48029.5508816868 5.000000 -5.000000 -5.000000 3.504719 -1.044182
973 59558.4020653903 5.000000 2.186105 5.000000 -2.398381 2.230731
974 22264.9690341206 -5.000000 -5.000000 -0.274328 1.026582 -0.180503
975 17556.4554233279 5.000000 0.276742 0.848814 0.257179 0.431101
976 49819.8053819540 2.369487 5.000000 5.000000 1.717337 -2.190491
977 47059.4119731361 -0.706085 -1.967608 1.908955 2.354232 -5.000000
978 40302.1067640462 -5.000000 1.398569 5.000000 -0.133251 -3.531647
979 78846.6033721203 5.000000 -5.000000 -2.016479 -5.000000 -4.624604
980 6466.8685777531 5.000000 5.000000 -0.039535 -4.021030 -1.875729
981 31533.9087743346 5.000000 -1.771101 1.870097 -1.452386 1.343488
982 33782.4379574492 -5.000000 0.465865 0.132120 -2.365853 -4.960658
983 26801.6248671322 5.000000 5.000000 -2.885106 -5.000000 -2.298189
984 9682.0787746792 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 44080.0059992574 -0.609636 5.000000 -2.312831 -5.000000 -3.879262
986 28260.5879231973 -0.041739 5.000000 -3.074013 -5.000000 -2.309766
987 209479.7557622741 5.000000 -5.000000 0.825939 2.738050 4.277575
988 19046.6682371142 3.084562 -5.000000 -5.000000 -1.994614 -2.329502
989 25423.6829874157 -5.000000 0.262238 -0.858556 1.533521 -5.000000
990 72260.9811659962 0.181872 -5.000000 4.125992 0.876939 -0.045674
991 30578.8310343662 -0.210725 0.499957 5.000000 -2.683594 -1.344496
992 42622.3801333357 -5.000000 4.105258 4.989124 0.700990 -2.652387
993 69878.7033723497 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 46207.5145304246 5.000000 -5.000000 -0.596882 1.389390 0.332574
995 7045.8683065824 -3.308969 2.403885 -0.886512 -4.073949 -2.382680
996 125521.9612147236 5.000000 5.000000 5.000000 4.848606 -1.961462
997 17647.3817259612 5.000000 5.000000 -5.000000 -1.548712 -0.657709
998 19503.7412234104 5.000000 5.000000 3.269194 0.719475 -1.876482
999 17476.4529350651 -5.000000 1.408718 -3.307006 1.046554 -4.771024
1000 14936.1040999421 -0.608622 5.000000 -0.336874 1.647207 -1.765269
1001 13237.2928893216 5.000000 0.650147 -0.263169 0.282078 0.245258
1002 1238.3217983170 -0.264042 0.213097 -0.052242 0.064764 -2.191493
1003 68975.9989531856 0.323751 1.972747 -0.608514 5.000000 -2.367698
1004 21104.5007336569 -0.305187 -4.854370 -0.985247 -1.547873 -3.940391
1005 13522.9267139854 -5.000000 -5.000000 0.524163 -3.507369 -0.570705
1006 37313.0171331121 -1.072078 5.000000 0.017265 2.052112 0.340906
1007 6795.3784474422 4.141559 -1.022368 -5.000000 -0.986894 -2.671510
1008 63427.6432493613 -5.000000 -3.233253 -5.000000 -1.462552 2.988852
1009 62563.5659931796 -1.593461 -4.675704 5.000000 -0.407850 -1.666113
1010 10342.1812825859 -5.000000 -5.000000 -2.170733 0.428483 -3.362575
1011 10621.1425572521 5.000000 1.545350 -5.000000 -0.957332 -1.279459
1012 49175.8574068921 5.000000 0.174972 4.779348 -0.885713 1.016343
1013 25009.3744775353 3.345821 3.666901 5.000000 -3.402541 -2.799492
