evaluations raw_y x0 x1 x2 x3 x4
136 75.3939125111 -4.002123 5.000000 -2.325803 3.212741 5.000000
137 87.1317223294 -5.000000 1.353599 -1.926578 2.188882 5.000000
138 64.9121994940 -5.000000 -5.000000 -5.000000 5.000000 0.858064
139 216.0682652079 -3.988125 5.000000 3.102256 -1.428126 -1.208809
140 107.8460674298 3.560058 5.000000 5.000000 3.002173 5.000000
141 1454.6324244955 -5.000000 -5.000000 3.870089 -5.000000 5.000000
142 84.0792661627 -0.546829 3.577448 -5.000000 5.000000 5.000000
143 949.1485954925 -4.467579 4.074687 -1.753667 -5.000000 5.000000
144 76.3900910601 -1.114636 -2.952935 -5.000000 2.719203 3.283237
145 58.5044123747 -5.000000 3.871049 -5.000000 5.000000 -0.430077
146 87.8985122412 -5.000000 4.470424 -3.228890 5.000000 5.000000
147 1158.5988655384 -5.000000 5.000000 5.000000 -2.337136 5.000000
148 1631.7494268199 -5.000000 5.000000 5.000000 -5.000000 2.574161
149 60.1569925998 5.000000 -5.000000 2.619111 -3.572895 1.585009
150 376.2566864323 -5.000000 -5.000000 -5.000000 -4.264102 0.779533
151 350.6888275536 -4.486749 -4.303348 -5.000000 -5.000000 5.000000
152 14.3608096786 -1.893949 3.027222 0.063755 2.138759 -2.116719
153 335.6441422656 5.000000 5.000000 -5.000000 -1.318034 -5.000000
154 70.7828817705 -5.000000 5.000000 1.022854 3.397895 -0.545010
155 108.5709836738 -5.000000 5.000000 2.440302 5.000000 2.139154
156 103.2155977615 -4.987748 5.000000 0.258820 0.229332 -5.000000
157 84.2011649703 -3.083911 0.549060 5.000000 5.000000 -1.684648
158 96.7853662146 -4.322315 -5.000000 5.000000 3.318400 5.000000
159 418.3091970684 -5.000000 -1.033971 -1.545402 -5.000000 5.000000
160 96.2684161531 -2.252655 5.000000 -0.835439 4.232577 5.000000
161 163.1274216207 5.000000 2.902757 -3.834429 1.918960 -3.855579
162 48.1691462004 -2.947168 4.281463 3.043941 2.492640 -1.542719
163 75.4084742536 3.674040 5.000000 2.458846 2.083490 -5.000000
164 53.8350376874 2.239227 -5.000000 1.015704 2.375851 2.640134
165 294.0022443919 -3.154879 2.463229 -5.000000 -2.171613 -5.000000
166 168.3356863012 -3.495938 4.091923 -5.000000 0.163838 -5.000000
167 84.2297427571 3.127977 5.000000 1.217767 0.772621 5.000000
168 138.8087348647 -5.000000 -0.129435 4.485211 2.557024 -0.668725
169 475.1612995869 -4.180336 -4.327279 -3.720740 -1.565149 -5.000000
170 86.6329195448 -4.117765 -5.000000 5.000000 5.000000 5.000000
171 102.8036244726 -4.318640 4.580213 -5.000000 2.199142 -5.000000
172 2151.1328874368 -5.000000 3.682229 5.000000 -5.000000 5.000000
173 63.4806089526 -5.000000 4.631959 -5.000000 2.910853 -5.000000
174 71.2212196911 -5.000000 5.000000 -5.000000 1.754769 5.000000
175 251.1580515968 5.000000 -5.000000 -5.000000 -5.000000 2.795011
176 101.7336767443 5.000000 -1.373353 -4.357116 5.000000 -1.375314
177 59.3739901781 -1.773865 5.000000 -4.484365 4.862585 5.000000
178 1015.8020025553 -5.000000 3.460366 5.000000 -5.000000 -5.000000
179 93.3226509323 -5.000000 5.000000 5.000000 5.000000 0.800681
180 123.0958107783 -5.000000 5.000000 -5.000000 5.000000 5.000000
181 183.5588047633 -5.000000 5.000000 -1.248855 -0.603536 2.193419
182 291.6063418938 -5.000000 5.000000 -5.000000 -4.638475 -1.391414
183 185.1153162760 -5.000000 5.000000 3.214002 1.432895 5.000000
184 400.8626249339 -5.000000 5.000000 5.000000 -1.914925 -5.000000
185 1300.7454303677 -3.591839 5.000000 5.000000 -5.000000 5.000000
186 207.0170085111 -5.000000 5.000000 5.000000 1.548939 5.000000
187 110.3860930745 2.360119 -0.989797 -0.927568 5.000000 -5.000000
188 120.0429225805 -4.896855 5.000000 1.201178 1.747792 2.238936
189 135.0376392197 5.000000 2.955788 5.000000 2.900645 -5.000000
190 549.1263180842 5.000000 5.000000 -5.000000 -2.422043 -5.000000
191 95.3423859919 -5.000000 -5.000000 0.778798 5.000000 5.000000
192 83.9844525982 5.000000 3.700001 -0.816047 3.361449 5.000000
193 540.7625757417 -5.000000 5.000000 1.551063 -5.000000 0.591138
194 162.1967704408 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
195 158.2221444563 -5.000000 -5.000000 5.000000 3.545613 5.000000
196 37.5413570527 -3.906957 -5.000000 -2.794881 1.913975 2.629626
197 466.8337849939 -3.627830 1.467601 2.385230 -5.000000 -1.703821
198 159.5152958265 5.000000 4.545790 5.000000 1.061011 -2.571917
199 87.7893706671 5.000000 3.703351 2.802371 1.641896 3.231574
200 187.5122767212 -5.000000 -5.000000 5.000000 5.000000 -4.825574
201 49.6747439903 -5.000000 4.295205 -1.223102 3.749768 -5.000000
202 23.6398140779 1.319685 0.768138 0.018407 -1.683701 0.850682
203 171.3449281917 -5.000000 5.000000 -5.000000 -1.118264 -4.241368
204 610.0539615789 -5.000000 5.000000 1.503401 -5.000000 -4.747847
205 63.6535157267 -5.000000 5.000000 0.346296 5.000000 -5.000000
206 142.0451300335 5.000000 -5.000000 -5.000000 5.000000 5.000000
207 53.4273114431 -0.922431 2.893564 5.000000 5.000000 -3.378215
208 256.3047554932 0.525119 5.000000 5.000000 -5.000000 -2.393282
209 122.7732245195 5.000000 -3.395159 -5.000000 5.000000 5.000000
210 129.8592812950 5.000000 5.000000 5.000000 -5.000000 -2.222495
211 96.0017258698 -5.000000 -5.000000 -5.000000 5.000000 -1.677301
212 93.9599282249 -1.777787 5.000000 5.000000 2.777707 -3.247949
213 83.2074159249 -4.670551 2.896050 -5.000000 4.209191 -5.000000
214 53.2094949895 -3.117959 -5.000000 -1.070464 5.000000 -5.000000
215 71.8313249832 -5.000000 -2.003148 0.553352 5.000000 -1.162479
216 126.5248651036 -5.000000 2.786631 2.193503 0.987144 -5.000000
217 67.6084996503 -5.000000 5.000000 -0.706105 4.072145 -5.000000
218 85.8054412328 5.000000 5.000000 5.000000 -5.000000 1.463640
219 47.7081855912 -5.000000 3.538990 0.276585 2.195432 -2.599823
220 64.3290761398 -5.000000 1.204731 3.258223 3.946581 -0.052820
221 48.5244033716 -5.000000 1.911417 -5.000000 2.836548 -2.725842
222 115.1652259020 -1.767393 3.692442 5.000000 5.000000 -5.000000
223 108.2558032940 -2.247699 -1.053947 5.000000 5.000000 5.000000
224 118.1615293396 5.000000 5.000000 -5.000000 5.000000 -5.000000
225 41.5661872591 -0.923914 -3.351162 0.456747 0.608663 -1.968558
226 129.1083705800 -5.000000 4.446285 4.365116 1.887794 -1.332099
227 126.3389745196 -5.000000 -5.000000 1.439816 5.000000 -2.866882
228 38.0555578332 1.946687 2.407926 3.742478 0.241837 2.023884
229 1744.7258752563 -5.000000 4.969114 5.000000 -5.000000 1.894886
230 97.3167298956 5.000000 2.043521 5.000000 2.364889 -1.559198
231 41.8253152318 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 38.2285092337 -2.069493 5.000000 0.793465 2.370076 0.713310
233 44.0850481944 -1.932963 5.000000 0.205302 5.000000 3.550654
234 98.1921685495 -3.925385 -5.000000 -0.003694 3.600422 0.986907
235 32.8371372451 2.264849 5.000000 -0.019672 2.865664 -0.683884
236 75.9391881898 -0.149823 5.000000 -3.864891 2.058675 5.000000
237 92.5585742428 -5.000000 -0.219636 -1.611821 0.669351 -5.000000
238 222.8170588974 5.000000 -4.204690 -5.000000 0.713441 -2.141355
239 280.0314483443 5.000000 -5.000000 -1.569103 1.236808 -4.705887
240 125.5260574220 -5.000000 -1.885904 5.000000 2.892182 -3.095787
241 67.8857694862 -2.504740 5.000000 -5.000000 5.000000 -5.000000
242 121.9119541315 3.337391 2.932472 5.000000 0.446165 -2.235087
243 1734.3824090790 -5.000000 2.574837 3.403083 -5.000000 5.000000
244 74.9995248495 1.640728 2.668474 -5.000000 5.000000 -5.000000
245 141.7550342192 -5.000000 3.022089 5.000000 5.000000 -5.000000
246 68.8116573005 -5.000000 -5.000000 -5.000000 5.000000 -1.783965
247 116.8828609729 -0.667407 -5.000000 -3.804901 2.758779 -2.759386
248 201.4492368885 5.000000 5.000000 5.000000 5.000000 -2.130204
249 102.4227887882 -2.156387 5.000000 -0.894964 0.909979 -5.000000
250 101.5839600998 5.000000 5.000000 3.571861 2.098860 -2.177535
251 70.7852905390 -5.000000 -5.000000 -5.000000 5.000000 -1.772085
252 36.5011755709 1.269923 -1.804803 0.044135 -0.653511 -1.464144
253 99.9161029543 -2.147476 5.000000 2.212930 5.000000 5.000000
254 118.6597412143 -5.000000 -5.000000 2.481356 2.404319 -5.000000
255 103.4170317621 5.000000 -1.392738 -2.006005 2.292070 -4.577042
256 138.7015798417 5.000000 -5.000000 -2.741785 2.602286 -0.844191
257 111.7670009709 5.000000 5.000000 4.064811 0.180560 2.410386
258 1088.6176203911 5.000000 -5.000000 -5.000000 -3.922667 -5.000000
259 85.8717003806 -5.000000 5.000000 0.452404 2.101280 -5.000000
260 95.4620041780 3.299145 5.000000 -5.000000 5.000000 -4.301130
261 157.2676360649 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 104.0080202249 5.000000 4.642974 5.000000 5.000000 -5.000000
263 137.8031595761 5.000000 5.000000 -5.000000 2.089796 -5.000000
264 160.5006029200 5.000000 -5.000000 5.000000 0.299991 4.851910
265 95.4011875361 -5.000000 3.229211 -5.000000 2.223665 5.000000
266 49.1877356715 -1.074805 5.000000 -1.451585 0.052392 -2.017769
267 165.5049622817 5.000000 5.000000 -3.233023 -0.746270 5.000000
268 66.8525345185 -1.660123 3.976563 -5.000000 5.000000 -5.000000
269 77.1519996446 -3.316254 0.520897 5.000000 2.126134 -5.000000
270 214.5374712326 5.000000 5.000000 -3.495724 -0.476356 -5.000000
271 466.2615695530 -5.000000 5.000000 5.000000 -1.505363 -0.595357
272 248.0838052390 -5.000000 5.000000 5.000000 1.903186 5.000000
273 109.9743917302 5.000000 3.295662 0.322345 5.000000 -2.799980
274 732.2824422461 0.160322 -5.000000 -4.824937 -4.628117 -5.000000
275 177.0243885512 5.000000 2.344369 -5.000000 -0.808252 -5.000000
276 45.8403581634 0.013463 2.059671 1.060765 3.582783 -5.000000
277 85.5751008687 -5.000000 2.389860 -5.000000 3.992882 5.000000
278 164.2100435112 4.813532 2.432084 5.000000 5.000000 -1.871838
279 270.7407461498 -3.576105 -0.737346 -5.000000 0.548080 -5.000000
280 165.5800982274 4.526136 0.121372 4.589214 4.047131 -5.000000
281 268.9685220742 0.849815 -3.764953 -2.203339 1.826603 -5.000000
282 462.3335066010 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 91.7012184072 0.385478 3.883510 -5.000000 2.061485 5.000000
284 57.2757684051 5.000000 5.000000 -1.211717 5.000000 2.405327
285 32.1138003158 -5.000000 0.252159 -3.384659 5.000000 5.000000
286 184.9653134339 -2.757394 5.000000 -5.000000 -4.094594 0.395421
287 308.9152930783 -2.612719 5.000000 1.662506 -5.000000 -3.231183
288 59.2351094156 0.202219 -0.559072 5.000000 4.245783 0.247022
289 114.6147907314 -1.602034 5.000000 5.000000 5.000000 -1.480161
290 127.1464402528 -5.000000 -4.739590 -5.000000 5.000000 -5.000000
291 48.2943983152 0.837475 5.000000 -0.886160 -2.995882 5.000000
292 31.2328394190 0.951344 4.492617 -0.594420 -0.170664 0.949697
293 39.9110798217 -1.102453 5.000000 -0.990403 5.000000 -5.000000
294 268.0231812519 2.665131 1.969015 -5.000000 -1.947873 -5.000000
295 42.6865156675 -5.000000 -0.409475 -4.190221 5.000000 -5.000000
296 164.6994288722 5.000000 1.458287 -0.034355 -2.553955 -3.064495
297 75.4059949926 0.573696 -4.249635 1.635365 3.698044 0.325375
298 76.5182490829 -5.000000 -1.660685 -0.101335 5.000000 -5.000000
299 115.7502443065 -0.918035 2.796289 3.314934 -0.343400 4.872533
300 33.3331982744 -3.392308 -4.155229 -1.746941 2.059090 0.393039
301 115.9695738347 -3.023007 3.392046 5.000000 1.953153 -5.000000
302 37.0953542480 1.697098 2.981816 0.017170 0.983582 1.274351
303 355.4661223052 -5.000000 5.000000 -5.000000 -3.195605 5.000000
304 190.2921834414 -5.000000 3.140521 5.000000 2.003511 -5.000000
305 118.3717125972 5.000000 3.828990 -5.000000 5.000000 -5.000000
306 551.6015214084 -5.000000 -5.000000 5.000000 -2.587799 5.000000
307 104.8195399017 -5.000000 -5.000000 -1.095193 3.032229 -5.000000
308 163.7101627407 5.000000 -5.000000 0.684444 3.160640 5.000000
309 62.8360000244 -5.000000 1.779759 0.768655 1.457301 -5.000000
310 142.9967702404 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 114.6759877301 1.716432 2.195289 -1.229549 0.167648 -5.000000
312 99.9612515625 0.142017 -5.000000 2.940236 5.000000 -2.153333
313 123.4648952321 5.000000 -5.000000 5.000000 0.097862 5.000000
314 98.4154729495 -1.918498 -5.000000 5.000000 4.982238 5.000000
315 105.9942415515 3.928658 5.000000 0.022701 3.637345 5.000000
316 167.1412151038 -5.000000 -1.107807 4.358264 5.000000 -5.000000
317 80.5022120649 -4.188626 5.000000 -5.000000 5.000000 5.000000
318 84.9200227186 5.000000 5.000000 -0.784572 5.000000 2.004608
319 107.3054707649 5.000000 5.000000 -0.281137 5.000000 -5.000000
320 32.2825164317 -0.803316 5.000000 -0.634206 2.011626 5.000000
321 225.9937329353 4.192577 -5.000000 5.000000 -3.877932 -5.000000
322 310.9477366575 -5.000000 5.000000 -2.296748 -2.140668 5.000000
323 169.0087945491 5.000000 5.000000 -0.311968 1.675488 -5.000000
324 89.5890214012 -1.816380 2.212190 -0.515293 5.000000 5.000000
325 80.2256804870 -5.000000 5.000000 -1.156425 3.092482 5.000000
326 192.2508749638 0.262946 5.000000 5.000000 -5.000000 4.913741
327 137.7644747285 -2.846858 5.000000 -5.000000 0.712546 -2.351518
328 30.3274530068 3.273110 3.686070 0.553173 -2.376341 5.000000
329 56.9269709640 -0.505224 3.182495 0.029200 5.000000 -5.000000
330 115.0980861182 2.389074 4.148293 5.000000 0.631689 -2.153335
331 28.7496876127 -1.897213 0.223166 -0.440131 1.690540 -3.286003
332 77.1072734431 -1.334079 5.000000 0.741768 5.000000 5.000000
333 90.1982202010 -0.811796 5.000000 0.899224 5.000000 5.000000
334 173.2218974618 -4.208390 -4.989229 -5.000000 -0.901136 2.128278
335 1974.8216876433 -5.000000 -5.000000 5.000000 -5.000000 5.000000
336 1282.4626082875 -5.000000 -2.652972 5.000000 -5.000000 -0.398608
337 226.1011134857 -5.000000 -5.000000 2.030514 0.843044 5.000000
338 1165.2112367052 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
339 115.2394693450 -5.000000 5.000000 4.960601 5.000000 -3.440098
340 229.7595148492 -0.779513 -1.720633 5.000000 -2.778751 3.140795
341 37.8292916620 3.222322 5.000000 5.000000 1.363592 5.000000
342 139.1060144674 -0.368115 5.000000 -5.000000 -1.642768 -1.975312
343 122.4159223339 -2.423044 4.667708 4.398410 2.799467 5.000000
344 225.7407674793 -1.848222 -2.044552 -5.000000 -0.026916 -5.000000
345 120.1035977084 -5.000000 2.641715 -4.552780 -0.827806 -5.000000
346 218.4914053727 -5.000000 -5.000000 1.850847 -2.208245 -5.000000
347 154.2650717848 -1.074384 4.630388 -5.000000 1.102507 -5.000000
348 34.1402028952 -1.403424 2.879619 0.137301 2.670811 -5.000000
349 78.6417342248 -3.613288 0.579757 5.000000 1.490801 5.000000
350 107.1337673312 -5.000000 -5.000000 -3.210975 -1.220633 5.000000
351 119.2140644413 -5.000000 5.000000 5.000000 2.538084 -5.000000
352 57.5582502246 -0.942853 -0.302399 -0.043744 -0.976274 -1.724862
353 169.8425337225 5.000000 -0.566271 -5.000000 2.405174 -4.547484
354 103.8881577500 -5.000000 5.000000 -5.000000 -0.366546 5.000000
355 72.7607784697 5.000000 0.031988 2.829044 3.167102 0.642838
356 1560.7808966349 -5.000000 3.958062 0.167302 -5.000000 4.921023
357 255.0507473130 -5.000000 -5.000000 -4.584549 -0.763409 0.447901
358 53.6862616677 -0.616173 -5.000000 -3.739533 1.582418 2.241309
359 196.2081405293 -5.000000 5.000000 5.000000 0.808201 -2.118880
360 390.1800099399 -5.000000 5.000000 5.000000 -0.959389 4.337996
361 108.7319190252 -5.000000 5.000000 0.534721 0.785546 -2.750379
362 43.4873490054 0.300035 1.437652 -0.467619 2.368455 -2.534417
363 61.1755585885 -5.000000 5.000000 -0.055664 2.207935 -5.000000
364 633.0405351925 -5.000000 5.000000 -5.000000 -5.000000 -0.099396
365 120.4002597716 0.287882 5.000000 4.469388 2.153746 5.000000
366 211.5107056772 -5.000000 5.000000 5.000000 -1.689848 -5.000000
367 23.0995647582 -1.924952 -5.000000 -1.080658 1.435709 -0.608573
368 38.7605574030 -5.000000 5.000000 -5.000000 5.000000 -5.000000
369 68.0934055903 3.128153 5.000000 -3.111221 3.556511 5.000000
370 223.0344588696 -2.060842 -3.846142 -5.000000 -0.643160 -1.978718
371 534.5914870354 -5.000000 5.000000 1.264736 -3.713395 -5.000000
372 38.1978862553 4.183519 0.614447 0.076811 -2.476891 3.220779
373 376.1756082985 5.000000 -5.000000 -0.028319 -5.000000 -1.664371
374 97.3263933238 -2.053199 5.000000 3.466829 5.000000 -5.000000
375 142.4766498957 5.000000 5.000000 4.624811 5.000000 -5.000000
376 71.1515020813 -3.813382 4.140611 -5.000000 5.000000 5.000000
377 107.6486998761 0.365773 -5.000000 -2.866052 1.837568 5.000000
378 117.7717368841 0.025575 2.463147 2.210398 -5.000000 -5.000000
379 94.2848979314 -2.252542 -5.000000 -2.565353 2.107927 -2.148684
380 94.0536573144 -1.558684 -1.898063 5.000000 2.283315 -5.000000
381 241.7211842024 2.354784 5.000000 -5.000000 -2.075376 -2.352263
382 63.0629175537 -5.000000 4.655412 0.511942 2.811194 5.000000
383 260.8693138252 2.291311 -5.000000 -5.000000 -1.265753 5.000000
384 100.1895088947 5.000000 3.549193 -0.407727 2.474484 -5.000000
385 99.2563976834 1.813651 3.824694 1.985179 5.000000 -5.000000
386 99.6571256137 -5.000000 1.793301 0.235154 0.252987 -5.000000
387 123.0958107783 -5.000000 5.000000 -5.000000 5.000000 5.000000
388 74.7840325557 5.000000 -3.927970 2.767235 -5.000000 5.000000
389 151.3282441844 5.000000 5.000000 0.972413 3.672741 5.000000
390 110.6398104354 5.000000 -4.776859 -3.130869 0.734151 5.000000
391 97.3301920511 -4.739427 3.403153 1.973608 2.898624 -3.170941
392 125.9718761941 -5.000000 5.000000 5.000000 2.665468 -4.887160
393 498.5171008270 -5.000000 -1.603950 0.272826 -4.502201 0.077795
394 57.2472469217 1.845657 5.000000 -1.391307 2.386186 1.416728
395 494.0115208231 -4.243630 5.000000 2.568435 -5.000000 -2.721211
396 79.1925075003 -5.000000 2.769213 4.352358 2.686713 -0.513602
397 205.8167021971 -5.000000 1.148305 5.000000 0.206979 -5.000000
398 116.5379388583 5.000000 -5.000000 5.000000 -5.000000 0.983737
399 326.4708927133 -5.000000 2.440030 0.959704 -0.699471 5.000000
400 184.3203296173 5.000000 5.000000 -1.690993 0.514502 -1.408725
401 102.3418556711 -5.000000 2.883022 3.719406 5.000000 -5.000000
402 81.6420879052 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 50.6686421338 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 187.4948022968 -5.000000 5.000000 5.000000 5.000000 3.053178
405 63.6958233402 -5.000000 3.419840 -3.095422 5.000000 -5.000000
406 75.5434698616 -3.691676 -5.000000 0.040187 5.000000 5.000000
407 604.4781693107 -5.000000 5.000000 0.345204 -5.000000 -5.000000
408 60.9758562169 -3.055005 5.000000 -5.000000 0.456299 5.000000
409 88.4436968947 5.000000 5.000000 5.000000 -0.436088 -5.000000
410 33.2652667528 -1.392584 2.348558 0.236672 0.297393 -5.000000
411 168.0605868438 5.000000 3.687853 -5.000000 -1.076541 -1.559456
412 175.1521174743 -5.000000 5.000000 1.136686 -0.144743 0.355822
413 50.4571005036 1.921945 3.346354 0.282439 5.000000 -5.000000
414 185.0124953964 4.439888 5.000000 -1.275091 -0.723190 -2.363151
415 109.7303308356 -3.989616 5.000000 3.111275 1.311118 5.000000
416 73.9769503854 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 105.7274084937 -4.179248 5.000000 -4.900848 2.987525 5.000000
418 69.1184419370 -1.949516 5.000000 -0.759579 0.999016 -5.000000
419 64.5249468096 2.419065 5.000000 5.000000 2.159477 -0.257894
420 71.3271388775 -5.000000 1.835258 -5.000000 2.141582 -5.000000
421 105.7690588154 -5.000000 5.000000 -2.856705 1.173340 -0.336738
422 923.7300590995 -2.439936 -5.000000 -4.201513 -5.000000 -5.000000
423 77.1742756794 -5.000000 -5.000000 -0.821598 3.316690 5.000000
424 419.9977799910 -5.000000 -5.000000 -5.000000 1.354585 -5.000000
425 627.8719519825 4.249087 -5.000000 -5.000000 -1.168556 -5.000000
426 79.4626059187 3.147353 5.000000 0.681080 3.705337 5.000000
427 112.2618702374 5.000000 2.652436 -1.560882 5.000000 -3.970238
428 216.4800910800 5.000000 5.000000 -5.000000 5.000000 -3.490554
429 150.5507710332 5.000000 0.252415 -0.409235 -4.829958 1.477207
430 63.4426522511 -2.105951 5.000000 -5.000000 2.095681 -4.125473
431 64.0598685490 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 283.7954820189 -0.359520 -5.000000 1.846428 -4.165717 -4.893162
433 668.7660388467 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 54.6771090085 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 96.6756987139 -2.643086 4.130647 5.000000 0.274218 1.794895
436 151.1708057196 -5.000000 -5.000000 -0.056909 5.000000 5.000000
437 58.9060725406 -0.342668 4.804612 -4.118815 2.939494 -2.279885
438 494.3679709350 -5.000000 -5.000000 4.267778 -2.597950 -5.000000
439 198.9542085974 4.857905 -1.816568 -5.000000 5.000000 -5.000000
440 115.8689372056 2.689166 -5.000000 5.000000 4.422344 -5.000000
441 57.4874856673 -5.000000 5.000000 -0.544237 4.383176 -3.789560
