evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4165 86.1467129423 5.000000 4.929314 -4.767635 -3.299075 -1.369837 -4.944746 1.016058 -5.000000 -3.432003 2.311533
4166 78.7233224854 3.391598 4.322234 -3.494109 -1.347963 -0.827350 -0.124508 -5.000000 -4.427211 1.514680 3.997216
4167 77.2356669760 3.103787 3.983460 -2.437771 -2.134393 -5.000000 -5.000000 -2.309099 -3.346332 -0.859126 1.859740
4168 65.8142619326 5.000000 4.408994 -3.190820 0.712563 -3.255584 -3.775368 -5.000000 -4.304848 2.363144 5.000000
4169 81.1276003042 5.000000 4.292795 -4.154896 -5.000000 -1.850257 -5.000000 -4.791022 -3.942564 5.000000 3.367371
4170 72.1876041582 2.137903 5.000000 -3.102584 0.042376 -3.898559 -1.836272 -1.389838 -5.000000 2.380387 5.000000
4171 38.8421787104 0.459190 4.069762 -5.000000 -4.313438 0.245681 -3.125871 -5.000000 -4.775847 3.848935 4.729841
4172 85.8483044704 5.000000 4.184317 -0.539642 -3.580294 1.423320 -3.392730 4.754472 -5.000000 1.399818 5.000000
4173 83.8497628328 -5.000000 3.348052 -4.589037 -4.996437 1.561763 2.767015 -5.000000 -2.787271 1.791659 4.093489
4174 81.0244811816 -0.434650 5.000000 5.000000 -1.679479 -4.499612 -2.434550 1.326380 -2.449982 2.094687 3.210926
4175 83.6554517289 4.774410 2.078181 -5.000000 -0.078653 -5.000000 -1.465409 -5.000000 -4.386033 -1.042265 3.354825
4176 80.3906821982 2.492875 5.000000 -3.630358 0.788299 -3.939881 -4.246571 -5.000000 -4.306898 0.412783 -4.618878
4177 86.1926921029 5.000000 4.780329 -3.548930 -5.000000 5.000000 -3.032206 -2.128057 -1.253939 -1.734725 3.385425
4178 78.0951923907 5.000000 5.000000 -4.030480 3.003398 0.514733 -5.000000 -5.000000 -1.638529 2.632107 5.000000
4179 85.2590111919 5.000000 5.000000 -5.000000 -5.000000 -1.178101 -0.880510 -4.987248 -2.585218 1.724932 1.698153
4180 86.4749465051 -5.000000 2.931019 -5.000000 3.354421 2.023623 -2.929764 -5.000000 5.000000 -3.093358 5.000000
4181 86.3682318879 2.560222 -5.000000 -5.000000 -4.096100 0.726876 -5.000000 -4.547152 -5.000000 3.023335 4.116070
4182 52.9469775256 1.053006 2.177560 -5.000000 -1.860832 -2.285055 -3.978359 -5.000000 -2.976419 1.475981 5.000000
4183 85.6331759375 -1.601442 5.000000 -5.000000 2.982232 0.913248 -1.787001 -5.000000 5.000000 2.706744 -0.751283
4184 85.9793250428 5.000000 5.000000 -4.334955 -1.991147 -3.713481 -5.000000 5.000000 5.000000 -0.102217 4.364090
4185 86.3834706283 3.057946 4.654437 -5.000000 -5.000000 3.922339 -5.000000 -0.049108 -4.670965 5.000000 1.058406
4186 74.5769025528 5.000000 3.155622 -5.000000 -1.655845 -1.885846 -5.000000 -5.000000 -5.000000 4.480147 3.945529
4187 83.3158213538 5.000000 4.250245 -3.380693 -5.000000 -0.852701 -5.000000 -3.060703 -5.000000 1.626657 3.427979
4188 85.6163693682 5.000000 4.361213 -3.757034 -5.000000 1.495702 -4.639719 -2.767993 -4.720198 1.860731 2.494715
4189 85.9997175795 5.000000 5.000000 -5.000000 2.710341 5.000000 -4.098039 -5.000000 -5.000000 0.630543 5.000000
4190 82.7760472072 5.000000 5.000000 -4.512422 -5.000000 -4.831737 -4.537831 -5.000000 -4.031187 5.000000 4.157110
4191 67.5577941808 -3.269222 5.000000 -3.703430 -1.518171 1.921535 -5.000000 -5.000000 -4.864651 3.050708 1.758732
4192 86.1444971797 -5.000000 4.912254 -4.936149 -5.000000 -0.447325 -4.888545 -4.633285 -3.933793 -0.769939 4.767636
4193 72.7652893628 3.177823 4.110246 -3.756347 -2.576060 -1.968560 -3.956398 -4.861191 -5.000000 0.290021 3.275757
4194 78.5198323483 0.655592 1.328355 -5.000000 -1.272629 -3.337424 5.000000 3.641797 -3.678899 3.258318 -5.000000
4195 85.7192560089 5.000000 4.847232 0.028169 -3.406267 1.745240 -3.944104 -5.000000 1.998742 0.396438 5.000000
4196 74.0089419007 2.968243 2.946366 -2.762885 -2.145745 0.632193 -4.348507 -3.775977 -4.586577 1.048019 3.938585
4197 76.8243383479 -2.789222 5.000000 -4.524063 -0.090417 -2.582950 -3.810971 -3.788177 -2.733194 2.080986 5.000000
4198 85.3219006942 -1.480131 2.219751 3.643254 0.455196 5.000000 -5.000000 2.114086 0.718468 -2.094521 4.903856
4199 86.3723565131 0.120771 4.618605 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.954738 5.000000 -3.375698
4200 82.2323547558 5.000000 3.792445 -2.799654 2.326617 -2.226662 -3.639722 -5.000000 -1.425787 2.387275 -5.000000
4201 85.5692082127 3.005928 -1.170851 -1.897728 -4.422414 -1.039619 -5.000000 -2.339752 -5.000000 5.000000 -0.187244
4202 79.5679826432 -1.688187 4.314010 1.390481 -0.730122 -0.612971 -2.380761 1.509433 1.998323 1.216672 -0.468418
4203 80.5871832042 2.209260 4.322356 -3.829427 -0.155823 0.740989 -3.064341 -3.365800 -4.313815 5.000000 3.729920
4204 83.1310570818 3.139255 5.000000 -5.000000 -3.459102 5.000000 1.561881 -5.000000 -3.069849 0.763126 0.127239
4205 81.3017211034 -5.000000 4.524368 -3.641958 1.492652 -4.990629 -5.000000 -5.000000 -4.938931 1.245390 3.823131
4206 76.3955902634 0.560405 4.310815 -5.000000 1.383382 2.023781 -4.032759 -4.228436 0.091206 2.453444 -5.000000
4207 83.5319763649 5.000000 4.283793 -3.858313 -3.108888 -5.000000 -4.243198 -5.000000 -4.205181 5.000000 4.379545
4208 85.6590886049 3.314769 2.083604 -3.903976 -5.000000 4.108514 -2.637380 -1.302867 -4.558165 2.085214 -0.882325
4209 68.3966433792 5.000000 5.000000 2.502761 -2.723640 -0.215144 -0.052776 5.000000 5.000000 5.000000 0.127526
4210 81.8261574554 2.496671 3.096960 4.969700 -2.732117 -1.808208 -3.140788 -1.383075 -5.000000 1.530604 5.000000
4211 85.6455033122 -5.000000 3.939435 5.000000 4.433207 1.334243 -3.752060 3.299261 -5.000000 1.802201 5.000000
4212 86.1778803428 5.000000 0.774035 5.000000 -1.824896 2.335136 -4.458654 -1.863091 5.000000 5.000000 5.000000
4213 82.7726082364 -5.000000 4.807397 -3.818731 -4.266318 -1.478245 -4.991436 1.456708 -4.504802 -1.007293 5.000000
4214 86.4627737911 1.473867 -5.000000 -5.000000 -5.000000 -3.131842 -1.662885 2.556747 -5.000000 5.000000 5.000000
4215 72.1691603395 3.612942 5.000000 0.375835 0.965809 -1.596464 -2.940127 -5.000000 -5.000000 1.496808 2.687206
4216 65.9917414431 -5.000000 3.295222 -3.080641 -2.035903 -0.073617 -1.251094 2.789633 -5.000000 -0.155899 2.638836
4217 83.3127929385 1.375843 0.343845 -3.831497 -1.359900 0.525410 -2.038129 -2.685385 -4.364747 -0.310070 -1.394344
4218 84.5384026718 5.000000 5.000000 -5.000000 2.089055 -0.697628 5.000000 -5.000000 2.621385 -1.146849 5.000000
4219 82.8995556023 -0.165874 5.000000 -5.000000 -1.767798 0.814239 -4.271532 -5.000000 -5.000000 1.350909 -5.000000
4220 85.0912589353 5.000000 3.567999 5.000000 0.601027 -5.000000 -5.000000 4.629266 -5.000000 -2.936806 5.000000
4221 85.0562833117 1.510697 5.000000 5.000000 5.000000 5.000000 -4.145294 -4.452858 -5.000000 3.513576 4.231500
4222 84.5058751656 3.263108 4.302687 -5.000000 -0.375506 -5.000000 5.000000 -0.335930 -5.000000 0.369517 2.821524
4223 84.2845042351 4.006154 4.940841 0.109603 -1.698826 5.000000 -4.769583 2.636958 -5.000000 3.449568 4.380794
4224 86.5203838672 5.000000 4.376758 -5.000000 3.628180 5.000000 -5.000000 -4.097513 -5.000000 -5.000000 5.000000
4225 85.3080109769 5.000000 3.764769 -3.787698 -1.630115 -3.910531 -4.278220 0.528949 -4.229533 -5.000000 3.472208
4226 81.2610716280 3.248374 5.000000 -5.000000 -1.151005 -1.490842 -3.443768 -5.000000 -3.639131 5.000000 5.000000
4227 85.9179683448 5.000000 5.000000 -2.283350 -3.157252 4.442789 -5.000000 -5.000000 -2.469920 4.287461 5.000000
4228 86.1689709016 2.228896 4.256390 -1.042385 -5.000000 -2.750800 -1.325619 -5.000000 -5.000000 1.444753 3.503263
4229 64.3248637376 -1.530823 4.892446 -4.567763 -1.442417 -1.871894 -3.262326 -3.681643 -5.000000 1.152968 3.435792
4230 79.7767484285 5.000000 4.059439 -3.129822 5.000000 -1.807274 -4.053679 -4.863825 -3.562252 0.697973 5.000000
4231 77.0325259042 5.000000 4.357943 -1.649231 4.824039 -5.000000 -3.308457 -5.000000 -5.000000 -3.255314 5.000000
4232 84.9860722039 5.000000 5.000000 2.409576 -2.615308 2.714710 -5.000000 -3.943036 -4.338044 -0.783406 5.000000
4233 82.0634199920 -5.000000 4.224932 -5.000000 1.606374 -4.188327 -5.000000 -3.814131 -2.550068 2.013139 5.000000
4234 70.6071053947 0.265376 3.146963 -5.000000 5.000000 -5.000000 -3.375081 -5.000000 -5.000000 -1.990948 1.425864
4235 85.3356670095 -0.558139 2.211101 -5.000000 0.036120 1.470698 -3.962948 -5.000000 -3.422428 -2.760683 0.713568
4236 59.4798231729 0.972346 4.473193 -5.000000 -1.792382 -3.143129 -4.230970 -5.000000 -4.635521 -0.151222 2.885764
4237 86.2977247008 -3.290813 4.682948 -2.824493 -3.519762 -2.559179 -5.000000 -5.000000 -1.473878 5.000000 3.527126
4238 81.0317450112 -3.272684 4.932569 -2.742609 0.239496 -4.442938 -2.960229 -5.000000 -5.000000 -1.707634 5.000000
4239 84.7990838652 5.000000 4.368966 -5.000000 -5.000000 -2.761214 -3.994412 -2.584594 -5.000000 0.491028 2.968667
4240 79.8445010697 -5.000000 4.119387 -2.203381 -2.440465 5.000000 0.011868 -5.000000 -5.000000 5.000000 3.453423
4241 56.6719902808 2.203519 4.547170 -5.000000 -1.560078 -2.272468 -5.000000 -3.932170 -5.000000 2.442406 -0.456864
4242 82.2570433209 5.000000 5.000000 -4.044726 -4.102961 2.072318 -3.449260 -1.744959 -5.000000 0.882215 2.082250
4243 85.8055535562 5.000000 5.000000 -2.881250 -0.740531 -4.555823 -5.000000 -5.000000 -5.000000 5.000000 5.000000
4244 80.1429940081 5.000000 4.546321 -0.296170 -2.475736 -1.283571 -1.245029 -3.001785 -4.126819 3.273558 3.370217
4245 86.1080050087 5.000000 3.916283 -2.075851 -5.000000 0.538228 -5.000000 -5.000000 -4.406571 -1.198576 4.882450
4246 39.7614972632 3.503852 5.000000 -4.816570 -1.593005 -1.533079 -5.000000 -4.863524 -2.956698 1.281252 3.772455
4247 81.1869239103 5.000000 5.000000 -5.000000 -1.790552 -0.004713 -3.719208 -5.000000 -3.592556 5.000000 0.999329
4248 83.8939535595 5.000000 -5.000000 -5.000000 -5.000000 -2.884674 -0.448630 2.874092 -2.404846 -0.980847 2.597291
4249 69.3290404172 2.294187 5.000000 -4.940256 3.002499 -1.607697 -5.000000 -5.000000 -3.097802 -0.852533 4.384216
4250 81.3683896107 5.000000 5.000000 -3.853078 -5.000000 -0.794947 -5.000000 -5.000000 -4.959102 5.000000 3.439902
4251 82.9974937739 -5.000000 3.625187 -4.679440 -0.102724 -5.000000 5.000000 -5.000000 -2.110069 1.532761 2.185684
4252 74.1778100620 3.050074 -1.379643 -2.645587 -0.676659 -0.621684 2.654245 2.513827 -0.209970 -0.419919 3.070381
4253 79.1623323216 5.000000 4.556531 5.000000 -1.910197 5.000000 -5.000000 5.000000 5.000000 0.855852 -5.000000
4254 82.6535808267 1.857333 4.350564 -5.000000 -1.848184 -5.000000 -5.000000 -0.120394 -5.000000 5.000000 1.952845
4255 86.4198122237 5.000000 4.081340 -5.000000 -2.003189 4.430279 -3.690134 -1.097876 -4.321485 -0.799775 3.081806
4256 82.8293797665 5.000000 5.000000 -2.510911 1.002396 -1.558843 -4.727178 -5.000000 -1.244587 2.943631 0.508593
4257 82.8352640592 5.000000 3.756484 -1.842812 3.411584 1.469247 -1.922375 -5.000000 -4.507925 1.418822 3.439533
4258 72.6371259556 5.000000 4.317856 -3.443013 -2.643995 -0.548150 -5.000000 -2.382286 -5.000000 1.492949 5.000000
4259 76.2796728233 -2.618690 3.734636 -0.094550 -2.937593 2.040856 0.525298 3.590008 3.048165 1.495815 2.103861
4260 70.2328835300 3.876573 3.894403 -3.425896 -2.356193 0.152638 -4.447514 -3.084648 -4.292956 2.751827 2.404534
4261 75.2670677389 3.153421 4.282390 -5.000000 -5.000000 -2.250760 -4.069086 -5.000000 -5.000000 1.526661 3.974271
4262 85.9663079034 4.275569 4.294191 -3.496050 4.748693 5.000000 -1.751232 -4.505187 -4.138271 1.512722 3.645509
4263 81.0736325185 4.814319 3.687249 -3.381074 -5.000000 -1.571749 -4.618619 -5.000000 -5.000000 5.000000 3.035283
4264 85.9566852575 4.790540 5.000000 -5.000000 -3.151479 -0.222104 -4.725384 -4.291193 -3.812639 -1.578244 0.930934
4265 79.5336819522 0.342371 -2.434560 3.694583 1.013421 -2.387822 -2.180157 4.680397 -3.243805 -3.185050 -0.755809
4266 66.9771882981 0.723926 4.893609 -3.668289 -2.889988 -4.525970 -2.800093 -5.000000 -2.819604 0.738021 3.495952
4267 72.6088500973 -2.605850 5.000000 -4.426617 0.634402 -5.000000 -3.300646 -2.652385 -5.000000 -1.415075 3.128916
4268 62.3673395538 5.000000 3.837394 -5.000000 -1.420428 -2.067894 -2.190960 -5.000000 -4.469534 1.814255 5.000000
4269 84.0982341822 5.000000 4.915144 -4.575682 -2.205253 -2.213476 -5.000000 -4.768391 -5.000000 -1.668489 1.510851
4270 78.7394162120 -5.000000 5.000000 -4.062416 -0.971840 3.141715 -1.781089 -4.412167 -4.217570 2.255162 4.307013
4271 72.4789110625 0.540464 4.365227 -5.000000 -5.000000 -2.044485 -2.975974 -3.485955 -2.908796 0.794199 2.273293
4272 83.7396109882 -2.083691 0.911930 -5.000000 -5.000000 4.453122 -4.628983 -5.000000 -4.373876 5.000000 3.744403
4273 83.5088911572 5.000000 2.654388 -5.000000 -5.000000 3.910321 -5.000000 -1.762527 -3.035480 0.760216 1.748028
4274 84.7165137270 5.000000 2.553537 -3.548224 -1.742000 -0.817745 -2.670258 1.006443 -4.645218 3.012751 0.128646
4275 80.9230482039 3.120175 4.218240 2.832036 -2.093191 0.035050 -5.000000 -3.145010 -1.952017 1.507513 -0.816816
4276 79.3300763966 3.833690 4.076694 -1.627658 -0.330582 0.903676 -2.299898 -5.000000 -5.000000 5.000000 4.305410
4277 48.3832033826 2.656194 5.000000 -3.666571 1.165293 -5.000000 -3.882112 -5.000000 -5.000000 1.270321 2.904686
4278 65.7495788863 1.913120 2.056974 -2.729516 1.618752 -3.090972 -5.000000 -4.120566 -3.897530 0.875521 3.473145
4279 76.5545783201 1.623679 1.433677 -0.525132 0.253609 -2.736887 -4.668567 2.680481 -0.925073 -2.762394 2.577313
4280 75.0943283359 2.000733 2.546805 -0.363382 1.053941 1.186730 -4.213668 -5.000000 -5.000000 1.929082 5.000000
4281 85.9457139763 -5.000000 1.854328 -0.906636 -5.000000 0.427472 -5.000000 -5.000000 -3.111349 5.000000 4.404115
4282 83.2615236801 -2.416088 3.232657 2.598035 -0.444871 -0.401238 -3.524130 -5.000000 -4.417023 4.386754 3.508324
4283 77.8967486045 3.839022 4.509305 -3.045977 -3.173056 -5.000000 -4.131503 -5.000000 -4.870308 0.830085 0.353308
4284 84.6526930759 1.650171 4.595054 -5.000000 -1.307251 4.611045 2.143755 -5.000000 -2.685973 3.551301 3.473470
4285 70.2671130463 5.000000 3.275292 -4.817679 1.191200 -5.000000 -5.000000 -4.923985 -5.000000 -0.643721 5.000000
4286 83.2075426405 -4.813066 4.070687 -5.000000 -5.000000 -1.502745 -4.218845 -5.000000 -3.518149 1.240841 5.000000
4287 82.2516440137 -4.914815 5.000000 -5.000000 1.958296 -4.329788 -4.054527 -5.000000 -3.979207 1.561633 5.000000
4288 78.9510042332 2.249076 2.783049 -5.000000 -1.050820 -5.000000 -3.111811 -5.000000 -5.000000 5.000000 0.827839
4289 84.5062260425 4.788582 2.643513 -0.749202 1.826386 3.306850 -2.457404 -4.993019 -5.000000 0.190375 4.230707
4290 81.0159256660 2.395667 5.000000 -2.396003 -1.856906 2.690806 -2.362144 -5.000000 -4.380069 1.213332 4.828193
4291 72.5748558212 5.000000 4.147977 -1.202144 -1.912633 -3.189962 -3.348413 -2.380869 -3.646535 1.524857 3.246651
4292 79.4476811951 5.000000 5.000000 -0.175633 5.000000 -1.699006 -4.260068 -5.000000 -5.000000 -3.692041 2.961087
4293 78.0053548594 -2.689010 3.682071 -5.000000 1.941038 -5.000000 -3.663409 -5.000000 -5.000000 0.888535 3.517446
4294 84.9210919237 5.000000 4.984505 -3.249736 -2.974784 2.887814 -4.835606 -5.000000 -4.576263 1.428755 5.000000
4295 85.8057612042 -5.000000 3.056184 -5.000000 -5.000000 1.485638 -4.666472 -5.000000 -5.000000 0.679048 5.000000
4296 86.5298345786 -3.658243 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.560671 1.376674 5.000000
4297 85.7859051377 5.000000 4.248465 2.361415 -2.373185 -1.994460 -1.478193 -5.000000 -2.865361 1.962821 5.000000
4298 85.0966177491 5.000000 1.922880 -2.092157 -5.000000 1.577098 -1.073856 -5.000000 -4.687736 0.210321 1.377076
4299 85.6539654667 5.000000 5.000000 -5.000000 -5.000000 -4.782751 0.079322 -5.000000 -4.647455 3.184245 -2.276026
4300 85.3953137463 5.000000 3.949982 -3.827423 -3.659760 -5.000000 -5.000000 -5.000000 5.000000 3.283437 4.342775
4301 74.1189301408 0.919225 2.105875 -3.733470 1.761208 -1.332077 -5.000000 -5.000000 -4.324238 2.544106 2.637508
4302 78.8224626512 2.489050 -2.743349 -1.139672 -1.529688 0.171439 1.742640 2.040602 -3.987324 -0.490339 1.512697
4303 83.6964878999 5.000000 4.548340 -3.682528 1.285958 1.594406 -4.068647 0.410945 -4.062548 0.787538 3.888216
4304 83.7094442838 -5.000000 -2.684240 -5.000000 -5.000000 -0.138886 -4.757369 -1.785298 -5.000000 1.105653 5.000000
4305 69.6872519639 1.256371 5.000000 -3.044204 -1.990121 -1.802647 -1.321979 -5.000000 -4.345333 5.000000 5.000000
4306 43.0565030218 3.267425 5.000000 -3.555136 -1.433738 -1.487752 -3.964044 -5.000000 -4.505917 1.458909 2.339821
4307 63.0958313690 3.033230 4.435592 -3.515731 -1.494487 -2.050047 -2.863986 -5.000000 -5.000000 1.099198 5.000000
4308 81.2095957711 5.000000 3.800370 -3.414030 -0.584167 -5.000000 -4.187084 -4.479115 -4.777176 2.260250 -3.480332
4309 83.4209438915 5.000000 -5.000000 0.742198 -1.766266 -2.676464 -0.487393 0.624855 -5.000000 -2.423576 -5.000000
4310 70.9868162551 2.161002 4.035945 -2.279061 1.757023 -0.085663 -3.176789 -4.163094 -5.000000 1.648321 0.343380
4311 86.0289471141 5.000000 5.000000 -4.083833 3.355913 -5.000000 -1.720122 -4.891735 -4.451098 4.694340 2.960667
4312 84.9149630191 -4.055917 5.000000 -5.000000 -1.540504 -1.107719 5.000000 -4.867056 -5.000000 1.416530 4.333099
4313 80.7790114973 5.000000 4.239584 -0.858355 -0.897705 -1.680132 -5.000000 -4.730023 -5.000000 2.648182 -0.053736
4314 84.6277336419 3.792165 -4.473645 -2.374502 -0.338240 4.721095 -0.764887 3.816301 -3.702628 4.387551 -4.103685
4315 85.3667076208 -5.000000 4.515407 -2.069821 -3.574299 -0.921756 -5.000000 -5.000000 -1.516063 0.984018 5.000000
4316 79.0949246005 4.088748 1.150546 -3.650867 -2.971355 -2.262549 -3.994230 -2.917192 -3.827676 0.810104 1.272851
4317 64.4133914742 1.490773 5.000000 -3.084559 -0.582984 -5.000000 -5.000000 -5.000000 -5.000000 -0.185868 2.181090
4318 83.0529183121 3.330604 5.000000 -4.728960 3.541614 0.388711 -2.299117 -4.871706 -5.000000 5.000000 5.000000
4319 83.4422793030 5.000000 5.000000 -0.596884 -1.826287 -3.157964 -5.000000 -5.000000 -4.502959 1.518100 2.534449
4320 67.4360194610 -5.000000 4.743659 -4.409937 5.000000 -3.766348 -4.238561 -5.000000 -3.795416 -5.000000 5.000000
4321 85.8775702739 1.271624 2.341093 -5.000000 2.308461 3.374546 -3.675274 -5.000000 -4.447971 -1.271327 3.049156
4322 74.1437587445 5.000000 3.922825 -3.643552 -3.273060 -1.141860 -3.458802 -5.000000 -5.000000 1.695678 4.796743
4323 80.4905067934 3.501452 4.399291 -1.903293 -2.996789 -4.801103 -4.341797 -5.000000 -4.017060 1.741718 -1.311452
4324 79.7510167467 2.625679 2.604170 -3.755126 -2.737489 -0.811655 -4.090011 2.365704 -4.324233 4.104142 5.000000
4325 77.3464055674 3.130394 3.904603 3.032256 -1.134870 -0.500805 -3.086110 1.879956 -4.071624 1.388153 4.063697
4326 84.6459697665 2.902348 4.405451 1.940457 -5.000000 -5.000000 -4.230271 -5.000000 -4.984023 5.000000 3.733733
4327 80.2930788963 2.321040 -0.365410 -4.052244 -4.979963 -3.814956 -3.920398 -5.000000 -4.220958 -5.000000 3.394956
4328 84.6624189043 5.000000 3.524713 -5.000000 -1.820311 -0.973470 -4.143690 -5.000000 -2.266226 -3.458596 5.000000
4329 84.4227684026 4.020840 5.000000 -5.000000 0.803318 0.584381 -5.000000 -0.829130 1.751982 0.970581 -0.078361
4330 81.2809426080 5.000000 2.100590 -0.372007 -1.136329 -3.005397 -4.094466 1.039837 -4.251156 1.677014 3.703956
4331 86.2138197198 -3.767680 3.829956 5.000000 -5.000000 -5.000000 -3.262516 -4.110729 5.000000 2.619017 -5.000000
4332 79.2940217727 5.000000 5.000000 -3.214515 -1.893151 -5.000000 -3.774453 -5.000000 -5.000000 4.374303 2.228248
4333 79.1958964898 5.000000 4.006765 -4.168449 -0.101393 -1.405091 -1.590375 -5.000000 -3.645870 -0.841668 5.000000
4334 85.9111138764 3.943844 5.000000 -1.137970 -2.717767 -4.003075 0.063995 -2.963423 -5.000000 0.730846 5.000000
4335 69.4893356170 5.000000 4.499811 -2.678787 2.963447 0.963044 -5.000000 -5.000000 -3.263660 5.000000 -0.347209
4336 84.9165680955 1.844267 4.427148 -4.414034 5.000000 -2.062729 -2.286901 -5.000000 -5.000000 -5.000000 2.063215
4337 85.0242984503 5.000000 4.093517 -4.286124 -0.142606 -5.000000 -5.000000 -3.908292 -5.000000 5.000000 4.129209
4338 85.3089848706 5.000000 5.000000 0.637386 -1.786450 -2.837899 -5.000000 -4.726353 -2.428696 3.807275 2.691034
4339 82.8178677346 5.000000 5.000000 4.355641 -0.666991 5.000000 5.000000 -2.863274 -5.000000 0.944883 3.742509
4340 86.5279242526 5.000000 -5.000000 -5.000000 -5.000000 -1.322970 -1.874646 4.203533 -4.637709 5.000000 5.000000
4341 84.0587681445 2.601008 4.729335 2.544561 -2.379922 -0.865175 -4.105064 -4.947374 -4.966692 1.416960 3.788374
4342 79.7480573008 2.370568 4.863346 -3.151238 -2.891077 -1.582540 -5.000000 -5.000000 -4.634456 -0.417667 0.304442
4343 85.3317248265 5.000000 5.000000 -1.008713 -1.367310 -5.000000 -0.283673 -5.000000 -5.000000 -5.000000 4.412761
4344 85.8052043049 3.647760 2.999585 -4.255368 -1.866603 -1.080003 -5.000000 -4.481739 -4.448841 -3.938124 2.781896
4345 80.2216279419 0.403425 3.920476 -3.247774 5.000000 -2.572680 -3.486882 -5.000000 -4.324871 -5.000000 3.984756
