evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3525 65.5098338655 5.000000 -4.942727 -4.378512 4.413411 -4.821322 -4.873993 -4.437320 4.924196 1.580615 -4.183211
3526 31.7783633087 4.659165 -4.992256 -5.000000 5.000000 -1.652365 -4.279291 -4.851782 1.858221 -5.000000 -5.000000
3527 62.2412495711 2.701331 -5.000000 -3.839816 5.000000 -4.706350 -5.000000 -4.828168 -1.239503 -5.000000 -3.101223
3528 2.5771613493 4.776046 -4.544088 -4.324179 5.000000 -4.771061 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3529 5.5912086415 4.550499 -5.000000 -5.000000 5.000000 -4.761289 -5.000000 -5.000000 5.000000 -5.000000 -4.552252
3530 79.4850901027 4.701254 -5.000000 -5.000000 5.000000 -4.827234 -4.494918 3.786915 5.000000 -0.336834 -5.000000
3531 1.7797107060 4.939705 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.804023 5.000000 -4.895414 -5.000000
3532 11.5060592669 5.000000 -1.206125 -1.804984 5.000000 -5.000000 -5.000000 -4.855219 4.899170 -5.000000 -5.000000
3533 12.8149652589 4.698861 -4.877153 0.904570 5.000000 -4.320162 -5.000000 -4.967848 4.922463 -5.000000 -5.000000
3534 3.5674284175 4.713356 -4.405260 -4.525043 4.997155 -5.000000 -5.000000 -5.000000 4.714047 -5.000000 -5.000000
3535 27.3211812217 5.000000 -5.000000 -4.101880 5.000000 -4.264430 -2.035094 -4.978876 5.000000 -4.400693 -4.161732
3536 9.2907770706 4.999734 -2.835505 -5.000000 4.630829 -5.000000 -5.000000 -5.000000 4.435569 -5.000000 -4.768407
3537 1.0123560874 5.000000 -4.876653 -4.989525 5.000000 -5.000000 -4.784478 -4.986852 5.000000 -5.000000 -5.000000
3538 13.1549739184 5.000000 -4.580478 -3.488450 5.000000 -4.991318 -5.000000 -5.000000 5.000000 -4.264669 -4.562583
3539 16.2687788934 4.968213 -4.841122 -4.275891 4.858229 -0.215855 -5.000000 -5.000000 5.000000 -4.957986 -4.911900
3540 6.6318936920 5.000000 -5.000000 -4.989091 5.000000 -5.000000 -5.000000 -5.000000 4.301050 -4.727540 -4.968596
3541 4.3737076486 5.000000 -5.000000 -4.975512 5.000000 -4.953124 -5.000000 -4.441406 4.734349 -4.997788 -5.000000
3542 9.3637275670 4.946758 -4.671255 -3.898140 5.000000 -5.000000 -5.000000 -3.646143 4.872585 -5.000000 -5.000000
3543 19.9653022903 5.000000 -5.000000 -5.000000 -1.979341 -5.000000 -3.628541 -5.000000 5.000000 -5.000000 -5.000000
3544 4.4514857462 5.000000 -5.000000 -5.000000 4.761563 -4.548523 -4.847125 -5.000000 5.000000 -4.896439 -4.866971
3545 4.1849383621 5.000000 -4.475573 -5.000000 4.704950 -4.274325 -5.000000 -5.000000 5.000000 -4.889868 -5.000000
3546 10.6285701196 4.311316 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.770215 -4.668392 -5.000000
3547 8.8785316855 5.000000 -5.000000 -5.000000 5.000000 -3.985628 -3.618076 -4.891540 5.000000 -4.924293 -5.000000
3548 17.9133701513 4.228374 -4.949346 -5.000000 2.514400 -5.000000 -5.000000 -5.000000 4.673957 -3.738585 -5.000000
3549 5.7778973115 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.714591 -5.000000 5.000000 -4.850390 -5.000000
3550 12.8736613686 5.000000 -4.794860 -4.240137 5.000000 -5.000000 -5.000000 -5.000000 4.988097 -4.996565 -3.875677
3551 32.5722718399 4.714913 -3.899656 -4.788835 5.000000 -5.000000 -2.676782 -5.000000 2.946174 -5.000000 -4.014779
3552 259.8854784200 -2.958015 -2.459623 0.788020 -3.961476 -1.327519 4.959822 -3.841067 1.239493 3.575056 2.935540
3553 219.6514391539 0.626399 2.070653 -2.073610 -4.942319 1.317956 1.651517 1.434878 -3.741684 -1.829636 -1.846030
3554 164.7388887457 -2.841932 0.629981 -4.485304 -2.865250 1.892038 4.621343 1.760925 3.642521 -4.240798 -1.733052
3555 150.7597876871 1.063055 -5.000000 -5.000000 4.920915 2.751228 -4.988763 -2.644613 -3.961400 -4.994882 1.034927
3556 153.7468778315 2.599753 -4.880002 -0.699117 2.528025 -4.798272 -1.271960 1.476270 -2.424619 1.478779 -5.000000
3557 145.3384243956 0.264819 -0.661961 -4.906724 -0.959631 -5.000000 -4.832242 -2.567548 4.958562 -3.077691 4.497973
3558 130.0691813751 -0.817772 -5.000000 -0.560539 4.788270 -5.000000 4.465812 -0.772562 -3.369875 -3.376095 -5.000000
3559 71.0790052031 -2.256080 -4.907657 -5.000000 5.000000 -4.393926 -4.918615 -5.000000 0.245192 -1.213491 -4.609715
3560 109.7401714162 4.756708 -3.616931 -0.080291 5.000000 4.223887 -4.963150 4.161854 4.913341 -4.233018 -2.527797
3561 99.9469677763 -3.770279 -3.496838 -4.855261 4.903302 1.260854 -5.000000 -5.000000 4.996115 4.214048 -5.000000
3562 82.8224155642 5.000000 -5.000000 -4.770042 1.284125 -4.722605 1.934700 -4.721111 -0.221840 -3.038071 -4.904977
3563 120.8456119554 4.964662 -2.776142 -1.002066 4.604767 -4.971763 -4.895921 -5.000000 -1.024115 4.353991 -4.857319
3564 121.2441357790 -0.524680 4.188838 0.918933 5.000000 -4.959900 -5.000000 -3.801557 4.376686 -4.931961 3.404051
3565 118.6428000161 4.699277 -2.582944 2.320025 4.837942 -5.000000 2.174263 -4.964751 5.000000 -1.153277 -0.306971
3566 148.6228500472 5.000000 2.230421 -5.000000 4.993668 -2.021414 -3.880330 -5.000000 0.418420 -5.000000 4.949293
3567 103.8569766049 5.000000 4.246133 -4.813494 4.638512 -4.626643 -4.696892 3.836379 5.000000 1.091174 -4.947956
3568 127.6833503483 1.897204 -4.909176 2.317027 5.000000 -5.000000 -4.912064 -5.000000 0.808313 -5.000000 3.681318
3569 75.3767431016 5.000000 -4.468249 1.701094 5.000000 -1.387362 -4.784665 -4.702487 2.056547 -0.652755 -5.000000
3570 39.7067498200 5.000000 -4.949131 -4.926932 4.165945 0.554075 -5.000000 -4.994594 1.660202 -4.713141 -5.000000
3571 5.1382083520 1.187999 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.867379
3572 116.2578070840 5.000000 -3.072693 -4.834234 4.221218 -5.000000 -3.037297 2.349633 4.762391 3.940398 -5.000000
3573 13.3196470087 4.788504 -5.000000 -4.869091 5.000000 -5.000000 -4.986975 -2.336382 4.920006 -5.000000 -5.000000
3574 104.1385085240 5.000000 -1.630945 -4.759974 5.000000 -5.000000 -4.770100 -4.613094 4.944906 -2.541483 2.739906
3575 69.9370440253 4.722163 -4.932271 -4.881501 5.000000 -5.000000 -4.506822 0.901610 -1.707236 -5.000000 -5.000000
3576 12.1976721285 4.265673 -0.504492 -4.984041 4.942450 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.449344
3577 4.0404997817 5.000000 -5.000000 -4.408021 5.000000 -4.838661 -5.000000 -4.785787 4.869725 -5.000000 -4.917118
3578 45.0027653850 4.409223 -4.813154 -5.000000 5.000000 0.297893 -5.000000 -5.000000 4.999316 -1.676947 -4.630433
3579 16.3689889427 5.000000 -5.000000 -4.981540 4.774677 -4.759133 -4.698954 -4.777223 5.000000 -4.473961 -4.100635
3580 42.3473958059 4.987366 -4.835291 -4.906247 3.681301 -3.546482 -5.000000 -4.985301 4.503579 -5.000000 -1.796410
3581 29.2470729093 4.383863 -5.000000 -4.897037 5.000000 -5.000000 1.442308 -5.000000 4.902057 -5.000000 -4.528042
3582 26.6125459498 5.000000 -3.940495 -4.770553 5.000000 3.822596 -5.000000 -4.932781 5.000000 -5.000000 -5.000000
3583 144.5135123648 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 71.9041536150 3.583011 -1.264693 -4.993700 4.930356 -0.011373 -4.850532 -5.000000 5.000000 1.597748 -5.000000
3585 11.6128782864 5.000000 -4.570611 -5.000000 5.000000 -4.801906 -5.000000 -4.716722 5.000000 -5.000000 -4.080777
3586 5.6568025530 3.249664 -5.000000 -5.000000 5.000000 -5.000000 -4.484380 -5.000000 4.657468 -5.000000 -5.000000
3587 4.8723162879 5.000000 -4.529945 -4.700869 4.436678 -5.000000 -4.615677 -5.000000 5.000000 -5.000000 -4.882859
3588 13.9828056952 5.000000 -3.625007 -3.920634 3.966829 -5.000000 -5.000000 -4.463796 5.000000 -5.000000 -4.430829
3589 58.0209014424 5.000000 -5.000000 -4.733337 4.114266 -4.831266 -4.443289 -5.000000 4.970359 1.444422 -4.687692
3590 5.3645395133 5.000000 -5.000000 -5.000000 4.965994 -5.000000 -5.000000 -5.000000 4.553603 -4.708634 -4.964075
3591 12.5458748877 4.841690 -5.000000 -5.000000 4.950188 -3.872419 -5.000000 -4.409094 3.932425 -5.000000 -5.000000
3592 6.3718307931 4.904795 -5.000000 -4.165303 5.000000 -4.176735 -4.930860 -4.494783 5.000000 -5.000000 -5.000000
3593 12.5064181992 4.952320 -4.765254 -4.343340 4.251656 -5.000000 -5.000000 -3.034485 4.945819 -5.000000 -5.000000
3594 1.0589515053 4.462664 -4.990867 -5.000000 5.000000 -4.964583 -5.000000 -4.973485 5.000000 -4.962778 -5.000000
3595 15.0432392599 5.000000 -5.000000 -5.000000 4.977032 -5.000000 -5.000000 -3.730108 5.000000 -5.000000 -4.090056
3596 8.2889389824 4.631440 -4.681694 -4.770439 4.274786 -5.000000 -4.838864 -4.916731 5.000000 -4.406104 -5.000000
3597 3.5208171117 3.478313 -3.452146 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3598 5.8061579132 3.435665 -4.998928 -5.000000 5.000000 -3.693103 -4.832179 -4.999827 5.000000 -5.000000 -5.000000
3599 5.7010589476 5.000000 -4.991107 -5.000000 4.369036 -5.000000 -5.000000 -4.067086 5.000000 -5.000000 -5.000000
3600 20.5329044183 5.000000 -3.787530 -3.544232 4.020397 -1.990498 -5.000000 -4.518990 5.000000 -5.000000 -4.617869
3601 29.3093716008 5.000000 -5.000000 -4.572251 2.565417 -5.000000 -5.000000 -5.000000 3.452131 -5.000000 -3.592854
3602 208.1381267998 -1.373113 0.723203 2.034994 -4.833847 -0.037480 -1.183782 -3.771104 -3.146604 -2.747542 1.194687
3603 210.7119998784 3.464586 -2.314571 1.634177 2.172531 -0.809937 3.410427 1.018354 -4.169539 1.055041 -3.312111
3604 138.4756672598 -2.425234 -3.451130 3.405799 4.328539 -4.196005 -0.173737 -1.806637 -4.398766 -4.370041 -3.204413
3605 175.3725239298 5.000000 -0.879497 1.255667 -4.377260 -4.996703 -2.097267 -4.953511 -1.211218 -0.280932 0.498277
3606 197.9493555575 1.083687 -5.000000 -5.000000 4.998931 -4.469444 4.802743 0.896752 4.974863 3.577215 1.339395
3607 61.6681138937 5.000000 -2.904104 -4.995225 0.403013 -4.934958 -5.000000 3.508017 4.954347 -4.000009 -4.863866
3608 177.3483161988 -1.887839 -5.000000 0.877085 -1.159738 -1.615793 0.805845 -2.319120 5.000000 -1.042885 2.402222
3609 201.3131256682 -1.200995 2.689192 -5.000000 -3.606601 -3.132914 -4.244364 2.613213 5.000000 0.283235 3.248432
3610 40.5804265266 -0.859967 -5.000000 -3.178920 4.927954 -4.284735 -4.374490 -4.302354 2.822729 -4.948042 -3.940361
3611 79.7523308048 2.056425 -5.000000 -1.366497 0.813677 -5.000000 -4.895560 2.457470 1.964518 -4.161209 -4.795299
3612 178.8989146316 5.000000 -2.406311 -5.000000 1.345152 -4.906349 -5.000000 -3.601531 0.903885 0.878986 4.084877
3613 35.2834067228 0.526190 -3.115330 0.602542 5.000000 -3.661481 -5.000000 -4.834919 5.000000 -3.295842 -4.865557
3614 84.6380540583 -4.790115 1.159988 -1.076148 5.000000 0.978707 2.286014 -5.000000 2.077728 -4.999047 -5.000000
3615 173.8923653923 5.000000 -4.754908 -0.437439 2.678591 4.014785 0.787590 -2.797285 -0.101165 -0.955647 -0.703875
3616 118.3160811121 3.881246 -5.000000 3.109488 4.766774 -4.997512 -2.540868 -0.389699 5.000000 4.418459 -5.000000
3617 33.0929270118 5.000000 -5.000000 -3.970160 3.854840 4.857061 -5.000000 -4.854226 5.000000 -4.991546 -4.926206
3618 4.9178391468 4.955002 -4.440301 -4.874039 5.000000 -5.000000 -5.000000 -4.552623 5.000000 -4.958950 -4.845453
3619 69.0707689889 -2.747376 -5.000000 -4.903564 4.588005 -4.508544 -5.000000 -5.000000 5.000000 2.608184 -5.000000
3620 11.0055851386 4.939489 1.540038 -4.683659 4.938076 -5.000000 -4.520439 -4.975496 5.000000 -5.000000 -5.000000
3621 147.3804294974 0.503581 -5.000000 -1.269400 3.572037 -4.988545 -4.373004 -4.924643 -3.050858 -4.986727 3.258319
3622 75.7388232510 4.563687 -4.996306 -5.000000 4.780282 -4.919466 -4.622346 2.100308 5.000000 -3.412676 -2.200372
3623 86.7027746015 -4.838756 -4.571730 -1.723413 5.000000 4.577426 -5.000000 -4.863336 5.000000 -5.000000 -0.643888
3624 41.2132123858 5.000000 -5.000000 -2.215704 4.346567 0.083768 -5.000000 -5.000000 4.936435 -5.000000 -2.936600
3625 20.8818278175 5.000000 -4.257762 -4.608245 4.882740 -3.324023 -5.000000 -5.000000 5.000000 -5.000000 -3.564643
3626 53.1626583074 4.993427 -4.529569 -5.000000 -0.725541 -4.914153 -5.000000 -5.000000 5.000000 0.162882 -5.000000
3627 50.9573171406 4.944262 1.452254 -5.000000 4.569196 -5.000000 -5.000000 3.711096 4.798709 -5.000000 -5.000000
3628 12.5181812980 4.313510 -5.000000 -5.000000 4.826845 -5.000000 -5.000000 -5.000000 5.000000 -3.520060 -5.000000
3629 21.4705612010 5.000000 -5.000000 2.818445 4.664795 -4.104371 -4.804879 -5.000000 4.965833 -4.443570 -5.000000
3630 18.6140310740 5.000000 -3.898508 -2.646296 5.000000 -5.000000 -4.110115 -4.382955 5.000000 -4.106730 -4.971323
3631 7.4698959722 5.000000 -4.901174 -4.492906 5.000000 -2.796412 -4.898504 -5.000000 5.000000 -5.000000 -5.000000
3632 4.4616327830 4.323016 -5.000000 -4.589964 5.000000 -4.378909 -5.000000 -5.000000 5.000000 -4.822742 -5.000000
3633 23.3054518496 5.000000 -4.958119 -5.000000 4.443500 -5.000000 -5.000000 -5.000000 5.000000 -2.183981 -4.975100
3634 34.9118997146 -0.797878 -3.912445 -5.000000 4.521540 -5.000000 -1.499002 -4.444939 3.595057 -5.000000 -4.690213
3635 12.1758735016 0.843820 -5.000000 -4.522998 5.000000 -5.000000 -4.994760 -3.447692 5.000000 -5.000000 -5.000000
3636 10.0625695319 4.783410 1.117949 -4.474551 4.531720 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.994103
3637 34.3722431988 4.018333 -5.000000 -4.972826 4.998196 -4.808077 -5.000000 1.992849 5.000000 -4.956381 -4.998833
3638 75.3948868603 4.722018 -5.000000 -4.347608 4.702205 -5.000000 -0.925540 -5.000000 -1.779310 -3.646746 -4.237443
3639 17.2900262992 4.133927 -4.127348 -5.000000 5.000000 -5.000000 -2.711395 -4.871559 4.991742 -4.170001 -5.000000
3640 8.8770304472 4.524608 0.437830 -4.608366 5.000000 -4.957085 -4.831457 -5.000000 5.000000 -5.000000 -5.000000
3641 12.1644157498 5.000000 -5.000000 -5.000000 4.891248 -4.977044 -5.000000 -5.000000 5.000000 -4.732196 -4.020727
3642 19.7465013774 4.870520 -5.000000 -4.712776 3.806739 -5.000000 -4.929420 -4.896290 5.000000 -3.718279 -4.409183
3643 0.6733390081 4.505346 -5.000000 -4.974574 5.000000 -5.000000 -5.000000 -5.000000 4.977268 -5.000000 -5.000000
3644 9.6855962829 3.523111 -3.540592 -5.000000 4.586628 -5.000000 -5.000000 -5.000000 5.000000 -4.298272 -5.000000
3645 10.9369738914 5.000000 -5.000000 -4.668315 5.000000 -4.922382 -5.000000 -4.962944 5.000000 -3.943068 -4.818773
3646 7.1174107989 4.108832 -4.744920 -4.834956 4.766839 -5.000000 -3.624971 -5.000000 4.970381 -5.000000 -5.000000
3647 17.6509706341 2.786575 -4.776781 -4.021232 4.482102 -5.000000 -5.000000 -3.652678 5.000000 -4.206075 -5.000000
3648 11.5879316348 4.720427 -5.000000 -4.815229 4.830158 -4.601422 -4.496819 -3.614155 5.000000 -4.834126 -5.000000
3649 11.1079316471 5.000000 -5.000000 -3.652360 5.000000 -5.000000 -5.000000 -5.000000 3.596357 -5.000000 -4.955469
3650 6.6488467267 4.315158 -5.000000 -4.662757 5.000000 -4.618397 -3.925079 -4.897330 5.000000 -5.000000 -5.000000
3651 32.0434374281 4.799152 -5.000000 -5.000000 3.194538 -3.023104 -3.824213 -5.000000 5.000000 -3.238012 -4.541598
3652 212.0582395786 0.337657 -4.619688 3.988938 4.822870 2.736422 1.725148 -1.612176 0.321497 -2.789874 3.494868
3653 194.5629487481 -1.508083 -4.572043 2.388009 1.245711 3.378613 4.601375 -2.635045 -4.082840 -3.261603 -1.961684
3654 108.0607084254 -4.471279 -4.552479 1.141487 4.497985 -4.952856 -1.809656 -4.931115 -0.710434 -5.000000 -0.946431
3655 216.3224814993 4.998232 -5.000000 -4.327512 5.000000 4.460973 -4.985425 -4.186252 -4.719898 1.819600 2.397281
3656 118.0156073187 5.000000 1.766391 3.847759 -3.081159 -5.000000 -4.023820 1.299397 0.553275 -5.000000 -3.229764
3657 211.8185050151 -2.340003 0.731838 -4.999016 -2.847018 -0.429878 -5.000000 1.549226 -2.090599 -1.004550 1.361023
3658 125.6536975156 -4.931289 2.002871 2.229996 4.668404 -5.000000 -3.306626 -5.000000 3.794371 1.744279 -2.162864
3659 258.5959474384 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 184.9601882924 2.108598 1.715399 1.752117 -3.886966 -5.000000 -5.000000 -0.980367 -3.092521 4.791890 -5.000000
3661 82.9331632207 4.855190 -5.000000 -2.333665 -2.798332 -4.468907 1.198973 -1.322665 5.000000 -5.000000 -2.928479
3662 166.7329503384 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 59.5066378668 0.731632 -4.702683 -5.000000 -4.262518 -5.000000 -0.794241 -5.000000 4.929622 -2.886808 -4.699951
3664 116.2289368462 -3.213397 -5.000000 -3.703474 -1.658345 -5.000000 -0.985720 -5.000000 0.631800 -2.812308 -1.604392
3665 181.9580208848 -1.892532 -5.000000 -0.705525 4.802176 -1.343664 -1.253213 -4.978374 -3.109463 -5.000000 4.512112
3666 75.0064012220 5.000000 4.909910 -1.810392 0.846543 -2.092123 -5.000000 -0.514788 5.000000 -2.750542 -4.838826
3667 132.0013584445 -3.547039 -5.000000 -4.805527 -4.851087 3.180456 -4.822537 3.331406 5.000000 -5.000000 -1.016494
3668 18.9625353107 0.789026 -4.973736 -4.598360 5.000000 -2.075643 -5.000000 -4.763132 4.336176 -4.892607 -5.000000
3669 38.2257621162 5.000000 -5.000000 1.260469 5.000000 3.719553 -4.835493 -4.761414 5.000000 -5.000000 -4.817863
3670 17.2197286266 4.824371 1.303306 -5.000000 5.000000 -5.000000 -5.000000 -4.241058 4.680651 -5.000000 -4.653408
3671 9.6849548686 4.127415 -4.856194 -5.000000 3.831806 -5.000000 -4.847225 -4.419877 4.840667 -4.752936 -5.000000
3672 30.7097047088 -0.387113 -5.000000 -5.000000 5.000000 0.151976 -4.133171 -4.844482 4.901051 -4.153175 -5.000000
3673 16.4658845377 5.000000 3.547739 -5.000000 5.000000 -4.958497 -4.715195 -5.000000 5.000000 -5.000000 -4.571297
3674 76.4895605339 5.000000 -3.747447 -4.356700 5.000000 -4.848474 4.468355 -0.964638 4.636846 -2.618116 -5.000000
3675 23.3022932655 5.000000 -3.413859 -5.000000 4.909530 1.575131 -5.000000 -4.630605 4.825095 -5.000000 -5.000000
3676 234.6328953888 -0.528817 -0.194520 0.090870 1.689182 -2.213407 -0.249984 1.098469 3.341021 4.715852 1.896980
3677 46.1935430027 5.000000 -5.000000 -4.547013 4.998435 -5.000000 -4.743997 4.000341 5.000000 -5.000000 -4.726137
3678 26.4147069785 5.000000 -5.000000 -2.940580 4.864000 -4.735963 -4.994727 -0.712945 4.660710 -5.000000 -5.000000
3679 37.5290862196 5.000000 -5.000000 -4.928239 2.919977 -3.982015 -4.944788 -4.278421 5.000000 -1.571219 -5.000000
3680 17.1894623633 5.000000 -4.945634 -4.976808 4.466981 -5.000000 -5.000000 -5.000000 2.529048 -4.917017 -4.952326
3681 58.4957762088 4.339785 -5.000000 -4.690128 5.000000 -5.000000 -5.000000 -4.708959 5.000000 -4.648350 0.324507
3682 72.6677306099 4.819987 -1.209778 -4.859010 5.000000 -4.417588 -4.719903 -5.000000 4.964129 3.332435 -5.000000
3683 31.6644404606 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.866726 -4.791510 4.765241 -4.672208 -4.433251
3684 49.0905116516 5.000000 -5.000000 -5.000000 5.000000 -2.334996 -5.000000 -5.000000 -1.596405 -4.727227 -4.998141
3685 17.7655760407 4.888638 -4.544625 -5.000000 4.751907 0.246675 -4.935601 -5.000000 5.000000 -4.780314 -5.000000
3686 41.5302345345 5.000000 -4.936030 -2.993821 4.433811 -3.861727 -5.000000 1.833067 5.000000 -5.000000 -4.800231
3687 60.2220974042 5.000000 -4.496106 -4.353467 5.000000 -4.923207 -3.457318 -5.000000 -2.878559 -5.000000 -4.449570
3688 11.9497046870 4.880580 -4.748939 -5.000000 5.000000 -4.897670 -3.896997 -5.000000 4.764489 -5.000000 -4.415455
3689 2.5563659468 5.000000 -5.000000 -5.000000 4.970260 -4.759149 -5.000000 -4.927184 4.796572 -5.000000 -4.973539
3690 44.4085372821 5.000000 -5.000000 -5.000000 4.999382 -4.988389 -4.003942 -5.000000 -1.805058 -5.000000 -5.000000
3691 4.0970681198 5.000000 -5.000000 -2.690849 4.952099 -5.000000 -4.960496 -5.000000 5.000000 -5.000000 -5.000000
3692 19.9488568195 4.986405 -4.976452 -5.000000 5.000000 -5.000000 -4.667454 -1.959068 4.823328 -5.000000 -4.646414
3693 4.3285054341 5.000000 -4.707667 -4.826074 3.890907 -4.613312 -5.000000 -4.957910 5.000000 -5.000000 -5.000000
3694 13.5911817264 5.000000 -5.000000 -1.771743 3.766682 -5.000000 -5.000000 -5.000000 4.653073 -5.000000 -4.653075
3695 2.2563861988 4.939199 -5.000000 -5.000000 4.754316 -5.000000 -5.000000 -4.860581 5.000000 -5.000000 -4.898085
3696 7.7470036968 5.000000 -4.956581 -4.980553 5.000000 -5.000000 -4.930153 -5.000000 5.000000 -5.000000 -4.259253
3697 14.5552439237 4.192661 -5.000000 -5.000000 4.210222 -5.000000 -5.000000 -4.486084 4.956905 -5.000000 -4.059736
3698 9.4789957249 5.000000 -5.000000 -5.000000 4.194443 -5.000000 -3.817231 -5.000000 4.417362 -5.000000 -5.000000
3699 2.7106729635 4.062152 -5.000000 -5.000000 5.000000 -4.971445 -5.000000 -4.769349 4.960925 -5.000000 -4.961147
3700 28.8137682025 4.165981 -4.783560 -5.000000 4.693040 -5.000000 -5.000000 -2.780127 2.208410 -5.000000 -5.000000
3701 12.6894160370 4.078220 -4.325098 -3.147417 5.000000 -4.541243 -5.000000 -5.000000 3.935959 -4.980576 -5.000000
3702 247.1891546524 1.142699 -4.271795 -2.666007 3.052270 3.711592 -3.420818 -0.932654 -0.825405 3.913361 3.157168
3703 249.0754200990 0.908154 2.548792 2.188334 2.826366 2.890765 -2.025504 1.877456 -2.337051 -1.616006 3.380598
3704 222.3631591485 -0.293357 1.426472 2.967925 3.264654 3.823228 3.091062 2.421356 -1.098102 2.825975 -4.348695
