evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1914 633.3183785572 5.000000 -5.000000 0.648156 0.134080 -0.141479 -1.007128 0.193165 4.129080 3.178608 0.286580
1915 411.1794473304 1.837301 -1.696037 5.000000 -0.869495 -4.494793 -0.408052 -5.000000 -2.556991 -3.469230 0.528750
1916 697.2727679711 -4.447925 2.702554 1.373824 -5.000000 5.000000 -0.893521 -2.433647 -0.595409 -1.471635 1.005132
1917 235.6293351542 -5.000000 -0.350003 -0.598990 -5.000000 -5.000000 -2.279058 -1.075236 -1.543342 -0.591082 0.019747
1918 211.1711626228 -1.645053 2.391909 5.000000 -0.999293 0.459253 -1.836355 0.359114 0.653901 1.859285 0.810901
1919 724.9525913553 1.675057 -5.000000 0.467106 -4.283013 -1.493444 -5.000000 0.662373 -0.548964 5.000000 2.162888
1920 472.1228943784 -3.276781 4.692829 1.341466 2.408847 -5.000000 2.531855 -5.000000 0.019614 -3.838995 0.680902
1921 763.8171106064 -5.000000 2.925830 -0.217847 -2.150009 5.000000 -5.000000 -5.000000 0.422819 -1.571739 0.327570
1922 333.5437204732 -2.181660 5.000000 4.503854 -5.000000 -2.110638 -2.601606 1.673042 -0.650892 1.476254 0.167994
1923 280.0159275359 5.000000 5.000000 -0.944750 -5.000000 -4.440246 0.038003 -2.740459 0.022457 -0.640728 0.849233
1924 278.6066845980 -0.991109 -0.873827 -0.970032 -2.979045 -5.000000 -5.000000 -1.738779 0.287443 -0.582036 0.536349
1925 601.4964276398 5.000000 -0.227763 0.387135 -0.373444 -5.000000 5.000000 0.324909 -0.732967 2.173554 0.750086
1926 620.6587995176 2.458753 -3.748821 1.742561 -2.275894 -5.000000 3.305843 -1.555796 -0.790282 -5.000000 1.872581
1927 346.3801166990 -5.000000 2.817833 -0.023774 0.615018 2.634457 0.322928 -1.728027 -0.061645 0.914334 1.633039
1928 296.7525964711 -5.000000 -1.630266 -0.550950 1.348587 -3.063172 -5.000000 -3.784839 -0.172255 -0.516252 0.119123
1929 583.2470293484 -3.284763 -2.153694 5.000000 -5.000000 -0.902630 -3.025573 -1.760656 -2.955272 5.000000 1.942292
1930 263.2479893201 -3.888211 -1.943696 3.104010 -0.064790 -4.877906 -5.000000 -5.000000 -0.244790 -0.767760 1.653609
1931 250.6570303618 -5.000000 -5.000000 5.000000 0.286869 -5.000000 -3.307276 -1.613774 0.251952 -1.504522 -0.388948
1932 384.8443209990 -5.000000 -5.000000 -0.091803 0.819302 -1.375317 -1.906070 -3.109258 1.912181 -3.261758 -0.548668
1933 277.6070218801 -4.533607 -5.000000 0.861329 -0.149920 0.903491 -2.518442 -5.000000 -1.207214 -0.106271 -0.164914
1934 329.2593451773 -5.000000 -5.000000 0.396613 0.486391 -0.162418 -2.396261 0.549968 -0.755887 -1.615540 -1.138476
1935 661.7883497715 -0.182951 -1.514347 0.798281 -2.342030 -2.045465 0.180171 -2.465539 5.000000 -1.992513 0.737139
1936 981.6655994381 5.000000 -5.000000 -1.002087 -1.439129 -5.000000 3.412361 -5.000000 -0.833993 5.000000 -4.094241
1937 870.6245463309 -5.000000 5.000000 5.000000 1.077020 -5.000000 -2.871289 -3.799177 0.417360 2.501644 4.774400
1938 1016.2139969087 -0.816500 -4.688171 0.786736 -0.511893 5.000000 2.664998 1.020430 3.230701 -2.776852 1.879552
1939 1065.5272487109 -1.311274 -2.037552 2.451196 5.000000 -0.431888 -3.742419 1.286119 3.805744 4.833365 2.648661
1940 426.2993520217 -4.003497 -1.724898 -1.183887 -0.399418 -5.000000 3.511575 -5.000000 2.541494 1.166225 1.342703
1941 778.0365375374 -1.663272 3.766629 5.000000 -5.000000 1.419261 -1.818291 -5.000000 0.294725 5.000000 -4.013296
1942 387.7529880176 -4.252689 -1.059385 -5.000000 2.754499 -2.106263 -3.017237 -5.000000 -1.405035 1.414222 1.259050
1943 527.7816534099 -0.295140 -1.682721 -5.000000 -1.385229 -4.819528 2.354669 -5.000000 -5.000000 2.557286 -0.342240
1944 653.0780378284 -5.000000 -5.000000 -1.660098 -1.026808 3.950544 -3.523171 -5.000000 -3.055497 -1.111895 -0.339670
1945 651.5004986460 -5.000000 2.604646 0.631415 -0.397837 -5.000000 3.407697 -0.618988 -2.578782 -0.690742 -5.000000
1946 398.4085657775 -5.000000 -2.016858 -1.974577 -2.622080 2.496710 -3.916381 -4.610666 2.984404 1.367480 0.118369
1947 912.3134758223 -3.281826 -3.899734 1.576760 -2.500224 -0.658310 5.000000 -5.000000 -0.110157 5.000000 -0.345295
1948 695.8868791527 5.000000 1.213568 0.398037 -5.000000 -5.000000 -2.085797 -4.787406 -2.905106 3.685298 -5.000000
1949 1113.4929210815 0.555163 5.000000 -3.570900 -3.134978 5.000000 0.098973 -0.917945 -3.180631 5.000000 0.484715
1950 1340.6084508055 -5.000000 4.183103 0.342188 -0.972591 -2.889864 -3.464303 -5.000000 1.799287 5.000000 5.000000
1951 2227.8790100217 -5.000000 -2.664455 4.322543 -0.040440 5.000000 -0.255011 5.000000 -5.000000 1.819598 -5.000000
1952 244.2343934260 -5.000000 -0.548342 0.627841 -0.765914 -5.000000 -2.495868 0.036855 -0.478215 -1.580564 0.642306
1953 295.3601475383 -0.369788 -2.902873 0.593131 -3.047812 0.831708 -3.576095 -0.045643 0.114039 -1.411661 0.824915
1954 284.3054124459 -5.000000 -5.000000 -0.820531 -3.835946 -4.170932 -0.233838 0.022952 1.376665 2.516878 0.073780
1955 389.9247237063 1.606603 -0.841791 0.310881 1.991966 -5.000000 -5.000000 -0.532549 -0.191683 3.548946 -0.031590
1956 430.6151991554 0.213055 -0.142602 0.201385 -0.409180 -1.463500 -1.175769 2.548214 1.452200 2.463933 0.299591
1957 524.2837410993 -5.000000 -0.746415 -0.065800 -0.445206 -5.000000 -0.969551 -1.800278 0.450896 5.000000 1.668925
1958 986.2089032685 -4.070328 -2.346885 4.158801 -4.505054 2.378814 5.000000 -0.765459 -1.511008 5.000000 0.392903
1959 635.7894735692 -2.327480 -5.000000 -0.829594 -3.035930 4.231477 -0.172752 -1.690308 -2.623387 2.721863 0.789362
1960 932.4120081648 5.000000 5.000000 1.229042 3.999726 -5.000000 5.000000 -1.951322 3.952251 0.745396 1.613724
1961 194.1604894665 -0.941603 -2.199429 -1.848639 -1.347048 -5.000000 -0.593317 -1.692621 0.511271 1.146598 -0.855047
1962 316.8564226882 0.487071 0.703073 5.000000 -3.276927 -5.000000 0.192057 -0.903591 -2.146081 -3.240867 0.531818
1963 220.4364521825 -4.881479 -0.425200 -0.121195 -1.307635 -3.875423 -0.512074 -1.155657 -3.154990 -0.165992 1.462667
1964 294.0782809503 -1.497800 -4.474841 0.344999 0.211872 -3.186721 -0.376166 -5.000000 -2.686621 2.153193 1.429209
1965 564.0129776527 5.000000 -2.355313 -1.517660 1.314762 -5.000000 -2.086119 -5.000000 0.163610 -5.000000 0.849322
1966 941.2000173090 -3.770782 -4.531834 2.520218 -0.862518 5.000000 -0.236807 0.119454 -1.737988 4.577802 1.177357
1967 713.9999143351 -1.287818 2.278604 0.317126 3.292829 2.638928 -2.252301 -0.966558 -0.008145 5.000000 0.072903
1968 472.1120548907 -5.000000 -5.000000 5.000000 3.373991 -4.570286 -0.135911 -3.656557 0.122583 -4.626304 0.451787
1969 478.8593025828 -5.000000 1.100864 5.000000 -4.869313 -1.943832 -0.574900 -5.000000 -0.172373 4.931540 1.373650
1970 415.0529796984 -0.510782 3.130093 0.741685 -4.103747 -3.364659 -2.195533 -5.000000 -0.234574 4.639334 0.802097
1971 1079.5267344570 -5.000000 5.000000 0.459445 -2.802957 5.000000 -1.014993 3.386065 0.647547 -1.923556 0.098100
1972 761.5906802153 -1.725854 5.000000 -0.465463 -2.002277 -3.809527 0.848507 2.587983 -0.315681 5.000000 0.179890
1973 304.6331284414 5.000000 5.000000 -2.204592 -5.000000 -0.520060 -2.425283 -1.525140 -0.101470 0.284414 0.710858
1974 322.2144783217 2.718614 1.153235 -5.000000 -1.029315 -5.000000 -1.562918 -3.218714 -0.653808 -0.377863 2.117703
1975 716.9284067149 5.000000 -5.000000 0.999082 -3.268759 -2.595649 5.000000 -4.588844 -0.294067 -3.322100 1.212410
1976 536.2015342940 1.993297 -0.096477 1.365777 -1.429506 -5.000000 -4.228306 -3.768784 -0.319088 5.000000 -0.580444
1977 608.7822461108 -5.000000 -0.291153 5.000000 -5.000000 -1.922974 -5.000000 0.841626 -0.272907 5.000000 1.217416
1978 262.8598657515 -3.705142 3.372373 1.837784 -5.000000 -4.070541 -5.000000 -5.000000 -0.437826 -0.133619 -1.831173
1979 825.2152913004 -2.966417 -0.393029 -2.860846 -5.000000 -5.000000 -2.146977 -2.881471 5.000000 -4.103689 -0.077239
1980 232.0302400187 -5.000000 0.336333 1.430063 -0.635780 -1.427783 -2.417209 -5.000000 -2.218290 -0.231993 0.240635
1981 462.0494556213 -3.841929 0.234035 5.000000 -0.969093 -5.000000 -5.000000 -1.601804 -5.000000 -2.325421 -1.658749
1982 234.3446734378 -5.000000 -3.747627 1.022377 -0.516213 -1.401801 -3.221712 -2.432071 3.176712 2.198335 0.095865
1983 357.3234888630 -4.443010 -0.861339 -4.186695 -0.940762 -3.879463 -4.778734 -5.000000 0.718615 -0.536629 0.777627
1984 382.8515364277 -1.214293 -3.273605 -0.444750 -0.881007 -3.160442 -3.483986 0.045731 -0.417477 -2.888384 1.680058
1985 635.0506243515 -0.964139 -0.663317 -0.255625 -1.289740 -3.184257 -0.155326 -2.613287 5.000000 -2.374866 -0.522523
1986 514.4172088940 -0.820983 5.000000 5.000000 -2.485801 2.358001 -0.793333 -5.000000 -0.228841 -4.887732 0.573881
1987 1267.5755666151 -5.000000 -5.000000 -1.557073 1.725188 1.655290 -1.354555 -5.000000 -0.046282 3.932549 5.000000
1988 711.0470194417 -3.248937 -3.909322 0.073167 -0.827605 -1.691458 1.747228 -0.964414 5.000000 2.063600 2.289273
1989 506.5604208740 -4.078224 -3.205134 -1.101675 -2.637076 -5.000000 2.895378 -5.000000 -1.352169 -3.149871 2.557439
1990 677.4558590220 2.500731 -5.000000 -1.895118 -3.616803 -5.000000 -1.799537 0.894573 3.942015 -3.412291 0.605131
1991 339.6519278638 -2.854728 -1.456197 -4.423333 -5.000000 -1.463800 -1.452245 -5.000000 0.296124 0.344432 2.431541
1992 466.6254431967 3.626286 -1.696663 -5.000000 -2.026777 -1.424446 -2.847875 -5.000000 0.620270 3.777741 0.628987
1993 415.3411333132 1.717310 -0.122586 3.005487 -1.372252 -5.000000 1.030131 -5.000000 -4.966977 -1.601816 -0.940754
1994 322.2473628549 -1.800842 1.539110 -0.433336 -0.505466 -1.844403 1.248257 -5.000000 -4.531370 -0.861676 0.662479
1995 337.4704155808 -4.605481 -5.000000 0.766530 -1.916240 -5.000000 0.241998 -0.318378 -1.452760 -2.881612 1.744279
1996 489.4836081012 -5.000000 -5.000000 -0.277098 -2.021880 0.885750 1.613838 -2.954956 2.503897 -3.843032 1.954636
1997 732.1254265122 -5.000000 -5.000000 -4.795095 1.980320 3.506789 -3.416634 -0.619468 -0.159210 -3.639637 0.150988
1998 375.5904453863 -1.154782 0.926315 1.292781 2.141881 -5.000000 -4.061305 -5.000000 -1.789923 -1.971877 2.152151
1999 858.1603793666 -4.941695 -3.525970 1.957919 3.701062 -5.000000 -2.499539 -0.544371 -4.516858 5.000000 -3.046993
2000 1089.3169735565 0.413304 -3.631720 0.567664 -5.000000 -5.000000 -0.938110 -3.565442 -1.079596 3.691737 5.000000
2001 742.2280885642 -1.154940 0.735203 2.408831 0.532047 -2.989344 -0.773424 -1.589045 -5.000000 -3.757521 -5.000000
2002 266.7626460560 0.694987 -1.032349 0.295078 -2.122243 -3.440156 -1.386626 -0.081747 -0.669992 -2.402170 0.457862
2003 265.8258980897 -5.000000 3.510178 0.099162 -1.074579 -3.538179 0.616285 -0.584782 -0.241588 -2.511311 1.342206
2004 506.3000853729 -3.476491 5.000000 5.000000 -5.000000 -5.000000 -1.233392 -1.431628 -0.279616 5.000000 0.218484
2005 432.7150923588 -4.140944 -1.453671 0.306266 0.156955 -2.833869 2.650133 -0.233446 -0.179097 -0.968856 2.956600
2006 245.9050071163 -4.269368 -2.844979 -0.159497 -2.723256 -5.000000 -4.318873 -5.000000 -0.875328 -0.765021 0.874505
2007 224.2788196458 -2.580400 2.584482 -1.924662 -0.197138 -4.210665 -0.582489 -2.598108 1.331172 1.470182 -0.456609
2008 228.6469221890 -5.000000 0.729878 5.000000 -0.725372 -1.294403 3.339214 -1.069418 -0.367405 1.691739 0.028098
2009 224.1520060858 -2.863991 1.594420 0.719642 -1.886328 -4.123836 -1.388759 -0.571940 -3.347254 -0.460986 0.872137
2010 534.1464187527 1.164543 0.986130 -0.287836 -5.000000 -5.000000 -0.563642 -0.665429 0.985646 5.000000 0.687843
2011 596.5181517376 -2.617948 -2.608071 0.570344 0.478635 -5.000000 -3.982662 -1.182368 -2.431883 5.000000 -0.246332
2012 218.1889624886 -5.000000 -5.000000 4.265723 1.192650 -3.147640 2.072206 -0.810357 -0.687363 0.404643 1.172494
2013 368.1132701037 1.182879 -2.448137 0.720528 -0.598219 -2.700036 3.089722 -0.974974 0.958175 3.291241 0.921100
2014 248.8133643783 -3.916798 -5.000000 -0.183057 -1.451794 -5.000000 0.252309 0.121122 -2.444276 0.928461 1.339082
2015 525.7160705098 5.000000 -4.094837 5.000000 1.272681 -2.388589 -3.242908 -5.000000 0.082695 -5.000000 0.606324
2016 213.7092450401 -1.833324 -0.414417 -0.560367 0.644352 -5.000000 -1.567273 -2.382372 -3.077559 0.539539 0.530610
2017 328.4296610991 -2.320018 -1.791456 -0.073763 3.929024 -5.000000 -2.540957 -1.482898 -0.332678 0.138586 -0.977861
2018 225.1338416292 -2.291158 -5.000000 5.000000 -5.000000 -5.000000 -2.654357 -0.461358 0.728465 -1.222661 0.720354
2019 621.6636975897 5.000000 -4.216462 5.000000 0.456342 -5.000000 -1.184828 -5.000000 0.026599 5.000000 0.285750
2020 470.9474304794 0.124765 4.647952 1.307304 5.000000 -5.000000 -1.428578 0.542842 -0.326913 -1.437667 0.763496
2021 360.2901575065 -5.000000 5.000000 0.382426 -4.064422 -2.120704 3.477849 -4.953595 -0.845274 -1.108348 0.470189
2022 767.8593978105 -1.074023 -5.000000 2.840693 4.614530 -1.015008 0.891277 0.392272 -0.680825 5.000000 -0.233519
2023 321.6056870122 5.000000 5.000000 -0.902396 1.920443 -4.535307 -4.203163 -0.997861 -0.264832 1.474560 0.729672
2024 498.2258136540 3.569971 -3.480261 -1.795938 -0.316146 -4.608022 -5.000000 -1.921972 0.109367 -2.661930 2.376988
2025 503.8433139760 -5.000000 0.080783 0.050018 -2.446141 -1.886484 4.957274 -3.790913 -0.736726 2.237721 0.063763
2026 412.0952603068 0.861498 -0.855645 0.503717 1.361086 -5.000000 -0.991934 -4.213289 -1.155536 3.674731 2.464514
2027 553.2355575357 5.000000 5.000000 5.000000 1.254368 -5.000000 -5.000000 -0.574870 0.252643 -5.000000 0.787804
2028 643.4011696026 -1.220462 -0.168797 0.470165 -1.468495 4.013938 -5.000000 -5.000000 -1.689243 -1.080504 -1.236744
2029 956.2411885318 -5.000000 -1.766525 -0.485506 1.154310 -1.669408 -0.464595 -3.270426 5.000000 5.000000 -0.846528
2030 298.3321243142 -5.000000 -1.902971 -5.000000 -0.376801 -0.733371 -2.193709 -2.454578 -2.175557 -0.153722 0.668194
2031 581.0017460459 -4.209337 -5.000000 5.000000 -1.141417 -5.000000 -4.726898 -0.980793 -5.000000 -3.385344 -3.124580
2032 1025.6027734152 5.000000 -1.182593 1.517047 -1.115198 5.000000 -2.473787 -2.791912 -1.750980 5.000000 0.104892
2033 244.0851105854 0.553786 -5.000000 2.113969 -2.850298 -5.000000 -2.272621 -0.881238 -0.768841 -1.144871 1.658904
2034 240.5251158947 -1.603336 5.000000 0.125381 -0.763630 -2.182473 -5.000000 -0.923945 -0.221998 -1.293983 -0.511103
2035 546.3508880621 -3.619330 -2.467605 0.328907 -1.970923 -4.152216 0.403593 -3.828275 4.613599 -2.124371 0.547726
2036 407.3328944867 0.031333 5.000000 5.000000 -3.159055 1.066836 3.047412 1.265537 -0.760393 -0.555353 0.278266
2037 494.0136820310 -1.319965 -3.044840 5.000000 0.524513 -5.000000 -1.000797 -5.000000 1.952537 2.251420 3.839548
2038 236.8133480746 -5.000000 3.131816 0.808296 -0.747586 0.922349 -0.075562 -0.232510 -0.000425 3.086123 1.090150
2039 412.3301122722 5.000000 -3.034709 5.000000 1.247132 -5.000000 1.161379 -5.000000 2.019937 0.177397 2.822908
2040 746.2316302941 -0.438017 -1.641435 2.865511 -2.249843 5.000000 -1.206023 -5.000000 -1.921749 3.273417 1.227598
2041 523.2462034847 -3.207177 -4.548161 -3.202791 -5.000000 -5.000000 -0.357330 -5.000000 -0.545427 -4.101090 -1.334352
2042 279.2056862742 -5.000000 -3.468612 3.229431 -1.765745 0.147103 -1.624404 -5.000000 -3.247009 2.348055 0.719034
2043 309.5056348331 -0.090459 -2.926680 2.573536 -0.191355 -1.609144 2.153274 -5.000000 0.670115 2.038618 -1.115637
2044 950.4810597738 -4.397524 -2.605100 -0.254280 -1.021940 -5.000000 5.000000 3.228677 1.762411 -0.783869 1.499180
2045 831.5854874882 -5.000000 -5.000000 1.732852 -2.076692 0.688789 3.979030 -2.512141 -0.230367 -3.876225 -5.000000
2046 324.5785257485 -4.601598 -1.863570 -4.231937 -5.000000 -0.676143 0.368511 -1.773471 2.831308 1.993325 1.835028
2047 704.6497756145 -0.467518 -5.000000 0.412648 -1.601847 2.400812 -5.000000 -0.237602 0.622745 5.000000 0.125582
2048 954.9530259108 0.328049 -3.342195 0.421102 2.217041 -4.888928 -0.232675 -5.000000 4.496826 5.000000 -0.403833
2049 1133.4191437892 -0.830943 -4.586200 -4.047177 5.000000 5.000000 -0.538010 0.641960 -2.291803 -1.419415 2.467981
2050 1077.6318412372 -5.000000 -5.000000 0.555276 2.345711 3.700703 2.691900 3.157566 -3.426388 1.097939 -1.223023
2051 790.1190038239 -4.818385 1.658337 5.000000 -0.251353 2.974651 3.542153 0.413669 -5.000000 -3.531806 -0.312447
2052 221.8921760427 -3.484537 -1.118772 0.416513 -1.924517 0.699970 -2.684978 -2.777051 -1.106081 -2.271332 0.346375
2053 397.2865116416 -2.995491 -5.000000 0.778248 0.433512 -5.000000 -2.979532 0.638556 -0.278087 -3.709572 0.677110
2054 557.6613599903 -3.196982 5.000000 5.000000 -4.533976 -5.000000 -2.843915 0.208157 1.122430 5.000000 0.793448
2055 142.5053822276 -3.581927 3.652123 1.371096 -1.907623 -3.014750 -3.805356 -2.086861 0.471323 1.607771 1.765329
2056 569.5038618883 -3.928917 3.561591 -0.239591 -0.633555 -1.887105 -0.450398 3.312077 -0.061507 0.346612 0.676670
2057 601.9238918960 -0.876330 1.196823 -0.288320 -0.976287 -5.000000 -0.462845 -2.580514 -0.069655 5.000000 2.612023
2058 590.6987250510 -4.761490 1.244757 5.000000 -0.078085 -1.020495 5.000000 -3.218722 -0.820706 -3.125807 1.122512
2059 709.0733303661 -3.208814 5.000000 4.054066 0.843620 1.357425 -1.876960 -0.601410 -4.846215 5.000000 1.018307
2060 813.3571654496 5.000000 -5.000000 0.090160 2.411416 -4.795714 4.405539 -0.647021 3.428731 -3.129319 0.730674
2061 364.4506409481 -5.000000 -1.381574 -0.914703 -0.315421 -5.000000 -5.000000 -0.908330 -3.188017 3.244865 0.696517
2062 146.4791773184 -5.000000 3.450024 5.000000 -1.503378 -2.978300 -1.998182 -4.041222 -0.910176 0.069667 0.009780
2063 553.5035826257 -5.000000 -3.066401 0.409648 -0.633996 -5.000000 -2.369570 0.607836 0.892943 5.000000 0.124719
2064 826.8524633917 0.599816 -2.721423 -0.296041 1.882714 -0.275254 1.364109 -5.000000 5.000000 2.962548 2.361801
2065 653.2260913528 1.171301 -2.033216 4.771410 -0.119074 3.520781 -2.364959 -2.639506 -4.323069 4.353880 -0.292486
2066 165.3565252228 -4.081771 -2.220278 0.610601 -0.847017 -1.655648 0.396139 -1.141533 1.146373 0.140139 0.564253
2067 423.0350357613 -1.314709 -0.973359 -0.329137 2.496315 -5.000000 -2.091019 -0.269048 0.160784 -4.601728 0.161539
2068 447.6645031473 -2.028867 -3.874681 -0.071442 2.627500 -5.000000 -5.000000 -0.451505 -0.257618 -2.934432 1.298384
2069 367.7345649953 5.000000 -1.390322 5.000000 0.523671 -5.000000 -5.000000 0.815601 -0.859060 1.793907 0.947840
2070 494.4496085815 0.891843 -1.801955 1.980373 5.000000 -3.802753 -0.062449 -0.726634 -0.115891 -2.197870 1.396391
2071 691.2395682504 -5.000000 -1.084588 0.452790 -1.507270 5.000000 -2.173404 -5.000000 1.174265 -1.086370 -0.126699
2072 711.3777977999 -5.000000 2.810292 0.700204 -5.000000 -5.000000 -0.169351 2.930715 0.015983 -4.590747 0.443470
2073 157.6816655395 -5.000000 5.000000 5.000000 -5.000000 -0.396456 1.418961 -2.753519 -0.565294 0.872686 0.762906
2074 259.0167178971 -0.325000 -1.077267 0.778252 1.849469 -5.000000 -2.900271 -0.218041 -0.709094 -0.027622 -0.496795
2075 343.4675368057 5.000000 -5.000000 0.278044 -4.315059 -5.000000 -4.487914 -4.985439 -0.753492 1.210745 0.003999
2076 504.6806012702 -3.543411 0.550073 1.754045 -3.657986 -4.959067 -1.303121 -2.344196 -0.969625 5.000000 1.991312
2077 497.0287601044 -3.771414 -3.042563 5.000000 0.160829 -2.499249 -2.527622 -3.840253 -0.368978 5.000000 1.317584
2078 528.1705665234 -3.094261 2.207280 -0.062665 -5.000000 3.525623 -5.000000 -5.000000 1.534761 -1.050200 0.351015
2079 895.5282419040 -5.000000 -2.451207 5.000000 -2.948153 -1.930385 -2.902179 -2.344062 5.000000 4.841841 -0.154663
2080 376.2007445748 -4.318404 -2.829164 -5.000000 -0.530200 0.200379 -1.877103 -3.919459 -1.840471 -1.786855 -0.526718
2081 413.4004893182 -1.434096 4.361820 5.000000 -1.176643 -5.000000 -2.966013 -1.342535 0.675924 -5.000000 1.503669
2082 307.6576253606 -5.000000 -5.000000 0.371160 -3.587359 -3.665296 -5.000000 -4.301419 -1.454549 0.371865 -0.878796
2083 552.8072866288 -3.499890 0.075659 -2.348542 -1.602657 -2.314523 0.584049 2.712834 -1.500674 -2.132147 1.723980
2084 312.8964349827 3.742858 1.494358 -0.106721 1.678923 -2.805902 -3.969789 -0.138593 0.729623 0.641717 0.547925
2085 611.2184324946 -4.436845 5.000000 0.649803 -0.881595 -5.000000 0.718711 0.864539 0.004697 5.000000 1.548021
2086 243.9427042203 -5.000000 -2.415323 -0.626496 0.531663 -1.331988 -1.132603 -1.891522 2.600973 0.121677 0.692919
2087 648.0199547122 5.000000 -2.107122 -2.941907 -3.089353 -0.858479 -0.929204 -0.498182 -0.972181 5.000000 -0.412771
2088 1129.4894765284 0.081851 5.000000 -2.270478 -5.000000 -0.972671 -0.586632 -5.000000 -4.498546 0.073248 5.000000
2089 848.9556846767 -4.773172 3.673624 -0.964584 5.000000 -5.000000 -1.086347 -0.575565 5.000000 2.479702 0.654937
2090 521.6238775417 5.000000 -5.000000 5.000000 -0.497518 -5.000000 1.843782 -5.000000 3.616150 3.299632 1.531100
