evaluations raw_y x0 x1 x2 x3 x4
1040 13351.7570200756 -5.000000 -5.000000 3.100118 -1.106765 -0.071909
1041 320480.1675301643 5.000000 5.000000 4.756848 -2.559456 0.379916
1042 256509.2286409885 -5.000000 -4.036660 -5.000000 -2.099663 0.302105
1043 525855.5622994830 -0.156751 -5.000000 0.274663 -2.087259 0.546155
1044 504980.9438351222 -5.000000 -4.770556 5.000000 -4.080589 -0.351071
1045 512947.8066225838 4.970056 5.000000 -1.187524 3.031475 0.309764
1046 333587.3154296796 -5.000000 -0.748207 -5.000000 -0.513632 0.466904
1047 936647.7230483619 0.914169 -5.000000 1.551711 5.000000 -0.061359
1048 1513544.0027927335 5.000000 -1.347714 1.451597 -5.000000 -1.013034
1049 89577.9826712140 5.000000 -5.000000 -0.195670 1.134977 0.067965
1050 1851059.0357073389 -5.000000 -1.671796 -5.000000 0.885231 -1.288017
1051 947600.3345269710 -5.000000 5.000000 -0.097539 5.000000 0.023769
1052 9067.7693996768 3.282065 -2.902567 3.333832 -0.170609 -0.018169
1053 1296.5143630219 -5.000000 -5.000000 1.892057 -0.570541 -0.084504
1054 5469.6775967509 5.000000 -5.000000 -0.657538 -0.689883 -0.069929
1055 37166.1968696670 4.293549 -2.020516 1.591378 -0.394590 -0.242973
1056 22782.6639467807 5.000000 -1.160132 2.350360 -1.340138 -0.018887
1057 12453.9905542643 5.000000 -3.186689 2.950188 -0.122787 0.022482
1058 23924.0717406343 1.618086 -5.000000 1.145645 0.377689 -0.125709
1059 22733.5984563052 5.000000 -5.000000 1.769075 0.138239 0.029180
1060 4383.3794600530 5.000000 -2.358830 1.349957 -0.159945 -0.034302
1061 91600.6934324149 2.946882 -5.000000 1.071000 -2.035479 -0.113957
1062 22556.1127761588 -2.381733 -4.042990 -1.172027 0.179814 -0.019028
1063 5991.7269169866 4.828629 -3.535082 -0.618125 -0.450979 -0.100382
1064 23942.0239623787 5.000000 -5.000000 5.000000 0.007688 -0.108281
1065 130586.1324879741 -5.000000 5.000000 2.014990 -1.968220 0.154823
1066 45220.5301970879 5.000000 -5.000000 -3.231142 0.007339 -0.183031
1067 31612.1002863480 -5.000000 -5.000000 3.634334 -0.579515 -0.208066
1068 5082.9107266368 5.000000 5.000000 1.109446 -0.245558 -0.032706
1069 4585.1463098627 5.000000 -4.070638 1.257057 -0.537116 -0.132159
1070 23211.9639773791 4.400749 -4.760218 -0.037058 0.299845 -0.128905
1071 126727.0576753620 2.941946 5.000000 4.651989 -2.315399 -0.038825
1072 27976.0182945001 -5.000000 -5.000000 4.614580 0.258122 -0.094918
1073 51835.9250127779 -5.000000 -5.000000 2.866889 -0.040220 0.149072
1074 62177.4763500572 3.385265 -4.066151 2.203594 -1.745909 -0.121967
1075 15555.9075141248 -1.758975 -5.000000 4.227059 -0.496760 0.026560
1076 29345.5060444942 3.170335 1.244493 5.000000 0.174962 -0.053457
1077 13379.3775598170 -0.140212 -5.000000 1.997318 -0.455158 -0.171186
1078 165442.3843983826 5.000000 5.000000 4.619421 -2.155052 -0.289036
1079 441677.0079145285 -2.115565 -3.332552 3.348904 -4.209357 -0.034630
1080 22859.1221550031 5.000000 -5.000000 5.000000 0.009912 -0.093930
1081 95379.9947422734 2.495472 -5.000000 2.550189 -1.076744 0.224747
1082 143782.2713279946 -5.000000 3.536019 4.965085 -2.488620 -0.073065
1083 91785.5840781260 5.000000 -1.736207 -5.000000 0.682536 -0.115991
1084 18992.5088481616 -5.000000 5.000000 1.714254 0.179166 -0.021344
1085 64749.9941964156 5.000000 -5.000000 5.000000 -1.684580 -0.077852
1086 49305.5216558561 2.783494 -2.382173 -1.593094 -0.261501 0.138032
1087 35622.1550200405 0.149594 -5.000000 4.125252 -0.533899 0.108853
1088 251149.2191388658 5.000000 -4.730355 -0.175287 2.040960 0.101434
1089 121219.9692956487 4.418725 -5.000000 -0.903986 0.514831 0.224529
1090 318303.1295242523 -5.000000 -5.000000 3.061659 -3.498168 0.148984
1091 165149.6079775795 -2.751644 1.146652 -0.548931 1.602582 0.065307
1092 275714.3630317600 1.915342 5.000000 0.437973 2.481991 -0.067535
1093 553458.3545277757 -5.000000 -0.105293 5.000000 0.659523 0.623488
1094 958536.1132323572 2.090571 -3.042142 -1.044191 -5.000000 0.477048
1095 446102.8246329112 -5.000000 -5.000000 5.000000 -1.535138 0.522573
1096 390677.1049994015 5.000000 0.667572 5.000000 -0.853110 -0.722787
1097 153915.1695744525 0.174899 -1.456836 1.273317 -2.687674 0.020476
1098 939293.9842085682 5.000000 -5.000000 3.074356 5.000000 -0.063451
1099 1634106.6035144918 -2.240928 0.784711 5.000000 1.066938 -1.230914
1100 3672393.9252343988 -5.000000 -3.148751 5.000000 -1.508645 -1.893383
1101 642523.9811679699 -5.000000 -5.000000 1.483271 -5.000000 0.021579
1102 6415.8511406965 5.000000 -3.608570 1.779823 -0.039563 -0.073913
1103 2061.2148489242 1.763670 -0.858489 0.918330 -0.378015 -0.021237
1104 940.4847371708 5.000000 -3.683389 1.823619 -0.540593 -0.035551
1105 19833.6782057802 2.168496 -5.000000 0.465339 -0.816997 -0.180157
1106 16561.9317931535 1.949551 -5.000000 4.917877 -0.592707 0.006118
1107 22605.3947407772 -5.000000 5.000000 1.142464 0.313108 -0.008385
1108 1345.1186514355 5.000000 -2.658377 1.158947 -0.629427 -0.035318
1109 2936.3339176547 5.000000 -2.724848 1.338575 -0.208225 -0.045968
1110 14604.7480535384 3.180953 5.000000 4.787013 -0.358989 -0.040558
1111 46870.2894491678 5.000000 1.455998 -0.353520 -1.234686 -0.216891
1112 7718.7817924190 -0.250090 -4.364277 -1.541872 -0.516506 -0.061291
1113 3275.3278135820 4.078753 -1.958137 2.771125 -0.437441 -0.088942
1114 29266.3107179115 -5.000000 -3.278782 4.580081 -0.808111 -0.180785
1115 10146.1229827006 5.000000 -4.796121 3.777307 -0.428553 -0.007107
1116 7526.6452192774 -5.000000 -1.208148 -0.273911 -0.455754 0.013287
1117 7082.1033856531 5.000000 5.000000 2.228861 -0.687153 -0.110408
1118 32112.4036926306 5.000000 -5.000000 2.713282 -0.998030 -0.199053
1119 64531.9063037464 5.000000 -4.873346 -3.321256 -0.857483 -0.249984
1120 4370.1588879438 -4.564965 -5.000000 3.186754 -0.333656 -0.076809
1121 29720.0011506330 4.347179 5.000000 5.000000 -1.220458 -0.073438
1122 37056.7702916603 -5.000000 -5.000000 5.000000 0.202130 0.030104
1123 17538.3411373532 3.224991 -0.083976 3.005995 -0.902165 0.032774
1124 19944.8295945996 1.405458 -3.955884 4.017013 -0.800186 0.033325
1125 105303.9723161831 -3.749748 -5.000000 4.495821 -1.639392 -0.279785
1126 16659.4665524486 1.269577 -5.000000 5.000000 -0.713322 -0.015379
1127 9177.4030904739 5.000000 0.588057 -0.474515 -0.734791 -0.007208
1128 5159.5478716251 -5.000000 5.000000 1.067399 -0.773266 -0.040968
1129 68524.6716810348 -0.358619 5.000000 -5.000000 -1.395238 0.026501
1130 14087.9670044490 5.000000 -5.000000 5.000000 -0.349009 -0.042685
1131 8204.3055459748 5.000000 -4.418883 2.819305 -0.127933 -0.014526
1132 41683.2200342768 1.509656 -5.000000 -4.627079 -1.051928 -0.086323
1133 3219.2243182004 5.000000 -4.367487 -0.282743 -0.492827 -0.073251
1134 30928.2040643708 5.000000 -3.684330 -3.795405 -0.206999 -0.005763
1135 9683.6754983689 -1.954400 -5.000000 3.942812 -0.343453 -0.095209
1136 171791.8928518263 5.000000 0.312765 -1.694888 0.801746 0.251393
1137 195294.7242676929 5.000000 1.054165 3.510358 -2.924617 -0.172196
1138 65552.1160875554 3.002773 -5.000000 0.267117 0.568171 0.102741
1139 61275.0647892778 0.560381 5.000000 5.000000 -0.879280 -0.255673
1140 270028.7668780003 5.000000 -2.406934 -2.219091 -3.390264 0.025308
1141 21070.5212919243 4.286895 -5.000000 -2.675362 -0.232525 -0.009896
1142 90800.8279489862 5.000000 -5.000000 0.947626 -1.908858 -0.177619
1143 63205.2246023262 5.000000 -4.987835 2.549485 0.766765 -0.099674
1144 584475.9640220415 4.010459 -5.000000 3.462017 -4.771792 -0.053488
1145 344552.8844278752 -5.000000 -4.543013 5.000000 -3.758856 -0.006280
1146 673127.5882891258 -3.326745 1.498532 1.270806 -5.000000 0.127982
1147 43065.2907968084 5.000000 5.000000 5.000000 0.132215 0.049757
1148 79443.4906992837 5.000000 -4.978437 -1.824218 1.099442 -0.084659
1149 631868.1985078050 3.538753 -2.919019 5.000000 -4.575735 0.231978
1150 4009303.9802294578 5.000000 5.000000 -1.781723 2.943158 -1.899772
1151 663232.2333164467 -5.000000 -5.000000 1.405571 -5.000000 0.106518
1152 6824.9503748951 4.767332 -5.000000 2.218242 -0.361958 0.020566
1153 3178.2088172577 5.000000 -3.841806 2.879121 -0.560180 -0.087620
1154 38790.6526294199 5.000000 -3.742165 0.763224 -1.529257 -0.121974
1155 32756.6654267863 5.000000 -0.701636 -0.128308 -1.469858 -0.037931
1156 7041.9034374358 3.757665 -4.163840 2.003036 -0.132296 -0.011690
1157 4477.9192290395 -1.049221 -4.017046 0.280809 -0.307381 -0.013250
1158 50683.7468221310 5.000000 -1.961253 3.271162 -0.922290 -0.255666
1159 41442.8168316577 -4.082178 5.000000 2.721793 0.166707 -0.198230
1160 16678.4904730360 4.475542 4.503098 -0.644683 -0.942598 0.009505
1161 14827.3349636789 5.000000 0.326839 4.939895 -0.585484 -0.019507
1162 574.0683861743 5.000000 -4.645509 1.467291 -0.431880 -0.078465
1163 9808.7532242922 5.000000 5.000000 -0.580378 -0.526830 -0.123229
1164 5213.7052039710 -2.400289 -5.000000 -0.255468 -0.547054 -0.102493
1165 4138.9865756087 5.000000 1.174898 1.266512 -0.448008 -0.006691
1166 109613.2050573161 5.000000 5.000000 2.582634 -2.218584 -0.043286
1167 88820.3557677661 5.000000 4.224049 1.041204 -1.990196 -0.107165
1168 55667.0094426902 5.000000 -5.000000 2.663886 -1.657188 -0.139968
1169 12369.2646954562 -5.000000 -1.122048 -1.063067 -0.805519 -0.001613
1170 104855.0808298302 5.000000 -5.000000 1.084445 -2.213319 -0.063859
1171 9571.3249229011 5.000000 1.752464 1.825884 -0.021465 -0.017178
1172 35234.2075750938 5.000000 5.000000 -3.619599 -0.111773 0.018742
1173 3925.1483626162 -1.353209 -5.000000 1.181718 -0.183716 -0.083908
1174 30659.7103570589 5.000000 -5.000000 5.000000 -1.113366 -0.148182
1175 4767.6658327618 -5.000000 -5.000000 3.069088 -0.383444 -0.096140
1176 38964.9740208810 5.000000 -5.000000 3.568481 0.325516 0.069742
1177 114495.1473661332 3.883373 -5.000000 3.080126 -2.252590 0.001904
1178 25391.0424567796 -5.000000 -5.000000 1.422830 0.204191 -0.160317
1179 9209.8313318180 5.000000 -4.762434 4.022748 -0.281435 -0.064082
1180 16452.6198597020 5.000000 -5.000000 2.566592 -0.273417 0.048667
1181 32362.5593748800 5.000000 -4.521461 2.927911 -0.689945 0.111990
1182 65396.6959014937 5.000000 -5.000000 2.634344 -0.511395 0.192750
1183 37317.6269268593 5.000000 -5.000000 5.000000 -0.297145 0.097214
1184 78961.3999229885 4.580095 5.000000 4.437514 0.599633 -0.203962
1185 83391.1322784392 3.709136 -4.341261 -5.000000 0.474275 0.088695
1186 46207.8137485029 1.135929 -4.609066 -5.000000 -1.004862 -0.010396
1187 21840.0609316381 5.000000 -4.654012 5.000000 -1.005469 -0.083465
1188 89249.1712733115 5.000000 -2.153810 -2.244362 -1.062247 0.199480
1189 23748.7335485064 4.206464 5.000000 5.000000 -1.015330 -0.052288
1190 134488.3938637030 5.000000 -5.000000 5.000000 1.469902 -0.123033
1191 141647.1675979036 -5.000000 -5.000000 -2.109762 -0.317654 0.308532
1192 234152.7681809328 -5.000000 5.000000 5.000000 -3.201817 -0.093314
1193 85114.5235479910 5.000000 -4.108567 5.000000 -1.870704 -0.073397
1194 568881.0238949106 1.077475 -3.026513 2.445012 3.727012 -0.099807
1195 300378.4692292019 5.000000 -2.086274 0.891723 -3.614684 -0.125999
1196 500716.4042180419 -5.000000 -5.000000 3.386480 -4.355158 -0.199976
1197 408111.7942075901 -3.147711 -3.445912 0.410233 1.604929 0.446491
1198 253816.2671322312 1.122633 1.076407 -1.510896 2.187959 0.017979
1199 1533248.1083749244 3.308893 -5.000000 -5.000000 -5.000000 -1.006996
1200 777226.7196892523 -5.000000 5.000000 -5.000000 2.604195 0.562213
1201 680081.8023408588 5.000000 -5.000000 2.118295 -5.000000 0.146707
1202 2356.2578988537 -2.551585 -5.000000 0.288876 -0.662603 -0.073435
1203 1630.9984945496 4.789678 -5.000000 1.819561 -0.386942 -0.028021
1204 3315.5836655972 2.438255 -0.381568 2.821672 -0.623660 -0.041305
1205 1277.7606140121 -5.000000 -1.472564 0.966409 -0.541939 -0.031229
1206 16580.2046980726 5.000000 -5.000000 0.210219 0.165470 -0.064860
1207 23954.0809735430 5.000000 -5.000000 -1.455533 0.271029 -0.037871
1208 26767.6158404043 5.000000 -5.000000 -3.001987 -0.997939 -0.042102
1209 10169.0806160109 5.000000 -5.000000 3.950559 -0.411674 -0.105788
1210 23083.1205399649 2.258748 -0.408838 2.496123 0.217629 -0.138450
1211 57545.1635456053 -3.658914 -5.000000 0.448407 0.594127 -0.175156
1212 10046.2392354657 -0.600733 2.422628 -1.032477 -0.264358 -0.015841
1213 20529.1373406633 -1.287926 5.000000 -1.348380 -0.572124 0.041098
1214 14090.7449615801 3.858421 0.399150 4.785828 -0.676544 -0.029091
1215 9595.2714640781 -1.672204 5.000000 2.934646 -0.723800 -0.119299
1216 7170.4837712459 5.000000 -5.000000 1.627304 -0.032225 -0.086263
1217 1099.8310431585 0.815143 -5.000000 0.663433 -0.514822 -0.084581
1218 7993.3301455542 -5.000000 -5.000000 1.610161 -0.116431 0.000876
1219 14719.9456497423 -5.000000 -5.000000 0.084722 0.086218 -0.078341
1220 12002.6466164194 0.127258 -5.000000 4.334168 -0.764378 -0.086854
1221 16392.9984655831 3.386671 5.000000 1.031022 -0.484228 0.056019
1222 118822.4457349235 4.730421 -5.000000 3.434234 -2.314122 -0.035595
1223 29568.5806131556 4.851093 -2.803252 -2.287286 -0.698892 -0.178687
1224 26129.9514057516 3.027415 5.000000 -3.049878 -0.679481 0.002257
1225 15049.9580146230 5.000000 1.855875 -1.624581 -0.351134 0.018955
1226 20923.3046955157 5.000000 -5.000000 5.000000 -0.421796 0.027957
1227 53997.6139626741 5.000000 -1.595673 5.000000 -0.892722 -0.238668
1228 45851.6864399707 1.504909 -5.000000 2.640240 0.307214 -0.212616
1229 138060.5282493519 -5.000000 -4.426570 2.361048 -0.558193 -0.416811
1230 54892.5710559875 -0.191462 -5.000000 -0.720907 -0.618557 -0.281478
1231 34511.1852901726 3.528638 -0.574225 0.176412 -0.730852 -0.225297
1232 97095.2181882118 1.743115 -5.000000 -2.613771 -1.040235 0.208194
1233 69723.3775438571 0.599204 -5.000000 -5.000000 -0.239597 0.119820
1234 123511.2156400324 -1.607745 -4.633835 -5.000000 -2.009302 -0.101169
1235 53066.9548567166 5.000000 -5.000000 5.000000 -1.474965 -0.160910
1236 32526.2742513678 -1.016592 5.000000 5.000000 -0.714087 -0.179479
1237 82267.2333616935 4.469020 -5.000000 -5.000000 -0.143678 0.146825
1238 55941.3930804683 5.000000 -4.796788 5.000000 -0.733779 0.141574
1239 201488.2550390267 5.000000 -5.000000 -0.352306 -2.827671 -0.235876
1240 292613.3017929911 4.819179 -1.527105 0.315647 1.683003 0.306966
1241 36728.0118916465 -5.000000 -5.000000 4.054095 0.257527 0.047342
1242 100732.3919616176 -5.000000 2.868228 4.466385 0.922446 0.105164
1243 259298.8904442054 3.288816 1.600627 5.000000 2.204773 -0.112198
1244 536728.5917639398 3.539791 -5.000000 2.447169 3.604757 -0.004112
1245 507831.0575638163 5.000000 -5.000000 0.529631 -4.466305 -0.138656
1246 600625.0153379856 5.000000 -5.000000 1.713958 -3.604763 0.471538
1247 215932.6524468663 4.084453 -4.433529 3.748877 0.942430 0.343769
1248 84775.8113536888 -1.627183 5.000000 -0.393790 -1.306119 -0.306456
1249 643084.2296236859 3.840511 5.000000 5.000000 -4.726342 -0.303232
1250 1269526.3422606159 -5.000000 5.000000 -5.000000 -1.299051 -1.129414
1251 639369.6288491733 -5.000000 -5.000000 3.034986 -5.000000 -0.046437
1252 25996.7141445049 -1.866457 -5.000000 2.003651 -0.614260 -0.207139
1253 6082.4096457944 5.000000 -5.000000 1.009291 -0.508662 -0.142625
1254 4038.4004671072 5.000000 -2.241222 3.117795 -0.554016 -0.024138
1255 24865.3059741892 -5.000000 -3.731035 -3.435585 -0.599687 -0.105876
1256 7372.0852485114 -5.000000 -2.545608 -0.554775 -0.210238 -0.027628
1257 20587.0793466356 -1.822571 -1.547807 3.382543 -0.663436 0.064516
1258 18182.4936615682 5.000000 5.000000 0.377544 0.138254 -0.037086
1259 4469.4977831229 5.000000 -5.000000 2.199770 -0.672928 -0.108438
1260 16184.3383990223 5.000000 -5.000000 3.147584 -1.064957 0.007974
1261 25063.2079580884 5.000000 5.000000 5.000000 0.032635 -0.068113
1262 8545.9842088155 -3.959410 -2.417712 1.939542 -0.162854 -0.131508
1263 4954.3273121127 5.000000 -4.406822 0.373896 -0.583869 0.008697
1264 65196.4981822451 5.000000 5.000000 2.159603 -0.447114 0.190662
1265 2847.9093681884 5.000000 -2.402093 0.449567 -0.246273 -0.045978
1266 23743.6387352878 5.000000 -5.000000 2.467480 0.406701 -0.045186
1267 64784.7332099700 5.000000 -3.344359 1.739350 -0.164343 -0.306141
1268 16116.8058009528 -5.000000 5.000000 4.578124 -0.645550 -0.112350
1269 11009.4709603394 5.000000 -4.945054 3.772997 -0.583226 -0.126930
1270 22512.3361229524 4.760391 5.000000 4.507207 -0.676841 0.033925
1271 30049.7527162597 5.000000 -3.756880 -1.171877 -1.019477 0.071548
1272 105707.0855970523 5.000000 2.906908 0.228169 -2.187750 -0.038893
1273 20302.9166640483 5.000000 -5.000000 2.553448 0.156121 -0.004694
1274 14513.9346686809 5.000000 5.000000 -1.160896 -0.934734 -0.063429
1275 40799.7328988732 5.000000 -4.538896 -3.573630 0.148370 -0.111279
1276 33421.5659315447 5.000000 -5.000000 5.000000 -0.397888 -0.192244
1277 96954.4165648418 2.101228 -5.000000 -1.540291 -1.583360 0.162570
1278 19480.1606211498 -5.000000 -2.084534 5.000000 -0.746279 0.012288
1279 24415.2945196809 -2.404459 -5.000000 2.782274 0.074142 -0.163153
1280 14355.1437224278 5.000000 -5.000000 5.000000 -0.368103 -0.034769
1281 36059.7103392156 -0.522907 -3.180240 2.691291 0.200060 -0.188240
1282 142246.1169875042 -5.000000 -5.000000 5.000000 -0.435268 0.308106
1283 11237.6699912150 -4.195554 -5.000000 -1.684288 -0.650095 -0.097381
1284 78543.1520854634 -5.000000 5.000000 -5.000000 0.482175 -0.168168
1285 15129.4188781902 4.483397 -3.886666 5.000000 -0.704684 -0.080702
1286 18255.0395786194 2.414214 5.000000 5.000000 -0.491261 -0.110196
1287 19566.7599129644 2.607820 -3.194211 3.921022 -0.152647 0.030894
1288 16082.8734788568 5.000000 -5.000000 5.000000 -0.345853 -0.013554
1289 103041.4369655800 5.000000 2.440253 -4.298389 -1.632044 0.108480
1290 59955.3334978667 5.000000 -1.801534 1.053255 -0.071011 0.175937
1291 277757.2396211234 5.000000 -4.226337 -2.458747 1.370526 0.371495
1292 393265.0804270595 -5.000000 0.871668 3.351221 -3.649290 0.225827
1293 22715.1581223287 5.000000 -5.000000 2.763906 -1.178333 -0.154178
1294 93902.5933871578 1.306634 -2.971631 -5.000000 -1.747734 -0.041430
1295 461661.3554472754 -5.000000 3.248221 -5.000000 0.207398 -0.757271
1296 412050.5416938284 4.878402 -5.000000 -0.324546 -3.908971 -0.270326
1297 76873.4514815571 5.000000 -0.134785 0.049107 0.601570 0.116681
1298 643578.4134732920 4.648182 -5.000000 5.000000 -4.917561 0.058531
1299 1103081.3313182383 2.808274 -5.000000 -5.000000 -0.213584 -1.080807
1300 957694.8490332919 -0.517666 -4.064319 -5.000000 4.725417 -0.344220
1301 659594.3947834665 -5.000000 -3.399059 0.286318 -5.000000 -0.197980
1302 20379.9141375447 5.000000 -3.665288 0.868524 -0.738398 -0.187669
1303 7099.7410082413 5.000000 1.031769 0.557558 -0.784594 -0.115686
1304 17539.2757783180 5.000000 -4.777461 -1.470789 -0.951686 -0.004709
1305 9051.0373525266 2.111585 -3.453554 4.118226 -0.509476 -0.023334
1306 77346.4765955192 -5.000000 -5.000000 -0.015868 -1.499793 -0.262228
1307 8943.2044445961 2.967042 -0.994261 4.265018 -0.510498 -0.046885
1308 22711.6837847758 5.000000 -5.000000 0.557144 -1.369467 -0.075936
1309 9316.7251148052 5.000000 4.981147 0.679400 -0.199998 -0.124654
1310 20642.1454015235 4.441349 -0.194863 2.767285 -1.197130 -0.136888
1311 7792.3046250241 5.000000 -2.628890 2.762709 -0.443885 -0.140486
1312 600.3337449157 1.077854 -1.312203 1.536383 -0.444448 -0.073084
1313 9263.0614123576 5.000000 -5.000000 1.696149 -0.168728 0.020684
1314 132473.4281577529 3.774268 -2.213244 1.434714 0.145062 0.281183
1315 6237.8494467759 5.000000 5.000000 2.137464 -0.783942 -0.034528
1316 8677.6121837976 5.000000 -5.000000 -0.335396 -0.893655 -0.047905
1317 70096.1453633214 4.790823 -4.531893 0.258928 -0.715432 -0.318434
1318 28636.4269973543 5.000000 5.000000 1.298987 -1.364142 -0.134863
