evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1922 212.3520532970 3.802577 2.203960 -5.000000 5.000000 5.000000 -1.864409 1.845917 5.000000 1.539952 3.221929
1923 1628.7064918161 1.587627 5.000000 5.000000 5.000000 -2.044754 -1.941243 0.877188 -5.000000 -5.000000 2.537579
1924 192.2793609761 2.795976 3.245741 -1.560619 4.125283 5.000000 1.814824 -1.010876 5.000000 1.160410 4.355174
1925 1024.4469720657 5.000000 2.019694 -4.687178 0.386988 -5.000000 -1.240396 5.000000 5.000000 5.000000 2.041221
1926 1866.6127014891 4.012136 5.000000 -1.861208 3.728150 -0.535601 -5.000000 0.404230 2.205728 -5.000000 -5.000000
1927 448.0494998307 2.816416 5.000000 -5.000000 2.249962 -2.025585 -5.000000 1.568577 -5.000000 3.733132 0.248523
1928 499.7687891380 2.779732 5.000000 -4.845500 5.000000 -0.773141 -2.440786 5.000000 4.256806 4.435468 2.049759
1929 519.2345776191 5.000000 0.608260 5.000000 1.425153 -1.619474 -2.380043 4.136243 5.000000 -3.284602 5.000000
1930 793.2198679622 5.000000 -1.749149 -3.717495 3.167459 -5.000000 -0.158062 5.000000 -5.000000 -5.000000 2.569400
1931 1559.4564682851 4.242961 1.455886 -3.912691 3.580056 -2.312527 5.000000 -1.520533 5.000000 4.664430 -2.355870
1932 1631.0291019424 2.184913 5.000000 -5.000000 3.280639 5.000000 0.334114 2.888945 -4.457951 -5.000000 1.823499
1933 644.8529172362 5.000000 -5.000000 -3.854881 -2.549140 4.913986 -0.484150 3.097672 -5.000000 5.000000 3.311459
1934 436.4968795383 4.821089 2.941797 -5.000000 0.747901 -0.906450 -3.273588 2.350116 -1.430527 -1.469728 2.497666
1935 822.4037463952 1.552595 1.609130 -5.000000 4.119000 -5.000000 -5.000000 2.788943 4.298004 -0.249495 -0.270497
1936 838.5230330951 1.382669 5.000000 5.000000 5.000000 -3.007171 1.314972 2.477465 5.000000 5.000000 5.000000
1937 1407.0714142945 5.000000 0.293241 -5.000000 -5.000000 -1.818585 5.000000 2.847379 -5.000000 -2.387903 0.122217
1938 651.1725043495 5.000000 -1.329080 -0.969899 4.111588 5.000000 -0.193731 5.000000 -4.058531 5.000000 1.484270
1939 891.7097937230 5.000000 5.000000 -4.634642 -2.148834 -5.000000 -2.343214 5.000000 -0.450804 -3.698138 5.000000
1940 997.5847144745 1.344176 5.000000 -3.297696 5.000000 -1.517270 -1.090527 -0.721103 -5.000000 -2.801761 5.000000
1941 343.8378398289 3.069382 1.950608 -5.000000 2.269835 5.000000 5.000000 -3.199219 4.832278 4.104433 5.000000
1942 1534.4838320593 -5.000000 -3.102926 -5.000000 3.798720 0.542105 -5.000000 -2.650198 2.443682 5.000000 -1.998005
1943 277.8397821527 1.489888 -5.000000 -2.759797 3.220201 -4.297762 -1.301092 5.000000 0.041249 3.352762 3.641838
1944 743.8413221553 -5.000000 2.681819 1.881003 2.791277 -0.211739 -1.628945 2.961279 -2.183746 -2.146535 0.328066
1945 344.3981647362 2.477399 5.000000 -3.632042 3.907664 -5.000000 -0.633028 4.982030 5.000000 1.826139 3.690519
1946 482.7306456892 -5.000000 5.000000 5.000000 5.000000 -2.110849 -5.000000 3.847167 2.017319 -1.115624 -0.636954
1947 157.9113017052 5.000000 4.609698 -4.098018 5.000000 -3.021361 -1.895961 1.502906 -2.523518 1.657282 2.124681
1948 223.3980966319 3.548125 3.293916 -5.000000 2.807720 -0.109719 0.386950 4.968414 -3.331162 1.916819 0.964479
1949 293.5369823615 5.000000 -0.504399 -5.000000 2.392137 -3.882454 -0.832132 1.998038 -3.579669 5.000000 1.228226
1950 167.2789809427 2.206186 0.907215 -5.000000 2.015230 -0.118921 1.132922 3.076597 5.000000 0.532482 4.495738
1951 874.8124140196 -0.476841 5.000000 -5.000000 1.614199 -2.525765 5.000000 2.966018 -5.000000 -0.370301 3.339578
1952 383.6323174070 2.071972 -0.737023 2.542155 -0.271851 -0.810358 1.068524 -2.428081 -0.506282 1.640693 0.646470
1953 227.2929508630 2.759673 -0.291374 -2.949005 0.083235 -1.516211 -2.459651 1.537079 -5.000000 4.894618 1.429569
1954 1163.0121671480 3.003035 4.855215 1.788160 3.758215 -1.426104 -4.102571 5.000000 -5.000000 -5.000000 -2.500690
1955 319.7239448636 0.697397 5.000000 -5.000000 -1.668328 5.000000 -1.851366 5.000000 3.187357 5.000000 5.000000
1956 498.4967981910 0.600587 -0.866035 -4.036161 0.713851 -3.728145 0.455640 4.937471 5.000000 -3.695533 2.290903
1957 312.8820888565 0.227417 2.033879 -4.557633 2.883425 -1.163051 -0.963381 -4.248381 -0.131704 3.945882 5.000000
1958 793.5197781349 5.000000 3.581519 -4.575617 2.042353 -1.513873 0.638522 1.854722 5.000000 5.000000 1.784417
1959 1199.9033415436 2.590780 -4.579802 -5.000000 3.189554 -2.494764 -5.000000 1.070559 2.148768 4.744174 -0.607191
1960 1041.7189473693 3.495770 -2.279336 5.000000 5.000000 -0.628657 -0.644099 5.000000 -5.000000 5.000000 1.113964
1961 640.4789665674 1.248773 0.916408 -3.855508 2.530746 -3.726258 5.000000 4.466183 -5.000000 0.466334 2.102707
1962 1010.7210137238 -1.725434 3.495321 -4.992285 3.478276 -3.126697 -1.654725 0.212408 3.084591 2.121858 -2.621489
1963 1407.4685447431 5.000000 -5.000000 -4.390195 4.633753 5.000000 -2.335587 5.000000 -0.866468 -3.312441 5.000000
1964 1186.1083375789 -5.000000 -1.842103 -5.000000 3.219194 0.299204 -2.967941 2.153955 5.000000 1.251639 -5.000000
1965 1875.1470001238 2.725707 5.000000 5.000000 3.668786 5.000000 5.000000 4.421684 -5.000000 -0.756748 -5.000000
1966 578.0796319742 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.988890 2.890434 -1.241202 5.000000 1.905783
1967 770.4435121463 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.541441 -1.778908 -4.098543 0.445113
1968 608.7861142965 -1.219723 -0.492118 -1.737530 4.934653 -0.302309 -5.000000 5.000000 -5.000000 2.328893 -1.729336
1969 437.4553153530 2.686477 3.505579 -4.624261 2.147483 -3.368380 1.604334 5.000000 -5.000000 5.000000 2.911336
1970 316.4102795778 4.800399 5.000000 1.044618 -2.195276 -5.000000 -3.864914 2.724812 0.440267 3.951266 5.000000
1971 297.4030921615 4.089942 5.000000 -2.047055 -0.708190 -2.935594 -0.145130 2.951089 -0.508508 1.923064 2.344957
1972 780.5735813935 1.874965 4.195795 -3.927451 4.193083 5.000000 4.297004 5.000000 -1.432216 3.211457 2.652736
1973 2004.7293204686 4.682369 5.000000 -0.774646 0.794097 5.000000 3.279278 5.000000 -3.548866 -5.000000 1.262074
1974 660.1665261758 0.212423 5.000000 -4.314821 2.150028 -2.845877 -1.047437 5.000000 -5.000000 -3.577989 0.027663
1975 723.1118758235 3.262664 -5.000000 -5.000000 1.180285 5.000000 -5.000000 5.000000 5.000000 5.000000 0.480908
1976 519.9587367119 2.324182 -4.795079 -0.505457 3.198190 0.283508 -1.382415 2.700239 -5.000000 0.715835 -1.526987
1977 866.4208893522 2.393715 5.000000 -5.000000 4.216958 4.729278 -3.275301 -2.893428 0.721196 -1.702572 2.099253
1978 424.9955307919 5.000000 4.724878 5.000000 5.000000 -2.535626 -1.162688 -1.705146 -3.595798 2.841483 -0.212935
1979 362.3996373897 5.000000 -0.693658 -3.003461 5.000000 -4.494755 0.356785 0.529162 2.232524 5.000000 5.000000
1980 883.3669806811 0.040288 -0.946888 -3.081412 5.000000 -0.320449 -3.001071 2.960751 -0.109190 -5.000000 3.458887
1981 485.8705337234 -2.607588 2.944360 -3.435185 5.000000 -1.662733 4.076309 2.789734 5.000000 1.461770 5.000000
1982 1404.4040292395 4.699493 -5.000000 -4.621395 0.149778 5.000000 -4.691140 -5.000000 5.000000 5.000000 4.417076
1983 1694.8488919361 -2.685224 -5.000000 -4.073752 -5.000000 -5.000000 -3.091095 5.000000 -2.774922 -5.000000 5.000000
1984 1123.5003597758 3.164695 -5.000000 -3.979782 4.370378 -0.374275 -5.000000 -3.641782 -0.884373 2.964069 2.303197
1985 1529.3339600555 1.974848 -3.098441 -5.000000 2.719884 5.000000 -5.000000 2.468852 -5.000000 -1.985609 -5.000000
1986 711.4854544754 3.739278 2.554827 -0.718802 5.000000 2.840828 -2.306308 3.431463 -5.000000 0.822422 0.819045
1987 775.5871668467 3.710893 5.000000 -5.000000 5.000000 -5.000000 0.573823 0.702493 -0.418613 5.000000 -0.721788
1988 553.0602160609 -2.482471 5.000000 -4.724763 4.754246 -5.000000 -5.000000 0.236092 5.000000 -0.758974 1.700428
1989 1261.7660542803 5.000000 2.728205 -2.259409 1.539548 1.307097 -0.923571 -5.000000 -5.000000 -3.455992 1.799741
1990 502.4092942581 2.691058 5.000000 -5.000000 5.000000 0.700465 -4.411224 0.556392 -0.873827 5.000000 1.840883
1991 173.8918401655 5.000000 3.281327 0.337609 1.383825 -1.980304 -5.000000 5.000000 5.000000 2.748394 5.000000
1992 168.8545683771 1.742105 5.000000 -4.912977 2.322542 3.057496 -3.881858 3.365473 3.855189 2.001267 3.835357
1993 821.2897890498 3.411862 3.167651 5.000000 1.660926 -2.079304 -2.147662 5.000000 -5.000000 0.580344 1.536381
1994 398.7282682551 1.396448 0.602626 -5.000000 5.000000 -2.157740 -3.421259 2.870668 -2.222660 2.253143 -0.704915
1995 1146.5867041524 -3.604985 -4.167026 2.888816 -4.690048 -2.032913 3.448139 1.530865 3.122168 0.068401 0.332007
1996 2101.9390870925 4.095794 5.000000 5.000000 3.175609 4.447018 -2.086432 3.282033 -5.000000 -0.421937 4.431902
1997 1759.5327671665 4.860220 4.602348 -3.165522 -0.991314 0.126175 -2.820636 -2.297432 4.023779 0.060965 -1.796480
1998 1678.9651213520 2.472840 -0.412799 -5.000000 -3.970016 5.000000 -1.293236 1.882526 3.956677 -5.000000 5.000000
1999 939.9881103076 5.000000 -1.208823 -5.000000 -0.989777 -5.000000 -5.000000 -2.894326 -0.039928 5.000000 5.000000
2000 520.4777328615 1.660242 5.000000 -4.087963 1.082999 -0.651534 -3.324097 -2.951667 -0.519869 1.858318 0.930867
2001 2906.5576605853 4.241358 5.000000 5.000000 5.000000 5.000000 -5.000000 4.630993 -5.000000 -4.528399 3.543234
2002 381.7523218595 2.463851 0.630020 3.596062 0.145923 -0.488513 1.349339 1.313289 -0.831256 1.713153 -0.661968
2003 1033.5877914704 2.392694 -1.811844 1.508208 2.339520 -3.102337 3.808474 1.169981 -4.554760 -2.328783 2.661720
2004 302.2447622954 3.004229 2.628973 5.000000 -1.020946 5.000000 -2.556938 0.088452 4.407619 2.563874 1.986753
2005 365.9084342465 5.000000 5.000000 -4.429005 0.594116 -1.724243 5.000000 -2.511867 0.871676 3.720452 5.000000
2006 1109.7994055741 5.000000 -5.000000 -5.000000 3.208146 -1.472222 0.473331 -2.472147 5.000000 3.443018 2.158460
2007 407.3449623550 2.602753 5.000000 -3.851856 5.000000 5.000000 5.000000 -0.890631 5.000000 3.250158 1.039566
2008 949.2654910088 5.000000 5.000000 -5.000000 0.708748 5.000000 -5.000000 5.000000 5.000000 -2.340939 2.423911
2009 859.2469265140 -5.000000 2.985125 -3.657072 2.909118 -2.365933 3.422272 5.000000 -1.878562 5.000000 -1.779331
2010 1847.1871697598 2.307276 -0.447708 5.000000 1.486558 5.000000 -5.000000 2.609389 -4.305773 -5.000000 -4.896784
2011 274.5714467345 5.000000 1.931675 -5.000000 2.639671 -5.000000 -1.921871 1.332257 -3.047176 5.000000 2.514127
2012 340.3430547178 5.000000 5.000000 -5.000000 5.000000 -2.504743 5.000000 2.468834 5.000000 1.664625 5.000000
2013 2381.4478384561 4.321335 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.867539 5.000000 -5.000000 -5.000000
2014 860.7309413930 -1.256408 1.723169 -5.000000 -3.283290 -2.217946 3.528883 4.434376 3.660110 1.436801 5.000000
2015 1707.5618702383 2.712115 -5.000000 -5.000000 3.317461 5.000000 5.000000 -2.078838 -5.000000 0.200095 5.000000
2016 2447.4677424691 2.153548 1.418278 5.000000 1.623449 -2.511080 5.000000 5.000000 -5.000000 0.856157 5.000000
2017 697.1845833452 5.000000 2.533090 -2.896882 3.978791 -5.000000 -5.000000 2.051017 -5.000000 0.086382 -2.677912
2018 694.9548060831 2.409939 5.000000 -5.000000 0.308077 -5.000000 -5.000000 2.161801 1.522512 1.634472 1.480164
2019 1417.9702389855 -4.212862 1.262796 1.102725 2.610486 4.414742 2.685257 -2.329040 0.439630 -2.427995 3.687774
2020 1412.1127909401 2.362557 2.894240 -5.000000 5.000000 -5.000000 5.000000 2.845946 -1.157534 5.000000 -5.000000
2021 389.8331217258 -0.678581 4.275363 -4.211196 2.006592 2.594081 1.885557 -4.791805 -3.336114 2.959963 2.085282
2022 180.3839620538 3.399343 2.043960 -4.930400 1.925828 -1.304350 1.211776 1.936254 -5.000000 3.610325 1.956832
2023 1602.6470685521 2.849170 2.218380 5.000000 4.453596 -4.151713 5.000000 4.848316 -4.440480 -0.417916 2.295380
2024 695.1228750385 5.000000 5.000000 -2.303972 1.827751 4.442223 -0.177194 2.840301 -5.000000 2.145588 4.153295
2025 621.9514120664 3.298114 1.425483 -3.817628 2.993332 5.000000 -1.148904 3.608547 -5.000000 3.294266 2.648632
2026 791.2554228034 5.000000 5.000000 -3.756288 3.128062 -0.190611 -1.703275 5.000000 -2.383181 1.627680 -3.754122
2027 315.1000120489 1.675273 4.779659 -5.000000 3.201096 -0.353032 -1.737049 2.639470 -5.000000 4.402233 2.700208
2028 448.0858521994 -1.844533 5.000000 -5.000000 3.176411 -4.416553 5.000000 1.774452 -2.313449 1.244509 1.664295
2029 1156.1238871025 -5.000000 -5.000000 -5.000000 4.670594 -0.646183 1.564628 3.684997 -5.000000 3.088651 2.088942
2030 257.8413185140 2.543956 0.109858 -1.480183 3.059414 -1.990415 -1.733746 1.436728 -0.741707 -0.431383 5.000000
2031 1064.9874054009 4.292448 0.097559 -3.771003 5.000000 -5.000000 -5.000000 1.508278 1.350219 -0.722202 -2.742414
2032 176.1791028803 5.000000 -4.185030 -3.818796 5.000000 -2.449299 -1.591971 5.000000 5.000000 0.913795 5.000000
2033 341.5655132365 5.000000 -5.000000 -5.000000 3.194948 2.634822 -2.039261 3.699131 -1.281295 1.656134 1.902256
2034 900.0084618575 4.077656 -5.000000 -5.000000 -3.899117 -1.901224 -1.638558 4.066339 5.000000 4.484302 4.815806
2035 266.5937340818 1.427755 -0.030313 -5.000000 3.288780 5.000000 -1.453040 4.099915 2.607332 2.086802 -0.218206
2036 892.3413604482 -0.818063 0.770375 5.000000 4.187923 -5.000000 -5.000000 -3.665696 -4.618167 4.223983 5.000000
2037 1095.8661214175 4.026029 4.272024 -3.810808 1.856931 -0.496190 -1.722742 4.406870 5.000000 -2.382164 -2.435769
2038 1036.3373496815 5.000000 5.000000 -5.000000 3.185923 -2.010400 -5.000000 3.566859 5.000000 5.000000 2.376246
2039 1505.6209805778 5.000000 5.000000 -4.010682 3.757544 -1.963937 -5.000000 -2.631671 2.994301 1.604002 -0.572842
2040 372.4292271591 -5.000000 5.000000 -5.000000 3.258856 -5.000000 0.513715 -2.725658 -5.000000 0.361094 1.711397
2041 275.0337764517 5.000000 -0.067950 5.000000 5.000000 -5.000000 -5.000000 4.419987 2.009911 1.400022 -0.743641
2042 308.6991358752 1.650036 3.314064 -5.000000 3.475956 -1.624618 -1.787021 1.933456 3.761027 2.284133 1.752935
2043 439.1260487271 5.000000 -5.000000 -4.013626 2.535808 -3.795837 -1.433241 1.965783 1.661999 5.000000 5.000000
2044 369.3581991170 -5.000000 2.421835 -5.000000 5.000000 2.546177 -1.519881 3.439016 3.722956 5.000000 1.945210
2045 801.5615926151 4.847944 2.681200 3.060757 1.843047 -1.901152 -3.897391 -2.860190 0.334326 -3.309569 5.000000
2046 344.3242551424 1.239438 5.000000 -5.000000 1.401649 -1.400848 -2.124372 5.000000 -4.079865 5.000000 5.000000
2047 672.8081000879 1.450630 -3.679053 -3.664714 5.000000 4.299478 2.779136 -2.207743 -1.766814 5.000000 2.772969
2048 847.3792127528 0.304641 5.000000 -3.992228 1.404508 -5.000000 -5.000000 0.226144 3.807220 5.000000 2.941812
2049 499.4408259967 1.302525 5.000000 -3.434898 3.523446 -5.000000 0.775589 3.023433 4.890351 1.704726 1.591352
2050 146.1535374657 1.906558 0.665008 -5.000000 5.000000 -1.875257 -0.309661 3.992706 -0.907932 3.041090 1.329707
2051 1596.7884048679 4.752778 4.057316 -4.854668 3.242827 2.266744 -5.000000 -0.168824 -5.000000 1.547883 -5.000000
2052 418.1617459129 -1.114456 2.263167 3.990816 -0.143340 -0.902253 1.397237 -1.493782 0.528743 0.676194 0.377801
2053 528.8241506078 2.812782 5.000000 -5.000000 5.000000 -5.000000 2.634140 5.000000 5.000000 2.648975 2.691163
2054 628.4252514197 2.810961 1.919103 -5.000000 3.349442 -5.000000 -1.440804 5.000000 5.000000 3.563495 2.636051
2055 600.8805810329 5.000000 5.000000 -3.430970 5.000000 -2.411100 -0.802250 1.135728 -5.000000 -2.708278 3.070253
2056 255.5031849520 5.000000 3.737472 -5.000000 3.025114 4.623171 -0.057534 -1.845970 -0.870181 3.516888 2.235502
2057 585.7427227810 5.000000 -1.940355 5.000000 4.729573 -1.413217 -5.000000 1.531026 -3.358220 -0.514771 2.090981
2058 477.7309983896 -5.000000 5.000000 -5.000000 5.000000 -2.067486 -2.222873 5.000000 5.000000 3.621759 2.043344
2059 561.4541465323 1.023901 2.365788 -5.000000 5.000000 -0.311613 -5.000000 5.000000 -5.000000 2.574532 -0.060450
2060 1161.7365356326 0.832179 5.000000 -2.130958 5.000000 0.112731 5.000000 2.928538 -5.000000 2.749524 4.006722
2061 512.0957840675 -5.000000 5.000000 -4.712265 0.818390 -1.377075 1.158391 2.440360 5.000000 5.000000 4.052996
2062 487.8741097748 -1.697001 2.584843 -3.866215 5.000000 -5.000000 -2.577797 5.000000 -4.478256 0.812084 -3.712679
2063 2302.6468607155 5.000000 3.727499 -5.000000 -5.000000 5.000000 3.465601 5.000000 2.352256 -5.000000 4.672750
2064 1389.8898583256 3.104770 5.000000 -2.068823 5.000000 -1.512857 -1.769124 2.552523 3.905221 1.632692 -4.410664
2065 532.9798882316 0.610569 -5.000000 -5.000000 -0.781261 2.051844 0.084562 5.000000 -5.000000 4.123089 1.398804
2066 519.9814846601 3.790135 0.635235 -3.624861 5.000000 -5.000000 -1.456947 -0.025708 -0.993790 -5.000000 2.018114
2067 338.7947791972 2.785684 -0.986846 -3.337266 3.947204 -1.113509 2.642573 5.000000 2.433441 -3.004657 -1.985178
2068 382.5866589166 -5.000000 -0.702501 -5.000000 3.027341 -1.425886 -1.086569 0.496766 1.754773 5.000000 5.000000
2069 593.3677676572 2.533003 5.000000 -3.943828 2.169254 5.000000 -0.116405 -2.696779 -5.000000 1.893776 2.854412
2070 589.4144372448 -4.788686 5.000000 -4.769663 1.638079 -3.430915 3.251326 3.900432 1.658166 0.829712 5.000000
2071 501.1986834570 5.000000 5.000000 -4.085773 5.000000 -1.643405 0.574937 3.799135 -5.000000 5.000000 0.682944
2072 508.1919489518 5.000000 5.000000 -3.860126 5.000000 -5.000000 -3.153646 1.267138 5.000000 -3.723103 4.237867
2073 962.5626548976 -4.824415 1.768603 -4.346365 -0.542395 -2.335297 0.934406 0.894353 -5.000000 -0.512493 5.000000
2074 517.7411324729 2.682484 5.000000 -2.761505 -1.215525 2.695780 1.959582 5.000000 2.023734 5.000000 5.000000
2075 180.7199352850 1.041456 3.188450 -4.027199 2.195084 -3.986611 -2.174899 5.000000 -2.482236 1.874973 5.000000
2076 393.7828046510 2.114070 3.671372 -5.000000 4.339348 -1.278531 -4.133399 -0.027392 -5.000000 2.867892 1.067379
2077 1016.8280243745 5.000000 5.000000 -2.611652 3.947832 5.000000 5.000000 5.000000 -5.000000 0.463340 -0.302799
2078 792.7120696261 2.244769 2.667481 -3.495444 2.199595 5.000000 -2.253558 4.998467 -5.000000 1.996975 -3.221181
2079 1049.2894275324 4.845907 0.190527 -4.778405 -1.587221 -0.490139 3.795628 -0.654307 5.000000 -2.736510 5.000000
2080 296.5106197810 -5.000000 -1.652674 -5.000000 0.547763 -5.000000 -2.360889 3.384002 5.000000 1.798438 4.360683
2081 915.3738023718 2.642342 2.571961 -4.878668 2.130821 -5.000000 -5.000000 0.410703 -2.894233 1.760176 -2.057614
2082 946.7428790143 -5.000000 4.748547 -3.113729 2.955920 -5.000000 4.402272 5.000000 5.000000 1.726058 5.000000
2083 374.0400693729 1.585316 0.801441 4.091336 5.000000 1.161786 -5.000000 5.000000 5.000000 -0.970653 5.000000
2084 332.6023605447 0.695915 3.733061 -2.520902 5.000000 -5.000000 -3.407771 1.587106 -5.000000 2.605770 3.590588
2085 828.5454898871 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.630096 1.042383 -0.646895 3.235250 2.531572
2086 497.3427000346 2.915193 -5.000000 -4.433338 2.087520 -3.307145 -2.896510 2.029687 -4.486741 5.000000 4.593332
2087 136.1609627036 4.418770 0.271729 -1.836461 -0.009231 -4.576290 -4.019714 3.847532 -1.589488 1.096045 4.781276
2088 373.8343133331 5.000000 5.000000 -4.264957 1.397191 -5.000000 2.638431 2.903038 -0.223617 3.707455 3.087106
2089 338.3875714760 4.027014 5.000000 -5.000000 5.000000 -2.226104 -5.000000 3.627097 -2.504439 3.149511 3.453918
2090 277.7177747737 2.380395 2.687058 5.000000 5.000000 4.443782 -3.992851 0.795878 5.000000 1.494291 1.489008
2091 425.9461701957 5.000000 5.000000 -5.000000 3.841842 -3.375328 -4.556436 2.934459 1.539484 2.052241 2.615524
2092 967.3254892552 5.000000 -2.038118 -2.100982 5.000000 -0.748690 -4.754010 3.607821 -2.762020 -0.283621 -5.000000
2093 139.0687579403 2.737313 -2.504670 1.247681 1.920393 -2.479138 -1.607854 3.122362 4.641240 -1.172803 2.668085
2094 336.6598460466 2.055036 -5.000000 -5.000000 0.272324 -2.096853 -2.033298 1.650103 -0.816404 2.941401 3.088290
2095 543.7693221808 3.554380 3.270876 -4.036351 0.093969 0.713463 2.001752 2.784465 0.213286 -2.232627 3.072451
2096 1042.8455582365 3.443931 -5.000000 -5.000000 4.100087 0.732038 -5.000000 -0.224466 5.000000 0.158269 1.693077
2097 468.3605994386 1.760043 5.000000 -5.000000 2.563279 2.270542 -1.751618 3.459280 5.000000 4.164983 1.593574
2098 880.4361254478 2.623187 5.000000 -2.349519 5.000000 1.636941 -0.114650 5.000000 5.000000 -0.953787 -3.778408
