evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2688 131728.6079716390 1.205376 1.320030 -5.000000 2.429843 5.000000 2.827516 5.000000 -1.458010 -0.713574 5.000000
2689 23576.7171119807 4.655583 -4.229584 5.000000 -1.495092 0.738967 2.856192 -5.000000 1.459643 -0.588393 1.073701
2690 78806.8216251247 2.086210 -4.012270 -1.534241 -3.716502 -0.398752 -3.140775 4.264723 5.000000 -0.245564 3.424012
2691 46000.3317493960 -2.255896 -1.002330 -5.000000 -2.019018 -0.325110 1.460633 -5.000000 5.000000 -0.774889 3.187532
2692 14177.5666590680 -5.000000 0.679684 -3.643844 -3.637957 0.273212 -2.015579 -2.668179 1.934561 0.154804 0.925760
2693 46144.7125466032 -5.000000 5.000000 2.508071 -1.893499 -0.658769 5.000000 -5.000000 -2.059206 -1.942477 2.286084
2694 142038.2745602964 5.000000 4.939149 3.940586 -5.000000 4.081629 -3.167989 5.000000 5.000000 -1.171803 3.374409
2695 60191.5801335132 -5.000000 4.855735 -5.000000 -3.702689 1.475035 5.000000 5.000000 5.000000 -0.300160 4.314194
2696 154051.0882640390 2.358350 -0.105257 -3.067901 -4.576985 -0.003162 -5.000000 5.000000 1.320558 1.024447 5.000000
2697 79352.3973736766 -5.000000 1.456047 -0.022424 -4.455768 1.628982 5.000000 4.494436 2.957407 -2.921077 -2.787242
2698 90838.7076919272 -5.000000 1.766678 0.101514 5.000000 0.858275 -3.267422 -3.206427 -4.270531 -1.244156 0.122288
2699 31506.2688073030 1.175176 5.000000 -1.890117 -5.000000 -0.492057 2.437199 -5.000000 0.259175 -0.570525 0.139696
2700 46835.8714300855 4.392218 -2.111719 -0.742964 3.061293 0.730076 -1.334122 1.695156 2.354863 1.112399 5.000000
2701 120524.6878653797 4.308662 -3.373440 2.580235 -5.000000 5.000000 -1.138004 0.423472 -5.000000 -5.000000 2.606886
2702 9957.5977362215 3.216904 0.363376 0.136691 -0.577352 -0.058596 0.203871 -4.612539 -0.136474 -0.183454 0.562898
2703 20422.7690011678 -5.000000 0.523080 -5.000000 -0.993499 0.293934 5.000000 -1.271159 1.342155 -0.546487 4.130906
2704 64517.4937296324 5.000000 2.435875 -3.237789 5.000000 0.805167 -1.139339 -2.902425 1.167155 -0.810772 -2.194581
2705 47477.4629578788 -5.000000 5.000000 -0.654037 -0.033623 2.105924 0.059582 -4.590612 2.171142 -2.086399 5.000000
2706 55348.7164099166 -5.000000 0.565715 0.089889 5.000000 -1.965486 0.113221 -5.000000 1.160224 1.204301 5.000000
2707 43675.3793433235 -5.000000 -5.000000 -1.321038 -2.297516 0.479297 -0.403825 3.534567 1.011201 -1.374724 0.072777
2708 43112.3842158797 -2.053310 2.788457 0.755365 -0.764794 -0.170214 -3.471482 -4.401511 1.678095 -5.000000 1.993434
2709 6571.7739404637 -5.000000 0.539920 2.105410 -1.578094 0.015373 0.646747 -3.334248 2.887465 -1.048067 1.111384
2710 34565.4509156627 -3.040346 5.000000 1.978251 -0.116307 -3.614768 0.716748 -0.409363 -0.006804 1.486786 0.289869
2711 68711.5641666617 -5.000000 -5.000000 0.233579 -0.071878 -1.238200 0.761400 -4.292064 1.557747 -0.278996 -2.610361
2712 62624.6783947744 5.000000 -2.035452 -0.722027 -2.886508 -1.362893 1.654173 -2.967556 0.547536 3.533888 1.797451
2713 36094.3860668530 1.191164 3.912667 -0.178437 0.472637 0.119161 -3.840564 -4.435990 2.955246 -0.672272 0.068225
2714 118487.9122179534 -5.000000 1.248850 -1.656563 -0.409373 1.484933 -2.513957 5.000000 -1.176675 -1.228176 3.746848
2715 35723.9444605664 -5.000000 1.054520 -5.000000 -2.450800 2.916935 0.186691 -1.282215 1.074255 -0.913207 5.000000
2716 49675.5029791064 5.000000 -0.040635 -5.000000 -2.671232 2.238382 -2.558388 -3.426194 1.813980 -1.074534 5.000000
2717 25684.7475931438 1.362182 0.544761 4.240248 -3.500124 5.000000 3.474334 -2.000919 0.790560 -0.745949 2.099002
2718 8387.3581324776 -4.064347 1.546483 -0.408501 0.199185 -0.983689 -0.810865 -1.589570 0.783258 -0.850749 -0.318445
2719 87637.3694381650 5.000000 -1.680922 -0.379166 -5.000000 1.470841 4.469281 -1.497161 -3.577394 0.190115 -1.426002
2720 83601.8823035809 0.987035 -0.210103 -2.194618 -5.000000 4.453752 -2.421044 -1.251439 -3.497059 -0.286178 3.436844
2721 28699.0679835324 5.000000 -1.687407 -0.835613 -2.399820 -5.000000 -1.734738 -1.695412 5.000000 -1.776883 0.413230
2722 22813.8114797958 -5.000000 -1.731862 -5.000000 -3.633882 0.011918 5.000000 -2.662383 2.403218 -0.437023 3.602084
2723 102113.0997430377 -5.000000 4.770238 -5.000000 -0.143560 5.000000 5.000000 4.588796 1.841805 -0.276146 -2.140735
2724 16924.9001889334 5.000000 0.313098 -5.000000 1.615148 -0.251369 5.000000 -2.125962 3.567069 -1.826693 0.882574
2725 42601.9138647222 5.000000 5.000000 -3.073523 5.000000 -5.000000 -0.045980 -2.704988 0.672902 -0.702611 4.528837
2726 176578.4481098004 3.414468 -1.558268 -4.672388 5.000000 0.828344 0.908447 1.577979 1.852706 -0.011531 -5.000000
2727 34860.7667449294 -5.000000 -3.111968 1.409176 5.000000 -1.004357 5.000000 -0.716109 3.496595 0.431958 1.755685
2728 39110.5245705015 -5.000000 0.563903 -2.026461 -4.332967 -3.342897 2.510634 4.173561 3.609694 -0.712631 1.844550
2729 76254.4879045997 4.686537 4.986105 0.237796 -5.000000 1.333446 0.064418 5.000000 1.670299 0.328254 3.080231
2730 38943.5226960116 5.000000 2.703033 -5.000000 -0.715984 -0.054522 -0.420470 -5.000000 -0.256848 -0.155492 5.000000
2731 53793.0896102545 -5.000000 5.000000 5.000000 -0.965970 -0.784300 -4.330278 -5.000000 1.664901 -0.245409 2.627686
2732 141569.2249798119 -5.000000 5.000000 -5.000000 -2.713255 -0.400978 1.854778 -3.806723 2.153845 -1.119058 -4.820536
2733 34298.9456911121 -5.000000 0.745474 -0.410515 -0.881420 -2.264797 1.110771 -1.067863 3.900289 -1.467075 5.000000
2734 69139.1613702274 5.000000 -0.093533 4.711817 -2.173353 -1.557442 0.905888 -5.000000 5.000000 0.653930 5.000000
2735 162227.9170076778 -3.851899 -5.000000 0.629141 -5.000000 -1.746490 5.000000 5.000000 5.000000 -1.473818 -4.396925
2736 47558.8121886510 1.544539 0.292521 3.537253 -5.000000 -0.215373 -2.261037 -5.000000 4.267239 0.685141 4.459185
2737 26048.4087165727 4.761609 2.228704 4.218614 -0.224692 -0.587965 0.399724 -0.021415 5.000000 -1.008394 2.063979
2738 60517.3881696145 5.000000 3.731042 -5.000000 3.718927 5.000000 1.258063 -3.176480 -0.596423 0.486494 1.091142
2739 52906.1692274901 5.000000 0.600143 -5.000000 -5.000000 -0.753770 -5.000000 -2.791740 2.850009 0.204702 1.160761
2740 17896.7414436727 2.746904 1.063242 -5.000000 -5.000000 -0.159839 4.030447 0.233597 1.041681 -1.878527 -0.270629
2741 49596.8284997840 5.000000 -0.352270 0.403294 -3.415010 -0.917967 -4.973520 -5.000000 -2.554986 -1.728977 0.962513
2742 89264.6871243353 0.588408 0.373773 -5.000000 -0.517571 -0.253017 -2.289393 5.000000 1.454210 1.061003 3.372021
2743 9554.4556327912 -5.000000 5.000000 -5.000000 -2.364882 -3.507347 -1.547043 -2.282332 1.301910 -2.883432 0.936654
2744 95746.6687961185 0.339555 5.000000 5.000000 -5.000000 -0.511487 -1.232250 5.000000 0.937911 -0.004742 2.130886
2745 51163.8950475494 -2.967561 -1.299534 2.778067 -0.331430 -1.281304 5.000000 5.000000 5.000000 -1.092585 3.606813
2746 76777.7928201694 -5.000000 2.342263 -2.197141 -5.000000 -0.590814 -5.000000 -0.603633 4.818022 0.786402 5.000000
2747 105202.2839338873 -3.075197 1.476045 -1.852111 -5.000000 -4.940673 -3.682171 5.000000 2.860283 -1.025210 2.900124
2748 248490.8040755340 5.000000 -3.633010 -0.531858 5.000000 3.235127 -0.738821 5.000000 -5.000000 0.710476 2.711609
2749 97471.2192759696 4.205631 -1.541315 -4.525664 -4.378957 -1.954260 5.000000 1.938335 -4.212093 -0.897291 1.554642
2750 57924.6590084089 5.000000 5.000000 -3.127747 -5.000000 0.848399 -0.723249 -4.011997 2.673894 -2.079976 5.000000
2751 162579.8334342679 5.000000 -1.056341 -1.067248 3.220723 -0.350228 -1.243656 2.205929 -5.000000 1.284591 0.803273
2752 26878.5961127571 2.331790 0.448788 -0.255128 -3.381690 -0.136724 0.272044 -5.000000 2.769750 -0.387898 4.501499
2753 9958.8595211808 2.538316 2.296102 -0.595028 -2.571981 -0.120603 5.000000 -0.540750 2.628296 -0.139390 3.387714
2754 21439.3497022456 -5.000000 5.000000 -5.000000 -3.451197 0.515779 -1.003309 -0.865938 0.115367 0.045737 4.077104
2755 8483.0263118791 -5.000000 -1.364352 -0.576696 -2.444704 1.702322 0.525887 -0.257251 4.139675 -0.928653 0.756265
2756 26177.8553644479 4.932397 1.668140 0.010596 5.000000 -0.360966 1.171455 -2.272635 3.611018 -0.547365 1.076817
2757 140870.2292548238 2.194955 1.864168 -3.722682 -5.000000 0.560987 2.283407 -1.507753 1.298420 -1.689127 -5.000000
2758 53957.2673253608 0.603034 0.543733 -0.207704 -0.738816 -0.125885 -2.944678 2.495706 -0.616137 0.105727 1.422602
2759 10292.3464761625 -5.000000 -0.144264 -5.000000 -2.136324 -0.179299 2.294197 -2.172706 3.641159 -0.484124 2.054981
2760 157795.4227237560 -0.236632 -0.415286 -3.696883 -3.796434 1.139323 0.178440 5.000000 -3.377016 -0.088046 5.000000
2761 13261.8708356048 -5.000000 -2.163390 -0.765255 2.165538 -1.685355 0.178716 -1.504606 3.006906 0.089166 4.162256
2762 110736.7742926474 5.000000 -3.767950 2.167275 -2.256658 -2.169346 1.482010 5.000000 -0.261698 2.382349 5.000000
2763 76354.7355132735 2.476647 2.061219 -0.204835 0.003688 0.291765 -2.111307 5.000000 2.158011 -0.520935 1.048898
2764 37035.4522626006 -5.000000 -2.158654 0.044484 2.044128 1.340377 1.451767 -0.298284 -2.650841 -0.985767 3.059092
2765 31154.8775372362 -5.000000 5.000000 3.141049 4.109336 -1.290267 -0.100788 0.311970 2.229066 -0.486224 1.428879
2766 38065.9413216497 4.734895 3.495178 -5.000000 -3.803506 3.798832 -2.329407 -1.806837 2.120452 -1.122208 2.300153
2767 97513.5313557415 -5.000000 -0.626202 -3.131417 1.905489 5.000000 1.439154 -5.000000 -4.697866 -0.495081 1.703758
2768 32267.1465287539 -5.000000 -0.002746 -3.626876 3.344026 -1.041359 -0.294302 -5.000000 3.391977 0.482672 -0.163155
2769 150826.3857023179 1.774463 -1.174895 -0.384824 -0.039180 -1.033123 -1.272976 -0.209694 2.432325 -0.366724 -5.000000
2770 34189.4317239063 2.381525 -2.732880 -3.171701 -3.806857 -1.553107 2.669039 -0.089569 -0.699756 0.461356 5.000000
2771 22289.9013134780 5.000000 4.891869 -0.525820 -1.109594 -5.000000 0.908211 -0.376535 3.265143 0.158254 0.789722
2772 36810.9494344403 5.000000 2.206125 -5.000000 -2.789164 -0.292150 3.635008 -3.074072 3.325233 -0.371893 5.000000
2773 95874.3630056616 -2.008705 5.000000 -5.000000 -0.575435 1.466930 5.000000 1.313459 0.823095 -0.758348 -3.586151
2774 13809.9408370728 4.715454 0.288675 -5.000000 2.012890 0.211536 2.861311 1.597203 4.670496 -1.625007 1.998906
2775 16075.0427145901 5.000000 5.000000 -0.960080 -3.178889 1.021450 0.559200 -2.228573 2.853241 0.079627 1.932668
2776 74202.4885258264 -0.178386 1.087741 -3.669547 5.000000 0.738068 -0.456148 -5.000000 5.000000 -0.304730 5.000000
2777 147760.5695412217 -2.025824 5.000000 0.422956 -2.464399 -5.000000 -1.008956 -2.024887 3.827511 -5.000000 -5.000000
2778 61868.7918651159 5.000000 -3.501630 -0.042908 5.000000 -1.273453 5.000000 -2.187147 3.794503 2.424261 0.355783
2779 36084.3848515850 5.000000 -1.150055 -2.838921 0.414173 5.000000 2.919967 -1.200616 0.906607 -1.082741 -0.322395
2780 50429.5416971143 -0.527167 4.559415 -2.642440 -1.159661 -0.744727 0.151375 -4.625450 3.098511 3.122140 3.666165
2781 41253.4528126801 5.000000 2.018697 2.528409 0.303031 -1.156587 0.753313 -4.394614 2.898674 -0.944096 5.000000
2782 38442.2084711953 -5.000000 5.000000 2.268628 -5.000000 0.446830 5.000000 -1.088189 1.780455 0.784354 4.905199
2783 59500.6095130500 -5.000000 -2.833633 2.649854 0.257679 0.056579 5.000000 -1.965730 3.823656 -3.543855 -2.619198
2784 82628.7638199150 -5.000000 -5.000000 -1.822718 -0.523639 1.232467 0.858312 4.826761 4.286399 -1.010185 5.000000
2785 157435.7794322246 -3.238466 5.000000 2.228587 -2.101701 -5.000000 3.386443 -3.979381 1.527890 -1.991747 -5.000000
2786 27366.7997856950 -0.451576 -5.000000 -1.903621 -5.000000 -2.310429 -1.102060 2.341858 2.292034 -1.185287 1.150353
2787 113409.2219407842 -5.000000 0.215363 2.722112 -0.954121 -0.374342 0.378666 5.000000 -0.639707 2.352870 3.511835
2788 87624.4894037337 5.000000 3.474405 -0.412913 -0.328413 1.624133 -0.934570 5.000000 5.000000 0.212918 4.448101
2789 58801.5444931042 -5.000000 -0.701484 -1.463903 2.659213 4.412807 0.438010 -4.004920 0.203955 -4.372054 -1.764995
2790 21358.1765539565 4.623543 0.441771 2.542830 -5.000000 0.432837 2.015747 -5.000000 1.495661 -1.104890 0.142500
2791 106396.7289801500 -5.000000 -3.625214 5.000000 -4.189306 -0.155768 1.474788 5.000000 0.850435 -3.642634 5.000000
2792 89769.7226914001 1.618710 -3.181529 -0.375826 -2.435259 0.062304 -0.866716 0.526004 -4.850781 -2.131806 -0.625427
2793 40101.6670777964 2.576711 3.413294 2.862750 -2.405595 -0.574145 -1.968531 -3.844455 5.000000 0.033095 3.218153
2794 166876.4377206945 1.622039 4.906782 -2.390929 -5.000000 -1.711652 1.580639 -5.000000 1.881630 -1.024614 -5.000000
2795 80978.6408143725 5.000000 3.591794 1.264719 -0.852695 -4.547739 3.507173 5.000000 5.000000 -0.185060 5.000000
2796 39733.4100271513 1.957581 -0.106677 -3.548357 -5.000000 1.548595 0.022057 -0.362876 3.705755 -1.762739 5.000000
2797 28071.1820774546 -5.000000 5.000000 -0.008681 -0.597220 -4.761850 5.000000 1.207208 1.976481 -0.472510 0.437425
2798 113691.4580845448 -5.000000 2.829695 -0.061630 0.782845 -5.000000 -5.000000 -0.536557 -5.000000 -0.817044 1.098556
2799 25456.6960783803 1.609622 5.000000 -2.153884 0.723867 0.800555 2.404186 -3.860691 0.824412 -0.749746 -0.701777
2800 85062.8877010267 5.000000 -0.323209 -1.155604 -5.000000 0.265284 5.000000 5.000000 0.288124 -4.639132 3.789437
2801 41674.4189528034 0.429212 5.000000 3.622207 -5.000000 -2.229123 0.967930 -4.155446 -2.181425 -5.000000 -0.480000
2802 38149.4814890199 -1.242094 1.063769 -0.162933 -0.026022 -0.285991 0.234341 -5.000000 5.000000 0.299182 1.070181
2803 46590.7874377002 -5.000000 0.698642 -5.000000 -0.872704 0.130615 3.018056 -4.312063 -1.912006 -0.107702 5.000000
2804 79255.8664039360 -5.000000 1.087214 -5.000000 -5.000000 -5.000000 3.807913 -5.000000 2.036284 -1.276019 5.000000
2805 126654.3833627806 5.000000 -1.775658 -5.000000 -1.297335 0.908004 0.111859 -4.616098 5.000000 -5.000000 5.000000
2806 64208.0292434228 -2.340383 -0.650971 -0.360161 -0.760679 -1.503626 1.001606 5.000000 2.374529 0.261540 4.544548
2807 113583.8520105633 5.000000 0.064240 -1.435187 -4.313842 0.477075 -0.506231 5.000000 3.777712 -3.014098 -2.909990
2808 21663.9975753789 4.282009 0.782723 -0.263693 -0.607841 -0.312718 -1.032143 -5.000000 3.730144 -1.228225 2.415568
2809 12143.4914172103 5.000000 0.647220 -5.000000 -0.442829 -0.033374 -0.113212 -1.756168 2.765541 0.450221 0.181081
2810 12028.2184286011 5.000000 3.820129 -5.000000 0.967913 -4.105651 -0.069353 -1.435687 1.110194 -0.215803 1.967984
2811 16537.9661911247 5.000000 3.673018 0.134615 -3.661590 0.965604 0.002220 -0.709211 2.442386 -0.390086 3.976862
2812 55231.0877316898 5.000000 2.673120 -1.342269 -1.893988 -0.785847 3.651345 -3.845953 5.000000 2.611888 2.232105
2813 38625.3017146369 -0.978621 4.339923 -0.680952 -1.463064 -0.393209 5.000000 0.954107 1.788866 -1.515663 5.000000
2814 24300.3509031639 3.262269 1.393825 -0.068055 -2.062488 -5.000000 0.338479 -5.000000 0.044203 -2.064400 -0.603403
2815 23052.3847075126 0.405683 4.205749 -5.000000 5.000000 -0.835902 0.269732 -2.224764 4.163117 -0.675122 1.947843
2816 157229.0235843032 3.533744 1.955471 1.395574 -3.111647 4.940416 5.000000 -1.861013 -0.691819 -1.602671 -5.000000
2817 22084.3089155401 -4.250107 -0.349023 -0.140900 -5.000000 0.104424 -0.032502 -0.792732 -0.232089 -1.278310 4.395657
2818 176258.4453217366 2.627476 2.213757 5.000000 2.458821 -0.202301 -1.188509 -2.477930 4.048931 -0.952870 -5.000000
2819 73341.6132644639 3.919888 -0.373832 -0.290934 2.734970 -3.148814 -1.326180 1.118867 2.366783 -0.620090 -2.876339
2820 35151.4840728814 1.451819 -2.963588 -0.833228 -0.377204 -1.563304 -2.765560 -0.452404 4.202301 0.277883 5.000000
2821 34488.5593918954 5.000000 4.708084 3.500405 -5.000000 -2.925813 -0.552976 -4.704240 1.594505 -1.639845 3.226907
2822 18573.2170398312 -3.502161 -2.381782 -4.997504 -4.904491 -0.208307 4.039883 -1.040222 0.814138 -0.043245 0.849285
2823 35031.0426139702 -5.000000 5.000000 -0.578520 -3.539106 5.000000 -1.119028 0.187216 0.747274 -0.810745 2.824569
2824 57346.1455704207 5.000000 1.669270 -5.000000 -0.781406 -0.126711 5.000000 0.725267 4.570221 -2.795934 5.000000
2825 19773.8104127481 -3.751991 -1.534376 -5.000000 -2.345988 -3.829686 0.075189 -5.000000 2.668485 -0.855441 0.922372
2826 18151.8925106291 1.861274 4.015859 -4.565913 3.413286 0.822232 0.513235 -0.238813 -0.480025 -1.432422 -0.230137
2827 49054.3259596464 -5.000000 0.831055 3.091311 -4.639778 -5.000000 1.610094 -5.000000 1.573825 1.593360 3.998424
2828 32592.7501744422 -1.350952 -3.165305 0.819408 5.000000 -0.682852 -0.646034 -1.611085 2.611753 0.503130 -0.305107
2829 33459.4052929455 -4.556909 -2.140574 -2.186514 -0.182644 5.000000 0.693801 0.223656 0.925271 0.326636 0.790392
2830 40672.1427087532 4.349657 3.657806 -1.861398 -0.681321 0.645848 -0.203722 -4.467474 4.088556 1.700397 0.396616
2831 71603.3071554988 5.000000 1.165538 2.322814 0.933830 2.531960 -0.388683 -2.868375 -3.771188 -0.151074 4.418241
2832 44873.2562165773 -5.000000 -1.510717 5.000000 -0.782563 2.020566 5.000000 -1.786293 1.248667 -1.234840 5.000000
2833 142423.3631389886 5.000000 2.975152 -5.000000 -3.033508 -0.151888 5.000000 -2.955876 1.932664 -2.588458 -5.000000
2834 75554.2352418672 -1.412310 -5.000000 5.000000 -1.191062 -5.000000 -0.566059 -0.842692 5.000000 -3.258727 5.000000
2835 88758.3547833214 5.000000 3.959931 1.667491 -2.232334 -5.000000 -0.000159 -0.334021 1.238166 -5.000000 5.000000
2836 61757.8921390815 5.000000 -5.000000 2.030970 -3.531863 -0.604489 0.631073 5.000000 4.526719 -1.571591 -0.391588
2837 82183.3454116152 5.000000 1.215835 3.110018 0.114487 0.122250 -0.205278 5.000000 3.694764 1.975561 4.343360
2838 3509.1698352711 -5.000000 0.737169 1.523837 -0.260523 0.736240 1.006991 -0.097037 2.642177 -0.048345 2.810401
2839 236312.9921652221 -5.000000 -3.669931 -5.000000 4.132863 5.000000 0.795953 4.362256 -5.000000 -1.599229 5.000000
2840 26338.1797864169 -5.000000 -0.023907 0.302094 -5.000000 0.178908 1.659959 -0.862840 4.730324 -1.257346 -0.654668
2841 69564.6054970334 -5.000000 -2.566831 -3.542137 -5.000000 0.913129 3.034439 -5.000000 5.000000 -0.909849 4.346494
2842 72918.5970805308 4.677252 1.456142 -0.336195 -2.548661 -0.359938 -2.377960 -5.000000 -5.000000 -2.104635 -0.769392
2843 42140.0624201973 -2.401300 -0.306408 3.737151 1.378586 -0.445731 1.068411 -5.000000 2.793288 -0.780915 4.765571
2844 60289.9103553413 5.000000 2.528212 -3.027020 -5.000000 -0.670725 -3.593961 2.525835 0.945719 -2.287740 1.605142
2845 11590.2789837384 -5.000000 5.000000 -5.000000 0.134703 0.354892 2.550502 -2.469383 1.187455 -0.666623 -0.176071
2846 63354.7328322949 5.000000 2.995293 -5.000000 4.242811 2.739055 -1.496419 -2.721323 2.021382 -1.062992 -1.693232
2847 31078.3740510419 -5.000000 -0.553694 -0.536247 -2.832401 5.000000 5.000000 -3.596650 2.315637 -0.713484 1.611609
2848 78232.5176323232 4.357428 -0.234217 -0.283389 -3.480822 -5.000000 -5.000000 -0.863762 -0.805912 -1.313601 -2.246101
2849 181182.4103142026 4.460176 5.000000 1.085891 -3.044441 5.000000 -0.376533 -5.000000 0.051060 -1.442641 -5.000000
2850 164786.0585514171 4.403770 4.396544 0.180148 -5.000000 -0.614139 -4.089626 2.866498 4.979606 1.844905 -2.776200
2851 91547.3122731165 5.000000 5.000000 -0.588837 -5.000000 5.000000 4.112315 -5.000000 -1.544362 -5.000000 4.044180
2852 26098.6351875588 3.505822 0.288095 -0.101122 -2.493748 -0.118964 0.430007 0.405554 2.048955 -0.929057 5.000000
2853 18423.6595237484 -5.000000 0.446284 -5.000000 -3.548972 0.048628 5.000000 -2.358211 0.249015 -1.384868 3.195075
2854 61588.6242862397 -5.000000 -0.093963 2.266097 5.000000 3.055459 1.973494 -5.000000 1.383713 -1.730234 3.209875
2855 171076.2053317163 -5.000000 -0.091990 -5.000000 -0.904227 0.468998 0.389998 -3.619541 4.090180 1.304510 -4.573682
2856 72691.3196062964 2.198153 1.691745 -0.241172 1.987594 -1.804096 -0.887011 -1.860087 1.321499 1.447184 -2.219899
2857 19799.3775679878 -5.000000 -5.000000 1.407133 -2.028552 0.742036 1.322976 -5.000000 1.205765 -0.788958 1.550527
2858 7762.1415664282 -1.228024 2.013925 0.821646 -1.602408 -0.314318 5.000000 -0.733662 2.267597 -2.568642 1.590488
2859 10443.3983598496 -5.000000 -0.420264 -5.000000 -0.339275 -0.072291 -0.571654 -0.221536 3.197561 -0.600179 0.136875
2860 9678.4706937977 -3.530639 1.633463 2.893404 -2.503245 -0.654216 1.712255 -3.441542 1.082749 0.245555 3.217601
