evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
258 856.4849906117 -2.092463 -0.570536 1.220157 2.734917 -5.000000 -5.000000 3.408678 -0.157635 -1.684878 -5.000000
259 1489.2300728791 1.454619 3.763359 -3.925425 -1.579551 0.109706 5.000000 5.000000 5.000000 2.858805 -1.614953
260 1557.0035473971 -1.134580 -5.000000 -5.000000 2.143525 4.168762 -1.673489 -4.564155 -5.000000 -5.000000 0.603285
261 1237.3738774413 4.725372 1.438229 -5.000000 1.177481 2.950225 -5.000000 -5.000000 3.732397 2.681050 -1.586336
262 2449.7138761028 -4.779070 -0.527459 2.400535 -5.000000 -3.362887 -3.557063 5.000000 5.000000 0.195406 1.263091
263 1414.8956613983 0.510384 -5.000000 -1.208649 5.000000 0.709586 0.775690 1.591261 4.567941 -5.000000 5.000000
264 547.4059114008 -0.778148 -5.000000 -3.645050 0.956478 0.141604 -4.743452 -3.220873 2.255899 -0.408956 -0.096247
265 1604.8270389875 0.146646 1.675384 -2.934144 -5.000000 -1.793965 3.745091 -5.000000 -0.853790 -5.000000 -5.000000
266 1867.2592733641 -5.000000 -3.158852 -5.000000 1.261599 -1.989308 -1.269318 0.914985 1.531640 5.000000 5.000000
267 651.9593939401 1.265952 -2.151170 -5.000000 2.932215 -5.000000 -5.000000 0.405778 -1.887489 3.001967 -5.000000
268 961.3156255080 4.097957 -1.502245 0.386659 5.000000 2.329718 -3.331095 -5.000000 5.000000 3.356843 -5.000000
269 4027.3577908998 -4.425711 3.502213 4.087613 2.461483 -5.000000 -5.000000 3.317136 -3.778775 5.000000 -2.995009
270 1208.2823289748 -0.298498 5.000000 0.408191 1.797669 -0.123390 5.000000 -5.000000 -5.000000 0.649527 -5.000000
271 1516.5107950603 -5.000000 -4.887001 -5.000000 1.932462 5.000000 -5.000000 0.483101 5.000000 -5.000000 -2.253275
272 6547.0922779057 -2.338680 -0.645732 5.000000 5.000000 -1.034975 1.845413 5.000000 -0.448599 5.000000 5.000000
273 2298.1801107591 5.000000 -1.658887 -0.999608 -5.000000 2.048612 0.175756 0.993498 -0.328531 5.000000 -5.000000
274 2674.8388257815 -0.118657 0.839682 0.382440 5.000000 -5.000000 5.000000 5.000000 -0.727805 5.000000 -5.000000
275 2259.4936957866 -2.436218 -5.000000 -4.721247 2.475436 5.000000 -1.399168 4.291102 -2.439988 5.000000 -5.000000
276 1885.7655029728 0.950366 4.288104 -5.000000 -5.000000 3.265440 -4.739736 1.960833 2.099473 5.000000 5.000000
277 2332.2788613982 1.024477 -2.957666 0.352294 0.298357 -2.220867 5.000000 -5.000000 0.450226 5.000000 5.000000
278 817.2349657415 3.523781 -0.144048 -5.000000 2.374948 3.481494 -5.000000 -2.526559 0.484435 0.100458 2.012814
279 4581.4752517200 -1.387058 -5.000000 5.000000 -3.816068 1.005771 5.000000 3.021239 -3.795670 -0.733305 -2.228032
280 2245.1355118668 -5.000000 -3.422182 -4.466120 0.384532 1.088550 -2.560973 5.000000 2.529758 -5.000000 4.631556
281 1262.5688814330 -1.638401 -3.672337 0.286169 5.000000 2.915050 5.000000 -2.292793 -1.390221 -0.782573 5.000000
282 1947.0002437801 0.092903 -1.747640 -5.000000 5.000000 -5.000000 4.844916 1.027464 -4.421511 5.000000 -4.490056
283 5124.5658677858 -0.702277 -5.000000 5.000000 -0.250690 5.000000 -5.000000 3.046511 5.000000 -5.000000 -3.063845
284 6060.1846124933 5.000000 4.258049 5.000000 0.744304 -3.031261 5.000000 -5.000000 -5.000000 -2.860331 -5.000000
285 2083.5585412424 -2.878634 4.495639 -1.514892 -1.771457 -1.696272 2.323885 5.000000 0.204573 -5.000000 -5.000000
286 897.2088912295 3.172942 -1.642911 -0.218828 -1.180684 4.414578 2.560721 -5.000000 0.585839 1.664116 -1.552183
287 2394.0326329924 -3.354957 -5.000000 -2.408790 -5.000000 0.691221 -5.000000 5.000000 -4.894866 -5.000000 2.310821
288 2097.5538541689 5.000000 -1.273377 -0.395344 3.295715 -0.075538 -5.000000 2.664171 3.226598 -5.000000 5.000000
289 397.7406149339 -5.000000 -0.273041 -5.000000 3.230587 -2.946429 -3.723201 3.124643 -1.656172 2.484251 -2.026089
290 1793.0417415099 5.000000 5.000000 0.054039 1.753360 -4.379112 -3.647385 0.024377 5.000000 1.244466 5.000000
291 2427.7865514635 -5.000000 5.000000 -4.503152 -5.000000 -5.000000 -5.000000 -5.000000 2.513293 5.000000 5.000000
292 5187.9415231782 0.622413 5.000000 5.000000 -1.259390 -1.725668 -2.099499 3.028048 -0.716552 -5.000000 5.000000
293 5894.4508442636 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.061280 -5.000000 -5.000000 4.272120
294 1665.8171315713 -5.000000 -5.000000 -1.911559 3.474160 5.000000 2.579802 -3.152294 -5.000000 -2.310571 -4.270477
295 1375.3379615652 0.638067 -5.000000 -2.167525 -5.000000 -5.000000 5.000000 3.243784 -2.291683 2.890855 5.000000
296 1011.8160252799 -5.000000 -5.000000 -5.000000 0.797681 -4.910891 5.000000 2.399307 5.000000 -1.880111 -0.462597
297 1118.2750967502 -2.084124 -5.000000 0.097401 -3.684882 5.000000 -5.000000 -2.527583 -0.893859 1.072343 -2.090183
298 1871.0253363721 2.532850 1.549451 -3.535205 4.554458 5.000000 5.000000 -5.000000 5.000000 2.093718 5.000000
299 2133.0268480001 5.000000 5.000000 -2.372010 1.729352 -0.050843 5.000000 -5.000000 -5.000000 -2.138348 -0.059763
300 2519.6382738950 -0.322158 -5.000000 -5.000000 2.731334 -1.150417 -5.000000 5.000000 -2.836695 -5.000000 5.000000
301 678.0142670048 -5.000000 2.567123 -5.000000 2.036271 -5.000000 -2.042605 0.504840 -1.510157 3.681895 -5.000000
302 423.9149086105 -2.866159 -3.517899 0.930519 3.028570 0.132320 -4.492193 1.008950 -0.398235 3.709835 -5.000000
303 2132.0218944475 -2.675891 5.000000 -5.000000 1.344425 0.605091 1.828606 5.000000 -3.035668 -0.659482 5.000000
304 1749.2310019423 -5.000000 0.190331 -5.000000 5.000000 -5.000000 -2.021323 5.000000 -3.564711 0.226122 0.726351
305 994.2610240171 -3.741705 -5.000000 -5.000000 2.827850 -5.000000 5.000000 0.750559 -2.402352 1.234081 -5.000000
306 748.0264750644 -5.000000 1.707902 -0.566278 -5.000000 -0.947890 -2.361386 2.837567 -5.000000 0.458168 -2.606637
307 927.7987472190 -0.668391 -5.000000 -3.791689 2.231437 -0.346490 -5.000000 -1.676458 0.016485 2.373284 5.000000
308 1443.3023872121 5.000000 -5.000000 -3.646047 -0.130567 -1.873055 -1.975572 2.180244 -2.283173 -0.148616 1.238537
309 2172.8802918534 -0.358127 -1.307324 3.075608 -0.519199 2.418588 5.000000 0.541341 -5.000000 2.091313 -4.351928
310 4196.9848212620 -2.264341 -1.723737 5.000000 5.000000 -5.000000 -5.000000 2.250987 -0.118953 3.232422 -5.000000
311 546.6908905126 0.154547 -5.000000 0.817797 1.042917 -5.000000 -4.819360 0.269987 0.775852 2.977854 -5.000000
312 678.5576869384 -5.000000 -5.000000 -3.730135 1.280958 0.119141 2.363076 -3.967489 1.788131 1.187244 -1.142761
313 2531.2563695135 -2.316107 -5.000000 -5.000000 0.925313 -5.000000 -1.171332 5.000000 4.767750 -5.000000 5.000000
314 1395.1105498286 -5.000000 5.000000 -4.843947 4.886039 1.787222 -0.925618 3.494656 0.956407 5.000000 -5.000000
315 2117.4430189146 4.462239 5.000000 1.057543 0.009062 5.000000 -1.873588 -5.000000 5.000000 -1.507972 -5.000000
316 890.9407315045 3.704038 -5.000000 1.110888 3.493886 -5.000000 -2.752682 3.376736 -3.110246 1.241211 -0.375446
317 5565.8282352315 -0.498521 -5.000000 5.000000 3.744792 -0.666986 5.000000 -0.376086 -2.251842 5.000000 2.575657
318 2171.9505535441 -0.250757 5.000000 -5.000000 -5.000000 0.095208 5.000000 -4.590274 -2.327151 -5.000000 5.000000
319 1513.0754351218 -3.950198 4.909443 2.341615 -1.254727 1.193358 0.617899 0.958551 -5.000000 3.259247 1.685239
320 2196.3455848078 5.000000 2.523412 -5.000000 5.000000 5.000000 5.000000 -4.920669 0.192470 3.825702 -4.318443
321 2025.1908993868 5.000000 -1.123133 -1.320852 1.118343 1.631076 -5.000000 1.549033 5.000000 5.000000 -1.361474
322 4319.3697700093 -1.271760 5.000000 5.000000 3.142445 -1.468641 -5.000000 0.978460 -5.000000 1.598084 -1.323638
323 2203.2778541563 0.440015 -5.000000 2.464706 2.844274 -2.723531 5.000000 -2.078171 3.256804 -5.000000 0.966959
324 791.0839476074 -3.502431 -3.924026 -5.000000 5.000000 -2.783171 -0.978613 -2.624765 0.491305 2.721344 2.966387
325 1168.4859537569 -4.255669 5.000000 1.288616 4.983950 1.116370 3.897130 3.194976 -0.765402 4.052172 5.000000
326 2443.1999733438 5.000000 -4.810095 -3.535795 0.076873 2.663013 0.262384 -5.000000 -0.530480 5.000000 -0.383616
327 771.6241872933 -5.000000 3.826393 -3.418253 -0.875260 -5.000000 5.000000 0.469325 0.913390 3.395005 -0.916080
328 2043.9639923441 -1.185213 -5.000000 -5.000000 -5.000000 4.905823 -5.000000 -0.670308 -1.311440 5.000000 -2.279050
329 1890.3634397422 0.580605 -1.869842 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.703708 3.108201 -1.468116
330 1016.3366825401 -2.355521 5.000000 -1.997278 -5.000000 2.292618 2.885176 3.511632 4.277689 3.383007 5.000000
331 5567.2071571221 -0.571042 2.164892 5.000000 -0.248560 5.000000 -5.000000 3.151570 0.364017 5.000000 -5.000000
332 1767.7195635702 -5.000000 -5.000000 -5.000000 1.180935 -5.000000 5.000000 4.223666 5.000000 4.512449 5.000000
333 924.1230737323 -2.694921 5.000000 -0.827426 3.150263 -0.390492 -0.314718 2.622823 0.450660 4.885972 -2.616295
334 1486.4206186429 -0.770841 5.000000 -5.000000 0.181114 1.891018 -5.000000 4.008832 -0.357558 -5.000000 5.000000
335 3898.1102667362 -0.073173 -1.107193 4.485027 5.000000 5.000000 -5.000000 3.137782 -0.242932 1.658979 1.765267
336 1491.0640487498 -3.802725 -2.459739 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.796284 -5.000000
337 2215.7503687495 5.000000 -4.091263 1.668283 -5.000000 -2.049555 -4.383078 4.623485 0.743577 1.827572 -5.000000
338 4999.0616116855 4.674350 -5.000000 5.000000 -0.107485 0.907019 -1.024722 -5.000000 0.511479 2.562312 -0.246971
339 1846.0305429653 -0.291154 5.000000 -0.245672 0.416647 1.448014 1.922910 5.000000 -0.588203 1.553344 5.000000
340 678.4103456564 0.279494 -5.000000 -5.000000 4.993585 2.252040 -0.348751 -5.000000 -0.435095 1.085406 -2.022061
341 1926.6736236572 -5.000000 -5.000000 -0.864243 1.724512 4.497395 -5.000000 5.000000 5.000000 2.977559 5.000000
342 2877.2485825257 5.000000 -1.711211 2.183374 -0.647900 5.000000 -4.267205 2.225429 5.000000 -5.000000 -5.000000
343 5913.4155686908 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.856467 -4.751037 -0.771302 2.273252 4.906447
344 1433.4490214113 -5.000000 5.000000 -0.758936 -0.537006 -4.667320 -5.000000 -5.000000 3.047774 -0.502405 5.000000
345 1404.8640819616 -1.698785 4.772205 -2.030533 -3.487170 -5.000000 -5.000000 0.743449 -5.000000 -0.104174 5.000000
346 5067.5650232694 5.000000 -1.921304 5.000000 1.926662 0.982707 -2.104920 1.096085 -0.616999 1.353809 3.656387
347 2771.8622230430 -5.000000 -0.046819 2.512661 -1.016801 5.000000 -1.080940 -5.000000 -1.880608 0.157975 5.000000
348 5093.9822425042 -5.000000 -5.000000 5.000000 -1.597833 -2.421703 -5.000000 4.509084 -5.000000 2.407209 3.834142
349 2479.9587273467 0.513202 -1.072972 -4.996576 5.000000 5.000000 5.000000 -3.157008 -3.833888 5.000000 -5.000000
350 1692.8860675733 5.000000 5.000000 -5.000000 1.511557 0.040711 5.000000 -5.000000 1.529775 1.609739 -0.573280
351 1796.2061527202 1.585036 -5.000000 -5.000000 0.719027 5.000000 5.000000 4.373888 5.000000 -3.642503 -4.939776
352 561.5651692596 -1.695476 -1.372819 -5.000000 2.924597 1.176985 -0.982248 2.150761 -1.149459 -1.434418 -3.583636
353 1554.4084464842 -3.165600 5.000000 -5.000000 0.944012 -0.949120 3.649974 -5.000000 5.000000 -1.135497 5.000000
354 537.0936213638 -5.000000 -3.125192 -5.000000 4.918719 2.161686 -1.169967 3.102392 -0.997565 -0.206725 -5.000000
355 918.0957021170 -1.565263 -5.000000 -2.844983 2.904437 0.379765 -3.315925 4.228021 5.000000 3.695558 4.696843
356 696.9917744358 -2.447672 -3.519982 -3.842052 -5.000000 2.794728 4.921143 -0.494594 2.346776 3.217015 0.840436
357 4822.1732651121 -5.000000 -5.000000 5.000000 1.046190 5.000000 -4.844310 0.398937 2.401123 4.439725 -5.000000
358 1695.0548959722 -0.860907 -5.000000 -2.687724 3.122814 -0.257703 -0.506588 -5.000000 0.705824 -5.000000 5.000000
359 426.1453594367 -2.498779 5.000000 -5.000000 1.257309 -0.741765 0.321082 1.335396 -0.654458 3.797028 -3.361197
360 5116.3423937436 -1.213734 0.068780 5.000000 -4.480458 0.881380 -1.479719 0.810585 -1.532541 5.000000 -1.975106
361 713.7412363066 0.654861 -1.688533 -5.000000 -1.799359 2.679198 -5.000000 -4.380820 -0.518522 0.461258 0.421324
362 836.9136173623 -2.929019 5.000000 -5.000000 -0.068232 -0.926593 -5.000000 -3.210548 5.000000 -0.901832 -5.000000
363 1073.6590456904 -0.891107 -4.710819 -5.000000 0.459460 1.572990 -1.601383 -2.381705 1.245563 -5.000000 1.610920
364 2004.6094798535 -5.000000 -0.759534 -2.559269 -0.914670 -5.000000 -5.000000 -5.000000 -3.011585 5.000000 -5.000000
365 1333.1577054309 2.710278 -5.000000 -5.000000 5.000000 0.580889 5.000000 -5.000000 -0.504531 -3.617432 -4.692470
366 1380.5276276931 -2.952736 5.000000 -5.000000 0.412087 -5.000000 -4.678872 4.698071 -2.400440 2.667934 -5.000000
367 1540.8341218526 3.823798 -5.000000 -2.044615 -5.000000 5.000000 -4.355266 -3.997640 -1.793356 0.143563 -1.023662
368 924.4395803947 -5.000000 5.000000 -1.497843 5.000000 1.506457 -4.071057 -0.343291 2.763488 4.805851 -5.000000
369 1057.8464761909 -4.982713 4.586631 0.754052 -5.000000 1.433774 1.018390 -5.000000 -1.755016 0.558949 -5.000000
370 1516.3270981642 -2.555721 5.000000 -0.881070 -4.228472 -0.159272 -5.000000 -0.113294 2.781519 -5.000000 5.000000
371 1813.6793965174 -3.541908 -2.250218 -3.703038 -4.846330 0.706026 0.641266 -5.000000 5.000000 5.000000 -4.599656
372 3474.2319595389 -3.019883 5.000000 2.712596 -1.681382 -3.489714 -5.000000 5.000000 -0.476506 5.000000 -2.585013
373 1462.2907796985 -5.000000 5.000000 -3.127458 -3.638550 -2.372368 -5.000000 5.000000 2.419354 3.443228 -5.000000
374 3226.7022174138 -0.310264 4.999207 4.189404 2.124652 3.064477 -5.000000 -2.667594 -4.758159 3.117748 0.012161
375 1372.3740327274 -5.000000 -5.000000 -4.909469 4.969361 1.182065 5.000000 0.778513 -1.148559 -2.121004 5.000000
376 1238.1703542249 -1.146843 -5.000000 -3.507221 5.000000 -5.000000 0.259341 2.849683 -0.326743 -1.893909 5.000000
377 1644.2791612387 5.000000 5.000000 -2.150400 -5.000000 1.849280 5.000000 3.926318 -0.552687 0.428639 -5.000000
378 2559.5296932981 5.000000 -3.527789 -5.000000 2.098867 5.000000 -5.000000 -5.000000 -0.787144 -4.592608 0.430866
379 2218.3278647543 -0.429622 -2.154616 -1.447651 -5.000000 -5.000000 -3.359486 5.000000 -5.000000 2.902656 5.000000
380 2125.8465510647 5.000000 -3.305592 -4.181470 1.659689 5.000000 -5.000000 -4.991587 0.217072 -0.086039 -5.000000
381 1325.7171498370 -2.237385 0.839979 -5.000000 -5.000000 3.955810 -2.375123 3.947470 -4.566189 -0.495920 5.000000
382 1691.0478140365 -1.956472 -0.979021 -4.188797 5.000000 0.322902 5.000000 4.905620 1.601528 4.526109 -1.206667
383 2026.9234093607 -0.370682 -0.894123 -5.000000 2.078689 -2.938765 5.000000 -5.000000 -0.798575 5.000000 -5.000000
384 1745.6860527393 -5.000000 -5.000000 -5.000000 1.286319 -5.000000 -1.945475 1.207165 -3.346696 5.000000 -5.000000
385 4617.5431810538 -5.000000 5.000000 5.000000 1.088912 -1.190420 -1.506819 3.184661 3.019391 -5.000000 -4.021592
386 1230.1502035509 -1.912077 5.000000 -5.000000 1.039233 5.000000 -5.000000 -3.899428 -2.353975 1.169544 -2.350753
387 4313.4533776441 -5.000000 1.303579 4.577684 5.000000 -0.975449 -5.000000 -3.551956 5.000000 -5.000000 -4.022930
388 4483.0482028544 0.506704 1.703160 5.000000 5.000000 -2.297859 4.931702 3.889758 -4.435308 2.885787 -2.964481
389 1680.4735470473 5.000000 -1.414421 -5.000000 0.933730 -4.881338 -4.830412 -1.011458 1.142975 -3.545266 -2.815928
390 5397.8393317773 -1.802475 5.000000 5.000000 2.588512 1.759188 5.000000 -5.000000 -1.965939 4.937154 -2.409862
391 2893.3961864412 -1.936148 -5.000000 -5.000000 -1.036382 5.000000 -5.000000 5.000000 4.044108 -5.000000 5.000000
392 2595.2170605560 0.116024 -2.811857 -5.000000 0.053438 5.000000 -2.501758 4.948118 -4.448477 -5.000000 0.116408
393 5725.5256050796 5.000000 -5.000000 5.000000 1.951267 4.313181 5.000000 0.216100 5.000000 1.105435 5.000000
394 1885.7150408131 -5.000000 -5.000000 -5.000000 4.969954 -5.000000 5.000000 -0.732095 1.621306 5.000000 -5.000000
395 5403.3078819519 -5.000000 -1.002582 5.000000 5.000000 4.865691 5.000000 2.280045 -4.203554 1.313458 5.000000
396 6001.9178734759 5.000000 5.000000 5.000000 1.271155 5.000000 -5.000000 2.435640 -0.474570 -3.925831 2.974781
397 3121.9408274725 4.318329 0.215954 -5.000000 -5.000000 -5.000000 -1.655084 -5.000000 -5.000000 5.000000 5.000000
398 2500.2780397572 -5.000000 -4.137547 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.657780 -2.688873 0.873452
399 1927.7436457434 5.000000 5.000000 -5.000000 0.361027 1.508693 -5.000000 -5.000000 2.440499 2.101433 5.000000
400 2710.5242461798 3.225266 -5.000000 -4.664561 0.977463 -0.896662 5.000000 5.000000 -1.719828 5.000000 -4.655471
401 3016.6689406822 -2.789941 -0.975267 -4.328649 -2.733818 0.858615 5.000000 5.000000 -1.316817 5.000000 5.000000
402 385.2029223475 -1.739108 -1.376245 -5.000000 0.252464 1.772199 -5.000000 2.864893 -0.824801 3.387260 -5.000000
403 1060.5554287817 -4.646966 2.582583 -5.000000 0.150624 -0.794175 -0.448537 -4.938703 -1.537388 -2.746178 -2.783876
404 718.5326204123 -5.000000 -3.376968 -0.379282 5.000000 -0.063277 -5.000000 2.999507 -3.608778 -1.561648 -5.000000
405 347.4753505450 -1.178014 -5.000000 -2.919842 1.043498 3.504896 -5.000000 -0.404719 2.038071 2.105901 -4.852535
406 1131.5686394240 -5.000000 -2.413444 -4.371040 3.912689 0.801332 -5.000000 4.114548 -2.534863 -4.454546 1.087160
407 1391.9790683164 -2.764528 5.000000 -4.691872 1.939085 0.016361 -4.071428 5.000000 -1.479754 4.128653 0.725725
408 820.4906369258 3.947191 4.225213 -5.000000 1.806662 -5.000000 -3.239761 0.922934 -0.164039 2.178550 -5.000000
409 1897.5051140640 -2.396374 -0.562056 -4.528735 1.567577 1.283746 -4.220163 5.000000 5.000000 -5.000000 -5.000000
410 1831.9172030683 -1.031396 -2.639221 -0.630382 -0.527316 5.000000 -5.000000 2.086292 2.430068 5.000000 -5.000000
411 5518.7795578047 -1.384876 3.879879 5.000000 2.561932 -5.000000 2.130878 -5.000000 -0.539695 -4.143912 5.000000
412 1654.2222210225 -5.000000 4.131116 -4.972903 3.422874 0.451718 5.000000 -5.000000 5.000000 -1.984077 5.000000
413 1688.8402380137 -3.378238 -1.482777 -5.000000 -1.341515 -1.239078 -5.000000 -2.575183 -3.541046 5.000000 -1.002078
414 1705.7828389774 -5.000000 5.000000 -5.000000 1.922800 -1.191956 0.827199 -0.778510 -2.805652 5.000000 -5.000000
415 2031.7540690436 2.051896 3.918577 -4.548893 -0.932800 2.092728 5.000000 -5.000000 -0.589123 5.000000 2.591995
416 1310.8035407412 -2.375383 0.740636 -3.967891 -0.809268 5.000000 -5.000000 -5.000000 -3.016409 3.158868 -3.881895
417 2677.5588704370 4.725493 -2.253419 -5.000000 5.000000 5.000000 -5.000000 -0.569304 5.000000 5.000000 -4.823206
418 861.7483617858 -2.709965 5.000000 -5.000000 -3.909427 1.121441 5.000000 1.925342 3.962317 -0.844729 -5.000000
419 1641.0318352008 -3.599547 -5.000000 -2.415107 -5.000000 0.666734 -5.000000 -0.008096 -1.371175 -5.000000 5.000000
420 4006.4639038138 -5.000000 -4.234453 3.665887 -5.000000 1.534476 -5.000000 1.893153 -5.000000 5.000000 5.000000
421 1561.9414427810 5.000000 0.658648 -5.000000 5.000000 -1.249968 0.329050 -5.000000 3.566119 0.562118 -4.571270
422 1507.1081823032 1.656916 4.077387 -5.000000 -5.000000 -3.237631 -2.213680 4.954226 -1.811601 3.983352 -0.810754
423 1293.7675793842 -0.129734 5.000000 -0.295468 0.500575 -4.680442 -5.000000 0.662666 -1.402884 -2.414250 5.000000
424 4545.4348387109 -0.457293 4.239665 5.000000 1.508561 2.006081 1.572859 -5.000000 2.480499 -1.914313 -0.309795
425 1754.7432080406 1.150631 -5.000000 -5.000000 1.002717 5.000000 2.808306 1.584229 -2.721389 -5.000000 -5.000000
426 2213.7128873356 0.564807 -2.390417 -0.954353 5.000000 5.000000 -0.212531 5.000000 -1.726224 2.193411 4.419046
427 1020.8895306763 -5.000000 5.000000 -2.074377 5.000000 0.690831 5.000000 3.514775 -0.287387 3.483358 5.000000
428 2382.9058166708 -5.000000 -1.980286 -5.000000 1.050607 1.155282 -5.000000 5.000000 -1.676893 -5.000000 5.000000
429 1861.3597779789 -4.043615 4.116279 -5.000000 -5.000000 -5.000000 -4.298662 3.804040 -5.000000 5.000000 -2.898829
430 6007.8135152749 5.000000 -2.116743 5.000000 -5.000000 3.777607 5.000000 5.000000 1.900843 3.350930 -3.221947
431 1121.8203285154 -0.510296 -3.584499 -5.000000 -5.000000 4.207521 -5.000000 1.369129 3.900684 -0.028094 5.000000
432 5025.6478231304 -2.709422 2.986871 5.000000 3.592426 -2.591165 -1.391062 0.276912 2.027756 4.972666 1.033131
433 2196.2737891114 0.367792 5.000000 -5.000000 -4.901694 0.744685 5.000000 -5.000000 -2.962836 5.000000 -5.000000
434 1593.5709310721 -5.000000 -5.000000 -5.000000 -0.991294 -5.000000 5.000000 3.926324 -4.976240 1.638306 5.000000
