evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1122 299791.6716073872 0.316052 1.894331 5.000000 -5.000000 -5.000000 -5.000000 1.207930 1.194788 -5.000000 5.000000
1123 285774.6147411179 5.000000 -5.000000 1.708929 2.355058 1.039124 -1.638911 2.917061 -5.000000 -5.000000 0.807353
1124 386925.9792525815 2.797215 5.000000 5.000000 3.421008 -5.000000 0.939138 -0.481512 -0.965168 4.094727 5.000000
1125 114697.3400639251 -5.000000 1.628507 5.000000 -5.000000 1.433660 -5.000000 -5.000000 -5.000000 -0.944767 4.839410
1126 1243233.3641441190 -5.000000 -5.000000 -5.000000 0.769771 3.339536 5.000000 -5.000000 0.462633 3.167910 5.000000
1127 122444.3181189762 2.063842 -5.000000 -1.059881 5.000000 2.219178 -1.866702 0.123025 5.000000 0.508432 1.045633
1128 164956.0540402606 -1.534752 -4.146606 0.195259 -2.114313 -2.988649 4.519371 0.084869 0.811920 3.992499 1.252138
1129 328106.7994927826 2.953691 -0.993876 -1.198608 -5.000000 5.000000 -1.783480 5.000000 1.429983 0.337723 -5.000000
1130 344674.4364762221 -0.027804 0.107539 3.121456 5.000000 -3.154783 -5.000000 -3.202918 -5.000000 4.200935 5.000000
1131 399727.8476739688 -0.013210 0.305825 0.030923 2.625049 -0.778961 -5.000000 1.656216 3.668180 -5.000000 -5.000000
1132 33720.9157994696 -2.831995 -1.795544 3.640921 3.425445 -0.278660 0.452904 -2.705780 -1.774043 -3.148248 -2.111732
1133 49649.5023320426 -5.000000 0.294291 5.000000 1.972319 -0.221594 -0.484669 0.255212 3.322185 -0.171267 0.218135
1134 320285.9572174759 -1.938191 -5.000000 -2.033370 -0.273402 0.303350 4.753450 -5.000000 -4.790024 -2.005070 -5.000000
1135 858938.2724605323 -5.000000 -4.798872 -1.098148 5.000000 -5.000000 3.079372 -5.000000 3.762066 5.000000 -1.047393
1136 512677.8725551346 1.354196 5.000000 5.000000 5.000000 -4.220982 -5.000000 2.958942 3.320439 -2.740534 5.000000
1137 1137604.5833223907 -3.156200 5.000000 -5.000000 5.000000 5.000000 0.784895 -5.000000 1.579389 5.000000 5.000000
1138 281272.9667806136 3.614316 5.000000 -2.863551 -2.447355 -3.538843 0.302343 -5.000000 0.389581 -0.069302 5.000000
1139 398882.2430625061 -2.053309 0.513812 -5.000000 -0.348308 5.000000 -5.000000 4.540318 -0.547064 -4.152047 -5.000000
1140 659698.4105262056 -5.000000 1.735716 -5.000000 -0.917344 -4.009983 -5.000000 5.000000 -0.788845 0.047192 -0.255207
1141 536476.5895148214 -5.000000 -0.345275 0.348096 -5.000000 -5.000000 -1.568420 5.000000 -1.000805 3.429791 -5.000000
1142 167335.1433081759 5.000000 1.252602 -2.069017 2.337754 4.479038 -2.783575 -2.723629 -5.000000 0.014752 1.392044
1143 638004.4858960580 -0.410754 1.958575 -2.707611 -5.000000 2.326284 -5.000000 -0.392832 1.318695 -0.215793 -5.000000
1144 184536.3139519236 -5.000000 -0.031463 -5.000000 -0.339622 -0.901937 -1.376814 -2.204428 -0.391685 2.583192 -5.000000
1145 1263715.5249667875 5.000000 4.938193 2.232484 -5.000000 -5.000000 2.945044 -4.981621 4.899042 -3.546385 5.000000
1146 550795.8159819518 4.336451 3.516434 5.000000 2.885711 5.000000 -5.000000 -3.280922 0.013859 2.608355 -1.468344
1147 261726.0852311397 -1.543245 -0.734855 5.000000 -5.000000 0.999585 1.185703 -5.000000 -4.060864 3.059649 -2.855441
1148 176417.3005568423 5.000000 -5.000000 -1.266484 1.575122 -0.390247 4.646682 0.668999 -5.000000 0.794681 -5.000000
1149 128398.6091000120 -0.780395 0.010336 5.000000 -1.737721 0.989859 2.565356 -5.000000 0.728343 5.000000 0.342669
1150 208558.6304414553 -1.056188 -0.582025 4.498133 -5.000000 5.000000 -1.834417 0.350979 -0.366052 2.633774 2.450292
1151 108653.0018953941 -2.288567 -0.040967 4.584966 4.768336 -0.781831 -3.416069 1.488722 -1.168883 -0.361797 -5.000000
1152 58.6127197724 -0.004013 -0.003372 -0.000475 0.000052 0.000013 0.000039 -0.000000 -0.000030 0.000012 -0.000001
1153 511562.3389455951 -5.000000 1.324251 0.074817 -0.386531 -3.524196 5.000000 -3.036120 4.028257 -2.585113 -0.359071
1154 267979.8590965875 -0.225775 -5.000000 -0.342333 -0.081407 -4.767674 -5.000000 2.134662 -5.000000 -0.088850 5.000000
1155 73107.2640868411 5.000000 0.305264 -0.492777 -0.375258 -0.740938 -3.592831 -0.937693 1.949597 -0.684687 -2.397192
1156 171148.5227935078 0.450193 -0.457727 -1.170011 4.583447 5.000000 3.685316 -0.012521 -4.177383 0.211630 4.808601
1157 557640.2339211970 4.579673 -5.000000 -3.506103 5.000000 -1.557347 -3.647845 -5.000000 1.758146 5.000000 3.989409
1158 93214.4906528562 5.000000 1.683149 -2.019789 5.000000 -1.061785 2.569805 5.000000 5.000000 4.318732 -2.993879
1159 206185.6381591202 -5.000000 -1.232008 4.934335 -2.217471 -1.316726 -5.000000 5.000000 5.000000 -0.154017 3.989134
1160 561875.7013270855 -1.048304 5.000000 0.231175 -5.000000 1.037401 -1.020302 4.499571 5.000000 -3.424658 -4.541239
1161 148535.0039756522 -5.000000 5.000000 1.718867 0.747397 0.499068 -4.737222 -3.515069 3.844275 -2.902749 0.183771
1162 407998.4418182094 3.003602 1.463195 -5.000000 5.000000 -5.000000 1.608294 5.000000 -3.583258 -0.008659 5.000000
1163 138551.8152409233 0.210527 2.158852 0.756539 5.000000 -4.102908 1.659173 -0.047061 1.245316 3.331103 -5.000000
1164 406401.8050738117 -5.000000 4.653619 -2.292255 1.162796 5.000000 -5.000000 1.671692 -5.000000 -3.278836 0.068486
1165 248845.4732200762 0.770234 -1.152582 -0.332069 -3.606658 3.064410 -5.000000 -4.254904 5.000000 -5.000000 3.578017
1166 340176.9559839352 4.426120 0.545541 2.491022 -2.687588 -1.031283 -1.061121 5.000000 -5.000000 5.000000 0.796537
1167 483520.2267673642 5.000000 5.000000 5.000000 -0.044534 -0.647820 -5.000000 0.227469 -3.642096 5.000000 -0.001797
1168 418595.8182076514 5.000000 1.222429 -0.114625 -4.313885 -5.000000 1.478148 5.000000 4.093962 -2.310468 -0.080929
1169 101175.8536850294 1.593820 0.129894 5.000000 -1.842685 0.207860 -2.771566 -5.000000 -0.225738 -5.000000 -0.386517
1170 351819.9320241773 5.000000 -1.870736 -5.000000 -5.000000 -2.925275 5.000000 2.505303 3.903540 0.581241 -2.423456
1171 318676.2124749961 5.000000 -4.218831 -1.237791 -3.156832 -3.011688 2.205437 -5.000000 0.923388 -5.000000 3.497706
1172 355644.7101429228 4.412832 -5.000000 -1.451733 -0.143793 0.162999 5.000000 5.000000 -0.362427 -3.990416 -2.212372
1173 547755.7827087581 -0.465397 -0.588382 -5.000000 -5.000000 -5.000000 -0.709761 -5.000000 5.000000 3.452914 1.600305
1174 557960.3871118196 -1.302256 -5.000000 -0.181316 -5.000000 -1.294266 1.076385 5.000000 -2.214212 -5.000000 5.000000
1175 354060.1611672411 -2.123034 -2.261469 0.384387 -1.978976 0.381454 5.000000 -5.000000 2.592723 -4.988572 5.000000
1176 127491.3474424269 -3.465587 2.467283 2.868202 2.374921 -2.059378 1.121290 -4.929937 -1.124217 -2.232544 -2.979073
1177 137859.8450384006 -5.000000 -2.304714 -1.122108 2.206852 0.079829 -5.000000 -0.889708 -5.000000 -5.000000 -0.265500
1178 315946.6836400203 -5.000000 5.000000 -5.000000 -0.030556 1.297174 0.034027 -0.487237 -0.418484 4.709781 -4.511872
1179 567250.2634659562 0.058784 5.000000 0.421818 -0.047961 -3.300970 3.558842 -5.000000 3.091914 -5.000000 -1.371564
1180 219018.3163651491 2.735126 -2.596095 -3.284775 -5.000000 -0.329554 -1.183071 -1.664350 4.700701 -2.648558 0.104690
1181 549285.0804647285 -5.000000 -1.123194 -3.040029 -3.227514 5.000000 -3.947914 3.376970 5.000000 -5.000000 1.496352
1182 79866.7782630425 4.015026 -1.414259 -5.000000 5.000000 0.527893 5.000000 5.000000 -0.725279 0.255154 -5.000000
1183 866483.7360870726 0.627805 5.000000 2.488535 -2.930154 -1.338868 5.000000 -3.180808 5.000000 -1.932863 -5.000000
1184 216078.5272905278 -1.456729 -0.853683 -5.000000 0.524108 -2.600169 4.146898 -5.000000 -0.984168 5.000000 -5.000000
1185 344972.7065052291 5.000000 -1.883126 -5.000000 -0.135619 3.593294 -5.000000 -5.000000 -1.045264 -3.732646 5.000000
1186 500440.4567708531 5.000000 5.000000 0.308387 -1.640795 -0.057369 5.000000 -4.186495 -1.613071 -3.734106 3.512669
1187 409213.7486680453 -1.911183 -5.000000 5.000000 4.287534 -0.349807 -0.715823 1.664207 -0.042773 -5.000000 -5.000000
1188 707942.5925885584 5.000000 -5.000000 3.897177 -3.846456 -4.009695 -5.000000 -5.000000 -2.139942 5.000000 2.085147
1189 199459.3429399448 -1.661232 -2.336709 3.260290 1.501089 -5.000000 0.009669 -5.000000 3.955154 -5.000000 3.874206
1190 892887.7797496581 2.074046 -5.000000 -5.000000 -2.353693 1.621478 -1.368780 2.865891 3.491224 -2.613694 5.000000
1191 224772.2911289425 -3.462805 4.100047 -0.306230 -0.333820 0.821350 3.647683 -4.662885 -0.468921 -4.852364 2.483932
1192 56063.9917323403 -0.180527 0.074287 5.000000 -0.704818 -0.208390 -3.577496 -5.000000 -2.371783 0.214884 0.018388
1193 186750.4936030412 -5.000000 0.291563 5.000000 0.005161 -5.000000 -0.293897 3.117630 -5.000000 -5.000000 5.000000
1194 421377.5732293238 5.000000 5.000000 4.577796 -1.383855 1.521017 0.436060 -5.000000 -2.563889 2.026256 -4.415229
1195 85209.2923743339 -1.208165 2.955614 -0.179188 -2.695071 1.511152 0.447204 1.414189 -0.677003 5.000000 3.600807
1196 554962.8741960675 0.443015 5.000000 -1.200099 -1.372041 1.985456 5.000000 -0.446953 4.698571 -5.000000 -0.478605
1197 246487.8033770498 0.288221 1.161581 5.000000 -2.980215 -0.469789 1.005385 -2.347654 -5.000000 5.000000 5.000000
1198 236362.9288461713 -5.000000 -1.284774 5.000000 -5.000000 2.650118 5.000000 -2.851332 -4.200551 -0.177254 1.843202
1199 84763.6106842128 2.293861 0.708889 -1.365325 -0.305711 2.433610 -4.191981 0.848983 -1.600964 5.000000 4.442914
1200 342862.7673676674 -2.291976 -0.711939 -1.425329 -3.494584 5.000000 -2.289275 5.000000 -0.589636 -4.026326 -5.000000
1201 92864.9108201998 -0.317415 -3.832993 2.853299 -0.186484 1.430324 -0.307533 -5.000000 1.715829 -0.221854 -2.562402
1202 58.7374391266 -0.021977 0.001093 0.001015 -0.000053 0.000034 -0.000185 -0.000009 -0.000137 0.000128 -0.000004
1203 549055.1750544547 3.614270 -4.883457 -0.451782 4.419399 5.000000 5.000000 -5.000000 1.379686 -5.000000 3.309731
1204 515869.1705439199 5.000000 -1.552125 -3.003251 4.498082 -5.000000 -5.000000 -1.790257 2.349976 5.000000 -0.799324
1205 457734.9251667007 -5.000000 -2.584625 -5.000000 -3.777948 0.566691 -5.000000 -0.723216 -0.054136 -5.000000 -5.000000
1206 266887.4624882982 -2.706547 -5.000000 -0.029563 3.637528 0.047808 -2.460393 -5.000000 -5.000000 -5.000000 1.469196
1207 262495.5402656349 4.367870 -2.751510 -0.504924 -5.000000 3.017489 -0.268658 -0.932896 -5.000000 -2.013580 -5.000000
1208 434048.7812754264 -5.000000 1.616705 -2.401858 3.786933 -5.000000 0.365301 -3.165541 5.000000 -2.454956 5.000000
1209 147915.8097058056 0.256049 0.225154 0.124067 0.026294 1.676805 3.090012 4.501793 -4.487715 3.670061 5.000000
1210 153912.8457115067 -4.566840 2.343500 5.000000 -5.000000 -5.000000 -1.463057 -5.000000 -5.000000 0.277760 1.597136
1211 373727.6045235589 -2.928595 -2.161769 -5.000000 -1.674825 5.000000 1.295039 0.162891 4.181138 -5.000000 -5.000000
1212 452764.9402969115 -5.000000 -0.417443 4.223748 -4.213335 -5.000000 5.000000 4.313696 -2.331808 -0.769121 1.804015
1213 567416.2322766167 -0.722316 -0.858890 -4.462671 4.148636 -2.859228 -5.000000 -2.922633 -5.000000 5.000000 3.175788
1214 59030.8673429214 0.031500 -5.000000 -2.032751 2.011433 -0.061267 0.178031 2.964795 1.124322 0.874021 -2.953771
1215 387590.3610943024 -5.000000 -2.195834 -4.670936 -0.379740 5.000000 5.000000 -5.000000 0.690201 1.281248 1.826348
1216 300154.1633855345 1.177641 3.851466 -0.737438 -5.000000 2.065075 -0.609801 -1.874165 -5.000000 -2.098374 -0.154252
1217 286151.8930949235 -1.408821 -5.000000 -0.555102 5.000000 -5.000000 1.266249 2.359667 0.086217 5.000000 0.273515
1218 266922.8829314262 -5.000000 0.626681 0.604436 2.518579 3.439685 -5.000000 -5.000000 -0.487658 -0.015945 5.000000
1219 151742.5570061331 -0.097250 4.417178 0.104121 0.787656 0.165983 -2.459509 0.165034 -0.604713 -5.000000 3.651015
1220 233946.0877469280 1.253800 -0.436254 2.581132 5.000000 -5.000000 1.220349 5.000000 0.554824 0.264987 -0.249197
1221 94066.4779559053 -5.000000 1.347669 -0.159955 -2.188689 5.000000 -0.187198 -5.000000 -2.786110 -0.361858 1.300155
1222 292411.9249145981 0.163538 0.072746 -0.329001 1.531541 -2.288243 -1.522383 2.789159 4.323544 -3.812704 -5.000000
1223 323329.0607248569 -0.349822 1.419660 -5.000000 -2.150474 0.502767 0.630619 -5.000000 -5.000000 -0.826408 4.568151
1224 354861.4857519353 -1.401291 -2.444497 -5.000000 -0.818926 5.000000 5.000000 0.282472 5.000000 -0.817017 -3.174477
1225 97552.1205522294 -1.702490 -0.366610 5.000000 1.682275 -1.736926 2.380451 1.058372 -2.001303 5.000000 1.608955
1226 352674.9793042620 5.000000 -3.938448 -1.688773 2.619369 1.949248 5.000000 5.000000 -2.622713 2.801133 5.000000
1227 581548.0267400315 5.000000 5.000000 4.975359 -0.909860 -5.000000 -2.387278 5.000000 1.299136 0.112773 5.000000
1228 451058.8094792226 -0.540842 0.227658 5.000000 -5.000000 -0.520165 3.916608 -5.000000 -5.000000 -1.832647 -5.000000
1229 146384.0075706890 5.000000 0.982830 -3.083534 3.708956 -0.017646 -0.553484 4.113400 -2.456115 1.360316 5.000000
1230 159079.0636755005 -5.000000 -5.000000 -0.674312 -4.180311 0.484415 5.000000 -1.622825 0.148554 0.719165 -2.164448
1231 259760.0670017275 -0.421392 -2.109473 0.269696 -5.000000 2.737415 3.387098 5.000000 -5.000000 2.942598 -0.766931
1232 145304.4099779470 -4.872240 -0.944042 3.477943 -3.399122 2.294417 1.918086 -2.468093 3.571383 -2.412156 -2.315776
1233 415945.6512320154 -5.000000 0.380373 -1.477804 -5.000000 1.431753 -5.000000 -5.000000 -1.167797 -0.758980 -3.021352
1234 407961.2230051493 5.000000 -5.000000 5.000000 0.293773 1.861820 -5.000000 -1.519386 3.137047 -5.000000 5.000000
1235 288751.7014850650 5.000000 3.576082 5.000000 -0.274777 -1.772764 -5.000000 0.225846 -5.000000 -2.053237 0.442011
1236 209181.5726214536 -3.119643 2.730839 -1.721182 -1.100318 5.000000 0.995113 0.990439 4.989953 1.557644 5.000000
1237 253945.6490968719 -2.006316 -4.866633 5.000000 -3.296057 0.305091 -5.000000 5.000000 0.029570 2.466896 -1.633165
1238 422735.7615197689 -3.056837 2.171762 -4.948438 0.634820 2.467229 0.921191 -5.000000 5.000000 2.362272 -5.000000
1239 277870.9683405232 1.630661 5.000000 -0.153837 0.382217 -2.554402 3.152010 -2.210763 3.798116 -3.160952 2.772509
1240 394068.6745733231 5.000000 0.505545 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.505854 5.000000 -5.000000
1241 196160.7350556551 -5.000000 -1.403757 5.000000 2.451267 -0.993009 -5.000000 -4.153256 1.094461 5.000000 -0.718491
1242 585719.7453387926 3.413336 -5.000000 -1.387601 0.743641 -2.157611 -5.000000 -5.000000 5.000000 -5.000000 1.535702
1243 227123.7851956442 1.305127 -0.398455 0.619940 5.000000 -4.048209 2.135929 0.629962 -1.773764 -1.373007 5.000000
1244 185356.5291865676 -5.000000 -0.068424 5.000000 0.427194 -0.008449 -5.000000 -3.721242 -5.000000 5.000000 0.061195
1245 755367.3831194000 -4.046580 5.000000 4.078925 -0.238334 5.000000 5.000000 5.000000 -5.000000 -0.423354 5.000000
1246 274230.5193330032 0.093607 2.307349 -5.000000 5.000000 5.000000 -0.307762 -0.879241 -0.458253 -5.000000 -1.481154
1247 251294.4121946920 -0.228004 1.318501 5.000000 4.458082 -0.694745 2.300642 3.855806 -4.417504 5.000000 -2.054811
1248 229224.7205422431 5.000000 -0.774942 2.475842 1.451216 -2.293182 1.102814 3.547097 -2.478368 -0.494289 5.000000
1249 330793.8539328229 -0.581668 0.047463 5.000000 5.000000 -2.744453 -5.000000 5.000000 -2.117939 5.000000 1.345643
1250 246381.2976216893 5.000000 0.727999 -0.045052 -5.000000 -2.784022 0.856423 -4.846280 -1.969829 5.000000 -2.548955
1251 106806.2776352062 -2.239438 0.148235 3.420477 -1.438426 -5.000000 2.331415 -2.206272 0.305094 5.000000 1.581326
1252 58.7018922964 -0.018852 -0.000484 -0.000143 -0.000042 -0.000103 0.000030 -0.000005 0.000406 -0.000555 -0.000014
1253 813423.8754831003 -5.000000 -3.291654 2.648738 -5.000000 5.000000 -0.739209 5.000000 -5.000000 4.992025 -0.603339
1254 223275.3487071093 -5.000000 4.955509 0.161529 -2.558640 -3.075052 -0.030107 5.000000 0.699702 -0.000723 -1.660324
1255 472104.2161294414 2.211655 0.765440 -0.126021 -0.747019 -5.000000 5.000000 1.804031 -4.968333 5.000000 -0.793681
1256 96718.1879982687 -5.000000 1.013405 -0.011641 -0.273054 0.007789 1.138286 2.005117 0.927067 5.000000 3.006869
1257 507568.6138583016 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.734651 5.000000 -5.000000
1258 269030.6176191522 -5.000000 5.000000 0.914381 1.765162 -1.466120 1.732007 -1.052307 1.072813 5.000000 -5.000000
1259 890547.1341214825 -5.000000 -4.921557 0.093464 0.437720 5.000000 2.781400 -0.245224 5.000000 -0.793197 5.000000
1260 193823.2294732091 1.951327 5.000000 0.052505 2.394311 -5.000000 1.800602 0.551779 3.465119 3.173351 -5.000000
1261 661726.1786994393 5.000000 5.000000 0.929541 0.635796 0.781382 5.000000 0.138913 5.000000 -5.000000 -4.462297
1262 252931.4762515807 -2.020577 -3.175620 5.000000 0.314030 -5.000000 -2.806145 5.000000 -2.203554 -5.000000 0.242988
1263 180717.1092423369 0.114287 3.599005 -2.945232 2.948541 1.374224 -5.000000 -1.800080 5.000000 2.442076 -0.327244
1264 388088.5956652006 -5.000000 0.238486 -5.000000 -0.173100 5.000000 5.000000 -2.050535 0.158529 -0.109000 -5.000000
1265 100130.7780428255 -0.136724 -2.205201 2.418726 5.000000 -0.567730 2.471593 0.413673 -0.402932 1.521283 -5.000000
1266 485574.4185380628 -0.319943 2.653448 4.590444 1.617858 -4.326436 3.825977 4.772092 2.533872 -3.170634 -3.829990
1267 184496.6166508181 -2.304814 -0.286963 4.742141 -0.540689 -5.000000 -0.185051 -2.723945 0.193462 5.000000 5.000000
1268 200219.5777298544 -1.777743 -3.717528 3.381606 0.703107 -0.245329 -5.000000 -1.911683 5.000000 4.616167 1.160401
1269 156302.1286244452 -2.566844 5.000000 5.000000 -3.700642 -0.168188 -0.707894 -5.000000 -3.963577 -5.000000 -1.758399
1270 473126.5545217351 5.000000 1.354441 1.869399 2.995666 5.000000 -0.784669 -2.366194 3.311876 -4.690965 5.000000
1271 372817.1859353195 1.043586 -5.000000 4.013644 3.398287 5.000000 5.000000 -5.000000 0.339353 0.707196 3.318089
1272 237042.8539968349 5.000000 5.000000 4.343871 3.935280 2.267284 -5.000000 0.836800 -0.865219 1.285261 0.861419
1273 599794.5549082020 -5.000000 -3.769321 -5.000000 4.635459 -2.326258 -0.733599 -4.180886 -5.000000 -0.168819 -5.000000
1274 234165.5383052296 5.000000 -0.000532 -4.682102 -5.000000 4.478899 4.050209 5.000000 -3.613797 2.899998 -3.638477
1275 417514.4751985673 5.000000 0.761349 5.000000 5.000000 5.000000 -2.030950 5.000000 0.073232 5.000000 0.241520
1276 1039236.8063308242 5.000000 -0.702191 -0.879697 -2.082244 5.000000 -2.823656 5.000000 0.671086 -5.000000 -5.000000
1277 47598.2090822924 4.050179 0.003871 3.577822 2.340049 0.029556 0.245171 0.335985 -4.075694 -0.671323 -0.864446
1278 613425.5999728699 1.030801 0.662235 -1.488914 4.086173 5.000000 -5.000000 -1.111508 4.837537 -2.138197 5.000000
1279 109191.6462217855 5.000000 0.260247 -0.564955 5.000000 -2.347442 -1.339195 -1.345327 -0.064583 -1.104392 3.357895
1280 482954.1125137277 5.000000 0.685672 -3.407345 0.106988 0.525694 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1281 439515.7581557307 5.000000 1.434279 -4.916246 4.689073 5.000000 0.216115 0.526485 5.000000 -5.000000 5.000000
1282 196898.2961552887 -0.130146 3.758366 0.786231 0.131888 -5.000000 0.108327 -1.712212 -1.050961 0.040653 -5.000000
1283 344705.0142127052 -4.228729 -1.911003 -1.335516 0.775123 5.000000 0.120580 -5.000000 5.000000 -5.000000 -5.000000
1284 594138.3744769380 -5.000000 -0.462845 1.082439 -2.365297 5.000000 4.644407 -4.595144 5.000000 0.090924 4.837794
1285 198315.2137561771 3.381483 5.000000 4.955977 1.569826 -0.006410 5.000000 -0.697460 -3.543863 -3.410510 -1.668849
1286 262401.5637174718 -0.871282 -5.000000 4.121087 4.457004 -2.079819 1.303691 -0.751181 5.000000 -5.000000 -2.043917
1287 210145.1139454883 3.301897 2.854187 -3.177451 5.000000 -0.024169 2.702967 5.000000 0.358537 5.000000 4.984322
1288 614283.9521026588 2.606240 5.000000 -0.466536 -1.120896 -1.255777 -1.283727 -3.855433 -2.677895 -5.000000 5.000000
1289 508102.6145403675 5.000000 -5.000000 -3.573581 0.800138 -2.823617 5.000000 1.338894 -4.844986 5.000000 5.000000
1290 237810.9715782638 -4.658278 -3.914871 5.000000 -2.404608 5.000000 -1.357996 3.194095 5.000000 -0.927027 1.474281
1291 73370.7545269560 -0.055857 -2.167418 -0.363598 2.956307 3.819055 -0.076459 -5.000000 -4.595738 -1.405985 0.884856
1292 639881.3329357210 -2.605211 -4.543273 -5.000000 -5.000000 -5.000000 4.951287 0.017080 4.210092 -0.695330 0.887675
