evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1289 670937.8419824591 -5.000000 2.874360 5.000000 5.000000 -5.000000 4.956613 -0.511477 -4.415970 -4.665799 -0.200833
1290 3359703.0873832260 -2.676834 -1.191688 2.121166 0.378524 -1.959757 -0.158213 0.559492 -1.258215 0.230459 0.228977
1291 550496.0097101989 -5.000000 5.000000 4.574926 4.529703 -0.698864 -0.630058 4.530540 1.354359 -3.885959 -0.338158
1292 224108.3878221612 -4.101763 5.000000 4.956060 4.429927 -0.536464 5.000000 5.000000 -0.447139 -3.510035 0.073944
1293 975494.3101941018 -5.000000 4.722968 4.204725 -5.000000 -5.000000 2.945030 -1.365411 0.170094 -5.000000 0.169304
1294 1042293.6658439975 -0.907350 5.000000 -5.000000 2.870017 -5.000000 -5.000000 4.481700 -3.962407 -5.000000 0.231126
1295 1657413.6245552204 -5.000000 4.933927 4.568745 4.581847 -3.710940 2.476108 5.000000 -1.283638 -1.076446 0.074834
1296 597772.9236133215 -0.934143 4.315000 5.000000 5.000000 5.000000 4.997965 5.000000 -1.599009 -5.000000 -0.169725
1297 1407412.1564454397 -5.000000 5.000000 5.000000 0.479430 5.000000 5.000000 -5.000000 -3.771950 -5.000000 0.169580
1298 4599634.7394833062 -5.000000 -4.428983 2.156054 5.000000 -1.272113 5.000000 3.664875 -1.250536 1.014466 -0.212100
1299 3192836.2732211351 2.498048 4.496329 4.951652 4.646956 -5.000000 3.635263 1.136544 -1.374390 0.182006 -0.522805
1300 2657851.9366513761 -5.000000 5.000000 5.000000 5.000000 3.518279 4.659022 3.968957 -1.829741 -0.054762 -0.080281
1301 114786.9465227546 -5.000000 -2.989681 5.000000 3.551485 5.000000 5.000000 5.000000 -2.041653 -3.327792 -0.132110
1302 10072581.5790324509 1.341384 2.980737 -1.300058 3.447766 -0.467646 3.044863 -1.872383 1.475167 2.778590 0.136754
1303 345156.5840953626 -5.000000 5.000000 5.000000 4.988320 5.000000 4.996396 -1.232563 -3.094780 -3.153125 -0.092312
1304 1655788.2814227487 3.659784 4.998364 5.000000 5.000000 2.262247 5.000000 5.000000 1.063378 -1.365633 -0.142670
1305 289777.3542752655 -2.317419 5.000000 5.000000 5.000000 -2.454675 5.000000 5.000000 -3.682676 -3.329907 0.006328
1306 601076.8917687063 -4.492077 5.000000 5.000000 4.974087 -2.461082 3.896265 5.000000 -3.219581 -4.903446 -0.172969
1307 519763.0201614581 -5.000000 4.964574 5.000000 4.657793 -5.000000 5.000000 4.747744 -5.000000 -3.572951 -0.077962
1308 251241.9180303777 5.000000 -5.000000 5.000000 -5.000000 -2.544619 1.484695 1.410144 -1.319655 -3.280587 -0.597193
1309 80802.6673344407 -3.389377 3.082993 5.000000 5.000000 -1.294642 5.000000 0.269277 -1.566536 -3.461373 -0.124969
1310 1136053.2492177105 1.882549 5.000000 5.000000 5.000000 2.251732 -5.000000 5.000000 -1.053741 -1.579950 -0.099302
1311 704161.9133344241 -5.000000 -5.000000 4.816487 5.000000 5.000000 4.469965 -5.000000 -2.161907 -3.719372 0.122507
1312 746659.9835798851 -5.000000 5.000000 5.000000 4.528691 5.000000 5.000000 5.000000 0.655152 -2.521657 0.053626
1313 121885.4526178691 -5.000000 3.671162 4.515939 5.000000 -2.320986 5.000000 4.662177 -0.603895 -3.552656 -0.145514
1314 1372177.8626832431 -4.957221 5.000000 4.949012 -5.000000 -5.000000 5.000000 5.000000 3.576707 -3.618642 -0.132774
1315 605897.3219790697 -5.000000 5.000000 3.507700 5.000000 5.000000 -5.000000 3.386455 -2.594709 -4.807935 -0.357547
1316 616022.6636365851 -5.000000 -5.000000 -1.125070 5.000000 -2.406528 5.000000 -0.304807 -5.000000 -3.188571 -0.314441
1317 3870822.1326938341 -5.000000 5.000000 5.000000 5.000000 1.005492 5.000000 -5.000000 5.000000 -1.650077 -0.589803
1318 31091067.5001618117 4.327221 -0.818399 -4.815654 1.977677 1.290222 0.059155 0.368866 4.513246 3.508704 -4.312608
1319 1533482.8262596088 -5.000000 5.000000 5.000000 -4.140208 5.000000 5.000000 5.000000 3.794102 -3.507094 -0.086225
1320 1514516.4136227504 -5.000000 -5.000000 5.000000 4.983314 5.000000 5.000000 5.000000 -2.258817 -1.384897 -0.673593
1321 389502.3532071277 -4.476848 -5.000000 5.000000 5.000000 5.000000 3.440448 3.422315 -1.838829 -3.368068 -0.806329
1322 958918.3795116278 -5.000000 4.259715 1.444966 5.000000 -2.362576 5.000000 -3.740131 -2.859836 -5.000000 -0.072484
1323 391232.3250784942 -4.994103 4.335785 5.000000 5.000000 1.826252 5.000000 5.000000 0.672133 -3.523071 -0.182839
1324 314571.3968653037 -5.000000 -5.000000 -0.998217 5.000000 -0.659013 0.848937 4.214896 0.279906 -3.788364 -0.423794
1325 984240.7571271276 -5.000000 4.933720 5.000000 4.236525 -2.420941 4.582948 5.000000 -1.681057 -5.000000 -0.890837
1326 2446505.6741739865 -3.926284 3.087107 3.774285 4.701349 -5.000000 -5.000000 5.000000 1.925660 -1.107962 0.170789
1327 594481.3163582985 -5.000000 5.000000 5.000000 1.857435 -5.000000 5.000000 5.000000 -0.917380 -5.000000 -0.135144
1328 361293.2103967398 -5.000000 5.000000 5.000000 0.693909 -5.000000 4.234136 2.493994 -2.352921 -3.815135 0.364044
1329 801457.9879602201 -5.000000 3.963519 5.000000 -5.000000 -5.000000 5.000000 4.891951 -4.459362 -2.152246 -0.208237
1330 1201872.2166561671 -5.000000 4.819029 5.000000 -5.000000 5.000000 5.000000 -1.686100 -1.509310 -5.000000 -0.919257
1331 240795.5988762926 -4.965422 -5.000000 5.000000 5.000000 -1.654114 4.285787 5.000000 0.043766 -3.768678 -0.361357
1332 2472813.4768549325 -3.083108 5.000000 5.000000 5.000000 -2.382343 -5.000000 4.726597 -0.528197 -4.903771 1.027568
1333 197480.1800488271 -3.618286 5.000000 -5.000000 1.262998 -5.000000 4.843012 4.141024 -0.510852 -3.895928 -0.432951
1334 1699947.5549662502 -5.000000 -5.000000 -5.000000 4.580681 -1.913420 2.227922 5.000000 -0.771934 -3.455817 0.967439
1335 462815.1366378632 -1.805791 5.000000 3.306476 4.169637 -3.592995 5.000000 1.646937 0.235709 -4.008864 -0.632154
1336 579517.3478695499 -5.000000 5.000000 5.000000 5.000000 5.000000 4.776149 4.553519 -0.557391 -3.136984 -0.856513
1337 859355.5263741305 -4.966424 -5.000000 0.318826 5.000000 -0.830322 4.750768 5.000000 -1.593979 -3.237285 0.748122
1338 886397.6317030581 -4.825488 5.000000 3.650005 2.882645 5.000000 5.000000 4.490542 -3.770560 -5.000000 0.200836
1339 2106503.4013379356 -5.000000 5.000000 4.686006 5.000000 5.000000 4.999988 4.746598 3.138472 -1.561603 -0.284637
1340 130177.2711166557 -5.000000 5.000000 3.652758 5.000000 5.000000 5.000000 2.678748 -2.382715 -4.136685 -0.042498
1341 194384.1110467670 -5.000000 5.000000 3.603637 5.000000 3.634259 4.324716 5.000000 -1.613926 -3.739182 0.133959
1342 83862.9630370879 -3.656003 5.000000 5.000000 5.000000 5.000000 5.000000 4.333579 -1.344674 -3.354679 -0.192607
1343 729543.2445025553 -0.195280 5.000000 2.165453 5.000000 -3.253381 5.000000 5.000000 -2.466820 -2.721524 -0.956472
1344 904441.9170660696 -5.000000 4.741304 -2.774397 5.000000 -4.692695 4.210048 0.080839 -0.775280 -4.402770 -1.042438
1345 622431.5956700641 -2.990183 0.186034 5.000000 5.000000 -5.000000 3.050949 -5.000000 -1.515507 -3.476683 0.045400
1346 101258.3962072894 -4.624216 5.000000 1.634565 4.026624 -5.000000 5.000000 5.000000 -1.719150 -3.232262 -0.081812
1347 398866.4746123200 -5.000000 -3.977039 -5.000000 4.861496 -2.492714 -1.793783 0.348810 -0.538668 -3.805665 0.271655
1348 717597.7629253627 -4.739118 4.563173 5.000000 5.000000 -5.000000 4.577927 5.000000 -2.567681 -5.000000 0.189807
1349 67837.4692136472 -4.756005 5.000000 4.084402 -4.028789 5.000000 5.000000 1.462159 -1.378825 -3.676891 -0.195373
1350 600806.5540534423 3.262559 3.609816 5.000000 5.000000 -0.478654 3.886597 -5.000000 -1.548580 -3.267660 -0.264865
1351 90216.0650093605 5.000000 4.926876 5.000000 2.310569 -5.000000 4.415987 5.000000 -1.511986 -3.248305 -0.138168
1352 2811863.5525110741 4.407260 4.974306 -3.958027 -2.530277 -1.650757 -0.036850 3.485551 0.095103 -0.044497 -0.080518
1353 201269.9896264721 0.283329 5.000000 5.000000 4.992380 5.000000 4.992599 5.000000 -2.112719 -3.467869 0.124709
1354 1138548.5093373817 5.000000 -5.000000 2.725715 5.000000 -0.056715 2.368609 -1.396443 0.607711 -5.000000 -0.551471
1355 1849513.8319178438 -5.000000 4.890168 3.209568 5.000000 -5.000000 5.000000 3.784798 -0.424545 -5.000000 0.878555
1356 200572.9355033638 5.000000 -0.363294 5.000000 4.957584 -2.311050 1.730917 5.000000 -3.348992 -3.476689 -0.151685
1357 1862392.2945275812 -5.000000 4.675973 5.000000 5.000000 -2.366126 5.000000 5.000000 -0.171871 -0.842686 -0.141643
1358 661840.0118458705 -4.976782 5.000000 5.000000 2.203668 -5.000000 -4.458578 5.000000 1.177864 -3.602275 -0.465164
1359 301523.8256431189 -4.980823 5.000000 5.000000 5.000000 -2.513348 -5.000000 5.000000 -1.199079 -3.056956 -0.245582
1360 527606.1365045072 3.819912 5.000000 5.000000 4.285108 -5.000000 5.000000 5.000000 -5.000000 -3.565642 -0.125881
1361 695850.9077052244 5.000000 5.000000 5.000000 4.998486 5.000000 5.000000 4.553820 -0.383734 -3.230295 -0.954660
1362 547906.8872222205 -4.925075 5.000000 4.561542 5.000000 -1.339914 5.000000 -3.538371 -0.350580 -3.523489 0.102936
1363 1657066.0340858696 -5.000000 5.000000 5.000000 5.000000 -3.743492 5.000000 4.940911 -0.678612 -1.068600 -0.107678
1364 587689.2806730025 -5.000000 4.235301 2.707912 5.000000 5.000000 4.896936 -1.135508 -2.004685 -4.665973 0.198272
1365 225853.3346024356 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.728609 5.000000 -1.553952 -3.357699 0.227732
1366 202216.9517488402 -4.956642 4.889818 5.000000 5.000000 -5.000000 5.000000 4.523153 -1.503045 -3.183365 0.186490
1367 2280073.8946152451 5.000000 5.000000 5.000000 -4.855345 -3.115820 4.986329 4.870294 -3.046611 -3.645770 1.384118
1368 216164.2236854452 -4.077216 5.000000 3.709401 -1.947678 -4.161135 4.196901 1.945032 -1.951261 -3.682377 -0.625818
1369 543249.8503955497 -5.000000 4.762813 5.000000 4.741774 -5.000000 2.310957 4.921909 1.168285 -3.136788 -0.392231
1370 843892.5798528376 -4.881942 5.000000 5.000000 4.554084 -5.000000 5.000000 5.000000 -3.933892 -5.000000 0.081892
1371 159607.3208519710 -5.000000 -5.000000 5.000000 4.706037 5.000000 5.000000 5.000000 -1.921779 -3.388359 -0.416679
1372 957056.2107041336 2.626755 5.000000 -4.574931 5.000000 -5.000000 -5.000000 5.000000 -2.383649 -1.865023 -0.592995
1373 313377.5481833302 -5.000000 5.000000 4.285934 5.000000 0.220726 5.000000 1.490388 0.460358 -3.857484 -0.138595
1374 568651.8048487490 -5.000000 5.000000 4.891192 4.906050 -2.544272 4.856827 4.846170 -1.439059 -2.871906 0.404047
1375 1184268.3371127655 5.000000 5.000000 5.000000 5.000000 -2.390351 -5.000000 4.833907 1.413040 -5.000000 -0.364527
1376 143540.7252964039 -5.000000 5.000000 5.000000 4.995078 -0.355096 -1.635078 3.448329 -1.523257 -3.502097 0.083266
1377 232468.2735310480 -2.019869 5.000000 3.931851 -5.000000 -5.000000 2.453268 2.613736 -2.185813 -3.980238 -0.600703
1378 311210.2948750378 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.609243 5.000000 -3.701112 -3.382821 -0.078626
1379 249381.6961186316 -5.000000 4.596938 2.822361 4.435584 5.000000 3.122164 5.000000 -0.903383 -3.615776 0.187514
1380 627497.0948935753 -5.000000 4.698715 4.596246 4.204076 4.568290 4.910964 4.896963 -1.353156 -5.000000 -0.354886
1381 730404.4603499236 5.000000 4.614806 4.830238 4.445126 -0.196277 4.992929 -2.292535 -2.244900 -4.755518 0.215434
1382 218084.3691534691 -5.000000 -5.000000 5.000000 5.000000 -0.019339 4.887245 5.000000 -1.995237 -3.973515 0.160292
1383 379473.5702670345 -5.000000 5.000000 4.863191 5.000000 -5.000000 -2.647474 5.000000 -0.133552 -3.567752 0.212632
1384 2297578.9580006744 5.000000 5.000000 5.000000 1.463716 -2.682783 0.606740 5.000000 1.849099 -3.553629 0.981299
1385 993787.2328636999 -4.665431 4.609943 3.583107 4.810180 0.787921 4.705759 -5.000000 -0.635385 -4.646343 0.128659
1386 436647.1846929134 -5.000000 4.930580 5.000000 4.612085 4.973640 4.795432 2.259537 -4.233768 -3.674929 -0.534692
1387 899770.7594425265 -4.967863 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.749265 1.661061 -4.182414 0.162460
1388 1341671.0457591605 -1.585528 4.956922 5.000000 5.000000 5.000000 4.690795 5.000000 -1.580784 -4.060396 0.869838
1389 543459.7748339057 -1.834006 3.064697 3.284883 5.000000 -1.948348 4.624680 4.110417 -1.134822 -4.936329 0.012705
1390 1122601.2907018135 -5.000000 4.796387 5.000000 3.403707 -5.000000 5.000000 5.000000 2.114550 -4.801630 -0.101392
1391 353869.8767585305 -5.000000 4.732913 2.951137 -4.963830 -4.560804 -5.000000 5.000000 -1.845714 -4.376141 -0.379707
1392 419431.0487930321 -3.949381 4.834392 5.000000 4.995559 -1.873622 5.000000 1.385993 -2.279731 -2.434124 -0.039569
1393 133073.6388543238 -5.000000 5.000000 4.503124 -5.000000 -3.692345 4.670258 1.792342 -1.329031 -3.600975 0.138770
1394 227220.2278134834 5.000000 5.000000 5.000000 4.732206 5.000000 5.000000 5.000000 -0.413244 -3.315612 -0.026926
1395 739122.8927478265 -5.000000 5.000000 5.000000 3.144424 -1.583931 -5.000000 5.000000 -3.298957 -2.345872 -0.266502
1396 850806.1865116924 -3.437671 3.421345 5.000000 5.000000 -5.000000 5.000000 5.000000 0.731460 -2.809916 0.370464
1397 217827.7929882332 -5.000000 4.165519 4.243887 2.315507 5.000000 2.760620 5.000000 -2.502815 -3.041830 -0.002784
1398 446705.6340870850 -5.000000 5.000000 3.227895 5.000000 -5.000000 5.000000 3.334791 0.884250 -3.447957 -0.456690
1399 1653569.4222764324 -4.890910 -5.000000 5.000000 5.000000 5.000000 5.000000 2.946175 -4.717071 -1.603081 0.392192
1400 202318.7178911721 -2.514096 -5.000000 3.625683 5.000000 -5.000000 5.000000 1.420563 -1.370325 -4.215712 -0.481631
1401 4686396.3498131065 -5.000000 -2.697893 5.000000 5.000000 1.402993 5.000000 3.536022 -1.095015 0.983018 0.184476
1402 684158.2946474842 -4.509942 -4.234093 2.662957 3.050497 0.729351 -1.733577 -3.406302 -0.519535 -2.772574 0.072276
1403 275862.8713040050 5.000000 4.974183 2.975078 5.000000 -1.986089 4.379072 5.000000 -1.635805 -4.595782 -0.105035
1404 180063.4792768598 3.524720 4.993755 -5.000000 5.000000 -3.638948 4.978714 5.000000 -1.737671 -4.297888 -0.347652
1405 531257.2161251931 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.879766 -2.148021 -5.000000 -0.182230
1406 289129.0387938213 -3.795981 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.210501 -3.417077 -0.133765
1407 1183773.5408367598 -3.298297 5.000000 0.620997 5.000000 -2.430433 -5.000000 5.000000 -0.459619 -2.120290 0.434348
1408 359013.0177315701 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.935008 4.985005 -1.812885 -3.447945 0.341512
1409 291364.5149820913 -5.000000 5.000000 -4.810490 3.162124 2.262228 3.471208 -2.017430 -1.485411 -3.307754 -0.324034
1410 466744.2988758248 -4.207936 3.531574 4.803717 4.970871 -4.766676 5.000000 0.787299 -4.596375 -3.258270 0.037019
1411 658088.2287655817 -3.304545 5.000000 -3.296116 5.000000 -5.000000 3.803375 3.965941 -3.224587 -2.223014 -0.481065
1412 1158868.4599692132 -4.979465 4.727222 -3.242888 3.542814 -3.295072 -5.000000 -0.460543 0.433346 -5.000000 -0.552610
1413 55279.3698812559 -5.000000 4.946516 4.765466 5.000000 -5.000000 5.000000 2.278772 -1.543592 -3.501693 0.009987
1414 292244.1340023327 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.867410 -2.057663 -2.840220 0.238033
1415 48442.8321035448 5.000000 5.000000 5.000000 1.817307 -2.422483 4.246108 4.442041 -1.347541 -3.513678 -0.077435
1416 252085.2147574032 -1.037783 5.000000 5.000000 -5.000000 -5.000000 2.326361 0.423995 -1.342307 -3.237424 -0.562384
1417 1810008.4167173265 -5.000000 5.000000 5.000000 1.826588 -5.000000 4.681836 5.000000 -1.946952 -0.851125 -0.427643
1418 627614.4759608390 3.429371 4.296379 -0.604486 5.000000 -2.108944 4.735103 5.000000 -1.490272 -3.311717 0.623553
1419 291859.8636987791 -4.834300 4.946074 4.093664 -5.000000 -5.000000 5.000000 0.396293 -0.474933 -3.409056 0.188925
1420 252758.5949711940 -5.000000 4.399026 5.000000 -5.000000 -5.000000 5.000000 4.112025 0.310369 -3.776982 -0.139063
1421 25500.2490632771 -4.993772 4.841568 5.000000 0.711554 -0.203317 5.000000 2.698635 -2.001462 -3.842176 -0.143392
1422 1249385.2009233304 -4.719357 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.435031 -5.000000 -0.185524
1423 80770.6226287671 -5.000000 4.969101 5.000000 5.000000 -3.075452 4.637939 5.000000 -1.391018 -3.554937 -0.292951
1424 67793.1924752692 -5.000000 -5.000000 4.913706 4.994569 -5.000000 4.980908 2.908480 -1.025631 -3.357407 -0.030281
1425 679817.3765748852 -4.214964 4.922259 1.517159 4.942162 5.000000 4.964119 -0.562272 -1.993392 -2.344989 0.170553
1426 496560.8855496296 -5.000000 2.496388 4.772548 4.574913 1.069308 5.000000 5.000000 -1.707304 -4.565633 0.306881
1427 1463527.0135962898 -5.000000 4.951816 5.000000 5.000000 5.000000 5.000000 -2.017551 -2.284857 -1.590414 0.353694
1428 690681.5874931943 -5.000000 1.421304 2.289386 4.392906 -5.000000 5.000000 2.762589 -2.612092 -5.000000 0.234334
1429 224618.4519725015 -5.000000 -5.000000 3.625615 5.000000 -5.000000 3.649970 -0.863490 -0.987374 -4.143815 -0.218934
1430 875853.2876836626 -5.000000 5.000000 5.000000 -3.655265 5.000000 4.833034 4.250468 -1.675063 -1.647844 -0.331724
1431 208189.4280604885 -5.000000 5.000000 4.389026 5.000000 -2.526118 -5.000000 4.775743 -1.812873 -3.507099 -0.053588
1432 376160.7689482596 5.000000 3.940366 5.000000 5.000000 5.000000 5.000000 3.990139 -3.964165 -2.960789 -0.127792
1433 725468.8461413041 0.606182 -5.000000 4.698267 5.000000 0.970135 5.000000 3.376555 -1.885961 -2.126918 0.324446
1434 540901.6086773317 -5.000000 4.852074 5.000000 5.000000 -2.231930 4.798389 5.000000 -5.000000 -3.749262 -0.290258
1435 492938.6026597630 -5.000000 4.127840 4.981614 3.305844 -2.634952 3.677447 4.738242 -1.107920 -3.637520 -0.899284
1436 58288.6261711626 -5.000000 5.000000 4.756566 4.909721 -0.080753 5.000000 4.487676 -2.225896 -3.457788 -0.094662
1437 740479.3844938469 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.579637 4.000292 -0.547418 -2.017746 0.185525
1438 573165.3750672400 -4.849433 4.215748 5.000000 5.000000 -5.000000 5.000000 -2.043630 -0.415610 -3.295514 0.299053
1439 305078.6621297156 0.050805 -5.000000 3.086859 4.453819 -5.000000 5.000000 5.000000 0.315838 -3.675409 -0.327428
1440 65146.9017273543 -4.742308 5.000000 4.814471 -5.000000 -5.000000 5.000000 4.440678 -1.531154 -3.969275 -0.163379
1441 496365.1833422546 -5.000000 5.000000 4.992968 -0.447748 -0.340890 5.000000 5.000000 -1.290876 -2.778604 -0.760231
1442 1026219.8159327779 -5.000000 5.000000 5.000000 -5.000000 -3.527167 4.995373 5.000000 0.429321 -5.000000 0.291530
1443 401983.5363138756 -5.000000 5.000000 5.000000 1.100807 1.957274 5.000000 2.845893 0.947301 -3.795895 -0.076096
1444 488274.0173283265 -2.368485 -5.000000 -5.000000 -0.315371 -5.000000 -3.696428 5.000000 0.522176 -3.110450 -0.226979
1445 1574276.5438205409 5.000000 5.000000 5.000000 4.594252 -0.555439 4.742104 -2.679302 -1.942749 -2.743752 0.857819
1446 98313.6120402883 -4.611589 5.000000 4.946695 5.000000 -5.000000 3.889702 5.000000 -1.103643 -3.545120 -0.050305
1447 963364.1201519438 -5.000000 5.000000 4.843078 5.000000 -4.441952 3.892099 5.000000 -1.354315 -1.907345 0.385269
1448 1495509.8566095396 -3.759140 3.510090 5.000000 4.932065 -5.000000 4.346518 -5.000000 2.670941 -3.566681 -0.107574
1449 150520.7878424701 -5.000000 4.150350 5.000000 5.000000 1.600900 1.828240 1.869613 -0.387856 -3.939979 -0.142670
1450 240258.7296220549 -4.835194 4.821472 5.000000 5.000000 0.816839 2.460428 4.492161 -2.681952 -3.685414 0.252344
1451 362981.7295731633 -3.944524 5.000000 -3.440576 5.000000 -5.000000 2.336705 -0.270875 -2.437442 -4.598095 0.006535
1452 11811492.4094817936 0.714167 0.890641 -3.715877 -0.521767 0.037750 -0.813135 -0.490779 0.820334 3.307568 0.115227
1453 90322.7312529194 -1.475484 4.853935 5.000000 -5.000000 -0.121182 4.924235 2.862436 -2.270137 -4.099814 -0.050205
1454 249896.2374824880 -5.000000 3.717671 5.000000 0.760032 2.760002 5.000000 2.802368 -2.094613 -2.599389 -0.134796
1455 130851.0478827888 -5.000000 -5.000000 5.000000 -0.270369 5.000000 5.000000 2.551523 -1.241579 -4.227605 -0.256084
1456 231942.6570422583 -5.000000 5.000000 5.000000 5.000000 5.000000 4.950850 5.000000 -0.758517 -4.242459 -0.085570
1457 392915.3056476992 -4.947936 4.800253 3.634577 -5.000000 5.000000 4.974366 -1.860564 -0.342751 -3.722691 -0.384567
1458 655591.7913717938 -5.000000 4.736411 4.780084 5.000000 5.000000 -5.000000 4.099201 -4.826598 -3.137669 -0.148733
1459 113925.0809054779 -5.000000 5.000000 5.000000 5.000000 0.296843 4.780134 5.000000 -1.872597 -3.168257 -0.088068
