evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3368 113.2100505227 4.736381 -5.000000 -0.323328 4.928798 -4.604487 -4.996154 -5.000000 -4.931185 5.000000 4.291353
3369 78.1029509405 -3.796875 -5.000000 5.000000 4.991843 -3.728337 -5.000000 4.403680 -4.672095 1.418530 -5.000000
3370 79.9313862135 -5.000000 -4.988900 4.614845 3.765897 -3.738645 -5.000000 -5.000000 -4.967866 -4.202325 -4.833692
3371 28.8854299644 -5.000000 -5.000000 5.000000 4.863706 -4.899159 1.499928 -4.093909 -5.000000 4.903655 -5.000000
3372 58.1286545777 -5.000000 -1.362044 4.989579 5.000000 -5.000000 4.027897 -0.482562 -5.000000 5.000000 -5.000000
3373 44.0238513429 -5.000000 -4.999218 3.873102 4.710971 -5.000000 -5.000000 -4.999851 -5.000000 -0.362472 -5.000000
3374 55.0130837533 -5.000000 -2.129120 2.429353 4.985105 -4.901552 0.584783 -4.422812 -1.240418 4.946386 -4.899188
3375 28.2778849751 1.525013 -3.883836 5.000000 -2.688894 -4.942448 -4.152940 -5.000000 -5.000000 4.968396 -4.970295
3376 68.5627011612 -5.000000 -3.647243 3.417849 4.485685 0.726389 -5.000000 -4.989875 -4.552519 4.580127 -0.884621
3377 7.8580241053 -5.000000 -5.000000 4.873545 4.990991 -4.643917 -4.988363 -4.558007 -5.000000 4.413186 -5.000000
3378 9.6590589105 -4.980621 -5.000000 4.976193 3.507001 -4.535731 -4.280635 -5.000000 -5.000000 4.963152 -4.777902
3379 83.8808986170 -5.000000 -3.574875 5.000000 4.948978 -1.204649 -5.000000 -4.553595 -4.988795 -3.941445 -5.000000
3380 106.6739301093 -3.562174 -4.624575 5.000000 4.869003 -4.998299 -5.000000 2.741606 -5.000000 -3.851108 -5.000000
3381 46.2001845639 -3.156647 -5.000000 -2.854279 -3.774416 -4.841188 -5.000000 -4.914474 -4.517120 5.000000 -4.138247
3382 6.6515458075 -5.000000 -4.946479 3.092342 5.000000 -4.251035 -5.000000 -5.000000 -5.000000 4.830004 -5.000000
3383 119.5683139225 -1.720943 -5.000000 -3.917209 5.000000 -5.000000 -5.000000 -0.599177 -0.248832 -1.781300 -5.000000
3384 9.0570959822 -4.884922 -5.000000 4.863778 5.000000 -5.000000 -5.000000 -5.000000 -3.833948 4.777273 -5.000000
3385 42.9514077400 -4.915062 -5.000000 5.000000 4.436580 -5.000000 3.325402 -5.000000 -3.581718 4.582791 -5.000000
3386 15.6602999742 -5.000000 3.993972 4.201025 5.000000 -4.544291 -4.710456 -4.934187 -4.983771 5.000000 -5.000000
3387 23.8941019409 -2.233406 -4.089777 5.000000 4.872632 -5.000000 -0.754201 -5.000000 -4.851350 5.000000 -4.647224
3388 1.9366647495 -5.000000 -4.822747 4.471078 4.616866 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3389 28.8636744826 -5.000000 3.239414 4.880476 -0.744638 -5.000000 -5.000000 -4.920086 -5.000000 5.000000 -4.472469
3390 11.4819010658 -4.964594 -4.979952 5.000000 0.585411 -5.000000 -5.000000 -4.989448 -5.000000 4.759684 -5.000000
3391 8.9185382413 -5.000000 -5.000000 5.000000 4.056243 -4.720891 -4.922067 -3.780347 -5.000000 5.000000 -4.983256
3392 4.1607038633 -5.000000 -4.381123 5.000000 4.114827 -5.000000 -4.595319 -5.000000 -5.000000 5.000000 -5.000000
3393 22.8689031158 -4.996479 -4.358915 3.869505 4.612468 -5.000000 -5.000000 -5.000000 -4.466750 4.742163 -3.587639
3394 24.6438534665 -5.000000 -4.468213 4.661616 5.000000 -4.447808 -5.000000 -4.831266 -5.000000 4.487749 -3.289331
3395 4.0170927536 -5.000000 -5.000000 4.889595 5.000000 -5.000000 -5.000000 -4.641912 -4.637884 5.000000 -5.000000
3396 18.0057895580 -5.000000 -5.000000 4.988349 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.751922 -4.941970
3397 9.4707840791 -3.532129 -5.000000 5.000000 4.622365 -4.989475 -4.953102 -5.000000 -5.000000 4.345853 -4.807333
3398 38.8750069219 -5.000000 -5.000000 5.000000 2.516609 -5.000000 -3.540711 -2.518438 -5.000000 4.880828 -3.416081
3399 5.9083589732 -5.000000 -4.903962 5.000000 2.426854 -5.000000 -5.000000 -5.000000 -5.000000 4.968919 -5.000000
3400 18.9284422027 -5.000000 -5.000000 5.000000 4.005561 -5.000000 -4.776475 -5.000000 -2.333928 5.000000 -5.000000
3401 24.4809760890 -5.000000 -5.000000 5.000000 4.374266 -5.000000 -5.000000 -3.713645 -2.690357 4.571697 -5.000000
3402 180.4856393008 4.405258 4.373529 3.798637 0.586713 -4.255390 3.261907 -2.775782 4.415681 0.330169 -3.722804
3403 185.2444425155 1.014113 0.225511 -3.362408 -2.527804 -0.978267 -4.480211 4.284264 -3.368848 1.978187 0.298605
3404 245.7219713355 -4.090244 1.365789 0.114085 0.964856 -2.169896 4.464985 1.260737 -0.403846 -0.402259 2.941579
3405 118.2766874025 3.062884 -4.941500 1.271083 -2.208220 2.959622 -0.665084 -0.213035 -4.946569 1.367909 -5.000000
3406 187.1317797375 2.659071 -4.877278 -1.588938 4.980175 -2.841150 -0.544995 -5.000000 1.426291 2.417256 3.774104
3407 96.3865251649 -5.000000 -4.941217 4.719834 3.937843 -2.042151 0.919898 -4.952696 -2.750216 5.000000 0.034284
3408 45.9112074308 -4.403137 4.759709 5.000000 4.381659 0.959685 -3.680113 -4.870849 -3.556549 5.000000 -4.920232
3409 228.7207452683 -5.000000 -4.843877 5.000000 -4.827616 -1.777060 -5.000000 -0.688276 0.613068 -1.937089 4.100406
3410 138.0661232731 3.754258 -4.928164 -1.743539 4.955003 -5.000000 -5.000000 2.154593 -4.817741 -3.810042 -3.464101
3411 31.1847200484 2.845304 -4.580989 5.000000 4.745317 -5.000000 -5.000000 -3.333035 -2.808823 4.822229 -5.000000
3412 32.3856393793 -4.745795 0.241188 5.000000 4.820908 -3.434326 -4.485022 -5.000000 -2.706809 4.472421 -4.906315
3413 78.7585262212 -5.000000 -5.000000 5.000000 5.000000 3.771207 -5.000000 -0.710849 0.222017 4.594650 -5.000000
3414 91.4680518595 -4.321978 -5.000000 5.000000 2.027192 4.853638 -3.353610 -5.000000 -5.000000 -1.593381 -5.000000
3415 67.3287138937 -4.811411 -4.945989 5.000000 4.705055 -4.936618 0.411642 4.857776 -5.000000 4.863820 -5.000000
3416 97.8410996750 -4.793744 -0.723832 1.204232 4.896712 -5.000000 -3.384240 -0.310616 -5.000000 4.883124 0.707985
3417 67.1424174680 -5.000000 -4.979654 4.089297 5.000000 -4.861522 3.317539 -4.751414 -5.000000 0.885084 -4.769414
3418 77.0037344582 -4.325012 3.393780 1.378547 5.000000 -4.454095 -5.000000 -5.000000 -4.963249 4.835017 0.643008
3419 66.5322085769 -4.857123 1.062257 5.000000 1.589233 -5.000000 -4.734773 -5.000000 2.421119 5.000000 -4.423027
3420 23.4309285121 -4.959296 -5.000000 4.893318 0.411413 -2.041749 -3.585784 -5.000000 -5.000000 5.000000 -4.998748
3421 8.8282006467 -4.668238 -5.000000 5.000000 4.968018 -3.818588 -4.092303 -5.000000 -5.000000 4.757435 -5.000000
3422 16.9053391638 1.061110 -5.000000 5.000000 4.994416 -5.000000 -4.930500 -4.938906 -5.000000 4.863498 -4.075802
3423 9.3326346738 -4.900993 -5.000000 4.513575 4.955342 -4.762212 -5.000000 -4.511683 -4.411145 4.758779 -5.000000
3424 11.9098048474 -0.406342 -5.000000 5.000000 4.842708 -4.756778 -4.622472 -4.754237 -4.978623 4.525375 -5.000000
3425 52.2158893585 -3.726500 -2.494014 4.940690 -1.521514 -4.951941 4.300133 -5.000000 -5.000000 5.000000 -5.000000
3426 29.9345771338 -3.749293 -4.565341 5.000000 3.779950 -5.000000 -5.000000 -5.000000 -0.747350 5.000000 -5.000000
3427 12.1594958982 -4.258920 2.702977 5.000000 5.000000 -5.000000 -4.995876 -4.908578 -5.000000 4.866909 -5.000000
3428 72.2212972141 -5.000000 -4.620883 5.000000 4.216953 -5.000000 -3.304940 -4.986688 -5.000000 -2.132155 -4.133059
3429 12.5127224036 -0.929791 -4.917110 5.000000 5.000000 -4.650271 -4.974227 -5.000000 -5.000000 4.069153 -4.993752
3430 202.1621953437 4.076128 4.846178 -2.286834 -3.484439 2.289532 -3.258977 3.469823 -2.792766 3.004386 0.539766
3431 232.2021384315 -0.911294 -2.933710 4.291643 -1.656650 3.912256 -1.490561 -4.176903 2.709242 -4.306968 0.041400
3432 141.7748047846 0.608113 0.940510 -1.758445 -0.330517 -4.267661 -1.195097 -1.365154 -4.674565 0.819895 -1.116310
3433 5.0740430372 -4.955907 -4.765749 5.000000 4.843946 -5.000000 -4.295336 -4.740637 -4.890754 5.000000 -5.000000
3434 18.1644076714 -4.559055 2.658872 4.704396 3.955789 -5.000000 -4.698467 -5.000000 -4.544968 4.836015 -4.999231
3435 39.0454382793 -4.474775 -5.000000 -0.413619 5.000000 -1.656205 -5.000000 -3.623166 -4.058331 4.353802 -4.685369
3436 19.4561609239 -5.000000 -5.000000 4.918384 4.140797 -4.919245 -4.782302 -5.000000 -5.000000 3.834036 -4.256579
3437 55.7989451565 -4.869593 -3.962050 4.698297 5.000000 -5.000000 -4.343341 -4.094103 2.415391 5.000000 -4.719411
3438 19.7690896786 -4.342408 -5.000000 3.274840 5.000000 -4.274203 -4.098497 -4.919474 -3.397244 4.871838 -5.000000
3439 34.8987829573 -5.000000 -5.000000 4.993631 -4.707724 -5.000000 -4.822946 -5.000000 -4.680799 3.532506 -4.993863
3440 3.1070854422 -5.000000 -4.951551 4.655679 5.000000 -5.000000 -4.966975 -5.000000 -4.724180 5.000000 -4.930204
3441 18.3627326371 -3.776146 -5.000000 5.000000 5.000000 -0.362986 -5.000000 -5.000000 -5.000000 4.452885 -5.000000
3442 12.5255748185 -4.065434 -5.000000 5.000000 5.000000 -3.286901 -3.134296 -4.998282 -5.000000 5.000000 -4.988876
3443 15.6327231839 -5.000000 -4.747884 5.000000 3.821761 -2.541581 -5.000000 -3.722858 -5.000000 5.000000 -5.000000
3444 4.5505173582 -4.124787 -5.000000 5.000000 3.294075 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3445 15.6246679671 -5.000000 -5.000000 5.000000 4.806740 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.479170
3446 16.9180408760 -5.000000 -5.000000 4.013042 5.000000 -5.000000 -5.000000 -5.000000 -3.234967 4.394186 -5.000000
3447 26.4249098581 -3.531984 -5.000000 4.800070 5.000000 -4.585675 -5.000000 -4.971743 -4.804645 5.000000 -2.783178
3448 34.1166960330 -4.177049 -5.000000 2.285294 5.000000 -5.000000 -4.241580 -5.000000 -1.842668 4.081448 -5.000000
3449 23.0025908411 -5.000000 -5.000000 3.791748 2.067024 -4.691640 -5.000000 -4.307978 -4.307265 5.000000 -4.355475
3450 4.6195779107 -5.000000 -5.000000 5.000000 2.965596 -5.000000 -4.934168 -5.000000 -5.000000 5.000000 -5.000000
3451 16.3514637299 -4.024166 -5.000000 4.880768 5.000000 -5.000000 -5.000000 -4.855963 -2.579890 5.000000 -5.000000
3452 269.2888536167 -4.056550 0.020077 -4.518792 -1.476512 -0.807624 2.782176 4.763973 2.798203 -4.279523 -2.152035
3453 261.2051703774 2.870122 -0.365427 5.000000 -3.416231 3.125725 1.863947 -1.743888 0.062066 -2.804322 2.605314
3454 215.8744865312 -2.151189 1.101621 -1.103147 1.556198 -2.692876 2.691226 4.586757 -3.741044 0.826678 1.912693
3455 121.3789046094 -4.637755 4.098446 -2.280001 4.330789 3.228823 1.556841 4.458576 -4.642148 4.632020 -4.967846
3456 76.9584674213 -3.226305 2.253264 5.000000 4.224240 3.789005 4.538139 -5.000000 -5.000000 4.768426 -4.638172
3457 133.8895036997 -4.935104 -5.000000 3.456423 0.078777 -5.000000 3.797798 -4.448686 -4.921489 -1.538053 -1.462174
3458 100.2270060720 -4.791693 -5.000000 5.000000 -3.108046 4.720494 2.160921 0.831023 -4.924743 5.000000 -4.774879
3459 74.9553223678 2.412888 1.184069 -3.879154 5.000000 1.148204 -1.406011 -2.268193 -5.000000 5.000000 -4.795971
3460 145.1922968519 -4.883531 -5.000000 -0.499946 -3.397237 2.937023 -2.110612 -4.773340 1.447062 -0.894597 -5.000000
3461 98.7670256729 1.774899 -4.380886 5.000000 -3.666879 -4.949356 -4.979876 -5.000000 -5.000000 2.286530 0.129763
3462 120.2076182373 -1.696040 -4.742360 3.893049 5.000000 -1.445836 -2.436845 -5.000000 -4.285170 5.000000 4.133793
3463 57.7855248271 -4.124905 -4.785540 4.838626 5.000000 -4.646486 -0.984639 -5.000000 -4.855166 -0.176772 -5.000000
3464 7.0295162283 -4.960310 -4.963998 5.000000 4.696396 -4.644123 -4.474521 -5.000000 -4.431093 5.000000 -5.000000
3465 36.9133377247 4.551895 -5.000000 5.000000 3.073192 -5.000000 1.279338 -4.998513 -4.893811 5.000000 -5.000000
3466 269.3852295714 -4.015665 2.342985 2.755655 -2.544464 -1.077710 -2.013554 4.342200 1.587349 -4.095868 1.399371
3467 34.8983123247 -4.938799 -4.989432 -3.421300 4.976567 -5.000000 -5.000000 -5.000000 -5.000000 3.330933 -4.219757
3468 56.5180712312 -5.000000 -5.000000 5.000000 4.916597 -4.770595 -0.513299 -4.860453 -5.000000 0.024582 -4.959489
3469 103.0363705795 -5.000000 -4.846702 5.000000 4.802819 -5.000000 -5.000000 -4.351541 4.916407 -0.160566 -5.000000
3470 85.8605419454 -4.443988 -4.845557 5.000000 4.899628 -4.939514 -4.135518 -4.571419 2.425047 0.465055 -5.000000
3471 8.9036077976 -4.544797 -5.000000 4.099525 4.806756 -5.000000 -5.000000 -4.922062 -4.671855 5.000000 -4.579894
3472 120.9890867820 -4.699767 -3.450514 -3.773609 -1.458396 -5.000000 4.314737 -4.725802 4.239612 5.000000 -5.000000
3473 89.9395932208 -4.529821 2.788119 5.000000 -1.577372 -5.000000 -5.000000 -4.228599 -4.650738 5.000000 0.956586
3474 43.2241770717 -5.000000 -3.138838 5.000000 4.989957 -4.348396 -4.827369 1.769491 -4.343820 5.000000 -4.698966
3475 13.4002494877 -0.693563 -4.880250 4.919478 4.909770 -4.693604 -5.000000 -4.600320 -5.000000 4.430367 -4.850774
3476 79.6417791163 -4.880241 -3.101166 4.894685 4.822126 -4.948568 -2.652931 -5.000000 -4.989022 4.948241 1.746609
3477 91.1111477326 -3.948293 -5.000000 5.000000 3.134775 -5.000000 3.807354 1.396863 -5.000000 1.810216 -5.000000
3478 25.5013457380 -5.000000 -4.138036 1.648398 4.758608 -5.000000 -4.594918 -4.572208 -4.707036 5.000000 -3.692049
3479 58.1202477637 -5.000000 -5.000000 5.000000 4.960677 -0.819582 -5.000000 -5.000000 2.736829 4.997133 -5.000000
3480 40.9086272054 -4.576393 -5.000000 4.999131 5.000000 2.913318 -4.868587 -2.623899 -5.000000 5.000000 -4.303686
3481 8.5472620855 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.859097 -4.781999 -4.793731 4.821459 -4.918373
3482 27.5810580754 -4.957987 -5.000000 5.000000 5.000000 2.457867 -3.553448 -4.657779 -5.000000 5.000000 -5.000000
3483 6.8810312292 -5.000000 -5.000000 4.979582 4.808784 -4.999184 -4.573643 -4.805108 -5.000000 5.000000 -4.600412
3484 7.2174187939 -4.338939 -4.279760 4.590735 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.361531 -5.000000
3485 10.5866640636 -2.877709 -5.000000 4.575116 5.000000 -4.232670 -5.000000 -4.997719 -4.780172 4.445659 -5.000000
3486 5.6874292156 -5.000000 -5.000000 4.932642 5.000000 -5.000000 -5.000000 -4.860303 -4.732879 5.000000 -4.667469
3487 6.9696099056 -5.000000 -4.132274 4.855218 5.000000 -4.887495 -5.000000 -4.283537 -4.671583 5.000000 -5.000000
3488 14.8058052109 -4.717540 -4.795791 5.000000 5.000000 -5.000000 -5.000000 -3.965301 -4.203108 4.854782 -4.644466
3489 14.8580290542 -3.809110 -4.979662 -2.204343 4.867803 -5.000000 -5.000000 -4.711630 -5.000000 5.000000 -5.000000
3490 10.8742579775 -5.000000 -3.881410 5.000000 3.554872 -4.927716 -4.942677 -4.226016 -5.000000 4.700819 -5.000000
3491 51.8977967562 -5.000000 -4.822857 5.000000 5.000000 -3.502167 -3.931440 -3.073132 -5.000000 3.933748 -2.353834
3492 7.8902397900 -5.000000 -5.000000 5.000000 3.188116 -4.830255 -5.000000 -5.000000 -4.798261 4.810063 -4.916568
3493 10.0993420083 -5.000000 -4.565400 5.000000 4.716134 -5.000000 -5.000000 -3.500144 -5.000000 5.000000 -4.803525
3494 20.9762435194 -5.000000 -5.000000 5.000000 4.005960 -1.749447 -5.000000 -5.000000 -4.288972 4.286123 -5.000000
3495 39.1089806944 -5.000000 -5.000000 5.000000 5.000000 -2.644635 -2.989942 -4.876116 -3.471136 5.000000 -3.440905
3496 33.1931261126 -5.000000 -5.000000 4.942232 2.137557 -4.649601 -5.000000 -4.220362 -5.000000 2.115188 -5.000000
3497 137.0179856047 -0.883302 4.739238 -2.546318 2.873039 -4.587284 -4.119325 -1.887911 -3.128352 -1.340763 -2.592072
3498 36.1422042711 -4.870130 -3.499408 5.000000 3.636728 -4.654891 -5.000000 -5.000000 -3.354982 2.376184 -5.000000
3499 24.9829633375 -5.000000 -5.000000 4.929752 3.832972 -5.000000 -5.000000 -4.747527 -3.710806 3.262723 -5.000000
3500 7.3620056603 -5.000000 -5.000000 4.300488 3.928532 -4.972592 -5.000000 -5.000000 -5.000000 4.507858 -5.000000
3501 16.9948454081 -5.000000 -1.529450 4.630747 4.773068 -5.000000 -5.000000 -5.000000 -3.097098 5.000000 -5.000000
3502 206.3942739140 1.790254 -0.290395 4.862445 0.000577 -4.897681 -3.977541 -4.811035 3.287619 -4.003383 0.829171
3503 153.3443874223 3.889631 -1.410564 4.940287 -2.074277 -4.608802 -2.680486 1.224027 2.699842 -0.138804 -4.978289
3504 103.0249839415 -3.328935 -0.513137 -1.851219 -3.246843 -1.248459 -4.107232 2.856675 -4.106917 4.360595 -4.405624
3505 278.7635246321 4.845094 -1.486211 2.652975 -4.706927 -0.823625 1.644742 -5.000000 2.349496 -4.560781 3.596648
3506 211.7790785080 1.566271 1.429711 -1.806657 0.103483 2.325214 -4.934849 -5.000000 -4.963768 -3.098124 4.147008
3507 156.9135288533 -5.000000 -4.346298 -1.469373 4.897906 1.647608 3.200377 2.337798 4.585478 5.000000 -4.443274
3508 130.1177987941 -4.775544 3.119876 4.003447 4.495472 -4.762110 1.246689 3.532127 3.605137 4.949310 -4.803613
3509 100.7496970185 -4.872052 -3.228940 -1.928219 4.922401 -4.825419 4.479950 0.582587 -0.966156 4.746740 -5.000000
3510 51.1158160577 2.375904 2.124038 4.964388 4.982494 -5.000000 3.621536 -5.000000 -5.000000 4.553440 -5.000000
3511 12.4074148406 -4.844092 -5.000000 5.000000 5.000000 -5.000000 -4.894625 -2.556754 -5.000000 4.978513 -4.963411
3512 58.1051438120 -5.000000 -4.869143 4.852675 4.837158 3.434001 -4.946358 0.879749 -5.000000 4.649326 -4.632786
3513 54.3973065553 -4.121327 -3.251623 -4.532249 5.000000 -0.349007 0.870640 -4.752156 -5.000000 5.000000 -4.983027
3514 85.1642496698 3.532910 -2.952788 4.642397 3.983457 -1.793783 -5.000000 -4.849038 -4.436718 -1.780122 -4.429434
3515 277.3327785396 -4.658743 4.580866 0.285957 -2.904780 2.499509 0.359093 -0.558640 3.054662 0.385667 4.496762
3516 135.6976181255 -5.000000 -4.964418 4.728967 4.488515 -5.000000 3.575335 0.255832 -4.158251 -4.536527 -5.000000
3517 14.8084001441 -5.000000 -5.000000 5.000000 4.491658 -4.640827 -4.768698 -4.504381 -4.385536 4.845360 -4.529886
3518 134.5460455646 -5.000000 -5.000000 5.000000 4.852812 -5.000000 -2.673202 -1.190554 3.681523 4.892960 0.531184
3519 108.3832966744 0.539744 -4.956776 5.000000 4.666457 -4.111822 -4.999005 -4.228692 -5.000000 4.732911 4.394608
3520 65.3430455733 -5.000000 3.251181 5.000000 -4.783416 4.944452 -5.000000 -4.868594 -5.000000 5.000000 -4.467246
3521 131.2418252491 -4.185901 -5.000000 5.000000 3.822413 -4.906623 -4.144029 -5.000000 0.521928 5.000000 4.145157
3522 16.0998616529 -5.000000 -4.788858 5.000000 5.000000 -5.000000 -4.257122 -3.724204 -4.523359 4.434522 -5.000000
3523 67.2066521467 -5.000000 -5.000000 5.000000 -3.393624 -4.364863 -4.367429 -5.000000 -4.220098 -0.029340 -4.853325
3524 53.1207562693 2.648655 -5.000000 2.896546 4.901184 -5.000000 4.077509 -4.036950 -4.873104 4.999802 -4.610478
3525 2.3353682023 -5.000000 -5.000000 5.000000 5.000000 -4.791543 -4.856028 -4.760241 -5.000000 4.983849 -5.000000
3526 75.6342649313 -4.841474 -5.000000 5.000000 3.748060 -5.000000 -4.924911 -4.419230 4.365313 4.989858 -3.640914
3527 23.2851763627 1.332473 -4.385991 4.570198 4.169549 -4.884811 -4.894424 -4.890014 -3.425367 5.000000 -4.699656
3528 82.0545859652 -5.000000 -5.000000 4.592485 4.867712 -5.000000 -2.047286 -4.645328 -4.949093 5.000000 1.852688
3529 6.0995803756 -5.000000 -5.000000 5.000000 5.000000 -4.790507 -4.292108 -5.000000 -5.000000 5.000000 -4.702738
3530 17.4321997114 -5.000000 -5.000000 4.448291 4.862582 0.827669 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3531 18.4078984444 -5.000000 -5.000000 4.630859 5.000000 -5.000000 -5.000000 -1.706059 -5.000000 5.000000 -4.749698
3532 112.2562891178 -5.000000 -4.888195 -3.842087 0.855505 -4.719048 -5.000000 -4.422888 -4.273857 4.393223 2.592170
3533 27.6101538064 -5.000000 2.869887 4.978321 4.979099 -3.889557 -5.000000 -2.099512 -4.864573 5.000000 -5.000000
3534 2.4372855676 -4.184104 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.841348 -5.000000 5.000000 -4.911501
3535 8.1796953357 -5.000000 -5.000000 5.000000 4.356597 -4.788672 -5.000000 -5.000000 -4.765003 5.000000 -4.520328
3536 13.0155027890 -5.000000 -5.000000 4.394125 4.958166 -5.000000 -4.783075 -4.039075 -5.000000 5.000000 -4.332510
3537 32.7802163342 -4.959625 -5.000000 4.810600 5.000000 3.790310 -4.507894 -4.345370 -5.000000 5.000000 -4.684272
3538 213.6790234776 -2.111065 -2.513234 -2.193428 0.514391 -1.131654 4.573807 3.525298 1.949694 4.650841 0.680795
3539 14.8507421520 -1.297983 -3.293134 3.108846 5.000000 -4.956544 -4.395379 -5.000000 -4.979262 4.564560 -5.000000
3540 28.3636691962 -3.317265 -4.763884 4.991889 4.992045 -5.000000 -3.595799 -4.780232 -3.630664 3.441119 -5.000000
3541 36.6869434779 -3.990877 -5.000000 4.088012 5.000000 -3.650837 -4.916735 -5.000000 -3.995302 3.852598 -3.480375
3542 10.9192561503 -5.000000 -5.000000 4.515512 4.608389 -4.179495 -5.000000 -5.000000 -5.000000 4.686300 -4.544458
3543 1.8447472713 -5.000000 -4.768699 4.386675 4.757280 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3544 20.1405651262 -3.804408 -4.962038 5.000000 2.007630 -5.000000 -4.627667 -4.035032 -3.893716 5.000000 -5.000000
3545 18.3636750103 -5.000000 -4.944482 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.752137 5.000000 -3.319393
3546 14.7452730579 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.623987 -3.395072 -5.000000 4.232234 -5.000000
3547 12.5128698657 -5.000000 -5.000000 3.422869 2.947123 -5.000000 -5.000000 -5.000000 -5.000000 4.927277 -4.510380
