evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
768 43.4361206863 -3.559226 -1.610046 -0.605379 2.764981 4.393485 -1.741285 -5.000000 -1.937792 2.472427 2.706984
769 65.8041964031 -5.000000 -0.064507 -5.000000 -0.748395 -0.309192 -3.745584 5.000000 -4.716979 5.000000 4.108238
770 26.8613353020 1.309709 -1.013865 -2.538451 -0.414465 -1.565264 5.000000 2.420590 -1.840700 0.784742 4.564709
771 37.1163942956 -0.343901 -1.228561 -4.979876 4.439954 -1.247411 -0.628347 0.452949 -1.104003 -3.214163 5.000000
772 72.3986252219 -5.000000 -0.124914 -2.314353 -1.191216 2.302847 -5.000000 5.000000 4.855885 0.629306 4.147235
773 346.6768487194 -0.082166 -2.292430 -5.000000 4.282924 5.000000 -1.371750 0.008168 -1.760762 0.983883 -2.152567
774 105.6164866460 -4.969728 0.015907 5.000000 -2.466780 -5.000000 -0.949793 -5.000000 -4.468850 1.624777 5.000000
775 21.2812648983 0.864870 -0.467292 0.036062 -5.000000 5.000000 0.798252 0.045744 -4.404049 -0.373856 5.000000
776 47.5209834910 0.147812 -0.403178 -5.000000 3.334617 4.221690 -0.452606 5.000000 -4.972719 -5.000000 3.110809
777 83.6851296656 0.904295 1.940685 -2.197966 -5.000000 4.491861 4.213851 -5.000000 -0.408174 0.343065 -0.173753
778 207.0358311307 1.932267 5.000000 -5.000000 1.014983 4.749597 -3.435180 5.000000 5.000000 -0.667692 -1.844915
779 25.8301892429 5.000000 -0.319285 -5.000000 -0.512790 1.461694 -4.034413 0.415864 2.110033 1.381986 5.000000
780 65.1000210567 -0.023441 -2.716910 -5.000000 -5.000000 -5.000000 -0.938085 3.794388 -4.686320 0.875380 5.000000
781 51.5761057447 -0.122012 -0.666698 0.508778 -1.291051 5.000000 -5.000000 5.000000 1.959800 3.993039 -1.659229
782 44.9634596596 -2.075094 0.859569 -5.000000 -5.000000 5.000000 0.283464 -3.057315 -4.594918 5.000000 5.000000
783 63.8089466806 -0.453464 -0.004386 -4.828849 -5.000000 3.364332 -5.000000 5.000000 -5.000000 1.069007 -1.542460
784 49.1123979051 2.128342 -5.000000 -0.161238 1.530469 -1.462048 3.086749 5.000000 -5.000000 -5.000000 5.000000
785 41.4061746335 0.150459 0.271833 -2.782562 -3.219274 -5.000000 -2.877851 -0.717786 -5.000000 1.134562 5.000000
786 33.3393943925 0.740247 -5.000000 -5.000000 -5.000000 5.000000 -4.963904 2.566607 3.354236 -0.012639 5.000000
787 143.2700722209 5.000000 4.375699 -3.062607 -0.704414 5.000000 -4.510703 0.432265 -5.000000 1.037188 -1.201309
788 130.6759695101 -3.750245 -5.000000 -4.779885 0.545369 3.801484 -0.561019 -1.753424 -5.000000 -0.223843 1.246407
789 58.6664538978 -0.484835 -5.000000 -1.429611 -0.359455 2.078601 4.036652 5.000000 -3.328003 5.000000 3.098134
790 94.0010718242 5.000000 2.521421 -5.000000 -0.982882 5.000000 -5.000000 2.308065 -4.189789 -1.724516 3.452829
791 261.5582228889 -5.000000 5.000000 -2.578559 1.739372 -3.534318 -0.024834 -2.749044 -3.475247 0.828339 -5.000000
792 208.2197478161 -5.000000 2.583908 -5.000000 2.930842 2.652701 -2.781828 0.766524 -2.431888 1.476492 -2.388357
793 502.7407821756 -5.000000 -1.100726 -4.056453 -0.979864 0.704353 -3.050235 -1.477667 -0.799549 -5.000000 -5.000000
794 93.3884297570 1.490856 5.000000 5.000000 -5.000000 0.597506 -3.648894 -1.229244 0.408051 5.000000 -5.000000
795 123.2035831221 5.000000 0.029858 -4.567861 0.565844 5.000000 -4.038775 3.718446 -5.000000 2.901856 -1.551633
796 38.8484226386 3.077019 -0.656979 -1.276362 2.903781 -5.000000 0.143832 -0.970864 -1.651674 1.631655 5.000000
797 124.5374099336 -1.108258 -5.000000 5.000000 5.000000 -5.000000 1.195834 -0.918708 -1.691818 0.590769 4.531275
798 662.4449919016 2.141709 -5.000000 -4.816130 1.403285 5.000000 -0.027928 -2.978772 -3.881608 0.973445 -3.006487
799 223.5651845430 -3.888576 -2.571868 -0.418833 -3.614313 4.880279 5.000000 5.000000 -4.910809 -0.538354 -1.842846
800 103.6534263931 0.579088 -2.230823 -5.000000 -1.158384 -4.295923 5.000000 5.000000 0.765441 -1.400566 4.549778
801 92.0148329514 2.305324 0.317401 -5.000000 -3.938538 3.731896 -0.599301 -4.576109 -5.000000 2.615897 0.158198
802 205.3185863116 -0.053759 -0.095443 -3.516842 -0.060923 2.221164 -1.067980 0.072169 -1.691961 0.216524 -2.986327
803 129.9133645598 -1.802449 0.177729 -5.000000 -0.693234 -5.000000 2.790031 -0.284716 1.931718 -2.388240 5.000000
804 15.9945311660 -0.145986 0.574421 1.139984 -0.651202 1.820538 -5.000000 -0.046819 -3.243110 0.913777 4.535483
805 20.0627960946 -0.728555 -2.113115 0.625365 0.102894 -0.514636 -3.672267 0.222032 -1.434840 3.223291 5.000000
806 40.3432789070 0.311252 -5.000000 -5.000000 -5.000000 0.636183 0.089550 0.393884 0.729754 0.692890 0.358668
807 101.6290952160 5.000000 -5.000000 -1.079385 -5.000000 0.152711 -2.928409 0.932204 1.660230 -1.257844 5.000000
808 15.5542743967 -0.193904 -0.192720 -4.080236 0.078096 1.406002 -5.000000 -0.130289 -5.000000 -3.083108 2.047731
809 15.0608468679 1.425694 0.084282 2.386679 -0.801633 3.179704 0.558230 -2.954658 -1.672229 2.102653 5.000000
810 58.3044337547 -0.227935 0.510870 -4.563780 -5.000000 0.834140 -5.000000 5.000000 2.805757 1.074767 5.000000
811 11.2284771195 -2.649849 -0.716811 -5.000000 -0.037495 2.336184 -1.420957 0.394431 -3.522101 1.264243 5.000000
812 20.3497079485 -1.908260 -2.201498 -5.000000 2.875684 5.000000 -0.897390 0.274204 -2.238252 0.186890 3.731990
813 20.3227954918 2.073588 0.246846 -4.460375 0.567347 1.502871 -2.535490 -0.732869 -1.949759 2.288687 5.000000
814 42.5335341343 -0.069661 -1.516036 -1.312208 5.000000 4.676215 -4.624901 5.000000 -0.355329 0.506431 4.352596
815 48.8655433679 -1.985526 -5.000000 -5.000000 4.007519 2.269230 -1.366950 3.318216 2.271839 -1.519955 1.860861
816 56.2471223772 1.217557 0.957548 -4.715681 2.765719 2.591135 -5.000000 2.613195 -2.958096 1.859228 5.000000
817 23.0939206179 -1.790971 1.706983 0.658201 -3.374368 1.632067 -0.331155 3.824407 -5.000000 0.591691 5.000000
818 624.1678490578 1.134966 -2.776783 -5.000000 -5.000000 5.000000 4.883070 -5.000000 5.000000 2.831879 -4.341507
819 52.2160480052 -5.000000 0.953463 -4.894942 -2.630935 5.000000 2.942030 5.000000 -5.000000 -2.436463 4.326271
820 37.4937163589 -1.585316 -0.578787 -1.987411 -2.416762 -5.000000 -1.148229 4.003166 -1.714149 0.832256 3.790174
821 56.9692598615 -3.542695 -0.084285 4.438205 5.000000 -0.404592 -0.579479 0.603824 -5.000000 -2.851041 5.000000
822 152.7181527859 -4.476136 -0.440086 -2.022286 0.924598 -2.796645 -5.000000 5.000000 5.000000 -0.881152 -4.424133
823 34.3694948327 -0.175025 0.194318 -2.934881 2.091518 1.993603 -2.141555 -0.046192 -1.864409 0.466058 0.071809
824 23.6781094189 2.457844 1.348922 1.863789 3.131191 -0.652353 -0.765952 3.072933 -5.000000 2.811942 3.338607
825 44.3889731211 2.462582 -0.882791 3.167191 2.583261 5.000000 -0.970146 0.325428 -2.030735 1.294239 5.000000
826 75.2745809056 0.027981 4.692306 -5.000000 -4.710185 2.736309 -5.000000 -0.866529 1.328996 1.853636 -2.636917
827 110.4231274777 0.570101 -1.280224 -3.871459 -5.000000 5.000000 3.586537 3.470044 5.000000 -0.140868 5.000000
828 55.0532706642 1.743288 3.500232 5.000000 -5.000000 5.000000 -3.676939 5.000000 -0.577932 2.130964 5.000000
829 25.7261831237 5.000000 -0.228015 -5.000000 -5.000000 3.230089 -4.659117 0.305245 1.972879 3.360389 5.000000
830 62.2213721772 0.971444 -2.794116 -1.333193 0.266555 -4.306701 -0.440229 5.000000 -1.066472 0.622215 5.000000
831 120.4245683003 -0.642519 -0.248684 5.000000 -3.711451 -5.000000 0.589387 -0.337406 3.112558 4.482909 2.922371
832 17.6730315886 -2.684656 -2.470414 -4.802853 3.282755 1.713635 -2.374716 5.000000 -1.500810 -2.518020 3.210645
833 113.8211376178 0.868671 1.518782 4.253019 2.877277 2.306400 -5.000000 -2.441207 4.358764 -0.080438 5.000000
834 107.1225565953 -4.424159 -3.936977 -3.839083 -1.905845 -5.000000 5.000000 5.000000 -2.899536 2.388156 5.000000
835 60.4506694417 0.138635 0.132278 -4.933107 -4.635087 -5.000000 -4.002846 0.654944 -5.000000 4.305023 5.000000
836 89.6824253693 0.738683 -5.000000 -2.090588 -4.773350 5.000000 -4.224659 -0.684899 -5.000000 -4.514702 5.000000
837 42.0192294064 5.000000 4.552487 5.000000 -0.720388 3.306232 -2.404567 0.622868 -5.000000 1.671626 4.144959
838 47.1814922062 -5.000000 2.313893 -5.000000 0.469258 -1.208323 -5.000000 -5.000000 -2.135478 -0.160716 5.000000
839 24.2469176269 0.613149 -5.000000 -1.608931 0.392238 4.124081 -1.799692 5.000000 -1.439681 0.999927 2.348188
840 292.0071416270 -4.509222 1.404988 -5.000000 0.773690 5.000000 -5.000000 -0.918192 -3.506685 -1.926467 -2.169875
841 251.2382593322 2.360015 1.958644 5.000000 1.890878 0.532986 2.780215 1.428792 -5.000000 0.572276 -5.000000
842 370.3679290805 -5.000000 4.501001 -2.987523 1.761196 3.920339 -1.588174 0.813915 5.000000 -1.705231 -4.912059
843 33.3494815793 1.693861 -0.163882 2.813672 -1.047007 0.280430 -1.963242 -1.698215 -4.365545 -5.000000 1.312334
844 81.5741211888 5.000000 -0.037152 -0.371903 4.541491 5.000000 1.994427 -3.161486 -1.897450 2.544707 5.000000
845 145.2765799099 0.513808 2.378258 5.000000 -3.654468 0.508705 -1.147138 -0.277431 -4.115433 3.045853 -4.358365
846 107.9813659849 5.000000 0.323762 0.942493 3.556117 2.704464 -2.265762 -1.347201 -5.000000 -3.623722 -1.380560
847 49.2136711565 2.293177 -3.156360 0.667372 5.000000 -5.000000 0.349329 5.000000 -1.682782 0.208385 4.098302
848 26.4062760602 2.609879 2.327434 -4.536373 -5.000000 5.000000 -1.582549 -0.035396 0.457009 1.387609 4.781030
849 280.4282056213 1.179698 0.410785 -2.979941 5.000000 -4.818426 -2.973283 -3.509455 1.290800 -5.000000 -5.000000
850 118.5461836842 0.965300 -2.220360 5.000000 -0.892952 -3.833563 -5.000000 2.661860 -1.203782 3.101532 4.409971
851 329.3577427665 2.087406 -4.861288 -5.000000 -3.470507 3.631550 0.408106 0.449659 1.329566 -5.000000 -3.024770
852 12.6188740514 -0.055095 -0.337907 -3.526501 -0.660197 -1.898460 -3.092684 0.300724 1.290001 0.804513 2.773875
853 31.9506531394 -3.021918 -0.093030 -1.767605 -1.244329 -1.437243 3.259136 -0.035329 -3.361240 2.544522 3.149058
854 15.4797143256 -0.171724 0.748524 -2.223690 -0.971821 3.793861 0.579847 -1.094735 -3.050184 1.574037 5.000000
855 53.3968534026 -2.346614 0.712224 2.514350 0.377315 -3.101850 -4.102994 0.362219 -1.560414 -0.029082 5.000000
856 30.0552582340 0.075156 -5.000000 -5.000000 1.706464 0.449628 -0.776840 0.683964 3.615320 1.060437 5.000000
857 56.7109877484 5.000000 1.449818 -5.000000 -5.000000 -0.484246 -5.000000 -0.153903 -2.393929 0.391372 3.021613
858 6.2474606044 -1.334361 -1.187454 -5.000000 -0.661352 -0.858302 -1.375871 0.163087 -2.199568 1.104491 4.328795
859 19.9198031298 -0.984904 0.460690 -0.361155 -0.066813 1.514621 -5.000000 4.379468 -4.684205 -5.000000 5.000000
860 7.1174788026 -0.080478 0.532274 -1.777839 -1.453283 1.838357 -3.267063 -2.692832 -3.225187 1.684924 5.000000
861 20.7384457415 -0.287244 0.474625 -4.345811 -2.891046 5.000000 1.407394 1.412320 -0.119052 1.011696 4.221201
862 28.3818475646 -1.015814 0.379545 -5.000000 -5.000000 5.000000 1.060862 -0.034633 -3.774017 -1.518846 2.234547
863 45.7873277695 -5.000000 -0.350395 -0.563729 4.833011 3.520355 -5.000000 0.731201 -3.494724 0.573803 5.000000
864 27.2119096139 0.025710 2.253759 1.536559 1.369643 5.000000 -2.117293 1.143706 -2.760173 0.624987 5.000000
865 50.6040794370 -2.134483 4.074427 -3.639963 3.302625 -5.000000 -2.815536 0.059840 -5.000000 0.326625 4.127345
866 32.1958964667 -5.000000 3.601005 2.441841 -1.753896 1.612977 -4.792181 4.400586 -5.000000 -1.000658 -0.065180
867 74.3030974889 -5.000000 -2.016815 0.525475 1.701666 -1.413383 -1.864808 -2.784990 -1.380855 -5.000000 -0.012727
868 27.0471581068 -1.842971 2.319173 -5.000000 -4.180291 5.000000 -3.256035 -1.078149 -5.000000 0.376532 5.000000
869 61.4111727612 -4.167957 0.748235 0.395234 -0.286878 1.276341 -5.000000 -1.532221 5.000000 0.357745 5.000000
870 166.5747848930 -5.000000 -0.253707 -5.000000 -2.321687 5.000000 -5.000000 5.000000 -3.209978 -5.000000 -2.052787
871 50.1043331977 -4.254059 1.527626 -2.488522 -0.676889 -5.000000 -5.000000 -3.677696 -2.230938 0.245560 3.491004
872 86.6757954837 -4.561317 -0.652021 4.211398 5.000000 -5.000000 -0.038586 1.211014 -5.000000 -1.888372 5.000000
873 16.3048253811 0.410063 -0.328747 -5.000000 2.582400 0.948125 -5.000000 5.000000 -3.311799 -3.115017 5.000000
874 4.0201066636 -0.168657 -0.005005 -3.513382 -2.777832 1.152249 -1.068834 0.254177 -2.426488 1.090737 3.594987
875 39.4440947620 5.000000 0.429135 5.000000 -1.718378 4.887257 1.939452 -4.385667 -3.241286 -0.271560 5.000000
876 38.9690199854 1.595253 -1.298815 2.541616 -5.000000 5.000000 5.000000 0.045836 -5.000000 1.188597 2.537218
877 55.5035871882 0.263050 2.388678 -4.935116 -5.000000 2.506010 0.018281 0.379285 -1.807332 2.620979 -1.151922
878 157.7104273069 0.967960 1.413592 -5.000000 -1.448792 -0.074851 -1.643891 2.043590 5.000000 -0.691750 -1.694436
879 197.5883926467 -3.863198 5.000000 5.000000 0.458688 1.416673 0.336767 5.000000 0.031646 0.125748 -5.000000
880 13.0915694953 -0.570685 -2.808373 -1.579731 1.060115 1.142901 -1.906472 -4.729673 -2.523411 2.392553 5.000000
881 84.2304675936 5.000000 -0.584363 -3.645386 -5.000000 -1.997647 -5.000000 -1.414240 4.965585 5.000000 5.000000
882 49.4781092477 -5.000000 5.000000 -5.000000 -4.219044 0.243160 -1.434020 -0.604740 -3.785278 1.124584 3.114545
883 442.2079959454 -0.159129 1.201545 -5.000000 0.535238 4.802351 0.241801 5.000000 0.234163 -5.000000 -5.000000
884 43.7094343548 0.964141 -0.913727 -5.000000 -5.000000 4.460346 1.591276 5.000000 -5.000000 0.774353 4.148558
885 50.2340893140 -5.000000 -2.634039 -5.000000 -2.511893 4.382340 0.726874 -1.637143 -0.924155 -5.000000 4.991290
886 19.8720367203 4.865671 -2.780415 -5.000000 -1.671151 5.000000 -2.039103 -0.105552 1.699352 3.551883 5.000000
887 35.7947812625 -0.459415 0.567613 -4.938840 -2.728036 -5.000000 -2.273237 -0.266026 -4.564116 4.671358 4.534097
888 54.1464467674 -2.923188 1.029958 -5.000000 -2.666286 5.000000 -1.653781 3.027532 5.000000 5.000000 5.000000
889 27.9456454880 -2.276152 -5.000000 -0.487057 -0.626598 5.000000 1.550354 0.852191 -1.099828 0.333133 5.000000
890 16.8336236935 -1.055890 -5.000000 -5.000000 1.993625 -1.322327 -5.000000 2.082615 -5.000000 0.279658 5.000000
891 50.8179554633 5.000000 -0.110215 0.953034 -1.987919 5.000000 -3.798509 -1.454610 -3.016603 -0.335706 -0.211829
892 151.2272816524 -5.000000 5.000000 5.000000 -2.195494 0.725293 3.870205 -2.572724 -5.000000 0.046252 -2.804123
893 80.0562364604 2.989274 -0.437981 -5.000000 0.211269 1.399957 -1.963991 -2.693660 -2.371579 5.000000 -0.892545
894 144.1323227337 2.724348 0.106933 -1.774871 -0.987946 4.289128 -0.310014 0.043936 5.000000 -0.712158 -1.508526
895 62.5579952282 1.403241 -1.413803 0.102176 5.000000 4.613672 4.633298 0.375431 -0.608008 1.508251 2.733845
896 33.7877060913 -0.643689 -0.122424 4.020476 -5.000000 2.672295 -0.017678 4.607286 -1.893562 5.000000 2.858239
897 633.3462153593 -2.672734 -0.340075 -2.861180 -0.850144 3.452960 -5.000000 -3.048364 -1.975265 -5.000000 -5.000000
898 236.3072696810 0.304876 -0.000932 -5.000000 3.337198 5.000000 4.094754 2.694117 -1.680646 -0.449445 -1.638888
899 552.9823187475 -1.035765 -0.021521 -2.076127 -3.678748 5.000000 4.997233 5.000000 -5.000000 -5.000000 -5.000000
900 78.9962755705 1.024267 0.544779 5.000000 -1.016004 5.000000 -5.000000 -3.199639 -2.267973 -5.000000 4.924736
901 147.3507919689 2.390399 -1.307923 5.000000 -5.000000 2.877738 -2.112068 -1.488921 -5.000000 -1.641580 -2.558461
902 29.2748930342 -0.023307 -0.562475 2.435662 -0.650807 -0.798686 -3.407284 0.074007 -1.573484 0.290636 5.000000
903 6.6587522649 -0.013905 0.065015 -5.000000 -2.330478 1.073143 -2.380120 -0.179095 -3.074424 0.643253 5.000000
904 15.1251051575 0.629199 -0.610450 1.373617 0.352676 3.703439 -0.391841 0.066252 -2.511757 -0.364095 4.123771
905 38.9373076720 -0.075113 0.571675 -5.000000 0.460467 5.000000 -3.228519 -0.119802 -3.331085 1.166893 4.983733
906 16.2331742768 0.524243 -0.007502 -5.000000 -0.561048 3.025535 -4.812696 0.038888 -2.572554 -2.593911 5.000000
907 12.6659504711 0.796610 -0.260321 0.153381 -0.580904 5.000000 -2.985522 0.321115 -1.902928 1.150042 4.809345
908 11.4038105435 1.076811 -0.370057 -3.067714 1.394163 2.161359 -1.873735 0.617632 -3.044840 0.978185 5.000000
909 18.8267014304 0.126194 -5.000000 -5.000000 -2.950431 0.404126 -2.270828 -2.789651 -3.318520 0.886599 5.000000
910 64.9240499355 -2.384714 -5.000000 -4.001381 -5.000000 -2.829078 -1.124448 -2.316263 -1.038796 5.000000 0.468648
911 33.1792968210 -0.458784 -2.626829 -5.000000 -0.109239 5.000000 -0.918826 3.204412 3.823241 0.916296 3.104814
912 15.0245777674 -0.419325 -1.934364 -5.000000 -0.405214 0.764758 -1.192765 2.545422 -1.813965 4.864162 5.000000
913 16.4411603489 0.194038 -0.082139 -5.000000 -3.503923 0.289678 -5.000000 -3.208823 1.201889 1.381029 4.607184
914 14.5131086753 -1.791624 -1.043463 -1.342952 -2.952444 1.648927 1.201201 0.165606 -5.000000 1.162579 4.944526
915 41.0298334973 -5.000000 -0.533630 -5.000000 4.334746 4.798711 -4.317809 -1.961165 -0.608055 2.278582 5.000000
916 84.6156603564 -0.259914 -5.000000 1.479430 0.685958 -0.089937 -5.000000 2.948331 -1.103401 0.175334 1.884615
917 36.6568671156 1.162550 -0.212608 -5.000000 -4.077449 2.259781 -5.000000 -3.796998 -3.982138 1.731941 4.094019
918 32.5101427465 0.004617 -5.000000 -4.531849 -1.359964 -0.268160 -1.169151 -3.948115 2.811494 0.301581 4.846470
919 36.8927039399 -0.872756 -5.000000 -5.000000 5.000000 -1.380511 -0.170775 4.607176 -0.827201 0.232280 2.281867
920 22.1606456605 -3.882509 0.099583 -0.772206 1.896432 0.434621 -1.939455 5.000000 -3.458106 -4.263487 3.162316
921 91.2987118558 -0.911613 1.647391 -4.410030 5.000000 1.356298 -1.089526 -1.869987 -0.736552 2.326098 0.304918
922 118.8221160585 -0.214273 -5.000000 4.768772 1.073215 -1.346379 -4.222475 5.000000 -5.000000 1.045964 5.000000
923 75.1334650461 -2.315721 -0.667698 5.000000 -5.000000 1.879348 -1.744721 -5.000000 -5.000000 2.799746 5.000000
924 22.6091124299 -5.000000 0.609871 -2.974930 -1.645728 5.000000 -5.000000 5.000000 -5.000000 0.492572 5.000000
925 12.0582641332 1.235656 1.155567 -1.956311 -0.101050 1.050780 -1.262882 -5.000000 -4.273303 0.335399 5.000000
926 35.7323379509 0.225813 -5.000000 -5.000000 -1.524579 5.000000 1.772430 -0.363362 5.000000 4.868042 5.000000
927 50.2802751472 -3.583928 -1.445099 1.088287 5.000000 2.978185 -5.000000 1.289212 -5.000000 -3.130882 5.000000
928 57.1742725667 -1.953068 0.488175 5.000000 1.545005 1.475246 -2.334063 -4.856990 -5.000000 2.518809 5.000000
929 539.3054436461 -0.813661 -0.598188 -2.170395 -5.000000 4.515420 -3.940855 0.107293 -5.000000 -0.254391 -4.897887
930 45.8201641999 0.492367 3.598867 -5.000000 -5.000000 5.000000 -5.000000 4.976186 -3.357416 -4.580372 5.000000
931 44.8763022437 0.564676 -0.214327 -1.481082 1.713749 3.621437 -5.000000 2.650467 5.000000 0.920619 1.755493
932 311.3601481031 1.675475 -4.102445 5.000000 -5.000000 2.218117 -2.087301 2.425011 -0.202069 0.341808 -5.000000
933 112.5878374957 5.000000 0.126738 -5.000000 -5.000000 5.000000 -4.956370 0.756554 5.000000 -2.076201 5.000000
934 23.7765488613 -4.480072 -0.714265 -5.000000 -0.421716 3.158992 -1.228090 5.000000 -1.852191 0.648601 2.455618
935 65.6560257739 -0.915863 0.383509 -5.000000 -1.562843 3.524130 -5.000000 5.000000 -5.000000 -5.000000 -1.165172
936 22.8026092453 -0.372495 1.137715 -4.368412 -5.000000 5.000000 -5.000000 -0.877599 -2.659262 -0.043141 5.000000
937 114.5670992323 -5.000000 -4.847878 -2.984746 -5.000000 -3.395486 5.000000 -1.378618 -5.000000 -3.341781 2.820798
938 59.8994031024 0.174276 -0.309669 -5.000000 -1.889101 5.000000 -2.917530 -1.252236 -4.744048 4.987579 5.000000
939 63.6290559844 0.081226 2.178819 -5.000000 -0.231772 5.000000 -5.000000 2.145141 -4.526847 0.909075 3.314579
940 86.3894652372 -3.878675 2.839012 -2.866606 -4.494775 3.957282 -5.000000 -5.000000 5.000000 -2.360333 5.000000
941 57.6262222976 1.309080 -4.462168 4.004155 -0.312983 5.000000 -2.829054 4.512117 -5.000000 -2.906494 5.000000
942 860.0866765664 -1.230447 -5.000000 -1.010090 -5.000000 4.038656 0.027585 -2.825561 -3.514988 0.344709 -5.000000
943 189.2863883589 1.169651 -0.157608 5.000000 -1.583878 -3.481745 -1.891508 1.281697 1.852049 -5.000000 -1.283824
944 105.9430649242 -1.516259 -0.060368 -5.000000 1.082301 3.414385 3.261647 5.000000 0.103592 5.000000 1.402381
945 548.7067120528 2.495116 0.201219 -0.739494 2.945672 5.000000 -3.177701 0.208176 -2.877158 4.599832 -5.000000
946 37.4933076973 -0.146481 -1.609469 -4.637801 -1.329092 -5.000000 1.865985 -0.190615 0.056566 3.383537 5.000000
947 56.8833557288 5.000000 0.772884 2.039649 1.384822 3.858339 -5.000000 5.000000 -5.000000 4.914975 -0.772499
948 159.1330140413 2.695823 -5.000000 5.000000 -1.482595 5.000000 -3.593320 -2.819825 -2.096337 -3.068342 5.000000
