evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
518 137857.5726219333 5.000000 -3.379060 1.002132 -0.732496 5.000000 1.676520 5.000000 -0.942337 -5.000000 4.246339
519 120367.1260077925 -5.000000 0.863439 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.118575
520 37092.6071130254 -5.000000 1.191471 -0.510803 -5.000000 0.537000 4.990791 -5.000000 1.099023 -1.844336 3.098095
521 84020.1760842440 0.185556 -1.249515 5.000000 -0.513486 -5.000000 5.000000 -5.000000 5.000000 -0.302936 0.470236
522 187584.1725148238 -0.560662 2.653191 2.849547 -5.000000 -0.297725 5.000000 -0.823654 -5.000000 -5.000000 -5.000000
523 217184.4459013030 -5.000000 -0.972506 -1.126037 1.284000 4.781729 -2.533279 -5.000000 5.000000 -4.734218 -5.000000
524 124533.4496818293 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.205443 -2.081440 5.000000 5.000000 3.049530
525 119570.1208495669 1.993892 -1.018427 -5.000000 -5.000000 3.365763 -0.144225 -5.000000 3.543426 5.000000 1.819393
526 88194.9755171288 -5.000000 5.000000 -5.000000 4.614113 0.727321 5.000000 -5.000000 5.000000 -0.313286 -0.890194
527 59726.7696748635 0.489184 -5.000000 3.895656 0.244378 -0.238680 -5.000000 -3.153780 -2.731422 -2.614494 0.395152
528 85790.8134288323 -3.125581 -0.796255 0.239931 -0.712699 -1.836030 -0.406925 -5.000000 5.000000 -1.060924 -2.585633
529 401534.2263284089 5.000000 -0.915707 5.000000 2.162089 -0.511348 -5.000000 3.495439 5.000000 5.000000 -5.000000
530 209779.6683372320 5.000000 -2.038360 -1.540049 5.000000 -3.426761 -5.000000 4.601771 -0.387668 2.184168 -1.648315
531 103397.4305649663 -0.318439 4.476985 3.976866 -1.711816 3.560183 0.187776 -1.758394 -5.000000 -0.622329 0.683699
532 95452.5023202017 0.675846 5.000000 5.000000 3.822698 -5.000000 2.388381 1.427360 5.000000 -5.000000 1.137108
533 154026.8580211432 -1.679324 -5.000000 -5.000000 0.718711 0.145331 -0.734151 5.000000 -1.828644 1.316628 -0.935376
534 108278.7737887628 -1.228267 -1.457872 5.000000 5.000000 0.704354 -0.791344 -4.633902 2.979455 -5.000000 4.173236
535 112444.8379268659 1.170401 1.950150 0.891784 5.000000 -1.097052 5.000000 -1.600762 -5.000000 -0.260940 0.152727
536 206067.4226278127 3.139359 -0.489002 -5.000000 2.819924 5.000000 -5.000000 5.000000 4.240595 -4.406054 1.932552
537 148208.3326957572 -2.280957 -0.327343 -1.005463 5.000000 -0.707341 4.563352 -5.000000 4.610189 -5.000000 5.000000
538 74465.7721431667 5.000000 -5.000000 5.000000 1.743399 -4.025372 0.918401 -4.424116 -5.000000 -2.277871 -0.177122
539 125701.1308203406 5.000000 2.337574 -0.480005 -5.000000 5.000000 -4.658702 1.312382 5.000000 2.413722 0.259907
540 107137.7607802353 -5.000000 -5.000000 -0.250580 -4.133130 5.000000 -5.000000 -2.984531 2.510055 -4.744298 0.055610
541 104808.3290134280 -1.998072 2.738492 -3.500279 -3.674197 0.708336 -3.512147 3.996740 -0.132035 0.979882 0.185407
542 47721.6843621975 -3.433663 -0.454498 -4.608242 4.904099 -5.000000 -0.833251 -3.534917 -3.530323 -0.541181 0.384413
543 475503.7000606813 5.000000 -0.690256 5.000000 -5.000000 5.000000 1.102245 -2.132524 -5.000000 5.000000 -5.000000
544 136202.6637127222 -1.145137 1.847738 0.882567 -1.336301 5.000000 -4.933877 -5.000000 -5.000000 -3.017040 -0.615955
545 203707.1053196097 3.434304 -1.927835 2.523066 5.000000 -5.000000 1.194288 -5.000000 0.263012 0.622883 -5.000000
546 88361.3895899846 -5.000000 -3.552515 -1.249975 -5.000000 0.686123 5.000000 -5.000000 -5.000000 -5.000000 0.664529
547 86599.2625892859 1.081398 -5.000000 -5.000000 5.000000 -4.510999 4.709165 5.000000 5.000000 2.733964 3.255495
548 138532.7229879502 1.394633 5.000000 -5.000000 3.607409 0.497992 -2.912700 -1.865865 -5.000000 0.678182 5.000000
549 153600.1527672921 0.992268 -5.000000 -1.790675 1.313168 -5.000000 -5.000000 -5.000000 5.000000 1.084992 -3.387342
550 103729.7382764917 -5.000000 -5.000000 -5.000000 -5.000000 -2.641704 1.575620 -1.524778 5.000000 4.123890 0.233791
551 138967.7001347125 -0.735856 -0.056014 0.925827 5.000000 5.000000 0.404634 5.000000 1.254055 -5.000000 -0.608684
552 8533.2277020444 0.149564 -0.192873 -0.163702 -0.598005 0.048674 0.077169 -1.141652 0.765966 0.163701 0.020315
553 274873.9795484177 -1.913955 -5.000000 -0.868124 5.000000 -0.806548 5.000000 -3.813142 -5.000000 5.000000 0.108274
554 122217.2631423914 -5.000000 5.000000 0.545100 -5.000000 -2.366467 4.863963 1.453979 -5.000000 -0.257357 1.131809
555 138045.9036548708 -1.766612 -5.000000 3.311677 5.000000 -0.902338 2.948699 -3.615624 5.000000 1.451910 -2.864747
556 228962.4657655938 0.009145 5.000000 -5.000000 -5.000000 5.000000 -4.134967 -5.000000 -5.000000 -4.646680 -5.000000
557 201268.3829986274 -5.000000 2.038973 -5.000000 5.000000 5.000000 0.092566 -1.644264 5.000000 -4.206676 -5.000000
558 192050.9368319224 -2.414826 -5.000000 -1.266332 -3.120268 5.000000 1.501202 -3.228284 5.000000 -0.478011 -5.000000
559 78827.7777614070 -0.378700 -5.000000 5.000000 0.730993 -1.177963 0.894427 -5.000000 -5.000000 -0.428844 1.390290
560 69897.3481547567 -0.468587 -0.867455 2.946841 1.219476 5.000000 1.826378 -1.517625 5.000000 0.016244 5.000000
561 57674.4364863146 -1.672077 -3.636031 2.992243 -2.284992 2.649310 -2.403178 -4.891225 -3.005630 -2.605182 -1.549538
562 235382.5357655993 -0.373360 -0.142200 1.566642 4.164715 -2.892141 -5.000000 3.454767 -5.000000 0.163081 5.000000
563 65481.2389583442 -4.620879 0.014036 0.334081 -2.271811 -5.000000 0.020851 -5.000000 0.409127 3.007175 1.959673
564 132155.8537374834 -5.000000 5.000000 5.000000 5.000000 -2.115252 -1.340638 -0.264876 -5.000000 -3.447091 0.243431
565 47412.0544137412 1.225763 0.930675 3.805798 2.195188 -1.340834 5.000000 -5.000000 2.844237 -1.616228 0.665940
566 34957.1047271452 -5.000000 -5.000000 0.416633 1.494901 -5.000000 -5.000000 -2.944244 1.122569 -0.855645 0.939936
567 90455.7453911303 -5.000000 -5.000000 -4.378146 5.000000 0.447448 5.000000 -5.000000 5.000000 0.093427 -0.240615
568 145107.2535299355 -5.000000 5.000000 -1.723071 5.000000 -5.000000 5.000000 2.635539 -5.000000 -3.444758 2.750866
569 374511.4672967703 5.000000 -5.000000 -0.436874 5.000000 -0.293267 -1.823705 5.000000 -5.000000 5.000000 5.000000
570 119721.8108209364 -2.876328 0.829388 4.968285 5.000000 -5.000000 -0.912987 -2.397184 2.697466 -5.000000 -3.672269
571 134768.0850952628 -1.605313 1.979492 5.000000 1.470410 5.000000 5.000000 -1.834904 -0.992469 3.549294 0.461128
572 121539.2797990099 -5.000000 -0.758379 -2.085284 -5.000000 0.170509 -5.000000 -0.960591 5.000000 -4.672051 4.203260
573 85145.1063460373 -0.237450 -5.000000 -1.233546 -0.482329 -0.085184 4.988052 -5.000000 2.826320 -0.310991 -2.449217
574 132518.9839723967 -0.704241 5.000000 -5.000000 5.000000 -5.000000 -0.136767 4.188337 -3.581178 -5.000000 0.011479
575 92312.6300483381 4.122710 3.446570 -5.000000 -1.353614 -0.493481 5.000000 -2.844185 -5.000000 -0.422659 0.074146
576 157030.5348190230 -1.949323 -0.675567 -2.635067 3.123233 -2.972777 0.684280 4.128489 -0.521087 3.315817 -1.299506
577 132869.0404685236 -4.483408 1.524848 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.249140
578 56383.8971403785 1.494349 -5.000000 -1.463530 -5.000000 -5.000000 -4.324209 -0.511641 0.472875 -2.073169 4.441536
579 358945.4375292411 -1.165965 -0.993560 5.000000 5.000000 -1.166693 5.000000 0.642665 2.148077 5.000000 -5.000000
580 154635.7058024835 5.000000 5.000000 -5.000000 5.000000 -4.302364 -2.633524 -1.980164 3.757322 -3.632428 -5.000000
581 193556.3165524597 -5.000000 -1.623188 -1.401729 -5.000000 -1.162875 -0.219651 5.000000 -5.000000 -5.000000 -1.509665
582 163056.1216259623 -5.000000 5.000000 -5.000000 5.000000 -4.452477 -5.000000 5.000000 5.000000 -5.000000 1.150233
583 72091.2874110209 3.865624 -2.529429 -2.531460 5.000000 -1.022226 5.000000 -5.000000 -3.925542 -2.015233 1.726398
584 176804.3442102641 0.069380 4.597323 5.000000 5.000000 -3.058501 5.000000 5.000000 5.000000 -4.022724 -3.627895
585 37210.9748788371 5.000000 -5.000000 -1.922723 -5.000000 2.936895 -1.369171 -2.144499 1.137172 0.758257 -0.350986
586 166917.8152506873 -1.014379 -5.000000 5.000000 -0.643562 -0.376458 -3.436851 -1.701081 2.630219 -0.974951 -5.000000
587 63753.5589175082 -2.228485 -5.000000 5.000000 2.807595 -4.963048 -5.000000 -5.000000 2.266117 0.780138 -0.374318
588 255427.0179391230 5.000000 -1.707794 -1.593249 -3.076548 0.938199 -1.126061 -5.000000 -5.000000 5.000000 -0.408475
589 38078.1282835273 -0.998476 -5.000000 0.706713 0.087426 -5.000000 -5.000000 0.216376 0.745043 -3.092901 0.270736
590 347742.7856138857 5.000000 -5.000000 5.000000 2.709911 5.000000 3.503668 5.000000 -5.000000 -1.389803 -5.000000
591 115933.2586674045 5.000000 -5.000000 -5.000000 -4.495287 -0.907227 5.000000 -5.000000 5.000000 -5.000000 -0.882379
592 142543.2195907618 -4.923440 -0.351187 -1.153657 0.562939 -2.069807 -2.814879 2.747402 -5.000000 -5.000000 0.664490
593 157423.9131099595 5.000000 2.384333 1.847096 4.338670 -5.000000 -5.000000 -1.484568 -5.000000 -5.000000 4.622111
594 283599.1810456694 3.245339 5.000000 5.000000 5.000000 -0.755447 5.000000 -0.824337 1.124013 2.543965 -5.000000
595 86234.7016391483 5.000000 -4.455099 -2.872624 5.000000 5.000000 2.051538 -0.027208 -0.954136 -5.000000 -1.643005
596 142006.9421019048 5.000000 5.000000 -1.892087 0.257672 1.345131 -5.000000 -2.320533 4.420502 4.872841 4.167474
597 379590.0248210643 -5.000000 -5.000000 1.855829 5.000000 -1.905552 -0.465431 5.000000 5.000000 5.000000 -5.000000
598 85434.2245649009 -5.000000 5.000000 -5.000000 -5.000000 -1.951615 0.895863 -5.000000 5.000000 -1.955211 5.000000
599 162288.7003992485 1.684449 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.738896 -5.000000 -5.000000 -1.333121
600 93095.2090968440 0.988258 5.000000 -1.550065 -1.177580 -3.515312 1.067589 0.930872 4.500737 5.000000 5.000000
601 146048.2919833486 -1.415137 -1.808008 -5.000000 1.532309 -0.631810 -5.000000 5.000000 5.000000 2.392424 0.687412
602 14635.2419504989 0.157788 -0.355118 1.034655 -0.536482 -0.035741 0.120709 -0.982718 -0.738482 0.172746 0.054933
603 208313.7094626089 -5.000000 -5.000000 5.000000 2.763278 -0.042562 -5.000000 -1.527704 0.556623 -0.608047 -5.000000
604 157794.5859293015 -0.443743 5.000000 -0.587246 5.000000 2.033974 5.000000 -2.744168 -2.162157 -5.000000 -5.000000
605 78614.6361490517 -5.000000 0.854964 1.892193 0.813179 2.691962 5.000000 -5.000000 5.000000 -1.714893 -1.006122
606 151593.0248315127 3.250840 5.000000 0.310469 -1.926997 1.156768 -5.000000 5.000000 2.333728 0.000614 -0.595398
607 52460.7350724395 1.472952 0.178579 -5.000000 -5.000000 -5.000000 5.000000 1.286435 5.000000 -0.444243 0.437760
608 48991.9137303499 5.000000 -0.353577 -3.599527 5.000000 -5.000000 2.070846 -5.000000 1.311177 -5.000000 1.246992
609 248573.1032387287 -0.427780 -0.614480 -5.000000 1.135115 1.438436 5.000000 -0.500714 -5.000000 5.000000 2.194696
610 273145.5054622388 5.000000 -1.547301 -1.791748 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.250062 -5.000000
611 128037.8336337610 -0.369739 2.857833 -1.191830 0.255180 -0.399473 5.000000 -5.000000 5.000000 5.000000 3.609789
612 94615.6915106056 -0.005626 -0.404126 -5.000000 0.068065 -5.000000 0.545519 -1.923334 5.000000 5.000000 3.126509
613 207743.8308177129 -5.000000 -3.292735 -5.000000 1.926812 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
614 238841.6064461561 4.061978 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.203916 -5.000000
615 130950.3816236498 2.457949 -5.000000 -2.061349 4.768283 5.000000 -5.000000 -0.969786 5.000000 -2.213398 2.056283
616 207875.6163423279 2.522471 1.781053 -1.067167 5.000000 1.018664 -5.000000 -1.889622 -2.580594 -0.367898 -4.385441
617 208788.8294117802 -0.798430 5.000000 -5.000000 -5.000000 -0.889199 4.012979 -5.000000 4.571176 5.000000 -1.955401
618 88496.2973326831 -3.823023 0.607578 -5.000000 -5.000000 -1.039439 5.000000 -2.625417 -5.000000 -5.000000 0.570639
619 142568.3117715668 -3.311902 -3.190671 5.000000 -5.000000 0.329909 5.000000 -5.000000 -5.000000 -4.297634 -3.676924
620 114308.8702236946 2.294911 -4.323725 0.342794 4.335797 -2.858541 -5.000000 0.559266 5.000000 -3.538878 5.000000
621 238292.5039703177 -5.000000 -5.000000 -1.942643 -5.000000 -3.661769 -0.511718 -5.000000 -5.000000 5.000000 1.780590
622 45901.9590292404 -2.213618 5.000000 -5.000000 0.826104 0.355321 -2.352324 -1.836224 1.282654 -2.064786 5.000000
623 39795.5551194920 -5.000000 5.000000 -0.139158 -5.000000 0.573692 4.518162 0.231416 -0.572300 -5.000000 -1.586429
624 200877.7114327229 0.677129 -0.879061 -5.000000 2.025660 2.789565 -3.469373 -2.262001 0.738910 5.000000 -1.278569
625 197616.6765293592 -3.478590 -5.000000 5.000000 -4.898946 -4.028816 -3.882323 -1.822124 -5.000000 -5.000000 -5.000000
626 35538.2659498795 5.000000 -5.000000 -5.000000 -5.000000 1.163887 -0.021137 -2.360884 -0.433978 -5.000000 -0.464474
627 354432.4499350270 5.000000 5.000000 0.839726 1.004942 3.075853 5.000000 -1.375552 -1.848607 5.000000 -4.353997
628 342221.4137784314 -4.276100 -4.960305 -5.000000 5.000000 0.084058 -5.000000 -5.000000 -5.000000 5.000000 -1.669702
629 59739.9461568393 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.203410 2.326552 -4.547866 0.479361
630 142970.4478789704 -5.000000 5.000000 1.149546 -2.718907 -1.541205 -5.000000 -4.653792 -5.000000 -5.000000 5.000000
631 73692.3136317416 -3.953563 0.345637 -5.000000 2.895676 -5.000000 1.264450 1.399256 4.058853 -4.928171 -2.757158
632 82542.6253397627 -3.887218 5.000000 5.000000 -5.000000 -1.277778 0.002984 -0.779754 3.617753 -4.006225 5.000000
633 86571.6258504643 -0.875271 -5.000000 -5.000000 5.000000 -5.000000 -1.265927 -1.552333 -3.590378 -1.828021 5.000000
634 126538.3851766576 0.329447 5.000000 5.000000 -0.557273 -4.235603 -5.000000 -5.000000 5.000000 -5.000000 2.708807
635 95467.9102570497 0.510819 -5.000000 -5.000000 0.878870 -2.650968 -5.000000 1.927543 1.526983 1.712560 -0.343813
636 202578.7210467255 -1.244340 -0.379626 -0.964188 1.631086 5.000000 2.292367 -2.382943 5.000000 -0.040948 -5.000000
637 94653.6534028998 -1.223991 -2.591387 -2.107062 -2.775286 -1.836669 -5.000000 -1.309257 2.017405 -1.918962 -3.236385
638 81359.6703492503 -5.000000 0.298185 -0.714371 -0.567034 1.634493 -0.555517 -5.000000 5.000000 -5.000000 -0.561832
639 105185.6420042236 0.826850 0.621676 4.965115 -1.893698 -5.000000 2.824962 -5.000000 5.000000 -5.000000 -0.799788
640 244087.3173522850 1.012450 1.670768 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.457164 -5.000000 -5.000000
641 200297.1567731335 -5.000000 -5.000000 -0.719389 0.757595 0.454970 -0.702279 5.000000 -5.000000 -4.420102 -1.719516
642 161392.6431276301 -3.036710 -5.000000 -1.249801 -5.000000 3.389946 3.060603 -5.000000 -5.000000 2.602940 0.181930
643 104045.8523042872 -0.651387 5.000000 -5.000000 0.072784 -1.291802 0.098380 5.000000 0.713970 -5.000000 -2.319515
644 190698.0803633521 -0.110542 -1.859939 -5.000000 -0.912577 -5.000000 1.991710 -5.000000 -5.000000 -2.968457 -5.000000
645 60930.2280166182 -5.000000 0.162608 5.000000 0.763781 5.000000 0.150291 -0.328953 1.626729 -0.581173 -0.856967
646 19097.2310256463 -3.508605 1.364528 1.809240 -2.298193 -4.101321 3.858161 -2.023335 1.405667 -1.594307 -0.638003
647 169558.4500579156 -5.000000 -5.000000 -2.337095 2.121678 5.000000 0.546289 -5.000000 1.064463 1.501759 -3.487705
648 91289.7594110837 -5.000000 -5.000000 -2.479567 5.000000 0.797120 -5.000000 -5.000000 0.856988 0.269024 5.000000
649 189405.2975581543 -5.000000 -0.979409 -1.057714 5.000000 5.000000 1.395697 -2.102945 5.000000 5.000000 -0.842187
650 127195.8484740380 5.000000 2.266183 -5.000000 -5.000000 -0.139646 3.479926 -4.709178 5.000000 4.876958 4.886584
651 91085.5757727812 -3.210836 -0.500973 5.000000 -5.000000 0.652226 1.085456 4.606482 5.000000 2.683456 -0.151171
652 6622.2858123591 -0.148538 -0.475552 -0.731196 0.307428 -0.032136 0.051512 -1.867146 0.364099 -0.101138 0.067277
653 40868.7847430826 -5.000000 -1.521692 -3.797151 -5.000000 -0.280692 5.000000 -5.000000 0.370987 -0.976783 2.766382
654 270928.0729787112 -5.000000 -1.094002 -5.000000 3.230742 5.000000 -1.065806 -2.878780 5.000000 2.391342 -5.000000
655 166122.1858060692 -0.631919 5.000000 -2.740078 0.479660 -5.000000 4.790107 5.000000 1.098568 5.000000 5.000000
656 263266.7352462400 -5.000000 -3.375932 -2.921084 4.164069 5.000000 0.641510 5.000000 1.978424 4.351442 -2.388165
657 461315.6952847510 -5.000000 -4.478526 -5.000000 -5.000000 2.919518 -5.000000 5.000000 -5.000000 5.000000 0.101657
658 120484.3972531439 5.000000 -0.808775 0.534651 -0.989216 5.000000 -3.953235 -4.060798 5.000000 -1.074553 -1.699515
659 102093.3971529860 -5.000000 5.000000 -1.599976 -5.000000 2.090743 -5.000000 -5.000000 5.000000 2.191528 1.008396
660 94820.8093017598 -1.441966 5.000000 -0.979513 2.568066 -5.000000 1.457344 -5.000000 1.955443 -5.000000 5.000000
661 124420.4503816748 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.642163 2.560997 5.000000 5.000000 3.570060
662 121586.6553903044 -0.249535 -2.167691 5.000000 5.000000 5.000000 4.742165 -4.135386 -1.840413 -5.000000 3.469198
663 292319.2836302177 3.545135 -1.546988 -5.000000 -5.000000 5.000000 5.000000 -1.151231 -5.000000 5.000000 -0.274951
664 366118.6127931811 0.936947 0.962137 -5.000000 -5.000000 5.000000 -5.000000 -1.451704 -5.000000 1.763308 -4.723763
665 203853.9557313790 -5.000000 -5.000000 0.735954 1.069974 1.611455 0.197055 5.000000 5.000000 -5.000000 -5.000000
666 97076.8285669963 -2.366040 5.000000 5.000000 -5.000000 5.000000 -0.775778 -5.000000 3.152376 -5.000000 -1.618620
667 30097.9382045283 -1.607114 -4.657343 -1.734938 0.225682 -3.530378 1.546845 -1.873046 1.089106 2.117894 4.120335
668 45394.8309704723 5.000000 5.000000 -4.143542 5.000000 -5.000000 1.019685 -2.494256 1.557899 1.264195 -0.013877
669 251237.1884400079 -4.856890 -5.000000 -5.000000 -3.724820 -5.000000 -0.855287 -4.857516 5.000000 2.016264 -5.000000
670 78508.1219236894 5.000000 5.000000 -1.585235 1.170582 4.224606 1.691923 -3.740773 4.747792 0.247996 5.000000
671 235351.1826278619 0.604714 -5.000000 -5.000000 0.644009 -5.000000 -1.538880 5.000000 -5.000000 -0.142610 -1.431491
672 159449.0219296973 -0.287743 -5.000000 -1.605549 3.270326 5.000000 2.462369 -5.000000 5.000000 5.000000 5.000000
673 97109.3061851568 5.000000 -5.000000 5.000000 3.620662 -5.000000 -2.302645 -2.396032 -1.931953 -5.000000 5.000000
674 111726.5355434886 5.000000 -5.000000 3.593441 5.000000 -0.348673 -5.000000 -0.315150 5.000000 -1.592837 5.000000
675 74478.0165923543 5.000000 5.000000 5.000000 -2.207808 -5.000000 -5.000000 -1.795359 2.801257 -3.744843 -0.361444
676 376530.7021907856 4.117432 -5.000000 -0.095955 -3.750075 -5.000000 5.000000 -4.262467 -0.265348 5.000000 -5.000000
677 80385.6399370999 1.870740 -5.000000 -1.052480 -5.000000 -2.760613 5.000000 -2.986807 -0.661581 2.739389 5.000000
678 39847.3398115853 -3.499460 1.249170 -5.000000 -5.000000 5.000000 3.940704 -3.516175 0.666168 -0.990226 -0.474311
679 54291.5974917408 -5.000000 5.000000 -5.000000 0.412307 1.687420 -0.702746 -5.000000 -2.132791 1.102795 0.043873
680 143781.1709719471 -0.425121 4.149215 5.000000 -1.600329 5.000000 -3.061343 -5.000000 0.934008 -5.000000 5.000000
681 115209.6360711033 -5.000000 -5.000000 5.000000 -5.000000 -1.825584 0.906174 3.365992 -0.964327 -5.000000 5.000000
682 113722.1861188625 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.099407 -4.692363 5.000000 -5.000000 0.315378
683 133706.1723607217 5.000000 5.000000 -2.178856 2.759640 5.000000 2.615792 -5.000000 -2.625343 -4.373996 -3.581097
684 86177.2751792100 -4.002522 -2.011566 2.166261 -4.232339 -5.000000 5.000000 -2.620030 -3.867875 0.371914 1.273561
685 210742.4247670439 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.350369 -2.095080 5.000000 5.000000
686 348801.0712078235 -2.723800 2.007817 -3.296977 1.598552 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
687 145708.1217080547 -0.996306 -1.979175 5.000000 -5.000000 1.026468 -3.903044 4.581225 5.000000 3.091862 0.080146
688 326401.0414974024 -2.854651 -5.000000 5.000000 5.000000 5.000000 1.780579 -3.840589 -1.026233 4.755161 -3.346105
689 87668.4311184897 -5.000000 -4.584903 2.214369 5.000000 -1.988174 -1.246095 -5.000000 -5.000000 -3.102913 2.785679
